ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1811.DCE,20180723,472.0,468.5,472.5,476.5,471.0,475.5,473.5,7.0,5.0,167694.0,794630.3,129664.0,-2300.0
I1812.DCE,20180723,470.0,470.0,,,,475.0,475.0,5.0,5.0,0.0,0.0,8.0,0.0
I1901.DCE,20180723,469.0,465.5,471.0,475.5,468.5,474.0,472.5,8.5,7.0,184004.0,869640.62,330346.0,52942.0
I1902.DCE,20180723,462.5,462.5,,,,469.0,469.0,6.5,6.5,0.0,0.0,4.0,0.0
I1903.DCE,20180723,471.5,468.0,475.0,480.0,474.0,475.5,477.5,7.5,9.5,938.0,4483.22,702.0,194.0
I1904.DCE,20180723,474.0,474.0,484.5,484.5,481.5,484.0,483.0,10.0,9.0,6.0,29.0,26.0,-2.0
I1905.DCE,20180723,472.0,468.5,471.0,480.5,471.0,478.5,478.0,10.0,9.5,22376.0,107068.43,33300.0,12520.0
I1906.DCE,20180723,470.0,470.0,474.5,477.5,471.5,471.5,474.5,1.5,4.5,6.0,28.47,6.0,-4.0
I1907.DCE,20180723,474.0,471.0,479.0,482.5,478.0,481.5,480.5,10.5,9.5,144.0,692.58,130.0,20.0
IC.CFX,20180723,5145.2,5152.2,5117.6,5208.4,5114.0,5191.0,5189.8,38.8,37.6,12866.0,1327255.456,21489.0,
IC1808.CFX,20180723,5145.2,5152.2,5117.6,5208.4,5114.0,5191.0,5189.8,38.8,37.6,12866.0,1327255.456,21489.0,392.0
IC1809.CFX,20180723,5107.6,5111.6,5080.0,5175.0,5070.0,5163.8,5156.6,52.2,45.0,2322.0,237869.284,18072.0,-20.0
IC1812.CFX,20180723,5010.0,5010.6,4969.6,5088.2,4969.6,5084.2,5069.4,73.6,58.8,630.0,63358.996,5849.0,145.0
IC1903.CFX,20180723,,5010.6,4909.8,5048.4,4905.4,5017.0,4991.8,6.4,-18.8,113.0,11188.6,106.0,
ICL.CFX,20180723,5156.0,5152.2,5117.6,5208.4,5114.0,5191.0,5189.8,38.8,37.6,12866.0,1327255.456,21489.0,
ICL1.CFX,20180723,5145.2,5111.6,5080.0,5175.0,5070.0,5163.8,5156.6,52.2,45.0,2322.0,237869.284,18072.0,
ICL2.CFX,20180723,5107.6,5010.6,4969.6,5088.2,4969.6,5084.2,5069.4,73.6,58.8,630.0,63358.996,5849.0,
ICL3.CFX,20180723,5010.0,5010.6,4909.8,5048.4,4905.4,5017.0,4991.8,6.4,-18.8,113.0,11188.6,106.0,
IF.CFX,20180723,3482.4,3478.8,3464.4,3520.0,3458.2,3509.2,3509.8,30.4,31.0,23532.0,2460988.254,25867.0,
IF1808.CFX,20180723,3482.4,3478.8,3464.4,3520.0,3458.2,3509.2,3509.8,30.4,31.0,23532.0,2460988.254,25867.0,-455.0
IF1809.CFX,20180723,3458.6,3450.6,3440.0,3498.8,3433.8,3489.4,3489.4,38.8,38.8,4163.0,432639.372,18655.0,-342.0
IF1812.CFX,20180723,3430.2,3423.6,3416.0,3472.4,3403.2,3464.8,3462.2,41.2,38.6,728.0,75067.866,4002.0,13.0
IF1903.CFX,20180723,,3423.6,3392.8,3459.0,3385.0,3451.8,3449.2,28.2,25.6,109.0,11185.272,105.0,
IFL.CFX,20180723,3473.4,3478.8,3464.4,3520.0,3458.2,3509.2,3509.8,30.4,31.0,23532.0,2460988.254,25867.0,
IFL1.CFX,20180723,3482.4,3450.6,3440.0,3498.8,3433.8,3489.4,3489.4,38.8,38.8,4163.0,432639.372,18655.0,
IFL2.CFX,20180723,3458.6,3423.6,3416.0,3472.4,3403.2,3464.8,3462.2,41.2,38.6,728.0,75067.866,4002.0,
IFL3.CFX,20180723,3430.2,3423.6,3392.8,3459.0,3385.0,3451.8,3449.2,28.2,25.6,109.0,11185.272,105.0,
IH.CFX,20180723,2499.2,2497.6,2485.4,2534.0,2483.0,2522.4,2527.0,24.8,29.4,15563.0,1170907.818,14558.0,
IH1808.CFX,20180723,2499.2,2497.6,2485.4,2534.0,2483.0,2522.4,2527.0,24.8,29.4,15563.0,1170907.818,14558.0,384.0
IH1809.CFX,20180723,2499.4,2495.4,2489.0,2533.0,2480.0,2522.0,2526.2,26.6,30.8,2031.0,152941.56,6355.0,-150.0
IH1812.CFX,20180723,2498.2,2495.8,2485.0,2534.8,2485.0,2521.8,2528.8,26.0,33.0,385.0,28988.592,2584.0,32.0
IH1903.CFX,20180723,,2495.8,2495.8,2532.2,2490.2,2527.0,2527.6,31.2,31.8,49.0,3684.774,48.0,
IHL.CFX,20180723,2473.8,2497.6,2485.4,2534.0,2483.0,2522.4,2527.0,24.8,29.4,15563.0,1170907.818,14558.0,
IHL1.CFX,20180723,2499.2,2495.4,2489.0,2533.0,2480.0,2522.0,2526.2,26.6,30.8,2031.0,152941.56,6355.0,
IHL2.CFX,20180723,2499.4,2495.8,2485.0,2534.8,2485.0,2521.8,2528.8,26.0,33.0,385.0,28988.592,2584.0,
IHL3.CFX,20180723,2498.2,2495.8,2495.8,2532.2,2490.2,2527.0,2527.6,31.2,31.8,49.0,3684.774,48.0,
IL.DCE,20180723,462.0,462.0,,,,462.0,462.0,0.0,0.0,0.0,0.0,34.0,
J.DCE,20180723,2054.5,2036.0,2056.0,2110.5,2052.0,2100.0,2076.5,64.0,40.5,402318.0,8355410.49,290830.0,
J1808.DCE,20180723,2024.5,1995.5,2046.0,2046.0,2046.0,2046.0,2046.0,50.5,50.5,2.0,40.92,14.0,0.0
J1809.DCE,20180723,2054.5,2036.0,2056.0,2110.5,2052.0,2100.0,2076.5,64.0,40.5,402318.0,8355410.49,290830.0,42896.0
J1810.DCE,20180723,2014.5,2014.5,,,,2014.5,2014.5,0.0,0.0,0.0,0.0,4.0,0.0
J1811.DCE,20180723,2027.5,2027.5,,,,2067.5,2067.5,40.0,40.0,0.0,0.0,6.0,0.0
J1812.DCE,20180723,2027.5,2027.5,,,,2067.5,2067.5,40.0,40.0,0.0,0.0,6.0,0.0
J1901.DCE,20180723,2089.5,2070.0,2083.5,2110.0,2071.5,2103.5,2089.5,33.5,19.5,74666.0,1560276.16,81730.0,7614.0
J1902.DCE,20180723,2027.0,2027.0,,,,2046.0,2046.0,19.0,19.0,0.0,0.0,4.0,0.0
J1903.DCE,20180723,2039.0,2039.0,,,,2058.0,2058.0,19.0,19.0,0.0,0.0,4.0,0.0
J1904.DCE,20180723,1957.0,1957.0,,,,1975.0,1975.0,18.0,18.0,0.0,0.0,0.0,0.0
J1905.DCE,20180723,2008.0,1989.5,2011.0,2019.0,1990.0,2015.0,2004.5,25.5,15.0,194.0,3888.83,722.0,38.0
J1906.DCE,20180723,2004.0,2004.0,,,,2019.0,2019.0,15.0,15.0,0.0,0.0,2.0,0.0
J1907.DCE,20180723,2004.0,2004.0,,,,2019.0,2019.0,15.0,15.0,0.0,0.0,0.0,0.0
JD.DCE,20180723,4133.0,4148.0,4139.0,4139.0,4065.0,4077.0,4097.0,-71.0,-51.0,126674.0,519041.79,123798.0,
JD1807.DCE,20180723,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1808.DCE,20180723,4268.0,4266.0,4260.0,4260.0,4212.0,4223.0,4230.0,-43.0,-36.0,5256.0,22237.55,12794.0,-588.0
JD1809.DCE,20180723,4133.0,4148.0,4139.0,4139.0,4065.0,4077.0,4097.0,-71.0,-51.0,126674.0,519041.79,123798.0,9266.0
JD1810.DCE,20180723,3559.0,3560.0,3560.0,3563.0,3535.0,3535.0,3548.0,-25.0,-12.0,2834.0,10056.27,14674.0,-718.0
JD1811.DCE,20180723,3538.0,3534.0,3526.0,3541.0,3520.0,3523.0,3529.0,-11.0,-5.0,194.0,684.78,2548.0,-2.0
JD1812.DCE,20180723,3633.0,3634.0,3624.0,3640.0,3624.0,3633.0,3633.0,-1.0,-1.0,66.0,239.84,896.0,14.0
JD1901.DCE,20180723,3757.0,3759.0,3749.0,3765.0,3742.0,3747.0,3753.0,-12.0,-6.0,18694.0,70168.88,65520.0,1296.0
JD1902.DCE,20180723,3465.0,3463.0,3505.0,3505.0,3454.0,3460.0,3463.0,-3.0,0.0,58.0,200.88,912.0,-2.0
JD1903.DCE,20180723,3406.0,3415.0,3414.0,3420.0,3398.0,3409.0,3409.0,-6.0,-6.0,106.0,361.38,1986.0,48.0
JD1904.DCE,20180723,3467.0,3462.0,3467.0,3468.0,3445.0,3454.0,3456.0,-8.0,-6.0,20.0,69.13,190.0,2.0
JD1905.DCE,20180723,3529.0,3526.0,3536.0,3540.0,3518.0,3527.0,3529.0,1.0,3.0,1424.0,5026.66,5426.0,958.0
JD1906.DCE,20180723,3523.0,3506.0,3524.0,3524.0,3524.0,3524.0,3524.0,18.0,18.0,2.0,7.05,28.0,2.0
JDL.DCE,20180723,3598.0,3598.0,,,,3598.0,3598.0,0.0,0.0,0.0,0.0,2.0,
JL.DCE,20180723,2024.5,1995.5,2046.0,2046.0,2046.0,2046.0,2046.0,50.5,50.5,2.0,40.92,14.0,
JM.DCE,20180723,1166.5,1162.5,1169.0,1172.0,1156.0,1168.0,1163.5,5.5,1.0,200868.0,1402705.71,195876.0,
JM1808.DCE,20180723,1165.0,1165.0,1225.0,1225.5,1193.0,1193.0,1209.5,28.0,44.5,20.0,145.18,2.0,0.0
JM1809.DCE,20180723,1166.5,1162.5,1169.0,1172.0,1156.0,1168.0,1163.5,5.5,1.0,200868.0,1402705.71,195876.0,-478.0
JM1810.DCE,20180723,1153.5,1153.5,,,,1153.5,1153.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1811.DCE,20180723,1215.0,1215.0,,,,1216.0,1216.0,1.0,1.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180723,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180723,1159.5,1152.5,1160.0,1162.0,1148.0,1156.0,1155.0,3.5,2.5,22020.0,152628.63,51784.0,7142.0
JM1902.DCE,20180723,1144.5,1144.5,,,,1146.5,1146.5,2.0,2.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180723,1146.5,1146.5,,,,1148.5,1148.5,2.0,2.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180723,1168.0,1168.0,,,,1170.5,1170.5,2.5,2.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180723,1134.5,1128.5,1132.0,1136.5,1123.5,1131.5,1131.0,3.0,2.5,154.0,1045.34,1054.0,2.0
JM1906.DCE,20180723,1143.0,1143.0,,,,1145.5,1145.5,2.5,2.5,0.0,0.0,0.0,0.0
JM1907.DCE,20180723,1243.0,1244.0,1243.0,1244.0,1243.0,1244.0,1243.0,0.0,-1.0,12.0,89.51,66.0,-4.0
JML.DCE,20180723,1165.0,1165.0,1225.0,1225.5,1193.0,1193.0,1209.5,28.0,44.5,20.0,145.18,2.0,
JR.ZCE,20180723,3328.0,3326.0,3350.0,3417.0,3192.0,3220.0,3277.0,-106.0,-49.0,1956.0,12818.14,474.0,
JR1809.ZCE,20180723,3227.0,3227.0,,,,,3179.0,,-48.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180723,,3286.0,,,,,3238.0,,-48.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180723,,3286.0,,,,,3238.0,,-48.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180723,,3286.0,,,,,3238.0,,-48.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180723,,3316.0,,,,,3316.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180723,3328.0,3326.0,3350.0,3417.0,3192.0,3220.0,3277.0,-106.0,-49.0,1956.0,12818.14,474.0,400.0
JRL.ZCE,20180723,3227.0,3227.0,,,,,3179.0,,-48.0,0.0,0.0,0.0,
L.DCE,20180723,9370.0,9335.0,9380.0,9400.0,9350.0,9390.0,9375.0,55.0,40.0,104702.0,490862.76,285532.0,
L1808.DCE,20180723,9115.0,9115.0,,,,9115.0,9115.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180723,9370.0,9335.0,9380.0,9400.0,9350.0,9390.0,9375.0,55.0,40.0,104702.0,490862.76,285532.0,-12740.0
L1810.DCE,20180723,9250.0,9250.0,,,,9285.0,9285.0,35.0,35.0,0.0,0.0,12.0,0.0
L1811.DCE,20180723,9430.0,9430.0,,,,9470.0,9470.0,40.0,40.0,0.0,0.0,0.0,0.0
L1812.DCE,20180723,9235.0,9235.0,,,,9270.0,9270.0,35.0,35.0,0.0,0.0,12.0,0.0
L1901.DCE,20180723,9255.0,9225.0,9250.0,9280.0,9235.0,9275.0,9255.0,50.0,30.0,29526.0,136688.82,206254.0,-1512.0
L1902.DCE,20180723,9260.0,9260.0,,,,9260.0,9260.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180723,9295.0,9295.0,,,,9295.0,9295.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180723,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180723,9190.0,9170.0,9190.0,9205.0,9180.0,9200.0,9185.0,30.0,15.0,978.0,4493.84,7078.0,172.0
L1906.DCE,20180723,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180723,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180723,9115.0,9115.0,,,,9115.0,9115.0,0.0,0.0,0.0,0.0,16.0,
LR.ZCE,20180723,2983.0,2965.0,2983.0,3070.0,2907.0,2936.0,2985.0,-29.0,20.0,44618.0,266377.07,6258.0,
LR1809.ZCE,20180723,,2976.0,,,,,2996.0,,20.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180723,,2965.0,,,,,2985.0,,20.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180723,,2870.0,,,,,2889.0,,19.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180723,2983.0,2965.0,2983.0,3070.0,2907.0,2936.0,2985.0,-29.0,20.0,44618.0,266377.07,6258.0,2160.0
LR1905.ZCE,20180723,,2880.0,,,,,2880.0,,0.0,0.0,0.0,2.0,0.0
LR1907.ZCE,20180723,,2849.0,,,,,2849.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180723,,2976.0,,,,,2996.0,,20.0,0.0,0.0,0.0,
M.DCE,20180723,3157.0,3155.0,3158.0,3177.0,3148.0,3154.0,3162.0,-1.0,7.0,541740.0,1713031.26,1844400.0,
M1808.DCE,20180723,3098.0,3094.0,3023.0,3158.0,3023.0,3084.0,3099.0,-10.0,5.0,282.0,874.05,300.0,-76.0
M1809.DCE,20180723,3128.0,3129.0,3129.0,3147.0,3120.0,3124.0,3132.0,-5.0,3.0,495560.0,1552127.2,1279806.0,-90072.0
M1811.DCE,20180723,3166.0,3167.0,3160.0,3187.0,3160.0,3164.0,3173.0,-3.0,6.0,125108.0,397079.25,144404.0,5226.0
M1812.DCE,20180723,3143.0,3152.0,3003.0,3161.0,3003.0,3151.0,3115.0,-1.0,-37.0,82.0,255.45,376.0,4.0
M1901.DCE,20180723,3157.0,3155.0,3158.0,3177.0,3148.0,3154.0,3162.0,-1.0,7.0,541740.0,1713031.26,1844400.0,-27660.0
M1903.DCE,20180723,3024.0,3023.0,3027.0,3037.0,3016.0,3017.0,3028.0,-6.0,5.0,138.0,417.92,6076.0,-8.0
M1905.DCE,20180723,2871.0,2871.0,2872.0,2888.0,2865.0,2870.0,2875.0,-1.0,4.0,57888.0,166440.39,501794.0,-448.0
M1907.DCE,20180723,2848.0,2843.0,2853.0,2857.0,2847.0,2851.0,2851.0,8.0,8.0,364.0,1038.09,1126.0,38.0
MA.ZCE,20180723,2926.0,2898.0,2923.0,2941.0,2910.0,2926.0,2923.0,28.0,25.0,608540.0,1778868.41,647772.0,
MA1808.ZCE,20180723,2901.0,2901.0,2885.0,3040.0,2876.0,2879.0,2909.0,-22.0,8.0,20.0,58.19,12.0,10.0
MA1809.ZCE,20180723,2926.0,2898.0,2923.0,2941.0,2910.0,2926.0,2923.0,28.0,25.0,608540.0,1778868.41,647772.0,19668.0
MA1810.ZCE,20180723,,2927.0,2782.0,2924.0,2780.0,2924.0,2825.0,-3.0,-102.0,26.0,73.44,8.0,-12.0
MA1811.ZCE,20180723,2937.0,2880.0,2939.0,2941.0,2919.0,2919.0,2935.0,39.0,55.0,24.0,70.43,24.0,8.0
MA1812.ZCE,20180723,2957.0,2948.0,2967.0,2967.0,2967.0,2967.0,2967.0,19.0,19.0,2.0,5.93,8.0,0.0
MA1901.ZCE,20180723,2990.0,2964.0,2985.0,2996.0,2972.0,2985.0,2985.0,21.0,21.0,71792.0,214314.5,217112.0,9118.0
MA1902.ZCE,20180723,,2944.0,,,,,2944.0,,0.0,0.0,0.0,16.0,0.0
MA1903.ZCE,20180723,,2898.0,,,,,2902.0,,4.0,0.0,0.0,18.0,0.0
MA1904.ZCE,20180723,,2800.0,,,,,2800.0,,0.0,0.0,0.0,6.0,0.0
MA1905.ZCE,20180723,2793.0,2772.0,2793.0,2797.0,2776.0,2792.0,2787.0,20.0,15.0,1372.0,3823.24,7912.0,32.0
MA1906.ZCE,20180723,,2761.0,2756.0,2756.0,2756.0,2756.0,2756.0,-5.0,-5.0,2.0,5.51,4.0,2.0
MA1907.ZCE,20180723,,2772.0,,,,,2772.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180723,2901.0,2901.0,2885.0,3040.0,2876.0,2879.0,2909.0,-22.0,8.0,20.0,58.19,12.0,
ML.DCE,20180723,3098.0,3094.0,3023.0,3158.0,3023.0,3084.0,3099.0,-10.0,5.0,282.0,874.05,300.0,
NI.SHF,20180723,109880.0,109220.0,109850.0,110460.0,108800.0,110330.0,109670.0,1110.0,450.0,659610.0,7234485.198,289470.0,
NI1808.SHF,20180723,109200.0,108960.0,102530.0,109590.0,102530.0,109010.0,108080.0,50.0,-880.0,24.0,259.406,296.0,0.0
NI1809.SHF,20180723,109880.0,109220.0,109850.0,110460.0,108800.0,110330.0,109670.0,1110.0,450.0,659610.0,7234485.198,289470.0,-15508.0
NI1810.SHF,20180723,109530.0,109380.0,109540.0,110180.0,108610.0,110040.0,109320.0,660.0,-60.0,110.0,1202.524,266.0,12.0
NI1811.SHF,20180723,109700.0,109020.0,109650.0,110300.0,108710.0,110180.0,109490.0,1160.0,470.0,319084.0,3493833.488,148126.0,-674.0
NI1812.SHF,20180723,109150.0,109150.0,109630.0,109630.0,109630.0,109630.0,109630.0,480.0,480.0,10.0,109.63,80.0,-8.0
NI1901.SHF,20180723,109880.0,109160.0,110010.0,110440.0,108880.0,110330.0,109680.0,1170.0,520.0,27736.0,304228.958,65132.0,-2048.0
NI1902.SHF,20180723,109270.0,109270.0,,,,109270.0,109270.0,0.0,0.0,0.0,0.0,288.0,0.0
NI1903.SHF,20180723,110300.0,109470.0,110320.0,110840.0,109270.0,110730.0,110100.0,1260.0,630.0,1090.0,12001.086,18860.0,22.0
NI1904.SHF,20180723,109540.0,109540.0,110630.0,110630.0,110630.0,110630.0,110630.0,1090.0,1090.0,2.0,22.126,154.0,-2.0
NI1905.SHF,20180723,110530.0,109760.0,110470.0,111110.0,109520.0,110980.0,110330.0,1220.0,570.0,1168.0,12887.37,23924.0,-10.0
NI1906.SHF,20180723,110690.0,110170.0,,,,110170.0,110170.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1907.SHF,20180723,110420.0,110420.0,110430.0,112080.0,109150.0,111200.0,111250.0,780.0,830.0,120.0,1335.052,46.0,36.0
NIL.SHF,20180723,109200.0,108960.0,102530.0,109590.0,102530.0,109010.0,108080.0,50.0,-880.0,24.0,259.406,296.0,
OI.ZCE,20180723,6440.0,6461.0,6445.0,6512.0,6441.0,6477.0,6481.0,16.0,20.0,82530.0,534911.06,280892.0,
OI1809.ZCE,20180723,6259.0,6276.0,6258.0,6328.0,6258.0,6291.0,6296.0,15.0,20.0,146768.0,924051.83,227622.0,-7496.0
OI1811.ZCE,20180723,,6360.0,,,,,6368.0,,8.0,0.0,0.0,16.0,0.0
OI1901.ZCE,20180723,6440.0,6461.0,6445.0,6512.0,6441.0,6477.0,6481.0,16.0,20.0,82530.0,534911.06,280892.0,-3310.0
OI1903.ZCE,20180723,,6539.0,,,,,6548.0,,9.0,0.0,0.0,16.0,0.0
OI1905.ZCE,20180723,6536.0,6552.0,6532.0,6602.0,6532.0,6571.0,6577.0,19.0,25.0,3056.0,20099.34,48410.0,272.0
OI1907.ZCE,20180723,,6572.0,,,,,6572.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20180723,6259.0,6276.0,6258.0,6328.0,6258.0,6291.0,6296.0,15.0,20.0,146768.0,924051.83,227622.0,
P.DCE,20180723,4736.0,4760.0,4748.0,4802.0,4738.0,4760.0,4772.0,0.0,12.0,119758.0,571574.18,326142.0,
P1808.DCE,20180723,4694.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20180723,4644.0,4670.0,4650.0,4714.0,4648.0,4656.0,4680.0,-14.0,10.0,184456.0,863345.35,281906.0,-8488.0
P1810.DCE,20180723,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,8.0,0.0
P1811.DCE,20180723,4794.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180723,4808.0,4808.0,,,,4818.0,4818.0,10.0,10.0,0.0,0.0,6.0,0.0
P1901.DCE,20180723,4736.0,4760.0,4748.0,4802.0,4738.0,4760.0,4772.0,0.0,12.0,119758.0,571574.18,326142.0,-3218.0
P1902.DCE,20180723,4796.0,4796.0,,,,4796.0,4796.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180723,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,6.0,0.0
P1904.DCE,20180723,4944.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180723,4860.0,4884.0,4866.0,4926.0,4866.0,4884.0,4900.0,0.0,16.0,1958.0,9597.92,32766.0,450.0
P1906.DCE,20180723,4956.0,4956.0,5000.0,5000.0,5000.0,5000.0,5000.0,44.0,44.0,4.0,20.0,18.0,2.0
P1907.DCE,20180723,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180723,18810.0,18395.0,18390.0,18515.0,18380.0,18475.0,18450.0,80.0,55.0,34406.0,317402.775,48292.0,
PB1808.SHF,20180723,18810.0,18895.0,18895.0,18945.0,18785.0,18850.0,18860.0,-45.0,-35.0,38108.0,359432.725,36594.0,-4452.0
PB1809.SHF,20180723,18390.0,18395.0,18390.0,18515.0,18380.0,18475.0,18450.0,80.0,55.0,34406.0,317402.775,48292.0,2662.0
PB1810.SHF,20180723,18050.0,18000.0,18060.0,18180.0,18040.0,18130.0,18100.0,130.0,100.0,3196.0,28930.53,10330.0,1286.0
PB1811.SHF,20180723,17860.0,17815.0,17950.0,17955.0,17820.0,17915.0,17855.0,100.0,40.0,256.0,2285.465,1100.0,44.0
PB1812.SHF,20180723,17690.0,17615.0,18320.0,18320.0,17645.0,17710.0,17700.0,95.0,85.0,186.0,1646.21,612.0,-56.0
PB1901.SHF,20180723,17585.0,17500.0,17665.0,17665.0,17500.0,17635.0,17615.0,135.0,115.0,34.0,299.495,394.0,4.0
PB1902.SHF,20180723,17410.0,17410.0,17415.0,17580.0,17405.0,17420.0,17460.0,10.0,50.0,64.0,558.835,130.0,2.0
PB1903.SHF,20180723,17210.0,17210.0,,,,17400.0,17400.0,190.0,190.0,0.0,0.0,126.0,0.0
PB1904.SHF,20180723,17250.0,17090.0,17345.0,17345.0,17345.0,17345.0,17345.0,255.0,255.0,2.0,17.345,34.0,-2.0
PB1905.SHF,20180723,17195.0,17020.0,17190.0,17190.0,17190.0,17190.0,17190.0,170.0,170.0,2.0,17.19,212.0,-2.0
PB1906.SHF,20180723,17165.0,17050.0,17190.0,17190.0,17095.0,17110.0,17125.0,60.0,75.0,8.0,68.505,174.0,-2.0
PB1907.SHF,20180723,17095.0,17095.0,,,,17095.0,17095.0,0.0,0.0,0.0,0.0,4.0,0.0
PBL.SHF,20180723,18810.0,18895.0,18895.0,18945.0,18785.0,18850.0,18860.0,-45.0,-35.0,38108.0,359432.725,36594.0,
PL.DCE,20180723,4694.0,4546.0,,,,4546.0,4546.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20180723,,2440.0,2343.0,2343.0,2343.0,2343.0,2343.0,-97.0,-97.0,2.0,23.43,8.0,
PM1809.ZCE,20180723,,2440.0,2343.0,2343.0,2343.0,2343.0,2343.0,-97.0,-97.0,2.0,23.43,8.0,0.0
PM1811.ZCE,20180723,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180723,,2375.0,,,,,2375.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180723,,2508.0,,,,,2408.0,,-100.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180723,,2508.0,,,,,2408.0,,-100.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180723,,2508.0,,,,,2408.0,,-100.0,0.0,0.0,0.0,0.0
PML.ZCE,20180723,,2440.0,2343.0,2343.0,2343.0,2343.0,2343.0,-97.0,-97.0,2.0,23.43,8.0,
PP.DCE,20180723,9380.0,9338.0,9383.0,9448.0,9350.0,9427.0,9400.0,89.0,62.0,187320.0,880444.02,404206.0,
PP1808.DCE,20180723,9335.0,9335.0,9796.0,9796.0,9335.0,9335.0,9565.0,0.0,230.0,4.0,19.13,358.0,0.0
PP1809.DCE,20180723,9380.0,9338.0,9383.0,9448.0,9350.0,9427.0,9400.0,89.0,62.0,187320.0,880444.02,404206.0,13448.0
PP1810.DCE,20180723,9430.0,9430.0,,,,9492.0,9492.0,62.0,62.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180723,9681.0,9681.0,,,,9745.0,9745.0,64.0,64.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180723,9979.0,9979.0,,,,10045.0,10045.0,66.0,66.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180723,9348.0,9311.0,9350.0,9390.0,9318.0,9374.0,9356.0,63.0,45.0,26672.0,124783.87,120538.0,4788.0
PP1902.DCE,20180723,9408.0,9408.0,,,,9453.0,9453.0,45.0,45.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180723,9233.0,9233.0,,,,9277.0,9277.0,44.0,44.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180723,8881.0,8881.0,,,,8923.0,8923.0,42.0,42.0,0.0,0.0,20.0,0.0
PP1905.DCE,20180723,9226.0,9202.0,9220.0,9270.0,9220.0,9270.0,9255.0,68.0,53.0,182.0,842.21,1600.0,-22.0
PP1906.DCE,20180723,9191.0,9191.0,,,,9191.0,9191.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1907.DCE,20180723,9174.0,9174.0,,,,9174.0,9174.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20180723,9335.0,9335.0,9796.0,9796.0,9335.0,9335.0,9565.0,0.0,230.0,4.0,19.13,358.0,
RB.SHF,20180723,3985.0,3979.0,3990.0,4024.0,3970.0,4011.0,3997.0,32.0,18.0,2828162.0,11305146.642,3304804.0,
RB1808.SHF,20180723,4028.0,4068.0,4091.0,4108.0,4077.0,4108.0,4092.0,40.0,24.0,62.0,253.76,240.0,-48.0
RB1809.SHF,20180723,4062.0,4057.0,4070.0,4093.0,4052.0,4087.0,4073.0,30.0,16.0,2140.0,8717.568,7344.0,468.0
