ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FBL.DCE,20200907,946.5,946.5,1050.0,1050.0,1050.0,1050.0,1050.0,103.5,103.5,1.0,1.05,0.0,
FG.ZCE,20200907,1748.0,1763.0,1752.0,1782.0,1731.0,1758.0,1757.0,-5.0,-6.0,2023769.0,7111256.39,694894.0,
FG2009.ZCE,20200907,,1922.0,1915.0,1915.0,1915.0,1915.0,1915.0,-7.0,-7.0,40.0,153.2,346.0,-40.0
FG2010.ZCE,20200907,1844.0,1846.0,1850.0,1880.0,1835.0,1865.0,1863.0,19.0,17.0,9389.0,34991.63,13865.0,145.0
FG2011.ZCE,20200907,1800.0,1815.0,1805.0,1836.0,1786.0,1818.0,1816.0,3.0,1.0,12560.0,45616.39,6758.0,-214.0
FG2012.ZCE,20200907,1784.0,1801.0,1786.0,1818.0,1769.0,1798.0,1796.0,-3.0,-5.0,13485.0,48447.2,10171.0,361.0
FG2101.ZCE,20200907,1748.0,1763.0,1752.0,1782.0,1731.0,1758.0,1757.0,-5.0,-6.0,2023769.0,7111256.39,694894.0,13629.0
FG2102.ZCE,20200907,1715.0,1729.0,1725.0,1740.0,1697.0,1720.0,1719.0,-9.0,-10.0,239.0,821.6,221.0,0.0
FG2103.ZCE,20200907,1677.0,1693.0,1683.0,1704.0,1659.0,1684.0,1677.0,-9.0,-16.0,1107.0,3712.7,1108.0,57.0
FG2104.ZCE,20200907,1659.0,1659.0,1673.0,1680.0,1643.0,1658.0,1657.0,-1.0,-2.0,63.0,208.74,1219.0,-2.0
FG2105.ZCE,20200907,1649.0,1654.0,1651.0,1674.0,1627.0,1647.0,1649.0,-7.0,-5.0,59817.0,197265.58,76048.0,-2158.0
FG2106.ZCE,20200907,1637.0,1633.0,1654.0,1654.0,1616.0,1634.0,1634.0,1.0,1.0,28.0,91.53,760.0,1.0
FG2107.ZCE,20200907,1628.0,1624.0,1641.0,1646.0,1606.0,1616.0,1629.0,-8.0,5.0,25.0,81.43,124.0,-3.0
FG2108.ZCE,20200907,1609.0,1615.0,1628.0,1628.0,1596.0,1616.0,1613.0,1.0,-2.0,42.0,135.51,245.0,8.0
FGL.ZCE,20200907,,1922.0,1915.0,1915.0,1915.0,1915.0,1915.0,-7.0,-7.0,40.0,153.2,346.0,
FU.SHF,20200907,1973.0,1965.0,1978.0,1982.0,1910.0,1918.0,1939.0,-47.0,-26.0,1700197.0,3298043.401,611318.0,
FU2010.SHF,20200907,1842.0,1843.0,1847.0,1860.0,1795.0,1796.0,1825.0,-47.0,-18.0,28789.0,52563.36,17721.0,-115.0
FU2011.SHF,20200907,1906.0,1905.0,1911.0,1915.0,1850.0,1850.0,1877.0,-55.0,-28.0,5260.0,9877.549,3081.0,435.0
FU2012.SHF,20200907,1945.0,1937.0,1950.0,1952.0,1887.0,1893.0,1913.0,-44.0,-24.0,16209.0,31017.748,4075.0,317.0
FU2101.SHF,20200907,1973.0,1965.0,1978.0,1982.0,1910.0,1918.0,1939.0,-47.0,-26.0,1700197.0,3298043.401,611318.0,70926.0
FU2102.SHF,20200907,2015.0,2002.0,2007.0,2007.0,1964.0,1969.0,1978.0,-33.0,-24.0,652.0,1289.868,571.0,-143.0
FU2103.SHF,20200907,2034.0,2024.0,2038.0,2038.0,1980.0,1995.0,2000.0,-29.0,-24.0,5217.0,10437.124,7572.0,194.0
FU2104.SHF,20200907,2059.0,2050.0,2049.0,2050.0,2005.0,2013.0,2025.0,-37.0,-25.0,24.0,48.62,196.0,-3.0
FU2105.SHF,20200907,2086.0,2076.0,2089.0,2091.0,2034.0,2040.0,2055.0,-36.0,-21.0,17393.0,35753.94,16599.0,1916.0
FU2106.SHF,20200907,2128.0,2116.0,2119.0,2120.0,2081.0,2089.0,2091.0,-27.0,-25.0,31.0,64.845,218.0,13.0
FU2107.SHF,20200907,2158.0,2152.0,2118.0,2138.0,2118.0,2134.0,2129.0,-18.0,-23.0,6.0,12.779,23.0,5.0
FU2108.SHF,20200907,2170.0,2166.0,2188.0,2188.0,2137.0,2159.0,2155.0,-7.0,-11.0,29.0,62.504,74.0,8.0
FU2109.SHF,20200907,2182.0,2169.0,2189.0,2189.0,2138.0,2142.0,2155.0,-27.0,-14.0,158.0,340.621,186.0,30.0
FUL.SHF,20200907,1842.0,1843.0,1847.0,1860.0,1795.0,1796.0,1825.0,-47.0,-18.0,28789.0,52563.36,17721.0,
HC.SHF,20200907,3910.0,3913.0,3950.0,3950.0,3847.0,3864.0,3895.0,-49.0,-18.0,318499.0,1240696.813,314757.0,
HC2009.SHF,20200907,4085.0,4085.0,,,,4040.0,4040.0,-45.0,-45.0,0.0,0.0,420.0,0.0
HC2010.SHF,20200907,4016.0,4011.0,4014.0,4032.0,3970.0,3982.0,4000.0,-29.0,-11.0,68076.0,272307.126,148550.0,-18070.0
HC2011.SHF,20200907,4023.0,4023.0,3996.0,4094.0,3996.0,4004.0,4012.0,-19.0,-11.0,10.0,40.123,93.0,0.0
HC2012.SHF,20200907,3955.0,3961.0,3953.0,3953.0,3792.0,3923.0,3908.0,-38.0,-53.0,5.0,19.54,13.0,1.0
HC2101.SHF,20200907,3910.0,3913.0,3950.0,3950.0,3847.0,3864.0,3895.0,-49.0,-18.0,318499.0,1240696.813,314757.0,-19361.0
HC2102.SHF,20200907,3904.0,3906.0,3900.0,3900.0,3838.0,3838.0,3888.0,-68.0,-18.0,9.0,34.996,115.0,4.0
HC2103.SHF,20200907,3841.0,3840.0,3854.0,3864.0,3787.0,3788.0,3829.0,-52.0,-11.0,11937.0,45708.41,42270.0,332.0
HC2104.SHF,20200907,3813.0,3809.0,3820.0,3834.0,3757.0,3762.0,3797.0,-47.0,-12.0,9860.0,37439.831,37554.0,-333.0
HC2105.SHF,20200907,3768.0,3763.0,3758.0,3797.0,3720.0,3734.0,3756.0,-29.0,-7.0,15592.0,58576.157,43993.0,1419.0
HC2106.SHF,20200907,3759.0,3759.0,,,,3739.0,3739.0,-20.0,-20.0,0.0,0.0,6.0,0.0
HC2107.SHF,20200907,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2108.SHF,20200907,3670.0,3670.0,,,,3674.0,3674.0,4.0,4.0,0.0,0.0,0.0,0.0
HCL.SHF,20200907,4085.0,4085.0,,,,4040.0,4040.0,-45.0,-45.0,0.0,0.0,420.0,
I.DCE,20200907,850.0,849.0,851.0,871.5,843.5,851.5,858.0,2.5,9.0,979614.0,8408486.66,719947.0,
I2009.DCE,20200907,942.0,941.5,941.5,972.0,940.0,940.0,963.5,-1.5,22.0,3955.0,38123.75,4070.0,-3771.0
I2010.DCE,20200907,921.0,920.0,922.0,940.0,919.0,920.0,930.5,0.0,10.5,22413.0,208586.19,20582.0,-2699.0
I2011.DCE,20200907,902.5,902.5,907.0,921.5,898.0,904.0,912.0,1.5,9.5,8205.0,74834.83,9349.0,-920.0
I2012.DCE,20200907,883.0,888.5,886.0,900.5,875.0,881.5,883.0,-7.0,-5.5,34094.0,301055.8,2330.0,-266.0
I2101.DCE,20200907,850.0,849.0,851.0,871.5,843.5,851.5,858.0,2.5,9.0,979614.0,8408486.66,719947.0,12220.0
I2102.DCE,20200907,831.0,832.5,832.5,851.5,824.5,832.5,835.0,0.0,2.5,167897.0,1402672.88,14253.0,3068.0
I2103.DCE,20200907,813.0,813.5,815.5,831.5,807.0,813.0,818.0,-0.5,4.5,8671.0,70945.84,3999.0,735.0
I2104.DCE,20200907,798.5,797.0,801.0,815.5,789.0,794.5,801.5,-2.5,4.5,2959.0,23728.87,1386.0,16.0
I2105.DCE,20200907,781.5,781.0,781.0,797.0,771.5,778.5,785.5,-2.5,4.5,48118.0,377977.04,62243.0,3505.0
I2106.DCE,20200907,773.5,773.5,770.0,770.0,759.0,759.0,766.0,-14.5,-7.5,4.0,30.64,367.0,1.0
I2107.DCE,20200907,757.0,752.0,765.0,766.0,745.5,745.5,756.0,-6.5,4.0,94.0,710.72,447.0,13.0
I2108.DCE,20200907,751.5,749.0,755.0,764.5,741.5,741.5,751.5,-7.5,2.5,105.0,789.18,341.0,86.0
IC.CFX,20200907,6578.8,6564.8,6580.8,6633.2,6403.0,6421.0,6446.8,-143.8,-118.0,113728.0,14835731.836,126719.0,
IC2009.CFX,20200907,6578.8,6564.8,6580.8,6633.2,6403.0,6421.0,6446.8,-143.8,-118.0,113728.0,14835731.836,126719.0,3870.0
IC2010.CFX,20200907,6501.2,6483.4,6493.6,6555.4,6326.6,6343.0,6371.8,-140.4,-111.6,4789.0,616697.532,7986.0,958.0
IC2012.CFX,20200907,6351.6,6339.2,6349.0,6405.2,6178.8,6195.2,6224.2,-144.0,-115.0,22672.0,2851517.856,61134.0,1447.0
IC2103.CFX,20200907,6156.8,6145.0,6163.0,6207.0,5985.0,6005.4,6029.8,-139.6,-115.2,7705.0,938776.848,26515.0,1435.0
ICL.CFX,20200907,6578.8,6564.8,6580.8,6633.2,6403.0,6421.0,6446.8,-143.8,-118.0,113728.0,14835731.836,126719.0,
ICL1.CFX,20200907,6501.2,6483.4,6493.6,6555.4,6326.6,6343.0,6371.8,-140.4,-111.6,4789.0,616697.532,7986.0,
ICL2.CFX,20200907,6351.6,6339.2,6349.0,6405.2,6178.8,6195.2,6224.2,-144.0,-115.0,22672.0,2851517.856,61134.0,
ICL3.CFX,20200907,6156.8,6145.0,6163.0,6207.0,5985.0,6005.4,6029.8,-139.6,-115.2,7705.0,938776.848,26515.0,
IF.CFX,20200907,4752.8,4748.6,4752.0,4778.2,4629.4,4645.6,4668.8,-103.0,-79.8,123468.0,17461944.582,123592.0,
IF2009.CFX,20200907,4752.8,4748.6,4752.0,4778.2,4629.4,4645.6,4668.8,-103.0,-79.8,123468.0,17461944.582,123592.0,4445.0
IF2010.CFX,20200907,4727.8,4722.2,4728.2,4751.4,4602.0,4615.4,4641.2,-106.8,-81.0,6777.0,952116.174,9997.0,1978.0
IF2012.CFX,20200907,4678.4,4676.0,4670.0,4706.6,4548.2,4560.6,4591.4,-115.4,-84.6,21340.0,2966538.054,51396.0,3749.0
IF2103.CFX,20200907,4629.8,4625.8,4621.4,4655.0,4501.6,4509.0,4543.6,-116.8,-82.2,3531.0,485111.124,8377.0,305.0
IFL.CFX,20200907,4752.8,4748.6,4752.0,4778.2,4629.4,4645.6,4668.8,-103.0,-79.8,123468.0,17461944.582,123592.0,
IFL1.CFX,20200907,4727.8,4722.2,4728.2,4751.4,4602.0,4615.4,4641.2,-106.8,-81.0,6777.0,952116.174,9997.0,
IFL2.CFX,20200907,4678.4,4676.0,4670.0,4706.6,4548.2,4560.6,4591.4,-115.4,-84.6,21340.0,2966538.054,51396.0,
IFL3.CFX,20200907,4629.8,4625.8,4621.4,4655.0,4501.6,4509.0,4543.6,-116.8,-82.2,3531.0,485111.124,8377.0,
IH.CFX,20200907,3295.2,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,-60.6,-43.0,42735.0,4208271.204,44337.0,
IH2009.CFX,20200907,3295.2,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,-60.6,-43.0,42735.0,4208271.204,44337.0,1838.0
IH2010.CFX,20200907,3285.4,3285.8,3281.4,3311.2,3216.2,3225.0,3247.4,-60.8,-38.4,2623.0,257591.454,3499.0,320.0
IH2012.CFX,20200907,3267.4,3269.4,3266.0,3292.0,3196.6,3206.4,3224.8,-63.0,-44.6,9432.0,919458.558,24269.0,620.0
IH2103.CFX,20200907,3251.4,3249.6,3244.0,3272.0,3171.8,3188.0,3209.6,-61.6,-40.0,1788.0,173381.784,4934.0,354.0
IHL.CFX,20200907,3295.2,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,-60.6,-43.0,42735.0,4208271.204,44337.0,
IHL1.CFX,20200907,3285.4,3285.8,3281.4,3311.2,3216.2,3225.0,3247.4,-60.8,-38.4,2623.0,257591.454,3499.0,
IHL2.CFX,20200907,3267.4,3269.4,3266.0,3292.0,3196.6,3206.4,3224.8,-63.0,-44.6,9432.0,919458.558,24269.0,
IHL3.CFX,20200907,3251.4,3249.6,3244.0,3272.0,3171.8,3188.0,3209.6,-61.6,-40.0,1788.0,173381.784,4934.0,
IL.DCE,20200907,942.0,941.5,941.5,972.0,940.0,940.0,963.5,-1.5,22.0,3955.0,38123.75,4070.0,
J.DCE,20200907,2030.5,2018.5,2032.0,2047.5,2008.0,2022.5,2029.5,4.0,11.0,171367.0,3478227.96,131396.0,
J2009.DCE,20200907,2084.5,2082.0,2080.0,2176.5,2080.0,2126.0,2115.5,44.0,33.5,156.0,3300.26,529.0,-153.0
J2010.DCE,20200907,2010.5,1998.0,2002.5,2020.0,1991.0,2000.0,2004.5,2.0,6.5,286.0,5733.85,1981.0,-28.0
J2011.DCE,20200907,2007.5,2000.0,2022.0,2028.0,1995.0,2007.5,2012.5,7.5,12.5,9509.0,191409.64,872.0,-65.0
J2012.DCE,20200907,2016.0,2002.5,2022.5,2028.0,2004.0,2007.0,2016.0,4.5,13.5,82.0,1653.42,250.0,-11.0
J2101.DCE,20200907,2030.5,2018.5,2032.0,2047.5,2008.0,2022.5,2029.5,4.0,11.0,171367.0,3478227.96,131396.0,2622.0
J2102.DCE,20200907,2017.5,2005.5,2017.5,2033.0,1994.0,2008.5,2017.5,3.0,12.0,40052.0,808118.66,6366.0,501.0
J2103.DCE,20200907,2001.5,1991.0,2006.5,2013.0,1979.0,1990.0,2000.0,-1.0,9.0,2667.0,53343.83,613.0,112.0
J2104.DCE,20200907,1988.0,1979.5,1993.0,1999.5,1958.5,1970.0,1985.0,-9.5,5.5,2243.0,44527.22,1026.0,239.0
J2105.DCE,20200907,1950.5,1942.5,1944.5,1964.0,1933.0,1944.0,1950.0,1.5,7.5,738.0,14394.6,3995.0,57.0
J2106.DCE,20200907,1933.5,1933.5,,,,1933.5,1933.5,0.0,0.0,0.0,0.0,2.0,0.0
J2107.DCE,20200907,1955.5,1955.5,,,,1955.5,1955.5,0.0,0.0,0.0,0.0,1.0,0.0
J2108.DCE,20200907,1948.0,1948.0,,,,1948.0,1948.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20200907,3352.0,3365.0,3353.0,3385.0,3320.0,3361.0,3359.0,-4.0,-6.0,368055.0,1236440.04,282481.0,
JD2009.DCE,20200907,3501.0,3518.0,3450.0,3577.0,3448.0,3527.0,3474.0,9.0,-44.0,30.0,104.24,161.0,-20.0
JD2010.DCE,20200907,3352.0,3365.0,3353.0,3385.0,3320.0,3361.0,3359.0,-4.0,-6.0,368055.0,1236440.04,282481.0,-21649.0
JD2011.DCE,20200907,3393.0,3398.0,3387.0,3460.0,3387.0,3445.0,3421.0,47.0,23.0,106735.0,365241.66,109621.0,-5828.0
JD2012.DCE,20200907,3670.0,3689.0,3665.0,3740.0,3665.0,3727.0,3706.0,38.0,17.0,15610.0,57856.38,18091.0,1038.0
JD2101.DCE,20200907,3819.0,3820.0,3819.0,3860.0,3801.0,3851.0,3837.0,31.0,17.0,51522.0,197695.21,72648.0,714.0
JD2102.DCE,20200907,3432.0,3433.0,3443.0,3454.0,3424.0,3451.0,3445.0,18.0,12.0,2248.0,7744.56,9862.0,-251.0
JD2103.DCE,20200907,3413.0,3420.0,3418.0,3436.0,3407.0,3430.0,3428.0,10.0,8.0,496.0,1700.78,4837.0,59.0
JD2104.DCE,20200907,3475.0,3473.0,3470.0,3478.0,3467.0,3467.0,3471.0,-6.0,-2.0,49.0,170.1,790.0,6.0
JD2105.DCE,20200907,3628.0,3633.0,3628.0,3648.0,3619.0,3638.0,3638.0,5.0,5.0,2136.0,7770.9,8707.0,434.0
JD2106.DCE,20200907,3491.0,3490.0,3505.0,3505.0,3481.0,3490.0,3491.0,0.0,1.0,406.0,1417.46,4080.0,-41.0
JD2107.DCE,20200907,3640.0,3643.0,3636.0,3678.0,3635.0,3655.0,3654.0,12.0,11.0,115.0,420.23,972.0,3.0
JD2108.DCE,20200907,4119.0,4120.0,4110.0,4121.0,4100.0,4121.0,4110.0,1.0,-10.0,389.0,1598.81,1200.0,107.0
JDL.DCE,20200907,3501.0,3518.0,3450.0,3577.0,3448.0,3527.0,3474.0,9.0,-44.0,30.0,104.24,161.0,
JL.DCE,20200907,2084.5,2082.0,2080.0,2176.5,2080.0,2126.0,2115.5,44.0,33.5,156.0,3300.26,529.0,
JM.DCE,20200907,1281.5,1277.0,1284.0,1293.0,1281.0,1286.0,1286.0,9.0,9.0,59451.0,458812.7,95417.0,
JM2009.DCE,20200907,1224.5,1226.5,1226.0,1226.0,1226.0,1226.0,1226.0,-0.5,-0.5,1.0,7.36,1101.0,-1.0
JM2010.DCE,20200907,1203.5,1222.5,1212.0,1217.0,1205.0,1210.0,1209.0,-12.5,-13.5,52.0,377.3,365.0,-4.0
JM2011.DCE,20200907,1263.5,1272.5,1268.5,1280.5,1264.0,1268.0,1271.0,-4.5,-1.5,842.0,6422.82,2338.0,-121.0
JM2012.DCE,20200907,1279.0,1278.0,1281.5,1292.5,1276.0,1276.0,1284.0,-2.0,6.0,188.0,1448.83,243.0,-50.0
JM2101.DCE,20200907,1281.5,1277.0,1284.0,1293.0,1281.0,1286.0,1286.0,9.0,9.0,59451.0,458812.7,95417.0,-3020.0
JM2102.DCE,20200907,1265.0,1266.0,1270.0,1294.0,1266.0,1268.5,1270.5,2.5,4.5,24941.0,190145.95,1971.0,135.0
JM2103.DCE,20200907,1248.5,1249.0,1295.5,1295.5,1249.0,1254.0,1255.0,5.0,6.0,3344.0,25188.87,687.0,-58.0
JM2104.DCE,20200907,1239.0,1239.0,1243.0,1250.5,1240.0,1243.5,1244.0,4.5,5.0,1001.0,7472.43,481.0,32.0
JM2105.DCE,20200907,1233.0,1230.5,1237.5,1247.0,1237.5,1240.0,1240.5,9.5,10.0,108.0,804.11,1578.0,-3.0
JM2106.DCE,20200907,1203.5,1207.5,,,,1207.5,1207.5,0.0,0.0,0.0,0.0,7.0,0.0
JM2107.DCE,20200907,1198.0,1198.0,,,,1198.5,1198.5,0.5,0.5,0.0,0.0,0.0,0.0
JM2108.DCE,20200907,1203.5,1203.5,,,,1203.5,1203.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20200907,1224.5,1226.5,1226.0,1226.0,1226.0,1226.0,1226.0,-0.5,-0.5,1.0,7.36,1101.0,
JR.ZCE,20200907,2775.0,2773.0,2771.0,2771.0,2766.0,2766.0,2769.0,-7.0,-4.0,2.0,11.08,106.0,
JR2009.ZCE,20200907,,2684.0,,,,,2680.0,,-4.0,0.0,0.0,1.0,0.0
JR2011.ZCE,20200907,2755.0,2755.0,,,,,2755.0,,0.0,0.0,0.0,48.0,0.0
JR2101.ZCE,20200907,2775.0,2773.0,2771.0,2771.0,2766.0,2766.0,2769.0,-7.0,-4.0,2.0,11.08,106.0,0.0
JR2103.ZCE,20200907,,2776.0,,,,,2772.0,,-4.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200907,,2622.0,,,,,2618.0,,-4.0,0.0,0.0,0.0,0.0
JR2107.ZCE,20200907,,2632.0,,,,,2628.0,,-4.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200907,,2684.0,,,,,2680.0,,-4.0,0.0,0.0,1.0,
L.DCE,20200907,7655.0,7655.0,7680.0,7685.0,7570.0,7590.0,7610.0,-65.0,-45.0,248104.0,944040.7,309245.0,
L2009.DCE,20200907,7610.0,7615.0,7615.0,7615.0,7510.0,7510.0,7540.0,-105.0,-75.0,37.0,139.54,2664.0,-11.0
L2010.DCE,20200907,7665.0,7635.0,7665.0,7665.0,7475.0,7550.0,7585.0,-85.0,-50.0,3455.0,13105.38,1863.0,-404.0
L2011.DCE,20200907,7685.0,7645.0,7645.0,7690.0,7495.0,7545.0,7590.0,-100.0,-55.0,8807.0,33437.45,3689.0,-52.0
L2012.DCE,20200907,7695.0,7665.0,7665.0,7705.0,7500.0,7565.0,7605.0,-100.0,-60.0,2072.0,7879.09,684.0,-505.0
L2101.DCE,20200907,7655.0,7655.0,7680.0,7685.0,7570.0,7590.0,7610.0,-65.0,-45.0,248104.0,944040.7,309245.0,-16577.0
L2102.DCE,20200907,7645.0,7635.0,7635.0,7650.0,7540.0,7545.0,7580.0,-90.0,-55.0,28776.0,109087.27,4718.0,-107.0
L2103.DCE,20200907,7615.0,7625.0,7585.0,7590.0,7520.0,7530.0,7550.0,-95.0,-75.0,5673.0,21425.39,1369.0,251.0
L2104.DCE,20200907,7620.0,7595.0,,,,7515.0,7515.0,-80.0,-80.0,0.0,0.0,22.0,0.0
L2105.DCE,20200907,7580.0,7575.0,7650.0,7650.0,7480.0,7495.0,7510.0,-80.0,-65.0,5753.0,21609.55,18499.0,934.0
L2106.DCE,20200907,7585.0,7585.0,7530.0,7580.0,7495.0,7495.0,7525.0,-90.0,-60.0,5.0,18.82,9.0,-2.0
L2107.DCE,20200907,7445.0,7445.0,7500.0,7500.0,7500.0,7500.0,7500.0,55.0,55.0,1.0,3.75,1.0,-1.0
L2108.DCE,20200907,7525.0,7525.0,7490.0,7490.0,7490.0,7490.0,7490.0,-35.0,-35.0,1.0,3.74,1.0,-1.0
LL.DCE,20200907,7610.0,7615.0,7615.0,7615.0,7510.0,7510.0,7540.0,-105.0,-75.0,37.0,139.54,2664.0,
LR.ZCE,20200907,,2869.0,2866.0,2873.0,2866.0,2873.0,2873.0,4.0,4.0,45.0,258.56,750.0,
LR2011.ZCE,20200907,,2869.0,2866.0,2873.0,2866.0,2873.0,2873.0,4.0,4.0,45.0,258.56,750.0,-43.0
LR2101.ZCE,20200907,,2752.0,,,,,2756.0,,4.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20200907,,2802.0,,,,,2806.0,,4.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20200907,,2802.0,,,,,2806.0,,4.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20200907,,2781.0,,,,,2785.0,,4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20200907,,2869.0,2866.0,2873.0,2866.0,2873.0,2873.0,4.0,4.0,45.0,258.56,750.0,
LU.INE,20200907,2353.0,2358.0,2349.0,2370.0,2281.0,2293.0,2323.0,-65.0,-35.0,76611.0,177988.911,112806.0,
LU2101.INE,20200907,2353.0,2358.0,2349.0,2370.0,2281.0,2293.0,2323.0,-65.0,-35.0,76611.0,177988.911,112806.0,9109.0
LU2102.INE,20200907,2376.0,2382.0,2384.0,2395.0,2315.0,2321.0,2354.0,-61.0,-28.0,11832.0,27853.474,29059.0,566.0
LU2103.INE,20200907,2428.0,2424.0,2423.0,2439.0,2363.0,2364.0,2400.0,-60.0,-24.0,9780.0,23476.205,27004.0,1456.0
LU2104.INE,20200907,2471.0,2466.0,2468.0,2478.0,2410.0,2422.0,2448.0,-44.0,-18.0,6455.0,15805.465,23170.0,1773.0
LU2105.INE,20200907,2518.0,2518.0,2536.0,2536.0,2472.0,2472.0,2493.0,-46.0,-25.0,73.0,181.992,711.0,51.0
LU2106.INE,20200907,2566.0,2555.0,2545.0,2545.0,2495.0,2501.0,2505.0,-54.0,-50.0,6.0,15.034,52.0,-4.0
LU2107.INE,20200907,2386.0,2386.0,,,,2339.0,2339.0,-47.0,-47.0,0.0,0.0,1.0,0.0
LU2108.INE,20200907,2578.0,2578.0,,,,2528.0,2528.0,-50.0,-50.0,0.0,0.0,2.0,0.0
LU2109.INE,20200907,2778.0,2778.0,,,,2724.0,2724.0,-54.0,-54.0,0.0,0.0,5.0,0.0
LUL.INE,20200907,2353.0,2358.0,2349.0,2370.0,2281.0,2293.0,2323.0,-65.0,-35.0,76611.0,177988.911,112806.0,
M.DCE,20200907,2973.0,2948.0,2978.0,3010.0,2960.0,2992.0,2987.0,44.0,39.0,1145871.0,3423459.63,1411324.0,
M2009.DCE,20200907,2937.0,2921.0,2964.0,3006.0,2950.0,2999.0,2979.0,78.0,58.0,111.0,330.68,518.0,-305.0
M2011.DCE,20200907,2953.0,2929.0,2957.0,2990.0,2944.0,2971.0,2968.0,42.0,39.0,51599.0,153175.38,71328.0,-2073.0
M2012.DCE,20200907,2958.0,2934.0,2954.0,2994.0,2948.0,2978.0,2974.0,44.0,40.0,3937.0,11711.74,2688.0,-13.0
M2101.DCE,20200907,2973.0,2948.0,2978.0,3010.0,2960.0,2992.0,2987.0,44.0,39.0,1145871.0,3423459.63,1411324.0,33084.0
M2103.DCE,20200907,2878.0,2854.0,2880.0,2907.0,2868.0,2892.0,2892.0,38.0,38.0,13672.0,39552.3,15086.0,515.0
M2105.DCE,20200907,2840.0,2818.0,2842.0,2870.0,2831.0,2852.0,2852.0,34.0,34.0,299229.0,853496.2,751755.0,-18886.0
M2107.DCE,20200907,2853.0,2835.0,2840.0,2889.0,2840.0,2869.0,2869.0,34.0,34.0,48916.0,140363.1,13201.0,1513.0
M2108.DCE,20200907,2893.0,2873.0,2894.0,2921.0,2883.0,2902.0,2902.0,29.0,29.0,5518.0,16014.23,4697.0,757.0
MA.ZCE,20200907,2054.0,2020.0,2059.0,2079.0,2040.0,2053.0,2060.0,33.0,40.0,1465572.0,3018673.54,1175921.0,
MA2009.ZCE,20200907,1857.0,1817.0,1863.0,1898.0,1852.0,1866.0,1877.0,49.0,60.0,2631.0,4938.05,9581.0,-579.0
MA2010.ZCE,20200907,1915.0,1874.0,1914.0,1969.0,1907.0,1926.0,1932.0,52.0,58.0,3672.0,7093.17,5188.0,93.0
MA2011.ZCE,20200907,1956.0,1912.0,1959.0,2007.0,1948.0,1955.0,1971.0,43.0,59.0,87591.0,172671.83,93718.0,9085.0
MA2012.ZCE,20200907,2031.0,1988.0,2040.0,2057.0,2017.0,2027.0,2037.0,39.0,49.0,8446.0,17208.44,10380.0,586.0
MA2101.ZCE,20200907,2054.0,2020.0,2059.0,2079.0,2040.0,2053.0,2060.0,33.0,40.0,1465572.0,3018673.54,1175921.0,20744.0
MA2102.ZCE,20200907,2071.0,2041.0,2052.0,2097.0,2052.0,2072.0,2078.0,31.0,37.0,2292.0,4763.17,5776.0,669.0
MA2103.ZCE,20200907,2076.0,2063.0,2086.0,2102.0,2066.0,2080.0,2087.0,17.0,24.0,122.0,254.57,8626.0,-19.0
MA2104.ZCE,20200907,2081.0,2072.0,2094.0,2096.0,2081.0,2081.0,2092.0,9.0,20.0,5.0,10.46,10304.0,-2.0
MA2105.ZCE,20200907,2089.0,2065.0,2088.0,2104.0,2061.0,2080.0,2086.0,15.0,21.0,26222.0,54700.37,76782.0,1700.0
MA2106.ZCE,20200907,2092.0,2092.0,2081.0,2081.0,2081.0,2081.0,2081.0,-11.0,-11.0,1.0,2.08,15.0,0.0
MA2107.ZCE,20200907,2105.0,2104.0,2117.0,2143.0,2117.0,2117.0,2121.0,13.0,17.0,9.0,19.1,21.0,-3.0
MA2108.ZCE,20200907,2130.0,2134.0,2137.0,2140.0,2122.0,2140.0,2140.0,6.0,6.0,3002.0,6424.26,3003.0,2999.0
MAL.ZCE,20200907,1857.0,1817.0,1863.0,1898.0,1852.0,1866.0,1877.0,49.0,60.0,2631.0,4938.05,9581.0,
ML.DCE,20200907,2937.0,2921.0,2964.0,3006.0,2950.0,2999.0,2979.0,78.0,58.0,111.0,330.68,518.0,
NI.SHF,20200907,119250.0,119130.0,119530.0,120500.0,118680.0,119080.0,119460.0,-50.0,330.0,741569.0,8859261.766,146827.0,
NI2009.SHF,20200907,118880.0,118580.0,118820.0,119720.0,118400.0,118530.0,118970.0,-50.0,390.0,276.0,3283.62,9822.0,30.0
NI2010.SHF,20200907,118990.0,118920.0,119510.0,120260.0,118400.0,118910.0,119230.0,-10.0,310.0,48501.0,578308.065,36951.0,-2547.0
