ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2006.ZCE,20200515,1286.0,1291.0,1287.0,1288.0,1285.0,1285.0,1286.0,-6.0,-5.0,6.0,15.44,352.0,-1.0
FG2007.ZCE,20200515,1298.0,1301.0,1299.0,1308.0,1284.0,1286.0,1294.0,-15.0,-7.0,15713.0,40658.57,19805.0,-1978.0
FG2008.ZCE,20200515,1378.0,1375.0,1377.0,1385.0,1353.0,1359.0,1371.0,-16.0,-4.0,62217.0,170580.61,47440.0,698.0
FG2009.ZCE,20200515,1361.0,1362.0,1361.0,1368.0,1337.0,1343.0,1352.0,-19.0,-10.0,334491.0,904742.8,228076.0,-21683.0
FG2010.ZCE,20200515,1388.0,1389.0,1383.0,1392.0,1372.0,1380.0,1384.0,-9.0,-5.0,15976.0,44215.23,15028.0,64.0
FG2011.ZCE,20200515,1382.0,1377.0,1384.0,1384.0,1363.0,1367.0,1373.0,-10.0,-4.0,16.0,43.93,618.0,3.0
FG2012.ZCE,20200515,1370.0,1373.0,1369.0,1374.0,1356.0,1360.0,1361.0,-13.0,-12.0,15.0,40.84,3821.0,3.0
FG2101.ZCE,20200515,1342.0,1341.0,1340.0,1346.0,1324.0,1329.0,1334.0,-12.0,-7.0,6306.0,16821.76,19059.0,-102.0
FG2102.ZCE,20200515,,1315.0,,,,,1315.0,,0.0,0.0,0.0,66.0,0.0
FG2103.ZCE,20200515,1336.0,1336.0,1335.0,1336.0,1321.0,1322.0,1330.0,-14.0,-6.0,6.0,15.96,507.0,0.0
FG2104.ZCE,20200515,1340.0,1340.0,,,,,1340.0,,0.0,0.0,0.0,250.0,0.0
FGL.ZCE,20200515,1219.0,1218.0,1219.0,1221.0,1219.0,1221.0,1220.0,3.0,2.0,40.0,97.63,4497.0,
FU.SHF,20200515,1527.0,1524.0,1531.0,1600.0,1524.0,1590.0,1565.0,66.0,41.0,3307536.0,5179569.201,719988.0,
FU2006.SHF,20200515,1269.0,1266.0,1272.0,1348.0,1263.0,1336.0,1307.0,70.0,41.0,166783.0,218008.63,28131.0,-3545.0
FU2007.SHF,20200515,1328.0,1326.0,1332.0,1405.0,1324.0,1398.0,1367.0,72.0,41.0,90525.0,123770.435,39553.0,-2667.0
FU2008.SHF,20200515,1418.0,1421.0,1422.0,1493.0,1415.0,1485.0,1457.0,64.0,36.0,39382.0,57407.706,47185.0,-2397.0
FU2009.SHF,20200515,1527.0,1524.0,1531.0,1600.0,1524.0,1590.0,1565.0,66.0,41.0,3307536.0,5179569.201,719988.0,-43535.0
FU2010.SHF,20200515,1599.0,1598.0,1606.0,1678.0,1598.0,1673.0,1638.0,75.0,40.0,7653.0,12536.116,9997.0,178.0
FU2011.SHF,20200515,1658.0,1656.0,1671.0,1713.0,1652.0,1697.0,1690.0,41.0,34.0,2878.0,4864.211,2946.0,-148.0
FU2012.SHF,20200515,1699.0,1699.0,1710.0,1750.0,1696.0,1749.0,1727.0,50.0,28.0,2153.0,3719.494,3580.0,-67.0
FU2101.SHF,20200515,1737.0,1738.0,1736.0,1782.0,1732.0,1775.0,1758.0,37.0,20.0,114002.0,200510.396,184001.0,-1888.0
FU2102.SHF,20200515,1823.0,1816.0,1826.0,1872.0,1821.0,1860.0,1853.0,44.0,37.0,73.0,135.294,330.0,37.0
FU2103.SHF,20200515,1912.0,1894.0,1913.0,1956.0,1910.0,1949.0,1934.0,55.0,40.0,920.0,1779.958,5530.0,299.0
FU2104.SHF,20200515,1942.0,1937.0,1949.0,1986.0,1941.0,1981.0,1963.0,44.0,26.0,98.0,192.423,347.0,5.0
FU2105.SHF,20200515,1962.0,1956.0,1965.0,1998.0,1954.0,1989.0,1977.0,33.0,21.0,949.0,1876.492,1139.0,387.0
FUL.SHF,20200515,1269.0,1266.0,1272.0,1348.0,1263.0,1336.0,1307.0,70.0,41.0,166783.0,218008.63,28131.0,
HC.SHF,20200515,3344.0,3344.0,3363.0,3382.0,3332.0,3365.0,3356.0,21.0,12.0,251803.0,845199.89,474283.0,
HC2005.SHF,20200515,3416.0,3414.0,3415.0,3429.0,3385.0,3429.0,3415.0,15.0,1.0,1380.0,4713.42,21810.0,240.0
HC2006.SHF,20200515,3352.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,147.0,0.0
HC2007.SHF,20200515,3427.0,3427.0,,,,3427.0,3427.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2008.SHF,20200515,3373.0,3373.0,,,,3374.0,3374.0,1.0,1.0,0.0,0.0,4.0,0.0
HC2009.SHF,20200515,3424.0,3411.0,3410.0,3443.0,3409.0,3427.0,3424.0,16.0,13.0,17.0,58.224,121.0,-1.0
HC2010.SHF,20200515,3344.0,3344.0,3363.0,3382.0,3332.0,3365.0,3356.0,21.0,12.0,251803.0,845199.89,474283.0,3866.0
HC2011.SHF,20200515,3308.0,3308.0,,,,3320.0,3320.0,12.0,12.0,0.0,0.0,53.0,0.0
HC2012.SHF,20200515,3290.0,3275.0,3339.0,3351.0,3285.0,3350.0,3331.0,75.0,56.0,4.0,13.325,13.0,0.0
HC2101.SHF,20200515,3242.0,3240.0,3245.0,3276.0,3232.0,3263.0,3253.0,23.0,13.0,21429.0,69725.335,47698.0,1046.0
HC2102.SHF,20200515,3218.0,3203.0,,,,3203.0,3203.0,0.0,0.0,0.0,0.0,66.0,0.0
HC2103.SHF,20200515,3220.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,88.0,0.0
HC2104.SHF,20200515,3214.0,3171.0,,,,3171.0,3171.0,0.0,0.0,0.0,0.0,23.0,0.0
HCL.SHF,20200515,3416.0,3414.0,3415.0,3429.0,3385.0,3429.0,3415.0,15.0,1.0,1380.0,4713.42,21810.0,
I.DCE,20200515,647.5,646.5,646.0,668.0,643.5,668.0,656.0,21.5,9.5,1048086.0,6875897.56,868507.0,
I2005.DCE,20200515,710.0,705.0,700.0,729.0,700.0,729.0,724.5,24.0,19.5,41.0,297.2,5273.0,-27.0
I2006.DCE,20200515,706.5,708.5,697.0,718.0,697.0,715.0,713.0,6.5,4.5,489.0,3486.83,3517.0,-226.0
I2007.DCE,20200515,698.0,700.5,697.0,713.0,693.5,711.5,702.0,11.0,1.5,7636.0,53622.62,13347.0,-713.0
I2008.DCE,20200515,679.0,679.5,675.0,697.0,674.5,696.0,685.5,16.5,6.0,2194.0,15043.4,3422.0,330.0
I2009.DCE,20200515,647.5,646.5,646.0,668.0,643.5,668.0,656.0,21.5,9.5,1048086.0,6875897.56,868507.0,59580.0
I2010.DCE,20200515,628.5,630.0,627.5,646.5,627.5,646.5,636.0,16.5,6.0,729.0,4639.45,807.0,155.0
I2011.DCE,20200515,622.5,620.5,623.0,639.0,620.5,638.5,629.5,18.0,9.0,531.0,3344.04,2440.0,-7.0
I2012.DCE,20200515,612.0,608.5,607.5,616.5,607.5,614.0,612.5,5.5,4.0,4.0,24.5,167.0,-1.0
I2101.DCE,20200515,600.0,598.0,598.0,614.5,595.0,614.5,603.5,16.5,5.5,60588.0,365672.2,98332.0,-7780.0
I2102.DCE,20200515,585.5,585.5,591.0,595.0,591.0,595.0,593.0,9.5,7.5,2.0,11.86,50.0,-2.0
I2103.DCE,20200515,579.0,578.0,579.0,593.0,577.0,593.0,585.5,15.0,7.5,185.0,1083.96,2543.0,-3.0
I2104.DCE,20200515,572.0,573.0,574.0,583.0,574.0,581.0,579.5,8.0,6.5,21.0,121.72,46.0,17.0
IC.CFX,20200515,5490.4,5401.0,5437.0,5470.0,5403.8,5404.6,5425.0,3.6,24.0,98181.0,10669468.412,122218.0,
IC2005.CFX,20200515,5490.4,5491.8,5510.2,5543.2,5486.0,5526.4,5526.27,34.6,34.47,24094.0,2657629.588,0.0,-25012.0
IC2006.CFX,20200515,5408.6,5401.0,5437.0,5470.0,5403.8,5404.6,5425.0,3.6,24.0,98181.0,10669468.412,122218.0,17070.0
IC2009.CFX,20200515,5213.4,5205.4,5239.4,5272.8,5209.4,5209.8,5227.2,4.4,21.8,12681.0,1328193.76,43158.0,1684.0
IC2012.CFX,20200515,5087.0,5080.8,5100.4,5139.0,5081.2,5081.2,5097.8,0.4,17.0,3874.0,395864.072,12950.0,508.0
ICL.CFX,20200515,5490.4,5491.8,5510.2,5543.2,5486.0,5526.4,5526.27,34.6,34.47,24094.0,2657629.588,0.0,
ICL1.CFX,20200515,5408.6,5401.0,5437.0,5470.0,5403.8,5404.6,5425.0,3.6,24.0,98181.0,10669468.412,122218.0,
ICL2.CFX,20200515,5213.4,5205.4,5239.4,5272.8,5209.4,5209.8,5227.2,4.4,21.8,12681.0,1328193.76,43158.0,
ICL3.CFX,20200515,5087.0,5080.8,5100.4,5139.0,5081.2,5081.2,5097.8,0.4,17.0,3874.0,395864.072,12950.0,
IF.CFX,20200515,3928.0,3879.8,3901.4,3906.0,3861.0,3861.0,3871.8,-18.8,-8.0,77917.0,9075534.414,102819.0,
IF2005.CFX,20200515,3928.0,3926.8,3941.0,3947.6,3915.0,3922.4,3922.45,-4.4,-4.35,21258.0,2506274.454,0.0,-22113.0
IF2006.CFX,20200515,3882.4,3879.8,3901.4,3906.0,3861.0,3861.0,3871.8,-18.8,-8.0,77917.0,9075534.414,102819.0,17894.0
IF2009.CFX,20200515,3787.0,3784.0,3802.0,3813.0,3770.8,3770.8,3779.8,-13.2,-4.2,5941.0,675629.472,23628.0,1414.0
IF2012.CFX,20200515,3762.0,3758.6,3773.0,3788.8,3741.0,3741.0,3751.4,-17.6,-7.2,1344.0,151768.554,3297.0,96.0
IFL.CFX,20200515,3928.0,3926.8,3941.0,3947.6,3915.0,3922.4,3922.45,-4.4,-4.35,21258.0,2506274.454,0.0,
IFL1.CFX,20200515,3882.4,3879.8,3901.4,3906.0,3861.0,3861.0,3871.8,-18.8,-8.0,77917.0,9075534.414,102819.0,
IFL2.CFX,20200515,3787.0,3784.0,3802.0,3813.0,3770.8,3770.8,3779.8,-13.2,-4.2,5941.0,675629.472,23628.0,
IFL3.CFX,20200515,3762.0,3758.6,3773.0,3788.8,3741.0,3741.0,3751.4,-17.6,-7.2,1344.0,151768.554,3297.0,
IH.CFX,20200515,2833.2,2795.8,2801.8,2813.4,2779.0,2779.4,2785.2,-16.4,-10.6,28900.0,2422819.998,42073.0,
IH2005.CFX,20200515,2833.2,2834.4,2845.8,2849.0,2824.0,2825.4,2825.83,-9.0,-8.57,9722.0,826766.364,0.0,-10800.0
IH2006.CFX,20200515,2796.0,2795.8,2801.8,2813.4,2779.0,2779.4,2785.2,-16.4,-10.6,28900.0,2422819.998,42073.0,8094.0
IH2009.CFX,20200515,2718.8,2716.6,2726.0,2734.2,2704.8,2705.2,2709.6,-11.4,-7.0,3308.0,269626.458,13791.0,535.0
IH2012.CFX,20200515,2696.4,2695.4,2706.6,2720.6,2683.4,2683.4,2688.8,-12.0,-6.6,962.0,77814.204,2638.0,-14.0
IHL.CFX,20200515,2833.2,2834.4,2845.8,2849.0,2824.0,2825.4,2825.83,-9.0,-8.57,9722.0,826766.364,0.0,
IHL1.CFX,20200515,2796.0,2795.8,2801.8,2813.4,2779.0,2779.4,2785.2,-16.4,-10.6,28900.0,2422819.998,42073.0,
IHL2.CFX,20200515,2718.8,2716.6,2726.0,2734.2,2704.8,2705.2,2709.6,-11.4,-7.0,3308.0,269626.458,13791.0,
IHL3.CFX,20200515,2696.4,2695.4,2706.6,2720.6,2683.4,2683.4,2688.8,-12.0,-6.6,962.0,77814.204,2638.0,
IL.DCE,20200515,710.0,705.0,700.0,729.0,700.0,729.0,724.5,24.0,19.5,41.0,297.2,5273.0,
J.DCE,20200515,1774.5,1750.0,1774.5,1795.0,1762.0,1776.5,1778.5,26.5,28.5,165211.0,2938596.52,136586.0,
J2005.DCE,20200515,1723.5,1715.0,,,,1740.0,1740.0,25.0,25.0,0.0,0.0,465.0,0.0
J2006.DCE,20200515,1737.0,1737.0,,,,1742.0,1742.0,5.0,5.0,0.0,0.0,5.0,0.0
J2007.DCE,20200515,1773.5,1774.0,1778.0,1800.0,1772.0,1793.5,1783.5,19.5,9.5,7.0,124.85,12.0,-3.0
J2008.DCE,20200515,1774.0,1774.0,,,,1783.0,1783.0,9.0,9.0,0.0,0.0,1.0,0.0
J2009.DCE,20200515,1774.5,1750.0,1774.5,1795.0,1762.0,1776.5,1778.5,26.5,28.5,165211.0,2938596.52,136586.0,-5005.0
J2010.DCE,20200515,1740.0,1740.0,1779.0,1797.5,1779.0,1787.0,1787.5,47.0,47.5,3.0,53.64,17.0,0.0
J2011.DCE,20200515,1748.5,1748.5,,,,1748.5,1748.5,0.0,0.0,0.0,0.0,10.0,0.0
J2012.DCE,20200515,1700.0,1700.0,,,,1711.0,1711.0,11.0,11.0,0.0,0.0,16.0,0.0
J2101.DCE,20200515,1709.0,1690.0,1715.0,1728.5,1699.0,1715.0,1716.0,25.0,26.0,3239.0,55591.42,4888.0,-536.0
J2102.DCE,20200515,1701.0,1701.0,,,,1727.0,1727.0,26.0,26.0,0.0,0.0,2.0,0.0
J2103.DCE,20200515,1708.5,1717.5,,,,1743.5,1743.5,26.0,26.0,0.0,0.0,5.0,0.0
J2104.DCE,20200515,1750.5,1750.5,,,,1777.0,1777.0,26.5,26.5,0.0,0.0,2.0,0.0
JD.DCE,20200515,2854.0,2864.0,2870.0,2896.0,2844.0,2853.0,2865.0,-11.0,1.0,278253.0,797300.03,168552.0,
JD2005.DCE,20200515,2582.0,2591.0,2620.0,2660.0,2600.0,2650.0,2644.0,59.0,53.0,17.0,44.95,170.0,-25.0
JD2006.DCE,20200515,2854.0,2864.0,2870.0,2896.0,2844.0,2853.0,2865.0,-11.0,1.0,278253.0,797300.03,168552.0,-12792.0
JD2007.DCE,20200515,3162.0,3161.0,3180.0,3213.0,3170.0,3208.0,3190.0,47.0,29.0,80694.0,257486.46,71702.0,419.0
JD2008.DCE,20200515,3860.0,3858.0,3881.0,3906.0,3861.0,3904.0,3882.0,46.0,24.0,10291.0,39956.4,25467.0,-182.0
JD2009.DCE,20200515,4062.0,4048.0,4067.0,4088.0,4053.0,4085.0,4069.0,37.0,21.0,46601.0,189659.82,74380.0,1248.0
JD2010.DCE,20200515,3745.0,3740.0,3759.0,3772.0,3741.0,3771.0,3756.0,31.0,16.0,1370.0,5146.33,5533.0,-199.0
JD2011.DCE,20200515,3783.0,3776.0,3784.0,3803.0,3783.0,3802.0,3792.0,26.0,16.0,133.0,504.45,1546.0,-10.0
JD2012.DCE,20200515,3885.0,3883.0,3898.0,3904.0,3886.0,3903.0,3894.0,20.0,11.0,82.0,319.33,1236.0,-3.0
JD2101.DCE,20200515,3880.0,3881.0,3890.0,3905.0,3878.0,3902.0,3891.0,21.0,10.0,1952.0,7596.12,9298.0,185.0
JD2102.DCE,20200515,3473.0,3473.0,3482.0,3487.0,3472.0,3487.0,3481.0,14.0,8.0,74.0,257.62,2182.0,-16.0
JD2103.DCE,20200515,3472.0,3469.0,3476.0,3484.0,3470.0,3483.0,3478.0,14.0,9.0,150.0,521.8,1534.0,-40.0
JD2104.DCE,20200515,3495.0,3492.0,3505.0,3509.0,3489.0,3500.0,3500.0,8.0,8.0,17.0,59.51,198.0,9.0
JDL.DCE,20200515,2582.0,2591.0,2620.0,2660.0,2600.0,2650.0,2644.0,59.0,53.0,17.0,44.95,170.0,
JL.DCE,20200515,1723.5,1715.0,,,,1740.0,1740.0,25.0,25.0,0.0,0.0,465.0,
JM.DCE,20200515,1127.0,1126.5,1125.0,1130.5,1115.5,1124.5,1122.0,-2.0,-4.5,78616.0,529293.78,89545.0,
JM2005.DCE,20200515,1208.0,1198.5,1224.5,1225.5,1224.5,1225.0,1225.0,26.5,26.5,361.0,2653.81,2001.0,0.0
JM2006.DCE,20200515,1170.0,1170.0,,,,1170.0,1170.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2007.DCE,20200515,1160.0,1160.0,,,,1185.5,1185.5,25.5,25.5,0.0,0.0,1.0,0.0
JM2008.DCE,20200515,1147.0,1147.0,,,,1147.0,1147.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2009.DCE,20200515,1127.0,1126.5,1125.0,1130.5,1115.5,1124.5,1122.0,-2.0,-4.5,78616.0,529293.78,89545.0,-7172.0
JM2010.DCE,20200515,1120.0,1100.0,1090.5,1090.5,1090.5,1090.5,1090.5,-9.5,-9.5,1.0,6.54,11.0,1.0
JM2011.DCE,20200515,1092.0,1092.0,,,,1083.0,1083.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200515,1063.0,1063.0,,,,1054.0,1054.0,-9.0,-9.0,0.0,0.0,5.0,0.0
JM2101.DCE,20200515,1076.0,1076.5,1074.5,1084.0,1065.5,1082.0,1076.0,5.5,-0.5,3209.0,20721.41,4561.0,570.0
JM2102.DCE,20200515,1085.0,1085.0,,,,1085.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200515,1087.0,1087.0,,,,1086.5,1086.5,-0.5,-0.5,0.0,0.0,1.0,0.0
JM2104.DCE,20200515,1087.0,1087.0,,,,1086.5,1086.5,-0.5,-0.5,0.0,0.0,0.0,0.0
JML.DCE,20200515,1208.0,1198.5,1224.5,1225.5,1224.5,1225.0,1225.0,26.5,26.5,361.0,2653.81,2001.0,
JR.ZCE,20200515,2777.0,2781.0,2774.0,2798.0,2774.0,2796.0,2784.0,15.0,3.0,13.0,72.39,345.0,
JR2005.ZCE,20200515,,2813.0,,,,,2816.0,,3.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200515,2777.0,2781.0,2774.0,2798.0,2774.0,2796.0,2784.0,15.0,3.0,13.0,72.39,345.0,-6.0
JR2009.ZCE,20200515,2787.0,2787.0,2800.0,2800.0,2800.0,2800.0,2800.0,13.0,13.0,1.0,5.6,45.0,0.0
JR2011.ZCE,20200515,,2958.0,,,,,2958.0,,0.0,0.0,0.0,22.0,0.0
JR2101.ZCE,20200515,,2980.0,,,,,2980.0,,0.0,0.0,0.0,5.0,0.0
JR2103.ZCE,20200515,,2787.0,,,,,2800.0,,13.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200515,,2813.0,,,,,2816.0,,3.0,0.0,0.0,0.0,
L.DCE,20200515,6290.0,6275.0,6295.0,6410.0,6270.0,6395.0,6335.0,120.0,60.0,282673.0,895998.4,388007.0,
L2005.DCE,20200515,6545.0,6445.0,6445.0,6445.0,6335.0,6405.0,6410.0,-40.0,-35.0,80.0,256.48,899.0,-71.0
L2006.DCE,20200515,6320.0,6295.0,6295.0,6390.0,6270.0,6270.0,6310.0,-25.0,15.0,5.0,15.78,68.0,0.0
L2007.DCE,20200515,6250.0,6295.0,6300.0,6410.0,6265.0,6405.0,6330.0,110.0,35.0,4062.0,12863.41,3391.0,295.0
L2008.DCE,20200515,6275.0,6265.0,6285.0,6390.0,6240.0,6365.0,6310.0,100.0,45.0,2885.0,9104.46,1902.0,139.0
L2009.DCE,20200515,6290.0,6275.0,6295.0,6410.0,6270.0,6395.0,6335.0,120.0,60.0,282673.0,895998.4,388007.0,9055.0
L2010.DCE,20200515,6295.0,6280.0,6290.0,6415.0,6280.0,6375.0,6325.0,95.0,45.0,790.0,2499.99,435.0,81.0
L2011.DCE,20200515,6345.0,6345.0,6335.0,6365.0,6335.0,6365.0,6350.0,20.0,5.0,2.0,6.35,34.0,1.0
L2012.DCE,20200515,6375.0,6385.0,,,,6385.0,6385.0,0.0,0.0,0.0,0.0,28.0,0.0
L2101.DCE,20200515,6300.0,6290.0,6305.0,6410.0,6285.0,6395.0,6345.0,105.0,55.0,23176.0,73548.85,65629.0,-35.0
L2102.DCE,20200515,6315.0,6305.0,6345.0,6350.0,6345.0,6350.0,6345.0,45.0,40.0,4.0,12.7,43.0,-2.0
L2103.DCE,20200515,6405.0,6360.0,6420.0,6475.0,6420.0,6465.0,6450.0,105.0,90.0,3.0,9.68,93.0,1.0
L2104.DCE,20200515,6395.0,6395.0,6465.0,6515.0,6465.0,6515.0,6490.0,120.0,95.0,2.0,6.49,6.0,1.0
LL.DCE,20200515,6545.0,6445.0,6445.0,6445.0,6335.0,6405.0,6410.0,-40.0,-35.0,80.0,256.48,899.0,
LR.ZCE,20200515,2748.0,2749.0,,,,,2749.0,,0.0,0.0,0.0,24.0,
LR2005.ZCE,20200515,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LR2007.ZCE,20200515,2748.0,2749.0,,,,,2749.0,,0.0,0.0,0.0,24.0,0.0
LRL.ZCE,20200515,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,
M.DCE,20200515,2697.0,2703.0,2700.0,2711.0,2695.0,2702.0,2703.0,-1.0,0.0,560501.0,1515368.68,1768817.0,
M2005.DCE,20200515,2546.0,2546.0,2545.0,2597.0,2545.0,2590.0,2594.0,44.0,48.0,62.0,160.85,1000.0,0.0
M2007.DCE,20200515,2568.0,2575.0,2571.0,2576.0,2564.0,2568.0,2570.0,-7.0,-5.0,18483.0,47505.43,77597.0,-797.0
M2008.DCE,20200515,2675.0,2693.0,2681.0,2694.0,2680.0,2684.0,2686.0,-9.0,-7.0,10529.0,28286.01,18630.0,1660.0
M2009.DCE,20200515,2697.0,2703.0,2700.0,2711.0,2695.0,2702.0,2703.0,-1.0,0.0,560501.0,1515368.68,1768817.0,-33160.0
M2011.DCE,20200515,2732.0,2740.0,2737.0,2746.0,2733.0,2737.0,2740.0,-3.0,0.0,5712.0,15653.12,14414.0,-82.0
M2012.DCE,20200515,2767.0,2779.0,2777.0,2786.0,2777.0,2786.0,2779.0,7.0,0.0,4.0,11.12,410.0,-3.0
M2101.DCE,20200515,2776.0,2784.0,2775.0,2787.0,2772.0,2778.0,2781.0,-6.0,-3.0,89457.0,248796.1,431729.0,8426.0
M2103.DCE,20200515,2727.0,2732.0,2702.0,2731.0,2702.0,2719.0,2723.0,-13.0,-9.0,464.0,1263.61,1840.0,269.0
MA.ZCE,20200515,1749.0,1737.0,1746.0,1778.0,1738.0,1760.0,1759.0,23.0,22.0,1317713.0,2317749.77,1064545.0,
MA2005.ZCE,20200515,1703.0,1703.0,1720.0,1738.0,1715.0,1736.0,1723.0,33.0,20.0,780.0,1343.7,23165.0,-670.0
MA2006.ZCE,20200515,1623.0,1617.0,1615.0,1649.0,1615.0,1637.0,1639.0,20.0,22.0,146.0,239.27,381.0,-70.0
MA2007.ZCE,20200515,1668.0,1660.0,1671.0,1699.0,1662.0,1682.0,1685.0,22.0,25.0,35765.0,60251.84,48051.0,6461.0
MA2008.ZCE,20200515,1710.0,1704.0,1712.0,1735.0,1712.0,1734.0,1727.0,30.0,23.0,29.0,50.08,33.0,1.0
MA2009.ZCE,20200515,1749.0,1737.0,1746.0,1778.0,1738.0,1760.0,1759.0,23.0,22.0,1317713.0,2317749.77,1064545.0,69200.0
MA2010.ZCE,20200515,1788.0,1779.0,1791.0,1810.0,1780.0,1810.0,1798.0,31.0,19.0,6.0,10.79,51.0,-1.0
MA2011.ZCE,20200515,1809.0,1793.0,1809.0,1838.0,1801.0,1825.0,1821.0,32.0,28.0,278.0,506.18,13449.0,-28.0
MA2012.ZCE,20200515,1863.0,1860.0,1879.0,1896.0,1879.0,1887.0,1891.0,27.0,31.0,11.0,20.81,7593.0,-1.0
MA2101.ZCE,20200515,1860.0,1848.0,1858.0,1894.0,1853.0,1877.0,1875.0,29.0,27.0,46269.0,86768.91,119179.0,7414.0
MA2102.ZCE,20200515,1880.0,1880.0,1890.0,1904.0,1887.0,1893.0,1897.0,13.0,17.0,28.0,53.12,6085.0,-18.0
MA2103.ZCE,20200515,1885.0,1880.0,1887.0,1920.0,1887.0,1908.0,1904.0,28.0,24.0,77.0,146.64,17215.0,-7.0
MA2104.ZCE,20200515,1901.0,1901.0,1914.0,1955.0,1914.0,1955.0,1935.0,54.0,34.0,2.0,3.87,10079.0,2.0
MAL.ZCE,20200515,1703.0,1703.0,1720.0,1738.0,1715.0,1736.0,1723.0,33.0,20.0,780.0,1343.7,23165.0,
ML.DCE,20200515,2546.0,2546.0,2545.0,2597.0,2545.0,2590.0,2594.0,44.0,48.0,62.0,160.85,1000.0,
NI.SHF,20200515,101170.0,101030.0,100770.0,100800.0,99060.0,99400.0,99770.0,-1630.0,-1260.0,673044.0,6715462.129,100415.0,
NI2005.SHF,20200515,100870.0,100590.0,100870.0,100870.0,98510.0,99100.0,100260.0,-1490.0,-330.0,1062.0,10648.428,6786.0,624.0
NI2006.SHF,20200515,100990.0,100790.0,100450.0,100580.0,98880.0,99400.0,99610.0,-1390.0,-1180.0,18654.0,185815.084,23774.0,-1684.0
NI2007.SHF,20200515,101170.0,101030.0,100770.0,100800.0,99060.0,99400.0,99770.0,-1630.0,-1260.0,673044.0,6715462.129,100415.0,13587.0
NI2008.SHF,20200515,101200.0,101030.0,100690.0,100800.0,99150.0,99440.0,99840.0,-1590.0,-1190.0,47089.0,470138.175,56640.0,2583.0
NI2009.SHF,20200515,101230.0,101070.0,100650.0,100810.0,99200.0,99520.0,99880.0,-1550.0,-1190.0,25739.0,257083.266,34510.0,2783.0
NI2010.SHF,20200515,101180.0,101030.0,100990.0,100990.0,99240.0,99550.0,99870.0,-1480.0,-1160.0,3012.0,30082.611,3588.0,331.0
NI2011.SHF,20200515,100860.0,100750.0,100360.0,100360.0,98960.0,99370.0,99570.0,-1380.0,-1180.0,569.0,5665.678,2015.0,169.0
NI2012.SHF,20200515,101000.0,100820.0,100370.0,100370.0,99200.0,99450.0,99760.0,-1370.0,-1060.0,188.0,1875.529,603.0,57.0
NI2101.SHF,20200515,101070.0,100900.0,100550.0,100550.0,99180.0,99540.0,99840.0,-1360.0,-1060.0,1591.0,15884.791,3293.0,644.0
NI2102.SHF,20200515,101160.0,101160.0,100020.0,100050.0,100020.0,100050.0,100030.0,-1110.0,-1130.0,2.0,20.007,128.0,2.0
NI2103.SHF,20200515,101300.0,101230.0,99460.0,100200.0,99460.0,99760.0,99800.0,-1470.0,-1430.0,10.0,99.809,134.0,1.0
NI2104.SHF,20200515,101360.0,101420.0,99960.0,100420.0,99740.0,100040.0,100050.0,-1380.0,-1370.0,8.0,80.046,32.0,3.0
NIL.SHF,20200515,100870.0,100590.0,100870.0,100870.0,98510.0,99100.0,100260.0,-1490.0,-330.0,1062.0,10648.428,6786.0,
NR.INE,20200515,8245.0,8270.0,8255.0,8460.0,8220.0,8395.0,8350.0,125.0,80.0,3430.0,28651.41,13413.0,
NR2005.INE,20200515,8030.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,1740.0,0.0
NR2006.INE,20200515,8140.0,8165.0,8140.0,8340.0,8125.0,8285.0,8230.0,120.0,65.0,1809.0,14890.765,8435.0,-176.0
NR2007.INE,20200515,8245.0,8270.0,8255.0,8460.0,8220.0,8395.0,8350.0,125.0,80.0,3430.0,28651.41,13413.0,214.0
NR2008.INE,20200515,8355.0,8375.0,8330.0,8545.0,8320.0,8500.0,8450.0,125.0,75.0,414.0,3499.76,844.0,76.0
NR2009.INE,20200515,8385.0,8460.0,8385.0,8635.0,8385.0,8575.0,8535.0,115.0,75.0,191.0,1630.765,529.0,10.0
NR2010.INE,20200515,8700.0,8700.0,8550.0,8700.0,8550.0,8700.0,8665.0,0.0,-35.0,8.0,69.35,19.0,1.0
NR2011.INE,20200515,8045.0,8045.0,,,,8015.0,8015.0,-30.0,-30.0,0.0,0.0,1.0,0.0
NR2012.INE,20200515,8810.0,8810.0,,,,8810.0,8810.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2101.INE,20200515,9305.0,9305.0,9130.0,9375.0,9130.0,9320.0,9295.0,15.0,-10.0,6.0,55.78,23.0,3.0
