ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1506.DCE,20140630,1252.0,1252.0,,,,1252.0,1252.0,0.0,0.0,0.0,0.0,8.0,0.0
JD.DCE,20140630,5342.0,5314.0,5335.0,5369.0,5330.0,5365.0,5351.0,51.0,37.0,302920.0,1620957.18,365208.0,
JD1409.DCE,20140630,5342.0,5314.0,5335.0,5369.0,5330.0,5365.0,5351.0,51.0,37.0,302920.0,1620957.18,365208.0,-4046.0
JD1410.DCE,20140630,5050.0,5025.0,5046.0,5078.0,5040.0,5072.0,5061.0,47.0,36.0,374.0,1892.0,1838.0,4.0
JD1411.DCE,20140630,4862.0,4874.0,4889.0,4895.0,4861.0,4892.0,4879.0,18.0,5.0,112.0,546.48,362.0,-54.0
JD1412.DCE,20140630,4892.0,4881.0,4855.0,4855.0,4855.0,4855.0,4855.0,-26.0,-26.0,4.0,19.42,32.0,0.0
JD1501.DCE,20140630,4935.0,4917.0,4930.0,4966.0,4925.0,4962.0,4948.0,45.0,31.0,68668.0,339773.18,103086.0,7712.0
JD1502.DCE,20140630,4667.0,4667.0,,,,4667.0,4667.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1503.DCE,20140630,4485.0,4491.0,4489.0,4501.0,4451.0,4489.0,4480.0,-2.0,-11.0,68.0,304.66,650.0,4.0
JD1504.DCE,20140630,4490.0,4471.0,4643.0,4643.0,4479.0,4491.0,4540.0,20.0,69.0,12.0,54.48,10.0,-2.0
JD1505.DCE,20140630,4587.0,4578.0,4585.0,4601.0,4501.0,4532.0,4548.0,-46.0,-30.0,23336.0,106139.24,33056.0,564.0
JD1506.DCE,20140630,4605.0,4600.0,4555.0,4570.0,4555.0,4570.0,4562.0,-30.0,-38.0,8.0,36.5,24.0,-8.0
JDL.DCE,20140630,5342.0,5314.0,5335.0,5369.0,5330.0,5365.0,5351.0,51.0,37.0,302920.0,1620957.18,365208.0,
JL.DCE,20140630,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20140630,812.0,819.0,810.0,812.0,803.0,805.0,807.0,-14.0,-12.0,252182.0,1221566.66,269874.0,
JM1407.DCE,20140630,806.0,806.0,,,,806.0,806.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1408.DCE,20140630,810.0,803.0,806.0,806.0,791.0,791.0,798.0,-12.0,-5.0,30.0,143.75,6.0,2.0
JM1409.DCE,20140630,812.0,819.0,810.0,812.0,803.0,805.0,807.0,-14.0,-12.0,252182.0,1221566.66,269874.0,-12574.0
JM1410.DCE,20140630,833.0,833.0,,,,833.0,833.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140630,840.0,840.0,,,,830.0,830.0,-10.0,-10.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140630,829.0,829.0,,,,829.0,829.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1501.DCE,20140630,845.0,851.0,842.0,842.0,833.0,836.0,838.0,-15.0,-13.0,52244.0,262707.27,77664.0,4500.0
JM1502.DCE,20140630,832.0,832.0,,,,820.0,820.0,-12.0,-12.0,0.0,0.0,0.0,0.0
JM1503.DCE,20140630,839.0,839.0,,,,827.0,827.0,-12.0,-12.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140630,863.0,864.0,,,,864.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140630,864.0,870.0,860.0,862.0,856.0,856.0,859.0,-14.0,-11.0,386.0,1990.29,1096.0,-34.0
JM1506.DCE,20140630,872.0,872.0,862.0,862.0,862.0,862.0,862.0,-10.0,-10.0,2.0,10.35,2.0,2.0
JML.DCE,20140630,806.0,806.0,,,,806.0,806.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20140630,3260.0,3260.0,,,,,3260.0,,0.0,0.0,0.0,26.0,
JR1407.ZCE,20140630,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140630,,3260.0,,,,,3260.0,,0.0,0.0,0.0,26.0,0.0
JR1411.ZCE,20140630,,3190.0,,,,,3190.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140630,,3220.0,,,,,3220.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140630,,3224.0,,,,,3224.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140630,,3375.0,,,,,3375.0,,0.0,0.0,0.0,2.0,0.0
JRL.ZCE,20140630,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,
L.DCE,20140630,11825.0,11790.0,11820.0,11950.0,11790.0,11915.0,11880.0,125.0,90.0,361678.0,2148969.98,506732.0,
L1407.DCE,20140630,12050.0,12140.0,,,,12140.0,12140.0,0.0,0.0,0.0,0.0,0.0,0.0
L1408.DCE,20140630,11715.0,11715.0,,,,11715.0,11715.0,0.0,0.0,0.0,0.0,2.0,0.0
L1409.DCE,20140630,11825.0,11790.0,11820.0,11950.0,11790.0,11915.0,11880.0,125.0,90.0,361678.0,2148969.98,506732.0,2852.0
L1410.DCE,20140630,11650.0,11650.0,,,,11735.0,11735.0,85.0,85.0,0.0,0.0,20.0,0.0
L1411.DCE,20140630,11660.0,11660.0,,,,11660.0,11660.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140630,11480.0,11480.0,,,,11525.0,11525.0,45.0,45.0,0.0,0.0,6.0,0.0
L1501.DCE,20140630,11415.0,11385.0,11415.0,11525.0,11390.0,11480.0,11470.0,95.0,85.0,149944.0,860242.68,360140.0,5654.0
L1502.DCE,20140630,11295.0,11295.0,,,,11375.0,11375.0,80.0,80.0,0.0,0.0,20.0,0.0
L1503.DCE,20140630,11285.0,11285.0,,,,11285.0,11285.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140630,10940.0,10940.0,,,,11020.0,11020.0,80.0,80.0,0.0,0.0,2.0,0.0
L1505.DCE,20140630,11050.0,11020.0,11065.0,11155.0,11035.0,11115.0,11095.0,95.0,75.0,624.0,3463.05,3478.0,106.0
L1506.DCE,20140630,10970.0,10970.0,,,,10970.0,10970.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140630,12050.0,12140.0,,,,12140.0,12140.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20140630,3556.0,3571.0,3530.0,3535.0,3503.0,3519.0,3516.0,-52.0,-55.0,686900.0,2415732.64,1355014.0,
M1407.DCE,20140630,3632.0,3637.0,3601.0,3638.0,3600.0,3616.0,3621.0,-21.0,-16.0,454.0,1643.97,1476.0,-226.0
M1408.DCE,20140630,3788.0,3789.0,3763.0,3794.0,3763.0,3794.0,3777.0,5.0,-12.0,72.0,271.97,1322.0,16.0
M1409.DCE,20140630,3734.0,3738.0,3716.0,3748.0,3709.0,3748.0,3731.0,10.0,-7.0,750842.0,2801823.55,1346754.0,-34710.0
M1411.DCE,20140630,3678.0,3684.0,3661.0,3690.0,3659.0,3690.0,3675.0,6.0,-9.0,68.0,249.95,812.0,-6.0
M1412.DCE,20140630,3617.0,3623.0,3588.0,3600.0,3577.0,3596.0,3587.0,-27.0,-36.0,114.0,408.95,1288.0,-48.0
M1501.DCE,20140630,3556.0,3571.0,3530.0,3535.0,3503.0,3519.0,3516.0,-52.0,-55.0,686900.0,2415732.64,1355014.0,-14584.0
M1503.DCE,20140630,3507.0,3514.0,3490.0,3490.0,3454.0,3472.0,3470.0,-42.0,-44.0,190.0,659.44,640.0,18.0
M1505.DCE,20140630,3382.0,3392.0,3370.0,3370.0,3338.0,3341.0,3347.0,-51.0,-45.0,309916.0,1037315.39,895308.0,-7612.0
MA.ZCE,20140630,2723.0,2742.0,2716.0,2731.0,2706.0,2718.0,2722.0,-24.0,-20.0,56700.0,771631.49,65658.0,
MA1506.ZCE,20140630,2991.0,2991.0,2983.0,3005.0,2966.0,2991.0,2990.0,0.0,-1.0,3020.0,9028.82,4008.0,22.0
MAL.ZCE,20140630,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140630,2723.0,2742.0,2716.0,2731.0,2706.0,2718.0,2722.0,-24.0,-20.0,56700.0,771631.49,65658.0,
ME1407.ZCE,20140630,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140630,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140630,2718.0,2742.0,2716.0,2731.0,2706.0,2718.0,2722.0,-24.0,-20.0,56700.0,771631.49,65658.0,3104.0
ME1410.ZCE,20140630,,2753.0,,,,,2753.0,,0.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140630,2835.0,2871.0,2830.0,2839.0,2823.0,2835.0,2830.0,-36.0,-41.0,22.0,311.28,102.0,-8.0
ME1412.ZCE,20140630,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140630,2900.0,2915.0,2892.0,2914.0,2880.0,2900.0,2899.0,-15.0,-16.0,17424.0,252592.05,31306.0,2916.0
ME1502.ZCE,20140630,,2904.0,,,,,2888.0,,-16.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140630,,2947.0,,,,,2931.0,,-16.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140630,,2893.0,,,,,2877.0,,-16.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140630,2926.0,2949.0,2924.0,2939.0,2910.0,2926.0,2924.0,-23.0,-25.0,948.0,13860.84,2566.0,452.0
MEL.ZCE,20140630,,2583.0,,,,,2583.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140630,3632.0,3637.0,3601.0,3638.0,3600.0,3616.0,3621.0,-21.0,-16.0,454.0,1643.97,1476.0,
OI.ZCE,20140630,7054.0,7080.0,7020.0,7032.0,6996.0,7008.0,7018.0,-72.0,-62.0,31874.0,223645.34,206578.0,
OI1407.ZCE,20140630,,7092.0,,,,,7092.0,,0.0,0.0,0.0,0.0,0.0
OI1409.ZCE,20140630,6876.0,6930.0,6906.0,6906.0,6854.0,6876.0,6882.0,-54.0,-48.0,16992.0,116944.7,64096.0,-1608.0
OI1411.ZCE,20140630,6988.0,7054.0,6990.0,6990.0,6988.0,6988.0,6990.0,-66.0,-64.0,4.0,27.96,36.0,4.0
OI1501.ZCE,20140630,7008.0,7080.0,7020.0,7032.0,6996.0,7008.0,7018.0,-72.0,-62.0,31874.0,223645.34,206578.0,-244.0
OI1503.ZCE,20140630,,7098.0,,,,,7080.0,,-18.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20140630,7076.0,7144.0,7088.0,7100.0,7058.0,7076.0,7080.0,-68.0,-64.0,4568.0,32338.08,34988.0,1292.0
OIL.ZCE,20140630,7092.0,7092.0,,,,,7092.0,,0.0,0.0,0.0,0.0,
P.DCE,20140630,5994.0,6014.0,5968.0,5970.0,5926.0,5930.0,5946.0,-84.0,-68.0,219662.0,1306434.72,427054.0,
P1407.DCE,20140630,5800.0,5800.0,,,,5800.0,5800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140630,5982.0,5982.0,,,,5982.0,5982.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20140630,5860.0,5872.0,5854.0,5854.0,5802.0,5812.0,5814.0,-60.0,-58.0,55556.0,323022.13,185766.0,-10320.0
P1410.DCE,20140630,5858.0,5858.0,,,,5858.0,5858.0,0.0,0.0,0.0,0.0,2.0,0.0
P1411.DCE,20140630,5916.0,5916.0,,,,5916.0,5916.0,0.0,0.0,0.0,0.0,4.0,0.0
P1412.DCE,20140630,6024.0,6024.0,,,,6024.0,6024.0,0.0,0.0,0.0,0.0,4.0,0.0
P1501.DCE,20140630,5994.0,6014.0,5968.0,5970.0,5926.0,5930.0,5946.0,-84.0,-68.0,219662.0,1306434.72,427054.0,-1792.0
P1502.DCE,20140630,6090.0,6090.0,,,,6068.0,6068.0,-22.0,-22.0,0.0,0.0,6.0,0.0
P1503.DCE,20140630,6150.0,6150.0,6100.0,6100.0,6034.0,6034.0,6068.0,-116.0,-82.0,16.0,97.1,56.0,0.0
P1504.DCE,20140630,6230.0,6230.0,,,,6170.0,6170.0,-60.0,-60.0,0.0,0.0,4.0,0.0
P1505.DCE,20140630,6198.0,6220.0,6172.0,6172.0,6130.0,6136.0,6152.0,-84.0,-68.0,15980.0,98336.33,48836.0,446.0
P1506.DCE,20140630,6186.0,6186.0,,,,6186.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20140630,14135.0,14125.0,14180.0,14180.0,14070.0,14090.0,14105.0,-35.0,-20.0,1542.0,10877.785,6844.0,
PB1407.SHF,20140630,14055.0,14045.0,14035.0,14040.0,13950.0,14020.0,14020.0,-25.0,-25.0,92.0,644.94,1630.0,-56.0
PB1408.SHF,20140630,14135.0,14125.0,14180.0,14180.0,14070.0,14090.0,14105.0,-35.0,-20.0,1542.0,10877.785,6844.0,-324.0
PB1409.SHF,20140630,14150.0,14155.0,14200.0,14290.0,14125.0,14160.0,14140.0,5.0,-15.0,290.0,2050.915,5042.0,72.0
PB1410.SHF,20140630,14200.0,14180.0,14200.0,14230.0,14140.0,14165.0,14160.0,-15.0,-20.0,82.0,580.75,3056.0,30.0
PB1411.SHF,20140630,14235.0,14200.0,14255.0,14255.0,14160.0,14175.0,14170.0,-25.0,-30.0,74.0,524.4,1008.0,30.0
PB1412.SHF,20140630,14225.0,14215.0,,,,14215.0,14215.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1501.SHF,20140630,14255.0,14245.0,,,,14245.0,14245.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1502.SHF,20140630,14360.0,14360.0,,,,14360.0,14360.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140630,14260.0,14260.0,,,,14230.0,14230.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140630,14310.0,14310.0,,,,14280.0,14280.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PB1505.SHF,20140630,14225.0,14225.0,,,,14195.0,14195.0,-30.0,-30.0,0.0,0.0,4.0,0.0
PB1506.SHF,20140630,14145.0,14145.0,,,,14115.0,14115.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PBL.SHF,20140630,14055.0,14045.0,14035.0,14040.0,13950.0,14020.0,14020.0,-25.0,-25.0,92.0,644.94,1630.0,
PL.DCE,20140630,5800.0,5800.0,,,,5800.0,5800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140630,,2479.0,2389.0,2499.0,2389.0,2499.0,2426.0,20.0,-53.0,6.0,72.77,14.0,
PM1407.ZCE,20140630,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140630,2499.0,2479.0,2389.0,2499.0,2389.0,2499.0,2426.0,20.0,-53.0,6.0,72.77,14.0,-2.0
PM1411.ZCE,20140630,,2353.0,,,,,2303.0,,-50.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140630,,2451.0,,,,,2399.0,,-52.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140630,,2475.0,,,,,2422.0,,-53.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140630,,2540.0,,,,,2540.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140630,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140630,10955.0,10957.0,10950.0,11041.0,10925.0,11006.0,10996.0,49.0,39.0,180716.0,993630.48,122182.0,
PP1407.DCE,20140630,11438.0,11438.0,,,,11438.0,11438.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1408.DCE,20140630,11530.0,11530.0,,,,11530.0,11530.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1409.DCE,20140630,10955.0,10957.0,10950.0,11041.0,10925.0,11006.0,10996.0,49.0,39.0,180716.0,993630.48,122182.0,-4408.0
PP1410.DCE,20140630,10705.0,10705.0,,,,10705.0,10705.0,0.0,0.0,0.0,0.0,34.0,0.0
PP1411.DCE,20140630,10513.0,10513.0,,,,10513.0,10513.0,0.0,0.0,0.0,0.0,76.0,0.0
PP1412.DCE,20140630,10455.0,10455.0,,,,10455.0,10455.0,0.0,0.0,0.0,0.0,124.0,0.0
PP1501.DCE,20140630,10395.0,10396.0,10388.0,10472.0,10375.0,10444.0,10437.0,48.0,41.0,30222.0,157715.81,83236.0,4480.0
PP1502.DCE,20140630,10405.0,10405.0,10141.0,10492.0,10141.0,10492.0,10316.0,87.0,-89.0,4.0,20.64,12.0,2.0
PP1503.DCE,20140630,10323.0,10323.0,,,,10235.0,10235.0,-88.0,-88.0,0.0,0.0,12.0,0.0
PP1504.DCE,20140630,10399.0,10399.0,,,,10399.0,10399.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1505.DCE,20140630,10106.0,10104.0,10103.0,10180.0,10090.0,10160.0,10151.0,56.0,47.0,3658.0,18566.82,15762.0,1020.0
PP1506.DCE,20140630,10156.0,10156.0,,,,10203.0,10203.0,47.0,47.0,0.0,0.0,0.0,0.0
PPL.DCE,20140630,11438.0,11438.0,,,,11438.0,11438.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140630,3088.0,3106.0,3090.0,3091.0,3070.0,3076.0,3078.0,-30.0,-28.0,1335024.0,4110089.728,1558656.0,
RB1407.SHF,20140630,2853.0,2866.0,2838.0,2970.0,2757.0,2970.0,2811.0,104.0,-55.0,264.0,742.31,780.0,12.0
RB1408.SHF,20140630,3035.0,3045.0,3025.0,3025.0,3011.0,3015.0,3015.0,-30.0,-30.0,10.0,30.156,226.0,-6.0
RB1409.SHF,20140630,3083.0,3105.0,3078.0,3084.0,3065.0,3072.0,3072.0,-33.0,-33.0,1380.0,4239.4,2468.0,-238.0
RB1410.SHF,20140630,3088.0,3106.0,3090.0,3091.0,3070.0,3076.0,3078.0,-30.0,-28.0,1335024.0,4110089.728,1558656.0,-94646.0
RB1411.SHF,20140630,3060.0,3075.0,3056.0,3056.0,3041.0,3044.0,3043.0,-31.0,-32.0,34.0,103.468,714.0,0.0
RB1412.SHF,20140630,3083.0,3083.0,3050.0,3058.0,3050.0,3054.0,3051.0,-29.0,-32.0,74.0,225.832,3348.0,-28.0
RB1501.SHF,20140630,3093.0,3110.0,3090.0,3092.0,3071.0,3073.0,3080.0,-37.0,-30.0,352830.0,1086770.938,849112.0,12746.0
RB1502.SHF,20140630,3070.0,3083.0,3053.0,3054.0,3047.0,3047.0,3048.0,-36.0,-35.0,74.0,225.59,2358.0,0.0
RB1503.SHF,20140630,3074.0,3083.0,3057.0,3067.0,3052.0,3057.0,3060.0,-26.0,-23.0,22.0,67.32,1538.0,2.0
RB1504.SHF,20140630,3104.0,3109.0,3086.0,3086.0,3083.0,3085.0,3083.0,-24.0,-26.0,22.0,67.844,1266.0,-10.0
RB1505.SHF,20140630,3122.0,3134.0,3120.0,3125.0,3102.0,3105.0,3108.0,-29.0,-26.0,8238.0,25606.672,28046.0,1042.0
RB1506.SHF,20140630,3133.0,3133.0,3109.0,3109.0,3109.0,3109.0,3109.0,-24.0,-24.0,2.0,6.218,4.0,0.0
RBL.SHF,20140630,2853.0,2866.0,2838.0,2970.0,2757.0,2970.0,2811.0,104.0,-55.0,264.0,742.31,780.0,
RI.ZCE,20140630,2373.0,2386.0,2367.0,2386.0,2367.0,2381.0,2378.0,-5.0,-8.0,748.0,3557.01,7714.0,
RI1407.ZCE,20140630,2050.0,2048.0,2060.0,2060.0,2050.0,2050.0,2058.0,2.0,10.0,134.0,551.54,1260.0,0.0
RI1409.ZCE,20140630,2381.0,2386.0,2367.0,2386.0,2367.0,2381.0,2378.0,-5.0,-8.0,748.0,3557.01,7714.0,-158.0
RI1411.ZCE,20140630,,2457.0,,,,,2449.0,,-8.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140630,2455.0,2458.0,2450.0,2457.0,2450.0,2455.0,2452.0,-3.0,-6.0,28.0,137.33,356.0,8.0
RI1503.ZCE,20140630,,2487.0,,,,,2487.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140630,,2495.0,,,,,2495.0,,0.0,0.0,0.0,54.0,0.0
RIL.ZCE,20140630,2053.0,2048.0,2060.0,2060.0,2050.0,2050.0,2058.0,2.0,10.0,134.0,551.54,1260.0,
RM.ZCE,20140630,3058.0,3061.0,3041.0,3092.0,3036.0,3091.0,3066.0,30.0,5.0,2517512.0,7718894.22,993362.0,
RM1407.ZCE,20140630,3148.0,3102.0,3103.0,3148.0,3090.0,3148.0,3107.0,46.0,5.0,392.0,1218.13,878.0,-52.0
RM1408.ZCE,20140630,3141.0,3129.0,3101.0,3141.0,3100.0,3141.0,3124.0,12.0,-5.0,336.0,1049.52,1082.0,212.0
RM1409.ZCE,20140630,3091.0,3061.0,3041.0,3092.0,3036.0,3091.0,3066.0,30.0,5.0,2517512.0,7718894.22,993362.0,139882.0
RM1411.ZCE,20140630,2887.0,2883.0,2883.0,2888.0,2846.0,2887.0,2865.0,4.0,-18.0,3134.0,8979.76,21142.0,158.0
RM1501.ZCE,20140630,2707.0,2725.0,2692.0,2708.0,2666.0,2707.0,2694.0,-18.0,-31.0,963442.0,2595412.22,634290.0,-39222.0
RM1503.ZCE,20140630,2670.0,2695.0,2679.0,2679.0,2658.0,2670.0,2667.0,-25.0,-28.0,3140.0,8375.91,28176.0,-712.0
RM1505.ZCE,20140630,2683.0,2713.0,2690.0,2702.0,2673.0,2683.0,2686.0,-30.0,-27.0,167292.0,449401.67,318444.0,23476.0
RML.ZCE,20140630,3102.0,3102.0,3103.0,3148.0,3090.0,3148.0,3107.0,46.0,5.0,392.0,1218.13,878.0,
RS.ZCE,20140630,4984.0,4979.0,4979.0,4999.0,4979.0,4995.0,4993.0,16.0,14.0,38.0,189.72,1668.0,
RS1407.ZCE,20140630,5460.0,5250.0,5460.0,5460.0,5460.0,5460.0,5460.0,210.0,210.0,2.0,10.92,0.0,-2.0
RS1408.ZCE,20140630,,4913.0,,,,,5110.0,,197.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140630,4995.0,4979.0,4979.0,4999.0,4979.0,4995.0,4993.0,16.0,14.0,38.0,189.72,1668.0,-6.0
RS1411.ZCE,20140630,4912.0,4853.0,4912.0,4912.0,4912.0,4912.0,4912.0,59.0,59.0,2.0,9.82,44.0,0.0
RSL.ZCE,20140630,,5250.0,5460.0,5460.0,5460.0,5460.0,5460.0,210.0,210.0,2.0,10.92,0.0,
RU.SHF,20140630,15140.0,15170.0,15000.0,15070.0,14860.0,14885.0,14950.0,-285.0,-220.0,392562.0,5869675.02,269018.0,
RU1407.SHF,20140630,14850.0,14865.0,14730.0,14860.0,14625.0,14675.0,14675.0,-190.0,-190.0,420.0,6164.08,1520.0,-2.0
RU1408.SHF,20140630,14920.0,15040.0,14930.0,14930.0,14735.0,14735.0,14820.0,-305.0,-220.0,70.0,1037.66,730.0,-12.0
RU1409.SHF,20140630,15140.0,15170.0,15000.0,15070.0,14860.0,14885.0,14950.0,-285.0,-220.0,392562.0,5869675.02,269018.0,-6182.0
RU1410.SHF,20140630,15070.0,15095.0,14950.0,15000.0,14850.0,14850.0,14895.0,-245.0,-200.0,30.0,446.85,1226.0,0.0
RU1411.SHF,20140630,14990.0,15090.0,14905.0,14980.0,14780.0,14780.0,14845.0,-310.0,-245.0,1916.0,28444.87,11378.0,-406.0
RU1501.SHF,20140630,16390.0,16485.0,16280.0,16360.0,16180.0,16205.0,16280.0,-280.0,-205.0,140304.0,2284235.99,153824.0,1062.0
RU1503.SHF,20140630,16495.0,16495.0,16410.0,16410.0,16305.0,16350.0,16355.0,-145.0,-140.0,106.0,1733.97,1136.0,-8.0
RU1504.SHF,20140630,16635.0,16665.0,16450.0,16500.0,16450.0,16500.0,16470.0,-165.0,-195.0,8.0,131.78,54.0,-8.0
RU1505.SHF,20140630,16660.0,16725.0,16560.0,16620.0,16470.0,16545.0,16565.0,-180.0,-160.0,4232.0,70103.34,10408.0,-50.0
RU1506.SHF,20140630,16790.0,16790.0,16615.0,16615.0,16615.0,16615.0,16615.0,-175.0,-175.0,2.0,33.23,2.0,0.0
RUL.SHF,20140630,14850.0,14865.0,14730.0,14860.0,14625.0,14675.0,14675.0,-190.0,-190.0,420.0,6164.08,1520.0,
SR.ZCE,20140630,5034.0,5061.0,4986.0,4988.0,4952.0,4957.0,4966.0,-104.0,-95.0,371346.0,1844023.88,503614.0,
SR1407.ZCE,20140630,4566.0,4631.0,4546.0,4570.0,4546.0,4566.0,4566.0,-65.0,-65.0,26.0,118.72,1234.0,0.0
SR1409.ZCE,20140630,4656.0,4741.0,4689.0,4690.0,4654.0,4656.0,4669.0,-85.0,-72.0,78898.0,368355.92,312350.0,-11086.0
SR1411.ZCE,20140630,4731.0,4807.0,4753.0,4757.0,4731.0,4731.0,4754.0,-76.0,-53.0,32.0,152.12,810.0,-26.0
SR1501.ZCE,20140630,4957.0,5061.0,4986.0,4988.0,4952.0,4957.0,4966.0,-104.0,-95.0,371346.0,1844023.88,503614.0,-28882.0
SR1503.ZCE,20140630,5040.0,5155.0,5043.0,5055.0,5038.0,5040.0,5046.0,-115.0,-109.0,68.0,343.14,164.0,28.0
SR1505.ZCE,20140630,5082.0,5182.0,5111.0,5128.0,5082.0,5082.0,5096.0,-100.0,-86.0,12694.0,64683.27,68354.0,482.0
SR1507.ZCE,20140630,5155.0,5263.0,5200.0,5200.0,5155.0,5155.0,5178.0,-108.0,-85.0,4.0,20.71,148.0,4.0
SR1509.ZCE,20140630,5240.0,5335.0,5295.0,5295.0,5240.0,5240.0,5264.0,-95.0,-71.0,7618.0,40099.76,42166.0,2074.0
SR1511.ZCE,20140630,,5380.0,,,,,5305.0,,-75.0,0.0,0.0,2.0,0.0
SRL.ZCE,20140630,4614.0,4631.0,4546.0,4570.0,4546.0,4566.0,4566.0,-65.0,-65.0,26.0,118.72,1234.0,
TA.ZCE,20140630,7370.0,7334.0,7370.0,7422.0,7352.0,7388.0,7386.0,54.0,52.0,1004458.0,3709037.03,626408.0,
TA1407.ZCE,20140630,7648.0,7470.0,7648.0,7648.0,7648.0,7648.0,7648.0,178.0,178.0,10.0,38.24,258.0,10.0
TA1408.ZCE,20140630,7556.0,7426.0,7492.0,7556.0,7492.0,7556.0,7510.0,130.0,84.0,10.0,37.55,64.0,4.0
TA1409.ZCE,20140630,7388.0,7334.0,7370.0,7422.0,7352.0,7388.0,7386.0,54.0,52.0,1004458.0,3709037.03,626408.0,4776.0
TA1410.ZCE,20140630,7216.0,7186.0,7224.0,7260.0,7154.0,7216.0,7198.0,30.0,12.0,574.0,2065.6,64.0,32.0
TA1411.ZCE,20140630,7128.0,7172.0,7198.0,7198.0,7120.0,7128.0,7136.0,-44.0,-36.0,50.0,178.37,138.0,6.0
TA1412.ZCE,20140630,7132.0,7100.0,7098.0,7160.0,7098.0,7132.0,7132.0,32.0,32.0,34.0,121.23,266.0,-2.0
TA1501.ZCE,20140630,7066.0,7054.0,7066.0,7120.0,7044.0,7066.0,7078.0,12.0,24.0,139562.0,493847.21,171638.0,9236.0
TA1502.ZCE,20140630,,6994.0,,,,,6994.0,,0.0,0.0,0.0,2.0,0.0
TA1503.ZCE,20140630,,6974.0,,,,,6974.0,,0.0,0.0,0.0,0.0,0.0
TA1504.ZCE,20140630,,6916.0,,,,,6964.0,,48.0,0.0,0.0,2.0,0.0
TA1505.ZCE,20140630,6982.0,6974.0,6950.0,7016.0,6944.0,6982.0,6990.0,8.0,16.0,920.0,3214.73,2706.0,46.0
TA1506.ZCE,20140630,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,0.0,0.0,2.0,6.92,2.0,0.0
