ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1305.SHF,20120814,15040.0,15040.0,,,,15040.0,15040.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120814,15040.0,15040.0,,,,15040.0,15040.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1307.SHF,20120814,15065.0,15065.0,,,,15040.0,15040.0,-25.0,-25.0,0.0,0.0,0.0,0.0
PBL.SHF,20120814,14980.0,15000.0,14935.0,15030.0,14935.0,15030.0,14990.0,30.0,-10.0,8.0,299.825,204.0,
PL.DCE,20120814,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120814,2283.0,2279.0,2282.0,2284.0,2282.0,2284.0,2282.0,5.0,3.0,24.0,273.86,742.0,
PM1301.ZCE,20120814,2284.0,2279.0,2282.0,2284.0,2282.0,2284.0,2282.0,5.0,3.0,24.0,273.86,742.0,0.0
PM1303.ZCE,20120814,,2325.0,,,,,2325.0,,0.0,0.0,0.0,4.0,0.0
PM1305.ZCE,20120814,2370.0,2389.0,2370.0,2370.0,2370.0,2370.0,2370.0,-19.0,-19.0,2.0,23.7,10.0,-2.0
PM1307.ZCE,20120814,,2400.0,,,,,2400.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120814,2283.0,2279.0,2282.0,2284.0,2282.0,2284.0,2282.0,5.0,3.0,24.0,273.86,742.0,
RB.SHF,20120814,3683.0,3711.0,3685.0,3696.0,3656.0,3666.0,3671.0,-45.0,-40.0,1374224.0,5045815.546,1104328.0,
RB1208.SHF,20120814,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,240.0,0.0
RB1209.SHF,20120814,3653.0,3654.0,3652.0,3658.0,3648.0,3648.0,3650.0,-6.0,-4.0,240.0,876.232,438.0,-198.0
RB1210.SHF,20120814,3718.0,3737.0,3720.0,3743.0,3696.0,3701.0,3713.0,-36.0,-24.0,17748.0,65903.474,110260.0,-5002.0
RB1211.SHF,20120814,3719.0,3740.0,3702.0,3739.0,3680.0,3691.0,3704.0,-49.0,-36.0,120.0,444.56,1344.0,-34.0
RB1212.SHF,20120814,3695.0,3735.0,3701.0,3708.0,3683.0,3687.0,3694.0,-48.0,-41.0,36.0,133.018,574.0,6.0
RB1301.SHF,20120814,3683.0,3711.0,3685.0,3696.0,3656.0,3666.0,3671.0,-45.0,-40.0,1374224.0,5045815.546,1104328.0,-23814.0
RB1302.SHF,20120814,3724.0,3736.0,3705.0,3707.0,3672.0,3672.0,3693.0,-64.0,-43.0,294.0,1085.762,332.0,-2.0
RB1303.SHF,20120814,3725.0,3733.0,3721.0,3721.0,3695.0,3703.0,3696.0,-30.0,-37.0,80.0,295.744,182.0,-56.0
RB1304.SHF,20120814,3782.0,3781.0,3746.0,3746.0,3716.0,3723.0,3722.0,-58.0,-59.0,12.0,44.668,66.0,2.0
RB1305.SHF,20120814,3731.0,3750.0,3735.0,3741.0,3700.0,3722.0,3720.0,-28.0,-30.0,8418.0,31321.548,37742.0,234.0
RB1306.SHF,20120814,3762.0,3762.0,3721.0,3746.0,3666.0,3704.0,3722.0,-58.0,-40.0,18.0,67.004,10.0,0.0
RB1307.SHF,20120814,3776.0,3755.0,,,,3755.0,3755.0,0.0,0.0,0.0,0.0,8.0,0.0
RBL.SHF,20120814,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,240.0,
RI.ZCE,20120814,2789.0,2790.0,2786.0,2830.0,2780.0,2809.0,2794.0,19.0,4.0,36740.0,102662.02,47382.0,
RI1307.ZCE,20120814,,2835.0,,,,,2835.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20120814,2710.0,2712.0,2716.0,2720.0,2710.0,2712.0,2715.0,0.0,3.0,1550.0,4208.57,3574.0,
RO.ZCE,20120814,10284.0,10316.0,10264.0,10340.0,10190.0,10264.0,10250.0,-52.0,-66.0,39782.0,203862.54,138492.0,
RO1209.ZCE,20120814,11050.0,11096.0,11084.0,11084.0,11048.0,11050.0,11068.0,-46.0,-28.0,2210.0,12230.6,62322.0,-1390.0
RO1211.ZCE,20120814,10664.0,10598.0,10664.0,10668.0,10516.0,10664.0,10628.0,66.0,30.0,8.0,42.51,0.0,-4.0
RO1301.ZCE,20120814,10264.0,10316.0,10264.0,10340.0,10190.0,10264.0,10250.0,-52.0,-66.0,39782.0,203862.54,138492.0,-1178.0
RO1303.ZCE,20120814,10240.0,10232.0,10240.0,10240.0,10240.0,10240.0,10240.0,8.0,8.0,2.0,10.24,4.0,2.0
RO1305.ZCE,20120814,10220.0,10270.0,10210.0,10278.0,10154.0,10220.0,10206.0,-50.0,-64.0,3748.0,19123.29,14570.0,-82.0
ROL.ZCE,20120814,11090.0,11096.0,11084.0,11084.0,11048.0,11050.0,11068.0,-46.0,-28.0,2210.0,12230.6,62322.0,
RU.SHF,20120814,21645.0,22000.0,21650.0,21685.0,20700.0,21380.0,21195.0,-620.0,-805.0,980012.0,20772857.0,187884.0,
RU1208.SHF,20120814,22770.0,22770.0,22300.0,22300.0,21450.0,21450.0,22155.0,-1320.0,-615.0,124.0,2747.54,332.0,-14.0
RU1209.SHF,20120814,22125.0,22430.0,22240.0,22240.0,21080.0,21650.0,21595.0,-780.0,-835.0,4548.0,98230.74,4496.0,-1602.0
RU1210.SHF,20120814,22060.0,22335.0,21950.0,21950.0,21070.0,21640.0,21520.0,-695.0,-815.0,332.0,7144.87,384.0,-76.0
RU1211.SHF,20120814,21805.0,21985.0,21550.0,21655.0,20800.0,21520.0,21180.0,-465.0,-805.0,152.0,3219.88,644.0,-6.0
RU1301.SHF,20120814,21645.0,22000.0,21650.0,21685.0,20700.0,21380.0,21195.0,-620.0,-805.0,980012.0,20772857.0,187884.0,-12006.0
RU1303.SHF,20120814,21850.0,22195.0,21755.0,21800.0,20950.0,21600.0,21480.0,-595.0,-715.0,898.0,19289.27,4046.0,108.0
RU1304.SHF,20120814,21900.0,22080.0,21630.0,21630.0,20935.0,21515.0,21285.0,-565.0,-795.0,24.0,510.87,162.0,6.0
RU1305.SHF,20120814,21735.0,21985.0,21700.0,21785.0,20800.0,21480.0,21295.0,-505.0,-690.0,7628.0,162474.33,8848.0,562.0
RU1306.SHF,20120814,21800.0,21860.0,21500.0,21500.0,20900.0,21300.0,21250.0,-560.0,-610.0,18.0,382.51,574.0,0.0
RU1307.SHF,20120814,21720.0,21855.0,21465.0,21500.0,20985.0,21195.0,21265.0,-660.0,-590.0,36.0,765.67,88.0,16.0
RUL.SHF,20120814,22770.0,22770.0,22300.0,22300.0,21450.0,21450.0,22155.0,-1320.0,-615.0,124.0,2747.54,332.0,
SR.ZCE,20120814,5415.0,5436.0,5400.0,5401.0,5335.0,5361.0,5358.0,-75.0,-78.0,1653982.0,8861603.54,736922.0,
SR1209.ZCE,20120814,5593.0,5671.0,5603.0,5620.0,5571.0,5593.0,5597.0,-78.0,-74.0,8748.0,48960.86,38438.0,-4136.0
SR1211.ZCE,20120814,5513.0,5582.0,5535.0,5535.0,5500.0,5513.0,5516.0,-69.0,-66.0,84.0,463.37,738.0,-34.0
SR1301.ZCE,20120814,5361.0,5436.0,5400.0,5401.0,5335.0,5361.0,5358.0,-75.0,-78.0,1653982.0,8861603.54,736922.0,-10688.0
SR1303.ZCE,20120814,5388.0,5458.0,5420.0,5420.0,5371.0,5388.0,5398.0,-70.0,-60.0,318.0,1716.43,716.0,172.0
SR1305.ZCE,20120814,5374.0,5452.0,5418.0,5418.0,5349.0,5374.0,5371.0,-78.0,-81.0,73682.0,395768.33,113580.0,2328.0
SR1307.ZCE,20120814,5412.0,5476.0,5416.0,5421.0,5400.0,5412.0,5409.0,-64.0,-67.0,18.0,97.37,170.0,-6.0
SR1309.ZCE,20120814,5436.0,5512.0,5473.0,5473.0,5421.0,5436.0,5436.0,-76.0,-76.0,7622.0,41434.11,39608.0,1008.0
SR1311.ZCE,20120814,5446.0,5502.0,5423.0,5446.0,5423.0,5446.0,5434.0,-56.0,-68.0,28.0,152.16,626.0,-10.0
SR1401.ZCE,20120814,5431.0,5513.0,5470.0,5470.0,5420.0,5431.0,5434.0,-82.0,-79.0,188.0,1021.61,756.0,-18.0
SRL.ZCE,20120814,5644.0,5671.0,5603.0,5620.0,5571.0,5593.0,5597.0,-78.0,-74.0,8748.0,48960.86,38438.0,
TA.ZCE,20120814,7574.0,7598.0,7570.0,7588.0,7458.0,7562.0,7524.0,-36.0,-74.0,1734026.0,6522941.54,638020.0,
TA1208.ZCE,20120814,7962.0,7970.0,8180.0,8180.0,7940.0,7962.0,8100.0,-8.0,130.0,212.0,857.63,0.0,-3382.0
TA1209.ZCE,20120814,7872.0,7906.0,7898.0,7906.0,7848.0,7872.0,7866.0,-34.0,-40.0,8974.0,35289.95,27132.0,-3716.0
TA1210.ZCE,20120814,7690.0,7642.0,7650.0,7690.0,7628.0,7690.0,7638.0,48.0,-4.0,326.0,1244.86,3496.0,-224.0
TA1211.ZCE,20120814,7576.0,7614.0,7552.0,7576.0,7500.0,7576.0,7564.0,-38.0,-50.0,32.0,121.01,586.0,6.0
TA1212.ZCE,20120814,7568.0,7582.0,7582.0,7582.0,7480.0,7568.0,7494.0,-14.0,-88.0,238.0,891.65,400.0,-20.0
TA1301.ZCE,20120814,7562.0,7598.0,7570.0,7588.0,7458.0,7562.0,7524.0,-36.0,-74.0,1734026.0,6522941.54,638020.0,53238.0
TA1302.ZCE,20120814,7556.0,7596.0,7498.0,7574.0,7498.0,7556.0,7538.0,-40.0,-58.0,36.0,135.66,82.0,6.0
TA1303.ZCE,20120814,7520.0,7602.0,7542.0,7542.0,7520.0,7520.0,7532.0,-82.0,-70.0,4.0,15.06,48.0,0.0
TA1304.ZCE,20120814,,7578.0,,,,,7560.0,,-18.0,0.0,0.0,20.0,0.0
TA1305.ZCE,20120814,7542.0,7562.0,7558.0,7562.0,7436.0,7542.0,7504.0,-20.0,-58.0,4980.0,18684.4,12870.0,1092.0
TA1306.ZCE,20120814,,7562.0,,,,,7562.0,,0.0,0.0,0.0,4.0,0.0
TA1307.ZCE,20120814,,7580.0,,,,,7580.0,,0.0,0.0,0.0,6.0,0.0
TAL.ZCE,20120814,,7970.0,8180.0,8180.0,7940.0,7962.0,8100.0,-8.0,130.0,212.0,857.63,0.0,
V.DCE,20120814,6465.0,6480.0,6465.0,6495.0,6410.0,6480.0,6455.0,0.0,-25.0,40928.0,132104.31,56246.0,
V1208.DCE,20120814,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,0.0,-80.0
V1209.DCE,20120814,6370.0,6375.0,6355.0,6380.0,6340.0,6360.0,6355.0,-15.0,-20.0,1564.0,4970.07,7910.0,-790.0
V1210.DCE,20120814,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,6.0,0.0
V1211.DCE,20120814,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120814,6485.0,6485.0,,,,6485.0,6485.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120814,6465.0,6480.0,6465.0,6495.0,6410.0,6480.0,6455.0,0.0,-25.0,40928.0,132104.31,56246.0,-758.0
V1302.DCE,20120814,6570.0,6570.0,,,,6570.0,6570.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20120814,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,22.0,0.0
V1304.DCE,20120814,6620.0,6620.0,,,,6620.0,6620.0,0.0,0.0,0.0,0.0,2.0,0.0
V1305.DCE,20120814,6660.0,6675.0,6640.0,6675.0,6615.0,6675.0,6630.0,0.0,-45.0,178.0,590.26,1058.0,-74.0
V1306.DCE,20120814,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20120814,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120814,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20120814,2482.0,2484.0,2480.0,2495.0,2476.0,2485.0,2486.0,1.0,2.0,189908.0,472081.9,390934.0,
WH1307.ZCE,20120814,2580.0,2600.0,2590.0,2590.0,2580.0,2580.0,2587.0,-20.0,-13.0,24.0,124.18,104.0,-12.0
WHL.ZCE,20120814,2365.0,2366.0,2365.0,2377.0,2363.0,2370.0,2369.0,4.0,3.0,10276.0,24342.51,99130.0,
WR.SHF,20120814,3746.0,3746.0,3785.0,3785.0,3785.0,3785.0,3785.0,39.0,39.0,8.0,30.28,0.0,
WR1208.SHF,20120814,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120814,3885.0,4089.0,,,,3885.0,4089.0,-204.0,0.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120814,3826.0,3826.0,3799.0,3799.0,3799.0,3799.0,3799.0,-27.0,-27.0,2.0,7.598,16.0,0.0
WR1211.SHF,20120814,3809.0,3809.0,,,,3809.0,3809.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1212.SHF,20120814,3629.0,3629.0,,,,3603.0,3603.0,-26.0,-26.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120814,3737.0,3773.0,3735.0,3761.0,3688.0,3709.0,3723.0,-64.0,-50.0,76.0,282.956,18.0,-8.0
WR1302.SHF,20120814,3763.0,3763.0,,,,3713.0,3713.0,-50.0,-50.0,0.0,0.0,2.0,0.0
WR1303.SHF,20120814,3817.0,3817.0,,,,3766.0,3766.0,-51.0,-51.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120814,3663.0,3663.0,3641.0,3761.0,3641.0,3701.0,3702.0,38.0,39.0,10.0,37.028,0.0,-2.0
WR1305.SHF,20120814,3746.0,3746.0,3785.0,3785.0,3785.0,3785.0,3785.0,39.0,39.0,8.0,30.28,0.0,-8.0
WR1306.SHF,20120814,3746.0,3746.0,,,,3785.0,3785.0,39.0,39.0,0.0,0.0,0.0,0.0
WR1307.SHF,20120814,3746.0,3746.0,,,,3785.0,3785.0,39.0,39.0,0.0,0.0,0.0,0.0
WRL.SHF,20120814,4140.0,4140.0,,,,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120814,2482.0,2484.0,2480.0,2495.0,2476.0,2485.0,2486.0,1.0,2.0,189908.0,472081.9,390934.0,
WS1209.ZCE,20120814,2370.0,2366.0,2365.0,2377.0,2363.0,2370.0,2369.0,4.0,3.0,10276.0,24342.51,99130.0,-5246.0
WS1211.ZCE,20120814,2426.0,2425.0,2426.0,2426.0,2423.0,2426.0,2424.0,1.0,-1.0,108.0,261.78,2328.0,-102.0
WS1301.ZCE,20120814,2485.0,2484.0,2480.0,2495.0,2476.0,2485.0,2486.0,1.0,2.0,189908.0,472081.9,390934.0,-11476.0
WS1303.ZCE,20120814,,2520.0,,,,,2522.0,,2.0,0.0,0.0,66.0,0.0
WS1305.ZCE,20120814,2568.0,2564.0,2561.0,2577.0,2560.0,2568.0,2569.0,4.0,5.0,26608.0,68355.91,126934.0,-1022.0
WSL.ZCE,20120814,2365.0,2366.0,2365.0,2377.0,2363.0,2370.0,2369.0,4.0,3.0,10276.0,24342.51,99130.0,
WT.ZCE,20120814,2183.0,2184.0,2178.0,2181.0,2178.0,2180.0,2179.0,-4.0,-5.0,36.0,78.45,1744.0,
WT1209.ZCE,20120814,2180.0,2184.0,2178.0,2181.0,2178.0,2180.0,2179.0,-4.0,-5.0,36.0,78.45,1744.0,-32.0
WT1211.ZCE,20120814,,2199.0,,,,,2199.0,,0.0,0.0,0.0,26.0,0.0
Y.DCE,20120814,9720.0,9744.0,9694.0,9716.0,9608.0,9684.0,9662.0,-60.0,-82.0,648882.0,6270157.45,441598.0,
Y1208.DCE,20120814,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1209.DCE,20120814,9650.0,9660.0,9630.0,9658.0,9510.0,9600.0,9602.0,-60.0,-58.0,6224.0,59773.17,14992.0,-5174.0
Y1211.DCE,20120814,9244.0,9244.0,,,,9244.0,9244.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120814,9696.0,9696.0,9622.0,9622.0,9566.0,9566.0,9594.0,-130.0,-102.0,4.0,38.38,8.0,0.0
Y1301.DCE,20120814,9720.0,9744.0,9694.0,9716.0,9608.0,9684.0,9662.0,-60.0,-82.0,648882.0,6270157.45,441598.0,-21922.0
Y1303.DCE,20120814,9660.0,9666.0,9582.0,9582.0,9582.0,9582.0,9582.0,-84.0,-84.0,2.0,19.17,84.0,-2.0
Y1305.DCE,20120814,9650.0,9688.0,9620.0,9656.0,9534.0,9608.0,9602.0,-80.0,-86.0,104690.0,1005366.08,237166.0,4800.0
Y1307.DCE,20120814,9412.0,9412.0,,,,9412.0,9412.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20120814,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20120814,14590.0,14620.0,14575.0,14645.0,14515.0,14635.0,14590.0,15.0,-30.0,68238.0,497804.09,156024.0,
ZN1208.SHF,20120814,14580.0,14610.0,14675.0,14675.0,14560.0,14625.0,14590.0,15.0,-20.0,930.0,6785.975,3890.0,-150.0
ZN1209.SHF,20120814,14565.0,14590.0,14550.0,14615.0,14520.0,14615.0,14565.0,25.0,-25.0,4926.0,35882.86,27244.0,-2706.0
ZN1210.SHF,20120814,14590.0,14605.0,14585.0,14640.0,14505.0,14640.0,14565.0,35.0,-40.0,4622.0,33663.985,67112.0,-1084.0
ZN1211.SHF,20120814,14590.0,14620.0,14575.0,14645.0,14515.0,14635.0,14590.0,15.0,-30.0,68238.0,497804.09,156024.0,-1938.0
ZN1212.SHF,20120814,14620.0,14640.0,14580.0,14670.0,14540.0,14660.0,14605.0,20.0,-35.0,46346.0,338472.08,101774.0,8822.0
ZN1301.SHF,20120814,14635.0,14660.0,14655.0,14695.0,14560.0,14675.0,14620.0,15.0,-40.0,3314.0,24232.965,14928.0,726.0
ZN1302.SHF,20120814,14680.0,14685.0,14685.0,14780.0,14600.0,14735.0,14670.0,50.0,-15.0,254.0,1863.49,2562.0,150.0
ZN1303.SHF,20120814,14705.0,14710.0,14720.0,14760.0,14640.0,14760.0,14705.0,50.0,-5.0,62.0,455.87,1710.0,24.0
ZN1304.SHF,20120814,14750.0,14750.0,14720.0,14820.0,14700.0,14820.0,14715.0,70.0,-35.0,58.0,426.805,800.0,44.0
ZN1305.SHF,20120814,14825.0,14820.0,14780.0,14865.0,14730.0,14865.0,14810.0,45.0,-10.0,42.0,311.045,674.0,22.0
ZN1306.SHF,20120814,14820.0,14835.0,14780.0,14855.0,14780.0,14830.0,14830.0,-5.0,-5.0,26.0,192.795,174.0,6.0
ZN1307.SHF,20120814,14850.0,14890.0,14920.0,14920.0,14790.0,14885.0,14855.0,-5.0,-35.0,16.0,118.865,78.0,0.0
ZNL.SHF,20120814,14580.0,14610.0,14675.0,14675.0,14560.0,14625.0,14590.0,15.0,-20.0,930.0,6785.975,3890.0,
