ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20160307,2864.2,2864.6,2893.2,2954.4,2889.8,2918.0,2904.4,53.4,39.8,1657.0,145102.794,5531.0,
IFL3.CFX,20160307,2705.0,2704.2,2734.0,2792.0,2734.0,2769.8,2758.6,65.6,54.4,634.0,52709.184,3225.0,
IH.CFX,20160307,2101.0,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,14.4,5.8,8275.0,523094.43,14787.0,
IH1603.CFX,20160307,2101.0,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,14.4,5.8,8275.0,523094.43,14787.0,-1135.0
IH1604.CFX,20160307,2070.0,2060.0,2084.0,2107.4,2058.0,2074.2,2066.4,14.2,6.4,760.0,47329.962,1839.0,174.0
IH1606.CFX,20160307,2007.0,1994.2,2014.0,2038.6,1997.6,2017.8,2009.0,23.6,14.8,572.0,34615.032,2319.0,20.0
IH1609.CFX,20160307,1938.6,1922.8,1938.6,1973.0,1926.6,1948.8,1941.6,26.0,18.8,123.0,7209.426,894.0,6.0
IHL.CFX,20160307,2101.0,2090.6,2117.0,2136.0,2085.4,2105.0,2096.4,14.4,5.8,8275.0,523094.43,14787.0,
IHL1.CFX,20160307,2070.0,2060.0,2084.0,2107.4,2058.0,2074.2,2066.4,14.2,6.4,760.0,47329.962,1839.0,
IHL2.CFX,20160307,2007.0,1994.2,2014.0,2038.6,1997.6,2017.8,2009.0,23.6,14.8,572.0,34615.032,2319.0,
IHL3.CFX,20160307,1938.6,1922.8,1938.6,1973.0,1926.6,1948.8,1941.6,26.0,18.8,123.0,7209.426,894.0,
IL.DCE,20160307,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160307,705.5,701.0,707.0,729.0,707.0,729.0,722.0,28.0,21.0,331190.0,2392333.88,166042.0,
J1603.DCE,20160307,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160307,711.5,711.5,715.0,738.0,701.5,737.0,729.0,25.5,17.5,56.0,408.25,132.0,-2.0
J1605.DCE,20160307,705.5,701.0,707.0,729.0,707.0,729.0,722.0,28.0,21.0,331190.0,2392333.88,166042.0,28262.0
J1606.DCE,20160307,682.0,685.5,701.0,712.5,691.0,712.5,698.5,27.0,13.0,44.0,307.49,48.0,6.0
J1607.DCE,20160307,688.0,688.0,715.5,715.5,715.5,715.5,715.5,27.5,27.5,4.0,28.62,12.0,0.0
J1608.DCE,20160307,667.0,667.0,,,,693.5,693.5,26.5,26.5,0.0,0.0,2.0,0.0
J1609.DCE,20160307,705.0,701.5,705.0,729.5,705.0,729.5,719.5,28.0,18.0,39544.0,284563.23,53176.0,1676.0
J1610.DCE,20160307,702.5,702.5,,,,720.5,720.5,18.0,18.0,0.0,0.0,2.0,0.0
J1611.DCE,20160307,704.5,704.5,730.0,730.0,730.0,730.0,730.0,25.5,25.5,2.0,14.6,4.0,-2.0
J1612.DCE,20160307,712.5,712.5,,,,738.0,738.0,25.5,25.5,0.0,0.0,10.0,0.0
J1701.DCE,20160307,708.0,702.0,713.0,730.0,708.5,730.0,719.0,28.0,17.0,552.0,3971.49,1932.0,-84.0
J1702.DCE,20160307,677.0,677.0,,,,693.0,693.0,16.0,16.0,0.0,0.0,0.0,0.0
JD.DCE,20160307,3087.0,3078.0,3126.0,3199.0,3126.0,3136.0,3157.0,58.0,79.0,227940.0,719708.98,153832.0,
JD1603.DCE,20160307,2562.0,2562.0,,,,2562.0,2562.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1604.DCE,20160307,2872.0,2861.0,2910.0,2912.0,2805.0,2884.0,2887.0,23.0,26.0,78.0,225.21,284.0,-20.0
JD1605.DCE,20160307,3087.0,3078.0,3126.0,3199.0,3126.0,3136.0,3157.0,58.0,79.0,227940.0,719708.98,153832.0,-29786.0
JD1606.DCE,20160307,3094.0,3072.0,3099.0,3140.0,3036.0,3096.0,3109.0,24.0,37.0,112.0,348.27,476.0,38.0
JD1609.DCE,20160307,3517.0,3504.0,3560.0,3603.0,3538.0,3556.0,3565.0,52.0,61.0,58200.0,207511.9,65418.0,3260.0
JD1610.DCE,20160307,3225.0,3217.0,3299.0,3299.0,3238.0,3246.0,3260.0,29.0,43.0,24.0,78.25,622.0,2.0
JD1611.DCE,20160307,3110.0,3107.0,3121.0,3159.0,3121.0,3159.0,3141.0,52.0,34.0,86.0,270.18,406.0,0.0
JD1612.DCE,20160307,3135.0,3135.0,,,,3135.0,3135.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1701.DCE,20160307,3246.0,3241.0,3278.0,3305.0,3256.0,3275.0,3283.0,34.0,42.0,5440.0,17863.38,16112.0,1328.0
JD1702.DCE,20160307,3108.0,3102.0,3133.0,3151.0,3130.0,3145.0,3139.0,43.0,37.0,144.0,452.15,216.0,54.0
JDL.DCE,20160307,2562.0,2562.0,,,,2562.0,2562.0,0.0,0.0,0.0,0.0,22.0,
JL.DCE,20160307,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160307,591.5,593.0,596.5,616.5,595.5,616.5,608.5,23.5,15.5,341572.0,1247106.92,136990.0,
JM1603.DCE,20160307,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160307,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160307,591.5,593.0,596.5,616.5,595.5,616.5,608.5,23.5,15.5,341572.0,1247106.92,136990.0,-7580.0
JM1606.DCE,20160307,589.5,589.5,,,,604.5,604.5,15.0,15.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160307,602.0,602.0,,,,617.5,617.5,15.5,15.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160307,592.0,582.0,,,,597.0,597.0,15.0,15.0,0.0,0.0,70.0,0.0
JM1609.DCE,20160307,591.5,593.5,592.0,617.0,592.0,617.0,608.0,23.5,14.5,25358.0,92547.3,40490.0,-1308.0
JM1610.DCE,20160307,600.5,600.5,609.5,624.5,609.5,624.5,615.0,24.0,14.5,6.0,22.16,2.0,0.0
JM1611.DCE,20160307,604.0,604.0,,,,618.5,618.5,14.5,14.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160307,599.5,599.5,,,,613.5,613.5,14.0,14.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160307,595.5,593.5,595.0,617.0,595.0,617.0,603.0,23.5,9.5,276.0,999.06,814.0,-50.0
JM1702.DCE,20160307,567.5,567.5,,,,576.5,576.5,9.0,9.0,0.0,0.0,0.0,0.0
JML.DCE,20160307,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160307,,2884.0,,,,,2967.0,,83.0,0.0,0.0,0.0,
JR1603.ZCE,20160307,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160307,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160307,,2890.0,2776.0,3006.0,2776.0,3006.0,2973.0,116.0,83.0,14.0,83.24,6.0,6.0
JR1609.ZCE,20160307,,2890.0,,,,,2973.0,,83.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160307,,2890.0,,,,,2973.0,,83.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160307,,2884.0,,,,,2967.0,,83.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160307,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160307,9150.0,9155.0,9400.0,9480.0,9000.0,9010.0,9160.0,-145.0,5.0,1696840.0,7773149.17,525960.0,
L1603.DCE,20160307,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160307,9250.0,9485.0,9925.0,9925.0,9280.0,9520.0,9515.0,35.0,30.0,24.0,114.23,22.0,0.0
L1605.DCE,20160307,9150.0,9155.0,9400.0,9480.0,9000.0,9010.0,9160.0,-145.0,5.0,1696840.0,7773149.17,525960.0,-96204.0
L1606.DCE,20160307,9040.0,9005.0,9075.0,9255.0,8780.0,8780.0,9000.0,-225.0,-5.0,108.0,486.22,44.0,6.0
L1607.DCE,20160307,8975.0,8975.0,,,,8975.0,8975.0,0.0,0.0,0.0,0.0,22.0,0.0
L1608.DCE,20160307,8675.0,8675.0,,,,8675.0,8675.0,0.0,0.0,0.0,0.0,2.0,0.0
L1609.DCE,20160307,8490.0,8550.0,8705.0,8820.0,8430.0,8435.0,8580.0,-115.0,30.0,337232.0,1446914.7,292700.0,2438.0
L1610.DCE,20160307,8365.0,8480.0,,,,8505.0,8505.0,25.0,25.0,0.0,0.0,4.0,0.0
L1611.DCE,20160307,8335.0,8335.0,,,,8360.0,8360.0,25.0,25.0,0.0,0.0,0.0,0.0
L1612.DCE,20160307,8275.0,8275.0,,,,8300.0,8300.0,25.0,25.0,0.0,0.0,2.0,0.0
L1701.DCE,20160307,8050.0,8125.0,8270.0,8335.0,8050.0,8055.0,8165.0,-70.0,40.0,28140.0,114881.88,28050.0,6314.0
L1702.DCE,20160307,7805.0,7805.0,8105.0,8110.0,8100.0,8110.0,8105.0,305.0,300.0,6.0,24.32,6.0,6.0
LL.DCE,20160307,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160307,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160307,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160307,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160307,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160307,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160307,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160307,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160307,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160307,2331.0,2319.0,2338.0,2396.0,2334.0,2357.0,2362.0,38.0,43.0,1617010.0,3819580.24,1686570.0,
M1603.DCE,20160307,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
M1605.DCE,20160307,2344.0,2337.0,2347.0,2404.0,2346.0,2371.0,2373.0,34.0,36.0,2020126.0,4794322.13,1285916.0,-87766.0
M1607.DCE,20160307,2365.0,2359.0,2393.0,2410.0,2386.0,2388.0,2395.0,29.0,36.0,42.0,100.61,438.0,-8.0
M1608.DCE,20160307,2342.0,2342.0,2372.0,2407.0,2364.0,2391.0,2382.0,49.0,40.0,46.0,109.59,66.0,14.0
M1609.DCE,20160307,2331.0,2319.0,2338.0,2396.0,2334.0,2357.0,2362.0,38.0,43.0,1617010.0,3819580.24,1686570.0,97190.0
M1611.DCE,20160307,2362.0,2342.0,2383.0,2411.0,2373.0,2388.0,2395.0,46.0,53.0,60.0,143.76,268.0,14.0
M1612.DCE,20160307,2352.0,2352.0,2410.0,2410.0,2410.0,2410.0,2410.0,58.0,58.0,14.0,33.74,46.0,12.0
M1701.DCE,20160307,2418.0,2409.0,2425.0,2482.0,2415.0,2439.0,2449.0,30.0,40.0,150990.0,369812.65,355694.0,-8110.0
MA.ZCE,20160307,1824.0,1800.0,1828.0,1890.0,1826.0,1890.0,1866.0,90.0,66.0,2289844.0,4273721.75,568314.0,
MA1603.ZCE,20160307,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160307,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160307,1890.0,1800.0,1828.0,1890.0,1826.0,1890.0,1866.0,90.0,66.0,2289844.0,4273721.75,568314.0,-6002.0
MA1606.ZCE,20160307,1876.0,1796.0,1832.0,1882.0,1832.0,1876.0,1865.0,80.0,69.0,634.0,1182.14,208.0,92.0
MA1607.ZCE,20160307,,1838.0,,,,,1909.0,,71.0,0.0,0.0,6.0,0.0
MA1608.ZCE,20160307,1851.0,1831.0,1879.0,1879.0,1879.0,1879.0,1879.0,48.0,48.0,16.0,30.06,4.0,-16.0
MA1609.ZCE,20160307,1871.0,1847.0,1878.0,1940.0,1877.0,1940.0,1920.0,93.0,73.0,193144.0,370898.24,116254.0,17194.0
MA1610.ZCE,20160307,1869.0,1849.0,,,,,1922.0,,73.0,0.0,0.0,40.0,0.0
MA1611.ZCE,20160307,,1860.0,1897.0,1947.0,1897.0,1921.0,1925.0,61.0,65.0,14.0,26.95,12.0,6.0
MA1612.ZCE,20160307,,1874.0,,,,,1939.0,,65.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160307,1894.0,1869.0,1899.0,1963.0,1898.0,1963.0,1945.0,94.0,76.0,3818.0,7426.07,4704.0,198.0
MA1702.ZCE,20160307,,1863.0,,,,,1939.0,,76.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160307,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160307,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160307,71350.0,70730.0,71340.0,74450.0,71200.0,73310.0,73010.0,2580.0,2280.0,1495566.0,10919677.864,486106.0,
NI1603.SHF,20160307,70880.0,69950.0,71000.0,72500.0,71000.0,72500.0,71820.0,2550.0,1870.0,48.0,344.76,2832.0,0.0
NI1604.SHF,20160307,70810.0,70800.0,71400.0,73420.0,71260.0,72140.0,72830.0,1340.0,2030.0,368.0,2680.46,406.0,-4.0
NI1605.SHF,20160307,71350.0,70730.0,71340.0,74450.0,71200.0,73310.0,73010.0,2580.0,2280.0,1495566.0,10919677.864,486106.0,30014.0
NI1606.SHF,20160307,71230.0,70940.0,71700.0,74270.0,71550.0,72590.0,73460.0,1650.0,2520.0,474.0,3482.006,438.0,-10.0
NI1607.SHF,20160307,70110.0,70490.0,73750.0,74650.0,73410.0,74050.0,73910.0,3560.0,3420.0,78.0,576.548,88.0,4.0
NI1608.SHF,20160307,71880.0,72180.0,72260.0,74470.0,72260.0,74130.0,73860.0,1950.0,1680.0,18.0,132.958,112.0,10.0
NI1609.SHF,20160307,72300.0,71570.0,72300.0,74930.0,72180.0,74200.0,73880.0,2630.0,2310.0,99760.0,737034.412,71180.0,26454.0
NI1610.SHF,20160307,71240.0,71220.0,,,,73510.0,73510.0,2290.0,2290.0,0.0,0.0,132.0,0.0
NI1611.SHF,20160307,72660.0,72510.0,74410.0,74750.0,74200.0,74750.0,74270.0,2240.0,1760.0,36.0,267.394,166.0,24.0
NI1612.SHF,20160307,72330.0,72330.0,73480.0,75300.0,73480.0,75300.0,74390.0,2970.0,2060.0,4.0,29.756,22.0,0.0
NI1701.SHF,20160307,73400.0,72620.0,73270.0,76100.0,73270.0,75260.0,75020.0,2640.0,2400.0,596.0,4471.578,1462.0,280.0
NI1702.SHF,20160307,72810.0,72810.0,76000.0,76000.0,74460.0,74460.0,75230.0,1650.0,2420.0,4.0,30.092,12.0,0.0
NIL.SHF,20160307,70880.0,69950.0,71000.0,72500.0,71000.0,72500.0,71820.0,2550.0,1870.0,48.0,344.76,2832.0,
OI.ZCE,20160307,5494.0,5492.0,5498.0,5604.0,5492.0,5558.0,5550.0,66.0,58.0,100510.0,557717.54,120010.0,
OI1603.ZCE,20160307,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160307,5558.0,5492.0,5498.0,5604.0,5492.0,5558.0,5550.0,66.0,58.0,100510.0,557717.54,120010.0,-13438.0
OI1607.ZCE,20160307,,5570.0,,,,,5574.0,,4.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160307,5614.0,5608.0,5616.0,5720.0,5602.0,5680.0,5670.0,72.0,62.0,72600.0,411582.69,125646.0,8152.0
OI1611.ZCE,20160307,,5632.0,,,,,5708.0,,76.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160307,5730.0,5724.0,5732.0,5844.0,5720.0,5808.0,5786.0,84.0,62.0,7014.0,40579.35,16516.0,2376.0
OIL.ZCE,20160307,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160307,5054.0,5020.0,5050.0,5168.0,5008.0,5112.0,5090.0,92.0,70.0,1315460.0,6696943.82,574938.0,
P1603.DCE,20160307,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160307,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,0.0,4.0,0.0
P1605.DCE,20160307,5054.0,5020.0,5050.0,5168.0,5008.0,5112.0,5090.0,92.0,70.0,1315460.0,6696943.82,574938.0,-66150.0
P1606.DCE,20160307,5010.0,5024.0,5050.0,5050.0,5008.0,5008.0,5028.0,-16.0,4.0,4.0,20.12,18.0,2.0
P1607.DCE,20160307,5098.0,5098.0,5224.0,5230.0,5072.0,5072.0,5152.0,-26.0,54.0,24.0,123.66,6.0,6.0
P1608.DCE,20160307,5040.0,5040.0,5030.0,5036.0,5030.0,5036.0,5032.0,-4.0,-8.0,8.0,40.27,8.0,4.0
P1609.DCE,20160307,5040.0,5008.0,5030.0,5142.0,4992.0,5102.0,5082.0,94.0,74.0,362138.0,1840614.72,310682.0,22234.0
P1610.DCE,20160307,5032.0,5032.0,,,,5106.0,5106.0,74.0,74.0,0.0,0.0,0.0,0.0
P1611.DCE,20160307,4948.0,4948.0,,,,5020.0,5020.0,72.0,72.0,0.0,0.0,2.0,0.0
P1612.DCE,20160307,5064.0,5064.0,,,,5138.0,5138.0,74.0,74.0,0.0,0.0,0.0,0.0
P1701.DCE,20160307,4984.0,4946.0,4980.0,5076.0,4924.0,5038.0,5008.0,92.0,62.0,10138.0,50774.48,14484.0,3304.0
P1702.DCE,20160307,4988.0,4988.0,,,,5050.0,5050.0,62.0,62.0,0.0,0.0,2.0,0.0
PB.SHF,20160307,13890.0,13860.0,13870.0,14115.0,13765.0,13880.0,13915.0,20.0,55.0,10462.0,72800.85,16296.0,
PB1603.SHF,20160307,13990.0,13960.0,13970.0,14060.0,13890.0,13970.0,13970.0,10.0,10.0,920.0,6427.05,7020.0,-250.0
PB1604.SHF,20160307,13890.0,13860.0,13870.0,14115.0,13765.0,13880.0,13915.0,20.0,55.0,10462.0,72800.85,16296.0,-1574.0
PB1605.SHF,20160307,13790.0,13755.0,13790.0,14100.0,13700.0,13870.0,13865.0,115.0,110.0,11638.0,80682.305,17868.0,586.0
PB1606.SHF,20160307,13795.0,13660.0,13705.0,14095.0,13545.0,13820.0,13780.0,160.0,120.0,1802.0,12417.0,3056.0,194.0
PB1607.SHF,20160307,13615.0,13615.0,13590.0,13775.0,13590.0,13775.0,13705.0,160.0,90.0,6.0,41.115,132.0,-4.0
PB1608.SHF,20160307,13470.0,13465.0,13520.0,13620.0,13520.0,13620.0,13550.0,155.0,85.0,6.0,40.66,24.0,-4.0
PB1609.SHF,20160307,13450.0,13440.0,13645.0,13660.0,13600.0,13600.0,13635.0,160.0,195.0,10.0,68.195,46.0,2.0
PB1610.SHF,20160307,13345.0,13375.0,13600.0,13620.0,13550.0,13615.0,13585.0,240.0,210.0,26.0,176.665,46.0,8.0
PB1611.SHF,20160307,13265.0,13265.0,13470.0,13470.0,13465.0,13465.0,13465.0,200.0,200.0,6.0,40.405,48.0,-2.0
PB1612.SHF,20160307,13175.0,13175.0,13485.0,13495.0,13425.0,13495.0,13465.0,320.0,290.0,10.0,67.325,78.0,2.0
PB1701.SHF,20160307,13170.0,13170.0,13340.0,13500.0,13300.0,13500.0,13405.0,330.0,235.0,38.0,254.71,40.0,4.0
PB1702.SHF,20160307,13170.0,13135.0,13315.0,13445.0,13315.0,13445.0,13365.0,310.0,230.0,14.0,93.555,40.0,2.0
PBL.SHF,20160307,13990.0,13960.0,13970.0,14060.0,13890.0,13970.0,13970.0,10.0,10.0,920.0,6427.05,7020.0,
PL.DCE,20160307,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160307,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160307,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160307,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160307,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160307,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160307,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160307,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160307,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160307,7014.0,7001.0,7351.0,7351.0,6991.0,7037.0,7113.0,36.0,112.0,2351100.0,8362613.9,494644.0,
PP1603.DCE,20160307,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160307,6814.0,6814.0,,,,6814.0,6814.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1605.DCE,20160307,7014.0,7001.0,7351.0,7351.0,6991.0,7037.0,7113.0,36.0,112.0,2351100.0,8362613.9,494644.0,-50330.0
PP1606.DCE,20160307,6911.0,6960.0,7299.0,7299.0,7113.0,7113.0,7177.0,153.0,217.0,18.0,64.6,48.0,-4.0
PP1607.DCE,20160307,6926.0,6903.0,7108.0,7152.0,6999.0,6999.0,7086.0,96.0,183.0,6.0,21.26,40.0,2.0
PP1608.DCE,20160307,6657.0,6657.0,,,,6833.0,6833.0,176.0,176.0,0.0,0.0,50.0,0.0
PP1609.DCE,20160307,6633.0,6660.0,6916.0,6967.0,6686.0,6737.0,6794.0,77.0,134.0,435138.0,1478376.74,281428.0,6466.0
PP1610.DCE,20160307,6554.0,6554.0,6750.0,6789.0,6712.0,6789.0,6750.0,235.0,196.0,6.0,20.26,76.0,0.0
PP1611.DCE,20160307,6386.0,6386.0,6705.0,6705.0,6705.0,6705.0,6705.0,319.0,319.0,14.0,46.94,60.0,-8.0
PP1612.DCE,20160307,6792.0,6792.0,6874.0,6874.0,6710.0,6762.0,6806.0,-30.0,14.0,54.0,183.79,60.0,34.0
PP1701.DCE,20160307,6382.0,6421.0,6488.0,6712.0,6455.0,6511.0,6566.0,90.0,145.0,33074.0,108586.5,44222.0,4332.0
PP1702.DCE,20160307,6265.0,6265.0,6570.0,6578.0,6547.0,6577.0,6564.0,312.0,299.0,90.0,295.41,66.0,52.0
PPL.DCE,20160307,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160307,1987.0,1975.0,1990.0,2073.0,1983.0,2073.0,2032.0,98.0,57.0,3279116.0,6663923.908,1725824.0,
RB1603.SHF,20160307,1869.0,1859.0,1868.0,1951.0,1868.0,1951.0,1884.0,92.0,25.0,360.0,678.24,3000.0,-60.0
RB1604.SHF,20160307,1951.0,1942.0,1971.0,2039.0,1951.0,2039.0,2013.0,97.0,71.0,802.0,1615.004,7068.0,168.0
RB1605.SHF,20160307,1987.0,1975.0,1990.0,2073.0,1983.0,2073.0,2032.0,98.0,57.0,3279116.0,6663923.908,1725824.0,-117362.0
RB1606.SHF,20160307,1948.0,1938.0,1951.0,2034.0,1951.0,2033.0,2001.0,95.0,63.0,5104.0,10214.396,13532.0,26.0
RB1607.SHF,20160307,1936.0,1932.0,1941.0,2028.0,1937.0,2028.0,1993.0,96.0,61.0,1578.0,3146.446,7086.0,6.0
RB1608.SHF,20160307,1951.0,1941.0,1974.0,2038.0,1973.0,2038.0,2023.0,97.0,82.0,180.0,364.204,2070.0,-18.0
RB1609.SHF,20160307,1977.0,1957.0,1986.0,2054.0,1977.0,2054.0,2020.0,97.0,63.0,9656.0,19507.774,10428.0,-374.0
RB1610.SHF,20160307,1995.0,1974.0,1995.0,2072.0,1992.0,2072.0,2029.0,98.0,55.0,2502608.0,5080017.292,1592680.0,80108.0
RB1611.SHF,20160307,1975.0,1955.0,1985.0,2052.0,1979.0,2052.0,2035.0,97.0,80.0,838.0,1705.566,5816.0,-62.0
RB1612.SHF,20160307,1975.0,1970.0,1988.0,2068.0,1988.0,2068.0,2046.0,98.0,76.0,112.0,229.252,1042.0,12.0
RB1701.SHF,20160307,1998.0,1975.0,1998.0,2073.0,1993.0,2073.0,2033.0,98.0,58.0,30034.0,61082.208,46608.0,1740.0
RB1702.SHF,20160307,1978.0,1969.0,1994.0,2067.0,1988.0,2067.0,2030.0,98.0,61.0,460.0,934.256,2334.0,-10.0
RBL.SHF,20160307,1869.0,1859.0,1868.0,1951.0,1868.0,1951.0,1884.0,92.0,25.0,360.0,678.24,3000.0,
RI.ZCE,20160307,,2558.0,2653.0,2653.0,2464.0,2500.0,2552.0,-58.0,-6.0,8.0,40.83,10.0,
RI1603.ZCE,20160307,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160307,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160307,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160307,,2558.0,2653.0,2653.0,2464.0,2500.0,2552.0,-58.0,-6.0,8.0,40.83,10.0,0.0
RI1611.ZCE,20160307,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160307,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160307,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160307,1909.0,1898.0,1913.0,1974.0,1912.0,1965.0,1951.0,67.0,53.0,1753242.0,3420248.05,470460.0,
RM1603.ZCE,20160307,1905.0,1851.0,1890.0,1905.0,1890.0,1905.0,1899.0,54.0,48.0,150.0,284.88,4198.0,-150.0
RM1605.ZCE,20160307,1965.0,1898.0,1913.0,1974.0,1912.0,1965.0,1951.0,67.0,53.0,1753242.0,3420248.05,470460.0,-21914.0
RM1607.ZCE,20160307,1914.0,1906.0,1933.0,1978.0,1923.0,1969.0,1950.0,63.0,44.0,216.0,421.15,270.0,-126.0
RM1608.ZCE,20160307,1935.0,1932.0,1954.0,2000.0,1954.0,1997.0,1985.0,65.0,53.0,14.0,27.78,44.0,4.0
RM1609.ZCE,20160307,1908.0,1899.0,1914.0,1975.0,1914.0,1968.0,1952.0,69.0,53.0,536414.0,1046969.23,323386.0,12778.0
RM1611.ZCE,20160307,1850.0,1842.0,1860.0,1916.0,1858.0,1908.0,1894.0,66.0,52.0,862.0,1632.85,632.0,-370.0
RM1701.ZCE,20160307,1847.0,1839.0,1853.0,1913.0,1850.0,1900.0,1888.0,61.0,49.0,18036.0,34043.38,50620.0,-1614.0
RML.ZCE,20160307,1855.0,1851.0,1890.0,1905.0,1890.0,1905.0,1899.0,54.0,48.0,150.0,284.88,4198.0,
RS.ZCE,20160307,3898.0,3920.0,3892.0,3993.0,3892.0,3961.0,3953.0,41.0,33.0,54.0,213.48,734.0,
RS1607.ZCE,20160307,3898.0,3920.0,3892.0,3993.0,3892.0,3961.0,3953.0,41.0,33.0,54.0,213.48,734.0,0.0
RS1608.ZCE,20160307,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160307,,3983.0,,,,,4010.0,,27.0,0.0,0.0,10.0,0.0
