ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1011.ZCE,20100317,8500.0,8418.0,8500.0,8500.0,8500.0,8500.0,8500.0,82.0,82.0,4.0,17.0,72.0,2.0
TA1012.ZCE,20100317,8614.0,8450.0,8510.0,8614.0,8506.0,8614.0,8580.0,164.0,130.0,32.0,137.27,868.0,14.0
TA1101.ZCE,20100317,8678.0,8512.0,8612.0,8678.0,8580.0,8678.0,8638.0,166.0,126.0,190.0,820.59,1528.0,86.0
TA1102.ZCE,20100317,8628.0,8556.0,8682.0,8682.0,8628.0,8628.0,8656.0,72.0,100.0,4.0,17.31,1990.0,0.0
TA1103.ZCE,20100317,8740.0,8680.0,8590.0,8788.0,8590.0,8740.0,8678.0,60.0,-2.0,8.0,34.71,500.0,0.0
TAL.ZCE,20100317,7996.0,7964.0,8056.0,8120.0,8044.0,8120.0,8084.0,156.0,120.0,3910.0,15803.53,5324.0,
V.DCE,20100317,7395.0,7370.0,7440.0,7510.0,7405.0,7495.0,7455.0,125.0,85.0,41986.0,156601.66,52868.0,
V1004.DCE,20100317,7395.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,262.0,0.0
V1005.DCE,20100317,7395.0,7370.0,7440.0,7510.0,7405.0,7495.0,7455.0,125.0,85.0,41986.0,156601.66,52868.0,-3886.0
V1006.DCE,20100317,7490.0,7490.0,7580.0,7580.0,7580.0,7580.0,7580.0,90.0,90.0,2.0,7.58,224.0,-2.0
V1007.DCE,20100317,7570.0,7590.0,7645.0,7650.0,7645.0,7645.0,7645.0,55.0,55.0,8.0,30.59,172.0,-2.0
V1008.DCE,20100317,7680.0,7680.0,7745.0,7900.0,7745.0,7770.0,7785.0,90.0,105.0,12.0,46.71,72.0,0.0
V1009.DCE,20100317,7700.0,7670.0,7740.0,8005.0,7700.0,7850.0,7785.0,180.0,115.0,2946.0,11472.69,4674.0,1364.0
V1010.DCE,20100317,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,54.0,0.0
V1011.DCE,20100317,7855.0,7860.0,7930.0,7930.0,7905.0,7930.0,7920.0,70.0,60.0,26.0,102.98,106.0,6.0
V1012.DCE,20100317,7825.0,7775.0,7920.0,7920.0,7900.0,7920.0,7905.0,145.0,130.0,62.0,245.12,110.0,60.0
V1101.DCE,20100317,7950.0,7950.0,7960.0,8020.0,7960.0,8020.0,7990.0,70.0,40.0,4.0,15.98,18.0,0.0
V1102.DCE,20100317,7825.0,7865.0,8050.0,8050.0,8050.0,8050.0,8050.0,185.0,185.0,4.0,16.1,2.0,-4.0
V1103.DCE,20100317,7920.0,7920.0,,,,7920.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100317,7395.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,262.0,
WH.ZCE,20100317,2277.0,2271.0,2277.0,2289.0,2276.0,2286.0,2285.0,15.0,14.0,7648.0,17478.19,26474.0,
WHL.ZCE,20100317,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WR.SHF,20100317,4177.0,4151.0,4199.0,4240.0,4160.0,4165.0,4187.0,14.0,36.0,2202.0,9221.11,10718.0,
WR1004.SHF,20100317,4096.0,4034.0,4092.0,4120.0,4080.0,4090.0,4095.0,56.0,61.0,280.0,1146.85,2618.0,38.0
WR1005.SHF,20100317,4177.0,4151.0,4199.0,4240.0,4160.0,4165.0,4187.0,14.0,36.0,2202.0,9221.11,10718.0,118.0
WR1006.SHF,20100317,4266.0,4215.0,4296.0,4299.0,4237.0,4237.0,4273.0,22.0,58.0,124.0,529.88,970.0,6.0
WR1007.SHF,20100317,4300.0,4259.0,4343.0,4353.0,4316.0,4316.0,4333.0,57.0,74.0,34.0,147.33,770.0,10.0
WR1008.SHF,20100317,4360.0,4317.0,4459.0,4459.0,4383.0,4383.0,4420.0,66.0,103.0,16.0,70.72,904.0,-4.0
WR1009.SHF,20100317,4468.0,4422.0,4490.0,4490.0,4450.0,4450.0,4484.0,28.0,62.0,60.0,269.07,2802.0,26.0
WR1010.SHF,20100317,4574.0,4538.0,4694.0,4694.0,4550.0,4560.0,4579.0,22.0,41.0,430.0,1969.11,3484.0,30.0
WR1011.SHF,20100317,4595.0,4569.0,4634.0,4634.0,4566.0,4566.0,4604.0,-3.0,35.0,18.0,82.88,994.0,8.0
WR1012.SHF,20100317,4593.0,4547.0,4593.0,4635.0,4593.0,4622.0,4617.0,75.0,70.0,22.0,101.59,46.0,2.0
WR1101.SHF,20100317,4616.0,4616.0,4616.0,4660.0,4616.0,4616.0,4628.0,0.0,12.0,8.0,37.03,8.0,4.0
WR1102.SHF,20100317,4606.0,4606.0,4606.0,4758.0,4606.0,4631.0,4679.0,25.0,73.0,12.0,56.16,2.0,0.0
WR1103.SHF,20100317,4570.0,4486.0,4651.0,4651.0,4640.0,4640.0,4645.0,154.0,159.0,4.0,18.58,4.0,4.0
WRL.SHF,20100317,4096.0,4034.0,4092.0,4120.0,4080.0,4090.0,4095.0,56.0,61.0,280.0,1146.85,2618.0,
WS.ZCE,20100317,2277.0,2271.0,2277.0,2289.0,2276.0,2286.0,2285.0,15.0,14.0,7648.0,17478.19,26474.0,
WS1003.ZCE,20100317,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,0.0
WS1005.ZCE,20100317,2241.0,2229.0,2235.0,2243.0,2232.0,2241.0,2238.0,12.0,9.0,246.0,550.6,18076.0,50.0
WS1007.ZCE,20100317,2234.0,2221.0,2226.0,2235.0,2226.0,2234.0,2233.0,13.0,12.0,62.0,138.42,2770.0,4.0
WS1009.ZCE,20100317,2286.0,2271.0,2277.0,2289.0,2276.0,2286.0,2285.0,15.0,14.0,7648.0,17478.19,26474.0,1594.0
WS1011.ZCE,20100317,2286.0,2270.0,2270.0,2286.0,2270.0,2286.0,2282.0,16.0,12.0,14.0,31.94,92.0,2.0
WS1101.ZCE,20100317,2294.0,2280.0,2288.0,2295.0,2287.0,2294.0,2292.0,14.0,12.0,178.0,407.92,5686.0,42.0
WS1103.ZCE,20100317,2312.0,2294.0,2313.0,2313.0,2308.0,2312.0,2311.0,18.0,17.0,6.0,13.87,26.0,2.0
WS1105.ZCE,20100317,2310.0,2297.0,2303.0,2313.0,2303.0,2310.0,2311.0,13.0,14.0,154.0,355.84,1678.0,64.0
WS1107.ZCE,20100317,2306.0,2288.0,2311.0,2313.0,2305.0,2306.0,2309.0,18.0,21.0,12.0,27.71,42.0,2.0
WSL.ZCE,20100317,,2246.0,,,,,2246.0,,0.0,0.0,0.0,136.0,
WT.ZCE,20100317,1879.0,1879.0,1881.0,1884.0,1880.0,1883.0,1883.0,4.0,4.0,56.0,105.44,232.0,
WT1003.ZCE,20100317,,1910.0,,,,,1910.0,,0.0,0.0,0.0,30.0,0.0
WT1005.ZCE,20100317,1883.0,1879.0,1881.0,1884.0,1880.0,1883.0,1883.0,4.0,4.0,56.0,105.44,232.0,0.0
WT1007.ZCE,20100317,,1938.0,,,,,1938.0,,0.0,0.0,0.0,26.0,0.0
WT1009.ZCE,20100317,1999.0,1990.0,1988.0,2001.0,1988.0,1999.0,1996.0,9.0,6.0,34.0,67.85,78.0,6.0
WT1011.ZCE,20100317,,2000.0,,,,,2000.0,,0.0,0.0,0.0,36.0,0.0
WT1101.ZCE,20100317,,2005.0,,,,,2005.0,,0.0,0.0,0.0,12.0,0.0
Y.DCE,20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,
Y1005.DCE,20100317,7330.0,7292.0,7330.0,7370.0,7328.0,7336.0,7346.0,44.0,54.0,2146.0,15764.96,21242.0,-1082.0
Y1007.DCE,20100317,7342.0,7340.0,7490.0,7490.0,7374.0,7400.0,7442.0,60.0,102.0,22.0,163.73,1512.0,6.0
Y1008.DCE,20100317,7420.0,7368.0,7450.0,7460.0,7450.0,7460.0,7454.0,92.0,86.0,4.0,29.82,1474.0,-4.0
Y1009.DCE,20100317,7482.0,7452.0,7500.0,7522.0,7482.0,7500.0,7502.0,48.0,50.0,356080.0,2671684.17,548578.0,15212.0
Y1011.DCE,20100317,7546.0,7510.0,,,,7510.0,7510.0,0.0,0.0,0.0,0.0,988.0,0.0
Y1012.DCE,20100317,7544.0,7542.0,,,,7542.0,7542.0,0.0,0.0,0.0,0.0,434.0,0.0
Y1101.DCE,20100317,7606.0,7564.0,7628.0,7646.0,7614.0,7632.0,7630.0,68.0,66.0,9300.0,70967.44,45694.0,3070.0
Y1103.DCE,20100317,7696.0,7696.0,,,,7696.0,7696.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20100317,7330.0,7292.0,7330.0,7370.0,7328.0,7336.0,7346.0,44.0,54.0,2146.0,15764.96,21242.0,
ZN.SHF,20100317,18655.0,18460.0,18735.0,19050.0,18670.0,18995.0,18840.0,535.0,380.0,504916.0,4756936.82,169210.0,
ZN1004.SHF,20100317,18280.0,18095.0,18330.0,18630.0,18305.0,18600.0,18530.0,505.0,435.0,2174.0,20144.27,14004.0,112.0
ZN1005.SHF,20100317,18480.0,18265.0,18590.0,18855.0,18510.0,18800.0,18675.0,535.0,410.0,11934.0,111460.84,37636.0,-238.0
ZN1006.SHF,20100317,18655.0,18460.0,18735.0,19050.0,18670.0,18995.0,18840.0,535.0,380.0,504916.0,4756936.82,169210.0,-17198.0
ZN1007.SHF,20100317,18805.0,18620.0,18870.0,19215.0,18830.0,19170.0,19030.0,550.0,410.0,59322.0,564526.22,43866.0,6180.0
ZN1008.SHF,20100317,18955.0,18740.0,19105.0,19320.0,18980.0,19305.0,19195.0,565.0,455.0,1160.0,11133.41,3490.0,200.0
ZN1009.SHF,20100317,19100.0,18935.0,19015.0,19480.0,19015.0,19430.0,19275.0,495.0,340.0,418.0,4029.43,1368.0,16.0
ZN1010.SHF,20100317,19180.0,19085.0,19300.0,19535.0,19245.0,19535.0,19420.0,450.0,335.0,172.0,1670.36,2164.0,100.0
ZN1011.SHF,20100317,19330.0,19195.0,19400.0,19640.0,19400.0,19590.0,19515.0,395.0,320.0,18.0,175.64,596.0,-4.0
ZN1012.SHF,20100317,19415.0,19395.0,19545.0,19730.0,19400.0,19680.0,19585.0,285.0,190.0,326.0,3192.61,1616.0,218.0
ZN1101.SHF,20100317,19610.0,19535.0,19760.0,19930.0,19645.0,19800.0,19775.0,265.0,240.0,178.0,1760.06,1528.0,94.0
ZN1102.SHF,20100317,19665.0,19490.0,19965.0,19990.0,19700.0,19990.0,19940.0,500.0,450.0,28.0,279.18,74.0,-14.0
ZN1103.SHF,20100317,19600.0,19600.0,19900.0,20000.0,19900.0,20000.0,19960.0,400.0,360.0,6.0,59.89,6.0,6.0
ZNL.SHF,20100317,18280.0,18095.0,18330.0,18630.0,18305.0,18600.0,18530.0,505.0,435.0,2174.0,20144.27,14004.0,
