ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1311.ZCE,20130514,,9676.0,,,,,9676.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130514,9394.0,9346.0,9312.0,9396.0,9312.0,9394.0,9370.0,48.0,24.0,4416.0,41374.78,20256.0,-902.0
OI1403.ZCE,20130514,9386.0,9382.0,9386.0,9386.0,9386.0,9386.0,9386.0,4.0,4.0,4.0,37.54,2.0,-2.0
OIL.ZCE,20130514,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,
P.DCE,20130514,6118.0,6132.0,6156.0,6176.0,6096.0,6110.0,6128.0,-22.0,-4.0,496924.0,3046136.83,576502.0,
P1305.DCE,20130514,5600.0,5656.0,5680.0,5680.0,5600.0,5650.0,5640.0,-6.0,-16.0,310.0,1748.6,11736.0,-12.0
P1306.DCE,20130514,5642.0,5642.0,5798.0,5798.0,5798.0,5798.0,5798.0,156.0,156.0,2.0,11.6,710.0,0.0
P1307.DCE,20130514,5970.0,5904.0,5910.0,5910.0,5910.0,5910.0,5910.0,6.0,6.0,2.0,11.82,36.0,-2.0
P1308.DCE,20130514,6040.0,6046.0,6030.0,6100.0,5956.0,6018.0,6008.0,-28.0,-38.0,38.0,228.38,42.0,-2.0
P1309.DCE,20130514,6118.0,6132.0,6156.0,6176.0,6096.0,6110.0,6128.0,-22.0,-4.0,496924.0,3046136.83,576502.0,-12918.0
P1310.DCE,20130514,6218.0,6230.0,6250.0,6260.0,6204.0,6204.0,6248.0,-26.0,18.0,60.0,374.96,138.0,-52.0
P1311.DCE,20130514,6192.0,6200.0,,,,6200.0,6200.0,0.0,0.0,0.0,0.0,18.0,0.0
P1312.DCE,20130514,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,14.0,0.0
P1401.DCE,20130514,6232.0,6248.0,6290.0,6290.0,6208.0,6234.0,6246.0,-14.0,-2.0,173708.0,1085115.66,300466.0,-7096.0
P1402.DCE,20130514,6320.0,6312.0,6266.0,6266.0,6266.0,6266.0,6266.0,-46.0,-46.0,2.0,12.54,4.0,0.0
P1403.DCE,20130514,6260.0,6260.0,,,,6262.0,6262.0,2.0,2.0,0.0,0.0,2.0,0.0
P1404.DCE,20130514,6332.0,6332.0,6368.0,6368.0,6368.0,6368.0,6368.0,36.0,36.0,2.0,12.74,4.0,0.0
PB.SHF,20130514,13825.0,13805.0,13815.0,13815.0,13790.0,13790.0,13800.0,-15.0,-5.0,42.0,1449.2,2268.0,
PB1305.SHF,20130514,13795.0,13780.0,13760.0,13780.0,13700.0,13700.0,13740.0,-80.0,-40.0,98.0,3367.1,1658.0,-28.0
PB1306.SHF,20130514,13825.0,13805.0,13815.0,13815.0,13790.0,13790.0,13800.0,-15.0,-5.0,42.0,1449.2,2268.0,-16.0
PB1307.SHF,20130514,13865.0,13870.0,13960.0,13960.0,13825.0,13870.0,13880.0,0.0,10.0,54.0,1874.4,2060.0,-4.0
PB1308.SHF,20130514,13970.0,13965.0,13930.0,13965.0,13930.0,13950.0,13945.0,-15.0,-20.0,16.0,557.975,514.0,-2.0
PB1309.SHF,20130514,14060.0,14065.0,14000.0,14000.0,14000.0,14000.0,14000.0,-65.0,-65.0,2.0,70.0,266.0,2.0
PB1310.SHF,20130514,14245.0,14245.0,,,,14175.0,14175.0,-70.0,-70.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130514,14350.0,14350.0,,,,14280.0,14280.0,-70.0,-70.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130514,14405.0,14405.0,,,,14335.0,14335.0,-70.0,-70.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130514,14200.0,14200.0,,,,14130.0,14130.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130514,14640.0,14640.0,,,,14570.0,14570.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130514,14685.0,14685.0,,,,14615.0,14615.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130514,14655.0,14655.0,,,,14585.0,14585.0,-70.0,-70.0,0.0,0.0,0.0,0.0
PBL.SHF,20130514,13795.0,13780.0,13760.0,13780.0,13700.0,13700.0,13740.0,-80.0,-40.0,98.0,3367.1,1658.0,
PL.DCE,20130514,5600.0,5656.0,5680.0,5680.0,5600.0,5650.0,5640.0,-6.0,-16.0,310.0,1748.6,11736.0,
PM.ZCE,20130514,2474.0,2459.0,2420.0,2420.0,2420.0,2420.0,2420.0,-39.0,-39.0,2.0,24.2,30.0,
PM1305.ZCE,20130514,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,0.0
PM1307.ZCE,20130514,2357.0,2350.0,2357.0,2357.0,2357.0,2357.0,2357.0,7.0,7.0,2.0,23.57,52.0,2.0
PM1309.ZCE,20130514,,2364.0,,,,,2364.0,,0.0,0.0,0.0,26.0,0.0
PM1311.ZCE,20130514,2450.0,2479.0,2450.0,2450.0,2450.0,2450.0,2450.0,-29.0,-29.0,2.0,24.5,4.0,0.0
PM1401.ZCE,20130514,2420.0,2459.0,2420.0,2420.0,2420.0,2420.0,2420.0,-39.0,-39.0,2.0,24.2,30.0,0.0
PM1403.ZCE,20130514,,2468.0,,,,,2468.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20130514,,2300.0,,,,,2300.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130514,3656.0,3654.0,3658.0,3668.0,3611.0,3633.0,3639.0,-21.0,-15.0,3436982.0,12509628.208,1574890.0,
RB1305.SHF,20130514,3469.0,3440.0,3462.0,3462.0,3405.0,3405.0,3427.0,-35.0,-13.0,420.0,1439.58,8880.0,-60.0
RB1306.SHF,20130514,3518.0,3509.0,3472.0,3480.0,3471.0,3471.0,3473.0,-38.0,-36.0,36.0,125.046,260.0,-16.0
RB1307.SHF,20130514,3611.0,3606.0,3572.0,3588.0,3572.0,3588.0,3575.0,-18.0,-31.0,10.0,35.758,136.0,2.0
RB1308.SHF,20130514,3656.0,3666.0,3654.0,3654.0,3591.0,3627.0,3634.0,-39.0,-32.0,114.0,414.346,554.0,80.0
RB1309.SHF,20130514,3652.0,3650.0,3660.0,3665.0,3610.0,3629.0,3636.0,-21.0,-14.0,11686.0,42494.682,4060.0,-246.0
RB1310.SHF,20130514,3656.0,3654.0,3658.0,3668.0,3611.0,3633.0,3639.0,-21.0,-15.0,3436982.0,12509628.208,1574890.0,-27874.0
RB1311.SHF,20130514,3684.0,3691.0,3690.0,3691.0,3650.0,3665.0,3675.0,-26.0,-16.0,104.0,382.244,414.0,-14.0
RB1312.SHF,20130514,3723.0,3691.0,3673.0,3673.0,3660.0,3660.0,3672.0,-31.0,-19.0,42.0,154.24,612.0,40.0
RB1401.SHF,20130514,3713.0,3707.0,3713.0,3725.0,3672.0,3685.0,3698.0,-22.0,-9.0,19596.0,72473.164,31238.0,1340.0
RB1402.SHF,20130514,3755.0,3747.0,3730.0,3752.0,3716.0,3724.0,3732.0,-23.0,-15.0,12.0,44.794,266.0,0.0
RB1403.SHF,20130514,3752.0,3752.0,,,,3737.0,3737.0,-15.0,-15.0,0.0,0.0,332.0,0.0
RB1404.SHF,20130514,3789.0,3788.0,3768.0,3768.0,3745.0,3761.0,3756.0,-27.0,-32.0,32.0,120.194,230.0,12.0
RBL.SHF,20130514,3469.0,3440.0,3462.0,3462.0,3405.0,3405.0,3427.0,-35.0,-13.0,420.0,1439.58,8880.0,
RI.ZCE,20130514,2629.0,2628.0,2635.0,2635.0,2619.0,2623.0,2625.0,-5.0,-3.0,1110.0,5828.53,7594.0,
RI1307.ZCE,20130514,,2676.0,,,,,2676.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130514,2623.0,2628.0,2635.0,2635.0,2619.0,2623.0,2625.0,-5.0,-3.0,1110.0,5828.53,7594.0,-76.0
RI1311.ZCE,20130514,,2673.0,,,,,2671.0,,-2.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130514,2670.0,2687.0,2688.0,2690.0,2669.0,2670.0,2675.0,-17.0,-12.0,366.0,1958.29,2052.0,-240.0
RI1403.ZCE,20130514,,2709.0,,,,,2700.0,,-9.0,0.0,0.0,14.0,0.0
RIL.ZCE,20130514,,2320.0,,,,,2320.0,,0.0,0.0,0.0,768.0,
RM.ZCE,20130514,2339.0,2348.0,2350.0,2356.0,2337.0,2351.0,2347.0,3.0,-1.0,255474.0,599723.9,225052.0,
RM1305.ZCE,20130514,,2580.0,,,,,2540.0,,-40.0,0.0,0.0,1448.0,0.0
RM1307.ZCE,20130514,2526.0,2527.0,2535.0,2537.0,2526.0,2526.0,2533.0,-1.0,6.0,22.0,55.72,76.0,-8.0
RM1308.ZCE,20130514,2435.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,-7.0,-7.0,2.0,4.87,94.0,0.0
RM1309.ZCE,20130514,2351.0,2348.0,2350.0,2356.0,2337.0,2351.0,2347.0,3.0,-1.0,255474.0,599723.9,225052.0,-17442.0
RM1311.ZCE,20130514,2190.0,2195.0,2188.0,2194.0,2178.0,2190.0,2188.0,-5.0,-7.0,998.0,2183.4,13620.0,-164.0
RM1401.ZCE,20130514,2132.0,2148.0,2137.0,2142.0,2124.0,2132.0,2133.0,-16.0,-15.0,115122.0,245524.16,171114.0,7298.0
RM1403.ZCE,20130514,2160.0,2174.0,2166.0,2166.0,2153.0,2160.0,2161.0,-14.0,-13.0,46.0,99.38,520.0,30.0
RML.ZCE,20130514,2580.0,2580.0,,,,,2540.0,,-40.0,0.0,0.0,1448.0,
RO.ZCE,20130514,9874.0,9886.0,9898.0,9914.0,9864.0,9884.0,9886.0,-2.0,0.0,7230.0,71474.81,85488.0,
RO1305.ZCE,20130514,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,0.0
ROL.ZCE,20130514,,9850.0,,,,,9850.0,,0.0,0.0,0.0,6970.0,
RS.ZCE,20130514,5232.0,5240.0,5238.0,5251.0,5236.0,5240.0,5244.0,0.0,4.0,1204.0,6314.16,16428.0,
RS1307.ZCE,20130514,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130514,,5376.0,,,,,5376.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130514,5240.0,5240.0,5238.0,5251.0,5236.0,5240.0,5244.0,0.0,4.0,1204.0,6314.16,16428.0,-598.0
RS1311.ZCE,20130514,5133.0,5119.0,5130.0,5138.0,5130.0,5133.0,5136.0,14.0,17.0,30.0,154.09,186.0,-6.0
RSL.ZCE,20130514,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130514,20515.0,20675.0,20530.0,20680.0,20170.0,20275.0,20360.0,-400.0,-315.0,699920.0,14253520.6,164258.0,
RU1305.SHF,20130514,20200.0,20320.0,20000.0,20080.0,19850.0,19900.0,19995.0,-420.0,-325.0,204.0,4079.73,6986.0,44.0
RU1306.SHF,20130514,20025.0,20165.0,20020.0,20080.0,19800.0,19850.0,19875.0,-315.0,-290.0,56.0,1113.12,820.0,-34.0
RU1307.SHF,20130514,20360.0,20345.0,20175.0,20225.0,19965.0,19970.0,20110.0,-375.0,-235.0,10.0,201.12,320.0,-2.0
RU1308.SHF,20130514,20600.0,20535.0,20430.0,20430.0,20080.0,20080.0,20215.0,-455.0,-320.0,42.0,849.2,454.0,10.0
RU1309.SHF,20130514,20515.0,20675.0,20530.0,20680.0,20170.0,20275.0,20360.0,-400.0,-315.0,699920.0,14253520.6,164258.0,1496.0
RU1310.SHF,20130514,20695.0,20825.0,20740.0,20795.0,20410.0,20440.0,20535.0,-385.0,-290.0,496.0,10187.01,544.0,256.0
RU1311.SHF,20130514,20580.0,20720.0,20785.0,20785.0,20275.0,20325.0,20410.0,-395.0,-310.0,424.0,8655.85,3186.0,10.0
RU1401.SHF,20130514,21110.0,21300.0,21125.0,21300.0,20775.0,20865.0,20965.0,-435.0,-335.0,68028.0,1426218.1,36014.0,2684.0
RU1403.SHF,20130514,21115.0,21115.0,20915.0,20915.0,20915.0,20915.0,20915.0,-200.0,-200.0,2.0,41.83,108.0,0.0
RU1404.SHF,20130514,21400.0,21400.0,21415.0,21415.0,21205.0,21205.0,21310.0,-195.0,-90.0,4.0,85.24,16.0,4.0
RUL.SHF,20130514,20200.0,20320.0,20000.0,20080.0,19850.0,19900.0,19995.0,-420.0,-325.0,204.0,4079.73,6986.0,
SR.ZCE,20130514,5271.0,5270.0,5252.0,5269.0,5247.0,5259.0,5259.0,-11.0,-11.0,302150.0,1588862.24,503734.0,
SR1305.ZCE,20130514,,5420.0,,,,,5420.0,,0.0,0.0,0.0,1622.0,0.0
SR1307.ZCE,20130514,5385.0,5408.0,5385.0,5385.0,5385.0,5385.0,5385.0,-23.0,-23.0,2.0,10.77,710.0,0.0
SR1309.ZCE,20130514,5259.0,5270.0,5252.0,5269.0,5247.0,5259.0,5259.0,-11.0,-11.0,302150.0,1588862.24,503734.0,-1676.0
SR1311.ZCE,20130514,5292.0,5287.0,5296.0,5297.0,5280.0,5292.0,5289.0,5.0,2.0,758.0,4009.15,2044.0,720.0
SR1401.ZCE,20130514,5147.0,5155.0,5140.0,5154.0,5132.0,5147.0,5143.0,-8.0,-12.0,91164.0,468871.44,196098.0,1032.0
SR1403.ZCE,20130514,5139.0,5121.0,5136.0,5139.0,5136.0,5139.0,5138.0,18.0,17.0,4.0,20.55,58.0,0.0
SR1405.ZCE,20130514,5092.0,5101.0,5100.0,5100.0,5080.0,5092.0,5090.0,-9.0,-11.0,5232.0,26633.08,31076.0,2466.0
SR1407.ZCE,20130514,5121.0,5120.0,5111.0,5121.0,5111.0,5121.0,5114.0,1.0,-6.0,6.0,30.69,46.0,0.0
SR1409.ZCE,20130514,5123.0,5137.0,5133.0,5133.0,5117.0,5123.0,5125.0,-14.0,-12.0,210.0,1076.22,2816.0,-6.0
SRL.ZCE,20130514,5420.0,5420.0,,,,,5420.0,,0.0,0.0,0.0,1622.0,
TA.ZCE,20130514,7834.0,7854.0,7852.0,7868.0,7764.0,7834.0,7810.0,-20.0,-44.0,1221440.0,4769688.11,736636.0,
TA1305.ZCE,20130514,7740.0,7782.0,7730.0,7760.0,7730.0,7740.0,7748.0,-42.0,-34.0,320.0,1239.47,13760.0,-628.0
TA1306.ZCE,20130514,7750.0,7788.0,7750.0,7770.0,7742.0,7750.0,7760.0,-38.0,-28.0,70.0,271.61,1180.0,16.0
TA1307.ZCE,20130514,7780.0,7806.0,7754.0,7800.0,7750.0,7780.0,7780.0,-26.0,-26.0,124.0,482.39,1254.0,18.0
TA1308.ZCE,20130514,7782.0,7878.0,7788.0,7788.0,7782.0,7782.0,7786.0,-96.0,-92.0,4.0,15.57,188.0,0.0
TA1309.ZCE,20130514,7834.0,7854.0,7852.0,7868.0,7764.0,7834.0,7810.0,-20.0,-44.0,1221440.0,4769688.11,736636.0,-14330.0
TA1310.ZCE,20130514,7802.0,7850.0,7838.0,7838.0,7762.0,7802.0,7818.0,-48.0,-32.0,56.0,218.88,126.0,-4.0
TA1311.ZCE,20130514,,7804.0,,,,,7800.0,,-4.0,0.0,0.0,30.0,0.0
TA1312.ZCE,20130514,,7798.0,,,,,7780.0,,-18.0,0.0,0.0,22.0,0.0
TA1401.ZCE,20130514,7732.0,7758.0,7744.0,7766.0,7670.0,7732.0,7712.0,-26.0,-46.0,24802.0,95619.36,53646.0,110.0
TA1402.ZCE,20130514,,7718.0,,,,,7718.0,,0.0,0.0,0.0,24.0,0.0
TA1403.ZCE,20130514,7776.0,7744.0,7702.0,7776.0,7702.0,7776.0,7734.0,32.0,-10.0,6.0,23.2,4.0,2.0
TA1404.ZCE,20130514,,7708.0,,,,,7708.0,,0.0,0.0,0.0,4.0,0.0
TAL.ZCE,20130514,7780.0,7782.0,7730.0,7760.0,7730.0,7740.0,7748.0,-42.0,-34.0,320.0,1239.47,13760.0,
V.DCE,20130514,6645.0,6640.0,6635.0,6650.0,6615.0,6630.0,6625.0,-10.0,-15.0,5238.0,17354.53,38332.0,
V1305.DCE,20130514,6525.0,6525.0,6515.0,6515.0,6515.0,6515.0,6515.0,-10.0,-10.0,240.0,781.8,5180.0,-200.0
V1306.DCE,20130514,6500.0,6500.0,6525.0,6525.0,6525.0,6525.0,6525.0,25.0,25.0,2.0,6.53,4.0,0.0
V1307.DCE,20130514,6480.0,6480.0,,,,6500.0,6500.0,20.0,20.0,0.0,0.0,8.0,0.0
V1308.DCE,20130514,6530.0,6530.0,,,,6530.0,6530.0,0.0,0.0,0.0,0.0,6.0,0.0
V1309.DCE,20130514,6645.0,6640.0,6635.0,6650.0,6615.0,6630.0,6625.0,-10.0,-15.0,5238.0,17354.53,38332.0,-994.0
V1310.DCE,20130514,6605.0,6605.0,,,,6595.0,6595.0,-10.0,-10.0,0.0,0.0,2.0,0.0
V1311.DCE,20130514,6715.0,6715.0,,,,6700.0,6700.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1312.DCE,20130514,6820.0,6820.0,,,,6805.0,6805.0,-15.0,-15.0,0.0,0.0,0.0,0.0
V1401.DCE,20130514,6725.0,6730.0,6735.0,6735.0,6700.0,6705.0,6710.0,-25.0,-20.0,398.0,1335.46,3094.0,228.0
V1402.DCE,20130514,6785.0,6785.0,,,,6765.0,6765.0,-20.0,-20.0,0.0,0.0,6.0,0.0
V1403.DCE,20130514,6895.0,6895.0,,,,6875.0,6875.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1404.DCE,20130514,6660.0,6660.0,,,,6645.0,6645.0,-15.0,-15.0,0.0,0.0,4.0,0.0
VL.DCE,20130514,6525.0,6525.0,6515.0,6515.0,6515.0,6515.0,6515.0,-10.0,-10.0,240.0,781.8,5180.0,
WH.ZCE,20130514,2552.0,2556.0,2557.0,2558.0,2536.0,2537.0,2543.0,-19.0,-13.0,14254.0,72496.82,37406.0,
WH1307.ZCE,20130514,2500.0,2512.0,2527.0,2527.0,2475.0,2500.0,2501.0,-12.0,-11.0,6.0,30.01,1114.0,0.0
WH1309.ZCE,20130514,2537.0,2556.0,2557.0,2558.0,2536.0,2537.0,2543.0,-19.0,-13.0,14254.0,72496.82,37406.0,-2318.0
WH1311.ZCE,20130514,,2595.0,,,,,2578.0,,-17.0,0.0,0.0,196.0,0.0
WH1401.ZCE,20130514,2611.0,2628.0,2625.0,2625.0,2610.0,2611.0,2615.0,-17.0,-13.0,582.0,3043.51,7958.0,90.0
WH1403.ZCE,20130514,,2678.0,,,,,2667.0,,-11.0,0.0,0.0,4.0,0.0
WHL.ZCE,20130514,2430.0,2430.0,,,,,2430.0,,0.0,0.0,0.0,6422.0,
WR.SHF,20130514,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,
WR1305.SHF,20130514,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20130514,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130514,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130514,3742.0,3699.0,3726.0,3726.0,3726.0,3726.0,3726.0,27.0,27.0,2.0,7.452,2.0,0.0
WR1309.SHF,20130514,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130514,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,12.0,0.0
WR1311.SHF,20130514,3710.0,3710.0,,,,3710.0,3710.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1312.SHF,20130514,3705.0,3705.0,3619.0,3703.0,3619.0,3703.0,3672.0,-2.0,-33.0,6.0,22.036,6.0,0.0
WR1401.SHF,20130514,3648.0,3648.0,,,,3648.0,3648.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20130514,3696.0,3696.0,,,,3696.0,3696.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130514,3695.0,3695.0,3690.0,3690.0,3690.0,3690.0,3690.0,-5.0,-5.0,2.0,7.38,10.0,-2.0
WR1404.SHF,20130514,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130514,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130514,2552.0,2556.0,2557.0,2558.0,2536.0,2537.0,2543.0,-19.0,-13.0,14254.0,72496.82,37406.0,
WS1305.ZCE,20130514,,2430.0,,,,,2430.0,,0.0,0.0,0.0,6422.0,0.0
WSL.ZCE,20130514,2430.0,2430.0,,,,,2430.0,,0.0,0.0,0.0,6422.0,
Y.DCE,20130514,7482.0,7504.0,7540.0,7572.0,7482.0,7494.0,7524.0,-10.0,20.0,838286.0,6308638.8,703580.0,
Y1305.DCE,20130514,7292.0,7292.0,7386.0,7386.0,7256.0,7256.0,7334.0,-36.0,42.0,20.0,146.7,1300.0,-2.0
Y1307.DCE,20130514,7376.0,7376.0,7498.0,7498.0,7374.0,7374.0,7436.0,-2.0,60.0,4.0,29.75,26.0,0.0
Y1308.DCE,20130514,7418.0,7410.0,7492.0,7492.0,7468.0,7468.0,7480.0,58.0,70.0,4.0,29.92,32.0,2.0
Y1309.DCE,20130514,7482.0,7504.0,7540.0,7572.0,7482.0,7494.0,7524.0,-10.0,20.0,838286.0,6308638.8,703580.0,-26034.0
Y1311.DCE,20130514,7624.0,7662.0,7676.0,7676.0,7620.0,7644.0,7648.0,-18.0,-14.0,34.0,260.1,90.0,0.0
Y1312.DCE,20130514,7812.0,7812.0,7698.0,7698.0,7698.0,7698.0,7698.0,-114.0,-114.0,2.0,15.4,12.0,0.0
Y1401.DCE,20130514,7686.0,7712.0,7750.0,7782.0,7706.0,7716.0,7744.0,4.0,32.0,110278.0,854028.38,254534.0,4440.0
Y1403.DCE,20130514,7668.0,7668.0,7782.0,7782.0,7782.0,7782.0,7782.0,114.0,114.0,2.0,15.57,8.0,2.0
YL.DCE,20130514,7292.0,7292.0,7386.0,7386.0,7256.0,7256.0,7334.0,-36.0,42.0,20.0,146.7,1300.0,
ZN.SHF,20130514,14575.0,14575.0,14590.0,14605.0,14460.0,14460.0,14535.0,-115.0,-40.0,57114.0,415140.79,150546.0,
ZN1305.SHF,20130514,14535.0,14525.0,14545.0,14550.0,14380.0,14405.0,14490.0,-120.0,-35.0,1160.0,8404.575,9690.0,190.0
ZN1306.SHF,20130514,14535.0,14530.0,14530.0,14555.0,14440.0,14450.0,14495.0,-80.0,-35.0,6050.0,43855.905,25380.0,-2220.0
ZN1307.SHF,20130514,14550.0,14550.0,14560.0,14575.0,14445.0,14450.0,14510.0,-100.0,-40.0,7604.0,55174.305,84024.0,-1762.0
ZN1308.SHF,20130514,14575.0,14575.0,14590.0,14605.0,14460.0,14460.0,14535.0,-115.0,-40.0,57114.0,415140.79,150546.0,4970.0
ZN1309.SHF,20130514,14605.0,14610.0,14615.0,14645.0,14490.0,14510.0,14560.0,-100.0,-50.0,37784.0,275142.94,83842.0,9684.0
ZN1310.SHF,20130514,14645.0,14650.0,14695.0,14695.0,14530.0,14540.0,14615.0,-110.0,-35.0,3620.0,26453.715,14634.0,1528.0
ZN1311.SHF,20130514,14700.0,14685.0,14735.0,14735.0,14570.0,14600.0,14640.0,-85.0,-45.0,258.0,1888.95,3980.0,4.0
ZN1312.SHF,20130514,14735.0,14730.0,14760.0,14760.0,14640.0,14640.0,14670.0,-90.0,-60.0,236.0,1731.305,636.0,170.0
ZN1401.SHF,20130514,14780.0,14775.0,14830.0,14830.0,14715.0,14720.0,14760.0,-55.0,-15.0,16.0,118.095,294.0,2.0
ZN1402.SHF,20130514,14865.0,14845.0,14800.0,14800.0,14800.0,14800.0,14800.0,-45.0,-45.0,2.0,14.8,144.0,-2.0
ZN1403.SHF,20130514,14900.0,14875.0,14915.0,14915.0,14810.0,14810.0,14890.0,-65.0,15.0,14.0,104.24,98.0,6.0
ZN1404.SHF,20130514,14975.0,14975.0,,,,14900.0,14900.0,-75.0,-75.0,0.0,0.0,12.0,0.0
ZNL.SHF,20130514,14535.0,14525.0,14545.0,14550.0,14380.0,14405.0,14490.0,-120.0,-35.0,1160.0,8404.575,9690.0,
