ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1312.DCE,20121224,7126.0,7114.0,,,,7114.0,7114.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20121224,15280.0,15275.0,15300.0,15310.0,15250.0,15260.0,15265.0,-15.0,-10.0,110.0,4199.0,2442.0,
PB1301.SHF,20121224,15100.0,15120.0,15085.0,15150.0,15085.0,15125.0,15120.0,5.0,0.0,144.0,5444.35,1818.0,98.0
PB1302.SHF,20121224,15280.0,15275.0,15300.0,15310.0,15250.0,15260.0,15265.0,-15.0,-10.0,110.0,4199.0,2442.0,-70.0
PB1303.SHF,20121224,15425.0,15420.0,15460.0,15460.0,15400.0,15400.0,15420.0,-20.0,0.0,162.0,6245.525,1098.0,104.0
PB1304.SHF,20121224,15570.0,15570.0,,,,15570.0,15570.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1305.SHF,20121224,15725.0,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1306.SHF,20121224,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20121224,15650.0,15650.0,,,,15650.0,15650.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20121224,15790.0,15790.0,,,,15790.0,15790.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1309.SHF,20121224,15790.0,15790.0,,,,15790.0,15790.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1310.SHF,20121224,15810.0,15810.0,,,,15810.0,15810.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20121224,15810.0,15810.0,15655.0,15655.0,15655.0,15655.0,15655.0,-155.0,-155.0,6.0,234.825,6.0,6.0
PB1312.SHF,20121224,15930.0,15930.0,,,,15930.0,15930.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20121224,15100.0,15120.0,15085.0,15150.0,15085.0,15125.0,15120.0,5.0,0.0,144.0,5444.35,1818.0,
PL.DCE,20121224,6164.0,6150.0,6200.0,6242.0,6172.0,6192.0,6210.0,42.0,60.0,4098.0,25451.72,20344.0,
PM.ZCE,20121224,,2472.0,2565.0,2565.0,2565.0,2565.0,2565.0,93.0,93.0,2.0,25.65,40.0,
PM1301.ZCE,20121224,2400.0,2360.0,2400.0,2400.0,2400.0,2400.0,2400.0,40.0,40.0,2.0,24.0,6.0,2.0
PM1303.ZCE,20121224,,2395.0,,,,,2436.0,,41.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121224,,2422.0,,,,,2422.0,,0.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20121224,2545.0,2478.0,2545.0,2545.0,2545.0,2545.0,2545.0,67.0,67.0,2.0,25.45,18.0,0.0
PM1309.ZCE,20121224,2565.0,2472.0,2565.0,2565.0,2565.0,2565.0,2565.0,93.0,93.0,2.0,25.65,40.0,0.0
PM1311.ZCE,20121224,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20121224,,2360.0,2400.0,2400.0,2400.0,2400.0,2400.0,40.0,40.0,2.0,24.0,6.0,
RB.SHF,20121224,3793.0,3793.0,3783.0,3796.0,3770.0,3790.0,3783.0,-3.0,-10.0,1615326.0,6111821.28,1365516.0,
RB1301.SHF,20121224,3750.0,3746.0,3763.0,3763.0,3739.0,3747.0,3743.0,1.0,-3.0,11796.0,44158.772,34982.0,-2986.0
RB1302.SHF,20121224,3750.0,3752.0,3732.0,3752.0,3732.0,3741.0,3743.0,-11.0,-9.0,28.0,104.822,4790.0,-12.0
RB1303.SHF,20121224,3760.0,3772.0,3749.0,3756.0,3740.0,3756.0,3749.0,-16.0,-23.0,54.0,202.486,1728.0,-10.0
RB1304.SHF,20121224,3759.0,3764.0,3758.0,3761.0,3752.0,3760.0,3757.0,-4.0,-7.0,122.0,458.464,2694.0,94.0
RB1305.SHF,20121224,3793.0,3793.0,3783.0,3796.0,3770.0,3790.0,3783.0,-3.0,-10.0,1615326.0,6111821.28,1365516.0,12088.0
RB1306.SHF,20121224,3791.0,3787.0,3796.0,3798.0,3777.0,3791.0,3788.0,4.0,1.0,124.0,469.734,376.0,6.0
RB1307.SHF,20121224,3789.0,3796.0,3776.0,3790.0,3775.0,3789.0,3787.0,-7.0,-9.0,52.0,196.934,144.0,0.0
RB1308.SHF,20121224,3788.0,3787.0,3793.0,3793.0,3790.0,3793.0,3791.0,6.0,4.0,18.0,68.238,164.0,-10.0
RB1309.SHF,20121224,3802.0,3799.0,3803.0,3808.0,3788.0,3808.0,3798.0,9.0,-1.0,106.0,402.682,996.0,10.0
RB1310.SHF,20121224,3817.0,3821.0,3820.0,3828.0,3805.0,3826.0,3817.0,5.0,-4.0,3058.0,11674.334,11394.0,-360.0
RB1311.SHF,20121224,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,16.0,0.0
RB1312.SHF,20121224,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20121224,3750.0,3746.0,3763.0,3763.0,3739.0,3747.0,3743.0,1.0,-3.0,11796.0,44158.772,34982.0,
RI.ZCE,20121224,2715.0,2720.0,2716.0,2731.0,2715.0,2724.0,2724.0,4.0,4.0,38442.0,104725.53,90942.0,
RI1307.ZCE,20121224,,2738.0,,,,,2738.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20121224,2780.0,2780.0,2780.0,2787.0,2778.0,2780.0,2782.0,0.0,2.0,20.0,111.26,1224.0,2.0
RI1311.ZCE,20121224,,2791.0,,,,,2791.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20121224,2595.0,2597.0,2595.0,2608.0,2595.0,2606.0,2603.0,9.0,6.0,232.0,603.86,2352.0,
RO.ZCE,20121224,9786.0,9772.0,9802.0,9890.0,9802.0,9818.0,9836.0,46.0,64.0,23636.0,116237.24,80466.0,
RO1301.ZCE,20121224,9870.0,9808.0,9822.0,9900.0,9814.0,9870.0,9870.0,62.0,62.0,546.0,2694.48,15268.0,-340.0
RO1303.ZCE,20121224,,9968.0,,,,,9968.0,,0.0,0.0,0.0,22.0,0.0
RO1305.ZCE,20121224,9818.0,9772.0,9802.0,9890.0,9802.0,9818.0,9836.0,46.0,64.0,23636.0,116237.24,80466.0,-710.0
ROL.ZCE,20121224,9828.0,9808.0,9822.0,9900.0,9814.0,9870.0,9870.0,62.0,62.0,546.0,2694.48,15268.0,
RU.SHF,20121224,24960.0,25065.0,25000.0,25135.0,24910.0,25065.0,25040.0,0.0,-25.0,263482.0,6598461.68,147736.0,
RU1301.SHF,20121224,24425.0,24460.0,24430.0,24465.0,24410.0,24465.0,24425.0,5.0,-35.0,162.0,3957.17,5852.0,-86.0
RU1303.SHF,20121224,24720.0,24750.0,24750.0,24770.0,24640.0,24730.0,24725.0,-20.0,-25.0,50.0,1236.34,5526.0,-4.0
RU1304.SHF,20121224,24825.0,24905.0,24845.0,24935.0,24835.0,24895.0,24890.0,-10.0,-15.0,28.0,696.92,256.0,-2.0
RU1305.SHF,20121224,24960.0,25065.0,25000.0,25135.0,24910.0,25065.0,25040.0,0.0,-25.0,263482.0,6598461.68,147736.0,8958.0
RU1306.SHF,20121224,24735.0,24850.0,24765.0,24870.0,24765.0,24850.0,24825.0,0.0,-25.0,52.0,1290.93,962.0,2.0
RU1307.SHF,20121224,24880.0,24795.0,24800.0,24830.0,24800.0,24830.0,24815.0,35.0,20.0,4.0,99.26,142.0,-2.0
RU1308.SHF,20121224,24900.0,24990.0,24880.0,25005.0,24825.0,25000.0,24970.0,10.0,-20.0,38.0,949.01,318.0,-16.0
RU1309.SHF,20121224,24900.0,25000.0,24955.0,25060.0,24870.0,25005.0,24995.0,5.0,-5.0,10954.0,273836.12,15642.0,140.0
RU1310.SHF,20121224,24890.0,24900.0,24840.0,24930.0,24840.0,24930.0,24885.0,30.0,-15.0,4.0,99.54,192.0,0.0
RU1311.SHF,20121224,24705.0,24790.0,,,,24775.0,24775.0,-15.0,-15.0,0.0,0.0,72.0,0.0
RUL.SHF,20121224,24425.0,24460.0,24430.0,24465.0,24410.0,24465.0,24425.0,5.0,-35.0,162.0,3957.17,5852.0,
SR.ZCE,20121224,5505.0,5515.0,5505.0,5529.0,5495.0,5512.0,5511.0,-3.0,-4.0,520316.0,2867629.37,668578.0,
SR1301.ZCE,20121224,5700.0,5683.0,5701.0,5709.0,5661.0,5700.0,5697.0,17.0,14.0,3642.0,20746.84,14210.0,-2516.0
SR1303.ZCE,20121224,5568.0,5564.0,5554.0,5569.0,5549.0,5568.0,5554.0,4.0,-10.0,22.0,122.19,768.0,10.0
SR1305.ZCE,20121224,5512.0,5515.0,5505.0,5529.0,5495.0,5512.0,5511.0,-3.0,-4.0,520316.0,2867629.37,668578.0,-6942.0
SR1307.ZCE,20121224,5507.0,5510.0,5502.0,5519.0,5492.0,5507.0,5508.0,-3.0,-2.0,108.0,594.9,592.0,4.0
SR1309.ZCE,20121224,5457.0,5447.0,5455.0,5473.0,5436.0,5457.0,5459.0,10.0,12.0,62752.0,342557.16,140652.0,3640.0
SR1311.ZCE,20121224,5462.0,5444.0,5434.0,5468.0,5434.0,5462.0,5453.0,18.0,9.0,16.0,87.25,728.0,2.0
SR1401.ZCE,20121224,5477.0,5471.0,5498.0,5498.0,5456.0,5477.0,5472.0,6.0,1.0,1342.0,7343.86,6470.0,8.0
SR1403.ZCE,20121224,5480.0,5482.0,5469.0,5480.0,5469.0,5480.0,5475.0,-2.0,-7.0,4.0,21.9,146.0,-2.0
SR1405.ZCE,20121224,5477.0,5466.0,5502.0,5502.0,5451.0,5477.0,5465.0,11.0,-1.0,402.0,2196.76,954.0,2.0
SRL.ZCE,20121224,5679.0,5683.0,5701.0,5709.0,5661.0,5700.0,5697.0,17.0,14.0,3642.0,20746.84,14210.0,
TA.ZCE,20121224,8274.0,8290.0,8278.0,8338.0,8242.0,8304.0,8296.0,14.0,6.0,1023954.0,4246821.93,519596.0,
TA1301.ZCE,20121224,8600.0,8586.0,8570.0,8610.0,8570.0,8600.0,8600.0,14.0,14.0,1346.0,5787.63,19710.0,-1030.0
TA1302.ZCE,20121224,8490.0,8450.0,8490.0,8490.0,8490.0,8490.0,8490.0,40.0,40.0,2.0,8.49,446.0,0.0
TA1303.ZCE,20121224,8520.0,8472.0,8480.0,8520.0,8466.0,8520.0,8498.0,48.0,26.0,12.0,50.98,382.0,2.0
TA1304.ZCE,20121224,8436.0,8406.0,8406.0,8464.0,8396.0,8436.0,8442.0,30.0,36.0,26.0,109.73,860.0,4.0
TA1305.ZCE,20121224,8304.0,8290.0,8278.0,8338.0,8242.0,8304.0,8296.0,14.0,6.0,1023954.0,4246821.93,519596.0,17070.0
TA1306.ZCE,20121224,8256.0,8246.0,8208.0,8256.0,8192.0,8256.0,8234.0,10.0,-12.0,18.0,74.11,92.0,12.0
TA1307.ZCE,20121224,8212.0,8152.0,8200.0,8212.0,8200.0,8212.0,8202.0,60.0,50.0,28.0,114.81,32.0,-6.0
TA1308.ZCE,20121224,8150.0,8170.0,8150.0,8150.0,8150.0,8150.0,8150.0,-20.0,-20.0,40.0,163.0,68.0,-24.0
TA1309.ZCE,20121224,8094.0,8072.0,8068.0,8124.0,8030.0,8094.0,8086.0,22.0,14.0,10126.0,40940.15,20648.0,698.0
TA1310.ZCE,20121224,,8056.0,,,,,8056.0,,0.0,0.0,0.0,10.0,0.0
TA1311.ZCE,20121224,,8024.0,,,,,8024.0,,0.0,0.0,0.0,4.0,0.0
TA1312.ZCE,20121224,8084.0,8038.0,8084.0,8084.0,8084.0,8084.0,8084.0,46.0,46.0,2.0,8.08,4.0,2.0
TAL.ZCE,20121224,8586.0,8586.0,8570.0,8610.0,8570.0,8600.0,8600.0,14.0,14.0,1346.0,5787.63,19710.0,
V.DCE,20121224,6555.0,6565.0,6555.0,6580.0,6555.0,6570.0,6570.0,5.0,5.0,16186.0,53192.79,78176.0,
V1301.DCE,20121224,6350.0,6350.0,6310.0,6350.0,6310.0,6350.0,6335.0,0.0,-15.0,156.0,494.35,1248.0,-88.0
V1302.DCE,20121224,6470.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,10.0,0.0
V1303.DCE,20121224,6445.0,6435.0,,,,6435.0,6435.0,0.0,0.0,0.0,0.0,20.0,0.0
V1304.DCE,20121224,6575.0,6575.0,,,,6575.0,6575.0,0.0,0.0,0.0,0.0,4.0,0.0
V1305.DCE,20121224,6555.0,6565.0,6555.0,6580.0,6555.0,6570.0,6570.0,5.0,5.0,16186.0,53192.79,78176.0,-790.0
V1306.DCE,20121224,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1307.DCE,20121224,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20121224,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121224,6700.0,6715.0,6700.0,6730.0,6700.0,6730.0,6715.0,15.0,0.0,212.0,712.17,1808.0,-62.0
V1310.DCE,20121224,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20121224,6815.0,6815.0,,,,6815.0,6815.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20121224,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121224,6350.0,6350.0,6310.0,6350.0,6310.0,6350.0,6335.0,0.0,-15.0,156.0,494.35,1248.0,
WH.ZCE,20121224,2562.0,2563.0,2569.0,2575.0,2552.0,2554.0,2564.0,-9.0,1.0,108238.0,277477.84,309510.0,
WH1307.ZCE,20121224,2618.0,2615.0,2620.0,2620.0,2611.0,2618.0,2618.0,3.0,3.0,26.0,136.12,1444.0,-2.0
WH1309.ZCE,20121224,2672.0,2673.0,2677.0,2686.0,2672.0,2672.0,2679.0,-1.0,6.0,698.0,3739.63,7156.0,374.0
WH1311.ZCE,20121224,2711.0,2712.0,2715.0,2715.0,2711.0,2711.0,2713.0,-1.0,1.0,4.0,21.7,110.0,2.0
WHL.ZCE,20121224,2448.0,2446.0,2450.0,2458.0,2441.0,2441.0,2449.0,-5.0,3.0,3248.0,7952.9,40510.0,
WR.SHF,20121224,3871.0,3892.0,3875.0,3875.0,3860.0,3860.0,3867.0,-32.0,-25.0,4.0,15.47,0.0,
WR1301.SHF,20121224,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20121224,3820.0,3778.0,3964.0,3964.0,3632.0,3720.0,3801.0,-58.0,23.0,10.0,38.016,4.0,2.0
WR1303.SHF,20121224,3984.0,3984.0,,,,4008.0,4008.0,24.0,24.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121224,4106.0,4106.0,,,,4131.0,4131.0,25.0,25.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121224,3816.0,3816.0,3746.0,3830.0,3745.0,3791.0,3784.0,-25.0,-32.0,64.0,242.214,2.0,0.0
WR1306.SHF,20121224,3766.0,3766.0,,,,3778.0,3778.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121224,3806.0,3806.0,,,,3774.0,3774.0,-32.0,-32.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121224,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121224,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1310.SHF,20121224,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1311.SHF,20121224,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20121224,3871.0,3892.0,3875.0,3875.0,3860.0,3860.0,3867.0,-32.0,-25.0,4.0,15.47,0.0,-2.0
WRL.SHF,20121224,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121224,2562.0,2563.0,2569.0,2575.0,2552.0,2554.0,2564.0,-9.0,1.0,108238.0,277477.84,309510.0,
WS1301.ZCE,20121224,2441.0,2446.0,2450.0,2458.0,2441.0,2441.0,2449.0,-5.0,3.0,3248.0,7952.9,40510.0,-2030.0
WS1303.ZCE,20121224,2514.0,2502.0,2505.0,2514.0,2505.0,2514.0,2513.0,12.0,11.0,38.0,95.49,88.0,2.0
WS1305.ZCE,20121224,2554.0,2563.0,2569.0,2575.0,2552.0,2554.0,2564.0,-9.0,1.0,108238.0,277477.84,309510.0,8002.0
WSL.ZCE,20121224,2448.0,2446.0,2450.0,2458.0,2441.0,2441.0,2449.0,-5.0,3.0,3248.0,7952.9,40510.0,
Y.DCE,20121224,8630.0,8606.0,8656.0,8700.0,8616.0,8618.0,8662.0,12.0,56.0,428390.0,3711511.21,558134.0,
Y1301.DCE,20121224,8682.0,8666.0,8652.0,8770.0,8652.0,8714.0,8728.0,48.0,62.0,1210.0,10562.03,2392.0,-1004.0
Y1303.DCE,20121224,8628.0,8568.0,8660.0,8660.0,8626.0,8626.0,8636.0,58.0,68.0,16.0,138.2,76.0,-8.0
Y1305.DCE,20121224,8630.0,8606.0,8656.0,8700.0,8616.0,8618.0,8662.0,12.0,56.0,428390.0,3711511.21,558134.0,-12156.0
Y1307.DCE,20121224,8700.0,8686.0,8676.0,8676.0,8676.0,8676.0,8676.0,-10.0,-10.0,2.0,17.36,48.0,0.0
Y1308.DCE,20121224,8708.0,8670.0,8718.0,8816.0,8666.0,8816.0,8736.0,146.0,66.0,10.0,87.37,20.0,-2.0
Y1309.DCE,20121224,8644.0,8608.0,8668.0,8704.0,8622.0,8628.0,8666.0,20.0,58.0,112684.0,976694.02,212278.0,13156.0
Y1311.DCE,20121224,8648.0,8648.0,8630.0,8630.0,8630.0,8630.0,8630.0,-18.0,-18.0,4.0,34.52,6.0,2.0
Y1312.DCE,20121224,8660.0,8626.0,,,,8626.0,8626.0,0.0,0.0,0.0,0.0,6.0,0.0
YL.DCE,20121224,8682.0,8666.0,8652.0,8770.0,8652.0,8714.0,8728.0,48.0,62.0,1210.0,10562.03,2392.0,
ZN.SHF,20121224,15385.0,15365.0,15400.0,15570.0,15385.0,15490.0,15510.0,125.0,145.0,105056.0,814794.58,116698.0,
ZN1301.SHF,20121224,15160.0,15145.0,15210.0,15330.0,15210.0,15265.0,15295.0,120.0,150.0,2356.0,18019.76,16720.0,-958.0
ZN1302.SHF,20121224,15300.0,15265.0,15315.0,15460.0,15290.0,15385.0,15405.0,120.0,140.0,8936.0,68842.925,52146.0,-1456.0
ZN1303.SHF,20121224,15385.0,15365.0,15400.0,15570.0,15385.0,15490.0,15510.0,125.0,145.0,105056.0,814794.58,116698.0,3656.0
ZN1304.SHF,20121224,15455.0,15440.0,15505.0,15645.0,15465.0,15565.0,15590.0,125.0,150.0,20644.0,160941.145,38754.0,4064.0
ZN1305.SHF,20121224,15550.0,15530.0,15530.0,15720.0,15530.0,15655.0,15670.0,125.0,140.0,2696.0,21129.325,6518.0,344.0
ZN1306.SHF,20121224,15620.0,15630.0,15750.0,15815.0,15745.0,15745.0,15755.0,115.0,125.0,76.0,598.83,1362.0,36.0
ZN1307.SHF,20121224,15700.0,15700.0,15765.0,15825.0,15765.0,15810.0,15810.0,110.0,110.0,14.0,110.67,706.0,4.0
ZN1308.SHF,20121224,15780.0,15780.0,15995.0,15995.0,15885.0,15885.0,15970.0,105.0,190.0,10.0,79.865,172.0,8.0
ZN1309.SHF,20121224,15850.0,15845.0,16080.0,16090.0,15975.0,16005.0,16020.0,160.0,175.0,14.0,112.165,844.0,4.0
ZN1310.SHF,20121224,15925.0,15925.0,,,,15925.0,15925.0,0.0,0.0,0.0,0.0,86.0,0.0
ZN1311.SHF,20121224,16010.0,16010.0,,,,16190.0,16190.0,180.0,180.0,0.0,0.0,186.0,0.0
ZN1312.SHF,20121224,16010.0,16010.0,,,,16190.0,16190.0,180.0,180.0,0.0,0.0,0.0,0.0
ZNL.SHF,20121224,15160.0,15145.0,15210.0,15330.0,15210.0,15265.0,15295.0,120.0,150.0,2356.0,18019.76,16720.0,
