ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20150729,3565.0,3580.8,3581.4,3723.4,3500.4,3719.8,3656.2,139.0,75.4,9898.0,1070292.108,6407.0,
IFL3.CFX,20150729,3607.4,3586.6,3621.8,3739.0,3517.4,3739.0,3667.0,152.4,80.4,575.0,62429.586,308.0,
IH.CFX,20150729,2422.4,2445.8,2450.8,2487.0,2402.0,2478.4,2460.4,32.6,14.6,272411.0,19941251.43,15566.0,
IH1508.CFX,20150729,2422.4,2445.8,2450.8,2487.0,2402.0,2478.4,2460.4,32.6,14.6,272411.0,19941251.43,15566.0,-1350.0
IH1509.CFX,20150729,2390.0,2411.4,2411.6,2450.0,2372.0,2445.2,2429.2,33.8,17.8,19864.0,1436105.772,9836.0,-207.0
IH1512.CFX,20150729,2360.0,2379.6,2378.6,2424.8,2346.2,2420.8,2406.6,41.2,27.0,1876.0,134238.69,2321.0,27.0
IH1603.CFX,20150729,2363.0,2380.4,2383.0,2428.8,2358.0,2416.8,2415.4,36.4,35.0,98.0,7022.766,164.0,-5.0
IHL.CFX,20150729,2422.4,2445.8,2450.8,2487.0,2402.0,2478.4,2460.4,32.6,14.6,272411.0,19941251.43,15566.0,
IHL1.CFX,20150729,2390.0,2411.4,2411.6,2450.0,2372.0,2445.2,2429.2,33.8,17.8,19864.0,1436105.772,9836.0,
IHL2.CFX,20150729,2360.0,2379.6,2378.6,2424.8,2346.2,2420.8,2406.6,41.2,27.0,1876.0,134238.69,2321.0,
IHL3.CFX,20150729,2363.0,2380.4,2383.0,2428.8,2358.0,2416.8,2415.4,36.4,35.0,98.0,7022.766,164.0,
IL.DCE,20150729,407.0,405.0,411.5,420.5,410.0,419.5,414.5,14.5,9.5,518.0,2147.89,1212.0,
J.DCE,20150729,812.0,808.0,811.5,827.0,811.0,823.0,818.5,15.0,10.5,88218.0,722371.64,62800.0,
J1508.DCE,20150729,711.0,707.0,735.0,735.0,730.0,730.0,730.5,23.0,23.5,20.0,146.1,18.0,0.0
J1509.DCE,20150729,812.0,808.0,811.5,827.0,811.0,823.0,818.5,15.0,10.5,88218.0,722371.64,62800.0,-6552.0
J1510.DCE,20150729,843.0,843.0,844.0,854.5,844.0,846.5,848.0,3.5,5.0,6.0,50.9,26.0,0.0
J1511.DCE,20150729,833.0,833.0,,,,837.5,837.5,4.5,4.5,0.0,0.0,2.0,0.0
J1512.DCE,20150729,820.5,820.5,,,,825.0,825.0,4.5,4.5,0.0,0.0,2.0,0.0
J1601.DCE,20150729,817.0,814.5,817.5,831.0,817.5,824.0,822.5,9.5,8.0,31950.0,262937.28,28896.0,4236.0
J1602.DCE,20150729,846.0,846.0,856.5,856.5,850.0,850.0,854.0,4.0,8.0,6.0,51.24,36.0,0.0
J1603.DCE,20150729,858.0,858.0,,,,866.0,866.0,8.0,8.0,0.0,0.0,22.0,0.0
J1604.DCE,20150729,811.0,811.0,,,,818.5,818.5,7.5,7.5,0.0,0.0,6.0,0.0
J1605.DCE,20150729,837.5,840.0,839.0,847.5,838.0,839.0,840.5,-1.0,0.5,148.0,1243.96,336.0,26.0
J1606.DCE,20150729,882.0,882.0,,,,882.5,882.5,0.5,0.5,0.0,0.0,0.0,0.0
J1607.DCE,20150729,844.0,844.0,841.5,848.0,839.0,848.0,842.5,4.0,-1.5,12.0,101.1,10.0,8.0
JD.DCE,20150729,4450.0,4403.0,4459.0,4470.0,4410.0,4429.0,4435.0,26.0,32.0,152882.0,678033.58,74866.0,
JD1509.DCE,20150729,4450.0,4403.0,4459.0,4470.0,4410.0,4429.0,4435.0,26.0,32.0,152882.0,678033.58,74866.0,-8286.0
JD1510.DCE,20150729,4194.0,4178.0,4175.0,4175.0,4172.0,4172.0,4173.0,-6.0,-5.0,6.0,25.04,70.0,6.0
JD1511.DCE,20150729,4080.0,4055.0,4114.0,4114.0,4081.0,4110.0,4096.0,55.0,41.0,12.0,49.16,258.0,0.0
JD1512.DCE,20150729,4209.0,4162.0,,,,4162.0,4162.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1601.DCE,20150729,4255.0,4243.0,4261.0,4274.0,4201.0,4206.0,4230.0,-37.0,-13.0,41096.0,173866.97,46086.0,1490.0
JD1602.DCE,20150729,4149.0,4149.0,4145.0,4145.0,4145.0,4145.0,4145.0,-4.0,-4.0,2.0,8.29,8.0,-2.0
JD1603.DCE,20150729,4018.0,4008.0,4001.0,4065.0,4000.0,4000.0,4012.0,-8.0,4.0,12.0,48.15,236.0,-8.0
JD1604.DCE,20150729,4012.0,4012.0,3982.0,3982.0,3982.0,3982.0,3982.0,-30.0,-30.0,2.0,7.97,36.0,0.0
JD1605.DCE,20150729,4228.0,4234.0,4235.0,4235.0,4160.0,4166.0,4180.0,-68.0,-54.0,1314.0,5492.59,3794.0,358.0
JD1606.DCE,20150729,4222.0,4222.0,,,,4193.0,4193.0,-29.0,-29.0,0.0,0.0,10.0,0.0
JDL.DCE,20150729,4450.0,4403.0,4459.0,4470.0,4410.0,4429.0,4435.0,26.0,32.0,152882.0,678033.58,74866.0,
JL.DCE,20150729,711.0,707.0,735.0,735.0,730.0,730.0,730.5,23.0,23.5,20.0,146.1,18.0,
JM.DCE,20150729,609.0,608.5,611.0,625.0,609.0,622.0,618.5,13.5,10.0,95208.0,353457.1,60472.0,
JM1508.DCE,20150729,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150729,609.0,608.5,611.0,625.0,609.0,622.0,618.5,13.5,10.0,95208.0,353457.1,60472.0,-7426.0
JM1510.DCE,20150729,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.0,0.0,2.0,7.52,4.0,0.0
JM1511.DCE,20150729,622.5,622.5,,,,622.5,622.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1512.DCE,20150729,632.5,632.5,,,,632.5,632.5,0.0,0.0,0.0,0.0,20.0,0.0
JM1601.DCE,20150729,616.5,615.0,618.0,629.0,618.0,624.0,622.0,9.0,7.0,14916.0,55674.31,24084.0,1986.0
JM1602.DCE,20150729,617.0,617.0,,,,624.0,624.0,7.0,7.0,0.0,0.0,4.0,0.0
JM1603.DCE,20150729,615.5,615.5,,,,622.5,622.5,7.0,7.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150729,621.5,621.5,,,,628.5,628.5,7.0,7.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150729,635.5,638.0,640.5,644.0,637.0,639.0,639.0,1.0,1.0,220.0,843.73,456.0,-72.0
JM1606.DCE,20150729,633.5,633.5,633.0,634.5,633.0,634.5,633.5,1.0,0.0,4.0,15.21,2.0,0.0
JM1607.DCE,20150729,634.0,634.0,,,,634.0,634.0,0.0,0.0,0.0,0.0,4.0,0.0
JML.DCE,20150729,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150729,,3230.0,,,,,3230.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150729,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150729,,3108.0,,,,,3108.0,,0.0,0.0,0.0,4.0,0.0
JR1601.ZCE,20150729,,3222.0,,,,,3222.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150729,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150729,,3230.0,,,,,3230.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150729,,3230.0,,,,,3230.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150729,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150729,8860.0,8755.0,8920.0,9075.0,8910.0,8965.0,8990.0,210.0,235.0,606616.0,2727890.73,278838.0,
L1508.DCE,20150729,8810.0,8810.0,9160.0,9160.0,8630.0,8630.0,8895.0,-180.0,85.0,4.0,17.79,124.0,0.0
L1509.DCE,20150729,8860.0,8755.0,8920.0,9075.0,8910.0,8965.0,8990.0,210.0,235.0,606616.0,2727890.73,278838.0,1202.0
L1510.DCE,20150729,8845.0,8755.0,9055.0,9055.0,9015.0,9015.0,9050.0,260.0,295.0,16.0,72.4,74.0,-14.0
L1511.DCE,20150729,8705.0,8705.0,,,,8995.0,8995.0,290.0,290.0,0.0,0.0,40.0,0.0
L1512.DCE,20150729,8690.0,8690.0,,,,8980.0,8980.0,290.0,290.0,0.0,0.0,20.0,0.0
L1601.DCE,20150729,8525.0,8440.0,8585.0,8715.0,8550.0,8600.0,8625.0,160.0,185.0,267616.0,1154543.31,222180.0,-12210.0
L1602.DCE,20150729,8410.0,8410.0,,,,8590.0,8590.0,180.0,180.0,0.0,0.0,2.0,0.0
L1603.DCE,20150729,8295.0,8295.0,,,,8475.0,8475.0,180.0,180.0,0.0,0.0,8.0,0.0
L1604.DCE,20150729,8485.0,8350.0,,,,8530.0,8530.0,180.0,180.0,0.0,0.0,0.0,0.0
L1605.DCE,20150729,8235.0,8195.0,8270.0,8425.0,8260.0,8310.0,8340.0,115.0,145.0,11556.0,48189.05,26938.0,562.0
L1606.DCE,20150729,8275.0,8275.0,,,,8420.0,8420.0,145.0,145.0,0.0,0.0,30.0,0.0
L1607.DCE,20150729,8205.0,8205.0,,,,8350.0,8350.0,145.0,145.0,0.0,0.0,2.0,0.0
LL.DCE,20150729,8810.0,8810.0,9160.0,9160.0,8630.0,8630.0,8895.0,-180.0,85.0,4.0,17.79,124.0,
LR.ZCE,20150729,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150729,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150729,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150729,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150729,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150729,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150729,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150729,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150729,2681.0,2672.0,2686.0,2703.0,2662.0,2681.0,2683.0,9.0,11.0,1649434.0,4427001.58,1267494.0,
M1508.DCE,20150729,2634.0,2623.0,2639.0,2652.0,2533.0,2613.0,2619.0,-10.0,-4.0,180.0,471.45,1816.0,-2.0
M1509.DCE,20150729,2647.0,2639.0,2655.0,2666.0,2627.0,2641.0,2647.0,2.0,8.0,615598.0,1629783.58,923198.0,-42312.0
M1511.DCE,20150729,2694.0,2689.0,2731.0,2731.0,2685.0,2690.0,2693.0,1.0,4.0,80.0,215.47,362.0,-18.0
M1512.DCE,20150729,2701.0,2681.0,2711.0,2711.0,2678.0,2698.0,2689.0,17.0,8.0,34.0,91.46,294.0,2.0
M1601.DCE,20150729,2681.0,2672.0,2686.0,2703.0,2662.0,2681.0,2683.0,9.0,11.0,1649434.0,4427001.58,1267494.0,35098.0
M1603.DCE,20150729,2629.0,2622.0,2646.0,2694.0,2613.0,2625.0,2641.0,3.0,19.0,94.0,248.31,790.0,4.0
M1605.DCE,20150729,2603.0,2595.0,2609.0,2621.0,2587.0,2602.0,2604.0,7.0,9.0,138006.0,359388.45,508648.0,13824.0
M1607.DCE,20150729,2616.0,2613.0,2623.0,2623.0,2604.0,2614.0,2612.0,1.0,-1.0,38.0,99.26,170.0,0.0
MA.ZCE,20150729,2171.0,2147.0,2183.0,2210.0,2148.0,2163.0,2180.0,16.0,33.0,629604.0,1372817.45,315422.0,
MA1508.ZCE,20150729,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150729,2146.0,2141.0,2169.0,2194.0,2135.0,2146.0,2167.0,5.0,26.0,852418.0,1847181.65,232858.0,15356.0
MA1510.ZCE,20150729,2170.0,2175.0,2169.0,2170.0,2169.0,2170.0,2170.0,-5.0,-5.0,6.0,13.02,26.0,2.0
MA1511.ZCE,20150729,2199.0,2176.0,2191.0,2199.0,2191.0,2199.0,2193.0,23.0,17.0,20.0,43.85,370.0,10.0
MA1512.ZCE,20150729,,2151.0,,,,,2164.0,,13.0,0.0,0.0,18.0,0.0
MA1601.ZCE,20150729,2163.0,2147.0,2183.0,2210.0,2148.0,2163.0,2180.0,16.0,33.0,629604.0,1372817.45,315422.0,16198.0
MA1602.ZCE,20150729,,2196.0,,,,,2172.0,,-24.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20150729,,2212.0,,,,,2192.0,,-20.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150729,2153.0,2168.0,2153.0,2153.0,2153.0,2153.0,2153.0,-15.0,-15.0,2.0,4.31,4.0,2.0
MA1605.ZCE,20150729,2150.0,2133.0,2166.0,2194.0,2138.0,2150.0,2167.0,17.0,34.0,4666.0,10108.92,16122.0,1098.0
MA1606.ZCE,20150729,2166.0,2144.0,2204.0,2204.0,2166.0,2166.0,2185.0,22.0,41.0,4.0,8.74,46.0,0.0
MA1607.ZCE,20150729,2180.0,2180.0,,,,,2222.0,,42.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150729,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150729,2634.0,2623.0,2639.0,2652.0,2533.0,2613.0,2619.0,-10.0,-4.0,180.0,471.45,1816.0,
NI.SHF,20150729,82740.0,82120.0,83300.0,84770.0,83110.0,84330.0,83920.0,2210.0,1800.0,519938.0,4363443.174,162950.0,
NI1508.SHF,20150729,82450.0,82150.0,83570.0,84230.0,83020.0,84000.0,83670.0,1850.0,1520.0,220.0,1840.766,1842.0,-52.0
NI1509.SHF,20150729,82740.0,82120.0,83300.0,84770.0,83110.0,84330.0,83920.0,2210.0,1800.0,519938.0,4363443.174,162950.0,-14838.0
NI1510.SHF,20150729,82820.0,81930.0,84140.0,84840.0,83950.0,84250.0,84460.0,2320.0,2530.0,230.0,1942.69,844.0,70.0
NI1511.SHF,20150729,83270.0,82400.0,84510.0,85040.0,83900.0,85040.0,84620.0,2640.0,2220.0,16.0,135.396,158.0,4.0
NI1512.SHF,20150729,83500.0,83040.0,,,,85270.0,85270.0,2230.0,2230.0,0.0,0.0,110.0,0.0
NI1601.SHF,20150729,83340.0,82690.0,84400.0,85340.0,83670.0,84880.0,84500.0,2190.0,1810.0,36946.0,312202.908,53726.0,2890.0
NI1602.SHF,20150729,85100.0,83870.0,85000.0,85000.0,85000.0,85000.0,85000.0,1130.0,1130.0,2.0,17.0,130.0,0.0
NI1603.SHF,20150729,82980.0,82980.0,85740.0,85960.0,83990.0,85800.0,85160.0,2820.0,2180.0,104.0,885.764,1066.0,10.0
NI1604.SHF,20150729,82870.0,82870.0,,,,85050.0,85050.0,2180.0,2180.0,0.0,0.0,148.0,0.0
NI1605.SHF,20150729,85500.0,85500.0,85560.0,86630.0,85560.0,86630.0,86140.0,1130.0,640.0,10.0,86.148,226.0,-4.0
NI1606.SHF,20150729,86030.0,86030.0,87460.0,87460.0,87460.0,87460.0,87460.0,1430.0,1430.0,4.0,34.984,28.0,4.0
NI1607.SHF,20150729,86940.0,86940.0,86260.0,86260.0,86260.0,86260.0,86260.0,-680.0,-680.0,2.0,17.252,8.0,-2.0
NIL.SHF,20150729,82450.0,82150.0,83570.0,84230.0,83020.0,84000.0,83670.0,1850.0,1520.0,220.0,1840.766,1842.0,
OI.ZCE,20150729,5818.0,5812.0,5828.0,5868.0,5820.0,5838.0,5840.0,26.0,28.0,30492.0,178062.68,167196.0,
OI1509.ZCE,20150729,6010.0,5986.0,6016.0,6042.0,6000.0,6010.0,6020.0,24.0,34.0,3472.0,20901.51,34078.0,92.0
OI1511.ZCE,20150729,,5920.0,,,,,5920.0,,0.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150729,5838.0,5812.0,5828.0,5868.0,5820.0,5838.0,5840.0,26.0,28.0,30492.0,178062.68,167196.0,582.0
OI1603.ZCE,20150729,5942.0,5922.0,5942.0,5942.0,5942.0,5942.0,5942.0,20.0,20.0,2.0,11.88,4.0,0.0
OI1605.ZCE,20150729,5898.0,5872.0,5890.0,5922.0,5880.0,5898.0,5900.0,26.0,28.0,1442.0,8508.0,13870.0,62.0
OI1607.ZCE,20150729,,5872.0,,,,,5900.0,,28.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150729,6004.0,5986.0,6016.0,6042.0,6000.0,6010.0,6020.0,24.0,34.0,3472.0,20901.51,34078.0,
P.DCE,20150729,4746.0,4736.0,4756.0,4814.0,4752.0,4774.0,4778.0,38.0,42.0,516132.0,2466767.29,371238.0,
P1508.DCE,20150729,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1509.DCE,20150729,4712.0,4706.0,4720.0,4784.0,4720.0,4748.0,4750.0,42.0,44.0,19130.0,90879.4,75594.0,-52.0
P1510.DCE,20150729,4840.0,4840.0,,,,4840.0,4840.0,0.0,0.0,0.0,0.0,16.0,0.0
P1511.DCE,20150729,4932.0,4932.0,,,,4978.0,4978.0,46.0,46.0,0.0,0.0,2.0,0.0
P1512.DCE,20150729,4798.0,4798.0,,,,4842.0,4842.0,44.0,44.0,0.0,0.0,24.0,0.0
P1601.DCE,20150729,4746.0,4736.0,4756.0,4814.0,4752.0,4774.0,4778.0,38.0,42.0,516132.0,2466767.29,371238.0,-3460.0
P1602.DCE,20150729,4822.0,4822.0,,,,4864.0,4864.0,42.0,42.0,0.0,0.0,6.0,0.0
P1603.DCE,20150729,4968.0,4968.0,4812.0,4928.0,4810.0,4928.0,4862.0,-40.0,-106.0,40.0,194.55,8.0,0.0
P1604.DCE,20150729,4950.0,4950.0,,,,4846.0,4846.0,-104.0,-104.0,0.0,0.0,12.0,0.0
P1605.DCE,20150729,4874.0,4866.0,4880.0,4932.0,4878.0,4902.0,4904.0,36.0,38.0,9862.0,48363.83,35708.0,1990.0
P1606.DCE,20150729,4910.0,4900.0,4934.0,4934.0,4934.0,4934.0,4934.0,34.0,34.0,2.0,9.87,2.0,-2.0
P1607.DCE,20150729,4984.0,4984.0,,,,5018.0,5018.0,34.0,34.0,0.0,0.0,0.0,0.0
PB.SHF,20150729,12680.0,12640.0,12700.0,13085.0,12700.0,13085.0,12955.0,445.0,315.0,3056.0,19800.525,16596.0,
PB1508.SHF,20150729,12955.0,12965.0,13085.0,13300.0,13085.0,13230.0,13215.0,265.0,250.0,532.0,3516.095,4050.0,-324.0
PB1509.SHF,20150729,12815.0,12790.0,12895.0,13200.0,12845.0,13200.0,13080.0,410.0,290.0,4792.0,31349.19,10268.0,-114.0
PB1510.SHF,20150729,12680.0,12640.0,12700.0,13085.0,12700.0,13085.0,12955.0,445.0,315.0,3056.0,19800.525,16596.0,-130.0
PB1511.SHF,20150729,12560.0,12540.0,12650.0,12960.0,12650.0,12955.0,12845.0,415.0,305.0,1586.0,10186.775,2716.0,578.0
PB1512.SHF,20150729,12810.0,12810.0,,,,12810.0,12810.0,0.0,0.0,0.0,0.0,304.0,0.0
PB1601.SHF,20150729,12535.0,12535.0,12780.0,12875.0,12780.0,12875.0,12795.0,340.0,260.0,12.0,76.775,202.0,4.0
PB1602.SHF,20150729,12400.0,12400.0,,,,12655.0,12655.0,255.0,255.0,0.0,0.0,26.0,0.0
PB1603.SHF,20150729,12825.0,12555.0,12825.0,12825.0,12825.0,12825.0,12825.0,270.0,270.0,2.0,12.825,22.0,-2.0
PB1604.SHF,20150729,12685.0,12685.0,,,,12955.0,12955.0,270.0,270.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150729,12350.0,12350.0,,,,12615.0,12615.0,265.0,265.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150729,12300.0,12300.0,,,,12560.0,12560.0,260.0,260.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150729,12560.0,12560.0,,,,12830.0,12830.0,270.0,270.0,0.0,0.0,2.0,0.0
PBL.SHF,20150729,12955.0,12965.0,13085.0,13300.0,13085.0,13230.0,13215.0,265.0,250.0,532.0,3516.095,4050.0,
PL.DCE,20150729,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150729,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,
PM1509.ZCE,20150729,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1511.ZCE,20150729,,2520.0,,,,,2520.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150729,,2495.0,,,,,2495.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150729,,2523.0,,,,,2523.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150729,,2472.0,,,,,2472.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150729,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150729,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,
PP.DCE,20150729,7898.0,7827.0,7958.0,8055.0,7924.0,7957.0,7987.0,130.0,160.0,260192.0,1039091.88,186884.0,
PP1508.DCE,20150729,7693.0,7693.0,,,,7693.0,7693.0,0.0,0.0,0.0,0.0,86.0,0.0
PP1509.DCE,20150729,7898.0,7827.0,7958.0,8055.0,7924.0,7957.0,7987.0,130.0,160.0,260192.0,1039091.88,186884.0,-8028.0
PP1510.DCE,20150729,7717.0,7717.0,,,,7874.0,7874.0,157.0,157.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150729,7785.0,7785.0,,,,7944.0,7944.0,159.0,159.0,0.0,0.0,18.0,0.0
PP1512.DCE,20150729,8022.0,8022.0,,,,8185.0,8185.0,163.0,163.0,0.0,0.0,22.0,0.0
PP1601.DCE,20150729,7581.0,7522.0,7700.0,7705.0,7596.0,7634.0,7661.0,112.0,139.0,105808.0,405309.68,164398.0,-4484.0
PP1602.DCE,20150729,7763.0,7763.0,,,,7906.0,7906.0,143.0,143.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150729,7490.0,7490.0,7443.0,7616.0,7443.0,7616.0,7498.0,126.0,8.0,202.0,757.34,68.0,60.0
PP1604.DCE,20150729,7713.0,7713.0,,,,7721.0,7721.0,8.0,8.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150729,7395.0,7336.0,7430.0,7500.0,7397.0,7426.0,7465.0,90.0,129.0,6852.0,25577.83,41680.0,-1880.0
PP1606.DCE,20150729,7368.0,7368.0,,,,7497.0,7497.0,129.0,129.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150729,7329.0,7329.0,,,,7457.0,7457.0,128.0,128.0,0.0,0.0,0.0,0.0
PPL.DCE,20150729,7693.0,7693.0,,,,7693.0,7693.0,0.0,0.0,0.0,0.0,86.0,
RB.SHF,20150729,2072.0,2074.0,2076.0,2118.0,2075.0,2110.0,2098.0,36.0,24.0,5789134.0,12146380.956,2203846.0,
RB1508.SHF,20150729,1988.0,1978.0,2000.0,2035.0,1993.0,2021.0,2017.0,43.0,39.0,412.0,831.124,1078.0,-164.0
RB1509.SHF,20150729,1986.0,1985.0,2002.0,2048.0,1994.0,2048.0,2024.0,63.0,39.0,2154.0,4360.988,4100.0,-314.0
RB1510.SHF,20150729,2030.0,2027.0,2036.0,2085.0,2032.0,2083.0,2065.0,56.0,38.0,1190190.0,2458700.506,906094.0,-79308.0
RB1511.SHF,20150729,2009.0,2010.0,2018.0,2058.0,2018.0,2055.0,2039.0,45.0,29.0,1506.0,3071.766,8826.0,-112.0
RB1512.SHF,20150729,2032.0,2050.0,2045.0,2089.0,2045.0,2067.0,2066.0,17.0,16.0,252.0,520.758,1704.0,-68.0
RB1601.SHF,20150729,2072.0,2074.0,2076.0,2118.0,2075.0,2110.0,2098.0,36.0,24.0,5789134.0,12146380.956,2203846.0,142116.0
RB1602.SHF,20150729,2057.0,2063.0,2073.0,2097.0,2072.0,2093.0,2086.0,30.0,23.0,1056.0,2203.314,6862.0,-52.0
RB1603.SHF,20150729,2065.0,2063.0,2079.0,2109.0,2072.0,2100.0,2089.0,37.0,26.0,940.0,1964.414,7178.0,128.0
RB1604.SHF,20150729,2090.0,2076.0,2094.0,2132.0,2089.0,2118.0,2106.0,42.0,30.0,148.0,311.756,970.0,2.0
RB1605.SHF,20150729,2130.0,2131.0,2130.0,2162.0,2130.0,2154.0,2147.0,23.0,16.0,59496.0,127795.282,111974.0,10516.0
RB1606.SHF,20150729,2121.0,2115.0,2141.0,2167.0,2129.0,2158.0,2150.0,43.0,35.0,192.0,412.834,1280.0,14.0
RB1607.SHF,20150729,2127.0,2123.0,2154.0,2159.0,2143.0,2159.0,2152.0,36.0,29.0,16.0,34.444,184.0,-4.0
RBL.SHF,20150729,1988.0,1978.0,2000.0,2035.0,1993.0,2021.0,2017.0,43.0,39.0,412.0,831.124,1078.0,
RI.ZCE,20150729,2580.0,2589.0,2609.0,2609.0,2584.0,2587.0,2593.0,-2.0,4.0,30.0,155.58,152.0,
RI1509.ZCE,20150729,,2550.0,,,,,2550.0,,0.0,0.0,0.0,6.0,0.0
RI1511.ZCE,20150729,,2510.0,,,,,2510.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150729,2587.0,2589.0,2609.0,2609.0,2584.0,2587.0,2593.0,-2.0,4.0,30.0,155.58,152.0,-2.0
RI1603.ZCE,20150729,,2599.0,,,,,2599.0,,0.0,0.0,0.0,12.0,0.0
RI1605.ZCE,20150729,,2670.0,,,,,2666.0,,-4.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150729,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150729,2550.0,2550.0,,,,,2550.0,,0.0,0.0,0.0,6.0,
RM.ZCE,20150729,2146.0,2138.0,2154.0,2168.0,2123.0,2134.0,2145.0,-4.0,7.0,1588002.0,3406514.09,438440.0,
RM1508.ZCE,20150729,2200.0,2193.0,2195.0,2218.0,2185.0,2200.0,2199.0,7.0,6.0,40.0,87.96,2194.0,-2.0
RM1509.ZCE,20150729,2218.0,2216.0,2233.0,2245.0,2207.0,2218.0,2228.0,2.0,12.0,926396.0,2064322.63,247536.0,-4294.0
RM1511.ZCE,20150729,2134.0,2134.0,2150.0,2156.0,2122.0,2134.0,2142.0,0.0,8.0,226.0,484.06,2354.0,-14.0
RM1601.ZCE,20150729,2134.0,2138.0,2154.0,2168.0,2123.0,2134.0,2145.0,-4.0,7.0,1588002.0,3406514.09,438440.0,43776.0
RM1603.ZCE,20150729,2140.0,2148.0,2162.0,2166.0,2129.0,2140.0,2149.0,-8.0,1.0,146.0,313.78,680.0,8.0
RM1605.ZCE,20150729,2171.0,2172.0,2186.0,2199.0,2159.0,2171.0,2180.0,-1.0,8.0,58556.0,127629.08,146192.0,-218.0
RM1607.ZCE,20150729,2184.0,2178.0,2189.0,2199.0,2165.0,2171.0,2188.0,-7.0,10.0,26.0,56.89,58.0,10.0
RML.ZCE,20150729,2195.0,2193.0,2195.0,2218.0,2185.0,2200.0,2199.0,7.0,6.0,40.0,87.96,2194.0,
RS.ZCE,20150729,3643.0,3622.0,3656.0,3684.0,3633.0,3668.0,3667.0,46.0,45.0,700.0,2566.98,4060.0,
RS1508.ZCE,20150729,3515.0,3661.0,3515.0,3515.0,3515.0,3515.0,3515.0,-146.0,-146.0,2.0,7.03,6.0,0.0
RS1509.ZCE,20150729,3668.0,3622.0,3656.0,3684.0,3633.0,3668.0,3667.0,46.0,45.0,700.0,2566.98,4060.0,0.0
