ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140808,4815.0,4845.0,4815.0,4825.0,4770.0,4788.0,4793.0,-57.0,-52.0,332252.0,1592548.56,209482.0,
JD1409.DCE,20140808,5352.0,5363.0,5354.0,5361.0,5260.0,5288.0,5293.0,-75.0,-70.0,76040.0,402539.09,82474.0,-12358.0
JD1410.DCE,20140808,5151.0,5159.0,5154.0,5155.0,5090.0,5109.0,5112.0,-50.0,-47.0,1742.0,8906.37,2390.0,-544.0
JD1411.DCE,20140808,4898.0,4911.0,4890.0,4890.0,4857.0,4865.0,4867.0,-46.0,-44.0,94.0,457.53,434.0,-20.0
JD1412.DCE,20140808,4827.0,4846.0,4834.0,4834.0,4806.0,4808.0,4812.0,-38.0,-34.0,26.0,125.14,42.0,8.0
JD1501.DCE,20140808,4815.0,4845.0,4815.0,4825.0,4770.0,4788.0,4793.0,-57.0,-52.0,332252.0,1592548.56,209482.0,-13428.0
JD1502.DCE,20140808,4705.0,4697.0,4626.0,4687.0,4626.0,4687.0,4656.0,-10.0,-41.0,4.0,18.63,22.0,2.0
JD1503.DCE,20140808,4347.0,4364.0,4327.0,4358.0,4321.0,4338.0,4334.0,-26.0,-30.0,82.0,355.44,1042.0,-10.0
JD1504.DCE,20140808,4463.0,4398.0,,,,4367.0,4367.0,-31.0,-31.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140808,4374.0,4396.0,4363.0,4386.0,4341.0,4350.0,4356.0,-46.0,-40.0,10634.0,46331.48,28826.0,-1378.0
JD1506.DCE,20140808,4514.0,4488.0,4416.0,4419.0,4416.0,4419.0,4418.0,-69.0,-70.0,6.0,26.51,80.0,-4.0
JDL.DCE,20140808,5352.0,5363.0,5354.0,5361.0,5260.0,5288.0,5293.0,-75.0,-70.0,76040.0,402539.09,82474.0,
JL.DCE,20140808,956.0,956.0,,,,956.0,956.0,0.0,0.0,0.0,0.0,122.0,
JM.DCE,20140808,816.0,818.0,818.0,822.0,806.0,809.0,811.0,-9.0,-7.0,382564.0,1862063.69,249380.0,
JM1408.DCE,20140808,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1409.DCE,20140808,741.0,746.0,743.0,746.0,739.0,740.0,741.0,-6.0,-5.0,11618.0,51715.54,70458.0,-3854.0
JM1410.DCE,20140808,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,34.0,0.0
JM1411.DCE,20140808,781.0,781.0,,,,776.0,776.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1412.DCE,20140808,804.0,806.0,,,,801.0,801.0,-5.0,-5.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140808,816.0,818.0,818.0,822.0,806.0,809.0,811.0,-9.0,-7.0,382564.0,1862063.69,249380.0,-19526.0
JM1502.DCE,20140808,816.0,816.0,,,,816.0,816.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1503.DCE,20140808,816.0,816.0,820.0,820.0,820.0,820.0,820.0,4.0,4.0,2.0,9.84,8.0,0.0
JM1504.DCE,20140808,822.0,822.0,,,,822.0,822.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1505.DCE,20140808,844.0,845.0,844.0,850.0,835.0,837.0,839.0,-8.0,-6.0,4594.0,23136.05,20616.0,390.0
JM1506.DCE,20140808,853.0,853.0,,,,853.0,853.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1507.DCE,20140808,837.0,837.0,,,,837.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140808,728.0,728.0,,,,728.0,728.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140808,,3203.0,,,,,3203.0,,0.0,0.0,0.0,16.0,
JR1409.ZCE,20140808,3202.0,3159.0,3220.0,3230.0,3202.0,3202.0,3217.0,43.0,58.0,14.0,90.07,10.0,-2.0
JR1411.ZCE,20140808,,3119.0,,,,,3119.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140808,,3203.0,,,,,3203.0,,0.0,0.0,0.0,16.0,0.0
JR1503.ZCE,20140808,,3206.0,,,,,3265.0,,59.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140808,,3348.0,,,,,3409.0,,61.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140808,,3449.0,,,,,3512.0,,63.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140808,3159.0,3159.0,3220.0,3230.0,3202.0,3202.0,3217.0,43.0,58.0,14.0,90.07,10.0,
L.DCE,20140808,10970.0,10990.0,10990.0,10995.0,10860.0,10945.0,10915.0,-45.0,-75.0,449098.0,2451615.42,267408.0,
L1408.DCE,20140808,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,0.0
L1409.DCE,20140808,11510.0,11505.0,11510.0,11520.0,11425.0,11440.0,11455.0,-65.0,-50.0,62720.0,359235.73,120836.0,-16438.0
L1410.DCE,20140808,11360.0,11360.0,,,,11360.0,11360.0,0.0,0.0,0.0,0.0,8.0,0.0
L1411.DCE,20140808,11275.0,11275.0,,,,11230.0,11230.0,-45.0,-45.0,0.0,0.0,4.0,0.0
L1412.DCE,20140808,11155.0,11155.0,,,,11155.0,11155.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140808,10970.0,10990.0,10990.0,10995.0,10860.0,10945.0,10915.0,-45.0,-75.0,449098.0,2451615.42,267408.0,-37376.0
L1502.DCE,20140808,11060.0,11060.0,,,,11060.0,11060.0,0.0,0.0,0.0,0.0,46.0,0.0
L1503.DCE,20140808,10855.0,10855.0,,,,10855.0,10855.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140808,10870.0,10870.0,,,,10800.0,10800.0,-70.0,-70.0,0.0,0.0,6.0,0.0
L1505.DCE,20140808,10650.0,10660.0,10650.0,10665.0,10530.0,10605.0,10575.0,-55.0,-85.0,5126.0,27108.19,11520.0,1154.0
L1506.DCE,20140808,10710.0,10710.0,,,,10625.0,10625.0,-85.0,-85.0,0.0,0.0,0.0,0.0
L1507.DCE,20140808,10625.0,10625.0,,,,10545.0,10545.0,-80.0,-80.0,0.0,0.0,2.0,0.0
LL.DCE,20140808,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,8.0,
LR.ZCE,20140808,2840.0,2850.0,2841.0,2851.0,2836.0,2846.0,2844.0,-4.0,-6.0,1196.0,6802.58,11816.0,
LR1411.ZCE,20140808,,2847.0,,,,,2847.0,,0.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140808,2846.0,2850.0,2841.0,2851.0,2836.0,2846.0,2844.0,-4.0,-6.0,1196.0,6802.58,11816.0,-648.0
LR1503.ZCE,20140808,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140808,2829.0,2841.0,2830.0,2830.0,2829.0,2829.0,2829.0,-12.0,-12.0,6.0,33.95,1170.0,-2.0
LR1507.ZCE,20140808,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140808,,2847.0,,,,,2847.0,,0.0,0.0,0.0,64.0,
M.DCE,20140808,3156.0,3156.0,3150.0,3173.0,3150.0,3171.0,3159.0,15.0,3.0,329990.0,1042520.32,1445710.0,
M1408.DCE,20140808,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,0.0,0.0
M1409.DCE,20140808,3599.0,3595.0,3598.0,3620.0,3597.0,3619.0,3608.0,24.0,13.0,171280.0,618068.87,531864.0,-1138.0
M1411.DCE,20140808,3430.0,3432.0,3431.0,3450.0,3431.0,3449.0,3446.0,17.0,14.0,260.0,896.11,978.0,148.0
M1412.DCE,20140808,3359.0,3355.0,3366.0,3367.0,3360.0,3365.0,3363.0,10.0,8.0,50.0,168.17,1150.0,-24.0
M1501.DCE,20140808,3324.0,3321.0,3320.0,3333.0,3315.0,3331.0,3324.0,10.0,3.0,887284.0,2949401.66,1452710.0,16330.0
M1503.DCE,20140808,3241.0,3236.0,3236.0,3238.0,3234.0,3236.0,3236.0,0.0,0.0,18.0,58.26,784.0,4.0
M1505.DCE,20140808,3156.0,3156.0,3150.0,3173.0,3150.0,3171.0,3159.0,15.0,3.0,329990.0,1042520.32,1445710.0,36036.0
M1507.DCE,20140808,3134.0,3135.0,3135.0,3146.0,3129.0,3145.0,3138.0,10.0,3.0,624.0,1958.12,3444.0,-98.0
MA.ZCE,20140808,2793.0,2802.0,2795.0,2830.0,2792.0,2828.0,2811.0,26.0,9.0,88068.0,1237845.37,58084.0,
MA1506.ZCE,20140808,2935.0,2899.0,2883.0,2937.0,2883.0,2935.0,2910.0,36.0,11.0,1812.0,5273.38,3946.0,198.0
MA1507.ZCE,20140808,,2883.0,,,,,2926.0,,43.0,0.0,0.0,24.0,0.0
MAL.ZCE,20140808,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140808,2793.0,2802.0,2795.0,2830.0,2792.0,2828.0,2811.0,26.0,9.0,88068.0,1237845.37,58084.0,
ME1408.ZCE,20140808,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140808,2578.0,2576.0,2567.0,2578.0,2566.0,2578.0,2573.0,2.0,-3.0,6288.0,80881.42,22720.0,-1430.0
ME1410.ZCE,20140808,,2599.0,,,,,2596.0,,-3.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140808,,2688.0,,,,,2688.0,,0.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140808,,2783.0,,,,,2783.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140808,2828.0,2802.0,2795.0,2830.0,2792.0,2828.0,2811.0,26.0,9.0,88068.0,1237845.37,58084.0,6082.0
ME1502.ZCE,20140808,,2790.0,,,,,2799.0,,9.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140808,,2887.0,,,,,2887.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140808,,2808.0,,,,,2817.0,,9.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140808,2889.0,2840.0,2829.0,2889.0,2827.0,2889.0,2861.0,49.0,21.0,2618.0,37452.21,4092.0,302.0
MEL.ZCE,20140808,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140808,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20140808,6474.0,6480.0,6468.0,6480.0,6452.0,6466.0,6462.0,-14.0,-18.0,30266.0,195567.34,237308.0,
OI1409.ZCE,20140808,6300.0,6308.0,6296.0,6306.0,6276.0,6300.0,6290.0,-8.0,-18.0,5666.0,35639.82,30162.0,-2588.0
OI1411.ZCE,20140808,,6540.0,,,,,6540.0,,0.0,0.0,0.0,30.0,0.0
OI1501.ZCE,20140808,6466.0,6480.0,6468.0,6480.0,6452.0,6466.0,6462.0,-14.0,-18.0,30266.0,195567.34,237308.0,3032.0
OI1503.ZCE,20140808,,6574.0,,,,,6574.0,,0.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20140808,6596.0,6606.0,6604.0,6606.0,6590.0,6596.0,6598.0,-10.0,-8.0,4286.0,28272.84,35588.0,684.0
OI1507.ZCE,20140808,,6764.0,,,,,6756.0,,-8.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140808,6300.0,6308.0,6296.0,6306.0,6276.0,6300.0,6290.0,-8.0,-18.0,5666.0,35639.82,30162.0,
P.DCE,20140808,5626.0,5626.0,5632.0,5648.0,5612.0,5626.0,5628.0,0.0,2.0,203530.0,1145869.7,547160.0,
P1408.DCE,20140808,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,0.0
P1409.DCE,20140808,5544.0,5534.0,5546.0,5562.0,5538.0,5544.0,5544.0,10.0,10.0,5214.0,28914.42,50426.0,-2216.0
P1410.DCE,20140808,5570.0,5570.0,,,,5580.0,5580.0,10.0,10.0,0.0,0.0,8.0,0.0
P1411.DCE,20140808,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140808,5676.0,5676.0,,,,5676.0,5676.0,0.0,0.0,0.0,0.0,6.0,0.0
P1501.DCE,20140808,5626.0,5626.0,5632.0,5648.0,5612.0,5626.0,5628.0,0.0,2.0,203530.0,1145869.7,547160.0,1700.0
P1502.DCE,20140808,5664.0,5664.0,,,,5666.0,5666.0,2.0,2.0,0.0,0.0,102.0,0.0
P1503.DCE,20140808,5724.0,5696.0,,,,5696.0,5696.0,0.0,0.0,0.0,0.0,24.0,0.0
P1504.DCE,20140808,5782.0,5786.0,5826.0,5826.0,5826.0,5826.0,5826.0,40.0,40.0,2.0,11.66,4.0,2.0
P1505.DCE,20140808,5788.0,5788.0,5788.0,5808.0,5772.0,5788.0,5788.0,0.0,0.0,14630.0,84699.73,71700.0,-830.0
P1506.DCE,20140808,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140808,5808.0,5808.0,5950.0,5950.0,5812.0,5812.0,5880.0,4.0,72.0,4.0,23.53,6.0,0.0
PB.SHF,20140808,14735.0,14740.0,14770.0,14870.0,14645.0,14725.0,14785.0,-15.0,45.0,82784.0,612170.995,35044.0,
PB1408.SHF,20140808,14620.0,14660.0,14690.0,14720.0,14550.0,14585.0,14600.0,-75.0,-60.0,200.0,1460.4,4720.0,-30.0
PB1409.SHF,20140808,14675.0,14685.0,14745.0,14790.0,14600.0,14670.0,14670.0,-15.0,-15.0,590.0,4328.67,3974.0,-8.0
PB1410.SHF,20140808,14735.0,14740.0,14770.0,14870.0,14645.0,14725.0,14785.0,-15.0,45.0,82784.0,612170.995,35044.0,-1352.0
PB1411.SHF,20140808,14770.0,14765.0,14785.0,14895.0,14670.0,14745.0,14780.0,-20.0,15.0,2150.0,15889.595,5822.0,264.0
PB1412.SHF,20140808,14770.0,14780.0,14830.0,14900.0,14700.0,14735.0,14785.0,-45.0,5.0,186.0,1375.295,852.0,10.0
PB1501.SHF,20140808,14770.0,14805.0,14815.0,14910.0,14695.0,14720.0,14850.0,-85.0,45.0,66.0,490.075,1260.0,6.0
PB1502.SHF,20140808,14835.0,14835.0,14865.0,14940.0,14865.0,14895.0,14885.0,60.0,50.0,10.0,74.43,50.0,6.0
PB1503.SHF,20140808,14940.0,14940.0,,,,14910.0,14910.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140808,14980.0,14980.0,14920.0,14920.0,14920.0,14920.0,14920.0,-60.0,-60.0,2.0,14.92,14.0,0.0
PB1505.SHF,20140808,15070.0,15070.0,15100.0,15100.0,14975.0,14975.0,15005.0,-95.0,-65.0,8.0,60.025,10.0,-6.0
PB1506.SHF,20140808,15180.0,15180.0,,,,15105.0,15105.0,-75.0,-75.0,0.0,0.0,4.0,0.0
PB1507.SHF,20140808,15155.0,15155.0,15215.0,15215.0,15215.0,15215.0,15215.0,60.0,60.0,2.0,15.215,14.0,-2.0
PBL.SHF,20140808,14620.0,14660.0,14690.0,14720.0,14550.0,14585.0,14600.0,-75.0,-60.0,200.0,1460.4,4720.0,
PL.DCE,20140808,5518.0,5518.0,,,,5518.0,5518.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140808,2420.0,2420.0,,,,,2420.0,,0.0,0.0,0.0,26.0,
PM1409.ZCE,20140808,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,0.0
PM1411.ZCE,20140808,,2301.0,,,,,2301.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140808,,2396.0,,,,,2396.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140808,,2420.0,,,,,2420.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140808,,2450.0,,,,,2450.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140808,,2420.0,,,,,2420.0,,0.0,0.0,0.0,26.0,0.0
PML.ZCE,20140808,,2502.0,,,,,2502.0,,0.0,0.0,0.0,2.0,
PP.DCE,20140808,10536.0,10530.0,10536.0,10560.0,10425.0,10488.0,10470.0,-42.0,-60.0,142268.0,744811.14,115818.0,
PP1408.DCE,20140808,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140808,11290.0,11283.0,11299.0,11300.0,11241.0,11290.0,11272.0,7.0,-11.0,17450.0,98355.66,59642.0,-5118.0
PP1410.DCE,20140808,10763.0,10787.0,,,,10777.0,10777.0,-10.0,-10.0,0.0,0.0,44.0,0.0
PP1411.DCE,20140808,10652.0,10652.0,,,,10642.0,10642.0,-10.0,-10.0,0.0,0.0,60.0,0.0
PP1412.DCE,20140808,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140808,10536.0,10530.0,10536.0,10560.0,10425.0,10488.0,10470.0,-42.0,-60.0,142268.0,744811.14,115818.0,-36.0
PP1502.DCE,20140808,10545.0,10545.0,,,,10485.0,10485.0,-60.0,-60.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140808,10426.0,10426.0,,,,10367.0,10367.0,-59.0,-59.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140808,10402.0,10402.0,10009.0,10009.0,10009.0,10009.0,10009.0,-393.0,-393.0,2.0,10.01,4.0,0.0
PP1505.DCE,20140808,10065.0,10071.0,10078.0,10078.0,9982.0,10025.0,10012.0,-46.0,-59.0,4342.0,21737.64,30888.0,1996.0
PP1506.DCE,20140808,10033.0,10033.0,9939.0,9939.0,9939.0,9939.0,9939.0,-94.0,-94.0,2.0,9.94,6.0,0.0
PP1507.DCE,20140808,10089.0,10089.0,,,,9995.0,9995.0,-94.0,-94.0,0.0,0.0,6.0,0.0
PPL.DCE,20140808,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140808,3100.0,3115.0,3097.0,3106.0,3076.0,3087.0,3088.0,-28.0,-27.0,2247990.0,6942419.67,1883600.0,
RB1408.SHF,20140808,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0
RB1409.SHF,20140808,3110.0,3126.0,3101.0,3110.0,3095.0,3095.0,3100.0,-31.0,-26.0,48.0,148.806,1608.0,-6.0
RB1410.SHF,20140808,3109.0,3125.0,3104.0,3113.0,3096.0,3101.0,3101.0,-24.0,-24.0,98066.0,304151.828,403614.0,-28580.0
RB1411.SHF,20140808,3101.0,3101.0,3070.0,3071.0,3053.0,3053.0,3062.0,-48.0,-39.0,246.0,753.292,626.0,122.0
RB1412.SHF,20140808,3075.0,3080.0,3075.0,3081.0,3044.0,3050.0,3057.0,-30.0,-23.0,204.0,623.748,3116.0,-4.0
RB1501.SHF,20140808,3100.0,3115.0,3097.0,3106.0,3076.0,3087.0,3088.0,-28.0,-27.0,2247990.0,6942419.67,1883600.0,-29180.0
RB1502.SHF,20140808,3081.0,3089.0,3067.0,3102.0,3054.0,3070.0,3082.0,-19.0,-7.0,382.0,1177.328,2688.0,86.0
RB1503.SHF,20140808,3098.0,3095.0,3073.0,3073.0,3065.0,3069.0,3068.0,-26.0,-27.0,38.0,116.604,1634.0,8.0
RB1504.SHF,20140808,3119.0,3118.0,3104.0,3104.0,3089.0,3093.0,3100.0,-25.0,-18.0,16.0,49.602,806.0,0.0
RB1505.SHF,20140808,3110.0,3127.0,3110.0,3118.0,3093.0,3102.0,3103.0,-25.0,-24.0,51982.0,161329.018,362192.0,7260.0
RB1506.SHF,20140808,3115.0,3115.0,3099.0,3099.0,3098.0,3098.0,3098.0,-17.0,-17.0,6.0,18.592,36.0,-4.0
RB1507.SHF,20140808,3120.0,3134.0,3104.0,3104.0,3102.0,3102.0,3103.0,-32.0,-31.0,6.0,18.62,20.0,6.0
RBL.SHF,20140808,3060.0,3060.0,,,,3060.0,3060.0,0.0,0.0,,0.0,,
RI.ZCE,20140808,2278.0,2270.0,2275.0,2278.0,2260.0,2264.0,2265.0,-6.0,-5.0,866.0,3922.24,6198.0,
RI1409.ZCE,20140808,2264.0,2270.0,2275.0,2278.0,2260.0,2264.0,2265.0,-6.0,-5.0,866.0,3922.24,6198.0,-138.0
RI1411.ZCE,20140808,,2344.0,,,,,2344.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140808,2340.0,2347.0,2351.0,2351.0,2340.0,2340.0,2346.0,-7.0,-1.0,302.0,1416.98,1068.0,122.0
RI1503.ZCE,20140808,,2381.0,,,,,2381.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140808,,2375.0,,,,,2375.0,,0.0,0.0,0.0,60.0,0.0
RI1507.ZCE,20140808,,2437.0,,,,,2435.0,,-2.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140808,2278.0,2270.0,2275.0,2278.0,2260.0,2264.0,2265.0,-6.0,-5.0,866.0,3922.24,6198.0,
RM.ZCE,20140808,2451.0,2453.0,2447.0,2458.0,2424.0,2435.0,2439.0,-18.0,-14.0,1588550.0,3874320.31,794068.0,
RM1408.ZCE,20140808,2703.0,2759.0,2705.0,2705.0,2703.0,2703.0,2704.0,-56.0,-55.0,284.0,780.82,600.0,-280.0
RM1409.ZCE,20140808,2712.0,2775.0,2768.0,2771.0,2711.0,2712.0,2735.0,-63.0,-40.0,791790.0,2165204.12,384600.0,-22118.0
RM1411.ZCE,20140808,2510.0,2545.0,2538.0,2538.0,2495.0,2510.0,2513.0,-35.0,-32.0,22814.0,57334.81,58834.0,5164.0
RM1501.ZCE,20140808,2435.0,2453.0,2447.0,2458.0,2424.0,2435.0,2439.0,-18.0,-14.0,1588550.0,3874320.31,794068.0,67698.0
RM1503.ZCE,20140808,2429.0,2439.0,2439.0,2446.0,2421.0,2429.0,2431.0,-10.0,-8.0,6588.0,16013.91,37912.0,1738.0
RM1505.ZCE,20140808,2477.0,2477.0,2480.0,2490.0,2465.0,2477.0,2474.0,0.0,-3.0,221572.0,548213.27,410588.0,-9652.0
RM1507.ZCE,20140808,2466.0,2467.0,2472.0,2478.0,2457.0,2466.0,2466.0,-1.0,-1.0,502.0,1237.84,1584.0,34.0
RML.ZCE,20140808,2758.0,2759.0,2705.0,2705.0,2703.0,2703.0,2704.0,-56.0,-55.0,284.0,780.82,600.0,
RS.ZCE,20140808,4966.0,4980.0,4979.0,4979.0,4931.0,4935.0,4948.0,-45.0,-32.0,30.0,148.44,1696.0,
RS1408.ZCE,20140808,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140808,4935.0,4980.0,4979.0,4979.0,4931.0,4935.0,4948.0,-45.0,-32.0,30.0,148.44,1696.0,-10.0
RS1411.ZCE,20140808,4960.0,4960.0,4900.0,5009.0,4900.0,4960.0,4956.0,0.0,-4.0,6.0,29.74,38.0,0.0
RS1507.ZCE,20140808,,4951.0,,,,,4951.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140808,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140808,15560.0,15545.0,15560.0,15730.0,15485.0,15530.0,15565.0,-15.0,20.0,336204.0,5234022.3,236636.0,
RU1408.SHF,20140808,13720.0,13675.0,13660.0,13660.0,13660.0,13660.0,13660.0,-15.0,-15.0,4.0,54.64,684.0,4.0
RU1409.SHF,20140808,13835.0,13830.0,13820.0,13915.0,13770.0,13780.0,13815.0,-50.0,-15.0,18448.0,254907.54,76336.0,-2476.0
RU1410.SHF,20140808,13930.0,13915.0,13945.0,13945.0,13890.0,13890.0,13915.0,-25.0,0.0,16.0,222.68,640.0,-6.0
RU1411.SHF,20140808,14025.0,14020.0,14055.0,14075.0,13965.0,13990.0,14015.0,-30.0,-5.0,1792.0,25120.68,10888.0,-146.0
RU1501.SHF,20140808,15560.0,15545.0,15560.0,15730.0,15485.0,15530.0,15565.0,-15.0,20.0,336204.0,5234022.3,236636.0,-5384.0
RU1503.SHF,20140808,15790.0,15765.0,15830.0,15850.0,15720.0,15720.0,15810.0,-45.0,45.0,18.0,284.62,446.0,-12.0
RU1504.SHF,20140808,15840.0,15805.0,,,,15850.0,15850.0,45.0,45.0,0.0,0.0,28.0,0.0
RU1505.SHF,20140808,15925.0,15905.0,15920.0,16080.0,15840.0,15885.0,15930.0,-20.0,25.0,19258.0,306834.25,27364.0,886.0
RU1506.SHF,20140808,16020.0,16020.0,,,,15995.0,15995.0,-25.0,-25.0,0.0,0.0,6.0,0.0
RU1507.SHF,20140808,16085.0,16100.0,,,,16100.0,16100.0,0.0,0.0,0.0,0.0,8.0,0.0
RUL.SHF,20140808,13720.0,13675.0,13660.0,13660.0,13660.0,13660.0,13660.0,-15.0,-15.0,4.0,54.64,684.0,
SF.ZCE,20140808,,6000.0,5892.0,5898.0,5744.0,5804.0,5796.0,-196.0,-204.0,148816.0,431177.0,31108.0,
SF1411.ZCE,20140808,5814.0,6000.0,5910.0,5910.0,5740.0,5814.0,5794.0,-186.0,-206.0,200.0,579.43,16.0,16.0
SF1412.ZCE,20140808,5810.0,6000.0,6100.0,6100.0,5752.0,5810.0,5818.0,-190.0,-182.0,42.0,122.18,6.0,6.0
SF1501.ZCE,20140808,5804.0,6000.0,5892.0,5898.0,5744.0,5804.0,5796.0,-196.0,-204.0,148816.0,431177.0,31108.0,31108.0
SF1502.ZCE,20140808,,6000.0,,,,,5824.0,,-176.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20140808,,6000.0,,,,,6000.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140808,,6000.0,,,,,5944.0,,-56.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140808,5820.0,6000.0,6030.0,6218.0,5790.0,5820.0,5846.0,-180.0,-154.0,452.0,1321.23,142.0,142.0
SF1506.ZCE,20140808,,6000.0,,,,,5856.0,,-144.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140808,,6000.0,,,,,5888.0,,-112.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140808,,6000.0,5910.0,5910.0,5740.0,5814.0,5794.0,-186.0,-206.0,200.0,579.43,16.0,
SM.ZCE,20140808,,6650.0,6560.0,6694.0,6464.0,6482.0,6554.0,-168.0,-96.0,119644.0,392068.08,24550.0,
SM1411.ZCE,20140808,6466.0,6650.0,6522.0,6650.0,6466.0,6466.0,6546.0,-184.0,-104.0,430.0,1407.38,90.0,90.0
SM1412.ZCE,20140808,6468.0,6650.0,6582.0,6668.0,6468.0,6468.0,6596.0,-182.0,-54.0,48.0,158.28,18.0,18.0
SM1501.ZCE,20140808,6482.0,6650.0,6560.0,6694.0,6464.0,6482.0,6554.0,-168.0,-96.0,119644.0,392068.08,24550.0,24550.0
SM1502.ZCE,20140808,,6650.0,,,,,6506.0,,-144.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140808,,6650.0,,,,,6650.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140808,,6650.0,,,,,6574.0,,-76.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140808,6492.0,6650.0,6652.0,6700.0,6492.0,6492.0,6564.0,-158.0,-86.0,3878.0,12727.5,2336.0,2336.0
SM1506.ZCE,20140808,,6650.0,,,,,6528.0,,-122.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140808,,6650.0,,,,,6558.0,,-92.0,0.0,0.0,0.0,0.0
SML.ZCE,20140808,,6650.0,6522.0,6650.0,6466.0,6466.0,6546.0,-184.0,-104.0,430.0,1407.38,90.0,
SR.ZCE,20140808,4699.0,4711.0,4660.0,4685.0,4660.0,4667.0,4670.0,-44.0,-41.0,277354.0,1295355.71,677944.0,
