ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1806.DCE,20180223,535.5,535.5,,,,535.5,535.5,0.0,0.0,0.0,0.0,10.0,0.0
I1807.DCE,20180223,540.0,538.0,540.0,550.5,519.0,550.5,543.5,12.5,5.5,26232.0,142687.65,5672.0,272.0
I1808.DCE,20180223,540.0,540.0,,,,540.0,540.0,0.0,0.0,0.0,0.0,52.0,0.0
I1809.DCE,20180223,551.0,549.0,549.0,562.0,548.5,561.5,556.0,12.5,7.0,141386.0,786355.95,293566.0,24962.0
I1810.DCE,20180223,549.5,549.5,560.0,560.0,560.0,560.0,560.0,10.5,10.5,2.0,11.2,56.0,0.0
I1811.DCE,20180223,545.0,541.5,547.5,553.5,546.5,553.0,547.5,11.5,6.0,1300.0,7119.08,186.0,8.0
I1812.DCE,20180223,543.0,543.0,547.5,550.0,547.5,550.0,549.0,7.0,6.0,6.0,32.95,70.0,-4.0
I1901.DCE,20180223,530.0,529.0,529.0,539.5,526.0,539.0,531.5,10.0,2.5,6698.0,35601.72,14886.0,2184.0
I1902.DCE,20180223,528.5,528.5,,,,530.5,530.5,2.0,2.0,0.0,0.0,0.0,0.0
IC.CFX,20180223,5825.0,5817.0,5830.0,5853.4,5777.0,5833.4,5824.6,16.4,7.6,9405.0,1094642.6,23047.0,
IC1803.CFX,20180223,5825.0,5817.0,5830.0,5853.4,5777.0,5833.4,5824.6,16.4,7.6,9405.0,1094642.6,23047.0,280.0
IC1804.CFX,20180223,,5817.0,5790.0,5816.8,5757.8,5802.0,5801.6,-15.0,-15.4,68.0,7871.928,67.0,
IC1806.CFX,20180223,5739.2,5731.4,5738.0,5766.4,5698.0,5741.4,5734.6,10.0,3.2,732.0,83914.352,4838.0,156.0
IC1809.CFX,20180223,5695.0,5688.2,5706.4,5711.0,5652.6,5694.4,5672.4,6.2,-15.8,189.0,21471.332,1424.0,63.0
ICL.CFX,20180223,5866.0,5817.0,5830.0,5853.4,5777.0,5833.4,5824.6,16.4,7.6,9405.0,1094642.6,23047.0,
ICL1.CFX,20180223,5825.0,5817.0,5790.0,5816.8,5757.8,5802.0,5801.6,-15.0,-15.4,68.0,7871.928,67.0,
ICL2.CFX,20180223,5739.2,5731.4,5738.0,5766.4,5698.0,5741.4,5734.6,10.0,3.2,732.0,83914.352,4838.0,
ICL3.CFX,20180223,5695.0,5688.2,5706.4,5711.0,5652.6,5694.4,5672.4,6.2,-15.8,189.0,21471.332,1424.0,
IF.CFX,20180223,4025.4,4023.4,4039.8,4059.6,4021.4,4049.6,4041.8,26.2,18.4,15936.0,1931591.106,31619.0,
IF1803.CFX,20180223,4025.4,4023.4,4039.8,4059.6,4021.4,4049.6,4041.8,26.2,18.4,15936.0,1931591.106,31619.0,696.0
IF1804.CFX,20180223,,4023.4,4037.0,4056.8,4020.0,4047.0,4038.6,23.6,15.2,212.0,25708.638,200.0,
IF1806.CFX,20180223,4016.6,4014.8,4029.8,4048.0,4011.8,4039.8,4033.0,25.0,18.2,959.0,115969.092,5137.0,235.0
IF1809.CFX,20180223,4017.0,4014.2,4023.0,4047.6,4015.2,4041.2,4038.0,27.0,23.8,232.0,28067.13,1199.0,92.0
IFL.CFX,20180223,4047.6,4023.4,4039.8,4059.6,4021.4,4049.6,4041.8,26.2,18.4,15936.0,1931591.106,31619.0,
IFL1.CFX,20180223,4025.4,4023.4,4037.0,4056.8,4020.0,4047.0,4038.6,23.6,15.2,212.0,25708.638,200.0,
IFL2.CFX,20180223,4016.6,4014.8,4029.8,4048.0,4011.8,4039.8,4033.0,25.0,18.2,959.0,115969.092,5137.0,
IFL3.CFX,20180223,4017.0,4014.2,4023.0,4047.6,4015.2,4041.2,4038.0,27.0,23.8,232.0,28067.13,1199.0,
IH.CFX,20180223,2916.0,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,35.8,29.2,12641.0,1115248.962,16850.0,
IH1803.CFX,20180223,2916.0,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,35.8,29.2,12641.0,1115248.962,16850.0,1061.0
IH1804.CFX,20180223,,2918.0,2934.6,2958.8,2918.8,2949.2,2947.2,31.2,29.2,73.0,6439.008,71.0,
IH1806.CFX,20180223,2915.0,2918.0,2926.4,2958.2,2919.2,2958.2,2948.6,40.2,30.6,724.0,63915.72,2903.0,147.0
IH1809.CFX,20180223,2914.2,2914.4,2919.6,2954.2,2915.4,2953.0,2946.4,38.6,32.0,163.0,14376.744,786.0,28.0
IHL.CFX,20180223,2928.2,2918.0,2929.4,2958.8,2920.6,2953.8,2947.2,35.8,29.2,12641.0,1115248.962,16850.0,
IHL1.CFX,20180223,2916.0,2918.0,2934.6,2958.8,2918.8,2949.2,2947.2,31.2,29.2,73.0,6439.008,71.0,
IHL2.CFX,20180223,2915.0,2918.0,2926.4,2958.2,2919.2,2958.2,2948.6,40.2,30.6,724.0,63915.72,2903.0,
IHL3.CFX,20180223,2914.2,2914.4,2919.6,2954.2,2915.4,2953.0,2946.4,38.6,32.0,163.0,14376.744,786.0,
IL.DCE,20180223,503.5,501.5,495.5,515.0,487.5,511.0,506.0,9.5,4.5,150.0,759.2,1336.0,
J.DCE,20180223,2176.0,2156.5,2171.0,2223.5,2158.0,2221.0,2189.0,64.5,32.5,293174.0,6418142.36,298002.0,
J1803.DCE,20180223,2094.5,2094.5,,,,2094.5,2094.5,0.0,0.0,0.0,0.0,8.0,0.0
J1804.DCE,20180223,2097.5,2097.5,,,,2097.5,2097.5,0.0,0.0,0.0,0.0,2.0,0.0
J1805.DCE,20180223,2176.0,2156.5,2171.0,2223.5,2158.0,2221.0,2189.0,64.5,32.5,293174.0,6418142.36,298002.0,41142.0
J1806.DCE,20180223,2143.5,2143.5,,,,2143.5,2143.5,0.0,0.0,0.0,0.0,18.0,0.0
J1807.DCE,20180223,2121.0,2121.0,,,,2152.5,2152.5,31.5,31.5,0.0,0.0,14.0,0.0
J1808.DCE,20180223,2079.0,2079.0,,,,2110.0,2110.0,31.0,31.0,0.0,0.0,10.0,0.0
J1809.DCE,20180223,2071.0,2057.5,2070.0,2108.5,2059.5,2105.0,2085.5,47.5,28.0,5170.0,107821.59,11290.0,756.0
J1810.DCE,20180223,2095.0,2095.0,,,,2123.5,2123.5,28.5,28.5,0.0,0.0,26.0,0.0
J1811.DCE,20180223,2163.5,2163.5,2094.0,2094.0,2094.0,2094.0,2094.0,-69.5,-69.5,2.0,41.88,10.0,2.0
J1812.DCE,20180223,2196.0,2196.0,,,,2125.5,2125.5,-70.5,-70.5,0.0,0.0,0.0,0.0
J1901.DCE,20180223,2005.0,2009.0,2027.0,2040.5,2012.5,2035.5,2027.0,26.5,18.0,104.0,2108.09,220.0,36.0
J1902.DCE,20180223,2008.5,2008.5,,,,2026.0,2026.0,17.5,17.5,0.0,0.0,0.0,0.0
JD.DCE,20180223,3698.0,3686.0,3693.0,3794.0,3690.0,3788.0,3749.0,102.0,63.0,175166.0,656844.22,196616.0,
JD1802.DCE,20180223,3990.0,3941.0,3988.0,3988.0,3850.0,3948.0,3834.0,7.0,-107.0,30.0,117.02,0.0,-44.0
JD1803.DCE,20180223,3684.0,3647.0,3606.0,3686.0,3606.0,3678.0,3668.0,31.0,21.0,4120.0,15116.1,9968.0,-502.0
JD1804.DCE,20180223,3709.0,3690.0,3696.0,3770.0,3695.0,3762.0,3741.0,72.0,51.0,4136.0,15473.7,15808.0,-214.0
JD1805.DCE,20180223,3698.0,3686.0,3693.0,3794.0,3690.0,3788.0,3749.0,102.0,63.0,175166.0,656844.22,196616.0,16410.0
JD1806.DCE,20180223,3637.0,3623.0,3629.0,3700.0,3623.0,3691.0,3668.0,68.0,45.0,1040.0,3814.79,8124.0,94.0
JD1807.DCE,20180223,3678.0,3665.0,3684.0,3725.0,3670.0,3721.0,3701.0,56.0,36.0,1104.0,4086.76,5064.0,682.0
JD1808.DCE,20180223,3999.0,4002.0,4016.0,4049.0,4001.0,4049.0,4024.0,47.0,22.0,598.0,2406.4,5118.0,30.0
JD1809.DCE,20180223,4190.0,4176.0,4190.0,4257.0,4182.0,4253.0,4219.0,77.0,43.0,18340.0,77381.77,71878.0,6190.0
JD1810.DCE,20180223,3742.0,3737.0,3742.0,3794.0,3736.0,3792.0,3772.0,55.0,35.0,660.0,2489.91,4522.0,460.0
JD1811.DCE,20180223,3669.0,3667.0,3677.0,3714.0,3669.0,3714.0,3691.0,47.0,24.0,112.0,413.48,1082.0,22.0
JD1812.DCE,20180223,3683.0,3677.0,3688.0,3740.0,3686.0,3740.0,3704.0,63.0,27.0,106.0,392.67,696.0,-20.0
JD1901.DCE,20180223,3797.0,3795.0,3800.0,3849.0,3800.0,3849.0,3825.0,54.0,30.0,852.0,3259.51,3388.0,208.0
JDL.DCE,20180223,3990.0,3941.0,3988.0,3988.0,3850.0,3948.0,3834.0,7.0,-107.0,30.0,117.02,0.0,
JL.DCE,20180223,2094.5,2094.5,,,,2094.5,2094.5,0.0,0.0,0.0,0.0,8.0,
JM.DCE,20180223,1378.0,1375.0,1377.0,1399.0,1367.0,1398.0,1380.5,23.0,5.5,236024.0,1955517.37,269148.0,
JM1803.DCE,20180223,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1804.DCE,20180223,1357.5,1357.5,,,,1357.5,1357.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1805.DCE,20180223,1378.0,1375.0,1377.0,1399.0,1367.0,1398.0,1380.5,23.0,5.5,236024.0,1955517.37,269148.0,40310.0
JM1806.DCE,20180223,1366.5,1366.5,,,,1371.5,1371.5,5.0,5.0,0.0,0.0,6.0,0.0
JM1807.DCE,20180223,1331.0,1331.0,,,,1336.0,1336.0,5.0,5.0,0.0,0.0,4.0,0.0
JM1808.DCE,20180223,1338.5,1363.5,,,,1358.0,1358.0,-5.5,-5.5,0.0,0.0,12.0,0.0
JM1809.DCE,20180223,1297.0,1299.0,1296.0,1319.0,1296.0,1319.0,1308.0,20.0,9.0,6128.0,48097.35,18378.0,2936.0
JM1810.DCE,20180223,1286.0,1286.0,,,,1294.5,1294.5,8.5,8.5,0.0,0.0,18.0,0.0
JM1811.DCE,20180223,1291.0,1291.0,,,,1291.0,1291.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180223,1257.5,1257.5,,,,1266.0,1266.0,8.5,8.5,0.0,0.0,2.0,0.0
JM1901.DCE,20180223,1272.0,1270.5,1281.5,1287.0,1272.5,1279.0,1282.0,8.5,11.5,46.0,353.9,240.0,-14.0
JM1902.DCE,20180223,1270.5,1270.5,,,,1282.0,1282.0,11.5,11.5,0.0,0.0,0.0,0.0
JML.DCE,20180223,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20180223,,3166.0,,,,,3166.0,,0.0,0.0,0.0,2.0,
JR1803.ZCE,20180223,,3334.0,,,,,3334.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20180223,,3468.0,,,,,3468.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180223,,3166.0,,,,,3166.0,,0.0,0.0,0.0,2.0,0.0
JR1809.ZCE,20180223,,3344.0,,,,,3344.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180223,,3387.0,,,,,3387.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180223,,3387.0,,,,,3387.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180223,,3334.0,,,,,3334.0,,0.0,0.0,0.0,2.0,
L.DCE,20180223,9520.0,9570.0,9560.0,9605.0,9550.0,9590.0,9575.0,20.0,5.0,173832.0,832546.21,394386.0,
L1803.DCE,20180223,9230.0,9230.0,,,,9230.0,9230.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180223,9485.0,9485.0,,,,9485.0,9485.0,0.0,0.0,0.0,0.0,8.0,0.0
L1805.DCE,20180223,9520.0,9570.0,9560.0,9605.0,9550.0,9590.0,9575.0,20.0,5.0,173832.0,832546.21,394386.0,12382.0
L1806.DCE,20180223,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,6.0,0.0
L1807.DCE,20180223,9495.0,9495.0,,,,9495.0,9495.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180223,9535.0,9535.0,,,,9535.0,9535.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20180223,9370.0,9385.0,9430.0,9445.0,9395.0,9435.0,9420.0,50.0,35.0,20352.0,95860.45,109524.0,4666.0
L1810.DCE,20180223,9460.0,9460.0,,,,9460.0,9460.0,0.0,0.0,0.0,0.0,6.0,0.0
L1811.DCE,20180223,9750.0,9750.0,,,,9750.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180223,9360.0,9475.0,,,,9475.0,9475.0,0.0,0.0,0.0,0.0,6.0,0.0
L1901.DCE,20180223,9305.0,9325.0,9345.0,9370.0,9325.0,9360.0,9345.0,35.0,20.0,708.0,3308.95,3796.0,246.0
L1902.DCE,20180223,9265.0,9265.0,,,,9265.0,9265.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180223,9230.0,9230.0,,,,9230.0,9230.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20180223,,3117.0,,,,,3117.0,,0.0,0.0,0.0,2.0,
LR1803.ZCE,20180223,,3515.0,,,,,3515.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180223,,3117.0,,,,,3117.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20180223,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180223,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180223,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180223,,3373.0,,,,,3373.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180223,,3515.0,,,,,3515.0,,0.0,0.0,0.0,0.0,
M.DCE,20180223,2959.0,2944.0,2949.0,2962.0,2945.0,2957.0,2953.0,13.0,9.0,705288.0,2083042.14,1817934.0,
M1803.DCE,20180223,3019.0,3058.0,3010.0,3058.0,2987.0,3008.0,2998.0,-50.0,-60.0,126.0,377.8,2990.0,-18.0
M1805.DCE,20180223,2959.0,2944.0,2949.0,2962.0,2945.0,2957.0,2953.0,13.0,9.0,705288.0,2083042.14,1817934.0,60800.0
M1807.DCE,20180223,2963.0,2949.0,2954.0,2961.0,2947.0,2953.0,2954.0,4.0,5.0,126998.0,375264.56,53710.0,974.0
M1808.DCE,20180223,2916.0,2910.0,2918.0,2926.0,2903.0,2921.0,2920.0,11.0,10.0,48.0,140.17,258.0,-8.0
M1809.DCE,20180223,2920.0,2907.0,2916.0,2929.0,2910.0,2921.0,2919.0,14.0,12.0,248654.0,725852.84,847454.0,76586.0
M1811.DCE,20180223,2916.0,2901.0,2905.0,2922.0,2905.0,2915.0,2913.0,14.0,12.0,386.0,1124.49,590.0,38.0
M1812.DCE,20180223,2872.0,2872.0,2890.0,2890.0,2871.0,2880.0,2880.0,8.0,8.0,6.0,17.28,18.0,0.0
M1901.DCE,20180223,2878.0,2873.0,2873.0,2884.0,2868.0,2873.0,2875.0,0.0,2.0,17354.0,49902.45,77454.0,4608.0
MA.ZCE,20180223,2729.0,2730.0,2728.0,2766.0,2724.0,2765.0,2744.0,35.0,14.0,630548.0,1730519.63,555860.0,
MA1803.ZCE,20180223,2842.0,2851.0,2846.0,2864.0,2846.0,2864.0,2859.0,13.0,8.0,14.0,40.02,2274.0,8.0
MA1804.ZCE,20180223,,2742.0,,,,,2742.0,,0.0,0.0,0.0,6.0,0.0
MA1805.ZCE,20180223,2729.0,2730.0,2728.0,2766.0,2724.0,2765.0,2744.0,35.0,14.0,630548.0,1730519.63,555860.0,10650.0
MA1806.ZCE,20180223,,2712.0,,,,,2733.0,,21.0,0.0,0.0,6.0,0.0
MA1807.ZCE,20180223,,2672.0,2679.0,2701.0,2679.0,2701.0,2693.0,29.0,21.0,14.0,37.7,4.0,2.0
MA1808.ZCE,20180223,,2657.0,,,,,2683.0,,26.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20180223,2641.0,2650.0,2647.0,2682.0,2640.0,2682.0,2665.0,32.0,15.0,30912.0,82382.95,91462.0,7674.0
MA1810.ZCE,20180223,,2642.0,,,,,2671.0,,29.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180223,,2681.0,,,,,2681.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180223,,2651.0,,,,,2693.0,,42.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180223,2669.0,2675.0,2671.0,2706.0,2670.0,2704.0,2693.0,29.0,18.0,1702.0,4583.16,8772.0,38.0
MA1902.ZCE,20180223,,2656.0,2758.0,2758.0,2659.0,2747.0,2707.0,91.0,51.0,8.0,21.65,0.0,0.0
MAL.ZCE,20180223,2842.0,2851.0,2846.0,2864.0,2846.0,2864.0,2859.0,13.0,8.0,14.0,40.02,2274.0,
ML.DCE,20180223,3019.0,3058.0,3010.0,3058.0,2987.0,3008.0,2998.0,-50.0,-60.0,126.0,377.8,2990.0,
NI.SHF,20180223,102840.0,102910.0,103170.0,105370.0,102910.0,104950.0,104720.0,2040.0,1810.0,519170.0,5436804.288,483238.0,
NI1803.SHF,20180223,102200.0,102320.0,102930.0,104510.0,102930.0,104280.0,103590.0,1960.0,1270.0,90.0,932.39,3230.0,8.0
NI1804.SHF,20180223,103220.0,103220.0,103610.0,105470.0,103600.0,104310.0,104250.0,1090.0,1030.0,36.0,375.32,114.0,4.0
NI1805.SHF,20180223,102840.0,102910.0,103170.0,105370.0,102910.0,104950.0,104720.0,2040.0,1810.0,519170.0,5436804.288,483238.0,66032.0
NI1806.SHF,20180223,103560.0,103740.0,104100.0,105890.0,104100.0,105890.0,105090.0,2150.0,1350.0,62.0,651.598,140.0,6.0
NI1807.SHF,20180223,103310.0,103320.0,103560.0,105800.0,103410.0,105530.0,105230.0,2210.0,1910.0,192608.0,2026948.288,89068.0,11000.0
NI1808.SHF,20180223,102580.0,102580.0,104380.0,105710.0,104380.0,105140.0,105270.0,2560.0,2690.0,24.0,252.65,108.0,-6.0
NI1809.SHF,20180223,103590.0,103810.0,103810.0,106080.0,103700.0,105790.0,105430.0,1980.0,1620.0,32154.0,339030.032,76502.0,3912.0
NI1810.SHF,20180223,103540.0,106020.0,104680.0,106150.0,104680.0,105780.0,105410.0,-240.0,-610.0,70.0,737.898,208.0,-22.0
NI1811.SHF,20180223,104230.0,104220.0,104850.0,106000.0,104850.0,106000.0,105180.0,1780.0,960.0,14.0,147.262,86.0,8.0
NI1812.SHF,20180223,104890.0,104890.0,105670.0,106300.0,105670.0,106300.0,105900.0,1410.0,1010.0,10.0,105.902,48.0,0.0
NI1901.SHF,20180223,104640.0,104800.0,105420.0,107170.0,105380.0,106920.0,106630.0,2120.0,1830.0,514.0,5480.814,754.0,54.0
NI1902.SHF,20180223,101160.0,101160.0,,,,101160.0,101160.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20180223,102200.0,102320.0,102930.0,104510.0,102930.0,104280.0,103590.0,1960.0,1270.0,90.0,932.39,3230.0,
OI.ZCE,20180223,6238.0,6256.0,6228.0,6350.0,6228.0,6350.0,6304.0,94.0,48.0,121592.0,766452.32,257248.0,
OI1803.ZCE,20180223,,6290.0,6290.0,6290.0,6290.0,6290.0,6290.0,0.0,0.0,2.0,12.58,2.0,0.0
OI1805.ZCE,20180223,6238.0,6256.0,6228.0,6350.0,6228.0,6350.0,6304.0,94.0,48.0,121592.0,766452.32,257248.0,-11244.0
OI1807.ZCE,20180223,,6402.0,6498.0,6498.0,6498.0,6498.0,6498.0,96.0,96.0,2.0,13.0,154.0,2.0
OI1809.ZCE,20180223,6502.0,6524.0,6510.0,6618.0,6496.0,6618.0,6580.0,94.0,56.0,38650.0,254300.92,146090.0,5858.0
OI1811.ZCE,20180223,,6624.0,,,,,6640.0,,16.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180223,6632.0,6656.0,6638.0,6748.0,6638.0,6748.0,6698.0,92.0,42.0,3464.0,23198.83,34630.0,2312.0
OIL.ZCE,20180223,,6290.0,6290.0,6290.0,6290.0,6290.0,6290.0,0.0,0.0,2.0,12.58,2.0,
P.DCE,20180223,5150.0,5158.0,5148.0,5260.0,5142.0,5256.0,5210.0,98.0,52.0,384666.0,2004538.51,477680.0,
P1803.DCE,20180223,4978.0,4978.0,,,,4978.0,4978.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20180223,5146.0,5146.0,5180.0,5180.0,5180.0,5180.0,5180.0,34.0,34.0,10.0,51.8,10.0,-8.0
P1805.DCE,20180223,5150.0,5158.0,5148.0,5260.0,5142.0,5256.0,5210.0,98.0,52.0,384666.0,2004538.51,477680.0,19576.0
P1806.DCE,20180223,5188.0,5188.0,,,,5188.0,5188.0,0.0,0.0,0.0,0.0,6.0,0.0
P1807.DCE,20180223,5234.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180223,5228.0,5228.0,,,,5280.0,5280.0,52.0,52.0,0.0,0.0,2.0,0.0
P1809.DCE,20180223,5190.0,5200.0,5190.0,5284.0,5182.0,5282.0,5236.0,82.0,36.0,54298.0,284371.54,128324.0,9392.0
P1810.DCE,20180223,5186.0,5186.0,,,,5220.0,5220.0,34.0,34.0,0.0,0.0,0.0,0.0
P1811.DCE,20180223,5290.0,5290.0,,,,5326.0,5326.0,36.0,36.0,0.0,0.0,10.0,0.0
P1812.DCE,20180223,5368.0,5368.0,,,,5368.0,5368.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180223,5218.0,5220.0,5226.0,5280.0,5224.0,5280.0,5250.0,60.0,30.0,3462.0,18178.93,5568.0,2154.0
P1902.DCE,20180223,5218.0,5218.0,,,,5220.0,5220.0,2.0,2.0,0.0,0.0,0.0,0.0
PB.SHF,20180223,19295.0,19230.0,19240.0,19440.0,19240.0,19375.0,19365.0,145.0,135.0,31874.0,308659.77,34778.0,
PB1803.SHF,20180223,19305.0,19240.0,19270.0,19490.0,19250.0,19385.0,19375.0,145.0,135.0,11872.0,115027.745,15732.0,-3218.0
PB1804.SHF,20180223,19295.0,19230.0,19240.0,19440.0,19240.0,19375.0,19365.0,145.0,135.0,31874.0,308659.77,34778.0,3174.0
PB1805.SHF,20180223,19215.0,19180.0,19215.0,19380.0,19205.0,19305.0,19310.0,125.0,130.0,5468.0,52797.075,14830.0,1600.0
PB1806.SHF,20180223,19170.0,19160.0,19190.0,19330.0,19190.0,19285.0,19265.0,125.0,105.0,214.0,2061.645,872.0,154.0
PB1807.SHF,20180223,19150.0,19145.0,19270.0,19420.0,19215.0,19270.0,19285.0,125.0,140.0,74.0,713.68,160.0,42.0
PB1808.SHF,20180223,19135.0,19135.0,19255.0,19280.0,19240.0,19240.0,19255.0,105.0,120.0,6.0,57.775,82.0,-6.0
PB1809.SHF,20180223,19135.0,19115.0,19295.0,19295.0,19205.0,19250.0,19245.0,135.0,130.0,20.0,192.465,318.0,4.0
PB1810.SHF,20180223,19120.0,19125.0,19240.0,19245.0,19215.0,19215.0,19230.0,90.0,105.0,6.0,57.7,54.0,4.0
PB1811.SHF,20180223,19130.0,19125.0,19255.0,19255.0,19255.0,19255.0,19255.0,130.0,130.0,6.0,57.765,46.0,-4.0
PB1812.SHF,20180223,19140.0,19130.0,,,,19130.0,19130.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1901.SHF,20180223,19045.0,19045.0,19205.0,19205.0,19205.0,19205.0,19205.0,160.0,160.0,4.0,38.41,36.0,4.0
PB1902.SHF,20180223,19130.0,19130.0,19135.0,19135.0,19135.0,19135.0,19135.0,5.0,5.0,2.0,19.135,12.0,0.0
PBL.SHF,20180223,19305.0,19240.0,19270.0,19490.0,19250.0,19385.0,19375.0,145.0,135.0,11872.0,115027.745,15732.0,
PL.DCE,20180223,4978.0,4978.0,,,,4978.0,4978.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20180223,2624.0,2551.0,2654.0,2654.0,2578.0,2642.0,2625.0,91.0,74.0,6.0,78.74,2.0,
PM1803.ZCE,20180223,,2369.0,,,,,2438.0,,69.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180223,2624.0,2551.0,2654.0,2654.0,2578.0,2642.0,2625.0,91.0,74.0,6.0,78.74,2.0,0.0
PM1807.ZCE,20180223,,2664.0,,,,,2741.0,,77.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180223,,2664.0,,,,,2741.0,,77.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180223,,2551.0,,,,,2625.0,,74.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180223,,2551.0,,,,,2625.0,,74.0,0.0,0.0,0.0,0.0
PML.ZCE,20180223,,2369.0,,,,,2438.0,,69.0,0.0,0.0,0.0,
PP.DCE,20180223,9282.0,9316.0,9328.0,9336.0,9280.0,9304.0,9310.0,-12.0,-6.0,241936.0,1126330.34,483770.0,
PP1803.DCE,20180223,8333.0,8333.0,8747.0,8747.0,8747.0,8747.0,8747.0,414.0,414.0,4.0,17.49,4.0,-4.0
PP1804.DCE,20180223,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1805.DCE,20180223,9282.0,9316.0,9328.0,9336.0,9280.0,9304.0,9310.0,-12.0,-6.0,241936.0,1126330.34,483770.0,19464.0
PP1806.DCE,20180223,9371.0,9371.0,,,,9371.0,9371.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180223,9306.0,9306.0,,,,9306.0,9306.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1808.DCE,20180223,9287.0,9287.0,,,,9287.0,9287.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180223,9268.0,9298.0,9301.0,9316.0,9265.0,9301.0,9296.0,3.0,-2.0,9788.0,45495.73,79556.0,900.0
PP1810.DCE,20180223,9285.0,9285.0,,,,9285.0,9285.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1811.DCE,20180223,9266.0,9266.0,,,,9265.0,9265.0,-1.0,-1.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180223,9564.0,9564.0,,,,9562.0,9562.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180223,9230.0,9230.0,9240.0,9263.0,9210.0,9250.0,9242.0,20.0,12.0,152.0,702.41,880.0,20.0
PP1902.DCE,20180223,9249.0,9249.0,,,,9261.0,9261.0,12.0,12.0,0.0,0.0,0.0,0.0
PPL.DCE,20180223,8333.0,8333.0,8747.0,8747.0,8747.0,8747.0,8747.0,414.0,414.0,4.0,17.49,4.0,
RB.SHF,20180223,3866.0,3881.0,3846.0,3959.0,3841.0,3949.0,3898.0,68.0,17.0,3569646.0,13915545.55,2472076.0,
RB1803.SHF,20180223,3868.0,3884.0,3849.0,3955.0,3849.0,3950.0,3904.0,66.0,20.0,634.0,2475.248,6128.0,-466.0
RB1804.SHF,20180223,3922.0,3918.0,3904.0,4000.0,3904.0,4000.0,3940.0,82.0,22.0,230.0,906.272,5602.0,34.0
RB1805.SHF,20180223,3866.0,3881.0,3846.0,3959.0,3841.0,3949.0,3898.0,68.0,17.0,3569646.0,13915545.55,2472076.0,33340.0
RB1806.SHF,20180223,3823.0,3828.0,3828.0,3904.0,3810.0,3888.0,3836.0,60.0,8.0,108.0,414.336,4398.0,24.0
