ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160310,3016.6,3020.4,3020.6,3060.0,2982.0,2983.0,3007.0,-37.4,-13.4,19317.0,1753493.82,32584.0,
IFL1.CFX,20160310,2961.8,2963.2,2956.8,2999.6,2923.6,2926.2,2949.2,-37.0,-14.0,2148.0,191336.37,4856.0,
IFL2.CFX,20160310,2855.0,2856.8,2840.6,2891.8,2820.2,2829.2,2849.6,-27.6,-7.2,1091.0,93733.914,6041.0,
IFL3.CFX,20160310,2710.2,2710.4,2712.0,2748.6,2683.0,2690.8,2705.4,-19.6,-5.0,333.0,27161.76,3380.0,
IH.CFX,20160310,2077.4,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,-23.0,-3.0,6937.0,432166.32,13565.0,
IH1603.CFX,20160310,2077.4,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,-23.0,-3.0,6937.0,432166.32,13565.0,-351.0
IH1604.CFX,20160310,2041.4,2034.8,2045.8,2065.2,2012.4,2019.2,2035.6,-15.6,0.8,795.0,48740.484,2600.0,332.0
IH1606.CFX,20160310,1978.4,1975.8,1987.6,2001.6,1958.0,1958.0,1979.4,-17.8,3.6,417.0,24842.172,2735.0,107.0
IH1609.CFX,20160310,1913.4,1908.0,1925.6,1931.0,1900.2,1900.2,1914.6,-7.8,6.6,95.0,5476.692,993.0,11.0
IHL.CFX,20160310,2077.4,2068.8,2077.0,2098.0,2045.6,2045.8,2065.8,-23.0,-3.0,6937.0,432166.32,13565.0,
IHL1.CFX,20160310,2041.4,2034.8,2045.8,2065.2,2012.4,2019.2,2035.6,-15.6,0.8,795.0,48740.484,2600.0,
IHL2.CFX,20160310,1978.4,1975.8,1987.6,2001.6,1958.0,1958.0,1979.4,-17.8,3.6,417.0,24842.172,2735.0,
IHL3.CFX,20160310,1913.4,1908.0,1925.6,1931.0,1900.2,1900.2,1914.6,-7.8,6.6,95.0,5476.692,993.0,
IL.DCE,20160310,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160310,722.0,724.0,724.5,752.5,723.0,727.0,733.5,3.0,9.5,597090.0,4380136.23,108084.0,
J1603.DCE,20160310,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160310,711.5,706.0,709.0,709.0,709.0,709.0,709.0,3.0,3.0,6.0,42.54,70.0,-2.0
J1605.DCE,20160310,722.0,724.0,724.5,752.5,723.0,727.0,733.5,3.0,9.5,597090.0,4380136.23,108084.0,9482.0
J1606.DCE,20160310,719.0,710.0,723.0,723.0,705.5,720.5,714.0,10.5,4.0,8.0,57.15,60.0,0.0
J1607.DCE,20160310,706.5,713.0,729.5,729.5,711.5,714.5,718.5,1.5,5.5,6.0,43.11,20.0,-2.0
J1608.DCE,20160310,721.5,721.5,,,,727.0,727.0,5.5,5.5,0.0,0.0,0.0,0.0
J1609.DCE,20160310,720.0,726.5,724.0,748.0,714.0,716.5,723.5,-10.0,-3.0,127314.0,921423.31,48922.0,-7148.0
J1610.DCE,20160310,728.5,721.5,,,,719.0,719.0,-2.5,-2.5,0.0,0.0,0.0,0.0
J1611.DCE,20160310,731.0,731.0,,,,728.0,728.0,-3.0,-3.0,0.0,0.0,4.0,0.0
J1612.DCE,20160310,739.0,739.0,728.5,728.5,728.5,728.5,728.5,-10.5,-10.5,4.0,29.14,10.0,0.0
J1701.DCE,20160310,726.5,732.0,723.0,751.0,714.0,716.0,722.0,-16.0,-10.0,2552.0,18427.83,2242.0,288.0
J1702.DCE,20160310,729.0,729.0,,,,729.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160310,3125.0,3111.0,3130.0,3148.0,3089.0,3102.0,3117.0,-9.0,6.0,111064.0,346210.13,141614.0,
JD1603.DCE,20160310,2715.0,2715.0,2800.0,2877.0,2800.0,2800.0,2812.0,85.0,97.0,12.0,33.76,18.0,-4.0
JD1604.DCE,20160310,2858.0,2860.0,2889.0,2889.0,2857.0,2875.0,2871.0,15.0,11.0,14.0,40.21,248.0,-2.0
JD1605.DCE,20160310,3125.0,3111.0,3130.0,3148.0,3089.0,3102.0,3117.0,-9.0,6.0,111064.0,346210.13,141614.0,-278.0
JD1606.DCE,20160310,3119.0,3110.0,3063.0,3118.0,3063.0,3078.0,3080.0,-32.0,-30.0,22.0,67.78,484.0,-6.0
JD1609.DCE,20160310,3597.0,3576.0,3590.0,3632.0,3560.0,3582.0,3594.0,6.0,18.0,71038.0,255311.6,69588.0,1086.0
JD1610.DCE,20160310,3270.0,3254.0,3235.0,3299.0,3235.0,3237.0,3244.0,-17.0,-10.0,52.0,168.71,624.0,-2.0
JD1611.DCE,20160310,3153.0,3145.0,3180.0,3184.0,3138.0,3150.0,3164.0,5.0,19.0,64.0,202.51,426.0,18.0
JD1612.DCE,20160310,3213.0,3213.0,,,,3213.0,3213.0,0.0,0.0,0.0,0.0,24.0,0.0
JD1701.DCE,20160310,3286.0,3277.0,3283.0,3319.0,3280.0,3285.0,3294.0,8.0,17.0,4004.0,13191.11,17990.0,792.0
JD1702.DCE,20160310,3147.0,3143.0,3170.0,3180.0,3146.0,3146.0,3161.0,3.0,18.0,58.0,183.39,274.0,16.0
JDL.DCE,20160310,2715.0,2715.0,2800.0,2877.0,2800.0,2800.0,2812.0,85.0,97.0,12.0,33.76,18.0,
JL.DCE,20160310,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160310,600.5,605.0,607.0,623.0,594.5,601.0,604.0,-4.0,-1.0,554278.0,2010204.93,129602.0,
JM1603.DCE,20160310,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160310,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160310,600.5,605.0,607.0,623.0,594.5,601.0,604.0,-4.0,-1.0,554278.0,2010204.93,129602.0,-2138.0
JM1606.DCE,20160310,616.5,611.5,,,,610.5,610.5,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1607.DCE,20160310,625.0,625.0,,,,624.0,624.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160310,604.5,604.5,624.0,628.5,607.5,607.5,624.5,3.0,20.0,94.0,352.37,0.0,-70.0
JM1609.DCE,20160310,603.5,608.5,600.0,618.5,585.0,587.5,595.5,-21.0,-13.0,115318.0,412280.79,44582.0,668.0
JM1610.DCE,20160310,615.5,615.5,592.0,592.0,592.0,592.0,592.0,-23.5,-23.5,2.0,7.11,2.0,0.0
JM1611.DCE,20160310,619.0,619.0,,,,595.5,595.5,-23.5,-23.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160310,614.0,614.0,,,,591.0,591.0,-23.0,-23.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160310,607.0,611.5,610.5,620.0,587.5,587.5,595.5,-24.0,-16.0,1676.0,5990.37,1000.0,426.0
JM1702.DCE,20160310,602.5,602.5,,,,602.5,602.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160310,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160310,,2927.0,,,,,2920.0,,-7.0,0.0,0.0,0.0,
JR1603.ZCE,20160310,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160310,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160310,2998.0,2933.0,2863.0,2989.0,2863.0,2925.0,2926.0,-8.0,-7.0,10.0,58.52,2.0,-4.0
JR1609.ZCE,20160310,,2933.0,,,,,2926.0,,-7.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160310,,2933.0,,,,,2926.0,,-7.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160310,,2927.0,,,,,2920.0,,-7.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160310,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160310,9210.0,9060.0,9280.0,9305.0,8860.0,8880.0,9060.0,-180.0,0.0,1169814.0,5300133.7,464514.0,
L1603.DCE,20160310,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160310,9720.0,9720.0,,,,9650.0,9650.0,-70.0,-70.0,0.0,0.0,22.0,0.0
L1605.DCE,20160310,9210.0,9060.0,9280.0,9305.0,8860.0,8880.0,9060.0,-180.0,0.0,1169814.0,5300133.7,464514.0,-90016.0
L1606.DCE,20160310,8830.0,8830.0,9065.0,9100.0,8855.0,8855.0,9055.0,25.0,225.0,98.0,443.87,110.0,68.0
L1607.DCE,20160310,8805.0,8805.0,8860.0,8860.0,8800.0,8800.0,8840.0,-5.0,35.0,10.0,44.21,24.0,2.0
L1608.DCE,20160310,8510.0,8510.0,8620.0,8620.0,8505.0,8505.0,8590.0,-5.0,80.0,30.0,128.87,2.0,0.0
L1609.DCE,20160310,8505.0,8355.0,8560.0,8600.0,8235.0,8260.0,8410.0,-95.0,55.0,321162.0,1350682.07,326358.0,10874.0
L1610.DCE,20160310,8345.0,8405.0,8510.0,8510.0,8510.0,8510.0,8510.0,105.0,105.0,2.0,8.51,6.0,0.0
L1611.DCE,20160310,8265.0,8265.0,,,,8365.0,8365.0,100.0,100.0,0.0,0.0,0.0,0.0
L1612.DCE,20160310,8200.0,8200.0,,,,8300.0,8300.0,100.0,100.0,0.0,0.0,2.0,0.0
L1701.DCE,20160310,8070.0,7930.0,8130.0,8155.0,7835.0,7845.0,7995.0,-85.0,65.0,21528.0,86073.72,31668.0,4010.0
L1702.DCE,20160310,7880.0,7880.0,,,,7940.0,7940.0,60.0,60.0,0.0,0.0,6.0,0.0
LL.DCE,20160310,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160310,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160310,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160310,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160310,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160310,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160310,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160310,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160310,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160310,2317.0,2322.0,2322.0,2329.0,2299.0,2303.0,2313.0,-19.0,-9.0,959714.0,2220344.76,1815510.0,
M1603.DCE,20160310,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
M1605.DCE,20160310,2330.0,2327.0,2335.0,2342.0,2313.0,2321.0,2326.0,-6.0,-1.0,1045146.0,2431579.35,1181734.0,-51744.0
M1607.DCE,20160310,2344.0,2343.0,2338.0,2343.0,2337.0,2343.0,2337.0,0.0,-6.0,22.0,51.44,396.0,-6.0
M1608.DCE,20160310,2346.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,66.0,0.0
M1609.DCE,20160310,2317.0,2322.0,2322.0,2329.0,2299.0,2303.0,2313.0,-19.0,-9.0,959714.0,2220344.76,1815510.0,102064.0
M1611.DCE,20160310,2349.0,2351.0,2353.0,2353.0,2347.0,2347.0,2347.0,-4.0,-4.0,24.0,56.34,290.0,2.0
M1612.DCE,20160310,2379.0,2379.0,2364.0,2376.0,2364.0,2376.0,2373.0,-3.0,-6.0,10.0,23.74,48.0,-2.0
M1701.DCE,20160310,2400.0,2406.0,2405.0,2410.0,2383.0,2387.0,2396.0,-19.0,-10.0,37046.0,88797.67,376494.0,1816.0
MA.ZCE,20160310,1961.0,1922.0,1965.0,1987.0,1907.0,1920.0,1946.0,-2.0,24.0,2563744.0,4990214.92,494862.0,
MA1603.ZCE,20160310,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160310,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160310,1920.0,1922.0,1965.0,1987.0,1907.0,1920.0,1946.0,-2.0,24.0,2563744.0,4990214.92,494862.0,-147576.0
MA1606.ZCE,20160310,1899.0,1925.0,1943.0,1964.0,1899.0,1899.0,1926.0,-26.0,1.0,104.0,200.33,134.0,-20.0
MA1607.ZCE,20160310,1898.0,1898.0,,,,,1899.0,,1.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160310,,1932.0,1999.0,1999.0,1940.0,1940.0,1971.0,8.0,39.0,6.0,11.83,0.0,-2.0
MA1609.ZCE,20160310,1951.0,1938.0,1960.0,1984.0,1919.0,1927.0,1948.0,-11.0,10.0,168870.0,328969.29,102564.0,-7084.0
MA1610.ZCE,20160310,,1931.0,,,,,1931.0,,0.0,0.0,0.0,40.0,0.0
MA1611.ZCE,20160310,1962.0,1942.0,,,,,1920.0,,-22.0,0.0,0.0,16.0,0.0
MA1612.ZCE,20160310,1930.0,1962.0,,,,,1959.0,,-3.0,0.0,0.0,2.0,0.0
MA1701.ZCE,20160310,1960.0,1956.0,1973.0,1985.0,1932.0,1935.0,1959.0,-21.0,3.0,2558.0,5011.97,3438.0,-102.0
MA1702.ZCE,20160310,1979.0,1936.0,,,,,1936.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20160310,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160310,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160310,69280.0,69690.0,69600.0,70510.0,68750.0,68930.0,69670.0,-760.0,-20.0,1229092.0,8563560.46,410358.0,
NI1603.SHF,20160310,69180.0,69180.0,68000.0,68250.0,68000.0,68250.0,68160.0,-930.0,-1020.0,36.0,245.4,2844.0,0.0
NI1604.SHF,20160310,68950.0,69020.0,70010.0,70010.0,68580.0,68800.0,69070.0,-220.0,50.0,44.0,303.94,380.0,8.0
NI1605.SHF,20160310,69280.0,69690.0,69600.0,70510.0,68750.0,68930.0,69670.0,-760.0,-20.0,1229092.0,8563560.46,410358.0,17780.0
NI1606.SHF,20160310,69730.0,70300.0,70000.0,70720.0,69100.0,69100.0,70100.0,-1200.0,-200.0,170.0,1191.838,424.0,-40.0
NI1607.SHF,20160310,68590.0,68590.0,,,,68400.0,68400.0,-190.0,-190.0,0.0,0.0,106.0,0.0
NI1608.SHF,20160310,69570.0,70250.0,70280.0,70280.0,70280.0,70280.0,70280.0,30.0,30.0,2.0,14.056,110.0,0.0
NI1609.SHF,20160310,70270.0,70500.0,70500.0,71460.0,69820.0,70070.0,70680.0,-430.0,180.0,62418.0,441189.21,77628.0,3738.0
NI1610.SHF,20160310,71210.0,71210.0,71040.0,71040.0,70540.0,70540.0,70870.0,-670.0,-340.0,6.0,42.524,128.0,-6.0
NI1611.SHF,20160310,70540.0,70540.0,,,,70200.0,70200.0,-340.0,-340.0,0.0,0.0,164.0,0.0
NI1612.SHF,20160310,70650.0,70650.0,,,,70310.0,70310.0,-340.0,-340.0,0.0,0.0,22.0,0.0
NI1701.SHF,20160310,71390.0,71660.0,72040.0,72540.0,70840.0,70840.0,71670.0,-820.0,10.0,308.0,2207.482,1880.0,34.0
NI1702.SHF,20160310,72530.0,71430.0,,,,71430.0,71430.0,0.0,0.0,0.0,0.0,14.0,0.0
NIL.SHF,20160310,69180.0,69180.0,68000.0,68250.0,68000.0,68250.0,68160.0,-930.0,-1020.0,36.0,245.4,2844.0,
OI.ZCE,20160310,5660.0,5626.0,5666.0,5696.0,5638.0,5640.0,5670.0,14.0,44.0,69388.0,393428.58,139550.0,
OI1603.ZCE,20160310,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160310,5538.0,5522.0,5560.0,5576.0,5534.0,5538.0,5556.0,16.0,34.0,47546.0,264105.74,92184.0,-6080.0
OI1607.ZCE,20160310,,5638.0,5644.0,5644.0,5588.0,5600.0,5616.0,-38.0,-22.0,42.0,235.85,6.0,2.0
OI1609.ZCE,20160310,5660.0,5626.0,5666.0,5696.0,5638.0,5640.0,5670.0,14.0,44.0,69388.0,393428.58,139550.0,7234.0
OI1611.ZCE,20160310,,5708.0,,,,,5708.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160310,5794.0,5760.0,5810.0,5832.0,5776.0,5780.0,5808.0,20.0,48.0,6770.0,39314.6,21546.0,1760.0
OIL.ZCE,20160310,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160310,5142.0,5082.0,5152.0,5192.0,5062.0,5070.0,5132.0,-12.0,50.0,878500.0,4509940.4,503502.0,
P1603.DCE,20160310,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160310,5066.0,5042.0,,,,5042.0,5042.0,0.0,0.0,0.0,0.0,4.0,0.0
P1605.DCE,20160310,5142.0,5082.0,5152.0,5192.0,5062.0,5070.0,5132.0,-12.0,50.0,878500.0,4509940.4,503502.0,-31052.0
P1606.DCE,20160310,5118.0,5086.0,5130.0,5130.0,5130.0,5130.0,5130.0,44.0,44.0,2.0,10.26,6.0,0.0
P1607.DCE,20160310,5134.0,5134.0,5118.0,5166.0,5072.0,5132.0,5128.0,-2.0,-6.0,16.0,82.06,0.0,-6.0
P1608.DCE,20160310,5094.0,5094.0,5148.0,5148.0,5148.0,5148.0,5148.0,54.0,54.0,2.0,10.3,4.0,-2.0
P1609.DCE,20160310,5142.0,5080.0,5154.0,5210.0,5084.0,5096.0,5150.0,16.0,70.0,567080.0,2920470.08,311236.0,-8002.0
P1610.DCE,20160310,5104.0,5104.0,,,,5174.0,5174.0,70.0,70.0,0.0,0.0,0.0,0.0
P1611.DCE,20160310,5100.0,5100.0,,,,5170.0,5170.0,70.0,70.0,0.0,0.0,0.0,0.0
P1612.DCE,20160310,5220.0,5220.0,,,,5290.0,5290.0,70.0,70.0,0.0,0.0,0.0,0.0
P1701.DCE,20160310,5062.0,5022.0,5080.0,5144.0,5018.0,5042.0,5086.0,20.0,64.0,13526.0,68808.5,16600.0,1242.0
P1702.DCE,20160310,5114.0,5114.0,,,,5178.0,5178.0,64.0,64.0,0.0,0.0,2.0,0.0
PB.SHF,20160310,13570.0,13630.0,13635.0,13795.0,13600.0,13605.0,13675.0,-25.0,45.0,8284.0,56650.18,18300.0,
PB1603.SHF,20160310,13685.0,13695.0,13700.0,13730.0,13630.0,13720.0,13670.0,25.0,-25.0,410.0,2803.15,5610.0,-240.0
PB1604.SHF,20160310,13570.0,13630.0,13665.0,13770.0,13585.0,13635.0,13660.0,5.0,30.0,2190.0,14962.995,10986.0,-350.0
PB1605.SHF,20160310,13570.0,13630.0,13635.0,13795.0,13600.0,13605.0,13675.0,-25.0,45.0,8284.0,56650.18,18300.0,496.0
PB1606.SHF,20160310,13560.0,13655.0,13700.0,13730.0,13600.0,13600.0,13635.0,-55.0,-20.0,612.0,4173.765,3906.0,148.0
PB1607.SHF,20160310,13505.0,13505.0,,,,13550.0,13550.0,45.0,45.0,0.0,0.0,170.0,0.0
PB1608.SHF,20160310,13585.0,13575.0,,,,13575.0,13575.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1609.SHF,20160310,13610.0,13470.0,13685.0,13700.0,13560.0,13560.0,13640.0,90.0,170.0,8.0,54.575,56.0,0.0
PB1610.SHF,20160310,13455.0,13530.0,13585.0,13585.0,13535.0,13535.0,13550.0,5.0,20.0,6.0,40.655,50.0,2.0
PB1611.SHF,20160310,13605.0,13605.0,,,,13605.0,13605.0,0.0,0.0,0.0,0.0,56.0,0.0
PB1612.SHF,20160310,13560.0,13560.0,13560.0,13560.0,13550.0,13550.0,13555.0,-10.0,-5.0,6.0,40.67,88.0,6.0
PB1701.SHF,20160310,13680.0,13680.0,13295.0,13605.0,13295.0,13440.0,13390.0,-240.0,-290.0,10.0,66.95,42.0,2.0
PB1702.SHF,20160310,13220.0,13220.0,13395.0,13510.0,13395.0,13510.0,13470.0,290.0,250.0,6.0,40.41,36.0,-4.0
PBL.SHF,20160310,13685.0,13695.0,13700.0,13730.0,13630.0,13720.0,13670.0,25.0,-25.0,410.0,2803.15,5610.0,
PL.DCE,20160310,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160310,2543.0,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160310,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160310,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160310,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160310,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160310,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160310,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160310,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160310,7173.0,7057.0,7211.0,7309.0,7050.0,7082.0,7191.0,25.0,134.0,2264710.0,8143076.14,436100.0,
PP1603.DCE,20160310,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160310,6814.0,6814.0,7154.0,7154.0,7064.0,7066.0,7107.0,252.0,293.0,8.0,28.44,18.0,4.0
PP1605.DCE,20160310,7173.0,7057.0,7211.0,7309.0,7050.0,7082.0,7191.0,25.0,134.0,2264710.0,8143076.14,436100.0,-10154.0
PP1606.DCE,20160310,6845.0,6845.0,7154.0,7186.0,6974.0,7046.0,7099.0,201.0,254.0,30.0,106.5,56.0,4.0
PP1607.DCE,20160310,6918.0,6899.0,7169.0,7169.0,7128.0,7128.0,7148.0,229.0,249.0,4.0,14.3,40.0,0.0
PP1608.DCE,20160310,6812.0,6812.0,6886.0,6900.0,6886.0,6900.0,6893.0,88.0,81.0,4.0,13.79,48.0,-2.0
PP1609.DCE,20160310,6745.0,6641.0,6801.0,6868.0,6664.0,6685.0,6777.0,44.0,136.0,421682.0,1429024.37,279526.0,7304.0
PP1610.DCE,20160310,6730.0,6690.0,6830.0,6906.0,6715.0,6715.0,6852.0,25.0,162.0,76.0,260.39,218.0,-36.0
PP1611.DCE,20160310,6593.0,6593.0,,,,6752.0,6752.0,159.0,159.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160310,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1701.DCE,20160310,6485.0,6383.0,6576.0,6595.0,6415.0,6439.0,6519.0,56.0,136.0,19652.0,64062.38,41548.0,1598.0
PP1702.DCE,20160310,6580.0,6478.0,6580.0,6634.0,6480.0,6480.0,6574.0,2.0,96.0,32.0,105.19,154.0,22.0
PPL.DCE,20160310,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160310,2104.0,2097.0,2112.0,2201.0,2107.0,2130.0,2147.0,33.0,50.0,11325298.0,24326503.046,1511022.0,
RB1603.SHF,20160310,2050.0,2010.0,,,,2010.0,2010.0,0.0,0.0,0.0,0.0,1620.0,0.0
RB1604.SHF,20160310,2199.0,2116.0,2127.0,2199.0,2079.0,2126.0,2126.0,10.0,10.0,1908.0,4057.04,4866.0,-672.0
RB1605.SHF,20160310,2104.0,2097.0,2112.0,2201.0,2107.0,2130.0,2147.0,33.0,50.0,11325298.0,24326503.046,1511022.0,221388.0
RB1606.SHF,20160310,2061.0,2053.0,2053.0,2150.0,2053.0,2080.0,2107.0,27.0,54.0,9368.0,19743.764,10518.0,-38.0
RB1607.SHF,20160310,2039.0,2050.0,2069.0,2148.0,2050.0,2064.0,2082.0,14.0,32.0,1720.0,3581.214,7298.0,-198.0
RB1608.SHF,20160310,2038.0,2066.0,2028.0,2136.0,2028.0,2060.0,2086.0,-6.0,20.0,1076.0,2244.956,2426.0,-22.0
RB1609.SHF,20160310,2058.0,2070.0,2070.0,2164.0,2062.0,2089.0,2104.0,19.0,34.0,28176.0,59310.452,13782.0,1392.0
RB1610.SHF,20160310,2058.0,2067.0,2063.0,2161.0,2063.0,2086.0,2104.0,19.0,37.0,8035450.0,16914518.442,1509926.0,240604.0
RB1611.SHF,20160310,2037.0,2062.0,2052.0,2143.0,2052.0,2070.0,2096.0,8.0,34.0,2046.0,4288.476,6006.0,656.0
RB1612.SHF,20160310,2052.0,2072.0,2072.0,2145.0,2057.0,2079.0,2096.0,7.0,24.0,1282.0,2688.334,1922.0,298.0
RB1701.SHF,20160310,2045.0,2066.0,2052.0,2146.0,2052.0,2068.0,2082.0,2.0,16.0,196454.0,409078.01,110026.0,23462.0
RB1702.SHF,20160310,2039.0,2063.0,2039.0,2133.0,2039.0,2061.0,2072.0,-2.0,9.0,4748.0,9839.938,5340.0,1472.0
RBL.SHF,20160310,2050.0,2010.0,,,,2010.0,2010.0,0.0,0.0,0.0,0.0,1620.0,
RI.ZCE,20160310,,2530.0,,,,,2530.0,,0.0,0.0,0.0,10.0,
RI1603.ZCE,20160310,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160310,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160310,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160310,,2530.0,,,,,2530.0,,0.0,0.0,0.0,10.0,0.0
RI1611.ZCE,20160310,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160310,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160310,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160310,1930.0,1930.0,1935.0,1951.0,1896.0,1897.0,1916.0,-33.0,-14.0,971216.0,1860541.22,403004.0,
RM1603.ZCE,20160310,,1882.0,,,,,1858.0,,-24.0,0.0,0.0,3682.0,-100.0
RM1605.ZCE,20160310,1897.0,1930.0,1935.0,1951.0,1896.0,1897.0,1916.0,-33.0,-14.0,971216.0,1860541.22,403004.0,-22880.0
RM1607.ZCE,20160310,1938.0,1937.0,1920.0,1923.0,1904.0,1904.0,1912.0,-33.0,-25.0,14.0,26.76,260.0,2.0
RM1608.ZCE,20160310,1953.0,1950.0,1947.0,1947.0,1947.0,1947.0,1947.0,-3.0,-3.0,2.0,3.89,54.0,2.0
RM1609.ZCE,20160310,1923.0,1926.0,1928.0,1943.0,1900.0,1902.0,1916.0,-24.0,-10.0,414196.0,793593.7,394072.0,29254.0
RM1611.ZCE,20160310,1857.0,1867.0,1872.0,1883.0,1847.0,1847.0,1860.0,-20.0,-7.0,148.0,275.31,582.0,-10.0
RM1701.ZCE,20160310,1849.0,1858.0,1852.0,1865.0,1835.0,1835.0,1848.0,-23.0,-10.0,11518.0,21280.44,57784.0,2682.0
RML.ZCE,20160310,1885.0,1882.0,,,,,1858.0,,-24.0,0.0,0.0,3682.0,
RS.ZCE,20160310,3957.0,3950.0,4039.0,4039.0,3941.0,3965.0,3977.0,15.0,27.0,32.0,127.27,758.0,
RS1607.ZCE,20160310,3957.0,3950.0,4039.0,4039.0,3941.0,3965.0,3977.0,15.0,27.0,32.0,127.27,758.0,0.0
