ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2201.DCE,20210428,4710.0,4700.0,4730.0,4767.0,4670.0,4764.0,4739.0,64.0,39.0,572.0,2710.78,1843.0,516.0
EG2202.DCE,20210428,4690.0,4676.0,4682.0,4782.0,4639.0,4782.0,4682.0,106.0,6.0,1743.0,8162.2,1608.0,-60.0
EG2203.DCE,20210428,4620.0,4620.0,,,,4620.0,4620.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2204.DCE,20210428,,4620.0,,,,4620.0,4620.0,0.0,0.0,0.0,0.0,0.0,
EGL.DCE,20210428,4869.0,4765.0,4765.0,4765.0,4665.0,4743.0,4720.0,-22.0,-45.0,10429.0,49232.73,9146.0,
FB.DCE,20210428,1286.5,1295.0,1291.0,1291.0,1246.0,1249.0,1263.5,-46.0,-31.5,7732.0,9771.69,2712.0,
FB2105.DCE,20210428,1286.5,1295.0,1291.0,1291.0,1246.0,1249.0,1263.5,-46.0,-31.5,7732.0,9771.69,2712.0,-601.0
FB2106.DCE,20210428,1343.0,1343.0,1335.5,1336.5,1281.5,1289.0,1297.5,-54.0,-45.5,45.0,58.4,25.0,21.0
FB2107.DCE,20210428,1356.5,1356.5,,,,1311.0,1311.0,-45.5,-45.5,0.0,0.0,0.0,0.0
FB2108.DCE,20210428,1390.5,1390.5,,,,1343.5,1343.5,-47.0,-47.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210428,1397.5,1397.0,1392.5,1394.5,1378.0,1385.5,1387.0,-11.5,-10.0,288.0,399.55,383.0,6.0
FB2110.DCE,20210428,1538.0,1538.0,,,,1527.0,1527.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FB2111.DCE,20210428,1538.0,1538.0,,,,1527.0,1527.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FB2112.DCE,20210428,1538.0,1538.0,,,,1527.0,1527.0,-11.0,-11.0,0.0,0.0,0.0,0.0
FB2201.DCE,20210428,1433.5,1433.5,,,,1423.5,1423.5,-10.0,-10.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210428,1424.0,1424.0,,,,1414.0,1414.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210428,1360.0,1355.0,,,,1355.0,1355.0,0.0,0.0,0.0,0.0,6.0,0.0
FB2204.DCE,20210428,1309.0,1309.0,,,,1300.0,1300.0,-9.0,-9.0,0.0,0.0,15.0,0.0
FBL.DCE,20210428,1286.5,1295.0,1291.0,1291.0,1246.0,1249.0,1263.5,-46.0,-31.5,7732.0,9771.69,2712.0,
FG.ZCE,20210428,2316.0,2294.0,2314.0,2335.0,2298.0,2331.0,2317.0,37.0,23.0,986897.0,4574171.5,841612.0,
FG2105.ZCE,20210428,2291.0,2272.0,2294.0,2300.0,2278.0,2295.0,2290.0,23.0,18.0,16092.0,73696.02,26360.0,-9009.0
FG2106.ZCE,20210428,2333.0,2312.0,2332.0,2350.0,2322.0,2348.0,2336.0,36.0,24.0,11878.0,55494.08,6157.0,-448.0
FG2107.ZCE,20210428,2317.0,2293.0,2315.0,2334.0,2304.0,2331.0,2321.0,38.0,28.0,10318.0,47892.67,13996.0,-576.0
FG2108.ZCE,20210428,2333.0,2310.0,2330.0,2351.0,2315.0,2348.0,2335.0,38.0,25.0,8347.0,38981.36,7954.0,-844.0
FG2109.ZCE,20210428,2316.0,2294.0,2314.0,2335.0,2298.0,2331.0,2317.0,37.0,23.0,986897.0,4574171.5,841612.0,-2405.0
FG2110.ZCE,20210428,2296.0,2275.0,2291.0,2302.0,2276.0,2302.0,2289.0,27.0,14.0,129.0,590.51,2550.0,-9.0
FG2111.ZCE,20210428,2264.0,2244.0,2255.0,2277.0,2245.0,2277.0,2263.0,33.0,19.0,70.0,316.77,3573.0,21.0
FG2112.ZCE,20210428,2250.0,2236.0,2249.0,2258.0,2235.0,2253.0,2246.0,17.0,10.0,104.0,467.26,8641.0,-28.0
FG2201.ZCE,20210428,2218.0,2199.0,2211.0,2226.0,2197.0,2222.0,2211.0,23.0,12.0,24528.0,108468.52,29435.0,-1258.0
FG2202.ZCE,20210428,2165.0,2165.0,2157.0,2173.0,2150.0,2170.0,2159.0,5.0,-6.0,1963.0,8475.77,7806.0,-1941.0
FG2203.ZCE,20210428,2128.0,2131.0,2128.0,2137.0,2117.0,2136.0,2125.0,5.0,-6.0,977.0,4152.12,4543.0,-927.0
FG2204.ZCE,20210428,2102.0,2090.0,2109.0,2112.0,2091.0,2103.0,2104.0,13.0,14.0,13.0,54.7,30.0,1.0
FGL.ZCE,20210428,2291.0,2272.0,2294.0,2300.0,2278.0,2295.0,2290.0,23.0,18.0,16092.0,73696.02,26360.0,
FU.SHF,20210428,2470.0,2439.0,2470.0,2492.0,2444.0,2486.0,2466.0,47.0,27.0,1284808.0,3169118.366,326666.0,
FU2105.SHF,20210428,2375.0,2366.0,2375.0,2413.0,2276.0,2380.0,2380.0,14.0,14.0,4032.0,9600.056,8195.0,-3770.0
FU2106.SHF,20210428,2411.0,2393.0,2416.0,2438.0,2401.0,2427.0,2418.0,34.0,25.0,3696.0,8939.805,1810.0,-109.0
FU2107.SHF,20210428,2446.0,2424.0,2437.0,2467.0,2431.0,2467.0,2444.0,43.0,20.0,13.0,31.775,54.0,-8.0
FU2108.SHF,20210428,2479.0,2464.0,2461.0,2472.0,2445.0,2467.0,2459.0,3.0,-5.0,16.0,39.356,100.0,-1.0
FU2109.SHF,20210428,2470.0,2439.0,2470.0,2492.0,2444.0,2486.0,2466.0,47.0,27.0,1284808.0,3169118.366,326666.0,-11428.0
FU2110.SHF,20210428,2481.0,2415.0,2486.0,2486.0,2438.0,2473.0,2460.0,58.0,45.0,67.0,164.876,182.0,-6.0
FU2111.SHF,20210428,2464.0,2448.0,2456.0,2469.0,2449.0,2466.0,2462.0,18.0,14.0,6.0,14.772,131.0,-4.0
FU2112.SHF,20210428,2461.0,2440.0,2470.0,2470.0,2470.0,2470.0,2470.0,30.0,30.0,8.0,19.76,127.0,-6.0
FU2201.SHF,20210428,2434.0,2407.0,2441.0,2455.0,2415.0,2452.0,2433.0,45.0,26.0,24717.0,60138.903,33353.0,-610.0
FU2202.SHF,20210428,2434.0,2434.0,,,,2434.0,2434.0,0.0,0.0,0.0,0.0,60.0,0.0
FU2203.SHF,20210428,2447.0,2435.0,2439.0,2447.0,2439.0,2447.0,2445.0,12.0,10.0,10.0,24.454,86.0,-9.0
FU2204.SHF,20210428,2460.0,2460.0,2438.0,2438.0,2438.0,2438.0,2438.0,-22.0,-22.0,10.0,24.38,50.0,-10.0
FUL.SHF,20210428,2375.0,2366.0,2375.0,2413.0,2276.0,2380.0,2380.0,14.0,14.0,4032.0,9600.056,8195.0,
HC.SHF,20210428,5752.0,5747.0,5751.0,5758.0,5635.0,5691.0,5683.0,-56.0,-64.0,856419.0,4867182.662,729809.0,
HC2105.SHF,20210428,5795.0,5799.0,5790.0,5795.0,5711.0,5746.0,5741.0,-53.0,-58.0,25572.0,146822.802,37530.0,-8427.0
HC2106.SHF,20210428,5783.0,5776.0,5780.0,5780.0,5679.0,5725.0,5711.0,-51.0,-65.0,1410.0,8053.565,10402.0,-218.0
HC2107.SHF,20210428,5772.0,5770.0,5861.0,5861.0,5662.0,5730.0,5716.0,-40.0,-54.0,1310.0,7488.62,7216.0,78.0
HC2108.SHF,20210428,5767.0,5763.0,5768.0,5769.0,5652.0,5713.0,5699.0,-50.0,-64.0,12959.0,73864.535,17087.0,-2588.0
HC2109.SHF,20210428,5762.0,5756.0,5754.0,5765.0,5642.0,5699.0,5689.0,-57.0,-67.0,25364.0,144303.958,18744.0,-4415.0
HC2110.SHF,20210428,5752.0,5747.0,5751.0,5758.0,5635.0,5691.0,5683.0,-56.0,-64.0,856419.0,4867182.662,729809.0,-18989.0
HC2111.SHF,20210428,5700.0,5692.0,5691.0,5712.0,5582.0,5641.0,5633.0,-51.0,-59.0,3172.0,17869.154,5933.0,1459.0
HC2112.SHF,20210428,5666.0,5663.0,5637.0,5637.0,5561.0,5609.0,5600.0,-54.0,-63.0,1806.0,10113.863,5072.0,987.0
HC2201.SHF,20210428,5621.0,5614.0,5622.0,5624.0,5514.0,5561.0,5554.0,-53.0,-60.0,30723.0,170650.775,35602.0,1062.0
HC2202.SHF,20210428,5512.0,5512.0,5499.0,5499.0,5482.0,5482.0,5490.0,-30.0,-22.0,8.0,43.92,46.0,-1.0
HC2203.SHF,20210428,5412.0,5412.0,,,,5412.0,5412.0,0.0,0.0,0.0,0.0,3.0,0.0
HC2204.SHF,20210428,5557.0,5568.0,5502.0,5502.0,5433.0,5486.0,5464.0,-82.0,-104.0,23.0,125.673,112.0,-7.0
HCL.SHF,20210428,5795.0,5799.0,5790.0,5795.0,5711.0,5746.0,5741.0,-53.0,-58.0,25572.0,146822.802,37530.0,
I.DCE,20210428,1158.5,1150.5,1164.0,1165.0,1118.0,1138.5,1136.0,-12.0,-14.5,346233.0,3933667.58,516170.0,
I2105.DCE,20210428,1274.5,1269.0,1273.0,1278.5,1243.0,1255.0,1258.0,-14.0,-11.0,9212.0,115916.74,25750.0,-6049.0
I2106.DCE,20210428,1248.0,1241.0,1245.5,1250.5,1214.0,1227.0,1226.0,-14.0,-15.0,1596.0,19571.17,8105.0,-451.0
I2107.DCE,20210428,1222.5,1219.0,1216.0,1216.0,1194.0,1207.0,1207.0,-12.0,-12.0,106.0,1279.43,1559.0,-37.0
I2108.DCE,20210428,1195.0,1189.5,1192.5,1198.0,1163.0,1180.0,1178.5,-9.5,-11.0,51.0,601.1,1215.0,-7.0
I2109.DCE,20210428,1158.5,1150.5,1164.0,1165.0,1118.0,1138.5,1136.0,-12.0,-14.5,346233.0,3933667.58,516170.0,1052.0
I2110.DCE,20210428,1133.5,1125.0,1125.0,1135.0,1093.5,1117.5,1118.0,-7.5,-7.0,998.0,11160.2,3207.0,-404.0
I2111.DCE,20210428,1115.0,1107.5,1111.0,1111.0,1075.0,1093.5,1096.5,-14.0,-11.0,44.0,482.51,1425.0,-14.0
I2112.DCE,20210428,1090.5,1082.5,1093.5,1093.5,1051.0,1072.0,1064.0,-10.5,-18.5,73.0,777.02,1287.0,-42.0
I2201.DCE,20210428,1074.5,1065.0,1075.5,1080.5,1033.0,1049.0,1048.5,-16.0,-16.5,22112.0,231939.26,48771.0,-2208.0
I2202.DCE,20210428,1063.5,1052.5,1064.5,1068.5,1021.0,1035.0,1037.5,-17.5,-15.0,20067.0,208203.6,90163.0,-952.0
I2203.DCE,20210428,1049.0,1036.0,1047.0,1053.5,1007.0,1021.0,1027.5,-15.0,-8.5,14834.0,152476.11,107680.0,4242.0
I2204.DCE,20210428,1039.0,1025.0,1042.0,1042.0,997.0,1009.5,1011.5,-15.5,-13.5,5376.0,54384.46,13259.0,569.0
IC.CFX,20210428,6413.2,6414.6,6418.8,6472.4,6373.6,6462.4,6457.6,47.8,43.0,53624.0,6899505.732,75323.0,
IC2105.CFX,20210428,6413.2,6414.6,6418.8,6472.4,6373.6,6462.4,6457.6,47.8,43.0,53624.0,6899505.732,75323.0,72.0
IC2106.CFX,20210428,6354.0,6354.8,6327.4,6408.8,6317.4,6399.0,6396.6,44.2,41.8,16525.0,2106513.764,87776.0,-361.0
IC2109.CFX,20210428,6195.8,6194.8,6182.2,6250.4,6160.0,6242.2,6235.8,47.4,41.0,6402.0,795685.652,68757.0,354.0
IC2112.CFX,20210428,6050.0,6047.2,6047.0,6109.0,6012.6,6100.2,6089.6,53.0,42.4,3088.0,374730.86,11361.0,742.0
ICL.CFX,20210428,6413.2,6414.6,6418.8,6472.4,6373.6,6462.4,6457.6,47.8,43.0,53624.0,6899505.732,75323.0,
ICL1.CFX,20210428,6354.0,6354.8,6327.4,6408.8,6317.4,6399.0,6396.6,44.2,41.8,16525.0,2106513.764,87776.0,
ICL2.CFX,20210428,6195.8,6194.8,6182.2,6250.4,6160.0,6242.2,6235.8,47.4,41.0,6402.0,795685.652,68757.0,
ICL3.CFX,20210428,6050.0,6047.2,6047.0,6109.0,6012.6,6100.2,6089.6,53.0,42.4,3088.0,374730.86,11361.0,
IF.CFX,20210428,5059.2,5061.8,5036.6,5105.6,5024.4,5103.6,5085.8,41.8,24.0,90053.0,13678894.23,91541.0,
IF2105.CFX,20210428,5059.2,5061.8,5036.6,5105.6,5024.4,5103.6,5085.8,41.8,24.0,90053.0,13678894.23,91541.0,3290.0
IF2106.CFX,20210428,5019.0,5021.8,5000.0,5066.8,4988.0,5065.8,5047.6,44.0,25.8,24735.0,3729909.906,84459.0,415.0
IF2109.CFX,20210428,4917.8,4919.2,4900.0,4964.4,4887.2,4962.8,4945.8,43.6,26.6,6411.0,947107.062,34946.0,149.0
IF2112.CFX,20210428,4866.8,4865.0,4862.6,4939.2,4833.0,4914.0,4897.6,49.0,32.6,1507.0,220430.154,3944.0,450.0
IFL.CFX,20210428,5059.2,5061.8,5036.6,5105.6,5024.4,5103.6,5085.8,41.8,24.0,90053.0,13678894.23,91541.0,
IFL1.CFX,20210428,5019.0,5021.8,5000.0,5066.8,4988.0,5065.8,5047.6,44.0,25.8,24735.0,3729909.906,84459.0,
IFL2.CFX,20210428,4917.8,4919.2,4900.0,4964.4,4887.2,4962.8,4945.8,43.6,26.6,6411.0,947107.062,34946.0,
IFL3.CFX,20210428,4866.8,4865.0,4862.6,4939.2,4833.0,4914.0,4897.6,49.0,32.6,1507.0,220430.154,3944.0,
IH.CFX,20210428,3466.8,3465.2,3439.8,3469.4,3428.0,3467.2,3454.4,2.0,-10.8,36185.0,3737882.172,39704.0,
IH2105.CFX,20210428,3466.8,3465.2,3439.8,3469.4,3428.0,3467.2,3454.4,2.0,-10.8,36185.0,3737882.172,39704.0,4242.0
IH2106.CFX,20210428,3430.2,3430.2,3417.8,3434.6,3396.0,3432.4,3422.2,2.2,-8.0,9401.0,961873.008,31471.0,349.0
IH2109.CFX,20210428,3355.8,3356.8,3345.6,3364.8,3325.6,3363.0,3351.2,6.2,-5.6,2934.0,294046.95,10202.0,242.0
IH2112.CFX,20210428,3325.8,3323.6,3309.8,3329.8,3293.6,3328.0,3318.2,4.4,-5.4,419.0,41563.86,992.0,139.0
IHL.CFX,20210428,3466.8,3465.2,3439.8,3469.4,3428.0,3467.2,3454.4,2.0,-10.8,36185.0,3737882.172,39704.0,
IHL1.CFX,20210428,3430.2,3430.2,3417.8,3434.6,3396.0,3432.4,3422.2,2.2,-8.0,9401.0,961873.008,31471.0,
IHL2.CFX,20210428,3355.8,3356.8,3345.6,3364.8,3325.6,3363.0,3351.2,6.2,-5.6,2934.0,294046.95,10202.0,
IHL3.CFX,20210428,3325.8,3323.6,3309.8,3329.8,3293.6,3328.0,3318.2,4.4,-5.4,419.0,41563.86,992.0,
IL.DCE,20210428,1274.5,1269.0,1273.0,1278.5,1243.0,1255.0,1258.0,-14.0,-11.0,9212.0,115916.74,25750.0,
J.DCE,20210428,2682.5,2685.0,2682.5,2696.0,2650.5,2683.0,2675.5,-2.0,-9.5,202073.0,5406860.34,164742.0,
J2105.DCE,20210428,2623.0,2620.5,2630.0,2630.0,2597.0,2603.5,2611.5,-17.0,-9.0,3684.0,96214.09,7460.0,-2074.0
J2106.DCE,20210428,2630.0,2635.0,2635.0,2639.0,2616.5,2619.0,2628.5,-16.0,-6.5,76.0,1997.8,1161.0,1.0
J2107.DCE,20210428,2649.5,2654.0,2654.0,2654.0,2637.5,2640.0,2650.0,-14.0,-4.0,32.0,848.04,108.0,-29.0
J2108.DCE,20210428,2682.5,2669.0,2650.0,2675.0,2646.0,2674.5,2663.5,5.5,-5.5,11.0,292.98,124.0,3.0
J2109.DCE,20210428,2682.5,2685.0,2682.5,2696.0,2650.5,2683.0,2675.5,-2.0,-9.5,202073.0,5406860.34,164742.0,4767.0
J2110.DCE,20210428,2671.5,2675.5,2675.5,2685.0,2641.5,2671.5,2670.0,-4.0,-5.5,6546.0,174793.81,12542.0,453.0
J2111.DCE,20210428,2662.5,2664.0,2664.0,2675.5,2629.5,2659.5,2660.5,-4.5,-3.5,11425.0,303997.37,42845.0,2865.0
J2112.DCE,20210428,2650.0,2653.5,2653.5,2662.5,2600.0,2656.0,2649.0,2.5,-4.5,1593.0,42201.57,2555.0,6.0
J2201.DCE,20210428,2639.5,2633.0,2650.0,2660.0,2611.0,2635.0,2637.5,2.0,4.5,265.0,6990.06,2874.0,3.0
J2202.DCE,20210428,2610.0,2617.5,2639.0,2639.0,2599.5,2621.0,2617.5,3.5,0.0,236.0,6177.9,511.0,-18.0
J2203.DCE,20210428,2628.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,3.0,0.0
J2204.DCE,20210428,2560.0,2560.0,2612.0,2612.0,2611.5,2611.5,2611.5,51.5,51.5,2.0,52.24,2.0,2.0
JD.DCE,20210428,4920.0,4929.0,4890.0,4956.0,4890.0,4917.0,4926.0,-12.0,-3.0,130653.0,643631.03,115102.0,
JD2105.DCE,20210428,4482.0,4500.0,4450.0,4489.0,4444.0,4463.0,4458.0,-37.0,-42.0,5534.0,24675.58,9205.0,-2121.0
JD2106.DCE,20210428,4412.0,4416.0,4407.0,4432.0,4388.0,4396.0,4406.0,-20.0,-10.0,17385.0,76614.68,30779.0,-791.0
JD2107.DCE,20210428,4620.0,4623.0,4601.0,4642.0,4599.0,4625.0,4624.0,2.0,1.0,12036.0,55660.63,33925.0,91.0
JD2108.DCE,20210428,5177.0,5176.0,5151.0,5204.0,5150.0,5191.0,5185.0,15.0,9.0,5358.0,27782.97,27485.0,434.0
JD2109.DCE,20210428,4920.0,4929.0,4890.0,4956.0,4890.0,4917.0,4926.0,-12.0,-3.0,130653.0,643631.03,115102.0,-3433.0
JD2110.DCE,20210428,4612.0,4625.0,4617.0,4636.0,4591.0,4618.0,4611.0,-7.0,-14.0,4044.0,18649.91,23793.0,117.0
JD2111.DCE,20210428,4662.0,4667.0,4636.0,4673.0,4636.0,4660.0,4655.0,-7.0,-12.0,199.0,926.5,5510.0,-56.0
JD2112.DCE,20210428,4765.0,4764.0,4729.0,4779.0,4729.0,4769.0,4759.0,5.0,-5.0,71.0,337.94,5346.0,-9.0
JD2201.DCE,20210428,4593.0,4598.0,4583.0,4602.0,4572.0,4590.0,4592.0,-8.0,-6.0,505.0,2319.12,12476.0,-25.0
JD2202.DCE,20210428,3989.0,3990.0,3994.0,4000.0,3973.0,3988.0,3989.0,-2.0,-1.0,233.0,929.58,10702.0,-7.0
JD2203.DCE,20210428,3980.0,3982.0,3969.0,3990.0,3960.0,3975.0,3977.0,-7.0,-5.0,345.0,1372.3,6087.0,49.0
JD2204.DCE,20210428,,3982.0,3936.0,4053.0,3936.0,4050.0,4034.0,68.0,52.0,171.0,689.92,107.0,
JDL.DCE,20210428,4520.0,4500.0,4450.0,4489.0,4444.0,4463.0,4458.0,-37.0,-42.0,5534.0,24675.58,9205.0,
JL.DCE,20210428,2623.0,2620.5,2630.0,2630.0,2597.0,2603.5,2611.5,-17.0,-9.0,3684.0,96214.09,7460.0,
JM.DCE,20210428,1784.0,1785.5,1779.0,1789.5,1752.0,1757.0,1765.0,-28.5,-20.5,157475.0,1667781.34,135010.0,
JM2105.DCE,20210428,1641.5,1668.0,1646.0,1654.5,1613.5,1619.0,1631.0,-49.0,-37.0,3979.0,38949.72,5120.0,-2558.0
JM2106.DCE,20210428,1690.5,1693.0,1690.0,1693.0,1650.5,1655.5,1671.5,-37.5,-21.5,8671.0,86963.38,22364.0,-1615.0
JM2107.DCE,20210428,1737.0,1737.0,1737.0,1739.5,1696.5,1700.0,1718.5,-37.0,-18.5,8484.0,87487.4,26715.0,163.0
JM2108.DCE,20210428,1762.0,1767.5,1753.0,1761.0,1730.0,1735.0,1746.0,-32.5,-21.5,1092.0,11441.35,8121.0,270.0
JM2109.DCE,20210428,1784.0,1785.5,1779.0,1789.5,1752.0,1757.0,1765.0,-28.5,-20.5,157475.0,1667781.34,135010.0,12936.0
JM2110.DCE,20210428,1794.5,1790.5,1791.5,1791.5,1757.5,1763.5,1772.5,-27.0,-18.0,423.0,4498.65,6465.0,70.0
JM2111.DCE,20210428,1799.5,1794.0,1781.5,1781.5,1773.0,1773.0,1776.0,-21.0,-18.0,9.0,95.93,207.0,-1.0
JM2112.DCE,20210428,1777.5,1781.5,,,,1764.0,1764.0,-17.5,-17.5,0.0,0.0,179.0,0.0
JM2201.DCE,20210428,1770.0,1772.0,1766.0,1770.0,1741.5,1742.0,1748.5,-30.0,-23.5,135.0,1416.47,461.0,19.0
JM2202.DCE,20210428,1720.0,1720.0,,,,1720.0,1720.0,0.0,0.0,0.0,0.0,3.0,0.0
JM2203.DCE,20210428,1747.0,1770.0,,,,1747.0,1747.0,-23.0,-23.0,0.0,0.0,2.0,0.0
JM2204.DCE,20210428,1717.0,1717.0,,,,1717.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20210428,1641.5,1668.0,1646.0,1654.5,1613.5,1619.0,1631.0,-49.0,-37.0,3979.0,38949.72,5120.0,
JR.ZCE,20210428,,2769.0,2715.0,2715.0,2703.0,2708.0,2711.0,-61.0,-58.0,5.0,27.11,14.0,
JR2105.ZCE,20210428,,2769.0,2715.0,2715.0,2703.0,2708.0,2711.0,-61.0,-58.0,5.0,27.11,14.0,-4.0
JR2107.ZCE,20210428,,2752.0,,,,,2694.0,,-58.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210428,,2872.0,,,,,2872.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210428,,2891.0,,,,,2830.0,,-61.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210428,,2891.0,,,,,2830.0,,-61.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210428,,2891.0,,,,,2830.0,,-61.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210428,,2769.0,2715.0,2715.0,2703.0,2708.0,2711.0,-61.0,-58.0,5.0,27.11,14.0,
L.DCE,20210428,8185.0,8115.0,8195.0,8220.0,8125.0,8190.0,8170.0,75.0,55.0,354974.0,1450427.8,339485.0,
L2105.DCE,20210428,8275.0,8205.0,8275.0,8310.0,8225.0,8305.0,8265.0,100.0,60.0,12789.0,52854.67,30526.0,-5414.0
L2106.DCE,20210428,8240.0,8225.0,8290.0,8290.0,8240.0,8285.0,8280.0,60.0,55.0,30.0,124.22,793.0,-22.0
L2107.DCE,20210428,8180.0,8145.0,8255.0,8255.0,8150.0,8225.0,8215.0,80.0,70.0,6.0,24.65,90.0,-1.0
L2108.DCE,20210428,8180.0,8130.0,8185.0,8185.0,8185.0,8185.0,8185.0,55.0,55.0,1.0,4.09,43.0,-1.0
L2109.DCE,20210428,8185.0,8115.0,8195.0,8220.0,8125.0,8190.0,8170.0,75.0,55.0,354974.0,1450427.8,339485.0,5647.0
L2110.DCE,20210428,8145.0,8075.0,8125.0,8180.0,8090.0,8155.0,8125.0,80.0,50.0,8381.0,34056.06,43830.0,-668.0
L2111.DCE,20210428,8120.0,8055.0,8105.0,8150.0,8055.0,8135.0,8100.0,80.0,45.0,25255.0,102289.26,29503.0,54.0
L2112.DCE,20210428,8115.0,8045.0,8125.0,8145.0,8055.0,8125.0,8095.0,80.0,50.0,9967.0,40343.87,8850.0,633.0
L2201.DCE,20210428,8120.0,8045.0,8090.0,8155.0,8070.0,8105.0,8110.0,60.0,65.0,1117.0,4529.55,5034.0,245.0
L2202.DCE,20210428,8120.0,8045.0,8125.0,8140.0,8060.0,8140.0,8095.0,95.0,50.0,1986.0,8039.57,2464.0,69.0
L2203.DCE,20210428,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,1.0,0.0
L2204.DCE,20210428,8205.0,8205.0,,,,8205.0,8205.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20210428,27035.0,27080.0,26875.0,27355.0,26850.0,27250.0,27170.0,170.0,90.0,2057.0,89422.44,10795.0,
LH2109.DCE,20210428,27035.0,27080.0,26875.0,27355.0,26850.0,27250.0,27170.0,170.0,90.0,2057.0,89422.44,10795.0,-176.0
LH2111.DCE,20210428,26050.0,26015.0,25875.0,26145.0,25845.0,26060.0,26060.0,45.0,45.0,32.0,1334.41,1142.0,-1.0
LH2201.DCE,20210428,25995.0,25970.0,25860.0,26080.0,25845.0,26000.0,25995.0,30.0,25.0,129.0,5365.42,3132.0,9.0
LH2203.DCE,20210428,23745.0,23695.0,23775.0,23780.0,23685.0,23715.0,23730.0,20.0,35.0,19.0,721.52,266.0,1.0
LHL.DCE,20210428,27035.0,27080.0,26875.0,27355.0,26850.0,27250.0,27170.0,170.0,90.0,2057.0,89422.44,10795.0,
LL.DCE,20210428,8275.0,8205.0,8275.0,8310.0,8225.0,8305.0,8265.0,100.0,60.0,12789.0,52854.67,30526.0,
LR.ZCE,20210428,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210428,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210428,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210428,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210428,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210428,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210428,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210428,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210428,3178.0,3138.0,3175.0,3215.0,3165.0,3203.0,3183.0,65.0,45.0,45595.0,145164.434,26148.0,
LU2105.INE,20210428,3160.0,3160.0,,,,3160.0,3160.0,0.0,0.0,0.0,0.0,5928.0,0.0
LU2106.INE,20210428,3157.0,3135.0,3158.0,3201.0,3144.0,3189.0,3170.0,54.0,35.0,1894.0,6004.69,5072.0,-171.0
LU2107.INE,20210428,3178.0,3138.0,3175.0,3215.0,3165.0,3203.0,3183.0,65.0,45.0,45595.0,145164.434,26148.0,-6631.0
LU2108.INE,20210428,3189.0,3151.0,3196.0,3222.0,3176.0,3211.0,3195.0,60.0,44.0,31271.0,99940.355,43062.0,11982.0
LU2109.INE,20210428,3186.0,3159.0,3181.0,3231.0,3181.0,3224.0,3204.0,65.0,45.0,1893.0,6065.943,2228.0,3.0
LU2110.INE,20210428,3203.0,3181.0,3214.0,3240.0,3186.0,3240.0,3213.0,59.0,32.0,4471.0,14366.059,644.0,70.0
LU2111.INE,20210428,3168.0,3168.0,,,,3168.0,3168.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2112.INE,20210428,3171.0,3171.0,,,,3171.0,3171.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2201.INE,20210428,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2202.INE,20210428,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2203.INE,20210428,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210428,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210428,3160.0,3160.0,,,,3160.0,3160.0,0.0,0.0,0.0,0.0,5928.0,
M.DCE,20210428,3682.0,3676.0,3682.0,3684.0,3558.0,3613.0,3625.0,-63.0,-51.0,1516284.0,5497582.54,1627540.0,
M2105.DCE,20210428,3544.0,3536.0,3542.0,3543.0,3419.0,3467.0,3491.0,-69.0,-45.0,23653.0,82587.29,33261.0,-11172.0
