ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1506.CFX,20150508,4508.4,4526.6,4534.0,4577.2,4460.0,4554.0,4544.0,27.4,17.4,218186.0,29650153.722,73288.0,2785.0
IF1509.CFX,20150508,4511.6,4527.0,4531.0,4574.0,4455.0,4555.0,4541.2,28.0,14.2,36459.0,4950994.02,30449.0,891.0
IF1512.CFX,20150508,4551.6,4563.6,4560.4,4610.0,4494.8,4587.4,4576.2,23.8,12.6,2126.0,291207.558,2871.0,61.0
IFL.CFX,20150508,4503.2,4521.4,4525.0,4573.0,4451.2,4541.4,4535.2,20.0,13.8,1452579.0,197038601.802,126281.0,
IFL1.CFX,20150508,4508.4,4526.6,4534.0,4577.2,4460.0,4554.0,4544.0,27.4,17.4,218186.0,29650153.722,73288.0,
IFL2.CFX,20150508,4511.6,4527.0,4531.0,4574.0,4455.0,4555.0,4541.2,28.0,14.2,36459.0,4950994.02,30449.0,
IFL3.CFX,20150508,4551.6,4563.6,4560.4,4610.0,4494.8,4587.4,4576.2,23.8,12.6,2126.0,291207.558,2871.0,
IH.CFX,20150508,3111.2,3128.4,3131.0,3149.0,3051.2,3099.8,3099.2,-28.6,-29.2,215483.0,20065850.07,37887.0,
IH1505.CFX,20150508,3111.2,3128.4,3131.0,3149.0,3051.2,3099.8,3099.2,-28.6,-29.2,215483.0,20065850.07,37887.0,-2611.0
IH1506.CFX,20150508,3121.8,3137.4,3148.8,3160.4,3061.2,3112.6,3111.4,-24.8,-26.0,19808.0,1850619.93,7633.0,262.0
IH1509.CFX,20150508,3130.4,3149.0,3156.6,3170.4,3072.6,3121.2,3118.8,-27.8,-30.2,2667.0,249846.828,3511.0,231.0
IH1512.CFX,20150508,3169.6,3182.8,3190.0,3208.0,3110.0,3169.8,3159.0,-13.0,-23.8,572.0,54194.616,654.0,23.0
IHL.CFX,20150508,3111.2,3128.4,3131.0,3149.0,3051.2,3099.8,3099.2,-28.6,-29.2,215483.0,20065850.07,37887.0,
IHL1.CFX,20150508,3121.8,3137.4,3148.8,3160.4,3061.2,3112.6,3111.4,-24.8,-26.0,19808.0,1850619.93,7633.0,
IHL2.CFX,20150508,3130.4,3149.0,3156.6,3170.4,3072.6,3121.2,3118.8,-27.8,-30.2,2667.0,249846.828,3511.0,
IHL3.CFX,20150508,3169.6,3182.8,3190.0,3208.0,3110.0,3169.8,3159.0,-13.0,-23.8,572.0,54194.616,654.0,
IL.DCE,20150508,485.5,485.5,488.0,494.5,487.5,488.0,488.0,2.5,2.5,734.0,3582.86,10210.0,
J.DCE,20150508,924.0,925.5,923.5,939.0,920.5,934.0,930.0,8.5,4.5,558324.0,5193805.6,211170.0,
J1505.DCE,20150508,838.0,835.5,821.0,821.0,820.0,820.0,820.0,-15.5,-15.5,26.0,213.22,1360.0,-14.0
J1506.DCE,20150508,855.0,851.5,853.5,873.5,853.5,861.0,864.0,9.5,12.5,32.0,276.49,68.0,-6.0
J1507.DCE,20150508,876.0,872.0,877.5,886.5,854.5,879.0,873.0,7.0,1.0,90.0,786.09,144.0,-18.0
J1508.DCE,20150508,915.5,922.0,,,,923.0,923.0,1.0,1.0,0.0,0.0,28.0,0.0
J1509.DCE,20150508,924.0,925.5,923.5,939.0,920.5,934.0,930.0,8.5,4.5,558324.0,5193805.6,211170.0,-2352.0
J1510.DCE,20150508,950.0,949.5,946.0,969.0,946.0,961.0,958.0,11.5,8.5,16.0,153.31,48.0,-4.0
J1511.DCE,20150508,954.0,954.0,,,,962.5,962.5,8.5,8.5,0.0,0.0,6.0,0.0
J1512.DCE,20150508,988.5,988.5,,,,997.0,997.0,8.5,8.5,0.0,0.0,4.0,0.0
J1601.DCE,20150508,961.5,968.0,962.0,972.5,956.0,969.0,964.5,1.0,-3.5,4270.0,41189.16,7076.0,510.0
J1602.DCE,20150508,971.0,975.5,,,,972.0,972.0,-3.5,-3.5,0.0,0.0,10.0,0.0
J1603.DCE,20150508,977.0,977.0,,,,973.5,973.5,-3.5,-3.5,0.0,0.0,4.0,0.0
J1604.DCE,20150508,991.5,991.5,,,,988.0,988.0,-3.5,-3.5,0.0,0.0,4.0,0.0
JD.DCE,20150508,4488.0,4495.0,4476.0,4485.0,4400.0,4414.0,4442.0,-81.0,-53.0,127494.0,566395.44,89090.0,
JD1505.DCE,20150508,3480.0,3480.0,3381.0,3381.0,3381.0,3381.0,3381.0,-99.0,-99.0,22.0,74.38,52.0,-22.0
JD1506.DCE,20150508,3884.0,3842.0,3843.0,3849.0,3811.0,3838.0,3831.0,-4.0,-11.0,68.0,260.52,196.0,-36.0
JD1509.DCE,20150508,4488.0,4495.0,4476.0,4485.0,4400.0,4414.0,4442.0,-81.0,-53.0,127494.0,566395.44,89090.0,7728.0
JD1510.DCE,20150508,4403.0,4403.0,4341.0,4341.0,4340.0,4340.0,4340.0,-63.0,-63.0,4.0,17.36,10.0,-2.0
JD1511.DCE,20150508,4411.0,4411.0,,,,4348.0,4348.0,-63.0,-63.0,0.0,0.0,14.0,0.0
JD1512.DCE,20150508,4262.0,4262.0,,,,4202.0,4202.0,-60.0,-60.0,0.0,0.0,12.0,0.0
JD1601.DCE,20150508,4185.0,4187.0,4184.0,4184.0,4111.0,4125.0,4151.0,-62.0,-36.0,6652.0,27616.66,15644.0,1634.0
JD1602.DCE,20150508,4065.0,4065.0,,,,4031.0,4031.0,-34.0,-34.0,0.0,0.0,26.0,0.0
JD1603.DCE,20150508,4000.0,4022.0,3992.0,3992.0,3988.0,3988.0,3988.0,-34.0,-34.0,12.0,47.86,322.0,-2.0
JD1604.DCE,20150508,4000.0,4016.0,3834.0,4009.0,3834.0,3941.0,3946.0,-75.0,-70.0,8.0,31.57,38.0,0.0
JDL.DCE,20150508,3480.0,3480.0,3381.0,3381.0,3381.0,3381.0,3381.0,-99.0,-99.0,22.0,74.38,52.0,
JL.DCE,20150508,838.0,835.5,821.0,821.0,820.0,820.0,820.0,-15.5,-15.5,26.0,213.22,1360.0,
JM.DCE,20150508,677.5,677.0,677.5,698.5,675.0,687.5,687.5,10.5,10.5,757596.0,3126560.96,332530.0,
JM1505.DCE,20150508,711.0,710.5,715.0,715.0,710.0,710.0,710.5,-0.5,0.0,116.0,494.67,25960.0,0.0
JM1506.DCE,20150508,709.5,709.5,,,,709.5,709.5,0.0,0.0,0.0,0.0,14.0,0.0
JM1507.DCE,20150508,696.5,696.5,,,,696.5,696.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150508,683.0,683.0,686.0,690.5,686.0,690.0,689.0,7.0,6.0,8.0,33.08,6.0,-8.0
JM1509.DCE,20150508,677.5,677.0,677.5,698.5,675.0,687.5,687.5,10.5,10.5,757596.0,3126560.96,332530.0,42136.0
JM1510.DCE,20150508,692.0,692.0,693.5,693.5,693.5,693.5,693.5,1.5,1.5,2.0,8.32,10.0,-2.0
JM1511.DCE,20150508,695.0,695.0,695.5,695.5,695.5,695.5,695.5,0.5,0.5,2.0,8.35,4.0,-2.0
JM1512.DCE,20150508,705.0,705.0,709.5,709.5,705.5,708.0,707.5,3.0,2.5,10.0,42.47,6.0,2.0
JM1601.DCE,20150508,705.5,707.5,705.0,715.0,695.0,707.0,704.5,-0.5,-3.0,6908.0,29205.46,4558.0,2246.0
JM1602.DCE,20150508,713.0,715.0,713.5,713.5,713.5,713.5,713.5,-1.5,-1.5,2.0,8.56,6.0,2.0
JM1603.DCE,20150508,702.5,702.5,,,,701.5,701.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150508,683.0,683.0,,,,682.0,682.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JML.DCE,20150508,711.0,710.5,715.0,715.0,710.0,710.0,710.5,-0.5,0.0,116.0,494.67,25960.0,
JR.ZCE,20150508,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150508,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150508,3102.0,2982.0,2862.0,3102.0,2862.0,3102.0,2982.0,120.0,0.0,4.0,23.86,0.0,0.0
JR1509.ZCE,20150508,,2988.0,,,,,2988.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150508,,2873.0,,,,,2873.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150508,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150508,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150508,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150508,9805.0,9890.0,9720.0,9810.0,9690.0,9745.0,9755.0,-145.0,-135.0,745540.0,3637310.72,371868.0,
L1505.DCE,20150508,10550.0,10555.0,10120.0,10500.0,10120.0,10370.0,10300.0,-185.0,-255.0,62.0,319.44,5952.0,-4.0
L1506.DCE,20150508,10620.0,10675.0,,,,10420.0,10420.0,-255.0,-255.0,0.0,0.0,118.0,0.0
L1507.DCE,20150508,10690.0,10615.0,10510.0,10510.0,10435.0,10435.0,10485.0,-180.0,-130.0,8.0,41.96,184.0,0.0
L1508.DCE,20150508,10255.0,10255.0,,,,10130.0,10130.0,-125.0,-125.0,0.0,0.0,126.0,0.0
L1509.DCE,20150508,9805.0,9890.0,9720.0,9810.0,9690.0,9745.0,9755.0,-145.0,-135.0,745540.0,3637310.72,371868.0,-27166.0
L1510.DCE,20150508,9800.0,9800.0,,,,9800.0,9800.0,0.0,0.0,0.0,0.0,116.0,0.0
L1511.DCE,20150508,9770.0,9770.0,,,,9770.0,9770.0,0.0,0.0,0.0,0.0,48.0,0.0
L1512.DCE,20150508,9515.0,9515.0,9500.0,9500.0,9500.0,9500.0,9500.0,-15.0,-15.0,2.0,9.5,6.0,0.0
L1601.DCE,20150508,9435.0,9510.0,9380.0,9430.0,9315.0,9340.0,9370.0,-170.0,-140.0,17292.0,81028.28,48976.0,2266.0
L1602.DCE,20150508,9485.0,9485.0,,,,9350.0,9350.0,-135.0,-135.0,0.0,0.0,6.0,0.0
L1603.DCE,20150508,9455.0,9455.0,,,,9455.0,9455.0,0.0,0.0,0.0,0.0,10.0,0.0
L1604.DCE,20150508,9555.0,9555.0,,,,9415.0,9415.0,-140.0,-140.0,0.0,0.0,2.0,0.0
LL.DCE,20150508,10550.0,10555.0,10120.0,10500.0,10120.0,10370.0,10300.0,-185.0,-255.0,62.0,319.44,5952.0,
LR.ZCE,20150508,,2555.0,2530.0,2530.0,2530.0,2530.0,2530.0,-25.0,-25.0,22.0,111.32,382.0,
LR1505.ZCE,20150508,2530.0,2555.0,2530.0,2530.0,2530.0,2530.0,2530.0,-25.0,-25.0,22.0,111.32,382.0,-22.0
LR1507.ZCE,20150508,,2512.0,,,,,2487.0,,-25.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150508,,2582.0,,,,,2557.0,,-25.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150508,,2422.0,,,,,2398.0,,-24.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150508,,2423.0,,,,,2399.0,,-24.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150508,,2421.0,,,,,2397.0,,-24.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150508,,2555.0,2530.0,2530.0,2530.0,2530.0,2530.0,-25.0,-25.0,22.0,111.32,382.0,
M.DCE,20150508,2754.0,2752.0,2752.0,2757.0,2725.0,2727.0,2736.0,-25.0,-16.0,1862234.0,5096406.25,4055578.0,
M1505.DCE,20150508,2705.0,2703.0,2700.0,2700.0,2671.0,2690.0,2688.0,-13.0,-15.0,270.0,725.98,19440.0,0.0
M1507.DCE,20150508,2758.0,2764.0,2738.0,2761.0,2728.0,2748.0,2750.0,-16.0,-14.0,98.0,269.51,2368.0,-14.0
M1508.DCE,20150508,2772.0,2768.0,2763.0,2763.0,2754.0,2754.0,2758.0,-14.0,-10.0,18.0,49.65,1118.0,-6.0
M1509.DCE,20150508,2754.0,2752.0,2752.0,2757.0,2725.0,2727.0,2736.0,-25.0,-16.0,1862234.0,5096406.25,4055578.0,50432.0
M1511.DCE,20150508,2779.0,2787.0,2785.0,2785.0,2761.0,2761.0,2767.0,-26.0,-20.0,44.0,121.75,420.0,20.0
M1512.DCE,20150508,2812.0,2809.0,2799.0,2802.0,2785.0,2785.0,2793.0,-24.0,-16.0,86.0,240.21,310.0,12.0
M1601.DCE,20150508,2790.0,2788.0,2783.0,2793.0,2765.0,2768.0,2774.0,-20.0,-14.0,143936.0,399350.54,849754.0,-3106.0
M1603.DCE,20150508,2839.0,2839.0,2833.0,2833.0,2809.0,2815.0,2816.0,-24.0,-23.0,188.0,529.53,988.0,54.0
MA.ZCE,20150508,2543.0,2561.0,2544.0,2544.0,2482.0,2511.0,2506.0,-50.0,-55.0,2975312.0,7456804.15,481852.0,
MA1506.ZCE,20150508,2505.0,2551.0,2530.0,2530.0,2480.0,2505.0,2500.0,-46.0,-51.0,92508.0,231229.06,78738.0,-3412.0
MA1507.ZCE,20150508,2520.0,2547.0,2539.0,2539.0,2490.0,2520.0,2511.0,-27.0,-36.0,26.0,65.28,2.0,-4.0
MA1508.ZCE,20150508,,2560.0,,,,,2527.0,,-33.0,0.0,0.0,58.0,0.0
MA1509.ZCE,20150508,2511.0,2561.0,2544.0,2544.0,2482.0,2511.0,2506.0,-50.0,-55.0,2975312.0,7456804.15,481852.0,11428.0
MA1510.ZCE,20150508,2518.0,2567.0,2507.0,2518.0,2480.0,2518.0,2499.0,-49.0,-68.0,36.0,89.95,192.0,-8.0
MA1511.ZCE,20150508,2539.0,2586.0,2514.0,2540.0,2509.0,2539.0,2523.0,-47.0,-63.0,10.0,25.23,576.0,4.0
MA1512.ZCE,20150508,,2566.0,,,,,2550.0,,-16.0,0.0,0.0,6.0,0.0
MA1601.ZCE,20150508,2547.0,2598.0,2580.0,2580.0,2522.0,2547.0,2542.0,-51.0,-56.0,19522.0,49625.02,21660.0,2278.0
MA1602.ZCE,20150508,,2612.0,,,,,2589.0,,-23.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20150508,,2645.0,,,,,2588.0,,-57.0,0.0,0.0,8.0,0.0
MA1604.ZCE,20150508,,2600.0,,,,,2552.0,,-48.0,0.0,0.0,26.0,0.0
MAL.ZCE,20150508,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,440.0,5530.8,3138.0,
ME.ZCE,20150508,2543.0,2561.0,2544.0,2544.0,2482.0,2511.0,2506.0,-50.0,-55.0,2975312.0,7456804.15,481852.0,
ME1505.ZCE,20150508,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,440.0,5530.8,3138.0,-352.0
MEL.ZCE,20150508,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,0.0,0.0,440.0,5530.8,3138.0,
ML.DCE,20150508,2705.0,2703.0,2700.0,2700.0,2671.0,2690.0,2688.0,-13.0,-15.0,270.0,725.98,19440.0,
NI.SHF,20150508,112500.0,112960.0,113700.0,114100.0,110000.0,112300.0,111810.0,-660.0,-1150.0,878416.0,9822370.566,118556.0,
NI1507.SHF,20150508,112500.0,112960.0,113700.0,114100.0,110000.0,112300.0,111810.0,-660.0,-1150.0,878416.0,9822370.566,118556.0,-5122.0
NI1508.SHF,20150508,106040.0,107790.0,107170.0,109320.0,106000.0,109200.0,107590.0,1410.0,-200.0,7394.0,79553.902,7662.0,-2638.0
NI1509.SHF,20150508,106090.0,107350.0,106980.0,109220.0,106060.0,109200.0,107630.0,1850.0,280.0,107406.0,1156053.434,62370.0,672.0
NI1510.SHF,20150508,105500.0,105980.0,106050.0,107380.0,105600.0,107380.0,106310.0,1400.0,330.0,20.0,212.62,104.0,-8.0
NI1511.SHF,20150508,104860.0,107750.0,105980.0,107510.0,105980.0,107510.0,106750.0,-240.0,-1000.0,8.0,85.404,74.0,0.0
NI1512.SHF,20150508,105120.0,106950.0,105950.0,108220.0,105270.0,108220.0,106530.0,1270.0,-420.0,28.0,298.296,214.0,-4.0
NI1601.SHF,20150508,105710.0,107210.0,106500.0,107900.0,105600.0,107850.0,106770.0,640.0,-440.0,760.0,8114.52,3296.0,-142.0
NI1602.SHF,20150508,105260.0,106680.0,109970.0,109970.0,106510.0,106510.0,106640.0,-170.0,-40.0,88.0,938.512,166.0,-10.0
NI1603.SHF,20150508,105810.0,107160.0,106890.0,108050.0,105440.0,107840.0,107210.0,680.0,50.0,112.0,1200.772,592.0,40.0
NI1604.SHF,20150508,107520.0,108710.0,108790.0,109000.0,107790.0,108160.0,108570.0,-550.0,-140.0,32.0,347.442,100.0,4.0
NIL.SHF,20150508,112500.0,112960.0,113700.0,114100.0,110000.0,112300.0,111810.0,-660.0,-1150.0,878416.0,9822370.566,118556.0,
OI.ZCE,20150508,6120.0,6140.0,6076.0,6138.0,6062.0,6084.0,6090.0,-56.0,-50.0,42638.0,259665.16,117870.0,
OI1505.ZCE,20150508,5890.0,6006.0,5960.0,5960.0,5880.0,5890.0,5928.0,-116.0,-78.0,2200.0,13244.37,8118.0,-1000.0
OI1507.ZCE,20150508,6134.0,6090.0,5914.0,6134.0,5914.0,6134.0,6024.0,44.0,-66.0,4.0,24.1,4.0,2.0
OI1509.ZCE,20150508,6084.0,6140.0,6076.0,6138.0,6062.0,6084.0,6090.0,-56.0,-50.0,42638.0,259665.16,117870.0,834.0
OI1511.ZCE,20150508,,6116.0,,,,,6116.0,,0.0,0.0,0.0,2.0,0.0
OI1601.ZCE,20150508,6122.0,6162.0,6096.0,6168.0,6088.0,6122.0,6122.0,-40.0,-40.0,8510.0,52097.51,43654.0,1028.0
OI1603.ZCE,20150508,,6112.0,,,,,6112.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20150508,5950.0,6006.0,5960.0,5960.0,5880.0,5890.0,5928.0,-116.0,-78.0,2200.0,13244.37,8118.0,
P.DCE,20150508,5108.0,5116.0,5098.0,5098.0,5002.0,5008.0,5042.0,-108.0,-74.0,860076.0,4337468.07,778976.0,
P1505.DCE,20150508,5122.0,5082.0,5082.0,5106.0,5082.0,5106.0,5090.0,24.0,8.0,32.0,162.91,5780.0,-32.0
P1506.DCE,20150508,5032.0,5032.0,,,,5038.0,5038.0,6.0,6.0,0.0,0.0,10.0,0.0
P1507.DCE,20150508,5078.0,5078.0,5036.0,5040.0,5036.0,5038.0,5038.0,-40.0,-40.0,8.0,40.31,8.0,-4.0
P1508.DCE,20150508,5136.0,5136.0,,,,5096.0,5096.0,-40.0,-40.0,0.0,0.0,14.0,0.0
P1509.DCE,20150508,5108.0,5116.0,5098.0,5098.0,5002.0,5008.0,5042.0,-108.0,-74.0,860076.0,4337468.07,778976.0,-20058.0
P1510.DCE,20150508,5038.0,5052.0,5050.0,5050.0,4930.0,4930.0,4960.0,-122.0,-92.0,36.0,178.59,74.0,0.0
P1511.DCE,20150508,5112.0,5112.0,5096.0,5096.0,5060.0,5060.0,5084.0,-52.0,-28.0,6.0,30.5,8.0,-6.0
P1512.DCE,20150508,5146.0,5146.0,5116.0,5116.0,5116.0,5116.0,5116.0,-30.0,-30.0,2.0,10.23,36.0,2.0
P1601.DCE,20150508,5078.0,5084.0,5070.0,5070.0,4992.0,4996.0,5028.0,-88.0,-56.0,75454.0,379490.61,111676.0,-808.0
P1602.DCE,20150508,5192.0,5156.0,,,,5100.0,5100.0,-56.0,-56.0,0.0,0.0,12.0,0.0
P1603.DCE,20150508,5114.0,5114.0,,,,5058.0,5058.0,-56.0,-56.0,0.0,0.0,4.0,0.0
P1604.DCE,20150508,5070.0,5070.0,,,,5016.0,5016.0,-54.0,-54.0,0.0,0.0,0.0,0.0
PB.SHF,20150508,13485.0,13650.0,13555.0,13585.0,13360.0,13560.0,13490.0,-90.0,-160.0,8424.0,56835.175,15468.0,
PB1505.SHF,20150508,13550.0,13595.0,13520.0,13520.0,13500.0,13500.0,13510.0,-95.0,-85.0,70.0,472.9,1050.0,-40.0
PB1506.SHF,20150508,13540.0,13645.0,13575.0,13600.0,13360.0,13565.0,13485.0,-80.0,-160.0,2028.0,13676.465,9884.0,-474.0
PB1507.SHF,20150508,13485.0,13650.0,13555.0,13585.0,13360.0,13560.0,13490.0,-90.0,-160.0,8424.0,56835.175,15468.0,20.0
PB1508.SHF,20150508,13515.0,13660.0,13550.0,13595.0,13370.0,13565.0,13510.0,-95.0,-150.0,864.0,5838.135,4504.0,280.0
PB1509.SHF,20150508,13500.0,13765.0,13615.0,13625.0,13440.0,13610.0,13550.0,-155.0,-215.0,176.0,1192.495,850.0,74.0
PB1510.SHF,20150508,13510.0,13600.0,13590.0,13590.0,13460.0,13560.0,13550.0,-40.0,-50.0,22.0,149.06,750.0,-4.0
PB1511.SHF,20150508,13600.0,13600.0,13605.0,13605.0,13605.0,13605.0,13605.0,5.0,5.0,2.0,13.605,14.0,2.0
PB1512.SHF,20150508,13780.0,13705.0,13630.0,13630.0,13630.0,13630.0,13630.0,-75.0,-75.0,2.0,13.63,40.0,0.0
PB1601.SHF,20150508,13700.0,13920.0,13645.0,13645.0,13645.0,13645.0,13645.0,-275.0,-275.0,20.0,136.45,82.0,0.0
PB1602.SHF,20150508,13750.0,13750.0,13650.0,13650.0,13650.0,13650.0,13650.0,-100.0,-100.0,14.0,95.55,22.0,0.0
PB1603.SHF,20150508,13695.0,13725.0,,,,13625.0,13625.0,-100.0,-100.0,0.0,0.0,28.0,0.0
PB1604.SHF,20150508,13705.0,13705.0,,,,13605.0,13605.0,-100.0,-100.0,0.0,0.0,6.0,0.0
PBL.SHF,20150508,13550.0,13595.0,13520.0,13520.0,13500.0,13500.0,13510.0,-95.0,-85.0,70.0,472.9,1050.0,
PL.DCE,20150508,5122.0,5082.0,5082.0,5106.0,5082.0,5106.0,5090.0,24.0,8.0,32.0,162.91,5780.0,
PM.ZCE,20150508,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,
PM1505.ZCE,20150508,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20150508,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150508,,2628.0,,,,,2522.0,,-106.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20150508,,2419.0,,,,,2419.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150508,,2504.0,,,,,2504.0,,0.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150508,,2531.0,,,,,2531.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150508,,2635.0,,,,,2635.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150508,8709.0,8755.0,8662.0,8662.0,8560.0,8624.0,8605.0,-131.0,-150.0,599934.0,2581480.63,483812.0,
PP1505.DCE,20150508,9450.0,9475.0,9450.0,9450.0,9300.0,9390.0,9370.0,-85.0,-105.0,598.0,2801.73,21988.0,-64.0
PP1506.DCE,20150508,9408.0,9503.0,9236.0,9399.0,9195.0,9200.0,9277.0,-303.0,-226.0,58.0,269.05,154.0,-18.0
PP1507.DCE,20150508,9489.0,9456.0,9489.0,9489.0,9300.0,9300.0,9361.0,-156.0,-95.0,18.0,84.25,148.0,-2.0
PP1508.DCE,20150508,9180.0,9238.0,,,,9146.0,9146.0,-92.0,-92.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150508,8709.0,8755.0,8662.0,8662.0,8560.0,8624.0,8605.0,-131.0,-150.0,599934.0,2581480.63,483812.0,-33594.0
PP1510.DCE,20150508,8792.0,8792.0,8648.0,8648.0,8621.0,8621.0,8633.0,-171.0,-159.0,42.0,181.31,62.0,0.0
PP1511.DCE,20150508,8660.0,8660.0,,,,8504.0,8504.0,-156.0,-156.0,0.0,0.0,62.0,0.0
PP1512.DCE,20150508,8653.0,8653.0,,,,8497.0,8497.0,-156.0,-156.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150508,8380.0,8416.0,8300.0,8306.0,8233.0,8285.0,8274.0,-131.0,-142.0,25780.0,106661.16,108706.0,5204.0
PP1602.DCE,20150508,8391.0,8391.0,,,,8250.0,8250.0,-141.0,-141.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150508,8420.0,8420.0,,,,8278.0,8278.0,-142.0,-142.0,0.0,0.0,20.0,0.0
PP1604.DCE,20150508,8382.0,8382.0,,,,8241.0,8241.0,-141.0,-141.0,0.0,0.0,0.0,0.0
PPL.DCE,20150508,9450.0,9475.0,9450.0,9450.0,9300.0,9390.0,9370.0,-85.0,-105.0,598.0,2801.73,21988.0,
RB.SHF,20150508,2407.0,2414.0,2410.0,2420.0,2386.0,2412.0,2404.0,-2.0,-10.0,5401672.0,12988203.038,2752800.0,
RB1505.SHF,20150508,2185.0,2197.0,2190.0,2190.0,2170.0,2172.0,2174.0,-25.0,-23.0,4560.0,9917.34,32400.0,-1920.0
RB1506.SHF,20150508,2241.0,2242.0,2245.0,2246.0,2230.0,2233.0,2238.0,-9.0,-4.0,570.0,1276.07,3674.0,24.0
RB1507.SHF,20150508,2333.0,2348.0,2330.0,2330.0,2316.0,2317.0,2324.0,-31.0,-24.0,64.0,148.776,650.0,24.0
RB1508.SHF,20150508,2410.0,2413.0,2407.0,2412.0,2380.0,2408.0,2403.0,-5.0,-10.0,138.0,331.75,634.0,20.0
RB1509.SHF,20150508,2412.0,2420.0,2409.0,2421.0,2389.0,2406.0,2406.0,-14.0,-14.0,5506.0,13252.712,9122.0,360.0
RB1510.SHF,20150508,2407.0,2414.0,2410.0,2420.0,2386.0,2412.0,2404.0,-2.0,-10.0,5401672.0,12988203.038,2752800.0,-89852.0
RB1511.SHF,20150508,2431.0,2441.0,2429.0,2440.0,2407.0,2432.0,2421.0,-9.0,-20.0,1492.0,3612.482,3318.0,238.0
RB1512.SHF,20150508,2467.0,2471.0,2464.0,2474.0,2444.0,2465.0,2457.0,-6.0,-14.0,178.0,437.492,822.0,38.0
RB1601.SHF,20150508,2458.0,2461.0,2455.0,2467.0,2432.0,2458.0,2449.0,-3.0,-12.0,203318.0,498032.98,300634.0,8468.0
RB1602.SHF,20150508,2458.0,2460.0,2451.0,2463.0,2439.0,2457.0,2445.0,-3.0,-15.0,230.0,562.404,4492.0,-40.0
RB1603.SHF,20150508,2468.0,2464.0,2462.0,2470.0,2439.0,2461.0,2449.0,-3.0,-15.0,442.0,1082.772,5644.0,-6.0
RB1604.SHF,20150508,2491.0,2489.0,2489.0,2495.0,2470.0,2492.0,2482.0,3.0,-7.0,70.0,173.756,950.0,-10.0
RBL.SHF,20150508,2185.0,2197.0,2190.0,2190.0,2170.0,2172.0,2174.0,-25.0,-23.0,4560.0,9917.34,32400.0,
RI.ZCE,20150508,,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,
RI1505.ZCE,20150508,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,0.0
RI1507.ZCE,20150508,,2300.0,,,,,2300.0,,0.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20150508,,2460.0,,,,,2460.0,,0.0,0.0,0.0,48.0,0.0
RI1511.ZCE,20150508,,2509.0,,,,,2509.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150508,,2567.0,,,,,2567.0,,0.0,0.0,0.0,116.0,0.0
RI1603.ZCE,20150508,,2493.0,,,,,2493.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20150508,,2336.0,,,,,2336.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150508,2266.0,2264.0,2262.0,2272.0,2225.0,2229.0,2245.0,-35.0,-19.0,3024406.0,6788947.28,1742394.0,
