ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EB.DCE,20230809,8301.0,8263.0,8220.0,8394.0,8220.0,8354.0,8314.0,91.0,51.0,338599.0,1407596.36,262546.0,
EB2308.DCE,20230809,8365.0,8398.0,8488.0,8657.0,8488.0,8585.0,8615.0,187.0,217.0,235.0,1012.28,4215.0,-128.0
EB2309.DCE,20230809,8301.0,8263.0,8220.0,8394.0,8220.0,8354.0,8314.0,91.0,51.0,338599.0,1407596.36,262546.0,-5908.0
EB2310.DCE,20230809,8051.0,8058.0,8000.0,8168.0,7980.0,8150.0,8086.0,92.0,28.0,140355.0,567460.49,144116.0,8290.0
EB2311.DCE,20230809,7878.0,7908.0,7845.0,8000.0,7787.0,7998.0,7924.0,90.0,16.0,40593.0,160832.87,56804.0,4349.0
EB2312.DCE,20230809,7769.0,7813.0,7745.0,7888.0,7706.0,7884.0,7820.0,71.0,7.0,15431.0,60341.49,15807.0,132.0
EB2401.DCE,20230809,7700.0,7747.0,7662.0,7799.0,7635.0,7783.0,7735.0,36.0,-12.0,4723.0,18267.06,8741.0,-151.0
EB2402.DCE,20230809,7654.0,7704.0,7600.0,7745.0,7597.0,7735.0,7679.0,31.0,-25.0,9334.0,35841.81,5241.0,-112.0
EB2403.DCE,20230809,7620.0,7658.0,7624.0,7682.0,7621.0,7682.0,7629.0,24.0,-29.0,50.0,190.73,746.0,21.0
EB2404.DCE,20230809,7590.0,7628.0,7597.0,7632.0,7583.0,7632.0,7605.0,4.0,-23.0,46.0,174.92,349.0,22.0
EB2405.DCE,20230809,7615.0,7587.0,7538.0,7650.0,7525.0,7648.0,7594.0,61.0,7.0,85.0,322.77,1267.0,17.0
EB2406.DCE,20230809,7604.0,7606.0,7511.0,7608.0,7511.0,7606.0,7585.0,0.0,-21.0,14.0,53.1,164.0,2.0
EB2407.DCE,20230809,7599.0,7581.0,7526.0,7599.0,7526.0,7591.0,7567.0,10.0,-14.0,14.0,52.98,41.0,1.0
EBL.DCE,20230809,8365.0,8398.0,8488.0,8657.0,8488.0,8585.0,8615.0,187.0,217.0,235.0,1012.28,4215.0,
EG.DCE,20230809,4032.0,4026.0,4020.0,4057.0,4009.0,4050.0,4036.0,24.0,10.0,171580.0,692510.54,313975.0,
EG2308.DCE,20230809,3977.0,3977.0,,,,3996.0,3996.0,19.0,19.0,0.0,0.0,206.0,0.0
EG2309.DCE,20230809,4032.0,4026.0,4020.0,4057.0,4009.0,4050.0,4036.0,24.0,10.0,171580.0,692510.54,313975.0,-15473.0
EG2310.DCE,20230809,4074.0,4069.0,4050.0,4098.0,4050.0,4095.0,4078.0,26.0,9.0,18729.0,76380.89,70765.0,-1444.0
EG2311.DCE,20230809,4108.0,4104.0,4094.0,4133.0,4091.0,4129.0,4116.0,25.0,12.0,11963.0,49247.91,46417.0,1504.0
EG2312.DCE,20230809,4134.0,4131.0,4110.0,4157.0,4110.0,4153.0,4138.0,22.0,7.0,6064.0,25093.61,24698.0,360.0
EG2401.DCE,20230809,4152.0,4151.0,4130.0,4178.0,4128.0,4170.0,4157.0,19.0,6.0,54748.0,227631.34,134894.0,10663.0
EG2402.DCE,20230809,4176.0,4171.0,4168.0,4200.0,4152.0,4195.0,4180.0,24.0,9.0,2621.0,10957.28,12406.0,-64.0
EG2403.DCE,20230809,4194.0,4188.0,4176.0,4217.0,4176.0,4212.0,4201.0,24.0,13.0,2390.0,10042.48,7887.0,206.0
EG2404.DCE,20230809,4239.0,4231.0,4221.0,4261.0,4221.0,4257.0,4243.0,26.0,12.0,3164.0,13426.01,2433.0,163.0
EG2405.DCE,20230809,4245.0,4232.0,4232.0,4267.0,4231.0,4258.0,4253.0,26.0,21.0,227.0,965.64,1598.0,70.0
EG2406.DCE,20230809,4220.0,4220.0,,,,4232.0,4232.0,12.0,12.0,0.0,0.0,19.0,0.0
EG2407.DCE,20230809,4281.0,4281.0,,,,4281.0,4281.0,0.0,0.0,0.0,0.0,4.0,0.0
EGL.DCE,20230809,3977.0,3977.0,,,,3996.0,3996.0,19.0,19.0,0.0,0.0,206.0,
FB.DCE,20230809,1206.0,1208.5,1208.0,1210.5,1205.0,1206.0,1207.0,-2.5,-1.5,921.0,1111.96,3163.0,
FB2308.DCE,20230809,1250.0,1250.0,,,,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2309.DCE,20230809,1206.0,1208.5,1208.0,1210.5,1205.0,1206.0,1207.0,-2.5,-1.5,921.0,1111.96,3163.0,32.0
FB2310.DCE,20230809,1215.0,1215.0,,,,1213.5,1213.5,-1.5,-1.5,0.0,0.0,2.0,0.0
FB2311.DCE,20230809,1251.0,1251.0,,,,1249.5,1249.5,-1.5,-1.5,0.0,0.0,4.0,0.0
FB2312.DCE,20230809,1242.5,1242.5,,,,1241.0,1241.0,-1.5,-1.5,0.0,0.0,8.0,0.0
FB2401.DCE,20230809,1245.0,1248.0,1250.5,1250.5,1241.5,1243.0,1243.5,-5.0,-4.5,216.0,268.64,278.0,197.0
FB2402.DCE,20230809,1230.0,1230.0,,,,1226.0,1226.0,-4.0,-4.0,0.0,0.0,2.0,0.0
FB2403.DCE,20230809,1254.0,1254.0,,,,1249.5,1249.5,-4.5,-4.5,0.0,0.0,3.0,0.0
FB2404.DCE,20230809,1177.0,1177.0,,,,1235.5,1235.5,58.5,58.5,0.0,0.0,1.0,0.0
FB2405.DCE,20230809,1192.0,1192.0,,,,1188.0,1188.0,-4.0,-4.0,0.0,0.0,2.0,0.0
FB2406.DCE,20230809,1264.5,1264.5,,,,1264.5,1264.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2407.DCE,20230809,1260.0,1260.0,,,,1255.0,1255.0,-5.0,-5.0,0.0,0.0,3.0,0.0
FBL.DCE,20230809,1250.0,1250.0,,,,1250.0,1250.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20230809,1809.0,1801.0,1799.0,1844.0,1791.0,1798.0,1815.0,-3.0,14.0,797554.0,2895208.9,344549.0,
FG2308.ZCE,20230809,1856.0,1863.0,1900.0,1900.0,1900.0,1900.0,1900.0,37.0,37.0,30.0,114.0,830.0,-30.0
FG2309.ZCE,20230809,1809.0,1801.0,1799.0,1844.0,1791.0,1798.0,1815.0,-3.0,14.0,797554.0,2895208.9,344549.0,-76511.0
FG2310.ZCE,20230809,1699.0,1709.0,1701.0,1739.0,1680.0,1689.0,1707.0,-20.0,-2.0,168619.0,575673.9,331810.0,5988.0
FG2311.ZCE,20230809,1627.0,1641.0,1618.0,1662.0,1608.0,1621.0,1634.0,-20.0,-7.0,63408.0,207236.28,255992.0,5467.0
FG2312.ZCE,20230809,1579.0,1587.0,1570.0,1604.0,1565.0,1585.0,1584.0,-2.0,-3.0,19639.0,62196.99,131373.0,1153.0
FG2401.ZCE,20230809,1535.0,1542.0,1534.0,1557.0,1521.0,1541.0,1538.0,-1.0,-4.0,560007.0,1723091.52,615834.0,25871.0
FG2402.ZCE,20230809,1522.0,1528.0,1524.0,1539.0,1509.0,1529.0,1522.0,1.0,-6.0,2068.0,6293.15,6304.0,208.0
FG2403.ZCE,20230809,1504.0,1510.0,1504.0,1520.0,1492.0,1511.0,1505.0,1.0,-5.0,2572.0,7741.86,8746.0,444.0
FG2404.ZCE,20230809,1522.0,1530.0,1522.0,1539.0,1510.0,1526.0,1524.0,-4.0,-6.0,2153.0,6561.63,12717.0,749.0
FG2405.ZCE,20230809,1499.0,1502.0,1494.0,1508.0,1487.0,1501.0,1497.0,-1.0,-5.0,32167.0,96303.34,96440.0,6183.0
FG2406.ZCE,20230809,1504.0,1512.0,1508.0,1521.0,1501.0,1517.0,1511.0,5.0,-1.0,576.0,1740.87,2473.0,150.0
FG2407.ZCE,20230809,1496.0,1498.0,1497.0,1506.0,1485.0,1496.0,1494.0,-2.0,-4.0,1225.0,3661.5,2453.0,562.0
FGL.ZCE,20230809,1856.0,1863.0,1900.0,1900.0,1900.0,1900.0,1900.0,37.0,37.0,30.0,114.0,830.0,
FU.SHF,20230809,3577.0,3610.0,3532.0,3650.0,3530.0,3621.0,3586.0,11.0,-24.0,303611.0,1088907.6,225601.0,
FU2309.SHF,20230809,3577.0,3610.0,3532.0,3650.0,3530.0,3621.0,3586.0,11.0,-24.0,303611.0,1088907.6,225601.0,-13218.0
FU2310.SHF,20230809,3476.0,3507.0,3436.0,3550.0,3421.0,3523.0,3490.0,16.0,-17.0,448676.0,1566303.54,156800.0,-1499.0
FU2311.SHF,20230809,3389.0,3421.0,3348.0,3465.0,3341.0,3447.0,3415.0,26.0,-6.0,172924.0,590630.22,212273.0,2678.0
FU2312.SHF,20230809,3325.0,3355.0,3297.0,3388.0,3281.0,3379.0,3346.0,24.0,-9.0,26079.0,87279.69,95221.0,3235.0
FU2401.SHF,20230809,3292.0,3318.0,3262.0,3346.0,3258.0,3336.0,3301.0,18.0,-17.0,104921.0,346415.79,133936.0,-1655.0
FU2402.SHF,20230809,3241.0,3265.0,3228.0,3305.0,3215.0,3283.0,3259.0,18.0,-6.0,332.0,1082.08,10955.0,10.0
FU2403.SHF,20230809,3199.0,3220.0,3182.0,3259.0,3165.0,3235.0,3208.0,15.0,-12.0,367.0,1177.57,8601.0,9.0
FU2404.SHF,20230809,3177.0,3191.0,3144.0,3211.0,3144.0,3208.0,3185.0,17.0,-6.0,241.0,767.78,1048.0,11.0
FU2405.SHF,20230809,3151.0,3173.0,3134.0,3192.0,3116.0,3181.0,3160.0,8.0,-13.0,1203.0,3801.59,1973.0,-49.0
FU2406.SHF,20230809,3135.0,3153.0,3110.0,3174.0,3110.0,3163.0,3147.0,10.0,-6.0,80.0,251.76,514.0,-5.0
FU2407.SHF,20230809,3121.0,3137.0,3113.0,3158.0,3090.0,3145.0,3125.0,8.0,-12.0,230.0,718.87,2493.0,14.0
FU2408.SHF,20230809,3107.0,3122.0,3063.0,3156.0,3063.0,3134.0,3115.0,12.0,-7.0,119.0,370.74,111.0,35.0
FUL.SHF,20230809,3577.0,3610.0,3532.0,3650.0,3530.0,3621.0,3586.0,11.0,-24.0,303611.0,1088907.6,225601.0,
HC.SHF,20230809,3948.0,3978.0,3928.0,3974.0,3918.0,3964.0,3951.0,-14.0,-27.0,397039.0,1568890.3,848048.0,
HC2308.SHF,20230809,3973.0,3973.0,,,,3973.0,3973.0,0.0,0.0,0.0,0.0,10320.0,0.0
HC2309.SHF,20230809,3953.0,3980.0,3930.0,3973.0,3920.0,3958.0,3949.0,-22.0,-31.0,641.0,2531.65,15638.0,-10.0
HC2310.SHF,20230809,3948.0,3978.0,3928.0,3974.0,3918.0,3964.0,3951.0,-14.0,-27.0,397039.0,1568890.3,848048.0,-22068.0
HC2311.SHF,20230809,3953.0,3985.0,3939.0,3980.0,3923.0,3968.0,3953.0,-17.0,-32.0,70435.0,278469.17,282623.0,-10300.0
HC2312.SHF,20230809,3945.0,3963.0,3925.0,3940.0,3920.0,3940.0,3930.0,-23.0,-33.0,76.0,298.73,828.0,-14.0
HC2401.SHF,20230809,3908.0,3940.0,3884.0,3925.0,3875.0,3917.0,3905.0,-23.0,-35.0,205319.0,801774.01,545919.0,-14766.0
HC2402.SHF,20230809,3874.0,3919.0,3871.0,3886.0,3866.0,3886.0,3873.0,-33.0,-46.0,12.0,46.48,5457.0,1.0
HC2403.SHF,20230809,3853.0,3874.0,3836.0,3868.0,3827.0,3862.0,3846.0,-12.0,-28.0,267.0,1026.9,12812.0,-38.0
HC2404.SHF,20230809,3825.0,3855.0,3825.0,3842.0,3804.0,3839.0,3824.0,-16.0,-31.0,1084.0,4146.2,7372.0,994.0
HC2405.SHF,20230809,3775.0,3806.0,3760.0,3797.0,3750.0,3788.0,3777.0,-18.0,-29.0,12478.0,47135.26,56175.0,3177.0
HC2406.SHF,20230809,3756.0,3773.0,3740.0,3763.0,3739.0,3763.0,3748.0,-10.0,-25.0,7.0,26.24,740.0,1.0
HC2407.SHF,20230809,3737.0,3753.0,3720.0,3754.0,3718.0,3751.0,3741.0,-2.0,-12.0,22.0,82.32,330.0,13.0
HCL.SHF,20230809,3973.0,3973.0,,,,3973.0,3973.0,0.0,0.0,0.0,0.0,10320.0,
I.DCE,20230809,716.0,722.5,712.0,725.0,709.5,723.0,718.0,0.5,-4.5,466433.0,3349032.96,660319.0,
I2308.DCE,20230809,882.0,882.0,885.5,885.5,885.5,885.5,885.5,3.5,3.5,32.0,283.36,400.0,0.0
I2309.DCE,20230809,815.5,819.0,814.0,822.0,808.0,819.5,814.5,0.5,-4.5,120475.0,981523.38,331925.0,-30978.0
I2310.DCE,20230809,770.0,777.0,764.0,780.0,762.0,778.0,771.5,1.0,-5.5,57117.0,440679.42,156420.0,4160.0
I2311.DCE,20230809,739.5,747.0,732.5,750.0,732.5,747.5,743.0,0.5,-4.0,25458.0,189183.67,106315.0,1417.0
I2312.DCE,20230809,727.0,734.5,725.0,736.5,721.0,734.0,730.0,-0.5,-4.5,9015.0,65834.36,56528.0,183.0
I2401.DCE,20230809,716.0,722.5,712.0,725.0,709.5,723.0,718.0,0.5,-4.5,466433.0,3349032.96,660319.0,11444.0
I2402.DCE,20230809,711.0,718.0,706.0,720.5,705.0,718.0,713.0,0.0,-5.0,7867.0,56119.27,32252.0,952.0
I2403.DCE,20230809,707.0,713.5,705.0,717.0,701.5,714.5,710.0,1.0,-3.5,8857.0,62887.74,33303.0,880.0
I2404.DCE,20230809,704.5,709.5,701.0,713.0,698.0,711.0,707.0,1.5,-2.5,5563.0,39337.08,13413.0,372.0
I2405.DCE,20230809,696.0,701.5,692.0,704.5,689.5,701.5,696.5,0.0,-5.0,30734.0,214188.11,130540.0,3572.0
I2406.DCE,20230809,687.0,693.5,686.5,696.0,682.5,693.5,690.0,0.0,-3.5,1482.0,10232.66,6631.0,-82.0
I2407.DCE,20230809,679.5,684.5,677.5,687.5,674.0,685.0,681.5,0.5,-3.0,3215.0,21910.86,6580.0,158.0
IC.CFX,20230809,6077.2,6078.4,6068.0,6077.8,6025.2,6036.0,6033.6,-42.4,-44.8,27057.0,3273906.056,59034.0,
IC2308.CFX,20230809,6077.2,6078.4,6068.0,6077.8,6025.2,6036.0,6033.6,-42.4,-44.8,27057.0,3273906.056,59034.0,-1844.0
IC2309.CFX,20230809,6087.4,6087.8,6070.0,6088.0,6037.4,6046.8,6043.6,-41.0,-44.2,13935.0,1688615.66,125308.0,388.0
IC2312.CFX,20230809,6076.8,6075.4,6070.4,6078.2,6029.2,6040.0,6036.6,-35.4,-38.8,5787.0,700462.348,79375.0,833.0
IC2403.CFX,20230809,6062.8,6058.2,6042.0,6066.4,6015.2,6028.6,6021.8,-29.6,-36.4,3595.0,433906.892,14339.0,1057.0
ICL.CFX,20230809,6077.2,6078.4,6068.0,6077.8,6025.2,6036.0,6033.6,-42.4,-44.8,27057.0,3273906.056,59034.0,
ICL1.CFX,20230809,6087.4,6087.8,6070.0,6088.0,6037.4,6046.8,6043.6,-41.0,-44.2,13935.0,1688615.66,125308.0,
ICL2.CFX,20230809,6076.8,6075.4,6070.4,6078.2,6029.2,6040.0,6036.6,-35.4,-38.8,5787.0,700462.348,79375.0,
ICL3.CFX,20230809,6062.8,6058.2,6042.0,6066.4,6015.2,6028.6,6021.8,-29.6,-36.4,3595.0,433906.892,14339.0,
IF.CFX,20230809,3988.4,3990.2,3979.0,3996.0,3974.4,3983.0,3980.2,-7.2,-10.0,41533.0,4964658.222,78019.0,
IF2308.CFX,20230809,3988.4,3990.2,3979.0,3996.0,3974.4,3983.0,3980.2,-7.2,-10.0,41533.0,4964658.222,78019.0,-6774.0
IF2309.CFX,20230809,3998.2,4000.8,3991.0,4006.4,3986.0,3994.0,3991.4,-6.8,-9.4,20376.0,2442301.608,128741.0,-531.0
IF2312.CFX,20230809,4024.0,4024.6,4010.2,4031.6,4010.2,4021.4,4017.8,-3.2,-6.8,4988.0,601750.422,35441.0,259.0
IF2403.CFX,20230809,4041.4,4041.2,4034.0,4049.8,4028.8,4039.4,4034.0,-1.8,-7.2,1259.0,152513.322,5559.0,-57.0
IFL.CFX,20230809,3988.4,3990.2,3979.0,3996.0,3974.4,3983.0,3980.2,-7.2,-10.0,41533.0,4964658.222,78019.0,
IFL1.CFX,20230809,3998.2,4000.8,3991.0,4006.4,3986.0,3994.0,3991.4,-6.8,-9.4,20376.0,2442301.608,128741.0,
IFL2.CFX,20230809,4024.0,4024.6,4010.2,4031.6,4010.2,4021.4,4017.8,-3.2,-6.8,4988.0,601750.422,35441.0,
IFL3.CFX,20230809,4041.4,4041.2,4034.0,4049.8,4028.8,4039.4,4034.0,-1.8,-7.2,1259.0,152513.322,5559.0,
IH.CFX,20230809,2639.4,2638.6,2632.8,2648.8,2632.6,2640.0,2637.8,1.4,-0.8,28680.0,2271379.266,44748.0,
IH2308.CFX,20230809,2639.4,2638.6,2632.8,2648.8,2632.6,2640.0,2637.8,1.4,-0.8,28680.0,2271379.266,44748.0,-4446.0
IH2309.CFX,20230809,2645.4,2645.0,2637.6,2654.8,2637.6,2646.0,2644.0,1.0,-1.0,16136.0,1281075.33,69371.0,-2254.0
IH2312.CFX,20230809,2660.8,2659.8,2655.0,2671.0,2653.8,2661.0,2660.0,1.2,0.2,4671.0,373032.042,26988.0,281.0
IH2403.CFX,20230809,2681.4,2678.6,2674.2,2688.6,2672.6,2681.0,2678.2,2.4,-0.4,1141.0,91756.11,2779.0,-61.0
IHL.CFX,20230809,2639.4,2638.6,2632.8,2648.8,2632.6,2640.0,2637.8,1.4,-0.8,28680.0,2271379.266,44748.0,
IHL1.CFX,20230809,2645.4,2645.0,2637.6,2654.8,2637.6,2646.0,2644.0,1.0,-1.0,16136.0,1281075.33,69371.0,
IHL2.CFX,20230809,2660.8,2659.8,2655.0,2671.0,2653.8,2661.0,2660.0,1.2,0.2,4671.0,373032.042,26988.0,
IHL3.CFX,20230809,2681.4,2678.6,2674.2,2688.6,2672.6,2681.0,2678.2,2.4,-0.4,1141.0,91756.11,2779.0,
IL.DCE,20230809,882.0,882.0,885.5,885.5,885.5,885.5,885.5,3.5,3.5,32.0,283.36,400.0,
IM.CFX,20230809,6484.8,6482.0,6457.0,6480.0,6423.4,6433.2,6433.4,-48.8,-48.6,24391.0,3147288.864,50170.0,
IM2308.CFX,20230809,6484.8,6482.0,6457.0,6480.0,6423.4,6433.2,6433.4,-48.8,-48.6,24391.0,3147288.864,50170.0,-3355.0
IM2309.CFX,20230809,6487.4,6485.6,6478.4,6485.8,6432.2,6442.0,6440.4,-43.6,-45.2,13586.0,1754189.152,73821.0,489.0
IM2312.CFX,20230809,6465.6,6463.0,6451.4,6465.0,6419.0,6427.6,6426.8,-35.4,-36.2,5304.0,683028.24,52934.0,645.0
IM2403.CFX,20230809,6438.4,6434.4,6415.0,6436.4,6397.2,6407.2,6403.0,-27.2,-31.4,2798.0,358954.424,13867.0,928.0
IML.CFX,20230809,6484.8,6482.0,6457.0,6480.0,6423.4,6433.2,6433.4,-48.8,-48.6,24391.0,3147288.864,50170.0,
IML1.CFX,20230809,6487.4,6485.6,6478.4,6485.8,6432.2,6442.0,6440.4,-43.6,-45.2,13586.0,1754189.152,73821.0,
IML2.CFX,20230809,6465.6,6463.0,6451.4,6465.0,6419.0,6427.6,6426.8,-35.4,-36.2,5304.0,683028.24,52934.0,
IML3.CFX,20230809,6438.4,6434.4,6415.0,6436.4,6397.2,6407.2,6403.0,-27.2,-31.4,2798.0,358954.424,13867.0,
J.DCE,20230809,2221.0,2236.5,2211.0,2285.0,2210.0,2273.5,2243.0,37.0,6.5,23908.0,536336.88,25918.0,
J2308.DCE,20230809,2364.5,2364.5,,,,2364.5,2364.5,0.0,0.0,0.0,0.0,0.0,0.0
J2309.DCE,20230809,2221.0,2236.5,2211.0,2285.0,2210.0,2273.5,2243.0,37.0,6.5,23908.0,536336.88,25918.0,-1611.0
J2310.DCE,20230809,2204.5,2208.5,2207.5,2244.5,2194.5,2237.0,2216.0,28.5,7.5,258.0,5717.71,162.0,-17.0
J2311.DCE,20230809,2170.5,2182.0,2157.0,2218.0,2157.0,2218.0,2189.5,36.0,7.5,86.0,1883.3,49.0,-5.0
J2312.DCE,20230809,2144.5,2155.5,2132.5,2183.0,2126.5,2174.0,2154.0,18.5,-1.5,127.0,2736.09,76.0,-1.0
J2401.DCE,20230809,2110.0,2131.5,2100.0,2143.0,2081.5,2140.0,2119.0,8.5,-12.5,10328.0,218868.5,22323.0,322.0
J2402.DCE,20230809,2094.0,2105.5,2094.5,2125.5,2084.5,2121.0,2104.5,15.5,-1.0,421.0,8861.84,154.0,11.0
J2403.DCE,20230809,2086.0,2093.0,2091.0,2111.0,2075.5,2109.0,2096.0,16.0,3.0,95.0,1991.42,85.0,-4.0
J2404.DCE,20230809,2097.0,2097.0,2090.0,2090.0,2090.0,2090.0,2109.5,-7.0,12.5,5.0,105.48,17.0,1.0
J2405.DCE,20230809,2055.0,2065.5,2035.5,2082.0,2033.5,2082.0,2061.0,16.5,-4.5,70.0,1442.96,739.0,-9.0
J2406.DCE,20230809,2115.5,2115.5,,,,2115.5,2115.5,0.0,0.0,0.0,0.0,4.0,0.0
J2407.DCE,20230809,2061.0,2061.0,,,,2061.0,2061.0,0.0,0.0,0.0,0.0,17.0,0.0
JD.DCE,20230809,4354.0,4343.0,4363.0,4425.0,4363.0,4421.0,4402.0,78.0,59.0,74396.0,327546.78,86419.0,
JD2308.DCE,20230809,4723.0,4722.0,4730.0,4790.0,4720.0,4790.0,4780.0,68.0,58.0,43.0,205.56,100.0,-53.0
JD2309.DCE,20230809,4354.0,4343.0,4363.0,4425.0,4363.0,4421.0,4402.0,78.0,59.0,74396.0,327546.78,86419.0,-6760.0
JD2310.DCE,20230809,4232.0,4207.0,4250.0,4304.0,4241.0,4273.0,4280.0,66.0,73.0,36930.0,158086.54,62531.0,754.0
JD2311.DCE,20230809,4189.0,4174.0,4200.0,4265.0,4196.0,4248.0,4243.0,74.0,69.0,24167.0,102545.16,49853.0,228.0
JD2312.DCE,20230809,4340.0,4330.0,4350.0,4407.0,4350.0,4393.0,4388.0,63.0,58.0,10272.0,45076.06,29895.0,249.0
JD2401.DCE,20230809,4225.0,4226.0,4230.0,4279.0,4230.0,4270.0,4266.0,44.0,40.0,12930.0,55162.09,40305.0,2123.0
JD2402.DCE,20230809,3830.0,3830.0,3840.0,3902.0,3835.0,3894.0,3879.0,64.0,49.0,2246.0,8713.17,9391.0,-329.0
JD2403.DCE,20230809,3842.0,3839.0,3850.0,3929.0,3850.0,3912.0,3893.0,73.0,54.0,1068.0,4158.65,3642.0,-220.0
JD2404.DCE,20230809,3958.0,3957.0,3969.0,4024.0,3964.0,4007.0,4005.0,50.0,48.0,329.0,1317.84,2139.0,-77.0
JD2405.DCE,20230809,4056.0,4056.0,4066.0,4102.0,4066.0,4091.0,4090.0,35.0,34.0,649.0,2654.9,4338.0,190.0
JD2406.DCE,20230809,3936.0,3934.0,3950.0,3979.0,3949.0,3964.0,3963.0,30.0,29.0,41.0,162.48,1041.0,2.0
JD2407.DCE,20230809,4090.0,4100.0,4080.0,4109.0,4080.0,4109.0,4103.0,9.0,3.0,20.0,82.07,72.0,5.0
JDL.DCE,20230809,4723.0,4722.0,4730.0,4790.0,4720.0,4790.0,4780.0,68.0,58.0,43.0,205.56,100.0,
JL.DCE,20230809,2364.5,2364.5,,,,2364.5,2364.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230809,1465.0,1474.0,1478.0,1505.0,1456.0,1497.0,1482.0,23.0,8.0,88785.0,789584.17,98057.0,
JM2308.DCE,20230809,1450.0,1450.0,,,,1450.0,1450.0,0.0,0.0,0.0,0.0,12.0,0.0
JM2309.DCE,20230809,1465.0,1474.0,1478.0,1505.0,1456.0,1497.0,1482.0,23.0,8.0,88785.0,789584.17,98057.0,-2827.0
JM2310.DCE,20230809,1435.0,1443.5,1416.0,1468.0,1416.0,1455.5,1450.5,12.0,7.0,3079.0,26803.61,1163.0,-217.0
JM2311.DCE,20230809,1413.0,1421.5,1410.0,1443.0,1403.5,1433.0,1428.5,11.5,7.0,1255.0,10758.71,691.0,-53.0
JM2312.DCE,20230809,1387.5,1402.5,1375.5,1414.5,1367.0,1408.5,1396.5,6.0,-6.0,1824.0,15286.23,685.0,37.0
JM2401.DCE,20230809,1355.0,1369.5,1348.0,1384.5,1335.0,1379.5,1363.0,10.0,-6.5,61932.0,506664.13,104800.0,3980.0
JM2402.DCE,20230809,1343.0,1357.0,1330.5,1371.0,1322.0,1366.5,1353.5,9.5,-3.5,1331.0,10809.09,614.0,-9.0
JM2403.DCE,20230809,1334.5,1347.5,1321.5,1361.5,1317.0,1357.0,1343.5,9.5,-4.0,1390.0,11206.88,645.0,-27.0
JM2404.DCE,20230809,1328.5,1330.5,1313.5,1349.0,1311.0,1348.5,1329.5,18.0,-1.0,14.0,111.7,106.0,-4.0
JM2405.DCE,20230809,1311.0,1318.0,1310.0,1331.0,1293.0,1328.0,1314.0,10.0,-4.0,1333.0,10510.13,6797.0,-8.0
JM2406.DCE,20230809,1311.5,1312.0,1292.5,1327.0,1292.5,1324.0,1306.5,12.0,-5.5,72.0,564.56,395.0,10.0
JM2407.DCE,20230809,1310.0,1315.0,1289.0,1327.5,1288.5,1326.0,1306.5,11.0,-8.5,83.0,650.71,269.0,21.0
JML.DCE,20230809,1450.0,1450.0,,,,1450.0,1450.0,0.0,0.0,0.0,0.0,12.0,
JR.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2309.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2407.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230809,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230809,8115.0,8123.0,8080.0,8188.0,8074.0,8183.0,8135.0,60.0,12.0,247868.0,1008229.28,265611.0,
L2308.DCE,20230809,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,2132.0,0.0
L2309.DCE,20230809,8115.0,8123.0,8080.0,8188.0,8074.0,8183.0,8135.0,60.0,12.0,247868.0,1008229.28,265611.0,-15235.0
L2310.DCE,20230809,8124.0,8130.0,8082.0,8194.0,8082.0,8194.0,8151.0,64.0,21.0,25742.0,104914.86,92768.0,-369.0
L2311.DCE,20230809,8127.0,8128.0,8101.0,8194.0,8084.0,8192.0,8157.0,64.0,29.0,10770.0,43930.81,78993.0,910.0
L2312.DCE,20230809,8111.0,8116.0,8081.0,8180.0,8069.0,8178.0,8139.0,62.0,23.0,32853.0,133698.66,35812.0,-510.0
L2401.DCE,20230809,8090.0,8102.0,8070.0,8163.0,8055.0,8162.0,8117.0,60.0,15.0,141066.0,572569.87,249082.0,26649.0
L2402.DCE,20230809,8064.0,8073.0,8050.0,8133.0,8029.0,8133.0,8092.0,60.0,19.0,10630.0,43009.64,23793.0,-187.0
L2403.DCE,20230809,8048.0,8057.0,8040.0,8116.0,8014.0,8115.0,8075.0,58.0,18.0,4468.0,18041.09,12418.0,-69.0
L2404.DCE,20230809,8055.0,8064.0,8032.0,8122.0,8024.0,8120.0,8080.0,56.0,16.0,6598.0,26657.99,5392.0,274.0
