ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FBL.DCE,20200402,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200402,1274.0,1287.0,1273.0,1284.0,1237.0,1280.0,1260.0,-7.0,-27.0,231594.0,583453.64,120132.0,
FG2004.ZCE,20200402,,1487.0,,,,,1456.0,,-31.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200402,1269.0,1279.0,1260.0,1290.0,1256.0,1288.0,1270.0,9.0,-9.0,62162.0,157886.1,48932.0,-15900.0
FG2006.ZCE,20200402,1300.0,1329.0,1276.0,1315.0,1276.0,1303.0,1295.0,-26.0,-34.0,82.0,212.43,97.0,-4.0
FG2007.ZCE,20200402,1293.0,1312.0,1253.0,1313.0,1252.0,1295.0,1274.0,-17.0,-38.0,25250.0,64329.44,5455.0,3819.0
FG2008.ZCE,20200402,1272.0,1291.0,1274.0,1314.0,1268.0,1310.0,1286.0,19.0,-5.0,30033.0,77270.2,7401.0,5337.0
FG2009.ZCE,20200402,1274.0,1287.0,1273.0,1284.0,1237.0,1280.0,1260.0,-7.0,-27.0,231594.0,583453.64,120132.0,4443.0
FG2010.ZCE,20200402,1273.0,1296.0,1299.0,1299.0,1249.0,1272.0,1262.0,-24.0,-34.0,22265.0,56177.81,5395.0,3662.0
FG2011.ZCE,20200402,1291.0,1311.0,1269.0,1269.0,1261.0,1269.0,1265.0,-42.0,-46.0,11.0,27.84,569.0,0.0
FG2012.ZCE,20200402,1292.0,1300.0,1336.0,1336.0,1255.0,1291.0,1281.0,-9.0,-19.0,41.0,105.02,4941.0,0.0
FG2101.ZCE,20200402,1254.0,1264.0,1254.0,1258.0,1216.0,1255.0,1238.0,-9.0,-26.0,4487.0,11112.01,8904.0,-362.0
FG2102.ZCE,20200402,,1278.0,,,,,1252.0,,-26.0,0.0,0.0,1.0,0.0
FG2103.ZCE,20200402,,1271.0,1253.0,1269.0,1238.0,1269.0,1252.0,-2.0,-19.0,14.0,35.05,12.0,8.0
FGL.ZCE,20200402,,1487.0,,,,,1456.0,,-31.0,0.0,0.0,0.0,
FU.SHF,20200402,1584.0,1596.0,1585.0,1732.0,1585.0,1689.0,1656.0,93.0,60.0,1485510.0,2460826.97,471784.0,
FU2005.SHF,20200402,1443.0,1451.0,1466.0,1577.0,1458.0,1537.0,1506.0,86.0,55.0,2312388.0,3483072.594,231551.0,-14703.0
FU2006.SHF,20200402,1451.0,1461.0,1470.0,1592.0,1462.0,1551.0,1520.0,90.0,59.0,146346.0,222575.222,66854.0,-5214.0
FU2007.SHF,20200402,1490.0,1497.0,1504.0,1634.0,1498.0,1593.0,1560.0,96.0,63.0,43980.0,68612.115,82154.0,-3360.0
FU2008.SHF,20200402,1533.0,1543.0,1537.0,1678.0,1537.0,1636.0,1603.0,93.0,60.0,38440.0,61652.317,83748.0,-601.0
FU2009.SHF,20200402,1584.0,1596.0,1585.0,1732.0,1585.0,1689.0,1656.0,93.0,60.0,1485510.0,2460826.97,471784.0,12759.0
FU2010.SHF,20200402,1627.0,1640.0,1651.0,1773.0,1639.0,1736.0,1700.0,96.0,60.0,5418.0,9211.431,2667.0,-293.0
FU2011.SHF,20200402,1687.0,1694.0,1703.0,1824.0,1701.0,1785.0,1747.0,91.0,53.0,182.0,318.039,278.0,-26.0
FU2012.SHF,20200402,1731.0,1746.0,1765.0,1860.0,1750.0,1825.0,1778.0,79.0,32.0,676.0,1201.966,646.0,-269.0
FU2101.SHF,20200402,1756.0,1769.0,1766.0,1898.0,1766.0,1856.0,1822.0,87.0,53.0,22918.0,41771.05,16242.0,153.0
FU2102.SHF,20200402,1817.0,1819.0,1826.0,1928.0,1826.0,1919.0,1887.0,100.0,68.0,28.0,52.839,87.0,5.0
FU2103.SHF,20200402,1853.0,1866.0,1873.0,1976.0,1854.0,1952.0,1905.0,86.0,39.0,146.0,278.164,227.0,-41.0
FU2104.SHF,20200402,1873.0,1894.0,1900.0,1960.0,1893.0,1950.0,1937.0,56.0,43.0,6.0,11.622,12.0,4.0
FUL.SHF,20200402,1443.0,1451.0,1466.0,1577.0,1458.0,1537.0,1506.0,86.0,55.0,2312388.0,3483072.594,231551.0,
HC.SHF,20200402,2999.0,3004.0,2985.0,3087.0,2933.0,3078.0,3004.0,74.0,0.0,526814.0,1583071.523,444628.0,
HC2004.SHF,20200402,3153.0,3153.0,,,,3153.0,3153.0,0.0,0.0,0.0,0.0,30.0,0.0
HC2005.SHF,20200402,3186.0,3206.0,3150.0,3240.0,3101.0,3220.0,3166.0,14.0,-40.0,113274.0,358675.907,152188.0,-5149.0
HC2006.SHF,20200402,3163.0,3163.0,3177.0,3262.0,3084.0,3193.0,3185.0,30.0,22.0,127.0,404.544,87.0,2.0
HC2007.SHF,20200402,3187.0,3193.0,,,,3193.0,3193.0,0.0,0.0,0.0,0.0,9.0,0.0
HC2008.SHF,20200402,3115.0,3115.0,,,,3137.0,3137.0,22.0,22.0,0.0,0.0,4.0,0.0
HC2009.SHF,20200402,3078.0,3056.0,3035.0,3137.0,3013.0,3137.0,3050.0,81.0,-6.0,381.0,1162.152,262.0,-105.0
HC2010.SHF,20200402,2999.0,3004.0,2985.0,3087.0,2933.0,3078.0,3004.0,74.0,0.0,526814.0,1583071.523,444628.0,-41892.0
HC2011.SHF,20200402,3012.0,3012.0,2954.0,3038.0,2954.0,3013.0,3001.0,1.0,-11.0,9.0,27.011,9.0,2.0
HC2012.SHF,20200402,3074.0,3074.0,,,,3074.0,3074.0,0.0,0.0,0.0,0.0,15.0,0.0
HC2101.SHF,20200402,2931.0,2954.0,2925.0,3018.0,2875.0,3000.0,2935.0,46.0,-19.0,31649.0,92902.029,54454.0,-1142.0
HC2102.SHF,20200402,3007.0,3007.0,2967.0,2986.0,2964.0,2986.0,2970.0,-21.0,-37.0,4.0,11.881,14.0,1.0
HC2103.SHF,20200402,3183.0,3183.0,3009.0,3015.0,2938.0,2977.0,2991.0,-206.0,-192.0,38.0,113.681,29.0,29.0
HCL.SHF,20200402,3153.0,3153.0,,,,3153.0,3153.0,0.0,0.0,0.0,0.0,30.0,
I.DCE,20200402,557.5,561.5,554.0,580.5,542.0,577.5,560.0,16.0,-1.5,1439591.0,8063854.54,600399.0,
I2004.DCE,20200402,683.0,683.0,665.0,684.5,635.5,683.0,665.5,0.0,-17.5,544.0,3621.88,1307.0,-42.0
I2005.DCE,20200402,638.5,641.5,634.5,651.5,622.0,647.0,634.5,5.5,-7.0,358219.0,2273148.8,268036.0,-41072.0
I2006.DCE,20200402,620.5,622.5,620.0,637.5,605.5,631.0,618.5,8.5,-4.0,2902.0,17960.12,8420.0,-54.0
I2007.DCE,20200402,594.0,602.5,592.5,613.0,579.0,609.0,594.5,6.5,-8.0,7251.0,43134.95,9914.0,-689.0
I2008.DCE,20200402,579.5,580.0,577.5,597.0,563.0,595.5,572.5,15.5,-7.5,6010.0,34423.06,1935.0,-2303.0
I2009.DCE,20200402,557.5,561.5,554.0,580.5,542.0,577.5,560.0,16.0,-1.5,1439591.0,8063854.54,600399.0,16307.0
I2010.DCE,20200402,545.0,552.5,542.5,566.0,535.0,557.5,556.0,5.0,3.5,123.0,684.14,142.0,-62.0
I2011.DCE,20200402,539.0,551.0,532.0,562.0,525.5,558.5,541.0,7.5,-10.0,199.0,1076.96,3318.0,29.0
I2012.DCE,20200402,532.5,532.5,526.5,553.5,524.0,552.5,536.0,20.0,3.5,18.0,96.5,215.0,11.0
I2101.DCE,20200402,525.0,530.0,520.0,549.5,511.0,545.0,527.0,15.0,-3.0,44301.0,233631.31,72207.0,-1149.0
I2102.DCE,20200402,518.0,519.0,503.5,534.0,503.5,526.5,523.0,7.5,4.0,37.0,193.56,68.0,-9.0
I2103.DCE,20200402,515.0,517.0,508.5,534.0,501.5,531.0,521.5,14.0,4.5,153.0,798.04,226.0,-19.0
IC.CFX,20200402,4950.4,4952.4,4956.0,5133.6,4953.0,5130.4,5086.4,178.0,134.0,123118.0,12382501.756,105324.0,
IC2004.CFX,20200402,4950.4,4952.4,4956.0,5133.6,4953.0,5130.4,5086.4,178.0,134.0,123118.0,12382501.756,105324.0,838.0
IC2005.CFX,20200402,4902.6,4902.2,4901.2,5081.2,4901.2,5081.2,5029.2,179.0,127.0,3164.0,315410.2,5271.0,670.0
IC2006.CFX,20200402,4837.0,4837.2,4817.0,5016.8,4817.0,5011.0,4966.4,173.8,129.2,23277.0,2286318.68,54706.0,-1048.0
IC2009.CFX,20200402,4722.0,4718.6,4710.0,4890.0,4710.0,4890.0,4841.4,171.4,122.8,11635.0,1114167.74,35575.0,-349.0
ICL.CFX,20200402,4950.4,4952.4,4956.0,5133.6,4953.0,5130.4,5086.4,178.0,134.0,123118.0,12382501.756,105324.0,
ICL1.CFX,20200402,4902.6,4902.2,4901.2,5081.2,4901.2,5081.2,5029.2,179.0,127.0,3164.0,315410.2,5271.0,
ICL2.CFX,20200402,4837.0,4837.2,4817.0,5016.8,4817.0,5011.0,4966.4,173.8,129.2,23277.0,2286318.68,54706.0,
ICL3.CFX,20200402,4722.0,4718.6,4710.0,4890.0,4710.0,4890.0,4841.4,171.4,122.8,11635.0,1114167.74,35575.0,
IF.CFX,20200402,3648.2,3650.0,3640.0,3728.0,3636.2,3726.8,3702.4,76.8,52.4,115688.0,12750178.002,94731.0,
IF2004.CFX,20200402,3648.2,3650.0,3640.0,3728.0,3636.2,3726.8,3702.4,76.8,52.4,115688.0,12750178.002,94731.0,-2046.0
IF2005.CFX,20200402,3632.4,3636.0,3625.0,3713.0,3620.4,3713.0,3687.2,77.0,51.2,2193.0,240454.638,3415.0,353.0
IF2006.CFX,20200402,3605.2,3606.8,3607.0,3685.6,3592.4,3683.0,3659.2,76.2,52.4,19190.0,2090012.82,39809.0,-384.0
IF2009.CFX,20200402,3548.2,3550.2,3545.8,3625.8,3538.4,3625.8,3601.8,75.6,51.6,4379.0,469369.218,16083.0,928.0
IFL.CFX,20200402,3648.2,3650.0,3640.0,3728.0,3636.2,3726.8,3702.4,76.8,52.4,115688.0,12750178.002,94731.0,
IFL1.CFX,20200402,3632.4,3636.0,3625.0,3713.0,3620.4,3713.0,3687.2,77.0,51.2,2193.0,240454.638,3415.0,
IFL2.CFX,20200402,3605.2,3606.8,3607.0,3685.6,3592.4,3683.0,3659.2,76.2,52.4,19190.0,2090012.82,39809.0,
IFL3.CFX,20200402,3548.2,3550.2,3545.8,3625.8,3538.4,3625.8,3601.8,75.6,51.6,4379.0,469369.218,16083.0,
IH.CFX,20200402,2668.8,2669.6,2655.6,2713.8,2652.8,2711.2,2695.8,41.6,26.2,33609.0,2700584.016,37316.0,
IH2004.CFX,20200402,2668.8,2669.6,2655.6,2713.8,2652.8,2711.2,2695.8,41.6,26.2,33609.0,2700584.016,37316.0,-588.0
IH2005.CFX,20200402,2657.0,2657.2,2644.0,2699.4,2642.0,2699.4,2682.8,42.2,25.6,955.0,76460.136,1624.0,428.0
IH2006.CFX,20200402,2625.4,2627.0,2621.0,2669.8,2609.6,2669.2,2653.0,42.2,26.0,7237.0,572159.178,17463.0,-690.0
IH2009.CFX,20200402,2583.0,2585.8,2567.8,2626.8,2567.8,2626.0,2610.4,40.2,24.6,2473.0,192596.586,9879.0,-135.0
IHL.CFX,20200402,2668.8,2669.6,2655.6,2713.8,2652.8,2711.2,2695.8,41.6,26.2,33609.0,2700584.016,37316.0,
IHL1.CFX,20200402,2657.0,2657.2,2644.0,2699.4,2642.0,2699.4,2682.8,42.2,25.6,955.0,76460.136,1624.0,
IHL2.CFX,20200402,2625.4,2627.0,2621.0,2669.8,2609.6,2669.2,2653.0,42.2,26.0,7237.0,572159.178,17463.0,
IHL3.CFX,20200402,2583.0,2585.8,2567.8,2626.8,2567.8,2626.0,2610.4,40.2,24.6,2473.0,192596.586,9879.0,
IL.DCE,20200402,683.0,683.0,665.0,684.5,635.5,683.0,665.5,0.0,-17.5,544.0,3621.88,1307.0,
J.DCE,20200402,1594.0,1609.0,1591.5,1674.5,1568.0,1665.0,1613.5,56.0,4.5,238450.0,3847669.24,124494.0,
J2004.DCE,20200402,1821.0,1821.0,,,,1821.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0
J2005.DCE,20200402,1731.0,1747.0,1720.0,1758.5,1701.5,1750.0,1724.0,3.0,-23.0,46823.0,807387.76,35655.0,-7133.0
J2006.DCE,20200402,1656.0,1683.5,1677.0,1685.0,1653.5,1685.0,1672.5,1.5,-11.0,5.0,83.64,10.0,-2.0
J2007.DCE,20200402,1685.0,1685.0,1660.0,1660.0,1660.0,1660.0,1660.0,-25.0,-25.0,260.0,4316.0,15.0,-260.0
J2008.DCE,20200402,1662.5,1662.5,,,,1669.0,1669.0,6.5,6.5,0.0,0.0,1.0,0.0
J2009.DCE,20200402,1594.0,1609.0,1591.5,1674.5,1568.0,1665.0,1613.5,56.0,4.5,238450.0,3847669.24,124494.0,-17721.0
J2010.DCE,20200402,1611.5,1611.5,1565.5,1646.0,1565.0,1635.0,1606.0,23.5,-5.5,84.0,1349.22,19.0,-1.0
J2011.DCE,20200402,1613.0,1613.0,,,,1607.5,1607.5,-5.5,-5.5,0.0,0.0,2.0,0.0
J2012.DCE,20200402,1584.0,1584.0,1584.0,1640.0,1584.0,1640.0,1608.5,56.0,24.5,3.0,48.26,16.0,0.0
J2101.DCE,20200402,1572.5,1586.5,1567.0,1630.0,1540.0,1625.5,1577.0,39.0,-9.5,1497.0,23612.2,4129.0,-237.0
J2102.DCE,20200402,1619.5,1619.5,1608.5,1608.5,1608.5,1608.5,1608.5,-11.0,-11.0,1.0,16.08,2.0,0.0
J2103.DCE,20200402,1622.5,1622.5,1618.5,1618.5,1618.5,1618.5,1618.5,-4.0,-4.0,2.0,32.37,1.0,1.0
JD.DCE,20200402,3040.0,3043.0,3044.0,3065.0,3006.0,3059.0,3038.0,16.0,-5.0,222317.0,675433.72,157084.0,
JD2004.DCE,20200402,2789.0,2812.0,2761.0,2812.0,2751.0,2805.0,2772.0,-7.0,-40.0,40.0,110.9,309.0,-23.0
JD2005.DCE,20200402,3040.0,3043.0,3044.0,3065.0,3006.0,3059.0,3038.0,16.0,-5.0,222317.0,675433.72,157084.0,-16999.0
JD2006.DCE,20200402,2984.0,2991.0,2985.0,3028.0,2946.0,3020.0,2989.0,29.0,-2.0,140049.0,418634.92,111942.0,-2004.0
JD2007.DCE,20200402,3222.0,3225.0,3229.0,3287.0,3176.0,3262.0,3225.0,37.0,0.0,24552.0,79203.17,27337.0,-3398.0
JD2008.DCE,20200402,3886.0,3898.0,3888.0,3915.0,3825.0,3891.0,3866.0,-7.0,-32.0,14288.0,55238.1,18980.0,-1566.0
JD2009.DCE,20200402,4119.0,4151.0,4120.0,4146.0,4011.0,4108.0,4075.0,-43.0,-76.0,103499.0,421857.48,64622.0,1192.0
JD2010.DCE,20200402,3783.0,3799.0,3783.0,3796.0,3707.0,3780.0,3743.0,-19.0,-56.0,3174.0,11882.43,5191.0,-908.0
JD2011.DCE,20200402,3844.0,3869.0,3824.0,3855.0,3763.0,3844.0,3812.0,-25.0,-57.0,577.0,2199.68,1801.0,-32.0
JD2012.DCE,20200402,3992.0,4029.0,4005.0,4006.0,3912.0,3962.0,3951.0,-67.0,-78.0,357.0,1410.58,1449.0,63.0
JD2101.DCE,20200402,3992.0,4021.0,4013.0,4013.0,3903.0,3980.0,3951.0,-41.0,-70.0,1988.0,7854.99,6425.0,22.0
JD2102.DCE,20200402,3561.0,3572.0,3546.0,3573.0,3488.0,3554.0,3531.0,-18.0,-41.0,476.0,1681.16,1981.0,50.0
JD2103.DCE,20200402,3538.0,3547.0,3538.0,3540.0,3497.0,3531.0,3523.0,-16.0,-24.0,333.0,1173.46,439.0,182.0
JDL.DCE,20200402,2789.0,2812.0,2761.0,2812.0,2751.0,2805.0,2772.0,-7.0,-40.0,40.0,110.9,309.0,
JL.DCE,20200402,1821.0,1821.0,,,,1821.0,1821.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20200402,1243.5,1244.5,1237.0,1245.5,1208.0,1233.0,1223.5,-11.5,-21.0,63967.0,469594.3,53575.0,
JM2004.DCE,20200402,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2005.DCE,20200402,1243.5,1244.5,1237.0,1245.5,1208.0,1233.0,1223.5,-11.5,-21.0,63967.0,469594.3,53575.0,-8428.0
JM2006.DCE,20200402,1216.0,1214.0,1198.5,1212.5,1169.0,1210.5,1203.0,-3.5,-11.0,11.0,79.4,7.0,-2.0
JM2007.DCE,20200402,1212.0,1212.0,,,,1201.5,1201.5,-10.5,-10.5,0.0,0.0,2.0,0.0
JM2008.DCE,20200402,1117.5,1117.5,,,,1107.5,1107.5,-10.0,-10.0,0.0,0.0,3.0,0.0
JM2009.DCE,20200402,1093.5,1087.5,1087.5,1131.5,1071.0,1119.0,1099.0,31.5,11.5,61309.0,404402.52,57673.0,-1617.0
JM2010.DCE,20200402,1107.5,1106.0,1114.5,1114.5,1114.5,1114.5,1114.5,8.5,8.5,1.0,6.69,8.0,-1.0
JM2011.DCE,20200402,1134.0,1134.0,,,,1142.5,1142.5,8.5,8.5,0.0,0.0,2.0,0.0
JM2012.DCE,20200402,1096.5,1096.5,1105.5,1110.0,1100.0,1100.0,1104.0,3.5,7.5,6.0,39.75,9.0,5.0
JM2101.DCE,20200402,1059.0,1064.5,1050.5,1094.0,1034.5,1087.0,1060.5,22.5,-4.0,194.0,1234.79,475.0,-13.0
JM2102.DCE,20200402,1083.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200402,1065.0,1065.0,1094.0,1094.0,1094.0,1094.0,1094.0,29.0,29.0,1.0,6.56,1.0,1.0
JML.DCE,20200402,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20200402,,3058.0,2935.0,3050.0,2935.0,3019.0,3003.0,-39.0,-55.0,24.0,144.15,20.0,
JR2005.ZCE,20200402,,3026.0,,,,,3031.0,,5.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200402,2938.0,2938.0,2938.0,2968.0,2916.0,2952.0,2943.0,14.0,5.0,271.0,1595.35,596.0,-42.0
JR2009.ZCE,20200402,2946.0,2968.0,2925.0,2981.0,2925.0,2981.0,2933.0,13.0,-35.0,22.0,129.05,31.0,-9.0
JR2011.ZCE,20200402,,3058.0,2935.0,3050.0,2935.0,3019.0,3003.0,-39.0,-55.0,24.0,144.15,20.0,-1.0
JR2101.ZCE,20200402,,2937.0,,,,,2937.0,,0.0,0.0,0.0,2.0,0.0
JR2103.ZCE,20200402,,2843.0,,,,,2792.0,,-51.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200402,,3026.0,,,,,3031.0,,5.0,0.0,0.0,0.0,
L.DCE,20200402,5565.0,5515.0,5575.0,5845.0,5555.0,5805.0,5695.0,290.0,180.0,597898.0,1703271.89,322491.0,
L2004.DCE,20200402,5650.0,5650.0,5700.0,5700.0,5700.0,5700.0,5700.0,50.0,50.0,19.0,54.15,120.0,19.0
L2005.DCE,20200402,5615.0,5565.0,5620.0,5870.0,5580.0,5810.0,5700.0,245.0,135.0,161579.0,460869.38,85984.0,-11167.0
L2006.DCE,20200402,5670.0,5610.0,5650.0,5905.0,5625.0,5900.0,5745.0,290.0,135.0,7444.0,21399.74,2382.0,-12.0
L2007.DCE,20200402,5595.0,5545.0,5610.0,5875.0,5575.0,5875.0,5700.0,330.0,155.0,4140.0,11804.96,1905.0,-92.0
L2008.DCE,20200402,5610.0,5555.0,5625.0,5875.0,5605.0,5845.0,5710.0,290.0,155.0,6067.0,17328.0,814.0,-45.0
L2009.DCE,20200402,5565.0,5515.0,5575.0,5845.0,5555.0,5805.0,5695.0,290.0,180.0,597898.0,1703271.89,322491.0,-2532.0
L2010.DCE,20200402,5475.0,5475.0,,,,5650.0,5650.0,175.0,175.0,0.0,0.0,14.0,0.0
L2011.DCE,20200402,5645.0,5645.0,5695.0,5980.0,5695.0,5980.0,5765.0,335.0,120.0,4.0,11.53,37.0,-2.0
L2012.DCE,20200402,5695.0,5650.0,5700.0,5965.0,5690.0,5935.0,5855.0,285.0,205.0,17.0,49.77,30.0,-10.0
L2101.DCE,20200402,5620.0,5565.0,5600.0,5895.0,5600.0,5885.0,5765.0,320.0,200.0,19101.0,55086.12,39039.0,67.0
L2102.DCE,20200402,5650.0,5685.0,,,,5885.0,5885.0,200.0,200.0,0.0,0.0,214.0,0.0
L2103.DCE,20200402,5725.0,5690.0,5765.0,5975.0,5765.0,5975.0,5870.0,285.0,180.0,2.0,5.87,59.0,-1.0
LL.DCE,20200402,5650.0,5650.0,5700.0,5700.0,5700.0,5700.0,5700.0,50.0,50.0,19.0,54.15,120.0,
LR.ZCE,20200402,2822.0,2826.0,2781.0,2816.0,2781.0,2802.0,2790.0,-24.0,-36.0,31.0,172.98,43.0,
LR2005.ZCE,20200402,,2679.0,,,,,2645.0,,-34.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200402,2822.0,2826.0,2781.0,2816.0,2781.0,2802.0,2790.0,-24.0,-36.0,31.0,172.98,43.0,-3.0
LRL.ZCE,20200402,,2679.0,,,,,2645.0,,-34.0,0.0,0.0,1.0,
M.DCE,20200402,2862.0,2885.0,2845.0,2858.0,2827.0,2848.0,2842.0,-37.0,-43.0,1250565.0,3555088.06,1709988.0,
M2005.DCE,20200402,2868.0,2888.0,2844.0,2850.0,2821.0,2834.0,2834.0,-54.0,-54.0,327503.0,928377.98,509844.0,-33046.0
M2007.DCE,20200402,2841.0,2870.0,2830.0,2830.0,2794.0,2812.0,2809.0,-58.0,-61.0,93683.0,263236.98,87264.0,3685.0
M2008.DCE,20200402,2850.0,2893.0,2842.0,2850.0,2819.0,2837.0,2836.0,-56.0,-57.0,33001.0,93612.01,8262.0,319.0
M2009.DCE,20200402,2862.0,2885.0,2845.0,2858.0,2827.0,2848.0,2842.0,-37.0,-43.0,1250565.0,3555088.06,1709988.0,20905.0
M2011.DCE,20200402,2870.0,2895.0,2850.0,2865.0,2837.0,2863.0,2852.0,-32.0,-43.0,17322.0,49405.38,6366.0,-330.0
M2012.DCE,20200402,2896.0,2908.0,2866.0,2888.0,2860.0,2881.0,2874.0,-27.0,-34.0,29.0,83.37,304.0,-2.0
M2101.DCE,20200402,2863.0,2893.0,2835.0,2874.0,2835.0,2868.0,2857.0,-25.0,-36.0,52757.0,150764.61,156118.0,3332.0
M2103.DCE,20200402,2834.0,2854.0,2834.0,2842.0,2822.0,2840.0,2834.0,-14.0,-20.0,57.0,161.56,431.0,-1.0
MA.ZCE,20200402,1555.0,1570.0,1554.0,1640.0,1531.0,1629.0,1588.0,59.0,18.0,1156448.0,1836578.43,613301.0,
MA2004.ZCE,20200402,,1463.0,,,,,1480.0,,17.0,0.0,0.0,20.0,0.0
MA2005.ZCE,20200402,1555.0,1570.0,1554.0,1640.0,1531.0,1629.0,1588.0,59.0,18.0,1156448.0,1836578.43,613301.0,-17002.0
MA2006.ZCE,20200402,1620.0,1632.0,1635.0,1700.0,1624.0,1699.0,1666.0,67.0,34.0,54.0,89.98,72.0,7.0
MA2007.ZCE,20200402,1609.0,1616.0,1609.0,1698.0,1586.0,1687.0,1642.0,71.0,26.0,22249.0,36538.51,27785.0,2011.0
MA2008.ZCE,20200402,,1661.0,1681.0,1739.0,1656.0,1739.0,1694.0,78.0,33.0,78.0,132.15,19.0,14.0
MA2009.ZCE,20200402,1652.0,1655.0,1643.0,1742.0,1619.0,1727.0,1687.0,72.0,32.0,427302.0,720663.46,393647.0,28046.0
MA2010.ZCE,20200402,1709.0,1709.0,1704.0,1796.0,1704.0,1796.0,1742.0,87.0,33.0,39.0,67.93,533.0,0.0
MA2011.ZCE,20200402,1715.0,1718.0,1706.0,1794.0,1688.0,1779.0,1718.0,61.0,0.0,2814.0,4835.63,21167.0,-2555.0
MA2012.ZCE,20200402,1763.0,1768.0,1752.0,1830.0,1752.0,1830.0,1814.0,62.0,46.0,128.0,232.14,7705.0,-66.0
MA2101.ZCE,20200402,1743.0,1746.0,1743.0,1826.0,1710.0,1813.0,1782.0,67.0,36.0,11806.0,21044.13,28005.0,677.0
MA2102.ZCE,20200402,,1689.0,1717.0,1774.0,1717.0,1772.0,1719.0,83.0,30.0,425.0,730.7,5632.0,401.0
MA2103.ZCE,20200402,1798.0,1799.0,1784.0,1867.0,1784.0,1857.0,1822.0,58.0,23.0,29.0,52.83,522.0,10.0
MAL.ZCE,20200402,,1463.0,,,,,1480.0,,17.0,0.0,0.0,20.0,
ML.DCE,20200402,2868.0,2888.0,2844.0,2850.0,2821.0,2834.0,2834.0,-54.0,-54.0,327503.0,928377.98,509844.0,
NI.SHF,20200402,92680.0,92750.0,92350.0,93250.0,89550.0,92900.0,91410.0,150.0,-1340.0,659703.0,6030922.436,84229.0,
NI2004.SHF,20200402,92510.0,92650.0,92510.0,93300.0,89690.0,93300.0,91150.0,650.0,-1500.0,1536.0,14001.096,6366.0,-390.0
NI2005.SHF,20200402,92860.0,92880.0,92500.0,93350.0,89840.0,93000.0,91390.0,120.0,-1490.0,22699.0,207459.214,19973.0,-446.0
NI2006.SHF,20200402,92680.0,92750.0,92350.0,93250.0,89550.0,92900.0,91410.0,150.0,-1340.0,659703.0,6030922.436,84229.0,794.0
NI2007.SHF,20200402,92600.0,92700.0,92490.0,93130.0,89530.0,92820.0,91290.0,120.0,-1410.0,42002.0,383478.049,25494.0,-1456.0
NI2008.SHF,20200402,92700.0,92820.0,92200.0,93130.0,89640.0,92900.0,91350.0,80.0,-1470.0,28378.0,259233.605,21313.0,2340.0
NI2009.SHF,20200402,92830.0,93000.0,92350.0,93260.0,89870.0,93000.0,91440.0,0.0,-1560.0,14191.0,129769.565,15540.0,352.0
NI2010.SHF,20200402,92880.0,93060.0,92310.0,93400.0,90380.0,93180.0,91640.0,120.0,-1420.0,201.0,1841.974,473.0,63.0
NI2011.SHF,20200402,93350.0,93600.0,91040.0,93460.0,90660.0,93440.0,91450.0,-160.0,-2150.0,119.0,1088.295,556.0,61.0
NI2012.SHF,20200402,93490.0,93740.0,92640.0,93950.0,91000.0,93600.0,91820.0,-140.0,-1920.0,103.0,945.812,371.0,49.0
NI2101.SHF,20200402,93800.0,94080.0,93300.0,94470.0,91100.0,93960.0,92330.0,-120.0,-1750.0,476.0,4395.261,1471.0,32.0
NI2102.SHF,20200402,94270.0,94130.0,91700.0,94490.0,91680.0,94490.0,92770.0,360.0,-1360.0,14.0,129.881,111.0,5.0
NI2103.SHF,20200402,95000.0,94950.0,93780.0,95020.0,91790.0,95020.0,93220.0,70.0,-1730.0,13.0,121.194,42.0,1.0
NIL.SHF,20200402,92510.0,92650.0,92510.0,93300.0,89690.0,93300.0,91150.0,650.0,-1500.0,1536.0,14001.096,6366.0,
NR.INE,20200402,7620.0,7640.0,7590.0,7745.0,7400.0,7705.0,7570.0,65.0,-70.0,5284.0,40015.77,11287.0,
NR2004.INE,20200402,7480.0,7545.0,7515.0,7530.0,7515.0,7530.0,7520.0,-15.0,-25.0,5.0,37.62,1577.0,0.0
NR2005.INE,20200402,7620.0,7640.0,7590.0,7745.0,7400.0,7705.0,7570.0,65.0,-70.0,5284.0,40015.77,11287.0,-676.0
NR2006.INE,20200402,7590.0,7715.0,7585.0,7825.0,7480.0,7790.0,7635.0,75.0,-80.0,2515.0,19202.06,7868.0,-129.0
NR2007.INE,20200402,7650.0,7760.0,7650.0,7895.0,7595.0,7805.0,7760.0,45.0,0.0,224.0,1738.395,889.0,91.0
