ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS.DCE,20260324,2805.0,2801.0,2795.0,2804.0,2767.0,2772.0,2788.0,-29.0,-13.0,211050.0,588610.67,282469.0,
CS2605.DCE,20260324,2805.0,2801.0,2795.0,2804.0,2767.0,2772.0,2788.0,-29.0,-13.0,211050.0,588610.67,282469.0,-12546.0
CS2607.DCE,20260324,2773.0,2764.0,2760.0,2776.0,2743.0,2758.0,2763.0,-6.0,-1.0,43972.0,121514.54,99424.0,4021.0
CS2609.DCE,20260324,2791.0,2783.0,2781.0,2795.0,2764.0,2779.0,2783.0,-4.0,0.0,5521.0,15366.61,18165.0,-194.0
CS2611.DCE,20260324,2743.0,2738.0,2727.0,2746.0,2719.0,2729.0,2733.0,-9.0,-5.0,916.0,2503.92,3905.0,240.0
CS2701.DCE,20260324,2750.0,2743.0,2730.0,2751.0,2727.0,2735.0,2741.0,-8.0,-2.0,148.0,405.67,291.0,15.0
CS2703.DCE,20260324,2744.0,2743.0,2747.0,2747.0,2726.0,2726.0,2732.0,-17.0,-11.0,119.0,325.22,9.0,-46.0
CSL.DCE,20260324,2805.0,2801.0,2795.0,2804.0,2767.0,2772.0,2788.0,-29.0,-13.0,211050.0,588610.67,282469.0,
CU.SHF,20260324,92100.0,92870.0,95010.0,95920.0,93050.0,94030.0,94510.0,1160.0,1640.0,197987.0,9356364.49,198395.0,
CU2604.SHF,20260324,92120.0,92760.0,94300.0,95820.0,93070.0,94110.0,94350.0,1350.0,1590.0,80807.0,3812117.86,113996.0,-17827.0
CU2605.SHF,20260324,92100.0,92870.0,95010.0,95920.0,93050.0,94030.0,94510.0,1160.0,1640.0,197987.0,9356364.49,198395.0,-6018.0
CU2606.SHF,20260324,92070.0,92740.0,94800.0,95840.0,93010.0,94020.0,94420.0,1280.0,1680.0,63399.0,2993164.08,104231.0,2366.0
CU2607.SHF,20260324,92080.0,92710.0,94160.0,95800.0,93030.0,94040.0,94340.0,1330.0,1630.0,15582.0,735016.13,42884.0,677.0
CU2608.SHF,20260324,92040.0,92710.0,94080.0,95760.0,93000.0,94000.0,94300.0,1290.0,1590.0,5074.0,239247.63,21317.0,2.0
CU2609.SHF,20260324,92040.0,92810.0,94000.0,95730.0,92870.0,94160.0,94330.0,1350.0,1520.0,8362.0,394426.76,29447.0,-584.0
CU2610.SHF,20260324,92140.0,92710.0,94980.0,95630.0,92990.0,93980.0,94380.0,1270.0,1670.0,1791.0,84519.41,11498.0,-216.0
CU2611.SHF,20260324,91950.0,92810.0,95570.0,95580.0,93030.0,93840.0,94360.0,1030.0,1550.0,1289.0,60818.26,11389.0,506.0
CU2612.SHF,20260324,92050.0,92520.0,93860.0,95530.0,92890.0,93750.0,94140.0,1230.0,1620.0,2648.0,124649.04,16411.0,128.0
CU2701.SHF,20260324,92080.0,92780.0,94740.0,95510.0,92960.0,93670.0,93880.0,890.0,1100.0,764.0,35865.14,3176.0,-40.0
CU2702.SHF,20260324,92250.0,92710.0,94700.0,95580.0,92980.0,93700.0,94410.0,990.0,1700.0,184.0,8686.35,1767.0,-3.0
CU2703.SHF,20260324,91980.0,92680.0,93800.0,95500.0,93060.0,93760.0,94360.0,1080.0,1680.0,154.0,7266.35,622.0,51.0
CUL.SHF,20260324,92120.0,92760.0,94300.0,95820.0,93070.0,94110.0,94350.0,1350.0,1590.0,80807.0,3812117.86,113996.0,
CY.ZCE,20260324,21535.0,21555.0,21500.0,21595.0,21420.0,21555.0,21515.0,0.0,-40.0,9840.0,105861.37,13966.0,
CY2604.ZCE,20260324,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260324,21535.0,21555.0,21500.0,21595.0,21420.0,21555.0,21515.0,0.0,-40.0,9840.0,105861.37,13966.0,-473.0
CY2606.ZCE,20260324,21155.0,21155.0,,,,21155.0,21155.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2607.ZCE,20260324,21600.0,21400.0,,,,21400.0,21400.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2608.ZCE,20260324,21220.0,21220.0,,,,21220.0,21220.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2609.ZCE,20260324,21410.0,21470.0,21460.0,21460.0,21410.0,21430.0,21430.0,-40.0,-40.0,5.0,53.58,62.0,0.0
CY2610.ZCE,20260324,21305.0,21305.0,,,,21305.0,21305.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260324,21400.0,21400.0,,,,21400.0,21400.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2612.ZCE,20260324,21310.0,21310.0,,,,21310.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260324,21625.0,21625.0,,,,21625.0,21625.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260324,21350.0,21350.0,,,,21350.0,21350.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2703.ZCE,20260324,21360.0,21360.0,,,,21360.0,21360.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260324,21530.0,21530.0,,,,21530.0,21530.0,0.0,0.0,0.0,0.0,0.0,
EB.DCE,20260324,11070.0,10632.0,10006.0,10583.0,10006.0,10242.0,10378.0,-390.0,-254.0,888114.0,4608646.36,205118.0,
EB2603.DCE,20260324,10850.0,10631.0,,,,10631.0,10631.0,0.0,0.0,0.0,0.0,238.0,-594.0
EB2604.DCE,20260324,10983.0,10474.0,10350.0,10549.0,10000.0,10231.0,10342.0,-243.0,-132.0,118042.0,610445.83,37139.0,-16393.0
EB2605.DCE,20260324,11070.0,10632.0,10006.0,10583.0,10006.0,10242.0,10378.0,-390.0,-254.0,888114.0,4608646.36,205118.0,-33495.0
EB2606.DCE,20260324,10814.0,10468.0,10268.0,10386.0,9850.0,10072.0,10197.0,-396.0,-271.0,68237.0,347911.68,79990.0,-467.0
EB2607.DCE,20260324,10500.0,10129.0,9900.0,10120.0,9600.0,9823.0,9947.0,-306.0,-182.0,89888.0,447061.35,47962.0,-2740.0
EB2608.DCE,20260324,10250.0,9928.0,9733.0,9915.0,9344.0,9640.0,9761.0,-288.0,-167.0,14513.0,70833.14,13754.0,-62.0
EB2609.DCE,20260324,10097.0,9766.0,9486.0,9768.0,9156.0,9485.0,9599.0,-281.0,-167.0,22320.0,107131.27,6828.0,-1582.0
EB2610.DCE,20260324,9722.0,9557.0,9377.0,9612.0,9050.0,9385.0,9440.0,-172.0,-117.0,947.0,4470.02,1071.0,-144.0
EB2611.DCE,20260324,9643.0,9515.0,8981.0,9553.0,8950.0,9257.0,9333.0,-258.0,-182.0,152.0,709.31,203.0,-35.0
EB2612.DCE,20260324,9419.0,9332.0,9109.0,9339.0,9109.0,9200.0,9224.0,-132.0,-108.0,42.0,193.71,138.0,-16.0
EB2701.DCE,20260324,9443.0,9303.0,9101.0,9353.0,8780.0,9100.0,9160.0,-203.0,-143.0,181.0,829.01,188.0,-9.0
EB2702.DCE,20260324,9382.0,9237.0,8980.0,9190.0,8691.0,9008.0,9046.0,-229.0,-191.0,36.0,162.84,72.0,-7.0
EBL.DCE,20260324,10850.0,10631.0,,,,10631.0,10631.0,0.0,0.0,0.0,0.0,238.0,
EC.INE,20260324,1957.4,2007.2,1916.7,1969.0,1875.0,1898.9,1919.0,-108.3,-88.2,18908.0,181428.95,15267.0,
EC2604.INE,20260324,1957.4,2007.2,1916.7,1969.0,1875.0,1898.9,1919.0,-108.3,-88.2,18908.0,181428.95,15267.0,-2429.0
EC2605.INE,20260324,2378.8,2354.1,2300.0,2375.0,2171.0,2178.2,2272.8,-175.9,-81.3,1142.0,12977.89,1569.0,-245.0
EC2606.INE,20260324,2692.9,2597.8,2510.0,2640.0,2439.0,2439.2,2541.2,-158.6,-56.6,11832.0,150341.47,13405.0,-907.0
EC2607.INE,20260324,2783.0,2755.6,2650.0,2798.0,2561.0,2567.0,2643.1,-188.6,-112.5,318.0,4202.62,913.0,-79.0
EC2608.INE,20260324,2564.0,2557.7,2464.4,2569.1,2394.8,2410.8,2482.9,-146.9,-74.8,1175.0,14587.09,2828.0,-117.0
EC2609.INE,20260324,1835.4,1824.7,1702.0,1829.9,1702.0,1720.0,1769.4,-104.7,-55.3,95.0,840.51,495.0,-7.0
EC2610.INE,20260324,1648.0,1651.5,1600.0,1665.0,1570.0,1573.0,1614.1,-78.5,-37.4,2309.0,18635.38,7502.0,-15.0
EC2612.INE,20260324,1815.0,1812.1,1750.0,1847.4,1749.1,1774.0,1800.8,-38.1,-11.3,70.0,630.3,448.0,10.0
ECL.INE,20260324,1957.4,2007.2,1916.7,1969.0,1875.0,1898.9,1919.0,-108.3,-88.2,18908.0,181428.95,15267.0,
EG.DCE,20260324,5574.0,5459.0,5230.0,5447.0,5106.0,5119.0,5299.0,-340.0,-160.0,822904.0,4361147.29,307227.0,
EG2603.DCE,20260324,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2604.DCE,20260324,5560.0,5424.0,4908.0,5380.0,4908.0,5048.0,5103.0,-376.0,-321.0,3356.0,17125.68,2054.0,-1455.0
EG2605.DCE,20260324,5574.0,5459.0,5230.0,5447.0,5106.0,5119.0,5299.0,-340.0,-160.0,822904.0,4361147.29,307227.0,-38705.0
EG2606.DCE,20260324,5557.0,5411.0,4935.0,5423.0,4935.0,5118.0,5287.0,-293.0,-124.0,3714.0,19637.53,28269.0,79.0
EG2607.DCE,20260324,5507.0,5372.0,5280.0,5400.0,5084.0,5094.0,5226.0,-278.0,-146.0,12351.0,64552.44,23502.0,2217.0
EG2608.DCE,20260324,5458.0,5309.0,5224.0,5355.0,5049.0,5064.0,5212.0,-245.0,-97.0,1748.0,9111.0,8506.0,246.0
EG2609.DCE,20260324,5424.0,5298.0,5100.0,5328.0,5025.0,5037.0,5195.0,-261.0,-103.0,172243.0,894971.72,92362.0,-90.0
EG2610.DCE,20260324,5307.0,5230.0,5200.0,5277.0,4992.0,5010.0,5149.0,-220.0,-81.0,943.0,4855.89,527.0,-23.0
EG2611.DCE,20260324,5270.0,5197.0,5100.0,5214.0,4952.0,4970.0,5099.0,-227.0,-98.0,192.0,979.16,232.0,5.0
EG2612.DCE,20260324,5216.0,5098.0,5093.0,5146.0,4898.0,4958.0,5053.0,-140.0,-45.0,133.0,672.06,169.0,13.0
EG2701.DCE,20260324,5190.0,5060.0,5050.0,5086.0,4848.0,4883.0,4970.0,-177.0,-90.0,1393.0,6923.43,1407.0,-31.0
EG2702.DCE,20260324,5184.0,5051.0,5050.0,5050.0,4838.0,4879.0,4955.0,-172.0,-96.0,35.0,173.44,81.0,-5.0
EGL.DCE,20260324,4127.0,4127.0,,,,4127.0,4127.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20260324,1330.0,1315.5,1329.0,1335.0,1317.5,1331.5,1326.5,16.0,11.0,4391.0,5825.35,2832.0,
FB2604.DCE,20260324,1339.5,1336.0,1327.0,1357.0,1303.0,1340.5,1337.5,4.5,1.5,102.0,136.47,87.0,-12.0
FB2605.DCE,20260324,1330.5,1315.5,1329.0,1335.0,1317.5,1331.5,1326.5,16.0,11.0,4391.0,5825.35,2832.0,229.0
FB2606.DCE,20260324,1330.0,1321.5,1330.0,1331.5,1322.0,1329.5,1326.0,8.0,4.5,1146.0,1520.09,2183.0,77.0
FB2607.DCE,20260324,1326.5,1321.5,1320.0,1333.5,1314.0,1330.5,1323.5,9.0,2.0,1908.0,2525.57,1244.0,437.0
FB2608.DCE,20260324,1319.0,1321.5,1313.5,1329.5,1312.5,1327.5,1320.0,6.0,-1.5,304.0,401.3,562.0,24.0
FB2609.DCE,20260324,1316.5,1316.5,,,,1316.5,1316.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2610.DCE,20260324,1314.0,1314.0,,,,1314.0,1314.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2611.DCE,20260324,1302.5,1302.5,,,,1301.5,1301.5,-1.0,-1.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260324,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2701.DCE,20260324,1333.0,1333.0,,,,1333.0,1333.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2702.DCE,20260324,1292.5,1292.5,,,,1291.5,1291.5,-1.0,-1.0,0.0,0.0,0.0,0.0
FB2703.DCE,20260324,1301.5,1301.5,,,,1304.5,1304.5,3.0,3.0,0.0,0.0,0.0,0.0
FBL.DCE,20260324,1339.5,1336.0,1327.0,1357.0,1303.0,1340.5,1337.5,4.5,1.5,102.0,136.47,87.0,
FG.ZCE,20260324,1082.0,1076.0,1061.0,1079.0,1056.0,1064.0,1067.0,-12.0,-9.0,944467.0,2014830.47,970231.0,
FG2604.ZCE,20260324,1066.0,1059.0,1043.0,1060.0,1040.0,1045.0,1047.0,-14.0,-12.0,1000.0,2094.26,3566.0,-327.0
FG2605.ZCE,20260324,1082.0,1076.0,1061.0,1079.0,1056.0,1064.0,1067.0,-12.0,-9.0,944467.0,2014830.47,970231.0,-5825.0
FG2606.ZCE,20260324,1155.0,1148.0,1137.0,1155.0,1129.0,1139.0,1143.0,-9.0,-5.0,15461.0,35351.31,31882.0,1124.0
FG2607.ZCE,20260324,1154.0,1146.0,1137.0,1153.0,1129.0,1139.0,1144.0,-7.0,-2.0,27673.0,63314.75,54549.0,567.0
FG2608.ZCE,20260324,1238.0,1223.0,1232.0,1238.0,1215.0,1222.0,1230.0,-1.0,7.0,12215.0,30052.81,28626.0,769.0
FG2609.ZCE,20260324,1231.0,1214.0,1215.0,1228.0,1205.0,1214.0,1218.0,0.0,4.0,183211.0,446483.98,327319.0,2506.0
FG2610.ZCE,20260324,1264.0,1251.0,1246.0,1262.0,1240.0,1250.0,1251.0,-1.0,0.0,454.0,1135.91,2056.0,-39.0
FG2611.ZCE,20260324,1255.0,1236.0,1241.0,1255.0,1234.0,1242.0,1245.0,6.0,9.0,791.0,1970.29,4659.0,51.0
FG2612.ZCE,20260324,1301.0,1284.0,1292.0,1305.0,1276.0,1298.0,1295.0,14.0,11.0,927.0,2400.67,4581.0,289.0
FG2701.ZCE,20260324,1296.0,1280.0,1285.0,1303.0,1270.0,1296.0,1293.0,16.0,13.0,9513.0,24595.88,11816.0,4969.0
FG2702.ZCE,20260324,1314.0,1300.0,1301.0,1319.0,1293.0,1313.0,1309.0,13.0,9.0,295.0,772.21,939.0,138.0
FG2703.ZCE,20260324,1304.0,1290.0,1302.0,1313.0,1284.0,1307.0,1304.0,17.0,14.0,110.0,286.89,129.0,58.0
FGL.ZCE,20260324,1066.0,1059.0,1043.0,1060.0,1040.0,1045.0,1047.0,-14.0,-12.0,1000.0,2094.26,3566.0,
FU.SHF,20260324,5060.0,4940.0,4550.0,4766.0,4500.0,4590.0,4648.0,-350.0,-292.0,902252.0,4194562.46,248085.0,
FU2604.SHF,20260324,5006.0,4870.0,4564.0,4684.0,4461.0,4510.0,4590.0,-360.0,-280.0,3217.0,14767.69,6163.0,-738.0
FU2605.SHF,20260324,5060.0,4940.0,4550.0,4766.0,4500.0,4590.0,4648.0,-350.0,-292.0,902252.0,4194562.46,248085.0,-185.0
FU2606.SHF,20260324,4923.0,4792.0,4311.0,4633.0,4300.0,4472.0,4519.0,-320.0,-273.0,95507.0,431676.81,58911.0,-4897.0
FU2607.SHF,20260324,4780.0,4633.0,4200.0,4508.0,4198.0,4371.0,4390.0,-262.0,-243.0,31130.0,136691.01,25460.0,-850.0
FU2608.SHF,20260324,4619.0,4460.0,4093.0,4375.0,4093.0,4240.0,4260.0,-220.0,-200.0,12735.0,54254.16,13022.0,-363.0
FU2609.SHF,20260324,4434.0,4312.0,4050.0,4218.0,3981.0,4094.0,4109.0,-218.0,-203.0,71826.0,295146.15,69649.0,-1638.0
FU2610.SHF,20260324,4304.0,4197.0,3949.0,4108.0,3800.0,4016.0,3997.0,-181.0,-200.0,2974.0,11887.55,3453.0,-10.0
FU2611.SHF,20260324,4188.0,4084.0,3850.0,4021.0,3701.0,3932.0,3909.0,-152.0,-175.0,6280.0,24553.8,5847.0,-629.0
FU2612.SHF,20260324,4080.0,3987.0,3600.0,3900.0,3600.0,3839.0,3819.0,-148.0,-168.0,908.0,3467.68,1136.0,37.0
FU2701.SHF,20260324,4004.0,3913.0,3710.0,3845.0,3600.0,3790.0,3753.0,-123.0,-160.0,7064.0,26515.38,7607.0,-29.0
FU2702.SHF,20260324,3938.0,3867.0,3612.0,3801.0,3611.0,3741.0,3706.0,-126.0,-161.0,389.0,1441.83,558.0,-10.0
FU2703.SHF,20260324,3888.0,3799.0,3629.0,3748.0,3571.0,3695.0,3661.0,-104.0,-138.0,2048.0,7499.21,1315.0,-233.0
FUL.SHF,20260324,5006.0,4870.0,4564.0,4684.0,4461.0,4510.0,4590.0,-360.0,-280.0,3217.0,14767.69,6163.0,
HC.SHF,20260324,3330.0,3317.0,3323.0,3329.0,3310.0,3324.0,3321.0,7.0,4.0,253950.0,843520.65,1024272.0,
HC2604.SHF,20260324,3332.0,3321.0,3308.0,3319.0,3308.0,3318.0,3314.0,-3.0,-7.0,71.0,235.34,732.0,-29.0
HC2605.SHF,20260324,3330.0,3317.0,3323.0,3329.0,3310.0,3324.0,3321.0,7.0,4.0,253950.0,843520.65,1024272.0,-31099.0
HC2606.SHF,20260324,3332.0,3316.0,3312.0,3335.0,3312.0,3329.0,3328.0,13.0,12.0,98.0,326.18,1178.0,-3.0
HC2607.SHF,20260324,3336.0,3326.0,3333.0,3339.0,3318.0,3335.0,3331.0,9.0,5.0,36149.0,120435.72,292501.0,2184.0
HC2608.SHF,20260324,3333.0,3333.0,3187.0,3333.0,3187.0,3333.0,3263.0,0.0,-70.0,11.0,35.9,937.0,-2.0
HC2609.SHF,20260324,3339.0,3329.0,3327.0,3339.0,3322.0,3336.0,3332.0,7.0,3.0,2999.0,9993.41,18232.0,450.0
HC2610.SHF,20260324,3336.0,3325.0,3316.0,3338.0,3314.0,3331.0,3328.0,6.0,3.0,113023.0,376205.71,573123.0,21345.0
HC2611.SHF,20260324,3342.0,3330.0,3331.0,3340.0,3330.0,3337.0,3336.0,7.0,6.0,138.0,460.41,1028.0,-13.0
HC2612.SHF,20260324,3343.0,3339.0,3332.0,3341.0,3332.0,3332.0,3335.0,-7.0,-4.0,17.0,56.7,508.0,-5.0
HC2701.SHF,20260324,3345.0,3336.0,3340.0,3341.0,3329.0,3333.0,3335.0,-3.0,-1.0,1025.0,3418.71,4193.0,416.0
HC2702.SHF,20260324,3354.0,3344.0,3352.0,3353.0,3347.0,3347.0,3349.0,3.0,5.0,5.0,16.75,48.0,3.0
HC2703.SHF,20260324,3362.0,3362.0,3348.0,3364.0,3319.0,3319.0,3346.0,-43.0,-16.0,26.0,87.0,50.0,4.0
HCL.SHF,20260324,3332.0,3321.0,3308.0,3319.0,3308.0,3318.0,3314.0,-3.0,-7.0,71.0,235.34,732.0,
I.DCE,20260324,819.0,819.5,815.0,829.5,813.0,824.0,821.5,4.5,2.0,219790.0,1805589.96,445891.0,
I2604.DCE,20260324,836.5,839.0,830.5,849.5,830.5,846.5,843.5,7.5,4.5,1522.0,12838.62,3840.0,-741.0
I2605.DCE,20260324,819.0,819.5,815.0,829.5,813.0,824.0,821.5,4.5,2.0,219790.0,1805589.96,445891.0,3958.0
I2606.DCE,20260324,807.5,807.5,801.5,815.0,801.5,810.0,808.0,2.5,0.5,10514.0,84990.12,78263.0,3061.0
I2607.DCE,20260324,799.5,799.0,788.0,807.0,788.0,801.5,801.5,2.5,2.5,4797.0,38448.47,56962.0,473.0
I2608.DCE,20260324,794.0,792.5,788.5,801.5,788.0,798.0,795.0,5.5,2.5,3404.0,27065.07,27892.0,1213.0
I2609.DCE,20260324,786.5,785.5,783.0,795.5,781.0,790.5,789.0,5.0,3.5,81816.0,645829.71,226916.0,13952.0
I2610.DCE,20260324,782.5,781.0,778.0,790.0,777.0,786.5,782.0,5.5,1.0,1570.0,12285.02,17220.0,307.0
I2611.DCE,20260324,776.5,776.0,772.5,784.0,772.5,780.5,778.0,4.5,2.0,885.0,6888.4,8867.0,-31.0
I2612.DCE,20260324,770.0,770.5,766.0,778.5,766.0,774.5,772.0,4.0,1.5,962.0,7427.27,5126.0,-44.0
I2701.DCE,20260324,762.5,762.0,760.0,770.5,757.0,766.5,764.0,4.5,2.0,2944.0,22503.42,22135.0,-124.0
I2702.DCE,20260324,758.5,759.5,758.5,766.5,756.0,762.5,760.5,3.0,1.0,614.0,4670.86,3574.0,-11.0
I2703.DCE,20260324,755.5,755.5,753.0,762.0,752.5,759.0,758.0,3.5,2.5,300.0,2274.37,1093.0,44.0
IC.CFX,20260324,7235.0,7213.4,7300.0,7420.4,7179.0,7409.6,7369.8,196.2,156.4,118729.0,17301887.132,157694.0,
IC2604.CFX,20260324,7387.6,7376.4,7494.2,7560.4,7332.0,7554.8,7521.4,178.4,145.0,49931.0,7435337.316,65970.0,1007.0
IC2605.CFX,20260324,7337.6,7313.2,7450.4,7508.8,7275.0,7484.2,7465.4,171.0,152.2,5178.0,764638.116,4298.0,725.0
IC2606.CFX,20260324,7235.0,7213.4,7300.0,7420.4,7179.0,7409.6,7369.8,196.2,156.4,118729.0,17301887.132,157694.0,-4692.0
IC2609.CFX,20260324,7049.0,7033.0,7167.2,7247.8,7003.0,7239.4,7193.2,206.4,160.2,21537.0,3062874.496,66370.0,-1563.0
ICL.CFX,20260324,7387.6,7376.4,7494.2,7560.4,7332.0,7554.8,7521.4,178.4,145.0,49931.0,7435337.316,65970.0,
ICL1.CFX,20260324,7337.6,7313.2,7450.4,7508.8,7275.0,7484.2,7465.4,171.0,152.2,5178.0,764638.116,4298.0,
ICL2.CFX,20260324,7235.0,7213.4,7300.0,7420.4,7179.0,7409.6,7369.8,196.2,156.4,118729.0,17301887.132,157694.0,
ICL3.CFX,20260324,7049.0,7033.0,7167.2,7247.8,7003.0,7239.4,7193.2,206.4,160.2,21537.0,3062874.496,66370.0,
IF.CFX,20260324,4344.4,4327.2,4380.0,4394.8,4319.0,4388.4,4379.6,61.2,52.4,66297.0,8666378.898,141342.0,
IF2604.CFX,20260324,4398.0,4388.0,4438.2,4449.8,4374.8,4449.4,4436.6,61.4,48.6,35281.0,4673141.49,55538.0,-2490.0
IF2605.CFX,20260324,4385.2,4370.2,4447.2,4447.2,4354.0,4427.0,4416.2,56.8,46.0,3425.0,451632.672,2697.0,663.0
IF2606.CFX,20260324,4344.4,4327.2,4380.0,4394.8,4319.0,4388.4,4379.6,61.2,52.4,66297.0,8666378.898,141342.0,-9034.0
IF2609.CFX,20260324,4258.8,4239.6,4316.6,4316.6,4233.4,4305.2,4297.4,65.6,57.8,12582.0,1613414.454,64444.0,-2041.0
IFL.CFX,20260324,4398.0,4388.0,4438.2,4449.8,4374.8,4449.4,4436.6,61.4,48.6,35281.0,4673141.49,55538.0,
IFL1.CFX,20260324,4385.2,4370.2,4447.2,4447.2,4354.0,4427.0,4416.2,56.8,46.0,3425.0,451632.672,2697.0,
IFL2.CFX,20260324,4344.4,4327.2,4380.0,4394.8,4319.0,4388.4,4379.6,61.2,52.4,66297.0,8666378.898,141342.0,
IFL3.CFX,20260324,4258.8,4239.6,4316.6,4316.6,4233.4,4305.2,4297.4,65.6,57.8,12582.0,1613414.454,64444.0,
IH.CFX,20260324,2776.0,2764.6,2795.6,2814.2,2773.0,2810.6,2807.4,46.0,42.8,32738.0,2744232.402,58708.0,
IH2604.CFX,20260324,2793.6,2784.8,2812.4,2828.0,2788.2,2826.2,2822.0,41.4,37.2,16671.0,1405302.168,22685.0,-3481.0
IH2605.CFX,20260324,2791.6,2779.6,2811.2,2823.6,2785.0,2820.6,2818.6,41.0,39.0,2073.0,174497.004,1470.0,252.0
IH2606.CFX,20260324,2776.0,2764.6,2795.6,2814.2,2773.0,2810.6,2807.4,46.0,42.8,32738.0,2744232.402,58708.0,-5843.0
IH2609.CFX,20260324,2741.2,2730.8,2761.0,2776.2,2738.6,2773.0,2769.4,42.2,38.6,7640.0,632223.234,23580.0,46.0
IHL.CFX,20260324,2793.6,2784.8,2812.4,2828.0,2788.2,2826.2,2822.0,41.4,37.2,16671.0,1405302.168,22685.0,
IHL1.CFX,20260324,2791.6,2779.6,2811.2,2823.6,2785.0,2820.6,2818.6,41.0,39.0,2073.0,174497.004,1470.0,
IHL2.CFX,20260324,2776.0,2764.6,2795.6,2814.2,2773.0,2810.6,2807.4,46.0,42.8,32738.0,2744232.402,58708.0,
IHL3.CFX,20260324,2741.2,2730.8,2761.0,2776.2,2738.6,2773.0,2769.4,42.2,38.6,7640.0,632223.234,23580.0,
IL.DCE,20260324,836.5,839.0,830.5,849.5,830.5,846.5,843.5,7.5,4.5,1522.0,12838.62,3840.0,
IM.CFX,20260324,7190.0,7166.0,7286.0,7402.0,7153.8,7387.2,7350.2,221.2,184.2,182407.0,26494449.136,208156.0,
IM2604.CFX,20260324,7364.0,7343.4,7466.8,7564.2,7324.0,7552.6,7518.6,209.2,175.2,69285.0,10304272.856,92698.0,1532.0
IM2605.CFX,20260324,7298.0,7270.4,7413.0,7496.8,7258.0,7472.6,7452.8,202.2,182.4,6217.0,915891.828,5389.0,-57.0
IM2606.CFX,20260324,7190.0,7166.0,7286.0,7402.0,7153.8,7387.2,7350.2,221.2,184.2,182407.0,26494449.136,208156.0,-5737.0
IM2609.CFX,20260324,6970.0,6950.0,7065.0,7185.0,6945.4,7173.6,7135.8,223.6,185.8,34578.0,4876617.492,96781.0,-1642.0
IML.CFX,20260324,7364.0,7343.4,7466.8,7564.2,7324.0,7552.6,7518.6,209.2,175.2,69285.0,10304272.856,92698.0,
IML1.CFX,20260324,7298.0,7270.4,7413.0,7496.8,7258.0,7472.6,7452.8,202.2,182.4,6217.0,915891.828,5389.0,
IML2.CFX,20260324,7190.0,7166.0,7286.0,7402.0,7153.8,7387.2,7350.2,221.2,184.2,182407.0,26494449.136,208156.0,
IML3.CFX,20260324,6970.0,6950.0,7065.0,7185.0,6945.4,7173.6,7135.8,223.6,185.8,34578.0,4876617.492,96781.0,
J.DCE,20260324,1847.0,1816.0,1820.0,1839.5,1770.0,1798.0,1809.0,-18.0,-7.0,28124.0,508815.91,34384.0,
J2604.DCE,20260324,1819.0,1781.0,1776.5,1776.5,1776.0,1776.0,1776.0,-5.0,-5.0,6.0,106.56,31.0,-3.0
J2605.DCE,20260324,1847.0,1816.0,1820.0,1839.5,1770.0,1798.0,1809.0,-18.0,-7.0,28124.0,508815.91,34384.0,-2320.0
J2606.DCE,20260324,1860.0,1848.5,1812.5,1831.0,1797.5,1809.0,1816.5,-39.5,-32.0,24.0,435.98,67.0,-2.0
J2607.DCE,20260324,1885.5,1841.5,1830.0,1830.0,1826.0,1826.0,1828.0,-15.5,-13.5,2.0,36.56,19.0,-2.0
J2608.DCE,20260324,1914.0,1857.0,1867.5,1867.5,1862.0,1864.0,1863.5,7.0,6.5,4.0,74.56,11.0,-3.0
J2609.DCE,20260324,1915.0,1880.5,1898.5,1914.5,1831.0,1873.5,1882.0,-7.0,1.5,4262.0,80218.9,11218.0,796.0
J2610.DCE,20260324,1938.0,1935.0,1898.5,1898.5,1898.5,1898.5,1898.5,-36.5,-36.5,1.0,18.98,30.0,-1.0
J2611.DCE,20260324,1966.0,1966.5,,,,1943.0,1943.0,-23.5,-23.5,0.0,0.0,41.0,0.0
J2612.DCE,20260324,1987.5,1971.0,1905.5,1905.5,1905.5,1905.5,1905.5,-65.5,-65.5,1.0,19.06,16.0,-1.0
J2701.DCE,20260324,2004.5,1973.5,1944.0,1998.0,1925.5,1960.5,1972.5,-13.0,-1.0,226.0,4458.02,2062.0,125.0
