ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2203.DCE,20210409,4941.0,4941.0,,,,4817.0,4817.0,-124.0,-124.0,0.0,0.0,0.0,0.0
EGL.DCE,20210409,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,0.0,153.0,
FB.DCE,20210409,1299.5,1301.5,1302.0,1310.0,1292.0,1298.5,1301.0,-3.0,-0.5,4665.0,6070.4,4846.0,
FB2104.DCE,20210409,1263.0,1263.0,,,,1263.0,1263.0,0.0,0.0,0.0,0.0,295.0,0.0
FB2105.DCE,20210409,1299.5,1301.5,1302.0,1310.0,1292.0,1298.5,1301.0,-3.0,-0.5,4665.0,6070.4,4846.0,36.0
FB2106.DCE,20210409,1307.0,1307.0,,,,1306.5,1306.5,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2107.DCE,20210409,1328.5,1328.5,,,,1328.0,1328.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2108.DCE,20210409,1361.5,1361.5,,,,1361.0,1361.0,-0.5,-0.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210409,1346.5,1351.5,1341.0,1347.5,1335.0,1344.0,1340.0,-7.5,-11.5,31.0,41.54,201.0,4.0
FB2110.DCE,20210409,1488.0,1488.0,,,,1475.5,1475.5,-12.5,-12.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210409,1488.0,1488.0,,,,1475.5,1475.5,-12.5,-12.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210409,1488.0,1488.0,,,,1475.5,1475.5,-12.5,-12.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210409,1387.0,1387.0,,,,1375.5,1375.5,-11.5,-11.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210409,1378.0,1378.0,,,,1366.5,1366.5,-11.5,-11.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210409,1335.0,1335.0,,,,1324.0,1324.0,-11.0,-11.0,0.0,0.0,5.0,0.0
FBL.DCE,20210409,1263.0,1263.0,,,,1263.0,1263.0,0.0,0.0,0.0,0.0,295.0,
FG.ZCE,20210409,2157.0,2153.0,2159.0,2162.0,2084.0,2088.0,2121.0,-65.0,-32.0,1097409.0,4656096.84,478829.0,
FG2104.ZCE,20210409,2094.0,2098.0,2099.0,2099.0,2079.0,2079.0,2084.0,-19.0,-14.0,4.0,16.67,809.0,3.0
FG2105.ZCE,20210409,2124.0,2124.0,2123.0,2128.0,2095.0,2099.0,2111.0,-25.0,-13.0,218986.0,924386.36,175281.0,-54327.0
FG2106.ZCE,20210409,2166.0,2162.0,2168.0,2168.0,2108.0,2110.0,2139.0,-52.0,-23.0,11249.0,48124.92,8287.0,-1820.0
FG2107.ZCE,20210409,2146.0,2143.0,2151.0,2154.0,2084.0,2087.0,2117.0,-56.0,-26.0,16263.0,68851.42,14752.0,127.0
FG2108.ZCE,20210409,2176.0,2169.0,2176.0,2178.0,2107.0,2111.0,2137.0,-58.0,-32.0,10965.0,46870.09,5184.0,-1234.0
FG2109.ZCE,20210409,2157.0,2153.0,2159.0,2162.0,2084.0,2088.0,2121.0,-65.0,-32.0,1097409.0,4656096.84,478829.0,18103.0
FG2110.ZCE,20210409,2119.0,2113.0,2111.0,2116.0,2055.0,2059.0,2091.0,-54.0,-22.0,239.0,999.56,2410.0,-118.0
FG2111.ZCE,20210409,2087.0,2099.0,2087.0,2091.0,2036.0,2036.0,2056.0,-63.0,-43.0,289.0,1188.11,4755.0,-263.0
FG2112.ZCE,20210409,2085.0,2100.0,2092.0,2093.0,2042.0,2045.0,2061.0,-55.0,-39.0,427.0,1760.49,8363.0,-316.0
FG2201.ZCE,20210409,2055.0,2049.0,2058.0,2060.0,1999.0,2003.0,2028.0,-46.0,-21.0,13101.0,53128.55,29103.0,1549.0
FG2202.ZCE,20210409,2012.0,2018.0,2014.0,2017.0,1971.0,1973.0,1976.0,-45.0,-42.0,288.0,1138.24,6048.0,238.0
FG2203.ZCE,20210409,1968.0,1953.0,1967.0,1978.0,1936.0,1943.0,1938.0,-10.0,-15.0,296.0,1147.04,474.0,251.0
FGL.ZCE,20210409,2094.0,2098.0,2099.0,2099.0,2079.0,2079.0,2084.0,-19.0,-14.0,4.0,16.67,809.0,
FU.SHF,20210409,2294.0,2301.0,2303.0,2314.0,2266.0,2305.0,2296.0,4.0,-5.0,702218.0,1612612.885,142605.0,
FU2105.SHF,20210409,2294.0,2301.0,2303.0,2314.0,2266.0,2305.0,2296.0,4.0,-5.0,702218.0,1612612.885,142605.0,-8081.0
FU2106.SHF,20210409,2311.0,2331.0,2323.0,2337.0,2300.0,2329.0,2322.0,-2.0,-9.0,3173.0,7370.752,1978.0,-101.0
FU2107.SHF,20210409,2323.0,2329.0,2333.0,2367.0,2306.0,2332.0,2329.0,3.0,0.0,50.0,116.469,142.0,-6.0
FU2108.SHF,20210409,2324.0,2333.0,2319.0,2341.0,2302.0,2326.0,2317.0,-7.0,-16.0,48.0,111.256,137.0,-10.0
FU2109.SHF,20210409,2302.0,2314.0,2310.0,2321.0,2284.0,2312.0,2307.0,-2.0,-7.0,469556.0,1083532.121,278179.0,1269.0
FU2110.SHF,20210409,2329.0,2324.0,,,,2324.0,2324.0,0.0,0.0,0.0,0.0,138.0,0.0
FU2111.SHF,20210409,2310.0,2311.0,2309.0,2321.0,2292.0,2311.0,2310.0,0.0,-1.0,22.0,50.827,144.0,-2.0
FU2112.SHF,20210409,2325.0,2327.0,2335.0,2335.0,2303.0,2331.0,2321.0,4.0,-6.0,17.0,39.46,121.0,1.0
FU2201.SHF,20210409,2303.0,2306.0,2310.0,2316.0,2283.0,2305.0,2301.0,-1.0,-5.0,6334.0,14580.414,10643.0,416.0
FU2202.SHF,20210409,2332.0,2330.0,2324.0,2324.0,2324.0,2324.0,2324.0,-6.0,-6.0,1.0,2.324,63.0,-1.0
FU2203.SHF,20210409,2346.0,2337.0,2379.0,2379.0,2337.0,2353.0,2356.0,16.0,19.0,3.0,7.069,71.0,2.0
FU2204.SHF,20210409,2360.0,2356.0,,,,2356.0,2356.0,0.0,0.0,0.0,0.0,25.0,0.0
FUL.SHF,20210409,2294.0,2301.0,2303.0,2314.0,2266.0,2305.0,2296.0,4.0,-5.0,702218.0,1612612.885,142605.0,
HC.SHF,20210409,5490.0,5500.0,5501.0,5524.0,5439.0,5460.0,5483.0,-40.0,-17.0,480407.0,2634293.896,318893.0,
HC2104.SHF,20210409,5505.0,5477.0,5461.0,5461.0,5460.0,5460.0,5460.0,-17.0,-17.0,60.0,327.63,3840.0,0.0
HC2105.SHF,20210409,5490.0,5500.0,5501.0,5524.0,5439.0,5460.0,5483.0,-40.0,-17.0,480407.0,2634293.896,318893.0,-41810.0
HC2106.SHF,20210409,5404.0,5408.0,5404.0,5450.0,5368.0,5380.0,5411.0,-28.0,3.0,11584.0,62682.733,13356.0,-510.0
HC2107.SHF,20210409,5394.0,5384.0,5395.0,5437.0,5353.0,5371.0,5391.0,-13.0,7.0,1937.0,10444.033,9648.0,-321.0
HC2108.SHF,20210409,5390.0,5392.0,5404.0,5442.0,5348.0,5368.0,5389.0,-24.0,-3.0,8055.0,43414.63,35297.0,55.0
HC2109.SHF,20210409,5381.0,5379.0,5381.0,5426.0,5335.0,5362.0,5381.0,-17.0,2.0,22700.0,122155.261,52039.0,-140.0
HC2110.SHF,20210409,5370.0,5377.0,5371.0,5429.0,5332.0,5355.0,5379.0,-22.0,2.0,606433.0,3262308.353,561005.0,37198.0
HC2111.SHF,20210409,5368.0,5319.0,5350.0,5350.0,5350.0,5350.0,5350.0,31.0,31.0,1.0,5.35,15.0,-1.0
HC2112.SHF,20210409,5263.0,5263.0,5245.0,5245.0,5242.0,5242.0,5243.0,-21.0,-20.0,2.0,10.487,17.0,-2.0
HC2201.SHF,20210409,5191.0,5192.0,5191.0,5240.0,5155.0,5172.0,5193.0,-20.0,1.0,9368.0,48656.401,20100.0,1000.0
HC2202.SHF,20210409,5142.0,5142.0,,,,5132.0,5132.0,-10.0,-10.0,0.0,0.0,61.0,0.0
HC2203.SHF,20210409,5141.0,5075.0,5063.0,5079.0,5040.0,5040.0,5055.0,-35.0,-20.0,4.0,20.222,4.0,2.0
HCL.SHF,20210409,5505.0,5477.0,5461.0,5461.0,5460.0,5460.0,5460.0,-17.0,-17.0,60.0,327.63,3840.0,
I.DCE,20210409,982.5,983.0,989.5,1001.5,973.0,979.0,988.5,-4.0,5.5,337680.0,3338339.66,476528.0,
I2104.DCE,20210409,1189.5,1189.5,,,,1189.5,1189.5,0.0,0.0,0.0,0.0,1206.0,0.0
I2105.DCE,20210409,1117.5,1115.0,1120.0,1137.0,1117.0,1121.0,1124.5,6.0,9.5,63864.0,718256.26,174057.0,-13570.0
I2106.DCE,20210409,1091.5,1091.0,1095.0,1107.0,1090.5,1097.5,1097.0,6.5,6.0,3063.0,33614.08,13055.0,-52.0
I2107.DCE,20210409,1047.0,1048.5,1057.0,1066.5,1051.0,1060.5,1058.5,12.0,10.0,72.0,762.48,1960.0,-11.0
I2108.DCE,20210409,1014.5,1022.0,1026.0,1035.0,1016.0,1024.0,1024.5,2.0,2.5,49.0,502.22,1101.0,2.0
I2109.DCE,20210409,982.5,983.0,989.5,1001.5,973.0,979.0,988.5,-4.0,5.5,337680.0,3338339.66,476528.0,22261.0
I2110.DCE,20210409,957.0,962.5,963.0,978.0,951.0,957.5,966.0,-5.0,3.5,383.0,3701.3,4127.0,-24.0
I2111.DCE,20210409,937.5,944.0,948.5,954.5,940.5,941.0,948.0,-3.0,4.0,14.0,132.76,1632.0,-6.0
I2112.DCE,20210409,930.0,926.5,930.5,932.5,913.0,919.5,921.0,-7.0,-5.5,25.0,230.28,1370.0,0.0
I2201.DCE,20210409,902.5,905.0,905.0,918.0,891.5,898.0,906.5,-7.0,1.5,13612.0,123456.64,35721.0,-261.0
I2202.DCE,20210409,888.5,892.0,891.0,904.5,878.0,885.0,892.5,-7.0,0.5,18933.0,169030.82,80803.0,-376.0
I2203.DCE,20210409,877.0,881.5,888.0,894.0,868.0,874.0,882.0,-7.5,0.5,17513.0,154548.16,46665.0,7661.0
IC.CFX,20210409,6345.8,6345.8,6322.4,6352.0,6292.2,6326.8,6321.0,-19.0,-24.8,56489.0,7139780.372,80033.0,
IC2104.CFX,20210409,6345.8,6345.8,6322.4,6352.0,6292.2,6326.8,6321.0,-19.0,-24.8,56489.0,7139780.372,80033.0,-4347.0
IC2105.CFX,20210409,6277.4,6275.2,6271.8,6283.0,6225.2,6264.2,6252.6,-11.0,-22.6,6330.0,791301.46,12306.0,2483.0
IC2106.CFX,20210409,6200.4,6199.8,6197.4,6204.6,6152.0,6186.4,6177.2,-13.4,-22.6,14616.0,1805312.372,86744.0,144.0
IC2109.CFX,20210409,6018.0,6016.4,6017.8,6021.0,5971.0,6004.8,5994.2,-11.6,-22.2,6260.0,750217.452,62697.0,1393.0
ICL.CFX,20210409,6345.8,6345.8,6322.4,6352.0,6292.2,6326.8,6321.0,-19.0,-24.8,56489.0,7139780.372,80033.0,
ICL1.CFX,20210409,6277.4,6275.2,6271.8,6283.0,6225.2,6264.2,6252.6,-11.0,-22.6,6330.0,791301.46,12306.0,
ICL2.CFX,20210409,6200.4,6199.8,6197.4,6204.6,6152.0,6186.4,6177.2,-13.4,-22.6,14616.0,1805312.372,86744.0,
ICL3.CFX,20210409,6018.0,6016.4,6017.8,6021.0,5971.0,6004.8,5994.2,-11.6,-22.2,6260.0,750217.452,62697.0,
IF.CFX,20210409,5087.8,5091.6,5075.0,5077.0,5004.6,5021.6,5023.0,-70.0,-68.6,88322.0,13332239.34,100118.0,
IF2104.CFX,20210409,5087.8,5091.6,5075.0,5077.0,5004.6,5021.6,5023.0,-70.0,-68.6,88322.0,13332239.34,100118.0,-178.0
IF2105.CFX,20210409,5043.8,5049.2,5037.4,5037.4,4963.4,4980.8,4979.2,-68.4,-70.0,7353.0,1100409.102,13053.0,3129.0
IF2106.CFX,20210409,5002.4,5004.8,4995.2,4995.2,4920.4,4938.6,4938.4,-66.2,-66.4,20882.0,3099639.57,72768.0,1997.0
IF2109.CFX,20210409,4908.0,4912.8,4902.8,4902.8,4830.0,4849.0,4849.2,-63.8,-63.6,5260.0,767140.566,28314.0,906.0
IFL.CFX,20210409,5087.8,5091.6,5075.0,5077.0,5004.6,5021.6,5023.0,-70.0,-68.6,88322.0,13332239.34,100118.0,
IFL1.CFX,20210409,5043.8,5049.2,5037.4,5037.4,4963.4,4980.8,4979.2,-68.4,-70.0,7353.0,1100409.102,13053.0,
IFL2.CFX,20210409,5002.4,5004.8,4995.2,4995.2,4920.4,4938.6,4938.4,-66.2,-66.4,20882.0,3099639.57,72768.0,
IFL3.CFX,20210409,4908.0,4912.8,4902.8,4902.8,4830.0,4849.0,4849.2,-63.8,-63.6,5260.0,767140.566,28314.0,
IH.CFX,20210409,3563.2,3564.2,3550.0,3552.6,3494.6,3508.2,3506.4,-56.0,-57.8,34625.0,3652576.458,36599.0,
IH2104.CFX,20210409,3563.2,3564.2,3550.0,3552.6,3494.6,3508.2,3506.4,-56.0,-57.8,34625.0,3652576.458,36599.0,741.0
IH2105.CFX,20210409,3533.6,3534.8,3529.2,3529.2,3464.2,3478.8,3475.6,-56.0,-59.2,2500.0,261434.988,4451.0,1020.0
IH2106.CFX,20210409,3487.8,3490.6,3481.8,3481.8,3425.0,3436.0,3437.8,-54.6,-52.8,8802.0,910270.596,30040.0,602.0
IH2109.CFX,20210409,3422.6,3425.0,3420.4,3420.4,3362.2,3376.0,3377.6,-49.0,-47.4,2248.0,228194.034,8705.0,453.0
IHL.CFX,20210409,3563.2,3564.2,3550.0,3552.6,3494.6,3508.2,3506.4,-56.0,-57.8,34625.0,3652576.458,36599.0,
IHL1.CFX,20210409,3533.6,3534.8,3529.2,3529.2,3464.2,3478.8,3475.6,-56.0,-59.2,2500.0,261434.988,4451.0,
IHL2.CFX,20210409,3487.8,3490.6,3481.8,3481.8,3425.0,3436.0,3437.8,-54.6,-52.8,8802.0,910270.596,30040.0,
IHL3.CFX,20210409,3422.6,3425.0,3420.4,3420.4,3362.2,3376.0,3377.6,-49.0,-47.4,2248.0,228194.034,8705.0,
IL.DCE,20210409,1189.5,1189.5,,,,1189.5,1189.5,0.0,0.0,0.0,0.0,1206.0,
J.DCE,20210409,2391.0,2380.5,2411.0,2448.5,2366.0,2366.5,2412.5,-14.0,32.0,220743.0,5325485.36,110144.0,
J2104.DCE,20210409,2299.5,2299.5,,,,2299.5,2299.5,0.0,0.0,0.0,0.0,31.0,0.0
J2105.DCE,20210409,2391.0,2380.5,2411.0,2448.5,2366.0,2366.5,2412.5,-14.0,32.0,220743.0,5325485.36,110144.0,8984.0
J2106.DCE,20210409,2381.0,2383.0,2409.5,2439.0,2371.0,2371.0,2406.0,-12.0,23.0,282.0,6785.06,2035.0,-2.0
J2107.DCE,20210409,2374.0,2386.0,2386.0,2438.5,2386.0,2404.0,2407.0,18.0,21.0,36.0,866.7,178.0,-5.0
J2108.DCE,20210409,2394.0,2400.5,2400.5,2442.0,2380.0,2380.0,2421.0,-20.5,20.5,31.0,750.65,109.0,5.0
J2109.DCE,20210409,2395.0,2388.5,2405.0,2450.0,2377.0,2378.0,2419.0,-10.5,30.5,95644.0,2314030.24,74049.0,16001.0
J2110.DCE,20210409,2392.0,2378.5,2378.5,2439.0,2368.0,2368.0,2406.5,-10.5,28.0,3097.0,74534.75,9665.0,1428.0
J2111.DCE,20210409,2383.5,2370.0,2375.0,2433.0,2367.0,2370.0,2392.0,0.0,22.0,5134.0,122828.64,21930.0,2027.0
J2112.DCE,20210409,2370.5,2366.5,2390.0,2421.5,2362.5,2362.5,2382.5,-4.0,16.0,218.0,5194.78,2532.0,46.0
J2201.DCE,20210409,2366.0,2357.5,2380.0,2415.0,2350.5,2355.0,2383.0,-2.5,25.5,511.0,12178.12,2269.0,81.0
J2202.DCE,20210409,2348.0,2346.0,2370.5,2403.5,2356.0,2356.0,2377.5,10.0,31.5,254.0,6038.98,534.0,-2.0
J2203.DCE,20210409,2329.5,2329.5,,,,2329.5,2329.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20210409,4261.0,4251.0,4250.0,4250.0,4108.0,4144.0,4166.0,-107.0,-85.0,294848.0,1228375.32,128344.0,
JD2104.DCE,20210409,3926.0,3978.0,3921.0,3984.0,3920.0,3984.0,3945.0,6.0,-33.0,5.0,19.73,41.0,0.0
JD2105.DCE,20210409,4261.0,4251.0,4250.0,4250.0,4108.0,4144.0,4166.0,-107.0,-85.0,294848.0,1228375.32,128344.0,26340.0
JD2106.DCE,20210409,4306.0,4304.0,4300.0,4300.0,4196.0,4221.0,4241.0,-83.0,-63.0,24657.0,104588.49,38016.0,-435.0
JD2107.DCE,20210409,4586.0,4576.0,4536.0,4571.0,4450.0,4475.0,4511.0,-101.0,-65.0,13521.0,60997.09,25202.0,1195.0
JD2108.DCE,20210409,5089.0,5082.0,5066.0,5080.0,4940.0,4960.0,4992.0,-122.0,-90.0,15971.0,79735.98,27135.0,556.0
JD2109.DCE,20210409,4842.0,4832.0,4862.0,4862.0,4635.0,4655.0,4706.0,-177.0,-126.0,123910.0,583122.95,91478.0,16348.0
JD2110.DCE,20210409,4628.0,4623.0,4623.0,4628.0,4470.0,4486.0,4533.0,-137.0,-90.0,8636.0,39155.0,14919.0,844.0
JD2111.DCE,20210409,4647.0,4623.0,4644.0,4644.0,4520.0,4522.0,4571.0,-101.0,-52.0,768.0,3510.91,4716.0,-64.0
JD2112.DCE,20210409,4732.0,4666.0,4702.0,4705.0,4634.0,4641.0,4673.0,-25.0,7.0,505.0,2360.05,4709.0,92.0
JD2201.DCE,20210409,4559.0,4537.0,4548.0,4566.0,4476.0,4489.0,4518.0,-48.0,-19.0,1163.0,5255.05,10660.0,454.0
JD2202.DCE,20210409,3969.0,3955.0,3958.0,3966.0,3900.0,3908.0,3931.0,-47.0,-24.0,928.0,3648.54,10145.0,559.0
JD2203.DCE,20210409,3955.0,3932.0,3932.0,3975.0,3888.0,3900.0,3921.0,-32.0,-11.0,760.0,2980.23,3702.0,680.0
JDL.DCE,20210409,3926.0,3978.0,3921.0,3984.0,3920.0,3984.0,3945.0,6.0,-33.0,5.0,19.73,41.0,
JL.DCE,20210409,2299.5,2299.5,,,,2299.5,2299.5,0.0,0.0,0.0,0.0,31.0,
JM.DCE,20210409,1556.5,1573.5,1552.5,1598.5,1552.5,1573.0,1582.5,-0.5,9.0,117949.0,1120149.94,80434.0,
JM2104.DCE,20210409,1700.0,1700.0,1696.0,1696.0,1696.0,1696.0,1696.0,-4.0,-4.0,10.0,101.76,877.0,-10.0
JM2105.DCE,20210409,1556.5,1573.5,1552.5,1598.5,1552.5,1573.0,1582.5,-0.5,9.0,117949.0,1120149.94,80434.0,-4555.0
JM2106.DCE,20210409,1563.0,1577.5,1566.0,1585.0,1560.5,1564.0,1571.5,-13.5,-6.0,9309.0,87779.66,20091.0,-1345.0
JM2107.DCE,20210409,1591.0,1601.5,1601.5,1608.5,1585.0,1588.0,1596.5,-13.5,-5.0,5410.0,51838.39,14807.0,2118.0
JM2108.DCE,20210409,1609.0,1622.5,1622.5,1623.5,1601.5,1606.0,1614.5,-16.5,-8.0,1597.0,15473.27,6381.0,-201.0
JM2109.DCE,20210409,1613.0,1625.5,1612.5,1632.5,1603.0,1609.0,1619.0,-16.5,-6.5,37170.0,361174.71,46507.0,-2000.0
JM2110.DCE,20210409,1608.5,1620.5,1620.5,1624.0,1591.0,1605.5,1612.0,-15.0,-8.5,1064.0,10291.2,5324.0,-8.0
JM2111.DCE,20210409,1608.5,1621.0,1605.0,1605.0,1605.0,1605.0,1605.0,-16.0,-16.0,1.0,9.63,182.0,-1.0
JM2112.DCE,20210409,1588.0,1588.0,,,,1588.0,1588.0,0.0,0.0,0.0,0.0,173.0,0.0
JM2201.DCE,20210409,1575.5,1592.5,1590.5,1600.0,1572.0,1578.5,1583.0,-14.0,-9.5,28.0,265.99,200.0,-4.0
JM2202.DCE,20210409,1584.5,1584.5,,,,1584.5,1584.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2203.DCE,20210409,1584.0,1584.0,,,,1584.0,1584.0,0.0,0.0,0.0,0.0,1.0,0.0
JML.DCE,20210409,1700.0,1700.0,1696.0,1696.0,1696.0,1696.0,1696.0,-4.0,-4.0,10.0,101.76,877.0,
JR.ZCE,20210409,2788.0,2788.0,2799.0,2799.0,2730.0,2780.0,2770.0,-8.0,-18.0,3.0,16.62,22.0,
JR2105.ZCE,20210409,2788.0,2788.0,2799.0,2799.0,2730.0,2780.0,2770.0,-8.0,-18.0,3.0,16.62,22.0,-1.0
JR2107.ZCE,20210409,,2771.0,,,,,2753.0,,-18.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210409,,2846.0,,,,,2828.0,,-18.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210409,,2800.0,,,,,2782.0,,-18.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210409,,2800.0,,,,,2782.0,,-18.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210409,,2800.0,,,,,2782.0,,-18.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210409,2788.0,2788.0,2799.0,2799.0,2730.0,2780.0,2770.0,-8.0,-18.0,3.0,16.62,22.0,
L.DCE,20210409,8610.0,8660.0,8600.0,8635.0,8515.0,8520.0,8560.0,-140.0,-100.0,284968.0,1220266.64,216264.0,
L2104.DCE,20210409,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,870.0,0.0
L2105.DCE,20210409,8610.0,8660.0,8600.0,8635.0,8515.0,8520.0,8560.0,-140.0,-100.0,284968.0,1220266.64,216264.0,-10515.0
L2106.DCE,20210409,8610.0,8625.0,8605.0,8605.0,8520.0,8525.0,8555.0,-100.0,-70.0,113.0,483.6,1054.0,-55.0
L2107.DCE,20210409,8645.0,8620.0,,,,8590.0,8590.0,-30.0,-30.0,0.0,0.0,281.0,0.0
L2108.DCE,20210409,8610.0,8605.0,8550.0,8550.0,8435.0,8435.0,8475.0,-170.0,-130.0,6.0,25.44,129.0,3.0
L2109.DCE,20210409,8555.0,8595.0,8535.0,8565.0,8450.0,8455.0,8500.0,-140.0,-95.0,108785.0,462405.04,147425.0,2867.0
L2110.DCE,20210409,8525.0,8550.0,8550.0,8550.0,8410.0,8420.0,8460.0,-130.0,-90.0,15187.0,64267.56,42741.0,952.0
L2111.DCE,20210409,8470.0,8510.0,8510.0,8510.0,8375.0,8380.0,8430.0,-130.0,-80.0,13397.0,56488.82,23434.0,1789.0
L2112.DCE,20210409,8460.0,8495.0,8470.0,8480.0,8380.0,8385.0,8415.0,-110.0,-80.0,6569.0,27639.23,6176.0,403.0
L2201.DCE,20210409,8465.0,8485.0,8485.0,8485.0,8375.0,8375.0,8405.0,-110.0,-80.0,238.0,1000.38,2022.0,96.0
L2202.DCE,20210409,8465.0,8480.0,8455.0,8455.0,8360.0,8370.0,8400.0,-110.0,-80.0,2276.0,9561.84,1953.0,197.0
L2203.DCE,20210409,8475.0,8475.0,,,,8475.0,8475.0,0.0,0.0,0.0,0.0,1.0,0.0
LH.DCE,20210409,26920.0,26955.0,26995.0,27070.0,26465.0,26610.0,26685.0,-345.0,-270.0,3555.0,151812.46,10638.0,
LH2109.DCE,20210409,26920.0,26955.0,26995.0,27070.0,26465.0,26610.0,26685.0,-345.0,-270.0,3555.0,151812.46,10638.0,-85.0
LH2111.DCE,20210409,25910.0,25950.0,25905.0,26000.0,25595.0,25775.0,25710.0,-175.0,-240.0,62.0,2550.87,1207.0,11.0
LH2201.DCE,20210409,26045.0,25995.0,25990.0,26080.0,25650.0,25855.0,25850.0,-140.0,-145.0,195.0,8065.42,3113.0,62.0
LH2203.DCE,20210409,23390.0,23430.0,23305.0,23425.0,23280.0,23310.0,23330.0,-120.0,-100.0,25.0,933.29,160.0,4.0
LHL.DCE,20210409,26920.0,26955.0,26995.0,27070.0,26465.0,26610.0,26685.0,-345.0,-270.0,3555.0,151812.46,10638.0,
LL.DCE,20210409,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,870.0,
LR.ZCE,20210409,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210409,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210409,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210409,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210409,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210409,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210409,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210409,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210409,3076.0,3074.0,3085.0,3138.0,3081.0,3118.0,3115.0,44.0,41.0,26762.0,83383.517,19070.0,
LU2105.INE,20210409,3052.0,3051.0,3059.0,3107.0,3059.0,3085.0,3084.0,34.0,33.0,886.0,2733.121,10515.0,-216.0
LU2106.INE,20210409,3076.0,3074.0,3085.0,3138.0,3081.0,3118.0,3115.0,44.0,41.0,26762.0,83383.517,19070.0,-1243.0
LU2107.INE,20210409,3078.0,3081.0,3096.0,3150.0,3085.0,3115.0,3119.0,34.0,38.0,25663.0,80044.309,63527.0,2276.0
LU2108.INE,20210409,3084.0,3086.0,3101.0,3145.0,3091.0,3121.0,3118.0,35.0,32.0,1805.0,5628.573,1746.0,133.0
LU2109.INE,20210409,3094.0,3107.0,3107.0,3140.0,3096.0,3118.0,3120.0,11.0,13.0,4544.0,14180.058,2654.0,-153.0
LU2110.INE,20210409,3150.0,3150.0,3115.0,3117.0,3115.0,3117.0,3115.0,-33.0,-35.0,3.0,9.347,10.0,1.0
LU2111.INE,20210409,3141.0,3141.0,,,,3141.0,3141.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2112.INE,20210409,3101.0,3101.0,,,,3067.0,3067.0,-34.0,-34.0,0.0,0.0,2.0,0.0
LU2201.INE,20210409,3106.0,3106.0,,,,3072.0,3072.0,-34.0,-34.0,0.0,0.0,2.0,0.0
LU2202.INE,20210409,3120.0,3120.0,,,,3085.0,3085.0,-35.0,-35.0,0.0,0.0,1.0,0.0
LU2203.INE,20210409,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210409,3314.0,3314.0,,,,3277.0,3277.0,-37.0,-37.0,0.0,0.0,0.0,0.0
LUL.INE,20210409,3052.0,3051.0,3059.0,3107.0,3059.0,3085.0,3084.0,34.0,33.0,886.0,2733.121,10515.0,
M.DCE,20210409,3517.0,3517.0,3515.0,3541.0,3495.0,3524.0,3521.0,7.0,4.0,941890.0,3317030.43,1546427.0,
M2105.DCE,20210409,3382.0,3383.0,3393.0,3408.0,3373.0,3400.0,3390.0,17.0,7.0,225538.0,764770.5,381492.0,-39118.0
M2107.DCE,20210409,3411.0,3414.0,3413.0,3437.0,3400.0,3427.0,3420.0,13.0,6.0,77654.0,265587.08,114289.0,-581.0
M2108.DCE,20210409,3517.0,3516.0,3514.0,3539.0,3499.0,3524.0,3522.0,8.0,6.0,21427.0,75474.52,7681.0,-548.0
M2109.DCE,20210409,3517.0,3517.0,3515.0,3541.0,3495.0,3524.0,3521.0,7.0,4.0,941890.0,3317030.43,1546427.0,10421.0
M2111.DCE,20210409,3519.0,3523.0,3523.0,3546.0,3505.0,3528.0,3527.0,5.0,4.0,15806.0,55755.74,9116.0,-223.0
