ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1801.CFX,20171215,6251.8,6243.0,6259.0,6260.2,6145.8,6207.0,6186.4,-36.0,-56.6,11334.0,1405597.12,19317.0,3572.0
IC1803.CFX,20171215,6172.2,6162.0,6172.2,6174.6,6070.4,6125.8,6097.6,-36.2,-64.4,977.0,119662.256,6329.0,300.0
IC1806.CFX,20171215,6083.0,6069.8,6053.4,6082.2,5965.0,6015.2,5990.6,-54.6,-79.2,200.0,24086.536,1761.0,10.0
ICL.CFX,20171215,6284.0,6279.6,6277.0,6294.8,6207.2,6233.6,6234.27,-46.0,-45.33,4442.0,555453.264,0.0,
ICL1.CFX,20171215,6251.8,6243.0,6259.0,6260.2,6145.8,6207.0,6186.4,-36.0,-56.6,11334.0,1405597.12,19317.0,
ICL2.CFX,20171215,6172.2,6162.0,6172.2,6174.6,6070.4,6125.8,6097.6,-36.2,-64.4,977.0,119662.256,6329.0,
ICL3.CFX,20171215,6083.0,6069.8,6053.4,6082.2,5965.0,6015.2,5990.6,-54.6,-79.2,200.0,24086.536,1761.0,
IF.CFX,20171215,4027.2,4025.2,4019.6,4022.4,3965.0,3977.0,3979.8,-48.2,-45.4,16911.0,2024040.348,25768.0,
IF1712.CFX,20171215,4030.0,4028.4,4021.6,4026.6,3982.0,3987.6,3988.89,-40.8,-39.51,5898.0,708818.784,0.0,-6425.0
IF1801.CFX,20171215,4027.2,4025.2,4019.6,4022.4,3965.0,3977.0,3979.8,-48.2,-45.4,16911.0,2024040.348,25768.0,4663.0
IF1803.CFX,20171215,4018.6,4018.0,4012.8,4016.0,3960.0,3971.8,3971.2,-46.2,-46.8,2201.0,262925.7,10004.0,587.0
IF1806.CFX,20171215,4027.0,4021.2,4015.4,4018.0,3960.2,3970.2,3974.2,-51.0,-47.0,419.0,50068.596,2767.0,116.0
IFL.CFX,20171215,4030.0,4028.4,4021.6,4026.6,3982.0,3987.6,3988.89,-40.8,-39.51,5898.0,708818.784,0.0,
IFL1.CFX,20171215,4027.2,4025.2,4019.6,4022.4,3965.0,3977.0,3979.8,-48.2,-45.4,16911.0,2024040.348,25768.0,
IFL2.CFX,20171215,4018.6,4018.0,4012.8,4016.0,3960.0,3971.8,3971.2,-46.2,-46.8,2201.0,262925.7,10004.0,
IFL3.CFX,20171215,4027.0,4021.2,4015.4,4018.0,3960.2,3970.2,3974.2,-51.0,-47.0,419.0,50068.596,2767.0,
IH.CFX,20171215,2852.6,2858.6,2857.2,2860.0,2819.2,2825.6,2831.0,-33.0,-27.6,10476.0,892108.77,13831.0,
IH1712.CFX,20171215,2852.6,2853.2,2849.0,2852.6,2823.4,2829.2,2829.32,-24.0,-23.88,4605.0,392002.686,0.0,-5475.0
IH1801.CFX,20171215,2860.8,2858.6,2857.2,2860.0,2819.2,2825.6,2831.0,-33.0,-27.6,10476.0,892108.77,13831.0,3738.0
IH1803.CFX,20171215,2876.8,2873.2,2868.0,2870.6,2833.2,2839.8,2842.8,-33.4,-30.4,1005.0,85979.352,4479.0,190.0
IH1806.CFX,20171215,2888.6,2888.4,2882.2,2888.8,2849.4,2852.4,2856.4,-36.0,-32.0,215.0,18478.296,1320.0,-1.0
IHL.CFX,20171215,2852.6,2853.2,2849.0,2852.6,2823.4,2829.2,2829.32,-24.0,-23.88,4605.0,392002.686,0.0,
IHL1.CFX,20171215,2860.8,2858.6,2857.2,2860.0,2819.2,2825.6,2831.0,-33.0,-27.6,10476.0,892108.77,13831.0,
IHL2.CFX,20171215,2876.8,2873.2,2868.0,2870.6,2833.2,2839.8,2842.8,-33.4,-30.4,1005.0,85979.352,4479.0,
IHL3.CFX,20171215,2888.6,2888.4,2882.2,2888.8,2849.4,2852.4,2856.4,-36.0,-32.0,215.0,18478.296,1320.0,
IL.DCE,20171215,521.0,490.5,487.0,492.5,481.5,490.0,486.5,-0.5,-4.0,101704.0,494926.49,173692.0,
J.DCE,20171215,1998.0,2021.5,2000.0,2058.0,1990.5,2056.0,2026.0,34.5,4.5,461884.0,9358992.46,279074.0,
J1801.DCE,20171215,2184.0,2183.0,2183.0,2283.5,2160.0,2282.0,2230.5,99.0,47.5,45960.0,1025266.96,44596.0,3960.0
J1802.DCE,20171215,2140.0,2154.0,2230.0,2230.0,2130.5,2130.5,2180.0,-23.5,26.0,4.0,87.21,22.0,0.0
J1803.DCE,20171215,2017.0,2017.0,2026.0,2026.0,2026.0,2026.0,2026.0,9.0,9.0,2.0,40.52,18.0,2.0
J1804.DCE,20171215,2067.0,2067.0,2020.0,2036.0,1999.0,2032.5,2021.5,-34.5,-45.5,10.0,202.17,8.0,0.0
J1805.DCE,20171215,1998.0,2021.5,2000.0,2058.0,1990.5,2056.0,2026.0,34.5,4.5,461884.0,9358992.46,279074.0,-18750.0
J1806.DCE,20171215,2011.5,2022.0,1994.5,2018.5,1994.5,2018.5,2006.5,-3.5,-15.5,4.0,80.26,22.0,2.0
J1807.DCE,20171215,2022.0,2022.0,,,,2022.0,2022.0,0.0,0.0,0.0,0.0,14.0,0.0
J1808.DCE,20171215,2003.5,2003.5,,,,2003.5,2003.5,0.0,0.0,0.0,0.0,10.0,0.0
J1809.DCE,20171215,1909.0,1923.0,1909.0,1960.0,1903.0,1960.0,1938.5,37.0,15.5,1418.0,27492.97,2834.0,114.0
J1810.DCE,20171215,1932.0,1932.0,1975.5,1992.0,1959.0,1985.0,1977.0,53.0,45.0,38.0,751.44,26.0,0.0
J1811.DCE,20171215,1828.5,1828.5,,,,1871.0,1871.0,42.5,42.5,0.0,0.0,4.0,0.0
J1812.DCE,20171215,,1828.5,,,,1871.0,1871.0,42.5,42.5,0.0,0.0,0.0,0.0
JD.DCE,20171215,3857.0,3853.0,3862.0,3888.0,3805.0,3858.0,3851.0,5.0,-2.0,150506.0,579608.99,181604.0,
JD1712.DCE,20171215,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,0.0,0.0,6.0,28.19,90.0,0.0
JD1801.DCE,20171215,4451.0,4418.0,4450.0,4487.0,4442.0,4485.0,4465.0,67.0,47.0,13342.0,59582.91,33634.0,-868.0
JD1802.DCE,20171215,4307.0,4292.0,4327.0,4350.0,4301.0,4316.0,4319.0,24.0,27.0,2436.0,10521.5,15364.0,232.0
JD1803.DCE,20171215,3911.0,3903.0,3920.0,3942.0,3883.0,3916.0,3910.0,13.0,7.0,1780.0,6959.86,12246.0,458.0
JD1804.DCE,20171215,3820.0,3815.0,3824.0,3847.0,3798.0,3831.0,3828.0,16.0,13.0,866.0,3315.73,10384.0,0.0
JD1805.DCE,20171215,3857.0,3853.0,3862.0,3888.0,3805.0,3858.0,3851.0,5.0,-2.0,150506.0,579608.99,181604.0,8064.0
JD1806.DCE,20171215,3806.0,3807.0,3804.0,3831.0,3780.0,3825.0,3814.0,18.0,7.0,684.0,2609.4,6696.0,68.0
JD1807.DCE,20171215,3809.0,3812.0,3825.0,3834.0,3792.0,3822.0,3818.0,10.0,6.0,456.0,1741.11,4234.0,-56.0
JD1808.DCE,20171215,4106.0,4103.0,4118.0,4123.0,4091.0,4109.0,4108.0,6.0,5.0,334.0,1372.23,4092.0,2.0
JD1809.DCE,20171215,4294.0,4292.0,4296.0,4315.0,4260.0,4295.0,4291.0,3.0,-1.0,8316.0,35688.49,40798.0,1960.0
JD1810.DCE,20171215,3845.0,3833.0,3856.0,3869.0,3815.0,3850.0,3845.0,17.0,12.0,254.0,976.64,2682.0,-70.0
JD1811.DCE,20171215,3804.0,3801.0,3832.0,3833.0,3785.0,3810.0,3809.0,9.0,8.0,60.0,228.59,312.0,2.0
JDL.DCE,20171215,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,0.0,0.0,6.0,28.19,90.0,
JL.DCE,20171215,2052.5,2183.0,2183.0,2283.5,2160.0,2282.0,2230.5,99.0,47.5,45960.0,1025266.96,44596.0,
JM.DCE,20171215,1236.5,1259.0,1236.5,1271.5,1224.0,1268.5,1250.5,9.5,-8.5,356652.0,2676003.14,211228.0,
JM1801.DCE,20171215,1283.5,1299.0,1286.0,1313.0,1270.5,1309.5,1290.5,10.5,-8.5,16854.0,130504.4,20178.0,-3800.0
JM1802.DCE,20171215,1308.0,1251.0,,,,1243.0,1243.0,-8.0,-8.0,0.0,0.0,6.0,0.0
JM1803.DCE,20171215,1232.0,1232.0,1284.0,1284.5,1227.0,1277.0,1262.5,45.0,30.5,12.0,90.92,4.0,0.0
JM1804.DCE,20171215,1285.5,1285.5,1276.0,1278.0,1276.0,1278.0,1276.5,-7.5,-9.0,6.0,45.96,10.0,2.0
JM1805.DCE,20171215,1236.5,1259.0,1236.5,1271.5,1224.0,1268.5,1250.5,9.5,-8.5,356652.0,2676003.14,211228.0,-21060.0
JM1806.DCE,20171215,1250.0,1250.0,,,,1242.0,1242.0,-8.0,-8.0,0.0,0.0,10.0,0.0
JM1807.DCE,20171215,1256.0,1256.0,,,,1256.0,1256.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1808.DCE,20171215,1257.5,1257.5,,,,1249.5,1249.5,-8.0,-8.0,0.0,0.0,6.0,0.0
JM1809.DCE,20171215,1188.5,1200.5,1185.0,1220.0,1180.5,1220.0,1202.5,19.5,2.0,594.0,4286.02,2188.0,-186.0
JM1810.DCE,20171215,1186.5,1186.5,1209.0,1209.0,1209.0,1209.0,1209.0,22.5,22.5,2.0,14.51,18.0,-2.0
JM1811.DCE,20171215,1157.5,1157.5,,,,1179.0,1179.0,21.5,21.5,0.0,0.0,2.0,0.0
JM1812.DCE,20171215,,1157.5,,,,1179.0,1179.0,21.5,21.5,0.0,0.0,0.0,0.0
JML.DCE,20171215,1233.0,1299.0,1286.0,1313.0,1270.5,1309.5,1290.5,10.5,-8.5,16854.0,130504.4,20178.0,
JR.ZCE,20171215,,3359.0,,,,,3359.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171215,,3392.0,,,,,3392.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171215,,3254.0,,,,,3254.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171215,,3535.0,,,,,3535.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171215,,3359.0,,,,,3359.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171215,,3282.0,,,,,3282.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171215,,3324.0,,,,,3324.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171215,,3392.0,,,,,3392.0,,0.0,0.0,0.0,0.0,
L.DCE,20171215,9415.0,9450.0,9430.0,9455.0,9330.0,9370.0,9395.0,-80.0,-55.0,356256.0,1674391.46,445474.0,
L1801.DCE,20171215,9555.0,9575.0,9535.0,9610.0,9490.0,9525.0,9540.0,-50.0,-35.0,18532.0,88412.74,53454.0,-4032.0
L1802.DCE,20171215,9560.0,9560.0,,,,9530.0,9530.0,-30.0,-30.0,0.0,0.0,6.0,0.0
L1803.DCE,20171215,9570.0,9570.0,,,,9540.0,9540.0,-30.0,-30.0,0.0,0.0,6.0,0.0
L1804.DCE,20171215,9490.0,9490.0,,,,9460.0,9460.0,-30.0,-30.0,0.0,0.0,0.0,0.0
L1805.DCE,20171215,9415.0,9450.0,9430.0,9455.0,9330.0,9370.0,9395.0,-80.0,-55.0,356256.0,1674391.46,445474.0,28936.0
L1806.DCE,20171215,9455.0,9455.0,,,,9400.0,9400.0,-55.0,-55.0,0.0,0.0,4.0,0.0
L1807.DCE,20171215,9395.0,9395.0,,,,9345.0,9345.0,-50.0,-50.0,0.0,0.0,2.0,0.0
L1808.DCE,20171215,9405.0,9405.0,,,,9405.0,9405.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20171215,9240.0,9255.0,9260.0,9270.0,9170.0,9210.0,9220.0,-45.0,-35.0,6038.0,27845.26,31266.0,2004.0
L1810.DCE,20171215,9275.0,9275.0,,,,9275.0,9275.0,0.0,0.0,0.0,0.0,2.0,0.0
L1811.DCE,20171215,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20171215,,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171215,9495.0,9575.0,9535.0,9610.0,9490.0,9525.0,9540.0,-50.0,-35.0,18532.0,88412.74,53454.0,
LR.ZCE,20171215,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171215,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171215,,3217.0,,,,,3217.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171215,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171215,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171215,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171215,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171215,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,
M.DCE,20171215,2823.0,2838.0,2822.0,2829.0,2809.0,2811.0,2818.0,-27.0,-20.0,780636.0,2200491.17,1887940.0,
M1801.DCE,20171215,2908.0,2917.0,2906.0,2916.0,2896.0,2900.0,2905.0,-17.0,-12.0,106648.0,309822.53,255632.0,-27048.0
M1803.DCE,20171215,2871.0,2881.0,2879.0,2888.0,2862.0,2866.0,2873.0,-15.0,-8.0,6784.0,19492.32,3682.0,158.0
M1805.DCE,20171215,2823.0,2838.0,2822.0,2829.0,2809.0,2811.0,2818.0,-27.0,-20.0,780636.0,2200491.17,1887940.0,10158.0
M1807.DCE,20171215,2835.0,2844.0,2835.0,2835.0,2815.0,2818.0,2823.0,-26.0,-21.0,142.0,400.94,690.0,64.0
M1808.DCE,20171215,2830.0,2830.0,,,,2816.0,2816.0,-14.0,-14.0,0.0,0.0,132.0,0.0
M1809.DCE,20171215,2810.0,2823.0,2808.0,2816.0,2797.0,2801.0,2805.0,-22.0,-18.0,38760.0,108725.43,211156.0,13656.0
M1811.DCE,20171215,2796.0,2826.0,2802.0,2812.0,2796.0,2802.0,2801.0,-24.0,-25.0,142.0,397.86,406.0,-54.0
M1812.DCE,20171215,,2826.0,2772.0,2825.0,2772.0,2825.0,2798.0,-1.0,-28.0,4.0,11.19,2.0,2.0
MA.ZCE,20171215,2905.0,2929.0,2905.0,2928.0,2875.0,2898.0,2900.0,-31.0,-29.0,1222028.0,3543370.56,642394.0,
MA1801.ZCE,20171215,3262.0,3287.0,3260.0,3274.0,3220.0,3238.0,3245.0,-49.0,-42.0,246272.0,799045.08,197934.0,-32820.0
MA1802.ZCE,20171215,3252.0,3290.0,3286.0,3286.0,3228.0,3230.0,3253.0,-60.0,-37.0,28.0,91.08,524.0,0.0
MA1803.ZCE,20171215,3238.0,3272.0,3250.0,3250.0,3201.0,3219.0,3225.0,-53.0,-47.0,696.0,2244.81,5820.0,-50.0
MA1804.ZCE,20171215,,2947.0,,,,,2938.0,,-9.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20171215,2905.0,2929.0,2905.0,2928.0,2875.0,2898.0,2900.0,-31.0,-29.0,1222028.0,3543370.56,642394.0,-15754.0
MA1806.ZCE,20171215,2880.0,2880.0,,,,,2880.0,,0.0,0.0,0.0,4.0,0.0
MA1807.ZCE,20171215,,2833.0,,,,,2829.0,,-4.0,0.0,0.0,8.0,0.0
MA1808.ZCE,20171215,2855.0,2855.0,,,,,2817.0,,-38.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20171215,2767.0,2781.0,2765.0,2781.0,2738.0,2752.0,2759.0,-29.0,-22.0,8756.0,24157.75,39806.0,984.0
MA1810.ZCE,20171215,,2803.0,,,,,2787.0,,-16.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20171215,,2786.0,,,,,2786.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20171215,,2786.0,,,,,2786.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171215,,3287.0,3260.0,3274.0,3220.0,3238.0,3245.0,-49.0,-42.0,246272.0,799045.08,197934.0,
ML.DCE,20171215,2945.0,2917.0,2906.0,2916.0,2896.0,2900.0,2905.0,-17.0,-12.0,106648.0,309822.53,255632.0,
NI.SHF,20171215,89210.0,89810.0,89450.0,90480.0,89390.0,90110.0,89980.0,300.0,170.0,609468.0,5484168.054,543076.0,
NI1712.SHF,20171215,88800.0,88800.0,,,,88800.0,88800.0,0.0,0.0,0.0,0.0,12.0,0.0
NI1801.SHF,20171215,89020.0,89530.0,89270.0,90210.0,89150.0,89870.0,89680.0,340.0,150.0,18308.0,164197.028,78020.0,-5480.0
NI1802.SHF,20171215,88650.0,88650.0,89200.0,89950.0,89200.0,89230.0,89460.0,580.0,810.0,20.0,178.928,198.0,10.0
NI1803.SHF,20171215,89110.0,89510.0,89520.0,90310.0,89500.0,89810.0,89890.0,300.0,380.0,1764.0,15857.972,5570.0,136.0
NI1804.SHF,20171215,89930.0,89490.0,89640.0,89980.0,89640.0,89880.0,89820.0,390.0,330.0,20.0,179.648,92.0,4.0
NI1805.SHF,20171215,89210.0,89810.0,89450.0,90480.0,89390.0,90110.0,89980.0,300.0,170.0,609468.0,5484168.054,543076.0,-6060.0
NI1806.SHF,20171215,89600.0,90150.0,89820.0,90240.0,89800.0,89830.0,89960.0,-320.0,-190.0,78.0,701.72,164.0,-8.0
NI1807.SHF,20171215,89600.0,90150.0,89860.0,90760.0,89690.0,90460.0,90280.0,310.0,130.0,4676.0,42216.902,16066.0,528.0
NI1808.SHF,20171215,90900.0,91500.0,90260.0,90450.0,90250.0,90390.0,90390.0,-1110.0,-1110.0,38.0,343.494,86.0,-2.0
NI1809.SHF,20171215,89970.0,90550.0,89850.0,91000.0,89850.0,90690.0,90480.0,140.0,-70.0,2844.0,25734.264,14308.0,690.0
NI1810.SHF,20171215,89810.0,90740.0,90560.0,90850.0,90560.0,90840.0,90750.0,100.0,10.0,12.0,108.91,102.0,10.0
NI1811.SHF,20171215,90200.0,90200.0,,,,90220.0,90220.0,20.0,20.0,0.0,0.0,10.0,0.0
NIL.SHF,20171215,88800.0,88800.0,,,,88800.0,88800.0,0.0,0.0,0.0,0.0,12.0,
OI.ZCE,20171215,6592.0,6638.0,6598.0,6624.0,6582.0,6612.0,6604.0,-26.0,-34.0,78828.0,520508.24,301620.0,
OI1801.ZCE,20171215,6420.0,6472.0,6416.0,6440.0,6404.0,6432.0,6424.0,-40.0,-48.0,19484.0,125164.82,52026.0,-8578.0
OI1803.ZCE,20171215,,6600.0,,,,,6600.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171215,6592.0,6638.0,6598.0,6624.0,6582.0,6612.0,6604.0,-26.0,-34.0,78828.0,520508.24,301620.0,9256.0
OI1807.ZCE,20171215,,6722.0,,,,,6722.0,,0.0,0.0,0.0,10.0,0.0
OI1809.ZCE,20171215,6782.0,6856.0,6786.0,6810.0,6772.0,6802.0,6794.0,-54.0,-62.0,4704.0,31954.73,38636.0,806.0
OI1811.ZCE,20171215,6906.0,6884.0,,,,,6884.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20171215,6420.0,6472.0,6416.0,6440.0,6404.0,6432.0,6424.0,-40.0,-48.0,19484.0,125164.82,52026.0,
P.DCE,20171215,5218.0,5262.0,5254.0,5256.0,5214.0,5246.0,5238.0,-16.0,-24.0,258884.0,1356275.32,546740.0,
P1801.DCE,20171215,5110.0,5162.0,5124.0,5162.0,5112.0,5152.0,5136.0,-10.0,-26.0,20798.0,106852.1,46812.0,-7888.0
P1802.DCE,20171215,5288.0,5288.0,,,,5262.0,5262.0,-26.0,-26.0,0.0,0.0,2.0,0.0
P1803.DCE,20171215,5266.0,5266.0,,,,5240.0,5240.0,-26.0,-26.0,0.0,0.0,2.0,0.0
P1804.DCE,20171215,5350.0,5350.0,,,,5324.0,5324.0,-26.0,-26.0,0.0,0.0,10.0,0.0
P1805.DCE,20171215,5218.0,5262.0,5254.0,5256.0,5214.0,5246.0,5238.0,-16.0,-24.0,258884.0,1356275.32,546740.0,212.0
P1806.DCE,20171215,5242.0,5280.0,5300.0,5330.0,5294.0,5330.0,5318.0,50.0,38.0,12.0,63.83,18.0,6.0
P1807.DCE,20171215,5372.0,5372.0,,,,5372.0,5372.0,0.0,0.0,0.0,0.0,2.0,0.0
P1808.DCE,20171215,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171215,5268.0,5302.0,5276.0,5292.0,5262.0,5278.0,5282.0,-24.0,-20.0,14710.0,77699.73,53620.0,-1124.0
P1810.DCE,20171215,5294.0,5294.0,,,,5294.0,5294.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20171215,5338.0,5338.0,,,,5338.0,5338.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20171215,,5338.0,,,,5318.0,5318.0,-20.0,-20.0,0.0,0.0,0.0,0.0
PB.SHF,20171215,19050.0,19140.0,18955.0,19075.0,18900.0,18980.0,18990.0,-160.0,-150.0,27368.0,259870.415,34158.0,
PB1712.SHF,20171215,18940.0,18940.0,18900.0,19200.0,18800.0,18800.0,18950.0,-140.0,10.0,270.0,2558.675,8630.0,-150.0
PB1801.SHF,20171215,19050.0,19140.0,18955.0,19075.0,18900.0,18980.0,18990.0,-160.0,-150.0,27368.0,259870.415,34158.0,-2852.0
PB1802.SHF,20171215,19050.0,19105.0,18905.0,19040.0,18865.0,18985.0,18955.0,-120.0,-150.0,25676.0,243354.635,28492.0,1452.0
PB1803.SHF,20171215,19000.0,19050.0,18900.0,18990.0,18825.0,18950.0,18925.0,-100.0,-125.0,1222.0,11565.495,7712.0,14.0
PB1804.SHF,20171215,18920.0,19020.0,18850.0,19030.0,18820.0,18900.0,18960.0,-120.0,-60.0,148.0,1403.39,296.0,96.0
PB1805.SHF,20171215,18905.0,19015.0,18870.0,19035.0,18805.0,18980.0,18940.0,-35.0,-75.0,414.0,3921.02,1644.0,32.0
PB1806.SHF,20171215,19095.0,19095.0,18950.0,18985.0,18950.0,18955.0,18960.0,-140.0,-135.0,10.0,94.815,172.0,2.0
PB1807.SHF,20171215,19085.0,19085.0,18970.0,19010.0,18940.0,19010.0,18975.0,-75.0,-110.0,18.0,170.79,108.0,-6.0
PB1808.SHF,20171215,19125.0,19120.0,18960.0,18985.0,18950.0,18985.0,18960.0,-135.0,-160.0,8.0,75.855,56.0,-8.0
PB1809.SHF,20171215,18965.0,19060.0,18870.0,19070.0,18870.0,19000.0,19000.0,-60.0,-60.0,112.0,1064.235,46.0,2.0
PB1810.SHF,20171215,19160.0,19130.0,19050.0,19050.0,19050.0,19050.0,19050.0,-80.0,-80.0,2.0,19.05,30.0,-2.0
PB1811.SHF,20171215,19050.0,19060.0,18945.0,19035.0,18945.0,18980.0,19010.0,-80.0,-50.0,14.0,133.1,42.0,14.0
PBL.SHF,20171215,18940.0,18940.0,18900.0,19200.0,18800.0,18800.0,18950.0,-140.0,10.0,270.0,2558.675,8630.0,
PL.DCE,20171215,5504.0,5162.0,5124.0,5162.0,5112.0,5152.0,5136.0,-10.0,-26.0,20798.0,106852.1,46812.0,
PM.ZCE,20171215,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171215,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171215,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171215,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171215,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171215,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171215,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171215,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171215,9000.0,9058.0,9010.0,9020.0,8885.0,8935.0,8963.0,-123.0,-95.0,391872.0,1756353.72,373960.0,
PP1801.DCE,20171215,9025.0,9069.0,9014.0,9053.0,8907.0,8974.0,8983.0,-95.0,-86.0,22748.0,102177.02,49664.0,-5672.0
PP1802.DCE,20171215,9124.0,9124.0,,,,9038.0,9038.0,-86.0,-86.0,0.0,0.0,8.0,0.0
PP1803.DCE,20171215,8978.0,8978.0,,,,8978.0,8978.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1804.DCE,20171215,8932.0,8932.0,,,,8932.0,8932.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171215,9000.0,9058.0,9010.0,9020.0,8885.0,8935.0,8963.0,-123.0,-95.0,391872.0,1756353.72,373960.0,17758.0
PP1806.DCE,20171215,9004.0,9004.0,8981.0,8981.0,8867.0,8867.0,8924.0,-137.0,-80.0,16.0,71.39,202.0,0.0
PP1807.DCE,20171215,9051.0,9051.0,,,,8971.0,8971.0,-80.0,-80.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171215,9023.0,9023.0,,,,9023.0,9023.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1809.DCE,20171215,8890.0,8920.0,8915.0,8925.0,8800.0,8820.0,8845.0,-100.0,-75.0,7818.0,34578.64,28452.0,3202.0
PP1810.DCE,20171215,8893.0,8893.0,,,,8893.0,8893.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171215,9151.0,9151.0,,,,9151.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1812.DCE,20171215,,9151.0,,,,9075.0,9075.0,-76.0,-76.0,0.0,0.0,0.0,0.0
PPL.DCE,20171215,9186.0,9069.0,9014.0,9053.0,8907.0,8974.0,8983.0,-95.0,-86.0,22748.0,102177.02,49664.0,
RB.SHF,20171215,3786.0,3819.0,3782.0,3839.0,3770.0,3824.0,3806.0,5.0,-13.0,3715426.0,14141780.15,2652164.0,
RB1712.SHF,20171215,4772.0,4772.0,,,,4772.0,4772.0,0.0,0.0,0.0,0.0,300.0,0.0
RB1801.SHF,20171215,4263.0,4297.0,4258.0,4260.0,4169.0,4205.0,4208.0,-92.0,-89.0,322846.0,1358693.678,410176.0,-61864.0
RB1802.SHF,20171215,4107.0,4121.0,4090.0,4090.0,4020.0,4074.0,4047.0,-47.0,-74.0,350.0,1416.472,3422.0,102.0
RB1803.SHF,20171215,3993.0,4034.0,3859.0,4050.0,3859.0,4003.0,3994.0,-31.0,-40.0,234.0,934.744,3818.0,62.0
RB1804.SHF,20171215,3895.0,3932.0,3881.0,3925.0,3872.0,3923.0,3906.0,-9.0,-26.0,306.0,1195.438,3154.0,114.0
RB1805.SHF,20171215,3786.0,3819.0,3782.0,3839.0,3770.0,3824.0,3806.0,5.0,-13.0,3715426.0,14141780.15,2652164.0,-104112.0
RB1806.SHF,20171215,3741.0,3758.0,3733.0,3791.0,3719.0,3781.0,3755.0,23.0,-3.0,232.0,871.244,1302.0,-4.0
RB1807.SHF,20171215,3698.0,3728.0,3699.0,3748.0,3681.0,3734.0,3707.0,6.0,-21.0,98.0,363.302,698.0,-54.0
RB1808.SHF,20171215,3665.0,3675.0,3657.0,3718.0,3654.0,3696.0,3701.0,21.0,26.0,366.0,1354.906,476.0,128.0
RB1809.SHF,20171215,3633.0,3640.0,3634.0,3665.0,3626.0,3665.0,3644.0,25.0,4.0,648.0,2361.458,2494.0,-88.0
