ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1405.DCE,20140127,951.0,948.0,947.0,951.0,938.0,942.0,943.0,-6.0,-5.0,127224.0,720045.93,189816.0,-3484.0
JM1406.DCE,20140127,958.0,958.0,,,,957.0,957.0,-1.0,-1.0,0.0,0.0,8.0,0.0
JM1407.DCE,20140127,963.0,963.0,,,,963.0,963.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1408.DCE,20140127,971.0,971.0,,,,971.0,971.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1409.DCE,20140127,989.0,985.0,988.0,988.0,976.0,980.0,981.0,-5.0,-4.0,11882.0,69992.56,65602.0,-1552.0
JM1410.DCE,20140127,1004.0,1000.0,,,,994.0,994.0,-6.0,-6.0,0.0,0.0,6.0,0.0
JM1411.DCE,20140127,1002.0,1002.0,,,,1002.0,1002.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1412.DCE,20140127,1014.0,1014.0,,,,1010.0,1010.0,-4.0,-4.0,0.0,0.0,6.0,0.0
JM1501.DCE,20140127,1020.0,1018.0,1017.0,1017.0,1007.0,1009.0,1011.0,-9.0,-7.0,266.0,1614.42,552.0,-20.0
JML.DCE,20140127,937.0,937.0,,,,937.0,937.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20140127,3089.0,3109.0,3103.0,3107.0,3086.0,3092.0,3094.0,-17.0,-15.0,272.0,1682.95,2486.0,
JR1403.ZCE,20140127,,3193.0,,,,,3193.0,,0.0,0.0,0.0,204.0,0.0
JR1405.ZCE,20140127,3092.0,3109.0,3103.0,3107.0,3086.0,3092.0,3094.0,-17.0,-15.0,272.0,1682.95,2486.0,-36.0
JR1407.ZCE,20140127,,3101.0,,,,,3086.0,,-15.0,0.0,0.0,2.0,0.0
JR1409.ZCE,20140127,3074.0,3075.0,3078.0,3078.0,3074.0,3074.0,3075.0,-1.0,0.0,6.0,36.9,292.0,-2.0
JR1411.ZCE,20140127,3010.0,3006.0,3010.0,3010.0,3010.0,3010.0,3010.0,4.0,4.0,2.0,12.04,54.0,0.0
JR1501.ZCE,20140127,,3107.0,,,,,3107.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140127,,3193.0,,,,,3193.0,,0.0,0.0,0.0,204.0,
L.DCE,20140127,10955.0,10985.0,10935.0,10975.0,10900.0,10975.0,10935.0,-10.0,-50.0,199304.0,1090057.21,331520.0,
L1402.DCE,20140127,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,50.0,0.0
L1403.DCE,20140127,11285.0,11285.0,,,,11285.0,11285.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20140127,11130.0,11130.0,,,,11130.0,11130.0,0.0,0.0,0.0,0.0,24.0,0.0
L1405.DCE,20140127,10955.0,10985.0,10935.0,10975.0,10900.0,10975.0,10935.0,-10.0,-50.0,199304.0,1090057.21,331520.0,-11418.0
L1406.DCE,20140127,10885.0,10885.0,10910.0,10910.0,10910.0,10910.0,10910.0,25.0,25.0,8.0,43.64,20.0,8.0
L1407.DCE,20140127,10780.0,10780.0,,,,10780.0,10780.0,0.0,0.0,0.0,0.0,6.0,0.0
L1408.DCE,20140127,10645.0,10645.0,,,,10645.0,10645.0,0.0,0.0,0.0,0.0,6.0,0.0
L1409.DCE,20140127,10630.0,10655.0,10630.0,10665.0,10580.0,10655.0,10620.0,0.0,-35.0,21356.0,113407.44,79528.0,3572.0
L1410.DCE,20140127,10555.0,10555.0,,,,10555.0,10555.0,0.0,0.0,0.0,0.0,0.0,0.0
L1411.DCE,20140127,10580.0,10580.0,,,,10580.0,10580.0,0.0,0.0,0.0,0.0,6.0,0.0
L1412.DCE,20140127,10520.0,10520.0,,,,10520.0,10520.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140127,10350.0,10375.0,10335.0,10365.0,10315.0,10365.0,10335.0,-10.0,-40.0,78.0,403.21,2032.0,26.0
LL.DCE,20140127,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,50.0,
M.DCE,20140127,3296.0,3294.0,3312.0,3324.0,3306.0,3318.0,3316.0,24.0,22.0,456590.0,1514457.0,1459148.0,
M1403.DCE,20140127,3589.0,3583.0,3590.0,3603.0,3590.0,3597.0,3597.0,14.0,14.0,156.0,561.22,1484.0,8.0
M1405.DCE,20140127,3296.0,3294.0,3312.0,3324.0,3306.0,3318.0,3316.0,24.0,22.0,456590.0,1514457.0,1459148.0,-83150.0
M1407.DCE,20140127,3210.0,3206.0,3224.0,3227.0,3194.0,3227.0,3220.0,21.0,14.0,136.0,438.02,15368.0,6.0
M1408.DCE,20140127,3231.0,3226.0,3241.0,3251.0,3241.0,3246.0,3245.0,20.0,19.0,60.0,194.76,3658.0,-20.0
M1409.DCE,20140127,3145.0,3144.0,3160.0,3164.0,3150.0,3158.0,3157.0,14.0,13.0,176632.0,557693.91,1245236.0,-38818.0
M1411.DCE,20140127,3108.0,3106.0,3109.0,3124.0,3109.0,3117.0,3115.0,11.0,9.0,526.0,1638.79,6950.0,-298.0
M1412.DCE,20140127,3086.0,3083.0,3096.0,3097.0,3092.0,3095.0,3094.0,12.0,11.0,206.0,637.52,3850.0,-152.0
M1501.DCE,20140127,3032.0,3028.0,3036.0,3044.0,3031.0,3040.0,3038.0,12.0,10.0,55658.0,169091.73,268172.0,-4930.0
MA.ZCE,20140127,2954.0,2937.0,2955.0,2965.0,2937.0,2947.0,2953.0,10.0,16.0,33104.0,488735.66,23454.0,
MAL.ZCE,20140127,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140127,2954.0,2937.0,2955.0,2965.0,2937.0,2947.0,2953.0,10.0,16.0,33104.0,488735.66,23454.0,
ME1402.ZCE,20140127,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20140127,,2930.0,,,,,2930.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140127,,2954.0,,,,,2954.0,,0.0,0.0,0.0,4.0,0.0
ME1405.ZCE,20140127,2947.0,2937.0,2955.0,2965.0,2937.0,2947.0,2953.0,10.0,16.0,33104.0,488735.66,23454.0,-652.0
ME1406.ZCE,20140127,,2938.0,,,,,2938.0,,0.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140127,,2915.0,,,,,2915.0,,0.0,0.0,0.0,2.0,0.0
ME1408.ZCE,20140127,,2953.0,,,,,2953.0,,0.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20140127,2998.0,2981.0,3000.0,3010.0,2981.0,2998.0,2996.0,17.0,15.0,1702.0,25497.71,4692.0,126.0
ME1410.ZCE,20140127,,2941.0,,,,,2941.0,,0.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140127,,2931.0,,,,,2931.0,,0.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140127,,2974.0,,,,,2989.0,,15.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140127,,2999.0,,,,,2999.0,,0.0,0.0,0.0,8.0,0.0
MEL.ZCE,20140127,,2950.0,,,,,2950.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140127,3589.0,3583.0,3590.0,3603.0,3590.0,3597.0,3597.0,14.0,14.0,156.0,561.22,1484.0,
OI.ZCE,20140127,7056.0,7072.0,7048.0,7058.0,6984.0,6996.0,7008.0,-76.0,-64.0,97412.0,682525.04,179620.0,
OI1403.ZCE,20140127,6948.0,6900.0,6956.0,6956.0,6948.0,6948.0,6952.0,48.0,52.0,4.0,27.81,18.0,0.0
OI1405.ZCE,20140127,6996.0,7072.0,7048.0,7058.0,6984.0,6996.0,7008.0,-76.0,-64.0,97412.0,682525.04,179620.0,-9828.0
OI1407.ZCE,20140127,7038.0,7072.0,6976.0,7038.0,6976.0,7038.0,7008.0,-34.0,-64.0,4.0,28.03,2.0,0.0
OI1409.ZCE,20140127,6908.0,7004.0,6998.0,6998.0,6904.0,6908.0,6930.0,-96.0,-74.0,38960.0,269962.52,154608.0,2452.0
OI1411.ZCE,20140127,,7032.0,,,,,6990.0,,-42.0,0.0,0.0,18.0,0.0
OI1501.ZCE,20140127,6898.0,6984.0,6968.0,7016.0,6898.0,6898.0,6922.0,-86.0,-62.0,3184.0,22035.63,17660.0,66.0
OIL.ZCE,20140127,,6900.0,6956.0,6956.0,6948.0,6948.0,6952.0,48.0,52.0,4.0,27.81,18.0,
P.DCE,20140127,5842.0,5854.0,5840.0,5846.0,5752.0,5774.0,5784.0,-80.0,-70.0,355894.0,2058612.46,380416.0,
P1402.DCE,20140127,5910.0,5910.0,,,,5910.0,5910.0,0.0,0.0,0.0,0.0,6.0,0.0
P1403.DCE,20140127,5856.0,5856.0,,,,5836.0,5836.0,-20.0,-20.0,0.0,0.0,6.0,0.0
P1404.DCE,20140127,5858.0,5858.0,5778.0,5778.0,5778.0,5778.0,5778.0,-80.0,-80.0,2.0,11.56,16.0,-2.0
P1405.DCE,20140127,5842.0,5854.0,5840.0,5846.0,5752.0,5774.0,5784.0,-80.0,-70.0,355894.0,2058612.46,380416.0,-5638.0
P1406.DCE,20140127,5880.0,5880.0,5850.0,5878.0,5820.0,5820.0,5858.0,-60.0,-22.0,24.0,140.62,20.0,14.0
P1407.DCE,20140127,5862.0,5856.0,5818.0,5820.0,5804.0,5804.0,5812.0,-52.0,-44.0,12.0,69.77,6.0,2.0
P1408.DCE,20140127,5948.0,5948.0,,,,5878.0,5878.0,-70.0,-70.0,0.0,0.0,2.0,0.0
P1409.DCE,20140127,5952.0,5968.0,5930.0,5954.0,5872.0,5886.0,5898.0,-82.0,-70.0,80892.0,477215.56,177464.0,-2402.0
P1410.DCE,20140127,6012.0,5990.0,,,,5920.0,5920.0,-70.0,-70.0,0.0,0.0,12.0,0.0
P1411.DCE,20140127,6016.0,6016.0,,,,5950.0,5950.0,-66.0,-66.0,0.0,0.0,0.0,0.0
P1412.DCE,20140127,5990.0,5990.0,,,,5922.0,5922.0,-68.0,-68.0,0.0,0.0,2.0,0.0
P1501.DCE,20140127,5970.0,5984.0,5956.0,5960.0,5890.0,5898.0,5914.0,-86.0,-70.0,554.0,3276.52,5958.0,-92.0
PB.SHF,20140127,14060.0,14055.0,14055.0,14055.0,13980.0,14050.0,14030.0,-5.0,-25.0,518.0,3634.505,11236.0,
PB1402.SHF,20140127,13990.0,13980.0,13975.0,13980.0,13960.0,13965.0,13970.0,-15.0,-10.0,314.0,2193.35,3500.0,-168.0
PB1403.SHF,20140127,14060.0,14055.0,14055.0,14055.0,13980.0,14050.0,14030.0,-5.0,-25.0,518.0,3634.505,11236.0,-126.0
PB1404.SHF,20140127,14110.0,14105.0,14110.0,14110.0,14050.0,14070.0,14065.0,-35.0,-40.0,318.0,2236.905,7960.0,-42.0
PB1405.SHF,20140127,14140.0,14135.0,14125.0,14125.0,14090.0,14110.0,14095.0,-25.0,-40.0,90.0,634.315,1270.0,50.0
PB1406.SHF,20140127,14190.0,14190.0,,,,14190.0,14190.0,0.0,0.0,0.0,0.0,46.0,0.0
PB1407.SHF,20140127,14310.0,14310.0,,,,14310.0,14310.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1408.SHF,20140127,14385.0,14385.0,,,,14385.0,14385.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140127,14305.0,14305.0,,,,14265.0,14265.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1410.SHF,20140127,14175.0,14175.0,,,,14135.0,14135.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140127,14375.0,14375.0,,,,14340.0,14340.0,-35.0,-35.0,0.0,0.0,2.0,0.0
PB1412.SHF,20140127,14405.0,14405.0,,,,14390.0,14390.0,-15.0,-15.0,0.0,0.0,22.0,0.0
PB1501.SHF,20140127,14295.0,14295.0,,,,14255.0,14255.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PBL.SHF,20140127,13990.0,13980.0,13975.0,13980.0,13960.0,13965.0,13970.0,-15.0,-10.0,314.0,2193.35,3500.0,
PL.DCE,20140127,5910.0,5910.0,,,,5910.0,5910.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20140127,,2540.0,,,,,2540.0,,0.0,0.0,0.0,34.0,
PM1403.ZCE,20140127,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20140127,2592.0,2596.0,2592.0,2592.0,2592.0,2592.0,2592.0,-4.0,-4.0,2.0,25.92,10.0,-2.0
PM1407.ZCE,20140127,,2629.0,,,,,2625.0,,-4.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140127,,2540.0,,,,,2540.0,,0.0,0.0,0.0,34.0,0.0
PM1411.ZCE,20140127,,2632.0,,,,,2628.0,,-4.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140127,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140127,,2671.0,,,,,2671.0,,0.0,0.0,0.0,2.0,
RB.SHF,20140127,3487.0,3467.0,3474.0,3479.0,3458.0,3472.0,3467.0,5.0,0.0,876126.0,3037875.534,1260676.0,
RB1402.SHF,20140127,3268.0,3269.0,3260.0,3272.0,3220.0,3236.0,3239.0,-33.0,-30.0,396.0,1282.908,1662.0,88.0
RB1403.SHF,20140127,3341.0,3335.0,3371.0,3378.0,3319.0,3336.0,3336.0,1.0,1.0,114.0,380.322,580.0,-102.0
RB1404.SHF,20140127,3428.0,3401.0,3412.0,3412.0,3402.0,3402.0,3405.0,1.0,4.0,26.0,88.53,492.0,-6.0
RB1405.SHF,20140127,3487.0,3467.0,3474.0,3479.0,3458.0,3472.0,3467.0,5.0,0.0,876126.0,3037875.534,1260676.0,-33176.0
RB1406.SHF,20140127,3496.0,3471.0,3472.0,3476.0,3469.0,3474.0,3473.0,3.0,2.0,14.0,48.622,290.0,-4.0
RB1407.SHF,20140127,3505.0,3488.0,3491.0,3491.0,3491.0,3491.0,3491.0,3.0,3.0,2.0,6.982,242.0,-2.0
RB1408.SHF,20140127,3527.0,3527.0,3511.0,3511.0,3511.0,3511.0,3511.0,-16.0,-16.0,2.0,7.022,44.0,0.0
RB1409.SHF,20140127,3539.0,3524.0,3533.0,3537.0,3521.0,3537.0,3528.0,13.0,4.0,54.0,190.514,1510.0,4.0
RB1410.SHF,20140127,3570.0,3552.0,3561.0,3567.0,3547.0,3564.0,3556.0,12.0,4.0,97178.0,345625.62,621732.0,-72.0
RB1411.SHF,20140127,3572.0,3572.0,3560.0,3560.0,3560.0,3560.0,3560.0,-12.0,-12.0,2.0,7.12,462.0,0.0
RB1412.SHF,20140127,3570.0,3567.0,3570.0,3571.0,3570.0,3571.0,3570.0,4.0,3.0,4.0,14.282,178.0,2.0
RB1501.SHF,20140127,3603.0,3591.0,3593.0,3603.0,3580.0,3600.0,3590.0,9.0,-1.0,1238.0,4445.404,7654.0,502.0
RBL.SHF,20140127,3268.0,3269.0,3260.0,3272.0,3220.0,3236.0,3239.0,-33.0,-30.0,396.0,1282.908,1662.0,
RI.ZCE,20140127,2276.0,2279.0,2275.0,2279.0,2251.0,2254.0,2267.0,-25.0,-12.0,5964.0,27038.34,26144.0,
RI1403.ZCE,20140127,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20140127,2254.0,2279.0,2275.0,2279.0,2251.0,2254.0,2267.0,-25.0,-12.0,5964.0,27038.34,26144.0,494.0
RI1407.ZCE,20140127,,2305.0,,,,,2305.0,,0.0,0.0,0.0,4.0,0.0
RI1409.ZCE,20140127,2401.0,2406.0,2408.0,2414.0,2389.0,2401.0,2402.0,-5.0,-4.0,116.0,557.32,640.0,84.0
RI1411.ZCE,20140127,,2436.0,,,,,2436.0,,0.0,0.0,0.0,6.0,0.0
RI1501.ZCE,20140127,,2447.0,,,,,2447.0,,0.0,0.0,0.0,12.0,0.0
RIL.ZCE,20140127,,2296.0,,,,,2296.0,,0.0,0.0,0.0,2.0,
RM.ZCE,20140127,2595.0,2456.0,2466.0,2486.0,2458.0,2478.0,2471.0,22.0,15.0,337774.0,834756.06,763352.0,
RM1403.ZCE,20140127,2662.0,2636.0,2657.0,2662.0,2643.0,2662.0,2651.0,26.0,15.0,100.0,265.1,3206.0,-6.0
RM1405.ZCE,20140127,2616.0,2590.0,2604.0,2629.0,2595.0,2616.0,2615.0,26.0,25.0,1287240.0,3365962.73,827046.0,17182.0
RM1407.ZCE,20140127,2581.0,2561.0,2578.0,2594.0,2565.0,2581.0,2579.0,20.0,18.0,94.0,242.41,1018.0,-44.0
RM1408.ZCE,20140127,2552.0,2528.0,2546.0,2555.0,2546.0,2552.0,2547.0,24.0,19.0,78.0,198.63,594.0,-12.0
RM1409.ZCE,20140127,2478.0,2456.0,2466.0,2486.0,2458.0,2478.0,2471.0,22.0,15.0,337774.0,834756.06,763352.0,-52984.0
RM1411.ZCE,20140127,2351.0,2337.0,2348.0,2360.0,2337.0,2351.0,2348.0,14.0,11.0,9036.0,21214.58,35358.0,-1834.0
RM1501.ZCE,20140127,2308.0,2301.0,2308.0,2321.0,2294.0,2308.0,2305.0,7.0,4.0,87502.0,201712.87,129740.0,2646.0
RML.ZCE,20140127,2640.0,2636.0,2657.0,2662.0,2643.0,2662.0,2651.0,26.0,15.0,100.0,265.1,3206.0,
RS.ZCE,20140127,4804.0,4804.0,4766.0,4766.0,4766.0,4766.0,4766.0,-38.0,-38.0,2.0,9.53,184.0,
RS1407.ZCE,20140127,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140127,,5106.0,,,,,5106.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140127,4766.0,4804.0,4766.0,4766.0,4766.0,4766.0,4766.0,-38.0,-38.0,2.0,9.53,184.0,0.0
RS1411.ZCE,20140127,4789.0,4838.0,4771.0,4789.0,4770.0,4789.0,4775.0,-49.0,-63.0,8.0,38.2,22.0,-6.0
RSL.ZCE,20140127,,5012.0,,,,,5012.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140127,16570.0,16515.0,16380.0,16475.0,15930.0,15950.0,16100.0,-565.0,-415.0,527686.0,8497053.47,226188.0,
RU1403.SHF,20140127,16170.0,16240.0,16130.0,16130.0,15700.0,15710.0,15815.0,-530.0,-425.0,116.0,1835.11,852.0,4.0
RU1404.SHF,20140127,16400.0,16390.0,16225.0,16240.0,15855.0,15885.0,16045.0,-505.0,-345.0,310.0,4975.38,398.0,-70.0
RU1405.SHF,20140127,16570.0,16515.0,16380.0,16475.0,15930.0,15950.0,16100.0,-565.0,-415.0,527686.0,8497053.47,226188.0,21672.0
RU1406.SHF,20140127,16665.0,16550.0,16480.0,16515.0,16070.0,16095.0,16200.0,-455.0,-350.0,926.0,15003.12,516.0,-464.0
RU1407.SHF,20140127,16775.0,16670.0,16575.0,16575.0,16190.0,16190.0,16370.0,-480.0,-300.0,924.0,15127.07,552.0,-62.0
RU1408.SHF,20140127,16790.0,16745.0,16695.0,16695.0,16125.0,16125.0,16330.0,-620.0,-415.0,2130.0,34790.75,2558.0,506.0
RU1409.SHF,20140127,16960.0,16900.0,16800.0,16855.0,16330.0,16340.0,16510.0,-560.0,-390.0,133618.0,2206298.33,85694.0,4938.0
RU1410.SHF,20140127,16940.0,16880.0,16555.0,16555.0,16515.0,16515.0,16530.0,-365.0,-350.0,6.0,99.19,248.0,-2.0
RU1411.SHF,20140127,16890.0,16895.0,16735.0,16805.0,16380.0,16385.0,16515.0,-510.0,-380.0,128.0,2114.23,1568.0,16.0
RU1501.SHF,20140127,17865.0,17815.0,17810.0,17810.0,17265.0,17290.0,17435.0,-525.0,-380.0,958.0,16706.56,3200.0,-58.0
RUL.SHF,20140127,16170.0,16240.0,16130.0,16130.0,15700.0,15710.0,15815.0,-530.0,-425.0,116.0,1835.11,852.0,
SR.ZCE,20140127,4479.0,4479.0,4483.0,4493.0,4460.0,4473.0,4472.0,-6.0,-7.0,247460.0,1106740.57,717826.0,
SR1403.ZCE,20140127,4560.0,4577.0,4590.0,4600.0,4560.0,4560.0,4597.0,-17.0,20.0,36.0,165.5,574.0,-6.0
SR1405.ZCE,20140127,4473.0,4479.0,4483.0,4493.0,4460.0,4473.0,4472.0,-6.0,-7.0,247460.0,1106740.57,717826.0,-22046.0
SR1407.ZCE,20140127,4500.0,4508.0,4496.0,4500.0,4496.0,4500.0,4499.0,-8.0,-9.0,20.0,89.98,390.0,12.0
SR1409.ZCE,20140127,4485.0,4501.0,4491.0,4510.0,4480.0,4485.0,4491.0,-16.0,-10.0,55526.0,249343.47,326518.0,-3190.0
SR1411.ZCE,20140127,4522.0,4540.0,4554.0,4554.0,4514.0,4522.0,4528.0,-18.0,-12.0,66.0,298.86,1108.0,12.0
SR1501.ZCE,20140127,4643.0,4650.0,4676.0,4676.0,4638.0,4643.0,4654.0,-7.0,4.0,16974.0,79004.34,75950.0,4618.0
SR1503.ZCE,20140127,,4676.0,,,,,4676.0,,0.0,0.0,0.0,14.0,0.0
SR1505.ZCE,20140127,4699.0,4695.0,4700.0,4726.0,4692.0,4699.0,4711.0,4.0,16.0,522.0,2459.23,3914.0,78.0
SR1507.ZCE,20140127,4690.0,4687.0,4690.0,4690.0,4690.0,4690.0,4690.0,3.0,3.0,2.0,9.38,20.0,0.0
SRL.ZCE,20140127,4580.0,4577.0,4590.0,4600.0,4560.0,4560.0,4597.0,-17.0,20.0,36.0,165.5,574.0,
TA.ZCE,20140127,6940.0,6944.0,6926.0,6942.0,6880.0,6916.0,6904.0,-28.0,-40.0,162768.0,561847.33,429744.0,
TA1402.ZCE,20140127,6822.0,6882.0,6790.0,6822.0,6790.0,6822.0,6806.0,-60.0,-76.0,8.0,27.22,634.0,-4.0
TA1403.ZCE,20140127,6842.0,6922.0,6842.0,6842.0,6842.0,6842.0,6842.0,-80.0,-80.0,4.0,13.68,54.0,0.0
TA1404.ZCE,20140127,,6940.0,,,,,6936.0,,-4.0,0.0,0.0,54.0,0.0
TA1405.ZCE,20140127,6916.0,6944.0,6926.0,6942.0,6880.0,6916.0,6904.0,-28.0,-40.0,162768.0,561847.33,429744.0,-6810.0
TA1406.ZCE,20140127,,6902.0,,,,,6902.0,,0.0,0.0,0.0,76.0,0.0
TA1407.ZCE,20140127,6880.0,6872.0,6880.0,6880.0,6880.0,6880.0,6880.0,8.0,8.0,4.0,13.76,64.0,0.0
TA1408.ZCE,20140127,,6840.0,,,,,6840.0,,0.0,0.0,0.0,16.0,0.0
TA1409.ZCE,20140127,6828.0,6822.0,6820.0,6840.0,6780.0,6828.0,6816.0,6.0,-6.0,25872.0,88156.59,99140.0,-2194.0
TA1410.ZCE,20140127,,6828.0,,,,,6828.0,,0.0,0.0,0.0,16.0,0.0
TA1411.ZCE,20140127,,6818.0,,,,,6818.0,,0.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140127,,6816.0,,,,,6810.0,,-6.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140127,6788.0,6784.0,6772.0,6796.0,6750.0,6788.0,6778.0,4.0,-6.0,154.0,521.93,632.0,-14.0
TAL.ZCE,20140127,6842.0,6882.0,6790.0,6822.0,6790.0,6822.0,6806.0,-60.0,-76.0,8.0,27.22,634.0,
TC.ZCE,20140127,544.4,541.8,543.6,544.0,538.2,539.8,540.4,-2.0,-1.4,34470.0,372505.6,43750.0,
TC1402.ZCE,20140127,,545.0,,,,,545.0,,0.0,0.0,0.0,54.0,0.0
TC1403.ZCE,20140127,,542.6,,,,,541.8,,-0.8,0.0,0.0,2.0,0.0
TC1404.ZCE,20140127,,542.6,,,,,542.2,,-0.4,0.0,0.0,10.0,0.0
TC1405.ZCE,20140127,539.8,541.8,543.6,544.0,538.2,539.8,540.4,-2.0,-1.4,34470.0,372505.6,43750.0,-3340.0
TC1406.ZCE,20140127,542.0,542.2,542.0,542.0,542.0,542.0,542.0,-0.2,-0.2,2.0,21.68,12.0,-2.0
TC1407.ZCE,20140127,,544.8,,,,,544.6,,-0.2,0.0,0.0,0.0,0.0
TC1408.ZCE,20140127,,540.2,,,,,540.2,,0.0,0.0,0.0,2.0,0.0
TC1409.ZCE,20140127,540.0,541.8,544.6,544.6,538.8,540.0,540.6,-1.8,-1.2,1890.0,20436.41,7628.0,-618.0
TC1410.ZCE,20140127,,542.8,,,,,542.8,,0.0,0.0,0.0,4.0,0.0
TC1411.ZCE,20140127,,544.8,,,,,543.4,,-1.4,0.0,0.0,2.0,0.0
TC1412.ZCE,20140127,,548.8,,,,,547.6,,-1.2,0.0,0.0,6.0,0.0
TC1501.ZCE,20140127,546.0,546.6,547.4,547.4,546.0,546.0,546.4,-0.6,-0.2,6.0,65.58,58.0,2.0
TCL.ZCE,20140127,545.0,545.0,,,,,545.0,,0.0,0.0,0.0,54.0,
TF.CFX,20140127,92.198,92.144,92.352,92.526,92.252,92.512,92.49,0.368,0.346,2890.0,267064.356,4094.0,
TF1403.CFX,20140127,92.198,92.144,92.352,92.526,92.252,92.512,92.49,0.368,0.346,2890.0,267064.356,4094.0,290.0
TF1406.CFX,20140127,92.67,92.616,92.696,92.9,92.696,92.9,92.852,0.284,0.236,145.0,13456.492,486.0,36.0
TF1409.CFX,20140127,92.796,92.794,92.846,92.996,92.846,92.996,92.992,0.202,0.198,8.0,743.452,94.0,4.0
TFL.CFX,20140127,92.198,92.144,92.352,92.526,92.252,92.512,92.49,0.368,0.346,2890.0,267064.356,4094.0,
TFL1.CFX,20140127,92.67,92.616,92.696,92.9,92.696,92.9,92.852,0.284,0.236,145.0,13456.492,486.0,
TFL2.CFX,20140127,92.796,92.794,92.846,92.996,92.846,92.996,92.992,0.202,0.198,8.0,743.452,94.0,
V.DCE,20140127,6345.0,6360.0,6350.0,6350.0,6330.0,6340.0,6335.0,-20.0,-25.0,1330.0,4214.12,30368.0,
V1402.DCE,20140127,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,4.0,0.0
V1403.DCE,20140127,6235.0,6235.0,,,,6235.0,6235.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20140127,6315.0,6315.0,,,,6315.0,6315.0,0.0,0.0,0.0,0.0,10.0,0.0
V1405.DCE,20140127,6345.0,6360.0,6350.0,6350.0,6330.0,6340.0,6335.0,-20.0,-25.0,1330.0,4214.12,30368.0,-114.0
V1406.DCE,20140127,6345.0,6345.0,,,,6345.0,6345.0,0.0,0.0,0.0,0.0,0.0,0.0
V1407.DCE,20140127,6390.0,6390.0,,,,6390.0,6390.0,0.0,0.0,0.0,0.0,0.0,0.0
V1408.DCE,20140127,6430.0,6430.0,,,,6405.0,6405.0,-25.0,-25.0,0.0,0.0,6.0,0.0
V1409.DCE,20140127,6470.0,6475.0,6470.0,6470.0,6440.0,6460.0,6445.0,-15.0,-30.0,174.0,561.07,4048.0,44.0
V1410.DCE,20140127,6490.0,6490.0,,,,6460.0,6460.0,-30.0,-30.0,0.0,0.0,6.0,0.0
V1411.DCE,20140127,6480.0,6480.0,,,,6450.0,6450.0,-30.0,-30.0,0.0,0.0,6.0,0.0
V1412.DCE,20140127,6450.0,6450.0,,,,6450.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0
V1501.DCE,20140127,6470.0,6465.0,6465.0,6465.0,6440.0,6455.0,6455.0,-10.0,-10.0,30.0,96.87,42.0,8.0
VL.DCE,20140127,6360.0,6360.0,,,,6360.0,6360.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20140127,2851.0,2850.0,2850.0,2857.0,2850.0,2854.0,2854.0,4.0,4.0,9700.0,55369.41,111944.0,
WH1403.ZCE,20140127,,2828.0,,,,,2828.0,,0.0,0.0,0.0,0.0,0.0
