ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1401.ZCE,20130624,8482.0,8624.0,8600.0,8612.0,8472.0,8482.0,8550.0,-142.0,-74.0,19722.0,168593.88,76892.0,4352.0
OI1403.ZCE,20130624,,8690.0,,,,,8536.0,,-154.0,0.0,0.0,4.0,0.0
OI1405.ZCE,20130624,8390.0,8550.0,8502.0,8518.0,8382.0,8390.0,8458.0,-160.0,-92.0,840.0,7105.13,6936.0,104.0
OIL.ZCE,20130624,,9292.0,9664.0,9664.0,9300.0,9300.0,9456.0,8.0,164.0,20.0,189.11,0.0,
P.DCE,20130624,5998.0,6036.0,5956.0,6016.0,5902.0,5918.0,5950.0,-118.0,-86.0,562994.0,3350122.63,515724.0,
P1307.DCE,20130624,5924.0,5924.0,,,,5924.0,5924.0,0.0,0.0,0.0,0.0,24.0,0.0
P1308.DCE,20130624,5900.0,5900.0,,,,5900.0,5900.0,0.0,0.0,0.0,0.0,24.0,0.0
P1309.DCE,20130624,5968.0,5978.0,5910.0,5980.0,5900.0,5912.0,5934.0,-66.0,-44.0,205510.0,1219800.75,267682.0,-66146.0
P1310.DCE,20130624,5942.0,5948.0,5930.0,5930.0,5862.0,5888.0,5878.0,-60.0,-70.0,228.0,1340.45,2024.0,-18.0
P1311.DCE,20130624,6080.0,6062.0,6032.0,6032.0,5972.0,5972.0,5996.0,-90.0,-66.0,8.0,47.98,18.0,4.0
P1312.DCE,20130624,6094.0,6080.0,6006.0,6010.0,6006.0,6010.0,6008.0,-70.0,-72.0,8.0,48.07,20.0,-2.0
P1401.DCE,20130624,5998.0,6036.0,5956.0,6016.0,5902.0,5918.0,5950.0,-118.0,-86.0,562994.0,3350122.63,515724.0,6168.0
P1402.DCE,20130624,6100.0,6100.0,5984.0,5984.0,5960.0,5960.0,5972.0,-140.0,-128.0,4.0,23.89,10.0,0.0
P1403.DCE,20130624,6108.0,6120.0,,,,6120.0,6120.0,0.0,0.0,0.0,0.0,4.0,0.0
P1404.DCE,20130624,6188.0,6180.0,,,,6180.0,6180.0,0.0,0.0,0.0,0.0,30.0,0.0
P1405.DCE,20130624,6196.0,6224.0,6124.0,6220.0,6102.0,6126.0,6168.0,-98.0,-56.0,6572.0,40540.88,49674.0,2028.0
P1406.DCE,20130624,6388.0,6388.0,,,,6312.0,6312.0,-76.0,-76.0,0.0,0.0,0.0,0.0
PB.SHF,20130624,13980.0,13960.0,13935.0,13945.0,13900.0,13915.0,13920.0,-45.0,-40.0,306.0,10648.85,1784.0,
PB1307.SHF,20130624,13805.0,13760.0,13760.0,13775.0,13745.0,13770.0,13760.0,10.0,0.0,54.0,1858.025,1344.0,-10.0
PB1308.SHF,20130624,13920.0,13900.0,13860.0,13860.0,13805.0,13810.0,13825.0,-90.0,-75.0,76.0,2627.425,1118.0,-32.0
PB1309.SHF,20130624,13980.0,13960.0,13935.0,13945.0,13900.0,13915.0,13920.0,-45.0,-40.0,306.0,10648.85,1784.0,124.0
PB1310.SHF,20130624,14015.0,14005.0,14000.0,14000.0,13940.0,13985.0,13975.0,-20.0,-30.0,20.0,698.85,166.0,8.0
PB1311.SHF,20130624,14090.0,14090.0,,,,14060.0,14060.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PB1312.SHF,20130624,14360.0,14360.0,,,,14330.0,14330.0,-30.0,-30.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130624,14005.0,14005.0,,,,13975.0,13975.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130624,14450.0,14450.0,,,,14420.0,14420.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130624,14465.0,14465.0,,,,14435.0,14435.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130624,14440.0,14440.0,,,,14410.0,14410.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130624,14570.0,14570.0,,,,14540.0,14540.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130624,14555.0,14555.0,,,,14525.0,14525.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PBL.SHF,20130624,13805.0,13760.0,13760.0,13775.0,13745.0,13770.0,13760.0,10.0,0.0,54.0,1858.025,1344.0,
PL.DCE,20130624,5924.0,5924.0,,,,5924.0,5924.0,0.0,0.0,0.0,0.0,24.0,
PM.ZCE,20130624,2463.0,2469.0,2458.0,2458.0,2446.0,2452.0,2450.0,-17.0,-19.0,34.0,416.44,56.0,
PM1307.ZCE,20130624,,2320.0,,,,,2320.0,,0.0,0.0,0.0,70.0,0.0
PM1309.ZCE,20130624,,2434.0,,,,,2440.0,,6.0,0.0,0.0,56.0,0.0
PM1311.ZCE,20130624,2445.0,2448.0,2445.0,2445.0,2445.0,2445.0,2445.0,-3.0,-3.0,2.0,24.45,4.0,0.0
PM1401.ZCE,20130624,2452.0,2469.0,2458.0,2458.0,2446.0,2452.0,2450.0,-17.0,-19.0,34.0,416.44,56.0,4.0
PM1403.ZCE,20130624,,2430.0,,,,,2411.0,,-19.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130624,,2459.0,,,,,2459.0,,0.0,0.0,0.0,8.0,0.0
PML.ZCE,20130624,2320.0,2320.0,,,,,2320.0,,0.0,0.0,0.0,70.0,
RB.SHF,20130624,3516.0,3493.0,3501.0,3505.0,3442.0,3450.0,3468.0,-43.0,-25.0,4130862.0,14327864.252,1673382.0,
RB1307.SHF,20130624,3305.0,3296.0,3196.0,3196.0,3196.0,3196.0,3196.0,-100.0,-100.0,2.0,6.392,120.0,0.0
RB1308.SHF,20130624,3410.0,3348.0,3402.0,3402.0,3340.0,3340.0,3351.0,-8.0,3.0,108.0,361.932,168.0,-52.0
RB1309.SHF,20130624,3464.0,3452.0,3488.0,3488.0,3400.0,3406.0,3440.0,-46.0,-12.0,5644.0,19417.278,4328.0,-1284.0
RB1310.SHF,20130624,3516.0,3493.0,3501.0,3505.0,3442.0,3450.0,3468.0,-43.0,-25.0,4130862.0,14327864.252,1673382.0,-206986.0
RB1311.SHF,20130624,3548.0,3508.0,3531.0,3531.0,3493.0,3495.0,3508.0,-13.0,0.0,148.0,519.256,622.0,-2.0
RB1312.SHF,20130624,3577.0,3528.0,3556.0,3556.0,3515.0,3519.0,3535.0,-9.0,7.0,46.0,162.648,666.0,-4.0
RB1401.SHF,20130624,3610.0,3572.0,3598.0,3599.0,3531.0,3537.0,3556.0,-35.0,-16.0,1060688.0,3772497.27,456458.0,-29734.0
RB1402.SHF,20130624,3624.0,3606.0,3621.0,3621.0,3575.0,3576.0,3595.0,-30.0,-11.0,196.0,704.77,354.0,18.0
RB1403.SHF,20130624,3644.0,3593.0,3633.0,3633.0,3593.0,3606.0,3606.0,13.0,13.0,16.0,57.696,330.0,0.0
RB1404.SHF,20130624,3680.0,3632.0,3640.0,3651.0,3611.0,3616.0,3621.0,-16.0,-11.0,56.0,202.808,242.0,-8.0
RB1405.SHF,20130624,3696.0,3653.0,3687.0,3687.0,3627.0,3627.0,3656.0,-26.0,3.0,1290.0,4716.312,3176.0,10.0
RB1406.SHF,20130624,3655.0,3655.0,3650.0,3650.0,3650.0,3650.0,3650.0,-5.0,-5.0,2.0,7.3,2.0,2.0
RBL.SHF,20130624,3305.0,3296.0,3196.0,3196.0,3196.0,3196.0,3196.0,-100.0,-100.0,2.0,6.392,120.0,
RI.ZCE,20130624,2609.0,2613.0,2609.0,2630.0,2609.0,2619.0,2620.0,6.0,7.0,1386.0,7262.83,7664.0,
RI1307.ZCE,20130624,2463.0,2400.0,2463.0,2463.0,2463.0,2463.0,2463.0,63.0,63.0,16.0,78.82,20.0,0.0
RI1309.ZCE,20130624,2619.0,2613.0,2609.0,2630.0,2609.0,2619.0,2620.0,6.0,7.0,1386.0,7262.83,7664.0,-188.0
RI1311.ZCE,20130624,,2651.0,,,,,2651.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130624,2647.0,2643.0,2647.0,2659.0,2636.0,2647.0,2648.0,4.0,5.0,422.0,2235.14,3594.0,146.0
RI1403.ZCE,20130624,2672.0,2652.0,2670.0,2672.0,2670.0,2672.0,2671.0,20.0,19.0,4.0,21.37,10.0,-2.0
RI1405.ZCE,20130624,2683.0,2675.0,2673.0,2689.0,2673.0,2683.0,2682.0,8.0,7.0,192.0,1030.06,580.0,132.0
RIL.ZCE,20130624,,2400.0,2463.0,2463.0,2463.0,2463.0,2463.0,63.0,63.0,16.0,78.82,20.0,
RM.ZCE,20130624,2207.0,2224.0,2198.0,2216.0,2176.0,2181.0,2198.0,-43.0,-26.0,521148.0,1145381.49,383298.0,
RM1307.ZCE,20130624,,2726.0,,,,,2726.0,,0.0,0.0,0.0,40.0,0.0
RM1308.ZCE,20130624,2625.0,2618.0,2620.0,2632.0,2598.0,2625.0,2620.0,7.0,2.0,22.0,57.64,46.0,-10.0
RM1309.ZCE,20130624,2536.0,2559.0,2543.0,2566.0,2532.0,2536.0,2547.0,-23.0,-12.0,133244.0,339340.98,119910.0,-9164.0
RM1311.ZCE,20130624,2290.0,2335.0,2300.0,2328.0,2290.0,2290.0,2311.0,-45.0,-24.0,338.0,781.01,7340.0,-26.0
RM1401.ZCE,20130624,2181.0,2224.0,2198.0,2216.0,2176.0,2181.0,2198.0,-43.0,-26.0,521148.0,1145381.49,383298.0,9904.0
RM1403.ZCE,20130624,2187.0,2232.0,2214.0,2214.0,2187.0,2187.0,2197.0,-45.0,-35.0,60.0,131.79,144.0,-8.0
RM1405.ZCE,20130624,2227.0,2271.0,2241.0,2257.0,2222.0,2227.0,2241.0,-44.0,-30.0,19028.0,42638.43,81226.0,564.0
RML.ZCE,20130624,2715.0,2726.0,,,,,2726.0,,0.0,0.0,0.0,40.0,
RS.ZCE,20130624,5209.0,5196.0,5200.0,5217.0,5196.0,5198.0,5202.0,2.0,6.0,776.0,4036.44,10952.0,
RS1307.ZCE,20130624,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130624,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130624,5198.0,5196.0,5200.0,5217.0,5196.0,5198.0,5202.0,2.0,6.0,776.0,4036.44,10952.0,-72.0
RS1311.ZCE,20130624,,5127.0,,,,,5127.0,,0.0,0.0,0.0,86.0,0.0
RSL.ZCE,20130624,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130624,17500.0,17350.0,17490.0,17525.0,16900.0,16905.0,17175.0,-445.0,-175.0,426120.0,7319232.23,167578.0,
RU1307.SHF,20130624,17100.0,17020.0,17115.0,17115.0,16635.0,16710.0,16875.0,-310.0,-145.0,282.0,4759.8,986.0,-8.0
RU1308.SHF,20130624,17270.0,17205.0,17280.0,17280.0,16715.0,16800.0,16795.0,-405.0,-410.0,1244.0,20895.17,822.0,-72.0
RU1309.SHF,20130624,17500.0,17350.0,17490.0,17525.0,16900.0,16905.0,17175.0,-445.0,-175.0,426120.0,7319232.23,167578.0,8990.0
RU1310.SHF,20130624,17595.0,17475.0,17575.0,17615.0,17000.0,17000.0,17350.0,-475.0,-125.0,662.0,11486.13,394.0,2.0
RU1311.SHF,20130624,17720.0,17495.0,17685.0,17685.0,16620.0,16990.0,17015.0,-505.0,-480.0,970.0,16504.61,2582.0,-148.0
RU1401.SHF,20130624,18300.0,18150.0,18260.0,18330.0,17565.0,17570.0,17950.0,-580.0,-200.0,292944.0,5258776.37,105058.0,6712.0
RU1403.SHF,20130624,18590.0,18400.0,18330.0,18335.0,17890.0,17890.0,18080.0,-510.0,-320.0,58.0,1048.77,84.0,-14.0
RU1404.SHF,20130624,18720.0,18635.0,18575.0,18575.0,18215.0,18240.0,18430.0,-395.0,-205.0,34.0,626.65,110.0,-10.0
RU1405.SHF,20130624,18995.0,18745.0,18905.0,18980.0,18085.0,18085.0,18520.0,-660.0,-225.0,1040.0,19265.79,1034.0,58.0
RU1406.SHF,20130624,18920.0,18970.0,,,,18745.0,18745.0,-225.0,-225.0,0.0,0.0,8.0,0.0
RUL.SHF,20130624,17100.0,17020.0,17115.0,17115.0,16635.0,16710.0,16875.0,-310.0,-145.0,282.0,4759.8,986.0,
SR.ZCE,20130624,5146.0,5137.0,5174.0,5175.0,5140.0,5151.0,5155.0,14.0,18.0,92814.0,478439.62,400664.0,
SR1307.ZCE,20130624,5235.0,5244.0,5360.0,5360.0,5235.0,5235.0,5270.0,-9.0,26.0,8.0,42.16,516.0,0.0
SR1309.ZCE,20130624,5151.0,5137.0,5174.0,5175.0,5140.0,5151.0,5155.0,14.0,18.0,92814.0,478439.62,400664.0,-17844.0
SR1311.ZCE,20130624,5125.0,5133.0,5142.0,5144.0,5125.0,5125.0,5138.0,-8.0,5.0,28.0,143.86,1262.0,0.0
SR1401.ZCE,20130624,4942.0,4963.0,4998.0,4998.0,4928.0,4942.0,4959.0,-21.0,-4.0,371698.0,1843238.88,359562.0,3418.0
SR1403.ZCE,20130624,4940.0,4978.0,4999.0,4999.0,4940.0,4940.0,4967.0,-38.0,-11.0,10.0,49.67,84.0,-2.0
SR1405.ZCE,20130624,4913.0,4927.0,4972.0,4976.0,4905.0,4913.0,4931.0,-14.0,4.0,11752.0,57954.69,71994.0,5034.0
SR1407.ZCE,20130624,4949.0,4947.0,4949.0,4949.0,4949.0,4949.0,4949.0,2.0,2.0,2.0,9.9,76.0,0.0
SR1409.ZCE,20130624,4965.0,4978.0,4988.0,5018.0,4955.0,4965.0,4982.0,-13.0,4.0,1110.0,5529.97,13688.0,-2.0
SR1411.ZCE,20130624,,5000.0,,,,,4997.0,,-3.0,0.0,0.0,2.0,0.0
SRL.ZCE,20130624,5319.0,5244.0,5360.0,5360.0,5235.0,5235.0,5270.0,-9.0,26.0,8.0,42.16,516.0,
TA.ZCE,20130624,7910.0,7876.0,7880.0,7908.0,7780.0,7792.0,7834.0,-84.0,-42.0,471364.0,1846092.41,536538.0,
TA1307.ZCE,20130624,7690.0,7714.0,7736.0,7736.0,7684.0,7690.0,7698.0,-24.0,-16.0,536.0,2062.86,1558.0,88.0
TA1308.ZCE,20130624,7764.0,7844.0,7796.0,7800.0,7742.0,7764.0,7774.0,-80.0,-70.0,364.0,1414.77,480.0,-18.0
TA1309.ZCE,20130624,7792.0,7876.0,7880.0,7908.0,7780.0,7792.0,7834.0,-84.0,-42.0,471364.0,1846092.41,536538.0,18756.0
TA1310.ZCE,20130624,7656.0,7686.0,7728.0,7728.0,7640.0,7656.0,7676.0,-30.0,-10.0,44.0,168.88,148.0,8.0
TA1311.ZCE,20130624,,7664.0,,,,,7614.0,,-50.0,0.0,0.0,56.0,0.0
TA1312.ZCE,20130624,7594.0,7598.0,7576.0,7594.0,7576.0,7594.0,7584.0,-4.0,-14.0,20.0,75.84,46.0,6.0
TA1401.ZCE,20130624,7452.0,7548.0,7550.0,7580.0,7450.0,7452.0,7514.0,-96.0,-34.0,215428.0,809402.1,246686.0,15528.0
TA1402.ZCE,20130624,,7550.0,,,,,7444.0,,-106.0,0.0,0.0,22.0,0.0
TA1403.ZCE,20130624,,7618.0,,,,,7472.0,,-146.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130624,,7598.0,,,,,7494.0,,-104.0,0.0,0.0,4.0,0.0
TA1405.ZCE,20130624,7404.0,7492.0,7500.0,7508.0,7404.0,7404.0,7450.0,-88.0,-42.0,1612.0,6003.55,3584.0,1352.0
TA1406.ZCE,20130624,7442.0,7510.0,7442.0,7442.0,7442.0,7442.0,7442.0,-68.0,-68.0,24.0,89.3,14.0,0.0
TAL.ZCE,20130624,7760.0,7714.0,7736.0,7736.0,7684.0,7690.0,7698.0,-24.0,-16.0,536.0,2062.86,1558.0,
V.DCE,20130624,6545.0,6580.0,6535.0,6555.0,6480.0,6485.0,6510.0,-95.0,-70.0,19138.0,62330.59,31496.0,
V1307.DCE,20130624,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130624,6580.0,6580.0,,,,6580.0,6580.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130624,6545.0,6580.0,6535.0,6555.0,6480.0,6485.0,6510.0,-95.0,-70.0,19138.0,62330.59,31496.0,3126.0
V1310.DCE,20130624,6595.0,6595.0,,,,6525.0,6525.0,-70.0,-70.0,0.0,0.0,2.0,0.0
V1311.DCE,20130624,6655.0,6655.0,,,,6585.0,6585.0,-70.0,-70.0,0.0,0.0,0.0,0.0
V1312.DCE,20130624,6610.0,6610.0,,,,6570.0,6570.0,-40.0,-40.0,0.0,0.0,2.0,0.0
V1401.DCE,20130624,6580.0,6605.0,6590.0,6590.0,6515.0,6520.0,6545.0,-85.0,-60.0,3160.0,10343.38,6686.0,1272.0
V1402.DCE,20130624,6710.0,6710.0,,,,6650.0,6650.0,-60.0,-60.0,0.0,0.0,6.0,0.0
V1403.DCE,20130624,6715.0,6715.0,,,,6655.0,6655.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1404.DCE,20130624,6655.0,6655.0,,,,6595.0,6595.0,-60.0,-60.0,0.0,0.0,2.0,0.0
V1405.DCE,20130624,6675.0,6695.0,6670.0,6670.0,6600.0,6600.0,6625.0,-95.0,-70.0,52.0,172.36,122.0,8.0
V1406.DCE,20130624,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130624,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,
WH.ZCE,20130624,2639.0,2730.0,2726.0,2744.0,2723.0,2730.0,2734.0,0.0,4.0,18962.0,103674.9,47396.0,
WH1307.ZCE,20130624,2592.0,2701.0,2592.0,2592.0,2592.0,2592.0,2592.0,-109.0,-109.0,2.0,10.37,542.0,0.0
WH1309.ZCE,20130624,2636.0,2645.0,2639.0,2647.0,2636.0,2636.0,2640.0,-9.0,-5.0,10780.0,56921.78,29818.0,-5854.0
WH1311.ZCE,20130624,2680.0,2678.0,2684.0,2687.0,2680.0,2680.0,2685.0,2.0,7.0,130.0,698.0,300.0,6.0
WH1401.ZCE,20130624,2730.0,2730.0,2726.0,2744.0,2723.0,2730.0,2734.0,0.0,4.0,18962.0,103674.9,47396.0,3048.0
WH1403.ZCE,20130624,,2747.0,,,,,2749.0,,2.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20130624,2786.0,2780.0,2770.0,2793.0,2770.0,2786.0,2788.0,6.0,8.0,1210.0,6746.7,3364.0,236.0
WHL.ZCE,20130624,2701.0,2701.0,2592.0,2592.0,2592.0,2592.0,2592.0,-109.0,-109.0,2.0,10.37,542.0,
WR.SHF,20130624,3613.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,
WR1307.SHF,20130624,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130624,3591.0,3591.0,,,,3591.0,3591.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130624,3601.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130624,3628.0,3561.0,3619.0,3621.0,3606.0,3621.0,3616.0,60.0,55.0,10.0,36.168,16.0,0.0
WR1311.SHF,20130624,3570.0,3548.0,,,,3548.0,3548.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1312.SHF,20130624,3559.0,3559.0,3600.0,3600.0,3600.0,3600.0,3600.0,41.0,41.0,2.0,7.2,8.0,2.0
WR1401.SHF,20130624,3616.0,3578.0,,,,3578.0,3578.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1402.SHF,20130624,3564.0,3564.0,3673.0,3673.0,3576.0,3576.0,3624.0,12.0,60.0,4.0,14.498,10.0,0.0
WR1403.SHF,20130624,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1404.SHF,20130624,3611.0,3611.0,,,,3611.0,3611.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130624,3600.0,3599.0,,,,3599.0,3599.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1406.SHF,20130624,3613.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130624,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130624,7334.0,7552.0,7400.0,7460.0,7352.0,7376.0,7406.0,-176.0,-146.0,836728.0,6196894.99,472426.0,
Y1307.DCE,20130624,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,22.0,0.0
Y1308.DCE,20130624,7298.0,7298.0,7284.0,7284.0,7054.0,7236.0,7198.0,-62.0,-100.0,30.0,215.98,136.0,12.0
Y1309.DCE,20130624,7334.0,7374.0,7308.0,7328.0,7220.0,7238.0,7278.0,-136.0,-96.0,203578.0,1481758.14,358438.0,-35054.0
Y1311.DCE,20130624,7448.0,7502.0,7430.0,7430.0,7256.0,7330.0,7344.0,-172.0,-158.0,64.0,470.05,78.0,-32.0
Y1312.DCE,20130624,7432.0,7488.0,7356.0,7362.0,7356.0,7362.0,7358.0,-126.0,-130.0,4.0,29.44,10.0,-4.0
Y1401.DCE,20130624,7478.0,7552.0,7400.0,7460.0,7352.0,7376.0,7406.0,-176.0,-146.0,836728.0,6196894.99,472426.0,43146.0
Y1403.DCE,20130624,7536.0,7534.0,7470.0,7470.0,7412.0,7412.0,7432.0,-122.0,-102.0,8.0,59.46,8.0,0.0
Y1405.DCE,20130624,7514.0,7588.0,7502.0,7502.0,7414.0,7432.0,7470.0,-156.0,-118.0,15410.0,115126.16,24774.0,-5514.0
YL.DCE,20130624,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,22.0,
ZN.SHF,20130624,14440.0,14370.0,14435.0,14440.0,14260.0,14280.0,14350.0,-90.0,-20.0,72218.0,518309.265,145914.0,
ZN1307.SHF,20130624,14425.0,14375.0,14410.0,14415.0,14300.0,14320.0,14360.0,-55.0,-15.0,2692.0,19329.565,14792.0,-982.0
ZN1308.SHF,20130624,14415.0,14345.0,14400.0,14410.0,14270.0,14275.0,14340.0,-70.0,-5.0,5310.0,38075.805,44368.0,-890.0
ZN1309.SHF,20130624,14430.0,14350.0,14470.0,14470.0,14260.0,14285.0,14350.0,-65.0,0.0,28212.0,202432.55,106542.0,-1992.0
ZN1310.SHF,20130624,14440.0,14370.0,14435.0,14440.0,14260.0,14280.0,14350.0,-90.0,-20.0,72218.0,518309.265,145914.0,6712.0
ZN1311.SHF,20130624,14480.0,14400.0,14470.0,14475.0,14300.0,14350.0,14385.0,-50.0,-15.0,4806.0,34573.66,29648.0,758.0
ZN1312.SHF,20130624,14510.0,14425.0,14490.0,14505.0,14350.0,14350.0,14430.0,-75.0,5.0,550.0,3968.445,4280.0,242.0
ZN1401.SHF,20130624,14560.0,14525.0,14625.0,14625.0,14400.0,14400.0,14505.0,-125.0,-20.0,536.0,3887.435,1168.0,186.0
ZN1402.SHF,20130624,14625.0,14575.0,14575.0,14575.0,14430.0,14430.0,14525.0,-145.0,-50.0,48.0,348.69,224.0,18.0
ZN1403.SHF,20130624,14625.0,14600.0,14565.0,14565.0,14490.0,14495.0,14535.0,-105.0,-65.0,10.0,72.68,156.0,2.0
ZN1404.SHF,20130624,14645.0,14630.0,,,,14540.0,14540.0,-90.0,-90.0,0.0,0.0,22.0,0.0
ZN1405.SHF,20130624,14680.0,14660.0,14705.0,14705.0,14600.0,14600.0,14645.0,-60.0,-15.0,16.0,117.175,20.0,0.0
ZN1406.SHF,20130624,14950.0,14950.0,,,,14950.0,14950.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130624,14425.0,14375.0,14410.0,14415.0,14300.0,14320.0,14360.0,-55.0,-15.0,2692.0,19329.565,14792.0,
