ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20120312,4319.0,4318.0,4319.0,4345.0,4319.0,4339.0,4334.0,21.0,16.0,16.0,69.358,12.0,2.0
RB1212.SHF,20120312,4330.0,4326.0,4330.0,4330.0,4330.0,4330.0,4330.0,4.0,4.0,2.0,8.66,20.0,2.0
RB1301.SHF,20120312,4320.0,4312.0,4330.0,4339.0,4318.0,4339.0,4328.0,27.0,16.0,258.0,1116.792,1106.0,46.0
RB1302.SHF,20120312,4312.0,4313.0,4327.0,4327.0,4327.0,4327.0,4327.0,14.0,14.0,2.0,8.654,16.0,2.0
RBL.SHF,20120312,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,
RI.ZCE,20120312,2692.0,2685.0,2690.0,2698.0,2674.0,2688.0,2685.0,3.0,0.0,9496.0,25492.4,25100.0,
RIL.ZCE,20120312,,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20120312,10016.0,9978.0,10000.0,10006.0,9950.0,9992.0,9980.0,14.0,2.0,15908.0,79377.12,64070.0,
RO1203.ZCE,20120312,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120312,10024.0,9996.0,10020.0,10026.0,9996.0,10024.0,10008.0,28.0,12.0,658.0,3292.24,17066.0,-202.0
RO1207.ZCE,20120312,,9936.0,,,,,9952.0,,16.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120312,9992.0,9978.0,10000.0,10006.0,9950.0,9992.0,9980.0,14.0,2.0,15908.0,79377.12,64070.0,-2516.0
RO1211.ZCE,20120312,,10018.0,,,,,10018.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120312,10008.0,9976.0,10024.0,10030.0,9976.0,10008.0,10004.0,32.0,28.0,2100.0,10504.55,22530.0,-30.0
ROL.ZCE,20120312,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120312,28760.0,28515.0,28800.0,28900.0,28475.0,28795.0,28665.0,280.0,150.0,782348.0,11213304.11,250312.0,
RU1203.SHF,20120312,29100.0,29090.0,29100.0,29100.0,29050.0,29090.0,29075.0,0.0,-15.0,200.0,2907.895,3824.0,24.0
RU1204.SHF,20120312,28915.0,28845.0,28925.0,29100.0,28780.0,29100.0,28950.0,255.0,105.0,64.0,926.45,938.0,-38.0
RU1205.SHF,20120312,28760.0,28515.0,28800.0,28900.0,28475.0,28795.0,28665.0,280.0,150.0,782348.0,11213304.11,250312.0,14272.0
RU1206.SHF,20120312,28600.0,28290.0,28585.0,28680.0,28275.0,28640.0,28430.0,350.0,140.0,242.0,3440.085,286.0,10.0
RU1207.SHF,20120312,28300.0,28180.0,28170.0,28580.0,28170.0,28495.0,28335.0,315.0,155.0,32.0,453.375,132.0,2.0
RU1208.SHF,20120312,28260.0,28060.0,28280.0,28500.0,28190.0,28500.0,28320.0,440.0,260.0,8.0,226.58,56.0,2.0
RU1209.SHF,20120312,28350.0,28060.0,28350.0,28510.0,28070.0,28460.0,28285.0,400.0,225.0,42564.0,1204033.32,27450.0,2678.0
RU1210.SHF,20120312,28195.0,27880.0,28085.0,28110.0,27950.0,27950.0,28035.0,70.0,155.0,16.0,448.62,28.0,-2.0
RU1211.SHF,20120312,28000.0,27915.0,28000.0,28065.0,27950.0,27950.0,28020.0,35.0,105.0,14.0,392.28,44.0,-4.0
RU1301.SHF,20120312,28460.0,28305.0,28495.0,28600.0,28305.0,28580.0,28440.0,275.0,135.0,26.0,739.45,56.0,-2.0
RUL.SHF,20120312,29100.0,29090.0,29100.0,29100.0,29050.0,29090.0,29075.0,0.0,-15.0,200.0,2907.895,3824.0,
SR.ZCE,20120312,6630.0,6618.0,6610.0,6620.0,6608.0,6616.0,6614.0,-2.0,-4.0,152444.0,1008230.06,445286.0,
SR1203.ZCE,20120312,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,0.0,0.0,160.0,1046.4,1214.0,0.0
SR1205.ZCE,20120312,6619.0,6626.0,6621.0,6625.0,6613.0,6619.0,6618.0,-7.0,-8.0,2024.0,13394.17,45424.0,-1090.0
SR1207.ZCE,20120312,6621.0,6628.0,6614.0,6621.0,6613.0,6621.0,6616.0,-7.0,-12.0,8.0,52.92,3990.0,0.0
SR1209.ZCE,20120312,6616.0,6618.0,6610.0,6620.0,6608.0,6616.0,6614.0,-2.0,-4.0,152444.0,1008230.06,445286.0,-11210.0
SR1211.ZCE,20120312,6580.0,6586.0,6580.0,6580.0,6580.0,6580.0,6580.0,-6.0,-6.0,8.0,52.64,1944.0,0.0
SR1301.ZCE,20120312,6420.0,6421.0,6413.0,6421.0,6408.0,6420.0,6416.0,-1.0,-5.0,10712.0,68723.2,50164.0,-558.0
SR1303.ZCE,20120312,,6391.0,,,,,6391.0,,0.0,0.0,0.0,162.0,0.0
SR1305.ZCE,20120312,6385.0,6395.0,6386.0,6391.0,6378.0,6385.0,6382.0,-10.0,-13.0,288.0,1838.12,4476.0,16.0
SR1307.ZCE,20120312,,6380.0,,,,,6380.0,,0.0,0.0,0.0,140.0,0.0
SRL.ZCE,20120312,6542.0,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,0.0,0.0,160.0,1046.4,1214.0,
TA.ZCE,20120312,9134.0,9112.0,9136.0,9140.0,9012.0,9046.0,9054.0,-66.0,-58.0,459150.0,2078560.55,232380.0,
TA1203.ZCE,20120312,8934.0,9060.0,8938.0,8938.0,8934.0,8934.0,8936.0,-126.0,-124.0,4.0,17.87,1816.0,0.0
TA1204.ZCE,20120312,9024.0,9106.0,9030.0,9048.0,9010.0,9024.0,9026.0,-82.0,-80.0,18.0,81.23,738.0,0.0
TA1205.ZCE,20120312,9046.0,9112.0,9136.0,9140.0,9012.0,9046.0,9054.0,-66.0,-58.0,459150.0,2078560.55,232380.0,-21796.0
TA1206.ZCE,20120312,8994.0,9058.0,9082.0,9082.0,8964.0,8994.0,9010.0,-64.0,-48.0,86.0,387.4,102.0,22.0
TA1207.ZCE,20120312,8944.0,9042.0,8980.0,8980.0,8892.0,8944.0,8948.0,-98.0,-94.0,48.0,214.75,110.0,-8.0
TA1208.ZCE,20120312,8924.0,9038.0,8992.0,8992.0,8898.0,8924.0,8942.0,-114.0,-96.0,10.0,44.71,30.0,-2.0
TA1209.ZCE,20120312,8894.0,9010.0,9030.0,9036.0,8838.0,8894.0,8906.0,-116.0,-104.0,336358.0,1497552.87,168024.0,50342.0
TA1210.ZCE,20120312,8876.0,9004.0,8892.0,8892.0,8860.0,8876.0,8872.0,-128.0,-132.0,58.0,257.3,40.0,2.0
TA1211.ZCE,20120312,,9010.0,,,,,8958.0,,-52.0,0.0,0.0,2.0,0.0
TA1212.ZCE,20120312,,9046.0,,,,,8976.0,,-70.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120312,8904.0,9014.0,9024.0,9024.0,8850.0,8904.0,8906.0,-110.0,-108.0,218.0,970.8,724.0,84.0
TA1302.ZCE,20120312,,8982.0,,,,,8982.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120312,9054.0,9060.0,8938.0,8938.0,8934.0,8934.0,8936.0,-126.0,-124.0,4.0,17.87,1816.0,
V.DCE,20120312,7015.0,6995.0,7020.0,7040.0,6995.0,7010.0,7010.0,15.0,15.0,48106.0,168637.46,142670.0,
V1203.DCE,20120312,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,104.0,0.0
V1204.DCE,20120312,6985.0,6985.0,,,,6985.0,6985.0,0.0,0.0,0.0,0.0,24.0,0.0
V1205.DCE,20120312,7015.0,6995.0,7020.0,7040.0,6995.0,7010.0,7010.0,15.0,15.0,48106.0,168637.46,142670.0,-1858.0
V1206.DCE,20120312,7110.0,7060.0,,,,7060.0,7060.0,0.0,0.0,0.0,0.0,16.0,0.0
V1207.DCE,20120312,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,26.0,0.0
V1208.DCE,20120312,7180.0,7150.0,7200.0,7200.0,7200.0,7200.0,7200.0,50.0,50.0,2.0,7.2,48.0,0.0
V1209.DCE,20120312,7325.0,7300.0,7330.0,7355.0,7295.0,7335.0,7320.0,35.0,20.0,16088.0,58883.61,30882.0,3708.0
V1210.DCE,20120312,7370.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,4.0,0.0
V1211.DCE,20120312,7435.0,7435.0,,,,7435.0,7435.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120312,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120312,7550.0,7515.0,7535.0,7565.0,7525.0,7565.0,7540.0,50.0,25.0,66.0,248.83,240.0,12.0
V1302.DCE,20120312,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120312,6260.0,6260.0,,,,6260.0,6260.0,0.0,0.0,0.0,0.0,104.0,
WH.ZCE,20120312,2644.0,2641.0,2642.0,2648.0,2618.0,2632.0,2629.0,-9.0,-12.0,284498.0,747812.63,393884.0,
WHL.ZCE,20120312,,2408.0,2406.0,2406.0,2393.0,2400.0,2401.0,-8.0,-7.0,34.0,81.63,80.0,
WR.SHF,20120312,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,0.0,
WR1203.SHF,20120312,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120312,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120312,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1206.SHF,20120312,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,22.0,0.0
WR1207.SHF,20120312,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120312,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120312,4255.0,4255.0,,,,4255.0,4255.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120312,4288.0,4288.0,,,,4288.0,4288.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1211.SHF,20120312,4248.0,4248.0,,,,4252.0,4252.0,4.0,4.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120312,4248.0,4248.0,,,,4252.0,4252.0,4.0,4.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120312,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120312,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120312,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120312,2644.0,2641.0,2642.0,2648.0,2618.0,2632.0,2629.0,-9.0,-12.0,284498.0,747812.63,393884.0,
WS1203.ZCE,20120312,2400.0,2408.0,2406.0,2406.0,2393.0,2400.0,2401.0,-8.0,-7.0,34.0,81.63,80.0,14.0
WS1205.ZCE,20120312,2435.0,2444.0,2446.0,2449.0,2425.0,2435.0,2433.0,-9.0,-11.0,7254.0,17651.84,50092.0,-308.0
WS1207.ZCE,20120312,2458.0,2467.0,2460.0,2462.0,2450.0,2458.0,2453.0,-9.0,-14.0,92.0,225.71,1082.0,-42.0
WS1209.ZCE,20120312,2632.0,2641.0,2642.0,2648.0,2618.0,2632.0,2629.0,-9.0,-12.0,284498.0,747812.63,393884.0,-19538.0
WS1211.ZCE,20120312,2664.0,2682.0,2664.0,2664.0,2664.0,2664.0,2664.0,-18.0,-18.0,2.0,5.33,222.0,-2.0
WS1301.ZCE,20120312,2712.0,2722.0,2725.0,2729.0,2700.0,2712.0,2709.0,-10.0,-13.0,2130.0,5769.87,24298.0,230.0
WS1303.ZCE,20120312,2749.0,2745.0,2749.0,2749.0,2749.0,2749.0,2749.0,4.0,4.0,2.0,5.5,52.0,0.0
WS1305.ZCE,20120312,2763.0,2772.0,2772.0,2775.0,2753.0,2763.0,2761.0,-9.0,-11.0,178.0,491.48,2354.0,18.0
WSL.ZCE,20120312,,2408.0,2406.0,2406.0,2393.0,2400.0,2401.0,-8.0,-7.0,34.0,81.63,80.0,
WT.ZCE,20120312,2154.0,2149.0,2151.0,2155.0,2136.0,2150.0,2145.0,1.0,-4.0,804.0,1724.22,1904.0,
WT1203.ZCE,20120312,,2101.0,,,,,2101.0,,0.0,0.0,0.0,240.0,0.0
WT1205.ZCE,20120312,2150.0,2149.0,2151.0,2155.0,2136.0,2150.0,2145.0,1.0,-4.0,804.0,1724.22,1904.0,28.0
WT1207.ZCE,20120312,,2196.0,,,,,2196.0,,0.0,0.0,0.0,62.0,0.0
WT1209.ZCE,20120312,2213.0,2208.0,2216.0,2219.0,2204.0,2213.0,2210.0,5.0,2.0,776.0,1714.92,1976.0,116.0
WT1211.ZCE,20120312,2251.0,2240.0,2251.0,2251.0,2251.0,2251.0,2251.0,11.0,11.0,2.0,4.5,8.0,0.0
Y.DCE,20120312,9576.0,9508.0,9542.0,9564.0,9496.0,9526.0,9530.0,18.0,22.0,385166.0,3671269.06,470938.0,
Y1203.DCE,20120312,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1205.DCE,20120312,9374.0,9322.0,9350.0,9364.0,9298.0,9324.0,9334.0,2.0,12.0,3288.0,30692.07,46914.0,-2260.0
Y1207.DCE,20120312,9420.0,9420.0,9384.0,9416.0,9356.0,9388.0,9384.0,-32.0,-36.0,18.0,168.94,70.0,-4.0
Y1208.DCE,20120312,9464.0,9384.0,9490.0,9490.0,9490.0,9490.0,9490.0,106.0,106.0,2.0,18.98,10.0,0.0
Y1209.DCE,20120312,9576.0,9508.0,9542.0,9564.0,9496.0,9526.0,9530.0,18.0,22.0,385166.0,3671269.06,470938.0,-30380.0
Y1211.DCE,20120312,9594.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120312,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1301.DCE,20120312,9690.0,9614.0,9698.0,9698.0,9620.0,9642.0,9644.0,28.0,30.0,7424.0,71609.84,27350.0,510.0
YL.DCE,20120312,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,10.0,
ZN.SHF,20120312,15890.0,15840.0,15950.0,15950.0,15820.0,15900.0,15865.0,60.0,25.0,144162.0,1143724.73,158274.0,
ZN1203.SHF,20120312,15580.0,15555.0,15550.0,15580.0,15500.0,15580.0,15530.0,25.0,-25.0,1500.0,11650.675,9600.0,-690.0
ZN1204.SHF,20120312,15640.0,15635.0,15655.0,15710.0,15605.0,15700.0,15655.0,65.0,20.0,4564.0,35734.96,26532.0,-2500.0
ZN1205.SHF,20120312,15790.0,15745.0,15815.0,15845.0,15715.0,15800.0,15760.0,55.0,15.0,43826.0,345371.65,109868.0,-12386.0
ZN1206.SHF,20120312,15890.0,15840.0,15950.0,15950.0,15820.0,15900.0,15865.0,60.0,25.0,144162.0,1143724.73,158274.0,4936.0
ZN1207.SHF,20120312,16000.0,15935.0,16015.0,16035.0,15920.0,15985.0,15960.0,50.0,25.0,3406.0,27185.12,11880.0,738.0
ZN1208.SHF,20120312,16080.0,16025.0,16200.0,16200.0,16010.0,16080.0,16065.0,55.0,40.0,34.0,273.14,1554.0,12.0
ZN1209.SHF,20120312,16165.0,16135.0,16170.0,16180.0,16080.0,16150.0,16140.0,15.0,5.0,122.0,984.62,1024.0,-10.0
ZN1210.SHF,20120312,16220.0,16205.0,16170.0,16235.0,16170.0,16205.0,16205.0,0.0,0.0,152.0,1231.865,546.0,110.0
ZN1211.SHF,20120312,16305.0,16295.0,16215.0,16230.0,16215.0,16230.0,16225.0,-65.0,-70.0,6.0,48.675,118.0,4.0
ZN1212.SHF,20120312,16380.0,16345.0,16335.0,16355.0,16305.0,16350.0,16335.0,5.0,-10.0,24.0,196.06,110.0,12.0
ZN1301.SHF,20120312,16425.0,16420.0,16420.0,16420.0,16420.0,16420.0,16420.0,0.0,0.0,4.0,32.84,94.0,-4.0
ZN1302.SHF,20120312,16550.0,16575.0,16540.0,16540.0,16540.0,16540.0,16540.0,-35.0,-35.0,2.0,16.54,80.0,-2.0
ZNL.SHF,20120312,15580.0,15555.0,15550.0,15580.0,15500.0,15580.0,15530.0,25.0,-25.0,1500.0,11650.675,9600.0,
