ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2202.DCE,20210413,4762.0,4785.0,4773.0,4781.0,4699.0,4749.0,4751.0,-36.0,-34.0,909.0,4318.73,1234.0,35.0
EG2203.DCE,20210413,4739.0,4739.0,,,,4706.0,4706.0,-33.0,-33.0,0.0,0.0,0.0,0.0
EGL.DCE,20210413,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20210413,1287.5,1289.0,1287.5,1291.0,1273.0,1281.5,1281.0,-7.5,-8.0,3365.0,4311.1,4418.0,
FB2104.DCE,20210413,1263.0,1263.0,1227.5,1252.0,1227.5,1227.5,1250.5,-35.5,-12.5,210.0,262.68,295.0,0.0
FB2105.DCE,20210413,1287.5,1289.0,1287.5,1291.0,1273.0,1281.5,1281.0,-7.5,-8.0,3365.0,4311.1,4418.0,-111.0
FB2106.DCE,20210413,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210413,1316.0,1316.0,,,,1308.0,1308.0,-8.0,-8.0,0.0,0.0,0.0,0.0
FB2108.DCE,20210413,1348.5,1348.5,,,,1340.5,1340.5,-8.0,-8.0,0.0,0.0,1.0,0.0
FB2109.DCE,20210413,1353.0,1353.0,1342.5,1357.0,1342.0,1356.0,1351.5,3.0,-1.5,17.0,22.98,183.0,3.0
FB2110.DCE,20210413,1489.5,1489.5,,,,1488.0,1488.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210413,1489.5,1489.5,,,,1488.0,1488.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210413,1489.5,1489.5,,,,1488.0,1488.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210413,1388.5,1388.5,,,,1387.0,1387.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210413,1379.5,1379.5,,,,1378.0,1378.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210413,1336.5,1336.5,,,,1335.5,1335.5,-1.0,-1.0,0.0,0.0,5.0,0.0
FBL.DCE,20210413,1263.0,1263.0,1227.5,1252.0,1227.5,1227.5,1250.5,-35.5,-12.5,210.0,262.68,295.0,
FG.ZCE,20210413,2139.0,2112.0,2148.0,2179.0,2133.0,2164.0,2155.0,52.0,43.0,1008806.0,4347722.36,630924.0,
FG2104.ZCE,20210413,,2075.0,,,,,2117.0,,42.0,0.0,0.0,809.0,0.0
FG2105.ZCE,20210413,2140.0,2124.0,2159.0,2187.0,2145.0,2179.0,2163.0,55.0,39.0,137927.0,596785.78,169460.0,4281.0
FG2106.ZCE,20210413,2154.0,2129.0,2160.0,2192.0,2150.0,2184.0,2170.0,55.0,41.0,5673.0,24618.55,8592.0,22.0
FG2107.ZCE,20210413,2136.0,2109.0,2143.0,2176.0,2133.0,2164.0,2154.0,55.0,45.0,11656.0,50212.39,16015.0,917.0
FG2108.ZCE,20210413,2158.0,2131.0,2160.0,2196.0,2151.0,2182.0,2173.0,51.0,42.0,13593.0,59076.89,6702.0,527.0
FG2109.ZCE,20210413,2139.0,2112.0,2148.0,2179.0,2133.0,2164.0,2155.0,52.0,43.0,1008806.0,4347722.36,630924.0,59659.0
FG2110.ZCE,20210413,2105.0,2080.0,2112.0,2138.0,2097.0,2123.0,2116.0,43.0,36.0,95.0,401.97,2434.0,51.0
FG2111.ZCE,20210413,2070.0,2054.0,2041.0,2104.0,2041.0,2096.0,2043.0,42.0,-11.0,1041.0,4253.47,5765.0,1010.0
FG2112.ZCE,20210413,2074.0,2024.0,2083.0,2112.0,2075.0,2098.0,2093.0,74.0,69.0,249.0,1042.21,9632.0,187.0
FG2201.ZCE,20210413,2041.0,2018.0,2045.0,2078.0,2039.0,2065.0,2056.0,47.0,38.0,11515.0,47356.82,31045.0,1451.0
FG2202.ZCE,20210413,1991.0,1975.0,1994.0,2029.0,1994.0,2019.0,2015.0,44.0,40.0,58.0,233.78,7329.0,48.0
FG2203.ZCE,20210413,1959.0,1947.0,1974.0,1999.0,1974.0,1994.0,1985.0,47.0,38.0,59.0,234.24,1160.0,42.0
FGL.ZCE,20210413,,2075.0,,,,,2117.0,,42.0,0.0,0.0,809.0,
FU.SHF,20210413,2284.0,2298.0,2306.0,2344.0,2302.0,2333.0,2327.0,35.0,29.0,583292.0,1357513.574,116451.0,
FU2105.SHF,20210413,2284.0,2298.0,2306.0,2344.0,2302.0,2333.0,2327.0,35.0,29.0,583292.0,1357513.574,116451.0,-23125.0
FU2106.SHF,20210413,2307.0,2323.0,2344.0,2363.0,2331.0,2349.0,2349.0,26.0,26.0,8404.0,19745.08,2068.0,-228.0
FU2107.SHF,20210413,2308.0,2320.0,2350.0,2376.0,2325.0,2325.0,2348.0,5.0,28.0,31.0,72.792,139.0,-10.0
FU2108.SHF,20210413,2313.0,2317.0,2360.0,2360.0,2342.0,2352.0,2350.0,35.0,33.0,16.0,37.602,120.0,-14.0
FU2109.SHF,20210413,2292.0,2306.0,2310.0,2351.0,2309.0,2344.0,2339.0,38.0,33.0,722976.0,1691557.419,260333.0,-37598.0
FU2110.SHF,20210413,2300.0,2300.0,2356.0,2363.0,2324.0,2349.0,2348.0,49.0,48.0,38.0,89.248,141.0,1.0
FU2111.SHF,20210413,2299.0,2320.0,2338.0,2350.0,2328.0,2345.0,2337.0,25.0,17.0,8.0,18.696,137.0,0.0
FU2112.SHF,20210413,2302.0,2317.0,2349.0,2363.0,2339.0,2352.0,2351.0,35.0,34.0,8.0,18.813,118.0,-2.0
FU2201.SHF,20210413,2295.0,2302.0,2309.0,2343.0,2309.0,2331.0,2333.0,29.0,31.0,8267.0,19288.925,9711.0,-500.0
FU2202.SHF,20210413,2297.0,2300.0,2342.0,2343.0,2340.0,2340.0,2341.0,40.0,41.0,5.0,11.709,76.0,1.0
FU2203.SHF,20210413,2315.0,2305.0,2337.0,2366.0,2337.0,2338.0,2344.0,33.0,39.0,9.0,21.099,81.0,3.0
FU2204.SHF,20210413,2310.0,2312.0,2370.0,2370.0,2343.0,2370.0,2359.0,58.0,47.0,18.0,42.464,43.0,6.0
FUL.SHF,20210413,2284.0,2298.0,2306.0,2344.0,2302.0,2333.0,2327.0,35.0,29.0,583292.0,1357513.574,116451.0,
HC.SHF,20210413,5265.0,5288.0,5268.0,5413.0,5268.0,5403.0,5352.0,115.0,64.0,761216.0,4074296.71,604989.0,
HC2104.SHF,20210413,5388.0,5376.0,,,,5376.0,5376.0,0.0,0.0,0.0,0.0,3210.0,0.0
HC2105.SHF,20210413,5357.0,5392.0,5360.0,5504.0,5360.0,5491.0,5426.0,99.0,34.0,263133.0,1428020.174,202923.0,-40986.0
HC2106.SHF,20210413,5313.0,5323.0,5313.0,5448.0,5313.0,5437.0,5390.0,114.0,67.0,5078.0,27373.379,11522.0,278.0
HC2107.SHF,20210413,5297.0,5301.0,5306.0,5430.0,5302.0,5422.0,5371.0,121.0,70.0,2247.0,12068.822,8275.0,59.0
HC2108.SHF,20210413,5293.0,5303.0,5302.0,5427.0,5298.0,5419.0,5375.0,116.0,72.0,8169.0,43912.707,35081.0,288.0
HC2109.SHF,20210413,5283.0,5301.0,5282.0,5424.0,5282.0,5412.0,5361.0,111.0,60.0,20790.0,111457.988,50041.0,-760.0
HC2110.SHF,20210413,5265.0,5288.0,5268.0,5413.0,5268.0,5403.0,5352.0,115.0,64.0,761216.0,4074296.71,604989.0,41684.0
HC2111.SHF,20210413,5214.0,5205.0,,,,5246.0,5246.0,41.0,41.0,0.0,0.0,15.0,0.0
HC2112.SHF,20210413,5167.0,5147.0,,,,5176.0,5176.0,29.0,29.0,0.0,0.0,16.0,0.0
HC2201.SHF,20210413,5098.0,5113.0,5097.0,5233.0,5097.0,5220.0,5178.0,107.0,65.0,13186.0,68289.231,21247.0,215.0
HC2202.SHF,20210413,5059.0,5108.0,5094.0,5152.0,5094.0,5136.0,5133.0,28.0,25.0,15.0,77.004,47.0,-5.0
HC2203.SHF,20210413,4994.0,4994.0,,,,5033.0,5033.0,39.0,39.0,0.0,0.0,2.0,0.0
HCL.SHF,20210413,5388.0,5376.0,,,,5376.0,5376.0,0.0,0.0,0.0,0.0,3210.0,
I.DCE,20210413,1014.0,990.0,1017.5,1024.5,1006.5,1022.5,1015.5,32.5,25.5,274885.0,2791852.14,494864.0,
I2104.DCE,20210413,1180.0,1180.0,,,,1180.0,1180.0,0.0,0.0,0.0,0.0,1204.0,0.0
I2105.DCE,20210413,1140.0,1128.5,1140.0,1151.5,1136.0,1150.0,1141.5,21.5,13.0,41617.0,475244.92,142081.0,-14010.0
I2106.DCE,20210413,1111.5,1101.0,1120.0,1120.0,1107.0,1119.0,1111.5,18.0,10.5,3226.0,35864.46,12408.0,-634.0
I2107.DCE,20210413,1075.5,1065.5,1070.0,1085.5,1070.0,1085.5,1077.5,20.0,12.0,143.0,1541.12,1877.0,2.0
I2108.DCE,20210413,1045.0,1032.5,1047.5,1053.0,1044.5,1045.5,1048.5,13.0,16.0,21.0,220.24,1171.0,-3.0
I2109.DCE,20210413,1014.0,990.0,1017.5,1024.5,1006.5,1022.5,1015.5,32.5,25.5,274885.0,2791852.14,494864.0,-12005.0
I2110.DCE,20210413,990.0,970.0,988.0,995.0,981.5,995.0,987.5,25.0,17.5,484.0,4781.79,4006.0,-1.0
I2111.DCE,20210413,966.5,950.5,965.5,972.0,961.0,972.0,966.0,21.5,15.5,41.0,396.12,1575.0,-7.0
I2112.DCE,20210413,941.5,934.5,939.5,950.5,939.0,946.5,945.0,12.0,10.5,71.0,671.0,1295.0,-26.0
I2201.DCE,20210413,922.0,905.0,923.0,931.5,917.0,926.5,922.5,21.5,17.5,13414.0,123795.02,35295.0,389.0
I2202.DCE,20210413,906.0,888.0,901.0,917.0,900.0,910.0,906.5,22.0,18.5,13980.0,126792.74,85093.0,2548.0
I2203.DCE,20210413,892.0,877.5,880.0,902.5,880.0,892.0,889.5,14.5,12.0,17912.0,159362.72,62781.0,9882.0
IC.CFX,20210413,6237.2,6227.0,6217.2,6262.6,6200.0,6219.8,6213.0,-7.2,-14.0,56100.0,6988543.352,65017.0,
IC2104.CFX,20210413,6237.2,6227.0,6217.2,6262.6,6200.0,6219.8,6213.0,-7.2,-14.0,56100.0,6988543.352,65017.0,-14512.0
IC2105.CFX,20210413,6189.2,6166.6,6164.8,6207.6,6151.4,6173.6,6163.2,7.0,-3.4,16638.0,2054679.148,29176.0,8077.0
IC2106.CFX,20210413,6109.0,6091.0,6110.8,6135.2,6082.4,6104.4,6094.8,13.4,3.8,14416.0,1760325.452,89073.0,-829.0
IC2109.CFX,20210413,5931.2,5915.8,5931.2,5958.6,5908.0,5928.8,5918.6,13.0,2.8,6013.0,713171.808,65508.0,923.0
ICL.CFX,20210413,6237.2,6227.0,6217.2,6262.6,6200.0,6219.8,6213.0,-7.2,-14.0,56100.0,6988543.352,65017.0,
ICL1.CFX,20210413,6189.2,6166.6,6164.8,6207.6,6151.4,6173.6,6163.2,7.0,-3.4,16638.0,2054679.148,29176.0,
ICL2.CFX,20210413,6109.0,6091.0,6110.8,6135.2,6082.4,6104.4,6094.8,13.4,3.8,14416.0,1760325.452,89073.0,
ICL3.CFX,20210413,5931.2,5915.8,5931.2,5958.6,5908.0,5928.8,5918.6,13.0,2.8,6013.0,713171.808,65508.0,
IF.CFX,20210413,4952.2,4948.8,4966.2,4993.0,4930.0,4950.6,4941.2,1.8,-7.6,93314.0,13887103.5,81845.0,
IF2104.CFX,20210413,4952.2,4948.8,4966.2,4993.0,4930.0,4950.6,4941.2,1.8,-7.6,93314.0,13887103.5,81845.0,-12923.0
IF2105.CFX,20210413,4912.8,4909.2,4918.0,4952.8,4892.4,4913.6,4902.4,4.4,-6.8,16114.0,2378683.566,25276.0,6740.0
IF2106.CFX,20210413,4866.0,4865.2,4891.2,4905.2,4844.0,4865.4,4855.6,0.2,-9.6,24127.0,3527770.134,79596.0,4415.0
IF2109.CFX,20210413,4778.2,4774.2,4784.8,4813.0,4752.2,4775.8,4766.4,1.6,-7.8,5076.0,728271.6,28999.0,245.0
IFL.CFX,20210413,4952.2,4948.8,4966.2,4993.0,4930.0,4950.6,4941.2,1.8,-7.6,93314.0,13887103.5,81845.0,
IFL1.CFX,20210413,4912.8,4909.2,4918.0,4952.8,4892.4,4913.6,4902.4,4.4,-6.8,16114.0,2378683.566,25276.0,
IFL2.CFX,20210413,4866.0,4865.2,4891.2,4905.2,4844.0,4865.4,4855.6,0.2,-9.6,24127.0,3527770.134,79596.0,
IFL3.CFX,20210413,4778.2,4774.2,4784.8,4813.0,4752.2,4775.8,4766.4,1.6,-7.8,5076.0,728271.6,28999.0,
IH.CFX,20210413,3483.0,3476.2,3495.0,3506.0,3450.4,3468.0,3461.6,-8.2,-14.6,36751.0,3838045.242,30962.0,
IH2104.CFX,20210413,3483.0,3476.2,3495.0,3506.0,3450.4,3468.0,3461.6,-8.2,-14.6,36751.0,3838045.242,30962.0,-4239.0
IH2105.CFX,20210413,3445.0,3445.4,3465.0,3475.6,3424.6,3442.6,3433.8,-2.8,-11.6,6027.0,623735.832,8853.0,2877.0
IH2106.CFX,20210413,3412.8,3406.6,3430.2,3432.6,3384.2,3400.0,3394.6,-6.6,-12.0,8935.0,914223.294,30321.0,-139.0
IH2109.CFX,20210413,3353.0,3344.0,3355.0,3368.8,3325.0,3339.0,3334.0,-5.0,-10.0,2917.0,292804.86,9384.0,555.0
IHL.CFX,20210413,3483.0,3476.2,3495.0,3506.0,3450.4,3468.0,3461.6,-8.2,-14.6,36751.0,3838045.242,30962.0,
IHL1.CFX,20210413,3445.0,3445.4,3465.0,3475.6,3424.6,3442.6,3433.8,-2.8,-11.6,6027.0,623735.832,8853.0,
IHL2.CFX,20210413,3412.8,3406.6,3430.2,3432.6,3384.2,3400.0,3394.6,-6.6,-12.0,8935.0,914223.294,30321.0,
IHL3.CFX,20210413,3353.0,3344.0,3355.0,3368.8,3325.0,3339.0,3334.0,-5.0,-10.0,2917.0,292804.86,9384.0,
IL.DCE,20210413,1180.0,1180.0,,,,1180.0,1180.0,0.0,0.0,0.0,0.0,1204.0,
J.DCE,20210413,2386.5,2361.0,2412.0,2444.0,2391.0,2436.0,2415.5,75.0,54.5,168101.0,4061062.29,92909.0,
J2104.DCE,20210413,2250.0,2250.0,2348.0,2348.0,2348.0,2348.0,2348.0,98.0,98.0,1.0,23.48,0.0,-31.0
J2105.DCE,20210413,2386.5,2361.0,2412.0,2444.0,2391.0,2436.0,2415.5,75.0,54.5,168101.0,4061062.29,92909.0,-8538.0
J2106.DCE,20210413,2383.5,2362.5,2413.0,2437.0,2389.0,2426.5,2416.5,64.0,54.0,196.0,4736.4,2006.0,14.0
J2107.DCE,20210413,2398.0,2374.5,2404.5,2422.0,2392.0,2422.0,2413.0,47.5,38.5,14.0,337.88,167.0,-3.0
J2108.DCE,20210413,2364.5,2355.0,2420.5,2428.0,2416.0,2428.0,2427.5,73.0,72.5,35.0,849.68,107.0,-1.0
J2109.DCE,20210413,2392.5,2367.5,2407.5,2435.0,2396.5,2431.0,2416.5,63.5,49.0,93308.0,2255240.92,75287.0,291.0
J2110.DCE,20210413,2386.0,2365.0,2368.0,2425.0,2368.0,2418.0,2406.5,53.0,41.5,1770.0,42599.82,10298.0,105.0
J2111.DCE,20210413,2377.0,2367.5,2401.0,2419.5,2382.5,2412.0,2403.0,44.5,35.5,5205.0,125081.31,27953.0,3029.0
J2112.DCE,20210413,2377.0,2357.0,2273.0,2400.0,2273.0,2400.0,2384.5,43.0,27.5,190.0,4530.74,2849.0,155.0
J2201.DCE,20210413,2364.0,2338.0,2380.0,2406.0,2373.0,2403.5,2390.0,65.5,52.0,315.0,7528.66,2328.0,53.0
J2202.DCE,20210413,2358.5,2335.0,2374.5,2391.0,2366.0,2372.0,2380.0,37.0,45.0,157.0,3736.7,565.0,21.0
J2203.DCE,20210413,2329.5,2329.5,,,,2329.5,2329.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20210413,4287.0,4271.0,4280.0,4349.0,4252.0,4304.0,4294.0,33.0,23.0,159292.0,684148.05,65776.0,
JD2104.DCE,20210413,4050.0,4044.0,4012.0,4198.0,4012.0,4048.0,4094.0,4.0,50.0,13.0,53.23,48.0,7.0
JD2105.DCE,20210413,4287.0,4271.0,4280.0,4349.0,4252.0,4304.0,4294.0,33.0,23.0,159292.0,684148.05,65776.0,-21728.0
JD2106.DCE,20210413,4273.0,4305.0,4275.0,4275.0,4212.0,4250.0,4245.0,-55.0,-60.0,21077.0,89488.72,38090.0,481.0
JD2107.DCE,20210413,4528.0,4528.0,4520.0,4520.0,4444.0,4496.0,4484.0,-32.0,-44.0,13407.0,60125.04,26479.0,88.0
JD2108.DCE,20210413,5020.0,5004.0,5015.0,5021.0,4945.0,5008.0,4987.0,4.0,-17.0,9737.0,48565.04,25943.0,-566.0
JD2109.DCE,20210413,4704.0,4705.0,4710.0,4734.0,4630.0,4711.0,4691.0,6.0,-14.0,107540.0,504505.08,91203.0,2331.0
JD2110.DCE,20210413,4531.0,4549.0,4550.0,4555.0,4460.0,4538.0,4516.0,-11.0,-33.0,4265.0,19261.54,15401.0,96.0
JD2111.DCE,20210413,4562.0,4578.0,4579.0,4586.0,4513.0,4581.0,4554.0,3.0,-24.0,468.0,2131.63,4770.0,2.0
JD2112.DCE,20210413,4682.0,4673.0,4669.0,4696.0,4640.0,4689.0,4664.0,16.0,-9.0,275.0,1282.73,4957.0,-7.0
JD2201.DCE,20210413,4509.0,4510.0,4510.0,4530.0,4462.0,4505.0,4482.0,-5.0,-28.0,973.0,4361.52,10802.0,253.0
JD2202.DCE,20210413,3913.0,3930.0,3930.0,3930.0,3882.0,3905.0,3912.0,-25.0,-18.0,678.0,2652.75,10180.0,6.0
JD2203.DCE,20210413,3904.0,3923.0,3864.0,3911.0,3864.0,3900.0,3870.0,-23.0,-53.0,960.0,3715.63,4556.0,835.0
JDL.DCE,20210413,4050.0,4044.0,4012.0,4198.0,4012.0,4048.0,4094.0,4.0,50.0,13.0,53.23,48.0,
JL.DCE,20210413,2250.0,2250.0,2348.0,2348.0,2348.0,2348.0,2348.0,98.0,98.0,1.0,23.48,0.0,
JM.DCE,20210413,1599.0,1587.5,1599.0,1614.0,1555.5,1602.0,1584.5,14.5,-3.0,144604.0,1375130.09,78889.0,
JM2104.DCE,20210413,1700.0,1673.0,,,,1673.0,1673.0,0.0,0.0,0.0,0.0,370.0,-300.0
JM2105.DCE,20210413,1599.0,1587.5,1599.0,1614.0,1555.5,1602.0,1584.5,14.5,-3.0,144604.0,1375130.09,78889.0,-5298.0
JM2106.DCE,20210413,1591.5,1570.0,1591.5,1604.0,1571.5,1603.5,1589.5,33.5,19.5,6169.0,58847.67,20365.0,618.0
JM2107.DCE,20210413,1616.0,1594.0,1601.0,1630.0,1599.5,1629.0,1609.5,35.0,15.5,5183.0,50054.53,18103.0,2810.0
JM2108.DCE,20210413,1631.0,1611.0,1641.5,1646.0,1617.0,1645.0,1632.0,34.0,21.0,3295.0,32273.91,6600.0,137.0
JM2109.DCE,20210413,1639.0,1618.5,1645.0,1659.5,1623.0,1658.0,1640.0,39.5,21.5,48486.0,477122.2,55846.0,-4075.0
JM2110.DCE,20210413,1632.5,1611.5,1638.5,1652.0,1618.5,1652.0,1630.0,40.5,18.5,2287.0,22371.83,5456.0,79.0
JM2111.DCE,20210413,1618.5,1600.5,,,,1618.5,1618.5,18.0,18.0,0.0,0.0,183.0,0.0
JM2112.DCE,20210413,1598.5,1601.0,,,,1619.0,1619.0,18.0,18.0,0.0,0.0,176.0,0.0
JM2201.DCE,20210413,1601.0,1586.0,1611.5,1628.0,1598.5,1627.5,1608.5,41.5,22.5,28.0,270.23,221.0,15.0
JM2202.DCE,20210413,1584.5,1584.5,,,,1606.5,1606.5,22.0,22.0,0.0,0.0,2.0,0.0
JM2203.DCE,20210413,1584.0,1584.0,,,,1606.0,1606.0,22.0,22.0,0.0,0.0,1.0,0.0
JML.DCE,20210413,1700.0,1673.0,,,,1673.0,1673.0,0.0,0.0,0.0,0.0,370.0,
JR.ZCE,20210413,,2770.0,2736.0,2736.0,2728.0,2728.0,2732.0,-42.0,-38.0,2.0,10.93,21.0,
JR2105.ZCE,20210413,,2770.0,2736.0,2736.0,2728.0,2728.0,2732.0,-42.0,-38.0,2.0,10.93,21.0,-1.0
JR2107.ZCE,20210413,,2753.0,,,,,2715.0,,-38.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210413,,2828.0,2900.0,2900.0,2900.0,2900.0,2900.0,72.0,72.0,1.0,5.8,13.0,0.0
JR2111.ZCE,20210413,,2782.0,,,,,2853.0,,71.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210413,,2782.0,,,,,2853.0,,71.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210413,,2782.0,,,,,2853.0,,71.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210413,,2770.0,2736.0,2736.0,2728.0,2728.0,2732.0,-42.0,-38.0,2.0,10.93,21.0,
L.DCE,20210413,8290.0,8375.0,8295.0,8335.0,8160.0,8175.0,8240.0,-200.0,-135.0,345593.0,1424131.94,195399.0,
L2104.DCE,20210413,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,870.0,0.0
L2105.DCE,20210413,8290.0,8375.0,8295.0,8335.0,8160.0,8175.0,8240.0,-200.0,-135.0,345593.0,1424131.94,195399.0,-22691.0
L2106.DCE,20210413,8310.0,8360.0,8300.0,8330.0,8180.0,8180.0,8245.0,-180.0,-115.0,201.0,829.03,1194.0,80.0
L2107.DCE,20210413,8415.0,8415.0,8255.0,8260.0,8150.0,8180.0,8245.0,-235.0,-170.0,119.0,490.69,204.0,-78.0
L2108.DCE,20210413,8400.0,8415.0,8275.0,8275.0,8220.0,8255.0,8245.0,-160.0,-170.0,8.0,33.0,134.0,4.0
L2109.DCE,20210413,8280.0,8350.0,8300.0,8325.0,8175.0,8205.0,8240.0,-145.0,-110.0,224002.0,923349.3,194570.0,20721.0
L2110.DCE,20210413,8250.0,8330.0,8260.0,8290.0,8140.0,8140.0,8220.0,-190.0,-110.0,16408.0,67462.18,44688.0,550.0
L2111.DCE,20210413,8255.0,8285.0,8230.0,8270.0,8115.0,8115.0,8200.0,-170.0,-85.0,16572.0,67965.3,26092.0,1497.0
L2112.DCE,20210413,8245.0,8280.0,8250.0,8250.0,8135.0,8135.0,8195.0,-145.0,-85.0,7009.0,28724.22,6597.0,77.0
L2201.DCE,20210413,8215.0,8265.0,8215.0,8285.0,8140.0,8160.0,8185.0,-105.0,-80.0,1124.0,4601.22,2955.0,696.0
L2202.DCE,20210413,8205.0,8280.0,8195.0,8225.0,8120.0,8155.0,8175.0,-125.0,-105.0,1285.0,5254.53,2048.0,38.0
L2203.DCE,20210413,8455.0,8455.0,,,,8350.0,8350.0,-105.0,-105.0,0.0,0.0,1.0,0.0
LH.DCE,20210413,27095.0,27100.0,27300.0,27640.0,27120.0,27605.0,27365.0,505.0,265.0,3436.0,150459.13,10659.0,
LH2109.DCE,20210413,27095.0,27100.0,27300.0,27640.0,27120.0,27605.0,27365.0,505.0,265.0,3436.0,150459.13,10659.0,67.0
LH2111.DCE,20210413,26080.0,26175.0,26295.0,26495.0,26150.0,26470.0,26345.0,295.0,170.0,79.0,3330.55,1202.0,-11.0
LH2201.DCE,20210413,26220.0,26275.0,26495.0,26635.0,26240.0,26550.0,26420.0,275.0,145.0,188.0,7948.13,3118.0,25.0
LH2203.DCE,20210413,23355.0,23560.0,23475.0,23685.0,23475.0,23660.0,23605.0,100.0,45.0,12.0,453.22,172.0,4.0
LHL.DCE,20210413,27095.0,27100.0,27300.0,27640.0,27120.0,27605.0,27365.0,505.0,265.0,3436.0,150459.13,10659.0,
LL.DCE,20210413,8740.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,870.0,
LR.ZCE,20210413,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210413,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210413,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210413,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210413,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210413,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210413,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210413,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210413,3106.0,3130.0,3131.0,3197.0,3130.0,3174.0,3167.0,44.0,37.0,53206.0,168540.629,72972.0,
LU2105.INE,20210413,3078.0,3112.0,3128.0,3166.0,3102.0,3130.0,3120.0,18.0,8.0,1641.0,5120.007,8206.0,-1219.0
LU2106.INE,20210413,3106.0,3129.0,3168.0,3188.0,3121.0,3153.0,3156.0,24.0,27.0,25070.0,79142.993,12019.0,-6059.0
LU2107.INE,20210413,3107.0,3130.0,3131.0,3197.0,3130.0,3174.0,3167.0,44.0,37.0,53206.0,168540.629,72972.0,6270.0
LU2108.INE,20210413,3114.0,3126.0,3139.0,3197.0,3137.0,3176.0,3167.0,50.0,41.0,1902.0,6024.632,2347.0,312.0
LU2109.INE,20210413,3103.0,3122.0,3132.0,3190.0,3129.0,3167.0,3163.0,45.0,41.0,1897.0,6001.222,3160.0,-42.0
LU2110.INE,20210413,3136.0,3136.0,3186.0,3186.0,3146.0,3146.0,3166.0,10.0,30.0,2.0,6.332,9.0,-1.0
LU2111.INE,20210413,3141.0,3141.0,3138.0,3138.0,3138.0,3138.0,3138.0,-3.0,-3.0,1.0,3.138,1.0,-1.0
LU2112.INE,20210413,3087.0,3087.0,,,,3084.0,3084.0,-3.0,-3.0,0.0,0.0,2.0,0.0
LU2201.INE,20210413,3092.0,3092.0,,,,3089.0,3089.0,-3.0,-3.0,0.0,0.0,2.0,0.0
LU2202.INE,20210413,3105.0,3105.0,,,,3102.0,3102.0,-3.0,-3.0,0.0,0.0,1.0,0.0
LU2203.INE,20210413,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2204.INE,20210413,3299.0,3299.0,,,,3295.0,3295.0,-4.0,-4.0,0.0,0.0,0.0,0.0
LUL.INE,20210413,3078.0,3112.0,3128.0,3166.0,3102.0,3130.0,3120.0,18.0,8.0,1641.0,5120.007,8206.0,
M.DCE,20210413,3453.0,3498.0,3447.0,3469.0,3423.0,3442.0,3442.0,-56.0,-56.0,889336.0,3061757.11,1547824.0,
M2105.DCE,20210413,3338.0,3377.0,3354.0,3354.0,3295.0,3315.0,3318.0,-62.0,-59.0,208249.0,691085.84,307706.0,-32588.0
M2107.DCE,20210413,3357.0,3399.0,3353.0,3368.0,3320.0,3338.0,3338.0,-61.0,-61.0,85854.0,286662.3,118715.0,5471.0
M2108.DCE,20210413,3456.0,3499.0,3450.0,3466.0,3423.0,3444.0,3440.0,-55.0,-59.0,23510.0,80875.66,6908.0,-437.0
M2109.DCE,20210413,3453.0,3498.0,3447.0,3469.0,3423.0,3442.0,3442.0,-56.0,-56.0,889336.0,3061757.11,1547824.0,745.0
M2111.DCE,20210413,3469.0,3502.0,3470.0,3477.0,3431.0,3449.0,3448.0,-53.0,-54.0,16221.0,55935.98,9211.0,-6.0
M2112.DCE,20210413,3473.0,3501.0,3468.0,3468.0,3435.0,3451.0,3451.0,-50.0,-50.0,17.0,58.68,280.0,-8.0
