ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1509.DCE,20150225,1047.0,1050.0,1048.0,1048.0,1039.0,1039.0,1042.0,-11.0,-8.0,3662.0,38172.48,11646.0,332.0
J1510.DCE,20150225,1060.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,6.0,0.0
J1511.DCE,20150225,1075.0,1075.0,,,,1067.0,1067.0,-8.0,-8.0,0.0,0.0,2.0,0.0
J1512.DCE,20150225,1074.0,1074.0,,,,1061.0,1061.0,-13.0,-13.0,0.0,0.0,2.0,0.0
J1601.DCE,20150225,1064.0,1067.0,1056.0,1056.0,1056.0,1056.0,1056.0,-11.0,-11.0,2.0,21.12,62.0,0.0
J1602.DCE,20150225,1047.0,1047.0,,,,1047.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150225,4106.0,4105.0,4085.0,4202.0,4051.0,4197.0,4157.0,92.0,52.0,157912.0,656561.11,114310.0,
JD1503.DCE,20150225,4210.0,4204.0,4199.0,4296.0,4187.0,4187.0,4220.0,-17.0,16.0,68.0,286.98,88.0,-22.0
JD1504.DCE,20150225,4180.0,4140.0,,,,4180.0,4180.0,40.0,40.0,0.0,0.0,16.0,0.0
JD1505.DCE,20150225,4106.0,4105.0,4085.0,4202.0,4051.0,4197.0,4157.0,92.0,52.0,157912.0,656561.11,114310.0,2996.0
JD1506.DCE,20150225,4215.0,4204.0,4156.0,4269.0,4156.0,4269.0,4230.0,65.0,26.0,20.0,84.62,64.0,2.0
JD1509.DCE,20150225,4526.0,4518.0,4518.0,4599.0,4510.0,4589.0,4572.0,71.0,54.0,30000.0,137175.98,49134.0,5420.0
JD1510.DCE,20150225,4444.0,4395.0,4394.0,4399.0,4394.0,4399.0,4396.0,4.0,1.0,8.0,35.17,36.0,-4.0
JD1511.DCE,20150225,4256.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,16.0,0.0
JD1512.DCE,20150225,4192.0,4188.0,4217.0,4217.0,4217.0,4217.0,4217.0,29.0,29.0,2.0,8.43,20.0,0.0
JD1601.DCE,20150225,4108.0,4108.0,4120.0,4140.0,4093.0,4136.0,4127.0,28.0,19.0,1808.0,7462.57,7798.0,196.0
JD1602.DCE,20150225,4111.0,4111.0,,,,4111.0,4111.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20150225,4210.0,4204.0,4199.0,4296.0,4187.0,4187.0,4220.0,-17.0,16.0,68.0,286.98,88.0,
JL.DCE,20150225,1052.0,1052.0,1040.0,1040.0,1039.0,1039.0,1039.0,-13.0,-13.0,8.0,83.16,0.0,
JM.DCE,20150225,733.0,737.0,734.0,735.0,725.0,726.0,727.0,-11.0,-10.0,25598.0,111777.42,101462.0,
JM1503.DCE,20150225,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1504.DCE,20150225,749.0,749.0,,,,738.0,738.0,-11.0,-11.0,0.0,0.0,2.0,0.0
JM1505.DCE,20150225,733.0,737.0,734.0,735.0,725.0,726.0,727.0,-11.0,-10.0,25598.0,111777.42,101462.0,346.0
JM1506.DCE,20150225,741.0,741.0,,,,734.0,734.0,-7.0,-7.0,0.0,0.0,8.0,0.0
JM1507.DCE,20150225,745.0,745.0,,,,735.0,735.0,-10.0,-10.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150225,738.0,738.0,,,,728.0,728.0,-10.0,-10.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150225,743.0,746.0,745.0,746.0,734.0,735.0,739.0,-11.0,-7.0,4800.0,21290.05,15694.0,-138.0
JM1510.DCE,20150225,767.0,767.0,,,,760.0,760.0,-7.0,-7.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150225,769.0,769.0,,,,762.0,762.0,-7.0,-7.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150225,770.0,770.0,,,,763.0,763.0,-7.0,-7.0,0.0,0.0,2.0,0.0
JM1601.DCE,20150225,756.0,756.0,,,,754.0,754.0,-2.0,-2.0,0.0,0.0,82.0,0.0
JM1602.DCE,20150225,743.0,743.0,,,,737.0,737.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JML.DCE,20150225,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150225,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150225,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150225,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150225,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150225,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150225,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150225,,3002.0,,,,,3002.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150225,,3085.0,,,,,3085.0,,0.0,0.0,0.0,0.0,
L.DCE,20150225,9270.0,9215.0,9015.0,9285.0,9015.0,9250.0,9200.0,35.0,-15.0,579678.0,2667022.29,468912.0,
L1503.DCE,20150225,9100.0,9100.0,,,,9100.0,9100.0,0.0,0.0,0.0,0.0,8.0,0.0
L1504.DCE,20150225,9150.0,9150.0,9295.0,9295.0,9145.0,9145.0,9245.0,-5.0,95.0,12.0,55.47,16.0,-2.0
L1505.DCE,20150225,9270.0,9215.0,9015.0,9285.0,9015.0,9250.0,9200.0,35.0,-15.0,579678.0,2667022.29,468912.0,11872.0
L1506.DCE,20150225,9160.0,9160.0,,,,9160.0,9160.0,0.0,0.0,0.0,0.0,138.0,0.0
L1507.DCE,20150225,8890.0,8890.0,,,,8890.0,8890.0,0.0,0.0,0.0,0.0,188.0,0.0
L1508.DCE,20150225,9050.0,9050.0,8960.0,8985.0,8960.0,8985.0,8965.0,-65.0,-85.0,6.0,26.9,306.0,0.0
L1509.DCE,20150225,8940.0,8890.0,8850.0,8935.0,8730.0,8880.0,8835.0,-10.0,-55.0,149488.0,660548.95,200750.0,-16510.0
L1510.DCE,20150225,8760.0,8760.0,,,,8760.0,8760.0,0.0,0.0,0.0,0.0,16.0,0.0
L1511.DCE,20150225,8950.0,8950.0,,,,8895.0,8895.0,-55.0,-55.0,0.0,0.0,68.0,0.0
L1512.DCE,20150225,8875.0,8875.0,,,,8825.0,8825.0,-50.0,-50.0,0.0,0.0,18.0,0.0
L1601.DCE,20150225,8720.0,8700.0,8580.0,8710.0,8515.0,8670.0,8610.0,-30.0,-90.0,2066.0,8896.81,10018.0,-428.0
L1602.DCE,20150225,8500.0,8500.0,,,,8415.0,8415.0,-85.0,-85.0,0.0,0.0,0.0,0.0
LL.DCE,20150225,9100.0,9100.0,,,,9100.0,9100.0,0.0,0.0,0.0,0.0,8.0,
LR.ZCE,20150225,2780.0,2783.0,,,,,2783.0,,0.0,0.0,0.0,506.0,
LR1503.ZCE,20150225,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150225,,2783.0,,,,,2783.0,,0.0,0.0,0.0,506.0,0.0
LR1507.ZCE,20150225,,2669.0,,,,,2669.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150225,,2784.0,,,,,2784.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150225,,2720.0,,,,,2720.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150225,,2721.0,,,,,2721.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150225,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150225,2809.0,2800.0,2848.0,2869.0,2831.0,2838.0,2844.0,38.0,44.0,597144.0,1698738.61,1702566.0,
M1503.DCE,20150225,2954.0,2934.0,3062.0,3062.0,2910.0,2956.0,2962.0,22.0,28.0,300.0,888.7,438.0,-156.0
M1505.DCE,20150225,2809.0,2800.0,2848.0,2869.0,2831.0,2838.0,2844.0,38.0,44.0,597144.0,1698738.61,1702566.0,-13986.0
M1507.DCE,20150225,2820.0,2814.0,2840.0,2875.0,2840.0,2849.0,2852.0,35.0,38.0,156.0,444.98,3024.0,-86.0
M1508.DCE,20150225,2792.0,2794.0,2826.0,2828.0,2826.0,2828.0,2827.0,34.0,33.0,10.0,28.28,1050.0,-8.0
M1509.DCE,20150225,2765.0,2757.0,2800.0,2804.0,2777.0,2784.0,2788.0,27.0,31.0,360310.0,1004829.78,1516846.0,1242.0
M1511.DCE,20150225,2797.0,2792.0,2833.0,2833.0,2810.0,2810.0,2820.0,18.0,28.0,30.0,84.63,482.0,2.0
M1512.DCE,20150225,2811.0,2811.0,2850.0,2850.0,2829.0,2829.0,2838.0,18.0,27.0,24.0,68.12,354.0,-2.0
M1601.DCE,20150225,2816.0,2805.0,2836.0,2851.0,2826.0,2832.0,2835.0,27.0,30.0,24952.0,70746.85,175544.0,2742.0
MA.ZCE,20150225,2245.0,2246.0,2208.0,2291.0,2200.0,2277.0,2257.0,31.0,11.0,1317238.0,2973551.54,387508.0,
MA1506.ZCE,20150225,2277.0,2246.0,2208.0,2291.0,2200.0,2277.0,2257.0,31.0,11.0,1317238.0,2973551.54,387508.0,72554.0
MA1507.ZCE,20150225,2291.0,2281.0,2212.0,2299.0,2212.0,2291.0,2247.0,10.0,-34.0,34.0,76.39,12.0,8.0
MA1508.ZCE,20150225,,2302.0,,,,,2323.0,,21.0,0.0,0.0,8.0,0.0
MA1509.ZCE,20150225,2351.0,2324.0,2300.0,2366.0,2279.0,2351.0,2331.0,27.0,7.0,38192.0,89007.81,47818.0,2456.0
MA1510.ZCE,20150225,2343.0,2340.0,2305.0,2356.0,2305.0,2343.0,2339.0,3.0,-1.0,10.0,23.39,18.0,4.0
MA1511.ZCE,20150225,2370.0,2368.0,2326.0,2385.0,2322.0,2370.0,2370.0,2.0,2.0,56.0,132.71,564.0,2.0
MA1512.ZCE,20150225,,2358.0,,,,,2358.0,,0.0,0.0,0.0,8.0,0.0
MA1601.ZCE,20150225,2401.0,2384.0,2356.0,2420.0,2342.0,2401.0,2387.0,17.0,3.0,788.0,1881.19,4646.0,354.0
MA1602.ZCE,20150225,,2341.0,,,,,2344.0,,3.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150225,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20150225,2245.0,2246.0,2208.0,2291.0,2200.0,2277.0,2257.0,31.0,11.0,1317238.0,2973551.54,387508.0,
ME1503.ZCE,20150225,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20150225,,2127.0,,,,,2127.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20150225,2214.0,2170.0,2146.0,2218.0,2127.0,2214.0,2187.0,44.0,17.0,6440.0,70433.73,5336.0,336.0
MEL.ZCE,20150225,,1873.0,,,,,1873.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150225,2954.0,2934.0,3062.0,3062.0,2910.0,2956.0,2962.0,22.0,28.0,300.0,888.7,438.0,
OI.ZCE,20150225,5832.0,5832.0,5808.0,5816.0,5752.0,5800.0,5790.0,-32.0,-42.0,23342.0,135151.96,101190.0,
OI1503.ZCE,20150225,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150225,5800.0,5832.0,5808.0,5816.0,5752.0,5800.0,5790.0,-32.0,-42.0,23342.0,135151.96,101190.0,-2202.0
OI1507.ZCE,20150225,,5836.0,,,,,5836.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150225,5860.0,5890.0,5870.0,5878.0,5806.0,5860.0,5856.0,-30.0,-34.0,3876.0,22692.33,55670.0,414.0
OI1511.ZCE,20150225,,5890.0,,,,,5890.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150225,5950.0,5974.0,5960.0,5960.0,5918.0,5950.0,5946.0,-24.0,-28.0,94.0,558.94,3456.0,-4.0
OIL.ZCE,20150225,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,
P.DCE,20150225,4996.0,4998.0,4976.0,4978.0,4816.0,4942.0,4916.0,-56.0,-82.0,125970.0,619520.3,319178.0,
P1503.DCE,20150225,5032.0,5032.0,4824.0,4824.0,4822.0,4822.0,4822.0,-210.0,-210.0,4.0,19.29,10.0,-4.0
P1504.DCE,20150225,4864.0,4864.0,4800.0,4800.0,4800.0,4800.0,4800.0,-64.0,-64.0,4.0,19.2,0.0,-4.0
P1505.DCE,20150225,4996.0,4998.0,4976.0,4978.0,4816.0,4942.0,4916.0,-56.0,-82.0,125970.0,619520.3,319178.0,-14234.0
P1506.DCE,20150225,4998.0,4998.0,4910.0,4934.0,4906.0,4926.0,4920.0,-72.0,-78.0,28.0,137.78,26.0,-6.0
P1507.DCE,20150225,4976.0,4976.0,,,,4976.0,4976.0,0.0,0.0,0.0,0.0,14.0,0.0
P1508.DCE,20150225,4924.0,4924.0,,,,4848.0,4848.0,-76.0,-76.0,0.0,0.0,6.0,0.0
P1509.DCE,20150225,4920.0,4918.0,4888.0,4904.0,4772.0,4850.0,4844.0,-68.0,-74.0,62148.0,301055.94,262582.0,9550.0
P1510.DCE,20150225,4976.0,4976.0,,,,4976.0,4976.0,0.0,0.0,0.0,0.0,4.0,0.0
P1511.DCE,20150225,4904.0,4904.0,,,,4904.0,4904.0,0.0,0.0,0.0,0.0,8.0,0.0
P1512.DCE,20150225,4948.0,4948.0,4948.0,4948.0,4896.0,4896.0,4910.0,-52.0,-38.0,8.0,39.28,32.0,-4.0
P1601.DCE,20150225,4902.0,4900.0,4864.0,4870.0,4780.0,4840.0,4836.0,-60.0,-64.0,2096.0,10140.44,18668.0,90.0
P1602.DCE,20150225,4762.0,4762.0,4764.0,4764.0,4764.0,4764.0,4764.0,2.0,2.0,2.0,9.53,0.0,-2.0
PB.SHF,20150225,12510.0,12520.0,12195.0,12340.0,12195.0,12290.0,12305.0,-230.0,-215.0,2286.0,14065.08,15042.0,
PB1503.SHF,20150225,12555.0,12540.0,12325.0,12370.0,12320.0,12325.0,12330.0,-215.0,-210.0,746.0,4600.22,4284.0,-106.0
PB1504.SHF,20150225,12510.0,12520.0,12195.0,12340.0,12195.0,12290.0,12305.0,-230.0,-215.0,2286.0,14065.08,15042.0,178.0
PB1505.SHF,20150225,12480.0,12475.0,12240.0,12305.0,12190.0,12270.0,12275.0,-205.0,-200.0,1482.0,9096.345,6176.0,590.0
PB1506.SHF,20150225,12525.0,12510.0,12290.0,12410.0,12270.0,12275.0,12285.0,-235.0,-225.0,356.0,2187.54,1710.0,244.0
PB1507.SHF,20150225,12475.0,12475.0,12325.0,12325.0,12325.0,12325.0,12325.0,-150.0,-150.0,2.0,12.325,24.0,-2.0
PB1508.SHF,20150225,12525.0,12525.0,,,,12370.0,12370.0,-155.0,-155.0,0.0,0.0,44.0,0.0
PB1509.SHF,20150225,12505.0,12505.0,,,,12350.0,12350.0,-155.0,-155.0,0.0,0.0,58.0,0.0
PB1510.SHF,20150225,12505.0,12505.0,12350.0,12365.0,12350.0,12350.0,12355.0,-155.0,-150.0,10.0,61.775,368.0,-2.0
PB1511.SHF,20150225,12560.0,12560.0,12315.0,12340.0,12315.0,12340.0,12320.0,-220.0,-240.0,6.0,36.97,26.0,2.0
PB1512.SHF,20150225,12695.0,12695.0,,,,12455.0,12455.0,-240.0,-240.0,0.0,0.0,24.0,0.0
PB1601.SHF,20150225,12645.0,12650.0,,,,12410.0,12410.0,-240.0,-240.0,0.0,0.0,16.0,0.0
PB1602.SHF,20150225,12650.0,12650.0,,,,12500.0,12500.0,-150.0,-150.0,0.0,0.0,0.0,0.0
PBL.SHF,20150225,12555.0,12540.0,12325.0,12370.0,12320.0,12325.0,12330.0,-215.0,-210.0,746.0,4600.22,4284.0,
PL.DCE,20150225,5032.0,5032.0,4824.0,4824.0,4822.0,4822.0,4822.0,-210.0,-210.0,4.0,19.29,10.0,
PM.ZCE,20150225,,2326.0,,,,,2466.0,,140.0,0.0,0.0,2.0,
PM1503.ZCE,20150225,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20150225,,2620.0,,,,,2620.0,,0.0,0.0,0.0,6.0,0.0
PM1507.ZCE,20150225,,2348.0,,,,,2348.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150225,,2550.0,,,,,2550.0,,0.0,0.0,0.0,8.0,0.0
PM1511.ZCE,20150225,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150225,,2326.0,,,,,2466.0,,140.0,0.0,0.0,2.0,0.0
PML.ZCE,20150225,,2326.0,,,,,2326.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150225,8188.0,8175.0,8060.0,8258.0,8031.0,8227.0,8168.0,52.0,-7.0,358648.0,1464776.57,219194.0,
PP1503.DCE,20150225,8887.0,9053.0,,,,9053.0,9053.0,0.0,0.0,0.0,0.0,78.0,0.0
PP1504.DCE,20150225,8666.0,8612.0,,,,8612.0,8612.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1505.DCE,20150225,8188.0,8175.0,8060.0,8258.0,8031.0,8227.0,8168.0,52.0,-7.0,358648.0,1464776.57,219194.0,890.0
PP1506.DCE,20150225,8221.0,8162.0,,,,8162.0,8162.0,0.0,0.0,0.0,0.0,134.0,0.0
PP1507.DCE,20150225,8179.0,8144.0,8164.0,8164.0,8163.0,8163.0,8163.0,19.0,19.0,12.0,48.98,128.0,0.0
PP1508.DCE,20150225,8158.0,8157.0,,,,8176.0,8176.0,19.0,19.0,0.0,0.0,160.0,0.0
PP1509.DCE,20150225,7918.0,7873.0,7858.0,7936.0,7775.0,7895.0,7848.0,22.0,-25.0,87564.0,343624.0,175926.0,-9026.0
PP1510.DCE,20150225,7810.0,7810.0,7929.0,7929.0,7881.0,7881.0,7905.0,71.0,95.0,4.0,15.81,4.0,2.0
PP1511.DCE,20150225,7830.0,7830.0,7840.0,7840.0,7829.0,7829.0,7834.0,-1.0,4.0,4.0,15.67,30.0,2.0
PP1512.DCE,20150225,7814.0,7814.0,,,,7817.0,7817.0,3.0,3.0,0.0,0.0,4.0,0.0
PP1601.DCE,20150225,7803.0,7776.0,7715.0,7795.0,7601.0,7754.0,7694.0,-22.0,-82.0,5036.0,19373.88,12230.0,-1522.0
PP1602.DCE,20150225,7529.0,7529.0,,,,7529.0,7529.0,0.0,0.0,0.0,0.0,4.0,0.0
PPL.DCE,20150225,8887.0,9053.0,,,,9053.0,9053.0,0.0,0.0,0.0,0.0,78.0,
RB.SHF,20150225,2521.0,2515.0,2513.0,2514.0,2475.0,2483.0,2489.0,-32.0,-26.0,890868.0,2217466.048,1463886.0,
RB1503.SHF,20150225,2255.0,2243.0,2243.0,2243.0,2183.0,2220.0,2217.0,-23.0,-26.0,312.0,691.898,5172.0,-48.0
RB1504.SHF,20150225,2451.0,2463.0,2428.0,2428.0,2410.0,2414.0,2414.0,-49.0,-49.0,428.0,1033.378,1956.0,198.0
RB1505.SHF,20150225,2521.0,2515.0,2513.0,2514.0,2475.0,2483.0,2489.0,-32.0,-26.0,890868.0,2217466.048,1463886.0,-63264.0
RB1506.SHF,20150225,2519.0,2511.0,2502.0,2502.0,2480.0,2488.0,2486.0,-23.0,-25.0,412.0,1024.294,4178.0,-40.0
RB1507.SHF,20150225,2544.0,2539.0,,,,2515.0,2515.0,-24.0,-24.0,0.0,0.0,440.0,0.0
RB1508.SHF,20150225,2576.0,2573.0,2527.0,2535.0,2527.0,2535.0,2531.0,-38.0,-42.0,4.0,10.124,286.0,-2.0
RB1509.SHF,20150225,2586.0,2583.0,2579.0,2579.0,2549.0,2557.0,2560.0,-26.0,-23.0,464.0,1188.152,2800.0,-26.0
RB1510.SHF,20150225,2580.0,2574.0,2574.0,2574.0,2546.0,2552.0,2555.0,-22.0,-19.0,335242.0,856816.848,871382.0,-6380.0
RB1511.SHF,20150225,2580.0,2577.0,2554.0,2564.0,2554.0,2564.0,2556.0,-13.0,-21.0,8.0,20.452,1360.0,-4.0
RB1512.SHF,20150225,2584.0,2584.0,2574.0,2587.0,2539.0,2556.0,2561.0,-28.0,-23.0,492.0,1260.406,134.0,14.0
RB1601.SHF,20150225,2584.0,2573.0,2570.0,2575.0,2552.0,2555.0,2560.0,-18.0,-13.0,766.0,1961.63,7716.0,138.0
RB1602.SHF,20150225,2595.0,2587.0,2580.0,2580.0,2543.0,2558.0,2560.0,-29.0,-27.0,10.0,25.602,8.0,6.0
RBL.SHF,20150225,2255.0,2243.0,2243.0,2243.0,2183.0,2220.0,2217.0,-23.0,-26.0,312.0,691.898,5172.0,
RI.ZCE,20150225,2307.0,2310.0,2305.0,2306.0,2305.0,2306.0,2306.0,-4.0,-4.0,6.0,27.67,192.0,
RI1503.ZCE,20150225,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150225,2306.0,2310.0,2305.0,2306.0,2305.0,2306.0,2306.0,-4.0,-4.0,6.0,27.67,192.0,-4.0
RI1507.ZCE,20150225,,2296.0,,,,,2292.0,,-4.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150225,2458.0,2395.0,2401.0,2458.0,2401.0,2458.0,2422.0,63.0,27.0,10.0,48.44,28.0,4.0
RI1511.ZCE,20150225,,2478.0,,,,,2506.0,,28.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150225,2528.0,2498.0,2492.0,2528.0,2491.0,2528.0,2499.0,30.0,1.0,10.0,49.98,72.0,0.0
RIL.ZCE,20150225,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150225,2279.0,2267.0,2305.0,2320.0,2285.0,2298.0,2302.0,31.0,35.0,564534.0,1299288.31,646864.0,
RM1503.ZCE,20150225,2300.0,2300.0,2330.0,2330.0,2300.0,2300.0,2311.0,0.0,11.0,268.0,619.36,5006.0,-214.0
RM1505.ZCE,20150225,2298.0,2267.0,2305.0,2320.0,2285.0,2298.0,2302.0,31.0,35.0,564534.0,1299288.31,646864.0,-12152.0
RM1507.ZCE,20150225,2300.0,2271.0,2312.0,2318.0,2288.0,2300.0,2310.0,29.0,39.0,292.0,674.39,1676.0,-180.0
RM1508.ZCE,20150225,2276.0,2262.0,2271.0,2276.0,2271.0,2276.0,2275.0,14.0,13.0,12.0,27.3,338.0,0.0
RM1509.ZCE,20150225,2189.0,2165.0,2200.0,2205.0,2181.0,2189.0,2192.0,24.0,27.0,162636.0,356521.02,486404.0,5834.0
RM1511.ZCE,20150225,2124.0,2103.0,2113.0,2136.0,2113.0,2124.0,2126.0,21.0,23.0,3218.0,6839.87,17414.0,-948.0
RM1601.ZCE,20150225,2106.0,2083.0,2101.0,2120.0,2088.0,2106.0,2104.0,23.0,21.0,21288.0,44794.17,51202.0,-2090.0
RML.ZCE,20150225,2301.0,2300.0,2330.0,2330.0,2300.0,2300.0,2311.0,0.0,11.0,268.0,619.36,5006.0,
RS.ZCE,20150225,4741.0,4742.0,,,,,4742.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20150225,,4742.0,,,,,4742.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20150225,,4837.0,,,,,4837.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150225,,4736.0,,,,,4736.0,,0.0,0.0,0.0,8.0,0.0
RS1511.ZCE,20150225,,4998.0,,,,,4998.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150225,4741.0,4742.0,,,,,4742.0,,0.0,0.0,0.0,62.0,
RU.SHF,20150225,13875.0,13200.0,13010.0,13235.0,13010.0,13135.0,13140.0,-65.0,-60.0,84522.0,1110860.11,140484.0,
RU1503.SHF,20150225,13705.0,13800.0,13830.0,13855.0,13830.0,13850.0,13845.0,50.0,45.0,40.0,553.89,802.0,-6.0
RU1504.SHF,20150225,14000.0,14015.0,13885.0,13885.0,13715.0,13715.0,13800.0,-300.0,-215.0,4.0,55.2,44.0,0.0
RU1505.SHF,20150225,13875.0,13890.0,13775.0,14035.0,13755.0,13880.0,13895.0,-10.0,5.0,196478.0,2730998.76,139156.0,6994.0
RU1506.SHF,20150225,13145.0,13155.0,13165.0,13195.0,13125.0,13125.0,13155.0,-30.0,0.0,16.0,210.51,1680.0,6.0
RU1507.SHF,20150225,13185.0,13270.0,,,,13270.0,13270.0,0.0,0.0,0.0,0.0,180.0,0.0
RU1508.SHF,20150225,13185.0,13260.0,,,,13260.0,13260.0,0.0,0.0,0.0,0.0,40.0,0.0
RU1509.SHF,20150225,13155.0,13200.0,13010.0,13235.0,13010.0,13135.0,13140.0,-65.0,-60.0,84522.0,1110860.11,140484.0,4232.0
RU1510.SHF,20150225,13045.0,13125.0,13020.0,13100.0,12980.0,13040.0,13040.0,-85.0,-85.0,54.0,704.42,902.0,-22.0
RU1511.SHF,20150225,13005.0,13055.0,12985.0,13025.0,12915.0,12945.0,12955.0,-110.0,-100.0,408.0,5285.68,5446.0,74.0
RU1601.SHF,20150225,13850.0,13910.0,13850.0,13855.0,13705.0,13770.0,13765.0,-140.0,-145.0,1214.0,16715.78,3232.0,8.0
RUL.SHF,20150225,13705.0,13800.0,13830.0,13855.0,13830.0,13850.0,13845.0,50.0,45.0,40.0,553.89,802.0,
SF.ZCE,20150225,5160.0,5166.0,5160.0,5184.0,5160.0,5178.0,5174.0,12.0,8.0,10.0,25.87,162.0,
SF1503.ZCE,20150225,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150225,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150225,5178.0,5166.0,5160.0,5184.0,5160.0,5178.0,5174.0,12.0,8.0,10.0,25.87,162.0,2.0
SF1506.ZCE,20150225,,5188.0,,,,,5196.0,,8.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150225,,5208.0,,,,,5216.0,,8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150225,,5208.0,,,,,5216.0,,8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150225,,5136.0,,,,,5144.0,,8.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150225,,5230.0,,,,,5238.0,,8.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150225,,4934.0,,,,,4942.0,,8.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150225,,4934.0,,,,,4942.0,,8.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150225,,4934.0,,,,,4942.0,,8.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150225,,4934.0,,,,,4942.0,,8.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150225,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150225,5588.0,5588.0,,,,,5600.0,,12.0,0.0,0.0,4750.0,
SM1503.ZCE,20150225,,6300.0,,,,,6300.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20150225,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150225,,5588.0,,,,,5600.0,,12.0,0.0,0.0,4750.0,0.0
SM1506.ZCE,20150225,,5706.0,,,,,5706.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150225,,5834.0,,,,,5834.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20150225,,5940.0,,,,,5940.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20150225,,5794.0,,,,,5794.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20150225,,5792.0,,,,,5792.0,,0.0,0.0,0.0,0.0,0.0
