ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1203.ZCE,20100920,5499.0,5400.0,5499.0,5499.0,5499.0,5499.0,5499.0,99.0,99.0,2.0,11.0,4.0,0.0
SRL.ZCE,20100920,5744.0,5746.0,5743.0,5769.0,5743.0,5763.0,5761.0,17.0,15.0,1288.0,7419.61,9668.0,
TA.ZCE,20100920,7892.0,7886.0,7904.0,8056.0,7902.0,8022.0,8006.0,136.0,120.0,659820.0,2640904.9,283020.0,
TA1010.ZCE,20100920,7768.0,7640.0,7692.0,7796.0,7686.0,7768.0,7754.0,128.0,114.0,3392.0,13149.0,29214.0,720.0
TA1011.ZCE,20100920,7842.0,7730.0,7766.0,7864.0,7766.0,7842.0,7822.0,112.0,92.0,984.0,3847.98,5692.0,110.0
TA1012.ZCE,20100920,7934.0,7810.0,7844.0,7948.0,7842.0,7934.0,7884.0,124.0,74.0,1366.0,5385.03,7234.0,154.0
TA1101.ZCE,20100920,8022.0,7886.0,7904.0,8056.0,7902.0,8022.0,8006.0,136.0,120.0,659820.0,2640904.9,283020.0,36018.0
TA1102.ZCE,20100920,8124.0,7964.0,8034.0,8124.0,8034.0,8124.0,8068.0,160.0,104.0,206.0,830.95,524.0,78.0
TA1103.ZCE,20100920,8198.0,8058.0,8114.0,8210.0,8096.0,8198.0,8156.0,140.0,98.0,42.0,171.25,2232.0,4.0
TA1104.ZCE,20100920,8278.0,8134.0,8220.0,8282.0,8220.0,8278.0,8248.0,144.0,114.0,30.0,123.72,2232.0,0.0
TA1105.ZCE,20100920,8330.0,8180.0,8200.0,8348.0,8200.0,8330.0,8298.0,150.0,118.0,3410.0,14146.7,5914.0,-748.0
TA1106.ZCE,20100920,8356.0,8230.0,8336.0,8360.0,8308.0,8356.0,8340.0,126.0,110.0,8.0,33.36,62.0,2.0
TA1107.ZCE,20100920,8422.0,8274.0,8362.0,8422.0,8362.0,8422.0,8392.0,148.0,118.0,16.0,67.14,322.0,0.0
TA1108.ZCE,20100920,8452.0,8330.0,8304.0,8460.0,8304.0,8452.0,8430.0,122.0,100.0,106.0,446.8,38.0,4.0
TA1109.ZCE,20100920,8468.0,8400.0,8412.0,8498.0,8412.0,8468.0,8460.0,68.0,60.0,92.0,389.12,594.0,48.0
TAL.ZCE,20100920,7640.0,7640.0,7692.0,7796.0,7686.0,7768.0,7754.0,128.0,114.0,3392.0,13149.0,29214.0,
V.DCE,20100920,7765.0,7805.0,7805.0,7855.0,7790.0,7810.0,7820.0,5.0,15.0,54552.0,213354.79,64086.0,
V1010.DCE,20100920,7865.0,7865.0,,,,7865.0,7865.0,0.0,0.0,0.0,0.0,36.0,0.0
V1011.DCE,20100920,7695.0,7730.0,7800.0,7800.0,7695.0,7800.0,7770.0,70.0,40.0,24.0,93.24,124.0,-2.0
V1012.DCE,20100920,7755.0,7740.0,7835.0,7835.0,7760.0,7760.0,7815.0,20.0,75.0,8.0,31.26,278.0,4.0
V1101.DCE,20100920,7765.0,7805.0,7805.0,7855.0,7790.0,7810.0,7820.0,5.0,15.0,54552.0,213354.79,64086.0,-4686.0
V1102.DCE,20100920,7770.0,7770.0,,,,7770.0,7770.0,0.0,0.0,0.0,0.0,4.0,0.0
V1103.DCE,20100920,7810.0,7810.0,7830.0,7830.0,7830.0,7830.0,7830.0,20.0,20.0,4.0,15.66,34.0,4.0
V1104.DCE,20100920,7890.0,7890.0,,,,7890.0,7890.0,0.0,0.0,0.0,0.0,2.0,0.0
V1105.DCE,20100920,7865.0,7900.0,7800.0,7940.0,7800.0,7910.0,7905.0,10.0,5.0,166.0,656.25,720.0,-4.0
V1106.DCE,20100920,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,2.0,0.0
V1107.DCE,20100920,7910.0,7910.0,,,,7910.0,7910.0,0.0,0.0,0.0,0.0,10.0,0.0
V1108.DCE,20100920,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0
V1109.DCE,20100920,8025.0,8025.0,8200.0,8200.0,7925.0,8015.0,8065.0,-10.0,40.0,20.0,80.68,0.0,0.0
VL.DCE,20100920,7865.0,7865.0,,,,7865.0,7865.0,0.0,0.0,0.0,0.0,36.0,
WH.ZCE,20100920,2555.0,2553.0,2569.0,2578.0,2561.0,2565.0,2571.0,12.0,18.0,48782.0,125394.96,82732.0,
WHL.ZCE,20100920,2399.0,2430.0,2420.0,2420.0,2420.0,2420.0,2420.0,-10.0,-10.0,10.0,24.2,1118.0,
WR.SHF,20100920,4357.0,4358.0,4445.0,4445.0,4354.0,4380.0,4386.0,22.0,28.0,32.0,140.36,372.0,
WR1010.SHF,20100920,4357.0,4358.0,4445.0,4445.0,4354.0,4380.0,4386.0,22.0,28.0,32.0,140.36,372.0,-14.0
WR1011.SHF,20100920,4435.0,4435.0,4436.0,4453.0,4408.0,4408.0,4436.0,-27.0,1.0,10.0,44.36,110.0,0.0
WR1012.SHF,20100920,4420.0,4420.0,,,,4420.0,4420.0,0.0,0.0,0.0,,64.0,0.0
WR1101.SHF,20100920,4454.0,4448.0,4503.0,4503.0,4307.0,4440.0,4415.0,-8.0,-33.0,440.0,1942.76,124.0,50.0
WR1102.SHF,20100920,4460.0,4460.0,4511.0,4511.0,4511.0,4511.0,4511.0,51.0,51.0,2.0,9.02,14.0,-2.0
WR1103.SHF,20100920,4450.0,4450.0,4440.0,4440.0,4440.0,4440.0,4440.0,-10.0,-10.0,4.0,17.76,34.0,0.0
WR1104.SHF,20100920,4505.0,4505.0,,,,4505.0,4505.0,0.0,0.0,0.0,,8.0,0.0
WR1105.SHF,20100920,4520.0,4520.0,4520.0,4555.0,4520.0,4555.0,4537.0,35.0,17.0,4.0,18.15,32.0,-4.0
WR1106.SHF,20100920,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,,2.0,0.0
WR1107.SHF,20100920,4540.0,4540.0,,,,4540.0,4540.0,0.0,0.0,0.0,,6.0,0.0
WR1108.SHF,20100920,4599.0,4599.0,,,,4599.0,4599.0,0.0,0.0,0.0,,310.0,0.0
WR1109.SHF,20100920,4673.0,4673.0,,,,4673.0,4673.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100920,4357.0,4358.0,4445.0,4445.0,4354.0,4380.0,4386.0,22.0,28.0,32.0,140.36,372.0,
WS.ZCE,20100920,2555.0,2553.0,2569.0,2578.0,2561.0,2565.0,2571.0,12.0,18.0,48782.0,125394.96,82732.0,
WS1011.ZCE,20100920,2420.0,2430.0,2420.0,2420.0,2420.0,2420.0,2420.0,-10.0,-10.0,10.0,24.2,1118.0,-2.0
WS1101.ZCE,20100920,2498.0,2489.0,2498.0,2509.0,2495.0,2498.0,2499.0,9.0,10.0,10574.0,26428.18,53066.0,-8622.0
WS1103.ZCE,20100920,2526.0,2509.0,2519.0,2526.0,2519.0,2526.0,2523.0,17.0,14.0,8.0,20.19,2356.0,0.0
WS1105.ZCE,20100920,2565.0,2553.0,2569.0,2578.0,2561.0,2565.0,2571.0,12.0,18.0,48782.0,125394.96,82732.0,-6952.0
WS1107.ZCE,20100920,2483.0,2469.0,2485.0,2485.0,2465.0,2483.0,2477.0,14.0,8.0,122.0,302.19,1696.0,-36.0
WS1109.ZCE,20100920,2636.0,2607.0,2620.0,2639.0,2620.0,2636.0,2630.0,29.0,23.0,4230.0,11123.98,15646.0,-26.0
WS1111.ZCE,20100920,2615.0,2595.0,2614.0,2617.0,2608.0,2615.0,2610.0,20.0,15.0,96.0,250.55,418.0,-14.0
WS1201.ZCE,20100920,2648.0,2617.0,2641.0,2649.0,2634.0,2648.0,2641.0,31.0,24.0,720.0,1901.28,4482.0,142.0
WS1203.ZCE,20100920,,2617.0,,,,,2641.0,,24.0,0.0,0.0,0.0,0.0
WSL.ZCE,20100920,2399.0,2430.0,2420.0,2420.0,2420.0,2420.0,2420.0,-10.0,-10.0,10.0,24.2,1118.0,
WT.ZCE,20100920,2124.0,2130.0,2126.0,2149.0,2125.0,2138.0,2138.0,8.0,8.0,90.0,192.41,608.0,
WT1011.ZCE,20100920,2130.0,2119.0,2136.0,2139.0,2128.0,2130.0,2136.0,11.0,17.0,100.0,213.55,426.0,-76.0
WT1101.ZCE,20100920,2138.0,2130.0,2126.0,2149.0,2125.0,2138.0,2138.0,8.0,8.0,90.0,192.41,608.0,-12.0
WT1103.ZCE,20100920,2152.0,2128.0,2136.0,2154.0,2134.0,2152.0,2146.0,24.0,18.0,88.0,188.84,226.0,0.0
WT1105.ZCE,20100920,2170.0,2155.0,2162.0,2180.0,2161.0,2170.0,2169.0,15.0,14.0,42.0,91.12,282.0,-2.0
WT1107.ZCE,20100920,2209.0,2173.0,2169.0,2209.0,2169.0,2209.0,2189.0,36.0,16.0,4.0,8.76,76.0,-2.0
WT1109.ZCE,20100920,,2173.0,,,,,2173.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20100920,8168.0,8164.0,8302.0,8488.0,8300.0,8440.0,8414.0,276.0,250.0,1116538.0,9395322.84,543600.0,
Y1011.DCE,20100920,7830.0,7830.0,7890.0,7890.0,7890.0,7890.0,7890.0,60.0,60.0,6.0,47.34,1316.0,0.0
Y1012.DCE,20100920,7892.0,7892.0,7986.0,8068.0,7986.0,8048.0,8044.0,156.0,152.0,496.0,3990.21,1226.0,-408.0
Y1101.DCE,20100920,8058.0,8058.0,8178.0,8358.0,8178.0,8298.0,8286.0,240.0,228.0,38760.0,321224.78,101134.0,-11848.0
Y1103.DCE,20100920,8112.0,8128.0,8374.0,8446.0,8014.0,8406.0,8344.0,278.0,216.0,368.0,3071.31,1708.0,-28.0
Y1105.DCE,20100920,8168.0,8164.0,8302.0,8488.0,8300.0,8440.0,8414.0,276.0,250.0,1116538.0,9395322.84,543600.0,32552.0
Y1107.DCE,20100920,8258.0,8218.0,8424.0,8536.0,8424.0,8536.0,8476.0,318.0,258.0,10.0,84.77,824.0,-6.0
Y1108.DCE,20100920,8250.0,8250.0,8388.0,8564.0,8388.0,8532.0,8462.0,282.0,212.0,38.0,321.58,68.0,-2.0
Y1109.DCE,20100920,8258.0,8246.0,8450.0,8574.0,8400.0,8548.0,8518.0,302.0,272.0,5664.0,48253.44,4642.0,2294.0
YL.DCE,20100920,7830.0,7830.0,7890.0,7890.0,7890.0,7890.0,7890.0,60.0,60.0,6.0,47.34,1316.0,
ZN.SHF,20100920,18120.0,17925.0,18075.0,18355.0,18005.0,18270.0,18220.0,345.0,295.0,1226102.0,11172682.84,319926.0,
ZN1010.SHF,20100920,17655.0,17490.0,17650.0,17810.0,17545.0,17760.0,17725.0,270.0,235.0,3276.0,29034.54,11484.0,-48.0
ZN1011.SHF,20100920,17820.0,17650.0,17795.0,17990.0,17710.0,17950.0,17900.0,300.0,250.0,5996.0,53672.0,24526.0,-1116.0
ZN1012.SHF,20100920,17955.0,17795.0,17930.0,18170.0,17800.0,18105.0,18040.0,310.0,245.0,139254.0,1256304.24,86316.0,-16824.0
ZN1101.SHF,20100920,18120.0,17925.0,18075.0,18355.0,18005.0,18270.0,18220.0,345.0,295.0,1226102.0,11172682.84,319926.0,6510.0
ZN1102.SHF,20100920,18230.0,18045.0,18185.0,18460.0,18130.0,18375.0,18340.0,330.0,295.0,10174.0,93297.68,12754.0,1470.0
ZN1103.SHF,20100920,18300.0,18180.0,18240.0,18550.0,18230.0,18475.0,18445.0,295.0,265.0,1314.0,12119.4,3858.0,80.0
ZN1104.SHF,20100920,18380.0,18230.0,18400.0,18585.0,18310.0,18535.0,18525.0,305.0,295.0,944.0,8743.88,1476.0,192.0
ZN1105.SHF,20100920,18470.0,18290.0,18600.0,18670.0,18335.0,18645.0,18570.0,355.0,280.0,558.0,5182.08,2354.0,-66.0
ZN1106.SHF,20100920,18495.0,18335.0,18500.0,18735.0,18500.0,18660.0,18590.0,325.0,255.0,152.0,1413.14,2504.0,28.0
ZN1107.SHF,20100920,18520.0,18370.0,18505.0,18780.0,18505.0,18730.0,18690.0,360.0,320.0,114.0,1065.44,584.0,-8.0
ZN1108.SHF,20100920,18595.0,18520.0,18500.0,19290.0,18500.0,18820.0,18735.0,300.0,215.0,42.0,393.44,174.0,6.0
ZN1109.SHF,20100920,18580.0,18565.0,18850.0,18870.0,18850.0,18870.0,18865.0,305.0,300.0,8.0,75.46,38.0,6.0
ZNL.SHF,20100920,17655.0,17490.0,17650.0,17810.0,17545.0,17760.0,17725.0,270.0,235.0,3276.0,29034.54,11484.0,
