ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1808.DCE,20180115,550.5,549.5,545.5,545.5,542.0,542.0,544.0,-7.5,-5.5,6.0,32.66,90.0,-2.0
I1809.DCE,20180115,558.0,560.0,556.0,560.0,548.0,553.5,554.5,-6.5,-5.5,173386.0,962233.13,311266.0,-21272.0
I1810.DCE,20180115,553.5,557.0,,,,554.0,554.0,-3.0,-3.0,0.0,0.0,52.0,0.0
I1811.DCE,20180115,556.0,556.5,552.0,553.5,552.0,553.5,552.5,-3.0,-4.0,6.0,33.15,294.0,2.0
I1812.DCE,20180115,555.0,553.0,547.5,547.5,547.5,547.5,547.5,-5.5,-5.5,4.0,21.9,84.0,0.0
IC.CFX,20180115,6401.2,6395.0,6393.2,6396.0,6242.2,6273.0,6268.2,-122.0,-126.8,9382.0,1185068.44,14451.0,
IC1801.CFX,20180115,6401.2,6395.0,6393.2,6396.0,6242.2,6273.0,6268.2,-122.0,-126.8,9382.0,1185068.44,14451.0,-760.0
IC1802.CFX,20180115,6371.8,6364.6,6371.8,6371.8,6210.6,6235.8,6236.2,-128.8,-128.4,1888.0,237331.496,3679.0,1256.0
IC1803.CFX,20180115,6341.4,6335.0,6338.0,6338.0,6188.2,6216.0,6208.8,-119.0,-126.2,1306.0,163437.052,8422.0,472.0
IC1806.CFX,20180115,6271.8,6269.8,6269.8,6269.8,6134.6,6161.0,6157.8,-108.8,-112.0,272.0,33704.82,2460.0,142.0
ICL.CFX,20180115,6401.2,6395.0,6393.2,6396.0,6242.2,6273.0,6268.2,-122.0,-126.8,9382.0,1185068.44,14451.0,
ICL1.CFX,20180115,6371.8,6364.6,6371.8,6371.8,6210.6,6235.8,6236.2,-128.8,-128.4,1888.0,237331.496,3679.0,
ICL2.CFX,20180115,6341.4,6335.0,6338.0,6338.0,6188.2,6216.0,6208.8,-119.0,-126.2,1306.0,163437.052,8422.0,
ICL3.CFX,20180115,6271.8,6269.8,6269.8,6269.8,6134.6,6161.0,6157.8,-108.8,-112.0,272.0,33704.82,2460.0,
IF.CFX,20180115,4229.0,4223.4,4233.0,4266.0,4217.0,4223.4,4234.0,0.0,10.6,16457.0,2093718.744,20405.0,
IF1801.CFX,20180115,4229.0,4223.4,4233.0,4266.0,4217.0,4223.4,4234.0,0.0,10.6,16457.0,2093718.744,20405.0,-2089.0
IF1802.CFX,20180115,4233.6,4224.4,4236.8,4267.0,4221.0,4224.0,4235.6,-0.4,11.2,2468.0,314123.712,4019.0,1653.0
IF1803.CFX,20180115,4234.0,4227.6,4235.0,4266.0,4222.0,4226.0,4235.8,-1.6,8.2,2607.0,331825.356,13146.0,679.0
IF1806.CFX,20180115,4235.6,4228.0,4241.4,4263.0,4223.8,4224.4,4235.4,-3.6,7.4,273.0,34751.136,3390.0,-8.0
IFL.CFX,20180115,4229.0,4223.4,4233.0,4266.0,4217.0,4223.4,4234.0,0.0,10.6,16457.0,2093718.744,20405.0,
IFL1.CFX,20180115,4233.6,4224.4,4236.8,4267.0,4221.0,4224.0,4235.6,-0.4,11.2,2468.0,314123.712,4019.0,
IFL2.CFX,20180115,4234.0,4227.6,4235.0,4266.0,4222.0,4226.0,4235.8,-1.6,8.2,2607.0,331825.356,13146.0,
IFL3.CFX,20180115,4235.6,4228.0,4241.4,4263.0,4223.8,4224.4,4235.4,-3.6,7.4,273.0,34751.136,3390.0,
IH.CFX,20180115,3026.6,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,30.2,38.2,11325.0,1036547.076,12444.0,
IH1801.CFX,20180115,3026.6,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,30.2,38.2,11325.0,1036547.076,12444.0,-359.0
IH1802.CFX,20180115,3032.6,3026.6,3032.6,3079.6,3030.0,3058.0,3066.8,31.4,40.2,1472.0,135176.424,2021.0,951.0
IH1803.CFX,20180115,3045.6,3037.4,3045.6,3090.6,3045.6,3072.2,3079.2,34.8,41.8,1658.0,152879.652,5889.0,304.0
IH1806.CFX,20180115,3054.4,3048.0,3052.8,3102.8,3051.8,3084.8,3090.0,36.8,42.0,267.0,24701.772,1867.0,57.0
IHL.CFX,20180115,3026.6,3019.0,3035.2,3071.6,3025.2,3049.2,3057.2,30.2,38.2,11325.0,1036547.076,12444.0,
IHL1.CFX,20180115,3032.6,3026.6,3032.6,3079.6,3030.0,3058.0,3066.8,31.4,40.2,1472.0,135176.424,2021.0,
IHL2.CFX,20180115,3045.6,3037.4,3045.6,3090.6,3045.6,3072.2,3079.2,34.8,41.8,1658.0,152879.652,5889.0,
IHL3.CFX,20180115,3054.4,3048.0,3052.8,3102.8,3051.8,3084.8,3090.0,36.8,42.0,267.0,24701.772,1867.0,
IL.DCE,20180115,492.0,495.0,493.5,515.0,455.5,515.0,490.0,20.0,-5.0,3188.0,15574.73,0.0,
J.DCE,20180115,2011.0,2014.5,2008.0,2019.0,1964.0,1984.0,1988.5,-30.5,-26.0,317734.0,6319184.37,275826.0,
J1801.DCE,20180115,2100.5,2189.0,2101.0,2350.0,2014.0,2050.0,2233.5,-139.0,44.5,504.0,11013.72,0.0,-2304.0
J1802.DCE,20180115,2010.0,2037.0,2000.0,2058.0,1965.5,1999.5,2006.0,-37.5,-31.0,18.0,361.12,12.0,0.0
J1803.DCE,20180115,2019.5,2019.5,,,,2012.0,2012.0,-7.5,-7.5,0.0,0.0,16.0,0.0
J1804.DCE,20180115,1997.0,1997.0,2000.0,2000.0,1996.0,1996.0,1998.0,-1.0,1.0,4.0,79.92,8.0,0.0
J1805.DCE,20180115,2011.0,2014.5,2008.0,2019.0,1964.0,1984.0,1988.5,-30.5,-26.0,317734.0,6319184.37,275826.0,8940.0
J1806.DCE,20180115,2032.5,2032.5,,,,2006.5,2006.5,-26.0,-26.0,0.0,0.0,26.0,0.0
J1807.DCE,20180115,2018.0,2018.0,,,,1992.0,1992.0,-26.0,-26.0,0.0,0.0,12.0,0.0
J1808.DCE,20180115,1973.5,1973.5,1950.5,1950.5,1950.5,1950.5,1950.5,-23.0,-23.0,2.0,39.01,10.0,0.0
J1809.DCE,20180115,1961.0,1966.5,1960.0,1968.0,1925.0,1945.0,1946.0,-21.5,-20.5,2680.0,52163.06,6676.0,20.0
J1810.DCE,20180115,1966.0,1966.0,1954.5,1954.5,1954.5,1954.5,1954.5,-11.5,-11.5,2.0,39.09,18.0,-2.0
J1811.DCE,20180115,1844.5,1844.5,,,,1834.0,1834.0,-10.5,-10.5,0.0,0.0,4.0,0.0
J1812.DCE,20180115,1941.0,1941.0,,,,1930.0,1930.0,-11.0,-11.0,0.0,0.0,0.0,0.0
JD.DCE,20180115,3722.0,3709.0,3718.0,3731.0,3701.0,3707.0,3718.0,-2.0,9.0,92788.0,345007.78,218962.0,
JD1801.DCE,20180115,4777.0,4786.0,4769.0,4769.0,4735.0,4750.0,4744.0,-36.0,-42.0,34.0,161.32,154.0,-30.0
JD1802.DCE,20180115,4027.0,4036.0,4010.0,4031.0,3870.0,3898.0,3965.0,-138.0,-71.0,7342.0,29113.95,10406.0,-1038.0
JD1803.DCE,20180115,3678.0,3671.0,3670.0,3677.0,3617.0,3620.0,3647.0,-51.0,-24.0,4490.0,16379.41,15810.0,338.0
JD1804.DCE,20180115,3668.0,3665.0,3670.0,3680.0,3647.0,3650.0,3659.0,-15.0,-6.0,782.0,2862.07,11258.0,26.0
JD1805.DCE,20180115,3722.0,3709.0,3718.0,3731.0,3701.0,3707.0,3718.0,-2.0,9.0,92788.0,345007.78,218962.0,1836.0
JD1806.DCE,20180115,3685.0,3671.0,3673.0,3688.0,3660.0,3667.0,3671.0,-4.0,0.0,248.0,910.58,7524.0,16.0
JD1807.DCE,20180115,3695.0,3683.0,3699.0,3705.0,3680.0,3681.0,3691.0,-2.0,8.0,94.0,347.04,4694.0,-12.0
JD1808.DCE,20180115,4010.0,3995.0,4011.0,4012.0,3984.0,4005.0,4003.0,10.0,8.0,266.0,1065.0,4458.0,-24.0
JD1809.DCE,20180115,4153.0,4144.0,4140.0,4159.0,4135.0,4146.0,4149.0,2.0,5.0,4760.0,19749.55,52606.0,976.0
JD1810.DCE,20180115,3778.0,3768.0,3778.0,3789.0,3760.0,3778.0,3781.0,10.0,13.0,180.0,680.64,3120.0,46.0
JD1811.DCE,20180115,3697.0,3690.0,3707.0,3710.0,3682.0,3682.0,3695.0,-8.0,5.0,48.0,177.37,594.0,10.0
JD1812.DCE,20180115,3724.0,3722.0,3730.0,3730.0,3707.0,3712.0,3717.0,-10.0,-5.0,30.0,111.51,540.0,12.0
JDL.DCE,20180115,4777.0,4786.0,4769.0,4769.0,4735.0,4750.0,4744.0,-36.0,-42.0,34.0,161.32,154.0,
JL.DCE,20180115,2100.5,2189.0,2101.0,2350.0,2014.0,2050.0,2233.5,-139.0,44.5,504.0,11013.72,0.0,
JM.DCE,20180115,1345.5,1353.5,1344.0,1349.0,1313.0,1327.0,1330.0,-26.5,-23.5,366202.0,2922829.66,313208.0,
JM1801.DCE,20180115,1300.0,1300.0,1300.0,1404.0,1300.0,1404.0,1306.0,104.0,6.0,1286.0,10043.68,0.0,-2286.0
JM1802.DCE,20180115,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1803.DCE,20180115,1318.5,1318.5,,,,1324.5,1324.5,6.0,6.0,0.0,0.0,4.0,0.0
JM1804.DCE,20180115,1371.0,1371.0,,,,1377.0,1377.0,6.0,6.0,0.0,0.0,10.0,0.0
JM1805.DCE,20180115,1345.5,1353.5,1344.0,1349.0,1313.0,1327.0,1330.0,-26.5,-23.5,366202.0,2922829.66,313208.0,-9170.0
JM1806.DCE,20180115,1344.5,1349.5,1322.0,1328.0,1322.0,1328.0,1325.0,-21.5,-24.5,4.0,31.8,12.0,0.0
JM1807.DCE,20180115,1268.0,1268.0,,,,1245.0,1245.0,-23.0,-23.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180115,1317.5,1317.5,,,,1294.0,1294.0,-23.5,-23.5,0.0,0.0,12.0,0.0
JM1809.DCE,20180115,1295.0,1303.0,1290.5,1298.5,1268.5,1288.0,1285.5,-15.0,-17.5,1890.0,14583.08,6606.0,186.0
JM1810.DCE,20180115,1276.0,1276.0,1250.5,1250.5,1250.5,1250.5,1250.5,-25.5,-25.5,2.0,15.01,26.0,2.0
JM1811.DCE,20180115,1314.0,1314.0,,,,1288.0,1288.0,-26.0,-26.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180115,1293.0,1293.0,,,,1267.5,1267.5,-25.5,-25.5,0.0,0.0,4.0,0.0
JML.DCE,20180115,1300.0,1300.0,1300.0,1404.0,1300.0,1404.0,1306.0,104.0,6.0,1286.0,10043.68,0.0,
JR.ZCE,20180115,3204.0,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20180115,,3499.0,,,,,3499.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20180115,,3425.0,,,,,3425.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20180115,,3647.0,,,,,3647.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180115,3204.0,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20180115,,3386.0,,,,,3386.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180115,,3430.0,,,,,3430.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180115,,3499.0,,,,,3499.0,,0.0,0.0,0.0,0.0,
L.DCE,20180115,10150.0,10105.0,10160.0,10180.0,10090.0,10115.0,10120.0,10.0,15.0,266106.0,1347004.16,588744.0,
L1801.DCE,20180115,9890.0,9855.0,,,,9755.0,9755.0,-100.0,-100.0,8.0,39.02,0.0,-6950.0
L1802.DCE,20180115,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,2.0,0.0
L1803.DCE,20180115,10235.0,10235.0,,,,10235.0,10235.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180115,10180.0,10180.0,,,,10180.0,10180.0,0.0,0.0,0.0,0.0,6.0,0.0
L1805.DCE,20180115,10150.0,10105.0,10160.0,10180.0,10090.0,10115.0,10120.0,10.0,15.0,266106.0,1347004.16,588744.0,-27840.0
L1806.DCE,20180115,10010.0,10010.0,,,,10010.0,10010.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20180115,10045.0,10045.0,,,,10045.0,10045.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180115,9960.0,9960.0,,,,9960.0,9960.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20180115,9965.0,9930.0,9980.0,9985.0,9925.0,9945.0,9950.0,15.0,20.0,11060.0,55042.25,60286.0,682.0
L1810.DCE,20180115,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,6.0,0.0
L1811.DCE,20180115,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180115,9745.0,9745.0,,,,9760.0,9760.0,15.0,15.0,0.0,0.0,2.0,0.0
LL.DCE,20180115,9890.0,9855.0,,,,9755.0,9755.0,-100.0,-100.0,8.0,39.02,0.0,
LR.ZCE,20180115,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20180115,,3440.0,,,,,3440.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20180115,,3482.0,,,,,3482.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180115,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20180115,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180115,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180115,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180115,,3440.0,,,,,3440.0,,0.0,0.0,0.0,0.0,
M.DCE,20180115,2729.0,2737.0,2730.0,2769.0,2720.0,2757.0,2745.0,20.0,8.0,743010.0,2040266.72,1952462.0,
M1801.DCE,20180115,2825.0,2825.0,,,,2843.0,2843.0,18.0,18.0,0.0,0.0,0.0,-700.0
M1803.DCE,20180115,2792.0,2809.0,2791.0,2810.0,2758.0,2805.0,2793.0,-4.0,-16.0,20132.0,56234.95,7304.0,212.0
M1805.DCE,20180115,2729.0,2737.0,2730.0,2769.0,2720.0,2757.0,2745.0,20.0,8.0,743010.0,2040266.72,1952462.0,-20958.0
M1807.DCE,20180115,2737.0,2740.0,2736.0,2765.0,2733.0,2761.0,2756.0,21.0,16.0,150.0,413.41,794.0,-64.0
M1808.DCE,20180115,2719.0,2722.0,2641.0,2744.0,2641.0,2735.0,2709.0,13.0,-13.0,14.0,37.94,138.0,2.0
M1809.DCE,20180115,2716.0,2725.0,2715.0,2749.0,2705.0,2745.0,2728.0,20.0,3.0,119916.0,327225.6,472310.0,17190.0
M1811.DCE,20180115,2728.0,2735.0,2726.0,2758.0,2722.0,2758.0,2730.0,23.0,-5.0,210.0,573.5,590.0,-58.0
M1812.DCE,20180115,2730.0,2730.0,2703.0,2728.0,2703.0,2728.0,2723.0,-2.0,-7.0,12.0,32.68,20.0,-4.0
MA.ZCE,20180115,2952.0,2958.0,2951.0,2964.0,2928.0,2937.0,2946.0,-21.0,-12.0,655152.0,1930062.5,662138.0,
MA1801.ZCE,20180115,3550.0,3549.0,,,,,3535.0,,-14.0,0.0,0.0,0.0,-7442.0
MA1802.ZCE,20180115,3096.0,3079.0,3076.0,3076.0,3041.0,3045.0,3062.0,-34.0,-17.0,26.0,79.61,158.0,-4.0
MA1803.ZCE,20180115,3080.0,3075.0,3080.0,3080.0,3053.0,3065.0,3069.0,-10.0,-6.0,104.0,319.22,3418.0,-36.0
MA1804.ZCE,20180115,,2994.0,2985.0,2993.0,2947.0,2993.0,2975.0,-1.0,-19.0,6.0,17.85,12.0,-2.0
MA1805.ZCE,20180115,2952.0,2958.0,2951.0,2964.0,2928.0,2937.0,2946.0,-21.0,-12.0,655152.0,1930062.5,662138.0,-1418.0
MA1806.ZCE,20180115,2949.0,2949.0,,,,,2934.0,,-15.0,0.0,0.0,20.0,0.0
MA1807.ZCE,20180115,,2877.0,2877.0,2877.0,2828.0,2828.0,2853.0,-49.0,-24.0,4.0,11.41,4.0,0.0
MA1808.ZCE,20180115,,2863.0,,,,,2858.0,,-5.0,0.0,0.0,6.0,0.0
MA1809.ZCE,20180115,2830.0,2830.0,2826.0,2840.0,2816.0,2825.0,2827.0,-5.0,-3.0,22668.0,64084.18,68740.0,1644.0
MA1810.ZCE,20180115,,2831.0,,,,,2831.0,,0.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20180115,,2840.0,,,,,2840.0,,0.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180115,,2796.0,,,,,2796.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180115,3550.0,3549.0,,,,,3535.0,,-14.0,0.0,0.0,0.0,
ML.DCE,20180115,2825.0,2825.0,,,,2843.0,2843.0,18.0,18.0,0.0,0.0,0.0,
NI.SHF,20180115,99570.0,99790.0,99250.0,100660.0,98500.0,100210.0,99550.0,420.0,-240.0,733326.0,7300359.482,500056.0,
NI1801.SHF,20180115,97860.0,97870.0,97210.0,99000.0,97200.0,98500.0,98200.0,630.0,330.0,660.0,6481.824,29748.0,600.0
NI1802.SHF,20180115,98500.0,99090.0,99030.0,99510.0,98210.0,99510.0,99430.0,420.0,340.0,134.0,1332.376,904.0,-124.0
NI1803.SHF,20180115,98900.0,98960.0,98720.0,100050.0,98310.0,100030.0,99310.0,1070.0,350.0,232.0,2304.154,3750.0,-110.0
NI1804.SHF,20180115,98530.0,99040.0,99110.0,100130.0,98820.0,100130.0,99240.0,1090.0,200.0,38.0,377.134,104.0,-8.0
NI1805.SHF,20180115,99570.0,99790.0,99250.0,100660.0,98500.0,100210.0,99550.0,420.0,-240.0,733326.0,7300359.482,500056.0,18284.0
NI1806.SHF,20180115,99080.0,100100.0,99460.0,100430.0,99240.0,100430.0,99320.0,330.0,-780.0,300.0,2979.608,354.0,236.0
NI1807.SHF,20180115,99970.0,100350.0,99590.0,101060.0,98960.0,100660.0,100010.0,310.0,-340.0,14250.0,142523.71,39760.0,0.0
NI1808.SHF,20180115,99750.0,101320.0,,,,101320.0,101320.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1809.SHF,20180115,100500.0,100660.0,100340.0,101500.0,99330.0,101140.0,100600.0,480.0,-60.0,5426.0,54590.082,35314.0,1460.0
NI1810.SHF,20180115,99780.0,100570.0,100170.0,100400.0,100160.0,100250.0,100220.0,-320.0,-350.0,20.0,200.444,182.0,6.0
NI1811.SHF,20180115,100680.0,100680.0,,,,100680.0,100680.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1812.SHF,20180115,100630.0,100630.0,101200.0,101390.0,100960.0,101340.0,101260.0,710.0,630.0,24.0,243.032,24.0,4.0
NIL.SHF,20180115,97860.0,97870.0,97210.0,99000.0,97200.0,98500.0,98200.0,630.0,330.0,660.0,6481.824,29748.0,
OI.ZCE,20180115,6512.0,6528.0,6510.0,6548.0,6472.0,6492.0,6510.0,-36.0,-18.0,103988.0,676924.78,292942.0,
OI1801.ZCE,20180115,6322.0,6338.0,6334.0,6358.0,6314.0,6324.0,6328.0,-14.0,-10.0,626.0,3960.51,0.0,-12430.0
OI1803.ZCE,20180115,,6630.0,6406.0,6590.0,6406.0,6460.0,6490.0,-170.0,-140.0,10.0,64.9,2.0,0.0
OI1805.ZCE,20180115,6512.0,6528.0,6510.0,6548.0,6472.0,6492.0,6510.0,-36.0,-18.0,103988.0,676924.78,292942.0,7850.0
OI1807.ZCE,20180115,,6724.0,,,,,6694.0,,-30.0,0.0,0.0,152.0,0.0
OI1809.ZCE,20180115,6772.0,6778.0,6770.0,6798.0,6722.0,6740.0,6756.0,-38.0,-22.0,14222.0,96089.22,85560.0,5204.0
OI1811.ZCE,20180115,6870.0,6884.0,,,,,6882.0,,-2.0,0.0,0.0,6.0,0.0
OIL.ZCE,20180115,6322.0,6338.0,6334.0,6358.0,6314.0,6324.0,6328.0,-14.0,-10.0,626.0,3960.51,0.0,
P.DCE,20180115,5262.0,5280.0,5258.0,5298.0,5242.0,5258.0,5266.0,-22.0,-14.0,224522.0,1182358.84,504108.0,
P1801.DCE,20180115,5190.0,5190.0,5156.0,5156.0,5156.0,5156.0,5130.0,-34.0,-60.0,20.0,103.12,0.0,-3524.0
P1802.DCE,20180115,5262.0,5262.0,,,,5202.0,5202.0,-60.0,-60.0,0.0,0.0,6.0,0.0
P1803.DCE,20180115,5274.0,5274.0,,,,5242.0,5242.0,-32.0,-32.0,0.0,0.0,2.0,0.0
P1804.DCE,20180115,5332.0,5332.0,,,,5258.0,5258.0,-74.0,-74.0,0.0,0.0,20.0,0.0
P1805.DCE,20180115,5262.0,5280.0,5258.0,5298.0,5242.0,5258.0,5266.0,-22.0,-14.0,224522.0,1182358.84,504108.0,-7392.0
P1806.DCE,20180115,5340.0,5340.0,,,,5340.0,5340.0,0.0,0.0,0.0,0.0,8.0,0.0
P1807.DCE,20180115,5252.0,5190.0,5344.0,5344.0,5344.0,5344.0,5344.0,154.0,154.0,2.0,10.69,4.0,-2.0
P1808.DCE,20180115,5228.0,5228.0,,,,5382.0,5382.0,154.0,154.0,0.0,0.0,2.0,0.0
P1809.DCE,20180115,5284.0,5294.0,5280.0,5312.0,5264.0,5280.0,5284.0,-14.0,-10.0,18058.0,95434.37,79196.0,2696.0
P1810.DCE,20180115,5294.0,5294.0,,,,5294.0,5294.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20180115,5332.0,5332.0,,,,5332.0,5332.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180115,5492.0,5492.0,,,,5482.0,5482.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB.SHF,20180115,19250.0,19280.0,19120.0,19210.0,19005.0,19185.0,19115.0,-95.0,-165.0,35774.0,341989.545,29650.0,
PB1801.SHF,20180115,19000.0,19030.0,19100.0,19100.0,19100.0,19100.0,19100.0,70.0,70.0,30.0,286.5,4330.0,-30.0
PB1802.SHF,20180115,19250.0,19280.0,19120.0,19210.0,19005.0,19185.0,19115.0,-95.0,-165.0,35774.0,341989.545,29650.0,-1384.0
PB1803.SHF,20180115,19280.0,19295.0,19135.0,19265.0,19065.0,19235.0,19165.0,-60.0,-130.0,22574.0,216367.58,26002.0,854.0
PB1804.SHF,20180115,19300.0,19235.0,19150.0,19250.0,19050.0,19250.0,19145.0,15.0,-90.0,2360.0,22593.38,3730.0,1306.0
PB1805.SHF,20180115,19295.0,19300.0,19200.0,19260.0,19100.0,19235.0,19170.0,-65.0,-130.0,1362.0,13057.49,2710.0,310.0
PB1806.SHF,20180115,19375.0,19375.0,19180.0,19230.0,19080.0,19180.0,19175.0,-195.0,-200.0,62.0,594.46,218.0,40.0
PB1807.SHF,20180115,19290.0,19310.0,19200.0,19200.0,19130.0,19200.0,19180.0,-110.0,-130.0,18.0,172.655,138.0,6.0
PB1808.SHF,20180115,19360.0,19360.0,19165.0,19230.0,19165.0,19230.0,19215.0,-130.0,-145.0,16.0,153.735,54.0,10.0
PB1809.SHF,20180115,19310.0,19295.0,19200.0,19300.0,19115.0,19300.0,19210.0,5.0,-85.0,204.0,1959.605,162.0,-30.0
PB1810.SHF,20180115,19285.0,19285.0,19230.0,19230.0,19225.0,19225.0,19225.0,-60.0,-60.0,4.0,38.455,36.0,-4.0
PB1811.SHF,20180115,19335.0,19330.0,19175.0,19175.0,19175.0,19175.0,19175.0,-155.0,-155.0,8.0,76.7,54.0,2.0
PB1812.SHF,20180115,19425.0,19425.0,19230.0,19230.0,19230.0,19230.0,19230.0,-195.0,-195.0,2.0,19.23,2.0,0.0
PBL.SHF,20180115,19000.0,19030.0,19100.0,19100.0,19100.0,19100.0,19100.0,70.0,70.0,30.0,286.5,4330.0,
PL.DCE,20180115,5190.0,5190.0,5156.0,5156.0,5156.0,5156.0,5130.0,-34.0,-60.0,20.0,103.12,0.0,
PM.ZCE,20180115,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,
PM1801.ZCE,20180115,,2532.0,,,,,2532.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20180115,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180115,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180115,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180115,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180115,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180115,,2532.0,,,,,2532.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180115,9679.0,9638.0,9680.0,9695.0,9606.0,9664.0,9652.0,26.0,14.0,319842.0,1543634.36,562106.0,
PP1801.DCE,20180115,9478.0,9450.0,9500.0,9500.0,9400.0,9400.0,9341.0,-50.0,-109.0,4774.0,22303.68,0.0,-10346.0
PP1802.DCE,20180115,9488.0,9488.0,,,,9488.0,9488.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1803.DCE,20180115,9464.0,9464.0,,,,9464.0,9464.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1804.DCE,20180115,9683.0,9580.0,9664.0,9664.0,9664.0,9664.0,9664.0,84.0,84.0,2.0,9.66,16.0,-2.0
PP1805.DCE,20180115,9679.0,9638.0,9680.0,9695.0,9606.0,9664.0,9652.0,26.0,14.0,319842.0,1543634.36,562106.0,-24680.0
PP1806.DCE,20180115,9515.0,9515.0,,,,9515.0,9515.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180115,9612.0,9612.0,,,,9612.0,9612.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1808.DCE,20180115,9512.0,9512.0,,,,9512.0,9512.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180115,9575.0,9533.0,9572.0,9599.0,9521.0,9569.0,9561.0,36.0,28.0,12772.0,61057.05,50942.0,3764.0
PP1810.DCE,20180115,9389.0,9389.0,,,,9389.0,9389.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180115,9451.0,9555.0,,,,9555.0,9555.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180115,9808.0,9808.0,,,,9836.0,9836.0,28.0,28.0,0.0,0.0,0.0,0.0
PPL.DCE,20180115,9478.0,9450.0,9500.0,9500.0,9400.0,9400.0,9341.0,-50.0,-109.0,4774.0,22303.68,0.0,
RB.SHF,20180115,3790.0,3807.0,3786.0,3811.0,3749.0,3802.0,3784.0,-5.0,-23.0,3097214.0,11722953.626,2833502.0,
RB1801.SHF,20180115,4394.0,4392.0,4690.0,4699.0,4550.0,4699.0,4687.0,307.0,295.0,1020.0,4781.28,3600.0,-960.0
RB1802.SHF,20180115,3930.0,3936.0,3915.0,3917.0,3846.0,3872.0,3891.0,-64.0,-45.0,592.0,2303.692,4132.0,342.0
RB1803.SHF,20180115,3892.0,3903.0,3863.0,3889.0,3817.0,3872.0,3863.0,-31.0,-40.0,2232.0,8623.55,7174.0,1330.0
RB1804.SHF,20180115,3867.0,3897.0,3869.0,3890.0,3839.0,3872.0,3864.0,-25.0,-33.0,854.0,3300.026,4426.0,192.0
RB1805.SHF,20180115,3790.0,3807.0,3786.0,3811.0,3749.0,3802.0,3784.0,-5.0,-23.0,3097214.0,11722953.626,2833502.0,100426.0
