ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1712.CFX,20171019,6468.0,6492.4,6467.8,6493.6,6417.2,6426.2,6441.6,-66.2,-50.8,942.0,121720.236,7958.0,110.0
IC1803.CFX,20171019,6409.0,6433.6,6419.8,6425.6,6355.0,6366.8,6377.4,-66.8,-56.2,241.0,30824.156,2206.0,28.0
ICL.CFX,20171019,6542.8,6559.8,6543.0,6566.0,6487.0,6497.0,6509.0,-62.8,-50.8,8358.0,1091705.192,5446.0,
ICL1.CFX,20171019,6505.0,6523.6,6505.2,6525.0,6445.4,6460.0,6468.0,-63.6,-55.6,8283.0,1074746.616,14432.0,
ICL2.CFX,20171019,6468.0,6492.4,6467.8,6493.6,6417.2,6426.2,6441.6,-66.2,-50.8,942.0,121720.236,7958.0,
ICL3.CFX,20171019,6409.0,6433.6,6419.8,6425.6,6355.0,6366.8,6377.4,-66.8,-56.2,241.0,30824.156,2206.0,
IF.CFX,20171019,3930.8,3925.6,3930.2,3938.0,3920.2,3922.6,3925.4,-3.0,-0.2,8578.0,1011409.494,6541.0,
IF1710.CFX,20171019,3930.8,3925.6,3930.2,3938.0,3920.2,3922.6,3925.4,-3.0,-0.2,8578.0,1011409.494,6541.0,-5818.0
IF1711.CFX,20171019,3927.2,3922.0,3927.0,3933.8,3911.2,3914.2,3917.4,-7.8,-4.6,8744.0,1029252.546,16720.0,5482.0
IF1712.CFX,20171019,3921.8,3917.6,3919.8,3929.0,3908.2,3910.8,3914.6,-6.8,-3.0,1227.0,144256.944,12911.0,100.0
IF1803.CFX,20171019,3918.2,3916.2,3916.8,3925.2,3909.0,3909.4,3916.4,-6.8,0.2,422.0,49599.384,3745.0,138.0
IFL.CFX,20171019,3930.8,3925.6,3930.2,3938.0,3920.2,3922.6,3925.4,-3.0,-0.2,8578.0,1011409.494,6541.0,
IFL1.CFX,20171019,3927.2,3922.0,3927.0,3933.8,3911.2,3914.2,3917.4,-7.8,-4.6,8744.0,1029252.546,16720.0,
IFL2.CFX,20171019,3921.8,3917.6,3919.8,3929.0,3908.2,3910.8,3914.6,-6.8,-3.0,1227.0,144256.944,12911.0,
IFL3.CFX,20171019,3918.2,3916.2,3916.8,3925.2,3909.0,3909.4,3916.4,-6.8,0.2,422.0,49599.384,3745.0,
IH.CFX,20171019,2748.2,2743.2,2752.0,2753.6,2745.2,2749.4,2749.8,6.2,6.6,5967.0,492128.178,4555.0,
IH1710.CFX,20171019,2748.2,2743.2,2752.0,2753.6,2745.2,2749.4,2749.8,6.2,6.6,5967.0,492128.178,4555.0,-4035.0
IH1711.CFX,20171019,2755.2,2750.2,2755.2,2760.2,2751.6,2755.4,2755.4,5.2,5.2,4890.0,404270.502,10040.0,3027.0
IH1712.CFX,20171019,2758.6,2753.8,2758.6,2765.0,2755.6,2759.6,2760.8,5.8,7.0,1204.0,99719.556,6887.0,434.0
IH1803.CFX,20171019,2774.8,2772.2,2774.4,2777.2,2769.8,2775.6,2775.8,3.4,3.6,208.0,17316.306,2076.0,42.0
IHL.CFX,20171019,2748.2,2743.2,2752.0,2753.6,2745.2,2749.4,2749.8,6.2,6.6,5967.0,492128.178,4555.0,
IHL1.CFX,20171019,2755.2,2750.2,2755.2,2760.2,2751.6,2755.4,2755.4,5.2,5.2,4890.0,404270.502,10040.0,
IHL2.CFX,20171019,2758.6,2753.8,2758.6,2765.0,2755.6,2759.6,2760.8,5.8,7.0,1204.0,99719.556,6887.0,
IHL3.CFX,20171019,2774.8,2772.2,2774.4,2777.2,2769.8,2775.6,2775.8,3.4,3.6,208.0,17316.306,2076.0,
IL.DCE,20171019,465.0,465.0,,,,465.0,465.0,0.0,0.0,0.0,0.0,2.0,
J.DCE,20171019,1775.5,1813.0,1775.5,1778.5,1683.0,1687.0,1719.0,-126.0,-94.0,609954.0,10485391.53,316112.0,
J1710.DCE,20171019,2060.0,2060.0,,,,2005.0,2005.0,-55.0,-55.0,0.0,0.0,2.0,0.0
J1711.DCE,20171019,1978.0,1978.0,,,,1978.0,1978.0,0.0,0.0,0.0,0.0,4.0,0.0
J1712.DCE,20171019,1894.5,1894.5,1760.0,1760.0,1760.0,1760.0,1760.0,-134.5,-134.5,2.0,35.2,14.0,0.0
J1801.DCE,20171019,1775.5,1813.0,1775.5,1778.5,1683.0,1687.0,1719.0,-126.0,-94.0,609954.0,10485391.53,316112.0,20596.0
J1802.DCE,20171019,1763.5,1763.5,,,,1672.5,1672.5,-91.0,-91.0,0.0,0.0,14.0,0.0
J1803.DCE,20171019,1812.5,1812.5,,,,1719.0,1719.0,-93.5,-93.5,0.0,0.0,12.0,0.0
J1804.DCE,20171019,1837.5,1837.5,1753.5,1753.5,1744.0,1744.0,1748.5,-93.5,-89.0,8.0,139.9,12.0,4.0
J1805.DCE,20171019,1762.5,1770.0,1759.0,1760.0,1691.5,1694.5,1724.0,-75.5,-46.0,39106.0,674336.93,28520.0,5208.0
J1806.DCE,20171019,1797.5,1797.5,1712.5,1721.0,1712.5,1721.0,1715.0,-76.5,-82.5,6.0,102.92,10.0,0.0
J1807.DCE,20171019,1785.0,1785.0,,,,1703.5,1703.5,-81.5,-81.5,0.0,0.0,8.0,0.0
J1808.DCE,20171019,1793.0,1793.0,,,,1711.0,1711.0,-82.0,-82.0,0.0,0.0,0.0,0.0
J1809.DCE,20171019,1721.0,1730.0,1720.0,1720.0,1656.5,1675.0,1693.0,-55.0,-37.0,676.0,11444.71,1558.0,206.0
JD.DCE,20171019,4272.0,4271.0,4281.0,4343.0,4270.0,4322.0,4319.0,51.0,48.0,231196.0,998580.61,221936.0,
JD1710.DCE,20171019,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,40.0,-2.0
JD1711.DCE,20171019,3817.0,3808.0,3835.0,3866.0,3827.0,3860.0,3849.0,52.0,41.0,6098.0,23472.53,7574.0,-2470.0
JD1712.DCE,20171019,4008.0,4003.0,4022.0,4070.0,4015.0,4063.0,4049.0,60.0,46.0,1996.0,8083.26,8622.0,-24.0
JD1801.DCE,20171019,4272.0,4271.0,4281.0,4343.0,4270.0,4322.0,4319.0,51.0,48.0,231196.0,998580.61,221936.0,13212.0
JD1802.DCE,20171019,4023.0,4021.0,4032.0,4074.0,4018.0,4067.0,4056.0,46.0,35.0,848.0,3440.08,6838.0,-38.0
JD1803.DCE,20171019,3808.0,3798.0,3811.0,3862.0,3807.0,3841.0,3845.0,43.0,47.0,586.0,2253.44,7558.0,42.0
JD1804.DCE,20171019,3753.0,3750.0,3760.0,3789.0,3759.0,3780.0,3779.0,30.0,29.0,438.0,1655.45,8106.0,0.0
JD1805.DCE,20171019,3880.0,3881.0,3903.0,3920.0,3880.0,3894.0,3901.0,13.0,20.0,16864.0,65801.55,58114.0,252.0
JD1806.DCE,20171019,3786.0,3790.0,3809.0,3836.0,3802.0,3802.0,3808.0,12.0,18.0,130.0,495.1,1578.0,58.0
JD1807.DCE,20171019,3883.0,3887.0,3901.0,3920.0,3886.0,3886.0,3900.0,-1.0,13.0,60.0,234.05,3060.0,0.0
JD1808.DCE,20171019,4175.0,4180.0,4180.0,4220.0,4179.0,4191.0,4192.0,11.0,12.0,268.0,1123.48,2804.0,52.0
JD1809.DCE,20171019,4363.0,4369.0,4361.0,4390.0,4361.0,4374.0,4380.0,5.0,11.0,1924.0,8427.58,10042.0,748.0
JDL.DCE,20171019,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,40.0,
JL.DCE,20171019,2060.0,2060.0,,,,2005.0,2005.0,-55.0,-55.0,0.0,0.0,2.0,
JM.DCE,20171019,1160.5,1172.5,1160.5,1163.0,1094.0,1097.0,1120.5,-75.5,-52.0,584880.0,3933326.26,301696.0,
JM1710.DCE,20171019,1030.5,1030.5,,,,1030.5,1030.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1711.DCE,20171019,1049.5,1049.5,,,,1049.5,1049.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1712.DCE,20171019,1166.0,1166.0,,,,1101.5,1101.5,-64.5,-64.5,0.0,0.0,6.0,0.0
JM1801.DCE,20171019,1160.5,1172.5,1160.5,1163.0,1094.0,1097.0,1120.5,-75.5,-52.0,584880.0,3933326.26,301696.0,9566.0
JM1802.DCE,20171019,1188.0,1188.0,1097.5,1128.0,1097.5,1128.0,1112.5,-60.0,-75.5,4.0,26.71,8.0,0.0
JM1803.DCE,20171019,1168.5,1168.5,1140.0,1140.0,1140.0,1140.0,1140.0,-28.5,-28.5,2.0,13.68,2.0,0.0
JM1804.DCE,20171019,1173.5,1173.5,1143.5,1143.5,1143.5,1143.5,1143.5,-30.0,-30.0,2.0,13.72,14.0,0.0
JM1805.DCE,20171019,1157.5,1153.0,1153.0,1158.5,1112.0,1114.0,1129.5,-39.0,-23.5,33590.0,227661.6,32646.0,6706.0
JM1806.DCE,20171019,1126.5,1126.5,,,,1104.0,1104.0,-22.5,-22.5,0.0,0.0,6.0,0.0
JM1807.DCE,20171019,1132.5,1132.5,1129.5,1129.5,1100.5,1100.5,1115.0,-32.0,-17.5,20.0,133.8,8.0,2.0
JM1808.DCE,20171019,1127.5,1127.5,,,,1110.5,1110.5,-17.0,-17.0,0.0,0.0,0.0,0.0
JM1809.DCE,20171019,1140.0,1133.5,1139.5,1139.5,1100.0,1100.0,1111.5,-33.5,-22.0,430.0,2868.65,540.0,140.0
JML.DCE,20171019,1030.5,1030.5,,,,1030.5,1030.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171019,3101.0,3145.0,3259.0,3259.0,3092.0,3120.0,3157.0,-25.0,12.0,6.0,37.88,2.0,
JR1711.ZCE,20171019,,3151.0,,,,,3163.0,,12.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20171019,,3171.0,,,,,3171.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171019,3169.0,3121.0,,,,,3121.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171019,,3290.0,,,,,3303.0,,13.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171019,3101.0,3145.0,3259.0,3259.0,3092.0,3120.0,3157.0,-25.0,12.0,6.0,37.88,2.0,0.0
JR1809.ZCE,20171019,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171019,,3151.0,,,,,3163.0,,12.0,0.0,0.0,0.0,
L.DCE,20171019,9860.0,9855.0,9805.0,9810.0,9620.0,9690.0,9695.0,-165.0,-160.0,521722.0,2529904.86,379216.0,
L1710.DCE,20171019,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20171019,9465.0,9465.0,9465.0,9465.0,9465.0,9465.0,9465.0,0.0,0.0,2.0,9.46,6.0,-2.0
L1712.DCE,20171019,9590.0,9590.0,9610.0,9700.0,9610.0,9700.0,9670.0,110.0,80.0,6.0,29.01,6.0,-2.0
L1801.DCE,20171019,9860.0,9855.0,9805.0,9810.0,9620.0,9690.0,9695.0,-165.0,-160.0,521722.0,2529904.86,379216.0,-8254.0
L1802.DCE,20171019,9730.0,9730.0,9680.0,9680.0,9615.0,9615.0,9660.0,-115.0,-70.0,52.0,251.18,8.0,0.0
L1803.DCE,20171019,10020.0,10020.0,,,,9950.0,9950.0,-70.0,-70.0,0.0,0.0,8.0,0.0
L1804.DCE,20171019,9725.0,9725.0,,,,9660.0,9660.0,-65.0,-65.0,0.0,0.0,4.0,0.0
L1805.DCE,20171019,9780.0,9780.0,9725.0,9735.0,9570.0,9620.0,9620.0,-160.0,-160.0,53692.0,258302.17,84730.0,4880.0
L1806.DCE,20171019,9685.0,9685.0,,,,9530.0,9530.0,-155.0,-155.0,0.0,0.0,2.0,0.0
L1807.DCE,20171019,9710.0,9710.0,,,,9555.0,9555.0,-155.0,-155.0,0.0,0.0,0.0,0.0
L1808.DCE,20171019,9600.0,9600.0,,,,9600.0,9600.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20171019,9745.0,9745.0,9680.0,9680.0,9550.0,9600.0,9615.0,-145.0,-130.0,340.0,1634.58,634.0,44.0
LL.DCE,20171019,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20171019,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1711.ZCE,20171019,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20171019,,3180.0,,,,,3180.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171019,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171019,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171019,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171019,,3089.0,,,,,3089.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171019,,3149.0,,,,,3149.0,,0.0,0.0,0.0,0.0,
M.DCE,20171019,2837.0,2836.0,2840.0,2855.0,2835.0,2851.0,2846.0,15.0,10.0,678364.0,1931124.6,1657482.0,
M1711.DCE,20171019,2899.0,2888.0,2881.0,2940.0,2881.0,2883.0,2896.0,-5.0,8.0,20.0,57.93,248.0,-14.0
M1712.DCE,20171019,2842.0,2850.0,2848.0,2860.0,2848.0,2855.0,2855.0,5.0,5.0,22.0,62.81,410.0,10.0
M1801.DCE,20171019,2837.0,2836.0,2840.0,2855.0,2835.0,2851.0,2846.0,15.0,10.0,678364.0,1931124.6,1657482.0,36096.0
M1803.DCE,20171019,2832.0,2834.0,2848.0,2848.0,2848.0,2848.0,2848.0,14.0,14.0,2.0,5.7,256.0,2.0
M1805.DCE,20171019,2775.0,2770.0,2777.0,2786.0,2771.0,2782.0,2780.0,12.0,10.0,117470.0,326576.2,735524.0,1844.0
M1807.DCE,20171019,2781.0,2781.0,2797.0,2797.0,2792.0,2792.0,2796.0,11.0,15.0,10.0,27.96,188.0,0.0
M1808.DCE,20171019,2789.0,2789.0,2779.0,2779.0,2779.0,2779.0,2779.0,-10.0,-10.0,4.0,11.12,150.0,0.0
M1809.DCE,20171019,2787.0,2787.0,2788.0,2796.0,2779.0,2789.0,2788.0,2.0,1.0,12050.0,33602.56,48910.0,1058.0
MA.ZCE,20171019,2695.0,2691.0,2700.0,2701.0,2620.0,2632.0,2651.0,-59.0,-40.0,1242762.0,3294399.82,571450.0,
MA1710.ZCE,20171019,,2400.0,,,,,2364.0,,-36.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20171019,,2656.0,,,,,2617.0,,-39.0,0.0,0.0,0.0,0.0
MA1712.ZCE,20171019,,2653.0,,,,,2653.0,,0.0,0.0,0.0,2.0,0.0
MA1801.ZCE,20171019,2695.0,2691.0,2700.0,2701.0,2620.0,2632.0,2651.0,-59.0,-40.0,1242762.0,3294399.82,571450.0,-21192.0
MA1802.ZCE,20171019,2647.0,2639.0,,,,,2611.0,,-28.0,0.0,0.0,12.0,0.0
MA1803.ZCE,20171019,,2629.0,,,,,2585.0,,-44.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20171019,,2576.0,,,,,2546.0,,-30.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20171019,2566.0,2565.0,2577.0,2577.0,2505.0,2516.0,2533.0,-49.0,-32.0,34100.0,86360.58,109442.0,818.0
MA1806.ZCE,20171019,,2537.0,,,,,2516.0,,-21.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20171019,,2557.0,,,,,2522.0,,-35.0,0.0,0.0,0.0,0.0
MA1808.ZCE,20171019,,2544.0,,,,,2521.0,,-23.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20171019,2545.0,2540.0,2547.0,2550.0,2500.0,2508.0,2523.0,-32.0,-17.0,980.0,2472.59,2204.0,330.0
MAL.ZCE,20171019,,2400.0,,,,,2364.0,,-36.0,0.0,0.0,0.0,
ML.DCE,20171019,2899.0,2888.0,2881.0,2940.0,2881.0,2883.0,2896.0,-5.0,8.0,20.0,57.93,248.0,
NI.SHF,20171019,94710.0,93900.0,94610.0,95610.0,92930.0,94290.0,94240.0,390.0,340.0,720048.0,6785809.134,502384.0,
NI1711.SHF,20171019,93900.0,93650.0,94450.0,95290.0,93410.0,94050.0,94460.0,400.0,810.0,38.0,358.98,1002.0,-6.0
NI1712.SHF,20171019,93530.0,93250.0,94520.0,94890.0,92790.0,94060.0,94000.0,810.0,750.0,34.0,319.626,218.0,0.0
NI1801.SHF,20171019,94710.0,93900.0,94610.0,95610.0,92930.0,94290.0,94240.0,390.0,340.0,720048.0,6785809.134,502384.0,34388.0
NI1802.SHF,20171019,94240.0,93900.0,93680.0,94190.0,93680.0,94190.0,93930.0,290.0,30.0,4.0,37.574,170.0,0.0
NI1803.SHF,20171019,94880.0,94130.0,94860.0,95560.0,93240.0,94470.0,94330.0,340.0,200.0,878.0,8282.364,3490.0,80.0
NI1804.SHF,20171019,94100.0,94140.0,94200.0,94200.0,93710.0,93710.0,94030.0,-430.0,-110.0,12.0,112.844,92.0,12.0
NI1805.SHF,20171019,95230.0,94410.0,95200.0,96000.0,93400.0,94600.0,94700.0,190.0,290.0,133250.0,1261967.064,175978.0,9536.0
NI1806.SHF,20171019,94500.0,94530.0,,,,94530.0,94530.0,0.0,0.0,0.0,0.0,80.0,0.0
NI1807.SHF,20171019,95090.0,95090.0,94050.0,95040.0,94050.0,95040.0,94380.0,-50.0,-710.0,6.0,56.63,154.0,-2.0
NI1808.SHF,20171019,95710.0,95710.0,95350.0,95350.0,95350.0,95350.0,95350.0,-360.0,-360.0,2.0,19.07,42.0,2.0
NI1809.SHF,20171019,95770.0,95020.0,95770.0,96500.0,94220.0,95130.0,95400.0,110.0,380.0,264.0,2518.712,918.0,30.0
NI1810.SHF,20171019,93910.0,93910.0,94220.0,95600.0,93600.0,95600.0,94410.0,1690.0,500.0,8.0,75.53,4.0,4.0
NIL.SHF,20171019,93900.0,93650.0,94450.0,95290.0,93410.0,94050.0,94460.0,400.0,810.0,38.0,358.98,1002.0,
OI.ZCE,20171019,6692.0,6710.0,6690.0,6720.0,6584.0,6586.0,6664.0,-124.0,-46.0,180782.0,1204702.88,318298.0,
OI1711.ZCE,20171019,,6590.0,,,,,6590.0,,0.0,0.0,0.0,40.0,0.0
OI1801.ZCE,20171019,6692.0,6710.0,6690.0,6720.0,6584.0,6586.0,6664.0,-124.0,-46.0,180782.0,1204702.88,318298.0,-3326.0
OI1803.ZCE,20171019,,6770.0,,,,,6682.0,,-88.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171019,6840.0,6856.0,6838.0,6866.0,6728.0,6728.0,6806.0,-128.0,-50.0,73124.0,497689.03,149466.0,13048.0
OI1807.ZCE,20171019,,6828.0,,,,,6828.0,,0.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20171019,6992.0,7008.0,6990.0,7016.0,6896.0,6896.0,6974.0,-112.0,-34.0,1566.0,10919.37,3676.0,1152.0
OIL.ZCE,20171019,,6590.0,,,,,6590.0,,0.0,0.0,0.0,40.0,
P.DCE,20171019,5552.0,5560.0,5558.0,5592.0,5484.0,5486.0,5548.0,-74.0,-12.0,433016.0,2402659.27,452766.0,
P1710.DCE,20171019,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0
P1711.DCE,20171019,5698.0,5698.0,,,,5698.0,5698.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20171019,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20171019,5552.0,5560.0,5558.0,5592.0,5484.0,5486.0,5548.0,-74.0,-12.0,433016.0,2402659.27,452766.0,20186.0
P1802.DCE,20171019,5590.0,5614.0,,,,5602.0,5602.0,-12.0,-12.0,0.0,0.0,4.0,0.0
P1803.DCE,20171019,5642.0,5642.0,,,,5642.0,5642.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171019,5616.0,5616.0,,,,5616.0,5616.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20171019,5562.0,5556.0,5558.0,5596.0,5502.0,5506.0,5558.0,-50.0,2.0,44808.0,249053.02,143010.0,6944.0
P1806.DCE,20171019,5572.0,5572.0,5576.0,5576.0,5576.0,5576.0,5576.0,4.0,4.0,4.0,22.3,8.0,2.0
P1807.DCE,20171019,5612.0,5612.0,,,,5612.0,5612.0,0.0,0.0,0.0,0.0,4.0,0.0
P1808.DCE,20171019,5636.0,5636.0,,,,5640.0,5640.0,4.0,4.0,0.0,0.0,2.0,0.0
P1809.DCE,20171019,5500.0,5486.0,5490.0,5524.0,5434.0,5434.0,5488.0,-52.0,2.0,866.0,4753.67,5992.0,300.0
PB.SHF,20171019,19745.0,19980.0,19755.0,19975.0,19325.0,19350.0,19700.0,-630.0,-280.0,36238.0,357034.24,44554.0,
PB1711.SHF,20171019,19745.0,19980.0,19755.0,19975.0,19325.0,19350.0,19700.0,-630.0,-280.0,36238.0,357034.24,44554.0,-10134.0
PB1712.SHF,20171019,19395.0,19670.0,19405.0,19570.0,19170.0,19200.0,19400.0,-470.0,-270.0,84344.0,818255.365,44656.0,2182.0
PB1801.SHF,20171019,19240.0,19530.0,19240.0,19420.0,19085.0,19105.0,19255.0,-425.0,-275.0,8268.0,79607.975,9756.0,492.0
PB1802.SHF,20171019,19100.0,19490.0,19145.0,19460.0,19090.0,19125.0,19240.0,-365.0,-250.0,292.0,2809.68,944.0,140.0
PB1803.SHF,20171019,19350.0,19595.0,19130.0,19130.0,19130.0,19130.0,19130.0,-465.0,-465.0,2.0,19.13,210.0,0.0
PB1804.SHF,20171019,19300.0,19300.0,19195.0,19350.0,19080.0,19080.0,19170.0,-220.0,-130.0,18.0,172.53,124.0,0.0
PB1805.SHF,20171019,19120.0,19305.0,19145.0,19490.0,19020.0,19150.0,19265.0,-155.0,-40.0,182.0,1753.215,372.0,80.0
PB1806.SHF,20171019,19175.0,19155.0,19175.0,19495.0,19105.0,19105.0,19260.0,-50.0,105.0,78.0,751.18,186.0,24.0
PB1807.SHF,20171019,18985.0,19275.0,19150.0,19805.0,19060.0,19060.0,19195.0,-215.0,-80.0,76.0,729.585,102.0,28.0
PB1808.SHF,20171019,19515.0,19515.0,19280.0,19285.0,19070.0,19070.0,19190.0,-445.0,-325.0,24.0,230.3,60.0,18.0
PB1809.SHF,20171019,18940.0,19025.0,,,,19025.0,19025.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1810.SHF,20171019,18990.0,19110.0,19195.0,19195.0,19195.0,19195.0,19195.0,85.0,85.0,2.0,19.195,6.0,-2.0
PBL.SHF,20171019,19745.0,19980.0,19755.0,19975.0,19325.0,19350.0,19700.0,-630.0,-280.0,36238.0,357034.24,44554.0,
PL.DCE,20171019,5600.0,5600.0,,,,5600.0,5600.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171019,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1711.ZCE,20171019,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20171019,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171019,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171019,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171019,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171019,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171019,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171019,9105.0,9124.0,8990.0,9030.0,8795.0,8854.0,8892.0,-270.0,-232.0,726994.0,3232318.8,453288.0,
PP1710.DCE,20171019,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1711.DCE,20171019,8751.0,8751.0,,,,8751.0,8751.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1712.DCE,20171019,8979.0,8979.0,,,,8979.0,8979.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1801.DCE,20171019,9105.0,9124.0,8990.0,9030.0,8795.0,8854.0,8892.0,-270.0,-232.0,726994.0,3232318.8,453288.0,-13882.0
PP1802.DCE,20171019,9094.0,9094.0,,,,8863.0,8863.0,-231.0,-231.0,0.0,0.0,14.0,0.0
PP1803.DCE,20171019,8896.0,8896.0,,,,8896.0,8896.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1804.DCE,20171019,9108.0,9108.0,,,,8877.0,8877.0,-231.0,-231.0,0.0,0.0,16.0,0.0
PP1805.DCE,20171019,9043.0,9049.0,8986.0,8986.0,8770.0,8816.0,8858.0,-233.0,-191.0,31818.0,140924.8,61012.0,680.0
PP1806.DCE,20171019,9019.0,9019.0,,,,8829.0,8829.0,-190.0,-190.0,0.0,0.0,0.0,0.0
PP1807.DCE,20171019,9130.0,9130.0,,,,8938.0,8938.0,-192.0,-192.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171019,8957.0,8957.0,8890.0,8890.0,8752.0,8802.0,8782.0,-155.0,-175.0,44.0,193.2,20.0,-16.0
PP1809.DCE,20171019,9000.0,9050.0,8950.0,8950.0,8788.0,8818.0,8875.0,-232.0,-175.0,300.0,1331.3,1030.0,56.0
PPL.DCE,20171019,8750.0,8750.0,,,,8750.0,8750.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20171019,3686.0,3733.0,3691.0,3691.0,3566.0,3604.0,3620.0,-129.0,-113.0,3844860.0,13921005.686,3336864.0,
RB1711.SHF,20171019,3746.0,3765.0,3712.0,3745.0,3676.0,3695.0,3700.0,-70.0,-65.0,296.0,1095.312,1274.0,-68.0
RB1712.SHF,20171019,3733.0,3750.0,3700.0,3755.0,3641.0,3684.0,3676.0,-66.0,-74.0,832.0,3058.436,2240.0,-282.0
RB1801.SHF,20171019,3686.0,3733.0,3691.0,3691.0,3566.0,3604.0,3620.0,-129.0,-113.0,3844860.0,13921005.686,3336864.0,133886.0
RB1802.SHF,20171019,3650.0,3677.0,3620.0,3627.0,3520.0,3551.0,3552.0,-126.0,-125.0,330.0,1172.392,2682.0,120.0
RB1803.SHF,20171019,3641.0,3684.0,3617.0,3617.0,3525.0,3568.0,3550.0,-116.0,-134.0,216.0,766.904,2326.0,172.0
RB1804.SHF,20171019,3673.0,3708.0,3633.0,3633.0,3552.0,3584.0,3594.0,-124.0,-114.0,306.0,1099.998,1844.0,136.0
RB1805.SHF,20171019,3611.0,3646.0,3607.0,3609.0,3509.0,3537.0,3552.0,-109.0,-94.0,1457114.0,5176877.384,758232.0,33644.0
RB1806.SHF,20171019,3592.0,3601.0,3566.0,3566.0,3487.0,3492.0,3514.0,-109.0,-87.0,110.0,386.57,1356.0,-14.0
RB1807.SHF,20171019,3576.0,3601.0,3540.0,3542.0,3488.0,3496.0,3521.0,-105.0,-80.0,42.0,147.902,276.0,-4.0
RB1808.SHF,20171019,3560.0,3589.0,3533.0,3533.0,3472.0,3478.0,3498.0,-111.0,-91.0,96.0,335.902,220.0,-22.0
RB1809.SHF,20171019,3522.0,3536.0,3520.0,3520.0,3433.0,3454.0,3470.0,-82.0,-66.0,1932.0,6704.362,2840.0,316.0
RB1810.SHF,20171019,3450.0,3463.0,3451.0,3454.0,3370.0,3388.0,3404.0,-75.0,-59.0,19262.0,65575.824,25352.0,2646.0
RBL.SHF,20171019,3746.0,3765.0,3712.0,3745.0,3676.0,3695.0,3700.0,-70.0,-65.0,296.0,1095.312,1274.0,
