ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20160127,2518.0,2527.0,2541.0,2559.0,2502.0,2543.0,2535.2,16.0,8.2,536.0,40535.346,1402.0,
IH.CFX,20160127,1925.0,1944.2,1940.2,1947.6,1892.4,1927.0,1926.4,-17.2,-17.8,7502.0,433252.854,11046.0,
IH1602.CFX,20160127,1925.0,1944.2,1940.2,1947.6,1892.4,1927.0,1926.4,-17.2,-17.8,7502.0,433252.854,11046.0,503.0
IH1603.CFX,20160127,1891.8,1908.4,1902.0,1911.2,1861.2,1890.0,1892.2,-18.4,-16.2,1124.0,63727.848,5618.0,80.0
IH1606.CFX,20160127,1811.6,1829.8,1832.4,1836.8,1791.2,1810.6,1817.6,-19.2,-12.2,170.0,9249.03,1087.0,36.0
IH1609.CFX,20160127,1755.8,1762.0,1755.0,1787.2,1745.0,1758.0,1776.0,-4.0,14.0,72.0,3799.032,308.0,30.0
IHL.CFX,20160127,1925.0,1944.2,1940.2,1947.6,1892.4,1927.0,1926.4,-17.2,-17.8,7502.0,433252.854,11046.0,
IHL1.CFX,20160127,1891.8,1908.4,1902.0,1911.2,1861.2,1890.0,1892.2,-18.4,-16.2,1124.0,63727.848,5618.0,
IHL2.CFX,20160127,1811.6,1829.8,1832.4,1836.8,1791.2,1810.6,1817.6,-19.2,-12.2,170.0,9249.03,1087.0,
IHL3.CFX,20160127,1755.8,1762.0,1755.0,1787.2,1745.0,1758.0,1776.0,-4.0,14.0,72.0,3799.032,308.0,
IL.DCE,20160127,320.5,317.5,321.5,323.0,318.0,319.0,321.0,1.5,3.5,92.0,295.76,72.0,
J.DCE,20160127,647.5,645.0,649.0,654.5,645.0,653.0,650.0,8.0,5.0,160500.0,1043954.55,145500.0,
J1602.DCE,20160127,635.5,635.5,,,,635.5,635.5,0.0,0.0,0.0,0.0,78.0,0.0
J1603.DCE,20160127,660.0,662.5,,,,662.5,662.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160127,679.5,679.5,652.5,659.5,652.5,659.5,654.0,-20.0,-25.5,10.0,65.43,78.0,-2.0
J1605.DCE,20160127,647.5,645.0,649.0,654.5,645.0,653.0,650.0,8.0,5.0,160500.0,1043954.55,145500.0,1898.0
J1606.DCE,20160127,645.0,645.0,,,,645.0,645.0,0.0,0.0,0.0,0.0,6.0,0.0
J1607.DCE,20160127,616.5,616.5,,,,621.0,621.0,4.5,4.5,0.0,0.0,8.0,0.0
J1608.DCE,20160127,635.0,635.0,,,,639.5,639.5,4.5,4.5,0.0,0.0,2.0,0.0
J1609.DCE,20160127,634.0,632.0,634.5,641.0,632.5,639.5,637.0,7.5,5.0,11420.0,72792.7,27410.0,1414.0
J1610.DCE,20160127,633.0,633.0,,,,638.0,638.0,5.0,5.0,0.0,0.0,2.0,0.0
J1611.DCE,20160127,624.5,629.5,,,,634.0,634.0,4.5,4.5,0.0,0.0,26.0,0.0
J1612.DCE,20160127,641.5,641.5,654.0,654.0,654.0,654.0,654.0,12.5,12.5,4.0,26.16,12.0,4.0
J1701.DCE,20160127,629.0,627.5,632.0,637.5,630.0,636.5,634.0,9.0,6.5,146.0,925.96,706.0,4.0
JD.DCE,20160127,3252.0,3262.0,3256.0,3288.0,3246.0,3274.0,3270.0,12.0,8.0,161964.0,529698.76,174536.0,
JD1602.DCE,20160127,3292.0,3284.0,3309.0,3309.0,3241.0,3281.0,3271.0,-3.0,-13.0,90.0,294.4,142.0,-50.0
JD1603.DCE,20160127,3196.0,3214.0,3193.0,3193.0,3150.0,3170.0,3169.0,-44.0,-45.0,98.0,310.62,422.0,-2.0
JD1604.DCE,20160127,3151.0,3176.0,3174.0,3175.0,3155.0,3174.0,3166.0,-2.0,-10.0,62.0,196.33,124.0,6.0
JD1605.DCE,20160127,3252.0,3262.0,3256.0,3288.0,3246.0,3274.0,3270.0,12.0,8.0,161964.0,529698.76,174536.0,2146.0
JD1606.DCE,20160127,3222.0,3229.0,3247.0,3256.0,3222.0,3231.0,3233.0,2.0,4.0,88.0,284.56,304.0,10.0
JD1609.DCE,20160127,3572.0,3580.0,3577.0,3596.0,3545.0,3581.0,3574.0,1.0,-6.0,14048.0,50217.41,51272.0,980.0
JD1610.DCE,20160127,3288.0,3293.0,3272.0,3300.0,3271.0,3298.0,3291.0,5.0,-2.0,16.0,52.66,490.0,0.0
JD1611.DCE,20160127,3262.0,3262.0,,,,3276.0,3276.0,14.0,14.0,0.0,0.0,36.0,0.0
JD1612.DCE,20160127,3328.0,3328.0,,,,3293.0,3293.0,-35.0,-35.0,0.0,0.0,10.0,0.0
JD1701.DCE,20160127,3318.0,3320.0,3320.0,3329.0,3312.0,3326.0,3320.0,6.0,0.0,604.0,2005.86,2784.0,160.0
JDL.DCE,20160127,3292.0,3284.0,3309.0,3309.0,3241.0,3281.0,3271.0,-3.0,-13.0,90.0,294.4,142.0,
JL.DCE,20160127,635.5,635.5,,,,635.5,635.5,0.0,0.0,0.0,0.0,78.0,
JM.DCE,20160127,551.5,548.0,553.5,563.0,551.0,560.5,557.5,12.5,9.5,220004.0,736545.66,147844.0,
JM1602.DCE,20160127,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1603.DCE,20160127,551.0,551.0,573.0,573.0,573.0,573.0,573.0,22.0,22.0,2.0,6.88,6.0,0.0
JM1604.DCE,20160127,572.0,572.0,,,,594.5,594.5,22.5,22.5,0.0,0.0,0.0,0.0
JM1605.DCE,20160127,551.5,548.0,553.5,563.0,551.0,560.5,557.5,12.5,9.5,220004.0,736545.66,147844.0,-7954.0
JM1606.DCE,20160127,541.5,541.5,,,,550.5,550.5,9.0,9.0,0.0,0.0,2.0,0.0
JM1607.DCE,20160127,545.0,545.0,,,,554.0,554.0,9.0,9.0,0.0,0.0,2.0,0.0
JM1608.DCE,20160127,517.5,517.5,,,,526.0,526.0,8.5,8.5,0.0,0.0,0.0,0.0
JM1609.DCE,20160127,530.5,529.0,531.0,543.5,530.0,543.0,538.5,14.0,9.5,13964.0,45146.66,16784.0,278.0
JM1610.DCE,20160127,533.0,533.0,,,,542.5,542.5,9.5,9.5,0.0,0.0,0.0,0.0
JM1611.DCE,20160127,521.0,521.0,,,,530.0,530.0,9.0,9.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160127,518.5,518.0,,,,527.0,527.0,9.0,9.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160127,527.0,521.5,527.0,536.0,527.0,535.5,533.5,14.0,12.0,160.0,512.48,530.0,-6.0
JML.DCE,20160127,611.0,611.0,,,,611.0,611.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1603.ZCE,20160127,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160127,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160127,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160127,8350.0,8275.0,8370.0,8500.0,8355.0,8470.0,8430.0,195.0,155.0,1345184.0,5670028.38,809298.0,
L1602.DCE,20160127,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0
L1603.DCE,20160127,7990.0,7990.0,,,,7990.0,7990.0,0.0,0.0,0.0,0.0,4.0,0.0
L1604.DCE,20160127,8360.0,8360.0,,,,8360.0,8360.0,0.0,0.0,0.0,0.0,26.0,0.0
L1605.DCE,20160127,8350.0,8275.0,8370.0,8500.0,8355.0,8470.0,8430.0,195.0,155.0,1345184.0,5670028.38,809298.0,9758.0
L1606.DCE,20160127,8260.0,8130.0,8325.0,8355.0,8220.0,8250.0,8280.0,120.0,150.0,12.0,49.7,28.0,0.0
L1607.DCE,20160127,8185.0,8185.0,8530.0,8530.0,8365.0,8365.0,8390.0,180.0,205.0,12.0,50.36,24.0,2.0
L1608.DCE,20160127,7875.0,7875.0,7960.0,7965.0,7960.0,7965.0,7960.0,90.0,85.0,4.0,15.93,4.0,0.0
L1609.DCE,20160127,7750.0,7700.0,7760.0,7900.0,7760.0,7885.0,7840.0,185.0,140.0,84974.0,333130.31,176982.0,2872.0
L1610.DCE,20160127,7675.0,7675.0,,,,7810.0,7810.0,135.0,135.0,0.0,0.0,2.0,0.0
L1611.DCE,20160127,7620.0,7620.0,,,,7755.0,7755.0,135.0,135.0,0.0,0.0,0.0,0.0
L1612.DCE,20160127,7685.0,7685.0,,,,7685.0,7685.0,0.0,0.0,0.0,0.0,2.0,0.0
L1701.DCE,20160127,7375.0,7350.0,7395.0,7495.0,7385.0,7480.0,7460.0,130.0,110.0,4948.0,18456.78,6998.0,-1290.0
LL.DCE,20160127,8550.0,8550.0,,,,8550.0,8550.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160127,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,
LR1603.ZCE,20160127,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160127,,2523.0,,,,,2523.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160127,,2629.0,,,,,2629.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160127,,2470.0,,,,,2470.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160127,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160127,,2636.0,,,,,2636.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160127,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160127,2443.0,2439.0,2440.0,2452.0,2428.0,2448.0,2441.0,9.0,2.0,1050482.0,2564584.38,1417870.0,
M1603.DCE,20160127,2565.0,2597.0,2558.0,2615.0,2543.0,2570.0,2574.0,-27.0,-23.0,122.0,314.08,246.0,-18.0
M1605.DCE,20160127,2443.0,2439.0,2440.0,2452.0,2428.0,2448.0,2441.0,9.0,2.0,1050482.0,2564584.38,1417870.0,32994.0
M1607.DCE,20160127,2458.0,2458.0,2458.0,2459.0,2452.0,2458.0,2456.0,0.0,-2.0,98.0,240.77,604.0,-16.0
M1608.DCE,20160127,2445.0,2445.0,2446.0,2446.0,2437.0,2437.0,2442.0,-8.0,-3.0,6.0,14.66,26.0,6.0
M1609.DCE,20160127,2406.0,2405.0,2402.0,2411.0,2394.0,2405.0,2403.0,0.0,-2.0,223076.0,536218.75,1040802.0,698.0
M1611.DCE,20160127,2433.0,2436.0,2433.0,2433.0,2430.0,2431.0,2431.0,-5.0,-5.0,10.0,24.32,200.0,0.0
M1612.DCE,20160127,2492.0,2481.0,,,,2481.0,2481.0,0.0,0.0,0.0,0.0,20.0,0.0
M1701.DCE,20160127,2487.0,2488.0,2487.0,2491.0,2473.0,2480.0,2482.0,-8.0,-6.0,30922.0,76760.25,205956.0,10078.0
MA.ZCE,20160127,1749.0,1747.0,1754.0,1776.0,1743.0,1773.0,1755.0,26.0,8.0,1579102.0,2770733.73,677434.0,
MA1602.ZCE,20160127,,1540.0,,,,,1617.0,,77.0,0.0,0.0,2.0,0.0
MA1603.ZCE,20160127,1751.0,1672.0,1756.0,1756.0,1751.0,1751.0,1755.0,79.0,83.0,18.0,31.6,8.0,-4.0
MA1604.ZCE,20160127,1726.0,1758.0,1726.0,1726.0,1726.0,1726.0,1726.0,-32.0,-32.0,2.0,3.45,4.0,0.0
MA1605.ZCE,20160127,1773.0,1747.0,1754.0,1776.0,1743.0,1773.0,1755.0,26.0,8.0,1579102.0,2770733.73,677434.0,85378.0
MA1606.ZCE,20160127,1737.0,1721.0,1737.0,1737.0,1737.0,1737.0,1737.0,16.0,16.0,10.0,17.37,70.0,0.0
MA1607.ZCE,20160127,,1745.0,,,,,1749.0,,4.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160127,,1743.0,,,,,1761.0,,18.0,0.0,0.0,8008.0,0.0
MA1609.ZCE,20160127,1758.0,1756.0,1763.0,1785.0,1753.0,1782.0,1767.0,26.0,11.0,29530.0,52189.26,58634.0,1380.0
MA1610.ZCE,20160127,1768.0,1741.0,,,,,1761.0,,20.0,0.0,0.0,10006.0,0.0
MA1611.ZCE,20160127,,1766.0,,,,,1775.0,,9.0,0.0,0.0,8008.0,0.0
MA1612.ZCE,20160127,,1759.0,,,,,1771.0,,12.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160127,1768.0,1765.0,1770.0,1799.0,1768.0,1799.0,1776.0,34.0,11.0,212.0,376.61,1840.0,96.0
MAL.ZCE,20160127,1540.0,1540.0,,,,,1617.0,,77.0,0.0,0.0,2.0,
ML.DCE,20160127,2565.0,2597.0,2558.0,2615.0,2543.0,2570.0,2574.0,-27.0,-23.0,122.0,314.08,246.0,
NI.SHF,20160127,69130.0,69150.0,69350.0,70590.0,69350.0,70520.0,69950.0,1370.0,800.0,820568.0,5740604.134,443768.0,
NI1602.SHF,20160127,68060.0,68110.0,68750.0,69360.0,68750.0,69360.0,69040.0,1250.0,930.0,18.0,124.28,732.0,-10.0
NI1603.SHF,20160127,68250.0,68370.0,69000.0,69800.0,68810.0,69770.0,69340.0,1400.0,970.0,120.0,832.192,2700.0,-6.0
NI1604.SHF,20160127,69600.0,69600.0,69360.0,70070.0,69220.0,70070.0,69460.0,470.0,-140.0,20.0,138.924,110.0,-4.0
NI1605.SHF,20160127,69130.0,69150.0,69350.0,70590.0,69350.0,70520.0,69950.0,1370.0,800.0,820568.0,5740604.134,443768.0,14190.0
NI1606.SHF,20160127,69460.0,69480.0,69750.0,70920.0,69750.0,70920.0,70050.0,1440.0,570.0,64.0,448.382,232.0,-20.0
NI1607.SHF,20160127,69760.0,69860.0,70770.0,71270.0,70770.0,71270.0,71120.0,1410.0,1260.0,20.0,142.24,68.0,14.0
NI1608.SHF,20160127,69990.0,69990.0,70480.0,71260.0,70110.0,71260.0,70820.0,1270.0,830.0,16.0,113.32,94.0,2.0
NI1609.SHF,20160127,70160.0,70190.0,70730.0,71600.0,70440.0,71600.0,71020.0,1410.0,830.0,1706.0,12116.202,3938.0,128.0
NI1610.SHF,20160127,70160.0,70160.0,70160.0,71810.0,70160.0,71620.0,71190.0,1460.0,1030.0,6.0,42.718,94.0,2.0
NI1611.SHF,20160127,71050.0,71050.0,,,,72090.0,72090.0,1040.0,1040.0,0.0,0.0,136.0,0.0
NI1612.SHF,20160127,75650.0,75650.0,,,,76760.0,76760.0,1110.0,1110.0,0.0,0.0,20.0,0.0
NI1701.SHF,20160127,71500.0,71550.0,72180.0,73370.0,71400.0,72800.0,72120.0,1250.0,570.0,86.0,620.314,148.0,46.0
NIL.SHF,20160127,68060.0,68110.0,68750.0,69360.0,68750.0,69360.0,69040.0,1250.0,930.0,18.0,124.28,732.0,
OI.ZCE,20160127,5580.0,5576.0,5588.0,5594.0,5556.0,5584.0,5578.0,8.0,2.0,57446.0,320366.13,167938.0,
OI1603.ZCE,20160127,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20160127,5584.0,5576.0,5588.0,5594.0,5556.0,5584.0,5578.0,8.0,2.0,57446.0,320366.13,167938.0,6804.0
OI1607.ZCE,20160127,,5604.0,5656.0,5656.0,5552.0,5584.0,5602.0,-20.0,-2.0,10.0,56.01,0.0,0.0
OI1609.ZCE,20160127,5598.0,5602.0,5608.0,5620.0,5592.0,5616.0,5602.0,14.0,0.0,13752.0,77045.25,72364.0,-1098.0
OI1611.ZCE,20160127,,5652.0,,,,,5652.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160127,5676.0,5680.0,5688.0,5692.0,5664.0,5690.0,5676.0,10.0,-4.0,690.0,3916.2,2432.0,106.0
OIL.ZCE,20160127,,5618.0,,,,,5618.0,,0.0,0.0,0.0,2.0,
P.DCE,20160127,4692.0,4674.0,4700.0,4750.0,4686.0,4750.0,4714.0,76.0,40.0,1084532.0,5112910.3,580270.0,
P1602.DCE,20160127,4448.0,4330.0,4402.0,4402.0,4300.0,4300.0,4350.0,-30.0,20.0,4.0,17.41,8.0,-4.0
P1603.DCE,20160127,4392.0,4392.0,,,,4412.0,4412.0,20.0,20.0,0.0,0.0,0.0,0.0
P1604.DCE,20160127,4484.0,4484.0,4656.0,4662.0,4656.0,4662.0,4658.0,178.0,174.0,6.0,27.96,6.0,2.0
P1605.DCE,20160127,4692.0,4674.0,4700.0,4750.0,4686.0,4750.0,4714.0,76.0,40.0,1084532.0,5112910.3,580270.0,-3220.0
P1606.DCE,20160127,4738.0,4718.0,4772.0,4776.0,4744.0,4744.0,4758.0,26.0,40.0,14.0,66.62,30.0,0.0
P1607.DCE,20160127,4726.0,4726.0,,,,4766.0,4766.0,40.0,40.0,0.0,0.0,0.0,0.0
P1608.DCE,20160127,4742.0,4742.0,,,,4782.0,4782.0,40.0,40.0,0.0,0.0,10.0,0.0
P1609.DCE,20160127,4772.0,4774.0,4790.0,4818.0,4754.0,4818.0,4784.0,44.0,10.0,67824.0,324527.79,131704.0,10096.0
P1610.DCE,20160127,4798.0,4798.0,,,,4808.0,4808.0,10.0,10.0,0.0,0.0,0.0,0.0
P1611.DCE,20160127,4794.0,4794.0,,,,4804.0,4804.0,10.0,10.0,0.0,0.0,10.0,0.0
P1612.DCE,20160127,4802.0,4802.0,,,,4812.0,4812.0,10.0,10.0,0.0,0.0,0.0,0.0
P1701.DCE,20160127,4786.0,4788.0,4788.0,4818.0,4774.0,4812.0,4794.0,24.0,6.0,1920.0,9207.98,7546.0,74.0
PB.SHF,20160127,12920.0,12895.0,13015.0,13250.0,12985.0,13215.0,13115.0,320.0,220.0,10974.0,71976.24,14810.0,
PB1602.SHF,20160127,13290.0,13235.0,13375.0,13730.0,13365.0,13700.0,13640.0,465.0,405.0,980.0,6685.23,4862.0,-132.0
PB1603.SHF,20160127,12920.0,12895.0,13015.0,13250.0,12985.0,13215.0,13115.0,320.0,220.0,10974.0,71976.24,14810.0,934.0
PB1604.SHF,20160127,12800.0,12800.0,12845.0,13045.0,12845.0,13045.0,12950.0,245.0,150.0,3868.0,25050.71,12680.0,562.0
PB1605.SHF,20160127,12715.0,12705.0,12795.0,12945.0,12770.0,12945.0,12860.0,240.0,155.0,848.0,5453.265,2706.0,486.0
PB1606.SHF,20160127,12695.0,12680.0,12760.0,12885.0,12750.0,12885.0,12805.0,205.0,125.0,60.0,384.175,194.0,-2.0
PB1607.SHF,20160127,12650.0,12650.0,12720.0,12795.0,12700.0,12700.0,12710.0,50.0,60.0,20.0,127.125,26.0,-8.0
PB1608.SHF,20160127,12575.0,12575.0,12755.0,12755.0,12685.0,12685.0,12725.0,110.0,150.0,8.0,50.9,30.0,-4.0
PB1609.SHF,20160127,12600.0,12600.0,12705.0,12705.0,12580.0,12580.0,12635.0,-20.0,35.0,12.0,75.835,44.0,-4.0
PB1610.SHF,20160127,12550.0,12550.0,12500.0,12635.0,12500.0,12505.0,12550.0,-45.0,0.0,12.0,75.325,34.0,10.0
PB1611.SHF,20160127,12395.0,12395.0,12465.0,12585.0,12465.0,12480.0,12525.0,85.0,130.0,10.0,62.63,54.0,4.0
PB1612.SHF,20160127,12365.0,12360.0,12435.0,12555.0,12400.0,12500.0,12455.0,140.0,95.0,24.0,149.48,78.0,4.0
PB1701.SHF,20160127,12225.0,12225.0,12310.0,12310.0,12310.0,12310.0,12310.0,85.0,85.0,2.0,12.31,4.0,0.0
PBL.SHF,20160127,13290.0,13235.0,13375.0,13730.0,13365.0,13700.0,13640.0,465.0,405.0,980.0,6685.23,4862.0,
PL.DCE,20160127,4448.0,4330.0,4402.0,4402.0,4300.0,4300.0,4350.0,-30.0,20.0,4.0,17.41,8.0,
PM.ZCE,20160127,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160127,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160127,,2514.0,,,,,2514.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160127,,2620.0,,,,,2620.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160127,,2405.0,,,,,2405.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160127,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160127,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160127,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160127,6066.0,6024.0,6097.0,6196.0,6085.0,6194.0,6142.0,170.0,118.0,1740748.0,5345885.66,713740.0,
PP1602.DCE,20160127,6006.0,6006.0,5933.0,6306.0,5843.0,5920.0,6109.0,-86.0,103.0,66.0,201.61,56.0,0.0
PP1603.DCE,20160127,5969.0,5969.0,5969.0,6325.0,5969.0,6325.0,6147.0,356.0,178.0,4.0,12.3,4.0,2.0
PP1604.DCE,20160127,6025.0,6025.0,,,,6120.0,6120.0,95.0,95.0,0.0,0.0,8.0,0.0
PP1605.DCE,20160127,6066.0,6024.0,6097.0,6196.0,6085.0,6194.0,6142.0,170.0,118.0,1740748.0,5345885.66,713740.0,8460.0
PP1606.DCE,20160127,5951.0,5936.0,6151.0,6151.0,6024.0,6121.0,6097.0,185.0,161.0,78.0,237.8,44.0,-4.0
PP1607.DCE,20160127,5946.0,5946.0,6067.0,6067.0,5936.0,5936.0,6001.0,-10.0,55.0,4.0,12.01,26.0,0.0
PP1608.DCE,20160127,5733.0,5733.0,,,,5786.0,5786.0,53.0,53.0,0.0,0.0,8.0,0.0
PP1609.DCE,20160127,5735.0,5717.0,5770.0,5867.0,5754.0,5864.0,5806.0,147.0,89.0,112268.0,325915.62,160858.0,798.0
PP1610.DCE,20160127,5589.0,5589.0,,,,5676.0,5676.0,87.0,87.0,0.0,0.0,52.0,0.0
PP1611.DCE,20160127,5630.0,5630.0,5703.0,5787.0,5703.0,5787.0,5745.0,157.0,115.0,4.0,11.49,20.0,-2.0
PP1612.DCE,20160127,5503.0,5503.0,,,,5615.0,5615.0,112.0,112.0,0.0,0.0,12.0,0.0
PP1701.DCE,20160127,5558.0,5546.0,5585.0,5655.0,5574.0,5648.0,5616.0,102.0,70.0,6450.0,18113.02,12628.0,1804.0
PPL.DCE,20160127,6006.0,6006.0,5933.0,6306.0,5843.0,5920.0,6109.0,-86.0,103.0,66.0,201.61,56.0,
RB.SHF,20160127,1845.0,1840.0,1850.0,1871.0,1840.0,1863.0,1858.0,23.0,18.0,7017400.0,13040162.508,3667088.0,
RB1602.SHF,20160127,1801.0,1800.0,1796.0,1807.0,1794.0,1799.0,1800.0,-1.0,0.0,1710.0,3079.088,8454.0,-1014.0
RB1603.SHF,20160127,1800.0,1797.0,1803.0,1818.0,1797.0,1807.0,1807.0,10.0,10.0,2050.0,3704.474,19692.0,344.0
RB1604.SHF,20160127,1817.0,1816.0,1822.0,1849.0,1815.0,1840.0,1833.0,24.0,17.0,1456.0,2668.888,6004.0,916.0
RB1605.SHF,20160127,1845.0,1840.0,1850.0,1871.0,1840.0,1863.0,1858.0,23.0,18.0,7017400.0,13040162.508,3667088.0,44266.0
RB1606.SHF,20160127,1825.0,1817.0,1826.0,1842.0,1819.0,1837.0,1832.0,20.0,15.0,2160.0,3958.44,16168.0,44.0
RB1607.SHF,20160127,1822.0,1818.0,1827.0,1840.0,1819.0,1835.0,1831.0,17.0,13.0,330.0,604.484,7142.0,70.0
RB1608.SHF,20160127,1828.0,1828.0,1818.0,1838.0,1818.0,1838.0,1826.0,10.0,-2.0,6.0,10.956,2538.0,2.0
RB1609.SHF,20160127,1841.0,1836.0,1844.0,1855.0,1836.0,1853.0,1846.0,17.0,10.0,1770.0,3268.488,7952.0,12.0
RB1610.SHF,20160127,1841.0,1835.0,1844.0,1860.0,1835.0,1851.0,1848.0,16.0,13.0,332518.0,614760.386,680204.0,43348.0
RB1611.SHF,20160127,1828.0,1823.0,1827.0,1847.0,1823.0,1838.0,1835.0,15.0,12.0,190.0,348.652,5450.0,24.0
RB1612.SHF,20160127,1833.0,1829.0,1836.0,1850.0,1834.0,1844.0,1845.0,15.0,16.0,142.0,262.07,1058.0,18.0
RB1701.SHF,20160127,1847.0,1842.0,1849.0,1863.0,1844.0,1858.0,1856.0,16.0,14.0,3082.0,5721.614,8892.0,1388.0
RBL.SHF,20160127,1801.0,1800.0,1796.0,1807.0,1794.0,1799.0,1800.0,-1.0,0.0,1710.0,3079.088,8454.0,
RI.ZCE,20160127,,2521.0,2472.0,2582.0,2472.0,2582.0,2523.0,61.0,2.0,26.0,131.18,2.0,
RI1603.ZCE,20160127,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160127,,2609.0,,,,,2609.0,,0.0,0.0,0.0,4.0,0.0
RI1607.ZCE,20160127,,2877.0,,,,,2877.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160127,,2521.0,2472.0,2582.0,2472.0,2582.0,2523.0,61.0,2.0,26.0,131.18,2.0,-4.0
RI1611.ZCE,20160127,,2620.0,,,,,2622.0,,2.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160127,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160127,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160127,1959.0,1959.0,1962.0,1968.0,1949.0,1964.0,1957.0,5.0,-2.0,771944.0,1510656.02,571974.0,
RM1603.ZCE,20160127,1890.0,1900.0,1872.0,1896.0,1867.0,1890.0,1885.0,-10.0,-15.0,24.0,45.24,5318.0,0.0
RM1605.ZCE,20160127,1964.0,1959.0,1962.0,1968.0,1949.0,1964.0,1957.0,5.0,-2.0,771944.0,1510656.02,571974.0,-23508.0
RM1607.ZCE,20160127,1957.0,1954.0,1954.0,1963.0,1952.0,1963.0,1955.0,9.0,1.0,164.0,320.58,4510.0,142.0
RM1608.ZCE,20160127,1978.0,1974.0,1970.0,1976.0,1970.0,1976.0,1972.0,2.0,-2.0,10.0,19.72,4048.0,2.0
RM1609.ZCE,20160127,1948.0,1948.0,1949.0,1953.0,1941.0,1946.0,1946.0,-2.0,-2.0,85814.0,167013.16,207718.0,-12476.0
RM1611.ZCE,20160127,1900.0,1898.0,1896.0,1905.0,1893.0,1904.0,1898.0,6.0,0.0,192.0,364.41,1136.0,-40.0
RM1701.ZCE,20160127,1896.0,1890.0,1892.0,1903.0,1889.0,1893.0,1893.0,3.0,3.0,6776.0,12828.15,34658.0,3684.0
RML.ZCE,20160127,1896.0,1900.0,1872.0,1896.0,1867.0,1890.0,1885.0,-10.0,-15.0,24.0,45.24,5318.0,
RS.ZCE,20160127,3924.0,3924.0,3925.0,3935.0,3883.0,3920.0,3917.0,-4.0,-7.0,38.0,148.83,696.0,
RS1607.ZCE,20160127,3924.0,3924.0,3925.0,3935.0,3883.0,3920.0,3917.0,-4.0,-7.0,38.0,148.83,696.0,-2.0
RS1608.ZCE,20160127,,3942.0,,,,,3942.0,,0.0,0.0,0.0,0.0,0.0
RS1609.ZCE,20160127,,3862.0,,,,,3862.0,,0.0,0.0,0.0,8.0,0.0
RS1611.ZCE,20160127,,3867.0,,,,,3867.0,,0.0,0.0,0.0,4.0,0.0
