ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2207.DCE,20211129,4950.0,4974.0,,,,4896.0,4896.0,-78.0,-78.0,0.0,0.0,20.0,0.0
EG2208.DCE,20211129,4914.0,5030.0,4950.0,4950.0,4831.0,4831.0,4906.0,-199.0,-124.0,666.0,3267.6,6833.0,-238.0
EG2209.DCE,20211129,4950.0,4977.0,4893.0,4983.0,4850.0,4850.0,4877.0,-127.0,-100.0,36.0,175.58,876.0,17.0
EG2210.DCE,20211129,5068.0,5068.0,4877.0,4885.0,4874.0,4874.0,4877.0,-194.0,-191.0,4.0,19.51,7.0,1.0
EG2211.DCE,20211129,5068.0,5068.0,,,,5068.0,5068.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20211129,5030.0,5138.0,5138.0,5138.0,4841.0,4920.0,5123.0,-218.0,-15.0,1044.0,5349.32,979.0,
FB.DCE,20211129,1307.5,1313.5,1300.0,1315.0,1280.0,1287.5,1293.5,-26.0,-20.0,3406.0,4406.89,3154.0,
FB2112.DCE,20211129,1351.5,1351.5,,,,1351.5,1351.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2201.DCE,20211129,1307.5,1313.5,1300.0,1315.0,1280.0,1287.5,1293.5,-26.0,-20.0,3406.0,4406.89,3154.0,-49.0
FB2202.DCE,20211129,1380.5,1380.5,,,,1359.0,1359.0,-21.5,-21.5,0.0,0.0,5.0,0.0
FB2203.DCE,20211129,1467.0,1467.0,,,,1394.0,1394.0,-73.0,-73.0,0.0,0.0,7.0,0.0
FB2204.DCE,20211129,1330.5,1330.5,,,,1330.5,1330.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2205.DCE,20211129,1371.0,1381.0,1350.0,1390.0,1350.0,1360.0,1371.5,-21.0,-9.5,9.0,12.34,25.0,-1.0
FB2206.DCE,20211129,1306.5,1306.5,,,,1306.5,1306.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20211129,1379.0,1379.0,,,,1379.0,1379.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20211129,1372.5,1372.5,,,,1372.5,1372.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2209.DCE,20211129,1386.0,1385.5,1375.0,1386.0,1370.0,1370.0,1378.0,-15.5,-7.5,9.0,12.41,13.0,-1.0
FB2210.DCE,20211129,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2211.DCE,20211129,1398.0,1398.0,,,,1398.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20211129,1351.5,1351.5,,,,1351.5,1351.5,0.0,0.0,0.0,0.0,1.0,
FG.ZCE,20211129,1795.0,1794.0,1780.0,1875.0,1770.0,1850.0,1838.0,56.0,44.0,496099.0,1823906.57,217838.0,
FG2112.ZCE,20211129,1793.0,1797.0,1793.0,1856.0,1793.0,1840.0,1838.0,43.0,41.0,68.0,249.92,604.0,-19.0
FG2201.ZCE,20211129,1795.0,1794.0,1780.0,1875.0,1770.0,1850.0,1838.0,56.0,44.0,496099.0,1823906.57,217838.0,-1608.0
FG2202.ZCE,20211129,1778.0,1779.0,1752.0,1850.0,1746.0,1830.0,1816.0,51.0,37.0,330.0,1198.74,3469.0,-4.0
FG2203.ZCE,20211129,1780.0,1778.0,1774.0,1855.0,1746.0,1836.0,1817.0,58.0,39.0,399.0,1449.88,4412.0,32.0
FG2204.ZCE,20211129,1807.0,1811.0,1801.0,1894.0,1801.0,1875.0,1863.0,64.0,52.0,173.0,644.44,1474.0,33.0
FG2205.ZCE,20211129,1800.0,1807.0,1780.0,1892.0,1763.0,1871.0,1849.0,64.0,42.0,131991.0,488211.95,89386.0,2652.0
FG2206.ZCE,20211129,1824.0,1823.0,1820.0,1898.0,1820.0,1889.0,1897.0,66.0,74.0,1981.0,7515.51,11174.0,-1901.0
FG2207.ZCE,20211129,1810.0,1815.0,1825.0,1896.0,1825.0,1880.0,1891.0,65.0,76.0,1937.0,7323.93,14529.0,-1901.0
FG2208.ZCE,20211129,1844.0,1847.0,1831.0,1923.0,1817.0,1910.0,1882.0,63.0,35.0,1207.0,4543.19,63441.0,71.0
FG2209.ZCE,20211129,1824.0,1831.0,1801.0,1907.0,1788.0,1897.0,1865.0,66.0,34.0,9984.0,37248.79,28007.0,-1105.0
FG2210.ZCE,20211129,1801.0,1815.0,1784.0,1878.0,1774.0,1866.0,1847.0,51.0,32.0,100.0,369.36,2042.0,43.0
FG2211.ZCE,20211129,1780.0,1790.0,1784.0,1852.0,1784.0,1852.0,1823.0,62.0,33.0,125.0,455.81,510.0,-2.0
FGL.ZCE,20211129,1793.0,1797.0,1793.0,1856.0,1793.0,1840.0,1838.0,43.0,41.0,68.0,249.92,604.0,
FU.SHF,20211129,2828.0,2869.0,2752.0,2773.0,2639.0,2670.0,2702.0,-199.0,-167.0,456606.0,1234154.94,182396.0,
FU2112.SHF,20211129,2559.0,2701.0,,,,2484.0,2484.0,-217.0,-217.0,0.0,0.0,71.0,0.0
FU2201.SHF,20211129,2828.0,2869.0,2752.0,2773.0,2639.0,2670.0,2702.0,-199.0,-167.0,456606.0,1234154.94,182396.0,5836.0
FU2202.SHF,20211129,2852.0,2881.0,2843.0,2843.0,2692.0,2720.0,2809.0,-161.0,-72.0,790.0,2219.57,1250.0,526.0
FU2203.SHF,20211129,2785.0,2803.0,2743.0,2743.0,2634.0,2653.0,2686.0,-150.0,-117.0,29.0,77.9,54.0,6.0
FU2204.SHF,20211129,2786.0,2806.0,2713.0,2713.0,2617.0,2617.0,2658.0,-189.0,-148.0,13.0,34.55,1528.0,0.0
FU2205.SHF,20211129,2810.0,2848.0,2750.0,2764.0,2624.0,2660.0,2692.0,-188.0,-156.0,545363.0,1468204.96,128447.0,27161.0
FU2206.SHF,20211129,2867.0,2867.0,2749.0,2766.0,2641.0,2644.0,2709.0,-223.0,-158.0,24.0,65.03,5136.0,-2.0
FU2207.SHF,20211129,2765.0,2875.0,2726.0,2733.0,2645.0,2646.0,2663.0,-229.0,-212.0,1610.0,4287.7,11680.0,-1470.0
FU2208.SHF,20211129,2796.0,2857.0,2699.0,2758.0,2628.0,2628.0,2652.0,-229.0,-205.0,1518.0,4026.38,9140.0,-1499.0
FU2209.SHF,20211129,2782.0,2818.0,2732.0,2748.0,2593.0,2629.0,2656.0,-189.0,-162.0,10059.0,26723.52,26253.0,1250.0
FU2210.SHF,20211129,2773.0,2839.0,2716.0,2773.0,2611.0,2619.0,2649.0,-220.0,-190.0,1686.0,4466.34,16360.0,-1437.0
FU2211.SHF,20211129,2780.0,2806.0,2745.0,2745.0,2629.0,2638.0,2658.0,-168.0,-148.0,20.0,53.17,5521.0,9.0
FUL.SHF,20211129,2559.0,2701.0,,,,2484.0,2484.0,-217.0,-217.0,0.0,0.0,71.0,
HC.SHF,20211129,4542.0,4572.0,4498.0,4601.0,4488.0,4533.0,4557.0,-39.0,-15.0,601897.0,2743343.7,492528.0,
HC2112.SHF,20211129,4684.0,4637.0,4684.0,4702.0,4623.0,4670.0,4680.0,33.0,43.0,71.0,332.32,420.0,-19.0
HC2201.SHF,20211129,4542.0,4572.0,4498.0,4601.0,4488.0,4533.0,4557.0,-39.0,-15.0,601897.0,2743343.7,492528.0,-31874.0
HC2202.SHF,20211129,4472.0,4512.0,4448.0,4541.0,4424.0,4477.0,4493.0,-35.0,-19.0,24992.0,112313.76,10074.0,-3327.0
HC2203.SHF,20211129,4418.0,4469.0,4391.0,4500.0,4389.0,4445.0,4444.0,-24.0,-25.0,10909.0,48480.26,43301.0,401.0
HC2204.SHF,20211129,4372.0,4428.0,4358.0,4464.0,4340.0,4402.0,4398.0,-26.0,-30.0,8439.0,37116.16,34984.0,3205.0
HC2205.SHF,20211129,4309.0,4360.0,4260.0,4395.0,4250.0,4330.0,4323.0,-30.0,-37.0,340013.0,1470158.03,401060.0,-11741.0
HC2206.SHF,20211129,4270.0,4340.0,4235.0,4353.0,4222.0,4289.0,4304.0,-51.0,-36.0,2984.0,12843.52,20187.0,1530.0
HC2207.SHF,20211129,4340.0,4315.0,4210.0,4306.0,4210.0,4305.0,4304.0,-10.0,-11.0,1521.0,6546.62,12288.0,1497.0
HC2208.SHF,20211129,4307.0,4311.0,4285.0,4305.0,4250.0,4272.0,4286.0,-39.0,-25.0,2154.0,9232.84,19645.0,-82.0
HC2209.SHF,20211129,4230.0,4290.0,4201.0,4298.0,4201.0,4248.0,4255.0,-42.0,-35.0,1622.0,6902.29,32020.0,1553.0
HC2210.SHF,20211129,4168.0,4237.0,4130.0,4249.0,4113.0,4194.0,4186.0,-43.0,-51.0,9578.0,40100.42,73244.0,2179.0
HC2211.SHF,20211129,4174.0,4248.0,4136.0,4226.0,4136.0,4190.0,4143.0,-58.0,-105.0,213.0,882.62,4217.0,208.0
HCL.SHF,20211129,4684.0,4637.0,4684.0,4702.0,4623.0,4670.0,4680.0,33.0,43.0,71.0,332.32,420.0,
I.DCE,20211129,575.5,586.5,569.0,622.5,565.0,614.5,595.0,28.0,8.5,838720.0,4991936.79,323658.0,
I2112.DCE,20211129,568.5,603.0,578.5,608.0,570.0,608.0,578.0,5.0,-25.0,300.0,1734.84,1388.0,-208.0
I2201.DCE,20211129,575.5,586.5,569.0,622.5,565.0,614.5,595.0,28.0,8.5,838720.0,4991936.79,323658.0,-24634.0
I2202.DCE,20211129,579.5,585.5,569.5,622.5,566.5,617.0,600.5,31.5,15.0,10769.0,64668.2,114785.0,1527.0
I2203.DCE,20211129,580.0,591.0,578.0,627.0,570.0,620.5,601.0,29.5,10.0,20404.0,122661.38,89918.0,3506.0
I2204.DCE,20211129,585.5,594.5,576.0,632.5,576.0,626.5,605.5,32.0,11.0,7088.0,42941.9,46138.0,1416.0
I2205.DCE,20211129,578.0,587.5,571.0,626.0,567.5,620.0,601.5,32.5,14.0,543451.0,3269820.56,352293.0,31601.0
I2206.DCE,20211129,573.5,582.5,565.0,620.0,565.0,613.5,594.5,31.0,12.0,4989.0,29675.26,22931.0,150.0
I2207.DCE,20211129,570.0,579.5,569.0,614.5,562.5,610.0,590.5,30.5,11.0,5166.0,30517.92,23479.0,203.0
I2208.DCE,20211129,567.5,577.5,570.0,612.5,557.0,607.0,590.0,29.5,12.5,3728.0,21999.8,29367.0,130.0
I2209.DCE,20211129,568.0,578.0,560.0,613.5,559.0,608.5,592.5,30.5,14.5,40454.0,239772.0,83313.0,-4653.0
I2210.DCE,20211129,569.0,576.0,564.5,610.0,562.5,605.5,587.0,29.5,11.0,3042.0,17861.09,2862.0,91.0
I2211.DCE,20211129,572.0,571.5,578.0,607.0,571.5,604.0,596.5,32.5,25.0,21.0,125.3,61.0,2.0
IC.CFX,20211129,7196.4,7192.0,7136.4,7219.8,7136.4,7215.2,7205.8,23.2,13.8,51020.0,7336671.64,139932.0,
IC2112.CFX,20211129,7196.4,7192.0,7136.4,7219.8,7136.4,7215.2,7205.8,23.2,13.8,51020.0,7336671.64,139932.0,-1182.0
IC2201.CFX,20211129,7153.6,7148.4,7101.0,7176.2,7095.8,7175.0,7163.2,26.6,14.8,2820.0,403120.552,5706.0,1062.0
IC2203.CFX,20211129,7041.4,7036.0,7002.0,7065.2,6986.0,7062.0,7052.6,26.0,16.6,10841.0,1525928.26,83185.0,1408.0
IC2206.CFX,20211129,6870.0,6861.8,6820.0,6895.0,6818.0,6894.6,6881.4,32.8,19.6,6015.0,826030.952,43774.0,848.0
ICL.CFX,20211129,7196.4,7192.0,7136.4,7219.8,7136.4,7215.2,7205.8,23.2,13.8,51020.0,7336671.64,139932.0,
ICL1.CFX,20211129,7153.6,7148.4,7101.0,7176.2,7095.8,7175.0,7163.2,26.6,14.8,2820.0,403120.552,5706.0,
ICL2.CFX,20211129,7041.4,7036.0,7002.0,7065.2,6986.0,7062.0,7052.6,26.0,16.6,10841.0,1525928.26,83185.0,
ICL3.CFX,20211129,6870.0,6861.8,6820.0,6895.0,6818.0,6894.6,6881.4,32.8,19.6,6015.0,826030.952,43774.0,
IF.CFX,20211129,4856.0,4857.6,4827.6,4863.8,4822.0,4853.2,4846.4,-4.4,-11.2,62351.0,9066324.804,112231.0,
IF2112.CFX,20211129,4856.0,4857.6,4827.6,4863.8,4822.0,4853.2,4846.4,-4.4,-11.2,62351.0,9066324.804,112231.0,1177.0
IF2201.CFX,20211129,4853.6,4855.8,4820.0,4860.2,4807.8,4850.4,4842.4,-5.4,-13.4,2533.0,368174.652,3229.0,329.0
IF2203.CFX,20211129,4835.0,4837.6,4820.0,4845.6,4803.6,4835.0,4826.2,-2.6,-11.4,10616.0,1537454.028,51442.0,729.0
IF2206.CFX,20211129,4807.2,4809.2,4781.0,4816.0,4775.6,4808.2,4798.0,-1.0,-11.2,2510.0,361312.296,11816.0,438.0
IFL.CFX,20211129,4856.0,4857.6,4827.6,4863.8,4822.0,4853.2,4846.4,-4.4,-11.2,62351.0,9066324.804,112231.0,
IFL1.CFX,20211129,4853.6,4855.8,4820.0,4860.2,4807.8,4850.4,4842.4,-5.4,-13.4,2533.0,368174.652,3229.0,
IFL2.CFX,20211129,4835.0,4837.6,4820.0,4845.6,4803.6,4835.0,4826.2,-2.6,-11.4,10616.0,1537454.028,51442.0,
IFL3.CFX,20211129,4807.2,4809.2,4781.0,4816.0,4775.6,4808.2,4798.0,-1.0,-11.2,2510.0,361312.296,11816.0,
IH.CFX,20211129,3188.0,3191.4,3176.8,3195.0,3165.8,3193.0,3185.0,1.6,-6.4,36485.0,3484805.376,63716.0,
IH2112.CFX,20211129,3188.0,3191.4,3176.8,3195.0,3165.8,3193.0,3185.0,1.6,-6.4,36485.0,3484805.376,63716.0,-1730.0
IH2201.CFX,20211129,3192.6,3195.0,3175.0,3197.2,3170.0,3195.8,3187.0,0.8,-8.0,1380.0,131906.166,1974.0,195.0
IH2203.CFX,20211129,3187.4,3192.4,3176.8,3196.6,3168.8,3194.8,3186.6,2.4,-5.8,6557.0,626703.768,22151.0,2.0
IH2206.CFX,20211129,3184.2,3187.2,3169.8,3190.2,3164.0,3189.6,3180.2,2.4,-7.0,1848.0,176245.38,8009.0,416.0
IHL.CFX,20211129,3188.0,3191.4,3176.8,3195.0,3165.8,3193.0,3185.0,1.6,-6.4,36485.0,3484805.376,63716.0,
IHL1.CFX,20211129,3192.6,3195.0,3175.0,3197.2,3170.0,3195.8,3187.0,0.8,-8.0,1380.0,131906.166,1974.0,
IHL2.CFX,20211129,3187.4,3192.4,3176.8,3196.6,3168.8,3194.8,3186.6,2.4,-5.8,6557.0,626703.768,22151.0,
IHL3.CFX,20211129,3184.2,3187.2,3169.8,3190.2,3164.0,3189.6,3180.2,2.4,-7.0,1848.0,176245.38,8009.0,
IL.DCE,20211129,568.5,603.0,578.5,608.0,570.0,608.0,578.0,5.0,-25.0,300.0,1734.84,1388.0,
J.DCE,20211129,2857.0,2939.5,2803.0,2882.0,2800.0,2820.0,2838.0,-119.5,-101.5,13857.0,393280.34,14992.0,
J2112.DCE,20211129,2900.0,2931.0,2816.5,2850.0,2788.0,2821.5,2816.5,-109.5,-114.5,31.0,873.2,202.0,-2.0
J2201.DCE,20211129,2857.0,2939.5,2803.0,2882.0,2800.0,2820.0,2838.0,-119.5,-101.5,13857.0,393280.34,14992.0,-2039.0
J2202.DCE,20211129,2753.5,2842.0,2747.5,2766.5,2731.0,2763.0,2749.5,-79.0,-92.5,12.0,329.96,35.0,6.0
J2203.DCE,20211129,2787.0,2819.5,2696.5,2772.0,2696.5,2750.5,2742.5,-69.0,-77.0,8.0,219.42,87.0,0.0
J2204.DCE,20211129,2800.5,2800.5,,,,2800.5,2800.5,0.0,0.0,0.0,0.0,70.0,0.0
J2205.DCE,20211129,2593.5,2674.0,2580.0,2655.5,2550.0,2599.0,2601.5,-75.0,-72.5,21523.0,560004.94,15676.0,302.0
J2206.DCE,20211129,2696.5,2688.0,2547.5,2577.5,2519.5,2563.0,2563.0,-125.0,-125.0,29.0,743.34,62.0,-23.0
J2207.DCE,20211129,2566.5,2566.5,2535.5,2535.5,2535.5,2535.5,2535.5,-31.0,-31.0,5.0,126.78,82.0,1.0
J2208.DCE,20211129,2494.5,2519.0,2486.5,2538.0,2470.0,2538.0,2477.0,19.0,-42.0,12.0,297.24,63.0,7.0
J2209.DCE,20211129,2486.5,2567.0,2486.0,2540.5,2452.5,2485.0,2482.5,-82.0,-84.5,393.0,9757.0,791.0,-35.0
J2210.DCE,20211129,2497.0,2512.5,2497.0,2497.0,2497.0,2497.0,2497.0,-15.5,-15.5,1.0,24.97,35.0,1.0
J2211.DCE,20211129,2609.0,2609.0,,,,2474.0,2474.0,-135.0,-135.0,0.0,0.0,1.0,0.0
JD.DCE,20211129,4514.0,4531.0,4521.0,4524.0,4406.0,4424.0,4463.0,-107.0,-68.0,116272.0,519025.78,94975.0,
JD2112.DCE,20211129,4858.0,4829.0,4865.0,4907.0,4838.0,4869.0,4856.0,40.0,27.0,1107.0,5376.01,979.0,-801.0
JD2201.DCE,20211129,4514.0,4531.0,4521.0,4524.0,4406.0,4424.0,4463.0,-107.0,-68.0,116272.0,519025.78,94975.0,-712.0
JD2202.DCE,20211129,4016.0,4026.0,4030.0,4030.0,3963.0,3966.0,3984.0,-60.0,-42.0,3195.0,12729.36,26497.0,263.0
JD2203.DCE,20211129,4015.0,4029.0,4025.0,4025.0,3957.0,3958.0,3988.0,-71.0,-41.0,6436.0,25672.23,35675.0,1652.0
JD2204.DCE,20211129,4226.0,4220.0,4211.0,4211.0,4169.0,4169.0,4185.0,-51.0,-35.0,605.0,2532.23,16015.0,471.0
JD2205.DCE,20211129,4364.0,4373.0,4350.0,4367.0,4312.0,4315.0,4335.0,-58.0,-38.0,16874.0,73153.12,41869.0,967.0
JD2206.DCE,20211129,4181.0,4189.0,4170.0,4171.0,4123.0,4123.0,4152.0,-66.0,-37.0,314.0,1303.92,7763.0,109.0
JD2207.DCE,20211129,4410.0,4416.0,4400.0,4400.0,4370.0,4370.0,4384.0,-46.0,-32.0,94.0,412.1,4885.0,40.0
JD2208.DCE,20211129,4958.0,4964.0,4953.0,4960.0,4939.0,4939.0,4946.0,-25.0,-18.0,214.0,1058.57,7670.0,-63.0
JD2209.DCE,20211129,4752.0,4762.0,4752.0,4760.0,4730.0,4736.0,4744.0,-26.0,-18.0,882.0,4184.93,8452.0,-65.0
JD2210.DCE,20211129,4433.0,4441.0,4426.0,4427.0,4422.0,4422.0,4424.0,-19.0,-17.0,7.0,30.97,209.0,-2.0
JD2211.DCE,20211129,4493.0,4487.0,4477.0,4499.0,4477.0,4482.0,4484.0,-5.0,-3.0,4.0,17.94,16.0,1.0
JDL.DCE,20211129,4858.0,4829.0,4865.0,4907.0,4838.0,4869.0,4856.0,40.0,27.0,1107.0,5376.01,979.0,
JL.DCE,20211129,2900.0,2931.0,2816.5,2850.0,2788.0,2821.5,2816.5,-109.5,-114.5,31.0,873.2,202.0,
JM.DCE,20211129,2010.0,2092.0,2000.0,2088.0,1980.0,2048.0,2045.0,-44.0,-47.0,23716.0,291015.78,26760.0,
JM2112.DCE,20211129,2508.0,2556.0,2495.5,2574.0,2495.5,2562.5,2556.0,6.5,0.0,24.0,368.07,60.0,-20.0
JM2201.DCE,20211129,2010.0,2092.0,2000.0,2088.0,1980.0,2048.0,2045.0,-44.0,-47.0,23716.0,291015.78,26760.0,-581.0
JM2202.DCE,20211129,1875.0,1921.0,1891.5,1955.0,1888.5,1926.0,1929.0,5.0,8.0,38.0,439.92,104.0,5.0
JM2203.DCE,20211129,1770.5,1835.5,1769.0,1866.0,1769.0,1821.0,1821.0,-14.5,-14.5,97.0,1059.85,280.0,-5.0
JM2204.DCE,20211129,1755.0,1816.0,1770.0,1853.0,1770.0,1830.0,1825.0,14.0,9.0,4.0,43.81,79.0,-1.0
JM2205.DCE,20211129,1738.5,1811.0,1708.0,1848.0,1700.5,1795.5,1781.0,-15.5,-30.0,29407.0,314259.4,17758.0,320.0
JM2206.DCE,20211129,1723.0,1778.5,1722.0,1811.5,1722.0,1756.0,1765.0,-22.5,-13.5,4.0,42.37,57.0,-1.0
JM2207.DCE,20211129,1705.5,1789.5,1731.0,1795.0,1731.0,1752.0,1767.0,-37.5,-22.5,14.0,148.43,82.0,-1.0
JM2208.DCE,20211129,1646.0,1666.0,1681.0,1731.5,1681.0,1718.0,1717.0,52.0,51.0,8.0,82.42,90.0,-2.0
JM2209.DCE,20211129,1651.5,1716.0,1599.0,1739.0,1599.0,1700.0,1682.5,-16.0,-33.5,219.0,2211.29,590.0,14.0
JM2210.DCE,20211129,1723.5,1723.5,1695.0,1695.0,1598.0,1599.0,1630.5,-124.5,-93.0,3.0,29.35,45.0,-1.0
JM2211.DCE,20211129,1654.0,1694.5,1557.0,1659.0,1557.0,1644.0,1627.0,-50.5,-67.5,9.0,87.86,14.0,2.0
JML.DCE,20211129,2508.0,2556.0,2495.5,2574.0,2495.5,2562.5,2556.0,6.5,0.0,24.0,368.07,60.0,
JR.ZCE,20211129,2756.0,2748.0,,,,,2748.0,,0.0,0.0,0.0,21.0,
JR2201.ZCE,20211129,2756.0,2748.0,,,,,2748.0,,0.0,0.0,0.0,21.0,0.0
JR2203.ZCE,20211129,,2825.0,,,,,2836.0,,11.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20211129,,2804.0,,,,,2815.0,,11.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20211129,,2985.0,,,,,2997.0,,12.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20211129,,3029.0,,,,,3041.0,,12.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20211129,2728.0,2809.0,2820.0,2820.0,2820.0,2820.0,2820.0,11.0,11.0,1.0,5.64,1.0,0.0
JRL.ZCE,20211129,2756.0,2748.0,,,,,2748.0,,0.0,0.0,0.0,21.0,
L.DCE,20211129,8665.0,8785.0,8580.0,8664.0,8511.0,8600.0,8598.0,-185.0,-187.0,494681.0,2126704.35,223254.0,
L2112.DCE,20211129,8765.0,8896.0,8888.0,8888.0,8454.0,8454.0,8887.0,-442.0,-9.0,902.0,4008.22,1633.0,-900.0
L2201.DCE,20211129,8665.0,8785.0,8580.0,8664.0,8511.0,8600.0,8598.0,-185.0,-187.0,494681.0,2126704.35,223254.0,1818.0
L2202.DCE,20211129,8621.0,8741.0,8621.0,8621.0,8447.0,8539.0,8543.0,-202.0,-198.0,24067.0,102805.3,161919.0,977.0
L2203.DCE,20211129,8595.0,8708.0,8552.0,8582.0,8424.0,8508.0,8518.0,-200.0,-190.0,6373.0,27142.67,64706.0,158.0
L2204.DCE,20211129,8572.0,8675.0,8480.0,8557.0,8406.0,8486.0,8500.0,-189.0,-175.0,6635.0,28198.91,54204.0,350.0
L2205.DCE,20211129,8517.0,8636.0,8400.0,8517.0,8367.0,8454.0,8455.0,-182.0,-181.0,70475.0,297963.62,67528.0,1517.0
L2206.DCE,20211129,8561.0,8594.0,8426.0,8482.0,8337.0,8415.0,8417.0,-179.0,-177.0,7168.0,30168.66,8741.0,435.0
L2207.DCE,20211129,8500.0,8566.0,8445.0,8445.0,8345.0,8345.0,8406.0,-221.0,-160.0,6.0,25.22,12.0,1.0
L2208.DCE,20211129,8503.0,8503.0,,,,8440.0,8440.0,-63.0,-63.0,0.0,0.0,5759.0,0.0
L2209.DCE,20211129,8450.0,8539.0,8261.0,8421.0,8261.0,8360.0,8360.0,-179.0,-179.0,63.0,263.35,1781.0,16.0
L2210.DCE,20211129,8477.0,8477.0,8355.0,8355.0,8350.0,8350.0,8352.0,-127.0,-125.0,2.0,8.35,107.0,2.0
L2211.DCE,20211129,8460.0,8460.0,8424.0,8424.0,8335.0,8335.0,8357.0,-125.0,-103.0,4.0,16.72,5.0,4.0
LH.DCE,20211129,16725.0,16750.0,16400.0,16400.0,16050.0,16080.0,16140.0,-670.0,-610.0,28993.0,748940.47,38517.0,
LH2201.DCE,20211129,16725.0,16750.0,16400.0,16400.0,16050.0,16080.0,16140.0,-670.0,-610.0,28993.0,748940.47,38517.0,1340.0
LH2203.DCE,20211129,14850.0,14875.0,14600.0,14600.0,13900.0,14250.0,14295.0,-625.0,-580.0,10866.0,248598.93,35127.0,2913.0
LH2205.DCE,20211129,15690.0,15760.0,15575.0,15575.0,15200.0,15200.0,15310.0,-560.0,-450.0,5208.0,127612.82,27782.0,1667.0
LH2207.DCE,20211129,16555.0,16590.0,16245.0,16595.0,16110.0,16115.0,16185.0,-475.0,-405.0,282.0,7303.82,3693.0,-11.0
LH2209.DCE,20211129,17530.0,17565.0,17400.0,17400.0,16600.0,17075.0,17090.0,-490.0,-475.0,490.0,13400.67,6109.0,-34.0
LH2211.DCE,20211129,17900.0,18005.0,17715.0,17840.0,17380.0,17400.0,17580.0,-605.0,-425.0,99.0,2784.74,149.0,72.0
LHL.DCE,20211129,16725.0,16750.0,16400.0,16400.0,16050.0,16080.0,16140.0,-670.0,-610.0,28993.0,748940.47,38517.0,
LL.DCE,20211129,8765.0,8896.0,8888.0,8888.0,8454.0,8454.0,8887.0,-442.0,-9.0,902.0,4008.22,1633.0,
LR.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20211129,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20211129,3638.0,3716.0,3568.0,3581.0,3418.0,3426.0,3501.0,-290.0,-215.0,80710.0,282585.07,28288.0,
LU2112.INE,20211129,3770.0,3770.0,3650.0,3650.0,3650.0,3650.0,3650.0,-120.0,-120.0,1.0,3.65,4899.0,-1.0
LU2201.INE,20211129,3648.0,3725.0,3583.0,3610.0,3430.0,3471.0,3523.0,-254.0,-202.0,8264.0,29120.65,6857.0,-900.0
LU2202.INE,20211129,3638.0,3716.0,3568.0,3581.0,3418.0,3426.0,3501.0,-290.0,-215.0,80710.0,282585.07,28288.0,-414.0
LU2203.INE,20211129,3613.0,3667.0,3552.0,3563.0,3405.0,3446.0,3483.0,-221.0,-184.0,27385.0,95385.89,19538.0,9847.0
LU2204.INE,20211129,3583.0,3636.0,3520.0,3537.0,3356.0,3427.0,3473.0,-209.0,-163.0,11644.0,40442.93,10375.0,5166.0
LU2205.INE,20211129,3558.0,3611.0,3508.0,3517.0,3391.0,3415.0,3443.0,-196.0,-168.0,5746.0,19788.7,653.0,165.0
LU2206.INE,20211129,3548.0,3514.0,3504.0,3572.0,3443.0,3443.0,3496.0,-71.0,-18.0,6.0,20.98,14.0,-1.0
LU2207.INE,20211129,3578.0,3578.0,,,,3559.0,3559.0,-19.0,-19.0,0.0,0.0,0.0,0.0
LU2208.INE,20211129,3596.0,3596.0,,,,3577.0,3577.0,-19.0,-19.0,0.0,0.0,0.0,0.0
LU2209.INE,20211129,3540.0,3540.0,,,,3540.0,3540.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2210.INE,20211129,3591.0,3591.0,,,,3572.0,3572.0,-19.0,-19.0,0.0,0.0,0.0,0.0
LU2211.INE,20211129,3577.0,3577.0,3489.0,3489.0,3325.0,3325.0,3407.0,-252.0,-170.0,2.0,6.81,1.0,0.0
