ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1210.SHF,20120301,4295.0,4286.0,4281.0,4310.0,4276.0,4281.0,4291.0,-5.0,5.0,534014.0,2291814.27,455702.0,20534.0
RB1211.SHF,20120301,4306.0,4301.0,4300.0,4300.0,4300.0,4300.0,4300.0,-1.0,-1.0,2.0,8.6,8.0,0.0
RB1212.SHF,20120301,4319.0,4311.0,,,,4306.0,4306.0,-5.0,-5.0,0.0,0.0,16.0,0.0
RB1301.SHF,20120301,4310.0,4299.0,4298.0,4315.0,4286.0,4291.0,4299.0,-8.0,0.0,126.0,541.704,514.0,52.0
RB1302.SHF,20120301,4295.0,4287.0,4301.0,4301.0,4301.0,4301.0,4301.0,14.0,14.0,2.0,8.602,2.0,0.0
RBL.SHF,20120301,4200.0,4222.0,4200.0,4200.0,4200.0,4200.0,4200.0,-22.0,-22.0,4.0,16.8,0.0,
RI.ZCE,20120301,2705.0,2702.0,2700.0,2718.0,2686.0,2688.0,2704.0,-14.0,2.0,35876.0,97017.74,31274.0,
RIL.ZCE,20120301,2589.0,2503.0,,,,,2503.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20120301,9926.0,9914.0,9892.0,9928.0,9862.0,9866.0,9888.0,-48.0,-26.0,23462.0,115995.73,68804.0,
RO1203.ZCE,20120301,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,0.0
RO1205.ZCE,20120301,9840.0,9842.0,9836.0,9896.0,9802.0,9840.0,9848.0,-2.0,6.0,3974.0,19566.24,22180.0,-82.0
RO1207.ZCE,20120301,,9800.0,,,,,9800.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120301,9866.0,9914.0,9892.0,9928.0,9862.0,9866.0,9888.0,-48.0,-26.0,23462.0,115995.73,68804.0,1712.0
RO1211.ZCE,20120301,,9926.0,,,,,9926.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20120301,9908.0,9968.0,9932.0,9982.0,9902.0,9908.0,9934.0,-60.0,-34.0,1376.0,6833.87,16386.0,2.0
ROL.ZCE,20120301,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
RU.SHF,20120301,29430.0,29260.0,29250.0,29580.0,28950.0,29035.0,29290.0,-225.0,30.0,1153982.0,16901234.51,280822.0,
RU1203.SHF,20120301,29595.0,29450.0,29380.0,29700.0,29200.0,29200.0,29410.0,-250.0,-40.0,244.0,3588.41,3972.0,12.0
RU1204.SHF,20120301,29450.0,29315.0,29315.0,29615.0,29060.0,29100.0,29285.0,-215.0,-30.0,326.0,4773.925,1142.0,-8.0
RU1205.SHF,20120301,29430.0,29260.0,29250.0,29580.0,28950.0,29035.0,29290.0,-225.0,30.0,1153982.0,16901234.51,280822.0,-13406.0
RU1206.SHF,20120301,29125.0,28985.0,29005.0,29300.0,28800.0,28870.0,29095.0,-115.0,110.0,206.0,2997.055,460.0,22.0
RU1207.SHF,20120301,28940.0,28870.0,28745.0,28995.0,28595.0,28625.0,28865.0,-245.0,-5.0,74.0,1068.005,190.0,4.0
RU1208.SHF,20120301,28775.0,28775.0,28540.0,28985.0,28445.0,28445.0,28740.0,-330.0,-35.0,20.0,574.86,58.0,4.0
RU1209.SHF,20120301,28860.0,28775.0,28725.0,29085.0,28460.0,28480.0,28800.0,-295.0,25.0,35264.0,1015647.97,14948.0,-1326.0
RU1210.SHF,20120301,28500.0,28500.0,28150.0,28890.0,28150.0,28465.0,28555.0,-35.0,55.0,18.0,514.06,20.0,2.0
RU1211.SHF,20120301,28520.0,28565.0,28600.0,28780.0,28500.0,28500.0,28620.0,-65.0,55.0,48.0,1373.91,42.0,8.0
RU1301.SHF,20120301,28885.0,28900.0,28775.0,29155.0,28750.0,28750.0,28990.0,-150.0,90.0,26.0,753.8,34.0,2.0
RUL.SHF,20120301,29595.0,29450.0,29380.0,29700.0,29200.0,29200.0,29410.0,-250.0,-40.0,244.0,3588.41,3972.0,
SR.ZCE,20120301,6675.0,6669.0,6651.0,6657.0,6633.0,6644.0,6646.0,-25.0,-23.0,286650.0,1905086.65,467916.0,
SR1203.ZCE,20120301,6562.0,6577.0,6557.0,6562.0,6557.0,6562.0,6561.0,-15.0,-16.0,10.0,65.61,1156.0,8.0
SR1205.ZCE,20120301,6654.0,6671.0,6654.0,6665.0,6647.0,6654.0,6657.0,-17.0,-14.0,8126.0,54096.31,53538.0,-1670.0
SR1207.ZCE,20120301,6651.0,6674.0,6650.0,6663.0,6640.0,6651.0,6648.0,-23.0,-26.0,1000.0,6647.9,4174.0,-346.0
SR1209.ZCE,20120301,6644.0,6669.0,6651.0,6657.0,6633.0,6644.0,6646.0,-25.0,-23.0,286650.0,1905086.65,467916.0,-4638.0
SR1211.ZCE,20120301,6611.0,6630.0,6612.0,6613.0,6595.0,6611.0,6605.0,-19.0,-25.0,54.0,356.65,1908.0,0.0
SR1301.ZCE,20120301,6424.0,6464.0,6441.0,6450.0,6411.0,6424.0,6432.0,-40.0,-32.0,26108.0,167931.54,48944.0,-582.0
SR1303.ZCE,20120301,6389.0,6429.0,6407.0,6408.0,6389.0,6389.0,6400.0,-40.0,-29.0,18.0,115.2,118.0,0.0
SR1305.ZCE,20120301,6391.0,6436.0,6428.0,6428.0,6385.0,6391.0,6404.0,-45.0,-32.0,1116.0,7146.57,3250.0,606.0
SR1307.ZCE,20120301,6409.0,6438.0,6417.0,6417.0,6409.0,6409.0,6413.0,-29.0,-25.0,4.0,25.65,8.0,2.0
SRL.ZCE,20120301,6567.0,6577.0,6557.0,6562.0,6557.0,6562.0,6561.0,-15.0,-16.0,10.0,65.61,1156.0,
TA.ZCE,20120301,9070.0,9056.0,9028.0,9150.0,9000.0,9100.0,9092.0,44.0,36.0,757038.0,3441192.41,282420.0,
TA1203.ZCE,20120301,9096.0,9092.0,9054.0,9152.0,9054.0,9096.0,9114.0,4.0,22.0,220.0,1002.58,2316.0,-4.0
TA1204.ZCE,20120301,9142.0,9086.0,9060.0,9182.0,9060.0,9142.0,9114.0,56.0,28.0,160.0,729.15,1020.0,-20.0
TA1205.ZCE,20120301,9100.0,9056.0,9028.0,9150.0,9000.0,9100.0,9092.0,44.0,36.0,757038.0,3441192.41,282420.0,-65554.0
TA1206.ZCE,20120301,9092.0,9048.0,9004.0,9128.0,9004.0,9092.0,9094.0,44.0,46.0,56.0,254.62,132.0,-34.0
TA1207.ZCE,20120301,9074.0,9052.0,9080.0,9104.0,9050.0,9074.0,9066.0,22.0,14.0,76.0,344.46,156.0,40.0
TA1208.ZCE,20120301,9050.0,9074.0,9118.0,9122.0,9050.0,9050.0,9096.0,-24.0,22.0,10.0,45.48,34.0,0.0
TA1209.ZCE,20120301,9034.0,9054.0,9018.0,9110.0,8992.0,9034.0,9056.0,-20.0,2.0,99366.0,449899.2,65998.0,1110.0
TA1210.ZCE,20120301,9028.0,9050.0,9108.0,9108.0,9028.0,9028.0,9074.0,-22.0,24.0,60.0,272.22,24.0,20.0
TA1211.ZCE,20120301,,9016.0,,,,,9016.0,,0.0,0.0,0.0,2.0,0.0
TA1212.ZCE,20120301,,9054.0,,,,,9054.0,,0.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120301,9060.0,9074.0,9050.0,9110.0,9016.0,9060.0,9084.0,-14.0,10.0,144.0,653.99,624.0,24.0
TA1302.ZCE,20120301,,9040.0,,,,,9040.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120301,9106.0,9092.0,9054.0,9152.0,9054.0,9096.0,9114.0,4.0,22.0,220.0,1002.58,2316.0,
V.DCE,20120301,6965.0,6960.0,6935.0,7070.0,6930.0,7005.0,7020.0,45.0,60.0,174702.0,613226.39,151940.0,
V1203.DCE,20120301,6460.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,102.0,0.0
V1204.DCE,20120301,6865.0,6865.0,,,,6865.0,6865.0,0.0,0.0,0.0,0.0,26.0,0.0
V1205.DCE,20120301,6965.0,6960.0,6935.0,7070.0,6930.0,7005.0,7020.0,45.0,60.0,174702.0,613226.39,151940.0,-3760.0
V1206.DCE,20120301,6990.0,6990.0,7055.0,7220.0,7005.0,7115.0,7095.0,125.0,105.0,18.0,63.86,8.0,-2.0
V1207.DCE,20120301,7035.0,7035.0,7135.0,7225.0,7135.0,7225.0,7165.0,190.0,130.0,6.0,21.5,24.0,-2.0
V1208.DCE,20120301,6950.0,6950.0,7140.0,7290.0,7140.0,7260.0,7250.0,310.0,300.0,58.0,210.31,50.0,4.0
V1209.DCE,20120301,7290.0,7275.0,7250.0,7380.0,7240.0,7315.0,7330.0,40.0,55.0,13368.0,49005.46,18900.0,2904.0
V1210.DCE,20120301,7310.0,7310.0,,,,7310.0,7310.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120301,7225.0,7225.0,,,,7225.0,7225.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120301,7455.0,7455.0,,,,7455.0,7455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120301,7515.0,7515.0,7490.0,7595.0,7490.0,7545.0,7550.0,30.0,35.0,66.0,249.29,212.0,14.0
V1302.DCE,20120301,7600.0,7600.0,,,,7600.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120301,6460.0,6410.0,,,,6410.0,6410.0,0.0,0.0,0.0,0.0,102.0,
WH.ZCE,20120301,2638.0,2626.0,2627.0,2651.0,2626.0,2628.0,2638.0,2.0,12.0,427248.0,1126912.25,334210.0,
WHL.ZCE,20120301,2384.0,2381.0,2376.0,2376.0,2376.0,2376.0,2376.0,-5.0,-5.0,2.0,4.75,48.0,
WR.SHF,20120301,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,
WR1203.SHF,20120301,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120301,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120301,4250.0,4258.0,,,,4258.0,4258.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1206.SHF,20120301,4220.0,4199.0,4245.0,4245.0,4202.0,4202.0,4230.0,3.0,31.0,6.0,25.38,22.0,0.0
WR1207.SHF,20120301,4202.0,4202.0,,,,4202.0,4202.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120301,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120301,4255.0,4255.0,,,,4255.0,4255.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1210.SHF,20120301,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20120301,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20120301,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120301,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1302.SHF,20120301,4216.0,4216.0,,,,4216.0,4216.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120301,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120301,2638.0,2626.0,2627.0,2651.0,2626.0,2628.0,2638.0,2.0,12.0,427248.0,1126912.25,334210.0,
WS1203.ZCE,20120301,2376.0,2381.0,2376.0,2376.0,2376.0,2376.0,2376.0,-5.0,-5.0,2.0,4.75,48.0,0.0
WS1205.ZCE,20120301,2427.0,2423.0,2431.0,2449.0,2426.0,2427.0,2438.0,4.0,15.0,17226.0,41996.04,60134.0,-3372.0
WS1207.ZCE,20120301,2460.0,2461.0,2457.0,2477.0,2457.0,2460.0,2466.0,-1.0,5.0,282.0,695.36,1342.0,-48.0
WS1209.ZCE,20120301,2628.0,2626.0,2627.0,2651.0,2626.0,2628.0,2638.0,2.0,12.0,427248.0,1126912.25,334210.0,-9790.0
WS1211.ZCE,20120301,2656.0,2652.0,2656.0,2670.0,2653.0,2656.0,2661.0,4.0,9.0,82.0,218.21,238.0,-16.0
WS1301.ZCE,20120301,2702.0,2704.0,2704.0,2723.0,2702.0,2702.0,2709.0,-2.0,5.0,5332.0,14446.28,14694.0,592.0
WS1303.ZCE,20120301,,2728.0,,,,,2728.0,,0.0,0.0,0.0,42.0,0.0
WS1305.ZCE,20120301,2754.0,2749.0,2765.0,2774.0,2753.0,2754.0,2763.0,5.0,14.0,310.0,856.51,1614.0,124.0
WSL.ZCE,20120301,2384.0,2381.0,2376.0,2376.0,2376.0,2376.0,2376.0,-5.0,-5.0,2.0,4.75,48.0,
WT.ZCE,20120301,2162.0,2156.0,2156.0,2160.0,2147.0,2150.0,2154.0,-6.0,-2.0,228.0,491.01,1934.0,
WT1203.ZCE,20120301,,2104.0,,,,,2104.0,,0.0,0.0,0.0,240.0,0.0
WT1205.ZCE,20120301,2150.0,2156.0,2156.0,2160.0,2147.0,2150.0,2154.0,-6.0,-2.0,228.0,491.01,1934.0,6.0
WT1207.ZCE,20120301,,2186.0,,,,,2186.0,,0.0,0.0,0.0,60.0,0.0
WT1209.ZCE,20120301,2218.0,2220.0,2226.0,2229.0,2217.0,2218.0,2223.0,-2.0,3.0,1296.0,2881.15,1522.0,254.0
WT1211.ZCE,20120301,2237.0,2238.0,2238.0,2248.0,2237.0,2237.0,2243.0,-1.0,5.0,14.0,31.4,6.0,0.0
Y.DCE,20120301,9446.0,9438.0,9380.0,9430.0,9332.0,9336.0,9388.0,-102.0,-50.0,309694.0,2907624.86,464774.0,
Y1203.DCE,20120301,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1205.DCE,20120301,9242.0,9232.0,9240.0,9240.0,9152.0,9152.0,9190.0,-80.0,-42.0,5720.0,52576.13,58822.0,-2606.0
Y1207.DCE,20120301,9256.0,9256.0,9212.0,9286.0,9206.0,9270.0,9256.0,14.0,0.0,56.0,518.38,86.0,8.0
Y1208.DCE,20120301,9268.0,9268.0,,,,9268.0,9268.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1209.DCE,20120301,9446.0,9438.0,9380.0,9430.0,9332.0,9336.0,9388.0,-102.0,-50.0,309694.0,2907624.86,464774.0,6844.0
Y1211.DCE,20120301,9454.0,9454.0,,,,9454.0,9454.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120301,9450.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1301.DCE,20120301,9582.0,9572.0,9552.0,9566.0,9478.0,9478.0,9532.0,-94.0,-40.0,3592.0,34242.74,15094.0,132.0
YL.DCE,20120301,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,24.0,
ZN.SHF,20120301,16140.0,16110.0,16010.0,16060.0,15880.0,15890.0,15980.0,-220.0,-130.0,177222.0,1416203.1,172706.0,
ZN1203.SHF,20120301,15990.0,15865.0,15765.0,15800.0,15660.0,15665.0,15755.0,-200.0,-110.0,1158.0,9123.945,11630.0,-518.0
ZN1204.SHF,20120301,16000.0,15985.0,15930.0,15930.0,15760.0,15780.0,15855.0,-205.0,-130.0,7112.0,56384.855,42874.0,-3432.0
ZN1205.SHF,20120301,16140.0,16110.0,16010.0,16060.0,15880.0,15890.0,15980.0,-220.0,-130.0,177222.0,1416203.1,172706.0,-14982.0
ZN1206.SHF,20120301,16250.0,16215.0,16120.0,16165.0,16000.0,16005.0,16095.0,-210.0,-120.0,72818.0,586118.555,75676.0,5110.0
ZN1207.SHF,20120301,16350.0,16315.0,16260.0,16260.0,16100.0,16105.0,16190.0,-210.0,-125.0,1414.0,11448.005,5800.0,388.0
ZN1208.SHF,20120301,16430.0,16405.0,16285.0,16345.0,16210.0,16210.0,16270.0,-195.0,-135.0,50.0,406.855,1036.0,18.0
ZN1209.SHF,20120301,16500.0,16465.0,16410.0,16420.0,16180.0,16240.0,16335.0,-225.0,-130.0,108.0,882.125,722.0,-14.0
ZN1210.SHF,20120301,16545.0,16545.0,16450.0,16475.0,16325.0,16325.0,16415.0,-220.0,-130.0,20.0,164.17,304.0,-2.0
ZN1211.SHF,20120301,16615.0,16600.0,16510.0,16510.0,16480.0,16480.0,16495.0,-120.0,-105.0,12.0,98.985,118.0,2.0
ZN1212.SHF,20120301,16660.0,16650.0,16550.0,16550.0,16535.0,16535.0,16540.0,-115.0,-110.0,4.0,33.085,92.0,4.0
ZN1301.SHF,20120301,16745.0,16715.0,16630.0,16630.0,16560.0,16560.0,16585.0,-155.0,-130.0,10.0,82.945,92.0,2.0
ZN1302.SHF,20120301,16755.0,16755.0,16620.0,16760.0,16620.0,16660.0,16650.0,-95.0,-105.0,12.0,99.9,40.0,8.0
ZNL.SHF,20120301,15990.0,15865.0,15765.0,15800.0,15660.0,15665.0,15755.0,-200.0,-110.0,1158.0,9123.945,11630.0,
