ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1405.DCE,20140506,4762.0,4650.0,4929.0,4929.0,4929.0,4929.0,4929.0,279.0,279.0,2.0,9.86,26.0,-2.0
JD1406.DCE,20140506,4757.0,4794.0,4979.0,4988.0,4906.0,4961.0,4946.0,167.0,152.0,40.0,197.86,56.0,10.0
JD1409.DCE,20140506,5010.0,5004.0,5015.0,5030.0,4995.0,5029.0,5013.0,25.0,9.0,221186.0,1108840.23,250960.0,10078.0
JD1410.DCE,20140506,4910.0,4915.0,4946.0,4980.0,4912.0,4957.0,4947.0,42.0,32.0,52.0,257.27,290.0,2.0
JD1411.DCE,20140506,4904.0,4900.0,4855.0,4904.0,4855.0,4890.0,4894.0,-10.0,-6.0,100.0,489.43,236.0,34.0
JD1412.DCE,20140506,4792.0,4792.0,,,,4787.0,4787.0,-5.0,-5.0,0.0,0.0,18.0,0.0
JD1501.DCE,20140506,4683.0,4686.0,4684.0,4686.0,4654.0,4675.0,4668.0,-11.0,-18.0,17094.0,79796.8,42522.0,536.0
JD1502.DCE,20140506,4540.0,4540.0,,,,4540.0,4540.0,0.0,0.0,0.0,0.0,14.0,0.0
JD1503.DCE,20140506,4379.0,4411.0,4390.0,4393.0,4359.0,4360.0,4374.0,-51.0,-37.0,22.0,96.24,210.0,4.0
JD1504.DCE,20140506,4311.0,4311.0,4312.0,4312.0,4312.0,4312.0,4312.0,1.0,1.0,2.0,8.63,4.0,2.0
JDL.DCE,20140506,4762.0,4650.0,4929.0,4929.0,4929.0,4929.0,4929.0,279.0,279.0,2.0,9.86,26.0,
JL.DCE,20140506,1065.0,1048.0,1080.0,1080.0,1060.0,1070.0,1069.0,22.0,21.0,120.0,1283.2,1942.0,
JM.DCE,20140506,839.0,830.0,840.0,848.0,835.0,839.0,840.0,9.0,10.0,534474.0,2694515.57,320650.0,
JM1405.DCE,20140506,727.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,3120.0,0.0
JM1406.DCE,20140506,809.0,801.0,,,,801.0,801.0,0.0,0.0,0.0,0.0,94.0,0.0
JM1407.DCE,20140506,817.0,812.0,,,,812.0,812.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1408.DCE,20140506,819.0,819.0,821.0,828.0,821.0,828.0,824.0,9.0,5.0,4.0,19.79,6.0,2.0
JM1409.DCE,20140506,839.0,830.0,840.0,848.0,835.0,839.0,840.0,9.0,10.0,534474.0,2694515.57,320650.0,-7476.0
JM1410.DCE,20140506,850.0,849.0,853.0,853.0,853.0,853.0,853.0,4.0,4.0,4.0,20.48,18.0,0.0
JM1411.DCE,20140506,864.0,864.0,,,,868.0,868.0,4.0,4.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140506,857.0,850.0,,,,854.0,854.0,4.0,4.0,0.0,0.0,4.0,0.0
JM1501.DCE,20140506,870.0,862.0,869.0,877.0,868.0,870.0,872.0,8.0,10.0,24092.0,126180.33,40410.0,6940.0
JM1502.DCE,20140506,879.0,879.0,,,,879.0,879.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1503.DCE,20140506,860.0,860.0,,,,869.0,869.0,9.0,9.0,0.0,0.0,30.0,0.0
JM1504.DCE,20140506,888.0,888.0,874.0,885.0,873.0,885.0,878.0,-3.0,-10.0,10.0,52.71,2.0,2.0
JML.DCE,20140506,727.0,756.0,,,,756.0,756.0,0.0,0.0,0.0,0.0,3120.0,
JR.ZCE,20140506,,3159.0,3145.0,3185.0,3100.0,3185.0,3146.0,26.0,-13.0,40.0,251.66,64.0,
JR1405.ZCE,20140506,3432.0,3300.0,3430.0,3432.0,3430.0,3432.0,3431.0,132.0,131.0,4.0,27.45,102.0,0.0
JR1407.ZCE,20140506,,3142.0,,,,,3267.0,,125.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140506,3185.0,3159.0,3145.0,3185.0,3100.0,3185.0,3146.0,26.0,-13.0,40.0,251.66,64.0,-20.0
JR1411.ZCE,20140506,,3135.0,,,,,3135.0,,0.0,0.0,0.0,18.0,0.0
JR1501.ZCE,20140506,,3104.0,,,,,3104.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140506,,3125.0,,,,,3112.0,,-13.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140506,,3300.0,3430.0,3432.0,3430.0,3432.0,3431.0,132.0,131.0,4.0,27.45,102.0,
L.DCE,20140506,11075.0,10960.0,11070.0,11150.0,11040.0,11145.0,11085.0,185.0,125.0,416608.0,2309125.32,441456.0,
L1405.DCE,20140506,11650.0,11640.0,11650.0,11660.0,11555.0,11600.0,11605.0,-40.0,-35.0,5342.0,30999.4,8450.0,-4964.0
L1406.DCE,20140506,11475.0,11475.0,,,,11445.0,11445.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1407.DCE,20140506,11300.0,11300.0,,,,11300.0,11300.0,0.0,0.0,0.0,0.0,4.0,0.0
L1408.DCE,20140506,11110.0,11110.0,,,,11170.0,11170.0,60.0,60.0,0.0,0.0,6.0,0.0
L1409.DCE,20140506,11075.0,10960.0,11070.0,11150.0,11040.0,11145.0,11085.0,185.0,125.0,416608.0,2309125.32,441456.0,-2772.0
L1410.DCE,20140506,10870.0,10870.0,,,,11055.0,11055.0,185.0,185.0,0.0,0.0,2.0,0.0
L1411.DCE,20140506,10910.0,10910.0,,,,10965.0,10965.0,55.0,55.0,0.0,0.0,0.0,0.0
L1412.DCE,20140506,10600.0,10600.0,,,,10720.0,10720.0,120.0,120.0,0.0,0.0,2.0,0.0
L1501.DCE,20140506,10725.0,10615.0,10710.0,10815.0,10700.0,10795.0,10745.0,180.0,130.0,58162.0,312539.61,163426.0,15280.0
L1502.DCE,20140506,10665.0,10665.0,,,,10690.0,10690.0,25.0,25.0,0.0,0.0,0.0,0.0
L1503.DCE,20140506,10645.0,10645.0,,,,10705.0,10705.0,60.0,60.0,0.0,0.0,6.0,0.0
L1504.DCE,20140506,10580.0,10580.0,,,,10700.0,10700.0,120.0,120.0,0.0,0.0,4.0,0.0
LL.DCE,20140506,11650.0,11640.0,11650.0,11660.0,11555.0,11600.0,11605.0,-40.0,-35.0,5342.0,30999.4,8450.0,
M.DCE,20140506,3617.0,3612.0,3599.0,3617.0,3583.0,3601.0,3601.0,-11.0,-11.0,1027546.0,3700332.85,1591572.0,
M1405.DCE,20140506,3830.0,3853.0,3860.0,3880.0,3831.0,3833.0,3850.0,-20.0,-3.0,2198.0,8463.91,29794.0,-840.0
M1407.DCE,20140506,3764.0,3760.0,3740.0,3767.0,3734.0,3758.0,3757.0,-2.0,-3.0,104.0,390.78,7584.0,6.0
M1408.DCE,20140506,3676.0,3673.0,3665.0,3676.0,3659.0,3671.0,3666.0,-2.0,-7.0,74.0,271.31,1076.0,-14.0
M1409.DCE,20140506,3617.0,3612.0,3599.0,3617.0,3583.0,3601.0,3601.0,-11.0,-11.0,1027546.0,3700332.85,1591572.0,38518.0
M1411.DCE,20140506,3535.0,3528.0,3505.0,3532.0,3505.0,3525.0,3523.0,-3.0,-5.0,108.0,380.58,1122.0,16.0
M1412.DCE,20140506,3440.0,3434.0,3425.0,3445.0,3425.0,3443.0,3435.0,9.0,1.0,42.0,144.31,1218.0,-16.0
M1501.DCE,20140506,3370.0,3368.0,3360.0,3383.0,3352.0,3374.0,3370.0,6.0,2.0,275644.0,928952.66,966710.0,32358.0
M1503.DCE,20140506,3346.0,3342.0,3333.0,3355.0,3322.0,3345.0,3344.0,3.0,2.0,404.0,1351.08,1368.0,90.0
MA.ZCE,20140506,2687.0,2695.0,2675.0,2686.0,2653.0,2654.0,2671.0,-41.0,-24.0,56240.0,751132.17,36402.0,
MAL.ZCE,20140506,2630.0,2619.0,2616.0,2616.0,2616.0,2616.0,2616.0,-3.0,-3.0,40.0,523.2,642.0,
ME.ZCE,20140506,2687.0,2695.0,2675.0,2686.0,2653.0,2654.0,2671.0,-41.0,-24.0,56240.0,751132.17,36402.0,
ME1405.ZCE,20140506,2616.0,2619.0,2616.0,2616.0,2616.0,2616.0,2616.0,-3.0,-3.0,40.0,523.2,642.0,-40.0
ME1406.ZCE,20140506,,2700.0,,,,,2697.0,,-3.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140506,,2698.0,,,,,2695.0,,-3.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140506,,2780.0,,,,,2777.0,,-3.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140506,2654.0,2695.0,2675.0,2686.0,2653.0,2654.0,2671.0,-41.0,-24.0,56240.0,751132.17,36402.0,4390.0
ME1410.ZCE,20140506,,2698.0,,,,,2674.0,,-24.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140506,,2741.0,,,,,2717.0,,-24.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140506,,2795.0,,,,,2770.0,,-25.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140506,2770.0,2810.0,2780.0,2800.0,2770.0,2770.0,2784.0,-40.0,-26.0,898.0,12500.74,2554.0,190.0
ME1502.ZCE,20140506,,2812.0,,,,,2786.0,,-26.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140506,,2871.0,,,,,2844.0,,-27.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140506,,2871.0,,,,,2844.0,,-27.0,0.0,0.0,0.0,0.0
MEL.ZCE,20140506,2630.0,2619.0,2616.0,2616.0,2616.0,2616.0,2616.0,-3.0,-3.0,40.0,523.2,642.0,
ML.DCE,20140506,3830.0,3853.0,3860.0,3880.0,3831.0,3833.0,3850.0,-20.0,-3.0,2198.0,8463.91,29794.0,
OI.ZCE,20140506,7340.0,7346.0,7320.0,7380.0,7308.0,7330.0,7340.0,-16.0,-6.0,136898.0,1004836.56,213194.0,
OI1405.ZCE,20140506,7010.0,7032.0,7010.0,7120.0,6988.0,7010.0,7038.0,-22.0,6.0,836.0,5882.9,4452.0,-486.0
OI1407.ZCE,20140506,,7308.0,,,,,7314.0,,6.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140506,7330.0,7346.0,7320.0,7380.0,7308.0,7330.0,7340.0,-16.0,-6.0,136898.0,1004836.56,213194.0,-4522.0
OI1411.ZCE,20140506,7238.0,7362.0,7300.0,7300.0,7238.0,7238.0,7280.0,-124.0,-82.0,12.0,87.35,18.0,2.0
OI1501.ZCE,20140506,7242.0,7282.0,7252.0,7280.0,7222.0,7242.0,7252.0,-40.0,-30.0,25748.0,186696.21,91186.0,-1794.0
OI1503.ZCE,20140506,,7350.0,,,,,7280.0,,-70.0,0.0,0.0,4.0,0.0
OIL.ZCE,20140506,7050.0,7032.0,7010.0,7120.0,6988.0,7010.0,7038.0,-22.0,6.0,836.0,5882.9,4452.0,
P.DCE,20140506,6006.0,6036.0,5986.0,6006.0,5966.0,5988.0,5988.0,-48.0,-48.0,314340.0,1882572.36,438000.0,
P1405.DCE,20140506,5830.0,5836.0,5770.0,5824.0,5770.0,5824.0,5808.0,-12.0,-28.0,124.0,720.3,17232.0,-88.0
P1406.DCE,20140506,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,0.0,0.0,2.0,11.88,14.0,-2.0
P1407.DCE,20140506,6022.0,6022.0,,,,6012.0,6012.0,-10.0,-10.0,0.0,0.0,0.0,0.0
P1408.DCE,20140506,6028.0,6022.0,,,,6006.0,6006.0,-16.0,-16.0,0.0,0.0,62.0,0.0
P1409.DCE,20140506,6006.0,6036.0,5986.0,6006.0,5966.0,5988.0,5988.0,-48.0,-48.0,314340.0,1882572.36,438000.0,-11602.0
P1410.DCE,20140506,6016.0,6042.0,6020.0,6020.0,5982.0,5982.0,6010.0,-60.0,-32.0,8.0,48.09,2.0,-6.0
P1411.DCE,20140506,5994.0,5994.0,,,,5964.0,5964.0,-30.0,-30.0,0.0,0.0,4.0,0.0
P1412.DCE,20140506,5954.0,5954.0,,,,5924.0,5924.0,-30.0,-30.0,0.0,0.0,10.0,0.0
P1501.DCE,20140506,6120.0,6136.0,6098.0,6122.0,6084.0,6102.0,6104.0,-34.0,-32.0,47588.0,290525.23,144754.0,6094.0
P1502.DCE,20140506,6274.0,6274.0,,,,6238.0,6238.0,-36.0,-36.0,0.0,0.0,0.0,0.0
P1503.DCE,20140506,6206.0,6206.0,,,,6178.0,6178.0,-28.0,-28.0,0.0,0.0,2.0,0.0
P1504.DCE,20140506,6236.0,6236.0,,,,6216.0,6216.0,-20.0,-20.0,0.0,0.0,12.0,0.0
PB.SHF,20140506,13900.0,13915.0,13975.0,13975.0,13865.0,13940.0,13885.0,25.0,-30.0,254.0,1763.54,5800.0,
PB1405.SHF,20140506,13890.0,13885.0,13970.0,13970.0,13860.0,13890.0,13870.0,5.0,-15.0,510.0,3537.775,6110.0,80.0
PB1406.SHF,20140506,13900.0,13915.0,13975.0,13975.0,13865.0,13940.0,13885.0,25.0,-30.0,254.0,1763.54,5800.0,-116.0
PB1407.SHF,20140506,13920.0,13945.0,13945.0,13980.0,13800.0,13970.0,13915.0,25.0,-30.0,884.0,6151.485,4348.0,-10.0
PB1408.SHF,20140506,13955.0,13975.0,13975.0,14000.0,13925.0,14000.0,13945.0,25.0,-30.0,420.0,2928.9,1098.0,210.0
PB1409.SHF,20140506,13975.0,13980.0,13970.0,14000.0,13955.0,14000.0,13960.0,20.0,-20.0,94.0,656.25,426.0,62.0
PB1410.SHF,20140506,14120.0,14120.0,,,,14105.0,14105.0,-15.0,-15.0,0.0,0.0,2.0,0.0
PB1411.SHF,20140506,14245.0,14245.0,,,,14225.0,14225.0,-20.0,-20.0,0.0,0.0,4.0,0.0
PB1412.SHF,20140506,14235.0,14235.0,14090.0,14090.0,14090.0,14090.0,14090.0,-145.0,-145.0,4.0,28.18,34.0,-4.0
PB1501.SHF,20140506,14280.0,14280.0,,,,14130.0,14130.0,-150.0,-150.0,0.0,0.0,0.0,0.0
PB1502.SHF,20140506,14385.0,14385.0,,,,14385.0,14385.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140506,14400.0,14400.0,,,,14400.0,14400.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1504.SHF,20140506,14435.0,14435.0,,,,14285.0,14285.0,-150.0,-150.0,0.0,0.0,0.0,0.0
PBL.SHF,20140506,13890.0,13885.0,13970.0,13970.0,13860.0,13890.0,13870.0,5.0,-15.0,510.0,3537.775,6110.0,
PL.DCE,20140506,5830.0,5836.0,5770.0,5824.0,5770.0,5824.0,5808.0,-12.0,-28.0,124.0,720.3,17232.0,
PM.ZCE,20140506,,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,
PM1405.ZCE,20140506,,2330.0,,,,,2330.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20140506,,2395.0,,,,,2395.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140506,,2491.0,,,,,2491.0,,0.0,0.0,0.0,24.0,0.0
PM1411.ZCE,20140506,,2368.0,,,,,2368.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140506,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140506,,2511.0,,,,,2511.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140506,,2330.0,,,,,2330.0,,0.0,0.0,0.0,10.0,
PP.DCE,20140506,10847.0,10747.0,10832.0,10890.0,10808.0,10850.0,10846.0,103.0,99.0,133100.0,721837.24,124310.0,
PP1405.DCE,20140506,11524.0,11525.0,11481.0,11550.0,11481.0,11550.0,11533.0,25.0,8.0,90.0,519.0,3270.0,-76.0
PP1406.DCE,20140506,11333.0,11333.0,,,,11340.0,11340.0,7.0,7.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140506,11018.0,11018.0,,,,11025.0,11025.0,7.0,7.0,0.0,0.0,4.0,0.0
PP1408.DCE,20140506,11029.0,11029.0,,,,11036.0,11036.0,7.0,7.0,0.0,0.0,4.0,0.0
PP1409.DCE,20140506,10847.0,10747.0,10832.0,10890.0,10808.0,10850.0,10846.0,103.0,99.0,133100.0,721837.24,124310.0,-1054.0
PP1410.DCE,20140506,10975.0,10975.0,,,,11076.0,11076.0,101.0,101.0,0.0,0.0,82.0,0.0
PP1411.DCE,20140506,10868.0,10868.0,,,,10968.0,10968.0,100.0,100.0,0.0,0.0,14.0,0.0
PP1412.DCE,20140506,10701.0,10749.0,,,,10848.0,10848.0,99.0,99.0,0.0,0.0,60.0,0.0
PP1501.DCE,20140506,10409.0,10339.0,10393.0,10451.0,10368.0,10421.0,10421.0,82.0,82.0,1698.0,8848.28,10368.0,316.0
PP1502.DCE,20140506,10495.0,10495.0,,,,10578.0,10578.0,83.0,83.0,0.0,0.0,8.0,0.0
PP1503.DCE,20140506,10440.0,10440.0,,,,10522.0,10522.0,82.0,82.0,0.0,0.0,2.0,0.0
PP1504.DCE,20140506,10141.0,10141.0,,,,10430.0,10430.0,289.0,289.0,0.0,0.0,0.0,0.0
PPL.DCE,20140506,11524.0,11525.0,11481.0,11550.0,11481.0,11550.0,11533.0,25.0,8.0,90.0,519.0,3270.0,
RB.SHF,20140506,3238.0,3224.0,3236.0,3249.0,3217.0,3225.0,3232.0,1.0,8.0,1505276.0,4865825.166,1874680.0,
RB1405.SHF,20140506,3325.0,3308.0,3308.0,3325.0,3308.0,3323.0,3321.0,15.0,13.0,1740.0,5779.74,13320.0,-1080.0
RB1406.SHF,20140506,3260.0,3263.0,3259.0,3287.0,3259.0,3269.0,3272.0,6.0,9.0,56.0,183.276,392.0,30.0
RB1407.SHF,20140506,3258.0,3258.0,3273.0,3273.0,3273.0,3273.0,3273.0,15.0,15.0,8.0,26.184,324.0,0.0
RB1408.SHF,20140506,3281.0,3260.0,3283.0,3283.0,3283.0,3283.0,3283.0,23.0,23.0,2.0,6.566,212.0,-2.0
RB1409.SHF,20140506,3276.0,3261.0,3273.0,3283.0,3255.0,3256.0,3266.0,-5.0,5.0,2476.0,8087.784,3316.0,-1310.0
RB1410.SHF,20140506,3238.0,3224.0,3236.0,3249.0,3217.0,3225.0,3232.0,1.0,8.0,1505276.0,4865825.166,1874680.0,-9156.0
RB1411.SHF,20140506,3230.0,3215.0,3235.0,3235.0,3211.0,3211.0,3225.0,-4.0,10.0,24.0,77.412,250.0,4.0
RB1412.SHF,20140506,3212.0,3211.0,3209.0,3215.0,3206.0,3208.0,3210.0,-3.0,-1.0,10.0,32.104,340.0,2.0
RB1501.SHF,20140506,3222.0,3204.0,3221.0,3230.0,3197.0,3202.0,3213.0,-2.0,9.0,83774.0,269191.864,362834.0,10586.0
RB1502.SHF,20140506,3199.0,3202.0,3212.0,3212.0,3212.0,3212.0,3212.0,10.0,10.0,2.0,6.424,924.0,2.0
RB1503.SHF,20140506,3211.0,3208.0,3242.0,3242.0,3208.0,3208.0,3220.0,0.0,12.0,8.0,25.762,462.0,-2.0
RB1504.SHF,20140506,3225.0,3216.0,3225.0,3227.0,3204.0,3204.0,3221.0,-12.0,5.0,192.0,618.508,476.0,138.0
RBL.SHF,20140506,3325.0,3308.0,3308.0,3325.0,3308.0,3323.0,3321.0,15.0,13.0,1740.0,5779.74,13320.0,
RI.ZCE,20140506,2442.0,2440.0,2442.0,2448.0,2434.0,2442.0,2441.0,2.0,1.0,980.0,4783.67,4536.0,
RI1405.ZCE,20140506,2157.0,2145.0,2148.0,2159.0,2145.0,2157.0,2147.0,12.0,2.0,64.0,274.85,1252.0,-14.0
RI1407.ZCE,20140506,2238.0,2211.0,2200.0,2238.0,2200.0,2238.0,2220.0,27.0,9.0,276.0,1225.57,1470.0,88.0
RI1409.ZCE,20140506,2442.0,2440.0,2442.0,2448.0,2434.0,2442.0,2441.0,2.0,1.0,980.0,4783.67,4536.0,200.0
RI1411.ZCE,20140506,,2493.0,,,,,2493.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140506,2496.0,2491.0,2505.0,2505.0,2492.0,2496.0,2499.0,5.0,8.0,122.0,609.73,138.0,32.0
RI1503.ZCE,20140506,,2429.0,,,,,2430.0,,1.0,0.0,0.0,4.0,0.0
RIL.ZCE,20140506,2144.0,2145.0,2148.0,2159.0,2145.0,2157.0,2147.0,12.0,2.0,64.0,274.85,1252.0,
RM.ZCE,20140506,2869.0,2864.0,2860.0,2880.0,2851.0,2873.0,2868.0,9.0,4.0,1875040.0,5376860.31,969976.0,
RM1405.ZCE,20140506,2980.0,2997.0,2927.0,2990.0,2926.0,2980.0,2976.0,-17.0,-21.0,40.0,119.02,6086.0,24.0
RM1407.ZCE,20140506,2956.0,2966.0,2950.0,2968.0,2932.0,2956.0,2957.0,-10.0,-9.0,188.0,555.86,1052.0,-20.0
RM1408.ZCE,20140506,2910.0,2911.0,2894.0,2916.0,2894.0,2910.0,2907.0,-1.0,-4.0,36.0,104.66,1090.0,10.0
RM1409.ZCE,20140506,2873.0,2864.0,2860.0,2880.0,2851.0,2873.0,2868.0,9.0,4.0,1875040.0,5376860.31,969976.0,123922.0
RM1411.ZCE,20140506,2682.0,2682.0,2669.0,2690.0,2662.0,2682.0,2676.0,0.0,-6.0,2518.0,6737.24,17144.0,-716.0
RM1501.ZCE,20140506,2532.0,2540.0,2529.0,2544.0,2517.0,2532.0,2533.0,-8.0,-7.0,221966.0,562132.88,436380.0,9430.0
RM1503.ZCE,20140506,2510.0,2515.0,2502.0,2519.0,2498.0,2510.0,2509.0,-5.0,-6.0,1440.0,3612.9,4622.0,336.0
RML.ZCE,20140506,2978.0,2997.0,2927.0,2990.0,2926.0,2980.0,2976.0,-17.0,-21.0,40.0,119.02,6086.0,
RS.ZCE,20140506,4902.0,4915.0,4932.0,4975.0,4910.0,4929.0,4932.0,14.0,17.0,680.0,3353.46,2128.0,
RS1407.ZCE,20140506,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140506,,5063.0,,,,,5063.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140506,4929.0,4915.0,4932.0,4975.0,4910.0,4929.0,4932.0,14.0,17.0,680.0,3353.46,2128.0,194.0
RS1411.ZCE,20140506,,4816.0,,,,,4816.0,,0.0,0.0,0.0,4.0,0.0
RSL.ZCE,20140506,,5201.0,,,,,5201.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140506,14365.0,14350.0,14380.0,14390.0,14020.0,14085.0,14125.0,-265.0,-225.0,556214.0,7858908.66,344966.0,
RU1405.SHF,20140506,13810.0,13860.0,13815.0,13820.0,13545.0,13580.0,13645.0,-280.0,-215.0,2258.0,30813.22,11634.0,-330.0
RU1406.SHF,20140506,13945.0,13990.0,13965.0,13965.0,13675.0,13690.0,13715.0,-300.0,-275.0,828.0,11359.58,1120.0,30.0
RU1407.SHF,20140506,14110.0,14130.0,13910.0,14000.0,13820.0,13840.0,13935.0,-290.0,-195.0,104.0,1449.45,950.0,20.0
RU1408.SHF,20140506,14230.0,14255.0,14220.0,14220.0,13975.0,13975.0,14070.0,-280.0,-185.0,74.0,1041.26,554.0,10.0
RU1409.SHF,20140506,14365.0,14350.0,14380.0,14390.0,14020.0,14085.0,14125.0,-265.0,-225.0,556214.0,7858908.66,344966.0,13464.0
RU1410.SHF,20140506,14370.0,14415.0,14335.0,14335.0,14070.0,14100.0,14135.0,-315.0,-280.0,106.0,1498.71,994.0,-18.0
RU1411.SHF,20140506,14450.0,14455.0,14450.0,14450.0,14135.0,14185.0,14225.0,-270.0,-230.0,1456.0,20713.92,9708.0,-442.0
RU1501.SHF,20140506,15540.0,15520.0,15540.0,15545.0,15260.0,15300.0,15350.0,-220.0,-170.0,96360.0,1479395.37,111514.0,1590.0
RU1503.SHF,20140506,15570.0,15605.0,15410.0,15480.0,15300.0,15360.0,15310.0,-245.0,-295.0,478.0,7318.47,1286.0,394.0
RU1504.SHF,20140506,15600.0,15600.0,15450.0,15450.0,15385.0,15385.0,15415.0,-215.0,-185.0,4.0,61.67,10.0,2.0
RUL.SHF,20140506,13810.0,13860.0,13815.0,13820.0,13545.0,13580.0,13645.0,-280.0,-215.0,2258.0,30813.22,11634.0,
SR.ZCE,20140506,4789.0,4821.0,4792.0,4799.0,4710.0,4720.0,4759.0,-101.0,-62.0,739516.0,3519372.91,770542.0,
SR1405.ZCE,20140506,4600.0,4680.0,4650.0,4654.0,4600.0,4600.0,4618.0,-80.0,-62.0,1754.0,8099.36,10318.0,-1366.0
SR1407.ZCE,20140506,4642.0,4761.0,4708.0,4720.0,4642.0,4642.0,4684.0,-119.0,-77.0,66.0,309.12,450.0,-8.0
SR1409.ZCE,20140506,4720.0,4821.0,4792.0,4799.0,4710.0,4720.0,4759.0,-101.0,-62.0,739516.0,3519372.91,770542.0,20966.0
SR1411.ZCE,20140506,4768.0,4878.0,4829.0,4844.0,4761.0,4768.0,4794.0,-110.0,-84.0,318.0,1524.45,866.0,82.0
SR1501.ZCE,20140506,5050.0,5134.0,5103.0,5116.0,5044.0,5050.0,5083.0,-84.0,-51.0,132650.0,674236.96,295616.0,15404.0
SR1503.ZCE,20140506,5098.0,5161.0,5123.0,5123.0,5098.0,5098.0,5111.0,-63.0,-50.0,4.0,20.44,42.0,0.0
SR1505.ZCE,20140506,5150.0,5231.0,5203.0,5216.0,5141.0,5150.0,5177.0,-81.0,-54.0,3978.0,20594.37,24196.0,1726.0
SR1507.ZCE,20140506,5210.0,5299.0,5245.0,5259.0,5206.0,5210.0,5219.0,-89.0,-80.0,44.0,229.64,164.0,34.0
SR1509.ZCE,20140506,5291.0,5351.0,5317.0,5329.0,5280.0,5291.0,5299.0,-60.0,-52.0,4166.0,22075.21,16844.0,3002.0
SRL.ZCE,20140506,4650.0,4680.0,4650.0,4654.0,4600.0,4600.0,4618.0,-80.0,-62.0,1754.0,8099.36,10318.0,
TA.ZCE,20140506,6106.0,6134.0,6098.0,6118.0,6062.0,6064.0,6088.0,-70.0,-46.0,310086.0,943813.29,595788.0,
TA1405.ZCE,20140506,6040.0,6086.0,6070.0,6084.0,6040.0,6040.0,6070.0,-46.0,-16.0,9686.0,29430.1,68760.0,-5798.0
TA1406.ZCE,20140506,6060.0,6098.0,6092.0,6100.0,6060.0,6060.0,6082.0,-38.0,-16.0,98.0,298.0,356.0,80.0
TA1407.ZCE,20140506,6104.0,6112.0,6104.0,6108.0,6104.0,6104.0,6106.0,-8.0,-6.0,24.0,73.26,90.0,24.0
TA1408.ZCE,20140506,6070.0,6122.0,6110.0,6118.0,6070.0,6070.0,6100.0,-52.0,-22.0,44.0,134.19,26.0,-16.0
TA1409.ZCE,20140506,6064.0,6134.0,6098.0,6118.0,6062.0,6064.0,6088.0,-70.0,-46.0,310086.0,943813.29,595788.0,24066.0
TA1410.ZCE,20140506,6084.0,6142.0,6068.0,6084.0,6068.0,6084.0,6072.0,-58.0,-70.0,8.0,24.29,26.0,0.0
TA1411.ZCE,20140506,,6152.0,,,,,6100.0,,-52.0,0.0,0.0,38.0,0.0
TA1412.ZCE,20140506,6100.0,6134.0,6100.0,6100.0,6100.0,6100.0,6100.0,-34.0,-34.0,2.0,6.1,4.0,2.0
TA1501.ZCE,20140506,6086.0,6164.0,6138.0,6140.0,6084.0,6086.0,6112.0,-78.0,-52.0,24788.0,75749.1,69230.0,2978.0
TA1502.ZCE,20140506,,6196.0,,,,,6144.0,,-52.0,0.0,0.0,2.0,0.0
TA1503.ZCE,20140506,,6208.0,,,,,6156.0,,-52.0,0.0,0.0,6.0,0.0
TA1504.ZCE,20140506,,6226.0,,,,,6226.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20140506,6082.0,6086.0,6070.0,6084.0,6040.0,6040.0,6070.0,-46.0,-16.0,9686.0,29430.1,68760.0,
