ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140521,5266.0,5237.0,5246.0,5260.0,5068.0,5096.0,5146.0,-141.0,-91.0,908166.0,4674205.59,282024.0,
JD1406.DCE,20140521,5191.0,5193.0,5161.0,5193.0,5142.0,5155.0,5164.0,-38.0,-29.0,282.0,1456.33,206.0,-24.0
JD1409.DCE,20140521,5266.0,5237.0,5246.0,5260.0,5068.0,5096.0,5146.0,-141.0,-91.0,908166.0,4674205.59,282024.0,-40252.0
JD1410.DCE,20140521,4965.0,4950.0,4954.0,4954.0,4832.0,4858.0,4897.0,-92.0,-53.0,240.0,1175.49,1414.0,36.0
JD1411.DCE,20140521,4833.0,4833.0,4810.0,4810.0,4780.0,4780.0,4793.0,-53.0,-40.0,128.0,613.59,376.0,-8.0
JD1412.DCE,20140521,4790.0,4790.0,4719.0,4719.0,4719.0,4719.0,4719.0,-71.0,-71.0,2.0,9.44,12.0,0.0
JD1501.DCE,20140521,4715.0,4706.0,4699.0,4719.0,4600.0,4625.0,4651.0,-81.0,-55.0,93802.0,436289.94,56378.0,-1492.0
JD1502.DCE,20140521,4578.0,4578.0,4522.0,4532.0,4522.0,4532.0,4527.0,-46.0,-51.0,4.0,18.11,12.0,0.0
JD1503.DCE,20140521,4375.0,4403.0,4343.0,4369.0,4328.0,4342.0,4347.0,-61.0,-56.0,102.0,443.42,920.0,-34.0
JD1504.DCE,20140521,4383.0,4342.0,4317.0,4317.0,4317.0,4317.0,4317.0,-25.0,-25.0,2.0,8.64,18.0,-2.0
JD1505.DCE,20140521,4318.0,4315.0,4318.0,4325.0,4225.0,4241.0,4261.0,-74.0,-54.0,5380.0,22929.16,6988.0,2808.0
JDL.DCE,20140521,5191.0,5193.0,5161.0,5193.0,5142.0,5155.0,5164.0,-38.0,-29.0,282.0,1456.33,206.0,
JL.DCE,20140521,1083.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20140521,814.0,813.0,813.0,818.0,796.0,805.0,808.0,-8.0,-5.0,866556.0,4202147.36,377130.0,
JM1406.DCE,20140521,829.0,829.0,,,,829.0,829.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1407.DCE,20140521,812.0,807.0,,,,807.0,807.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1408.DCE,20140521,806.0,804.0,806.0,806.0,794.0,802.0,800.0,-2.0,-4.0,6.0,28.83,4.0,0.0
JM1409.DCE,20140521,814.0,813.0,813.0,818.0,796.0,805.0,808.0,-8.0,-5.0,866556.0,4202147.36,377130.0,20130.0
JM1410.DCE,20140521,829.0,829.0,817.0,827.0,817.0,826.0,823.0,-3.0,-6.0,6.0,29.64,18.0,0.0
JM1411.DCE,20140521,831.0,831.0,,,,831.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140521,837.0,837.0,,,,831.0,831.0,-6.0,-6.0,0.0,0.0,4.0,0.0
JM1501.DCE,20140521,846.0,846.0,844.0,852.0,835.0,840.0,843.0,-6.0,-3.0,50830.0,257316.52,62526.0,1588.0
JM1502.DCE,20140521,863.0,863.0,,,,860.0,860.0,-3.0,-3.0,0.0,0.0,4.0,0.0
JM1503.DCE,20140521,860.0,860.0,,,,851.0,851.0,-9.0,-9.0,0.0,0.0,30.0,0.0
JM1504.DCE,20140521,858.0,858.0,,,,855.0,855.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1505.DCE,20140521,872.0,871.0,871.0,874.0,860.0,863.0,869.0,-8.0,-2.0,502.0,2620.26,508.0,156.0
JML.DCE,20140521,829.0,829.0,,,,829.0,829.0,0.0,0.0,0.0,0.0,6.0,
JR.ZCE,20140521,3119.0,3119.0,3130.0,3130.0,3130.0,3130.0,3130.0,11.0,11.0,2.0,12.52,56.0,
JR1407.ZCE,20140521,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140521,3130.0,3119.0,3130.0,3130.0,3130.0,3130.0,3130.0,11.0,11.0,2.0,12.52,56.0,0.0
JR1411.ZCE,20140521,3130.0,3200.0,3249.0,3249.0,3130.0,3130.0,3190.0,-70.0,-10.0,8.0,51.03,16.0,-2.0
JR1501.ZCE,20140521,,3157.0,,,,,3150.0,,-7.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140521,,3138.0,,,,,3128.0,,-10.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140521,,3134.0,,,,,3134.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140521,,3126.0,,,,,3126.0,,0.0,0.0,0.0,0.0,
L.DCE,20140521,11055.0,11010.0,11050.0,11305.0,11045.0,11225.0,11195.0,215.0,185.0,682278.0,3819683.66,480574.0,
L1406.DCE,20140521,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,4.0,0.0
L1407.DCE,20140521,11290.0,11290.0,11290.0,11290.0,11290.0,11290.0,11290.0,0.0,0.0,2.0,11.29,0.0,-2.0
L1408.DCE,20140521,11195.0,11195.0,,,,11195.0,11195.0,0.0,0.0,0.0,0.0,2.0,0.0
L1409.DCE,20140521,11055.0,11010.0,11050.0,11305.0,11045.0,11225.0,11195.0,215.0,185.0,682278.0,3819683.66,480574.0,19162.0
L1410.DCE,20140521,10950.0,10950.0,11190.0,11190.0,11170.0,11185.0,11185.0,235.0,235.0,66.0,369.18,56.0,44.0
L1411.DCE,20140521,10785.0,10785.0,,,,11015.0,11015.0,230.0,230.0,0.0,0.0,2.0,0.0
L1412.DCE,20140521,10760.0,10760.0,10950.0,10950.0,10950.0,10950.0,10950.0,190.0,190.0,10.0,54.75,10.0,10.0
L1501.DCE,20140521,10690.0,10655.0,10670.0,10945.0,10670.0,10860.0,10845.0,205.0,190.0,110068.0,596961.62,250554.0,18914.0
L1502.DCE,20140521,10830.0,10830.0,,,,10830.0,10830.0,0.0,0.0,0.0,0.0,0.0,0.0
L1503.DCE,20140521,10780.0,10780.0,,,,10785.0,10785.0,5.0,5.0,0.0,0.0,6.0,0.0
L1504.DCE,20140521,10625.0,10625.0,,,,10810.0,10810.0,185.0,185.0,0.0,0.0,4.0,0.0
L1505.DCE,20140521,10400.0,10395.0,10410.0,10630.0,10410.0,10540.0,10500.0,145.0,105.0,1096.0,5756.2,1834.0,152.0
LL.DCE,20140521,11210.0,11210.0,,,,11210.0,11210.0,0.0,0.0,0.0,0.0,4.0,
M.DCE,20140521,3750.0,3738.0,3738.0,3750.0,3727.0,3745.0,3738.0,7.0,0.0,886570.0,3314424.25,1386014.0,
M1407.DCE,20140521,3887.0,3866.0,3880.0,3905.0,3869.0,3890.0,3892.0,24.0,26.0,378.0,1471.52,6000.0,-28.0
M1408.DCE,20140521,3795.0,3792.0,3799.0,3810.0,3787.0,3800.0,3802.0,8.0,10.0,470.0,1787.35,1218.0,134.0
M1409.DCE,20140521,3750.0,3738.0,3738.0,3750.0,3727.0,3745.0,3738.0,7.0,0.0,886570.0,3314424.25,1386014.0,-21914.0
M1411.DCE,20140521,3655.0,3641.0,3647.0,3661.0,3641.0,3661.0,3650.0,20.0,9.0,134.0,489.13,944.0,-40.0
M1412.DCE,20140521,3569.0,3550.0,3533.0,3571.0,3533.0,3570.0,3555.0,20.0,5.0,86.0,305.78,1278.0,2.0
M1501.DCE,20140521,3498.0,3488.0,3489.0,3523.0,3479.0,3519.0,3504.0,31.0,16.0,552828.0,1937493.11,1150418.0,63934.0
M1503.DCE,20140521,3451.0,3445.0,3445.0,3469.0,3426.0,3469.0,3453.0,24.0,8.0,510.0,1761.21,1280.0,-154.0
M1505.DCE,20140521,3360.0,3347.0,3349.0,3375.0,3346.0,3371.0,3359.0,24.0,12.0,118494.0,398092.08,194152.0,40178.0
MA.ZCE,20140521,2573.0,2596.0,2569.0,2588.0,2560.0,2575.0,2576.0,-21.0,-20.0,47710.0,614437.05,45770.0,
MAL.ZCE,20140521,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140521,2573.0,2596.0,2569.0,2588.0,2560.0,2575.0,2576.0,-21.0,-20.0,47710.0,614437.05,45770.0,
ME1406.ZCE,20140521,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20140521,,2601.0,,,,,2601.0,,0.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140521,,2680.0,,,,,2680.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140521,2575.0,2596.0,2569.0,2588.0,2560.0,2575.0,2576.0,-21.0,-20.0,47710.0,614437.05,45770.0,-174.0
ME1410.ZCE,20140521,,2574.0,,,,,2574.0,,0.0,0.0,0.0,10.0,0.0
ME1411.ZCE,20140521,,2603.0,,,,,2583.0,,-20.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140521,,2666.0,,,,,2645.0,,-21.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140521,2716.0,2735.0,2713.0,2725.0,2707.0,2716.0,2715.0,-19.0,-20.0,1562.0,21201.91,4664.0,406.0
ME1502.ZCE,20140521,,2773.0,,,,,2753.0,,-20.0,0.0,0.0,4.0,0.0
ME1503.ZCE,20140521,,2832.0,,,,,2811.0,,-21.0,0.0,0.0,0.0,0.0
ME1504.ZCE,20140521,,2772.0,,,,,2752.0,,-20.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140521,2746.0,2773.0,2757.0,2764.0,2745.0,2746.0,2752.0,-27.0,-21.0,122.0,1678.54,162.0,90.0
MEL.ZCE,20140521,,2603.0,,,,,2603.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140521,3887.0,3866.0,3880.0,3905.0,3869.0,3890.0,3892.0,24.0,26.0,378.0,1471.52,6000.0,
OI.ZCE,20140521,7214.0,7242.0,7210.0,7210.0,7116.0,7136.0,7156.0,-106.0,-86.0,60278.0,431337.9,157160.0,
OI1407.ZCE,20140521,,7276.0,,,,,7276.0,,0.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20140521,7136.0,7242.0,7210.0,7210.0,7116.0,7136.0,7156.0,-106.0,-86.0,60278.0,431337.9,157160.0,-1242.0
OI1411.ZCE,20140521,,7190.0,,,,,7150.0,,-40.0,0.0,0.0,12.0,0.0
OI1501.ZCE,20140521,7048.0,7116.0,7070.0,7080.0,7006.0,7048.0,7048.0,-68.0,-68.0,33208.0,234040.08,119786.0,4696.0
OI1503.ZCE,20140521,,7170.0,,,,,7122.0,,-48.0,0.0,0.0,4.0,0.0
OI1505.ZCE,20140521,7102.0,7136.0,7108.0,7108.0,7070.0,7102.0,7080.0,-34.0,-56.0,330.0,2336.38,404.0,262.0
OIL.ZCE,20140521,,7276.0,,,,,7276.0,,0.0,0.0,0.0,2.0,
P.DCE,20140521,5900.0,5924.0,5874.0,5904.0,5854.0,5878.0,5874.0,-46.0,-50.0,306720.0,1802096.06,432612.0,
P1406.DCE,20140521,5908.0,5908.0,5954.0,5954.0,5672.0,5908.0,5860.0,0.0,-48.0,8.0,46.89,0.0,-6.0
P1407.DCE,20140521,6022.0,6022.0,,,,5974.0,5974.0,-48.0,-48.0,0.0,0.0,0.0,0.0
P1408.DCE,20140521,6008.0,6008.0,,,,5934.0,5934.0,-74.0,-74.0,0.0,0.0,36.0,0.0
P1409.DCE,20140521,5900.0,5924.0,5874.0,5904.0,5854.0,5878.0,5874.0,-46.0,-50.0,306720.0,1802096.06,432612.0,27720.0
P1410.DCE,20140521,5948.0,5948.0,5876.0,5876.0,5876.0,5876.0,5876.0,-72.0,-72.0,2.0,11.76,4.0,-2.0
P1411.DCE,20140521,5848.0,5848.0,,,,5778.0,5778.0,-70.0,-70.0,0.0,0.0,4.0,0.0
P1412.DCE,20140521,5808.0,5808.0,,,,5738.0,5738.0,-70.0,-70.0,0.0,0.0,10.0,0.0
P1501.DCE,20140521,6032.0,6060.0,5990.0,6026.0,5990.0,6012.0,6004.0,-48.0,-56.0,75316.0,452285.82,171316.0,11930.0
P1502.DCE,20140521,6190.0,6190.0,,,,6152.0,6152.0,-38.0,-38.0,0.0,0.0,0.0,0.0
P1503.DCE,20140521,6138.0,6138.0,,,,6138.0,6138.0,0.0,0.0,0.0,0.0,2.0,0.0
P1504.DCE,20140521,6130.0,6130.0,,,,6130.0,6130.0,0.0,0.0,0.0,0.0,12.0,0.0
P1505.DCE,20140521,6144.0,6152.0,6130.0,6136.0,6102.0,6134.0,6116.0,-18.0,-36.0,434.0,2654.62,1208.0,98.0
PB.SHF,20140521,13965.0,13995.0,13995.0,13995.0,13955.0,13955.0,13975.0,-40.0,-20.0,222.0,1551.63,4738.0,
PB1406.SHF,20140521,13965.0,13970.0,13965.0,13965.0,13855.0,13910.0,13930.0,-60.0,-40.0,352.0,2451.885,4352.0,-194.0
PB1407.SHF,20140521,14005.0,13995.0,13995.0,13995.0,13955.0,13955.0,13975.0,-40.0,-20.0,222.0,1551.63,4738.0,44.0
PB1408.SHF,20140521,14020.0,14025.0,13985.0,14020.0,13970.0,13970.0,13985.0,-55.0,-40.0,230.0,1608.83,3424.0,146.0
PB1409.SHF,20140521,14045.0,14030.0,13985.0,14030.0,13985.0,13985.0,13995.0,-45.0,-35.0,300.0,2099.94,1704.0,198.0
PB1410.SHF,20140521,14085.0,14085.0,14025.0,14025.0,13995.0,14020.0,14020.0,-65.0,-65.0,42.0,294.445,42.0,42.0
PB1411.SHF,20140521,14195.0,14195.0,14090.0,14090.0,14090.0,14090.0,14090.0,-105.0,-105.0,2.0,14.09,8.0,0.0
PB1412.SHF,20140521,14200.0,14200.0,14125.0,14125.0,14000.0,14000.0,14040.0,-200.0,-160.0,22.0,154.485,32.0,-8.0
PB1501.SHF,20140521,14380.0,14380.0,14000.0,14320.0,14000.0,14305.0,14245.0,-75.0,-135.0,26.0,185.235,2.0,0.0
PB1502.SHF,20140521,14375.0,14375.0,,,,14375.0,14375.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140521,14445.0,14445.0,14160.0,14160.0,14160.0,14160.0,14160.0,-285.0,-285.0,2.0,14.16,4.0,0.0
PB1504.SHF,20140521,14295.0,14295.0,,,,14295.0,14295.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1505.SHF,20140521,14315.0,14315.0,,,,14315.0,14315.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20140521,13965.0,13970.0,13965.0,13965.0,13855.0,13910.0,13930.0,-60.0,-40.0,352.0,2451.885,4352.0,
PL.DCE,20140521,5908.0,5908.0,5954.0,5954.0,5672.0,5908.0,5860.0,0.0,-48.0,8.0,46.89,0.0,
PM.ZCE,20140521,2512.0,2512.0,,,,,2512.0,,0.0,0.0,0.0,24.0,
PM1407.ZCE,20140521,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140521,,2512.0,,,,,2512.0,,0.0,0.0,0.0,24.0,0.0
PM1411.ZCE,20140521,,2388.0,,,,,2388.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140521,,2488.0,,,,,2488.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140521,,2512.0,,,,,2512.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140521,,2518.0,,,,,2518.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140521,,2350.0,,,,,2350.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140521,10695.0,10661.0,10681.0,10790.0,10655.0,10765.0,10742.0,104.0,81.0,155160.0,833439.24,136476.0,
PP1406.DCE,20140521,11050.0,11050.0,,,,11050.0,11050.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1407.DCE,20140521,10939.0,10939.0,,,,10939.0,10939.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1408.DCE,20140521,10635.0,10635.0,,,,10635.0,10635.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1409.DCE,20140521,10695.0,10661.0,10681.0,10790.0,10655.0,10765.0,10742.0,104.0,81.0,155160.0,833439.24,136476.0,2730.0
PP1410.DCE,20140521,10642.0,10688.0,,,,10688.0,10688.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1411.DCE,20140521,10555.0,10555.0,,,,10615.0,10615.0,60.0,60.0,0.0,0.0,24.0,0.0
PP1412.DCE,20140521,10350.0,10350.0,10400.0,10400.0,10400.0,10400.0,10400.0,50.0,50.0,12.0,62.4,132.0,2.0
PP1501.DCE,20140521,10265.0,10235.0,10235.0,10339.0,10235.0,10318.0,10294.0,83.0,59.0,4828.0,24851.67,17004.0,-192.0
PP1502.DCE,20140521,10303.0,10303.0,,,,10362.0,10362.0,59.0,59.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140521,10268.0,10268.0,,,,10327.0,10327.0,59.0,59.0,0.0,0.0,2.0,0.0
PP1504.DCE,20140521,10237.0,10237.0,,,,10296.0,10296.0,59.0,59.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140521,9997.0,9984.0,10022.0,10065.0,9991.0,10039.0,10030.0,55.0,46.0,408.0,2046.29,1612.0,50.0
PPL.DCE,20140521,11050.0,11050.0,,,,11050.0,11050.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20140521,3068.0,3074.0,3068.0,3087.0,3055.0,3075.0,3071.0,1.0,-3.0,2248696.0,6907824.208,2150690.0,
RB1406.SHF,20140521,3043.0,3050.0,3057.0,3057.0,3023.0,3029.0,3033.0,-21.0,-17.0,8.0,24.27,532.0,0.0
RB1407.SHF,20140521,3060.0,3081.0,3061.0,3073.0,3029.0,3069.0,3065.0,-12.0,-16.0,72.0,220.708,934.0,0.0
RB1408.SHF,20140521,3096.0,3105.0,3078.0,3086.0,3052.0,3052.0,3076.0,-53.0,-29.0,28.0,86.148,220.0,-6.0
RB1409.SHF,20140521,3095.0,3108.0,3094.0,3115.0,3085.0,3105.0,3099.0,-3.0,-9.0,1412.0,4376.876,2572.0,-220.0
RB1410.SHF,20140521,3068.0,3074.0,3068.0,3087.0,3055.0,3075.0,3071.0,1.0,-3.0,2248696.0,6907824.208,2150690.0,-87512.0
RB1411.SHF,20140521,3080.0,3086.0,3066.0,3097.0,3062.0,3079.0,3072.0,-7.0,-14.0,12.0,36.872,238.0,-4.0
RB1412.SHF,20140521,3080.0,3085.0,3065.0,3090.0,3065.0,3076.0,3075.0,-9.0,-10.0,14.0,43.06,338.0,0.0
RB1501.SHF,20140521,3066.0,3071.0,3067.0,3094.0,3057.0,3080.0,3075.0,9.0,4.0,275320.0,846681.866,582928.0,23398.0
RB1502.SHF,20140521,3068.0,3067.0,3046.0,3086.0,3046.0,3079.0,3075.0,12.0,8.0,44.0,135.332,988.0,18.0
RB1503.SHF,20140521,3073.0,3075.0,3094.0,3094.0,3093.0,3093.0,3093.0,18.0,18.0,4.0,12.374,506.0,0.0
RB1504.SHF,20140521,3096.0,3092.0,3073.0,3109.0,3058.0,3094.0,3080.0,2.0,-12.0,102.0,314.212,1938.0,-8.0
RB1505.SHF,20140521,3106.0,3106.0,3106.0,3124.0,3096.0,3114.0,3111.0,8.0,5.0,1026.0,3192.884,3204.0,334.0
RBL.SHF,20140521,3043.0,3050.0,3057.0,3057.0,3023.0,3029.0,3033.0,-21.0,-17.0,8.0,24.27,532.0,
RI.ZCE,20140521,2350.0,2351.0,2339.0,2366.0,2339.0,2349.0,2349.0,-2.0,-2.0,1666.0,7826.81,5990.0,
RI1407.ZCE,20140521,2165.0,2256.0,2243.0,2243.0,2165.0,2165.0,2181.0,-91.0,-75.0,938.0,4092.1,1468.0,-432.0
RI1409.ZCE,20140521,2349.0,2351.0,2339.0,2366.0,2339.0,2349.0,2349.0,-2.0,-2.0,1666.0,7826.81,5990.0,150.0
RI1411.ZCE,20140521,,2434.0,,,,,2432.0,,-2.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140521,2417.0,2419.0,2413.0,2423.0,2413.0,2417.0,2420.0,-2.0,1.0,28.0,135.53,184.0,0.0
RI1503.ZCE,20140521,,2410.0,,,,,2410.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140521,,2448.0,,,,,2448.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140521,2224.0,2256.0,2243.0,2243.0,2165.0,2165.0,2181.0,-91.0,-75.0,938.0,4092.1,1468.0,
RM.ZCE,20140521,3026.0,3006.0,3010.0,3034.0,3006.0,3021.0,3021.0,15.0,15.0,2276672.0,6877941.73,1096512.0,
RM1407.ZCE,20140521,3078.0,3073.0,3053.0,3090.0,3053.0,3078.0,3067.0,5.0,-6.0,98.0,300.55,902.0,-62.0
RM1408.ZCE,20140521,3085.0,3068.0,3070.0,3096.0,3070.0,3085.0,3084.0,17.0,16.0,306.0,943.64,916.0,-12.0
RM1409.ZCE,20140521,3021.0,3006.0,3010.0,3034.0,3006.0,3021.0,3021.0,15.0,15.0,2276672.0,6877941.73,1096512.0,2416.0
RM1411.ZCE,20140521,2811.0,2798.0,2801.0,2817.0,2798.0,2811.0,2809.0,13.0,11.0,2494.0,7005.4,18312.0,56.0
RM1501.ZCE,20140521,2638.0,2614.0,2610.0,2648.0,2609.0,2638.0,2633.0,24.0,19.0,595042.0,1566603.21,566752.0,11404.0
RM1503.ZCE,20140521,2600.0,2598.0,2581.0,2610.0,2581.0,2600.0,2601.0,2.0,3.0,7112.0,18501.18,10162.0,2576.0
RM1505.ZCE,20140521,2638.0,2633.0,2619.0,2648.0,2617.0,2638.0,2640.0,5.0,7.0,56854.0,150097.14,48754.0,1380.0
RML.ZCE,20140521,3099.0,3073.0,3053.0,3090.0,3053.0,3078.0,3067.0,5.0,-6.0,98.0,300.55,902.0,
RS.ZCE,20140521,4972.0,4966.0,4979.0,4979.0,4905.0,4938.0,4942.0,-28.0,-24.0,316.0,1561.8,2506.0,
RS1407.ZCE,20140521,,5250.0,,,,,5250.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140521,,4913.0,,,,,4913.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140521,4938.0,4966.0,4979.0,4979.0,4905.0,4938.0,4942.0,-28.0,-24.0,316.0,1561.8,2506.0,12.0
RS1411.ZCE,20140521,4916.0,4816.0,4625.0,4916.0,4625.0,4916.0,4771.0,100.0,-45.0,4.0,19.08,4.0,0.0
RSL.ZCE,20140521,,5250.0,,,,,5250.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140521,14490.0,14450.0,14465.0,14675.0,14250.0,14285.0,14445.0,-165.0,-5.0,827344.0,11953750.7,300222.0,
RU1406.SHF,20140521,14090.0,14050.0,14140.0,14235.0,13870.0,13870.0,14020.0,-180.0,-30.0,114.0,1598.65,2264.0,-42.0
RU1407.SHF,20140521,14220.0,14170.0,14210.0,14265.0,13990.0,13990.0,14120.0,-180.0,-50.0,56.0,790.87,1506.0,-34.0
RU1408.SHF,20140521,14380.0,14305.0,14310.0,14460.0,14125.0,14140.0,14250.0,-165.0,-55.0,88.0,1254.04,728.0,-20.0
RU1409.SHF,20140521,14490.0,14450.0,14465.0,14675.0,14250.0,14285.0,14445.0,-165.0,-5.0,827344.0,11953750.7,300222.0,5064.0
RU1410.SHF,20140521,14500.0,14475.0,14470.0,14665.0,14300.0,14305.0,14440.0,-170.0,-35.0,114.0,1646.33,1096.0,-22.0
RU1411.SHF,20140521,14515.0,14480.0,14485.0,14670.0,14285.0,14310.0,14465.0,-170.0,-15.0,2602.0,37647.71,10692.0,-140.0
RU1501.SHF,20140521,15710.0,15700.0,15700.0,15945.0,15550.0,15615.0,15730.0,-85.0,30.0,169596.0,2667887.31,125040.0,-3566.0
RU1503.SHF,20140521,15890.0,15850.0,15860.0,16070.0,15740.0,15745.0,15865.0,-105.0,15.0,1002.0,15898.22,1818.0,-240.0
RU1504.SHF,20140521,15900.0,15940.0,15940.0,16000.0,15905.0,15905.0,15945.0,-35.0,5.0,6.0,95.69,14.0,-2.0
RU1505.SHF,20140521,16020.0,16015.0,15965.0,16230.0,15945.0,15995.0,16035.0,-20.0,20.0,1544.0,24763.93,1136.0,-4.0
RUL.SHF,20140521,14090.0,14050.0,14140.0,14235.0,13870.0,13870.0,14020.0,-180.0,-30.0,114.0,1598.65,2264.0,
SR.ZCE,20140521,4885.0,4871.0,4852.0,4875.0,4838.0,4858.0,4854.0,-13.0,-17.0,487824.0,2367780.82,648084.0,
SR1407.ZCE,20140521,4800.0,4799.0,4800.0,4800.0,4800.0,4800.0,4800.0,1.0,1.0,2.0,9.6,494.0,0.0
SR1409.ZCE,20140521,4858.0,4871.0,4852.0,4875.0,4838.0,4858.0,4854.0,-13.0,-17.0,487824.0,2367780.82,648084.0,-35320.0
SR1411.ZCE,20140521,4928.0,4949.0,4918.0,4941.0,4914.0,4928.0,4926.0,-21.0,-23.0,106.0,522.13,814.0,-62.0
SR1501.ZCE,20140521,5218.0,5245.0,5222.0,5245.0,5203.0,5218.0,5223.0,-27.0,-22.0,288018.0,1504413.44,471236.0,-4996.0
SR1503.ZCE,20140521,,5293.0,,,,,5293.0,,0.0,0.0,0.0,28.0,0.0
SR1505.ZCE,20140521,5339.0,5373.0,5370.0,5370.0,5332.0,5339.0,5344.0,-34.0,-29.0,12986.0,69396.77,45432.0,760.0
SR1507.ZCE,20140521,5416.0,5444.0,5416.0,5416.0,5416.0,5416.0,5416.0,-28.0,-28.0,6.0,32.5,168.0,-2.0
SR1509.ZCE,20140521,5486.0,5526.0,5520.0,5520.0,5480.0,5486.0,5494.0,-40.0,-32.0,4444.0,24416.47,23980.0,156.0
SR1511.ZCE,20140521,,5444.0,,,,,5444.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20140521,4810.0,4799.0,4800.0,4800.0,4800.0,4800.0,4800.0,1.0,1.0,2.0,9.6,494.0,
TA.ZCE,20140521,6294.0,6286.0,6312.0,6408.0,6312.0,6400.0,6376.0,114.0,90.0,689198.0,2196692.35,555842.0,
TA1406.ZCE,20140521,6250.0,6198.0,6250.0,6250.0,6234.0,6250.0,6248.0,52.0,50.0,14.0,43.73,434.0,0.0
TA1407.ZCE,20140521,6318.0,6222.0,6264.0,6320.0,6264.0,6318.0,6298.0,96.0,76.0,70.0,220.38,70.0,34.0
TA1408.ZCE,20140521,6368.0,6290.0,6324.0,6368.0,6324.0,6368.0,6348.0,78.0,58.0,44.0,139.62,30.0,0.0
TA1409.ZCE,20140521,6400.0,6286.0,6312.0,6408.0,6312.0,6400.0,6376.0,114.0,90.0,689198.0,2196692.35,555842.0,35606.0
TA1410.ZCE,20140521,6392.0,6310.0,6370.0,6412.0,6370.0,6392.0,6404.0,82.0,94.0,214.0,685.14,78.0,-104.0
TA1411.ZCE,20140521,,6296.0,,,,,6398.0,,102.0,0.0,0.0,40.0,0.0
TA1412.ZCE,20140521,,6308.0,,,,,6398.0,,90.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140521,6420.0,6314.0,6336.0,6428.0,6336.0,6420.0,6396.0,106.0,82.0,42088.0,134597.82,92632.0,5372.0
TA1502.ZCE,20140521,,6300.0,,,,,6382.0,,82.0,0.0,0.0,0.0,0.0
TA1503.ZCE,20140521,6362.0,6242.0,6362.0,6362.0,6362.0,6362.0,6362.0,120.0,120.0,2.0,6.36,2.0,-2.0
TA1504.ZCE,20140521,,6160.0,,,,,6278.0,,118.0,0.0,0.0,0.0,0.0
TA1505.ZCE,20140521,6442.0,6324.0,6386.0,6446.0,6386.0,6442.0,6422.0,118.0,98.0,94.0,301.78,148.0,60.0
TAL.ZCE,20140521,6190.0,6198.0,6250.0,6250.0,6234.0,6250.0,6248.0,52.0,50.0,14.0,43.73,434.0,
TC.ZCE,20140521,519.2,522.0,518.6,520.6,515.4,517.8,518.2,-4.2,-3.8,26822.0,277949.26,55720.0,
