ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2006.ZCE,20191225,,1461.0,,,,,1461.0,,0.0,0.0,0.0,120.0,0.0
FG2007.ZCE,20191225,,1454.0,,,,,1454.0,,0.0,0.0,0.0,2.0,0.0
FG2008.ZCE,20191225,,1457.0,,,,,1457.0,,0.0,0.0,0.0,2.0,0.0
FG2009.ZCE,20191225,1452.0,1450.0,1451.0,1453.0,1444.0,1444.0,1447.0,-6.0,-3.0,3812.0,11034.7,34404.0,888.0
FG2010.ZCE,20191225,1462.0,1465.0,,,,,1460.0,,-5.0,0.0,0.0,66.0,0.0
FG2011.ZCE,20191225,,1438.0,,,,,1438.0,,0.0,0.0,0.0,12.0,0.0
FG2012.ZCE,20191225,1416.0,1416.0,1426.0,1426.0,1426.0,1426.0,1426.0,10.0,10.0,2.0,5.7,4.0,0.0
FGL.ZCE,20191225,1493.0,1490.0,1495.0,1495.0,1483.0,1484.0,1486.0,-6.0,-4.0,8696.0,25846.34,27042.0,
FU.SHF,20191225,2158.0,2160.0,2157.0,2184.0,2133.0,2170.0,2158.0,10.0,-2.0,1696830.0,3663160.866,638868.0,
FU2002.SHF,20191225,2114.0,2118.0,2107.0,2137.0,2033.0,2104.0,2108.0,-14.0,-10.0,116.0,244.636,352.0,10.0
FU2003.SHF,20191225,2119.0,2123.0,2125.0,2143.0,2101.0,2132.0,2122.0,9.0,-1.0,39204.0,83223.382,70266.0,-724.0
FU2004.SHF,20191225,2139.0,2142.0,2139.0,2164.0,2116.0,2151.0,2139.0,9.0,-3.0,25746.0,55071.766,118444.0,-224.0
FU2005.SHF,20191225,2158.0,2160.0,2157.0,2184.0,2133.0,2170.0,2158.0,10.0,-2.0,1696830.0,3663160.866,638868.0,21914.0
FU2006.SHF,20191225,2161.0,2167.0,2163.0,2188.0,2143.0,2175.0,2167.0,8.0,0.0,38778.0,84046.234,83066.0,-2982.0
FU2007.SHF,20191225,2174.0,2176.0,2175.0,2197.0,2157.0,2186.0,2177.0,10.0,1.0,29884.0,65060.522,55528.0,-9408.0
FU2008.SHF,20191225,2186.0,2194.0,2192.0,2210.0,2180.0,2205.0,2196.0,11.0,2.0,1470.0,3229.328,764.0,-136.0
FU2009.SHF,20191225,2219.0,2218.0,2220.0,2237.0,2200.0,2233.0,2222.0,15.0,4.0,6396.0,14213.314,15728.0,346.0
FU2010.SHF,20191225,2217.0,2236.0,2217.0,2233.0,2217.0,2233.0,2222.0,-3.0,-14.0,6.0,13.334,26.0,0.0
FU2011.SHF,20191225,2255.0,2255.0,,,,2255.0,2255.0,0.0,0.0,0.0,0.0,16.0,0.0
FU2012.SHF,20191225,2281.0,2281.0,2256.0,2282.0,2256.0,2282.0,2273.0,1.0,-8.0,20.0,45.462,34.0,-4.0
FU2101.SHF,20191225,2234.0,2210.0,2219.0,2233.0,2201.0,2233.0,2218.0,23.0,8.0,314.0,696.578,272.0,244.0
FUL.SHF,20191225,2114.0,2118.0,2107.0,2137.0,2033.0,2104.0,2108.0,-14.0,-10.0,116.0,244.636,352.0,
HC.SHF,20191225,3553.0,3550.0,3555.0,3565.0,3521.0,3521.0,3544.0,-29.0,-6.0,314052.0,1113295.728,589098.0,
HC2001.SHF,20191225,3741.0,3741.0,3741.0,3752.0,3718.0,3718.0,3735.0,-23.0,-6.0,50532.0,188746.22,169304.0,-14336.0
HC2002.SHF,20191225,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,598.0,0.0
HC2003.SHF,20191225,3684.0,3684.0,3674.0,3674.0,3674.0,3674.0,3674.0,-10.0,-10.0,4.0,14.696,754.0,0.0
HC2004.SHF,20191225,3618.0,3618.0,,,,3618.0,3618.0,0.0,0.0,0.0,0.0,254.0,0.0
HC2005.SHF,20191225,3553.0,3550.0,3555.0,3565.0,3521.0,3521.0,3544.0,-29.0,-6.0,314052.0,1113295.728,589098.0,9982.0
HC2006.SHF,20191225,3526.0,3526.0,,,,3526.0,3526.0,0.0,0.0,0.0,0.0,174.0,0.0
HC2007.SHF,20191225,3553.0,3553.0,,,,3547.0,3547.0,-6.0,-6.0,0.0,0.0,22.0,0.0
HC2008.SHF,20191225,3391.0,3391.0,,,,3391.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191225,3461.0,3461.0,,,,3461.0,3461.0,0.0,0.0,0.0,0.0,290.0,0.0
HC2010.SHF,20191225,3392.0,3391.0,3391.0,3401.0,3363.0,3363.0,3383.0,-28.0,-8.0,8726.0,29525.408,73712.0,2696.0
HC2011.SHF,20191225,3389.0,3389.0,3320.0,3395.0,3320.0,3395.0,3357.0,6.0,-32.0,4.0,13.43,10.0,2.0
HC2012.SHF,20191225,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20191225,3741.0,3741.0,3741.0,3752.0,3718.0,3718.0,3735.0,-23.0,-6.0,50532.0,188746.22,169304.0,
I.DCE,20191225,642.5,640.0,641.0,646.5,637.5,638.5,641.5,-1.5,1.5,1049940.0,6740594.44,1260896.0,
I2001.DCE,20191225,680.0,679.0,677.5,681.5,676.0,677.0,678.5,-2.0,-0.5,30302.0,205714.9,131208.0,-20026.0
I2002.DCE,20191225,672.5,671.0,672.0,675.5,668.0,669.5,672.5,-1.5,1.5,46892.0,315530.33,116368.0,-1598.0
I2003.DCE,20191225,665.5,664.5,665.0,670.0,662.5,663.5,665.5,-1.0,1.0,3944.0,26264.34,16582.0,138.0
I2004.DCE,20191225,652.5,648.5,654.0,654.0,651.5,652.5,653.0,4.0,4.5,8.0,52.24,306.0,-2.0
I2005.DCE,20191225,642.5,640.0,641.0,646.5,637.5,638.5,641.5,-1.5,1.5,1049940.0,6740594.44,1260896.0,12494.0
I2006.DCE,20191225,632.0,629.0,634.5,634.5,634.5,634.5,634.5,5.5,5.5,2.0,12.69,328.0,0.0
I2007.DCE,20191225,622.5,621.0,621.0,623.0,619.0,619.0,621.0,-2.0,0.0,430.0,2670.66,2584.0,112.0
I2008.DCE,20191225,609.5,609.5,,,,609.5,609.5,0.0,0.0,0.0,0.0,296.0,0.0
I2009.DCE,20191225,600.0,598.0,600.0,602.5,594.0,595.5,599.0,-2.5,1.0,35038.0,209897.73,123936.0,2604.0
I2010.DCE,20191225,593.5,586.5,588.5,588.5,588.5,588.5,588.5,2.0,2.0,8.0,47.08,82.0,-8.0
I2011.DCE,20191225,582.5,579.0,581.0,582.0,576.0,576.0,580.5,-3.0,1.5,910.0,5286.18,9220.0,748.0
I2012.DCE,20191225,578.0,575.5,578.5,580.5,572.0,572.0,577.0,-3.5,1.5,36.0,207.84,312.0,18.0
IC.CFX,20191225,5143.2,5149.0,5142.0,5186.8,5128.4,5167.8,5145.4,18.8,-3.6,65731.0,6783759.568,77925.0,
IC2001.CFX,20191225,5143.2,5149.0,5142.0,5186.8,5128.4,5167.8,5145.4,18.8,-3.6,65731.0,6783759.568,77925.0,2281.0
IC2002.CFX,20191225,5120.2,5125.4,5120.2,5167.6,5105.0,5153.2,5124.4,27.8,-1.0,1579.0,162352.232,2027.0,451.0
IC2003.CFX,20191225,5089.0,5097.4,5098.4,5144.2,5073.0,5128.0,5096.4,30.6,-1.0,14580.0,1490839.968,54520.0,481.0
IC2006.CFX,20191225,5017.0,5024.2,5024.4,5079.2,5001.4,5061.6,5028.4,37.4,4.2,11536.0,1164074.856,35497.0,1555.0
ICL.CFX,20191225,5143.2,5149.0,5142.0,5186.8,5128.4,5167.8,5145.4,18.8,-3.6,65731.0,6783759.568,77925.0,
ICL1.CFX,20191225,5120.2,5125.4,5120.2,5167.6,5105.0,5153.2,5124.4,27.8,-1.0,1579.0,162352.232,2027.0,
ICL2.CFX,20191225,5089.0,5097.4,5098.4,5144.2,5073.0,5128.0,5096.4,30.6,-1.0,14580.0,1490839.968,54520.0,
ICL3.CFX,20191225,5017.0,5024.2,5024.4,5079.2,5001.4,5061.6,5028.4,37.4,4.2,11536.0,1164074.856,35497.0,
IF.CFX,20191225,3998.4,4002.6,3996.0,4011.2,3982.4,4002.8,3992.0,0.2,-10.6,57465.0,6892172.574,70656.0,
IF2001.CFX,20191225,3998.4,4002.6,3996.0,4011.2,3982.4,4002.8,3992.0,0.2,-10.6,57465.0,6892172.574,70656.0,4331.0
IF2002.CFX,20191225,4004.0,4008.0,4004.0,4016.8,3990.0,4009.0,3998.4,1.0,-9.6,541.0,64983.96,913.0,130.0
IF2003.CFX,20191225,4008.0,4010.8,4006.2,4020.6,3992.2,4012.4,4001.6,1.6,-9.2,8281.0,995505.876,35159.0,-319.0
IF2006.CFX,20191225,4004.6,4005.8,4001.0,4017.2,3990.0,4010.2,3998.8,4.4,-7.0,2348.0,282037.746,11718.0,458.0
IFL.CFX,20191225,3998.4,4002.6,3996.0,4011.2,3982.4,4002.8,3992.0,0.2,-10.6,57465.0,6892172.574,70656.0,
IFL1.CFX,20191225,4004.0,4008.0,4004.0,4016.8,3990.0,4009.0,3998.4,1.0,-9.6,541.0,64983.96,913.0,
IFL2.CFX,20191225,4008.0,4010.8,4006.2,4020.6,3992.2,4012.4,4001.6,1.6,-9.2,8281.0,995505.876,35159.0,
IFL3.CFX,20191225,4004.6,4005.8,4001.0,4017.2,3990.0,4010.2,3998.8,4.4,-7.0,2348.0,282037.746,11718.0,
IH.CFX,20191225,3003.0,3004.4,3001.6,3002.0,2982.6,2996.8,2989.6,-7.6,-14.8,18595.0,1670048.238,27489.0,
IH2001.CFX,20191225,3003.0,3004.4,3001.6,3002.0,2982.6,2996.8,2989.6,-7.6,-14.8,18595.0,1670048.238,27489.0,1776.0
IH2002.CFX,20191225,3003.2,3004.2,3003.2,3003.2,2982.0,2997.6,2990.2,-6.6,-14.0,369.0,33142.77,484.0,253.0
IH2003.CFX,20191225,3005.4,3006.0,3004.8,3005.0,2986.2,2998.4,2993.0,-7.6,-13.0,3827.0,344050.062,22456.0,180.0
IH2006.CFX,20191225,3004.8,3005.0,3003.8,3003.8,2984.6,2997.6,2992.8,-7.4,-12.2,1147.0,103088.676,6105.0,284.0
IHL.CFX,20191225,3003.0,3004.4,3001.6,3002.0,2982.6,2996.8,2989.6,-7.6,-14.8,18595.0,1670048.238,27489.0,
IHL1.CFX,20191225,3003.2,3004.2,3003.2,3003.2,2982.0,2997.6,2990.2,-6.6,-14.0,369.0,33142.77,484.0,
IHL2.CFX,20191225,3005.4,3006.0,3004.8,3005.0,2986.2,2998.4,2993.0,-7.6,-13.0,3827.0,344050.062,22456.0,
IHL3.CFX,20191225,3004.8,3005.0,3003.8,3003.8,2984.6,2997.6,2992.8,-7.4,-12.2,1147.0,103088.676,6105.0,
IL.DCE,20191225,680.0,679.0,677.5,681.5,676.0,677.0,678.5,-2.0,-0.5,30302.0,205714.9,131208.0,
J.DCE,20191225,1854.0,1845.0,1850.0,1854.0,1841.5,1846.0,1847.5,1.0,2.5,210904.0,3896596.47,300420.0,
J2001.DCE,20191225,1922.0,1916.0,1920.0,1920.0,1907.5,1915.0,1912.5,-1.0,-3.5,6734.0,128791.97,25868.0,-4400.0
J2002.DCE,20191225,1873.5,1855.5,1839.0,1902.0,1839.0,1888.0,1876.0,32.5,20.5,6.0,112.58,4.0,0.0
J2003.DCE,20191225,1890.0,1890.0,,,,1890.0,1890.0,0.0,0.0,0.0,0.0,8.0,0.0
J2004.DCE,20191225,1893.5,1893.5,,,,1893.5,1893.5,0.0,0.0,0.0,0.0,8.0,0.0
J2005.DCE,20191225,1854.0,1845.0,1850.0,1854.0,1841.5,1846.0,1847.5,1.0,2.5,210904.0,3896596.47,300420.0,-23842.0
J2006.DCE,20191225,1849.5,1849.5,,,,1849.5,1849.5,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20191225,1818.5,1818.5,,,,1818.5,1818.5,0.0,0.0,0.0,0.0,1034.0,0.0
J2008.DCE,20191225,1833.5,1833.5,1846.5,1846.5,1846.5,1846.5,1846.5,13.0,13.0,2.0,36.93,2.0,0.0
J2009.DCE,20191225,1825.0,1813.0,1820.0,1823.0,1813.5,1821.0,1818.0,8.0,5.0,3880.0,70539.72,30506.0,1044.0
J2010.DCE,20191225,1839.0,1833.0,,,,1833.0,1833.0,0.0,0.0,0.0,0.0,12.0,0.0
J2011.DCE,20191225,1805.5,1805.5,,,,1805.5,1805.5,0.0,0.0,0.0,0.0,4.0,0.0
J2012.DCE,20191225,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20191225,3691.0,3684.0,3690.0,3707.0,3666.0,3671.0,3687.0,-13.0,3.0,396770.0,1463044.55,440222.0,
JD1912.DCE,20191225,4099.0,4099.0,,,,4085.0,4085.0,-14.0,-14.0,0.0,0.0,16.0,-20.0
JD2001.DCE,20191225,3592.0,3566.0,3563.0,3603.0,3523.0,3534.0,3563.0,-32.0,-3.0,75814.0,270180.43,41200.0,990.0
JD2002.DCE,20191225,3356.0,3354.0,3336.0,3366.0,3326.0,3331.0,3345.0,-23.0,-9.0,35382.0,118360.4,52786.0,1420.0
JD2003.DCE,20191225,3363.0,3364.0,3354.0,3363.0,3320.0,3323.0,3340.0,-41.0,-24.0,34250.0,114414.57,62800.0,9680.0
JD2004.DCE,20191225,3420.0,3412.0,3400.0,3449.0,3362.0,3368.0,3394.0,-44.0,-18.0,5966.0,20249.5,13502.0,1110.0
JD2005.DCE,20191225,3691.0,3684.0,3690.0,3707.0,3666.0,3671.0,3687.0,-13.0,3.0,396770.0,1463044.55,440222.0,38448.0
JD2006.DCE,20191225,3469.0,3459.0,3459.0,3466.0,3412.0,3413.0,3435.0,-46.0,-24.0,2816.0,9674.81,9892.0,1700.0
JD2007.DCE,20191225,3523.0,3504.0,3513.0,3518.0,3445.0,3447.0,3475.0,-57.0,-29.0,2584.0,8981.71,11886.0,978.0
JD2008.DCE,20191225,4059.0,4054.0,4051.0,4064.0,3852.0,3857.0,3928.0,-197.0,-126.0,14396.0,56558.5,18048.0,3494.0
JD2009.DCE,20191225,4118.0,4117.0,4114.0,4127.0,4028.0,4049.0,4074.0,-68.0,-43.0,46982.0,191410.73,76878.0,10296.0
JD2010.DCE,20191225,3761.0,3741.0,3742.0,3755.0,3680.0,3692.0,3717.0,-49.0,-24.0,1084.0,4029.49,4290.0,164.0
JD2011.DCE,20191225,3740.0,3733.0,3739.0,3739.0,3641.0,3644.0,3675.0,-89.0,-58.0,424.0,1558.46,1448.0,182.0
JDL.DCE,20191225,4099.0,4099.0,,,,4085.0,4085.0,-14.0,-14.0,0.0,0.0,16.0,
JL.DCE,20191225,1922.0,1916.0,1920.0,1920.0,1907.5,1915.0,1912.5,-1.0,-3.5,6734.0,128791.97,25868.0,
JM.DCE,20191225,1150.5,1154.5,1150.0,1155.5,1147.5,1151.5,1152.0,-3.0,-2.5,82410.0,569737.34,166158.0,
JM2001.DCE,20191225,1200.5,1211.5,1202.5,1205.0,1198.0,1203.0,1201.0,-8.5,-10.5,9630.0,69414.32,37766.0,-7094.0
JM2002.DCE,20191225,1232.5,1232.5,,,,1232.5,1232.5,0.0,0.0,0.0,0.0,14.0,0.0
JM2003.DCE,20191225,1207.0,1207.0,,,,1207.0,1207.0,0.0,0.0,0.0,0.0,706.0,0.0
JM2004.DCE,20191225,1179.5,1179.5,,,,1179.5,1179.5,0.0,0.0,0.0,0.0,10.0,0.0
JM2005.DCE,20191225,1150.5,1154.5,1150.0,1155.5,1147.5,1151.5,1152.0,-3.0,-2.5,82410.0,569737.34,166158.0,-3514.0
JM2006.DCE,20191225,1174.5,1174.5,,,,1172.0,1172.0,-2.5,-2.5,0.0,0.0,6.0,0.0
JM2007.DCE,20191225,1174.0,1174.0,,,,1174.0,1174.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2008.DCE,20191225,1135.5,1135.5,,,,1135.5,1135.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20191225,1129.0,1132.5,1128.5,1135.5,1128.0,1131.5,1131.5,-1.0,-1.0,578.0,3925.73,11442.0,60.0
JM2010.DCE,20191225,1141.0,1141.0,,,,1141.0,1141.0,0.0,0.0,0.0,0.0,6.0,0.0
JM2011.DCE,20191225,1164.0,1164.0,,,,1163.0,1163.0,-1.0,-1.0,0.0,0.0,6.0,0.0
JM2012.DCE,20191225,1160.0,1160.5,,,,1159.5,1159.5,-1.0,-1.0,0.0,0.0,8.0,0.0
JML.DCE,20191225,1200.5,1211.5,1202.5,1205.0,1198.0,1203.0,1201.0,-8.5,-10.5,9630.0,69414.32,37766.0,
JR.ZCE,20191225,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
JR2001.ZCE,20191225,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20191225,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191225,,2970.0,,,,,2970.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191225,,2943.0,,,,,2943.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191225,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191225,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191225,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
L.DCE,20191225,7300.0,7315.0,7300.0,7360.0,7290.0,7350.0,7330.0,35.0,15.0,443344.0,1625709.76,755098.0,
L2001.DCE,20191225,7205.0,7230.0,7205.0,7245.0,7200.0,7235.0,7225.0,5.0,-5.0,12932.0,46722.67,54730.0,-7818.0
L2002.DCE,20191225,7270.0,7270.0,7295.0,7295.0,7175.0,7175.0,7235.0,-95.0,-35.0,4.0,14.47,420.0,0.0
L2003.DCE,20191225,7375.0,7375.0,,,,7375.0,7375.0,0.0,0.0,0.0,0.0,46.0,0.0
L2004.DCE,20191225,7325.0,7360.0,7340.0,7340.0,7340.0,7340.0,7340.0,-20.0,-20.0,2.0,7.34,10.0,-2.0
L2005.DCE,20191225,7300.0,7315.0,7300.0,7360.0,7290.0,7350.0,7330.0,35.0,15.0,443344.0,1625709.76,755098.0,45766.0
L2006.DCE,20191225,7350.0,7350.0,7425.0,7425.0,7280.0,7375.0,7350.0,25.0,0.0,64.0,235.3,6.0,0.0
L2007.DCE,20191225,7400.0,7400.0,,,,7400.0,7400.0,0.0,0.0,0.0,0.0,582.0,0.0
L2008.DCE,20191225,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,6.0,0.0
L2009.DCE,20191225,7340.0,7335.0,7340.0,7390.0,7330.0,7385.0,7360.0,50.0,25.0,19262.0,70916.22,85832.0,90.0
L2010.DCE,20191225,7370.0,7370.0,,,,7370.0,7370.0,0.0,0.0,0.0,0.0,2.0,0.0
L2011.DCE,20191225,7405.0,7405.0,7360.0,7460.0,7360.0,7460.0,7410.0,55.0,5.0,4.0,14.82,12.0,0.0
L2012.DCE,20191225,7385.0,7385.0,,,,7385.0,7385.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20191225,7205.0,7230.0,7205.0,7245.0,7200.0,7235.0,7225.0,5.0,-5.0,12932.0,46722.67,54730.0,
LR.ZCE,20191225,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191225,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20191225,,2532.0,,,,,2532.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191225,,2586.0,,,,,2586.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191225,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191225,,2699.0,,,,,2699.0,,0.0,0.0,0.0,0.0,
M.DCE,20191225,2752.0,2757.0,2750.0,2754.0,2736.0,2742.0,2743.0,-15.0,-14.0,1105732.0,3033418.88,3247966.0,
M2001.DCE,20191225,2725.0,2735.0,2729.0,2729.0,2705.0,2705.0,2712.0,-30.0,-23.0,39668.0,107582.37,120098.0,-15428.0
M2003.DCE,20191225,2699.0,2703.0,2698.0,2698.0,2669.0,2670.0,2678.0,-33.0,-25.0,98968.0,265076.85,502560.0,370.0
M2005.DCE,20191225,2752.0,2757.0,2750.0,2754.0,2736.0,2742.0,2743.0,-15.0,-14.0,1105732.0,3033418.88,3247966.0,64426.0
M2007.DCE,20191225,2774.0,2781.0,2774.0,2774.0,2763.0,2770.0,2767.0,-11.0,-14.0,80.0,221.38,2756.0,44.0
M2008.DCE,20191225,2810.0,2818.0,,,,2818.0,2818.0,0.0,0.0,0.0,0.0,150.0,0.0
M2009.DCE,20191225,2820.0,2825.0,2819.0,2822.0,2809.0,2815.0,2815.0,-10.0,-10.0,223902.0,630340.06,1657492.0,40788.0
M2011.DCE,20191225,2842.0,2847.0,2841.0,2842.0,2837.0,2838.0,2839.0,-9.0,-8.0,10.0,28.4,290.0,-2.0
M2012.DCE,20191225,2849.0,2856.0,2842.0,2848.0,2833.0,2840.0,2839.0,-16.0,-17.0,60.0,170.36,114.0,36.0
MA.ZCE,20191225,2144.0,2143.0,2142.0,2167.0,2128.0,2164.0,2147.0,21.0,4.0,1809870.0,3885857.72,1570658.0,
MA2001.ZCE,20191225,2044.0,2044.0,2046.0,2089.0,2037.0,2084.0,2064.0,40.0,20.0,111346.0,229822.1,134960.0,-55794.0
MA2002.ZCE,20191225,2048.0,2061.0,2054.0,2098.0,2052.0,2093.0,2074.0,32.0,13.0,46.0,95.41,182.0,12.0
MA2003.ZCE,20191225,2097.0,2093.0,2093.0,2123.0,2084.0,2120.0,2100.0,27.0,7.0,51204.0,107508.06,50978.0,-1644.0
MA2004.ZCE,20191225,2117.0,2131.0,2122.0,2150.0,2122.0,2150.0,2131.0,19.0,0.0,6.0,12.79,66.0,-6.0
MA2005.ZCE,20191225,2144.0,2143.0,2142.0,2167.0,2128.0,2164.0,2147.0,21.0,4.0,1809870.0,3885857.72,1570658.0,7578.0
MA2006.ZCE,20191225,2155.0,2157.0,2174.0,2180.0,2156.0,2180.0,2175.0,23.0,18.0,22.0,47.86,26.0,6.0
MA2007.ZCE,20191225,2179.0,2171.0,2165.0,2181.0,2165.0,2176.0,2176.0,5.0,5.0,160.0,348.17,6258.0,84.0
MA2008.ZCE,20191225,,2181.0,,,,,2181.0,,0.0,0.0,0.0,206.0,0.0
MA2009.ZCE,20191225,2183.0,2183.0,2182.0,2189.0,2167.0,2186.0,2178.0,3.0,-5.0,21102.0,45969.18,73674.0,8070.0
MA2010.ZCE,20191225,2193.0,2202.0,2199.0,2199.0,2199.0,2199.0,2199.0,-3.0,-3.0,2.0,4.4,12.0,0.0
MA2011.ZCE,20191225,,2208.0,2201.0,2201.0,2200.0,2201.0,2200.0,-7.0,-8.0,34.0,74.8,2040.0,32.0
MA2012.ZCE,20191225,,2215.0,,,,,2215.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20191225,2044.0,2044.0,2046.0,2089.0,2037.0,2084.0,2064.0,40.0,20.0,111346.0,229822.1,134960.0,
ML.DCE,20191225,2725.0,2735.0,2729.0,2729.0,2705.0,2705.0,2712.0,-30.0,-23.0,39668.0,107582.37,120098.0,
NI.SHF,20191225,112720.0,112980.0,112700.0,113050.0,111290.0,111930.0,112040.0,-1050.0,-940.0,487882.0,5466464.59,249982.0,
NI2001.SHF,20191225,112440.0,112580.0,112440.0,112630.0,110960.0,111620.0,111710.0,-960.0,-870.0,7962.0,88943.894,36462.0,-2132.0
NI2002.SHF,20191225,112720.0,112980.0,112700.0,113050.0,111290.0,111930.0,112040.0,-1050.0,-940.0,487882.0,5466464.59,249982.0,-8620.0
NI2003.SHF,20191225,112820.0,113060.0,112720.0,113200.0,111320.0,112090.0,112080.0,-970.0,-980.0,1090304.0,12221086.092,191990.0,-1428.0
NI2004.SHF,20191225,112730.0,112910.0,112560.0,113020.0,111180.0,111870.0,111900.0,-1040.0,-1010.0,52618.0,588838.888,99012.0,2280.0
NI2005.SHF,20191225,112450.0,112660.0,112450.0,112830.0,111090.0,111700.0,111790.0,-960.0,-870.0,62076.0,693986.758,119794.0,2394.0
NI2006.SHF,20191225,112120.0,112440.0,111960.0,112360.0,110680.0,111330.0,111400.0,-1110.0,-1040.0,1922.0,21412.068,40392.0,270.0
NI2007.SHF,20191225,111830.0,111690.0,111490.0,111920.0,110320.0,110990.0,110950.0,-700.0,-740.0,518.0,5747.27,22034.0,56.0
NI2008.SHF,20191225,111800.0,111880.0,111720.0,111730.0,110410.0,110720.0,110950.0,-1160.0,-930.0,280.0,3106.67,2412.0,30.0
NI2009.SHF,20191225,111770.0,111820.0,111810.0,111810.0,110450.0,110900.0,110950.0,-920.0,-870.0,272.0,3017.846,2056.0,70.0
NI2010.SHF,20191225,112320.0,111580.0,111820.0,111820.0,110620.0,110710.0,111070.0,-870.0,-510.0,98.0,1088.548,424.0,2.0
NI2011.SHF,20191225,112580.0,111620.0,111680.0,111680.0,110590.0,110650.0,110950.0,-970.0,-670.0,50.0,554.786,588.0,2.0
NI2012.SHF,20191225,111840.0,111550.0,,,,111550.0,111550.0,0.0,0.0,0.0,0.0,16.0,0.0
NIL.SHF,20191225,112440.0,112580.0,112440.0,112630.0,110960.0,111620.0,111710.0,-960.0,-870.0,7962.0,88943.894,36462.0,
NR.INE,20191225,10780.0,10750.0,10820.0,10855.0,10745.0,10775.0,10780.0,25.0,30.0,14856.0,160187.71,45590.0,
NR2002.INE,20191225,10715.0,10650.0,10700.0,10760.0,10640.0,10665.0,10665.0,15.0,15.0,1428.0,15235.61,11032.0,-450.0
NR2003.INE,20191225,10780.0,10750.0,10820.0,10855.0,10745.0,10775.0,10780.0,25.0,30.0,14856.0,160187.71,45590.0,396.0
NR2004.INE,20191225,10865.0,10840.0,10865.0,10945.0,10835.0,10875.0,10870.0,35.0,30.0,4758.0,51739.85,25124.0,-886.0
NR2005.INE,20191225,10955.0,10895.0,10920.0,11010.0,10900.0,10930.0,10940.0,35.0,45.0,1066.0,11662.31,6742.0,-4.0
NR2006.INE,20191225,11020.0,10955.0,11000.0,11070.0,10955.0,11000.0,10995.0,45.0,40.0,1480.0,16277.55,728.0,24.0
NR2007.INE,20191225,11190.0,11190.0,,,,11190.0,11190.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191225,11040.0,11040.0,,,,11080.0,11080.0,40.0,40.0,0.0,0.0,10.0,0.0
NR2009.INE,20191225,11355.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2010.INE,20191225,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191225,10895.0,10895.0,,,,10895.0,10895.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2012.INE,20191225,10875.0,10875.0,,,,10915.0,10915.0,40.0,40.0,0.0,0.0,0.0,0.0
NRL.INE,20191225,10715.0,10650.0,10700.0,10760.0,10640.0,10665.0,10665.0,15.0,15.0,1428.0,15235.61,11032.0,
OI.ZCE,20191225,7577.0,7557.0,7582.0,7594.0,7535.0,7566.0,7564.0,9.0,7.0,162002.0,1225415.17,210082.0,
OI2001.ZCE,20191225,7770.0,7776.0,7771.0,7811.0,7741.0,7763.0,7766.0,-13.0,-10.0,8350.0,64849.37,17386.0,-4422.0
OI2003.ZCE,20191225,,7738.0,,,,,7738.0,,0.0,0.0,0.0,2262.0,0.0
OI2005.ZCE,20191225,7577.0,7557.0,7582.0,7594.0,7535.0,7566.0,7564.0,9.0,7.0,162002.0,1225415.17,210082.0,-1796.0
OI2007.ZCE,20191225,,7511.0,,,,,7511.0,,0.0,0.0,0.0,2.0,0.0
