ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CY2404.ZCE,20231019,23000.0,23000.0,22700.0,22700.0,22700.0,22700.0,22700.0,-300.0,-300.0,1.0,11.35,1.0,0.0
CY2405.ZCE,20231019,22960.0,23030.0,22935.0,23050.0,22855.0,22855.0,22955.0,-175.0,-75.0,6.0,68.87,21.0,2.0
CY2406.ZCE,20231019,,23510.0,,,,,23435.0,,-75.0,0.0,0.0,0.0,0.0
CY2407.ZCE,20231019,,23090.0,,,,,22865.0,,-225.0,0.0,0.0,0.0,0.0
CY2408.ZCE,20231019,,23300.0,,,,,23245.0,,-55.0,0.0,0.0,0.0,0.0
CY2409.ZCE,20231019,22975.0,22975.0,23070.0,23070.0,23070.0,23070.0,23070.0,95.0,95.0,1.0,11.54,1.0,0.0
CYL.ZCE,20231019,,20545.0,,,,,20415.0,,-130.0,0.0,0.0,0.0,
EB.DCE,20231019,8615.0,8587.0,8625.0,8686.0,8478.0,8619.0,8588.0,32.0,1.0,503239.0,2161063.86,146744.0,
EB2310.DCE,20231019,8650.0,8650.0,,,,8700.0,8700.0,50.0,50.0,0.0,0.0,1729.0,-20.0
EB2311.DCE,20231019,8615.0,8587.0,8625.0,8686.0,8478.0,8619.0,8588.0,32.0,1.0,503239.0,2161063.86,146744.0,-18503.0
EB2312.DCE,20231019,8520.0,8514.0,8520.0,8590.0,8400.0,8539.0,8504.0,25.0,-10.0,212067.0,901814.82,174291.0,10691.0
EB2401.DCE,20231019,8446.0,8438.0,8445.0,8502.0,8334.0,8463.0,8431.0,25.0,-7.0,54060.0,227899.76,58465.0,2092.0
EB2402.DCE,20231019,8389.0,8392.0,8386.0,8444.0,8288.0,8408.0,8378.0,16.0,-14.0,27062.0,113364.71,28359.0,-238.0
EB2403.DCE,20231019,8338.0,8345.0,8312.0,8395.0,8246.0,8363.0,8335.0,18.0,-10.0,9964.0,41527.35,11480.0,-78.0
EB2404.DCE,20231019,8290.0,8299.0,8277.0,8347.0,8210.0,8322.0,8292.0,23.0,-7.0,7582.0,31437.12,7079.0,18.0
EB2405.DCE,20231019,8276.0,8270.0,8252.0,8313.0,8180.0,8281.0,8278.0,11.0,8.0,462.0,1912.26,3373.0,19.0
EB2406.DCE,20231019,8289.0,8102.0,8289.0,8289.0,8289.0,8289.0,8289.0,187.0,187.0,7.0,29.01,477.0,-1.0
EB2407.DCE,20231019,8268.0,8079.0,8207.0,8207.0,8152.0,8152.0,8181.0,73.0,102.0,4.0,16.36,578.0,-2.0
EB2408.DCE,20231019,8179.0,7967.0,8200.0,8209.0,8117.0,8209.0,8168.0,242.0,201.0,16.0,65.35,1399.0,1.0
EB2409.DCE,20231019,8170.0,8182.0,8191.0,8191.0,8183.0,8183.0,8189.0,1.0,7.0,28.0,114.65,51.0,5.0
EBL.DCE,20231019,8650.0,8650.0,,,,8700.0,8700.0,50.0,50.0,0.0,0.0,1729.0,
EC.INE,20231019,732.7,728.8,727.4,759.7,720.0,756.9,740.9,28.1,12.1,401510.0,1487413.72,67090.0,
EC2404.INE,20231019,732.7,728.8,727.4,759.7,720.0,756.9,740.9,28.1,12.1,401510.0,1487413.72,67090.0,-5211.0
EC2406.INE,20231019,743.7,746.0,745.0,783.0,733.2,780.4,757.3,34.4,11.3,20018.0,75802.17,23067.0,-1170.0
EC2408.INE,20231019,820.5,827.0,820.5,864.7,813.1,860.1,837.9,33.1,10.9,3134.0,13130.57,3561.0,-68.0
EC2410.INE,20231019,770.0,776.2,760.7,803.5,760.3,803.5,781.5,27.3,5.3,897.0,3505.41,3003.0,122.0
EC2412.INE,20231019,804.7,811.8,800.2,829.0,788.1,828.3,802.2,16.5,-9.6,189.0,758.09,493.0,-23.0
ECL.INE,20231019,732.7,728.8,727.4,759.7,720.0,756.9,740.9,28.1,12.1,401510.0,1487413.72,67090.0,
EG.DCE,20231019,4075.0,4088.0,4075.0,4094.0,4037.0,4079.0,4066.0,-9.0,-22.0,288700.0,1174123.68,536848.0,
EG2310.DCE,20231019,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2311.DCE,20231019,3991.0,4010.0,4000.0,4009.0,3956.0,3996.0,3984.0,-14.0,-26.0,7255.0,28908.73,20730.0,-1911.0
EG2312.DCE,20231019,4033.0,4046.0,4038.0,4051.0,3997.0,4035.0,4026.0,-11.0,-20.0,24550.0,98851.96,49749.0,1251.0
EG2401.DCE,20231019,4075.0,4088.0,4075.0,4094.0,4037.0,4079.0,4066.0,-9.0,-22.0,288700.0,1174123.68,536848.0,1529.0
EG2402.DCE,20231019,4104.0,4118.0,4113.0,4124.0,4069.0,4109.0,4097.0,-9.0,-21.0,11905.0,48784.86,45306.0,742.0
EG2403.DCE,20231019,4135.0,4147.0,4125.0,4153.0,4097.0,4137.0,4126.0,-10.0,-21.0,4165.0,17187.44,17911.0,326.0
EG2404.DCE,20231019,4179.0,4189.0,4168.0,4194.0,4139.0,4178.0,4166.0,-11.0,-23.0,2749.0,11454.34,10594.0,36.0
EG2405.DCE,20231019,4191.0,4203.0,4193.0,4208.0,4154.0,4195.0,4180.0,-8.0,-23.0,4095.0,17120.39,25955.0,693.0
EG2406.DCE,20231019,4217.0,4233.0,4186.0,4232.0,4185.0,4207.0,4213.0,-26.0,-20.0,7.0,29.49,407.0,-2.0
EG2407.DCE,20231019,4240.0,4251.0,4209.0,4217.0,4208.0,4217.0,4211.0,-34.0,-40.0,3.0,12.63,1711.0,0.0
EG2408.DCE,20231019,4287.0,4287.0,4259.0,4259.0,4259.0,4259.0,4259.0,-28.0,-28.0,2.0,8.52,297.0,-2.0
EG2409.DCE,20231019,4277.0,4281.0,4270.0,4287.0,4251.0,4282.0,4269.0,1.0,-12.0,7.0,29.89,20.0,4.0
EGL.DCE,20231019,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20231019,1350.0,1346.5,1340.5,1365.0,1340.5,1353.0,1353.0,6.5,6.5,4031.0,5454.87,1731.0,
FB2310.DCE,20231019,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2311.DCE,20231019,1420.5,1410.5,1425.0,1451.5,1425.0,1429.5,1437.0,19.0,26.5,4.0,5.75,6.0,0.0
FB2312.DCE,20231019,1380.5,1391.0,,,,1393.5,1393.5,2.5,2.5,0.0,0.0,12.0,0.0
FB2401.DCE,20231019,1350.0,1346.5,1340.5,1365.0,1340.5,1353.0,1353.0,6.5,6.5,4031.0,5454.87,1731.0,-93.0
FB2402.DCE,20231019,1327.0,1327.0,1310.0,1339.5,1309.5,1338.5,1319.0,11.5,-8.0,13.0,17.15,5.0,-2.0
FB2403.DCE,20231019,1373.5,1373.5,,,,1365.5,1365.5,-8.0,-8.0,0.0,0.0,5.0,0.0
FB2404.DCE,20231019,1335.0,1335.0,,,,1335.0,1335.0,0.0,0.0,0.0,0.0,4.0,0.0
FB2405.DCE,20231019,1306.0,1306.0,,,,1306.0,1306.0,0.0,0.0,0.0,0.0,8.0,0.0
FB2406.DCE,20231019,1371.5,1371.5,,,,1363.5,1363.5,-8.0,-8.0,0.0,0.0,2.0,0.0
FB2407.DCE,20231019,1316.0,1316.0,,,,1316.0,1316.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2408.DCE,20231019,1312.0,1312.0,,,,1312.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2409.DCE,20231019,1302.0,1302.0,,,,1302.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20231019,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20231019,1645.0,1650.0,1651.0,1706.0,1645.0,1689.0,1677.0,39.0,27.0,912574.0,3060463.86,990529.0,
FG2310.ZCE,20231019,,1890.0,1837.0,1925.0,1837.0,1865.0,1870.0,-25.0,-20.0,118.0,441.22,941.0,0.0
FG2311.ZCE,20231019,1828.0,1827.0,1834.0,1867.0,1820.0,1843.0,1845.0,16.0,18.0,4374.0,16138.27,7551.0,-614.0
FG2312.ZCE,20231019,1748.0,1755.0,1756.0,1806.0,1749.0,1790.0,1780.0,35.0,25.0,30318.0,107953.65,183250.0,-10119.0
FG2401.ZCE,20231019,1645.0,1650.0,1651.0,1706.0,1645.0,1689.0,1677.0,39.0,27.0,912574.0,3060463.86,990529.0,48112.0
FG2402.ZCE,20231019,1611.0,1619.0,1611.0,1662.0,1610.0,1646.0,1634.0,27.0,15.0,1419.0,4638.47,10597.0,-503.0
FG2403.ZCE,20231019,1579.0,1588.0,1585.0,1626.0,1578.0,1615.0,1598.0,27.0,10.0,2039.0,6517.3,13550.0,-756.0
FG2404.ZCE,20231019,1572.0,1581.0,1571.0,1617.0,1571.0,1610.0,1590.0,29.0,9.0,988.0,3142.22,20907.0,-735.0
FG2405.ZCE,20231019,1542.0,1548.0,1543.0,1588.0,1540.0,1581.0,1567.0,33.0,19.0,43940.0,137683.98,320720.0,-5323.0
FG2406.ZCE,20231019,1531.0,1539.0,1534.0,1571.0,1534.0,1568.0,1560.0,29.0,21.0,163.0,508.45,10001.0,-35.0
FG2407.ZCE,20231019,1512.0,1515.0,1513.0,1550.0,1513.0,1546.0,1535.0,31.0,20.0,531.0,1629.89,10302.0,-139.0
FG2408.ZCE,20231019,1530.0,1533.0,1529.0,1567.0,1529.0,1560.0,1551.0,27.0,18.0,351.0,1088.55,10277.0,-56.0
FG2409.ZCE,20231019,1510.0,1516.0,1512.0,1550.0,1511.0,1546.0,1533.0,30.0,17.0,3597.0,11027.75,13212.0,41.0
FGL.ZCE,20231019,,1890.0,1837.0,1925.0,1837.0,1865.0,1870.0,-25.0,-20.0,118.0,441.22,941.0,
FU.SHF,20231019,3467.0,3448.0,3467.0,3509.0,3455.0,3496.0,3474.0,48.0,26.0,634310.0,2204099.33,240110.0,
FU2311.SHF,20231019,3615.0,3588.0,3615.0,3664.0,3603.0,3656.0,3630.0,68.0,42.0,23715.0,86099.71,15151.0,-2835.0
FU2312.SHF,20231019,3519.0,3504.0,3519.0,3583.0,3510.0,3567.0,3536.0,63.0,32.0,73992.0,261666.94,17036.0,2439.0
FU2401.SHF,20231019,3467.0,3448.0,3467.0,3509.0,3455.0,3496.0,3474.0,48.0,26.0,634310.0,2204099.33,240110.0,10869.0
FU2402.SHF,20231019,3413.0,3397.0,3417.0,3446.0,3402.0,3437.0,3419.0,40.0,22.0,161240.0,551339.68,155601.0,6428.0
FU2403.SHF,20231019,3377.0,3367.0,3374.0,3402.0,3361.0,3392.0,3380.0,25.0,13.0,4339.0,14667.1,13629.0,363.0
FU2404.SHF,20231019,3357.0,3354.0,3357.0,3367.0,3323.0,3356.0,3347.0,2.0,-7.0,530.0,1773.92,1457.0,-2.0
FU2405.SHF,20231019,3335.0,3323.0,3331.0,3345.0,3290.0,3335.0,3318.0,12.0,-5.0,15197.0,50433.75,14919.0,1823.0
FU2406.SHF,20231019,3308.0,3297.0,3308.0,3310.0,3249.0,3299.0,3280.0,2.0,-17.0,1995.0,6544.43,2919.0,260.0
FU2407.SHF,20231019,3292.0,3285.0,3298.0,3298.0,3239.0,3279.0,3269.0,-6.0,-16.0,572.0,1870.27,2942.0,70.0
FU2408.SHF,20231019,3280.0,3278.0,3270.0,3285.0,3230.0,3266.0,3261.0,-12.0,-17.0,156.0,508.73,1112.0,23.0
FU2409.SHF,20231019,3267.0,3256.0,3268.0,3269.0,3218.0,3254.0,3245.0,-2.0,-11.0,500.0,1622.75,986.0,108.0
FU2410.SHF,20231019,3251.0,3250.0,3251.0,3256.0,3206.0,3239.0,3233.0,-11.0,-17.0,114.0,368.63,1161.0,17.0
FUL.SHF,20231019,3615.0,3588.0,3615.0,3664.0,3603.0,3656.0,3630.0,68.0,42.0,23715.0,86099.71,15151.0,
HC.SHF,20231019,3747.0,3762.0,3744.0,3770.0,3724.0,3765.0,3748.0,3.0,-14.0,370501.0,1388904.17,984906.0,
HC2311.SHF,20231019,3799.0,3809.0,3800.0,3825.0,3784.0,3817.0,3802.0,8.0,-7.0,8166.0,31052.94,22752.0,-4880.0
HC2312.SHF,20231019,3780.0,3795.0,3795.0,3799.0,3762.0,3799.0,3779.0,4.0,-16.0,323.0,1220.71,1869.0,-11.0
HC2401.SHF,20231019,3747.0,3762.0,3744.0,3770.0,3724.0,3765.0,3748.0,3.0,-14.0,370501.0,1388904.17,984906.0,5091.0
HC2402.SHF,20231019,3733.0,3751.0,3733.0,3756.0,3721.0,3756.0,3736.0,5.0,-15.0,32.0,119.56,4416.0,3.0
HC2403.SHF,20231019,3738.0,3755.0,3740.0,3762.0,3715.0,3754.0,3739.0,-1.0,-16.0,72550.0,271280.0,187101.0,8183.0
HC2404.SHF,20231019,3731.0,3751.0,3728.0,3756.0,3719.0,3746.0,3740.0,-5.0,-11.0,152.0,568.54,13189.0,56.0
HC2405.SHF,20231019,3718.0,3736.0,3712.0,3742.0,3699.0,3734.0,3721.0,-2.0,-15.0,30290.0,112716.09,204712.0,6203.0
HC2406.SHF,20231019,3719.0,3743.0,3708.0,3739.0,3699.0,3735.0,3733.0,-8.0,-10.0,25.0,93.35,1525.0,16.0
HC2407.SHF,20231019,3705.0,3716.0,3696.0,3724.0,3696.0,3719.0,3707.0,3.0,-9.0,31.0,114.92,522.0,-2.0
HC2408.SHF,20231019,3700.0,3722.0,3695.0,3715.0,3692.0,3713.0,3703.0,-9.0,-19.0,13.0,48.14,617.0,-1.0
HC2409.SHF,20231019,3689.0,3703.0,3689.0,3714.0,3673.0,3708.0,3693.0,5.0,-10.0,71.0,262.27,539.0,-16.0
HC2410.SHF,20231019,3677.0,3686.0,3659.0,3693.0,3650.0,3691.0,3677.0,5.0,-9.0,732.0,2691.98,1221.0,429.0
HCL.SHF,20231019,3799.0,3809.0,3800.0,3825.0,3784.0,3817.0,3802.0,8.0,-7.0,8166.0,31052.94,22752.0,
I.DCE,20231019,861.0,868.0,863.0,875.0,856.5,871.5,866.5,3.5,-1.5,530131.0,4593665.4,875076.0,
I2310.DCE,20231019,920.5,920.5,,,,920.5,920.5,0.0,0.0,0.0,0.0,1728.0,0.0
I2311.DCE,20231019,933.5,942.0,931.0,940.5,927.5,935.0,934.5,-7.0,-7.5,16742.0,156525.77,33584.0,-3802.0
I2312.DCE,20231019,898.5,906.0,901.5,909.0,893.0,907.0,903.0,1.0,-3.0,31280.0,282468.55,96280.0,-1042.0
I2401.DCE,20231019,861.0,868.0,863.0,875.0,856.5,871.5,866.5,3.5,-1.5,530131.0,4593665.4,875076.0,3679.0
I2402.DCE,20231019,847.0,855.0,852.0,860.5,843.5,856.5,851.5,1.5,-3.5,7696.0,65544.02,62848.0,-206.0
I2403.DCE,20231019,834.0,842.0,835.0,847.5,831.0,843.5,838.0,1.5,-4.0,7554.0,63318.9,54423.0,-1294.0
I2404.DCE,20231019,818.0,827.0,819.5,831.5,816.5,827.5,824.0,0.5,-3.0,3637.0,29983.35,29126.0,54.0
I2405.DCE,20231019,802.0,809.0,800.0,816.0,800.0,810.5,807.5,1.5,-1.5,63063.0,509473.0,239463.0,3458.0
I2406.DCE,20231019,786.0,793.5,785.5,799.5,784.5,793.0,791.0,-0.5,-2.5,3841.0,30401.38,15590.0,3.0
I2407.DCE,20231019,769.0,776.5,768.0,782.0,767.5,775.5,774.0,-1.0,-2.5,4248.0,32899.87,15902.0,-284.0
I2408.DCE,20231019,755.0,762.0,754.0,767.5,753.5,762.0,760.5,0.0,-1.5,2270.0,17267.4,8915.0,-81.0
I2409.DCE,20231019,739.5,746.0,738.0,752.5,738.0,747.0,745.0,1.0,-1.0,11611.0,86527.2,33304.0,965.0
IC.CFX,20231019,5527.4,5526.6,5500.0,5532.8,5400.0,5468.2,5476.0,-58.4,-50.6,39513.0,4345285.488,23566.0,
IC2310.CFX,20231019,5527.4,5526.6,5500.0,5532.8,5400.0,5468.2,5476.0,-58.4,-50.6,39513.0,4345285.488,23566.0,-23074.0
IC2311.CFX,20231019,5531.0,5530.0,5512.2,5537.8,5425.0,5472.0,5478.2,-58.0,-51.8,37678.0,4142565.12,72084.0,19420.0
IC2312.CFX,20231019,5532.0,5530.2,5507.6,5533.8,5460.0,5468.0,5476.2,-62.2,-54.0,22056.0,2424801.036,134701.0,2767.0
IC2403.CFX,20231019,5525.6,5522.0,5495.0,5523.6,5450.0,5460.6,5468.6,-61.4,-53.4,7255.0,796227.972,73639.0,1280.0
ICL.CFX,20231019,5527.4,5526.6,5500.0,5532.8,5400.0,5468.2,5476.0,-58.4,-50.6,39513.0,4345285.488,23566.0,
ICL1.CFX,20231019,5531.0,5530.0,5512.2,5537.8,5425.0,5472.0,5478.2,-58.0,-51.8,37678.0,4142565.12,72084.0,
ICL2.CFX,20231019,5532.0,5530.2,5507.6,5533.8,5460.0,5468.0,5476.2,-62.2,-54.0,22056.0,2424801.036,134701.0,
ICL3.CFX,20231019,5525.6,5522.0,5495.0,5523.6,5450.0,5460.6,5468.6,-61.4,-53.4,7255.0,796227.972,73639.0,
IF.CFX,20231019,3613.2,3615.0,3588.2,3596.2,3531.8,3536.6,3544.6,-78.4,-70.4,52221.0,5586129.318,38404.0,
IF2310.CFX,20231019,3613.2,3615.0,3588.2,3596.2,3531.8,3536.6,3544.6,-78.4,-70.4,52221.0,5586129.318,38404.0,-24769.0
IF2311.CFX,20231019,3617.8,3619.6,3600.0,3601.8,3533.8,3538.6,3546.0,-81.0,-73.6,54325.0,5810742.024,77690.0,31120.0
IF2312.CFX,20231019,3625.6,3626.0,3605.0,3608.6,3538.2,3542.4,3550.4,-83.6,-75.6,36828.0,3946942.236,143588.0,2249.0
IF2403.CFX,20231019,3646.8,3648.4,3620.0,3632.6,3558.0,3562.0,3573.6,-86.4,-74.8,6534.0,704883.558,27174.0,2017.0
IFL.CFX,20231019,3613.2,3615.0,3588.2,3596.2,3531.8,3536.6,3544.6,-78.4,-70.4,52221.0,5586129.318,38404.0,
IFL1.CFX,20231019,3617.8,3619.6,3600.0,3601.8,3533.8,3538.6,3546.0,-81.0,-73.6,54325.0,5810742.024,77690.0,
IFL2.CFX,20231019,3625.6,3626.0,3605.0,3608.6,3538.2,3542.4,3550.4,-83.6,-75.6,36828.0,3946942.236,143588.0,
IFL3.CFX,20231019,3646.8,3648.4,3620.0,3632.6,3558.0,3562.0,3573.6,-86.4,-74.8,6534.0,704883.558,27174.0,
IH.CFX,20231019,2468.8,2469.0,2450.0,2455.2,2398.6,2402.2,2407.6,-66.8,-61.4,32307.0,2351234.574,23824.0,
IH2310.CFX,20231019,2468.8,2469.0,2450.0,2455.2,2398.6,2402.2,2407.6,-66.8,-61.4,32307.0,2351234.574,23824.0,-8421.0
IH2311.CFX,20231019,2470.8,2470.4,2457.8,2458.0,2398.8,2400.6,2407.0,-69.8,-63.4,33829.0,2460843.918,43869.0,17902.0
IH2312.CFX,20231019,2476.0,2476.4,2461.8,2461.8,2404.2,2406.6,2411.4,-69.8,-65.0,23054.0,1682619.402,70384.0,2256.0
IH2403.CFX,20231019,2497.0,2497.4,2483.0,2483.0,2424.2,2426.8,2433.8,-70.6,-63.6,4663.0,342878.046,12176.0,917.0
IHL.CFX,20231019,2468.8,2469.0,2450.0,2455.2,2398.6,2402.2,2407.6,-66.8,-61.4,32307.0,2351234.574,23824.0,
IHL1.CFX,20231019,2470.8,2470.4,2457.8,2458.0,2398.8,2400.6,2407.0,-69.8,-63.4,33829.0,2460843.918,43869.0,
IHL2.CFX,20231019,2476.0,2476.4,2461.8,2461.8,2404.2,2406.6,2411.4,-69.8,-65.0,23054.0,1682619.402,70384.0,
IHL3.CFX,20231019,2497.0,2497.4,2483.0,2483.0,2424.2,2426.8,2433.8,-70.6,-63.6,4663.0,342878.046,12176.0,
IL.DCE,20231019,920.5,920.5,,,,920.5,920.5,0.0,0.0,0.0,0.0,1728.0,
IM.CFX,20231019,5904.6,5908.8,5884.2,5926.8,5837.6,5845.2,5859.4,-63.6,-49.4,33707.0,3965920.568,22835.0,
IM2310.CFX,20231019,5904.6,5908.8,5884.2,5926.8,5837.6,5845.2,5859.4,-63.6,-49.4,33707.0,3965920.568,22835.0,-14058.0
IM2311.CFX,20231019,5887.4,5896.0,5861.2,5912.2,5818.6,5830.4,5841.6,-65.6,-54.4,34130.0,4002658.148,53233.0,17287.0
IM2312.CFX,20231019,5874.4,5883.6,5850.0,5897.4,5801.2,5815.0,5822.2,-68.6,-61.4,19853.0,2321034.496,96974.0,-1062.0
IM2403.CFX,20231019,5855.4,5862.0,5826.4,5874.8,5772.2,5790.0,5793.0,-72.0,-69.0,8261.0,961163.592,52167.0,245.0
IML.CFX,20231019,5904.6,5908.8,5884.2,5926.8,5837.6,5845.2,5859.4,-63.6,-49.4,33707.0,3965920.568,22835.0,
IML1.CFX,20231019,5887.4,5896.0,5861.2,5912.2,5818.6,5830.4,5841.6,-65.6,-54.4,34130.0,4002658.148,53233.0,
IML2.CFX,20231019,5874.4,5883.6,5850.0,5897.4,5801.2,5815.0,5822.2,-68.6,-61.4,19853.0,2321034.496,96974.0,
IML3.CFX,20231019,5855.4,5862.0,5826.4,5874.8,5772.2,5790.0,5793.0,-72.0,-69.0,8261.0,961163.592,52167.0,
J.DCE,20231019,2347.0,2379.0,2347.0,2358.5,2313.5,2343.5,2337.0,-35.5,-42.0,33081.0,773183.34,45089.0,
J2310.DCE,20231019,2605.5,2605.5,,,,2605.5,2605.5,0.0,0.0,0.0,0.0,0.0,0.0
J2311.DCE,20231019,2347.5,2381.0,2356.0,2380.5,2334.0,2371.0,2353.0,-10.0,-28.0,600.0,14119.04,242.0,0.0
J2312.DCE,20231019,2360.0,2395.5,2358.5,2369.5,2338.0,2356.0,2347.0,-39.5,-48.5,230.0,5398.62,196.0,-13.0
J2401.DCE,20231019,2347.0,2379.0,2347.0,2358.5,2313.5,2343.5,2337.0,-35.5,-42.0,33081.0,773183.34,45089.0,-1528.0
J2402.DCE,20231019,2326.5,2353.0,2319.5,2324.5,2279.0,2306.0,2306.0,-47.0,-47.0,267.0,6157.08,297.0,-21.0
J2403.DCE,20231019,2313.5,2332.0,2302.0,2306.5,2257.0,2290.5,2288.0,-41.5,-44.0,357.0,8168.47,166.0,-32.0
J2404.DCE,20231019,2282.0,2312.0,2278.5,2284.0,2232.0,2267.0,2263.5,-45.0,-48.5,567.0,12836.05,128.0,-7.0
J2405.DCE,20231019,2223.5,2255.0,2228.0,2241.0,2202.0,2228.0,2221.0,-27.0,-34.0,1025.0,22765.94,3597.0,9.0
J2406.DCE,20231019,2224.5,2224.5,,,,2224.5,2224.5,0.0,0.0,1.0,22.24,114.0,0.0
J2407.DCE,20231019,2221.0,2221.0,,,,2210.5,2210.5,-10.5,-10.5,0.0,0.0,32.0,0.0
J2408.DCE,20231019,2172.0,2187.5,2169.5,2169.5,2162.0,2162.0,2163.5,-25.5,-24.0,5.0,108.19,13.0,1.0
J2409.DCE,20231019,2161.5,2173.5,2162.5,2178.0,2147.0,2172.0,2156.5,-1.5,-17.0,97.0,2091.96,284.0,71.0
JD.DCE,20231019,4327.0,4326.0,4328.0,4352.0,4290.0,4333.0,4327.0,7.0,1.0,54188.0,234503.83,109940.0,
JD2310.DCE,20231019,4280.0,4282.0,4288.0,4290.0,4288.0,4288.0,4288.0,6.0,6.0,16.0,68.61,231.0,-16.0
JD2311.DCE,20231019,4348.0,4341.0,4342.0,4347.0,4323.0,4335.0,4339.0,-6.0,-2.0,5417.0,23508.13,11057.0,-2441.0
JD2312.DCE,20231019,4463.0,4453.0,4453.0,4478.0,4438.0,4469.0,4459.0,16.0,6.0,12998.0,57959.33,48020.0,-1173.0
JD2401.DCE,20231019,4327.0,4326.0,4328.0,4352.0,4290.0,4333.0,4327.0,7.0,1.0,54188.0,234503.83,109940.0,1010.0
JD2402.DCE,20231019,3827.0,3828.0,3830.0,3849.0,3812.0,3841.0,3838.0,13.0,10.0,6458.0,24790.79,36282.0,281.0
JD2403.DCE,20231019,3855.0,3850.0,3853.0,3870.0,3839.0,3864.0,3859.0,14.0,9.0,3211.0,12391.8,20144.0,58.0
JD2404.DCE,20231019,3990.0,3991.0,3991.0,4002.0,3974.0,3993.0,3994.0,2.0,3.0,225.0,898.78,2133.0,10.0
JD2405.DCE,20231019,4080.0,4085.0,4085.0,4091.0,4062.0,4079.0,4081.0,-6.0,-4.0,685.0,2795.69,5809.0,-48.0
JD2406.DCE,20231019,3923.0,3923.0,3925.0,3933.0,3910.0,3929.0,3925.0,6.0,2.0,67.0,263.0,1762.0,18.0
JD2407.DCE,20231019,4117.0,4119.0,4116.0,4130.0,4111.0,4125.0,4124.0,6.0,5.0,37.0,152.62,1186.0,3.0
JD2408.DCE,20231019,4575.0,4574.0,4571.0,4579.0,4571.0,4574.0,4575.0,0.0,1.0,127.0,581.09,1410.0,31.0
JD2409.DCE,20231019,4348.0,4349.0,4340.0,4350.0,4340.0,4350.0,4347.0,1.0,-2.0,144.0,625.98,1741.0,104.0
JDL.DCE,20231019,4280.0,4282.0,4288.0,4290.0,4288.0,4288.0,4288.0,6.0,6.0,16.0,68.61,231.0,
JL.DCE,20231019,2605.5,2605.5,,,,2605.5,2605.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20231019,1731.5,1752.5,1721.5,1732.5,1691.5,1720.5,1712.5,-32.0,-40.0,133775.0,1374676.5,171602.0,
JM2310.DCE,20231019,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,5.0,53.7,400.0,0.0
JM2311.DCE,20231019,1702.0,1722.0,1684.0,1708.5,1670.0,1698.0,1689.0,-24.0,-33.0,1324.0,13419.52,1086.0,100.0
JM2312.DCE,20231019,1720.5,1733.5,1698.5,1715.0,1660.0,1704.0,1689.5,-29.5,-44.0,1225.0,12420.28,1055.0,48.0
JM2401.DCE,20231019,1731.5,1752.5,1721.5,1732.5,1691.5,1720.5,1712.5,-32.0,-40.0,133775.0,1374676.5,171602.0,-3165.0
JM2402.DCE,20231019,1716.0,1734.5,1688.0,1710.0,1660.0,1696.0,1685.0,-38.5,-49.5,3000.0,30332.62,1063.0,-626.0
JM2403.DCE,20231019,1681.5,1697.0,1672.5,1681.0,1628.5,1665.5,1652.5,-31.5,-44.5,2276.0,22568.98,607.0,4.0
JM2404.DCE,20231019,1640.0,1655.0,1615.5,1639.5,1599.5,1626.5,1621.0,-28.5,-34.0,755.0,7344.75,315.0,-43.0
JM2405.DCE,20231019,1589.5,1605.0,1585.0,1601.0,1562.0,1587.0,1579.5,-18.0,-25.5,7321.0,69400.34,15214.0,-284.0
JM2406.DCE,20231019,1562.0,1571.5,1560.5,1560.5,1551.5,1551.5,1556.0,-20.0,-15.5,2.0,18.67,59.0,0.0
JM2407.DCE,20231019,1562.0,1562.0,1538.0,1550.0,1530.0,1550.0,1535.0,-12.0,-27.0,8.0,73.68,278.0,-3.0
JM2408.DCE,20231019,1566.5,1566.5,1508.0,1537.0,1506.0,1537.0,1521.0,-29.5,-45.5,8.0,73.01,92.0,1.0
JM2409.DCE,20231019,1518.0,1532.5,1516.0,1532.5,1501.0,1532.0,1515.0,-0.5,-17.5,120.0,1090.94,357.0,15.0
JML.DCE,20231019,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,5.0,53.7,400.0,
JR.ZCE,20231019,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2311.ZCE,20231019,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20231019,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20231019,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
