ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190729,2453.0,2436.0,2458.0,2462.0,2402.0,2403.0,2430.0,-33.0,-6.0,208734.0,507282.81,380912.0,19288.0
FU2002.SHF,20190729,2403.0,2403.0,,,,2397.0,2397.0,-6.0,-6.0,0.0,0.0,0.0,0.0
FU2003.SHF,20190729,2372.0,2362.0,2370.0,2373.0,2347.0,2350.0,2359.0,-12.0,-3.0,12492.0,29477.978,89152.0,1006.0
FU2004.SHF,20190729,2373.0,2372.0,2373.0,2387.0,2344.0,2352.0,2365.0,-20.0,-7.0,5604.0,13255.524,18526.0,3782.0
FU2005.SHF,20190729,2391.0,2380.0,2395.0,2395.0,2362.0,2363.0,2378.0,-17.0,-2.0,12140.0,28869.378,81608.0,1034.0
FU2006.SHF,20190729,2361.0,2361.0,,,,2361.0,2361.0,0.0,0.0,0.0,0.0,6.0,0.0
FU2007.SHF,20190729,2362.0,2362.0,2407.0,2407.0,2337.0,2370.0,2379.0,8.0,17.0,12.0,28.548,24.0,2.0
FUL.SHF,20190729,2852.0,2872.0,,,,2872.0,2872.0,0.0,0.0,0.0,0.0,36.0,
HC.SHF,20190729,3846.0,3865.0,3844.0,3854.0,3795.0,3797.0,3819.0,-68.0,-46.0,395764.0,1511584.434,583496.0,
HC1908.SHF,20190729,3880.0,3880.0,3880.0,3880.0,3849.0,3849.0,3853.0,-31.0,-27.0,32.0,123.324,1424.0,-24.0
HC1909.SHF,20190729,3873.0,3898.0,3896.0,3902.0,3839.0,3848.0,3869.0,-50.0,-29.0,338.0,1307.934,4064.0,-38.0
HC1910.SHF,20190729,3846.0,3865.0,3844.0,3854.0,3795.0,3797.0,3819.0,-68.0,-46.0,395764.0,1511584.434,583496.0,31368.0
HC1911.SHF,20190729,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,334.0,0.0
HC1912.SHF,20190729,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,12.0,0.0
HC2001.SHF,20190729,3663.0,3692.0,3653.0,3676.0,3629.0,3629.0,3649.0,-63.0,-43.0,70542.0,257428.894,168118.0,6884.0
HC2002.SHF,20190729,3637.0,3648.0,3638.0,3638.0,3638.0,3638.0,3638.0,-10.0,-10.0,2.0,7.276,532.0,0.0
HC2003.SHF,20190729,3591.0,3591.0,,,,3591.0,3591.0,0.0,0.0,0.0,0.0,816.0,0.0
HC2004.SHF,20190729,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,238.0,0.0
HC2005.SHF,20190729,3514.0,3531.0,3505.0,3522.0,3488.0,3491.0,3502.0,-40.0,-29.0,14940.0,52324.0,57850.0,3860.0
HC2006.SHF,20190729,3484.0,3484.0,,,,3484.0,3484.0,0.0,0.0,0.0,0.0,36.0,0.0
HC2007.SHF,20190729,3554.0,3554.0,,,,3487.0,3487.0,-67.0,-67.0,0.0,0.0,0.0,0.0
HCL.SHF,20190729,3880.0,3880.0,3880.0,3880.0,3849.0,3849.0,3853.0,-31.0,-27.0,32.0,123.324,1424.0,
I.DCE,20190729,892.0,881.0,890.0,891.5,880.5,885.0,885.5,4.0,4.5,537464.0,4759550.26,988586.0,
I1908.DCE,20190729,958.5,956.0,946.0,960.0,946.0,954.0,954.5,-2.0,-1.5,210.0,2004.6,1422.0,-126.0
I1909.DCE,20190729,892.0,881.0,890.0,891.5,880.5,885.0,885.5,4.0,4.5,537464.0,4759550.26,988586.0,-77470.0
I1910.DCE,20190729,850.5,837.5,848.0,855.0,839.0,842.0,843.0,4.5,5.5,6178.0,52101.95,98680.0,22.0
I1911.DCE,20190729,820.0,804.0,817.0,821.0,806.0,808.0,812.0,4.0,8.0,1122.0,9110.96,6058.0,76.0
I1912.DCE,20190729,786.0,769.5,787.0,787.0,773.0,773.0,780.0,3.5,10.5,62.0,483.9,394.0,16.0
I2001.DCE,20190729,764.0,745.0,764.0,764.5,746.5,750.5,753.5,5.5,8.5,1058124.0,7973622.95,915344.0,-784.0
I2002.DCE,20190729,735.0,715.5,,,,717.5,717.5,2.0,2.0,0.0,0.0,160.0,0.0
I2003.DCE,20190729,709.0,694.5,704.0,704.5,694.0,697.0,700.0,2.5,5.5,98.0,686.19,2150.0,30.0
I2004.DCE,20190729,678.0,671.5,,,,671.5,671.5,0.0,0.0,0.0,0.0,416.0,0.0
I2005.DCE,20190729,669.5,656.5,668.5,669.0,654.5,655.0,660.0,-1.5,3.5,59666.0,394020.27,99418.0,906.0
I2006.DCE,20190729,652.0,643.0,650.5,650.5,639.5,639.5,647.0,-3.5,4.0,14.0,90.62,432.0,-8.0
I2007.DCE,20190729,641.0,630.5,639.5,639.5,630.0,630.0,634.5,-0.5,4.0,140.0,888.64,832.0,56.0
IC.CFX,20190729,4859.2,4853.4,4854.4,4878.8,4813.0,4844.0,4837.4,-9.4,-16.0,48147.0,4660476.072,62225.0,
IC1908.CFX,20190729,4859.2,4853.4,4854.4,4878.8,4813.0,4844.0,4837.4,-9.4,-16.0,48147.0,4660476.072,62225.0,-4145.0
IC1909.CFX,20190729,4805.8,4798.6,4805.8,4822.4,4762.0,4787.8,4783.2,-10.8,-15.4,8037.0,769700.132,38658.0,-1071.0
IC1912.CFX,20190729,4680.2,4678.4,4686.6,4696.0,4642.0,4665.0,4662.8,-13.4,-15.6,3224.0,300830.652,25378.0,-286.0
IC2003.CFX,20190729,4592.0,4588.6,4584.8,4600.2,4555.0,4576.2,4575.4,-12.4,-13.2,945.0,86473.208,2695.0,448.0
ICL.CFX,20190729,4859.2,4853.4,4854.4,4878.8,4813.0,4844.0,4837.4,-9.4,-16.0,48147.0,4660476.072,62225.0,
ICL1.CFX,20190729,4805.8,4798.6,4805.8,4822.4,4762.0,4787.8,4783.2,-10.8,-15.4,8037.0,769700.132,38658.0,
ICL2.CFX,20190729,4680.2,4678.4,4686.6,4696.0,4642.0,4665.0,4662.8,-13.4,-15.6,3224.0,300830.652,25378.0,
ICL3.CFX,20190729,4592.0,4588.6,4584.8,4600.2,4555.0,4576.2,4575.4,-12.4,-13.2,945.0,86473.208,2695.0,
IF.CFX,20190729,3851.8,3852.8,3848.0,3854.0,3827.4,3843.6,3842.0,-9.2,-10.8,64476.0,7426884.024,65889.0,
IF1908.CFX,20190729,3851.8,3852.8,3848.0,3854.0,3827.4,3843.6,3842.0,-9.2,-10.8,64476.0,7426884.024,65889.0,-1867.0
IF1909.CFX,20190729,3845.8,3846.2,3845.0,3847.6,3820.2,3836.2,3834.8,-10.0,-11.4,10325.0,1187283.018,30716.0,-1208.0
IF1912.CFX,20190729,3835.0,3837.4,3834.6,3837.6,3809.8,3823.8,3821.8,-13.6,-15.6,2529.0,289858.998,9960.0,-32.0
IF2003.CFX,20190729,3831.2,3834.6,3831.0,3833.8,3811.6,3824.0,3823.2,-10.6,-11.4,598.0,68513.898,884.0,437.0
IFL.CFX,20190729,3851.8,3852.8,3848.0,3854.0,3827.4,3843.6,3842.0,-9.2,-10.8,64476.0,7426884.024,65889.0,
IFL1.CFX,20190729,3845.8,3846.2,3845.0,3847.6,3820.2,3836.2,3834.8,-10.0,-11.4,10325.0,1187283.018,30716.0,
IFL2.CFX,20190729,3835.0,3837.4,3834.6,3837.6,3809.8,3823.8,3821.8,-13.6,-15.6,2529.0,289858.998,9960.0,
IFL3.CFX,20190729,3831.2,3834.6,3831.0,3833.8,3811.6,3824.0,3823.2,-10.6,-11.4,598.0,68513.898,884.0,
IH.CFX,20190729,2934.4,2936.2,2930.4,2934.4,2919.0,2928.6,2927.4,-7.6,-8.8,21208.0,1861659.162,26903.0,
IH1908.CFX,20190729,2934.4,2936.2,2930.4,2934.4,2919.0,2928.6,2927.4,-7.6,-8.8,21208.0,1861659.162,26903.0,-1517.0
IH1909.CFX,20190729,2932.0,2934.2,2930.8,2932.6,2917.2,2926.2,2925.6,-8.0,-8.6,4385.0,384719.502,18607.0,-791.0
IH1912.CFX,20190729,2927.0,2930.8,2921.4,2930.0,2915.4,2922.2,2921.6,-8.6,-9.2,926.0,81167.226,5759.0,-25.0
IH2003.CFX,20190729,2932.0,2935.4,2930.0,2933.6,2918.6,2926.2,2925.8,-9.2,-9.6,185.0,16241.628,495.0,80.0
IHL.CFX,20190729,2934.4,2936.2,2930.4,2934.4,2919.0,2928.6,2927.4,-7.6,-8.8,21208.0,1861659.162,26903.0,
IHL1.CFX,20190729,2932.0,2934.2,2930.8,2932.6,2917.2,2926.2,2925.6,-8.0,-8.6,4385.0,384719.502,18607.0,
IHL2.CFX,20190729,2927.0,2930.8,2921.4,2930.0,2915.4,2922.2,2921.6,-8.6,-9.2,926.0,81167.226,5759.0,
IHL3.CFX,20190729,2932.0,2935.4,2930.0,2933.6,2918.6,2926.2,2925.8,-9.2,-9.6,185.0,16241.628,495.0,
IL.DCE,20190729,958.5,956.0,946.0,960.0,946.0,954.0,954.5,-2.0,-1.5,210.0,2004.6,1422.0,
J.DCE,20190729,2180.5,2176.0,2182.0,2190.0,2167.5,2169.0,2177.5,-7.0,1.5,202532.0,4410541.68,225892.0,
J1908.DCE,20190729,2180.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0
J1909.DCE,20190729,2180.5,2176.0,2182.0,2190.0,2167.5,2169.0,2177.5,-7.0,1.5,202532.0,4410541.68,225892.0,-22804.0
J1910.DCE,20190729,2200.5,2198.5,2184.0,2239.5,2184.0,2198.0,2203.5,-0.5,5.0,358.0,7889.57,42.0,18.0
J1911.DCE,20190729,2184.0,2184.0,,,,2184.0,2184.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190729,2243.5,2224.0,2248.5,2248.5,2217.0,2217.0,2232.5,-7.0,8.5,4.0,89.31,16.0,2.0
J2001.DCE,20190729,2232.5,2225.5,2232.0,2242.0,2211.0,2217.5,2224.5,-8.0,-1.0,102684.0,2284444.9,147386.0,-602.0
J2002.DCE,20190729,2153.0,2153.0,,,,2153.0,2153.0,0.0,0.0,0.0,0.0,4.0,0.0
J2003.DCE,20190729,2213.0,2213.0,,,,2213.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0
J2004.DCE,20190729,2226.0,2226.0,,,,2225.5,2225.5,-0.5,-0.5,0.0,0.0,2.0,0.0
J2005.DCE,20190729,2145.5,2119.0,2156.0,2177.5,2122.0,2159.0,2153.5,40.0,34.5,6738.0,145118.36,11558.0,1392.0
J2006.DCE,20190729,2149.5,2149.5,2124.5,2124.5,2124.5,2124.5,2124.5,-25.0,-25.0,4.0,84.98,6.0,4.0
J2007.DCE,20190729,2107.0,2107.0,2065.5,2132.5,2065.5,2132.5,2119.0,25.5,12.0,10.0,211.91,6.0,2.0
JD.DCE,20190729,4575.0,4636.0,4440.0,4495.0,4417.0,4456.0,4459.0,-180.0,-177.0,281972.0,1257529.61,158210.0,
JD1908.DCE,20190729,4755.0,4821.0,4580.0,4588.0,4580.0,4580.0,4580.0,-241.0,-241.0,1624.0,7439.1,4310.0,-628.0
JD1909.DCE,20190729,4575.0,4636.0,4440.0,4495.0,4417.0,4456.0,4459.0,-180.0,-177.0,281972.0,1257529.61,158210.0,-14838.0
JD1910.DCE,20190729,4164.0,4198.0,4100.0,4100.0,4011.0,4077.0,4047.0,-121.0,-151.0,7596.0,30742.41,8394.0,122.0
JD1911.DCE,20190729,4191.0,4237.0,4100.0,4118.0,4028.0,4071.0,4054.0,-166.0,-183.0,2782.0,11278.71,2712.0,-58.0
JD1912.DCE,20190729,4444.0,4475.0,4364.0,4395.0,4294.0,4340.0,4328.0,-135.0,-147.0,4454.0,19277.65,6614.0,64.0
JD2001.DCE,20190729,4385.0,4398.0,4210.0,4309.0,4207.0,4281.0,4270.0,-117.0,-128.0,117132.0,500254.62,121302.0,-10374.0
JD2002.DCE,20190729,3771.0,3772.0,3710.0,3724.0,3650.0,3685.0,3685.0,-87.0,-87.0,1420.0,5233.48,3150.0,-646.0
JD2003.DCE,20190729,3666.0,3667.0,3632.0,3632.0,3510.0,3575.0,3559.0,-92.0,-108.0,2460.0,8756.25,5326.0,62.0
JD2004.DCE,20190729,3665.0,3673.0,3605.0,3620.0,3560.0,3564.0,3584.0,-109.0,-89.0,482.0,1727.75,1340.0,-194.0
JD2005.DCE,20190729,3849.0,3868.0,3781.0,3800.0,3730.0,3776.0,3767.0,-92.0,-101.0,11758.0,44297.18,17040.0,-1096.0
JD2006.DCE,20190729,3743.0,3756.0,3708.0,3708.0,3652.0,3682.0,3674.0,-74.0,-82.0,76.0,279.23,354.0,8.0
JD2007.DCE,20190729,,3756.0,3808.0,3812.0,3751.0,3799.0,3790.0,43.0,34.0,102.0,386.66,84.0,
JDL.DCE,20190729,4726.0,4821.0,4580.0,4588.0,4580.0,4580.0,4580.0,-241.0,-241.0,1624.0,7439.1,4310.0,
JL.DCE,20190729,2180.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190729,1402.0,1400.0,1400.0,1404.5,1390.5,1393.0,1397.0,-7.0,-3.0,91560.0,767562.14,129594.0,
JM1908.DCE,20190729,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1909.DCE,20190729,1402.0,1400.0,1400.0,1404.5,1390.5,1393.0,1397.0,-7.0,-3.0,91560.0,767562.14,129594.0,-5830.0
JM1910.DCE,20190729,1390.0,1390.0,1384.0,1395.0,1381.0,1381.5,1390.5,-8.5,0.5,34.0,283.73,24.0,16.0
JM1911.DCE,20190729,1398.0,1398.0,,,,1398.5,1398.5,0.5,0.5,0.0,0.0,0.0,0.0
JM1912.DCE,20190729,1399.5,1415.5,,,,1416.0,1416.0,0.5,0.5,0.0,0.0,0.0,0.0
JM2001.DCE,20190729,1406.0,1398.0,1404.0,1405.5,1385.5,1389.0,1392.5,-9.0,-5.5,11928.0,99668.48,30662.0,4.0
JM2002.DCE,20190729,1407.0,1407.0,,,,1401.5,1401.5,-5.5,-5.5,0.0,0.0,2.0,0.0
JM2003.DCE,20190729,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190729,1392.0,1392.0,,,,1387.0,1387.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM2005.DCE,20190729,1357.5,1350.5,1355.5,1355.5,1344.5,1346.5,1349.5,-4.0,-1.0,308.0,2494.04,2482.0,44.0
JM2006.DCE,20190729,1337.5,1337.5,1303.0,1303.0,1303.0,1303.0,1303.0,-34.5,-34.5,2.0,15.64,8.0,2.0
JM2007.DCE,20190729,1371.5,1371.5,,,,1371.5,1371.5,0.0,0.0,0.0,0.0,6.0,0.0
JML.DCE,20190729,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190729,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
JR1909.ZCE,20190729,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190729,,3031.0,,,,,3031.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190729,,2922.0,,,,,2922.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190729,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190729,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190729,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190729,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
L.DCE,20190729,7635.0,7630.0,7655.0,7685.0,7610.0,7655.0,7650.0,25.0,20.0,348124.0,1331970.64,523928.0,
L1908.DCE,20190729,7430.0,7430.0,,,,7430.0,7430.0,0.0,0.0,0.0,0.0,24.0,0.0
L1909.DCE,20190729,7635.0,7630.0,7655.0,7685.0,7610.0,7655.0,7650.0,25.0,20.0,348124.0,1331970.64,523928.0,-12068.0
L1910.DCE,20190729,7630.0,7630.0,,,,7630.0,7630.0,0.0,0.0,0.0,0.0,8.0,0.0
L1911.DCE,20190729,7555.0,7555.0,,,,7555.0,7555.0,0.0,0.0,0.0,0.0,150.0,0.0
L1912.DCE,20190729,7455.0,7455.0,,,,7470.0,7470.0,15.0,15.0,0.0,0.0,12.0,0.0
L2001.DCE,20190729,7525.0,7520.0,7530.0,7570.0,7510.0,7545.0,7540.0,25.0,20.0,86664.0,326817.41,439822.0,-2340.0
L2002.DCE,20190729,7505.0,7505.0,,,,7520.0,7520.0,15.0,15.0,0.0,0.0,4.0,0.0
L2003.DCE,20190729,7855.0,7855.0,,,,7875.0,7875.0,20.0,20.0,0.0,0.0,8.0,0.0
L2004.DCE,20190729,7510.0,7510.0,,,,7510.0,7510.0,0.0,0.0,0.0,0.0,4.0,0.0
L2005.DCE,20190729,7450.0,7445.0,7440.0,7480.0,7440.0,7470.0,7460.0,25.0,15.0,3864.0,14418.16,33736.0,552.0
L2006.DCE,20190729,7620.0,7620.0,,,,7635.0,7635.0,15.0,15.0,0.0,0.0,4.0,0.0
L2007.DCE,20190729,7675.0,7675.0,7535.0,7535.0,7535.0,7535.0,7535.0,-140.0,-140.0,2.0,7.54,2.0,2.0
LL.DCE,20190729,7430.0,7430.0,,,,7430.0,7430.0,0.0,0.0,0.0,0.0,24.0,
LR.ZCE,20190729,2568.0,2566.0,2565.0,2565.0,2565.0,2565.0,2565.0,-1.0,-1.0,2.0,10.26,54.0,
LR1909.ZCE,20190729,,2499.0,,,,,2498.0,,-1.0,0.0,0.0,2.0,0.0
LR1911.ZCE,20190729,2568.0,2566.0,2565.0,2565.0,2565.0,2565.0,2565.0,-1.0,-1.0,2.0,10.26,54.0,2.0
LR2001.ZCE,20190729,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190729,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190729,,2697.0,,,,,2697.0,,0.0,0.0,0.0,10.0,0.0
LR2007.ZCE,20190729,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190729,,2499.0,,,,,2498.0,,-1.0,0.0,0.0,2.0,
M.DCE,20190729,2784.0,2782.0,2780.0,2797.0,2769.0,2770.0,2779.0,-12.0,-3.0,976022.0,2712981.92,1264348.0,
M1908.DCE,20190729,2746.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,0.0,0.0,118.0,328.98,710.0,-116.0
M1909.DCE,20190729,2784.0,2782.0,2780.0,2797.0,2769.0,2770.0,2779.0,-12.0,-3.0,976022.0,2712981.92,1264348.0,-7950.0
M1911.DCE,20190729,2807.0,2806.0,2804.0,2817.0,2786.0,2786.0,2795.0,-20.0,-11.0,31572.0,88263.13,233796.0,2796.0
M1912.DCE,20190729,2809.0,2812.0,2813.0,2813.0,2789.0,2789.0,2799.0,-23.0,-13.0,128.0,358.34,1116.0,4.0
M2001.DCE,20190729,2817.0,2818.0,2816.0,2830.0,2801.0,2801.0,2811.0,-17.0,-7.0,261086.0,734109.9,813960.0,20794.0
M2003.DCE,20190729,2764.0,2767.0,2750.0,2753.0,2748.0,2748.0,2749.0,-19.0,-18.0,16.0,44.0,724.0,2.0
M2005.DCE,20190729,2728.0,2726.0,2728.0,2739.0,2717.0,2719.0,2725.0,-7.0,-1.0,53972.0,147114.0,252002.0,3842.0
M2007.DCE,20190729,2728.0,2725.0,2726.0,2727.0,2723.0,2725.0,2724.0,0.0,-1.0,74.0,201.63,338.0,54.0
MA.ZCE,20190729,2046.0,2064.0,2046.0,2070.0,2045.0,2060.0,2057.0,-4.0,-7.0,1615438.0,3322368.24,2032344.0,
MA1908.ZCE,20190729,,2089.0,1986.0,2029.0,1984.0,1988.0,1999.0,-101.0,-90.0,16.0,31.99,26.0,0.0
MA1909.ZCE,20190729,2046.0,2064.0,2046.0,2070.0,2045.0,2060.0,2057.0,-4.0,-7.0,1615438.0,3322368.24,2032344.0,-266088.0
MA1910.ZCE,20190729,2090.0,2104.0,2092.0,2092.0,2092.0,2092.0,2092.0,-12.0,-12.0,2.0,4.18,6334.0,0.0
MA1911.ZCE,20190729,2121.0,2141.0,2116.0,2143.0,2116.0,2135.0,2130.0,-6.0,-11.0,393136.0,837556.55,209620.0,-24314.0
MA1912.ZCE,20190729,2186.0,2206.0,,,,,2206.0,,0.0,0.0,0.0,11886.0,0.0
MA2001.ZCE,20190729,2185.0,2203.0,2185.0,2203.0,2181.0,2191.0,2190.0,-12.0,-13.0,160136.0,350764.55,503982.0,-7096.0
MA2002.ZCE,20190729,2209.0,2209.0,2189.0,2200.0,2189.0,2200.0,2195.0,-9.0,-14.0,4.0,8.78,1622.0,-2.0
MA2003.ZCE,20190729,2195.0,2202.0,,,,,2202.0,,0.0,0.0,0.0,26298.0,0.0
MA2004.ZCE,20190729,2211.0,2211.0,,,,,2206.0,,-5.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190729,2203.0,2213.0,2204.0,2214.0,2194.0,2202.0,2203.0,-11.0,-10.0,12864.0,28334.86,64874.0,4058.0
MA2006.ZCE,20190729,2220.0,2220.0,,,,,2220.0,,0.0,0.0,0.0,614.0,0.0
MA2007.ZCE,20190729,2260.0,2261.0,,,,,2261.0,,0.0,0.0,0.0,14.0,0.0
MAL.ZCE,20190729,,2089.0,1986.0,2029.0,1984.0,1988.0,1999.0,-101.0,-90.0,16.0,31.99,26.0,
ML.DCE,20190729,2746.0,2788.0,2788.0,2788.0,2788.0,2788.0,2788.0,0.0,0.0,118.0,328.98,710.0,
NI.SHF,20190729,111240.0,110540.0,111140.0,111480.0,108920.0,109450.0,110300.0,-1090.0,-240.0,1065014.0,11748093.61,342064.0,
NI1908.SHF,20190729,110910.0,110100.0,110570.0,111110.0,108590.0,109050.0,109960.0,-1050.0,-140.0,99862.0,1098140.108,30872.0,-4960.0
NI1909.SHF,20190729,111110.0,110360.0,110780.0,111290.0,108800.0,109270.0,110160.0,-1090.0,-200.0,105988.0,1167566.66,116160.0,-5480.0
NI1910.SHF,20190729,111240.0,110540.0,111140.0,111480.0,108920.0,109450.0,110300.0,-1090.0,-240.0,1065014.0,11748093.61,342064.0,6022.0
NI1911.SHF,20190729,111320.0,110580.0,111190.0,111520.0,109030.0,109490.0,110320.0,-1090.0,-260.0,64656.0,713297.244,41544.0,2454.0
NI1912.SHF,20190729,111460.0,110770.0,111240.0,111610.0,109150.0,109700.0,110510.0,-1070.0,-260.0,30252.0,334316.984,16522.0,634.0
NI2001.SHF,20190729,111580.0,110850.0,111380.0,111730.0,109320.0,109810.0,110550.0,-1040.0,-300.0,8574.0,94790.466,31388.0,820.0
NI2002.SHF,20190729,111850.0,111000.0,,,,111000.0,111000.0,0.0,0.0,0.0,0.0,278.0,0.0
NI2003.SHF,20190729,110720.0,110570.0,,,,110570.0,110570.0,0.0,0.0,0.0,0.0,68.0,0.0
NI2004.SHF,20190729,110600.0,110600.0,,,,110600.0,110600.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2005.SHF,20190729,111880.0,111100.0,111660.0,111880.0,109600.0,109890.0,110510.0,-1210.0,-590.0,352.0,3890.14,2774.0,-58.0
NI2006.SHF,20190729,111610.0,111140.0,111380.0,111690.0,109320.0,109860.0,110020.0,-1280.0,-1120.0,24.0,264.064,184.0,0.0
NI2007.SHF,20190729,112040.0,111120.0,111720.0,111800.0,109530.0,109690.0,110750.0,-1430.0,-370.0,36.0,398.706,120.0,-2.0
NIL.SHF,20190729,110910.0,110100.0,110570.0,111110.0,108590.0,109050.0,109960.0,-1050.0,-140.0,99862.0,1098140.108,30872.0,
OI.ZCE,20190729,6920.0,6924.0,6919.0,7019.0,6909.0,6989.0,6968.0,65.0,44.0,189760.0,1322323.37,168222.0,
OI1909.ZCE,20190729,6920.0,6924.0,6919.0,7019.0,6909.0,6989.0,6968.0,65.0,44.0,189760.0,1322323.37,168222.0,-6152.0
OI1911.ZCE,20190729,,6906.0,7044.0,7044.0,7001.0,7001.0,7023.0,95.0,117.0,4.0,28.09,3396.0,2.0
OI2001.ZCE,20190729,6956.0,6956.0,6959.0,7044.0,6948.0,7022.0,7001.0,66.0,45.0,90760.0,635444.15,157048.0,9360.0
OI2003.ZCE,20190729,,6989.0,6995.0,6995.0,6995.0,6995.0,6995.0,6.0,6.0,200.0,1399.0,4154.0,-200.0
OI2005.ZCE,20190729,6948.0,6945.0,6948.0,7026.0,6938.0,7014.0,6997.0,69.0,52.0,3132.0,21913.36,12982.0,390.0
OI2007.ZCE,20190729,,6863.0,,,,,6863.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190729,6920.0,6924.0,6919.0,7019.0,6909.0,6989.0,6968.0,65.0,44.0,189760.0,1322323.37,168222.0,
P.DCE,20190729,4332.0,4326.0,4336.0,4394.0,4332.0,4358.0,4360.0,32.0,34.0,442472.0,1929503.76,431834.0,
P1908.DCE,20190729,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0
P1909.DCE,20190729,4332.0,4326.0,4336.0,4394.0,4332.0,4358.0,4360.0,32.0,34.0,442472.0,1929503.76,431834.0,-35622.0
P1910.DCE,20190729,4422.0,4402.0,4500.0,4500.0,4500.0,4500.0,4500.0,98.0,98.0,6.0,27.0,18.0,4.0
P1911.DCE,20190729,4352.0,4352.0,,,,4448.0,4448.0,96.0,96.0,0.0,0.0,14.0,0.0
P1912.DCE,20190729,4512.0,4512.0,4620.0,4620.0,4620.0,4620.0,4620.0,108.0,108.0,2.0,9.24,12.0,2.0
P2001.DCE,20190729,4502.0,4510.0,4514.0,4560.0,4506.0,4538.0,4534.0,28.0,24.0,157834.0,715825.99,351022.0,6210.0
P2002.DCE,20190729,4572.0,4572.0,,,,4596.0,4596.0,24.0,24.0,0.0,0.0,4.0,0.0
P2003.DCE,20190729,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,12.0,0.0
P2004.DCE,20190729,4642.0,4642.0,,,,4666.0,4666.0,24.0,24.0,0.0,0.0,2.0,0.0
P2005.DCE,20190729,4700.0,4700.0,4704.0,4738.0,4694.0,4722.0,4718.0,22.0,18.0,8390.0,39587.18,43892.0,3974.0
P2006.DCE,20190729,4692.0,4692.0,,,,4692.0,4692.0,0.0,0.0,0.0,0.0,2.0,0.0
P2007.DCE,20190729,4692.0,4692.0,,,,4692.0,4692.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190729,16765.0,16835.0,16705.0,16760.0,16630.0,16670.0,16690.0,-165.0,-145.0,49262.0,411152.225,64838.0,
PB1908.SHF,20190729,16715.0,16790.0,16635.0,16710.0,16590.0,16625.0,16650.0,-165.0,-140.0,4180.0,34806.51,15022.0,-1202.0
PB1909.SHF,20190729,16765.0,16835.0,16705.0,16760.0,16630.0,16670.0,16690.0,-165.0,-145.0,49262.0,411152.225,64838.0,-3456.0
PB1910.SHF,20190729,16755.0,16805.0,16715.0,16730.0,16605.0,16640.0,16660.0,-165.0,-145.0,8606.0,71704.825,20400.0,436.0
PB1911.SHF,20190729,16765.0,16785.0,16690.0,16730.0,16600.0,16645.0,16645.0,-140.0,-140.0,260.0,2164.29,2608.0,152.0
PB1912.SHF,20190729,16790.0,16805.0,16605.0,16670.0,16605.0,16670.0,16640.0,-135.0,-165.0,16.0,133.145,394.0,0.0
PB2001.SHF,20190729,16770.0,16770.0,,,,16770.0,16770.0,0.0,0.0,0.0,0.0,80.0,0.0
PB2002.SHF,20190729,16480.0,16480.0,,,,16480.0,16480.0,0.0,0.0,0.0,0.0,70.0,0.0
PB2003.SHF,20190729,16800.0,16800.0,,,,16800.0,16800.0,0.0,0.0,0.0,0.0,64.0,0.0
