ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2303.DCE,20220727,4362.0,4350.0,4300.0,4400.0,4300.0,4386.0,4349.0,36.0,-1.0,10.0,43.5,123.0,1.0
EG2304.DCE,20220727,4377.0,4392.0,,,,4391.0,4391.0,-1.0,-1.0,0.0,0.0,4.0,0.0
EG2305.DCE,20220727,4435.0,4388.0,4487.0,4487.0,4363.0,4445.0,4404.0,57.0,16.0,36.0,158.57,138.0,12.0
EG2306.DCE,20220727,4456.0,4456.0,4448.0,4448.0,4448.0,4448.0,4448.0,-8.0,-8.0,1.0,4.45,2.0,0.0
EG2307.DCE,20220727,,4456.0,,,,4456.0,4456.0,0.0,0.0,0.0,0.0,0.0,
EGL.DCE,20220727,4150.0,4137.0,4137.0,4267.0,4137.0,4248.0,4139.0,111.0,2.0,646.0,2674.44,1935.0,
FB.DCE,20220727,1350.5,1365.0,1350.0,1365.0,1340.5,1356.0,1355.0,-9.0,-10.0,2222.0,3011.12,2476.0,
FB2208.DCE,20220727,1338.5,1360.5,1333.0,1333.0,1333.0,1333.0,1333.0,-27.5,-27.5,1.0,1.33,22.0,0.0
FB2209.DCE,20220727,1350.5,1365.0,1350.0,1365.0,1340.5,1356.0,1355.0,-9.0,-10.0,2222.0,3011.12,2476.0,42.0
FB2210.DCE,20220727,1321.0,1341.5,1310.0,1310.0,1310.0,1310.0,1310.0,-31.5,-31.5,1.0,1.31,2.0,-1.0
FB2211.DCE,20220727,1380.0,1380.0,,,,1348.0,1348.0,-32.0,-32.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220727,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220727,1337.0,1345.5,1336.5,1336.5,1336.5,1336.5,1336.5,-9.0,-9.0,1.0,1.34,35.0,-1.0
FB2302.DCE,20220727,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2303.DCE,20220727,1344.0,1344.0,,,,1344.0,1344.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220727,1368.5,1368.5,,,,1359.5,1359.5,-9.0,-9.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220727,1350.0,1357.5,,,,1357.5,1357.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2306.DCE,20220727,1396.0,1396.0,,,,1396.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220727,1364.0,1364.0,,,,1364.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20220727,1338.5,1360.5,1333.0,1333.0,1333.0,1333.0,1333.0,-27.5,-27.5,1.0,1.33,22.0,
FG.ZCE,20220727,1448.0,1444.0,1454.0,1458.0,1432.0,1454.0,1447.0,10.0,3.0,483543.0,1399041.03,658194.0,
FG2208.ZCE,20220727,1483.0,1478.0,1489.0,1499.0,1481.0,1498.0,1490.0,20.0,12.0,121.0,360.47,1077.0,-107.0
FG2209.ZCE,20220727,1448.0,1444.0,1454.0,1458.0,1432.0,1454.0,1447.0,10.0,3.0,483543.0,1399041.03,658194.0,-37586.0
FG2210.ZCE,20220727,1486.0,1488.0,1491.0,1496.0,1470.0,1489.0,1483.0,1.0,-5.0,208.0,616.9,8107.0,-35.0
FG2211.ZCE,20220727,1477.0,1478.0,1483.0,1486.0,1463.0,1479.0,1473.0,1.0,-5.0,309.0,910.08,12508.0,50.0
FG2212.ZCE,20220727,1498.0,1501.0,1501.0,1505.0,1483.0,1499.0,1493.0,-2.0,-8.0,499.0,1490.34,9417.0,-37.0
FG2301.ZCE,20220727,1483.0,1491.0,1487.0,1490.0,1466.0,1482.0,1478.0,-9.0,-13.0,133671.0,395248.94,329924.0,15275.0
FG2302.ZCE,20220727,1510.0,1517.0,1510.0,1511.0,1493.0,1508.0,1504.0,-9.0,-13.0,16.0,48.13,26820.0,-3.0
FG2303.ZCE,20220727,1509.0,1518.0,1518.0,1518.0,1491.0,1506.0,1517.0,-12.0,-1.0,2139.0,6489.44,33073.0,2039.0
FG2304.ZCE,20220727,1537.0,1542.0,1542.0,1547.0,1512.0,1530.0,1538.0,-12.0,-4.0,2457.0,7558.78,19589.0,2295.0
FG2305.ZCE,20220727,1529.0,1535.0,1535.0,1538.0,1507.0,1526.0,1528.0,-9.0,-7.0,8700.0,26594.58,34149.0,5582.0
FG2306.ZCE,20220727,1565.0,1575.0,1577.0,1577.0,1544.0,1564.0,1552.0,-11.0,-23.0,51.0,158.35,458.0,-12.0
FG2307.ZCE,20220727,1569.0,1572.0,1576.0,1576.0,1540.0,1559.0,1557.0,-13.0,-15.0,25.0,77.83,705.0,4.0
FGL.ZCE,20220727,1483.0,1478.0,1489.0,1499.0,1481.0,1498.0,1490.0,20.0,12.0,121.0,360.47,1077.0,
FU.SHF,20220727,3166.0,3143.0,3154.0,3178.0,3000.0,3028.0,3051.0,-115.0,-92.0,724200.0,2210140.4,275983.0,
FU2208.SHF,20220727,3500.0,3372.0,3810.0,3810.0,3555.0,3805.0,3723.0,433.0,351.0,3.0,11.17,4.0,-1.0
FU2209.SHF,20220727,3166.0,3143.0,3154.0,3178.0,3000.0,3028.0,3051.0,-115.0,-92.0,724200.0,2210140.4,275983.0,-11374.0
FU2210.SHF,20220727,3146.0,3121.0,3165.0,3166.0,3010.0,3025.0,3046.0,-96.0,-75.0,1511.0,4603.91,1295.0,121.0
FU2211.SHF,20220727,3137.0,3089.0,3116.0,3116.0,3005.0,3006.0,3038.0,-83.0,-51.0,227.0,689.67,4709.0,-25.0
FU2212.SHF,20220727,3139.0,3047.0,3139.0,3139.0,3001.0,3018.0,3130.0,-29.0,83.0,822.0,2573.57,5080.0,-757.0
FU2301.SHF,20220727,3117.0,3072.0,3115.0,3138.0,2981.0,3003.0,3033.0,-69.0,-39.0,232386.0,704945.44,207430.0,7147.0
FU2302.SHF,20220727,3100.0,3002.0,3066.0,3066.0,2972.0,2972.0,3004.0,-30.0,2.0,6.0,18.02,19611.0,-2.0
FU2303.SHF,20220727,3051.0,2987.0,3051.0,3066.0,2940.0,2961.0,2995.0,-26.0,8.0,1370.0,4103.65,48212.0,393.0
FU2304.SHF,20220727,3035.0,3010.0,3035.0,3035.0,2935.0,2938.0,2974.0,-72.0,-36.0,831.0,2472.13,27852.0,175.0
FU2305.SHF,20220727,3024.0,3007.0,3078.0,3078.0,2916.0,2943.0,2969.0,-64.0,-38.0,470.0,1395.54,15479.0,27.0
FU2306.SHF,20220727,3003.0,2919.0,3003.0,3003.0,2912.0,2938.0,2991.0,19.0,72.0,1886.0,5641.82,20956.0,1869.0
FU2307.SHF,20220727,3000.0,2914.0,2951.0,2955.0,2885.0,2915.0,2927.0,1.0,13.0,15.0,43.92,15757.0,1.0
FUL.SHF,20220727,3500.0,3372.0,3810.0,3810.0,3555.0,3805.0,3723.0,433.0,351.0,3.0,11.17,4.0,
HC.SHF,20220727,3874.0,3845.0,3866.0,3899.0,3804.0,3874.0,3855.0,29.0,10.0,509655.0,1965118.27,804721.0,
HC2208.SHF,20220727,3875.0,3877.0,3835.0,3895.0,3835.0,3895.0,3865.0,18.0,-12.0,46.0,177.83,1127.0,35.0
HC2209.SHF,20220727,3885.0,3868.0,3893.0,3913.0,3822.0,3873.0,3876.0,5.0,8.0,4413.0,17105.06,6554.0,-317.0
HC2210.SHF,20220727,3874.0,3845.0,3866.0,3899.0,3804.0,3874.0,3855.0,29.0,10.0,509655.0,1965118.27,804721.0,14939.0
HC2211.SHF,20220727,3866.0,3835.0,3892.0,3892.0,3793.0,3866.0,3843.0,31.0,8.0,30330.0,116560.1,47004.0,-1004.0
HC2212.SHF,20220727,3856.0,3827.0,3854.0,3875.0,3783.0,3855.0,3832.0,28.0,5.0,27003.0,103489.66,50365.0,-266.0
HC2301.SHF,20220727,3803.0,3777.0,3800.0,3830.0,3741.0,3810.0,3791.0,33.0,14.0,75384.0,285838.62,204252.0,11503.0
HC2302.SHF,20220727,3784.0,3750.0,3789.0,3812.0,3731.0,3790.0,3782.0,40.0,32.0,276.0,1043.85,8963.0,61.0
HC2303.SHF,20220727,3778.0,3748.0,3778.0,3805.0,3738.0,3805.0,3776.0,57.0,28.0,373.0,1408.71,19682.0,360.0
HC2304.SHF,20220727,3755.0,3754.0,3741.0,3810.0,3731.0,3798.0,3753.0,44.0,-1.0,8.0,30.02,4239.0,3.0
HC2305.SHF,20220727,3763.0,3730.0,3905.0,3905.0,3706.0,3763.0,3835.0,33.0,105.0,12513.0,47993.08,48360.0,7229.0
HC2306.SHF,20220727,3748.0,3706.0,3748.0,3758.0,3705.0,3758.0,3731.0,52.0,25.0,2525.0,9421.46,3726.0,2505.0
HC2307.SHF,20220727,3673.0,3673.0,3788.0,3788.0,3715.0,3718.0,3717.0,45.0,44.0,2001.0,7438.79,2014.0,2001.0
HCL.SHF,20220727,3875.0,3877.0,3835.0,3895.0,3835.0,3895.0,3865.0,18.0,-12.0,46.0,177.83,1127.0,
I.DCE,20220727,748.5,727.0,752.5,756.0,723.0,744.5,740.5,17.5,13.5,521484.0,3861862.78,570641.0,
I2208.DCE,20220727,798.5,751.5,797.0,809.5,782.0,797.0,796.0,45.5,44.5,2253.0,17942.15,8006.0,-1897.0
I2209.DCE,20220727,748.5,727.0,752.5,756.0,723.0,744.5,740.5,17.5,13.5,521484.0,3861862.78,570641.0,-17214.0
I2210.DCE,20220727,727.5,710.5,730.5,734.5,703.0,720.0,718.5,9.5,8.0,12041.0,86565.08,77044.0,-974.0
I2211.DCE,20220727,712.5,699.5,716.0,717.5,688.5,701.5,701.5,2.0,2.0,6264.0,43965.84,75144.0,-495.0
I2212.DCE,20220727,704.5,692.0,705.5,708.0,680.5,692.0,692.5,0.0,0.5,4933.0,34174.66,50968.0,-27.0
I2301.DCE,20220727,695.0,678.5,699.0,699.0,672.0,684.5,685.0,6.0,6.5,300414.0,2057979.58,373042.0,17339.0
I2302.DCE,20220727,683.0,672.5,689.5,689.5,664.0,675.0,675.5,2.5,3.0,1878.0,12687.91,27516.0,-126.0
I2303.DCE,20220727,685.5,668.0,685.0,686.0,661.0,674.5,674.0,6.5,6.0,2192.0,14782.24,17435.0,99.0
I2304.DCE,20220727,686.0,670.5,683.0,688.5,663.0,673.0,677.0,2.5,6.5,1226.0,8304.08,19440.0,-108.0
I2305.DCE,20220727,682.0,667.0,682.0,687.5,660.0,670.5,673.5,3.5,6.5,22391.0,150816.48,62957.0,3234.0
I2306.DCE,20220727,676.0,661.0,677.0,679.0,654.5,664.0,667.5,3.0,6.5,1624.0,10844.6,6341.0,85.0
I2307.DCE,20220727,668.5,656.5,671.5,672.5,651.0,657.5,662.5,1.0,6.0,81.0,536.86,218.0,14.0
IC.CFX,20220727,6273.4,6263.2,6267.6,6317.0,6244.0,6298.0,6300.0,34.8,36.8,47615.0,5981792.164,87067.0,
IC2208.CFX,20220727,6273.4,6263.2,6267.6,6317.0,6244.0,6298.0,6300.0,34.8,36.8,47615.0,5981792.164,87067.0,-2123.0
IC2209.CFX,20220727,6234.6,6228.0,6225.0,6279.4,6209.0,6262.4,6266.0,34.4,38.0,21569.0,2694821.668,131158.0,-1412.0
IC2212.CFX,20220727,6138.6,6132.2,6125.0,6183.0,6112.0,6168.0,6168.6,35.8,36.4,7931.0,975596.924,90476.0,-193.0
IC2303.CFX,20220727,6058.4,6050.8,6040.8,6100.0,6030.0,6085.4,6084.4,34.6,33.6,3474.0,421470.0,11567.0,751.0
ICL.CFX,20220727,6273.4,6263.2,6267.6,6317.0,6244.0,6298.0,6300.0,34.8,36.8,47615.0,5981792.164,87067.0,
ICL1.CFX,20220727,6234.6,6228.0,6225.0,6279.4,6209.0,6262.4,6266.0,34.4,38.0,21569.0,2694821.668,131158.0,
ICL2.CFX,20220727,6138.6,6132.2,6125.0,6183.0,6112.0,6168.0,6168.6,35.8,36.4,7931.0,975596.924,90476.0,
ICL3.CFX,20220727,6058.4,6050.8,6040.8,6100.0,6030.0,6085.4,6084.4,34.6,33.6,3474.0,421470.0,11567.0,
IF.CFX,20220727,4235.8,4236.4,4228.2,4235.0,4205.2,4213.0,4215.0,-23.4,-21.4,57341.0,7258092.618,65956.0,
IF2208.CFX,20220727,4235.8,4236.4,4228.2,4235.0,4205.2,4213.0,4215.0,-23.4,-21.4,57341.0,7258092.618,65956.0,-2723.0
IF2209.CFX,20220727,4227.4,4227.6,4216.8,4226.2,4196.8,4205.2,4206.4,-22.4,-21.2,20290.0,2563079.898,82998.0,11.0
IF2212.CFX,20220727,4201.0,4200.2,4194.8,4201.0,4171.2,4181.0,4183.0,-19.2,-17.2,6309.0,792331.776,33209.0,817.0
IF2303.CFX,20220727,4185.8,4184.6,4176.2,4184.4,4155.6,4164.6,4164.2,-20.0,-20.4,896.0,112081.482,2870.0,-305.0
IFL.CFX,20220727,4235.8,4236.4,4228.2,4235.0,4205.2,4213.0,4215.0,-23.4,-21.4,57341.0,7258092.618,65956.0,
IFL1.CFX,20220727,4227.4,4227.6,4216.8,4226.2,4196.8,4205.2,4206.4,-22.4,-21.2,20290.0,2563079.898,82998.0,
IFL2.CFX,20220727,4201.0,4200.2,4194.8,4201.0,4171.2,4181.0,4183.0,-19.2,-17.2,6309.0,792331.776,33209.0,
IFL3.CFX,20220727,4185.8,4184.6,4176.2,4184.4,4155.6,4164.6,4164.2,-20.0,-20.4,896.0,112081.482,2870.0,
IH.CFX,20220727,2851.0,2852.0,2844.0,2846.8,2821.0,2827.2,2827.4,-24.8,-24.6,27587.0,2345280.354,35862.0,
IH2208.CFX,20220727,2851.0,2852.0,2844.0,2846.8,2821.0,2827.2,2827.4,-24.8,-24.6,27587.0,2345280.354,35862.0,1207.0
IH2209.CFX,20220727,2850.2,2850.0,2844.4,2844.8,2820.0,2826.4,2826.8,-23.6,-23.2,10010.0,850763.94,35590.0,-786.0
IH2212.CFX,20220727,2848.2,2848.6,2843.2,2844.4,2820.8,2827.6,2827.6,-21.0,-21.0,2946.0,250333.71,16174.0,-296.0
IH2303.CFX,20220727,2848.6,2850.6,2841.0,2845.6,2820.8,2826.8,2827.2,-23.8,-23.4,797.0,67731.996,1795.0,199.0
IHL.CFX,20220727,2851.0,2852.0,2844.0,2846.8,2821.0,2827.2,2827.4,-24.8,-24.6,27587.0,2345280.354,35862.0,
IHL1.CFX,20220727,2850.2,2850.0,2844.4,2844.8,2820.0,2826.4,2826.8,-23.6,-23.2,10010.0,850763.94,35590.0,
IHL2.CFX,20220727,2848.2,2848.6,2843.2,2844.4,2820.8,2827.6,2827.6,-21.0,-21.0,2946.0,250333.71,16174.0,
IHL3.CFX,20220727,2848.6,2850.6,2841.0,2845.6,2820.8,2826.8,2827.2,-23.8,-23.4,797.0,67731.996,1795.0,
IL.DCE,20220727,798.5,751.5,797.0,809.5,782.0,797.0,796.0,45.5,44.5,2253.0,17942.15,8006.0,
IM.CFX,20220727,6991.0,6964.4,6982.0,7074.4,6965.2,7066.2,7059.4,101.8,95.0,19290.0,2711399.276,21390.0,
IM2208.CFX,20220727,6991.0,6964.4,6982.0,7074.4,6965.2,7066.2,7059.4,101.8,95.0,19290.0,2711399.276,21390.0,1004.0
IM2209.CFX,20220727,6937.0,6909.0,6910.0,7021.4,6910.0,7015.0,7008.0,106.0,99.0,5374.0,749727.396,7206.0,-559.0
IM2212.CFX,20220727,6777.2,6751.2,6767.8,6864.6,6753.0,6856.6,6849.4,105.4,98.2,2693.0,367212.744,4272.0,62.0
IM2303.CFX,20220727,6624.0,6606.0,6609.6,6717.0,6601.2,6715.0,6701.4,109.0,95.4,1124.0,149892.708,3785.0,101.0
IML.CFX,20220727,6991.0,6964.4,6982.0,7074.4,6965.2,7066.2,7059.4,101.8,95.0,19290.0,2711399.276,21390.0,
IML1.CFX,20220727,6937.0,6909.0,6910.0,7021.4,6910.0,7015.0,7008.0,106.0,99.0,5374.0,749727.396,7206.0,
IML2.CFX,20220727,6777.2,6751.2,6767.8,6864.6,6753.0,6856.6,6849.4,105.4,98.2,2693.0,367212.744,4272.0,
IML3.CFX,20220727,6624.0,6606.0,6609.6,6717.0,6601.2,6715.0,6701.4,109.0,95.4,1124.0,149892.708,3785.0,
J.DCE,20220727,2675.5,2620.5,2675.0,2704.5,2583.0,2685.5,2648.0,65.0,27.5,45806.0,1213074.57,32879.0,
J2208.DCE,20220727,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
J2209.DCE,20220727,2675.5,2620.5,2675.0,2704.5,2583.0,2685.5,2648.0,65.0,27.5,45806.0,1213074.57,32879.0,182.0
J2210.DCE,20220727,2567.0,2762.0,,,,2725.0,2725.0,-37.0,-37.0,0.0,0.0,2.0,0.0
J2211.DCE,20220727,2575.5,2575.5,,,,2575.5,2575.5,0.0,0.0,0.0,0.0,3.0,0.0
J2212.DCE,20220727,2531.0,2531.0,,,,2547.5,2547.5,16.5,16.5,0.0,0.0,2.0,0.0
J2301.DCE,20220727,2526.0,2481.0,2546.5,2567.5,2456.0,2550.0,2517.0,69.0,36.0,4788.0,120526.72,7048.0,525.0
J2302.DCE,20220727,2431.5,2431.5,,,,2458.5,2458.5,27.0,27.0,0.0,0.0,2.0,0.0
J2303.DCE,20220727,2486.5,2438.5,,,,2462.0,2462.0,23.5,23.5,0.0,0.0,0.0,0.0
J2304.DCE,20220727,2424.0,2424.0,,,,2435.5,2435.5,11.5,11.5,0.0,0.0,1.0,0.0
J2305.DCE,20220727,2452.0,2427.0,2484.5,2490.5,2406.0,2460.5,2453.5,33.5,26.5,71.0,1742.28,648.0,3.0
J2306.DCE,20220727,2490.5,2490.5,,,,2490.5,2490.5,0.0,0.0,0.0,0.0,3.0,0.0
J2307.DCE,20220727,2404.5,2404.5,,,,2413.5,2413.5,9.0,9.0,0.0,0.0,0.0,0.0
JD.DCE,20220727,4218.0,4245.0,4206.0,4240.0,4188.0,4222.0,4214.0,-23.0,-31.0,80369.0,338754.34,138267.0,
JD2208.DCE,20220727,4666.0,4657.0,4660.0,4665.0,4631.0,4636.0,4646.0,-21.0,-11.0,643.0,2987.92,1869.0,-383.0
JD2209.DCE,20220727,4218.0,4245.0,4206.0,4240.0,4188.0,4222.0,4214.0,-23.0,-31.0,80369.0,338754.34,138267.0,-6792.0
JD2210.DCE,20220727,4216.0,4226.0,4216.0,4230.0,4193.0,4214.0,4213.0,-12.0,-13.0,1114.0,4693.41,4088.0,61.0
JD2211.DCE,20220727,4377.0,4385.0,4330.0,4403.0,4330.0,4396.0,4386.0,11.0,1.0,1093.0,4794.24,4602.0,381.0
JD2212.DCE,20220727,4611.0,4612.0,4609.0,4633.0,4594.0,4620.0,4612.0,8.0,0.0,694.0,3201.0,4167.0,376.0
JD2301.DCE,20220727,4251.0,4259.0,4255.0,4255.0,4200.0,4205.0,4225.0,-54.0,-34.0,16082.0,67948.45,25634.0,5852.0
JD2302.DCE,20220727,3911.0,3915.0,3908.0,3909.0,3886.0,3886.0,3897.0,-29.0,-18.0,200.0,779.41,1855.0,11.0
JD2303.DCE,20220727,3955.0,3962.0,3954.0,3954.0,3913.0,3932.0,3940.0,-30.0,-22.0,81.0,319.14,551.0,22.0
JD2304.DCE,20220727,4095.0,4093.0,4066.0,4066.0,4040.0,4065.0,4056.0,-28.0,-37.0,12.0,48.67,39.0,-3.0
JD2305.DCE,20220727,4181.0,4188.0,4180.0,4185.0,4151.0,4154.0,4160.0,-34.0,-28.0,325.0,1352.07,1700.0,195.0
JD2306.DCE,20220727,4071.0,4075.0,4058.0,4066.0,4051.0,4062.0,4057.0,-13.0,-18.0,12.0,48.7,81.0,2.0
JD2307.DCE,20220727,,4075.0,4270.0,4270.0,4255.0,4255.0,4258.0,180.0,183.0,13.0,55.36,12.0,
JDL.DCE,20220727,4500.0,4657.0,4660.0,4665.0,4631.0,4636.0,4646.0,-21.0,-11.0,643.0,2987.92,1869.0,
JL.DCE,20220727,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220727,1977.5,1938.5,1970.0,1990.0,1919.0,1987.0,1958.0,48.5,19.5,64328.0,755887.52,47027.0,
JM2208.DCE,20220727,2366.0,2354.5,,,,2354.5,2354.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2209.DCE,20220727,1977.5,1938.5,1970.0,1990.0,1919.0,1987.0,1958.0,48.5,19.5,64328.0,755887.52,47027.0,-490.0
JM2210.DCE,20220727,1877.5,1838.5,1847.5,1847.5,1847.5,1847.5,1847.5,9.0,9.0,2.0,22.17,15.0,0.0
JM2211.DCE,20220727,1809.5,1809.5,,,,1822.0,1822.0,12.5,12.5,0.0,0.0,2.0,0.0
JM2212.DCE,20220727,1833.5,1833.5,1935.0,1935.0,1917.5,1917.5,1926.0,84.0,92.5,2.0,23.12,4.0,2.0
JM2301.DCE,20220727,1789.0,1756.5,1798.0,1817.5,1753.5,1811.0,1786.5,54.5,30.0,8163.0,87506.89,13687.0,828.0
JM2302.DCE,20220727,1725.0,1725.0,,,,1732.5,1732.5,7.5,7.5,0.0,0.0,1.0,0.0
JM2303.DCE,20220727,1696.5,1696.5,,,,1696.5,1696.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2304.DCE,20220727,1550.0,1550.0,1577.0,1577.0,1524.5,1524.5,1550.5,-25.5,0.5,2.0,18.61,8.0,0.0
JM2305.DCE,20220727,1575.0,1551.0,1617.0,1617.0,1545.0,1582.0,1570.5,31.0,19.5,612.0,5768.7,2368.0,176.0
JM2306.DCE,20220727,1501.0,1501.0,,,,1529.5,1529.5,28.5,28.5,0.0,0.0,7.0,0.0
JM2307.DCE,20220727,1579.0,1579.0,,,,1579.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20220727,2366.0,2354.5,,,,2354.5,2354.5,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20220727,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2209.ZCE,20220727,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220727,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220727,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220727,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220727,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220727,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220727,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220727,7906.0,7860.0,7890.0,7954.0,7842.0,7912.0,7892.0,52.0,32.0,340433.0,1343446.24,313736.0,
L2208.DCE,20220727,7877.0,7817.0,7899.0,7961.0,7873.0,7950.0,7925.0,133.0,108.0,119.0,471.57,2909.0,-46.0
L2209.DCE,20220727,7906.0,7860.0,7890.0,7954.0,7842.0,7912.0,7892.0,52.0,32.0,340433.0,1343446.24,313736.0,-5700.0
L2210.DCE,20220727,7862.0,7822.0,7894.0,7908.0,7797.0,7871.0,7849.0,49.0,27.0,37141.0,145763.3,114713.0,-2773.0
L2211.DCE,20220727,7825.0,7785.0,7825.0,7867.0,7762.0,7836.0,7811.0,51.0,26.0,13032.0,50902.7,84624.0,-549.0
L2212.DCE,20220727,7800.0,7765.0,7770.0,7834.0,7736.0,7796.0,7783.0,31.0,18.0,9310.0,36232.65,61318.0,-539.0
L2301.DCE,20220727,7760.0,7730.0,7715.0,7798.0,7708.0,7754.0,7749.0,24.0,19.0,41073.0,159153.35,72405.0,5283.0
L2302.DCE,20220727,7758.0,7710.0,7735.0,7779.0,7688.0,7734.0,7725.0,24.0,15.0,11232.0,43386.01,14403.0,226.0
L2303.DCE,20220727,7710.0,7697.0,,,,7697.0,7697.0,0.0,0.0,0.0,0.0,4.0,0.0
L2304.DCE,20220727,7718.0,7718.0,,,,7723.0,7723.0,5.0,5.0,0.0,0.0,3.0,0.0
L2305.DCE,20220727,7746.0,7707.0,7701.0,7782.0,7690.0,7730.0,7741.0,23.0,34.0,287.0,1110.98,938.0,65.0
L2306.DCE,20220727,7677.0,7677.0,,,,7686.0,7686.0,9.0,9.0,0.0,0.0,7.0,0.0
L2307.DCE,20220727,7737.0,7718.0,,,,7718.0,7718.0,0.0,0.0,0.0,0.0,13.0,0.0
LH.DCE,20220727,20270.0,20295.0,20140.0,20755.0,20025.0,20685.0,20420.0,390.0,125.0,21752.0,710755.32,32479.0,
LH2209.DCE,20220727,20270.0,20295.0,20140.0,20755.0,20025.0,20685.0,20420.0,390.0,125.0,21752.0,710755.32,32479.0,783.0
LH2211.DCE,20220727,20775.0,20855.0,20500.0,21285.0,20500.0,21280.0,20970.0,425.0,115.0,3276.0,109922.81,17085.0,174.0
LH2301.DCE,20220727,21530.0,21585.0,21440.0,22085.0,21430.0,22030.0,21750.0,445.0,165.0,9789.0,340703.18,29176.0,1544.0
LH2303.DCE,20220727,18995.0,19015.0,19080.0,19250.0,18890.0,19225.0,19090.0,210.0,75.0,1044.0,31892.98,9500.0,-33.0
LH2305.DCE,20220727,18915.0,18925.0,18850.0,19050.0,18830.0,19045.0,18925.0,120.0,0.0,646.0,19563.73,4829.0,52.0
LH2307.DCE,20220727,,18925.0,18810.0,18995.0,18785.0,18995.0,18865.0,70.0,-60.0,138.0,4166.38,91.0,
LHL.DCE,20220727,20645.0,20295.0,20140.0,20755.0,20025.0,20685.0,20420.0,390.0,125.0,21752.0,710755.32,32479.0,
LL.DCE,20220727,7877.0,7817.0,7899.0,7961.0,7873.0,7950.0,7925.0,133.0,108.0,119.0,471.57,2909.0,
LR.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220727,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220727,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220727,5334.0,5241.0,5370.0,5394.0,5197.0,5263.0,5277.0,22.0,36.0,135489.0,715054.48,58171.0,
LU2208.INE,20220727,5556.0,5775.0,5194.0,5200.0,5103.0,5200.0,5199.0,-575.0,-576.0,518.0,2693.33,1717.0,-514.0
LU2209.INE,20220727,5334.0,5241.0,5370.0,5394.0,5197.0,5263.0,5277.0,22.0,36.0,135489.0,715054.48,58171.0,-1422.0
LU2210.INE,20220727,4889.0,4785.0,4883.0,4920.0,4720.0,4776.0,4809.0,-9.0,24.0,60814.0,292507.03,40737.0,-2786.0
LU2211.INE,20220727,4770.0,4681.0,4795.0,4798.0,4591.0,4655.0,4672.0,-26.0,-9.0,23913.0,111737.47,31919.0,3694.0
LU2212.INE,20220727,4659.0,4553.0,4705.0,4721.0,4477.0,4553.0,4573.0,0.0,20.0,6510.0,29775.15,5416.0,2115.0
LU2301.INE,20220727,4533.0,4578.0,4551.0,4568.0,4397.0,4470.0,4510.0,-108.0,-68.0,3188.0,14378.87,470.0,192.0
LU2302.INE,20220727,4521.0,4325.0,,,,4328.0,4328.0,3.0,3.0,0.0,0.0,34.0,0.0
