ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1507.DCE,20150122,1079.0,1079.0,,,,1077.0,1077.0,-2.0,-2.0,0.0,0.0,22.0,0.0
J1508.DCE,20150122,1071.0,1071.0,,,,1071.0,1071.0,0.0,0.0,0.0,0.0,170.0,0.0
J1509.DCE,20150122,1053.0,1055.0,1051.0,1059.0,1050.0,1051.0,1053.0,-4.0,-2.0,3990.0,42035.38,11986.0,314.0
J1510.DCE,20150122,1068.0,1068.0,,,,1068.0,1068.0,0.0,0.0,0.0,0.0,12.0,0.0
J1511.DCE,20150122,1075.0,1075.0,1077.0,1077.0,1077.0,1077.0,1077.0,2.0,2.0,2.0,21.54,4.0,-2.0
J1512.DCE,20150122,1047.0,1047.0,1047.0,1077.0,1047.0,1077.0,1062.0,30.0,15.0,4.0,42.48,2.0,-2.0
J1601.DCE,20150122,1065.0,1067.0,1065.0,1065.0,1062.0,1062.0,1063.0,-5.0,-4.0,14.0,148.86,58.0,4.0
JD.DCE,20150122,4090.0,4146.0,4100.0,4123.0,4067.0,4113.0,4097.0,-33.0,-49.0,158866.0,650933.61,147590.0,
JD1502.DCE,20150122,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,28.0,0.0
JD1503.DCE,20150122,4192.0,4219.0,4155.0,4260.0,4153.0,4238.0,4229.0,19.0,10.0,94.0,397.6,298.0,-24.0
JD1504.DCE,20150122,4204.0,4204.0,4121.0,4121.0,4121.0,4121.0,4121.0,-83.0,-83.0,2.0,8.24,20.0,0.0
JD1505.DCE,20150122,4090.0,4146.0,4100.0,4123.0,4067.0,4113.0,4097.0,-33.0,-49.0,158866.0,650933.61,147590.0,2416.0
JD1506.DCE,20150122,4121.0,4131.0,4142.0,4153.0,4090.0,4153.0,4116.0,22.0,-15.0,14.0,57.64,38.0,2.0
JD1509.DCE,20150122,4504.0,4530.0,4500.0,4515.0,4480.0,4510.0,4497.0,-20.0,-33.0,15188.0,68313.99,34960.0,1990.0
JD1510.DCE,20150122,4332.0,4332.0,4263.0,4263.0,4262.0,4262.0,4262.0,-70.0,-70.0,8.0,34.1,32.0,6.0
JD1511.DCE,20150122,4223.0,4223.0,4207.0,4207.0,4207.0,4207.0,4207.0,-16.0,-16.0,4.0,16.83,12.0,0.0
JD1512.DCE,20150122,4288.0,4288.0,4234.0,4234.0,4203.0,4203.0,4218.0,-85.0,-70.0,8.0,33.75,18.0,6.0
JD1601.DCE,20150122,4109.0,4123.0,4111.0,4111.0,4094.0,4102.0,4100.0,-21.0,-23.0,840.0,3444.41,2508.0,588.0
JDL.DCE,20150122,4492.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,28.0,
JL.DCE,20150122,1030.0,1030.0,1047.0,1048.0,1047.0,1047.0,1047.0,17.0,17.0,18.0,188.48,96.0,
JM.DCE,20150122,724.0,727.0,723.0,729.0,720.0,722.0,724.0,-5.0,-3.0,98486.0,428179.21,157530.0,
JM1502.DCE,20150122,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1503.DCE,20150122,757.0,757.0,,,,757.0,757.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1504.DCE,20150122,727.0,727.0,,,,726.0,726.0,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1505.DCE,20150122,724.0,727.0,723.0,729.0,720.0,722.0,724.0,-5.0,-3.0,98486.0,428179.21,157530.0,8254.0
JM1506.DCE,20150122,737.0,737.0,,,,736.0,736.0,-1.0,-1.0,0.0,0.0,10.0,0.0
JM1507.DCE,20150122,741.0,741.0,,,,738.0,738.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150122,747.0,747.0,,,,744.0,744.0,-3.0,-3.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150122,735.0,735.0,730.0,738.0,730.0,733.0,734.0,-2.0,-1.0,3632.0,16006.76,16136.0,-152.0
JM1510.DCE,20150122,736.0,736.0,,,,735.0,735.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JM1511.DCE,20150122,735.0,735.0,,,,734.0,734.0,-1.0,-1.0,0.0,0.0,10.0,0.0
JM1512.DCE,20150122,755.0,755.0,,,,754.0,754.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1601.DCE,20150122,745.0,745.0,745.0,748.0,743.0,747.0,745.0,2.0,0.0,50.0,223.76,58.0,38.0
JML.DCE,20150122,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150122,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,
JR1503.ZCE,20150122,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20150122,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150122,,3127.0,,,,,3127.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150122,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150122,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150122,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150122,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20150122,8450.0,8415.0,8500.0,8545.0,8365.0,8400.0,8450.0,-15.0,35.0,1106476.0,4676527.09,619714.0,
L1502.DCE,20150122,9140.0,9140.0,9250.0,9250.0,9250.0,9250.0,9250.0,110.0,110.0,4.0,18.5,8.0,0.0
L1503.DCE,20150122,8970.0,8980.0,8885.0,8885.0,8885.0,8885.0,8885.0,-95.0,-95.0,2.0,8.88,10.0,0.0
L1504.DCE,20150122,8550.0,8550.0,8550.0,8745.0,8535.0,8535.0,8605.0,-15.0,55.0,8.0,34.43,30.0,-2.0
L1505.DCE,20150122,8450.0,8415.0,8500.0,8545.0,8365.0,8400.0,8450.0,-15.0,35.0,1106476.0,4676527.09,619714.0,24676.0
L1506.DCE,20150122,8365.0,8375.0,8515.0,8560.0,8365.0,8370.0,8470.0,-5.0,95.0,70.0,296.46,184.0,-6.0
L1507.DCE,20150122,8410.0,8410.0,,,,8410.0,8410.0,0.0,0.0,0.0,0.0,186.0,0.0
L1508.DCE,20150122,8365.0,8345.0,8415.0,8415.0,8415.0,8415.0,8415.0,70.0,70.0,2.0,8.42,306.0,-2.0
L1509.DCE,20150122,8175.0,8150.0,8240.0,8260.0,8120.0,8145.0,8190.0,-5.0,40.0,92960.0,380827.98,194788.0,11336.0
L1510.DCE,20150122,8135.0,8135.0,8120.0,8120.0,8120.0,8120.0,8120.0,-15.0,-15.0,2.0,8.12,20.0,-2.0
L1511.DCE,20150122,8150.0,8120.0,,,,8120.0,8120.0,0.0,0.0,0.0,0.0,44.0,0.0
L1512.DCE,20150122,8005.0,8005.0,,,,7995.0,7995.0,-10.0,-10.0,0.0,0.0,18.0,0.0
L1601.DCE,20150122,7990.0,7975.0,8000.0,8070.0,7935.0,7960.0,7995.0,-15.0,20.0,1332.0,5326.9,2970.0,714.0
LL.DCE,20150122,9140.0,9140.0,9250.0,9250.0,9250.0,9250.0,9250.0,110.0,110.0,4.0,18.5,8.0,
LR.ZCE,20150122,2782.0,2782.0,2772.0,2788.0,2772.0,2779.0,2781.0,-3.0,-1.0,22.0,122.38,514.0,
LR1503.ZCE,20150122,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20150122,2779.0,2782.0,2772.0,2788.0,2772.0,2779.0,2781.0,-3.0,-1.0,22.0,122.38,514.0,6.0
LR1507.ZCE,20150122,,2668.0,,,,,2667.0,,-1.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150122,,2783.0,,,,,2782.0,,-1.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150122,,2719.0,,,,,2718.0,,-1.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150122,,2719.0,,,,,2719.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150122,,2787.0,,,,,2787.0,,0.0,0.0,0.0,0.0,
M.DCE,20150122,2693.0,2682.0,2690.0,2721.0,2682.0,2698.0,2700.0,16.0,18.0,2285610.0,6172266.1,2187792.0,
M1503.DCE,20150122,2852.0,2841.0,2869.0,2869.0,2821.0,2848.0,2846.0,7.0,5.0,106.0,301.7,704.0,-62.0
M1505.DCE,20150122,2693.0,2682.0,2690.0,2721.0,2682.0,2698.0,2700.0,16.0,18.0,2285610.0,6172266.1,2187792.0,80334.0
M1507.DCE,20150122,2711.0,2696.0,2721.0,2729.0,2707.0,2722.0,2720.0,26.0,24.0,156.0,424.41,3508.0,-34.0
M1508.DCE,20150122,2721.0,2701.0,2720.0,2729.0,2712.0,2713.0,2722.0,12.0,21.0,26.0,70.78,1132.0,-4.0
M1509.DCE,20150122,2695.0,2689.0,2692.0,2719.0,2684.0,2701.0,2701.0,12.0,12.0,491184.0,1327078.83,1336654.0,47490.0
M1511.DCE,20150122,2720.0,2719.0,2713.0,2742.0,2713.0,2727.0,2729.0,8.0,10.0,14.0,38.22,604.0,-6.0
M1512.DCE,20150122,2757.0,2741.0,2764.0,2768.0,2759.0,2759.0,2762.0,18.0,21.0,8.0,22.1,484.0,-2.0
M1601.DCE,20150122,2743.0,2737.0,2737.0,2763.0,2732.0,2748.0,2749.0,11.0,12.0,24742.0,68019.74,123222.0,4830.0
MA.ZCE,20150122,2047.0,2032.0,2040.0,2090.0,2036.0,2052.0,2062.0,20.0,30.0,2157772.0,4448944.12,389602.0,
MA1506.ZCE,20150122,2052.0,2032.0,2040.0,2090.0,2036.0,2052.0,2062.0,20.0,30.0,2157772.0,4448944.12,389602.0,-27172.0
MA1507.ZCE,20150122,,2073.0,,,,,2077.0,,4.0,0.0,0.0,42.0,0.0
MA1508.ZCE,20150122,2114.0,2081.0,2136.0,2136.0,2110.0,2114.0,2120.0,33.0,39.0,8.0,16.96,34.0,0.0
MA1509.ZCE,20150122,2131.0,2113.0,2121.0,2165.0,2114.0,2131.0,2138.0,18.0,25.0,54412.0,116316.6,85744.0,-1130.0
MA1510.ZCE,20150122,2139.0,2096.0,2112.0,2143.0,2112.0,2139.0,2127.0,43.0,31.0,402.0,854.87,138.0,-272.0
MA1511.ZCE,20150122,2154.0,2110.0,2120.0,2161.0,2120.0,2154.0,2146.0,44.0,36.0,1032.0,2214.38,3332.0,-578.0
MA1512.ZCE,20150122,2151.0,2143.0,2143.0,2165.0,2137.0,2151.0,2152.0,8.0,9.0,36.0,77.48,14.0,-6.0
MA1601.ZCE,20150122,2160.0,2154.0,2164.0,2193.0,2148.0,2160.0,2165.0,6.0,11.0,1276.0,2762.04,3146.0,342.0
MAL.ZCE,20150122,,1786.0,,,,,1786.0,,0.0,0.0,0.0,22.0,
ME.ZCE,20150122,2047.0,2032.0,2040.0,2090.0,2036.0,2052.0,2062.0,20.0,30.0,2157772.0,4448944.12,389602.0,
ME1502.ZCE,20150122,,1786.0,,,,,1786.0,,0.0,0.0,0.0,22.0,0.0
ME1503.ZCE,20150122,,1891.0,,,,,1891.0,,0.0,0.0,0.0,2.0,0.0
ME1504.ZCE,20150122,,1923.0,,,,,1923.0,,0.0,0.0,0.0,6.0,0.0
ME1505.ZCE,20150122,2007.0,1989.0,1999.0,2043.0,1996.0,2007.0,2016.0,18.0,27.0,17278.0,174150.89,16386.0,-1020.0
MEL.ZCE,20150122,,1786.0,,,,,1786.0,,0.0,0.0,0.0,22.0,
ML.DCE,20150122,2852.0,2841.0,2869.0,2869.0,2821.0,2848.0,2846.0,7.0,5.0,106.0,301.7,704.0,
OI.ZCE,20150122,5976.0,5972.0,5968.0,6000.0,5954.0,5964.0,5980.0,-8.0,8.0,39186.0,234304.41,153428.0,
OI1503.ZCE,20150122,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,0.0
OI1505.ZCE,20150122,5964.0,5972.0,5968.0,6000.0,5954.0,5964.0,5980.0,-8.0,8.0,39186.0,234304.41,153428.0,-2790.0
OI1507.ZCE,20150122,,6038.0,,,,,6038.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150122,6038.0,6052.0,6054.0,6082.0,6030.0,6038.0,6058.0,-14.0,6.0,7520.0,45547.84,39456.0,684.0
OI1511.ZCE,20150122,,6086.0,,,,,6094.0,,8.0,0.0,0.0,6.0,0.0
OI1601.ZCE,20150122,6080.0,6088.0,6072.0,6096.0,6066.0,6080.0,6086.0,-8.0,-2.0,580.0,3529.24,892.0,188.0
OIL.ZCE,20150122,,5650.0,,,,,5650.0,,0.0,0.0,0.0,6.0,
P.DCE,20150122,4894.0,4898.0,4870.0,4908.0,4864.0,4876.0,4888.0,-22.0,-10.0,285746.0,1396876.61,489316.0,
P1502.DCE,20150122,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0
P1503.DCE,20150122,4960.0,4960.0,,,,4960.0,4960.0,0.0,0.0,0.0,0.0,14.0,0.0
P1504.DCE,20150122,4956.0,4956.0,,,,4956.0,4956.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20150122,4894.0,4898.0,4870.0,4908.0,4864.0,4876.0,4888.0,-22.0,-10.0,285746.0,1396876.61,489316.0,-4014.0
P1506.DCE,20150122,4936.0,4928.0,4924.0,4928.0,4894.0,4928.0,4918.0,0.0,-10.0,10.0,49.19,32.0,4.0
P1507.DCE,20150122,4944.0,4944.0,5016.0,5016.0,4892.0,4892.0,4954.0,-52.0,10.0,8.0,39.64,8.0,0.0
P1508.DCE,20150122,5018.0,5018.0,,,,4952.0,4952.0,-66.0,-66.0,0.0,0.0,4.0,0.0
P1509.DCE,20150122,4936.0,4950.0,4906.0,4942.0,4904.0,4914.0,4924.0,-36.0,-26.0,53086.0,261465.15,104146.0,7186.0
P1510.DCE,20150122,5058.0,5058.0,,,,5006.0,5006.0,-52.0,-52.0,0.0,0.0,2.0,0.0
P1511.DCE,20150122,5034.0,5034.0,,,,5008.0,5008.0,-26.0,-26.0,0.0,0.0,14.0,0.0
P1512.DCE,20150122,5000.0,5000.0,,,,4974.0,4974.0,-26.0,-26.0,0.0,0.0,8.0,0.0
P1601.DCE,20150122,4948.0,4956.0,4908.0,4948.0,4908.0,4912.0,4924.0,-44.0,-32.0,1290.0,6354.01,2994.0,918.0
PB.SHF,20150122,12515.0,12495.0,12445.0,12695.0,12445.0,12615.0,12600.0,120.0,105.0,9198.0,57954.93,17216.0,
PB1502.SHF,20150122,12540.0,12520.0,12480.0,12740.0,12480.0,12645.0,12625.0,125.0,105.0,228.0,1439.705,3810.0,-182.0
PB1503.SHF,20150122,12515.0,12495.0,12445.0,12695.0,12445.0,12615.0,12600.0,120.0,105.0,9198.0,57954.93,17216.0,-1352.0
PB1504.SHF,20150122,12510.0,12485.0,12470.0,12690.0,12450.0,12595.0,12595.0,110.0,110.0,2334.0,14703.59,8108.0,148.0
PB1505.SHF,20150122,12535.0,12490.0,12480.0,12850.0,12450.0,12630.0,12625.0,140.0,135.0,532.0,3359.065,1880.0,112.0
PB1506.SHF,20150122,12505.0,12500.0,12450.0,12745.0,12450.0,12650.0,12640.0,150.0,140.0,70.0,442.505,474.0,-4.0
PB1507.SHF,20150122,12520.0,12520.0,12730.0,12750.0,12695.0,12735.0,12730.0,215.0,210.0,18.0,114.57,30.0,-4.0
PB1508.SHF,20150122,12545.0,12545.0,12640.0,12895.0,12640.0,12895.0,12740.0,350.0,195.0,18.0,114.69,58.0,-6.0
PB1509.SHF,20150122,12605.0,12605.0,12735.0,12755.0,12735.0,12755.0,12740.0,150.0,135.0,10.0,63.7,60.0,-6.0
PB1510.SHF,20150122,12630.0,12615.0,12625.0,12795.0,12625.0,12765.0,12735.0,150.0,120.0,46.0,292.975,402.0,-6.0
PB1511.SHF,20150122,12640.0,12640.0,12655.0,12885.0,12655.0,12885.0,12805.0,245.0,165.0,14.0,89.64,22.0,0.0
PB1512.SHF,20150122,12505.0,12505.0,12720.0,12885.0,12720.0,12885.0,12805.0,380.0,300.0,8.0,51.22,16.0,0.0
PB1601.SHF,20150122,12505.0,12505.0,12640.0,12890.0,12640.0,12845.0,12800.0,340.0,295.0,8.0,51.215,4.0,4.0
PBL.SHF,20150122,12540.0,12520.0,12480.0,12740.0,12480.0,12645.0,12625.0,125.0,105.0,228.0,1439.705,3810.0,
PL.DCE,20150122,5010.0,5010.0,,,,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150122,,2643.0,,,,,2643.0,,0.0,0.0,0.0,2.0,
PM1503.ZCE,20150122,2326.0,2423.0,2326.0,2326.0,2326.0,2326.0,2326.0,-97.0,-97.0,4.0,46.52,0.0,0.0
PM1505.ZCE,20150122,,2598.0,,,,,2598.0,,0.0,0.0,0.0,8.0,0.0
PM1507.ZCE,20150122,,2391.0,,,,,2295.0,,-96.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150122,,2511.0,,,,,2511.0,,0.0,0.0,0.0,16.0,0.0
PM1511.ZCE,20150122,,2643.0,,,,,2643.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150122,2336.0,2534.0,2336.0,2336.0,2336.0,2336.0,2336.0,-198.0,-198.0,2.0,23.36,2.0,2.0
PML.ZCE,20150122,2423.0,2423.0,2326.0,2326.0,2326.0,2326.0,2326.0,-97.0,-97.0,4.0,46.52,0.0,
PP.DCE,20150122,7357.0,7345.0,7403.0,7429.0,7270.0,7343.0,7338.0,-2.0,-7.0,652580.0,2394444.8,361158.0,
PP1502.DCE,20150122,8416.0,8468.0,8555.0,8555.0,8555.0,8555.0,8555.0,87.0,87.0,2.0,8.56,26.0,-2.0
PP1503.DCE,20150122,7928.0,7928.0,,,,8009.0,8009.0,81.0,81.0,0.0,0.0,12.0,0.0
PP1504.DCE,20150122,7923.0,7923.0,7742.0,7830.0,7742.0,7830.0,7786.0,-93.0,-137.0,4.0,15.57,30.0,0.0
PP1505.DCE,20150122,7357.0,7345.0,7403.0,7429.0,7270.0,7343.0,7338.0,-2.0,-7.0,652580.0,2394444.8,361158.0,11906.0
PP1506.DCE,20150122,7373.0,7373.0,7422.0,7422.0,7320.0,7320.0,7371.0,-53.0,-2.0,8.0,29.48,110.0,0.0
PP1507.DCE,20150122,7344.0,7344.0,,,,7344.0,7344.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1508.DCE,20150122,7215.0,7215.0,,,,7214.0,7214.0,-1.0,-1.0,0.0,0.0,140.0,0.0
PP1509.DCE,20150122,7112.0,7099.0,7199.0,7199.0,7054.0,7109.0,7118.0,10.0,19.0,83864.0,298504.48,202642.0,12880.0
PP1510.DCE,20150122,7046.0,7046.0,,,,7046.0,7046.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1511.DCE,20150122,7061.0,7061.0,,,,7061.0,7061.0,0.0,0.0,0.0,0.0,40.0,0.0
PP1512.DCE,20150122,7067.0,7067.0,,,,7085.0,7085.0,18.0,18.0,0.0,0.0,2.0,0.0
PP1601.DCE,20150122,6959.0,6947.0,6999.0,7018.0,6895.0,6943.0,6949.0,-4.0,2.0,2280.0,7922.36,4434.0,1258.0
PPL.DCE,20150122,8416.0,8468.0,8555.0,8555.0,8555.0,8555.0,8555.0,87.0,87.0,2.0,8.56,26.0,
RB.SHF,20150122,2472.0,2493.0,2461.0,2491.0,2460.0,2479.0,2481.0,-14.0,-12.0,3426746.0,8502286.046,2207310.0,
RB1502.SHF,20150122,2302.0,2323.0,2307.0,2313.0,2295.0,2295.0,2300.0,-28.0,-23.0,140.0,322.086,2928.0,-4.0
RB1503.SHF,20150122,2347.0,2354.0,2354.0,2362.0,2317.0,2317.0,2339.0,-37.0,-15.0,148.0,346.264,3492.0,68.0
RB1504.SHF,20150122,2458.0,2471.0,2460.0,2467.0,2451.0,2461.0,2461.0,-10.0,-10.0,136.0,334.712,986.0,24.0
RB1505.SHF,20150122,2472.0,2493.0,2461.0,2491.0,2460.0,2479.0,2481.0,-14.0,-12.0,3426746.0,8502286.046,2207310.0,-19486.0
RB1506.SHF,20150122,2479.0,2489.0,2471.0,2493.0,2471.0,2483.0,2487.0,-6.0,-2.0,674.0,1676.576,3980.0,-20.0
RB1507.SHF,20150122,2502.0,2508.0,2498.0,2504.0,2494.0,2496.0,2498.0,-12.0,-10.0,32.0,79.956,312.0,2.0
RB1508.SHF,20150122,2529.0,2527.0,2518.0,2518.0,2496.0,2515.0,2510.0,-12.0,-17.0,40.0,100.438,264.0,-16.0
RB1509.SHF,20150122,2514.0,2530.0,2514.0,2529.0,2507.0,2516.0,2520.0,-14.0,-10.0,952.0,2399.73,2554.0,-434.0
RB1510.SHF,20150122,2496.0,2510.0,2493.0,2510.0,2487.0,2502.0,2501.0,-8.0,-9.0,188644.0,471880.092,472922.0,1678.0
RB1511.SHF,20150122,2501.0,2501.0,2501.0,2504.0,2497.0,2498.0,2499.0,-3.0,-2.0,58.0,144.96,1248.0,16.0
RB1512.SHF,20150122,2541.0,2532.0,2529.0,2529.0,2487.0,2521.0,2513.0,-11.0,-19.0,196.0,492.718,108.0,4.0
RB1601.SHF,20150122,2516.0,2528.0,2519.0,2530.0,2515.0,2521.0,2522.0,-7.0,-6.0,310.0,782.114,576.0,166.0
RBL.SHF,20150122,2302.0,2323.0,2307.0,2313.0,2295.0,2295.0,2300.0,-28.0,-23.0,140.0,322.086,2928.0,
RI.ZCE,20150122,2295.0,2290.0,2295.0,2305.0,2295.0,2295.0,2299.0,5.0,9.0,42.0,193.14,606.0,
RI1503.ZCE,20150122,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
RI1505.ZCE,20150122,2295.0,2290.0,2295.0,2305.0,2295.0,2295.0,2299.0,5.0,9.0,42.0,193.14,606.0,-4.0
RI1507.ZCE,20150122,,2273.0,,,,,2282.0,,9.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150122,2365.0,2390.0,2375.0,2375.0,2365.0,2365.0,2373.0,-25.0,-17.0,8.0,37.96,26.0,0.0
RI1511.ZCE,20150122,,2470.0,,,,,2452.0,,-18.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150122,2453.0,2382.0,2470.0,2470.0,2422.0,2453.0,2452.0,71.0,70.0,12.0,58.84,66.0,-2.0
RIL.ZCE,20150122,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150122,2141.0,2130.0,2136.0,2168.0,2133.0,2152.0,2154.0,22.0,24.0,1617230.0,3483409.86,995964.0,
RM1503.ZCE,20150122,2218.0,2210.0,2216.0,2230.0,2180.0,2218.0,2217.0,8.0,7.0,328.0,727.04,10700.0,-164.0
RM1505.ZCE,20150122,2152.0,2130.0,2136.0,2168.0,2133.0,2152.0,2154.0,22.0,24.0,1617230.0,3483409.86,995964.0,24518.0
RM1507.ZCE,20150122,2155.0,2123.0,2145.0,2162.0,2143.0,2155.0,2154.0,32.0,31.0,424.0,913.19,1710.0,-54.0
RM1508.ZCE,20150122,2162.0,2155.0,2135.0,2164.0,2135.0,2162.0,2146.0,7.0,-9.0,484.0,1038.7,596.0,-14.0
RM1509.ZCE,20150122,2095.0,2075.0,2085.0,2110.0,2081.0,2095.0,2098.0,20.0,23.0,316534.0,663966.22,436192.0,7198.0
RM1511.ZCE,20150122,2039.0,2032.0,2032.0,2054.0,2032.0,2039.0,2045.0,7.0,13.0,6864.0,14034.41,26342.0,-684.0
RM1601.ZCE,20150122,2042.0,2032.0,2041.0,2066.0,2039.0,2042.0,2050.0,10.0,18.0,22302.0,45716.17,29888.0,860.0
RML.ZCE,20150122,2221.0,2210.0,2216.0,2230.0,2180.0,2218.0,2217.0,8.0,7.0,328.0,727.04,10700.0,
RS.ZCE,20150122,4510.0,4546.0,4525.0,4525.0,4479.0,4524.0,4507.0,-22.0,-39.0,16.0,72.11,64.0,
RS1507.ZCE,20150122,4524.0,4546.0,4525.0,4525.0,4479.0,4524.0,4507.0,-22.0,-39.0,16.0,72.11,64.0,0.0
RS1508.ZCE,20150122,,4702.0,,,,,4662.0,,-40.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150122,,4550.0,,,,,4550.0,,0.0,0.0,0.0,6.0,0.0
RS1511.ZCE,20150122,,4720.0,,,,,4680.0,,-40.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150122,4510.0,4546.0,4525.0,4525.0,4479.0,4524.0,4507.0,-22.0,-39.0,16.0,72.11,64.0,
RU.SHF,20150122,12985.0,12795.0,12980.0,13425.0,12945.0,13215.0,13215.0,420.0,420.0,683898.0,9039936.13,190046.0,
RU1503.SHF,20150122,13685.0,13515.0,13570.0,13810.0,13570.0,13700.0,13705.0,185.0,190.0,462.0,6333.96,1052.0,210.0
RU1504.SHF,20150122,13325.0,13035.0,13265.0,13560.0,13250.0,13455.0,13460.0,420.0,425.0,196.0,2638.86,104.0,-10.0
RU1505.SHF,20150122,12985.0,12795.0,12980.0,13425.0,12945.0,13215.0,13215.0,420.0,420.0,683898.0,9039936.13,190046.0,-4216.0
RU1506.SHF,20150122,12550.0,12450.0,12615.0,12880.0,12165.0,12685.0,12705.0,235.0,255.0,358.0,4549.51,1668.0,92.0
RU1507.SHF,20150122,12570.0,12455.0,12715.0,12715.0,12715.0,12715.0,12715.0,260.0,260.0,2.0,25.43,194.0,0.0
RU1508.SHF,20150122,12650.0,12470.0,12700.0,12870.0,12700.0,12870.0,12800.0,400.0,330.0,12.0,153.63,34.0,-4.0
RU1509.SHF,20150122,12695.0,12520.0,12620.0,12975.0,12620.0,12830.0,12855.0,310.0,335.0,186256.0,2394339.75,101820.0,3072.0
RU1510.SHF,20150122,12600.0,12405.0,12560.0,12800.0,12560.0,12620.0,12730.0,215.0,325.0,94.0,1196.78,678.0,40.0
RU1511.SHF,20150122,12600.0,12460.0,12600.0,12875.0,12585.0,12690.0,12750.0,230.0,290.0,352.0,4488.68,2806.0,84.0
RU1601.SHF,20150122,13430.0,13250.0,13375.0,13720.0,13375.0,13600.0,13605.0,350.0,355.0,384.0,5224.48,934.0,54.0
RUL.SHF,20150122,13685.0,13515.0,13570.0,13810.0,13570.0,13700.0,13705.0,185.0,190.0,462.0,6333.96,1052.0,
SF.ZCE,20150122,5350.0,5358.0,5370.0,5396.0,5342.0,5366.0,5360.0,8.0,2.0,142.0,380.47,148.0,
SF1502.ZCE,20150122,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20150122,,5782.0,,,,,5782.0,,0.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20150122,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150122,5366.0,5358.0,5370.0,5396.0,5342.0,5366.0,5360.0,8.0,2.0,142.0,380.47,148.0,-10.0
SF1506.ZCE,20150122,,5380.0,,,,,5382.0,,2.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150122,,5402.0,,,,,5404.0,,2.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150122,,5402.0,,,,,5404.0,,2.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150122,,5360.0,,,,,5362.0,,2.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150122,,5422.0,,,,,5424.0,,2.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150122,,5112.0,,,,,5114.0,,2.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150122,,5112.0,,,,,5114.0,,2.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150122,,5112.0,,,,,5114.0,,2.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150122,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,
