ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20150814,3958.2,3938.8,3970.0,4000.0,3897.0,3921.6,3924.4,-17.2,-14.4,133849.0,15900585.24,37510.0,
IFL2.CFX,20150814,3877.2,3858.2,3875.0,3920.0,3806.0,3825.8,3829.2,-32.4,-29.0,8995.0,1045296.006,8157.0,
IFL3.CFX,20150814,3884.8,3867.0,3884.8,3936.6,3807.8,3818.0,3835.2,-49.0,-31.8,471.0,54857.574,600.0,
IH.CFX,20150814,2553.2,2542.2,2558.2,2574.2,2530.2,2549.2,2545.6,7.0,3.4,195238.0,14962735.536,13118.0,
IH1508.CFX,20150814,2553.2,2542.2,2558.2,2574.2,2530.2,2549.2,2545.6,7.0,3.4,195238.0,14962735.536,13118.0,-421.0
IH1509.CFX,20150814,2524.0,2514.6,2533.0,2546.0,2490.2,2506.4,2507.2,-8.2,-7.4,18225.0,1379499.48,11202.0,167.0
IH1512.CFX,20150814,2485.4,2478.6,2490.2,2510.0,2429.8,2457.0,2456.8,-21.6,-21.8,1608.0,119658.69,3552.0,83.0
IH1603.CFX,20150814,2512.2,2498.2,2519.6,2520.8,2450.0,2478.0,2472.6,-20.2,-25.6,137.0,10254.816,374.0,3.0
IHL.CFX,20150814,2553.2,2542.2,2558.2,2574.2,2530.2,2549.2,2545.6,7.0,3.4,195238.0,14962735.536,13118.0,
IHL1.CFX,20150814,2524.0,2514.6,2533.0,2546.0,2490.2,2506.4,2507.2,-8.2,-7.4,18225.0,1379499.48,11202.0,
IHL2.CFX,20150814,2485.4,2478.6,2490.2,2510.0,2429.8,2457.0,2456.8,-21.6,-21.8,1608.0,119658.69,3552.0,
IHL3.CFX,20150814,2512.2,2498.2,2519.6,2520.8,2450.0,2478.0,2472.6,-20.2,-25.6,137.0,10254.816,374.0,
IL.DCE,20150814,404.0,404.0,,,,414.0,414.0,10.0,10.0,2.0,8.28,0.0,
J.DCE,20150814,826.0,827.0,823.0,826.5,821.5,825.5,824.0,-1.5,-3.0,53464.0,440725.29,64482.0,
J1508.DCE,20150814,747.5,747.5,,,,747.5,747.5,0.0,0.0,0.0,0.0,0.0,-20.0
J1509.DCE,20150814,828.5,829.0,828.5,839.0,828.0,832.5,834.5,3.5,5.5,22324.0,186307.07,30752.0,-3224.0
J1510.DCE,20150814,848.5,860.5,,,,860.5,860.5,0.0,0.0,0.0,0.0,24.0,0.0
J1511.DCE,20150814,812.0,812.0,,,,817.0,817.0,5.0,5.0,0.0,0.0,2.0,0.0
J1512.DCE,20150814,815.5,815.5,,,,820.5,820.5,5.0,5.0,0.0,0.0,2.0,0.0
J1601.DCE,20150814,826.0,827.0,823.0,826.5,821.5,825.5,824.0,-1.5,-3.0,53464.0,440725.29,64482.0,4588.0
J1602.DCE,20150814,838.5,838.5,,,,838.5,838.5,0.0,0.0,0.0,0.0,42.0,0.0
J1603.DCE,20150814,854.5,854.5,,,,851.5,851.5,-3.0,-3.0,0.0,0.0,22.0,0.0
J1604.DCE,20150814,832.5,832.5,,,,829.5,829.5,-3.0,-3.0,0.0,0.0,6.0,0.0
J1605.DCE,20150814,833.5,837.5,832.5,837.0,832.5,835.0,835.5,-2.5,-2.0,232.0,1939.06,714.0,16.0
J1606.DCE,20150814,847.0,847.0,,,,845.0,845.0,-2.0,-2.0,0.0,0.0,2.0,0.0
J1607.DCE,20150814,846.0,846.0,,,,846.0,846.0,0.0,0.0,0.0,0.0,14.0,0.0
JD.DCE,20150814,4146.0,4126.0,4150.0,4193.0,4125.0,4127.0,4164.0,1.0,38.0,126850.0,528300.12,74570.0,
JD1509.DCE,20150814,4266.0,4259.0,4272.0,4383.0,4272.0,4323.0,4327.0,64.0,68.0,17770.0,76892.79,11298.0,-2966.0
JD1510.DCE,20150814,4044.0,4025.0,4109.0,4109.0,3874.0,4003.0,4018.0,-22.0,-7.0,130.0,522.41,186.0,56.0
JD1511.DCE,20150814,4029.0,4017.0,4055.0,4056.0,4026.0,4026.0,4045.0,9.0,28.0,14.0,56.63,222.0,-8.0
JD1512.DCE,20150814,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,28.0,0.0
JD1601.DCE,20150814,4146.0,4126.0,4150.0,4193.0,4125.0,4127.0,4164.0,1.0,38.0,126850.0,528300.12,74570.0,6344.0
JD1602.DCE,20150814,3976.0,3976.0,3972.0,3972.0,3972.0,3972.0,3972.0,-4.0,-4.0,4.0,15.89,46.0,0.0
JD1603.DCE,20150814,4002.0,4001.0,4018.0,4018.0,3910.0,4008.0,3988.0,7.0,-13.0,34.0,135.6,246.0,4.0
JD1604.DCE,20150814,3953.0,3953.0,3931.0,4000.0,3930.0,4000.0,3965.0,47.0,12.0,20.0,79.31,34.0,0.0
JD1605.DCE,20150814,4025.0,4016.0,4039.0,4072.0,4023.0,4026.0,4044.0,10.0,28.0,1402.0,5670.96,6102.0,174.0
JD1606.DCE,20150814,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20150814,4266.0,4259.0,4272.0,4383.0,4272.0,4323.0,4327.0,64.0,68.0,17770.0,76892.79,11298.0,
JL.DCE,20150814,747.5,747.5,,,,747.5,747.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150814,623.5,621.0,621.5,623.0,615.0,622.0,619.0,1.0,-2.0,58622.0,217861.49,60570.0,
JM1508.DCE,20150814,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150814,623.0,622.0,624.0,626.0,621.0,623.5,622.5,1.5,0.5,9740.0,36404.55,20844.0,-3212.0
JM1510.DCE,20150814,632.5,632.5,,,,633.0,633.0,0.5,0.5,0.0,0.0,4.0,0.0
JM1511.DCE,20150814,626.0,626.0,,,,626.5,626.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1512.DCE,20150814,641.0,641.0,,,,641.5,641.5,0.5,0.5,0.0,0.0,20.0,0.0
JM1601.DCE,20150814,623.5,621.0,621.5,623.0,615.0,622.0,619.0,1.0,-2.0,58622.0,217861.49,60570.0,-244.0
JM1602.DCE,20150814,613.5,613.5,,,,612.0,612.0,-1.5,-1.5,0.0,0.0,4.0,0.0
JM1603.DCE,20150814,626.5,626.5,,,,624.5,624.5,-2.0,-2.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150814,627.5,627.5,,,,625.5,625.5,-2.0,-2.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150814,630.0,629.0,629.5,630.0,623.0,629.0,627.0,0.0,-2.0,156.0,587.12,750.0,-10.0
JM1606.DCE,20150814,625.0,625.0,,,,623.5,623.5,-1.5,-1.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150814,614.0,614.0,,,,612.5,612.5,-1.5,-1.5,0.0,0.0,4.0,0.0
JML.DCE,20150814,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150814,,3409.0,,,,,3409.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150814,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150814,,3280.0,,,,,3280.0,,0.0,0.0,0.0,4.0,0.0
JR1601.ZCE,20150814,,3400.0,,,,,3400.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150814,,3399.0,,,,,3399.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150814,,3409.0,,,,,3409.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150814,,3409.0,,,,,3409.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150814,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150814,8885.0,8820.0,8800.0,8915.0,8785.0,8875.0,8860.0,55.0,40.0,812658.0,3600103.56,447552.0,
L1508.DCE,20150814,9200.0,9200.0,9425.0,9750.0,9200.0,9750.0,9345.0,550.0,145.0,12.0,56.53,0.0,-108.0
L1509.DCE,20150814,9295.0,9250.0,9220.0,9310.0,9210.0,9270.0,9260.0,20.0,10.0,50636.0,234550.08,66148.0,-4546.0
L1510.DCE,20150814,8935.0,8935.0,9160.0,9160.0,9160.0,9160.0,9160.0,225.0,225.0,6.0,27.48,92.0,-6.0
L1511.DCE,20150814,9250.0,9250.0,,,,9480.0,9480.0,230.0,230.0,0.0,0.0,40.0,0.0
L1512.DCE,20150814,8985.0,8985.0,8950.0,9005.0,8950.0,9005.0,8975.0,20.0,-10.0,8.0,35.91,244.0,-4.0
L1601.DCE,20150814,8885.0,8820.0,8800.0,8915.0,8785.0,8875.0,8860.0,55.0,40.0,812658.0,3600103.56,447552.0,25518.0
L1602.DCE,20150814,8700.0,8700.0,,,,8735.0,8735.0,35.0,35.0,0.0,0.0,4.0,0.0
L1603.DCE,20150814,8630.0,8630.0,,,,8665.0,8665.0,35.0,35.0,0.0,0.0,8.0,0.0
L1604.DCE,20150814,8540.0,8540.0,8575.0,8575.0,8575.0,8575.0,8575.0,35.0,35.0,2.0,8.58,2.0,-2.0
L1605.DCE,20150814,8515.0,8465.0,8465.0,8530.0,8430.0,8500.0,8500.0,35.0,35.0,10306.0,43800.5,40702.0,-1906.0
L1606.DCE,20150814,8460.0,8460.0,,,,8490.0,8490.0,30.0,30.0,0.0,0.0,42.0,0.0
L1607.DCE,20150814,8440.0,8440.0,,,,8440.0,8440.0,0.0,0.0,0.0,0.0,30.0,0.0
LL.DCE,20150814,9200.0,9200.0,9425.0,9750.0,9200.0,9750.0,9345.0,550.0,145.0,12.0,56.53,0.0,
LR.ZCE,20150814,,2559.0,,,,,2559.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150814,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150814,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150814,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150814,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150814,,2559.0,,,,,2559.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150814,,2559.0,,,,,2559.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150814,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150814,2734.0,2762.0,2734.0,2747.0,2721.0,2722.0,2731.0,-40.0,-31.0,1963658.0,5364208.7,1521288.0,
M1508.DCE,20150814,2640.0,2640.0,,,,2611.0,2611.0,-29.0,-29.0,0.0,0.0,0.0,-1800.0
M1509.DCE,20150814,2653.0,2676.0,2651.0,2668.0,2645.0,2647.0,2655.0,-29.0,-21.0,192446.0,511040.11,310550.0,-57262.0
M1511.DCE,20150814,2718.0,2777.0,2706.0,2713.0,2680.0,2701.0,2703.0,-76.0,-74.0,82.0,221.67,434.0,-12.0
M1512.DCE,20150814,2723.0,2730.0,2712.0,2721.0,2710.0,2718.0,2717.0,-12.0,-13.0,18.0,48.91,252.0,4.0
M1601.DCE,20150814,2734.0,2762.0,2734.0,2747.0,2721.0,2722.0,2731.0,-40.0,-31.0,1963658.0,5364208.7,1521288.0,-46794.0
M1603.DCE,20150814,2670.0,2712.0,2651.0,2684.0,2651.0,2665.0,2665.0,-47.0,-47.0,44.0,117.29,808.0,-8.0
M1605.DCE,20150814,2641.0,2653.0,2643.0,2654.0,2628.0,2628.0,2639.0,-25.0,-14.0,166346.0,439003.82,635808.0,2918.0
M1607.DCE,20150814,2644.0,2654.0,2644.0,2662.0,2636.0,2638.0,2647.0,-16.0,-7.0,88.0,232.97,324.0,20.0
MA.ZCE,20150814,2160.0,2116.0,2151.0,2154.0,2098.0,2114.0,2133.0,-2.0,17.0,3324214.0,7090344.12,479966.0,
MA1508.ZCE,20150814,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20150814,2055.0,2077.0,2099.0,2099.0,2041.0,2055.0,2073.0,-22.0,-4.0,84990.0,176211.51,55710.0,-6510.0
MA1510.ZCE,20150814,,2094.0,,,,,2094.0,,0.0,0.0,0.0,22.0,0.0
MA1511.ZCE,20150814,2095.0,2106.0,2118.0,2118.0,2095.0,2095.0,2107.0,-11.0,1.0,4.0,8.43,248.0,0.0
MA1512.ZCE,20150814,2154.0,2098.0,2154.0,2154.0,2154.0,2154.0,2154.0,56.0,56.0,6.0,12.92,10.0,-4.0
MA1601.ZCE,20150814,2114.0,2116.0,2151.0,2154.0,2098.0,2114.0,2133.0,-2.0,17.0,3324214.0,7090344.12,479966.0,10868.0
MA1602.ZCE,20150814,,2136.0,,,,,2136.0,,0.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20150814,,2115.0,,,,,2115.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20150814,2134.0,2111.0,2134.0,2134.0,2134.0,2134.0,2134.0,23.0,23.0,2.0,4.27,4.0,0.0
MA1605.ZCE,20150814,2127.0,2116.0,2155.0,2155.0,2113.0,2127.0,2139.0,11.0,23.0,25790.0,55159.69,26310.0,2312.0
MA1606.ZCE,20150814,2150.0,2120.0,2140.0,2155.0,2137.0,2150.0,2141.0,30.0,21.0,124.0,265.43,48.0,-118.0
MA1607.ZCE,20150814,,2065.0,,,,,2085.0,,20.0,0.0,0.0,2.0,0.0
MAL.ZCE,20150814,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,
ML.DCE,20150814,2640.0,2640.0,,,,2611.0,2611.0,-29.0,-29.0,0.0,0.0,0.0,
NI.SHF,20150814,82690.0,83530.0,83350.0,83430.0,82200.0,82300.0,82790.0,-1230.0,-740.0,135632.0,1122942.958,124732.0,
NI1508.SHF,20150814,84000.0,84000.0,,,,82500.0,82500.0,-1500.0,-1500.0,0.0,0.0,1488.0,0.0
NI1509.SHF,20150814,82690.0,82750.0,82300.0,82630.0,81400.0,81570.0,82040.0,-1180.0,-710.0,262984.0,2157712.648,112550.0,400.0
NI1510.SHF,20150814,82900.0,83140.0,82870.0,82870.0,81710.0,81800.0,82150.0,-1340.0,-990.0,366.0,3006.99,1078.0,120.0
NI1511.SHF,20150814,82800.0,83040.0,82790.0,82790.0,81850.0,81850.0,82600.0,-1190.0,-440.0,24.0,198.254,434.0,-6.0
NI1512.SHF,20150814,82680.0,83180.0,82470.0,82470.0,82470.0,82470.0,82470.0,-710.0,-710.0,2.0,16.494,76.0,-2.0
NI1601.SHF,20150814,83490.0,83530.0,83350.0,83430.0,82200.0,82300.0,82790.0,-1230.0,-740.0,135632.0,1122942.958,124732.0,10748.0
NI1602.SHF,20150814,83850.0,83900.0,83960.0,83960.0,83340.0,83340.0,83650.0,-560.0,-250.0,4.0,33.46,148.0,-2.0
NI1603.SHF,20150814,83880.0,84840.0,84220.0,84220.0,83310.0,83410.0,83580.0,-1430.0,-1260.0,86.0,718.84,1056.0,4.0
NI1604.SHF,20150814,85480.0,85630.0,83220.0,83220.0,83220.0,83220.0,83220.0,-2410.0,-2410.0,2.0,16.644,134.0,-2.0
NI1605.SHF,20150814,84660.0,84730.0,,,,84140.0,84140.0,-590.0,-590.0,0.0,0.0,238.0,0.0
NI1606.SHF,20150814,86050.0,84580.0,86050.0,86050.0,83360.0,84420.0,84530.0,-160.0,-50.0,8.0,67.63,40.0,0.0
NI1607.SHF,20150814,85480.0,86030.0,,,,85980.0,85980.0,-50.0,-50.0,0.0,0.0,4.0,0.0
NIL.SHF,20150814,84000.0,84000.0,,,,82500.0,82500.0,-1500.0,-1500.0,0.0,0.0,1488.0,
OI.ZCE,20150814,5842.0,5868.0,5828.0,5860.0,5784.0,5794.0,5824.0,-74.0,-44.0,32010.0,186414.2,158360.0,
OI1509.ZCE,20150814,5982.0,5958.0,5954.0,6000.0,5932.0,5982.0,5958.0,24.0,0.0,2272.0,13534.9,20036.0,-1948.0
OI1511.ZCE,20150814,,5874.0,,,,,5874.0,,0.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150814,5794.0,5868.0,5828.0,5860.0,5784.0,5794.0,5824.0,-74.0,-44.0,32010.0,186414.2,158360.0,1582.0
OI1603.ZCE,20150814,,5924.0,,,,,5902.0,,-22.0,0.0,0.0,4.0,0.0
OI1605.ZCE,20150814,5876.0,5978.0,5910.0,5940.0,5870.0,5876.0,5908.0,-102.0,-70.0,2540.0,15007.39,16688.0,234.0
OI1607.ZCE,20150814,,5822.0,,,,,5822.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150814,5966.0,5958.0,5954.0,6000.0,5932.0,5982.0,5958.0,24.0,0.0,2272.0,13534.9,20036.0,
P.DCE,20150814,4628.0,4642.0,4614.0,4664.0,4582.0,4586.0,4622.0,-56.0,-20.0,866288.0,4005638.4,562398.0,
P1508.DCE,20150814,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0
P1509.DCE,20150814,4502.0,4488.0,4488.0,4516.0,4478.0,4492.0,4494.0,4.0,6.0,7774.0,34941.34,42784.0,-3582.0
P1510.DCE,20150814,4560.0,4560.0,,,,4566.0,4566.0,6.0,6.0,0.0,0.0,16.0,0.0
P1511.DCE,20150814,4670.0,4670.0,,,,4676.0,4676.0,6.0,6.0,0.0,0.0,2.0,0.0
P1512.DCE,20150814,4720.0,4782.0,4756.0,4772.0,4680.0,4680.0,4716.0,-102.0,-66.0,106.0,499.93,50.0,-42.0
P1601.DCE,20150814,4628.0,4642.0,4614.0,4664.0,4582.0,4586.0,4622.0,-56.0,-20.0,866288.0,4005638.4,562398.0,32572.0
P1602.DCE,20150814,4738.0,4738.0,4682.0,4722.0,4674.0,4684.0,4696.0,-54.0,-42.0,22.0,103.35,14.0,6.0
P1603.DCE,20150814,4698.0,4698.0,,,,4658.0,4658.0,-40.0,-40.0,0.0,0.0,8.0,0.0
P1604.DCE,20150814,4834.0,4834.0,4818.0,4824.0,4720.0,4778.0,4782.0,-56.0,-52.0,56.0,267.85,18.0,4.0
P1605.DCE,20150814,4768.0,4764.0,4738.0,4802.0,4732.0,4736.0,4766.0,-28.0,2.0,26520.0,126409.12,53398.0,-116.0
P1606.DCE,20150814,4788.0,4788.0,,,,4790.0,4790.0,2.0,2.0,0.0,0.0,2.0,0.0
P1607.DCE,20150814,4820.0,4820.0,,,,4822.0,4822.0,2.0,2.0,0.0,0.0,2.0,0.0
PB.SHF,20150814,13430.0,13360.0,13310.0,13395.0,13180.0,13215.0,13295.0,-145.0,-65.0,4536.0,30156.115,18250.0,
PB1508.SHF,20150814,13650.0,13695.0,13500.0,13510.0,13500.0,13510.0,13505.0,-185.0,-190.0,70.0,472.8,2380.0,-50.0
PB1509.SHF,20150814,13585.0,13480.0,13465.0,13520.0,13340.0,13380.0,13440.0,-100.0,-40.0,742.0,4987.125,5552.0,54.0
PB1510.SHF,20150814,13430.0,13360.0,13310.0,13395.0,13180.0,13215.0,13295.0,-145.0,-65.0,4536.0,30156.115,18250.0,-458.0
PB1511.SHF,20150814,13270.0,13205.0,13230.0,13235.0,13045.0,13050.0,13145.0,-155.0,-60.0,1684.0,11069.835,10580.0,548.0
PB1512.SHF,20150814,13190.0,13040.0,13070.0,13095.0,12900.0,12920.0,13055.0,-120.0,15.0,252.0,1645.285,898.0,114.0
PB1601.SHF,20150814,13060.0,12965.0,12835.0,12835.0,12835.0,12835.0,12835.0,-130.0,-130.0,2.0,12.835,326.0,0.0
PB1602.SHF,20150814,12625.0,12910.0,12705.0,12705.0,12705.0,12705.0,12705.0,-205.0,-205.0,2.0,12.705,178.0,0.0
PB1603.SHF,20150814,12800.0,12925.0,,,,12715.0,12715.0,-210.0,-210.0,0.0,0.0,26.0,0.0
PB1604.SHF,20150814,12880.0,12800.0,,,,12800.0,12800.0,0.0,0.0,0.0,0.0,52.0,0.0
PB1605.SHF,20150814,12650.0,12650.0,12605.0,12605.0,12605.0,12605.0,12605.0,-45.0,-45.0,2.0,12.605,72.0,0.0
PB1606.SHF,20150814,12465.0,12465.0,,,,12420.0,12420.0,-45.0,-45.0,0.0,0.0,18.0,0.0
PB1607.SHF,20150814,12675.0,12675.0,,,,12625.0,12625.0,-50.0,-50.0,0.0,0.0,6.0,0.0
PBL.SHF,20150814,13650.0,13695.0,13500.0,13510.0,13500.0,13510.0,13505.0,-185.0,-190.0,70.0,472.8,2380.0,
PL.DCE,20150814,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150814,2337.0,2399.0,,,,,2399.0,,0.0,0.0,0.0,18.0,
PM1509.ZCE,20150814,,2369.0,,,,,2369.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20150814,,2447.0,,,,,2447.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150814,,2399.0,,,,,2399.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150814,,2442.0,,,,,2442.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150814,,2470.0,,,,,2470.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150814,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150814,,2369.0,,,,,2369.0,,0.0,0.0,0.0,2.0,
PP.DCE,20150814,7911.0,7859.0,7831.0,8008.0,7831.0,7913.0,7934.0,54.0,75.0,647010.0,2566715.17,252664.0,
PP1508.DCE,20150814,7999.0,7999.0,,,,7999.0,7999.0,0.0,0.0,0.0,0.0,0.0,-66.0
PP1509.DCE,20150814,8426.0,8372.0,8376.0,8465.0,8372.0,8399.0,8408.0,27.0,36.0,62038.0,260832.29,63050.0,-7822.0
PP1510.DCE,20150814,8413.0,8413.0,,,,8413.0,8413.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1511.DCE,20150814,7981.0,8082.0,,,,8082.0,8082.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1512.DCE,20150814,8344.0,8344.0,,,,8344.0,8344.0,0.0,0.0,0.0,0.0,28.0,0.0
PP1601.DCE,20150814,7911.0,7859.0,7831.0,8008.0,7831.0,7913.0,7934.0,54.0,75.0,647010.0,2566715.17,252664.0,24734.0
PP1602.DCE,20150814,7970.0,7970.0,,,,8046.0,8046.0,76.0,76.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150814,7584.0,7584.0,7732.0,7885.0,7732.0,7806.0,7814.0,222.0,230.0,8.0,31.26,54.0,-4.0
PP1604.DCE,20150814,7611.0,7611.0,,,,7841.0,7841.0,230.0,230.0,0.0,0.0,2.0,0.0
PP1605.DCE,20150814,7639.0,7588.0,7580.0,7725.0,7566.0,7629.0,7653.0,41.0,65.0,10938.0,41856.6,41080.0,-2758.0
PP1606.DCE,20150814,7602.0,7513.0,,,,7577.0,7577.0,64.0,64.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150814,7460.0,7460.0,,,,7460.0,7460.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20150814,7999.0,7999.0,,,,7999.0,7999.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20150814,2092.0,2089.0,2089.0,2093.0,2081.0,2085.0,2085.0,-4.0,-4.0,2412166.0,5031651.072,2321784.0,
RB1508.SHF,20150814,2100.0,2100.0,2150.0,2150.0,2150.0,2150.0,2150.0,50.0,50.0,60.0,129.0,540.0,0.0
RB1509.SHF,20150814,2088.0,2079.0,2095.0,2103.0,2087.0,2100.0,2096.0,21.0,17.0,720.0,1509.26,2438.0,-348.0
RB1510.SHF,20150814,2132.0,2112.0,2129.0,2131.0,2115.0,2123.0,2121.0,11.0,9.0,183522.0,389391.248,402566.0,-17300.0
RB1511.SHF,20150814,2080.0,2076.0,2070.0,2077.0,2064.0,2067.0,2067.0,-9.0,-9.0,518.0,1070.866,9530.0,-2.0
RB1512.SHF,20150814,2075.0,2077.0,2071.0,2078.0,2071.0,2073.0,2073.0,-4.0,-4.0,20.0,41.472,2078.0,6.0
RB1601.SHF,20150814,2092.0,2089.0,2089.0,2093.0,2081.0,2085.0,2085.0,-4.0,-4.0,2412166.0,5031651.072,2321784.0,5530.0
RB1602.SHF,20150814,2080.0,2076.0,2079.0,2080.0,2067.0,2067.0,2073.0,-9.0,-3.0,168.0,348.302,7762.0,-2.0
RB1603.SHF,20150814,2081.0,2085.0,2082.0,2088.0,2077.0,2080.0,2079.0,-5.0,-6.0,88.0,183.016,7524.0,0.0
RB1604.SHF,20150814,2089.0,2088.0,2090.0,2090.0,2082.0,2085.0,2084.0,-3.0,-4.0,70.0,145.944,1002.0,38.0
RB1605.SHF,20150814,2103.0,2099.0,2098.0,2105.0,2091.0,2098.0,2096.0,-1.0,-3.0,43490.0,91157.648,326510.0,2688.0
RB1606.SHF,20150814,2084.0,2093.0,2089.0,2090.0,2085.0,2086.0,2087.0,-7.0,-6.0,132.0,275.524,2176.0,52.0
RB1607.SHF,20150814,2107.0,2100.0,2093.0,2104.0,2093.0,2099.0,2096.0,-1.0,-4.0,126.0,264.142,712.0,60.0
RBL.SHF,20150814,2100.0,2100.0,2150.0,2150.0,2150.0,2150.0,2150.0,50.0,50.0,60.0,129.0,540.0,
RI.ZCE,20150814,2560.0,2572.0,2570.0,2585.0,2560.0,2580.0,2574.0,8.0,2.0,24.0,123.56,142.0,
RI1509.ZCE,20150814,,2571.0,,,,,2592.0,,21.0,0.0,0.0,6.0,0.0
RI1511.ZCE,20150814,,2352.0,,,,,2352.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20150814,2580.0,2572.0,2570.0,2585.0,2560.0,2580.0,2574.0,8.0,2.0,24.0,123.56,142.0,2.0
RI1603.ZCE,20150814,,2592.0,,,,,2578.0,,-14.0,0.0,0.0,4.0,0.0
RI1605.ZCE,20150814,,2568.0,,,,,2589.0,,21.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20150814,,2610.0,,,,,2610.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150814,,2571.0,,,,,2592.0,,21.0,0.0,0.0,6.0,
RM.ZCE,20150814,2143.0,2162.0,2143.0,2159.0,2127.0,2135.0,2145.0,-27.0,-17.0,1813162.0,3889985.13,465452.0,
RM1508.ZCE,20150814,2134.0,2148.0,2070.0,2134.0,2070.0,2134.0,2102.0,-14.0,-46.0,4.0,8.41,0.0,-2048.0
RM1509.ZCE,20150814,2144.0,2183.0,2163.0,2179.0,2133.0,2144.0,2158.0,-39.0,-25.0,91034.0,196432.02,73570.0,-7052.0
RM1511.ZCE,20150814,2118.0,2140.0,2127.0,2145.0,2113.0,2118.0,2131.0,-22.0,-9.0,430.0,916.13,2166.0,96.0
RM1601.ZCE,20150814,2135.0,2162.0,2143.0,2159.0,2127.0,2135.0,2145.0,-27.0,-17.0,1813162.0,3889985.13,465452.0,-9912.0
RM1603.ZCE,20150814,2140.0,2146.0,2156.0,2161.0,2140.0,2140.0,2151.0,-6.0,5.0,46.0,98.95,746.0,-10.0
RM1605.ZCE,20150814,2177.0,2191.0,2179.0,2198.0,2169.0,2177.0,2185.0,-14.0,-6.0,70822.0,154733.04,105726.0,-586.0
RM1607.ZCE,20150814,2185.0,2183.0,2185.0,2197.0,2176.0,2180.0,2187.0,-3.0,4.0,172.0,376.12,180.0,46.0
RML.ZCE,20150814,2140.0,2148.0,2070.0,2134.0,2070.0,2134.0,2102.0,-14.0,-46.0,4.0,8.41,0.0,
RS.ZCE,20150814,3802.0,3820.0,3811.0,3825.0,3804.0,3822.0,3817.0,2.0,-3.0,400.0,1526.84,2838.0,
RS1508.ZCE,20150814,,3514.0,,,,,3514.0,,0.0,0.0,0.0,0.0,-6.0
