ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1810.DCE,20180917,499.0,496.5,499.0,507.5,495.0,507.5,503.0,11.0,6.5,10.0,50.33,36.0,-4.0
I1811.DCE,20180917,496.0,496.5,496.5,503.0,492.5,496.0,496.0,-0.5,-0.5,205692.0,1020731.79,117088.0,-30.0
I1812.DCE,20180917,505.0,505.0,503.5,503.5,500.5,500.5,502.0,-4.5,-3.0,22.0,110.52,22.0,0.0
I1901.DCE,20180917,501.5,502.0,502.0,507.0,497.0,500.0,501.5,-2.0,-0.5,1268956.0,6364372.22,711504.0,-62216.0
I1902.DCE,20180917,501.5,506.0,,,,506.0,506.0,0.0,0.0,0.0,0.0,10.0,0.0
I1903.DCE,20180917,506.0,506.5,507.0,510.0,501.5,504.0,503.0,-2.5,-3.5,3352.0,16874.6,1274.0,-152.0
I1904.DCE,20180917,505.0,505.0,510.0,510.0,510.0,510.0,510.0,5.0,5.0,2.0,10.2,24.0,2.0
I1905.DCE,20180917,508.0,508.0,508.0,512.0,502.0,505.0,506.5,-3.0,-1.5,47808.0,242149.69,87984.0,-6552.0
I1906.DCE,20180917,507.5,507.5,,,,507.5,507.5,0.0,0.0,0.0,0.0,8.0,0.0
I1907.DCE,20180917,512.5,510.5,509.5,513.0,506.5,508.5,508.5,-2.0,-2.0,154.0,783.36,554.0,-56.0
I1908.DCE,20180917,510.5,510.5,,,,510.5,510.5,0.0,0.0,0.0,0.0,0.0,0.0
I1909.DCE,20180917,,510.5,509.0,513.0,506.5,509.0,509.5,-1.5,-1.0,344.0,1753.87,234.0,234.0
IC.CFX,20180917,4654.4,4670.2,4633.4,4634.2,4574.2,4602.8,4601.4,-67.4,-68.8,13249.0,1219750.504,21585.0,
IC1809.CFX,20180917,4654.4,4670.2,4633.4,4634.2,4574.2,4602.8,4601.4,-67.4,-68.8,13249.0,1219750.504,21585.0,-2852.0
IC1810.CFX,20180917,4620.0,4635.8,4617.8,4617.8,4539.0,4565.8,4562.2,-70.0,-73.6,2958.0,270094.3,7619.0,1863.0
IC1812.CFX,20180917,4552.8,4568.4,4521.2,4529.8,4470.0,4493.4,4493.0,-75.0,-75.4,2182.0,196205.16,16482.0,960.0
IC1903.CFX,20180917,4466.0,4482.8,4450.0,4450.0,4390.0,4419.8,4411.6,-63.0,-71.2,330.0,29132.82,2857.0,184.0
ICL.CFX,20180917,4654.4,4670.2,4633.4,4634.2,4574.2,4602.8,4601.4,-67.4,-68.8,13249.0,1219750.504,21585.0,
ICL1.CFX,20180917,4620.0,4635.8,4617.8,4617.8,4539.0,4565.8,4562.2,-70.0,-73.6,2958.0,270094.3,7619.0,
ICL2.CFX,20180917,4552.8,4568.4,4521.2,4529.8,4470.0,4493.4,4493.0,-75.0,-75.4,2182.0,196205.16,16482.0,
ICL3.CFX,20180917,4466.0,4482.8,4450.0,4450.0,4390.0,4419.8,4411.6,-63.0,-71.2,330.0,29132.82,2857.0,
IF.CFX,20180917,3240.6,3241.2,3218.8,3228.4,3199.2,3207.2,3209.8,-34.0,-31.4,22687.0,2185390.176,31719.0,
IF1809.CFX,20180917,3240.6,3241.2,3218.8,3228.4,3199.2,3207.2,3209.8,-34.0,-31.4,22687.0,2185390.176,31719.0,-3727.0
IF1810.CFX,20180917,3228.6,3229.0,3215.2,3215.2,3188.0,3195.4,3197.0,-33.6,-32.0,4310.0,413561.568,8401.0,2083.0
IF1812.CFX,20180917,3212.2,3213.2,3202.0,3202.0,3171.2,3177.2,3180.6,-36.0,-32.6,3318.0,316797.252,14822.0,1168.0
IF1903.CFX,20180917,3200.4,3202.4,3180.4,3180.4,3160.0,3165.8,3167.8,-36.6,-34.6,226.0,21486.684,2101.0,48.0
IFL.CFX,20180917,3240.6,3241.2,3218.8,3228.4,3199.2,3207.2,3209.8,-34.0,-31.4,22687.0,2185390.176,31719.0,
IFL1.CFX,20180917,3228.6,3229.0,3215.2,3215.2,3188.0,3195.4,3197.0,-33.6,-32.0,4310.0,413561.568,8401.0,
IFL2.CFX,20180917,3212.2,3213.2,3202.0,3202.0,3171.2,3177.2,3180.6,-36.0,-32.6,3318.0,316797.252,14822.0,
IFL3.CFX,20180917,3200.4,3202.4,3180.4,3180.4,3160.0,3165.8,3167.8,-36.6,-34.6,226.0,21486.684,2101.0,
IH.CFX,20180917,2427.4,2428.6,2417.2,2420.0,2399.0,2400.8,2405.6,-27.8,-23.0,11126.0,803416.236,14501.0,
IH1809.CFX,20180917,2427.4,2428.6,2417.2,2420.0,2399.0,2400.8,2405.6,-27.8,-23.0,11126.0,803416.236,14501.0,-1005.0
IH1810.CFX,20180917,2428.8,2430.6,2425.8,2425.8,2401.0,2401.6,2407.0,-29.0,-23.6,1887.0,136363.782,2997.0,765.0
IH1812.CFX,20180917,2438.4,2440.4,2421.2,2428.4,2410.8,2412.0,2417.8,-28.4,-22.6,941.0,68263.278,5679.0,11.0
IH1903.CFX,20180917,2438.8,2439.6,2425.8,2426.0,2414.0,2418.0,2420.2,-21.6,-19.4,42.0,3048.672,606.0,1.0
IHL.CFX,20180917,2427.4,2428.6,2417.2,2420.0,2399.0,2400.8,2405.6,-27.8,-23.0,11126.0,803416.236,14501.0,
IHL1.CFX,20180917,2428.8,2430.6,2425.8,2425.8,2401.0,2401.6,2407.0,-29.0,-23.6,1887.0,136363.782,2997.0,
IHL2.CFX,20180917,2438.4,2440.4,2421.2,2428.4,2410.8,2412.0,2417.8,-28.4,-22.6,941.0,68263.278,5679.0,
IHL3.CFX,20180917,2438.8,2439.6,2425.8,2426.0,2414.0,2418.0,2420.2,-21.6,-19.4,42.0,3048.672,606.0,
IL.DCE,20180917,490.0,496.5,499.0,507.5,495.0,507.5,503.0,11.0,6.5,10.0,50.33,36.0,
J.DCE,20180917,2259.0,2250.0,2262.0,2307.5,2246.0,2278.0,2278.0,28.0,28.0,602060.0,13717658.94,363824.0,
J1810.DCE,20180917,2302.5,2312.0,2386.5,2386.5,2386.5,2386.5,2386.5,74.5,74.5,2.0,47.73,8.0,2.0
J1811.DCE,20180917,2328.0,2316.5,2340.0,2351.5,2338.0,2338.0,2343.5,21.5,27.0,10.0,234.39,12.0,0.0
J1812.DCE,20180917,2255.0,2245.5,2286.5,2286.5,2252.5,2252.5,2271.5,7.0,26.0,8.0,181.75,10.0,4.0
J1901.DCE,20180917,2259.0,2250.0,2262.0,2307.5,2246.0,2278.0,2278.0,28.0,28.0,602060.0,13717658.94,363824.0,15686.0
J1902.DCE,20180917,2239.0,2226.0,2218.5,2253.0,2196.5,2233.0,2224.5,7.0,-1.5,20.0,444.98,12.0,0.0
J1903.DCE,20180917,2183.5,2183.5,,,,2182.5,2182.5,-1.0,-1.0,0.0,0.0,6.0,0.0
J1904.DCE,20180917,2196.5,2196.5,,,,2195.5,2195.5,-1.0,-1.0,0.0,0.0,2.0,0.0
J1905.DCE,20180917,2174.0,2169.0,2164.5,2225.5,2164.5,2206.5,2195.5,37.5,26.5,6780.0,148876.15,12010.0,1174.0
J1906.DCE,20180917,2149.0,2149.0,,,,2175.0,2175.0,26.0,26.0,0.0,0.0,4.0,0.0
J1907.DCE,20180917,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,6.0,0.0
J1908.DCE,20180917,2172.5,2172.5,,,,2172.5,2172.5,0.0,0.0,0.0,0.0,0.0,0.0
J1909.DCE,20180917,,2172.5,2120.5,2167.0,2110.0,2155.0,2145.0,-17.5,-27.5,130.0,2788.99,96.0,96.0
JD.DCE,20180917,3913.0,3887.0,3940.0,3976.0,3921.0,3949.0,3945.0,62.0,58.0,211906.0,836106.42,160810.0,
JD1809.DCE,20180917,4237.0,4251.0,4260.0,4295.0,4260.0,4277.0,4281.0,26.0,30.0,182.0,779.24,646.0,-156.0
JD1810.DCE,20180917,3728.0,3710.0,3780.0,3895.0,3771.0,3883.0,3860.0,173.0,150.0,21684.0,83705.68,13158.0,-4024.0
JD1811.DCE,20180917,3714.0,3692.0,3777.0,3834.0,3757.0,3814.0,3808.0,122.0,116.0,7164.0,27283.16,8688.0,642.0
JD1812.DCE,20180917,3770.0,3750.0,3838.0,3885.0,3792.0,3833.0,3831.0,83.0,81.0,1538.0,5893.38,2376.0,-222.0
JD1901.DCE,20180917,3913.0,3887.0,3940.0,3976.0,3921.0,3949.0,3945.0,62.0,58.0,211906.0,836106.42,160810.0,-2954.0
JD1902.DCE,20180917,3500.0,3482.0,3520.0,3545.0,3501.0,3517.0,3523.0,35.0,41.0,310.0,1092.35,1226.0,-60.0
JD1903.DCE,20180917,3397.0,3392.0,3400.0,3429.0,3400.0,3413.0,3416.0,21.0,24.0,806.0,2753.9,5552.0,-18.0
JD1904.DCE,20180917,3431.0,3436.0,3431.0,3477.0,3431.0,3449.0,3454.0,13.0,18.0,66.0,228.01,186.0,-2.0
JD1905.DCE,20180917,3558.0,3547.0,3560.0,3599.0,3546.0,3562.0,3571.0,15.0,24.0,8540.0,30502.74,20624.0,1270.0
JD1906.DCE,20180917,3500.0,3502.0,,,,3510.0,3510.0,8.0,8.0,0.0,0.0,132.0,0.0
JD1907.DCE,20180917,3698.0,3687.0,3698.0,3717.0,3681.0,3689.0,3698.0,2.0,11.0,474.0,1753.22,2042.0,358.0
JD1908.DCE,20180917,4093.0,4089.0,4095.0,4108.0,4085.0,4098.0,4099.0,9.0,10.0,256.0,1049.56,1572.0,-8.0
JDL.DCE,20180917,4237.0,4251.0,4260.0,4295.0,4260.0,4277.0,4281.0,26.0,30.0,182.0,779.24,646.0,
JL.DCE,20180917,2379.0,2312.0,2386.5,2386.5,2386.5,2386.5,2386.5,74.5,74.5,2.0,47.73,8.0,
JM.DCE,20180917,1298.5,1290.5,1300.0,1311.5,1284.0,1292.0,1296.5,1.5,6.0,336838.0,2620327.63,250938.0,
JM1810.DCE,20180917,1296.5,1296.5,,,,1296.5,1296.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1811.DCE,20180917,1256.5,1256.5,,,,1256.5,1256.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180917,1291.0,1291.0,,,,1291.0,1291.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1901.DCE,20180917,1298.5,1290.5,1300.0,1311.5,1284.0,1292.0,1296.5,1.5,6.0,336838.0,2620327.63,250938.0,-5152.0
JM1902.DCE,20180917,1287.0,1287.0,,,,1287.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180917,1267.5,1267.5,,,,1267.5,1267.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180917,1264.5,1264.5,,,,1264.5,1264.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1905.DCE,20180917,1221.5,1213.5,1220.5,1234.5,1213.5,1230.0,1223.0,16.5,9.5,7190.0,52770.25,16478.0,626.0
JM1906.DCE,20180917,1245.5,1245.5,,,,1245.5,1245.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1907.DCE,20180917,1317.0,1318.5,1310.0,1349.0,1310.0,1325.5,1330.0,7.0,11.5,92.0,734.2,554.0,-16.0
JM1908.DCE,20180917,1328.5,1328.5,,,,1328.5,1328.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1909.DCE,20180917,,1328.5,1380.0,1380.0,1270.0,1323.0,1317.5,-5.5,-11.0,2270.0,17947.31,1728.0,1728.0
JML.DCE,20180917,1310.0,1296.5,,,,1296.5,1296.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20180917,2918.0,2919.0,2917.0,2917.0,2901.0,2910.0,2908.0,-9.0,-11.0,44.0,255.88,706.0,
JR1811.ZCE,20180917,,2882.0,,,,,2871.0,,-11.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180917,,2882.0,,,,,2871.0,,-11.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180917,,2882.0,,,,,2871.0,,-11.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180917,,3094.0,,,,,3094.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180917,2918.0,2919.0,2917.0,2917.0,2901.0,2910.0,2908.0,-9.0,-11.0,44.0,255.88,706.0,2.0
JR1909.ZCE,20180917,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180917,,2882.0,,,,,2871.0,,-11.0,0.0,0.0,0.0,
L.DCE,20180917,9395.0,9380.0,9400.0,9445.0,9365.0,9410.0,9400.0,30.0,20.0,282816.0,1329731.18,435068.0,
L1810.DCE,20180917,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20180917,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180917,9450.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180917,9395.0,9380.0,9400.0,9445.0,9365.0,9410.0,9400.0,30.0,20.0,282816.0,1329731.18,435068.0,-5954.0
L1902.DCE,20180917,9370.0,9370.0,,,,9385.0,9385.0,15.0,15.0,0.0,0.0,4.0,0.0
L1903.DCE,20180917,9280.0,9280.0,,,,9295.0,9295.0,15.0,15.0,0.0,0.0,4.0,0.0
L1904.DCE,20180917,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180917,9250.0,9240.0,9255.0,9300.0,9225.0,9270.0,9260.0,30.0,20.0,14362.0,66512.28,32250.0,1052.0
L1906.DCE,20180917,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180917,9255.0,9255.0,,,,9275.0,9275.0,20.0,20.0,0.0,0.0,2.0,0.0
L1908.DCE,20180917,9555.0,9555.0,,,,9555.0,9555.0,0.0,0.0,0.0,0.0,0.0,0.0
L1909.DCE,20180917,,9555.0,9170.0,9235.0,9170.0,9205.0,9200.0,-350.0,-355.0,304.0,1398.7,208.0,208.0
LL.DCE,20180917,9370.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20180917,2742.0,2752.0,2769.0,2769.0,2720.0,2722.0,2740.0,-30.0,-12.0,9038.0,49529.16,9744.0,
LR1811.ZCE,20180917,,2660.0,,,,,2660.0,,0.0,0.0,0.0,2.0,0.0
LR1901.ZCE,20180917,,2693.0,2659.0,2700.0,2659.0,2700.0,2680.0,7.0,-13.0,12.0,64.31,86.0,6.0
LR1903.ZCE,20180917,2742.0,2752.0,2769.0,2769.0,2720.0,2722.0,2740.0,-30.0,-12.0,9038.0,49529.16,9744.0,1366.0
LR1905.ZCE,20180917,2707.0,2664.0,2650.0,2650.0,2650.0,2650.0,2650.0,-14.0,-14.0,6.0,31.8,14.0,0.0
LR1907.ZCE,20180917,2799.0,2802.0,,,,,2787.0,,-15.0,0.0,0.0,0.0,0.0
LR1909.ZCE,20180917,,2802.0,,,,,2802.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180917,,2660.0,,,,,2660.0,,0.0,0.0,0.0,2.0,
M.DCE,20180917,3120.0,3120.0,3120.0,3172.0,3117.0,3158.0,3147.0,38.0,27.0,1199068.0,3773469.53,2258234.0,
M1811.DCE,20180917,3282.0,3282.0,3282.0,3332.0,3280.0,3319.0,3301.0,37.0,19.0,174608.0,576381.37,157122.0,-4650.0
M1812.DCE,20180917,3224.0,3216.0,3206.0,3251.0,3206.0,3240.0,3240.0,24.0,24.0,88.0,285.18,778.0,26.0
M1901.DCE,20180917,3120.0,3120.0,3120.0,3172.0,3117.0,3158.0,3147.0,38.0,27.0,1199068.0,3773469.53,2258234.0,4262.0
M1903.DCE,20180917,2961.0,2957.0,2965.0,3004.0,2965.0,2999.0,2982.0,42.0,25.0,1958.0,5840.57,5620.0,452.0
M1905.DCE,20180917,2760.0,2750.0,2755.0,2793.0,2755.0,2788.0,2780.0,38.0,30.0,365564.0,1016565.7,987024.0,-34886.0
M1907.DCE,20180917,2750.0,2736.0,2748.0,2778.0,2748.0,2777.0,2770.0,41.0,34.0,2884.0,7989.0,8496.0,-930.0
M1908.DCE,20180917,2786.0,2786.0,2800.0,2801.0,2792.0,2793.0,2798.0,7.0,12.0,38.0,106.34,214.0,2.0
M1909.DCE,20180917,,2786.0,2766.0,2775.0,2746.0,2771.0,2764.0,-15.0,-22.0,44028.0,121709.85,26982.0,26982.0
MA.ZCE,20180917,3259.0,3261.0,3263.0,3276.0,3202.0,3264.0,3238.0,3.0,-23.0,1899078.0,6148793.91,903692.0,
MA1810.ZCE,20180917,3292.0,3300.0,,,,,3300.0,,0.0,0.0,0.0,42.0,0.0
MA1811.ZCE,20180917,3155.0,3143.0,3162.0,3213.0,3073.0,3213.0,3153.0,70.0,10.0,26.0,81.97,10.0,2.0
MA1812.ZCE,20180917,,3295.0,,,,,3295.0,,0.0,0.0,0.0,38.0,0.0
MA1901.ZCE,20180917,3259.0,3261.0,3263.0,3276.0,3202.0,3264.0,3238.0,3.0,-23.0,1899078.0,6148793.91,903692.0,156242.0
MA1902.ZCE,20180917,,3193.0,3250.0,3250.0,3151.0,3164.0,3175.0,-29.0,-18.0,14.0,44.45,10.0,0.0
MA1903.ZCE,20180917,,3128.0,,,,,3128.0,,0.0,0.0,0.0,18.0,0.0
MA1904.ZCE,20180917,3007.0,3031.0,,,,,3031.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180917,2960.0,2966.0,2962.0,2980.0,2921.0,2966.0,2949.0,0.0,-17.0,43742.0,129011.21,53316.0,8670.0
MA1906.ZCE,20180917,,2959.0,,,,,2959.0,,0.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180917,,2995.0,2960.0,2963.0,2960.0,2963.0,2962.0,-32.0,-33.0,4.0,11.85,8.0,0.0
MA1908.ZCE,20180917,,2956.0,,,,,2956.0,,0.0,0.0,0.0,0.0,0.0
MA1909.ZCE,20180917,,2956.0,2886.0,2910.0,2864.0,2882.0,2879.0,-74.0,-77.0,630.0,1813.7,282.0,282.0
MAL.ZCE,20180917,,3300.0,,,,,3300.0,,0.0,0.0,0.0,42.0,
ML.DCE,20180917,3338.0,3282.0,3282.0,3332.0,3280.0,3319.0,3301.0,37.0,19.0,174608.0,576381.37,157122.0,
NI.SHF,20180917,103820.0,103860.0,103630.0,104800.0,101660.0,102090.0,103070.0,-1770.0,-790.0,701152.0,7227296.57,273136.0,
NI1809.SHF,20180917,102950.0,103900.0,100200.0,102430.0,100200.0,101900.0,102120.0,-2000.0,-1780.0,384.0,3921.528,5016.0,-156.0
NI1810.SHF,20180917,103750.0,103800.0,102550.0,103840.0,102050.0,102050.0,102780.0,-1750.0,-1020.0,22.0,226.126,76.0,-8.0
NI1811.SHF,20180917,103820.0,103860.0,103630.0,104800.0,101660.0,102090.0,103070.0,-1770.0,-790.0,701152.0,7227296.57,273136.0,1500.0
NI1812.SHF,20180917,104370.0,104230.0,104230.0,104680.0,101780.0,102340.0,103070.0,-1890.0,-1160.0,30.0,309.224,144.0,4.0
NI1901.SHF,20180917,103760.0,103820.0,103700.0,104750.0,101850.0,102300.0,103080.0,-1520.0,-740.0,142138.0,1465177.226,113810.0,-880.0
NI1902.SHF,20180917,104090.0,104090.0,,,,104090.0,104090.0,0.0,0.0,0.0,0.0,282.0,0.0
NI1903.SHF,20180917,103880.0,104010.0,103760.0,104700.0,102190.0,102570.0,103250.0,-1440.0,-760.0,2966.0,30624.726,4944.0,-44.0
NI1904.SHF,20180917,104030.0,103820.0,102350.0,102350.0,102350.0,102350.0,102350.0,-1470.0,-1470.0,2.0,20.47,90.0,0.0
NI1905.SHF,20180917,104000.0,104200.0,103880.0,105000.0,102320.0,102850.0,103280.0,-1350.0,-920.0,3788.0,39125.624,20704.0,162.0
NI1906.SHF,20180917,104240.0,104240.0,,,,103760.0,103760.0,-480.0,-480.0,0.0,0.0,112.0,0.0
NI1907.SHF,20180917,104570.0,104890.0,104220.0,105000.0,102800.0,103170.0,103480.0,-1720.0,-1410.0,90.0,931.36,392.0,20.0
NI1908.SHF,20180917,104180.0,104180.0,,,,104180.0,104180.0,0.0,0.0,0.0,0.0,16.0,0.0
NIL.SHF,20180917,102950.0,103900.0,100200.0,102430.0,100200.0,101900.0,102120.0,-2000.0,-1780.0,384.0,3921.528,5016.0,
OI.ZCE,20180917,6724.0,6744.0,6715.0,6767.0,6705.0,6757.0,6741.0,13.0,-3.0,204426.0,1378071.91,422460.0,
OI1811.ZCE,20180917,6592.0,6592.0,,,,,6618.0,,26.0,0.0,0.0,24.0,0.0
OI1901.ZCE,20180917,6724.0,6744.0,6715.0,6767.0,6705.0,6757.0,6741.0,13.0,-3.0,204426.0,1378071.91,422460.0,1398.0
OI1903.ZCE,20180917,,6848.0,,,,,6848.0,,0.0,0.0,0.0,16.0,0.0
OI1905.ZCE,20180917,6859.0,6871.0,6848.0,6891.0,6841.0,6878.0,6867.0,7.0,-4.0,25312.0,173812.27,113874.0,5050.0
OI1907.ZCE,20180917,,7059.0,7070.0,7070.0,6950.0,6950.0,7010.0,-109.0,-49.0,4.0,28.04,16.0,0.0
OI1909.ZCE,20180917,,7059.0,6981.0,7000.0,6958.0,6971.0,6981.0,-88.0,-78.0,682.0,4761.12,602.0,602.0
OIL.ZCE,20180917,6492.0,6592.0,,,,,6618.0,,26.0,0.0,0.0,24.0,
P.DCE,20180917,4858.0,4864.0,4850.0,4886.0,4836.0,4852.0,4852.0,-12.0,-12.0,249852.0,1212564.28,523690.0,
P1810.DCE,20180917,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,8.0,0.0
P1811.DCE,20180917,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180917,4986.0,4986.0,4940.0,4972.0,4926.0,4968.0,4950.0,-18.0,-36.0,8.0,39.61,34.0,0.0
P1901.DCE,20180917,4858.0,4864.0,4850.0,4886.0,4836.0,4852.0,4852.0,-12.0,-12.0,249852.0,1212564.28,523690.0,-3118.0
P1902.DCE,20180917,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180917,4940.0,4940.0,,,,4940.0,4940.0,0.0,0.0,0.0,0.0,4.0,0.0
P1904.DCE,20180917,5090.0,5090.0,,,,5090.0,5090.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180917,5016.0,5024.0,5010.0,5044.0,4996.0,5010.0,5010.0,-14.0,-14.0,16002.0,80199.51,80114.0,708.0
P1906.DCE,20180917,5076.0,5076.0,5012.0,5068.0,5012.0,5068.0,5040.0,-8.0,-36.0,4.0,20.16,58.0,0.0
P1907.DCE,20180917,5038.0,5038.0,5080.0,5080.0,5076.0,5076.0,5076.0,38.0,38.0,20.0,101.55,26.0,-10.0
P1908.DCE,20180917,5050.0,5050.0,,,,5088.0,5088.0,38.0,38.0,0.0,0.0,12.0,0.0
P1909.DCE,20180917,,5050.0,5136.0,5140.0,5084.0,5102.0,5106.0,52.0,56.0,28.0,142.98,18.0,18.0
PB.SHF,20180917,19020.0,18910.0,19035.0,19050.0,18595.0,18665.0,18770.0,-245.0,-140.0,49484.0,464501.28,49716.0,
PB1809.SHF,20180917,19200.0,19095.0,18880.0,19620.0,18700.0,18780.0,18895.0,-315.0,-200.0,550.0,5196.975,2720.0,-140.0
PB1810.SHF,20180917,19020.0,18910.0,19035.0,19050.0,18595.0,18665.0,18770.0,-245.0,-140.0,49484.0,464501.28,49716.0,-3756.0
PB1811.SHF,20180917,18580.0,18485.0,18605.0,18610.0,18200.0,18250.0,18390.0,-235.0,-95.0,27360.0,251576.605,48390.0,1264.0
PB1812.SHF,20180917,18235.0,18150.0,18270.0,18270.0,17900.0,17945.0,18075.0,-205.0,-75.0,1968.0,17789.91,8844.0,266.0
PB1901.SHF,20180917,18060.0,18025.0,18045.0,18105.0,17745.0,17800.0,17915.0,-225.0,-110.0,188.0,1684.165,1756.0,62.0
PB1902.SHF,20180917,17950.0,17895.0,17910.0,17995.0,17700.0,17700.0,17860.0,-195.0,-35.0,46.0,410.81,1106.0,34.0
PB1903.SHF,20180917,17730.0,17730.0,,,,17730.0,17730.0,0.0,0.0,0.0,0.0,320.0,0.0
PB1904.SHF,20180917,17660.0,17660.0,,,,17660.0,17660.0,0.0,0.0,0.0,0.0,130.0,0.0
PB1905.SHF,20180917,17390.0,17390.0,,,,17390.0,17390.0,0.0,0.0,0.0,0.0,236.0,0.0
PB1906.SHF,20180917,17465.0,17465.0,,,,17465.0,17465.0,0.0,0.0,0.0,0.0,242.0,0.0
PB1907.SHF,20180917,17230.0,17230.0,,,,17230.0,17230.0,0.0,0.0,0.0,0.0,270.0,0.0
PB1908.SHF,20180917,17370.0,17370.0,,,,17370.0,17370.0,0.0,0.0,0.0,0.0,28.0,0.0
PBL.SHF,20180917,19200.0,19095.0,18880.0,19620.0,18700.0,18780.0,18895.0,-315.0,-200.0,550.0,5196.975,2720.0,
PL.DCE,20180917,4790.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20180917,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,
PM1811.ZCE,20180917,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180917,,2372.0,,,,,2372.0,,0.0,0.0,0.0,10.0,0.0
PM1903.ZCE,20180917,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180917,,2227.0,,,,,2227.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180917,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PM1909.ZCE,20180917,,2312.0,,,,,2312.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180917,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180917,9817.0,9798.0,9820.0,9955.0,9805.0,9947.0,9899.0,149.0,101.0,495854.0,2454327.42,534420.0,
PP1810.DCE,20180917,10094.0,10094.0,,,,10094.0,10094.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180917,9855.0,9855.0,,,,9855.0,9855.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180917,9678.0,9678.0,,,,9678.0,9678.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180917,9817.0,9798.0,9820.0,9955.0,9805.0,9947.0,9899.0,149.0,101.0,495854.0,2454327.42,534420.0,46916.0
PP1902.DCE,20180917,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1903.DCE,20180917,10314.0,10314.0,,,,10420.0,10420.0,106.0,106.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180917,9672.0,9672.0,,,,9771.0,9771.0,99.0,99.0,0.0,0.0,20.0,0.0
PP1905.DCE,20180917,9515.0,9497.0,9500.0,9600.0,9481.0,9598.0,9542.0,101.0,45.0,10354.0,49402.08,26684.0,992.0
PP1906.DCE,20180917,9561.0,9561.0,,,,9561.0,9561.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1907.DCE,20180917,9561.0,9561.0,9629.0,9629.0,9629.0,9629.0,9629.0,68.0,68.0,2.0,9.63,4.0,2.0
PP1908.DCE,20180917,9608.0,9608.0,,,,9676.0,9676.0,68.0,68.0,0.0,0.0,0.0,0.0
PP1909.DCE,20180917,,9608.0,9339.0,9415.0,9313.0,9400.0,9376.0,-208.0,-232.0,348.0,1631.52,106.0,106.0
PPL.DCE,20180917,9900.0,10094.0,,,,10094.0,10094.0,0.0,0.0,0.0,0.0,6.0,
