ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20150721,3878.4,3893.6,3881.0,3977.0,3801.0,3900.2,3899.4,6.6,5.8,109311.0,12753082.344,25607.0,
IFL2.CFX,20150721,3828.8,3847.4,3839.0,3915.6,3754.0,3841.6,3844.4,-5.8,-3.0,8987.0,1034755.992,5740.0,
IFL3.CFX,20150721,3836.0,3848.6,3835.4,3929.2,3765.2,3857.0,3854.2,8.4,5.6,416.0,47906.694,107.0,
IH.CFX,20150721,2690.4,2689.0,2684.0,2711.0,2624.6,2666.0,2665.4,-23.0,-23.6,313348.0,25076635.806,14811.0,
IH1508.CFX,20150721,2690.4,2689.0,2684.0,2711.0,2624.6,2666.0,2665.4,-23.0,-23.6,313348.0,25076635.806,14811.0,-317.0
IH1509.CFX,20150721,2658.0,2659.4,2659.6,2660.8,2584.0,2619.2,2620.6,-40.2,-38.8,24652.0,1938837.804,9629.0,-481.0
IH1512.CFX,20150721,2653.0,2659.6,2650.2,2655.0,2581.8,2618.2,2618.4,-41.4,-41.2,1681.0,132222.078,1738.0,78.0
IH1603.CFX,20150721,2666.0,2666.6,2637.2,2666.0,2594.2,2636.0,2625.0,-30.6,-41.6,100.0,7879.746,40.0,28.0
IHL.CFX,20150721,2690.4,2689.0,2684.0,2711.0,2624.6,2666.0,2665.4,-23.0,-23.6,313348.0,25076635.806,14811.0,
IHL1.CFX,20150721,2658.0,2659.4,2659.6,2660.8,2584.0,2619.2,2620.6,-40.2,-38.8,24652.0,1938837.804,9629.0,
IHL2.CFX,20150721,2653.0,2659.6,2650.2,2655.0,2581.8,2618.2,2618.4,-41.4,-41.2,1681.0,132222.078,1738.0,
IHL3.CFX,20150721,2666.0,2666.6,2637.2,2666.0,2594.2,2636.0,2625.0,-30.6,-41.6,100.0,7879.746,40.0,
IL.DCE,20150721,393.0,389.5,398.0,403.0,393.5,396.5,397.5,7.0,8.0,12.0,47.7,668.0,
J.DCE,20150721,820.5,817.5,823.5,823.5,807.0,811.0,814.0,-6.5,-3.5,72486.0,590175.57,78954.0,
J1508.DCE,20150721,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,20.0,0.0
J1509.DCE,20150721,820.5,817.5,823.5,823.5,807.0,811.0,814.0,-6.5,-3.5,72486.0,590175.57,78954.0,1106.0
J1510.DCE,20150721,848.0,848.0,,,,848.0,848.0,0.0,0.0,0.0,0.0,26.0,0.0
J1511.DCE,20150721,842.5,842.5,,,,839.0,839.0,-3.5,-3.5,0.0,0.0,2.0,0.0
J1512.DCE,20150721,839.5,839.5,,,,836.0,836.0,-3.5,-3.5,0.0,0.0,2.0,0.0
J1601.DCE,20150721,832.5,829.5,832.0,835.0,821.0,824.0,828.5,-5.5,-1.0,13644.0,113083.28,24260.0,2170.0
J1602.DCE,20150721,859.5,864.0,,,,863.0,863.0,-1.0,-1.0,0.0,0.0,36.0,0.0
J1603.DCE,20150721,873.5,873.5,,,,872.5,872.5,-1.0,-1.0,0.0,0.0,22.0,0.0
J1604.DCE,20150721,824.0,824.0,,,,823.5,823.5,-0.5,-0.5,0.0,0.0,6.0,0.0
J1605.DCE,20150721,856.5,853.5,856.5,857.0,846.0,846.0,851.5,-7.5,-2.0,36.0,306.68,204.0,2.0
J1606.DCE,20150721,895.5,895.5,,,,893.5,893.5,-2.0,-2.0,0.0,0.0,0.0,0.0
J1607.DCE,20150721,867.0,867.0,,,,865.0,865.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JD.DCE,20150721,4248.0,4202.0,4258.0,4329.0,4255.0,4304.0,4298.0,102.0,96.0,145174.0,624058.36,69938.0,
JD1509.DCE,20150721,4248.0,4202.0,4258.0,4329.0,4255.0,4304.0,4298.0,102.0,96.0,145174.0,624058.36,69938.0,770.0
JD1510.DCE,20150721,4093.0,4048.0,4150.0,4150.0,4056.0,4119.0,4107.0,71.0,59.0,16.0,65.72,42.0,-4.0
JD1511.DCE,20150721,4003.0,4014.0,4023.0,4097.0,4023.0,4069.0,4042.0,55.0,28.0,48.0,194.05,234.0,22.0
JD1512.DCE,20150721,4163.0,4163.0,,,,4163.0,4163.0,0.0,0.0,0.0,0.0,38.0,0.0
JD1601.DCE,20150721,4290.0,4270.0,4303.0,4355.0,4303.0,4334.0,4332.0,64.0,62.0,38144.0,165274.09,39934.0,5332.0
JD1602.DCE,20150721,4199.0,4199.0,4198.0,4198.0,4198.0,4198.0,4198.0,-1.0,-1.0,2.0,8.4,12.0,-2.0
JD1603.DCE,20150721,3959.0,3968.0,3997.0,3998.0,3944.0,3988.0,3981.0,20.0,13.0,38.0,151.31,276.0,-20.0
JD1604.DCE,20150721,3993.0,3992.0,4035.0,4035.0,4026.0,4026.0,4030.0,34.0,38.0,4.0,16.13,36.0,0.0
JD1605.DCE,20150721,4230.0,4204.0,4225.0,4297.0,4225.0,4287.0,4276.0,83.0,72.0,972.0,4156.89,2124.0,576.0
JD1606.DCE,20150721,4124.0,4133.0,,,,4219.0,4219.0,86.0,86.0,0.0,0.0,10.0,0.0
JDL.DCE,20150721,4248.0,4202.0,4258.0,4329.0,4255.0,4304.0,4298.0,102.0,96.0,145174.0,624058.36,69938.0,
JL.DCE,20150721,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20150721,629.0,626.0,628.0,630.5,609.0,620.0,621.5,-6.0,-4.5,76584.0,285793.78,74798.0,
JM1508.DCE,20150721,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1509.DCE,20150721,629.0,626.0,628.0,630.5,609.0,620.0,621.5,-6.0,-4.5,76584.0,285793.78,74798.0,3416.0
JM1510.DCE,20150721,635.5,635.5,,,,631.0,631.0,-4.5,-4.5,0.0,0.0,4.0,0.0
JM1511.DCE,20150721,632.5,632.5,,,,628.0,628.0,-4.5,-4.5,0.0,0.0,2.0,0.0
JM1512.DCE,20150721,658.5,658.5,,,,654.0,654.0,-4.5,-4.5,0.0,0.0,18.0,0.0
JM1601.DCE,20150721,634.5,632.5,633.5,639.5,620.0,625.5,631.5,-7.0,-1.0,10226.0,38761.95,19778.0,1134.0
JM1602.DCE,20150721,635.5,635.5,,,,634.5,634.5,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1603.DCE,20150721,633.0,633.0,,,,632.0,632.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1604.DCE,20150721,639.0,639.0,,,,638.0,638.0,-1.0,-1.0,0.0,0.0,4.0,0.0
JM1605.DCE,20150721,654.0,648.0,654.0,658.0,644.0,648.5,654.0,0.5,6.0,176.0,690.66,456.0,32.0
JM1606.DCE,20150721,643.5,643.5,,,,649.0,649.0,5.5,5.5,0.0,0.0,2.0,0.0
JM1607.DCE,20150721,651.0,651.0,,,,657.0,657.0,6.0,6.0,0.0,0.0,0.0,0.0
JML.DCE,20150721,660.5,660.5,,,,660.5,660.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20150721,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,
JR1509.ZCE,20150721,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20150721,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150721,,3098.0,,,,,3098.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150721,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150721,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20150721,,3097.0,,,,,3097.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150721,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
L.DCE,20150721,9330.0,9285.0,9305.0,9315.0,9195.0,9270.0,9245.0,-15.0,-40.0,503300.0,2326930.44,372848.0,
L1508.DCE,20150721,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,0.0
L1509.DCE,20150721,9330.0,9285.0,9305.0,9315.0,9195.0,9270.0,9245.0,-15.0,-40.0,503300.0,2326930.44,372848.0,12476.0
L1510.DCE,20150721,9170.0,9170.0,,,,9170.0,9170.0,0.0,0.0,0.0,0.0,140.0,0.0
L1511.DCE,20150721,9220.0,9220.0,,,,9220.0,9220.0,0.0,0.0,0.0,0.0,40.0,0.0
L1512.DCE,20150721,8605.0,8605.0,,,,8570.0,8570.0,-35.0,-35.0,0.0,0.0,22.0,0.0
L1601.DCE,20150721,8855.0,8825.0,8835.0,8850.0,8760.0,8830.0,8800.0,5.0,-25.0,95186.0,418853.33,162116.0,7478.0
L1602.DCE,20150721,8755.0,8755.0,,,,8735.0,8735.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1603.DCE,20150721,8640.0,8640.0,,,,8620.0,8620.0,-20.0,-20.0,0.0,0.0,8.0,0.0
L1604.DCE,20150721,8305.0,8305.0,,,,8285.0,8285.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1605.DCE,20150721,8585.0,8550.0,8555.0,8580.0,8500.0,8575.0,8530.0,25.0,-20.0,5480.0,23374.51,19570.0,1606.0
L1606.DCE,20150721,8650.0,8650.0,,,,8630.0,8630.0,-20.0,-20.0,0.0,0.0,18.0,0.0
L1607.DCE,20150721,8515.0,8515.0,,,,8500.0,8500.0,-15.0,-15.0,0.0,0.0,2.0,0.0
LL.DCE,20150721,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,128.0,
LR.ZCE,20150721,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,
LR1509.ZCE,20150721,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150721,,2470.0,,,,,2470.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150721,,2489.0,,,,,2489.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150721,,2374.0,,,,,2374.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150721,,2460.0,,,,,2460.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20150721,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150721,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,
M.DCE,20150721,2685.0,2699.0,2680.0,2718.0,2671.0,2699.0,2698.0,0.0,-1.0,1360282.0,3670780.0,1172750.0,
M1508.DCE,20150721,2680.0,2676.0,2674.0,2690.0,2652.0,2690.0,2680.0,14.0,4.0,168.0,450.4,2046.0,-34.0
M1509.DCE,20150721,2685.0,2699.0,2680.0,2718.0,2671.0,2699.0,2698.0,0.0,-1.0,1360282.0,3670780.0,1172750.0,-11138.0
M1511.DCE,20150721,2725.0,2723.0,2739.0,2754.0,2734.0,2737.0,2743.0,14.0,20.0,40.0,109.73,378.0,0.0
M1512.DCE,20150721,2729.0,2727.0,2701.0,2742.0,2701.0,2734.0,2734.0,7.0,7.0,86.0,235.14,244.0,10.0
M1601.DCE,20150721,2730.0,2742.0,2713.0,2765.0,2713.0,2749.0,2745.0,7.0,3.0,1277662.0,3507415.99,1166070.0,16772.0
M1603.DCE,20150721,2686.0,2676.0,2668.0,2686.0,2668.0,2673.0,2677.0,-3.0,1.0,16.0,42.84,1288.0,2.0
M1605.DCE,20150721,2645.0,2655.0,2639.0,2675.0,2635.0,2656.0,2657.0,1.0,2.0,124926.0,332050.6,425894.0,13086.0
M1607.DCE,20150721,2643.0,2689.0,2688.0,2689.0,2647.0,2652.0,2662.0,-37.0,-27.0,96.0,255.62,114.0,4.0
MA.ZCE,20150721,2316.0,2304.0,2316.0,2323.0,2268.0,2287.0,2294.0,-17.0,-10.0,1111876.0,2551172.96,310616.0,
MA1508.ZCE,20150721,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,0.0,0.0,2.0,5.14,2.0,2.0
MA1509.ZCE,20150721,2287.0,2304.0,2316.0,2323.0,2268.0,2287.0,2294.0,-17.0,-10.0,1111876.0,2551172.96,310616.0,1692.0
MA1510.ZCE,20150721,,2309.0,,,,,2301.0,,-8.0,0.0,0.0,34.0,0.0
MA1511.ZCE,20150721,2290.0,2318.0,2301.0,2301.0,2290.0,2290.0,2296.0,-28.0,-22.0,4.0,9.18,380.0,-4.0
MA1512.ZCE,20150721,2305.0,2322.0,2305.0,2305.0,2305.0,2305.0,2305.0,-17.0,-17.0,2.0,4.61,10.0,-2.0
MA1601.ZCE,20150721,2315.0,2325.0,2338.0,2341.0,2298.0,2315.0,2318.0,-10.0,-7.0,292298.0,677539.6,220148.0,4582.0
MA1602.ZCE,20150721,2281.0,2319.0,2338.0,2338.0,2264.0,2281.0,2311.0,-38.0,-8.0,24.0,55.46,2.0,-2.0
MA1603.ZCE,20150721,,2329.0,,,,,2329.0,,0.0,0.0,0.0,4.0,0.0
MA1604.ZCE,20150721,,2315.0,,,,,2313.0,,-2.0,0.0,0.0,2.0,0.0
MA1605.ZCE,20150721,2291.0,2303.0,2311.0,2318.0,2277.0,2291.0,2295.0,-12.0,-8.0,1060.0,2432.32,10130.0,132.0
MA1606.ZCE,20150721,,2306.0,,,,,2306.0,,0.0,0.0,0.0,12.0,0.0
MA1607.ZCE,20150721,,2306.0,,,,,2298.0,,-8.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150721,,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,0.0,0.0,2.0,5.14,2.0,
ML.DCE,20150721,2680.0,2676.0,2674.0,2690.0,2652.0,2690.0,2680.0,14.0,4.0,168.0,450.4,2046.0,
NI.SHF,20150721,85320.0,85100.0,85480.0,87950.0,85260.0,87870.0,86360.0,2770.0,1260.0,608876.0,5258482.644,195552.0,
NI1508.SHF,20150721,84770.0,84950.0,85950.0,87100.0,85940.0,87100.0,86260.0,2150.0,1310.0,112.0,966.148,2916.0,-86.0
NI1509.SHF,20150721,85320.0,85100.0,85480.0,87950.0,85260.0,87870.0,86360.0,2770.0,1260.0,608876.0,5258482.644,195552.0,6922.0
NI1510.SHF,20150721,85780.0,85560.0,86190.0,87780.0,86190.0,87500.0,86920.0,1940.0,1360.0,250.0,2173.198,778.0,-60.0
NI1511.SHF,20150721,86350.0,86350.0,87000.0,87330.0,86450.0,87330.0,86990.0,980.0,640.0,90.0,782.956,154.0,66.0
NI1512.SHF,20150721,86260.0,86230.0,86300.0,88000.0,86300.0,88000.0,86550.0,1770.0,320.0,58.0,502.032,130.0,22.0
NI1601.SHF,20150721,85820.0,85620.0,85720.0,88190.0,85720.0,88180.0,86810.0,2560.0,1190.0,34534.0,299798.142,41612.0,5356.0
NI1602.SHF,20150721,86200.0,86200.0,,,,87400.0,87400.0,1200.0,1200.0,0.0,0.0,130.0,0.0
NI1603.SHF,20150721,86680.0,86680.0,86030.0,88020.0,86030.0,88020.0,87740.0,1340.0,1060.0,64.0,561.596,1026.0,2.0
NI1604.SHF,20150721,87770.0,87770.0,89870.0,89870.0,89870.0,89870.0,89870.0,2100.0,2100.0,6.0,53.922,98.0,-2.0
NI1605.SHF,20150721,87760.0,88350.0,88610.0,88610.0,88460.0,88480.0,88500.0,130.0,150.0,12.0,106.208,208.0,2.0
NI1606.SHF,20150721,88050.0,88050.0,,,,88200.0,88200.0,150.0,150.0,0.0,0.0,24.0,0.0
NI1607.SHF,20150721,87800.0,87800.0,89560.0,89560.0,86920.0,86920.0,88210.0,-880.0,410.0,12.0,105.856,8.0,6.0
NIL.SHF,20150721,84770.0,84950.0,85950.0,87100.0,85940.0,87100.0,86260.0,2150.0,1310.0,112.0,966.148,2916.0,
OI.ZCE,20150721,5964.0,5940.0,5950.0,5998.0,5948.0,5996.0,5976.0,56.0,36.0,37992.0,227041.06,156792.0,
OI1509.ZCE,20150721,6060.0,6026.0,6030.0,6068.0,6028.0,6060.0,6048.0,34.0,22.0,3050.0,18445.46,34202.0,96.0
OI1511.ZCE,20150721,,6010.0,,,,,6032.0,,22.0,0.0,0.0,28.0,0.0
OI1601.ZCE,20150721,5996.0,5940.0,5950.0,5998.0,5948.0,5996.0,5976.0,56.0,36.0,37992.0,227041.06,156792.0,2726.0
OI1603.ZCE,20150721,6030.0,5950.0,6030.0,6030.0,6030.0,6030.0,6030.0,80.0,80.0,4.0,24.12,4.0,-2.0
OI1605.ZCE,20150721,6036.0,5982.0,6010.0,6036.0,5998.0,6036.0,6016.0,54.0,34.0,2090.0,12572.26,10386.0,118.0
OI1607.ZCE,20150721,,5982.0,,,,,6016.0,,34.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150721,6040.0,6026.0,6030.0,6068.0,6028.0,6060.0,6048.0,34.0,22.0,3050.0,18445.46,34202.0,
P.DCE,20150721,4890.0,4860.0,4890.0,4966.0,4874.0,4966.0,4924.0,106.0,64.0,898206.0,4422932.58,453456.0,
P1508.DCE,20150721,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,0.0
P1509.DCE,20150721,4838.0,4816.0,4846.0,4874.0,4818.0,4872.0,4848.0,56.0,32.0,43900.0,212839.94,90404.0,-548.0
P1510.DCE,20150721,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,18.0,0.0
P1511.DCE,20150721,4968.0,4968.0,,,,5000.0,5000.0,32.0,32.0,0.0,0.0,2.0,0.0
P1512.DCE,20150721,4944.0,4944.0,,,,4944.0,4944.0,0.0,0.0,0.0,0.0,24.0,0.0
P1601.DCE,20150721,4890.0,4860.0,4890.0,4966.0,4874.0,4966.0,4924.0,106.0,64.0,898206.0,4422932.58,453456.0,54524.0
P1602.DCE,20150721,4948.0,4948.0,,,,5012.0,5012.0,64.0,64.0,0.0,0.0,6.0,0.0
P1603.DCE,20150721,5096.0,5096.0,,,,5162.0,5162.0,66.0,66.0,0.0,0.0,8.0,0.0
P1604.DCE,20150721,4984.0,4984.0,,,,5052.0,5052.0,68.0,68.0,0.0,0.0,12.0,0.0
P1605.DCE,20150721,5024.0,4982.0,5030.0,5088.0,5008.0,5088.0,5058.0,106.0,76.0,9216.0,46632.02,27796.0,1314.0
P1606.DCE,20150721,5046.0,5046.0,,,,5122.0,5122.0,76.0,76.0,0.0,0.0,2.0,0.0
P1607.DCE,20150721,4912.0,4912.0,,,,4986.0,4986.0,74.0,74.0,0.0,0.0,0.0,0.0
PB.SHF,20150721,13110.0,12930.0,12920.0,13010.0,12905.0,12970.0,12960.0,40.0,30.0,1896.0,12290.055,13948.0,
PB1508.SHF,20150721,13310.0,13285.0,13285.0,13335.0,13230.0,13230.0,13275.0,-55.0,-10.0,1528.0,10142.77,6230.0,-1242.0
PB1509.SHF,20150721,13110.0,13125.0,13020.0,13190.0,13020.0,13095.0,13115.0,-30.0,-10.0,3028.0,19863.495,12166.0,-216.0
PB1510.SHF,20150721,12940.0,12930.0,12920.0,13010.0,12905.0,12970.0,12960.0,40.0,30.0,1896.0,12290.055,13948.0,852.0
PB1511.SHF,20150721,12800.0,12810.0,12900.0,12900.0,12820.0,12850.0,12840.0,40.0,30.0,142.0,911.92,1200.0,-4.0
PB1512.SHF,20150721,13105.0,13105.0,12965.0,12965.0,12655.0,12655.0,12810.0,-450.0,-295.0,4.0,25.62,304.0,-2.0
PB1601.SHF,20150721,12885.0,12885.0,12900.0,12900.0,12900.0,12900.0,12900.0,15.0,15.0,16.0,103.2,150.0,16.0
PB1602.SHF,20150721,12650.0,12650.0,,,,12660.0,12660.0,10.0,10.0,0.0,0.0,24.0,0.0
PB1603.SHF,20150721,12840.0,12840.0,,,,12850.0,12850.0,10.0,10.0,0.0,0.0,24.0,0.0
PB1604.SHF,20150721,12835.0,12835.0,,,,12845.0,12845.0,10.0,10.0,0.0,0.0,40.0,0.0
PB1605.SHF,20150721,12790.0,12790.0,,,,12800.0,12800.0,10.0,10.0,0.0,0.0,26.0,0.0
PB1606.SHF,20150721,12735.0,12735.0,,,,12745.0,12745.0,10.0,10.0,0.0,0.0,16.0,0.0
PB1607.SHF,20150721,12735.0,12735.0,,,,12745.0,12745.0,10.0,10.0,0.0,0.0,0.0,0.0
PBL.SHF,20150721,13310.0,13285.0,13285.0,13335.0,13230.0,13230.0,13275.0,-55.0,-10.0,1528.0,10142.77,6230.0,
PL.DCE,20150721,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20150721,,2467.0,,,,,2467.0,,0.0,0.0,0.0,10.0,
PM1509.ZCE,20150721,,2458.0,,,,,2458.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150721,,2528.0,,,,,2528.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150721,,2490.0,,,,,2490.0,,0.0,0.0,0.0,18.0,0.0
PM1603.ZCE,20150721,,2518.0,,,,,2518.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150721,,2467.0,,,,,2467.0,,0.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20150721,,2436.0,,,,,2436.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150721,,2458.0,,,,,2458.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150721,8175.0,8129.0,8150.0,8163.0,8061.0,8142.0,8113.0,13.0,-16.0,273990.0,1111495.37,264384.0,
PP1508.DCE,20150721,8250.0,8134.0,,,,8134.0,8134.0,0.0,0.0,0.0,0.0,92.0,0.0
PP1509.DCE,20150721,8175.0,8129.0,8150.0,8163.0,8061.0,8142.0,8113.0,13.0,-16.0,273990.0,1111495.37,264384.0,-3192.0
PP1510.DCE,20150721,8113.0,8113.0,,,,8098.0,8098.0,-15.0,-15.0,0.0,0.0,62.0,0.0
PP1511.DCE,20150721,8172.0,8172.0,,,,8156.0,8156.0,-16.0,-16.0,0.0,0.0,26.0,0.0
PP1512.DCE,20150721,8406.0,8406.0,,,,8390.0,8390.0,-16.0,-16.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150721,7816.0,7772.0,7800.0,7810.0,7717.0,7791.0,7762.0,19.0,-10.0,51062.0,198196.13,163756.0,6302.0
PP1602.DCE,20150721,7788.0,7788.0,,,,7778.0,7778.0,-10.0,-10.0,0.0,0.0,12.0,0.0
PP1603.DCE,20150721,7750.0,7750.0,,,,7741.0,7741.0,-9.0,-9.0,0.0,0.0,14.0,0.0
PP1604.DCE,20150721,7980.0,7980.0,,,,7970.0,7970.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150721,7600.0,7555.0,7636.0,7636.0,7511.0,7583.0,7552.0,28.0,-3.0,2826.0,10672.19,32256.0,1082.0
PP1606.DCE,20150721,7587.0,7587.0,,,,7584.0,7584.0,-3.0,-3.0,0.0,0.0,6.0,0.0
PP1607.DCE,20150721,7548.0,7548.0,,,,7546.0,7546.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PPL.DCE,20150721,8250.0,8134.0,,,,8134.0,8134.0,0.0,0.0,0.0,0.0,92.0,
RB.SHF,20150721,2112.0,2092.0,2104.0,2125.0,2079.0,2081.0,2101.0,-11.0,9.0,4278448.0,8992086.258,1822648.0,
RB1508.SHF,20150721,1952.0,1942.0,1953.0,2020.0,1953.0,1980.0,1978.0,38.0,36.0,918.0,1816.57,1522.0,-4.0
RB1509.SHF,20150721,2005.0,1981.0,1997.0,2035.0,1982.0,1990.0,2008.0,9.0,27.0,5150.0,10343.182,5090.0,-420.0
RB1510.SHF,20150721,2073.0,2046.0,2068.0,2088.0,2046.0,2047.0,2064.0,1.0,18.0,1227390.0,2534006.58,1295806.0,-56370.0
RB1511.SHF,20150721,2047.0,2025.0,2047.0,2057.0,2020.0,2023.0,2037.0,-2.0,12.0,1460.0,2974.99,9324.0,-32.0
RB1512.SHF,20150721,2081.0,2058.0,2088.0,2088.0,2050.0,2059.0,2066.0,1.0,8.0,622.0,1285.338,1540.0,-58.0
RB1601.SHF,20150721,2112.0,2092.0,2104.0,2125.0,2079.0,2081.0,2101.0,-11.0,9.0,4278448.0,8992086.258,1822648.0,107992.0
RB1602.SHF,20150721,2102.0,2077.0,2094.0,2110.0,2072.0,2075.0,2090.0,-2.0,13.0,510.0,1066.142,6410.0,54.0
RB1603.SHF,20150721,2102.0,2088.0,2102.0,2118.0,2081.0,2085.0,2099.0,-3.0,11.0,782.0,1641.638,6898.0,0.0
RB1604.SHF,20150721,2112.0,2104.0,2128.0,2129.0,2105.0,2105.0,2116.0,1.0,12.0,46.0,97.358,908.0,6.0
RB1605.SHF,20150721,2169.0,2156.0,2170.0,2187.0,2142.0,2150.0,2165.0,-6.0,9.0,32812.0,71065.942,91358.0,6850.0
RB1606.SHF,20150721,2179.0,2164.0,2184.0,2185.0,2163.0,2163.0,2175.0,-1.0,11.0,74.0,161.016,718.0,-22.0
RB1607.SHF,20150721,2179.0,2170.0,2178.0,2187.0,2164.0,2166.0,2174.0,-4.0,4.0,86.0,187.044,112.0,36.0
RBL.SHF,20150721,1952.0,1942.0,1953.0,2020.0,1953.0,1980.0,1978.0,38.0,36.0,918.0,1816.57,1522.0,
RI.ZCE,20150721,2626.0,2625.0,,,,,2625.0,,0.0,0.0,0.0,110.0,
RI1509.ZCE,20150721,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
RI1511.ZCE,20150721,,2501.0,,,,,2501.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150721,,2625.0,,,,,2625.0,,0.0,0.0,0.0,110.0,0.0
RI1603.ZCE,20150721,,2625.0,,,,,2625.0,,0.0,0.0,0.0,12.0,0.0
RI1605.ZCE,20150721,,2696.0,,,,,2696.0,,0.0,0.0,0.0,10.0,0.0
RI1607.ZCE,20150721,,2696.0,,,,,2696.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150721,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
RM.ZCE,20150721,2264.0,2267.0,2257.0,2302.0,2253.0,2276.0,2277.0,9.0,10.0,2645434.0,6022925.3,401836.0,
RM1508.ZCE,20150721,2256.0,2233.0,2240.0,2269.0,2239.0,2256.0,2244.0,23.0,11.0,398.0,893.26,2208.0,4.0
RM1509.ZCE,20150721,2276.0,2267.0,2257.0,2302.0,2253.0,2276.0,2277.0,9.0,10.0,2645434.0,6022925.3,401836.0,-4090.0
RM1511.ZCE,20150721,2201.0,2185.0,2188.0,2221.0,2185.0,2201.0,2205.0,16.0,20.0,624.0,1376.08,2600.0,-44.0
RM1601.ZCE,20150721,2199.0,2189.0,2181.0,2227.0,2175.0,2199.0,2203.0,10.0,14.0,1412726.0,3111851.46,392222.0,32462.0
RM1603.ZCE,20150721,2206.0,2194.0,2200.0,2232.0,2195.0,2206.0,2213.0,12.0,19.0,198.0,438.09,922.0,-110.0
RM1605.ZCE,20150721,2236.0,2222.0,2222.0,2265.0,2218.0,2236.0,2242.0,14.0,20.0,64994.0,145729.42,133028.0,-1558.0
RM1607.ZCE,20150721,2231.0,2227.0,2251.0,2264.0,2232.0,2236.0,2246.0,9.0,19.0,32.0,71.88,34.0,-4.0
RML.ZCE,20150721,2250.0,2233.0,2240.0,2269.0,2239.0,2256.0,2244.0,23.0,11.0,398.0,893.26,2208.0,
RS.ZCE,20150721,3655.0,3646.0,3666.0,3670.0,3650.0,3652.0,3660.0,6.0,14.0,610.0,2232.78,3898.0,
RS1508.ZCE,20150721,,3795.0,,,,,3795.0,,0.0,0.0,0.0,6.0,0.0
RS1509.ZCE,20150721,3652.0,3646.0,3666.0,3670.0,3650.0,3652.0,3660.0,6.0,14.0,610.0,2232.78,3898.0,-20.0
RS1511.ZCE,20150721,,3797.0,,,,,3812.0,,15.0,0.0,0.0,0.0,0.0
