ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FB2101.DCE,20200319,1394.0,1394.0,,,,1325.5,1325.5,-68.5,-68.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200319,1394.0,1394.0,,,,1325.5,1325.5,-68.5,-68.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200319,1394.0,1394.0,,,,1325.5,1325.5,-68.5,-68.5,0.0,0.0,0.0,0.0
FBL.DCE,20200319,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200319,1335.0,1345.0,1341.0,1342.0,1291.0,1324.0,1317.0,-21.0,-28.0,211220.0,556192.03,129085.0,
FG2004.ZCE,20200319,,1452.0,,,,,1422.0,,-30.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200319,1335.0,1345.0,1341.0,1342.0,1291.0,1324.0,1317.0,-21.0,-28.0,211220.0,556192.03,129085.0,-7903.0
FG2006.ZCE,20200319,1385.0,1379.0,1348.0,1369.0,1326.0,1368.0,1352.0,-11.0,-27.0,5.0,13.52,5.0,0.0
FG2007.ZCE,20200319,,1373.0,1349.0,1349.0,1349.0,1349.0,1349.0,-24.0,-24.0,1.0,2.7,1.0,1.0
FG2008.ZCE,20200319,1387.0,1387.0,1341.0,1341.0,1341.0,1341.0,1341.0,-46.0,-46.0,2.0,5.37,1.0,-2.0
FG2009.ZCE,20200319,1373.0,1386.0,1371.0,1378.0,1330.0,1344.0,1346.0,-42.0,-40.0,58172.0,156542.08,73507.0,-314.0
FG2010.ZCE,20200319,1400.0,1405.0,1380.0,1380.0,1350.0,1350.0,1357.0,-55.0,-48.0,7.0,19.0,56.0,2.0
FG2011.ZCE,20200319,1395.0,1400.0,1365.0,1369.0,1352.0,1352.0,1362.0,-48.0,-38.0,5.0,13.62,562.0,2.0
FG2012.ZCE,20200319,1386.0,1399.0,1386.0,1386.0,1343.0,1348.0,1350.0,-51.0,-49.0,126.0,340.09,4928.0,105.0
FG2101.ZCE,20200319,1359.0,1369.0,1360.0,1361.0,1314.0,1331.0,1329.0,-38.0,-40.0,2401.0,6382.96,6368.0,277.0
FG2102.ZCE,20200319,,1370.0,,,,,1330.0,,-40.0,0.0,0.0,1.0,0.0
FG2103.ZCE,20200319,,1402.0,,,,,1370.0,,-32.0,0.0,0.0,0.0,0.0
FGL.ZCE,20200319,,1452.0,,,,,1422.0,,-30.0,0.0,0.0,0.0,
FU.SHF,20200319,1451.0,1493.0,1420.0,1442.0,1343.0,1373.0,1381.0,-120.0,-112.0,2998370.0,4142091.269,330501.0,
FU2004.SHF,20200319,1400.0,1453.0,1381.0,1397.0,1307.0,1342.0,1349.0,-111.0,-104.0,997.0,1345.127,3859.0,-478.0
FU2005.SHF,20200319,1451.0,1493.0,1420.0,1442.0,1343.0,1373.0,1381.0,-120.0,-112.0,2998370.0,4142091.269,330501.0,-28496.0
FU2006.SHF,20200319,1468.0,1503.0,1410.0,1454.0,1352.0,1401.0,1397.0,-102.0,-106.0,132977.0,185893.424,97604.0,-3271.0
FU2007.SHF,20200319,1500.0,1542.0,1451.0,1494.0,1387.0,1439.0,1438.0,-103.0,-104.0,71944.0,103457.308,68998.0,-3528.0
FU2008.SHF,20200319,1543.0,1589.0,1523.0,1540.0,1430.0,1481.0,1482.0,-108.0,-107.0,68031.0,100823.046,67913.0,3579.0
FU2009.SHF,20200319,1592.0,1633.0,1552.0,1588.0,1470.0,1536.0,1528.0,-97.0,-105.0,675836.0,1032742.772,288929.0,-3930.0
FU2010.SHF,20200319,1645.0,1682.0,1608.0,1639.0,1513.0,1598.0,1576.0,-84.0,-106.0,659.0,1039.23,1157.0,223.0
FU2011.SHF,20200319,1696.0,1719.0,1636.0,1679.0,1550.0,1638.0,1625.0,-81.0,-94.0,130.0,211.257,178.0,36.0
FU2012.SHF,20200319,1748.0,1788.0,1609.0,1765.0,1609.0,1701.0,1686.0,-87.0,-102.0,216.0,364.202,308.0,80.0
FU2101.SHF,20200319,1731.0,1772.0,1701.0,1736.0,1622.0,1688.0,1677.0,-84.0,-95.0,13393.0,22466.32,9589.0,2340.0
FU2102.SHF,20200319,1797.0,1835.0,1740.0,1740.0,1666.0,1737.0,1696.0,-98.0,-139.0,21.0,35.631,61.0,2.0
FU2103.SHF,20200319,1828.0,1864.0,1795.0,1807.0,1712.0,1772.0,1757.0,-92.0,-107.0,291.0,511.345,188.0,33.0
FUL.SHF,20200319,1400.0,1453.0,1381.0,1397.0,1307.0,1342.0,1349.0,-111.0,-104.0,997.0,1345.127,3859.0,
HC.SHF,20200319,3466.0,3489.0,3430.0,3466.0,3280.0,3429.0,3371.0,-60.0,-118.0,507125.0,1709979.593,231418.0,
HC2004.SHF,20200319,3530.0,3603.0,3550.0,3550.0,3500.0,3500.0,3504.0,-103.0,-99.0,24.0,84.1,60.0,-24.0
HC2005.SHF,20200319,3466.0,3489.0,3430.0,3466.0,3280.0,3429.0,3371.0,-60.0,-118.0,507125.0,1709979.593,231418.0,2329.0
HC2006.SHF,20200319,3470.0,3498.0,3404.0,3404.0,3394.0,3394.0,3398.0,-104.0,-100.0,3.0,10.194,86.0,-1.0
HC2007.SHF,20200319,3427.0,3427.0,3361.0,3361.0,3358.0,3358.0,3359.0,-69.0,-68.0,2.0,6.719,10.0,1.0
HC2008.SHF,20200319,3474.0,3474.0,,,,3405.0,3405.0,-69.0,-69.0,0.0,0.0,1.0,0.0
HC2009.SHF,20200319,3391.0,3427.0,3361.0,3398.0,3212.0,3343.0,3345.0,-84.0,-82.0,251.0,839.664,127.0,17.0
HC2010.SHF,20200319,3364.0,3398.0,3356.0,3371.0,3181.0,3343.0,3282.0,-55.0,-116.0,214027.0,702532.029,166513.0,19447.0
HC2011.SHF,20200319,3419.0,3404.0,3327.0,3327.0,3216.0,3272.0,3270.0,-132.0,-134.0,6.0,19.623,7.0,-1.0
HC2012.SHF,20200319,3374.0,3374.0,3245.0,3245.0,3245.0,3245.0,3245.0,-129.0,-129.0,1.0,3.245,6.0,0.0
HC2101.SHF,20200319,3285.0,3310.0,3280.0,3290.0,3115.0,3248.0,3208.0,-62.0,-102.0,18260.0,58590.217,21137.0,3735.0
HC2102.SHF,20200319,3327.0,3327.0,3252.0,3252.0,3196.0,3196.0,3233.0,-131.0,-94.0,3.0,9.7,4.0,3.0
HC2103.SHF,20200319,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200319,3530.0,3603.0,3550.0,3550.0,3500.0,3500.0,3504.0,-103.0,-99.0,24.0,84.1,60.0,
I.DCE,20200319,676.0,678.0,676.0,682.0,639.0,678.0,658.0,0.0,-20.0,1970977.0,12977667.2,556730.0,
I2004.DCE,20200319,723.0,727.0,720.5,750.0,696.5,745.5,727.0,18.5,0.0,277.0,2014.26,2594.0,43.0
I2005.DCE,20200319,676.0,678.0,676.0,682.0,639.0,678.0,658.0,0.0,-20.0,1970977.0,12977667.2,556730.0,-58523.0
I2006.DCE,20200319,666.5,668.5,665.0,671.5,629.0,667.0,654.5,-1.5,-14.0,16540.0,108256.42,7977.0,-599.0
I2007.DCE,20200319,652.5,654.0,652.5,656.5,615.0,650.0,634.0,-4.0,-20.0,13750.0,87194.31,12469.0,-111.0
I2008.DCE,20200319,638.0,642.0,641.5,641.5,603.5,631.0,623.0,-11.0,-19.0,14349.0,89438.94,2539.0,313.0
I2009.DCE,20200319,623.5,629.0,624.5,628.0,591.5,615.0,603.5,-14.0,-25.5,686440.0,4144341.05,328398.0,16057.0
I2010.DCE,20200319,612.5,619.0,598.5,610.5,582.0,608.0,598.5,-11.0,-20.5,139.0,832.36,75.0,17.0
I2011.DCE,20200319,605.5,614.5,607.0,607.0,578.0,600.0,582.5,-14.5,-32.0,571.0,3327.17,3121.0,-147.0
I2012.DCE,20200319,595.0,598.0,597.0,597.0,562.5,587.0,571.0,-11.0,-27.0,71.0,405.48,251.0,-22.0
I2101.DCE,20200319,588.0,592.0,588.0,590.0,556.5,579.5,567.5,-12.5,-24.5,48906.0,277687.82,39428.0,-722.0
I2102.DCE,20200319,580.5,586.0,573.5,578.0,551.0,578.0,564.5,-8.0,-21.5,25.0,141.19,83.0,13.0
I2103.DCE,20200319,578.5,579.0,571.5,572.0,544.5,569.0,558.5,-10.0,-20.5,124.0,692.79,72.0,24.0
IC.CFX,20200319,5087.4,5117.6,5119.0,5188.0,5001.0,5147.4,5139.8,29.8,22.2,85782.0,8762502.908,30006.0,
IC2003.CFX,20200319,5087.4,5117.6,5119.0,5188.0,5001.0,5147.4,5139.8,29.8,22.2,85782.0,8762502.908,30006.0,-36406.0
IC2004.CFX,20200319,5002.6,5043.0,5050.0,5132.0,4943.8,5099.6,5087.8,56.6,44.8,103131.0,10404481.816,87457.0,33595.0
IC2006.CFX,20200319,4882.8,4925.6,4925.6,4997.4,4824.0,4966.8,4956.0,41.2,30.4,35107.0,3455441.772,57578.0,3029.0
IC2009.CFX,20200319,4767.6,4808.6,4800.0,4879.0,4701.0,4841.6,4827.4,33.0,18.8,14453.0,1387150.332,31307.0,587.0
ICL.CFX,20200319,5087.4,5117.6,5119.0,5188.0,5001.0,5147.4,5139.8,29.8,22.2,85782.0,8762502.908,30006.0,
ICL1.CFX,20200319,5002.6,5043.0,5050.0,5132.0,4943.8,5099.6,5087.8,56.6,44.8,103131.0,10404481.816,87457.0,
ICL2.CFX,20200319,4882.8,4925.6,4925.6,4997.4,4824.0,4966.8,4956.0,41.2,30.4,35107.0,3455441.772,57578.0,
ICL3.CFX,20200319,4767.6,4808.6,4800.0,4879.0,4701.0,4841.6,4827.4,33.0,18.8,14453.0,1387150.332,31307.0,
IF.CFX,20200319,3610.0,3633.0,3628.8,3654.4,3480.0,3584.0,3585.0,-49.0,-48.0,90159.0,9673965.696,34065.0,
IF2003.CFX,20200319,3610.0,3633.0,3628.8,3654.4,3480.0,3584.0,3585.0,-49.0,-48.0,90159.0,9673965.696,34065.0,-28193.0
IF2004.CFX,20200319,3585.2,3610.2,3620.6,3634.6,3458.0,3561.8,3561.2,-48.4,-49.0,99342.0,10566775.092,85968.0,36553.0
IF2006.CFX,20200319,3547.0,3578.6,3600.2,3600.2,3418.0,3520.4,3518.6,-58.2,-60.0,32731.0,3448328.67,42911.0,4717.0
IF2009.CFX,20200319,3507.4,3537.6,3515.2,3563.0,3381.0,3475.6,3475.2,-62.0,-62.4,7092.0,737395.896,14354.0,252.0
IFL.CFX,20200319,3610.0,3633.0,3628.8,3654.4,3480.0,3584.0,3585.0,-49.0,-48.0,90159.0,9673965.696,34065.0,
IFL1.CFX,20200319,3585.2,3610.2,3620.6,3634.6,3458.0,3561.8,3561.2,-48.4,-49.0,99342.0,10566775.092,85968.0,
IFL2.CFX,20200319,3547.0,3578.6,3600.2,3600.2,3418.0,3520.4,3518.6,-58.2,-60.0,32731.0,3448328.67,42911.0,
IFL3.CFX,20200319,3507.4,3537.6,3515.2,3563.0,3381.0,3475.6,3475.2,-62.0,-62.4,7092.0,737395.896,14354.0,
IH.CFX,20200319,2600.0,2618.6,2608.0,2633.8,2496.8,2569.2,2569.6,-49.4,-49.0,35266.0,2716177.914,19846.0,
IH2003.CFX,20200319,2600.0,2618.6,2608.0,2633.8,2496.8,2569.2,2569.6,-49.4,-49.0,35266.0,2716177.914,19846.0,-8220.0
IH2004.CFX,20200319,2582.0,2603.0,2588.4,2615.4,2468.4,2541.0,2541.2,-62.0,-61.8,32289.0,2458674.876,31841.0,13605.0
IH2006.CFX,20200319,2545.4,2566.6,2550.0,2575.0,2432.2,2501.0,2502.0,-65.6,-64.6,13913.0,1044539.694,19522.0,1750.0
IH2009.CFX,20200319,2510.8,2539.8,2500.0,2554.2,2385.2,2470.0,2468.0,-69.8,-71.8,5618.0,414552.222,11072.0,1107.0
IHL.CFX,20200319,2600.0,2618.6,2608.0,2633.8,2496.8,2569.2,2569.6,-49.4,-49.0,35266.0,2716177.914,19846.0,
IHL1.CFX,20200319,2582.0,2603.0,2588.4,2615.4,2468.4,2541.0,2541.2,-62.0,-61.8,32289.0,2458674.876,31841.0,
IHL2.CFX,20200319,2545.4,2566.6,2550.0,2575.0,2432.2,2501.0,2502.0,-65.6,-64.6,13913.0,1044539.694,19522.0,
IHL3.CFX,20200319,2510.8,2539.8,2500.0,2554.2,2385.2,2470.0,2468.0,-69.8,-71.8,5618.0,414552.222,11072.0,
IL.DCE,20200319,723.0,727.0,720.5,750.0,696.5,745.5,727.0,18.5,0.0,277.0,2014.26,2594.0,
J.DCE,20200319,1828.5,1851.0,1830.0,1833.0,1742.5,1809.5,1790.5,-41.5,-60.5,217522.0,3894803.13,103882.0,
J2004.DCE,20200319,1852.5,1852.5,1741.5,1838.5,1741.5,1838.5,1790.0,-14.0,-62.5,2.0,35.8,0.0,0.0
J2005.DCE,20200319,1828.5,1851.0,1830.0,1833.0,1742.5,1809.5,1790.5,-41.5,-60.5,217522.0,3894803.13,103882.0,109.0
J2006.DCE,20200319,1814.0,1833.5,1827.5,1827.5,1738.0,1756.0,1773.0,-77.5,-60.5,5.0,88.66,9.0,0.0
J2007.DCE,20200319,1826.5,1826.5,,,,1826.5,1826.5,0.0,0.0,0.0,0.0,268.0,0.0
J2008.DCE,20200319,1846.0,1846.0,,,,1846.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200319,1825.0,1852.5,1825.0,1831.5,1741.5,1809.0,1783.5,-43.5,-69.0,46451.0,828495.12,39804.0,5467.0
J2010.DCE,20200319,1819.0,1819.0,1764.0,1786.0,1752.0,1786.0,1770.0,-33.0,-49.0,10.0,177.04,7.0,0.0
J2011.DCE,20200319,1843.0,1843.0,,,,1793.5,1793.5,-49.5,-49.5,0.0,0.0,2.0,0.0
J2012.DCE,20200319,1801.0,1801.0,,,,1796.5,1796.5,-4.5,-4.5,0.0,0.0,16.0,0.0
J2101.DCE,20200319,1793.0,1808.0,1791.0,1791.0,1710.0,1775.0,1749.0,-33.0,-59.0,598.0,10460.62,1218.0,129.0
J2102.DCE,20200319,1831.0,1831.0,,,,1771.5,1771.5,-59.5,-59.5,0.0,0.0,2.0,0.0
J2103.DCE,20200319,1832.0,1832.0,,,,1832.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20200319,3092.0,3152.0,3092.0,3118.0,3000.0,3098.0,3062.0,-54.0,-90.0,438464.0,1342687.54,188006.0,
JD2003.DCE,20200319,2805.0,2812.0,2802.0,2833.0,2801.0,2833.0,2816.0,21.0,4.0,23.0,64.78,111.0,-18.0
JD2004.DCE,20200319,2891.0,2922.0,2880.0,2922.0,2851.0,2870.0,2878.0,-52.0,-44.0,6865.0,19762.19,8559.0,-1428.0
JD2005.DCE,20200319,3092.0,3152.0,3092.0,3118.0,3000.0,3098.0,3062.0,-54.0,-90.0,438464.0,1342687.54,188006.0,-33553.0
JD2006.DCE,20200319,3129.0,3195.0,3123.0,3170.0,3050.0,3133.0,3112.0,-62.0,-83.0,85532.0,266242.06,43008.0,-3454.0
JD2007.DCE,20200319,3497.0,3530.0,3468.0,3524.0,3360.0,3435.0,3433.0,-95.0,-97.0,15570.0,53458.56,14293.0,573.0
JD2008.DCE,20200319,4162.0,4171.0,4148.0,4161.0,4012.0,4092.0,4072.0,-79.0,-99.0,10622.0,43259.81,14415.0,619.0
JD2009.DCE,20200319,4267.0,4282.0,4275.0,4300.0,4182.0,4258.0,4235.0,-24.0,-47.0,44504.0,188474.49,50770.0,-286.0
JD2010.DCE,20200319,3848.0,3855.0,3840.0,3859.0,3765.0,3851.0,3816.0,-4.0,-39.0,1848.0,7052.1,7859.0,-520.0
JD2011.DCE,20200319,3932.0,3935.0,3930.0,3938.0,3863.0,3922.0,3895.0,-13.0,-40.0,507.0,1974.78,1946.0,-72.0
JD2012.DCE,20200319,4094.0,4109.0,4100.0,4100.0,4044.0,4092.0,4080.0,-17.0,-29.0,313.0,1277.27,1513.0,-70.0
JD2101.DCE,20200319,4098.0,4110.0,4115.0,4120.0,4042.0,4099.0,4078.0,-11.0,-32.0,1508.0,6150.48,6321.0,67.0
JD2102.DCE,20200319,3629.0,3634.0,3621.0,3639.0,3605.0,3637.0,3623.0,3.0,-11.0,479.0,1735.42,1371.0,-91.0
JDL.DCE,20200319,2805.0,2812.0,2802.0,2833.0,2801.0,2833.0,2816.0,21.0,4.0,23.0,64.78,111.0,
JL.DCE,20200319,1852.5,1852.5,1741.5,1838.5,1741.5,1838.5,1790.0,-14.0,-62.5,2.0,35.8,0.0,
JM.DCE,20200319,1273.5,1282.0,1277.5,1284.0,1245.0,1276.0,1266.0,-6.0,-16.0,111255.0,845232.8,92403.0,
JM2004.DCE,20200319,1328.5,1328.5,,,,1250.5,1250.5,-78.0,-78.0,0.0,0.0,1.0,0.0
JM2005.DCE,20200319,1273.5,1282.0,1277.5,1284.0,1245.0,1276.0,1266.0,-6.0,-16.0,111255.0,845232.8,92403.0,3700.0
JM2006.DCE,20200319,1262.5,1262.5,1200.0,1297.0,1200.0,1240.0,1257.5,-22.5,-5.0,14.0,105.63,6.0,-1.0
JM2007.DCE,20200319,1253.0,1253.0,1220.0,1257.5,1187.0,1215.5,1226.0,-37.5,-27.0,10.0,73.57,3.0,1.0
JM2008.DCE,20200319,1211.0,1211.0,,,,1211.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200319,1205.0,1213.5,1199.5,1208.0,1159.0,1204.0,1183.5,-9.5,-30.0,18490.0,131349.84,18043.0,3026.0
JM2010.DCE,20200319,1190.0,1207.5,1200.5,1202.0,1200.5,1202.0,1201.0,-5.5,-6.5,2.0,14.42,8.0,1.0
JM2011.DCE,20200319,1205.5,1205.5,,,,1205.5,1205.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200319,1215.0,1215.0,,,,1208.5,1208.5,-6.5,-6.5,0.0,0.0,5.0,0.0
JM2101.DCE,20200319,1190.0,1193.0,1186.0,1186.0,1143.5,1182.0,1164.0,-11.0,-29.0,88.0,614.77,239.0,26.0
JM2102.DCE,20200319,1185.5,1185.5,,,,1185.5,1185.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200319,1185.5,1185.5,1169.5,1169.5,1169.5,1169.5,1169.5,-16.0,-16.0,1.0,7.02,1.0,1.0
JML.DCE,20200319,1328.5,1328.5,,,,1250.5,1250.5,-78.0,-78.0,0.0,0.0,1.0,
JR.ZCE,20200319,,2964.0,3002.0,3002.0,2904.0,2904.0,2953.0,-60.0,-11.0,2.0,11.81,19.0,
JR2005.ZCE,20200319,,2837.0,,,,,2834.0,,-3.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200319,2747.0,2754.0,2720.0,2766.0,2720.0,2757.0,2751.0,3.0,-3.0,390.0,2145.48,433.0,-11.0
JR2009.ZCE,20200319,2711.0,2704.0,,,,,2716.0,,12.0,0.0,0.0,1.0,0.0
JR2011.ZCE,20200319,,2964.0,3002.0,3002.0,2904.0,2904.0,2953.0,-60.0,-11.0,2.0,11.81,19.0,0.0
JR2101.ZCE,20200319,,2890.0,,,,,2890.0,,0.0,0.0,0.0,2.0,0.0
JR2103.ZCE,20200319,,2821.0,,,,,2811.0,,-10.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200319,,2837.0,,,,,2834.0,,-3.0,0.0,0.0,0.0,
L.DCE,20200319,6385.0,6465.0,6325.0,6365.0,6210.0,6340.0,6255.0,-125.0,-210.0,248430.0,777325.59,205641.0,
L2004.DCE,20200319,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,126.0,0.0
L2005.DCE,20200319,6385.0,6465.0,6325.0,6365.0,6210.0,6340.0,6255.0,-125.0,-210.0,248430.0,777325.59,205641.0,-30181.0
L2006.DCE,20200319,6430.0,6510.0,6335.0,6375.0,6255.0,6350.0,6305.0,-160.0,-205.0,345.0,1088.23,1485.0,-37.0
L2007.DCE,20200319,6470.0,6565.0,6565.0,6565.0,6305.0,6410.0,6520.0,-155.0,-45.0,374.0,1219.98,1866.0,-310.0
L2008.DCE,20200319,6460.0,6590.0,6410.0,6420.0,6330.0,6385.0,6360.0,-205.0,-230.0,128.0,407.04,1017.0,-47.0
L2009.DCE,20200319,6495.0,6585.0,6460.0,6480.0,6325.0,6425.0,6360.0,-160.0,-225.0,96488.0,306916.75,156485.0,-7689.0
L2010.DCE,20200319,6630.0,6630.0,6530.0,6530.0,6530.0,6530.0,6530.0,-100.0,-100.0,1.0,3.26,14.0,1.0
L2011.DCE,20200319,6755.0,6755.0,,,,6655.0,6655.0,-100.0,-100.0,0.0,0.0,6.0,0.0
L2012.DCE,20200319,6670.0,6695.0,6500.0,6505.0,6500.0,6505.0,6500.0,-190.0,-195.0,2.0,6.5,16.0,1.0
L2101.DCE,20200319,6590.0,6675.0,6565.0,6580.0,6410.0,6510.0,6440.0,-165.0,-235.0,6220.0,20043.46,18027.0,61.0
L2102.DCE,20200319,6855.0,6855.0,,,,6800.0,6800.0,-55.0,-55.0,0.0,0.0,0.0,0.0
L2103.DCE,20200319,6825.0,6825.0,6385.0,6515.0,6385.0,6515.0,6440.0,-310.0,-385.0,3.0,9.66,3.0,1.0
LL.DCE,20200319,6465.0,6465.0,,,,6465.0,6465.0,0.0,0.0,0.0,0.0,126.0,
LR.ZCE,20200319,,2743.0,2705.0,2792.0,2705.0,2750.0,2749.0,7.0,6.0,3.0,16.5,2.0,
LR2005.ZCE,20200319,,2600.0,,,,,2606.0,,6.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200319,,2743.0,2705.0,2792.0,2705.0,2750.0,2749.0,7.0,6.0,3.0,16.5,2.0,0.0
LRL.ZCE,20200319,,2600.0,,,,,2606.0,,6.0,0.0,0.0,1.0,
M.DCE,20200319,2753.0,2767.0,2763.0,2773.0,2707.0,2732.0,2739.0,-35.0,-28.0,1322206.0,3622324.86,1442757.0,
M2005.DCE,20200319,2778.0,2776.0,2786.0,2792.0,2735.0,2750.0,2763.0,-26.0,-13.0,705885.0,1950434.61,792109.0,-25946.0
M2007.DCE,20200319,2723.0,2737.0,2742.0,2753.0,2699.0,2717.0,2725.0,-20.0,-12.0,95580.0,260482.27,75189.0,-3883.0
M2008.DCE,20200319,2748.0,2762.0,2767.0,2768.0,2710.0,2729.0,2739.0,-33.0,-23.0,34923.0,95688.49,3051.0,-561.0
M2009.DCE,20200319,2753.0,2767.0,2763.0,2773.0,2707.0,2732.0,2739.0,-35.0,-28.0,1322206.0,3622324.86,1442757.0,-11363.0
M2011.DCE,20200319,2759.0,2776.0,2774.0,2776.0,2712.0,2739.0,2741.0,-37.0,-35.0,16093.0,44120.54,3128.0,-351.0
M2012.DCE,20200319,2774.0,2787.0,2769.0,2783.0,2739.0,2746.0,2756.0,-41.0,-31.0,138.0,380.43,354.0,-43.0
M2101.DCE,20200319,2767.0,2782.0,2778.0,2783.0,2726.0,2744.0,2753.0,-38.0,-29.0,46957.0,129312.64,82971.0,2718.0
M2103.DCE,20200319,2753.0,2761.0,2750.0,2763.0,2718.0,2718.0,2738.0,-43.0,-23.0,49.0,134.2,108.0,30.0
MA.ZCE,20200319,1781.0,1801.0,1770.0,1776.0,1710.0,1722.0,1730.0,-79.0,-71.0,919107.0,1590457.5,649837.0,
MA2004.ZCE,20200319,,1811.0,,,,,1740.0,,-71.0,0.0,0.0,24.0,0.0
MA2005.ZCE,20200319,1781.0,1801.0,1770.0,1776.0,1710.0,1722.0,1730.0,-79.0,-71.0,919107.0,1590457.5,649837.0,-69684.0
MA2006.ZCE,20200319,1795.0,1838.0,1760.0,1769.0,1746.0,1752.0,1759.0,-86.0,-79.0,20.0,35.18,20.0,0.0
MA2007.ZCE,20200319,1823.0,1848.0,1808.0,1813.0,1755.0,1769.0,1776.0,-79.0,-72.0,10892.0,19341.67,27412.0,-2616.0
MA2008.ZCE,20200319,,1854.0,1809.0,1817.0,1809.0,1817.0,1814.0,-37.0,-40.0,4.0,7.26,106.0,4.0
MA2009.ZCE,20200319,1856.0,1885.0,1840.0,1850.0,1790.0,1815.0,1810.0,-70.0,-75.0,157268.0,284591.08,223702.0,4260.0
MA2010.ZCE,20200319,1889.0,1900.0,1844.0,1844.0,1844.0,1844.0,1844.0,-56.0,-56.0,2.0,3.69,515.0,1.0
MA2011.ZCE,20200319,1909.0,1928.0,1900.0,1900.0,1833.0,1870.0,1850.0,-58.0,-78.0,199.0,368.25,29842.0,-96.0
MA2012.ZCE,20200319,1955.0,1977.0,1918.0,1918.0,1910.0,1910.0,1913.0,-67.0,-64.0,3.0,5.74,7757.0,0.0
MA2101.ZCE,20200319,1945.0,1970.0,1912.0,1938.0,1872.0,1906.0,1894.0,-64.0,-76.0,3888.0,7363.35,16924.0,1076.0
MA2102.ZCE,20200319,1968.0,1971.0,1942.0,1942.0,1906.0,1922.0,1921.0,-49.0,-50.0,27.0,51.87,3458.0,16.0
MA2103.ZCE,20200319,1951.0,1997.0,1931.0,1931.0,1931.0,1931.0,1931.0,-66.0,-66.0,20.0,38.62,22.0,20.0
MAL.ZCE,20200319,,1811.0,,,,,1740.0,,-71.0,0.0,0.0,24.0,
ML.DCE,20200319,2778.0,2776.0,2786.0,2792.0,2735.0,2750.0,2763.0,-26.0,-13.0,705885.0,1950434.61,792109.0,
NI.SHF,20200319,95050.0,97750.0,95050.0,95790.0,90600.0,95250.0,93100.0,-2500.0,-4650.0,697051.0,6489962.737,93287.0,
NI2004.SHF,20200319,94600.0,97270.0,93600.0,95410.0,90120.0,94590.0,92360.0,-2680.0,-4910.0,29131.0,269071.842,17972.0,-1536.0
NI2005.SHF,20200319,94630.0,97390.0,94690.0,95540.0,90230.0,94990.0,92620.0,-2400.0,-4770.0,59651.0,552500.494,34650.0,-3101.0
NI2006.SHF,20200319,95050.0,97750.0,95050.0,95790.0,90600.0,95250.0,93100.0,-2500.0,-4650.0,697051.0,6489962.737,93287.0,-5561.0
NI2007.SHF,20200319,95370.0,98000.0,95370.0,96080.0,90960.0,95400.0,93270.0,-2600.0,-4730.0,65517.0,611112.938,29544.0,7514.0
NI2008.SHF,20200319,95580.0,98030.0,94600.0,96120.0,91100.0,95710.0,93390.0,-2320.0,-4640.0,6752.0,63061.022,2947.0,62.0
NI2009.SHF,20200319,95500.0,98280.0,93810.0,96270.0,91040.0,95680.0,93510.0,-2600.0,-4770.0,15967.0,149315.491,11299.0,-675.0
NI2010.SHF,20200319,96180.0,98510.0,95860.0,96280.0,91940.0,95590.0,93830.0,-2920.0,-4680.0,336.0,3152.74,399.0,-22.0
NI2011.SHF,20200319,95560.0,97640.0,94900.0,96170.0,91760.0,96170.0,93520.0,-1470.0,-4120.0,143.0,1337.396,456.0,26.0
NI2012.SHF,20200319,97080.0,98420.0,95900.0,97220.0,92300.0,96180.0,94510.0,-2240.0,-3910.0,264.0,2495.32,272.0,-6.0
NI2101.SHF,20200319,97410.0,98540.0,97640.0,97660.0,92790.0,97070.0,94930.0,-1470.0,-3610.0,973.0,9237.521,1091.0,-116.0
NI2102.SHF,20200319,97100.0,98290.0,96800.0,96850.0,93150.0,96850.0,94830.0,-1440.0,-3460.0,132.0,1251.827,113.0,-15.0
NI2103.SHF,20200319,97100.0,98740.0,94210.0,96590.0,93020.0,96590.0,94640.0,-2150.0,-4100.0,17.0,160.893,15.0,6.0
NIL.SHF,20200319,94600.0,97270.0,93600.0,95410.0,90120.0,94590.0,92360.0,-2680.0,-4910.0,29131.0,269071.842,17972.0,
NR.INE,20200319,8380.0,8595.0,8355.0,8410.0,7905.0,8110.0,8060.0,-485.0,-535.0,12606.0,101622.555,19607.0,
