ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1405.DCE,20140306,892.0,891.0,889.0,889.0,866.0,874.0,875.0,-17.0,-16.0,348182.0,1828544.48,199020.0,16524.0
JM1406.DCE,20140306,908.0,908.0,886.0,886.0,879.0,886.0,883.0,-22.0,-25.0,6.0,31.82,18.0,-2.0
JM1407.DCE,20140306,910.0,910.0,,,,885.0,885.0,-25.0,-25.0,0.0,0.0,12.0,0.0
JM1408.DCE,20140306,917.0,914.0,893.0,897.0,880.0,888.0,891.0,-26.0,-23.0,18.0,96.29,12.0,2.0
JM1409.DCE,20140306,916.0,915.0,914.0,914.0,896.0,898.0,903.0,-17.0,-12.0,104250.0,565097.33,101730.0,9286.0
JM1410.DCE,20140306,928.0,928.0,911.0,911.0,908.0,908.0,909.0,-20.0,-19.0,4.0,21.83,6.0,0.0
JM1411.DCE,20140306,937.0,937.0,,,,924.0,924.0,-13.0,-13.0,0.0,0.0,0.0,0.0
JM1412.DCE,20140306,943.0,943.0,,,,931.0,931.0,-12.0,-12.0,0.0,0.0,0.0,0.0
JM1501.DCE,20140306,945.0,945.0,938.0,940.0,927.0,928.0,932.0,-17.0,-13.0,712.0,3982.4,2014.0,-6.0
JM1502.DCE,20140306,957.0,957.0,,,,944.0,944.0,-13.0,-13.0,0.0,0.0,0.0,0.0
JML.DCE,20140306,852.0,852.0,,,,852.0,852.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20140306,3096.0,3098.0,3096.0,3099.0,3088.0,3088.0,3095.0,-10.0,-3.0,36.0,222.81,4808.0,
JR1403.ZCE,20140306,,3410.0,,,,,3410.0,,0.0,0.0,0.0,186.0,0.0
JR1405.ZCE,20140306,3088.0,3098.0,3096.0,3099.0,3088.0,3088.0,3095.0,-10.0,-3.0,36.0,222.81,4808.0,-8.0
JR1407.ZCE,20140306,,3057.0,,,,,3054.0,,-3.0,0.0,0.0,0.0,0.0
JR1409.ZCE,20140306,3056.0,3064.0,3061.0,3061.0,3050.0,3056.0,3054.0,-8.0,-10.0,20.0,122.16,256.0,14.0
JR1411.ZCE,20140306,,3096.0,,,,,3096.0,,0.0,0.0,0.0,44.0,0.0
JR1501.ZCE,20140306,,3093.0,,,,,3093.0,,0.0,0.0,0.0,14.0,0.0
JRL.ZCE,20140306,,3410.0,,,,,3410.0,,0.0,0.0,0.0,186.0,
L.DCE,20140306,10620.0,10660.0,10600.0,10600.0,10500.0,10525.0,10540.0,-135.0,-120.0,272164.0,1434384.55,261734.0,
L1403.DCE,20140306,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20140306,10750.0,10750.0,10700.0,10700.0,10700.0,10700.0,10700.0,-50.0,-50.0,2.0,10.7,34.0,-2.0
L1405.DCE,20140306,10620.0,10660.0,10600.0,10600.0,10500.0,10525.0,10540.0,-135.0,-120.0,272164.0,1434384.55,261734.0,-48942.0
L1406.DCE,20140306,10670.0,10670.0,10500.0,10500.0,10440.0,10440.0,10470.0,-230.0,-200.0,4.0,20.94,14.0,0.0
L1407.DCE,20140306,10500.0,10500.0,,,,10305.0,10305.0,-195.0,-195.0,0.0,0.0,4.0,0.0
L1408.DCE,20140306,10545.0,10545.0,,,,10435.0,10435.0,-110.0,-110.0,0.0,0.0,0.0,0.0
L1409.DCE,20140306,10415.0,10440.0,10400.0,10400.0,10230.0,10265.0,10290.0,-175.0,-150.0,240760.0,1238747.68,295556.0,38870.0
L1410.DCE,20140306,10420.0,10420.0,,,,10305.0,10305.0,-115.0,-115.0,0.0,0.0,2.0,0.0
L1411.DCE,20140306,10285.0,10285.0,,,,10140.0,10140.0,-145.0,-145.0,0.0,0.0,2.0,0.0
L1412.DCE,20140306,10250.0,10250.0,,,,10105.0,10105.0,-145.0,-145.0,0.0,0.0,2.0,0.0
L1501.DCE,20140306,10200.0,10210.0,10160.0,10165.0,10050.0,10070.0,10095.0,-140.0,-115.0,2194.0,11077.03,8804.0,1684.0
L1502.DCE,20140306,10035.0,10035.0,10090.0,10090.0,10090.0,10090.0,10090.0,55.0,55.0,2.0,10.09,6.0,0.0
LL.DCE,20140306,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20140306,3286.0,3281.0,3281.0,3301.0,3281.0,3286.0,3289.0,5.0,8.0,616164.0,2027084.65,1394106.0,
M1403.DCE,20140306,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,454.0,0.0
M1405.DCE,20140306,3338.0,3331.0,3335.0,3346.0,3326.0,3327.0,3334.0,-4.0,3.0,353888.0,1179904.29,1261874.0,16958.0
M1407.DCE,20140306,3330.0,3322.0,3333.0,3347.0,3330.0,3338.0,3340.0,16.0,18.0,2088.0,6974.07,13346.0,-148.0
M1408.DCE,20140306,3345.0,3339.0,3352.0,3358.0,3345.0,3347.0,3350.0,8.0,11.0,142.0,475.71,3790.0,-2.0
M1409.DCE,20140306,3286.0,3281.0,3281.0,3301.0,3281.0,3286.0,3289.0,5.0,8.0,616164.0,2027084.65,1394106.0,4344.0
M1411.DCE,20140306,3223.0,3217.0,3224.0,3231.0,3222.0,3223.0,3225.0,6.0,8.0,246.0,793.54,2752.0,-50.0
M1412.DCE,20140306,3198.0,3192.0,3198.0,3204.0,3193.0,3198.0,3199.0,6.0,7.0,54.0,172.76,1758.0,-6.0
M1501.DCE,20140306,3148.0,3144.0,3147.0,3155.0,3140.0,3146.0,3147.0,2.0,3.0,89738.0,282413.68,676196.0,-1386.0
MA.ZCE,20140306,2785.0,2772.0,2777.0,2785.0,2761.0,2765.0,2774.0,-7.0,2.0,36814.0,510670.22,32234.0,
MAL.ZCE,20140306,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140306,2785.0,2772.0,2777.0,2785.0,2761.0,2765.0,2774.0,-7.0,2.0,36814.0,510670.22,32234.0,
ME1403.ZCE,20140306,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20140306,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20140306,2765.0,2772.0,2777.0,2785.0,2761.0,2765.0,2774.0,-7.0,2.0,36814.0,510670.22,32234.0,-1836.0
ME1406.ZCE,20140306,,2771.0,,,,,2773.0,,2.0,0.0,0.0,2.0,0.0
ME1407.ZCE,20140306,,2831.0,,,,,2833.0,,2.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20140306,,2861.0,,,,,2863.0,,2.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140306,2823.0,2836.0,2840.0,2852.0,2821.0,2823.0,2831.0,-13.0,-5.0,4238.0,59981.2,7920.0,274.0
ME1410.ZCE,20140306,,2793.0,,,,,2788.0,,-5.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20140306,,2883.0,,,,,2878.0,,-5.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20140306,,2914.0,,,,,2909.0,,-5.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140306,2853.0,2860.0,2861.0,2863.0,2852.0,2853.0,2856.0,-7.0,-4.0,24.0,342.73,96.0,0.0
ME1502.ZCE,20140306,,2860.0,,,,,2856.0,,-4.0,0.0,0.0,4.0,0.0
MEL.ZCE,20140306,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140306,3533.0,3533.0,,,,3533.0,3533.0,0.0,0.0,0.0,0.0,454.0,
OI.ZCE,20140306,7280.0,7244.0,7266.0,7316.0,7240.0,7306.0,7282.0,62.0,38.0,152140.0,1107809.85,207222.0,
OI1403.ZCE,20140306,,6762.0,,,,,6780.0,,18.0,0.0,0.0,22.0,0.0
OI1405.ZCE,20140306,7220.0,7194.0,7192.0,7228.0,7176.0,7220.0,7206.0,26.0,12.0,14890.0,107279.74,54492.0,-4512.0
OI1407.ZCE,20140306,7276.0,7192.0,7276.0,7276.0,7202.0,7276.0,7244.0,84.0,52.0,8.0,57.95,2.0,0.0
OI1409.ZCE,20140306,7306.0,7244.0,7266.0,7316.0,7240.0,7306.0,7282.0,62.0,38.0,152140.0,1107809.85,207222.0,-1024.0
OI1411.ZCE,20140306,,7276.0,,,,,7276.0,,0.0,0.0,0.0,18.0,0.0
OI1501.ZCE,20140306,7322.0,7260.0,7282.0,7332.0,7258.0,7322.0,7302.0,62.0,42.0,4262.0,31120.64,33428.0,474.0
OIL.ZCE,20140306,,6762.0,,,,,6780.0,,18.0,0.0,0.0,22.0,
P.DCE,20140306,6372.0,6330.0,6340.0,6358.0,6290.0,6356.0,6328.0,26.0,-2.0,508352.0,3217663.67,449670.0,
P1403.DCE,20140306,6066.0,6066.0,,,,6066.0,6066.0,0.0,0.0,0.0,0.0,0.0,0.0
P1404.DCE,20140306,6080.0,6080.0,6026.0,6028.0,6026.0,6028.0,6026.0,-52.0,-54.0,4.0,24.11,10.0,-2.0
P1405.DCE,20140306,6254.0,6214.0,6236.0,6244.0,6180.0,6242.0,6218.0,28.0,4.0,130088.0,809129.39,289490.0,-15450.0
P1406.DCE,20140306,6232.0,6232.0,6224.0,6224.0,6224.0,6224.0,6224.0,-8.0,-8.0,2.0,12.45,116.0,0.0
P1407.DCE,20140306,6242.0,6242.0,,,,6242.0,6242.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20140306,6342.0,6348.0,6328.0,6336.0,6246.0,6302.0,6306.0,-46.0,-42.0,26.0,163.0,6.0,-2.0
P1409.DCE,20140306,6372.0,6330.0,6340.0,6358.0,6290.0,6356.0,6328.0,26.0,-2.0,508352.0,3217663.67,449670.0,3086.0
P1410.DCE,20140306,6272.0,6272.0,6324.0,6326.0,6324.0,6326.0,6324.0,54.0,52.0,10.0,63.25,8.0,-6.0
P1411.DCE,20140306,6310.0,6310.0,,,,6324.0,6324.0,14.0,14.0,0.0,0.0,0.0,0.0
P1412.DCE,20140306,6354.0,6354.0,,,,6354.0,6354.0,0.0,0.0,0.0,0.0,10.0,0.0
P1501.DCE,20140306,6338.0,6294.0,6310.0,6330.0,6260.0,6318.0,6300.0,24.0,6.0,15166.0,95559.34,41202.0,5246.0
P1502.DCE,20140306,6202.0,6202.0,,,,6202.0,6202.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20140306,13925.0,13910.0,13890.0,13940.0,13710.0,13775.0,13805.0,-135.0,-105.0,1690.0,11667.09,10014.0,
PB1403.SHF,20140306,13840.0,13805.0,13780.0,13780.0,13670.0,13670.0,13710.0,-135.0,-95.0,800.0,5485.025,5140.0,-140.0
PB1404.SHF,20140306,13925.0,13910.0,13890.0,13940.0,13710.0,13775.0,13805.0,-135.0,-105.0,1690.0,11667.09,10014.0,454.0
PB1405.SHF,20140306,14000.0,13960.0,13955.0,13960.0,13830.0,13845.0,13895.0,-115.0,-65.0,488.0,3390.815,6052.0,242.0
PB1406.SHF,20140306,14050.0,13995.0,13950.0,13950.0,13865.0,13870.0,13910.0,-125.0,-85.0,116.0,806.845,2042.0,40.0
PB1407.SHF,20140306,14075.0,14025.0,14030.0,14030.0,13950.0,13950.0,13965.0,-75.0,-60.0,60.0,419.09,1414.0,34.0
PB1408.SHF,20140306,14095.0,14095.0,,,,14095.0,14095.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20140306,14130.0,14130.0,14270.0,14270.0,14270.0,14270.0,14270.0,140.0,140.0,2.0,14.27,4.0,2.0
PB1410.SHF,20140306,14265.0,14265.0,,,,14095.0,14095.0,-170.0,-170.0,0.0,0.0,0.0,0.0
PB1411.SHF,20140306,14235.0,14235.0,,,,14235.0,14235.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1412.SHF,20140306,14270.0,14265.0,14225.0,14225.0,14165.0,14165.0,14195.0,-100.0,-70.0,4.0,28.39,26.0,4.0
PB1501.SHF,20140306,14335.0,14335.0,14390.0,14390.0,14380.0,14380.0,14380.0,45.0,45.0,6.0,43.15,8.0,4.0
PB1502.SHF,20140306,14275.0,14275.0,,,,14265.0,14265.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PBL.SHF,20140306,13840.0,13805.0,13780.0,13780.0,13670.0,13670.0,13710.0,-135.0,-95.0,800.0,5485.025,5140.0,
PL.DCE,20140306,6066.0,6066.0,,,,6066.0,6066.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140306,2526.0,2526.0,,,,,2526.0,,0.0,0.0,0.0,28.0,
PM1403.ZCE,20140306,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
PM1405.ZCE,20140306,,2567.0,,,,,2567.0,,0.0,0.0,0.0,10.0,0.0
PM1407.ZCE,20140306,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20140306,,2526.0,,,,,2526.0,,0.0,0.0,0.0,28.0,0.0
PM1411.ZCE,20140306,,2629.0,,,,,2629.0,,0.0,0.0,0.0,2.0,0.0
PM1501.ZCE,20140306,,2568.0,,,,,2568.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20140306,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140306,10299.0,10303.0,10270.0,10290.0,10071.0,10166.0,10154.0,-137.0,-149.0,71074.0,360849.6,32288.0,
PP1405.DCE,20140306,10710.0,10700.0,10700.0,10700.0,10560.0,10640.0,10630.0,-60.0,-70.0,37168.0,197555.05,28898.0,1002.0
PP1406.DCE,20140306,10594.0,10594.0,10586.0,10638.0,10296.0,10638.0,10506.0,44.0,-88.0,6.0,31.52,4.0,-2.0
PP1407.DCE,20140306,10533.0,10533.0,,,,10446.0,10446.0,-87.0,-87.0,0.0,0.0,2.0,0.0
PP1408.DCE,20140306,10369.0,10369.0,10106.0,10270.0,10106.0,10265.0,10213.0,-104.0,-156.0,22.0,112.35,12.0,-2.0
PP1409.DCE,20140306,10299.0,10303.0,10270.0,10290.0,10071.0,10166.0,10154.0,-137.0,-149.0,71074.0,360849.6,32288.0,9054.0
PP1410.DCE,20140306,10302.0,10302.0,,,,10154.0,10154.0,-148.0,-148.0,0.0,0.0,4.0,0.0
PP1411.DCE,20140306,10300.0,10300.0,,,,10152.0,10152.0,-148.0,-148.0,0.0,0.0,12.0,0.0
PP1412.DCE,20140306,10206.0,10206.0,,,,10059.0,10059.0,-147.0,-147.0,0.0,0.0,12.0,0.0
PP1501.DCE,20140306,10076.0,10059.0,10030.0,10050.0,9888.0,9950.0,9964.0,-109.0,-95.0,1288.0,6417.39,2312.0,1054.0
PP1502.DCE,20140306,10135.0,10135.0,,,,10135.0,10135.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20140306,10710.0,10700.0,10700.0,10700.0,10560.0,10640.0,10630.0,-60.0,-70.0,37168.0,197555.05,28898.0,
RB.SHF,20140306,3423.0,3415.0,3415.0,3419.0,3387.0,3388.0,3404.0,-27.0,-11.0,1639254.0,5581236.376,1402296.0,
RB1403.SHF,20140306,3100.0,3099.0,3100.0,3150.0,3100.0,3150.0,3132.0,51.0,33.0,240.0,751.8,180.0,-180.0
RB1404.SHF,20140306,3248.0,3236.0,3230.0,3240.0,3230.0,3230.0,3234.0,-6.0,-2.0,48.0,155.266,640.0,32.0
RB1405.SHF,20140306,3317.0,3312.0,3310.0,3313.0,3286.0,3289.0,3303.0,-23.0,-9.0,392608.0,1296898.814,965938.0,-20620.0
RB1406.SHF,20140306,3336.0,3322.0,3318.0,3318.0,3300.0,3300.0,3313.0,-22.0,-9.0,386.0,1278.85,1228.0,180.0
RB1407.SHF,20140306,3333.0,3333.0,,,,3333.0,3333.0,0.0,0.0,0.0,0.0,286.0,0.0
RB1408.SHF,20140306,3369.0,3369.0,3392.0,3392.0,3361.0,3362.0,3372.0,-7.0,3.0,12.0,40.474,132.0,0.0
RB1409.SHF,20140306,3395.0,3393.0,3395.0,3395.0,3362.0,3362.0,3376.0,-31.0,-17.0,1550.0,5233.342,3168.0,132.0
RB1410.SHF,20140306,3423.0,3415.0,3415.0,3419.0,3387.0,3388.0,3404.0,-27.0,-11.0,1639254.0,5581236.376,1402296.0,125588.0
RB1411.SHF,20140306,3439.0,3433.0,3430.0,3430.0,3421.0,3430.0,3424.0,-3.0,-9.0,12.0,41.088,348.0,2.0
RB1412.SHF,20140306,3473.0,3473.0,3467.0,3467.0,3467.0,3467.0,3467.0,-6.0,-6.0,2.0,6.934,178.0,0.0
RB1501.SHF,20140306,3489.0,3482.0,3480.0,3486.0,3460.0,3462.0,3474.0,-20.0,-8.0,4054.0,14087.058,68440.0,1056.0
RB1502.SHF,20140306,3495.0,3495.0,3522.0,3522.0,3465.0,3496.0,3497.0,1.0,2.0,16.0,55.96,126.0,-6.0
RBL.SHF,20140306,3100.0,3099.0,3100.0,3150.0,3100.0,3150.0,3132.0,51.0,33.0,240.0,751.8,180.0,
RI.ZCE,20140306,2342.0,2341.0,2338.0,2341.0,2333.0,2340.0,2337.0,-1.0,-4.0,1610.0,7524.62,29808.0,
RI1403.ZCE,20140306,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
RI1405.ZCE,20140306,2340.0,2341.0,2338.0,2341.0,2333.0,2340.0,2337.0,-1.0,-4.0,1610.0,7524.62,29808.0,-240.0
RI1407.ZCE,20140306,,2321.0,,,,,2321.0,,0.0,0.0,0.0,606.0,0.0
RI1409.ZCE,20140306,2468.0,2471.0,2462.0,2475.0,2462.0,2468.0,2470.0,-3.0,-1.0,204.0,1007.66,2944.0,130.0
RI1411.ZCE,20140306,,2406.0,,,,,2405.0,,-1.0,0.0,0.0,4.0,0.0
RI1501.ZCE,20140306,2501.0,2522.0,2501.0,2501.0,2501.0,2501.0,2501.0,-21.0,-21.0,2.0,10.0,34.0,0.0
RIL.ZCE,20140306,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20140306,2568.0,2551.0,2570.0,2579.0,2558.0,2565.0,2567.0,14.0,16.0,1370314.0,3518038.92,996142.0,
RM1403.ZCE,20140306,2711.0,2711.0,2712.0,2715.0,2705.0,2711.0,2710.0,0.0,-1.0,240.0,650.5,1758.0,-238.0
RM1405.ZCE,20140306,2631.0,2625.0,2642.0,2650.0,2625.0,2631.0,2634.0,6.0,9.0,280490.0,738922.28,407564.0,-31448.0
RM1407.ZCE,20140306,2611.0,2599.0,2628.0,2628.0,2608.0,2611.0,2615.0,12.0,16.0,268.0,700.72,1986.0,-46.0
RM1408.ZCE,20140306,2615.0,2608.0,2631.0,2631.0,2612.0,2615.0,2623.0,7.0,15.0,42.0,110.16,870.0,-14.0
RM1409.ZCE,20140306,2565.0,2551.0,2570.0,2579.0,2558.0,2565.0,2567.0,14.0,16.0,1370314.0,3518038.92,996142.0,-18112.0
RM1411.ZCE,20140306,2419.0,2411.0,2419.0,2429.0,2415.0,2419.0,2422.0,8.0,11.0,2830.0,6854.03,17150.0,-378.0
RM1501.ZCE,20140306,2343.0,2334.0,2342.0,2356.0,2338.0,2343.0,2346.0,9.0,12.0,119310.0,279958.29,237412.0,1886.0
RML.ZCE,20140306,2718.0,2711.0,2712.0,2715.0,2705.0,2711.0,2710.0,0.0,-1.0,240.0,650.5,1758.0,
RS.ZCE,20140306,4960.0,4943.0,4949.0,4988.0,4901.0,4916.0,4941.0,-27.0,-2.0,166.0,820.22,234.0,
RS1407.ZCE,20140306,,5014.0,,,,,5014.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20140306,,5106.0,,,,,5106.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140306,4916.0,4943.0,4949.0,4988.0,4901.0,4916.0,4941.0,-27.0,-2.0,166.0,820.22,234.0,52.0
RS1411.ZCE,20140306,4800.0,4816.0,4778.0,4815.0,4777.0,4800.0,4786.0,-16.0,-30.0,44.0,210.58,6.0,-16.0
RSL.ZCE,20140306,,5014.0,,,,,5014.0,,0.0,0.0,0.0,2.0,
RU.SHF,20140306,15195.0,15105.0,15050.0,15240.0,14910.0,15175.0,15070.0,70.0,-35.0,713000.0,10747893.22,222218.0,
RU1403.SHF,20140306,14450.0,14470.0,14280.0,14465.0,14280.0,14400.0,14320.0,-70.0,-150.0,404.0,5786.38,1676.0,164.0
RU1404.SHF,20140306,14620.0,14605.0,14460.0,14585.0,14400.0,14565.0,14460.0,-40.0,-145.0,190.0,2748.29,766.0,24.0
RU1405.SHF,20140306,14740.0,14650.0,14580.0,14765.0,14480.0,14710.0,14610.0,60.0,-40.0,182134.0,2661878.6,126058.0,-5298.0
RU1406.SHF,20140306,14850.0,14865.0,14775.0,14870.0,14625.0,14800.0,14720.0,-65.0,-145.0,222.0,3268.05,674.0,-44.0
RU1407.SHF,20140306,14985.0,14980.0,14775.0,14980.0,14760.0,14925.0,14840.0,-55.0,-140.0,100.0,1484.47,460.0,-30.0
RU1408.SHF,20140306,15060.0,15075.0,14850.0,15075.0,14850.0,15045.0,14965.0,-30.0,-110.0,74.0,1107.61,2468.0,-30.0
RU1409.SHF,20140306,15195.0,15105.0,15050.0,15240.0,14910.0,15175.0,15070.0,70.0,-35.0,713000.0,10747893.22,222218.0,5566.0
RU1410.SHF,20140306,15220.0,15100.0,15100.0,15280.0,15010.0,15215.0,15160.0,115.0,60.0,54.0,818.68,430.0,-2.0
RU1411.SHF,20140306,15245.0,15120.0,15110.0,15250.0,14965.0,15170.0,15125.0,50.0,5.0,642.0,9711.85,3340.0,200.0
RU1501.SHF,20140306,16160.0,16090.0,16010.0,16235.0,15880.0,16165.0,16040.0,75.0,-50.0,32502.0,521365.96,33934.0,3168.0
RUL.SHF,20140306,14450.0,14470.0,14280.0,14465.0,14280.0,14400.0,14320.0,-70.0,-150.0,404.0,5786.38,1676.0,
SR.ZCE,20140306,4710.0,4710.0,4739.0,4848.0,4738.0,4845.0,4803.0,135.0,93.0,1256358.0,6034459.3,653438.0,
SR1403.ZCE,20140306,4650.0,4501.0,4601.0,4650.0,4601.0,4650.0,4618.0,149.0,117.0,48.0,221.69,242.0,-48.0
SR1405.ZCE,20140306,4764.0,4638.0,4662.0,4767.0,4658.0,4764.0,4720.0,126.0,82.0,184930.0,872917.68,254170.0,-21490.0
SR1407.ZCE,20140306,4741.0,4680.0,4741.0,4741.0,4741.0,4741.0,4741.0,61.0,61.0,4.0,18.96,346.0,0.0
SR1409.ZCE,20140306,4845.0,4710.0,4739.0,4848.0,4738.0,4845.0,4803.0,135.0,93.0,1256358.0,6034459.3,653438.0,110594.0
SR1411.ZCE,20140306,4890.0,4769.0,4789.0,4890.0,4789.0,4890.0,4835.0,121.0,66.0,400.0,1934.09,1282.0,-56.0
SR1501.ZCE,20140306,5137.0,4968.0,4995.0,5144.0,4995.0,5137.0,5075.0,169.0,107.0,78944.0,400677.55,110630.0,9574.0
SR1503.ZCE,20140306,5164.0,5008.0,5085.0,5164.0,5085.0,5164.0,5125.0,156.0,117.0,4.0,20.5,42.0,-2.0
SR1505.ZCE,20140306,5213.0,5049.0,5090.0,5220.0,5085.0,5213.0,5160.0,164.0,111.0,2384.0,12301.2,15786.0,410.0
SR1507.ZCE,20140306,5245.0,5095.0,5154.0,5245.0,5154.0,5245.0,5211.0,150.0,116.0,10.0,52.11,156.0,0.0
SRL.ZCE,20140306,,4501.0,4601.0,4650.0,4601.0,4650.0,4618.0,149.0,117.0,48.0,221.69,242.0,
TA.ZCE,20140306,6554.0,6512.0,6536.0,6596.0,6520.0,6594.0,6560.0,82.0,48.0,208664.0,684426.98,566632.0,
TA1403.ZCE,20140306,6450.0,6366.0,6392.0,6450.0,6392.0,6450.0,6426.0,84.0,60.0,742.0,2383.77,6898.0,742.0
TA1404.ZCE,20140306,6514.0,6458.0,6456.0,6514.0,6456.0,6514.0,6510.0,56.0,52.0,26.0,84.62,2996.0,22.0
TA1405.ZCE,20140306,6594.0,6512.0,6536.0,6596.0,6520.0,6594.0,6560.0,82.0,48.0,208664.0,684426.98,566632.0,-16976.0
TA1406.ZCE,20140306,6552.0,6486.0,6498.0,6578.0,6496.0,6552.0,6552.0,66.0,66.0,106.0,347.27,76.0,22.0
TA1407.ZCE,20140306,,6544.0,,,,,6574.0,,30.0,0.0,0.0,70.0,0.0
TA1408.ZCE,20140306,,6522.0,,,,,6554.0,,32.0,0.0,0.0,12.0,0.0
TA1409.ZCE,20140306,6576.0,6494.0,6518.0,6588.0,6474.0,6576.0,6534.0,82.0,40.0,413846.0,1351908.92,384220.0,8654.0
TA1410.ZCE,20140306,6450.0,6480.0,6554.0,6554.0,6450.0,6450.0,6502.0,-30.0,22.0,40.0,130.04,22.0,4.0
TA1411.ZCE,20140306,,6414.0,,,,,6414.0,,0.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20140306,,6450.0,,,,,6484.0,,34.0,0.0,0.0,2.0,0.0
TA1501.ZCE,20140306,6496.0,6402.0,6432.0,6498.0,6398.0,6496.0,6446.0,94.0,44.0,4574.0,14740.18,16250.0,-96.0
TA1502.ZCE,20140306,,6386.0,,,,,6394.0,,8.0,0.0,0.0,2.0,0.0
TAL.ZCE,20140306,6414.0,6366.0,6392.0,6450.0,6392.0,6450.0,6426.0,84.0,60.0,742.0,2383.77,6898.0,
TC.ZCE,20140306,511.4,511.0,511.0,513.6,509.0,510.8,511.4,-0.2,0.4,21626.0,221174.38,32558.0,
TC1403.ZCE,20140306,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,0.0
TC1404.ZCE,20140306,,516.6,,,,,516.6,,0.0,0.0,0.0,2.0,0.0
TC1405.ZCE,20140306,510.8,511.0,511.0,513.6,509.0,510.8,511.4,-0.2,0.4,21626.0,221174.38,32558.0,-1228.0
TC1406.ZCE,20140306,,513.0,,,,,513.0,,0.0,0.0,0.0,14.0,0.0
TC1407.ZCE,20140306,,521.2,,,,,521.6,,0.4,0.0,0.0,0.0,0.0
TC1408.ZCE,20140306,,515.2,,,,,515.2,,0.0,0.0,0.0,4.0,0.0
TC1409.ZCE,20140306,517.2,517.8,518.0,518.8,516.4,517.2,517.6,-0.6,-0.2,3674.0,38034.24,13472.0,852.0
TC1410.ZCE,20140306,,518.2,,,,,519.8,,1.6,0.0,0.0,6.0,0.0
TC1411.ZCE,20140306,,522.2,,,,,522.2,,0.0,0.0,0.0,10.0,0.0
TC1412.ZCE,20140306,,527.0,,,,,527.0,,0.0,0.0,0.0,6.0,0.0
TC1501.ZCE,20140306,529.4,528.6,528.8,530.0,528.0,529.4,529.6,0.8,1.0,138.0,1461.62,576.0,78.0
TC1502.ZCE,20140306,,532.0,,,,,532.0,,0.0,0.0,0.0,8.0,0.0
TCL.ZCE,20140306,,532.6,,,,,532.6,,0.0,0.0,0.0,0.0,
TF.CFX,20140306,92.506,92.524,92.456,92.716,92.382,92.692,92.696,0.168,0.172,2557.0,236778.566,4503.0,
TF1403.CFX,20140306,91.948,91.96,91.948,92.134,91.864,92.134,92.1,0.174,0.14,96.0,8835.44,340.0,-44.0
TF1406.CFX,20140306,92.506,92.524,92.456,92.716,92.382,92.692,92.696,0.168,0.172,2557.0,236778.566,4503.0,-313.0
TF1409.CFX,20140306,92.964,93.022,92.958,93.146,92.906,93.146,93.144,0.124,0.122,79.0,7348.424,225.0,20.0
TFL.CFX,20140306,91.948,91.96,91.948,92.134,91.864,92.134,92.1,0.174,0.14,96.0,8835.44,340.0,
TFL1.CFX,20140306,92.506,92.524,92.456,92.716,92.382,92.692,92.696,0.168,0.172,2557.0,236778.566,4503.0,
TFL2.CFX,20140306,92.964,93.022,92.958,93.146,92.906,93.146,93.144,0.124,0.122,79.0,7348.424,225.0,
V.DCE,20140306,6055.0,6050.0,6045.0,6050.0,5995.0,6015.0,6015.0,-35.0,-35.0,8236.0,24779.87,48708.0,
