ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1409.DCE,20140729,5444.0,5398.0,5454.0,5467.0,5425.0,5457.0,5445.0,59.0,47.0,111914.0,609476.92,166806.0,-1732.0
JD1410.DCE,20140729,5182.0,5158.0,5209.0,5209.0,5161.0,5179.0,5180.0,21.0,22.0,354.0,1833.9,2356.0,-16.0
JD1411.DCE,20140729,4899.0,4858.0,4866.0,4874.0,4863.0,4872.0,4868.0,14.0,10.0,30.0,146.05,274.0,0.0
JD1412.DCE,20140729,4885.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,24.0,0.0
JD1501.DCE,20140729,4938.0,4925.0,4940.0,4961.0,4903.0,4929.0,4925.0,4.0,0.0,204262.0,1006117.86,184250.0,1322.0
JD1502.DCE,20140729,4712.0,4712.0,,,,4712.0,4712.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1503.DCE,20140729,4406.0,4406.0,4400.0,4400.0,4385.0,4395.0,4391.0,-11.0,-15.0,72.0,316.19,932.0,-6.0
JD1504.DCE,20140729,4399.0,4399.0,,,,4399.0,4399.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140729,4465.0,4455.0,4470.0,4478.0,4423.0,4440.0,4439.0,-15.0,-16.0,12418.0,55131.64,28514.0,-834.0
JD1506.DCE,20140729,4510.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,82.0,0.0
JDL.DCE,20140729,5444.0,5398.0,5454.0,5467.0,5425.0,5457.0,5445.0,59.0,47.0,111914.0,609476.92,166806.0,
JL.DCE,20140729,1010.0,1010.0,1048.0,1048.0,982.0,1006.0,1018.0,-4.0,8.0,8.0,81.5,126.0,
JM.DCE,20140729,796.0,789.0,805.0,806.0,796.0,800.0,799.0,11.0,10.0,296888.0,1425049.08,197696.0,
JM1408.DCE,20140729,718.0,724.0,,,,724.0,724.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1409.DCE,20140729,749.0,743.0,755.0,759.0,748.0,752.0,752.0,9.0,9.0,51206.0,231069.94,109962.0,-8732.0
JM1410.DCE,20140729,783.0,785.0,798.0,802.0,798.0,802.0,800.0,17.0,15.0,4.0,19.2,42.0,0.0
JM1411.DCE,20140729,775.0,775.0,,,,789.0,789.0,14.0,14.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140729,778.0,778.0,800.0,800.0,790.0,790.0,794.0,12.0,16.0,8.0,38.15,4.0,-2.0
JM1501.DCE,20140729,796.0,789.0,805.0,806.0,796.0,800.0,799.0,11.0,10.0,296888.0,1425049.08,197696.0,4024.0
JM1502.DCE,20140729,801.0,792.0,,,,805.0,805.0,13.0,13.0,0.0,0.0,8.0,0.0
JM1503.DCE,20140729,810.0,810.0,,,,810.0,810.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140729,795.0,795.0,802.0,802.0,802.0,802.0,802.0,7.0,7.0,10.0,48.12,10.0,10.0
JM1505.DCE,20140729,820.0,813.0,826.0,831.0,820.0,821.0,822.0,8.0,9.0,5458.0,26948.58,17404.0,1536.0
JM1506.DCE,20140729,823.0,823.0,,,,832.0,832.0,9.0,9.0,0.0,0.0,2.0,0.0
JM1507.DCE,20140729,820.0,820.0,,,,820.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140729,718.0,724.0,,,,724.0,724.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20140729,3160.0,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,
JR1409.ZCE,20140729,,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,0.0
JR1411.ZCE,20140729,,3166.0,,,,,3166.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140729,,3174.0,,,,,3174.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140729,,3220.0,,,,,3220.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140729,,3323.0,,,,,3323.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140729,,3423.0,,,,,3423.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140729,3160.0,3178.0,,,,,3178.0,,0.0,0.0,0.0,16.0,
L.DCE,20140729,11370.0,11345.0,11370.0,11415.0,11315.0,11390.0,11370.0,45.0,25.0,396216.0,2252678.18,445396.0,
L1408.DCE,20140729,11585.0,11585.0,,,,11585.0,11585.0,0.0,0.0,0.0,0.0,0.0,0.0
L1409.DCE,20140729,11770.0,11735.0,11760.0,11850.0,11735.0,11805.0,11795.0,70.0,60.0,140444.0,828584.18,269976.0,-27836.0
L1410.DCE,20140729,11405.0,11415.0,,,,11460.0,11460.0,45.0,45.0,0.0,0.0,44.0,0.0
L1411.DCE,20140729,11530.0,11530.0,,,,11585.0,11585.0,55.0,55.0,0.0,0.0,2.0,0.0
L1412.DCE,20140729,11245.0,11245.0,,,,11415.0,11415.0,170.0,170.0,0.0,0.0,4.0,0.0
L1501.DCE,20140729,11370.0,11345.0,11370.0,11415.0,11315.0,11390.0,11370.0,45.0,25.0,396216.0,2252678.18,445396.0,14176.0
L1502.DCE,20140729,11180.0,11180.0,,,,11180.0,11180.0,0.0,0.0,0.0,0.0,10.0,0.0
L1503.DCE,20140729,11035.0,11035.0,,,,11055.0,11055.0,20.0,20.0,0.0,0.0,4.0,0.0
L1504.DCE,20140729,10920.0,10920.0,11045.0,11045.0,11045.0,11045.0,11045.0,125.0,125.0,2.0,11.05,6.0,0.0
L1505.DCE,20140729,10985.0,10955.0,10985.0,11030.0,10945.0,11020.0,10990.0,65.0,35.0,3660.0,20117.14,7100.0,582.0
L1506.DCE,20140729,10940.0,10940.0,,,,10975.0,10975.0,35.0,35.0,0.0,0.0,0.0,0.0
L1507.DCE,20140729,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140729,11585.0,11585.0,,,,11585.0,11585.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20140729,2878.0,2870.0,2880.0,2904.0,2875.0,2887.0,2891.0,17.0,21.0,5172.0,29907.9,12850.0,
LR1411.ZCE,20140729,2883.0,2854.0,2867.0,2883.0,2866.0,2883.0,2877.0,29.0,23.0,16.0,92.06,72.0,12.0
LR1501.ZCE,20140729,2887.0,2870.0,2880.0,2904.0,2875.0,2887.0,2891.0,17.0,21.0,5172.0,29907.9,12850.0,428.0
LR1503.ZCE,20140729,,2844.0,,,,,2865.0,,21.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140729,2830.0,2852.0,2782.0,2865.0,2782.0,2830.0,2843.0,-22.0,-9.0,206.0,1171.32,988.0,138.0
LR1507.ZCE,20140729,,2790.0,,,,,2790.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140729,,2854.0,2867.0,2883.0,2866.0,2883.0,2877.0,29.0,23.0,16.0,92.06,72.0,
M.DCE,20140729,3127.0,3121.0,3152.0,3167.0,3148.0,3166.0,3157.0,45.0,36.0,319138.0,1007660.47,1143582.0,
M1408.DCE,20140729,3592.0,3598.0,3592.0,3620.0,3592.0,3620.0,3604.0,22.0,6.0,18.0,64.89,82.0,-4.0
M1409.DCE,20140729,3542.0,3525.0,3565.0,3594.0,3562.0,3591.0,3580.0,66.0,55.0,278258.0,996423.13,732528.0,-44904.0
M1411.DCE,20140729,3400.0,3376.0,3434.0,3434.0,3418.0,3429.0,3427.0,53.0,51.0,56.0,191.96,1062.0,-22.0
M1412.DCE,20140729,3303.0,3282.0,3322.0,3350.0,3322.0,3350.0,3336.0,68.0,54.0,276.0,920.93,1250.0,-28.0
M1501.DCE,20140729,3271.0,3258.0,3297.0,3320.0,3293.0,3315.0,3307.0,57.0,49.0,1062012.0,3512325.69,1239846.0,68570.0
M1503.DCE,20140729,3236.0,3226.0,3256.0,3278.0,3256.0,3278.0,3267.0,52.0,41.0,268.0,875.64,948.0,12.0
M1505.DCE,20140729,3127.0,3121.0,3152.0,3167.0,3148.0,3166.0,3157.0,45.0,36.0,319138.0,1007660.47,1143582.0,-32896.0
M1507.DCE,20140729,3114.0,3110.0,3150.0,3155.0,3133.0,3150.0,3145.0,40.0,35.0,500.0,1572.78,3086.0,80.0
MA.ZCE,20140729,2625.0,2831.0,2843.0,2856.0,2832.0,2842.0,2842.0,11.0,11.0,57390.0,815565.05,48500.0,
MA1506.ZCE,20140729,2929.0,2921.0,2934.0,2948.0,2925.0,2929.0,2934.0,8.0,13.0,1090.0,3198.33,4928.0,-162.0
MA1507.ZCE,20140729,2923.0,2907.0,2933.0,2933.0,2923.0,2923.0,2927.0,16.0,20.0,10.0,29.27,30.0,-6.0
MAL.ZCE,20140729,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140729,2625.0,2831.0,2843.0,2856.0,2832.0,2842.0,2842.0,11.0,11.0,57390.0,815565.05,48500.0,
ME1408.ZCE,20140729,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140729,2617.0,2617.0,2623.0,2630.0,2613.0,2617.0,2620.0,0.0,3.0,16700.0,218789.5,36998.0,-1032.0
ME1410.ZCE,20140729,2695.0,2688.0,2669.0,2695.0,2669.0,2695.0,2686.0,7.0,-2.0,6.0,80.59,56.0,4.0
ME1411.ZCE,20140729,,2689.0,,,,,2689.0,,0.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140729,,2789.0,,,,,2787.0,,-2.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140729,2842.0,2831.0,2843.0,2856.0,2832.0,2842.0,2842.0,11.0,11.0,57390.0,815565.05,48500.0,3214.0
ME1502.ZCE,20140729,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140729,,2860.0,,,,,2860.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140729,,2859.0,,,,,2870.0,,11.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140729,2883.0,2876.0,2880.0,2896.0,2877.0,2883.0,2886.0,7.0,10.0,448.0,6464.46,2746.0,44.0
MEL.ZCE,20140729,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140729,3592.0,3598.0,3592.0,3620.0,3592.0,3620.0,3604.0,22.0,6.0,18.0,64.89,82.0,
OI.ZCE,20140729,6476.0,6482.0,6512.0,6530.0,6502.0,6528.0,6516.0,46.0,34.0,68384.0,445567.96,242860.0,
OI1409.ZCE,20140729,6360.0,6330.0,6352.0,6368.0,6340.0,6360.0,6356.0,30.0,26.0,6656.0,42297.17,37530.0,-1826.0
OI1411.ZCE,20140729,6516.0,6506.0,6496.0,6516.0,6496.0,6516.0,6512.0,10.0,6.0,10.0,65.12,30.0,-2.0
OI1501.ZCE,20140729,6528.0,6482.0,6512.0,6530.0,6502.0,6528.0,6516.0,46.0,34.0,68384.0,445567.96,242860.0,4534.0
OI1503.ZCE,20140729,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,6540.0,0.0,0.0,2.0,13.08,12.0,0.0
OI1505.ZCE,20140729,6666.0,6628.0,6646.0,6670.0,6642.0,6666.0,6656.0,38.0,28.0,8258.0,54967.82,34614.0,996.0
OI1507.ZCE,20140729,,6764.0,,,,,6764.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140729,6320.0,6330.0,6352.0,6368.0,6340.0,6360.0,6356.0,30.0,26.0,6656.0,42297.17,37530.0,
P.DCE,20140729,5628.0,5606.0,5610.0,5670.0,5610.0,5652.0,5642.0,46.0,36.0,395002.0,2228690.86,526434.0,
P1408.DCE,20140729,5744.0,5744.0,5518.0,5518.0,5518.0,5518.0,5518.0,-226.0,-226.0,2.0,11.04,0.0,-2.0
P1409.DCE,20140729,5528.0,5526.0,5536.0,5560.0,5514.0,5548.0,5540.0,22.0,14.0,19746.0,109393.28,72516.0,-4844.0
P1410.DCE,20140729,5570.0,5570.0,,,,5584.0,5584.0,14.0,14.0,0.0,0.0,8.0,0.0
P1411.DCE,20140729,5558.0,5558.0,,,,5558.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20140729,5658.0,5634.0,,,,5634.0,5634.0,0.0,0.0,0.0,0.0,2.0,0.0
P1501.DCE,20140729,5628.0,5606.0,5610.0,5670.0,5610.0,5652.0,5642.0,46.0,36.0,395002.0,2228690.86,526434.0,822.0
P1502.DCE,20140729,5634.0,5656.0,5642.0,5742.0,5642.0,5696.0,5694.0,40.0,38.0,8.0,45.56,4.0,-2.0
P1503.DCE,20140729,5646.0,5654.0,,,,5654.0,5654.0,0.0,0.0,0.0,0.0,24.0,0.0
P1504.DCE,20140729,5792.0,5792.0,5750.0,5808.0,5750.0,5808.0,5778.0,16.0,-14.0,4.0,23.12,10.0,4.0
P1505.DCE,20140729,5780.0,5768.0,5780.0,5828.0,5768.0,5820.0,5806.0,52.0,38.0,23740.0,137849.53,65636.0,-2082.0
P1506.DCE,20140729,5824.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140729,5920.0,5920.0,,,,5920.0,5920.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20140729,15340.0,15160.0,15300.0,15510.0,15270.0,15345.0,15365.0,185.0,205.0,118108.0,907621.375,35906.0,
PB1408.SHF,20140729,14950.0,14935.0,15170.0,15390.0,15145.0,15175.0,15205.0,240.0,270.0,2060.0,15665.68,4330.0,-658.0
PB1409.SHF,20140729,15110.0,15015.0,15200.0,15415.0,15150.0,15265.0,15285.0,250.0,270.0,4538.0,34684.61,5456.0,90.0
PB1410.SHF,20140729,15340.0,15160.0,15300.0,15510.0,15270.0,15345.0,15365.0,185.0,205.0,118108.0,907621.375,35906.0,10796.0
PB1411.SHF,20140729,15385.0,15165.0,15380.0,15560.0,15335.0,15405.0,15440.0,240.0,275.0,3010.0,23241.7,4372.0,726.0
PB1412.SHF,20140729,15375.0,15260.0,15405.0,15630.0,15375.0,15440.0,15485.0,180.0,225.0,234.0,1811.94,328.0,34.0
PB1501.SHF,20140729,15450.0,15275.0,15445.0,15605.0,15425.0,15480.0,15490.0,205.0,215.0,522.0,4043.31,612.0,182.0
PB1502.SHF,20140729,15220.0,15210.0,15495.0,15645.0,15495.0,15645.0,15555.0,435.0,345.0,12.0,93.335,18.0,8.0
PB1503.SHF,20140729,15390.0,15390.0,,,,15390.0,15390.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140729,15430.0,15360.0,15470.0,15745.0,15470.0,15485.0,15565.0,125.0,205.0,6.0,46.7,12.0,-4.0
PB1505.SHF,20140729,15245.0,15245.0,15685.0,15695.0,15680.0,15695.0,15685.0,450.0,440.0,6.0,47.06,8.0,4.0
PB1506.SHF,20140729,15525.0,15540.0,,,,15540.0,15540.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1507.SHF,20140729,15600.0,15380.0,15430.0,15795.0,15430.0,15775.0,15715.0,395.0,335.0,18.0,141.46,14.0,-8.0
PBL.SHF,20140729,14950.0,14935.0,15170.0,15390.0,15145.0,15175.0,15205.0,240.0,270.0,2060.0,15665.68,4330.0,
PL.DCE,20140729,5744.0,5744.0,5518.0,5518.0,5518.0,5518.0,5518.0,-226.0,-226.0,2.0,11.04,0.0,
PM.ZCE,20140729,,2430.0,,,,,2430.0,,0.0,0.0,0.0,28.0,
PM1409.ZCE,20140729,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,0.0
PM1411.ZCE,20140729,,2314.0,,,,,2314.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140729,,2410.0,,,,,2410.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140729,,2434.0,,,,,2434.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140729,,2552.0,,,,,2552.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140729,,2430.0,,,,,2430.0,,0.0,0.0,0.0,28.0,0.0
PML.ZCE,20140729,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,
PP.DCE,20140729,11286.0,11266.0,11285.0,11374.0,11270.0,11345.0,11322.0,79.0,56.0,84764.0,479870.92,96552.0,
PP1408.DCE,20140729,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140729,11286.0,11266.0,11285.0,11374.0,11270.0,11345.0,11322.0,79.0,56.0,84764.0,479870.92,96552.0,-6686.0
PP1410.DCE,20140729,10703.0,10875.0,10900.0,10901.0,10900.0,10900.0,10900.0,25.0,25.0,8.0,43.61,44.0,0.0
PP1411.DCE,20140729,10701.0,10701.0,10814.0,10814.0,10814.0,10814.0,10814.0,113.0,113.0,24.0,129.77,60.0,-10.0
PP1412.DCE,20140729,10420.0,10420.0,10601.0,10601.0,10601.0,10601.0,10601.0,181.0,181.0,4.0,21.21,120.0,0.0
PP1501.DCE,20140729,10618.0,10566.0,10618.0,10720.0,10584.0,10702.0,10659.0,136.0,93.0,104512.0,557007.46,105334.0,2164.0
PP1502.DCE,20140729,10572.0,10572.0,,,,10665.0,10665.0,93.0,93.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140729,10484.0,10484.0,,,,10576.0,10576.0,92.0,92.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140729,10326.0,10326.0,,,,10416.0,10416.0,90.0,90.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140729,10140.0,10076.0,10125.0,10230.0,10116.0,10219.0,10180.0,143.0,104.0,4992.0,25410.31,26802.0,138.0
PP1506.DCE,20140729,10098.0,10098.0,,,,10098.0,10098.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20140729,10000.0,10000.0,,,,10000.0,10000.0,0.0,0.0,0.0,0.0,4.0,0.0
PPL.DCE,20140729,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140729,3076.0,3065.0,3085.0,3115.0,3076.0,3105.0,3096.0,40.0,31.0,2990810.0,9262280.502,1833300.0,
RB1408.SHF,20140729,3367.0,3366.0,3366.0,3366.0,3180.0,3197.0,3229.0,-169.0,-137.0,168.0,542.532,118.0,18.0
RB1409.SHF,20140729,3114.0,3099.0,3115.0,3136.0,3111.0,3135.0,3120.0,36.0,21.0,128.0,399.486,1724.0,-34.0
RB1410.SHF,20140729,3093.0,3081.0,3099.0,3119.0,3090.0,3115.0,3106.0,34.0,25.0,201794.0,626799.242,541898.0,-38046.0
RB1411.SHF,20140729,3068.0,3062.0,3072.0,3095.0,3072.0,3086.0,3082.0,24.0,20.0,42.0,129.478,538.0,0.0
RB1412.SHF,20140729,3057.0,3045.0,3063.0,3088.0,3061.0,3073.0,3067.0,28.0,22.0,74.0,226.976,3154.0,-4.0
RB1501.SHF,20140729,3076.0,3065.0,3085.0,3115.0,3076.0,3105.0,3096.0,40.0,31.0,2990810.0,9262280.502,1833300.0,124572.0
RB1502.SHF,20140729,3055.0,3048.0,3069.0,3084.0,3058.0,3075.0,3069.0,27.0,21.0,120.0,368.394,2532.0,6.0
RB1503.SHF,20140729,3060.0,3049.0,3073.0,3087.0,3062.0,3087.0,3071.0,38.0,22.0,28.0,86.004,1604.0,-12.0
RB1504.SHF,20140729,3080.0,3076.0,3110.0,3115.0,3102.0,3102.0,3108.0,26.0,32.0,8.0,24.866,824.0,-2.0
RB1505.SHF,20140729,3102.0,3087.0,3102.0,3134.0,3097.0,3121.0,3118.0,34.0,31.0,91156.0,284290.844,254840.0,58168.0
RB1506.SHF,20140729,3070.0,3071.0,3150.0,3150.0,3096.0,3096.0,3111.0,25.0,40.0,10.0,31.114,32.0,6.0
RB1507.SHF,20140729,3075.0,3075.0,,,,3075.0,3075.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20140729,3367.0,3366.0,3366.0,3366.0,3180.0,3197.0,3229.0,-169.0,-137.0,168.0,542.532,118.0,
RI.ZCE,20140729,2330.0,2296.0,2330.0,2372.0,2323.0,2348.0,2351.0,52.0,55.0,1608.0,7561.03,5970.0,
RI1409.ZCE,20140729,2348.0,2296.0,2330.0,2372.0,2323.0,2348.0,2351.0,52.0,55.0,1608.0,7561.03,5970.0,-304.0
RI1411.ZCE,20140729,,2386.0,,,,,2386.0,,0.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140729,2404.0,2364.0,2398.0,2420.0,2398.0,2404.0,2409.0,40.0,45.0,112.0,539.56,444.0,26.0
RI1503.ZCE,20140729,,2421.0,,,,,2421.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140729,2444.0,2399.0,2431.0,2444.0,2431.0,2444.0,2438.0,45.0,39.0,4.0,19.5,56.0,2.0
RI1507.ZCE,20140729,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140729,2330.0,2296.0,2330.0,2372.0,2323.0,2348.0,2351.0,52.0,55.0,1608.0,7561.03,5970.0,
RM.ZCE,20140729,2432.0,2425.0,2452.0,2493.0,2450.0,2488.0,2477.0,63.0,52.0,1188274.0,2942869.55,630782.0,
RM1408.ZCE,20140729,2800.0,2746.0,2780.0,2800.0,2728.0,2800.0,2778.0,54.0,32.0,204.0,566.79,880.0,0.0
RM1409.ZCE,20140729,2819.0,2766.0,2786.0,2836.0,2777.0,2819.0,2810.0,53.0,44.0,1476872.0,4149588.14,511212.0,-26474.0
RM1411.ZCE,20140729,2583.0,2519.0,2539.0,2587.0,2536.0,2583.0,2562.0,64.0,43.0,20532.0,52611.63,45144.0,1538.0
RM1501.ZCE,20140729,2488.0,2425.0,2452.0,2493.0,2450.0,2488.0,2477.0,63.0,52.0,1188274.0,2942869.55,630782.0,-30186.0
RM1503.ZCE,20140729,2462.0,2408.0,2420.0,2465.0,2420.0,2462.0,2448.0,54.0,40.0,3514.0,8601.16,29890.0,-692.0
RM1505.ZCE,20140729,2496.0,2447.0,2465.0,2501.0,2457.0,2496.0,2482.0,49.0,35.0,167914.0,416822.34,361280.0,-9460.0
RM1507.ZCE,20140729,2484.0,2439.0,2455.0,2487.0,2448.0,2484.0,2475.0,45.0,36.0,874.0,2163.49,916.0,-20.0
RML.ZCE,20140729,2751.0,2746.0,2780.0,2800.0,2728.0,2800.0,2778.0,54.0,32.0,204.0,566.79,880.0,
RS.ZCE,20140729,4827.0,4837.0,4818.0,4850.0,4809.0,4841.0,4838.0,4.0,1.0,48.0,232.2,1662.0,
RS1408.ZCE,20140729,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140729,4841.0,4837.0,4818.0,4850.0,4809.0,4841.0,4838.0,4.0,1.0,48.0,232.2,1662.0,0.0
RS1411.ZCE,20140729,,4850.0,,,,,4850.0,,0.0,0.0,0.0,42.0,0.0
RS1507.ZCE,20140729,,4876.0,,,,,4876.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140729,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140729,15605.0,15590.0,15770.0,16145.0,15670.0,16035.0,15960.0,445.0,370.0,741502.0,11838023.66,251216.0,
RU1408.SHF,20140729,13930.0,13910.0,14030.0,14210.0,13940.0,14115.0,14060.0,205.0,150.0,90.0,1265.76,668.0,38.0
RU1409.SHF,20140729,14055.0,14065.0,14185.0,14350.0,14070.0,14285.0,14225.0,220.0,160.0,147758.0,2102226.89,119786.0,-19538.0
RU1410.SHF,20140729,14190.0,14150.0,14220.0,14420.0,14220.0,14370.0,14300.0,220.0,150.0,50.0,715.09,652.0,16.0
RU1411.SHF,20140729,14125.0,14140.0,14220.0,14410.0,14155.0,14365.0,14295.0,225.0,155.0,3042.0,43489.39,11054.0,218.0
RU1501.SHF,20140729,15605.0,15590.0,15770.0,16145.0,15670.0,16035.0,15960.0,445.0,370.0,741502.0,11838023.66,251216.0,26246.0
RU1503.SHF,20140729,15800.0,15810.0,15800.0,16315.0,15800.0,16225.0,16130.0,415.0,320.0,112.0,1806.61,478.0,-16.0
RU1504.SHF,20140729,15935.0,15935.0,16285.0,16360.0,16205.0,16360.0,16275.0,425.0,340.0,14.0,227.86,26.0,-4.0
RU1505.SHF,20140729,16035.0,16010.0,16135.0,16525.0,16105.0,16450.0,16365.0,440.0,355.0,30016.0,491337.8,19818.0,3488.0
RU1506.SHF,20140729,16010.0,16085.0,16175.0,16555.0,16175.0,16480.0,16370.0,395.0,285.0,10.0,163.73,8.0,-2.0
RU1507.SHF,20140729,16135.0,16085.0,16570.0,16570.0,16570.0,16570.0,16570.0,485.0,485.0,2.0,33.14,2.0,0.0
RUL.SHF,20140729,13930.0,13910.0,14030.0,14210.0,13940.0,14115.0,14060.0,205.0,150.0,90.0,1265.76,668.0,
SR.ZCE,20140729,4827.0,4795.0,4805.0,4833.0,4786.0,4815.0,4811.0,20.0,16.0,541896.0,2607208.29,627982.0,
SR1409.ZCE,20140729,4556.0,4545.0,4552.0,4569.0,4534.0,4556.0,4552.0,11.0,7.0,41140.0,187251.81,203240.0,-16460.0
SR1411.ZCE,20140729,,4599.0,,,,,4599.0,,0.0,0.0,0.0,690.0,0.0
SR1501.ZCE,20140729,4815.0,4795.0,4805.0,4833.0,4786.0,4815.0,4811.0,20.0,16.0,541896.0,2607208.29,627982.0,33216.0
SR1503.ZCE,20140729,4897.0,4887.0,4882.0,4897.0,4877.0,4897.0,4884.0,10.0,-3.0,14.0,68.38,176.0,-2.0
SR1505.ZCE,20140729,4947.0,4925.0,4943.0,4964.0,4920.0,4947.0,4945.0,22.0,20.0,16310.0,80647.45,93238.0,-2230.0
SR1507.ZCE,20140729,5022.0,5031.0,5022.0,5022.0,5022.0,5022.0,5022.0,-9.0,-9.0,2.0,10.04,140.0,2.0
SR1509.ZCE,20140729,5111.0,5087.0,5096.0,5124.0,5083.0,5111.0,5105.0,24.0,18.0,3986.0,20347.98,65850.0,22.0
SR1511.ZCE,20140729,,5123.0,,,,,5123.0,,0.0,0.0,0.0,4.0,0.0
SR1601.ZCE,20140729,5268.0,5251.0,5252.0,5272.0,5237.0,5268.0,5261.0,17.0,10.0,162.0,852.28,4470.0,28.0
SRL.ZCE,20140729,4570.0,4545.0,4552.0,4569.0,4534.0,4556.0,4552.0,11.0,7.0,41140.0,187251.81,203240.0,
TA.ZCE,20140729,7348.0,7358.0,7358.0,7446.0,7332.0,7414.0,7404.0,56.0,46.0,550680.0,2038383.52,462694.0,
TA1408.ZCE,20140729,7520.0,7504.0,7452.0,7520.0,7452.0,7520.0,7516.0,16.0,12.0,78.0,293.14,64.0,-30.0
TA1409.ZCE,20140729,7414.0,7358.0,7358.0,7446.0,7332.0,7414.0,7404.0,56.0,46.0,550680.0,2038383.52,462694.0,-22272.0
TA1410.ZCE,20140729,7268.0,7162.0,7150.0,7268.0,7150.0,7268.0,7210.0,106.0,48.0,14.0,50.47,68.0,-6.0
TA1411.ZCE,20140729,,7072.0,,,,,7118.0,,46.0,0.0,0.0,20.0,0.0
TA1412.ZCE,20140729,7046.0,6976.0,7046.0,7046.0,7046.0,7046.0,7046.0,70.0,70.0,20.0,70.46,150.0,16.0
TA1501.ZCE,20140729,7020.0,6930.0,6926.0,7058.0,6894.0,7020.0,7002.0,90.0,72.0,651010.0,2278947.51,337842.0,60588.0
TA1502.ZCE,20140729,6998.0,6886.0,6942.0,6998.0,6942.0,6998.0,6956.0,112.0,70.0,10.0,34.77,20.0,0.0
TA1503.ZCE,20140729,6818.0,6828.0,6766.0,6818.0,6766.0,6818.0,6788.0,-10.0,-40.0,36.0,122.19,16.0,0.0
TA1504.ZCE,20140729,6776.0,6720.0,6776.0,6776.0,6776.0,6776.0,6776.0,56.0,56.0,2.0,6.78,4.0,-2.0
