ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EGL.DCE,20210316,5451.0,5451.0,5430.0,5430.0,5430.0,5430.0,5430.0,-21.0,-21.0,20.0,108.6,20.0,
FB.DCE,20210316,1507.0,1497.0,1507.5,1535.0,1453.0,1465.0,1503.5,-32.0,6.5,31955.0,48052.83,7869.0,
FB2104.DCE,20210316,1458.0,1449.5,1498.5,1498.5,1422.0,1422.0,1460.5,-27.5,11.0,30.0,43.83,337.0,-10.0
FB2105.DCE,20210316,1507.0,1497.0,1507.5,1535.0,1453.0,1465.0,1503.5,-32.0,6.5,31955.0,48052.83,7869.0,-1423.0
FB2106.DCE,20210316,1483.0,1483.0,,,,1489.0,1489.0,6.0,6.0,0.0,0.0,0.0,0.0
FB2107.DCE,20210316,1470.0,1470.0,1480.5,1490.0,1480.5,1490.0,1485.0,20.0,15.0,2.0,2.97,1.0,-1.0
FB2108.DCE,20210316,1519.5,1519.5,,,,1535.0,1535.0,15.5,15.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210316,1428.0,1429.5,1400.5,1458.5,1399.0,1413.5,1433.0,-16.0,3.5,164.0,235.02,232.0,-28.0
FB2110.DCE,20210316,1571.5,1571.5,,,,1575.0,1575.0,3.5,3.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210316,1571.5,1571.5,,,,1575.0,1575.0,3.5,3.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210316,1571.5,1571.5,,,,1575.0,1575.0,3.5,3.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210316,1491.5,1491.5,,,,1490.0,1490.0,-1.5,-1.5,0.0,0.0,0.0,0.0
FB2202.DCE,20210316,1456.5,1456.5,,,,1460.0,1460.0,3.5,3.5,0.0,0.0,0.0,0.0
FB2203.DCE,20210316,1456.5,1456.5,,,,1460.0,1460.0,3.5,3.5,0.0,0.0,0.0,0.0
FBL.DCE,20210316,1458.0,1449.5,1498.5,1498.5,1422.0,1422.0,1460.5,-27.5,11.0,30.0,43.83,337.0,
FG.ZCE,20210316,2021.0,1968.0,2016.0,2043.0,1979.0,2001.0,2015.0,33.0,47.0,980751.0,3952578.51,448949.0,
FG2104.ZCE,20210316,2110.0,2069.0,2091.0,2135.0,2071.0,2095.0,2106.0,26.0,37.0,107.0,450.71,1165.0,-29.0
FG2105.ZCE,20210316,2021.0,1968.0,2016.0,2043.0,1979.0,2001.0,2015.0,33.0,47.0,980751.0,3952578.51,448949.0,66910.0
FG2106.ZCE,20210316,2033.0,1985.0,2029.0,2051.0,2004.0,2026.0,2032.0,41.0,47.0,9635.0,39157.48,7992.0,64.0
FG2107.ZCE,20210316,2006.0,1965.0,1999.0,2026.0,1979.0,2002.0,2008.0,37.0,43.0,5432.0,21812.95,5714.0,-135.0
FG2108.ZCE,20210316,2036.0,1997.0,2034.0,2057.0,2013.0,2037.0,2043.0,40.0,46.0,3502.0,14307.78,3054.0,298.0
FG2109.ZCE,20210316,2014.0,1973.0,2009.0,2040.0,1992.0,2018.0,2020.0,45.0,47.0,169349.0,684035.02,152754.0,7417.0
FG2110.ZCE,20210316,2024.0,1988.0,2024.0,2040.0,2003.0,2021.0,2028.0,33.0,40.0,230.0,932.84,2664.0,29.0
FG2111.ZCE,20210316,1988.0,1942.0,1996.0,2010.0,1967.0,2000.0,2000.0,58.0,58.0,74.0,296.02,7666.0,1.0
FG2112.ZCE,20210316,1948.0,1909.0,1950.0,1988.0,1945.0,1973.0,1965.0,64.0,56.0,87.0,341.92,9863.0,-10.0
FG2201.ZCE,20210316,1905.0,1872.0,1902.0,1944.0,1896.0,1929.0,1922.0,57.0,50.0,4050.0,15568.44,14397.0,248.0
FG2202.ZCE,20210316,1871.0,1868.0,1866.0,1920.0,1866.0,1920.0,1867.0,52.0,-1.0,1643.0,6134.0,3005.0,1616.0
FG2203.ZCE,20210316,1876.0,1872.0,1893.0,1918.0,1876.0,1876.0,1895.0,4.0,23.0,7.0,26.53,4.0,3.0
FGL.ZCE,20210316,2110.0,2069.0,2091.0,2135.0,2071.0,2095.0,2106.0,26.0,37.0,107.0,450.71,1165.0,
FU.SHF,20210316,2624.0,2602.0,2596.0,2596.0,2527.0,2535.0,2548.0,-67.0,-54.0,931926.0,2374820.0,230851.0,
FU2104.SHF,20210316,2561.0,2535.0,2500.0,2500.0,2458.0,2494.0,2488.0,-41.0,-47.0,22.0,55.0,2031.0,-11.0
FU2105.SHF,20210316,2624.0,2602.0,2596.0,2596.0,2527.0,2535.0,2548.0,-67.0,-54.0,931926.0,2374820.0,230851.0,-18564.0
FU2106.SHF,20210316,2626.0,2608.0,2619.0,2619.0,2541.0,2550.0,2557.0,-58.0,-51.0,2021.0,5169.0,919.0,17.0
FU2107.SHF,20210316,2614.0,2611.0,2578.0,2578.0,2534.0,2534.0,2550.0,-77.0,-61.0,13.0,33.0,115.0,-3.0
FU2108.SHF,20210316,2575.0,2567.0,2548.0,2548.0,2503.0,2511.0,2522.0,-56.0,-45.0,26.0,66.0,120.0,-10.0
FU2109.SHF,20210316,2585.0,2563.0,2560.0,2563.0,2506.0,2510.0,2525.0,-53.0,-38.0,85866.0,216825.0,101816.0,3154.0
FU2110.SHF,20210316,2572.0,2572.0,2550.0,2550.0,2506.0,2506.0,2524.0,-66.0,-48.0,34.0,86.0,93.0,2.0
FU2111.SHF,20210316,2550.0,2542.0,2501.0,2515.0,2490.0,2493.0,2499.0,-49.0,-43.0,5.0,12.0,114.0,0.0
FU2112.SHF,20210316,2564.0,2566.0,2511.0,2517.0,2493.0,2506.0,2507.0,-60.0,-59.0,10.0,25.0,111.0,2.0
FU2201.SHF,20210316,2532.0,2518.0,2514.0,2517.0,2465.0,2472.0,2480.0,-46.0,-38.0,3143.0,7797.0,4082.0,-21.0
FU2202.SHF,20210316,2547.0,2565.0,2489.0,2509.0,2488.0,2501.0,2497.0,-64.0,-68.0,8.0,20.0,68.0,3.0
FU2203.SHF,20210316,2548.0,2533.0,2506.0,2512.0,2489.0,2492.0,2497.0,-41.0,-36.0,8.0,20.0,16.0,5.0
FUL.SHF,20210316,2561.0,2535.0,2500.0,2500.0,2458.0,2494.0,2488.0,-41.0,-47.0,22.0,55.0,2031.0,
HC.SHF,20210316,5068.0,5011.0,5058.0,5060.0,4875.0,4931.0,4972.0,-80.0,-39.0,880094.0,4376094.0,440479.0,
HC2104.SHF,20210316,5060.0,4998.0,4997.0,5030.0,4916.0,4949.0,4980.0,-49.0,-18.0,121.0,603.0,2013.0,-71.0
HC2105.SHF,20210316,5068.0,5011.0,5058.0,5060.0,4875.0,4931.0,4972.0,-80.0,-39.0,880094.0,4376094.0,440479.0,-73533.0
HC2106.SHF,20210316,5040.0,4966.0,5020.0,5021.0,4852.0,4902.0,4944.0,-64.0,-22.0,31349.0,155016.0,37546.0,-897.0
HC2107.SHF,20210316,5020.0,4946.0,5001.0,5006.0,4833.0,4885.0,4926.0,-61.0,-20.0,21994.0,108348.0,25768.0,-458.0
HC2108.SHF,20210316,4996.0,4922.0,5000.0,5009.0,4820.0,4864.0,4901.0,-58.0,-21.0,5220.0,25585.0,28765.0,-224.0
HC2109.SHF,20210316,4978.0,4903.0,4998.0,4998.0,4803.0,4843.0,4884.0,-60.0,-19.0,9678.0,47276.0,32250.0,-504.0
HC2110.SHF,20210316,4956.0,4890.0,4956.0,4958.0,4774.0,4810.0,4863.0,-80.0,-27.0,177676.0,864081.0,139341.0,-2796.0
HC2111.SHF,20210316,4896.0,4896.0,4875.0,4875.0,4822.0,4822.0,4857.0,-74.0,-39.0,4.0,19.0,20.0,2.0
HC2112.SHF,20210316,4814.0,4772.0,4762.0,4762.0,4723.0,4723.0,4746.0,-49.0,-26.0,22.0,104.0,13.0,-1.0
HC2201.SHF,20210316,4765.0,4724.0,4765.0,4767.0,4614.0,4654.0,4681.0,-70.0,-43.0,5957.0,27886.0,16393.0,650.0
HC2202.SHF,20210316,4661.0,4661.0,4673.0,4673.0,4612.0,4612.0,4655.0,-49.0,-6.0,4.0,19.0,9.0,4.0
HC2203.SHF,20210316,,4661.0,,,,4661.0,4661.0,0.0,0.0,0.0,0.0,0.0,
HCL.SHF,20210316,5040.0,4998.0,4997.0,5030.0,4916.0,4949.0,4980.0,-49.0,-18.0,121.0,603.0,2013.0,
I.DCE,20210316,1035.0,1030.0,1046.0,1083.5,1042.5,1070.0,1061.5,40.0,31.5,385511.0,4092241.54,406380.0,
I2104.DCE,20210316,1159.5,1147.5,1169.0,1180.0,1155.0,1174.0,1170.5,26.5,23.0,593.0,6943.06,3833.0,-134.0
I2105.DCE,20210316,1035.0,1030.0,1046.0,1083.5,1042.5,1070.0,1061.5,40.0,31.5,385511.0,4092241.54,406380.0,-13501.0
I2106.DCE,20210316,1002.0,999.5,1005.0,1045.5,1005.0,1034.5,1027.0,35.0,27.5,18792.0,193038.39,12191.0,-1468.0
I2107.DCE,20210316,973.5,963.5,963.5,1007.5,963.5,996.5,997.5,33.0,34.0,1796.0,17917.73,3765.0,-44.0
I2108.DCE,20210316,936.0,928.5,945.0,965.0,940.0,965.0,953.5,36.5,25.0,162.0,1545.14,1909.0,-18.0
I2109.DCE,20210316,901.0,897.0,911.0,936.0,903.5,924.0,922.5,27.0,25.5,130156.0,1200782.38,223811.0,5550.0
I2110.DCE,20210316,887.0,882.5,894.0,918.5,890.0,906.5,905.0,24.0,22.5,5613.0,50811.23,9160.0,137.0
I2111.DCE,20210316,868.0,866.5,866.5,901.5,866.5,886.5,869.5,20.0,3.0,463.0,4026.34,3104.0,-386.0
I2112.DCE,20210316,850.5,847.5,847.5,881.0,847.5,868.0,852.5,20.5,5.0,524.0,4467.25,2301.0,-428.0
I2201.DCE,20210316,831.5,833.0,831.0,862.0,831.0,848.5,850.0,15.5,17.0,8132.0,69153.48,31726.0,-1092.0
I2202.DCE,20210316,823.5,826.0,826.0,853.5,826.0,839.0,840.5,13.0,14.5,10467.0,87987.55,55936.0,2124.0
I2203.DCE,20210316,815.0,811.5,823.0,852.5,820.0,839.0,835.5,27.5,24.0,109.0,910.9,96.0,39.0
IC.CFX,20210316,6183.0,6148.4,6179.6,6232.0,6132.2,6179.2,6172.6,30.8,24.2,65873.0,8137463.188,81274.0,
IC2103.CFX,20210316,6183.0,6148.4,6179.6,6232.0,6132.2,6179.2,6172.6,30.8,24.2,65873.0,8137463.188,81274.0,-11665.0
IC2104.CFX,20210316,6135.2,6093.2,6135.2,6175.0,6078.0,6125.2,6117.4,32.0,24.2,15851.0,1940219.552,34352.0,6980.0
IC2106.CFX,20210316,5983.2,5942.6,5988.0,6027.0,5940.0,5978.2,5969.4,35.6,26.8,14569.0,1741237.404,80905.0,-189.0
IC2109.CFX,20210316,5795.4,5751.4,5792.0,5839.8,5757.2,5787.6,5781.0,36.2,29.6,7226.0,836609.232,45647.0,930.0
ICL.CFX,20210316,6183.0,6148.4,6179.6,6232.0,6132.2,6179.2,6172.6,30.8,24.2,65873.0,8137463.188,81274.0,
ICL1.CFX,20210316,6135.2,6093.2,6135.2,6175.0,6078.0,6125.2,6117.4,32.0,24.2,15851.0,1940219.552,34352.0,
ICL2.CFX,20210316,5983.2,5942.6,5988.0,6027.0,5940.0,5978.2,5969.4,35.6,26.8,14569.0,1741237.404,80905.0,
ICL3.CFX,20210316,5795.4,5751.4,5792.0,5839.8,5757.2,5787.6,5781.0,36.2,29.6,7226.0,836609.232,45647.0,
IF.CFX,20210316,5028.8,5003.2,5043.8,5079.0,5004.0,5053.2,5051.6,50.0,48.4,107522.0,16280952.972,98087.0,
IF2103.CFX,20210316,5028.8,5003.2,5043.8,5079.0,5004.0,5053.2,5051.6,50.0,48.4,107522.0,16280952.972,98087.0,-16555.0
IF2104.CFX,20210316,5009.8,4982.6,5019.8,5060.6,4985.2,5032.6,5030.8,50.0,48.2,21437.0,3233499.858,34323.0,7687.0
IF2106.CFX,20210316,4954.2,4929.0,4970.2,4999.0,4926.6,4971.0,4970.8,42.0,41.8,22117.0,3297476.904,64873.0,2011.0
IF2109.CFX,20210316,4877.0,4855.2,4890.8,4924.0,4852.8,4893.0,4893.0,37.8,37.8,3975.0,583452.06,20884.0,322.0
IFL.CFX,20210316,5028.8,5003.2,5043.8,5079.0,5004.0,5053.2,5051.6,50.0,48.4,107522.0,16280952.972,98087.0,
IFL1.CFX,20210316,5009.8,4982.6,5019.8,5060.6,4985.2,5032.6,5030.8,50.0,48.2,21437.0,3233499.858,34323.0,
IFL2.CFX,20210316,4954.2,4929.0,4970.2,4999.0,4926.6,4971.0,4970.8,42.0,41.8,22117.0,3297476.904,64873.0,
IFL3.CFX,20210316,4877.0,4855.2,4890.8,4924.0,4852.8,4893.0,4893.0,37.8,37.8,3975.0,583452.06,20884.0,
IH.CFX,20210316,3564.4,3548.4,3570.4,3606.2,3550.8,3588.0,3585.4,39.6,37.0,37782.0,4059977.46,32792.0,
IH2103.CFX,20210316,3564.4,3548.4,3570.4,3606.2,3550.8,3588.0,3585.4,39.6,37.0,37782.0,4059977.46,32792.0,-9328.0
IH2104.CFX,20210316,3553.0,3533.2,3557.6,3592.0,3538.2,3573.0,3570.6,39.8,37.4,7193.0,769838.148,10079.0,2620.0
IH2106.CFX,20210316,3507.8,3491.6,3515.2,3544.2,3493.6,3528.0,3525.4,36.4,33.8,8838.0,933996.144,24616.0,-37.0
IH2109.CFX,20210316,3460.2,3442.6,3470.0,3495.8,3446.0,3474.4,3475.2,31.8,32.6,2201.0,229293.072,6854.0,152.0
IHL.CFX,20210316,3564.4,3548.4,3570.4,3606.2,3550.8,3588.0,3585.4,39.6,37.0,37782.0,4059977.46,32792.0,
IHL1.CFX,20210316,3553.0,3533.2,3557.6,3592.0,3538.2,3573.0,3570.6,39.8,37.4,7193.0,769838.148,10079.0,
IHL2.CFX,20210316,3507.8,3491.6,3515.2,3544.2,3493.6,3528.0,3525.4,36.4,33.8,8838.0,933996.144,24616.0,
IHL3.CFX,20210316,3460.2,3442.6,3470.0,3495.8,3446.0,3474.4,3475.2,31.8,32.6,2201.0,229293.072,6854.0,
IL.DCE,20210316,1159.5,1147.5,1169.0,1180.0,1155.0,1174.0,1170.5,26.5,23.0,593.0,6943.06,3833.0,
J.DCE,20210316,2225.5,2238.5,2224.0,2286.0,2214.5,2264.0,2250.5,25.5,12.0,229667.0,5168764.7,143261.0,
J2104.DCE,20210316,2416.0,2362.5,2452.5,2464.5,2386.0,2464.5,2421.5,102.0,59.0,143.0,3463.4,201.0,-2.0
J2105.DCE,20210316,2225.5,2238.5,2224.0,2286.0,2214.5,2264.0,2250.5,25.5,12.0,229667.0,5168764.7,143261.0,-869.0
J2106.DCE,20210316,2202.5,2208.5,2208.5,2264.5,2196.0,2244.0,2234.0,35.5,25.5,2241.0,50073.54,13243.0,302.0
J2107.DCE,20210316,2184.0,2208.5,2208.0,2252.5,2198.0,2246.0,2225.0,37.5,16.5,120.0,2670.45,1044.0,21.0
J2108.DCE,20210316,2179.0,2180.0,2186.0,2235.0,2186.0,2216.0,2213.0,36.0,33.0,9.0,199.2,447.0,0.0
J2109.DCE,20210316,2191.5,2190.5,2191.5,2237.0,2182.5,2219.0,2216.0,28.5,25.5,21670.0,480270.23,26556.0,-375.0
J2110.DCE,20210316,2179.0,2186.5,2180.5,2231.5,2180.5,2215.5,2215.5,29.0,29.0,49.0,1085.77,464.0,20.0
J2111.DCE,20210316,2123.5,2123.5,,,,2152.0,2152.0,28.5,28.5,0.0,0.0,24.0,0.0
J2112.DCE,20210316,2140.0,2155.5,,,,2159.5,2159.5,4.0,4.0,0.0,0.0,11.0,0.0
J2201.DCE,20210316,2152.5,2153.5,2152.0,2196.0,2143.5,2185.5,2177.0,32.0,23.5,285.0,6205.46,2059.0,9.0
J2202.DCE,20210316,2184.5,2184.5,,,,2184.5,2184.5,0.0,0.0,0.0,0.0,6.0,0.0
J2203.DCE,20210316,2156.0,2156.0,,,,2160.0,2160.0,4.0,4.0,0.0,0.0,1.0,0.0
JD.DCE,20210316,4310.0,4385.0,4319.0,4435.0,4319.0,4421.0,4375.0,36.0,-10.0,278267.0,1217560.96,161143.0,
JD2103.DCE,20210316,3803.0,3777.0,3803.0,3850.0,3768.0,3768.0,3818.0,-9.0,41.0,9.0,34.37,51.0,1.0
JD2104.DCE,20210316,4036.0,4061.0,4076.0,4150.0,4050.0,4135.0,4111.0,74.0,50.0,4534.0,18643.46,5849.0,81.0
JD2105.DCE,20210316,4310.0,4385.0,4319.0,4435.0,4319.0,4421.0,4375.0,36.0,-10.0,278267.0,1217560.96,161143.0,-6187.0
JD2106.DCE,20210316,4254.0,4303.0,4300.0,4356.0,4264.0,4336.0,4310.0,33.0,7.0,24050.0,103669.86,39833.0,-794.0
JD2107.DCE,20210316,4628.0,4666.0,4640.0,4705.0,4632.0,4691.0,4676.0,25.0,10.0,5228.0,24448.52,18828.0,299.0
JD2108.DCE,20210316,5125.0,5144.0,5137.0,5174.0,5134.0,5164.0,5156.0,20.0,12.0,5327.0,27467.56,26802.0,326.0
JD2109.DCE,20210316,4883.0,4906.0,4890.0,4942.0,4890.0,4922.0,4917.0,16.0,11.0,19991.0,98306.09,56464.0,-177.0
JD2110.DCE,20210316,4701.0,4715.0,4710.0,4763.0,4700.0,4754.0,4739.0,39.0,24.0,645.0,3056.67,6735.0,260.0
JD2111.DCE,20210316,4749.0,4759.0,4775.0,4799.0,4733.0,4799.0,4778.0,40.0,19.0,369.0,1763.44,4701.0,235.0
JD2112.DCE,20210316,4809.0,4816.0,4811.0,4856.0,4802.0,4856.0,4829.0,40.0,13.0,153.0,738.89,3374.0,23.0
JD2201.DCE,20210316,4663.0,4662.0,4680.0,4699.0,4651.0,4695.0,4680.0,33.0,18.0,302.0,1413.5,5110.0,102.0
JD2202.DCE,20210316,4067.0,4071.0,4071.0,4110.0,4070.0,4106.0,4090.0,35.0,19.0,207.0,846.83,3739.0,22.0
JDL.DCE,20210316,3803.0,3777.0,3803.0,3850.0,3768.0,3768.0,3818.0,-9.0,41.0,9.0,34.37,51.0,
JL.DCE,20210316,2416.0,2362.5,2452.5,2464.5,2386.0,2464.5,2421.5,102.0,59.0,143.0,3463.4,201.0,
JM.DCE,20210316,1485.5,1494.5,1490.0,1555.0,1485.0,1537.5,1524.0,43.0,29.5,185260.0,1694554.36,109007.0,
JM2104.DCE,20210316,1534.0,1528.0,1560.0,1571.5,1560.0,1571.5,1565.5,43.5,37.5,2.0,18.79,1091.0,-1.0
JM2105.DCE,20210316,1485.5,1494.5,1490.0,1555.0,1485.0,1537.5,1524.0,43.0,29.5,185260.0,1694554.36,109007.0,14785.0
JM2106.DCE,20210316,1461.5,1465.0,1465.0,1527.5,1460.0,1516.0,1500.5,51.0,35.5,26722.0,240646.71,20625.0,141.0
JM2107.DCE,20210316,1454.0,1461.5,1461.5,1522.0,1454.5,1511.0,1494.0,49.5,32.5,5454.0,48893.4,5538.0,-24.0
JM2108.DCE,20210316,1456.0,1459.0,1459.0,1510.5,1459.0,1503.0,1487.0,44.0,28.0,4566.0,40744.28,4005.0,-327.0
JM2109.DCE,20210316,1458.0,1456.0,1459.0,1506.5,1457.0,1497.5,1484.0,41.5,28.0,5267.0,46912.44,7985.0,500.0
JM2110.DCE,20210316,1465.0,1453.0,1459.5,1500.0,1453.5,1498.5,1481.0,45.5,28.0,8161.0,72542.03,1283.0,-142.0
JM2111.DCE,20210316,1449.5,1449.5,,,,1449.5,1449.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2112.DCE,20210316,1442.5,1442.5,,,,1470.0,1470.0,27.5,27.5,0.0,0.0,2.0,0.0
JM2201.DCE,20210316,1433.5,1434.5,1464.5,1478.0,1462.0,1471.5,1474.0,37.0,39.5,14.0,123.83,73.0,3.0
JM2202.DCE,20210316,1430.0,1430.0,,,,1469.0,1469.0,39.0,39.0,0.0,0.0,2.0,0.0
JM2203.DCE,20210316,1445.0,1445.0,,,,1445.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20210316,1534.0,1528.0,1560.0,1571.5,1560.0,1571.5,1565.5,43.5,37.5,2.0,18.79,1091.0,
JR.ZCE,20210316,2815.0,2815.0,,,,,2815.0,,0.0,0.0,0.0,30.0,
JR2105.ZCE,20210316,2815.0,2815.0,,,,,2815.0,,0.0,0.0,0.0,30.0,0.0
JR2107.ZCE,20210316,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210316,,2846.0,,,,,2846.0,,0.0,0.0,0.0,13.0,0.0
JR2111.ZCE,20210316,,2827.0,,,,,2827.0,,0.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210316,,2827.0,,,,,2827.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210316,,2827.0,,,,,2827.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210316,2815.0,2815.0,,,,,2815.0,,0.0,0.0,0.0,30.0,
L.DCE,20210316,9080.0,9055.0,9040.0,9210.0,8965.0,8980.0,9075.0,-75.0,20.0,559281.0,2538432.13,269021.0,
L2104.DCE,20210316,9005.0,9030.0,8955.0,9150.0,8840.0,8840.0,9055.0,-190.0,25.0,230.0,1041.76,1464.0,189.0
L2105.DCE,20210316,9080.0,9055.0,9040.0,9210.0,8965.0,8980.0,9075.0,-75.0,20.0,559281.0,2538432.13,269021.0,2346.0
L2106.DCE,20210316,9030.0,9010.0,9010.0,9170.0,8930.0,8930.0,9040.0,-80.0,30.0,5797.0,26206.99,4463.0,242.0
L2107.DCE,20210316,8925.0,8995.0,8935.0,9055.0,8905.0,8920.0,9045.0,-75.0,50.0,111.0,502.13,1354.0,93.0
L2108.DCE,20210316,8940.0,8940.0,8985.0,9045.0,8955.0,8975.0,8975.0,35.0,35.0,127.0,570.22,566.0,66.0
L2109.DCE,20210316,8940.0,8920.0,8890.0,9105.0,8885.0,8910.0,8980.0,-10.0,60.0,100818.0,452795.7,83036.0,11685.0
L2110.DCE,20210316,8905.0,8885.0,8850.0,9070.0,8850.0,8860.0,8945.0,-25.0,60.0,18373.0,82178.54,30700.0,868.0
L2111.DCE,20210316,8885.0,8845.0,8840.0,9035.0,8820.0,8820.0,8915.0,-25.0,70.0,10708.0,47740.28,5653.0,241.0
L2112.DCE,20210316,8855.0,8815.0,8800.0,9005.0,8790.0,8790.0,8875.0,-25.0,60.0,7177.0,31857.66,2709.0,23.0
L2201.DCE,20210316,8810.0,8790.0,8810.0,8900.0,8775.0,8805.0,8840.0,15.0,50.0,171.0,755.87,988.0,-23.0
L2202.DCE,20210316,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,2.0,0.0
L2203.DCE,20210316,8695.0,8695.0,,,,8695.0,8695.0,0.0,0.0,0.0,0.0,0.0,0.0
LH.DCE,20210316,28405.0,28580.0,28370.0,28695.0,28120.0,28450.0,28425.0,-130.0,-155.0,2592.0,117901.95,11223.0,
LH2109.DCE,20210316,28405.0,28580.0,28370.0,28695.0,28120.0,28450.0,28425.0,-130.0,-155.0,2592.0,117901.95,11223.0,-458.0
LH2111.DCE,20210316,27235.0,27255.0,27150.0,27450.0,27015.0,27350.0,27295.0,95.0,40.0,77.0,3362.9,1489.0,-1.0
LH2201.DCE,20210316,27260.0,27330.0,27305.0,27650.0,27170.0,27495.0,27495.0,165.0,165.0,298.0,13110.77,3530.0,-11.0
LHL.DCE,20210316,28405.0,28580.0,28370.0,28695.0,28120.0,28450.0,28425.0,-130.0,-155.0,2592.0,117901.95,11223.0,
LL.DCE,20210316,9005.0,9030.0,8955.0,9150.0,8840.0,8840.0,9055.0,-190.0,25.0,230.0,1041.76,1464.0,
LR.ZCE,20210316,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210316,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210316,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210316,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210316,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210316,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210316,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210316,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210316,3440.0,3422.0,3409.0,3410.0,3310.0,3332.0,3339.0,-90.0,-83.0,50472.0,168568.0,70406.0,
LU2104.INE,20210316,3370.0,3379.0,3328.0,3328.0,3280.0,3300.0,3296.0,-79.0,-83.0,611.0,2014.0,6990.0,425.0
LU2105.INE,20210316,3419.0,3410.0,3369.0,3385.0,3292.0,3314.0,3319.0,-96.0,-91.0,13062.0,43358.0,24150.0,273.0
LU2106.INE,20210316,3440.0,3422.0,3409.0,3410.0,3310.0,3332.0,3339.0,-90.0,-83.0,50472.0,168568.0,70406.0,1939.0
LU2107.INE,20210316,3432.0,3414.0,3407.0,3407.0,3307.0,3327.0,3336.0,-87.0,-78.0,2852.0,9517.0,2073.0,27.0
LU2108.INE,20210316,3395.0,3407.0,3380.0,3380.0,3288.0,3315.0,3316.0,-92.0,-91.0,2506.0,8311.0,1085.0,-61.0
LU2109.INE,20210316,3383.0,3381.0,3350.0,3351.0,3278.0,3306.0,3308.0,-75.0,-73.0,31.0,103.0,521.0,-7.0
LU2110.INE,20210316,3358.0,3358.0,,,,3358.0,3358.0,0.0,0.0,0.0,0.0,10.0,0.0
LU2111.INE,20210316,3363.0,3363.0,,,,3363.0,3363.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2112.INE,20210316,3387.0,3387.0,,,,3387.0,3387.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2201.INE,20210316,3405.0,3405.0,,,,3405.0,3405.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2202.INE,20210316,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2203.INE,20210316,3353.0,3353.0,,,,3353.0,3353.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20210316,3370.0,3379.0,3328.0,3328.0,3280.0,3300.0,3296.0,-79.0,-83.0,611.0,2014.0,6990.0,
M.DCE,20210316,3213.0,3196.0,3221.0,3251.0,3181.0,3232.0,3221.0,36.0,25.0,1171494.0,3773591.95,973224.0,
M2105.DCE,20210316,3213.0,3196.0,3221.0,3251.0,3181.0,3232.0,3221.0,36.0,25.0,1171494.0,3773591.95,973224.0,-52908.0
M2107.DCE,20210316,3188.0,3186.0,3195.0,3240.0,3187.0,3238.0,3211.0,52.0,25.0,109439.0,351461.78,150214.0,3165.0
M2108.DCE,20210316,3269.0,3277.0,3278.0,3318.0,3263.0,3304.0,3289.0,27.0,12.0,25724.0,84620.9,16002.0,-184.0
M2109.DCE,20210316,3275.0,3279.0,3275.0,3317.0,3267.0,3305.0,3291.0,26.0,12.0,570862.0,1879259.14,1072640.0,27689.0
M2111.DCE,20210316,3257.0,3254.0,3257.0,3299.0,3244.0,3279.0,3265.0,25.0,11.0,5837.0,19062.52,4743.0,220.0
M2112.DCE,20210316,3263.0,3267.0,3280.0,3286.0,3266.0,3275.0,3278.0,8.0,11.0,27.0,88.52,344.0,1.0
M2201.DCE,20210316,3222.0,3224.0,3227.0,3250.0,3210.0,3240.0,3233.0,16.0,9.0,36680.0,118596.37,110058.0,826.0
M2203.DCE,20210316,3189.0,3192.0,3198.0,3210.0,3171.0,3190.0,3193.0,-2.0,1.0,9084.0,29007.11,8221.0,2694.0
