ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1506.DCE,20141222,1054.0,1054.0,1054.0,1059.0,1039.0,1046.0,1049.0,-8.0,-5.0,60.0,629.76,22.0,-6.0
J1507.DCE,20141222,1064.0,1064.0,1066.0,1066.0,1062.0,1062.0,1064.0,-2.0,0.0,4.0,42.56,24.0,2.0
J1508.DCE,20141222,1056.0,1056.0,1062.0,1062.0,1062.0,1062.0,1062.0,6.0,6.0,2.0,21.24,190.0,0.0
J1509.DCE,20141222,1057.0,1048.0,1057.0,1057.0,1044.0,1044.0,1048.0,-4.0,0.0,4102.0,43027.8,8646.0,-424.0
J1510.DCE,20141222,1061.0,1061.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0,18.0,0.0
J1511.DCE,20141222,1075.0,1075.0,,,,1075.0,1075.0,0.0,0.0,0.0,0.0,14.0,0.0
J1512.DCE,20141222,1043.0,1043.0,,,,1043.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20141222,4325.0,4363.0,4310.0,4358.0,4302.0,4304.0,4329.0,-59.0,-34.0,132136.0,572026.73,114736.0,
JD1501.DCE,20141222,4676.0,4671.0,4600.0,4644.0,4505.0,4514.0,4567.0,-157.0,-104.0,6956.0,31768.47,5188.0,-2280.0
JD1502.DCE,20141222,4600.0,4602.0,4467.0,4500.0,4467.0,4470.0,4479.0,-132.0,-123.0,18.0,80.64,50.0,6.0
JD1503.DCE,20141222,4230.0,4218.0,4199.0,4228.0,4199.0,4213.0,4218.0,-5.0,0.0,22.0,92.8,558.0,-10.0
JD1504.DCE,20141222,4262.0,4262.0,4315.0,4315.0,4171.0,4171.0,4246.0,-91.0,-16.0,12.0,50.96,34.0,0.0
JD1505.DCE,20141222,4325.0,4363.0,4310.0,4358.0,4302.0,4304.0,4329.0,-59.0,-34.0,132136.0,572026.73,114736.0,6652.0
JD1506.DCE,20141222,4368.0,4374.0,4336.0,4336.0,4310.0,4310.0,4326.0,-64.0,-48.0,6.0,25.96,54.0,-2.0
JD1509.DCE,20141222,4590.0,4613.0,4589.0,4616.0,4571.0,4575.0,4588.0,-38.0,-25.0,8220.0,37713.56,19420.0,1022.0
JD1510.DCE,20141222,4480.0,4480.0,4580.0,4580.0,4460.0,4481.0,4494.0,1.0,14.0,144.0,647.17,42.0,-2.0
JD1511.DCE,20141222,4366.0,4314.0,,,,4314.0,4314.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1512.DCE,20141222,4458.0,4458.0,,,,4448.0,4448.0,-10.0,-10.0,0.0,0.0,0.0,0.0
JDL.DCE,20141222,4676.0,4671.0,4600.0,4644.0,4505.0,4514.0,4567.0,-157.0,-104.0,6956.0,31768.47,5188.0,
JL.DCE,20141222,1078.0,1073.0,1078.0,1080.0,1061.0,1067.0,1068.0,-6.0,-5.0,34428.0,367839.06,111658.0,
JM.DCE,20141222,759.0,756.0,758.0,759.0,729.0,730.0,745.0,-26.0,-11.0,245264.0,1097784.08,173598.0,
JM1501.DCE,20141222,793.0,793.0,792.0,794.0,779.0,779.0,788.0,-14.0,-5.0,13614.0,64368.04,33568.0,-5534.0
JM1502.DCE,20141222,756.0,756.0,763.0,763.0,752.0,763.0,758.0,7.0,2.0,14.0,63.72,2.0,-2.0
JM1503.DCE,20141222,750.0,750.0,,,,751.0,751.0,1.0,1.0,0.0,0.0,12.0,0.0
JM1504.DCE,20141222,757.0,757.0,,,,759.0,759.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1505.DCE,20141222,759.0,756.0,758.0,759.0,729.0,730.0,745.0,-26.0,-11.0,245264.0,1097784.08,173598.0,29836.0
JM1506.DCE,20141222,756.0,756.0,754.0,754.0,748.0,748.0,751.0,-8.0,-5.0,52.0,234.46,24.0,-48.0
JM1507.DCE,20141222,769.0,769.0,755.0,755.0,750.0,750.0,752.0,-19.0,-17.0,22.0,99.36,4.0,2.0
JM1508.DCE,20141222,777.0,777.0,766.0,772.0,766.0,772.0,769.0,-5.0,-8.0,4.0,18.46,6.0,-2.0
JM1509.DCE,20141222,769.0,765.0,765.0,769.0,746.0,749.0,760.0,-16.0,-5.0,5174.0,23600.21,12338.0,528.0
JM1510.DCE,20141222,789.0,789.0,,,,784.0,784.0,-5.0,-5.0,0.0,0.0,2.0,0.0
JM1511.DCE,20141222,786.0,786.0,,,,781.0,781.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1512.DCE,20141222,768.0,768.0,,,,768.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141222,793.0,793.0,792.0,794.0,779.0,779.0,788.0,-14.0,-5.0,13614.0,64368.04,33568.0,
JR.ZCE,20141222,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,
JR1501.ZCE,20141222,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,0.0
JR1503.ZCE,20141222,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141222,,3074.0,,,,,3074.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20141222,,3139.0,,,,,3139.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141222,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141222,,3115.0,,,,,3115.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141222,,3004.0,,,,,3004.0,,0.0,0.0,0.0,0.0,
L.DCE,20141222,8425.0,8425.0,8530.0,8670.0,8450.0,8460.0,8575.0,35.0,150.0,1251354.0,5366372.19,524536.0,
L1501.DCE,20141222,9615.0,9520.0,9620.0,9900.0,9515.0,9745.0,9765.0,225.0,245.0,133946.0,654191.02,59512.0,-31948.0
L1502.DCE,20141222,9085.0,9085.0,9155.0,9155.0,9155.0,9155.0,9155.0,70.0,70.0,2.0,9.16,26.0,0.0
L1503.DCE,20141222,8780.0,8780.0,8570.0,9120.0,8570.0,9120.0,8845.0,340.0,65.0,16.0,70.76,4.0,0.0
L1504.DCE,20141222,8760.0,8740.0,,,,8740.0,8740.0,0.0,0.0,0.0,0.0,76.0,0.0
L1505.DCE,20141222,8425.0,8425.0,8530.0,8670.0,8450.0,8460.0,8575.0,35.0,150.0,1251354.0,5366372.19,524536.0,35034.0
L1506.DCE,20141222,8480.0,8415.0,8585.0,8585.0,8585.0,8585.0,8585.0,170.0,170.0,6.0,25.76,58.0,2.0
L1507.DCE,20141222,8475.0,8475.0,,,,8645.0,8645.0,170.0,170.0,0.0,0.0,2.0,0.0
L1508.DCE,20141222,8400.0,8400.0,8525.0,8555.0,8490.0,8515.0,8525.0,115.0,125.0,10.0,42.63,204.0,-2.0
L1509.DCE,20141222,8225.0,8230.0,8380.0,8470.0,8265.0,8300.0,8390.0,70.0,160.0,89240.0,374458.36,133668.0,13582.0
L1510.DCE,20141222,8260.0,8260.0,,,,8420.0,8420.0,160.0,160.0,0.0,0.0,22.0,0.0
L1511.DCE,20141222,8310.0,8310.0,8345.0,8345.0,8345.0,8345.0,8345.0,35.0,35.0,2.0,8.35,20.0,2.0
L1512.DCE,20141222,7950.0,7950.0,,,,8230.0,8230.0,280.0,280.0,0.0,0.0,0.0,0.0
LL.DCE,20141222,9615.0,9520.0,9620.0,9900.0,9515.0,9745.0,9765.0,225.0,245.0,133946.0,654191.02,59512.0,
LR.ZCE,20141222,2900.0,2884.0,2781.0,2899.0,2781.0,2840.0,2851.0,-44.0,-33.0,26.0,148.26,1202.0,
LR1501.ZCE,20141222,2840.0,2884.0,2781.0,2899.0,2781.0,2840.0,2851.0,-44.0,-33.0,26.0,148.26,1202.0,-18.0
LR1503.ZCE,20141222,,2885.0,,,,,2852.0,,-33.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141222,2850.0,2865.0,2844.0,2892.0,2844.0,2850.0,2868.0,-15.0,3.0,124.0,711.28,496.0,-2.0
LR1507.ZCE,20141222,,2755.0,,,,,2758.0,,3.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141222,,2967.0,,,,,2970.0,,3.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141222,,2910.0,,,,,2913.0,,3.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141222,2900.0,2884.0,2781.0,2899.0,2781.0,2840.0,2851.0,-44.0,-33.0,26.0,148.26,1202.0,
M.DCE,20141222,2888.0,2883.0,2880.0,2884.0,2858.0,2865.0,2865.0,-18.0,-18.0,792208.0,2270235.16,2091030.0,
M1501.DCE,20141222,3053.0,3055.0,3049.0,3059.0,3031.0,3031.0,3041.0,-24.0,-14.0,24848.0,75565.26,98382.0,-10344.0
M1503.DCE,20141222,3028.0,3016.0,3004.0,3004.0,2997.0,2997.0,2999.0,-19.0,-17.0,6.0,18.0,734.0,2.0
M1505.DCE,20141222,2888.0,2883.0,2880.0,2884.0,2858.0,2865.0,2865.0,-18.0,-18.0,792208.0,2270235.16,2091030.0,19034.0
M1507.DCE,20141222,2889.0,2891.0,2874.0,2879.0,2855.0,2875.0,2875.0,-16.0,-16.0,64.0,184.02,3698.0,-32.0
M1508.DCE,20141222,2932.0,2926.0,2920.0,2920.0,2907.0,2912.0,2911.0,-14.0,-15.0,14.0,40.77,1184.0,0.0
M1509.DCE,20141222,2881.0,2873.0,2875.0,2875.0,2851.0,2858.0,2860.0,-15.0,-13.0,205354.0,587370.32,1141860.0,6006.0
M1511.DCE,20141222,2858.0,2849.0,2843.0,2843.0,2832.0,2838.0,2839.0,-11.0,-10.0,38.0,107.89,890.0,14.0
M1512.DCE,20141222,2845.0,2839.0,2828.0,2832.0,2825.0,2831.0,2828.0,-8.0,-11.0,48.0,135.75,256.0,32.0
MA.ZCE,20141222,2055.0,2064.0,2080.0,2098.0,2023.0,2028.0,2060.0,-36.0,-4.0,2043002.0,4208833.69,458848.0,
MA1506.ZCE,20141222,2028.0,2064.0,2080.0,2098.0,2023.0,2028.0,2060.0,-36.0,-4.0,2043002.0,4208833.69,458848.0,119228.0
MA1507.ZCE,20141222,2081.0,2075.0,2089.0,2115.0,2081.0,2081.0,2092.0,6.0,17.0,26.0,54.4,12.0,4.0
MA1508.ZCE,20141222,2140.0,2091.0,2112.0,2168.0,2112.0,2140.0,2140.0,49.0,49.0,8.0,17.12,0.0,0.0
MA1509.ZCE,20141222,2135.0,2144.0,2190.0,2198.0,2132.0,2135.0,2169.0,-9.0,25.0,100164.0,217265.74,75674.0,11134.0
MA1510.ZCE,20141222,2144.0,2126.0,2175.0,2182.0,2139.0,2144.0,2173.0,18.0,47.0,50.0,108.63,48.0,6.0
MA1511.ZCE,20141222,2134.0,2143.0,2190.0,2190.0,2089.0,2134.0,2155.0,-9.0,12.0,2586.0,5572.33,2368.0,158.0
MA1512.ZCE,20141222,2210.0,2219.0,2228.0,2248.0,2207.0,2210.0,2223.0,-9.0,4.0,62.0,137.85,46.0,-16.0
MAL.ZCE,20141222,1975.0,1990.0,1975.0,1975.0,1975.0,1975.0,1975.0,-15.0,-15.0,25500.0,251812.5,8612.0,
ME.ZCE,20141222,2055.0,2064.0,2080.0,2098.0,2023.0,2028.0,2060.0,-36.0,-4.0,2043002.0,4208833.69,458848.0,
ME1501.ZCE,20141222,1975.0,1990.0,1975.0,1975.0,1975.0,1975.0,1975.0,-15.0,-15.0,25500.0,251812.5,8612.0,-25500.0
ME1502.ZCE,20141222,1920.0,2116.0,1953.0,2018.0,1920.0,1920.0,1975.0,-196.0,-141.0,36.0,355.49,24.0,14.0
ME1503.ZCE,20141222,,2123.0,,,,,2038.0,,-85.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141222,2070.0,1999.0,2070.0,2070.0,2070.0,2070.0,2070.0,71.0,71.0,2.0,20.7,2.0,0.0
ME1505.ZCE,20141222,1983.0,2018.0,2025.0,2050.0,1973.0,1983.0,2010.0,-35.0,-8.0,96540.0,970385.56,36222.0,5896.0
MEL.ZCE,20141222,1975.0,1990.0,1975.0,1975.0,1975.0,1975.0,1975.0,-15.0,-15.0,25500.0,251812.5,8612.0,
ML.DCE,20141222,3053.0,3055.0,3049.0,3059.0,3031.0,3031.0,3041.0,-24.0,-14.0,24848.0,75565.26,98382.0,
OI.ZCE,20141222,5822.0,5842.0,5842.0,5912.0,5840.0,5884.0,5878.0,42.0,36.0,31812.0,186987.22,133188.0,
OI1501.ZCE,20141222,5728.0,5748.0,5740.0,5768.0,5718.0,5728.0,5742.0,-20.0,-6.0,1382.0,7935.96,9576.0,-704.0
OI1503.ZCE,20141222,,5790.0,,,,,5790.0,,0.0,0.0,0.0,8.0,0.0
OI1505.ZCE,20141222,5884.0,5842.0,5842.0,5912.0,5840.0,5884.0,5878.0,42.0,36.0,31812.0,186987.22,133188.0,-2622.0
OI1507.ZCE,20141222,,5908.0,,,,,5908.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141222,5978.0,5930.0,5938.0,5990.0,5932.0,5978.0,5968.0,48.0,38.0,3190.0,19035.01,23694.0,-150.0
OI1511.ZCE,20141222,,6012.0,,,,,6012.0,,0.0,0.0,0.0,6.0,0.0
OIL.ZCE,20141222,5732.0,5748.0,5740.0,5768.0,5718.0,5728.0,5742.0,-20.0,-6.0,1382.0,7935.96,9576.0,
P.DCE,20141222,4912.0,4930.0,4924.0,4958.0,4912.0,4950.0,4934.0,20.0,4.0,581946.0,2871858.49,540952.0,
P1501.DCE,20141222,4750.0,4714.0,4760.0,4766.0,4704.0,4752.0,4742.0,38.0,28.0,3854.0,18282.36,20360.0,-712.0
P1502.DCE,20141222,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,0.0,6.0,0.0
P1503.DCE,20141222,4942.0,4942.0,,,,4970.0,4970.0,28.0,28.0,0.0,0.0,14.0,0.0
P1504.DCE,20141222,5006.0,5006.0,,,,5006.0,5006.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20141222,4912.0,4930.0,4924.0,4958.0,4912.0,4950.0,4934.0,20.0,4.0,581946.0,2871858.49,540952.0,-11726.0
P1506.DCE,20141222,5030.0,5040.0,5026.0,5050.0,5026.0,5046.0,5040.0,6.0,0.0,10.0,50.42,114.0,0.0
P1507.DCE,20141222,5060.0,5060.0,,,,5060.0,5060.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20141222,4940.0,4940.0,,,,4940.0,4940.0,0.0,0.0,0.0,0.0,4.0,0.0
P1509.DCE,20141222,4966.0,4978.0,4978.0,5014.0,4970.0,5004.0,4992.0,26.0,14.0,48068.0,239973.32,58464.0,4906.0
P1510.DCE,20141222,5034.0,5044.0,,,,5044.0,5044.0,0.0,0.0,0.0,0.0,2.0,0.0
P1511.DCE,20141222,5038.0,5038.0,,,,5052.0,5052.0,14.0,14.0,0.0,0.0,14.0,0.0
P1512.DCE,20141222,5012.0,5012.0,,,,5012.0,5012.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20141222,12480.0,12150.0,12475.0,12635.0,12350.0,12440.0,12485.0,290.0,335.0,63666.0,397549.745,20746.0,
PB1501.SHF,20141222,12400.0,12035.0,12415.0,12515.0,12305.0,12415.0,12425.0,380.0,390.0,886.0,5505.125,7398.0,-276.0
PB1502.SHF,20141222,12480.0,12150.0,12475.0,12635.0,12350.0,12440.0,12485.0,290.0,335.0,63666.0,397549.745,20746.0,838.0
PB1503.SHF,20141222,12520.0,12185.0,12475.0,12670.0,12435.0,12520.0,12585.0,335.0,400.0,13952.0,87819.635,9780.0,84.0
PB1504.SHF,20141222,12575.0,12295.0,12545.0,12755.0,12520.0,12595.0,12640.0,300.0,345.0,1146.0,7243.57,1888.0,384.0
PB1505.SHF,20141222,12620.0,12495.0,12685.0,12985.0,12580.0,12705.0,12725.0,210.0,230.0,158.0,1005.465,386.0,-26.0
PB1506.SHF,20141222,12615.0,12380.0,12715.0,12820.0,12655.0,12715.0,12715.0,335.0,335.0,146.0,928.45,354.0,-14.0
PB1507.SHF,20141222,12685.0,12470.0,12875.0,12880.0,12675.0,12795.0,12770.0,325.0,300.0,14.0,89.39,16.0,4.0
PB1508.SHF,20141222,12700.0,12400.0,12825.0,12885.0,12825.0,12860.0,12845.0,460.0,445.0,16.0,102.79,38.0,2.0
PB1509.SHF,20141222,12735.0,12430.0,12785.0,12785.0,12785.0,12785.0,12785.0,355.0,355.0,2.0,12.785,18.0,0.0
PB1510.SHF,20141222,12845.0,12550.0,12840.0,12840.0,12840.0,12840.0,12840.0,290.0,290.0,2.0,12.84,344.0,-2.0
PB1511.SHF,20141222,12670.0,12670.0,,,,12960.0,12960.0,290.0,290.0,0.0,0.0,8.0,0.0
PB1512.SHF,20141222,12840.0,12830.0,12940.0,12940.0,12940.0,12940.0,12940.0,110.0,110.0,10.0,64.7,8.0,-10.0
PBL.SHF,20141222,12400.0,12035.0,12415.0,12515.0,12305.0,12415.0,12425.0,380.0,390.0,886.0,5505.125,7398.0,
PL.DCE,20141222,4750.0,4714.0,4760.0,4766.0,4704.0,4752.0,4742.0,38.0,28.0,3854.0,18282.36,20360.0,
PM.ZCE,20141222,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141222,,2573.0,,,,,2573.0,,0.0,0.0,0.0,30.0,0.0
PM1503.ZCE,20141222,,2450.0,,,,,2450.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141222,,2601.0,,,,,2601.0,,0.0,0.0,0.0,12.0,0.0
PM1507.ZCE,20141222,,2421.0,,,,,2421.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141222,,2531.0,,,,,2531.0,,0.0,0.0,0.0,2.0,0.0
PM1511.ZCE,20141222,,2541.0,,,,,2541.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141222,,2573.0,,,,,2573.0,,0.0,0.0,0.0,30.0,
PP.DCE,20141222,7751.0,7746.0,7860.0,8000.0,7800.0,7847.0,7927.0,101.0,181.0,618598.0,2451865.98,267312.0,
PP1501.DCE,20141222,9330.0,9247.0,9388.0,9611.0,9305.0,9445.0,9498.0,198.0,251.0,69322.0,329228.67,34100.0,-8652.0
PP1502.DCE,20141222,8580.0,8580.0,,,,8812.0,8812.0,232.0,232.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141222,8387.0,8387.0,,,,8387.0,8387.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141222,8421.0,8421.0,8624.0,8624.0,8238.0,8238.0,8431.0,-183.0,10.0,24.0,101.18,34.0,4.0
PP1505.DCE,20141222,7751.0,7746.0,7860.0,8000.0,7800.0,7847.0,7927.0,101.0,181.0,618598.0,2451865.98,267312.0,10308.0
PP1506.DCE,20141222,7779.0,7702.0,7791.0,7807.0,7791.0,7798.0,7798.0,96.0,96.0,6.0,23.4,4.0,-2.0
PP1507.DCE,20141222,7716.0,7716.0,,,,7716.0,7716.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1508.DCE,20141222,7752.0,7752.0,,,,7848.0,7848.0,96.0,96.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141222,7480.0,7477.0,7520.0,7672.0,7520.0,7576.0,7629.0,99.0,152.0,38212.0,145764.78,69366.0,-2766.0
PP1510.DCE,20141222,7537.0,7537.0,7697.0,7697.0,7479.0,7479.0,7624.0,-58.0,87.0,6.0,22.88,4.0,2.0
PP1511.DCE,20141222,7539.0,7539.0,7494.0,7494.0,7494.0,7494.0,7494.0,-45.0,-45.0,4.0,14.99,32.0,-2.0
PP1512.DCE,20141222,7504.0,7504.0,,,,7504.0,7504.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20141222,9330.0,9247.0,9388.0,9611.0,9305.0,9445.0,9498.0,198.0,251.0,69322.0,329228.67,34100.0,
RB.SHF,20141222,2567.0,2559.0,2560.0,2564.0,2502.0,2513.0,2529.0,-46.0,-30.0,5049920.0,12774582.318,2422176.0,
RB1501.SHF,20141222,2650.0,2644.0,2640.0,2640.0,2564.0,2570.0,2600.0,-74.0,-44.0,41830.0,108787.672,84410.0,-6594.0
RB1502.SHF,20141222,2569.0,2563.0,2556.0,2557.0,2509.0,2514.0,2526.0,-49.0,-37.0,502.0,1268.388,3184.0,-180.0
RB1503.SHF,20141222,2577.0,2574.0,2542.0,2548.0,2527.0,2529.0,2532.0,-45.0,-42.0,32.0,81.052,952.0,-8.0
RB1504.SHF,20141222,2584.0,2583.0,2581.0,2581.0,2532.0,2534.0,2549.0,-49.0,-34.0,24.0,61.178,526.0,-2.0
RB1505.SHF,20141222,2567.0,2559.0,2560.0,2564.0,2502.0,2513.0,2529.0,-46.0,-30.0,5049920.0,12774582.318,2422176.0,-65564.0
RB1506.SHF,20141222,2557.0,2549.0,2557.0,2557.0,2505.0,2514.0,2530.0,-35.0,-19.0,460.0,1163.94,2224.0,122.0
RB1507.SHF,20141222,2571.0,2567.0,2593.0,2599.0,2525.0,2525.0,2564.0,-42.0,-3.0,28.0,71.796,412.0,0.0
RB1508.SHF,20141222,2586.0,2586.0,2545.0,2545.0,2545.0,2545.0,2545.0,-41.0,-41.0,10.0,25.45,222.0,10.0
RB1509.SHF,20141222,2597.0,2593.0,2588.0,2594.0,2555.0,2569.0,2570.0,-24.0,-23.0,950.0,2442.168,3458.0,-10.0
RB1510.SHF,20141222,2597.0,2591.0,2589.0,2590.0,2550.0,2563.0,2569.0,-28.0,-22.0,232834.0,598260.668,326732.0,-5358.0
RB1511.SHF,20141222,2584.0,2584.0,2576.0,2579.0,2550.0,2558.0,2566.0,-26.0,-18.0,134.0,343.85,918.0,16.0
RB1512.SHF,20141222,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
RBL.SHF,20141222,2650.0,2644.0,2640.0,2640.0,2564.0,2570.0,2600.0,-74.0,-44.0,41830.0,108787.672,84410.0,
RI.ZCE,20141222,2219.0,2220.0,2232.0,2233.0,2220.0,2220.0,2227.0,0.0,7.0,64.0,285.07,1012.0,
RI1501.ZCE,20141222,2220.0,2220.0,2232.0,2233.0,2220.0,2220.0,2227.0,0.0,7.0,64.0,285.07,1012.0,-22.0
RI1503.ZCE,20141222,,2269.0,,,,,2269.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141222,,2247.0,,,,,2249.0,,2.0,0.0,0.0,656.0,0.0
RI1507.ZCE,20141222,,2261.0,,,,,2261.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141222,,2336.0,,,,,2343.0,,7.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141222,,2260.0,,,,,2260.0,,0.0,0.0,0.0,4.0,0.0
RIL.ZCE,20141222,2219.0,2220.0,2232.0,2233.0,2220.0,2220.0,2227.0,0.0,7.0,64.0,285.07,1012.0,
RM.ZCE,20141222,2269.0,2263.0,2261.0,2262.0,2245.0,2250.0,2253.0,-13.0,-10.0,1591942.0,3586658.82,1001392.0,
RM1501.ZCE,20141222,2283.0,2307.0,2301.0,2302.0,2280.0,2283.0,2289.0,-24.0,-18.0,6986.0,15990.17,29220.0,-5442.0
RM1503.ZCE,20141222,2236.0,2248.0,2245.0,2250.0,2234.0,2236.0,2243.0,-12.0,-5.0,892.0,2000.95,25470.0,-296.0
RM1505.ZCE,20141222,2250.0,2263.0,2261.0,2262.0,2245.0,2250.0,2253.0,-13.0,-10.0,1591942.0,3586658.82,1001392.0,912.0
RM1507.ZCE,20141222,2248.0,2265.0,2258.0,2258.0,2245.0,2248.0,2252.0,-17.0,-13.0,172.0,387.38,1484.0,22.0
RM1508.ZCE,20141222,2260.0,2268.0,2260.0,2261.0,2260.0,2260.0,2260.0,-8.0,-8.0,20.0,45.2,256.0,-4.0
RM1509.ZCE,20141222,2214.0,2227.0,2223.0,2226.0,2210.0,2214.0,2219.0,-13.0,-8.0,243576.0,540437.11,346720.0,-20144.0
RM1511.ZCE,20141222,2113.0,2127.0,2123.0,2123.0,2112.0,2113.0,2116.0,-14.0,-11.0,9378.0,19846.83,18648.0,1226.0
RML.ZCE,20141222,2302.0,2307.0,2301.0,2302.0,2280.0,2283.0,2289.0,-24.0,-18.0,6986.0,15990.17,29220.0,
RS.ZCE,20141222,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RS1507.ZCE,20141222,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,0.0
RS1508.ZCE,20141222,,4481.0,,,,,4481.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141222,4321.0,4439.0,4280.0,4438.0,4280.0,4321.0,4362.0,-118.0,-77.0,30.0,130.86,12.0,0.0
RS1511.ZCE,20141222,,4466.0,,,,,4389.0,,-77.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141222,,4373.0,,,,,4373.0,,0.0,0.0,0.0,62.0,
RU.SHF,20141222,12430.0,12420.0,12510.0,12605.0,12345.0,12380.0,12475.0,-40.0,55.0,430948.0,5376212.65,169784.0,
RU1501.SHF,20141222,12260.0,12265.0,12175.0,12385.0,12175.0,12275.0,12290.0,10.0,25.0,4886.0,60060.76,32370.0,-246.0
RU1503.SHF,20141222,12325.0,12405.0,12475.0,12475.0,12295.0,12310.0,12410.0,-95.0,5.0,244.0,3028.75,214.0,-104.0
RU1504.SHF,20141222,12315.0,12315.0,12520.0,12520.0,12390.0,12390.0,12445.0,75.0,130.0,8.0,99.58,158.0,-4.0
RU1505.SHF,20141222,12430.0,12420.0,12510.0,12605.0,12345.0,12380.0,12475.0,-40.0,55.0,430948.0,5376212.65,169784.0,5102.0
RU1506.SHF,20141222,12500.0,12500.0,12555.0,12595.0,12395.0,12395.0,12505.0,-105.0,5.0,1080.0,13510.3,582.0,-538.0
RU1507.SHF,20141222,12360.0,12360.0,12395.0,12395.0,12335.0,12335.0,12345.0,-25.0,-15.0,14.0,172.85,194.0,8.0
RU1508.SHF,20141222,12340.0,12335.0,12440.0,12440.0,12430.0,12430.0,12435.0,95.0,100.0,6.0,74.61,42.0,-2.0
RU1509.SHF,20141222,12275.0,12260.0,12400.0,12425.0,12245.0,12285.0,12335.0,25.0,75.0,74784.0,922629.35,84736.0,2100.0
RU1510.SHF,20141222,12300.0,12320.0,12400.0,12400.0,12400.0,12400.0,12400.0,80.0,80.0,2.0,24.8,1080.0,-2.0
RU1511.SHF,20141222,12410.0,12370.0,12530.0,12530.0,12395.0,12445.0,12445.0,75.0,75.0,170.0,2116.26,1636.0,-106.0
RUL.SHF,20141222,12260.0,12265.0,12175.0,12385.0,12175.0,12275.0,12290.0,10.0,25.0,4886.0,60060.76,32370.0,
SF.ZCE,20141222,5538.0,5532.0,5508.0,5610.0,5480.0,5492.0,5536.0,-40.0,4.0,58.0,160.55,146.0,
SF1501.ZCE,20141222,5492.0,5532.0,5508.0,5610.0,5480.0,5492.0,5536.0,-40.0,4.0,58.0,160.55,146.0,-46.0
SF1502.ZCE,20141222,,5468.0,,,,,5472.0,,4.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141222,,5434.0,,,,,5438.0,,4.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141222,,5498.0,,,,,5502.0,,4.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141222,5372.0,5372.0,5362.0,5372.0,5362.0,5372.0,5368.0,0.0,-4.0,4.0,10.73,94.0,2.0
SF1506.ZCE,20141222,,5446.0,,,,,5442.0,,-4.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141222,,5468.0,,,,,5464.0,,-4.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141222,,5468.0,,,,,5464.0,,-4.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141222,,5426.0,,,,,5422.0,,-4.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141222,,5488.0,,,,,5484.0,,-4.0,0.0,0.0,0.0,0.0
