ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160419,3039.8,3037.4,3086.8,3086.8,3010.0,3038.6,3035.4,1.2,-2.0,470.0,42873.708,3928.0,-39.0
IF1612.CFX,20160419,2960.0,2960.8,2966.8,2992.6,2938.8,2955.0,2955.8,-5.8,-5.0,155.0,13744.272,254.0,38.0
IFL.CFX,20160419,3191.6,3192.6,3226.6,3229.0,3175.2,3192.6,3191.2,0.0,-1.4,15275.0,1463309.784,31416.0,
IFL1.CFX,20160419,3145.0,3148.0,3165.2,3187.6,3131.8,3148.2,3146.4,0.2,-1.6,1178.0,111354.822,9721.0,
IFL2.CFX,20160419,3039.8,3037.4,3086.8,3086.8,3010.0,3038.6,3035.4,1.2,-2.0,470.0,42873.708,3928.0,
IFL3.CFX,20160419,2960.0,2960.8,2966.8,2992.6,2938.8,2955.0,2955.8,-5.8,-5.0,155.0,13744.272,254.0,
IH.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,1.4,-1.0,5103.0,329735.484,11965.0,
IH1605.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,1.4,-1.0,5103.0,329735.484,11965.0,38.0
IH1606.CFX,20160419,2134.2,2138.8,2146.8,2151.2,2126.8,2138.8,2134.6,0.0,-4.2,499.0,31967.37,4167.0,-39.0
IH1609.CFX,20160419,2096.0,2101.0,2105.0,2110.0,2088.0,2096.8,2093.4,-4.2,-7.6,185.0,11627.262,1466.0,31.0
IH1612.CFX,20160419,2067.8,2074.8,2079.8,2089.0,2058.2,2066.0,2065.2,-8.8,-9.6,62.0,3844.374,146.0,34.0
IHL.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,1.4,-1.0,5103.0,329735.484,11965.0,
IHL1.CFX,20160419,2134.2,2138.8,2146.8,2151.2,2126.8,2138.8,2134.6,0.0,-4.2,499.0,31967.37,4167.0,
IHL2.CFX,20160419,2096.0,2101.0,2105.0,2110.0,2088.0,2096.8,2093.4,-4.2,-7.6,185.0,11627.262,1466.0,
IHL3.CFX,20160419,2067.8,2074.8,2079.8,2089.0,2058.2,2066.0,2065.2,-8.8,-9.6,62.0,3844.374,146.0,
IL.DCE,20160419,469.5,461.5,470.0,477.5,469.0,476.5,473.0,15.0,11.5,64956.0,307389.3,49684.0,
J.DCE,20160419,941.0,915.0,945.0,967.0,935.5,962.5,951.0,47.5,36.0,1878716.0,17872820.82,268490.0,
J1605.DCE,20160419,863.0,840.5,870.0,890.5,863.5,890.5,884.5,50.0,44.0,15812.0,139927.44,9034.0,616.0
J1606.DCE,20160419,845.5,831.5,863.0,881.0,860.5,881.0,876.0,49.5,44.5,30.0,262.94,76.0,4.0
J1607.DCE,20160419,865.5,865.5,916.0,916.5,888.5,916.5,907.0,51.0,41.5,6.0,54.42,40.0,0.0
J1608.DCE,20160419,901.0,864.5,909.5,916.0,892.0,897.0,903.5,32.5,39.0,8.0,72.29,76.0,4.0
J1609.DCE,20160419,941.0,915.0,945.0,967.0,935.5,962.5,951.0,47.5,36.0,1878716.0,17872820.82,268490.0,32186.0
J1610.DCE,20160419,906.0,890.5,923.0,931.5,909.0,916.0,917.0,25.5,26.5,48.0,440.34,72.0,-4.0
J1611.DCE,20160419,922.0,906.0,912.0,941.0,910.0,937.5,925.0,31.5,19.0,8.0,74.01,40.0,0.0
J1612.DCE,20160419,925.0,917.0,934.5,947.0,929.5,930.0,935.0,13.0,18.0,10.0,93.54,104.0,2.0
J1701.DCE,20160419,958.5,938.5,962.0,986.0,955.5,983.5,972.0,45.0,33.5,35670.0,346815.4,12046.0,534.0
J1702.DCE,20160419,898.5,898.5,952.0,952.0,952.0,952.0,952.0,53.5,53.5,8.0,76.16,10.0,6.0
J1703.DCE,20160419,935.0,934.0,,,,989.5,989.5,55.5,55.5,0.0,0.0,2.0,0.0
J1704.DCE,20160419,936.5,936.5,,,,992.0,992.0,55.5,55.5,0.0,0.0,0.0,0.0
JD.DCE,20160419,3984.0,3975.0,3984.0,4005.0,3956.0,3993.0,3980.0,18.0,5.0,76218.0,303363.74,127064.0,
JD1605.DCE,20160419,3178.0,3183.0,3195.0,3195.0,3173.0,3183.0,3183.0,0.0,0.0,2526.0,8042.73,13594.0,-1348.0
JD1606.DCE,20160419,3259.0,3254.0,3268.0,3277.0,3244.0,3250.0,3260.0,-4.0,6.0,518.0,1689.01,830.0,24.0
JD1609.DCE,20160419,3984.0,3975.0,3984.0,4005.0,3956.0,3993.0,3980.0,18.0,5.0,76218.0,303363.74,127064.0,-5564.0
JD1610.DCE,20160419,3565.0,3546.0,3563.0,3563.0,3521.0,3528.0,3537.0,-18.0,-9.0,48.0,169.8,796.0,-22.0
JD1611.DCE,20160419,3438.0,3417.0,3459.0,3459.0,3424.0,3426.0,3434.0,9.0,17.0,18.0,61.83,474.0,8.0
JD1612.DCE,20160419,3401.0,3401.0,,,,3419.0,3419.0,18.0,18.0,0.0,0.0,24.0,0.0
JD1701.DCE,20160419,3545.0,3530.0,3551.0,3568.0,3516.0,3541.0,3542.0,11.0,12.0,10068.0,35661.18,32554.0,-120.0
JD1702.DCE,20160419,3323.0,3323.0,3315.0,3343.0,3305.0,3313.0,3320.0,-10.0,-3.0,60.0,199.21,372.0,2.0
JD1703.DCE,20160419,3331.0,3318.0,3341.0,3341.0,3308.0,3325.0,3322.0,7.0,4.0,86.0,285.74,336.0,8.0
JD1704.DCE,20160419,3390.0,3411.0,3379.0,3379.0,3379.0,3379.0,3379.0,-32.0,-32.0,2.0,6.76,6.0,2.0
JDL.DCE,20160419,3178.0,3183.0,3195.0,3195.0,3173.0,3183.0,3183.0,0.0,0.0,2526.0,8042.73,13594.0,
JL.DCE,20160419,863.0,840.5,870.0,890.5,863.5,890.5,884.5,50.0,44.0,15812.0,139927.44,9034.0,
JM.DCE,20160419,719.5,711.5,729.0,738.5,702.5,720.0,718.5,8.5,7.0,1273194.0,5489243.66,251584.0,
JM1605.DCE,20160419,629.0,620.5,630.0,646.5,627.5,644.5,636.0,24.0,15.5,21802.0,83222.33,23580.0,-864.0
JM1606.DCE,20160419,625.5,625.5,,,,641.0,641.0,15.5,15.5,0.0,0.0,0.0,0.0
JM1607.DCE,20160419,640.5,640.5,,,,656.0,656.0,15.5,15.5,0.0,0.0,0.0,0.0
JM1608.DCE,20160419,639.5,639.5,,,,655.0,655.0,15.5,15.5,0.0,0.0,2.0,0.0
JM1609.DCE,20160419,719.5,711.5,729.0,738.5,702.5,720.0,718.5,8.5,7.0,1273194.0,5489243.66,251584.0,44236.0
JM1610.DCE,20160419,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,0.0,2.0,8.52,2.0,0.0
JM1611.DCE,20160419,720.5,720.5,,,,720.5,720.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160419,716.0,716.0,,,,716.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160419,741.5,730.0,744.5,759.0,728.5,745.0,742.0,15.0,12.0,9230.0,41108.94,10580.0,140.0
JM1702.DCE,20160419,746.0,746.0,,,,758.0,758.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1703.DCE,20160419,743.0,743.0,,,,755.0,755.0,12.0,12.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160419,736.0,736.0,,,,748.0,748.0,12.0,12.0,0.0,0.0,0.0,0.0
JML.DCE,20160419,629.0,620.5,630.0,646.5,627.5,644.5,636.0,24.0,15.5,21802.0,83222.33,23580.0,
JR.ZCE,20160419,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160419,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160419,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160419,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160419,,2890.0,,,,,2890.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160419,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160419,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160419,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160419,8325.0,8335.0,8410.0,8440.0,8135.0,8225.0,8285.0,-110.0,-50.0,1280926.0,5308491.61,607922.0,
L1605.DCE,20160419,8845.0,8855.0,8900.0,8925.0,8585.0,8635.0,8740.0,-220.0,-115.0,79544.0,347741.28,55968.0,-15348.0
L1606.DCE,20160419,9005.0,9005.0,9040.0,9040.0,8565.0,8565.0,8905.0,-440.0,-100.0,14.0,62.34,48.0,0.0
L1607.DCE,20160419,8580.0,8580.0,,,,8485.0,8485.0,-95.0,-95.0,0.0,0.0,26.0,0.0
L1608.DCE,20160419,8500.0,8500.0,8350.0,8400.0,8225.0,8400.0,8335.0,-100.0,-165.0,20.0,83.37,18.0,6.0
L1609.DCE,20160419,8325.0,8335.0,8410.0,8440.0,8135.0,8225.0,8285.0,-110.0,-50.0,1280926.0,5308491.61,607922.0,11592.0
L1610.DCE,20160419,8235.0,8235.0,,,,8190.0,8190.0,-45.0,-45.0,0.0,0.0,8.0,0.0
L1611.DCE,20160419,8410.0,8410.0,,,,8360.0,8360.0,-50.0,-50.0,0.0,0.0,2.0,0.0
L1612.DCE,20160419,8520.0,8520.0,,,,8470.0,8470.0,-50.0,-50.0,0.0,0.0,4.0,0.0
L1701.DCE,20160419,7895.0,7905.0,7950.0,8000.0,7760.0,7825.0,7865.0,-80.0,-40.0,46448.0,182712.47,115004.0,10792.0
L1702.DCE,20160419,7995.0,7995.0,,,,7955.0,7955.0,-40.0,-40.0,0.0,0.0,8.0,0.0
L1703.DCE,20160419,7980.0,7980.0,,,,7940.0,7940.0,-40.0,-40.0,0.0,0.0,4.0,0.0
L1704.DCE,20160419,7830.0,7830.0,,,,7795.0,7795.0,-35.0,-35.0,0.0,0.0,0.0,0.0
LL.DCE,20160419,8845.0,8855.0,8900.0,8925.0,8585.0,8635.0,8740.0,-220.0,-115.0,79544.0,347741.28,55968.0,
LR.ZCE,20160419,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160419,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160419,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160419,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160419,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160419,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160419,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160419,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160419,2519.0,2496.0,2515.0,2528.0,2502.0,2518.0,2513.0,22.0,17.0,2791206.0,7015676.15,3369478.0,
M1605.DCE,20160419,2437.0,2422.0,2430.0,2455.0,2417.0,2443.0,2434.0,21.0,12.0,42540.0,103562.64,116938.0,-15092.0
M1607.DCE,20160419,2507.0,2475.0,2487.0,2494.0,2471.0,2493.0,2487.0,18.0,12.0,26.0,64.67,220.0,12.0
M1608.DCE,20160419,2507.0,2475.0,2506.0,2506.0,2486.0,2486.0,2492.0,11.0,17.0,18.0,44.87,146.0,0.0
M1609.DCE,20160419,2519.0,2496.0,2515.0,2528.0,2502.0,2518.0,2513.0,22.0,17.0,2791206.0,7015676.15,3369478.0,25900.0
M1611.DCE,20160419,2549.0,2538.0,2553.0,2558.0,2537.0,2551.0,2548.0,13.0,10.0,62.0,158.02,326.0,-12.0
M1612.DCE,20160419,2583.0,2583.0,2568.0,2568.0,2568.0,2568.0,2568.0,-15.0,-15.0,20.0,51.36,44.0,-2.0
M1701.DCE,20160419,2594.0,2579.0,2583.0,2604.0,2577.0,2595.0,2588.0,16.0,9.0,166790.0,431784.37,322302.0,-3302.0
M1703.DCE,20160419,2621.0,2602.0,2616.0,2631.0,2603.0,2607.0,2614.0,5.0,12.0,100.0,261.42,96.0,-4.0
MA.ZCE,20160419,1962.0,1955.0,1960.0,2006.0,1938.0,1963.0,1971.0,8.0,16.0,1492600.0,2941907.26,471860.0,
MA1605.ZCE,20160419,1868.0,1869.0,1870.0,1893.0,1857.0,1868.0,1871.0,-1.0,2.0,58010.0,108548.06,47104.0,-22220.0
MA1606.ZCE,20160419,1892.0,1895.0,1956.0,1956.0,1892.0,1892.0,1903.0,-3.0,8.0,18.0,34.26,62.0,-12.0
MA1607.ZCE,20160419,1945.0,1945.0,,,,,1945.0,,0.0,0.0,0.0,6.0,0.0
MA1608.ZCE,20160419,1929.0,1929.0,1980.0,1980.0,1980.0,1980.0,1980.0,51.0,51.0,4.0,7.92,2.0,0.0
MA1609.ZCE,20160419,1962.0,1955.0,1960.0,2006.0,1938.0,1963.0,1971.0,8.0,16.0,1492600.0,2941907.26,471860.0,15774.0
MA1610.ZCE,20160419,1989.0,1993.0,,,,,1993.0,,0.0,0.0,0.0,48.0,0.0
MA1611.ZCE,20160419,1988.0,1976.0,2022.0,2022.0,2022.0,2022.0,2022.0,46.0,46.0,10.0,20.22,16.0,0.0
MA1612.ZCE,20160419,,1986.0,,,,,1986.0,,0.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20160419,1997.0,1988.0,2000.0,2037.0,1976.0,1994.0,2002.0,6.0,14.0,17416.0,34859.19,11944.0,1940.0
MA1702.ZCE,20160419,,2015.0,,,,,2015.0,,0.0,0.0,0.0,8.0,0.0
MA1703.ZCE,20160419,2002.0,1981.0,,,,,1981.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20160419,,1981.0,,,,,1995.0,,14.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160419,1870.0,1869.0,1870.0,1893.0,1857.0,1868.0,1871.0,-1.0,2.0,58010.0,108548.06,47104.0,
ML.DCE,20160419,2437.0,2422.0,2430.0,2455.0,2417.0,2443.0,2434.0,21.0,12.0,42540.0,103562.64,116938.0,
NI.SHF,20160419,70840.0,70440.0,71300.0,72170.0,70040.0,71010.0,71380.0,570.0,940.0,1046740.0,7471877.378,554886.0,
NI1605.SHF,20160419,69300.0,69080.0,69600.0,70650.0,68740.0,69560.0,69940.0,480.0,860.0,74238.0,519283.73,128542.0,-13178.0
NI1606.SHF,20160419,70300.0,69390.0,71080.0,71220.0,69570.0,70060.0,70590.0,670.0,1200.0,268.0,1891.87,1090.0,22.0
NI1607.SHF,20160419,70670.0,69540.0,70880.0,71770.0,67430.0,69980.0,70740.0,440.0,1200.0,54.0,382.028,216.0,6.0
NI1608.SHF,20160419,70800.0,70510.0,71510.0,71770.0,70080.0,70080.0,71590.0,-430.0,1080.0,90.0,644.332,180.0,-64.0
NI1609.SHF,20160419,70840.0,70440.0,71300.0,72170.0,70040.0,71010.0,71380.0,570.0,940.0,1046740.0,7471877.378,554886.0,33246.0
NI1610.SHF,20160419,71440.0,71440.0,71930.0,71930.0,70910.0,70910.0,71150.0,-530.0,-290.0,66.0,469.592,240.0,40.0
NI1611.SHF,20160419,71500.0,71500.0,,,,71500.0,71500.0,0.0,0.0,0.0,0.0,164.0,0.0
NI1612.SHF,20160419,72210.0,72210.0,72520.0,72820.0,72510.0,72560.0,72570.0,350.0,360.0,12.0,87.09,62.0,8.0
NI1701.SHF,20160419,71800.0,71680.0,72370.0,72980.0,70630.0,71910.0,72470.0,230.0,790.0,11340.0,82187.62,13134.0,4256.0
NI1702.SHF,20160419,72540.0,72540.0,73210.0,73500.0,71660.0,71660.0,72800.0,-880.0,260.0,36.0,262.104,48.0,16.0
NI1703.SHF,20160419,72490.0,72490.0,73620.0,73620.0,71760.0,72100.0,72150.0,-390.0,-340.0,14.0,101.012,42.0,2.0
NI1704.SHF,20160419,72180.0,72180.0,,,,71840.0,71840.0,-340.0,-340.0,0.0,0.0,0.0,0.0
NIL.SHF,20160419,69300.0,69080.0,69600.0,70650.0,68740.0,69560.0,69940.0,480.0,860.0,74238.0,519283.73,128542.0,
OI.ZCE,20160419,5994.0,5974.0,6018.0,6090.0,6012.0,6066.0,6048.0,92.0,74.0,145678.0,880915.49,269668.0,
OI1605.ZCE,20160419,5798.0,5718.0,5750.0,5804.0,5746.0,5798.0,5782.0,80.0,64.0,5050.0,29193.37,20192.0,-2846.0
OI1607.ZCE,20160419,5916.0,5900.0,,,,,5982.0,,82.0,0.0,0.0,2.0,0.0
OI1609.ZCE,20160419,5994.0,5974.0,6018.0,6090.0,6012.0,6066.0,6048.0,92.0,74.0,145678.0,880915.49,269668.0,-11696.0
OI1611.ZCE,20160419,,6086.0,,,,,6110.0,,24.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160419,6180.0,6154.0,6196.0,6276.0,6194.0,6250.0,6232.0,96.0,78.0,17232.0,107375.06,83638.0,372.0
OI1703.ZCE,20160419,,6160.0,,,,,6190.0,,30.0,0.0,0.0,2.0,0.0
OIL.ZCE,20160419,5728.0,5718.0,5750.0,5804.0,5746.0,5798.0,5782.0,80.0,64.0,5050.0,29193.37,20192.0,
P.DCE,20160419,5582.0,5534.0,5610.0,5694.0,5598.0,5686.0,5652.0,152.0,118.0,1310328.0,7406028.58,672672.0,
P1605.DCE,20160419,5590.0,5548.0,5600.0,5718.0,5600.0,5714.0,5666.0,166.0,118.0,30008.0,170043.38,44534.0,-14262.0
P1606.DCE,20160419,5410.0,5484.0,,,,5600.0,5600.0,116.0,116.0,0.0,0.0,14.0,0.0
P1607.DCE,20160419,5532.0,5532.0,,,,5532.0,5532.0,0.0,0.0,0.0,0.0,14.0,0.0
P1608.DCE,20160419,5584.0,5556.0,,,,5674.0,5674.0,118.0,118.0,0.0,0.0,4.0,0.0
P1609.DCE,20160419,5582.0,5534.0,5610.0,5694.0,5598.0,5686.0,5652.0,152.0,118.0,1310328.0,7406028.58,672672.0,42242.0
P1610.DCE,20160419,5530.0,5530.0,,,,5646.0,5646.0,116.0,116.0,0.0,0.0,6.0,0.0
P1611.DCE,20160419,5566.0,5566.0,,,,5684.0,5684.0,118.0,118.0,0.0,0.0,0.0,0.0
P1612.DCE,20160419,5502.0,5502.0,,,,5618.0,5618.0,116.0,116.0,0.0,0.0,6.0,0.0
P1701.DCE,20160419,5484.0,5434.0,5500.0,5590.0,5492.0,5582.0,5546.0,148.0,112.0,72008.0,399451.02,90164.0,5222.0
P1702.DCE,20160419,5544.0,5544.0,,,,5658.0,5658.0,114.0,114.0,0.0,0.0,6.0,0.0
P1703.DCE,20160419,5450.0,5450.0,,,,5562.0,5562.0,112.0,112.0,0.0,0.0,0.0,0.0
P1704.DCE,20160419,5438.0,5438.0,,,,5550.0,5550.0,112.0,112.0,0.0,0.0,0.0,0.0
PB.SHF,20160419,13215.0,13280.0,13300.0,13385.0,13175.0,13255.0,13295.0,-25.0,15.0,9280.0,61693.37,16030.0,
PB1605.SHF,20160419,13245.0,13325.0,13370.0,13390.0,13245.0,13290.0,13320.0,-35.0,-5.0,2220.0,14787.64,8822.0,-924.0
PB1606.SHF,20160419,13215.0,13280.0,13300.0,13385.0,13175.0,13255.0,13295.0,-25.0,15.0,9280.0,61693.37,16030.0,550.0
PB1607.SHF,20160419,13215.0,13265.0,13310.0,13345.0,13170.0,13235.0,13260.0,-30.0,-5.0,700.0,4642.37,2086.0,264.0
PB1608.SHF,20160419,13210.0,13255.0,13315.0,13315.0,13185.0,13185.0,13250.0,-70.0,-5.0,14.0,92.755,170.0,8.0
PB1609.SHF,20160419,13200.0,13290.0,13445.0,13445.0,13040.0,13205.0,13245.0,-85.0,-45.0,38.0,251.745,100.0,0.0
PB1610.SHF,20160419,13205.0,13215.0,13200.0,13200.0,13200.0,13200.0,13200.0,-15.0,-15.0,4.0,26.4,68.0,-4.0
PB1611.SHF,20160419,13250.0,13275.0,13250.0,13250.0,13250.0,13250.0,13250.0,-25.0,-25.0,2.0,13.25,70.0,0.0
PB1612.SHF,20160419,13330.0,13280.0,13165.0,13165.0,13165.0,13165.0,13165.0,-115.0,-115.0,2.0,13.165,150.0,0.0
PB1701.SHF,20160419,13350.0,13350.0,,,,13230.0,13230.0,-120.0,-120.0,0.0,0.0,42.0,0.0
PB1702.SHF,20160419,13110.0,13110.0,13240.0,13325.0,13240.0,13260.0,13280.0,150.0,170.0,10.0,66.405,84.0,4.0
PB1703.SHF,20160419,13265.0,13265.0,13260.0,13260.0,13260.0,13260.0,13260.0,-5.0,-5.0,4.0,26.52,28.0,0.0
PB1704.SHF,20160419,13265.0,13265.0,,,,13260.0,13260.0,-5.0,-5.0,0.0,0.0,0.0,0.0
PBL.SHF,20160419,13245.0,13325.0,13370.0,13390.0,13245.0,13290.0,13320.0,-35.0,-5.0,2220.0,14787.64,8822.0,
PL.DCE,20160419,5590.0,5548.0,5600.0,5718.0,5600.0,5714.0,5666.0,166.0,118.0,30008.0,170043.38,44534.0,
PM.ZCE,20160419,,2400.0,,,,,2370.0,,-30.0,0.0,0.0,8.0,
PM1605.ZCE,20160419,,2400.0,,,,,2370.0,,-30.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160419,,2715.0,,,,,2715.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160419,,2492.0,,,,,2492.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160419,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160419,,2485.0,,,,,2485.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160419,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160419,,2400.0,,,,,2370.0,,-30.0,0.0,0.0,8.0,
PP.DCE,20160419,6788.0,6798.0,6861.0,6929.0,6642.0,6700.0,6781.0,-98.0,-17.0,2360906.0,8004865.63,671876.0,
PP1605.DCE,20160419,7040.0,7040.0,7080.0,7148.0,6832.0,6864.0,6977.0,-176.0,-63.0,91536.0,319340.88,87934.0,-13168.0
PP1606.DCE,20160419,7200.0,7200.0,7150.0,7150.0,6915.0,7034.0,7041.0,-166.0,-159.0,24.0,84.51,88.0,-2.0
PP1607.DCE,20160419,7084.0,7084.0,7176.0,7178.0,6948.0,6948.0,7125.0,-136.0,41.0,18.0,64.13,88.0,-4.0
PP1608.DCE,20160419,6980.0,6980.0,7033.0,7068.0,6998.0,6998.0,7037.0,18.0,57.0,24.0,84.46,48.0,-2.0
PP1609.DCE,20160419,6788.0,6798.0,6861.0,6929.0,6642.0,6700.0,6781.0,-98.0,-17.0,2360906.0,8004865.63,671876.0,67096.0
PP1610.DCE,20160419,6730.0,6799.0,6730.0,6886.0,6712.0,6712.0,6744.0,-87.0,-55.0,24.0,80.94,288.0,-8.0
PP1611.DCE,20160419,6801.0,6803.0,6871.0,6919.0,6869.0,6871.0,6883.0,68.0,80.0,18.0,61.96,58.0,-2.0
PP1612.DCE,20160419,6673.0,6673.0,,,,6673.0,6673.0,0.0,0.0,0.0,0.0,66.0,0.0
PP1701.DCE,20160419,6515.0,6520.0,6556.0,6656.0,6408.0,6454.0,6514.0,-66.0,-6.0,45966.0,149723.92,111576.0,14782.0
PP1702.DCE,20160419,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,176.0,0.0
PP1703.DCE,20160419,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1704.DCE,20160419,6546.0,6546.0,,,,6540.0,6540.0,-6.0,-6.0,0.0,0.0,0.0,0.0
PPL.DCE,20160419,7040.0,7040.0,7080.0,7148.0,6832.0,6864.0,6977.0,-176.0,-63.0,91536.0,319340.88,87934.0,
RB.SHF,20160419,2391.0,2353.0,2397.0,2494.0,2396.0,2494.0,2446.0,141.0,93.0,14327034.0,35049836.058,3533946.0,
RB1605.SHF,20160419,2488.0,2458.0,2493.0,2605.0,2493.0,2605.0,2551.0,147.0,93.0,268656.0,685553.714,185936.0,1038.0
RB1606.SHF,20160419,2435.0,2411.0,2450.0,2552.0,2445.0,2542.0,2486.0,131.0,75.0,2440.0,6066.71,6140.0,-440.0
RB1607.SHF,20160419,2371.0,2337.0,2387.0,2470.0,2383.0,2467.0,2424.0,130.0,87.0,1798.0,4359.154,4950.0,-368.0
RB1608.SHF,20160419,2382.0,2347.0,2400.0,2486.0,2377.0,2483.0,2437.0,136.0,90.0,610.0,1486.782,1574.0,-80.0
RB1609.SHF,20160419,2396.0,2361.0,2409.0,2502.0,2401.0,2501.0,2456.0,140.0,95.0,36578.0,89871.042,23258.0,1788.0
RB1610.SHF,20160419,2391.0,2353.0,2397.0,2494.0,2396.0,2494.0,2446.0,141.0,93.0,14327034.0,35049836.058,3533946.0,-181464.0
RB1611.SHF,20160419,2319.0,2290.0,2334.0,2420.0,2334.0,2420.0,2371.0,130.0,81.0,562.0,1332.71,5392.0,-76.0
RB1612.SHF,20160419,2297.0,2269.0,2321.0,2405.0,2313.0,2405.0,2345.0,136.0,76.0,1136.0,2664.694,2424.0,240.0
RB1701.SHF,20160419,2303.0,2267.0,2305.0,2403.0,2305.0,2403.0,2362.0,136.0,95.0,650536.0,1536574.576,294512.0,-102262.0
RB1702.SHF,20160419,2280.0,2258.0,2263.0,2383.0,2263.0,2383.0,2337.0,125.0,79.0,3888.0,9088.602,8842.0,322.0
RB1703.SHF,20160419,2277.0,2256.0,2290.0,2384.0,2290.0,2384.0,2326.0,128.0,70.0,1112.0,2587.078,2350.0,78.0
RB1704.SHF,20160419,2285.0,2282.0,2315.0,2399.0,2299.0,2399.0,2338.0,117.0,56.0,1298.0,3035.68,880.0,630.0
RBL.SHF,20160419,2488.0,2458.0,2493.0,2605.0,2493.0,2605.0,2551.0,147.0,93.0,268656.0,685553.714,185936.0,
RI.ZCE,20160419,,2570.0,2500.0,2631.0,2500.0,2606.0,2567.0,36.0,-3.0,10.0,51.33,6.0,
RI1605.ZCE,20160419,2826.0,2738.0,2848.0,2848.0,2746.0,2826.0,2800.0,88.0,62.0,62.0,347.2,14.0,2.0
RI1607.ZCE,20160419,,2642.0,,,,,2702.0,,60.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160419,,2570.0,2500.0,2631.0,2500.0,2606.0,2567.0,36.0,-3.0,10.0,51.33,6.0,-2.0
RI1611.ZCE,20160419,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160419,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160419,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160419,2738.0,2738.0,2848.0,2848.0,2746.0,2826.0,2800.0,88.0,62.0,62.0,347.2,14.0,
RM.ZCE,20160419,2098.0,2081.0,2098.0,2116.0,2089.0,2110.0,2102.0,29.0,21.0,1433626.0,3013203.7,820064.0,
RM1605.ZCE,20160419,1991.0,1979.0,1960.0,2002.0,1960.0,1991.0,1983.0,12.0,4.0,14902.0,29545.69,40652.0,-8340.0
RM1607.ZCE,20160419,2019.0,2019.0,2023.0,2030.0,2017.0,2030.0,2025.0,11.0,6.0,22.0,44.56,528.0,-18.0
RM1608.ZCE,20160419,2087.0,2066.0,2088.0,2089.0,2081.0,2085.0,2086.0,19.0,20.0,10.0,20.86,166.0,0.0
RM1609.ZCE,20160419,2098.0,2081.0,2098.0,2116.0,2089.0,2110.0,2102.0,29.0,21.0,1433626.0,3013203.7,820064.0,14450.0
