ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20121102,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121102,2338.0,2345.0,2350.0,2350.0,2334.0,2345.0,2342.0,0.0,-3.0,14.0,163.96,162.0,
PM1301.ZCE,20121102,2345.0,2345.0,2350.0,2350.0,2334.0,2345.0,2342.0,0.0,-3.0,14.0,163.96,162.0,-2.0
PM1303.ZCE,20121102,,2363.0,,,,,2363.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121102,2412.0,2406.0,2419.0,2419.0,2412.0,2412.0,2416.0,6.0,10.0,4.0,48.31,14.0,-2.0
PM1307.ZCE,20121102,,2474.0,,,,,2474.0,,0.0,0.0,0.0,12.0,0.0
PM1309.ZCE,20121102,2491.0,2497.0,2496.0,2496.0,2491.0,2491.0,2494.0,-6.0,-3.0,4.0,49.87,8.0,0.0
PML.ZCE,20121102,2338.0,2345.0,2350.0,2350.0,2334.0,2345.0,2342.0,0.0,-3.0,14.0,163.96,162.0,
RB.SHF,20121102,3679.0,3662.0,3675.0,3695.0,3654.0,3676.0,3673.0,14.0,11.0,2174920.0,7988568.592,947470.0,
RB1211.SHF,20121102,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,1080.0,0.0
RB1212.SHF,20121102,3774.0,3761.0,3778.0,3790.0,3764.0,3765.0,3776.0,4.0,15.0,126.0,475.846,1484.0,80.0
RB1301.SHF,20121102,3663.0,3648.0,3658.0,3676.0,3647.0,3666.0,3662.0,18.0,14.0,98364.0,360221.162,425070.0,-14596.0
RB1302.SHF,20121102,3627.0,3622.0,3650.0,3650.0,3617.0,3628.0,3629.0,6.0,7.0,592.0,2148.772,3488.0,10.0
RB1303.SHF,20121102,3653.0,3638.0,3645.0,3657.0,3628.0,3651.0,3648.0,13.0,10.0,78.0,284.602,364.0,12.0
RB1304.SHF,20121102,3679.0,3682.0,3681.0,3685.0,3663.0,3685.0,3672.0,3.0,-10.0,36.0,132.198,392.0,-4.0
RB1305.SHF,20121102,3679.0,3662.0,3675.0,3695.0,3654.0,3676.0,3673.0,14.0,11.0,2174920.0,7988568.592,947470.0,-2308.0
RB1306.SHF,20121102,3685.0,3657.0,3704.0,3704.0,3675.0,3683.0,3679.0,26.0,22.0,140.0,515.072,276.0,2.0
RB1307.SHF,20121102,3702.0,3682.0,3680.0,3689.0,3680.0,3689.0,3684.0,7.0,2.0,8.0,29.474,82.0,-4.0
RB1308.SHF,20121102,3666.0,3666.0,3696.0,3696.0,3696.0,3696.0,3696.0,30.0,30.0,4.0,14.784,172.0,-2.0
RB1309.SHF,20121102,3709.0,3692.0,3727.0,3727.0,3689.0,3712.0,3708.0,20.0,16.0,82.0,304.078,846.0,14.0
RB1310.SHF,20121102,3730.0,3715.0,3748.0,3748.0,3710.0,3724.0,3723.0,9.0,8.0,234.0,871.25,1814.0,10.0
RBL.SHF,20121102,3776.0,3776.0,,,,3776.0,3776.0,0.0,0.0,0.0,0.0,1080.0,
RI.ZCE,20121102,2646.0,2645.0,2645.0,2647.0,2636.0,2640.0,2641.0,-5.0,-4.0,4936.0,13038.28,28000.0,
RI1307.ZCE,20121102,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121102,2749.0,2739.0,2730.0,2749.0,2725.0,2749.0,2737.0,10.0,-2.0,14.0,76.64,126.0,-6.0
RIL.ZCE,20121102,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,
RO.ZCE,20121102,9884.0,9862.0,9890.0,9890.0,9778.0,9778.0,9824.0,-84.0,-38.0,23980.0,117776.85,109816.0,
RO1211.ZCE,20121102,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20121102,9778.0,9862.0,9890.0,9890.0,9778.0,9778.0,9824.0,-84.0,-38.0,23980.0,117776.85,109816.0,2374.0
RO1303.ZCE,20121102,,9908.0,,,,,9882.0,,-26.0,0.0,0.0,10.0,0.0
RO1305.ZCE,20121102,9806.0,9926.0,9948.0,9952.0,9802.0,9806.0,9868.0,-120.0,-58.0,12530.0,61820.46,36020.0,2146.0
ROL.ZCE,20121102,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
RU.SHF,20121102,24830.0,24765.0,24745.0,24800.0,24390.0,24460.0,24600.0,-305.0,-165.0,455022.0,11194720.1,109256.0,
RU1211.SHF,20121102,24005.0,24035.0,23950.0,23985.0,23900.0,23900.0,23965.0,-135.0,-70.0,56.0,1342.04,1240.0,2.0
RU1301.SHF,20121102,24830.0,24830.0,24795.0,24820.0,24530.0,24665.0,24670.0,-165.0,-160.0,120540.0,2974070.76,74008.0,-14338.0
RU1303.SHF,20121102,25000.0,25025.0,24950.0,24960.0,24720.0,24850.0,24865.0,-175.0,-160.0,166.0,4127.66,3194.0,-48.0
RU1304.SHF,20121102,25100.0,24955.0,24900.0,24945.0,24720.0,24770.0,24850.0,-185.0,-105.0,18.0,447.3,216.0,2.0
RU1305.SHF,20121102,24815.0,24765.0,24745.0,24800.0,24390.0,24460.0,24600.0,-305.0,-165.0,455022.0,11194720.1,109256.0,902.0
RU1306.SHF,20121102,24565.0,24475.0,24355.0,24405.0,24155.0,24300.0,24295.0,-175.0,-180.0,64.0,1555.07,1180.0,4.0
RU1307.SHF,20121102,24050.0,24110.0,24055.0,24125.0,23975.0,24015.0,24065.0,-95.0,-45.0,12.0,288.83,76.0,-6.0
RU1308.SHF,20121102,24100.0,24055.0,23895.0,23970.0,23750.0,23850.0,23870.0,-205.0,-185.0,30.0,716.17,486.0,2.0
RU1309.SHF,20121102,23950.0,23925.0,23925.0,24045.0,23730.0,23820.0,23840.0,-105.0,-85.0,370.0,8820.85,1400.0,-92.0
RU1310.SHF,20121102,23915.0,23980.0,23895.0,23955.0,23735.0,23955.0,23840.0,-25.0,-140.0,36.0,858.24,188.0,-18.0
RUL.SHF,20121102,24005.0,24035.0,23950.0,23985.0,23900.0,23900.0,23965.0,-135.0,-70.0,56.0,1342.04,1240.0,
SR.ZCE,20121102,5229.0,5221.0,5221.0,5253.0,5172.0,5174.0,5217.0,-47.0,-4.0,1120262.0,5844008.34,503556.0,
SR1211.ZCE,20121102,5704.0,5767.0,5704.0,5704.0,5704.0,5704.0,5704.0,-63.0,-63.0,2.0,11.41,672.0,0.0
SR1301.ZCE,20121102,5281.0,5322.0,5325.0,5344.0,5277.0,5281.0,5314.0,-41.0,-8.0,149076.0,792171.41,323528.0,-19274.0
SR1303.ZCE,20121102,5240.0,5250.0,5067.0,5307.0,5067.0,5240.0,5255.0,-10.0,5.0,54.0,283.8,622.0,-2.0
SR1305.ZCE,20121102,5174.0,5221.0,5221.0,5253.0,5172.0,5174.0,5217.0,-47.0,-4.0,1120262.0,5844008.34,503556.0,43408.0
SR1307.ZCE,20121102,5254.0,5260.0,5279.0,5283.0,5254.0,5254.0,5267.0,-6.0,7.0,16.0,84.27,832.0,0.0
SR1309.ZCE,20121102,5225.0,5274.0,5273.0,5300.0,5225.0,5225.0,5264.0,-49.0,-10.0,8712.0,45863.33,60566.0,-236.0
SR1311.ZCE,20121102,5240.0,5300.0,5240.0,5240.0,5240.0,5240.0,5240.0,-60.0,-60.0,2.0,10.48,690.0,0.0
SR1401.ZCE,20121102,5228.0,5275.0,5273.0,5296.0,5228.0,5228.0,5260.0,-47.0,-15.0,234.0,1230.9,2940.0,62.0
SR1403.ZCE,20121102,5258.0,5239.0,5243.0,5299.0,5243.0,5258.0,5269.0,19.0,30.0,172.0,906.2,78.0,-66.0
SRL.ZCE,20121102,5767.0,5767.0,5704.0,5704.0,5704.0,5704.0,5704.0,-63.0,-63.0,2.0,11.41,672.0,
TA.ZCE,20121102,7838.0,7806.0,7826.0,7858.0,7810.0,7832.0,7832.0,26.0,26.0,158772.0,621747.14,244174.0,
TA1211.ZCE,20121102,,8190.0,,,,,8190.0,,0.0,0.0,0.0,824.0,0.0
TA1212.ZCE,20121102,8000.0,8012.0,8020.0,8020.0,7956.0,8000.0,7998.0,-12.0,-14.0,218.0,871.76,482.0,-116.0
TA1301.ZCE,20121102,7832.0,7806.0,7826.0,7858.0,7810.0,7832.0,7832.0,26.0,26.0,158772.0,621747.14,244174.0,-12004.0
TA1302.ZCE,20121102,7750.0,7716.0,7784.0,7790.0,7750.0,7750.0,7786.0,34.0,70.0,20.0,77.85,262.0,0.0
TA1303.ZCE,20121102,7760.0,7740.0,7740.0,7760.0,7724.0,7760.0,7744.0,20.0,4.0,26.0,100.68,282.0,0.0
TA1304.ZCE,20121102,,7598.0,,,,,7608.0,,10.0,0.0,0.0,16.0,0.0
TA1305.ZCE,20121102,7568.0,7492.0,7552.0,7596.0,7524.0,7568.0,7562.0,76.0,70.0,633716.0,2396017.28,211106.0,2998.0
TA1306.ZCE,20121102,7570.0,7436.0,7580.0,7580.0,7540.0,7570.0,7562.0,134.0,126.0,34.0,128.55,260.0,-4.0
TA1307.ZCE,20121102,,7398.0,,,,,7542.0,,144.0,0.0,0.0,26.0,0.0
TA1308.ZCE,20121102,7554.0,7526.0,7540.0,7554.0,7540.0,7554.0,7548.0,28.0,22.0,4.0,15.09,16.0,0.0
TA1309.ZCE,20121102,7546.0,7500.0,7536.0,7570.0,7508.0,7546.0,7540.0,46.0,40.0,1266.0,4772.52,8574.0,610.0
TA1310.ZCE,20121102,7534.0,7438.0,7534.0,7534.0,7534.0,7534.0,7534.0,96.0,96.0,2.0,7.53,4.0,-2.0
TAL.ZCE,20121102,,8190.0,,,,,8190.0,,0.0,0.0,0.0,824.0,
V.DCE,20121102,6430.0,6415.0,6430.0,6435.0,6380.0,6415.0,6410.0,0.0,-5.0,13772.0,44154.43,46996.0,
V1211.DCE,20121102,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20121102,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20121102,6430.0,6415.0,6430.0,6435.0,6380.0,6415.0,6410.0,0.0,-5.0,13772.0,44154.43,46996.0,-2382.0
V1302.DCE,20121102,6430.0,6430.0,,,,6430.0,6430.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121102,6445.0,6435.0,,,,6435.0,6435.0,0.0,0.0,0.0,0.0,22.0,0.0
V1304.DCE,20121102,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20121102,6450.0,6425.0,6450.0,6460.0,6415.0,6440.0,6440.0,15.0,15.0,26188.0,84347.91,36492.0,2924.0
V1306.DCE,20121102,6715.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121102,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20121102,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121102,6530.0,6515.0,6540.0,6550.0,6520.0,6540.0,6530.0,25.0,15.0,78.0,254.84,188.0,-2.0
V1310.DCE,20121102,6775.0,6775.0,,,,6775.0,6775.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121102,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121102,2546.0,2543.0,2543.0,2548.0,2533.0,2535.0,2539.0,-8.0,-4.0,76060.0,193140.71,278744.0,
WH1307.ZCE,20121102,2581.0,2593.0,2577.0,2581.0,2577.0,2581.0,2579.0,-12.0,-14.0,4.0,20.63,1136.0,0.0
WH1309.ZCE,20121102,2646.0,2655.0,2657.0,2657.0,2644.0,2646.0,2648.0,-9.0,-7.0,116.0,614.36,1012.0,100.0
WHL.ZCE,20121102,2390.0,2389.0,2389.0,2389.0,2383.0,2383.0,2387.0,-6.0,-2.0,70.0,167.07,1860.0,
WR.SHF,20121102,3795.0,3795.0,,,,3766.0,3766.0,-29.0,-29.0,0.0,0.0,0.0,
WR1211.SHF,20121102,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20121102,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121102,3774.0,3762.0,3793.0,3793.0,3793.0,3793.0,3793.0,31.0,31.0,2.0,7.586,20.0,0.0
WR1302.SHF,20121102,3717.0,3717.0,,,,3747.0,3747.0,30.0,30.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121102,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121102,3638.0,3638.0,,,,3667.0,3667.0,29.0,29.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121102,3675.0,3675.0,,,,3705.0,3705.0,30.0,30.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121102,3645.0,3645.0,,,,3675.0,3675.0,30.0,30.0,0.0,0.0,2.0,0.0
WR1307.SHF,20121102,3477.0,3477.0,,,,3505.0,3505.0,28.0,28.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121102,3712.0,3712.0,,,,3712.0,3712.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121102,3795.0,3795.0,,,,3766.0,3766.0,-29.0,-29.0,0.0,0.0,0.0,0.0
WR1310.SHF,20121102,3795.0,3795.0,,,,3766.0,3766.0,-29.0,-29.0,0.0,0.0,0.0,0.0
WRL.SHF,20121102,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121102,2546.0,2543.0,2543.0,2548.0,2533.0,2535.0,2539.0,-8.0,-4.0,76060.0,193140.71,278744.0,
WS1211.ZCE,20121102,2383.0,2389.0,2389.0,2389.0,2383.0,2383.0,2387.0,-6.0,-2.0,70.0,167.07,1860.0,60.0
WS1301.ZCE,20121102,2434.0,2443.0,2445.0,2446.0,2432.0,2434.0,2438.0,-9.0,-5.0,29220.0,71233.7,162200.0,-1416.0
WS1303.ZCE,20121102,2485.0,2491.0,2543.0,2543.0,2485.0,2485.0,2503.0,-6.0,12.0,8.0,20.02,60.0,4.0
WS1305.ZCE,20121102,2535.0,2543.0,2543.0,2548.0,2533.0,2535.0,2539.0,-8.0,-4.0,76060.0,193140.71,278744.0,4716.0
WSL.ZCE,20121102,2390.0,2389.0,2389.0,2389.0,2383.0,2383.0,2387.0,-6.0,-2.0,70.0,167.07,1860.0,
WT.ZCE,20121102,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,
WT1211.ZCE,20121102,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20121102,9118.0,9102.0,9100.0,9110.0,8872.0,8880.0,8962.0,-222.0,-140.0,1066320.0,9557616.02,652666.0,
Y1211.DCE,20121102,8566.0,8566.0,,,,8566.0,8566.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20121102,8862.0,8862.0,,,,8862.0,8862.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1301.DCE,20121102,9066.0,9058.0,9058.0,9060.0,8850.0,8856.0,8934.0,-202.0,-124.0,122154.0,1091415.76,187636.0,-5582.0
Y1303.DCE,20121102,9002.0,9002.0,9000.0,9000.0,8950.0,8952.0,8974.0,-50.0,-28.0,180.0,1615.54,88.0,-64.0
Y1305.DCE,20121102,9118.0,9102.0,9100.0,9110.0,8872.0,8880.0,8962.0,-222.0,-140.0,1066320.0,9557616.02,652666.0,108038.0
Y1307.DCE,20121102,9060.0,9060.0,9066.0,9066.0,8964.0,8964.0,9014.0,-96.0,-46.0,4.0,36.06,8.0,0.0
Y1308.DCE,20121102,9378.0,9378.0,9034.0,9034.0,9004.0,9008.0,9008.0,-370.0,-370.0,18.0,162.16,36.0,12.0
Y1309.DCE,20121102,9162.0,9122.0,9160.0,9160.0,8930.0,8934.0,9024.0,-188.0,-98.0,9602.0,86649.43,29394.0,936.0
YL.DCE,20121102,8566.0,8566.0,,,,8566.0,8566.0,0.0,0.0,0.0,0.0,4.0,
ZN.SHF,20121102,14840.0,14810.0,14900.0,14900.0,14795.0,14840.0,14840.0,30.0,30.0,38078.0,282631.46,112588.0,
ZN1211.SHF,20121102,14685.0,14675.0,14700.0,14710.0,14650.0,14695.0,14680.0,20.0,5.0,710.0,5212.125,10300.0,-390.0
ZN1212.SHF,20121102,14775.0,14755.0,14850.0,14850.0,14730.0,14775.0,14775.0,20.0,20.0,1896.0,14008.515,28590.0,-458.0
ZN1301.SHF,20121102,14840.0,14810.0,14900.0,14900.0,14795.0,14840.0,14840.0,30.0,30.0,38078.0,282631.46,112588.0,-9250.0
ZN1302.SHF,20121102,14905.0,14855.0,14935.0,14960.0,14840.0,14875.0,14890.0,20.0,35.0,69072.0,514403.625,112766.0,-644.0
ZN1303.SHF,20121102,14940.0,14900.0,14955.0,15000.0,14900.0,14920.0,14945.0,20.0,45.0,3164.0,23646.87,15882.0,724.0
ZN1304.SHF,20121102,14985.0,14970.0,15035.0,15035.0,14780.0,14965.0,14955.0,-5.0,-15.0,1088.0,8136.515,3458.0,660.0
ZN1305.SHF,20121102,15050.0,15025.0,15115.0,15115.0,14970.0,15030.0,15050.0,5.0,25.0,556.0,4184.635,3582.0,-104.0
ZN1306.SHF,20121102,15100.0,15055.0,15100.0,15100.0,15060.0,15080.0,15075.0,25.0,20.0,20.0,150.78,964.0,-18.0
ZN1307.SHF,20121102,15145.0,15080.0,15155.0,15155.0,15155.0,15155.0,15155.0,75.0,75.0,2.0,15.155,560.0,0.0
ZN1308.SHF,20121102,15100.0,15100.0,15145.0,15145.0,15100.0,15125.0,15110.0,25.0,10.0,14.0,105.795,146.0,8.0
ZN1309.SHF,20121102,15210.0,15190.0,15230.0,15230.0,15160.0,15160.0,15200.0,-30.0,10.0,6.0,45.61,774.0,0.0
ZN1310.SHF,20121102,15290.0,15265.0,15220.0,15275.0,15220.0,15225.0,15240.0,-40.0,-25.0,6.0,45.72,48.0,-2.0
ZNL.SHF,20121102,14685.0,14675.0,14700.0,14710.0,14650.0,14695.0,14680.0,20.0,5.0,710.0,5212.125,10300.0,
