ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20170609,3531.6,3527.8,3531.6,3562.8,3530.2,3555.0,3547.6,27.2,19.8,2039.0,216997.998,6634.0,
IFL2.CFX,20170609,3505.0,3499.0,3499.0,3535.0,3499.0,3529.0,3520.2,30.0,21.2,1503.0,158756.574,7807.0,
IFL3.CFX,20170609,3484.8,3478.6,3484.0,3510.0,3483.4,3505.0,3497.8,26.4,19.2,329.0,34533.138,1918.0,
IH.CFX,20170609,2502.4,2496.2,2505.6,2532.0,2501.0,2514.6,2512.2,18.4,16.0,8565.0,646795.938,15231.0,
IH1706.CFX,20170609,2502.4,2496.2,2505.6,2532.0,2501.0,2514.6,2512.2,18.4,16.0,8565.0,646795.938,15231.0,-859.0
IH1707.CFX,20170609,2473.2,2469.4,2473.2,2504.8,2472.4,2488.2,2484.2,18.8,14.8,1660.0,123969.402,6019.0,371.0
IH1709.CFX,20170609,2459.6,2452.2,2458.4,2489.0,2455.6,2472.6,2469.4,20.4,17.2,991.0,73534.572,6094.0,95.0
IH1712.CFX,20170609,2451.0,2433.2,2443.4,2475.0,2443.4,2458.2,2453.4,25.0,20.2,246.0,18168.942,1390.0,95.0
IHL.CFX,20170609,2502.4,2496.2,2505.6,2532.0,2501.0,2514.6,2512.2,18.4,16.0,8565.0,646795.938,15231.0,
IHL1.CFX,20170609,2473.2,2469.4,2473.2,2504.8,2472.4,2488.2,2484.2,18.8,14.8,1660.0,123969.402,6019.0,
IHL2.CFX,20170609,2459.6,2452.2,2458.4,2489.0,2455.6,2472.6,2469.4,20.4,17.2,991.0,73534.572,6094.0,
IHL3.CFX,20170609,2451.0,2433.2,2443.4,2475.0,2443.4,2458.2,2453.4,25.0,20.2,246.0,18168.942,1390.0,
IL.DCE,20170609,442.5,442.5,,,,442.5,442.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20170609,1421.5,1422.0,1425.0,1439.5,1412.0,1417.0,1425.0,-5.0,3.0,125630.0,1790292.83,199720.0,
J1706.DCE,20170609,1555.0,1555.0,,,,1555.0,1555.0,0.0,0.0,0.0,0.0,4.0,0.0
J1707.DCE,20170609,1522.0,1522.0,,,,1522.0,1522.0,0.0,0.0,0.0,0.0,2.0,0.0
J1708.DCE,20170609,1437.0,1437.0,,,,1437.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170609,1421.5,1422.0,1425.0,1439.5,1412.0,1417.0,1425.0,-5.0,3.0,125630.0,1790292.83,199720.0,-5308.0
J1710.DCE,20170609,1410.5,1410.5,,,,1410.5,1410.5,0.0,0.0,0.0,0.0,18.0,0.0
J1711.DCE,20170609,1431.5,1431.5,,,,1431.5,1431.5,0.0,0.0,0.0,0.0,34.0,0.0
J1712.DCE,20170609,1320.5,1320.5,,,,1323.0,1323.0,2.5,2.5,0.0,0.0,12.0,0.0
J1801.DCE,20170609,1326.0,1324.5,1324.0,1339.0,1319.0,1329.0,1328.5,4.5,4.0,3980.0,52889.45,17960.0,952.0
J1802.DCE,20170609,1320.5,1320.5,,,,1324.0,1324.0,3.5,3.5,0.0,0.0,10.0,0.0
J1803.DCE,20170609,1304.5,1304.5,,,,1304.5,1304.5,0.0,0.0,0.0,0.0,4.0,0.0
J1804.DCE,20170609,1370.0,1370.0,,,,1374.0,1374.0,4.0,4.0,0.0,0.0,6.0,0.0
J1805.DCE,20170609,1262.0,1256.5,1252.0,1272.5,1252.0,1269.5,1263.5,13.0,7.0,188.0,2375.74,1190.0,8.0
JD.DCE,20170609,3677.0,3661.0,3700.0,3706.0,3650.0,3681.0,3676.0,20.0,15.0,249064.0,915607.6,278756.0,
JD1706.DCE,20170609,2284.0,2284.0,2185.0,2196.0,2161.0,2196.0,2175.0,-88.0,-109.0,8.0,17.41,48.0,-4.0
JD1707.DCE,20170609,2628.0,2630.0,2678.0,2690.0,2565.0,2616.0,2613.0,-14.0,-17.0,35174.0,91917.86,19110.0,264.0
JD1708.DCE,20170609,3239.0,3221.0,3275.0,3293.0,3202.0,3239.0,3238.0,18.0,17.0,44380.0,143721.67,47634.0,-1242.0
JD1709.DCE,20170609,3677.0,3661.0,3700.0,3706.0,3650.0,3681.0,3676.0,20.0,15.0,249064.0,915607.6,278756.0,-10112.0
JD1710.DCE,20170609,3585.0,3570.0,3608.0,3614.0,3566.0,3605.0,3595.0,35.0,25.0,3310.0,11900.71,14812.0,492.0
JD1711.DCE,20170609,3580.0,3561.0,3600.0,3633.0,3570.0,3615.0,3601.0,54.0,40.0,1774.0,6389.77,6530.0,416.0
JD1712.DCE,20170609,3644.0,3637.0,3654.0,3698.0,3648.0,3669.0,3663.0,32.0,26.0,350.0,1282.36,2030.0,16.0
JD1801.DCE,20170609,3895.0,3894.0,3909.0,3933.0,3882.0,3892.0,3909.0,-2.0,15.0,38292.0,149711.54,66198.0,302.0
JD1802.DCE,20170609,3810.0,3810.0,3810.0,3813.0,3761.0,3778.0,3785.0,-32.0,-25.0,448.0,1696.06,1518.0,26.0
JD1803.DCE,20170609,3673.0,3677.0,3683.0,3714.0,3634.0,3647.0,3665.0,-30.0,-12.0,782.0,2866.45,3630.0,110.0
JD1804.DCE,20170609,3687.0,3701.0,3679.0,3706.0,3626.0,3653.0,3667.0,-48.0,-34.0,1412.0,5178.62,7250.0,-206.0
JD1805.DCE,20170609,3827.0,3836.0,3831.0,3851.0,3773.0,3800.0,3811.0,-36.0,-25.0,12572.0,47921.33,19228.0,-1374.0
JDL.DCE,20170609,2284.0,2284.0,2185.0,2196.0,2161.0,2196.0,2175.0,-88.0,-109.0,8.0,17.41,48.0,
JL.DCE,20170609,1555.0,1555.0,,,,1555.0,1555.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20170609,969.0,972.5,968.5,982.5,947.0,951.0,963.0,-21.5,-9.5,216144.0,1249051.81,249972.0,
JM1706.DCE,20170609,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20170609,1002.5,1002.5,960.5,1027.0,960.5,1027.0,993.5,24.5,-9.0,4.0,23.85,4.0,2.0
JM1708.DCE,20170609,993.0,993.0,975.0,1003.0,975.0,1003.0,989.0,10.0,-4.0,4.0,23.74,0.0,-2.0
JM1709.DCE,20170609,969.0,972.5,968.5,982.5,947.0,951.0,963.0,-21.5,-9.5,216144.0,1249051.81,249972.0,20652.0
JM1710.DCE,20170609,960.0,960.0,,,,951.0,951.0,-9.0,-9.0,0.0,0.0,28.0,0.0
JM1711.DCE,20170609,959.0,959.0,,,,950.0,950.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170609,929.5,929.5,,,,929.5,929.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170609,921.0,925.0,920.0,932.0,907.5,912.0,916.0,-13.0,-9.0,6484.0,35639.16,15974.0,2014.0
JM1802.DCE,20170609,937.0,937.0,,,,928.0,928.0,-9.0,-9.0,0.0,0.0,4.0,0.0
JM1803.DCE,20170609,971.0,971.0,,,,962.0,962.0,-9.0,-9.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170609,982.0,982.0,,,,972.5,972.5,-9.5,-9.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170609,885.0,894.0,876.0,898.5,876.0,878.0,884.0,-16.0,-10.0,248.0,1315.82,816.0,52.0
JML.DCE,20170609,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170609,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,
JR1707.ZCE,20170609,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170609,,3257.0,,,,,3257.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170609,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170609,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170609,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170609,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170609,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,
L.DCE,20170609,8915.0,8885.0,8920.0,8985.0,8875.0,8930.0,8930.0,45.0,45.0,303974.0,1358002.57,431668.0,
L1706.DCE,20170609,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20170609,9500.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20170609,9135.0,9135.0,9045.0,9045.0,8950.0,8955.0,8990.0,-180.0,-145.0,74.0,332.78,0.0,-10.0
L1709.DCE,20170609,8915.0,8885.0,8920.0,8985.0,8875.0,8930.0,8930.0,45.0,45.0,303974.0,1358002.57,431668.0,1146.0
L1710.DCE,20170609,8925.0,8925.0,,,,8925.0,8925.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170609,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,6.0,0.0
L1712.DCE,20170609,8880.0,8880.0,,,,8880.0,8880.0,0.0,0.0,0.0,0.0,6.0,0.0
L1801.DCE,20170609,8800.0,8770.0,8795.0,8850.0,8755.0,8795.0,8810.0,25.0,40.0,20608.0,90783.02,81314.0,2958.0
L1802.DCE,20170609,8835.0,8835.0,,,,8835.0,8835.0,0.0,0.0,0.0,0.0,8.0,0.0
L1803.DCE,20170609,8590.0,8590.0,,,,8625.0,8625.0,35.0,35.0,0.0,0.0,4.0,0.0
L1804.DCE,20170609,9080.0,9080.0,,,,9080.0,9080.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20170609,8770.0,8700.0,8750.0,8800.0,8720.0,8740.0,8765.0,40.0,65.0,214.0,938.14,1816.0,72.0
LL.DCE,20170609,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170609,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1707.ZCE,20170609,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170609,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170609,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170609,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170609,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170609,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170609,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,
M.DCE,20170609,2685.0,2679.0,2690.0,2708.0,2685.0,2686.0,2693.0,7.0,14.0,1054008.0,2838956.02,2584416.0,
M1707.DCE,20170609,2635.0,2635.0,2635.0,2653.0,2635.0,2642.0,2643.0,7.0,8.0,324.0,856.46,1550.0,-66.0
M1708.DCE,20170609,2680.0,2680.0,2686.0,2719.0,2683.0,2683.0,2693.0,3.0,13.0,24.0,64.64,580.0,-4.0
M1709.DCE,20170609,2685.0,2679.0,2690.0,2708.0,2685.0,2686.0,2693.0,7.0,14.0,1054008.0,2838956.02,2584416.0,-53892.0
M1711.DCE,20170609,2712.0,2694.0,2712.0,2718.0,2694.0,2694.0,2711.0,0.0,17.0,16.0,43.38,238.0,-8.0
M1712.DCE,20170609,2707.0,2709.0,2722.0,2722.0,2722.0,2722.0,2722.0,13.0,13.0,2.0,5.44,368.0,-2.0
M1801.DCE,20170609,2721.0,2715.0,2729.0,2744.0,2720.0,2721.0,2729.0,6.0,14.0,135558.0,369940.96,649292.0,9672.0
M1803.DCE,20170609,2697.0,2695.0,2714.0,2714.0,2704.0,2704.0,2709.0,9.0,14.0,4.0,10.84,262.0,0.0
M1805.DCE,20170609,2684.0,2678.0,2688.0,2700.0,2678.0,2681.0,2685.0,3.0,7.0,14112.0,37901.89,75616.0,4506.0
MA.ZCE,20170609,2337.0,2311.0,2329.0,2349.0,2318.0,2329.0,2333.0,18.0,22.0,809242.0,1887882.16,609496.0,
MA1706.ZCE,20170609,,2533.0,,,,,2557.0,,24.0,0.0,0.0,0.0,0.0
MA1707.ZCE,20170609,,2355.0,,,,,2355.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170609,,2355.0,,,,,2355.0,,0.0,0.0,0.0,12.0,0.0
MA1709.ZCE,20170609,2337.0,2311.0,2329.0,2349.0,2318.0,2329.0,2333.0,18.0,22.0,809242.0,1887882.16,609496.0,-85598.0
MA1710.ZCE,20170609,2346.0,2340.0,,,,,2340.0,,0.0,0.0,0.0,10.0,0.0
MA1711.ZCE,20170609,,2334.0,,,,,2334.0,,0.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170609,,2347.0,2344.0,2344.0,2344.0,2344.0,2344.0,-3.0,-3.0,2.0,4.69,6.0,0.0
MA1801.ZCE,20170609,2355.0,2336.0,2345.0,2367.0,2337.0,2349.0,2351.0,13.0,15.0,15872.0,37319.6,52110.0,-3750.0
MA1802.ZCE,20170609,,2332.0,,,,,2332.0,,0.0,0.0,0.0,4.0,0.0
MA1803.ZCE,20170609,,2338.0,,,,,2338.0,,0.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20170609,,2322.0,,,,,2322.0,,0.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20170609,2353.0,2341.0,2337.0,2361.0,2337.0,2347.0,2350.0,6.0,9.0,200.0,469.92,1124.0,30.0
MAL.ZCE,20170609,,2533.0,,,,,2557.0,,24.0,0.0,0.0,0.0,
ML.DCE,20170609,2635.0,2635.0,2635.0,2653.0,2635.0,2642.0,2643.0,7.0,8.0,324.0,856.46,1550.0,
NI.SHF,20170609,73200.0,72860.0,73010.0,73340.0,72610.0,72900.0,72940.0,40.0,80.0,276698.0,2018439.384,542244.0,
NI1706.SHF,20170609,72200.0,72200.0,,,,72200.0,72200.0,0.0,0.0,0.0,0.0,180.0,0.0
NI1707.SHF,20170609,71600.0,72130.0,71600.0,72330.0,71600.0,72330.0,72010.0,200.0,-120.0,22.0,158.424,248.0,-2.0
NI1708.SHF,20170609,73200.0,72870.0,72760.0,72870.0,72440.0,72540.0,72550.0,-330.0,-320.0,118.0,856.198,202.0,-20.0
NI1709.SHF,20170609,73200.0,72860.0,73010.0,73340.0,72610.0,72900.0,72940.0,40.0,80.0,276698.0,2018439.384,542244.0,11702.0
NI1710.SHF,20170609,73840.0,73840.0,73270.0,73610.0,72970.0,72970.0,73330.0,-870.0,-510.0,42.0,307.996,200.0,-2.0
NI1711.SHF,20170609,74330.0,74330.0,,,,74330.0,74330.0,0.0,0.0,0.0,0.0,234.0,0.0
NI1712.SHF,20170609,73730.0,73730.0,74600.0,74600.0,74090.0,74090.0,74340.0,360.0,610.0,4.0,29.738,896.0,-4.0
NI1801.SHF,20170609,74840.0,74410.0,74730.0,74920.0,74200.0,74500.0,74540.0,90.0,130.0,9200.0,68581.492,47234.0,1814.0
NI1802.SHF,20170609,75360.0,75360.0,,,,75360.0,75360.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1803.SHF,20170609,74980.0,75140.0,75590.0,75590.0,75590.0,75590.0,75590.0,450.0,450.0,2.0,15.118,60.0,-2.0
NI1804.SHF,20170609,75270.0,75270.0,,,,75270.0,75270.0,0.0,0.0,0.0,0.0,30.0,0.0
NI1805.SHF,20170609,76450.0,76250.0,76180.0,76480.0,75900.0,76170.0,76210.0,-80.0,-40.0,1156.0,8810.718,4836.0,570.0
NIL.SHF,20170609,72200.0,72200.0,,,,72200.0,72200.0,0.0,0.0,0.0,0.0,180.0,
OI.ZCE,20170609,6146.0,6148.0,6146.0,6242.0,6140.0,6234.0,6208.0,86.0,60.0,194248.0,1205695.9,239962.0,
OI1707.ZCE,20170609,,6088.0,,,,,6092.0,,4.0,0.0,0.0,12.0,0.0
OI1709.ZCE,20170609,6146.0,6148.0,6146.0,6242.0,6140.0,6234.0,6208.0,86.0,60.0,194248.0,1205695.9,239962.0,-10352.0
OI1711.ZCE,20170609,,6238.0,,,,,6302.0,,64.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170609,6298.0,6302.0,6294.0,6378.0,6292.0,6356.0,6354.0,54.0,52.0,63650.0,404395.22,177990.0,2452.0
OI1803.ZCE,20170609,,6318.0,,,,,6356.0,,38.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170609,6430.0,6434.0,6430.0,6500.0,6430.0,6476.0,6474.0,42.0,40.0,640.0,4143.48,2238.0,120.0
OIL.ZCE,20170609,,6088.0,,,,,6092.0,,4.0,0.0,0.0,12.0,
P.DCE,20170609,5162.0,5162.0,5158.0,5204.0,5156.0,5174.0,5182.0,12.0,20.0,377858.0,1958329.22,489368.0,
P1706.DCE,20170609,6362.0,6362.0,,,,6362.0,6362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1707.DCE,20170609,5530.0,5530.0,,,,5530.0,5530.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20170609,5328.0,5328.0,,,,5328.0,5328.0,0.0,0.0,0.0,0.0,8.0,0.0
P1709.DCE,20170609,5162.0,5162.0,5158.0,5204.0,5156.0,5174.0,5182.0,12.0,20.0,377858.0,1958329.22,489368.0,2372.0
P1710.DCE,20170609,5174.0,5152.0,,,,5152.0,5152.0,0.0,0.0,0.0,0.0,8.0,0.0
P1711.DCE,20170609,5094.0,5094.0,,,,5094.0,5094.0,0.0,0.0,0.0,0.0,128.0,0.0
P1712.DCE,20170609,5076.0,5076.0,,,,5076.0,5076.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170609,4950.0,4936.0,4948.0,4998.0,4944.0,4984.0,4978.0,48.0,42.0,83390.0,415218.84,321276.0,13140.0
P1802.DCE,20170609,5022.0,5022.0,,,,5064.0,5064.0,42.0,42.0,0.0,0.0,6.0,0.0
P1803.DCE,20170609,5050.0,5050.0,,,,5092.0,5092.0,42.0,42.0,0.0,0.0,4.0,0.0
P1804.DCE,20170609,5132.0,5132.0,,,,5174.0,5174.0,42.0,42.0,0.0,0.0,14.0,0.0
P1805.DCE,20170609,5070.0,5062.0,5076.0,5152.0,5076.0,5120.0,5116.0,58.0,54.0,2956.0,15124.35,12948.0,1840.0
PB.SHF,20170609,16670.0,16535.0,16675.0,16920.0,16530.0,16850.0,16710.0,315.0,175.0,64594.0,539722.27,41812.0,
PB1706.SHF,20170609,16610.0,16485.0,16640.0,16860.0,16525.0,16860.0,16620.0,375.0,135.0,780.0,6482.925,10640.0,-70.0
PB1707.SHF,20170609,16670.0,16535.0,16675.0,16920.0,16530.0,16850.0,16710.0,315.0,175.0,64594.0,539722.27,41812.0,-58.0
PB1708.SHF,20170609,16710.0,16595.0,16715.0,16950.0,16565.0,16875.0,16745.0,280.0,150.0,21460.0,179694.6,21276.0,732.0
PB1709.SHF,20170609,16715.0,16575.0,16735.0,16950.0,16570.0,16895.0,16760.0,320.0,185.0,2098.0,17585.025,8358.0,248.0
PB1710.SHF,20170609,16635.0,16545.0,16760.0,16905.0,16610.0,16905.0,16740.0,360.0,195.0,190.0,1590.445,3098.0,90.0
PB1711.SHF,20170609,16775.0,16775.0,,,,16850.0,16850.0,75.0,75.0,0.0,0.0,150.0,0.0
PB1712.SHF,20170609,16780.0,16585.0,16765.0,16800.0,16730.0,16730.0,16760.0,145.0,175.0,20.0,167.625,122.0,-2.0
PB1801.SHF,20170609,16815.0,16690.0,16650.0,17010.0,16650.0,16725.0,16765.0,35.0,75.0,18.0,150.895,110.0,8.0
PB1802.SHF,20170609,16625.0,16625.0,16810.0,16900.0,16730.0,16900.0,16810.0,275.0,185.0,6.0,50.44,66.0,0.0
PB1803.SHF,20170609,16800.0,16665.0,16755.0,16950.0,16670.0,16950.0,16785.0,285.0,120.0,38.0,318.925,106.0,2.0
PB1804.SHF,20170609,16645.0,16645.0,16785.0,16865.0,16785.0,16865.0,16835.0,220.0,190.0,6.0,50.51,30.0,2.0
PB1805.SHF,20170609,16585.0,16585.0,,,,16890.0,16890.0,305.0,305.0,0.0,0.0,12.0,0.0
PBL.SHF,20170609,16610.0,16485.0,16640.0,16860.0,16525.0,16860.0,16620.0,375.0,135.0,780.0,6482.925,10640.0,
PL.DCE,20170609,6362.0,6362.0,,,,6362.0,6362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170609,,2466.0,,,,,2479.0,,13.0,0.0,0.0,0.0,
PM1707.ZCE,20170609,,2326.0,,,,,2338.0,,12.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170609,,2365.0,2413.0,2413.0,2306.0,2306.0,2377.0,-59.0,12.0,6.0,71.31,6.0,0.0
PM1711.ZCE,20170609,,2543.0,,,,,2556.0,,13.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170609,,2466.0,,,,,2479.0,,13.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170609,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170609,,2598.0,,,,,2611.0,,13.0,0.0,0.0,0.0,0.0
PML.ZCE,20170609,,2326.0,,,,,2338.0,,12.0,0.0,0.0,0.0,
PP.DCE,20170609,7730.0,7675.0,7749.0,7800.0,7690.0,7720.0,7740.0,45.0,65.0,324382.0,1255450.83,604198.0,
PP1706.DCE,20170609,7950.0,7950.0,,,,7950.0,7950.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1707.DCE,20170609,7991.0,7721.0,,,,7721.0,7721.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1708.DCE,20170609,7755.0,7755.0,,,,7755.0,7755.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170609,7730.0,7675.0,7749.0,7800.0,7690.0,7720.0,7740.0,45.0,65.0,324382.0,1255450.83,604198.0,-61350.0
PP1710.DCE,20170609,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,26.0,0.0
PP1711.DCE,20170609,7390.0,7390.0,,,,7452.0,7452.0,62.0,62.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170609,7438.0,7438.0,,,,7500.0,7500.0,62.0,62.0,0.0,0.0,18.0,0.0
PP1801.DCE,20170609,7743.0,7704.0,7750.0,7814.0,7710.0,7717.0,7759.0,13.0,55.0,14736.0,57169.94,68310.0,-950.0
PP1802.DCE,20170609,7675.0,7675.0,,,,7729.0,7729.0,54.0,54.0,0.0,0.0,10.0,0.0
PP1803.DCE,20170609,7746.0,7746.0,,,,7746.0,7746.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170609,7621.0,7621.0,,,,7675.0,7675.0,54.0,54.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170609,7781.0,7719.0,7790.0,7823.0,7742.0,7750.0,7784.0,31.0,65.0,130.0,506.01,1200.0,-8.0
PPL.DCE,20170609,7950.0,7950.0,,,,7950.0,7950.0,0.0,0.0,0.0,0.0,14.0,
RB.SHF,20170609,2968.0,2972.0,2968.0,3021.0,2954.0,3017.0,2992.0,45.0,20.0,6275936.0,18781138.062,4086840.0,
RB1706.SHF,20170609,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,180.0,0.0
RB1707.SHF,20170609,3574.0,3581.0,3572.0,3596.0,3566.0,3585.0,3584.0,4.0,3.0,150.0,537.702,1452.0,-16.0
RB1708.SHF,20170609,3365.0,3370.0,3369.0,3394.0,3369.0,3380.0,3382.0,10.0,12.0,120.0,405.854,946.0,-68.0
RB1709.SHF,20170609,3153.0,3155.0,3153.0,3196.0,3129.0,3191.0,3171.0,36.0,16.0,9946.0,31546.946,14334.0,-2240.0
RB1710.SHF,20170609,2968.0,2972.0,2968.0,3021.0,2954.0,3017.0,2992.0,45.0,20.0,6275936.0,18781138.062,4086840.0,9100.0
RB1711.SHF,20170609,2907.0,2887.0,2909.0,2948.0,2894.0,2948.0,2924.0,61.0,37.0,76.0,222.266,1376.0,-24.0
RB1712.SHF,20170609,2850.0,2852.0,2844.0,2903.0,2824.0,2903.0,2872.0,51.0,20.0,112.0,321.72,710.0,-20.0
RB1801.SHF,20170609,2775.0,2767.0,2771.0,2835.0,2767.0,2833.0,2797.0,66.0,30.0,328120.0,918079.326,738380.0,19648.0
RB1802.SHF,20170609,2743.0,2732.0,2736.0,2789.0,2736.0,2787.0,2766.0,55.0,34.0,86.0,237.938,3790.0,-8.0
RB1803.SHF,20170609,2748.0,2755.0,2740.0,2793.0,2740.0,2793.0,2766.0,38.0,11.0,62.0,171.494,1636.0,-12.0
RB1804.SHF,20170609,2743.0,2762.0,2751.0,2786.0,2751.0,2778.0,2772.0,16.0,10.0,38.0,105.364,408.0,2.0
RB1805.SHF,20170609,2732.0,2726.0,2730.0,2773.0,2729.0,2772.0,2749.0,46.0,23.0,30900.0,84964.45,83678.0,-4494.0
RBL.SHF,20170609,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,180.0,
RI.ZCE,20170609,2745.0,2748.0,2733.0,2755.0,2723.0,2740.0,2744.0,-8.0,-4.0,40.0,219.52,32.0,
RI1707.ZCE,20170609,,2667.0,,,,,2663.0,,-4.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170609,2745.0,2748.0,2733.0,2755.0,2723.0,2740.0,2744.0,-8.0,-4.0,40.0,219.52,32.0,-2.0
RI1711.ZCE,20170609,,2606.0,,,,,2602.0,,-4.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170609,,2749.0,,,,,2749.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170609,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170609,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170609,,2667.0,,,,,2663.0,,-4.0,0.0,0.0,0.0,
RM.ZCE,20170609,2232.0,2231.0,2236.0,2258.0,2232.0,2237.0,2243.0,6.0,12.0,614120.0,1377187.75,922636.0,
RM1707.ZCE,20170609,2286.0,2291.0,2315.0,2319.0,2314.0,2314.0,2316.0,23.0,25.0,6.0,13.9,54.0,-2.0
RM1708.ZCE,20170609,2264.0,2267.0,2283.0,2296.0,2259.0,2296.0,2277.0,29.0,10.0,44.0,100.18,16378.0,-4.0
RM1709.ZCE,20170609,2232.0,2231.0,2236.0,2258.0,2232.0,2237.0,2243.0,6.0,12.0,614120.0,1377187.75,922636.0,-27786.0
RM1711.ZCE,20170609,2130.0,2127.0,2134.0,2147.0,2133.0,2136.0,2139.0,9.0,12.0,62.0,132.59,52030.0,-6.0
RM1801.ZCE,20170609,2064.0,2062.0,2069.0,2092.0,2066.0,2077.0,2079.0,15.0,17.0,70086.0,145697.73,301036.0,-2552.0
RM1803.ZCE,20170609,2091.0,2090.0,2101.0,2113.0,2096.0,2106.0,2107.0,16.0,17.0,308.0,648.9,41884.0,-32.0
RM1805.ZCE,20170609,2118.0,2115.0,2121.0,2145.0,2120.0,2130.0,2131.0,15.0,16.0,6048.0,12888.29,30406.0,652.0
RML.ZCE,20170609,2286.0,2291.0,2315.0,2319.0,2314.0,2314.0,2316.0,23.0,25.0,6.0,13.9,54.0,
RS.ZCE,20170609,5071.0,5091.0,5062.0,5117.0,5056.0,5064.0,5069.0,-27.0,-22.0,18.0,91.24,80.0,
RS1707.ZCE,20170609,5071.0,5091.0,5062.0,5117.0,5056.0,5064.0,5069.0,-27.0,-22.0,18.0,91.24,80.0,0.0
RS1708.ZCE,20170609,5099.0,4850.0,,,,,4850.0,,0.0,0.0,0.0,0.0,0.0
