ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1210.SHF,20120426,4274.0,4263.0,4275.0,4291.0,4271.0,4290.0,4281.0,27.0,18.0,418862.0,1793245.17,815718.0,-27492.0
RB1211.SHF,20120426,4265.0,4253.0,4270.0,4270.0,4263.0,4263.0,4264.0,10.0,11.0,12.0,51.17,708.0,-6.0
RB1212.SHF,20120426,4244.0,4246.0,4257.0,4257.0,4251.0,4253.0,4252.0,7.0,6.0,30.0,127.58,248.0,-12.0
RB1301.SHF,20120426,4245.0,4235.0,4246.0,4258.0,4240.0,4258.0,4250.0,23.0,15.0,2502.0,10635.294,43628.0,258.0
RB1302.SHF,20120426,4245.0,4249.0,4245.0,4245.0,4245.0,4245.0,4245.0,-4.0,-4.0,24.0,101.88,96.0,0.0
RB1303.SHF,20120426,4260.0,4260.0,,,,4255.0,4255.0,-5.0,-5.0,0.0,0.0,36.0,0.0
RB1304.SHF,20120426,4293.0,4293.0,4303.0,4303.0,4303.0,4303.0,4303.0,10.0,10.0,4.0,17.212,4.0,4.0
RBL.SHF,20120426,4275.0,4266.0,4285.0,4290.0,4272.0,4288.0,4277.0,22.0,11.0,4152.0,17762.092,17286.0,
RI.ZCE,20120426,2670.0,2667.0,2668.0,2692.0,2668.0,2687.0,2683.0,20.0,16.0,35786.0,96023.85,41842.0,
RIL.ZCE,20120426,2706.0,2703.0,2708.0,2728.0,2706.0,2726.0,2717.0,23.0,14.0,280.0,760.82,464.0,
RO.ZCE,20120426,10614.0,10612.0,10614.0,10732.0,10596.0,10692.0,10692.0,80.0,80.0,127660.0,682478.02,100408.0,
RO1205.ZCE,20120426,10870.0,10766.0,10878.0,11070.0,10826.0,10870.0,10862.0,104.0,96.0,170.0,923.29,2608.0,4.0
RO1207.ZCE,20120426,,10446.0,,,,,10492.0,,46.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120426,10692.0,10612.0,10614.0,10732.0,10596.0,10692.0,10692.0,80.0,80.0,127660.0,682478.02,100408.0,22186.0
RO1211.ZCE,20120426,10676.0,10600.0,10656.0,10838.0,10656.0,10676.0,10692.0,76.0,92.0,14.0,74.84,2.0,0.0
RO1301.ZCE,20120426,10618.0,10564.0,10572.0,10660.0,10546.0,10618.0,10620.0,54.0,56.0,25888.0,137454.92,68968.0,2196.0
RO1303.ZCE,20120426,,10496.0,,,,,10556.0,,60.0,0.0,0.0,6.0,0.0
ROL.ZCE,20120426,10784.0,10766.0,10878.0,11070.0,10826.0,10870.0,10862.0,104.0,96.0,170.0,923.29,2608.0,
RU.SHF,20120426,26755.0,26790.0,26805.0,27180.0,26775.0,27130.0,26970.0,340.0,180.0,238076.0,6421677.32,103602.0,
RU1205.SHF,20120426,28125.0,28060.0,28105.0,28200.0,28070.0,28175.0,28145.0,115.0,85.0,1082.0,15228.045,4460.0,-616.0
RU1206.SHF,20120426,27500.0,27485.0,27490.0,27700.0,27490.0,27700.0,27635.0,215.0,150.0,50.0,690.885,558.0,-28.0
RU1207.SHF,20120426,27185.0,27215.0,27175.0,27440.0,27175.0,27430.0,27330.0,215.0,115.0,68.0,929.295,238.0,-2.0
RU1208.SHF,20120426,26880.0,26910.0,26955.0,27300.0,26955.0,27300.0,27225.0,390.0,315.0,28.0,762.32,80.0,-4.0
RU1209.SHF,20120426,26755.0,26790.0,26805.0,27180.0,26775.0,27130.0,26970.0,340.0,180.0,238076.0,6421677.32,103602.0,262.0
RU1210.SHF,20120426,26705.0,26755.0,26825.0,27060.0,26825.0,27040.0,27010.0,285.0,255.0,14.0,378.16,52.0,-6.0
RU1211.SHF,20120426,26665.0,26685.0,26735.0,27045.0,26735.0,26995.0,26955.0,310.0,270.0,70.0,1887.04,248.0,2.0
RU1301.SHF,20120426,27055.0,27035.0,27100.0,27380.0,27100.0,27300.0,27195.0,265.0,160.0,50.0,1359.86,440.0,8.0
RU1303.SHF,20120426,27065.0,27215.0,27195.0,27430.0,27135.0,27430.0,27225.0,215.0,10.0,10.0,272.28,122.0,0.0
RU1304.SHF,20120426,27000.0,27015.0,,,,27210.0,27210.0,195.0,195.0,0.0,0.0,10.0,0.0
RUL.SHF,20120426,28125.0,28060.0,28105.0,28200.0,28070.0,28175.0,28145.0,115.0,85.0,1082.0,15228.045,4460.0,
SR.ZCE,20120426,6624.0,6614.0,6627.0,6638.0,6607.0,6608.0,6622.0,-6.0,8.0,152110.0,1007210.31,497256.0,
SR1205.ZCE,20120426,6605.0,6610.0,6612.0,6615.0,6605.0,6605.0,6611.0,-5.0,1.0,988.0,6531.58,8478.0,-528.0
SR1207.ZCE,20120426,6629.0,6635.0,6643.0,6646.0,6629.0,6629.0,6638.0,-6.0,3.0,56.0,371.75,2952.0,0.0
SR1209.ZCE,20120426,6608.0,6614.0,6627.0,6638.0,6607.0,6608.0,6622.0,-6.0,8.0,152110.0,1007210.31,497256.0,-6976.0
SR1211.ZCE,20120426,6627.0,6634.0,6647.0,6663.0,6627.0,6627.0,6645.0,-7.0,11.0,172.0,1142.99,5196.0,-2.0
SR1301.ZCE,20120426,6400.0,6412.0,6435.0,6452.0,6397.0,6400.0,6425.0,-12.0,13.0,374568.0,2406443.7,263552.0,24686.0
SR1303.ZCE,20120426,6407.0,6419.0,6438.0,6446.0,6407.0,6407.0,6427.0,-12.0,8.0,40.0,257.08,344.0,12.0
SR1305.ZCE,20120426,6417.0,6413.0,6448.0,6453.0,6412.0,6417.0,6430.0,4.0,17.0,2296.0,14762.15,11938.0,-378.0
SR1307.ZCE,20120426,6444.0,6415.0,6443.0,6455.0,6432.0,6444.0,6442.0,29.0,27.0,16.0,103.07,242.0,-6.0
SR1309.ZCE,20120426,6481.0,6478.0,6510.0,6510.0,6476.0,6481.0,6496.0,3.0,18.0,548.0,3559.81,2344.0,-112.0
SRL.ZCE,20120426,6609.0,6610.0,6612.0,6615.0,6605.0,6605.0,6611.0,-5.0,1.0,988.0,6531.58,8478.0,
TA.ZCE,20120426,8530.0,8548.0,8540.0,8570.0,8528.0,8564.0,8550.0,16.0,2.0,381360.0,1630267.96,357290.0,
TA1205.ZCE,20120426,8746.0,8752.0,8760.0,8770.0,8740.0,8746.0,8752.0,-6.0,0.0,2406.0,10527.75,38852.0,-2258.0
TA1206.ZCE,20120426,8590.0,8572.0,8568.0,8602.0,8552.0,8590.0,8592.0,18.0,20.0,1068.0,4587.52,1096.0,950.0
TA1207.ZCE,20120426,8584.0,8552.0,8570.0,8584.0,8570.0,8584.0,8578.0,32.0,26.0,4.0,17.15,104.0,-2.0
TA1208.ZCE,20120426,8588.0,8560.0,8570.0,8588.0,8552.0,8588.0,8564.0,28.0,4.0,24.0,102.77,64.0,-18.0
TA1209.ZCE,20120426,8564.0,8548.0,8540.0,8570.0,8528.0,8564.0,8550.0,16.0,2.0,381360.0,1630267.96,357290.0,-37200.0
TA1210.ZCE,20120426,8576.0,8556.0,8550.0,8582.0,8550.0,8576.0,8566.0,20.0,10.0,124.0,531.09,352.0,58.0
TA1211.ZCE,20120426,8580.0,8570.0,8572.0,8580.0,8572.0,8580.0,8576.0,10.0,6.0,16.0,68.6,42.0,16.0
TA1212.ZCE,20120426,8596.0,8574.0,8596.0,8596.0,8596.0,8596.0,8596.0,22.0,22.0,4.0,17.19,24.0,4.0
TA1301.ZCE,20120426,8544.0,8516.0,8518.0,8546.0,8510.0,8544.0,8530.0,28.0,14.0,1634.0,6968.3,5200.0,380.0
TA1302.ZCE,20120426,,8504.0,,,,,8524.0,,20.0,0.0,0.0,18.0,0.0
TA1303.ZCE,20120426,8532.0,8512.0,8532.0,8532.0,8532.0,8532.0,8532.0,20.0,20.0,2.0,8.53,6.0,-2.0
TA1304.ZCE,20120426,,8598.0,,,,,8598.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120426,8752.0,8752.0,8760.0,8770.0,8740.0,8746.0,8752.0,-6.0,0.0,2406.0,10527.75,38852.0,
V.DCE,20120426,6965.0,6970.0,6970.0,7015.0,6965.0,7010.0,6995.0,40.0,25.0,36184.0,126623.68,112918.0,
V1205.DCE,20120426,6660.0,6680.0,6655.0,6700.0,6655.0,6695.0,6685.0,15.0,5.0,3092.0,10340.63,34966.0,52.0
V1206.DCE,20120426,6760.0,6760.0,,,,6760.0,6760.0,0.0,0.0,0.0,0.0,136.0,0.0
V1207.DCE,20120426,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,32.0,0.0
V1208.DCE,20120426,6910.0,6910.0,6970.0,6970.0,6935.0,6935.0,6950.0,25.0,40.0,4.0,13.91,92.0,0.0
V1209.DCE,20120426,6965.0,6970.0,6970.0,7015.0,6965.0,7010.0,6995.0,40.0,25.0,36184.0,126623.68,112918.0,-4276.0
V1210.DCE,20120426,7010.0,7005.0,7025.0,7070.0,7025.0,7070.0,7045.0,65.0,40.0,4.0,14.1,4.0,0.0
V1211.DCE,20120426,7060.0,7060.0,7045.0,7045.0,7045.0,7045.0,7045.0,-15.0,-15.0,2.0,7.05,12.0,2.0
V1212.DCE,20120426,7145.0,7145.0,,,,7145.0,7145.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120426,7230.0,7235.0,7245.0,7260.0,7240.0,7255.0,7245.0,20.0,10.0,308.0,1116.35,1666.0,210.0
V1302.DCE,20120426,7255.0,7255.0,,,,7255.0,7255.0,0.0,0.0,0.0,0.0,6.0,0.0
V1303.DCE,20120426,7230.0,7230.0,7180.0,7180.0,7180.0,7180.0,7180.0,-50.0,-50.0,2.0,7.18,62.0,0.0
V1304.DCE,20120426,7245.0,7245.0,,,,7245.0,7245.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120426,6660.0,6680.0,6655.0,6700.0,6655.0,6695.0,6685.0,15.0,5.0,3092.0,10340.63,34966.0,
WH.ZCE,20120426,2515.0,2514.0,2512.0,2528.0,2509.0,2522.0,2519.0,8.0,5.0,152696.0,384710.21,392532.0,
WHL.ZCE,20120426,2270.0,2270.0,2258.0,2273.0,2256.0,2268.0,2268.0,-2.0,-2.0,4388.0,9952.71,5626.0,
WR.SHF,20120426,4269.0,4269.0,,,,4269.0,4269.0,0.0,0.0,0.0,0.0,2.0,
WR1205.SHF,20120426,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1206.SHF,20120426,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,22.0,0.0
WR1207.SHF,20120426,4278.0,4278.0,,,,4278.0,4278.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120426,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120426,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1210.SHF,20120426,4303.0,4303.0,,,,4303.0,4303.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120426,4274.0,4274.0,,,,4274.0,4274.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120426,4126.0,4126.0,4176.0,4271.0,4176.0,4247.0,4223.0,121.0,97.0,8.0,33.788,0.0,-2.0
WR1301.SHF,20120426,4231.0,4231.0,,,,4231.0,4231.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1302.SHF,20120426,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1303.SHF,20120426,4269.0,4269.0,,,,4269.0,4269.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20120426,4269.0,4269.0,,,,4269.0,4269.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120426,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120426,2515.0,2514.0,2512.0,2528.0,2509.0,2522.0,2519.0,8.0,5.0,152696.0,384710.21,392532.0,
WS1205.ZCE,20120426,2268.0,2270.0,2258.0,2273.0,2256.0,2268.0,2268.0,-2.0,-2.0,4388.0,9952.71,5626.0,-2726.0
WS1207.ZCE,20120426,2329.0,2330.0,2318.0,2333.0,2316.0,2329.0,2327.0,-1.0,-3.0,492.0,1144.82,3126.0,338.0
WS1209.ZCE,20120426,2522.0,2514.0,2512.0,2528.0,2509.0,2522.0,2519.0,8.0,5.0,152696.0,384710.21,392532.0,-8014.0
WS1211.ZCE,20120426,2557.0,2554.0,2557.0,2557.0,2557.0,2557.0,2557.0,3.0,3.0,2.0,5.11,212.0,0.0
WS1301.ZCE,20120426,2607.0,2592.0,2593.0,2609.0,2588.0,2607.0,2600.0,15.0,8.0,25918.0,67386.97,81370.0,7868.0
WS1303.ZCE,20120426,2632.0,2630.0,2632.0,2632.0,2632.0,2632.0,2632.0,2.0,2.0,2.0,5.26,68.0,-2.0
WS1305.ZCE,20120426,2648.0,2639.0,2639.0,2651.0,2634.0,2648.0,2645.0,9.0,6.0,2000.0,5290.74,10998.0,1150.0
WSL.ZCE,20120426,2270.0,2270.0,2258.0,2273.0,2256.0,2268.0,2268.0,-2.0,-2.0,4388.0,9952.71,5626.0,
WT.ZCE,20120426,2228.0,2226.0,2225.0,2228.0,2215.0,2221.0,2220.0,-5.0,-6.0,1582.0,3512.25,5246.0,
WT1205.ZCE,20120426,2064.0,2075.0,2079.0,2080.0,2064.0,2064.0,2076.0,-11.0,1.0,192.0,398.65,1214.0,56.0
WT1207.ZCE,20120426,,2140.0,,,,,2140.0,,0.0,0.0,0.0,74.0,0.0
WT1209.ZCE,20120426,2221.0,2226.0,2225.0,2228.0,2215.0,2221.0,2220.0,-5.0,-6.0,1582.0,3512.25,5246.0,124.0
WT1211.ZCE,20120426,2240.0,2246.0,2251.0,2251.0,2240.0,2240.0,2242.0,-6.0,-4.0,12.0,26.9,14.0,4.0
Y.DCE,20120426,9928.0,9944.0,9904.0,9958.0,9904.0,9932.0,9936.0,-12.0,-8.0,421744.0,4191023.19,464246.0,
Y1205.DCE,20120426,9760.0,9738.0,9722.0,9748.0,9718.0,9748.0,9736.0,10.0,-2.0,332.0,3232.63,5756.0,-206.0
Y1207.DCE,20120426,9816.0,9816.0,,,,9816.0,9816.0,0.0,0.0,0.0,0.0,64.0,0.0
Y1208.DCE,20120426,9838.0,9838.0,,,,9838.0,9838.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1209.DCE,20120426,9928.0,9944.0,9904.0,9958.0,9904.0,9932.0,9936.0,-12.0,-8.0,421744.0,4191023.19,464246.0,-6820.0
Y1211.DCE,20120426,9986.0,9986.0,,,,9986.0,9986.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1212.DCE,20120426,9970.0,9970.0,,,,9970.0,9970.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1301.DCE,20120426,10016.0,10034.0,10014.0,10046.0,10004.0,10018.0,10026.0,-16.0,-8.0,82726.0,829427.82,199110.0,-1692.0
Y1303.DCE,20120426,10036.0,10036.0,10058.0,10058.0,10058.0,10058.0,10058.0,22.0,22.0,2.0,20.12,12.0,-2.0
YL.DCE,20120426,9760.0,9738.0,9722.0,9748.0,9718.0,9748.0,9736.0,10.0,-2.0,332.0,3232.63,5756.0,
ZN.SHF,20120426,15500.0,15500.0,15510.0,15600.0,15495.0,15595.0,15540.0,95.0,40.0,90186.0,700946.045,174102.0,
ZN1205.SHF,20120426,15355.0,15355.0,15345.0,15445.0,15340.0,15435.0,15390.0,80.0,35.0,3196.0,24599.745,18996.0,-1918.0
ZN1206.SHF,20120426,15415.0,15430.0,15435.0,15520.0,15425.0,15515.0,15460.0,85.0,30.0,9456.0,73109.995,60752.0,-5108.0
ZN1207.SHF,20120426,15500.0,15500.0,15510.0,15600.0,15495.0,15595.0,15540.0,95.0,40.0,90186.0,700946.045,174102.0,-6752.0
ZN1208.SHF,20120426,15565.0,15570.0,15580.0,15695.0,15570.0,15685.0,15630.0,115.0,60.0,72586.0,567332.345,92400.0,23790.0
ZN1209.SHF,20120426,15625.0,15640.0,15630.0,15760.0,15630.0,15755.0,15690.0,115.0,50.0,3940.0,30918.235,15086.0,2012.0
ZN1210.SHF,20120426,15675.0,15705.0,15765.0,15820.0,15700.0,15820.0,15755.0,115.0,50.0,210.0,1654.515,3002.0,-36.0
ZN1211.SHF,20120426,15790.0,15775.0,15900.0,15900.0,15800.0,15845.0,15825.0,70.0,50.0,48.0,379.835,630.0,4.0
ZN1212.SHF,20120426,15815.0,15810.0,15910.0,15910.0,15910.0,15910.0,15910.0,100.0,100.0,2.0,15.91,312.0,0.0
ZN1301.SHF,20120426,15835.0,15865.0,15885.0,15965.0,15885.0,15965.0,15950.0,100.0,85.0,28.0,223.3,264.0,10.0
ZN1302.SHF,20120426,15940.0,15940.0,15975.0,16045.0,15915.0,16020.0,15980.0,80.0,40.0,28.0,223.75,172.0,-20.0
ZN1303.SHF,20120426,15990.0,15990.0,15955.0,16090.0,15955.0,16005.0,16055.0,15.0,65.0,38.0,305.09,114.0,24.0
ZN1304.SHF,20120426,16130.0,16130.0,,,,16130.0,16130.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20120426,15355.0,15355.0,15345.0,15445.0,15340.0,15435.0,15390.0,80.0,35.0,3196.0,24599.745,18996.0,
