ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20151103,3299.8,3302.4,3315.0,3327.0,3275.0,3282.0,3288.0,-20.4,-14.4,2439.0,241684.596,19034.0,
IFL2.CFX,20151103,3169.6,3175.0,3180.6,3197.8,3153.0,3160.0,3162.8,-15.0,-12.2,161.0,15338.922,1580.0,
IFL3.CFX,20151103,3092.8,3085.4,3096.0,3114.0,3080.0,3088.8,3085.8,3.4,0.4,55.0,5108.916,326.0,
IH.CFX,20151103,2266.6,2269.0,2275.2,2282.8,2247.0,2251.0,2256.6,-18.0,-12.4,4603.0,313167.906,9437.0,
IH1511.CFX,20151103,2266.6,2269.0,2275.2,2282.8,2247.0,2251.0,2256.6,-18.0,-12.4,4603.0,313167.906,9437.0,292.0
IH1512.CFX,20151103,2243.8,2248.8,2247.6,2259.0,2228.0,2228.0,2236.0,-20.8,-12.8,737.0,49663.116,7860.0,-113.0
IH1603.CFX,20151103,2208.2,2211.8,2216.8,2225.8,2188.8,2195.0,2198.0,-16.8,-13.8,44.0,2915.874,680.0,12.0
IH1606.CFX,20151103,2180.0,2186.2,2240.6,2240.6,2170.6,2170.6,2170.6,-15.6,-15.6,22.0,1447.182,45.0,17.0
IHL.CFX,20151103,2266.6,2269.0,2275.2,2282.8,2247.0,2251.0,2256.6,-18.0,-12.4,4603.0,313167.906,9437.0,
IHL1.CFX,20151103,2243.8,2248.8,2247.6,2259.0,2228.0,2228.0,2236.0,-20.8,-12.8,737.0,49663.116,7860.0,
IHL2.CFX,20151103,2208.2,2211.8,2216.8,2225.8,2188.8,2195.0,2198.0,-16.8,-13.8,44.0,2915.874,680.0,
IHL3.CFX,20151103,2180.0,2186.2,2240.6,2240.6,2170.6,2170.6,2170.6,-15.6,-15.6,22.0,1447.182,45.0,
IL.DCE,20151103,465.5,463.5,,,,463.5,463.5,0.0,0.0,0.0,0.0,12.0,
J.DCE,20151103,717.5,720.0,716.5,718.0,714.5,717.5,716.0,-2.5,-4.0,54926.0,393504.05,188780.0,
J1511.DCE,20151103,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,0.0
J1512.DCE,20151103,684.0,684.0,,,,684.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0
J1601.DCE,20151103,717.5,720.0,716.5,718.0,714.5,717.5,716.0,-2.5,-4.0,54926.0,393504.05,188780.0,-646.0
J1602.DCE,20151103,711.5,711.5,,,,711.5,711.5,0.0,0.0,0.0,0.0,102.0,0.0
J1603.DCE,20151103,707.0,707.0,,,,703.5,703.5,-3.5,-3.5,0.0,0.0,28.0,0.0
J1604.DCE,20151103,725.0,725.0,,,,722.0,722.0,-3.0,-3.0,0.0,0.0,110.0,0.0
J1605.DCE,20151103,713.0,712.0,711.0,711.0,707.0,710.5,709.0,-1.5,-3.0,13592.0,96368.71,55018.0,2214.0
J1606.DCE,20151103,713.0,713.0,,,,710.0,710.0,-3.0,-3.0,0.0,0.0,6.0,0.0
J1607.DCE,20151103,723.0,723.0,726.5,726.5,726.5,726.5,726.5,3.5,3.5,2.0,14.53,4.0,-2.0
J1608.DCE,20151103,704.5,704.5,,,,707.5,707.5,3.0,3.0,0.0,0.0,2.0,0.0
J1609.DCE,20151103,725.0,721.0,720.5,726.0,719.0,726.0,723.0,5.0,2.0,1654.0,11965.81,8052.0,822.0
J1610.DCE,20151103,730.5,730.5,,,,730.5,730.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20151103,3664.0,3646.0,3661.0,3750.0,3656.0,3732.0,3700.0,86.0,54.0,192436.0,712121.22,138176.0,
JD1511.DCE,20151103,3070.0,3061.0,,,,3061.0,3061.0,0.0,0.0,0.0,0.0,30.0,0.0
JD1512.DCE,20151103,3250.0,3205.0,,,,3205.0,3205.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1601.DCE,20151103,3664.0,3646.0,3661.0,3750.0,3656.0,3732.0,3700.0,86.0,54.0,192436.0,712121.22,138176.0,-2058.0
JD1602.DCE,20151103,3422.0,3431.0,3449.0,3498.0,3311.0,3457.0,3427.0,26.0,-4.0,44.0,150.8,140.0,-22.0
JD1603.DCE,20151103,3343.0,3335.0,3360.0,3444.0,3342.0,3405.0,3394.0,70.0,59.0,64.0,217.25,268.0,-26.0
JD1604.DCE,20151103,3392.0,3398.0,3396.0,3454.0,3396.0,3443.0,3433.0,45.0,35.0,16.0,54.94,72.0,-6.0
JD1605.DCE,20151103,3436.0,3425.0,3441.0,3500.0,3430.0,3490.0,3470.0,65.0,45.0,27344.0,94896.82,52248.0,-3306.0
JD1606.DCE,20151103,3440.0,3440.0,,,,3440.0,3440.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1609.DCE,20151103,3838.0,3832.0,3840.0,3867.0,3830.0,3853.0,3847.0,21.0,15.0,4806.0,18493.45,16628.0,562.0
JD1610.DCE,20151103,3569.0,3566.0,,,,3566.0,3566.0,0.0,0.0,0.0,0.0,42.0,0.0
JDL.DCE,20151103,3070.0,3061.0,,,,3061.0,3061.0,0.0,0.0,0.0,0.0,30.0,
JL.DCE,20151103,714.5,714.5,,,,714.5,714.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20151103,555.5,554.0,555.5,560.0,552.5,557.5,557.0,3.5,3.0,99242.0,331766.59,133400.0,
JM1511.DCE,20151103,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1512.DCE,20151103,603.0,603.0,,,,603.0,603.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1601.DCE,20151103,555.5,554.0,555.5,560.0,552.5,557.5,557.0,3.5,3.0,99242.0,331766.59,133400.0,-6848.0
JM1602.DCE,20151103,564.5,564.5,,,,567.5,567.5,3.0,3.0,0.0,0.0,2.0,0.0
JM1603.DCE,20151103,554.0,554.0,,,,556.5,556.5,2.5,2.5,0.0,0.0,2.0,0.0
JM1604.DCE,20151103,544.0,544.0,,,,546.5,546.5,2.5,2.5,0.0,0.0,2.0,0.0
JM1605.DCE,20151103,537.0,535.0,537.0,538.0,534.0,537.5,535.5,2.5,0.5,6372.0,20486.16,22474.0,544.0
JM1606.DCE,20151103,536.0,536.0,,,,536.5,536.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1607.DCE,20151103,549.0,549.0,,,,549.5,549.5,0.5,0.5,0.0,0.0,2.0,0.0
JM1608.DCE,20151103,539.0,539.0,,,,539.5,539.5,0.5,0.5,0.0,0.0,0.0,0.0
JM1609.DCE,20151103,536.0,535.0,536.0,536.0,532.0,533.0,533.0,-2.0,-2.0,118.0,377.46,450.0,88.0
JM1610.DCE,20151103,547.5,547.5,,,,547.5,547.5,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20151103,596.5,596.5,,,,596.5,596.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20151103,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
JR1511.ZCE,20151103,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20151103,,2981.0,,,,,2981.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20151103,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20151103,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20151103,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20151103,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20151103,,3060.0,,,,,3060.0,,0.0,0.0,0.0,0.0,
L.DCE,20151103,8285.0,8275.0,8270.0,8290.0,8205.0,8215.0,8245.0,-60.0,-30.0,538360.0,2219418.06,428926.0,
L1511.DCE,20151103,8895.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,12.0,0.0
L1512.DCE,20151103,8445.0,8445.0,,,,8445.0,8445.0,0.0,0.0,0.0,0.0,28.0,0.0
L1601.DCE,20151103,8285.0,8275.0,8270.0,8290.0,8205.0,8215.0,8245.0,-60.0,-30.0,538360.0,2219418.06,428926.0,-2588.0
L1602.DCE,20151103,8220.0,8220.0,,,,8195.0,8195.0,-25.0,-25.0,0.0,0.0,10.0,0.0
L1603.DCE,20151103,8250.0,8250.0,,,,8225.0,8225.0,-25.0,-25.0,0.0,0.0,4.0,0.0
L1604.DCE,20151103,8025.0,8025.0,,,,8000.0,8000.0,-25.0,-25.0,0.0,0.0,2.0,0.0
L1605.DCE,20151103,7960.0,7960.0,7950.0,7970.0,7900.0,7910.0,7925.0,-50.0,-35.0,62596.0,248178.78,156624.0,4044.0
L1606.DCE,20151103,7930.0,7930.0,,,,7900.0,7900.0,-30.0,-30.0,0.0,0.0,24.0,0.0
L1607.DCE,20151103,7915.0,7915.0,,,,7885.0,7885.0,-30.0,-30.0,0.0,0.0,30.0,0.0
L1608.DCE,20151103,7955.0,7955.0,,,,7925.0,7925.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1609.DCE,20151103,7775.0,7775.0,7785.0,7800.0,7745.0,7765.0,7765.0,-10.0,-10.0,15918.0,61826.48,33418.0,-1532.0
L1610.DCE,20151103,7880.0,7880.0,,,,7870.0,7870.0,-10.0,-10.0,0.0,0.0,2.0,0.0
LL.DCE,20151103,8895.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,12.0,
LR.ZCE,20151103,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,
LR1511.ZCE,20151103,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20151103,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20151103,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20151103,,2627.0,,,,,2627.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20151103,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20151103,,2627.0,,,,,2627.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20151103,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,
M.DCE,20151103,2553.0,2556.0,2553.0,2557.0,2512.0,2513.0,2528.0,-43.0,-28.0,1448324.0,3662520.38,1550682.0,
M1511.DCE,20151103,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
M1512.DCE,20151103,2599.0,2599.0,2548.0,2548.0,2548.0,2548.0,2548.0,-51.0,-51.0,4.0,10.2,108.0,4.0
M1601.DCE,20151103,2553.0,2556.0,2553.0,2557.0,2512.0,2513.0,2528.0,-43.0,-28.0,1448324.0,3662520.38,1550682.0,142832.0
M1603.DCE,20151103,2535.0,2551.0,2532.0,2550.0,2520.0,2540.0,2535.0,-11.0,-16.0,210.0,532.52,502.0,-28.0
M1605.DCE,20151103,2490.0,2490.0,2492.0,2492.0,2457.0,2458.0,2474.0,-32.0,-16.0,320868.0,793969.13,1143786.0,39672.0
M1607.DCE,20151103,2515.0,2506.0,2506.0,2506.0,2476.0,2476.0,2491.0,-30.0,-15.0,6.0,14.95,432.0,-2.0
M1608.DCE,20151103,2519.0,2517.0,,,,2517.0,2517.0,0.0,0.0,0.0,0.0,40.0,0.0
M1609.DCE,20151103,2475.0,2475.0,2470.0,2476.0,2451.0,2451.0,2460.0,-24.0,-15.0,36498.0,89812.36,256848.0,-2236.0
MA.ZCE,20151103,1884.0,1872.0,1878.0,1885.0,1864.0,1868.0,1875.0,-4.0,3.0,1267952.0,2377001.11,667924.0,
MA1511.ZCE,20151103,,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,0.0
MA1512.ZCE,20151103,,1992.0,,,,,1992.0,,0.0,0.0,0.0,0.0,0.0
MA1601.ZCE,20151103,1868.0,1872.0,1878.0,1885.0,1864.0,1868.0,1875.0,-4.0,3.0,1267952.0,2377001.11,667924.0,-16792.0
MA1602.ZCE,20151103,,1939.0,,,,,1926.0,,-13.0,0.0,0.0,4.0,0.0
MA1603.ZCE,20151103,1891.0,1896.0,1891.0,1891.0,1891.0,1891.0,1891.0,-5.0,-5.0,2.0,3.78,2.0,-2.0
MA1604.ZCE,20151103,1899.0,1920.0,1899.0,1899.0,1899.0,1899.0,1899.0,-21.0,-21.0,2.0,3.8,34.0,0.0
MA1605.ZCE,20151103,1889.0,1892.0,1893.0,1902.0,1884.0,1889.0,1892.0,-3.0,0.0,28376.0,53697.5,64944.0,4186.0
MA1606.ZCE,20151103,1930.0,1936.0,1916.0,1930.0,1916.0,1930.0,1919.0,-6.0,-17.0,10.0,19.19,46.0,-6.0
MA1607.ZCE,20151103,,1931.0,,,,,1931.0,,0.0,0.0,0.0,2.0,0.0
MA1608.ZCE,20151103,,1936.0,,,,,1936.0,,0.0,0.0,0.0,4.0,0.0
MA1609.ZCE,20151103,1922.0,1924.0,1902.0,1923.0,1902.0,1913.0,1916.0,-11.0,-8.0,116.0,222.26,988.0,0.0
MA1610.ZCE,20151103,,1976.0,,,,,1950.0,,-26.0,0.0,0.0,0.0,0.0
MAL.ZCE,20151103,2048.0,2048.0,,,,,2048.0,,0.0,0.0,0.0,0.0,
ML.DCE,20151103,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20151103,76590.0,76960.0,76700.0,77250.0,76190.0,76330.0,76700.0,-630.0,-260.0,547810.0,4201930.14,346974.0,
NI1511.SHF,20151103,77000.0,77000.0,76000.0,76000.0,76000.0,76000.0,76000.0,-1000.0,-1000.0,84.0,638.4,1680.0,-12.0
NI1512.SHF,20151103,76260.0,76650.0,76330.0,77090.0,76180.0,76300.0,76460.0,-350.0,-190.0,100.0,764.606,972.0,22.0
NI1601.SHF,20151103,76590.0,76960.0,76700.0,77250.0,76190.0,76330.0,76700.0,-630.0,-260.0,547810.0,4201930.14,346974.0,11614.0
NI1602.SHF,20151103,76450.0,76450.0,76760.0,77480.0,76760.0,77230.0,77150.0,780.0,700.0,50.0,385.75,144.0,0.0
NI1603.SHF,20151103,77080.0,77570.0,77300.0,77690.0,76800.0,76800.0,77180.0,-770.0,-390.0,56.0,432.228,1836.0,10.0
NI1604.SHF,20151103,77870.0,77870.0,,,,77480.0,77480.0,-390.0,-390.0,0.0,0.0,80.0,0.0
NI1605.SHF,20151103,77550.0,78030.0,77760.0,78250.0,77180.0,77360.0,77800.0,-670.0,-230.0,1256.0,9772.866,2604.0,578.0
NI1606.SHF,20151103,79200.0,79200.0,78350.0,79400.0,78350.0,79400.0,78900.0,200.0,-300.0,18.0,142.024,36.0,-8.0
NI1607.SHF,20151103,78530.0,78530.0,,,,78230.0,78230.0,-300.0,-300.0,0.0,0.0,10.0,0.0
NI1608.SHF,20151103,78800.0,78800.0,78560.0,78560.0,78560.0,78560.0,78560.0,-240.0,-240.0,2.0,15.712,34.0,0.0
NI1609.SHF,20151103,80010.0,80010.0,,,,79760.0,79760.0,-250.0,-250.0,0.0,0.0,130.0,0.0
NI1610.SHF,20151103,79000.0,79550.0,78360.0,78910.0,78360.0,78910.0,78540.0,-640.0,-1010.0,6.0,47.126,20.0,-4.0
NIL.SHF,20151103,77000.0,77000.0,76000.0,76000.0,76000.0,76000.0,76000.0,-1000.0,-1000.0,84.0,638.4,1680.0,
OI.ZCE,20151103,5700.0,5676.0,5674.0,5698.0,5668.0,5676.0,5680.0,0.0,4.0,30962.0,175864.45,115760.0,
OI1511.ZCE,20151103,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,0.0
OI1601.ZCE,20151103,5676.0,5676.0,5674.0,5698.0,5668.0,5676.0,5680.0,0.0,4.0,30962.0,175864.45,115760.0,-8446.0
OI1603.ZCE,20151103,,5668.0,,,,,5668.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20151103,5568.0,5584.0,5566.0,5584.0,5556.0,5568.0,5570.0,-16.0,-14.0,31690.0,176510.53,84090.0,1342.0
OI1607.ZCE,20151103,,5616.0,,,,,5616.0,,0.0,0.0,0.0,0.0,0.0
OI1609.ZCE,20151103,5576.0,5580.0,5552.0,5576.0,5550.0,5560.0,5564.0,-20.0,-16.0,3696.0,20564.89,8648.0,390.0
OIL.ZCE,20151103,,5602.0,,,,,5602.0,,0.0,0.0,0.0,0.0,
P.DCE,20151103,4428.0,4402.0,4398.0,4406.0,4330.0,4332.0,4372.0,-70.0,-30.0,993318.0,4343761.31,716548.0,
P1511.DCE,20151103,4420.0,4420.0,4390.0,4390.0,4390.0,4390.0,4390.0,-30.0,-30.0,10.0,43.9,0.0,-10.0
P1512.DCE,20151103,4462.0,4462.0,,,,4432.0,4432.0,-30.0,-30.0,0.0,0.0,22.0,0.0
P1601.DCE,20151103,4428.0,4402.0,4398.0,4406.0,4330.0,4332.0,4372.0,-70.0,-30.0,993318.0,4343761.31,716548.0,-18914.0
P1602.DCE,20151103,4502.0,4502.0,,,,4502.0,4502.0,0.0,0.0,0.0,0.0,14.0,0.0
P1603.DCE,20151103,4460.0,4460.0,,,,4430.0,4430.0,-30.0,-30.0,0.0,0.0,2.0,0.0
P1604.DCE,20151103,4504.0,4504.0,,,,4474.0,4474.0,-30.0,-30.0,0.0,0.0,6.0,0.0
P1605.DCE,20151103,4658.0,4630.0,4628.0,4636.0,4548.0,4550.0,4592.0,-80.0,-38.0,164946.0,757761.29,227250.0,-1738.0
P1606.DCE,20151103,4644.0,4644.0,,,,4606.0,4606.0,-38.0,-38.0,0.0,0.0,0.0,0.0
P1607.DCE,20151103,4554.0,4554.0,,,,4518.0,4518.0,-36.0,-36.0,0.0,0.0,0.0,0.0
P1608.DCE,20151103,4758.0,4758.0,4686.0,4686.0,4686.0,4686.0,4686.0,-72.0,-72.0,2.0,9.38,4.0,0.0
P1609.DCE,20151103,4688.0,4670.0,4660.0,4676.0,4624.0,4626.0,4654.0,-44.0,-16.0,14878.0,69248.6,25636.0,1002.0
P1610.DCE,20151103,4630.0,4630.0,,,,4616.0,4616.0,-14.0,-14.0,0.0,0.0,4.0,0.0
PB.SHF,20151103,13055.0,13145.0,13060.0,13175.0,13040.0,13070.0,13105.0,-75.0,-40.0,2894.0,18967.64,11480.0,
PB1511.SHF,20151103,13230.0,13240.0,13145.0,13285.0,13145.0,13200.0,13240.0,-40.0,0.0,280.0,1854.025,1840.0,-70.0
PB1512.SHF,20151103,13055.0,13145.0,13060.0,13175.0,13040.0,13070.0,13105.0,-75.0,-40.0,2894.0,18967.64,11480.0,-604.0
PB1601.SHF,20151103,13010.0,13085.0,13015.0,13110.0,13000.0,13030.0,13060.0,-55.0,-25.0,1770.0,11558.195,9378.0,112.0
PB1602.SHF,20151103,13025.0,13030.0,12900.0,13035.0,12900.0,12980.0,12985.0,-50.0,-45.0,304.0,1973.87,3094.0,142.0
PB1603.SHF,20151103,12920.0,12920.0,,,,12920.0,12920.0,0.0,0.0,0.0,0.0,26.0,0.0
PB1604.SHF,20151103,12805.0,12805.0,,,,12760.0,12760.0,-45.0,-45.0,0.0,0.0,38.0,0.0
PB1605.SHF,20151103,12865.0,12865.0,,,,12820.0,12820.0,-45.0,-45.0,0.0,0.0,28.0,0.0
PB1606.SHF,20151103,12760.0,13000.0,12835.0,12835.0,12835.0,12835.0,12835.0,-165.0,-165.0,2.0,12.835,14.0,-2.0
PB1607.SHF,20151103,12950.0,12950.0,,,,12785.0,12785.0,-165.0,-165.0,0.0,0.0,10.0,0.0
PB1608.SHF,20151103,13000.0,13000.0,,,,12835.0,12835.0,-165.0,-165.0,0.0,0.0,12.0,0.0
PB1609.SHF,20151103,12830.0,12830.0,,,,12665.0,12665.0,-165.0,-165.0,0.0,0.0,24.0,0.0
PB1610.SHF,20151103,12460.0,12460.0,,,,12300.0,12300.0,-160.0,-160.0,0.0,0.0,0.0,0.0
PBL.SHF,20151103,13230.0,13240.0,13145.0,13285.0,13145.0,13200.0,13240.0,-40.0,0.0,280.0,1854.025,1840.0,
PL.DCE,20151103,4420.0,4420.0,4390.0,4390.0,4390.0,4390.0,4390.0,-30.0,-30.0,10.0,43.9,0.0,
PM.ZCE,20151103,2366.0,2366.0,2367.0,2374.0,2367.0,2374.0,2372.0,8.0,6.0,16.0,189.76,48.0,
PM1511.ZCE,20151103,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20151103,2374.0,2366.0,2367.0,2374.0,2367.0,2374.0,2372.0,8.0,6.0,16.0,189.76,48.0,8.0
PM1603.ZCE,20151103,,2310.0,,,,,2316.0,,6.0,0.0,0.0,2.0,0.0
PM1605.ZCE,20151103,,2482.0,,,,,2488.0,,6.0,0.0,0.0,10.0,0.0
PM1607.ZCE,20151103,,2346.0,,,,,2352.0,,6.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20151103,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20151103,,2231.0,,,,,2231.0,,0.0,0.0,0.0,0.0,
PP.DCE,20151103,6865.0,6873.0,6855.0,6865.0,6755.0,6780.0,6793.0,-93.0,-80.0,875844.0,2975232.41,435944.0,
PP1511.DCE,20151103,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1512.DCE,20151103,7090.0,7051.0,7060.0,7060.0,7060.0,7060.0,7060.0,9.0,9.0,2.0,7.06,32.0,0.0
PP1601.DCE,20151103,6865.0,6873.0,6855.0,6865.0,6755.0,6780.0,6793.0,-93.0,-80.0,875844.0,2975232.41,435944.0,18004.0
PP1602.DCE,20151103,6889.0,6889.0,6845.0,6845.0,6826.0,6826.0,6838.0,-63.0,-51.0,6.0,20.52,26.0,0.0
PP1603.DCE,20151103,6830.0,6830.0,,,,6780.0,6780.0,-50.0,-50.0,0.0,0.0,8.0,0.0
PP1604.DCE,20151103,6964.0,6964.0,,,,6913.0,6913.0,-51.0,-51.0,0.0,0.0,12.0,0.0
PP1605.DCE,20151103,6722.0,6721.0,6721.0,6723.0,6634.0,6644.0,6671.0,-77.0,-50.0,81434.0,271634.86,187016.0,8460.0
PP1606.DCE,20151103,6849.0,6849.0,,,,6799.0,6799.0,-50.0,-50.0,0.0,0.0,32.0,0.0
PP1607.DCE,20151103,6834.0,6834.0,6809.0,6809.0,6809.0,6809.0,6809.0,-25.0,-25.0,4.0,13.62,28.0,4.0
PP1608.DCE,20151103,6934.0,6934.0,,,,6934.0,6934.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1609.DCE,20151103,6662.0,6663.0,6675.0,6695.0,6638.0,6680.0,6672.0,17.0,9.0,12272.0,40941.93,26698.0,-1676.0
PP1610.DCE,20151103,6621.0,6675.0,6733.0,6733.0,6733.0,6733.0,6733.0,58.0,58.0,14.0,47.14,44.0,4.0
PPL.DCE,20151103,7096.0,7096.0,,,,7096.0,7096.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20151103,1787.0,1788.0,1785.0,1789.0,1773.0,1779.0,1779.0,-9.0,-9.0,1032118.0,1836790.948,1773746.0,
RB1511.SHF,20151103,1776.0,1777.0,1790.0,1790.0,1779.0,1779.0,1784.0,2.0,7.0,120.0,214.14,900.0,-120.0
RB1512.SHF,20151103,1774.0,1773.0,1767.0,1767.0,1757.0,1757.0,1760.0,-16.0,-13.0,382.0,672.558,1928.0,98.0
RB1601.SHF,20151103,1787.0,1788.0,1785.0,1789.0,1773.0,1779.0,1779.0,-9.0,-9.0,1032118.0,1836790.948,1773746.0,-64494.0
RB1602.SHF,20151103,1775.0,1773.0,1775.0,1775.0,1764.0,1765.0,1767.0,-8.0,-6.0,1220.0,2156.076,12830.0,88.0
RB1603.SHF,20151103,1773.0,1776.0,1776.0,1776.0,1762.0,1762.0,1769.0,-14.0,-7.0,512.0,905.746,10558.0,94.0
RB1604.SHF,20151103,1787.0,1786.0,1786.0,1786.0,1775.0,1775.0,1779.0,-11.0,-7.0,634.0,1127.904,3090.0,152.0
RB1605.SHF,20151103,1796.0,1797.0,1793.0,1796.0,1774.0,1776.0,1782.0,-21.0,-15.0,1411662.0,2516958.926,1873864.0,98278.0
RB1606.SHF,20151103,1779.0,1781.0,1778.0,1782.0,1766.0,1768.0,1772.0,-13.0,-9.0,2300.0,4076.608,12194.0,644.0
RB1607.SHF,20151103,1801.0,1801.0,1788.0,1788.0,1780.0,1783.0,1782.0,-18.0,-19.0,730.0,1301.136,5430.0,566.0
RB1608.SHF,20151103,1818.0,1818.0,1828.0,1828.0,1801.0,1806.0,1811.0,-12.0,-7.0,532.0,963.492,2822.0,440.0
RB1609.SHF,20151103,1818.0,1820.0,1819.0,1819.0,1802.0,1802.0,1807.0,-18.0,-13.0,978.0,1767.682,7364.0,234.0
RB1610.SHF,20151103,1822.0,1822.0,1823.0,1823.0,1801.0,1804.0,1810.0,-18.0,-12.0,6594.0,11935.954,24508.0,2082.0
RBL.SHF,20151103,1776.0,1777.0,1790.0,1790.0,1779.0,1779.0,1784.0,2.0,7.0,120.0,214.14,900.0,
RI.ZCE,20151103,,2507.0,2517.0,2517.0,2517.0,2517.0,2517.0,10.0,10.0,2.0,10.07,150.0,
RI1511.ZCE,20151103,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,0.0
RI1601.ZCE,20151103,2517.0,2507.0,2517.0,2517.0,2517.0,2517.0,2517.0,10.0,10.0,2.0,10.07,150.0,2.0
RI1603.ZCE,20151103,,2556.0,,,,,2566.0,,10.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20151103,,2523.0,,,,,2533.0,,10.0,0.0,0.0,12.0,0.0
RI1607.ZCE,20151103,,2593.0,,,,,2603.0,,10.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20151103,,2553.0,,,,,2553.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20151103,,2046.0,,,,,2046.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20151103,1950.0,1951.0,1950.0,1954.0,1932.0,1945.0,1942.0,-6.0,-9.0,882310.0,1713396.03,637552.0,
RM1511.ZCE,20151103,,1545.0,,,,,1545.0,,0.0,0.0,0.0,738.0,0.0
RM1601.ZCE,20151103,1945.0,1951.0,1950.0,1954.0,1932.0,1945.0,1942.0,-6.0,-9.0,882310.0,1713396.03,637552.0,-28156.0
RM1603.ZCE,20151103,1965.0,1976.0,1976.0,1976.0,1954.0,1965.0,1964.0,-11.0,-12.0,584.0,1146.92,2790.0,8.0
RM1605.ZCE,20151103,1985.0,2018.0,2020.0,2020.0,1980.0,1985.0,1994.0,-33.0,-24.0,221402.0,441366.59,234234.0,4368.0
RM1607.ZCE,20151103,2026.0,2023.0,2017.0,2021.0,1988.0,1996.0,2003.0,-27.0,-20.0,36.0,72.11,446.0,8.0
RM1608.ZCE,20151103,,2033.0,1959.0,2010.0,1959.0,2005.0,1991.0,-28.0,-42.0,6.0,11.95,16.0,-2.0
RM1609.ZCE,20151103,1982.0,1982.0,1983.0,1984.0,1956.0,1958.0,1967.0,-24.0,-15.0,11386.0,22394.88,32596.0,3380.0
RML.ZCE,20151103,1545.0,1545.0,,,,,1545.0,,0.0,0.0,0.0,738.0,
RS.ZCE,20151103,4060.0,4089.0,4149.0,4150.0,3966.0,3992.0,4003.0,-97.0,-86.0,168.0,672.44,454.0,
RS1511.ZCE,20151103,,3626.0,,,,,3626.0,,0.0,0.0,0.0,0.0,0.0
RS1607.ZCE,20151103,4060.0,4089.0,4149.0,4150.0,3966.0,3992.0,4003.0,-97.0,-86.0,168.0,672.44,454.0,6.0
RS1608.ZCE,20151103,,4008.0,,,,,3924.0,,-84.0,0.0,0.0,0.0,0.0
