ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1111.SHF,20110530,32845.0,32635.0,32845.0,33130.0,32600.0,32645.0,32830.0,10.0,195.0,424.0,6960.59,6272.0,-86.0
RU1201.SHF,20110530,33560.0,33350.0,33365.0,33865.0,33310.0,33315.0,33555.0,-35.0,205.0,2420.0,40606.0,8100.0,-124.0
RU1203.SHF,20110530,33550.0,33330.0,33330.0,33975.0,33330.0,33505.0,33560.0,175.0,230.0,26.0,436.28,212.0,12.0
RU1204.SHF,20110530,33600.0,33600.0,,,,33600.0,33600.0,0.0,0.0,0.0,,8.0,0.0
RU1205.SHF,20110530,34000.0,33860.0,33900.0,34390.0,33600.0,33600.0,33945.0,-260.0,85.0,24.0,407.38,72.0,0.0
RUL.SHF,20110530,34950.0,34715.0,34685.0,35200.0,34685.0,34905.0,34960.0,190.0,245.0,478.0,8355.54,2020.0,
SR.ZCE,20110530,6722.0,6660.0,6703.0,6741.0,6665.0,6683.0,6702.0,23.0,42.0,684024.0,4584367.67,446918.0,
SR1107.ZCE,20110530,6873.0,6874.0,6893.0,6907.0,6850.0,6873.0,6882.0,-1.0,8.0,542.0,3727.69,7730.0,-316.0
SR1109.ZCE,20110530,6683.0,6660.0,6703.0,6741.0,6665.0,6683.0,6702.0,23.0,42.0,684024.0,4584367.67,446918.0,-8040.0
SR1111.ZCE,20110530,6684.0,6652.0,6707.0,6737.0,6665.0,6684.0,6695.0,32.0,43.0,494.0,3307.21,7796.0,224.0
SR1201.ZCE,20110530,6460.0,6406.0,6448.0,6509.0,6445.0,6460.0,6480.0,54.0,74.0,267224.0,1731664.91,210766.0,4332.0
SR1203.ZCE,20110530,6447.0,6376.0,6434.0,6478.0,6434.0,6447.0,6453.0,71.0,77.0,126.0,813.03,650.0,-36.0
SR1205.ZCE,20110530,6458.0,6358.0,6435.0,6480.0,6418.0,6458.0,6458.0,100.0,100.0,10308.0,66573.63,24646.0,-58.0
SR1207.ZCE,20110530,6459.0,6399.0,6458.0,6486.0,6458.0,6459.0,6464.0,60.0,65.0,10.0,64.64,76.0,-4.0
SR1209.ZCE,20110530,6470.0,6385.0,6454.0,6494.0,6449.0,6470.0,6476.0,85.0,91.0,822.0,5323.23,1468.0,-64.0
SR1211.ZCE,20110530,,6326.0,,,,,6357.0,,31.0,0.0,0.0,2.0,0.0
SRL.ZCE,20110530,6893.0,6874.0,6893.0,6907.0,6850.0,6873.0,6882.0,-1.0,8.0,542.0,3727.69,7730.0,
TA.ZCE,20110530,9718.0,9660.0,9750.0,9798.0,9668.0,9674.0,9742.0,14.0,82.0,429184.0,2090242.71,247838.0,
TA1106.ZCE,20110530,9590.0,9642.0,9664.0,9700.0,9590.0,9590.0,9660.0,-52.0,18.0,644.0,3110.28,12934.0,32.0
TA1107.ZCE,20110530,9620.0,9620.0,9618.0,9690.0,9616.0,9620.0,9648.0,0.0,28.0,124.0,598.12,2368.0,-96.0
TA1108.ZCE,20110530,9636.0,9610.0,9648.0,9728.0,9632.0,9636.0,9690.0,26.0,80.0,736.0,3565.8,1932.0,-398.0
TA1109.ZCE,20110530,9674.0,9660.0,9750.0,9798.0,9668.0,9674.0,9742.0,14.0,82.0,429184.0,2090242.71,247838.0,-7146.0
TA1110.ZCE,20110530,9712.0,9660.0,9716.0,9770.0,9712.0,9712.0,9732.0,52.0,72.0,56.0,272.45,212.0,-30.0
TA1111.ZCE,20110530,,9680.0,,,,,9680.0,,0.0,0.0,0.0,32.0,0.0
TA1112.ZCE,20110530,,9692.0,,,,,9692.0,,0.0,0.0,0.0,76.0,0.0
TA1201.ZCE,20110530,9740.0,9736.0,9800.0,9882.0,9732.0,9740.0,9816.0,4.0,80.0,15508.0,76103.42,13254.0,-52.0
TA1202.ZCE,20110530,9846.0,9722.0,9856.0,9856.0,9846.0,9846.0,9852.0,124.0,130.0,4.0,19.7,42.0,-2.0
TA1203.ZCE,20110530,9962.0,9786.0,9892.0,9962.0,9714.0,9962.0,9812.0,176.0,26.0,36.0,176.62,12.0,-2.0
TA1204.ZCE,20110530,,9730.0,,,,,9730.0,,0.0,0.0,0.0,0.0,0.0
TA1205.ZCE,20110530,9842.0,9834.0,9932.0,9956.0,9840.0,9842.0,9896.0,8.0,62.0,210.0,1039.01,54.0,32.0
TAL.ZCE,20110530,9652.0,9642.0,9664.0,9700.0,9590.0,9590.0,9660.0,-52.0,18.0,644.0,3110.28,12934.0,
V.DCE,20110530,8145.0,8110.0,8145.0,8165.0,8105.0,8105.0,8130.0,-5.0,20.0,32778.0,133304.28,57852.0,
V1106.DCE,20110530,7700.0,7670.0,7830.0,7830.0,7830.0,7830.0,7830.0,160.0,160.0,10.0,39.15,50.0,0.0
V1107.DCE,20110530,7845.0,7830.0,,,,7830.0,7855.0,0.0,25.0,2.0,7.86,14.0,0.0
V1108.DCE,20110530,8015.0,8015.0,,,,8015.0,8000.0,0.0,-15.0,2.0,8.0,16.0,0.0
V1109.DCE,20110530,8145.0,8110.0,8145.0,8165.0,8105.0,8105.0,8130.0,-5.0,20.0,32778.0,133304.28,57852.0,-2652.0
V1110.DCE,20110530,8070.0,8070.0,8125.0,8185.0,8125.0,8185.0,8150.0,115.0,80.0,12.0,48.92,4.0,2.0
V1111.DCE,20110530,8185.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,8.0,0.0
V1112.DCE,20110530,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,4.0,0.0
V1201.DCE,20110530,8410.0,8390.0,8410.0,8420.0,8365.0,8365.0,8390.0,-25.0,0.0,170.0,713.42,1558.0,24.0
V1202.DCE,20110530,8495.0,8495.0,,,,8495.0,8495.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110530,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110530,8405.0,8405.0,,,,8405.0,8405.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110530,8610.0,8600.0,8605.0,8620.0,8600.0,8600.0,8610.0,0.0,10.0,8.0,34.45,74.0,6.0
VL.DCE,20110530,7700.0,7670.0,7830.0,7830.0,7830.0,7830.0,7830.0,160.0,160.0,10.0,39.15,50.0,
WH.ZCE,20110530,2920.0,2915.0,2930.0,2982.0,2922.0,2966.0,2953.0,51.0,38.0,105080.0,310347.68,104136.0,
WHL.ZCE,20110530,,2581.0,2578.0,2600.0,2578.0,2600.0,2590.0,19.0,9.0,142.0,367.75,2020.0,
WR.SHF,20110530,4691.0,4691.0,,,,4701.0,4701.0,10.0,10.0,,,,
WR1106.SHF,20110530,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110530,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,,,2.0,0.0
WR1108.SHF,20110530,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110530,4761.0,4761.0,4913.0,4941.0,4764.0,4941.0,4872.0,180.0,111.0,6.0,29.24,2.0,-2.0
WR1110.SHF,20110530,4802.0,4802.0,,,,4818.0,4818.0,16.0,16.0,0.0,,2.0,0.0
WR1111.SHF,20110530,4747.0,4747.0,,,,4789.0,4789.0,42.0,42.0,,,6.0,0.0
WR1112.SHF,20110530,4867.0,4867.0,,,,4867.0,4867.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110530,4880.0,4880.0,,,,4881.0,4881.0,1.0,1.0,0.0,,2.0,0.0
WR1202.SHF,20110530,4878.0,4878.0,,,,4878.0,4878.0,0.0,0.0,0.0,,0.0,0.0
WR1203.SHF,20110530,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,4.0,0.0
WR1204.SHF,20110530,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,,0.0,0.0
WR1205.SHF,20110530,4691.0,4691.0,,,,4701.0,4701.0,10.0,10.0,,,,0.0
WRL.SHF,20110530,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,
WS.ZCE,20110530,2920.0,2915.0,2930.0,2982.0,2922.0,2966.0,2953.0,51.0,38.0,105080.0,310347.68,104136.0,
WS1107.ZCE,20110530,2600.0,2581.0,2578.0,2600.0,2578.0,2600.0,2590.0,19.0,9.0,142.0,367.75,2020.0,-86.0
WS1109.ZCE,20110530,2828.0,2783.0,2790.0,2842.0,2790.0,2828.0,2814.0,45.0,31.0,22992.0,64693.7,64092.0,1948.0
WS1111.ZCE,20110530,2890.0,2835.0,2855.0,2895.0,2853.0,2890.0,2868.0,55.0,33.0,666.0,1910.32,2760.0,460.0
WS1201.ZCE,20110530,2966.0,2915.0,2930.0,2982.0,2922.0,2966.0,2953.0,51.0,38.0,105080.0,310347.68,104136.0,19776.0
WS1203.ZCE,20110530,2997.0,2947.0,2988.0,2997.0,2988.0,2997.0,2992.0,50.0,45.0,6.0,17.95,72.0,2.0
WS1205.ZCE,20110530,3032.0,2982.0,2991.0,3046.0,2991.0,3032.0,3015.0,50.0,33.0,866.0,2610.98,10366.0,450.0
WS1207.ZCE,20110530,3016.0,2988.0,3005.0,3022.0,3001.0,3016.0,3011.0,28.0,23.0,116.0,349.23,680.0,36.0
WS1209.ZCE,20110530,3125.0,3083.0,3098.0,3135.0,3090.0,3125.0,3113.0,42.0,30.0,748.0,2328.71,2810.0,262.0
WS1211.ZCE,20110530,3102.0,3098.0,3102.0,3102.0,3102.0,3102.0,3102.0,4.0,4.0,2.0,6.2,8.0,2.0
WSL.ZCE,20110530,,2581.0,2578.0,2600.0,2578.0,2600.0,2590.0,19.0,9.0,142.0,367.75,2020.0,
WT.ZCE,20110530,2185.0,2323.0,2327.0,2353.0,2327.0,2353.0,2337.0,30.0,14.0,1936.0,4524.06,3568.0,
WT1107.ZCE,20110530,2115.0,2097.0,2105.0,2120.0,2105.0,2115.0,2113.0,18.0,16.0,10.0,21.13,220.0,0.0
WT1109.ZCE,20110530,2202.0,2180.0,2182.0,2202.0,2182.0,2202.0,2193.0,22.0,13.0,830.0,1820.39,2816.0,0.0
WT1111.ZCE,20110530,2305.0,2284.0,2289.0,2305.0,2289.0,2305.0,2300.0,21.0,16.0,50.0,114.99,1666.0,-30.0
WT1201.ZCE,20110530,2353.0,2323.0,2327.0,2353.0,2327.0,2353.0,2337.0,30.0,14.0,1936.0,4524.06,3568.0,662.0
WT1203.ZCE,20110530,2388.0,2367.0,2384.0,2508.0,2374.0,2388.0,2391.0,21.0,24.0,160.0,382.52,754.0,98.0
WT1205.ZCE,20110530,2409.0,2385.0,2400.0,2421.0,2389.0,2409.0,2401.0,24.0,16.0,170.0,408.14,308.0,122.0
Y.DCE,20110530,10314.0,10292.0,10292.0,10398.0,10284.0,10348.0,10354.0,56.0,62.0,431058.0,4463791.03,478896.0,
Y1107.DCE,20110530,9916.0,9916.0,,,,9916.0,9916.0,0.0,0.0,0.0,0.0,124.0,0.0
Y1108.DCE,20110530,10056.0,10056.0,,,,10056.0,10056.0,0.0,0.0,0.0,0.0,328.0,0.0
Y1109.DCE,20110530,10100.0,10090.0,10096.0,10156.0,10070.0,10110.0,10124.0,20.0,34.0,9544.0,96625.0,107780.0,-3782.0
Y1111.DCE,20110530,10246.0,10258.0,10126.0,10280.0,10126.0,10278.0,10234.0,20.0,-24.0,16.0,163.75,408.0,8.0
Y1112.DCE,20110530,10112.0,10098.0,10084.0,10198.0,10084.0,10150.0,10154.0,52.0,56.0,36.0,365.6,204.0,-6.0
Y1201.DCE,20110530,10314.0,10292.0,10292.0,10398.0,10284.0,10348.0,10354.0,56.0,62.0,431058.0,4463791.03,478896.0,10650.0
Y1203.DCE,20110530,10306.0,10320.0,,,,10320.0,10320.0,0.0,0.0,0.0,0.0,24.0,0.0
Y1205.DCE,20110530,10272.0,10254.0,10260.0,10382.0,10252.0,10322.0,10328.0,68.0,74.0,31484.0,325199.93,60602.0,11870.0
YL.DCE,20110530,9916.0,9916.0,,,,9916.0,9916.0,0.0,0.0,0.0,0.0,124.0,
ZN.SHF,20110530,17450.0,17335.0,17400.0,17425.0,17215.0,17270.0,17295.0,-65.0,-40.0,340126.0,2941849.1,226798.0,
ZN1106.SHF,20110530,17190.0,17095.0,17155.0,17210.0,17000.0,17050.0,17090.0,-45.0,-5.0,4598.0,39299.46,24694.0,-2424.0
ZN1107.SHF,20110530,17350.0,17225.0,17310.0,17330.0,17130.0,17170.0,17215.0,-55.0,-10.0,51178.0,440539.2,95926.0,-7390.0
ZN1108.SHF,20110530,17450.0,17335.0,17400.0,17425.0,17215.0,17270.0,17295.0,-65.0,-40.0,340126.0,2941849.1,226798.0,5422.0
ZN1109.SHF,20110530,17535.0,17425.0,17535.0,17535.0,17325.0,17360.0,17400.0,-65.0,-25.0,18870.0,164202.2,50010.0,6010.0
ZN1110.SHF,20110530,17640.0,17540.0,17590.0,17625.0,17430.0,17455.0,17505.0,-85.0,-35.0,2116.0,18520.67,8048.0,862.0
ZN1111.SHF,20110530,17730.0,17640.0,17665.0,17665.0,17535.0,17575.0,17590.0,-65.0,-50.0,1198.0,10536.63,4006.0,602.0
ZN1112.SHF,20110530,17810.0,17760.0,17740.0,17765.0,17600.0,17600.0,17700.0,-160.0,-60.0,28.0,247.82,878.0,12.0
ZN1201.SHF,20110530,17865.0,17775.0,17815.0,17820.0,17760.0,17800.0,17790.0,25.0,15.0,36.0,320.25,518.0,14.0
ZN1202.SHF,20110530,17980.0,17965.0,17880.0,17940.0,17875.0,17875.0,17890.0,-90.0,-75.0,8.0,71.57,390.0,2.0
ZN1203.SHF,20110530,18020.0,17995.0,18045.0,18050.0,17985.0,17985.0,18030.0,-10.0,35.0,8.0,72.12,186.0,0.0
ZN1204.SHF,20110530,18180.0,18180.0,18080.0,18080.0,18080.0,18080.0,18080.0,-100.0,-100.0,4.0,36.16,104.0,0.0
ZN1205.SHF,20110530,18210.0,18210.0,,,,18210.0,18210.0,0.0,0.0,0.0,,16.0,0.0
ZNL.SHF,20110530,17190.0,17095.0,17155.0,17210.0,17000.0,17050.0,17090.0,-45.0,-5.0,4598.0,39299.46,24694.0,
