ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS2603.DCE,20260310,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,490.0,0.0
CS2605.DCE,20260310,2716.0,2729.0,2716.0,2718.0,2691.0,2706.0,2705.0,-23.0,-24.0,125449.0,339384.61,262155.0,1095.0
CS2607.DCE,20260310,2720.0,2733.0,2718.0,2721.0,2697.0,2711.0,2708.0,-22.0,-25.0,18458.0,50002.19,67913.0,-1075.0
CS2609.DCE,20260310,2727.0,2741.0,2728.0,2729.0,2704.0,2723.0,2716.0,-18.0,-25.0,3644.0,9897.22,15364.0,-713.0
CS2611.DCE,20260310,2685.0,2702.0,2691.0,2691.0,2668.0,2682.0,2675.0,-20.0,-27.0,379.0,1014.19,1724.0,248.0
CS2701.DCE,20260310,2707.0,2711.0,2709.0,2710.0,2686.0,2697.0,2693.0,-14.0,-18.0,70.0,188.58,180.0,45.0
CSL.DCE,20260310,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,490.0,
CU.SHF,20260310,100190.0,99880.0,100230.0,101980.0,100050.0,101520.0,101150.0,1640.0,1270.0,115758.0,5854651.91,194900.0,
CU2603.SHF,20260310,99880.0,99530.0,99880.0,101620.0,99770.0,101180.0,101090.0,1650.0,1560.0,18920.0,956399.2,37590.0,-6510.0
CU2604.SHF,20260310,100190.0,99880.0,100230.0,101980.0,100050.0,101520.0,101150.0,1640.0,1270.0,115758.0,5854651.91,194900.0,-4957.0
CU2605.SHF,20260310,100390.0,100040.0,100200.0,102230.0,100200.0,101750.0,101370.0,1710.0,1330.0,75145.0,3808778.71,173924.0,4912.0
CU2606.SHF,20260310,100360.0,100040.0,100160.0,102230.0,100160.0,101820.0,101350.0,1780.0,1310.0,18939.0,959739.19,68803.0,1349.0
CU2607.SHF,20260310,100370.0,100040.0,100440.0,102200.0,100240.0,101730.0,101210.0,1690.0,1170.0,7523.0,380729.75,29259.0,1454.0
CU2608.SHF,20260310,100470.0,100100.0,100490.0,102270.0,100300.0,101790.0,101360.0,1690.0,1260.0,2159.0,109428.72,15557.0,569.0
CU2609.SHF,20260310,100450.0,100030.0,100450.0,102290.0,100340.0,101900.0,101360.0,1870.0,1330.0,4373.0,221642.3,28993.0,278.0
CU2610.SHF,20260310,100410.0,100100.0,100440.0,102290.0,100400.0,101990.0,101620.0,1890.0,1520.0,1285.0,65294.62,10660.0,-91.0
CU2611.SHF,20260310,100540.0,100010.0,100500.0,102380.0,100330.0,101900.0,101720.0,1890.0,1710.0,886.0,45064.89,10837.0,-93.0
CU2612.SHF,20260310,100410.0,100000.0,100360.0,102310.0,100270.0,101950.0,101570.0,1950.0,1570.0,1388.0,70492.34,13978.0,127.0
CU2701.SHF,20260310,100410.0,99950.0,100650.0,102250.0,100400.0,101900.0,101430.0,1950.0,1480.0,235.0,11918.8,2726.0,39.0
CU2702.SHF,20260310,100600.0,100100.0,100850.0,102270.0,100470.0,102070.0,101540.0,1970.0,1440.0,225.0,11423.9,1106.0,47.0
CUL.SHF,20260310,99880.0,99530.0,99880.0,101620.0,99770.0,101180.0,101090.0,1650.0,1560.0,18920.0,956399.2,37590.0,
CY.ZCE,20260310,21280.0,21375.0,21280.0,21375.0,21125.0,21280.0,21260.0,-95.0,-115.0,13404.0,142490.44,14083.0,
CY2603.ZCE,20260310,21370.0,21370.0,,,,21255.0,21255.0,-115.0,-115.0,0.0,0.0,1932.0,0.0
CY2604.ZCE,20260310,21145.0,21660.0,,,,21660.0,21660.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2605.ZCE,20260310,21280.0,21375.0,21280.0,21375.0,21125.0,21280.0,21260.0,-95.0,-115.0,13404.0,142490.44,14083.0,-435.0
CY2606.ZCE,20260310,20985.0,20985.0,20965.0,21150.0,20965.0,20975.0,21060.0,-10.0,75.0,40.0,421.2,1.0,0.0
CY2607.ZCE,20260310,21450.0,21450.0,,,,21450.0,21450.0,0.0,0.0,0.0,0.0,1.0,0.0
CY2608.ZCE,20260310,21325.0,21325.0,21420.0,21420.0,21405.0,21405.0,21415.0,80.0,90.0,2.0,21.41,3.0,0.0
CY2609.ZCE,20260310,21350.0,21380.0,21265.0,21310.0,21155.0,21255.0,21215.0,-125.0,-165.0,36.0,381.87,58.0,1.0
CY2610.ZCE,20260310,21105.0,21105.0,,,,21105.0,21105.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2611.ZCE,20260310,21265.0,21265.0,,,,21265.0,21265.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2612.ZCE,20260310,21265.0,21265.0,,,,21265.0,21265.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2701.ZCE,20260310,21535.0,21535.0,,,,21535.0,21535.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2702.ZCE,20260310,21315.0,21315.0,,,,21315.0,21315.0,0.0,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20260310,21370.0,21370.0,,,,21255.0,21255.0,-115.0,-115.0,0.0,0.0,1932.0,
EB.DCE,20260310,9587.0,9579.0,10632.0,10632.0,8990.0,9915.0,9867.0,336.0,288.0,2364949.0,11667773.43,281119.0,
EB2603.DCE,20260310,9364.0,9364.0,10206.0,10206.0,9393.0,9951.0,9994.0,587.0,630.0,413.0,2063.77,3643.0,-388.0
EB2604.DCE,20260310,9587.0,9579.0,10632.0,10632.0,8990.0,9915.0,9867.0,336.0,288.0,2364949.0,11667773.43,281119.0,-74096.0
EB2605.DCE,20260310,9528.0,9512.0,10550.0,10554.0,8666.0,9638.0,9714.0,126.0,202.0,689564.0,3349486.43,131118.0,-17431.0
EB2606.DCE,20260310,9366.0,9339.0,10366.0,10366.0,8402.0,9410.0,9469.0,71.0,130.0,92663.0,438750.23,83210.0,-9981.0
EB2607.DCE,20260310,9279.0,9235.0,10190.0,10190.0,8220.0,9165.0,9206.0,-70.0,-29.0,76127.0,350444.0,37641.0,-798.0
EB2608.DCE,20260310,9111.0,9060.0,9999.0,10022.0,8064.0,8988.0,9052.0,-72.0,-8.0,11596.0,52486.45,7557.0,-109.0
EB2609.DCE,20260310,8855.0,8846.0,9560.0,9642.0,8050.0,8877.0,8926.0,31.0,80.0,28890.0,128939.86,5967.0,251.0
EB2610.DCE,20260310,8827.0,8765.0,9460.0,9552.0,7977.0,8816.0,8750.0,51.0,-15.0,1441.0,6304.67,1215.0,-279.0
EB2611.DCE,20260310,8769.0,8692.0,9011.0,9474.0,8008.0,8750.0,8815.0,58.0,123.0,394.0,1736.65,232.0,-17.0
EB2612.DCE,20260310,8742.0,8695.0,8995.0,9392.0,8035.0,8721.0,8800.0,26.0,105.0,313.0,1377.31,214.0,-6.0
EB2701.DCE,20260310,8746.0,8698.0,8186.0,9389.0,8005.0,8652.0,8703.0,-46.0,5.0,472.0,2054.06,109.0,-53.0
EB2702.DCE,20260310,8779.0,8758.0,9035.0,9293.0,7970.0,8699.0,8776.0,-59.0,18.0,148.0,649.46,58.0,-3.0
EBL.DCE,20260310,9364.0,9364.0,10206.0,10206.0,9393.0,9951.0,9994.0,587.0,630.0,413.0,2063.77,3643.0,
EC.INE,20260310,2236.4,2147.8,1800.0,1945.0,1738.0,1848.9,1859.8,-298.9,-288.0,60726.0,564697.66,27805.0,
EC2604.INE,20260310,2236.4,2147.8,1800.0,1945.0,1738.0,1848.9,1859.8,-298.9,-288.0,60726.0,564697.66,27805.0,-3397.0
EC2605.INE,20260310,2257.0,2194.8,1901.0,2057.0,1851.0,1908.0,1929.3,-286.8,-265.5,2409.0,23239.5,1887.0,-132.0
EC2606.INE,20260310,2494.0,2435.1,2000.0,2215.0,1989.8,2170.0,2114.1,-265.1,-321.0,17369.0,183604.03,15447.0,-3976.0
EC2607.INE,20260310,2590.4,2577.6,2220.5,2330.0,2121.8,2277.7,2244.5,-299.9,-333.1,533.0,5981.69,724.0,31.0
EC2608.INE,20260310,2422.6,2419.1,2150.0,2218.1,1995.0,2157.6,2138.8,-261.5,-280.3,2079.0,22233.39,2879.0,-199.0
EC2609.INE,20260310,1742.3,1797.9,1570.0,1653.0,1508.0,1587.1,1578.9,-210.8,-219.0,431.0,3402.56,531.0,6.0
EC2610.INE,20260310,1617.2,1624.0,1434.0,1518.0,1406.0,1459.2,1470.9,-164.8,-153.1,7544.0,55482.76,9546.0,-522.0
EC2612.INE,20260310,1861.0,1938.4,1723.1,1790.4,1667.0,1782.9,1742.3,-155.5,-196.1,347.0,3022.97,422.0,-105.0
ECL.INE,20260310,2236.4,2147.8,1800.0,1945.0,1738.0,1848.9,1859.8,-298.9,-288.0,60726.0,564697.66,27805.0,
EG.DCE,20260310,4597.0,4544.0,4703.0,4705.0,4071.0,4305.0,4376.0,-239.0,-168.0,1085393.0,4749684.96,306532.0,
EG2603.DCE,20260310,4333.0,4333.0,4280.0,4280.0,4074.0,4074.0,4177.0,-259.0,-156.0,2.0,8.35,15.0,1.0
EG2604.DCE,20260310,4581.0,4538.0,4602.0,4683.0,4075.0,4245.0,4318.0,-293.0,-220.0,3515.0,15178.52,16924.0,-551.0
EG2605.DCE,20260310,4597.0,4544.0,4703.0,4705.0,4071.0,4305.0,4376.0,-239.0,-168.0,1085393.0,4749684.96,306532.0,-83631.0
EG2606.DCE,20260310,4552.0,4484.0,4552.0,4665.0,4087.0,4279.0,4342.0,-205.0,-142.0,6174.0,26810.47,30150.0,-1493.0
EG2607.DCE,20260310,4478.0,4456.0,4501.0,4634.0,4130.0,4285.0,4333.0,-171.0,-123.0,3161.0,13697.88,18017.0,163.0
EG2608.DCE,20260310,4491.0,4448.0,4581.0,4581.0,4103.0,4288.0,4257.0,-160.0,-191.0,854.0,3635.9,6587.0,-56.0
EG2609.DCE,20260310,4491.0,4431.0,4650.0,4650.0,4080.0,4299.0,4321.0,-132.0,-110.0,167635.0,724460.95,62650.0,-2352.0
EG2610.DCE,20260310,4492.0,4483.0,4751.0,4751.0,4215.0,4304.0,4306.0,-179.0,-177.0,501.0,2157.36,416.0,44.0
EG2611.DCE,20260310,4549.0,4467.0,4490.0,4545.0,4199.0,4319.0,4333.0,-148.0,-134.0,179.0,775.64,99.0,7.0
EG2612.DCE,20260310,4549.0,4498.0,4600.0,4600.0,4229.0,4325.0,4370.0,-173.0,-128.0,186.0,812.86,165.0,-14.0
EG2701.DCE,20260310,4499.0,4465.0,4587.0,4587.0,4088.0,4320.0,4347.0,-145.0,-118.0,316.0,1373.96,202.0,-16.0
EG2702.DCE,20260310,4496.0,4504.0,4395.0,4496.0,4242.0,4330.0,4337.0,-174.0,-167.0,24.0,104.09,19.0,0.0
EGL.DCE,20260310,4333.0,4333.0,4280.0,4280.0,4074.0,4074.0,4177.0,-259.0,-156.0,2.0,8.35,15.0,
FB.DCE,20260310,1306.5,1325.0,1309.0,1312.0,1272.0,1299.0,1298.0,-26.0,-27.0,1939.0,2517.61,1474.0,
FB2603.DCE,20260310,1260.0,1260.0,,,,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2604.DCE,20260310,1306.5,1325.0,1309.0,1312.0,1272.0,1299.0,1298.0,-26.0,-27.0,1939.0,2517.61,1474.0,-109.0
FB2605.DCE,20260310,1274.0,1288.0,1273.0,1275.0,1261.5,1272.0,1268.5,-16.0,-19.5,260.0,329.94,1708.0,110.0
FB2606.DCE,20260310,1279.5,1284.5,1271.0,1280.0,1268.0,1276.5,1273.0,-8.0,-11.5,204.0,259.7,1176.0,65.0
FB2607.DCE,20260310,1282.5,1293.5,1279.0,1279.0,1272.5,1277.0,1275.0,-16.5,-18.5,202.0,257.63,403.0,68.0
FB2608.DCE,20260310,1296.5,1297.0,1286.0,1292.0,1286.0,1290.5,1289.0,-6.5,-8.0,23.0,29.65,331.0,8.0
FB2609.DCE,20260310,1303.0,1304.0,,,,1304.0,1304.0,0.0,0.0,0.0,0.0,5.0,0.0
FB2610.DCE,20260310,1312.0,1309.5,,,,1309.5,1309.5,0.0,0.0,0.0,0.0,3.0,0.0
FB2611.DCE,20260310,1281.0,1281.0,,,,1281.0,1281.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2612.DCE,20260310,1326.0,1326.0,,,,1326.0,1326.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2701.DCE,20260310,1307.0,1307.0,,,,1307.0,1307.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2702.DCE,20260310,1290.0,1290.0,,,,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20260310,1260.0,1260.0,,,,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20260310,1104.0,1126.0,1103.0,1109.0,1055.0,1076.0,1081.0,-50.0,-45.0,1655411.0,3577723.97,1116665.0,
FG2603.ZCE,20260310,1004.0,1030.0,991.0,991.0,962.0,970.0,974.0,-60.0,-56.0,77.0,150.01,591.0,-38.0
FG2604.ZCE,20260310,1105.0,1134.0,1104.0,1113.0,1064.0,1075.0,1083.0,-59.0,-51.0,15116.0,32657.15,7893.0,-410.0
FG2605.ZCE,20260310,1104.0,1126.0,1103.0,1109.0,1055.0,1076.0,1081.0,-50.0,-45.0,1655411.0,3577723.97,1116665.0,-48484.0
FG2606.ZCE,20260310,1159.0,1185.0,1157.0,1165.0,1119.0,1138.0,1137.0,-47.0,-48.0,25675.0,58386.19,30520.0,1860.0
FG2607.ZCE,20260310,1158.0,1179.0,1153.0,1163.0,1117.0,1135.0,1135.0,-44.0,-44.0,31877.0,72340.17,55248.0,992.0
FG2608.ZCE,20260310,1220.0,1248.0,1223.0,1227.0,1188.0,1202.0,1202.0,-46.0,-46.0,11085.0,26654.54,23276.0,1220.0
FG2609.ZCE,20260310,1211.0,1233.0,1208.0,1218.0,1175.0,1193.0,1194.0,-40.0,-39.0,126684.0,302424.15,242475.0,-3098.0
FG2610.ZCE,20260310,1245.0,1266.0,1238.0,1246.0,1211.0,1229.0,1228.0,-37.0,-38.0,549.0,1347.88,1745.0,-1.0
FG2611.ZCE,20260310,1232.0,1251.0,1227.0,1238.0,1201.0,1219.0,1217.0,-32.0,-34.0,908.0,2209.55,3579.0,159.0
FG2612.ZCE,20260310,1286.0,1298.0,1280.0,1289.0,1253.0,1267.0,1266.0,-31.0,-32.0,902.0,2283.02,3700.0,153.0
FG2701.ZCE,20260310,1280.0,1295.0,1271.0,1285.0,1246.0,1260.0,1263.0,-35.0,-32.0,2835.0,7161.94,4663.0,192.0
FG2702.ZCE,20260310,1301.0,1316.0,1296.0,1311.0,1270.0,1279.0,1285.0,-37.0,-31.0,288.0,740.04,644.0,13.0
FGL.ZCE,20260310,1004.0,1030.0,991.0,991.0,962.0,970.0,974.0,-60.0,-56.0,77.0,150.01,591.0,
FU.SHF,20260310,4548.0,4437.0,4811.0,5005.0,4050.0,4386.0,4539.0,-51.0,102.0,2868762.0,13023224.25,267296.0,
FU2604.SHF,20260310,4623.0,4517.0,4884.0,5068.0,4121.0,4419.0,4599.0,-98.0,82.0,71129.0,327182.73,13674.0,-1148.0
FU2605.SHF,20260310,4548.0,4437.0,4811.0,5005.0,4050.0,4386.0,4539.0,-51.0,102.0,2868762.0,13023224.25,267296.0,12134.0
FU2606.SHF,20260310,4270.0,4143.0,4930.0,4930.0,3755.0,4112.0,4219.0,-31.0,76.0,304951.0,1286632.6,102992.0,-2913.0
FU2607.SHF,20260310,4127.0,3951.0,4450.0,4480.0,3620.0,3950.0,4040.0,-1.0,89.0,103940.0,419920.95,63597.0,-3330.0
FU2608.SHF,20260310,4031.0,3835.0,4115.0,4303.0,3531.0,3822.0,3929.0,-13.0,94.0,36077.0,141747.48,28123.0,105.0
FU2609.SHF,20260310,3853.0,3653.0,4100.0,4100.0,3430.0,3665.0,3762.0,12.0,109.0,145279.0,546629.05,65044.0,2380.0
FU2610.SHF,20260310,3738.0,3523.0,3986.0,4059.0,3300.0,3570.0,3704.0,47.0,181.0,14237.0,52737.03,6071.0,-2516.0
FU2611.SHF,20260310,3678.0,3437.0,3980.0,3980.0,3150.0,3476.0,3582.0,39.0,145.0,12784.0,45793.21,11926.0,-1548.0
FU2612.SHF,20260310,3640.0,3395.0,3998.0,3998.0,3191.0,3442.0,3493.0,47.0,98.0,3351.0,11706.22,1474.0,-176.0
FU2701.SHF,20260310,3601.0,3344.0,3601.0,3649.0,3150.0,3397.0,3424.0,53.0,80.0,15438.0,52863.58,8827.0,-571.0
FU2702.SHF,20260310,3586.0,3324.0,3587.0,3650.0,3143.0,3360.0,3406.0,36.0,82.0,2299.0,7831.69,847.0,-353.0
FU2703.SHF,20260310,3588.0,3411.0,3627.0,3700.0,3100.0,3340.0,3422.0,-71.0,11.0,7226.0,24729.94,2090.0,-319.0
FUL.SHF,20260310,4623.0,4517.0,4884.0,5068.0,4121.0,4419.0,4599.0,-98.0,82.0,71129.0,327182.73,13674.0,
HC.SHF,20260310,3270.0,3262.0,3270.0,3279.0,3244.0,3256.0,3260.0,-6.0,-2.0,414803.0,1352480.32,1269676.0,
HC2603.SHF,20260310,3258.0,3249.0,3240.0,3245.0,3240.0,3245.0,3242.0,-4.0,-7.0,60.0,194.55,6390.0,-60.0
HC2604.SHF,20260310,3265.0,3253.0,3267.0,3278.0,3257.0,3259.0,3261.0,6.0,8.0,11.0,35.87,957.0,-5.0
HC2605.SHF,20260310,3270.0,3262.0,3270.0,3279.0,3244.0,3256.0,3260.0,-6.0,-2.0,414803.0,1352480.32,1269676.0,-22947.0
HC2606.SHF,20260310,3274.0,3265.0,3267.0,3280.0,3248.0,3265.0,3273.0,0.0,8.0,419.0,1371.59,1506.0,-321.0
HC2607.SHF,20260310,3284.0,3279.0,3286.0,3292.0,3257.0,3268.0,3275.0,-11.0,-4.0,37911.0,124185.44,265634.0,3603.0
HC2608.SHF,20260310,3285.0,3274.0,3278.0,3295.0,3245.0,3276.0,3279.0,2.0,5.0,130.0,426.34,1358.0,-61.0
HC2609.SHF,20260310,3287.0,3277.0,3288.0,3293.0,3261.0,3273.0,3284.0,-4.0,7.0,7366.0,24195.37,10708.0,4961.0
HC2610.SHF,20260310,3282.0,3277.0,3280.0,3289.0,3258.0,3268.0,3274.0,-9.0,-3.0,63238.0,207070.24,303541.0,14745.0
HC2611.SHF,20260310,3286.0,3274.0,3289.0,3295.0,3269.0,3278.0,3285.0,4.0,11.0,160.0,525.6,1058.0,39.0
HC2612.SHF,20260310,3300.0,3292.0,3298.0,3305.0,3282.0,3284.0,3289.0,-8.0,-3.0,69.0,226.97,592.0,14.0
HC2701.SHF,20260310,3291.0,3290.0,3301.0,3301.0,3278.0,3286.0,3288.0,-4.0,-2.0,118.0,388.03,1896.0,-37.0
HC2702.SHF,20260310,3300.0,3301.0,3292.0,3292.0,3292.0,3292.0,3292.0,-9.0,-9.0,1.0,3.29,25.0,1.0
HCL.SHF,20260310,3258.0,3249.0,3240.0,3245.0,3240.0,3245.0,3242.0,-4.0,-7.0,60.0,194.55,6390.0,
I.DCE,20260310,784.5,782.0,781.5,787.0,772.5,784.0,780.5,2.0,-1.5,296472.0,2315050.99,467965.0,
I2603.DCE,20260310,819.0,815.5,,,,815.5,815.5,0.0,0.0,0.0,0.0,756.0,0.0
I2604.DCE,20260310,796.0,792.5,796.5,799.5,785.5,797.0,794.0,4.5,1.5,13057.0,103688.9,38560.0,-3160.0
I2605.DCE,20260310,784.5,782.0,781.5,787.0,772.5,784.0,780.5,2.0,-1.5,296472.0,2315050.99,467965.0,-5292.0
I2606.DCE,20260310,777.0,777.0,777.0,779.5,766.5,777.0,774.0,0.0,-3.0,5834.0,45183.28,67292.0,-171.0
I2607.DCE,20260310,770.5,770.5,771.5,772.5,758.5,768.0,767.0,-2.5,-3.5,5178.0,39719.33,49371.0,582.0
I2608.DCE,20260310,765.0,766.5,767.0,768.5,754.0,764.0,762.0,-2.5,-4.5,2505.0,19093.36,21479.0,85.0
I2609.DCE,20260310,758.0,756.5,759.0,760.5,747.5,757.0,754.5,0.5,-2.0,60337.0,455376.15,173458.0,5673.0
I2610.DCE,20260310,755.5,753.0,753.0,756.5,744.0,753.0,751.5,0.0,-1.5,1599.0,12022.01,13820.0,-39.0
I2611.DCE,20260310,751.0,750.5,748.5,753.0,741.0,749.5,748.5,-1.0,-2.0,1303.0,9757.56,7818.0,182.0
I2612.DCE,20260310,749.0,746.0,746.5,750.0,737.5,747.0,745.5,1.0,-0.5,1132.0,8442.84,5321.0,86.0
I2701.DCE,20260310,741.0,739.0,741.5,742.5,731.0,739.0,738.0,0.0,-1.0,4170.0,30784.26,21750.0,-284.0
I2702.DCE,20260310,738.5,737.0,737.0,740.0,729.0,736.5,735.5,-0.5,-1.5,694.0,5104.44,2745.0,20.0
IC.CFX,20260310,8267.0,8264.0,8347.0,8405.8,8290.0,8393.6,8385.0,129.6,121.0,83464.0,13959422.192,107374.0,
IC2603.CFX,20260310,8267.0,8264.0,8347.0,8405.8,8290.0,8393.6,8385.0,129.6,121.0,83464.0,13959422.192,107374.0,-15564.0
IC2604.CFX,20260310,8220.0,8212.4,8332.4,8364.6,8248.0,8355.0,8343.6,142.6,131.2,8674.0,1443594.44,17408.0,1771.0
IC2606.CFX,20260310,8081.8,8079.4,8196.8,8250.4,8121.8,8239.0,8227.8,159.6,148.4,46281.0,7590895.932,113820.0,551.0
IC2609.CFX,20260310,7901.8,7906.6,8000.0,8089.8,7955.0,8083.2,8066.6,176.6,160.0,16828.0,2705099.192,56412.0,549.0
ICL.CFX,20260310,8267.0,8264.0,8347.0,8405.8,8290.0,8393.6,8385.0,129.6,121.0,83464.0,13959422.192,107374.0,
ICL1.CFX,20260310,8220.0,8212.4,8332.4,8364.6,8248.0,8355.0,8343.6,142.6,131.2,8674.0,1443594.44,17408.0,
ICL2.CFX,20260310,8081.8,8079.4,8196.8,8250.4,8121.8,8239.0,8227.8,159.6,148.4,46281.0,7590895.932,113820.0,
ICL3.CFX,20260310,7901.8,7906.6,8000.0,8089.8,7955.0,8083.2,8066.6,176.6,160.0,16828.0,2705099.192,56412.0,
IF.CFX,20260310,4599.2,4603.2,4630.4,4674.0,4630.0,4664.0,4665.2,60.8,62.0,57102.0,7975255.02,114486.0,
IF2603.CFX,20260310,4599.2,4603.2,4630.4,4674.0,4630.0,4664.0,4665.2,60.8,62.0,57102.0,7975255.02,114486.0,-17696.0
IF2604.CFX,20260310,4580.2,4585.0,4600.0,4656.6,4600.0,4646.4,4647.6,61.4,62.6,4731.0,658199.376,12484.0,406.0
IF2606.CFX,20260310,4537.0,4537.6,4569.0,4609.8,4569.0,4601.0,4600.2,63.4,62.6,22790.0,3139042.65,100527.0,-985.0
IF2609.CFX,20260310,4464.6,4466.6,4500.0,4539.6,4500.0,4533.0,4530.6,66.4,64.0,9654.0,1309307.928,44361.0,129.0
IFL.CFX,20260310,4599.2,4603.2,4630.4,4674.0,4630.0,4664.0,4665.2,60.8,62.0,57102.0,7975255.02,114486.0,
IFL1.CFX,20260310,4580.2,4585.0,4600.0,4656.6,4600.0,4646.4,4647.6,61.4,62.6,4731.0,658199.376,12484.0,
IFL2.CFX,20260310,4537.0,4537.6,4569.0,4609.8,4569.0,4601.0,4600.2,63.4,62.6,22790.0,3139042.65,100527.0,
IFL3.CFX,20260310,4464.6,4466.6,4500.0,4539.6,4500.0,4533.0,4530.6,66.4,64.0,9654.0,1309307.928,44361.0,
IH.CFX,20260310,2962.4,2963.6,2973.0,2987.6,2969.6,2981.4,2982.4,17.8,18.8,25641.0,2292059.016,50591.0,
IH2603.CFX,20260310,2962.4,2963.6,2973.0,2987.6,2969.6,2981.4,2982.4,17.8,18.8,25641.0,2292059.016,50591.0,-5526.0
IH2604.CFX,20260310,2958.0,2961.8,2970.0,2986.8,2967.8,2980.4,2979.2,18.6,17.4,2992.0,267339.282,6339.0,601.0
IH2606.CFX,20260310,2951.8,2953.0,2978.8,2981.8,2962.0,2973.0,2974.0,20.0,21.0,10631.0,948100.038,33035.0,187.0
IH2609.CFX,20260310,2912.6,2913.0,2921.2,2942.0,2921.0,2935.4,2936.0,22.4,23.0,3144.0,276714.702,16362.0,-541.0
IHL.CFX,20260310,2962.4,2963.6,2973.0,2987.6,2969.6,2981.4,2982.4,17.8,18.8,25641.0,2292059.016,50591.0,
IHL1.CFX,20260310,2958.0,2961.8,2970.0,2986.8,2967.8,2980.4,2979.2,18.6,17.4,2992.0,267339.282,6339.0,
IHL2.CFX,20260310,2951.8,2953.0,2978.8,2981.8,2962.0,2973.0,2974.0,20.0,21.0,10631.0,948100.038,33035.0,
IHL3.CFX,20260310,2912.6,2913.0,2921.2,2942.0,2921.0,2935.4,2936.0,22.4,23.0,3144.0,276714.702,16362.0,
IL.DCE,20260310,819.0,815.5,,,,815.5,815.5,0.0,0.0,0.0,0.0,756.0,
IM.CFX,20260310,8191.0,8183.6,8274.0,8326.2,8225.0,8313.6,8308.4,130.0,124.8,108844.0,18043376.596,140221.0,
IM2603.CFX,20260310,8191.0,8183.6,8274.0,8326.2,8225.0,8313.6,8308.4,130.0,124.8,108844.0,18043376.596,140221.0,-28389.0
IM2604.CFX,20260310,8130.2,8123.2,8230.0,8268.0,8170.0,8259.6,8253.2,136.4,130.0,10221.0,1682970.504,22645.0,1061.0
IM2606.CFX,20260310,7970.8,7961.6,8050.0,8115.2,8015.0,8102.6,8100.2,141.0,138.6,51791.0,8369890.428,128950.0,-3416.0
IM2609.CFX,20260310,7765.0,7757.8,7820.0,7911.6,7815.4,7905.6,7899.2,147.8,141.4,19827.0,3123676.672,76564.0,-261.0
IML.CFX,20260310,8191.0,8183.6,8274.0,8326.2,8225.0,8313.6,8308.4,130.0,124.8,108844.0,18043376.596,140221.0,
IML1.CFX,20260310,8130.2,8123.2,8230.0,8268.0,8170.0,8259.6,8253.2,136.4,130.0,10221.0,1682970.504,22645.0,
IML2.CFX,20260310,7970.8,7961.6,8050.0,8115.2,8015.0,8102.6,8100.2,141.0,138.6,51791.0,8369890.428,128950.0,
IML3.CFX,20260310,7765.0,7757.8,7820.0,7911.6,7815.4,7905.6,7899.2,147.8,141.4,19827.0,3123676.672,76564.0,
J.DCE,20260310,1740.0,1759.5,1740.0,1754.5,1670.0,1680.5,1705.5,-79.0,-54.0,25515.0,435185.38,35998.0,
J2603.DCE,20260310,1415.0,1415.0,,,,1415.0,1415.0,0.0,0.0,0.0,0.0,30.0,0.0
J2604.DCE,20260310,1720.5,1751.5,1697.5,1697.5,1642.0,1654.5,1656.5,-97.0,-95.0,6.0,99.4,53.0,0.0
J2605.DCE,20260310,1740.0,1759.5,1740.0,1754.5,1670.0,1680.5,1705.5,-79.0,-54.0,25515.0,435185.38,35998.0,-3437.0
J2606.DCE,20260310,1759.0,1783.5,1752.0,1752.0,1689.5,1691.0,1722.0,-92.5,-61.5,6.0,103.34,31.0,-2.0
J2607.DCE,20260310,1762.0,1804.0,1714.5,1714.5,1700.0,1703.5,1705.5,-100.5,-98.5,8.0,136.44,19.0,-2.0
J2608.DCE,20260310,1758.5,1814.5,1734.5,1734.5,1734.5,1734.5,1734.5,-80.0,-80.0,1.0,17.34,29.0,-1.0
J2609.DCE,20260310,1803.5,1818.0,1809.5,1814.0,1743.5,1756.5,1771.0,-61.5,-47.0,1705.0,30198.24,3920.0,127.0
J2610.DCE,20260310,1871.5,1825.0,1759.5,1773.5,1759.5,1773.5,1765.0,-51.5,-60.0,6.0,105.92,19.0,2.0
J2611.DCE,20260310,1897.0,1853.0,,,,1840.5,1840.5,-12.5,-12.5,0.0,0.0,7.0,0.0
J2612.DCE,20260310,1883.5,1885.5,,,,1851.0,1851.0,-34.5,-34.5,0.0,0.0,13.0,0.0
J2701.DCE,20260310,1906.0,1911.5,1889.5,1892.0,1838.0,1850.0,1860.5,-61.5,-51.0,188.0,3498.56,1492.0,64.0
