ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG.ZCE,20200910,1753.0,1748.0,1763.0,1772.0,1708.0,1717.0,1741.0,-31.0,-7.0,1992240.0,6936500.17,692795.0,
FG2009.ZCE,20200910,,1866.0,,,,,1866.0,,0.0,0.0,0.0,328.0,0.0
FG2010.ZCE,20200910,1850.0,1858.0,1857.0,1866.0,1844.0,1850.0,1857.0,-8.0,-1.0,5567.0,20677.34,12688.0,644.0
FG2011.ZCE,20200910,1821.0,1820.0,1830.0,1832.0,1788.0,1794.0,1809.0,-26.0,-11.0,8621.0,31185.95,7332.0,905.0
FG2012.ZCE,20200910,1793.0,1789.0,1799.0,1807.0,1751.0,1758.0,1782.0,-31.0,-7.0,15703.0,55963.26,10991.0,154.0
FG2101.ZCE,20200910,1753.0,1748.0,1763.0,1772.0,1708.0,1717.0,1741.0,-31.0,-7.0,1992240.0,6936500.17,692795.0,-1804.0
FG2102.ZCE,20200910,1708.0,1707.0,1719.0,1729.0,1668.0,1677.0,1706.0,-30.0,-1.0,260.0,887.07,197.0,-27.0
FG2103.ZCE,20200910,1679.0,1675.0,1680.0,1691.0,1638.0,1644.0,1665.0,-31.0,-10.0,1879.0,6258.6,1196.0,44.0
FG2104.ZCE,20200910,1666.0,1651.0,1667.0,1671.0,1619.0,1627.0,1650.0,-24.0,-1.0,103.0,339.94,214.0,-12.0
FG2105.ZCE,20200910,1644.0,1640.0,1649.0,1660.0,1610.0,1617.0,1635.0,-23.0,-5.0,45912.0,150128.21,73411.0,-1157.0
FG2106.ZCE,20200910,1630.0,1608.0,1601.0,1606.0,1596.0,1604.0,1602.0,-4.0,-6.0,10.0,32.04,57.0,1.0
FG2107.ZCE,20200910,1613.0,1614.0,1620.0,1620.0,1593.0,1600.0,1605.0,-14.0,-9.0,15.0,48.15,130.0,5.0
FG2108.ZCE,20200910,1616.0,1612.0,1624.0,1624.0,1585.0,1585.0,1601.0,-27.0,-11.0,31.0,99.27,261.0,11.0
FGL.ZCE,20200910,,1866.0,,,,,1866.0,,0.0,0.0,0.0,328.0,
FU.SHF,20200910,1808.0,1819.0,1828.0,1842.0,1814.0,1825.0,1827.0,6.0,8.0,1618572.0,2957347.854,621424.0,
FU2010.SHF,20200910,1701.0,1706.0,1734.0,1735.0,1705.0,1728.0,1719.0,22.0,13.0,23418.0,40255.927,15611.0,-1740.0
FU2011.SHF,20200910,1761.0,1767.0,1769.0,1788.0,1765.0,1782.0,1776.0,15.0,9.0,5740.0,10198.587,3855.0,171.0
FU2012.SHF,20200910,1795.0,1801.0,1816.0,1829.0,1799.0,1809.0,1809.0,8.0,8.0,16721.0,30264.495,5496.0,523.0
FU2101.SHF,20200910,1808.0,1819.0,1828.0,1842.0,1814.0,1825.0,1827.0,6.0,8.0,1618572.0,2957347.854,621424.0,-14036.0
FU2102.SHF,20200910,1869.0,1872.0,1890.0,1901.0,1871.0,1886.0,1886.0,14.0,14.0,168.0,316.892,656.0,7.0
FU2103.SHF,20200910,1898.0,1905.0,1918.0,1932.0,1902.0,1919.0,1916.0,14.0,11.0,2795.0,5357.379,7828.0,91.0
FU2104.SHF,20200910,1934.0,1949.0,1965.0,1965.0,1943.0,1954.0,1957.0,5.0,8.0,15.0,29.356,171.0,3.0
FU2105.SHF,20200910,1965.0,1974.0,1975.0,1995.0,1968.0,1982.0,1979.0,8.0,5.0,13097.0,25923.892,20842.0,1443.0
FU2106.SHF,20200910,2015.0,2020.0,2027.0,2034.0,2014.0,2034.0,2024.0,14.0,4.0,20.0,40.492,240.0,4.0
FU2107.SHF,20200910,2066.0,2061.0,,,,2061.0,2061.0,0.0,0.0,0.0,0.0,28.0,0.0
FU2108.SHF,20200910,2077.0,2076.0,2091.0,2091.0,2079.0,2079.0,2085.0,3.0,9.0,2.0,4.17,85.0,1.0
FU2109.SHF,20200910,2078.0,2074.0,2098.0,2099.0,2074.0,2082.0,2082.0,8.0,8.0,179.0,372.827,316.0,18.0
FUL.SHF,20200910,1701.0,1706.0,1734.0,1735.0,1705.0,1728.0,1719.0,22.0,13.0,23418.0,40255.927,15611.0,
HC.SHF,20200910,3752.0,3799.0,3764.0,3783.0,3720.0,3732.0,3755.0,-67.0,-44.0,274293.0,1030029.283,322322.0,
HC2009.SHF,20200910,4040.0,4040.0,,,,3990.0,3990.0,-50.0,-50.0,0.0,0.0,420.0,0.0
HC2010.SHF,20200910,3891.0,3931.0,3900.0,3918.0,3866.0,3881.0,3892.0,-50.0,-39.0,37832.0,147275.982,111294.0,-6975.0
HC2011.SHF,20200910,3930.0,3910.0,3978.0,3978.0,3900.0,3900.0,3913.0,-10.0,3.0,29.0,113.493,93.0,-3.0
HC2012.SHF,20200910,3868.0,3874.0,3847.0,3847.0,3847.0,3847.0,3847.0,-27.0,-27.0,1.0,3.847,27.0,1.0
HC2101.SHF,20200910,3752.0,3799.0,3764.0,3783.0,3720.0,3732.0,3755.0,-67.0,-44.0,274293.0,1030029.283,322322.0,-2245.0
HC2102.SHF,20200910,3728.0,3765.0,3791.0,3792.0,3697.0,3697.0,3758.0,-68.0,-7.0,14.0,52.625,66.0,4.0
HC2103.SHF,20200910,3714.0,3749.0,3714.0,3735.0,3677.0,3691.0,3708.0,-58.0,-41.0,11450.0,42457.612,42703.0,501.0
HC2104.SHF,20200910,3688.0,3721.0,3669.0,3711.0,3650.0,3661.0,3682.0,-60.0,-39.0,9186.0,33823.159,37899.0,260.0
HC2105.SHF,20200910,3650.0,3678.0,3655.0,3674.0,3618.0,3625.0,3643.0,-53.0,-35.0,13516.0,49248.9,49553.0,1681.0
HC2106.SHF,20200910,3676.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2107.SHF,20200910,3652.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2108.SHF,20200910,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200910,4040.0,4040.0,,,,3990.0,3990.0,-50.0,-50.0,0.0,0.0,420.0,
I.DCE,20200910,824.5,841.0,830.5,842.0,816.0,822.0,830.0,-19.0,-11.0,1019496.0,8464693.02,721765.0,
I2009.DCE,20200910,953.0,937.0,938.5,945.0,937.0,944.5,938.5,7.5,1.5,111.0,1041.84,3696.0,-10.0
I2010.DCE,20200910,910.0,922.0,914.0,929.5,906.0,910.0,917.0,-12.0,-5.0,8087.0,74195.0,16901.0,-87.0
I2011.DCE,20200910,882.5,896.5,888.0,900.0,876.0,879.5,888.5,-17.0,-8.0,10008.0,88933.14,8028.0,-424.0
I2012.DCE,20200910,856.0,874.5,864.0,874.0,850.5,854.5,865.5,-20.0,-9.0,118318.0,1024365.19,2470.0,161.0
I2101.DCE,20200910,824.5,841.0,830.5,842.0,816.0,822.0,830.0,-19.0,-11.0,1019496.0,8464693.02,721765.0,-3373.0
I2102.DCE,20200910,806.0,823.0,811.5,822.0,800.0,805.0,813.5,-18.0,-9.5,297435.0,2421110.45,16061.0,674.0
I2103.DCE,20200910,788.0,805.0,793.0,805.5,784.5,787.0,796.0,-18.0,-9.0,8050.0,64089.6,5631.0,240.0
I2104.DCE,20200910,773.0,786.5,782.0,787.5,767.5,769.5,778.0,-17.0,-8.5,3116.0,24253.72,1575.0,1.0
I2105.DCE,20200910,757.0,769.5,761.0,773.0,752.0,756.0,762.5,-13.5,-7.0,33844.0,258174.56,62933.0,1191.0
I2106.DCE,20200910,748.5,754.0,755.5,755.5,755.5,755.5,755.5,1.5,1.5,1.0,7.56,370.0,0.0
I2107.DCE,20200910,733.0,743.5,742.0,745.5,730.0,730.0,739.5,-13.5,-4.0,49.0,362.39,475.0,9.0
I2108.DCE,20200910,727.0,740.0,732.5,739.5,723.0,730.5,730.5,-9.5,-9.5,34.0,248.46,416.0,18.0
IC.CFX,20200910,6326.0,6349.8,6376.0,6384.8,6193.2,6222.0,6244.8,-127.8,-105.0,121067.0,15264863.556,120547.0,
IC2009.CFX,20200910,6326.0,6349.8,6376.0,6384.8,6193.2,6222.0,6244.8,-127.8,-105.0,121067.0,15264863.556,120547.0,-6260.0
IC2010.CFX,20200910,6244.8,6263.2,6298.0,6302.8,6121.0,6144.6,6167.2,-118.6,-96.0,12317.0,1533058.836,17970.0,4126.0
IC2012.CFX,20200910,6100.0,6123.2,6155.0,6160.8,5980.0,6002.6,6025.0,-120.6,-98.2,26134.0,3178905.92,65766.0,873.0
IC2103.CFX,20200910,5901.4,5925.2,5960.0,5968.0,5783.0,5808.2,5829.6,-117.0,-95.6,7654.0,900744.484,28340.0,8.0
ICL.CFX,20200910,6326.0,6349.8,6376.0,6384.8,6193.2,6222.0,6244.8,-127.8,-105.0,121067.0,15264863.556,120547.0,
ICL1.CFX,20200910,6244.8,6263.2,6298.0,6302.8,6121.0,6144.6,6167.2,-118.6,-96.0,12317.0,1533058.836,17970.0,
ICL2.CFX,20200910,6100.0,6123.2,6155.0,6160.8,5980.0,6002.6,6025.0,-120.6,-98.2,26134.0,3178905.92,65766.0,
ICL3.CFX,20200910,5901.4,5925.2,5960.0,5968.0,5783.0,5808.2,5829.6,-117.0,-95.6,7654.0,900744.484,28340.0,
IF.CFX,20200910,4577.2,4591.6,4615.8,4634.6,4561.0,4575.2,4586.6,-16.4,-5.0,113035.0,15628452.39,110769.0,
IF2009.CFX,20200910,4577.2,4591.6,4615.8,4634.6,4561.0,4575.2,4586.6,-16.4,-5.0,113035.0,15628452.39,110769.0,-14607.0
IF2010.CFX,20200910,4549.2,4564.4,4590.0,4606.0,4535.8,4551.0,4563.0,-13.4,-1.4,8279.0,1138012.542,15488.0,1446.0
IF2012.CFX,20200910,4495.8,4514.8,4537.8,4555.6,4480.4,4495.4,4506.0,-19.4,-8.8,17922.0,2434205.55,54456.0,-1233.0
IF2103.CFX,20200910,4450.0,4467.0,4499.6,4509.6,4435.0,4444.2,4462.6,-22.8,-4.4,3532.0,474946.512,9347.0,214.0
IFL.CFX,20200910,4577.2,4591.6,4615.8,4634.6,4561.0,4575.2,4586.6,-16.4,-5.0,113035.0,15628452.39,110769.0,
IFL1.CFX,20200910,4549.2,4564.4,4590.0,4606.0,4535.8,4551.0,4563.0,-13.4,-1.4,8279.0,1138012.542,15488.0,
IFL2.CFX,20200910,4495.8,4514.8,4537.8,4555.6,4480.4,4495.4,4506.0,-19.4,-8.8,17922.0,2434205.55,54456.0,
IFL3.CFX,20200910,4450.0,4467.0,4499.6,4509.6,4435.0,4444.2,4462.6,-22.8,-4.4,3532.0,474946.512,9347.0,
IH.CFX,20200910,3221.2,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,8.2,10.6,39981.0,3895895.88,40915.0,
IH2009.CFX,20200910,3221.2,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,8.2,10.6,39981.0,3895895.88,40915.0,-1547.0
IH2010.CFX,20200910,3210.0,3221.0,3242.0,3254.0,3217.2,3227.6,3231.8,6.6,10.8,2664.0,258661.704,4179.0,429.0
IH2012.CFX,20200910,3191.6,3202.4,3218.6,3233.8,3197.2,3207.2,3210.6,4.8,8.2,9136.0,881803.098,25025.0,192.0
IH2103.CFX,20200910,3177.8,3186.6,3209.0,3217.0,3180.2,3184.8,3194.4,-1.8,7.8,1638.0,157318.692,5246.0,-58.0
IHL.CFX,20200910,3221.2,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,8.2,10.6,39981.0,3895895.88,40915.0,
IHL1.CFX,20200910,3210.0,3221.0,3242.0,3254.0,3217.2,3227.6,3231.8,6.6,10.8,2664.0,258661.704,4179.0,
IHL2.CFX,20200910,3191.6,3202.4,3218.6,3233.8,3197.2,3207.2,3210.6,4.8,8.2,9136.0,881803.098,25025.0,
IHL3.CFX,20200910,3177.8,3186.6,3209.0,3217.0,3180.2,3184.8,3194.4,-1.8,7.8,1638.0,157318.692,5246.0,
IL.DCE,20200910,953.0,937.0,938.5,945.0,937.0,944.5,938.5,7.5,1.5,111.0,1041.84,3696.0,
J.DCE,20200910,1988.0,2001.5,1988.0,2003.5,1953.5,1961.5,1978.5,-40.0,-23.0,188980.0,3739057.36,116654.0,
J2009.DCE,20200910,2260.0,2261.0,2354.5,2360.0,2354.5,2360.0,2359.0,99.0,98.0,11.0,259.5,496.0,-9.0
J2010.DCE,20200910,1995.0,2001.0,1998.5,2007.5,1987.5,1992.0,1990.5,-9.0,-10.5,796.0,15847.98,1044.0,-605.0
J2011.DCE,20200910,1991.0,2006.0,1994.5,2000.5,1968.5,1980.5,1983.0,-25.5,-23.0,7157.0,141935.62,550.0,-44.0
J2012.DCE,20200910,1995.5,2006.0,2003.0,2009.0,1965.0,1969.0,1982.5,-37.0,-23.5,21773.0,431750.45,133.0,-12.0
J2101.DCE,20200910,1988.0,2001.5,1988.0,2003.5,1953.5,1961.5,1978.5,-40.0,-23.0,188980.0,3739057.36,116654.0,-6382.0
J2102.DCE,20200910,1975.0,1990.0,1984.5,1991.5,1942.5,1950.0,1965.5,-40.0,-24.5,45656.0,897429.88,6908.0,114.0
J2103.DCE,20200910,1961.5,1974.0,1969.0,1971.0,1927.5,1936.0,1948.5,-38.0,-25.5,4573.0,89124.88,943.0,80.0
J2104.DCE,20200910,1937.5,1951.5,1947.0,1947.0,1905.0,1913.5,1925.5,-38.0,-26.0,2835.0,54598.36,922.0,-9.0
J2105.DCE,20200910,1916.0,1928.0,1928.0,1930.0,1890.0,1893.0,1908.0,-35.0,-20.0,844.0,16104.2,3806.0,-74.0
J2106.DCE,20200910,1933.5,1933.5,,,,1918.5,1918.5,-15.0,-15.0,0.0,0.0,2.0,0.0
J2107.DCE,20200910,1935.0,1935.0,,,,1927.0,1927.0,-8.0,-8.0,0.0,0.0,1.0,0.0
J2108.DCE,20200910,1931.5,1931.5,,,,1927.0,1927.0,-4.5,-4.5,0.0,0.0,0.0,0.0
JD.DCE,20200910,3346.0,3398.0,3360.0,3399.0,3355.0,3381.0,3379.0,-17.0,-19.0,278934.0,942645.7,221790.0,
JD2009.DCE,20200910,3480.0,3530.0,3500.0,3525.0,3500.0,3525.0,3513.0,-5.0,-17.0,12.0,42.16,150.0,-1.0
JD2010.DCE,20200910,3346.0,3398.0,3360.0,3399.0,3355.0,3381.0,3379.0,-17.0,-19.0,278934.0,942645.7,221790.0,-23057.0
JD2011.DCE,20200910,3434.0,3461.0,3452.0,3473.0,3431.0,3450.0,3454.0,-11.0,-7.0,79580.0,274912.51,117153.0,4925.0
JD2012.DCE,20200910,3781.0,3807.0,3790.0,3818.0,3774.0,3791.0,3798.0,-16.0,-9.0,10914.0,41452.84,24180.0,928.0
JD2101.DCE,20200910,3900.0,3926.0,3903.0,3950.0,3903.0,3938.0,3929.0,12.0,3.0,34914.0,137194.38,70658.0,-445.0
JD2102.DCE,20200910,3472.0,3479.0,3471.0,3497.0,3471.0,3490.0,3486.0,11.0,7.0,1599.0,5575.18,10049.0,147.0
JD2103.DCE,20200910,3448.0,3460.0,3456.0,3472.0,3453.0,3465.0,3466.0,5.0,6.0,520.0,1802.38,4896.0,-14.0
JD2104.DCE,20200910,3492.0,3505.0,3501.0,3511.0,3498.0,3503.0,3502.0,-2.0,-3.0,35.0,122.6,755.0,-5.0
JD2105.DCE,20200910,3669.0,3678.0,3666.0,3688.0,3666.0,3672.0,3678.0,-6.0,0.0,1052.0,3869.54,8055.0,-91.0
JD2106.DCE,20200910,3503.0,3507.0,3507.0,3512.0,3500.0,3504.0,3506.0,-3.0,-1.0,114.0,399.69,4210.0,8.0
JD2107.DCE,20200910,3670.0,3674.0,3675.0,3679.0,3664.0,3669.0,3672.0,-5.0,-2.0,56.0,205.66,1029.0,20.0
JD2108.DCE,20200910,4125.0,4126.0,4130.0,4130.0,4122.0,4123.0,4128.0,-3.0,2.0,168.0,693.51,1374.0,18.0
JDL.DCE,20200910,3480.0,3530.0,3500.0,3525.0,3500.0,3525.0,3513.0,-5.0,-17.0,12.0,42.16,150.0,
JL.DCE,20200910,2260.0,2261.0,2354.5,2360.0,2354.5,2360.0,2359.0,99.0,98.0,11.0,259.5,496.0,
JM.DCE,20200910,1258.5,1265.0,1260.0,1264.5,1244.0,1246.5,1254.5,-18.5,-10.5,76430.0,575289.88,95293.0,
JM2009.DCE,20200910,1226.0,1226.0,,,,1226.0,1226.0,0.0,0.0,0.0,0.0,1101.0,0.0
JM2010.DCE,20200910,1225.5,1236.0,1234.0,1244.5,1228.5,1230.0,1236.0,-6.0,0.0,15.0,111.26,142.0,-9.0
JM2011.DCE,20200910,1270.0,1273.5,1270.0,1272.5,1253.0,1259.5,1264.5,-14.0,-9.0,2393.0,18156.88,1410.0,-277.0
JM2012.DCE,20200910,1257.5,1264.0,1259.5,1259.5,1250.5,1250.5,1253.5,-13.5,-10.5,21498.0,161699.67,271.0,-59.0
JM2101.DCE,20200910,1258.5,1265.0,1260.0,1264.5,1244.0,1246.5,1254.5,-18.5,-10.5,76430.0,575289.88,95293.0,2244.0
JM2102.DCE,20200910,1246.0,1253.0,1248.5,1252.0,1234.0,1236.0,1241.0,-17.0,-12.0,61641.0,459163.05,3138.0,742.0
JM2103.DCE,20200910,1232.5,1239.0,1234.0,1237.0,1222.0,1222.5,1228.0,-16.5,-11.0,5939.0,43775.53,654.0,46.0
JM2104.DCE,20200910,1221.5,1229.0,1225.5,1228.0,1211.5,1213.0,1219.0,-16.0,-10.0,3008.0,22005.63,734.0,34.0
JM2105.DCE,20200910,1217.5,1220.0,1220.0,1220.5,1204.5,1207.0,1210.5,-13.0,-9.5,232.0,1685.2,1567.0,39.0
JM2106.DCE,20200910,1210.0,1208.0,,,,1208.0,1208.0,0.0,0.0,0.0,0.0,1.0,0.0
JM2107.DCE,20200910,1198.5,1198.5,,,,1198.5,1198.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2108.DCE,20200910,1187.5,1187.5,,,,1187.5,1187.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20200910,1226.0,1226.0,,,,1226.0,1226.0,0.0,0.0,0.0,0.0,1101.0,
JR.ZCE,20200910,2773.0,2774.0,2764.0,2773.0,2738.0,2767.0,2761.0,-7.0,-13.0,11.0,60.75,105.0,
JR2009.ZCE,20200910,,2558.0,,,,,2546.0,,-12.0,0.0,0.0,1.0,0.0
JR2011.ZCE,20200910,,2768.0,2734.0,2750.0,2726.0,2748.0,2738.0,-20.0,-30.0,8.0,43.81,48.0,0.0
JR2101.ZCE,20200910,2773.0,2774.0,2764.0,2773.0,2738.0,2767.0,2761.0,-7.0,-13.0,11.0,60.75,105.0,-1.0
JR2103.ZCE,20200910,,2777.0,,,,,2764.0,,-13.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200910,,2622.0,,,,,2610.0,,-12.0,0.0,0.0,0.0,0.0
JR2107.ZCE,20200910,,2632.0,,,,,2620.0,,-12.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200910,,2558.0,,,,,2546.0,,-12.0,0.0,0.0,1.0,
L.DCE,20200910,7510.0,7470.0,7535.0,7550.0,7405.0,7435.0,7485.0,-35.0,15.0,261123.0,977395.28,287777.0,
L2009.DCE,20200910,7405.0,7415.0,,,,7415.0,7415.0,0.0,0.0,0.0,0.0,2479.0,0.0
L2010.DCE,20200910,7490.0,7420.0,7480.0,7510.0,7395.0,7405.0,7450.0,-15.0,30.0,183.0,682.12,1264.0,-31.0
L2011.DCE,20200910,7475.0,7445.0,7520.0,7525.0,7405.0,7420.0,7465.0,-25.0,20.0,6358.0,23737.05,2983.0,-296.0
L2012.DCE,20200910,7485.0,7480.0,7510.0,7535.0,7410.0,7440.0,7470.0,-40.0,-10.0,771.0,2880.25,583.0,-69.0
L2101.DCE,20200910,7510.0,7470.0,7535.0,7550.0,7405.0,7435.0,7485.0,-35.0,15.0,261123.0,977395.28,287777.0,-18199.0
L2102.DCE,20200910,7470.0,7445.0,7495.0,7505.0,7370.0,7415.0,7455.0,-30.0,10.0,36938.0,137738.68,5283.0,392.0
L2103.DCE,20200910,7455.0,7405.0,7455.0,7480.0,7340.0,7370.0,7415.0,-35.0,10.0,5582.0,20707.84,1569.0,117.0
L2104.DCE,20200910,7385.0,7390.0,,,,7390.0,7390.0,0.0,0.0,0.0,0.0,29.0,0.0
L2105.DCE,20200910,7430.0,7385.0,7460.0,7470.0,7340.0,7360.0,7410.0,-25.0,25.0,4998.0,18528.08,18654.0,244.0
L2106.DCE,20200910,7355.0,7355.0,,,,7355.0,7355.0,0.0,0.0,0.0,0.0,7.0,0.0
L2107.DCE,20200910,7500.0,7500.0,,,,7500.0,7500.0,0.0,0.0,0.0,0.0,1.0,0.0
L2108.DCE,20200910,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,1.0,0.0
LL.DCE,20200910,7405.0,7415.0,,,,7415.0,7415.0,0.0,0.0,0.0,0.0,2479.0,
LR.ZCE,20200910,2859.0,2864.0,,,,,2862.0,,-2.0,0.0,0.0,732.0,
LR2011.ZCE,20200910,2859.0,2864.0,,,,,2862.0,,-2.0,0.0,0.0,732.0,0.0
LR2101.ZCE,20200910,,2747.0,,,,,2747.0,,0.0,0.0,0.0,0.0,0.0
LR2103.ZCE,20200910,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
LR2105.ZCE,20200910,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20200910,,2710.0,,,,,2710.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20200910,2859.0,2864.0,,,,,2862.0,,-2.0,0.0,0.0,732.0,
LU.INE,20200910,2178.0,2190.0,2200.0,2238.0,2193.0,2218.0,2218.0,28.0,28.0,45564.0,101105.563,108620.0,
LU2101.INE,20200910,2178.0,2190.0,2200.0,2238.0,2193.0,2218.0,2218.0,28.0,28.0,45564.0,101105.563,108620.0,-1435.0
LU2102.INE,20200910,2223.0,2234.0,2225.0,2278.0,2225.0,2260.0,2260.0,26.0,26.0,10091.0,22808.488,30462.0,621.0
LU2103.INE,20200910,2270.0,2281.0,2290.0,2331.0,2285.0,2315.0,2312.0,34.0,31.0,4357.0,10076.668,27465.0,825.0
LU2104.INE,20200910,2316.0,2330.0,2366.0,2377.0,2300.0,2352.0,2358.0,22.0,28.0,4021.0,9482.862,24377.0,549.0
LU2105.INE,20200910,2368.0,2377.0,2375.0,2415.0,2374.0,2406.0,2395.0,29.0,18.0,71.0,170.111,681.0,-8.0
LU2106.INE,20200910,2430.0,2446.0,2467.0,2467.0,2464.0,2464.0,2465.0,18.0,19.0,2.0,4.931,55.0,0.0
LU2107.INE,20200910,2486.0,2490.0,,,,2490.0,2490.0,0.0,0.0,0.0,0.0,4.0,0.0
LU2108.INE,20200910,2661.0,2661.0,,,,2682.0,2682.0,21.0,21.0,0.0,0.0,2.0,0.0
LU2109.INE,20200910,2579.0,2582.0,,,,2582.0,2582.0,0.0,0.0,0.0,0.0,5.0,0.0
LUL.INE,20200910,2178.0,2190.0,2200.0,2238.0,2193.0,2218.0,2218.0,28.0,28.0,45564.0,101105.563,108620.0,
M.DCE,20200910,2978.0,2977.0,2993.0,3019.0,2985.0,2996.0,3002.0,19.0,25.0,1160669.0,3484662.71,1393423.0,
M2009.DCE,20200910,2930.0,2930.0,2967.0,2967.0,2962.0,2962.0,2962.0,32.0,32.0,23.0,68.14,448.0,-23.0
M2011.DCE,20200910,2965.0,2962.0,2979.0,3012.0,2972.0,2975.0,2990.0,13.0,28.0,58273.0,174238.72,68784.0,4458.0
M2012.DCE,20200910,2971.0,2968.0,2983.0,3015.0,2980.0,2989.0,2994.0,21.0,26.0,2953.0,8841.73,1696.0,-330.0
M2101.DCE,20200910,2978.0,2977.0,2993.0,3019.0,2985.0,2996.0,3002.0,19.0,25.0,1160669.0,3484662.71,1393423.0,32831.0
M2103.DCE,20200910,2881.0,2882.0,2892.0,2912.0,2881.0,2893.0,2898.0,11.0,16.0,12067.0,34980.2,15938.0,232.0
M2105.DCE,20200910,2843.0,2843.0,2854.0,2872.0,2842.0,2852.0,2858.0,9.0,15.0,268015.0,766075.53,785079.0,5324.0
M2107.DCE,20200910,2861.0,2862.0,2873.0,2888.0,2856.0,2865.0,2873.0,3.0,11.0,33582.0,96509.9,14945.0,-18.0
M2108.DCE,20200910,2905.0,2904.0,2905.0,2931.0,2901.0,2909.0,2917.0,5.0,13.0,3911.0,11409.6,5411.0,38.0
MA.ZCE,20200910,1988.0,1989.0,2000.0,2011.0,1972.0,1987.0,1994.0,-2.0,5.0,1166782.0,2326327.27,1011356.0,
MA2009.ZCE,20200910,1809.0,1808.0,1818.0,1818.0,1790.0,1794.0,1805.0,-14.0,-3.0,1402.0,2530.62,6129.0,-794.0
MA2010.ZCE,20200910,1851.0,1847.0,1853.0,1897.0,1840.0,1853.0,1859.0,6.0,12.0,586.0,1089.57,4713.0,-40.0
MA2011.ZCE,20200910,1886.0,1885.0,1898.0,1912.0,1873.0,1887.0,1892.0,2.0,7.0,33662.0,63688.75,77584.0,-3436.0
MA2012.ZCE,20200910,1960.0,1965.0,1973.0,1985.0,1946.0,1958.0,1967.0,-7.0,2.0,9178.0,18049.73,10200.0,-513.0
MA2101.ZCE,20200910,1988.0,1989.0,2000.0,2011.0,1972.0,1987.0,1994.0,-2.0,5.0,1166782.0,2326327.27,1011356.0,-74132.0
MA2102.ZCE,20200910,2008.0,2009.0,2023.0,2026.0,1993.0,2005.0,2011.0,-4.0,2.0,6192.0,12454.47,7639.0,820.0
MA2103.ZCE,20200910,2034.0,2026.0,2045.0,2047.0,2016.0,2016.0,2033.0,-10.0,7.0,20.0,40.66,8597.0,5.0
MA2104.ZCE,20200910,2045.0,2036.0,,,,,2036.0,,0.0,0.0,0.0,10304.0,0.0
MA2105.ZCE,20200910,2035.0,2044.0,2050.0,2050.0,2014.0,2030.0,2034.0,-14.0,-10.0,13629.0,27726.06,70671.0,205.0
MA2106.ZCE,20200910,2053.0,2053.0,,,,,2052.0,,-1.0,0.0,0.0,13.0,0.0
MA2107.ZCE,20200910,2088.0,2078.0,2071.0,2086.0,2071.0,2086.0,2086.0,8.0,8.0,1252.0,2611.65,1269.0,1250.0
MA2108.ZCE,20200910,2088.0,2088.0,2086.0,2086.0,2086.0,2086.0,2086.0,-2.0,-2.0,1250.0,2607.5,4254.0,1250.0
MAL.ZCE,20200910,1809.0,1808.0,1818.0,1818.0,1790.0,1794.0,1805.0,-14.0,-3.0,1402.0,2530.62,6129.0,
ML.DCE,20200910,2930.0,2930.0,2967.0,2967.0,2962.0,2962.0,2962.0,32.0,32.0,23.0,68.14,448.0,
NI.SHF,20200910,115850.0,116700.0,116490.0,117120.0,115420.0,115770.0,116530.0,-930.0,-170.0,614121.0,7156512.93,132692.0,
NI2009.SHF,20200910,115340.0,115750.0,117440.0,117440.0,115600.0,115630.0,115920.0,-120.0,170.0,162.0,1877.964,9888.0,18.0
NI2010.SHF,20200910,115500.0,116360.0,115950.0,116820.0,115180.0,115500.0,116240.0,-860.0,-120.0,24498.0,284785.061,30161.0,-1771.0
NI2011.SHF,20200910,115850.0,116700.0,116490.0,117120.0,115420.0,115770.0,116530.0,-930.0,-170.0,614121.0,7156512.93,132692.0,3829.0
NI2012.SHF,20200910,115770.0,116690.0,116500.0,117090.0,115480.0,115780.0,116510.0,-910.0,-180.0,44016.0,512830.957,48404.0,1399.0
NI2101.SHF,20200910,115920.0,116630.0,116270.0,117050.0,115480.0,115720.0,116460.0,-910.0,-170.0,13428.0,156391.068,29195.0,-117.0
NI2102.SHF,20200910,115900.0,116720.0,116650.0,117120.0,115620.0,115930.0,116640.0,-790.0,-80.0,4089.0,47696.558,2013.0,409.0
