ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20121113,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121113,2333.0,2342.0,2328.0,2330.0,2327.0,2327.0,2328.0,-15.0,-14.0,8.0,93.12,118.0,
PM1301.ZCE,20121113,2327.0,2342.0,2328.0,2330.0,2327.0,2327.0,2328.0,-15.0,-14.0,8.0,93.12,118.0,0.0
PM1303.ZCE,20121113,,2363.0,,,,,2349.0,,-14.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121113,2385.0,2423.0,2335.0,2385.0,2334.0,2385.0,2357.0,-38.0,-66.0,10.0,117.84,10.0,0.0
PM1307.ZCE,20121113,,2469.0,,,,,2469.0,,0.0,0.0,0.0,10.0,0.0
PM1309.ZCE,20121113,2460.0,2499.0,2460.0,2460.0,2460.0,2460.0,2460.0,-39.0,-39.0,4.0,49.2,12.0,2.0
PML.ZCE,20121113,2333.0,2342.0,2328.0,2330.0,2327.0,2327.0,2328.0,-15.0,-14.0,8.0,93.12,118.0,
RB.SHF,20121113,3666.0,3649.0,3660.0,3670.0,3641.0,3649.0,3652.0,0.0,3.0,1684364.0,6152067.08,1060402.0,
RB1211.SHF,20121113,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,1080.0,0.0
RB1212.SHF,20121113,3779.0,3786.0,3799.0,3800.0,3776.0,3776.0,3795.0,-10.0,9.0,14.0,53.14,1508.0,8.0
RB1301.SHF,20121113,3713.0,3690.0,3704.0,3715.0,3673.0,3681.0,3689.0,-9.0,-1.0,106952.0,394600.848,350636.0,-5840.0
RB1302.SHF,20121113,3660.0,3638.0,3661.0,3661.0,3644.0,3648.0,3651.0,10.0,13.0,500.0,1825.642,3620.0,108.0
RB1303.SHF,20121113,3657.0,3640.0,3660.0,3666.0,3651.0,3651.0,3658.0,11.0,18.0,46.0,168.268,370.0,20.0
RB1304.SHF,20121113,3690.0,3667.0,3667.0,3673.0,3662.0,3669.0,3667.0,2.0,0.0,28.0,102.676,398.0,-8.0
RB1305.SHF,20121113,3666.0,3649.0,3660.0,3670.0,3641.0,3649.0,3652.0,0.0,3.0,1684364.0,6152067.08,1060402.0,-25258.0
RB1306.SHF,20121113,3677.0,3641.0,3659.0,3675.0,3654.0,3655.0,3660.0,14.0,19.0,60.0,219.634,1244.0,-16.0
RB1307.SHF,20121113,3685.0,3672.0,,,,3672.0,3672.0,0.0,0.0,0.0,0.0,90.0,0.0
RB1308.SHF,20121113,3693.0,3689.0,3659.0,3659.0,3659.0,3659.0,3659.0,-30.0,-30.0,2.0,7.318,200.0,-2.0
RB1309.SHF,20121113,3712.0,3691.0,3701.0,3707.0,3691.0,3692.0,3698.0,1.0,7.0,32.0,118.344,878.0,8.0
RB1310.SHF,20121113,3733.0,3717.0,3729.0,3734.0,3712.0,3718.0,3720.0,1.0,3.0,422.0,1569.962,1950.0,58.0
RBL.SHF,20121113,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,1080.0,
RI.ZCE,20121113,2639.0,2637.0,2637.0,2647.0,2637.0,2644.0,2643.0,7.0,6.0,3404.0,8996.19,21936.0,
RI1307.ZCE,20121113,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121113,2735.0,2746.0,2750.0,2754.0,2735.0,2735.0,2743.0,-11.0,-3.0,48.0,263.34,134.0,-4.0
RIL.ZCE,20121113,,2478.0,,,,,2478.0,,0.0,0.0,0.0,4.0,
RO.ZCE,20121113,9446.0,9460.0,9444.0,9562.0,9444.0,9546.0,9544.0,86.0,84.0,11660.0,55642.36,88920.0,
RO1211.ZCE,20121113,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20121113,9546.0,9460.0,9444.0,9562.0,9444.0,9546.0,9544.0,86.0,84.0,11660.0,55642.36,88920.0,-3872.0
RO1303.ZCE,20121113,,9580.0,,,,,9580.0,,0.0,0.0,0.0,18.0,0.0
RO1305.ZCE,20121113,9442.0,9404.0,9382.0,9476.0,9382.0,9442.0,9446.0,38.0,42.0,20186.0,95339.03,73106.0,1534.0
ROL.ZCE,20121113,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
RU.SHF,20121113,23965.0,23795.0,23900.0,23940.0,23620.0,23700.0,23770.0,-95.0,-25.0,494848.0,11764882.35,133498.0,
RU1211.SHF,20121113,23350.0,23355.0,23600.0,23600.0,23350.0,23350.0,23410.0,-5.0,55.0,10.0,234.11,414.0,-2.0
RU1301.SHF,20121113,24235.0,24085.0,24200.0,24250.0,24010.0,24115.0,24120.0,30.0,35.0,18782.0,453022.62,40694.0,-2164.0
RU1303.SHF,20121113,24375.0,24245.0,24355.0,24380.0,24130.0,24220.0,24205.0,-25.0,-40.0,852.0,20624.28,2692.0,0.0
RU1304.SHF,20121113,24060.0,24120.0,24170.0,24170.0,23915.0,23930.0,24035.0,-190.0,-85.0,36.0,865.28,222.0,0.0
RU1305.SHF,20121113,23965.0,23795.0,23900.0,23940.0,23620.0,23700.0,23770.0,-95.0,-25.0,494848.0,11764882.35,133498.0,3494.0
RU1306.SHF,20121113,23565.0,23490.0,23660.0,23660.0,23395.0,23395.0,23505.0,-95.0,15.0,12.0,282.09,1176.0,-2.0
RU1307.SHF,20121113,23250.0,23490.0,23490.0,23490.0,23435.0,23435.0,23460.0,-55.0,-30.0,4.0,93.85,74.0,-4.0
RU1308.SHF,20121113,23350.0,23205.0,23320.0,23325.0,23320.0,23325.0,23320.0,120.0,115.0,4.0,93.29,1096.0,0.0
RU1309.SHF,20121113,23560.0,23390.0,23430.0,23575.0,23285.0,23300.0,23400.0,-90.0,10.0,598.0,13995.78,4140.0,170.0
RU1310.SHF,20121113,23330.0,23380.0,23280.0,23280.0,23280.0,23280.0,23280.0,-100.0,-100.0,6.0,139.68,208.0,0.0
RUL.SHF,20121113,23350.0,23355.0,23600.0,23600.0,23350.0,23350.0,23410.0,-5.0,55.0,10.0,234.11,414.0,
SR.ZCE,20121113,5201.0,5207.0,5213.0,5218.0,5184.0,5201.0,5201.0,-6.0,-6.0,936034.0,4868287.46,534684.0,
SR1211.ZCE,20121113,,5919.0,,,,,5919.0,,0.0,40.0,234.4,634.0,-40.0
SR1301.ZCE,20121113,5377.0,5362.0,5372.0,5405.0,5350.0,5377.0,5379.0,15.0,17.0,106734.0,574074.89,282648.0,-2484.0
SR1303.ZCE,20121113,5300.0,5294.0,5307.0,5316.0,5286.0,5300.0,5306.0,6.0,12.0,124.0,657.93,580.0,-4.0
SR1305.ZCE,20121113,5201.0,5207.0,5213.0,5218.0,5184.0,5201.0,5201.0,-6.0,-6.0,936034.0,4868287.46,534684.0,23998.0
SR1307.ZCE,20121113,5238.0,5237.0,5228.0,5245.0,5228.0,5238.0,5240.0,1.0,3.0,264.0,1383.34,846.0,14.0
SR1309.ZCE,20121113,5239.0,5244.0,5244.0,5256.0,5224.0,5239.0,5239.0,-5.0,-5.0,6038.0,31635.18,63628.0,210.0
SR1311.ZCE,20121113,5251.0,5251.0,5239.0,5251.0,5239.0,5251.0,5247.0,0.0,-4.0,6.0,31.48,668.0,0.0
SR1401.ZCE,20121113,5242.0,5240.0,5253.0,5253.0,5228.0,5242.0,5242.0,2.0,2.0,292.0,1530.64,3242.0,92.0
SR1403.ZCE,20121113,5230.0,5229.0,5243.0,5248.0,5230.0,5230.0,5239.0,1.0,10.0,54.0,282.92,142.0,38.0
SRL.ZCE,20121113,,5919.0,,,,,5919.0,,0.0,40.0,234.4,634.0,
TA.ZCE,20121113,7510.0,7480.0,7502.0,7524.0,7464.0,7482.0,7490.0,2.0,10.0,574452.0,2151147.53,279594.0,
TA1211.ZCE,20121113,8010.0,8080.0,8010.0,8010.0,8010.0,8010.0,8010.0,-70.0,-70.0,2.0,8.01,836.0,2.0
TA1212.ZCE,20121113,7940.0,7960.0,7950.0,7950.0,7940.0,7940.0,7942.0,-20.0,-18.0,50.0,198.55,416.0,40.0
TA1301.ZCE,20121113,7844.0,7834.0,7838.0,7884.0,7836.0,7844.0,7852.0,10.0,18.0,30940.0,121460.27,123468.0,-6624.0
TA1302.ZCE,20121113,7760.0,7728.0,7780.0,7780.0,7744.0,7760.0,7766.0,32.0,38.0,26.0,100.96,270.0,16.0
TA1303.ZCE,20121113,7682.0,7676.0,7702.0,7702.0,7676.0,7682.0,7684.0,6.0,8.0,8.0,30.74,268.0,0.0
TA1304.ZCE,20121113,,7568.0,,,,,7568.0,,0.0,0.0,0.0,16.0,0.0
TA1305.ZCE,20121113,7482.0,7480.0,7502.0,7524.0,7464.0,7482.0,7490.0,2.0,10.0,574452.0,2151147.53,279594.0,23820.0
TA1306.ZCE,20121113,7456.0,7444.0,7482.0,7482.0,7456.0,7456.0,7470.0,12.0,26.0,12.0,44.81,234.0,-2.0
TA1307.ZCE,20121113,7474.0,7470.0,7474.0,7474.0,7474.0,7474.0,7474.0,4.0,4.0,2.0,7.47,26.0,0.0
TA1308.ZCE,20121113,,7502.0,,,,,7474.0,,-28.0,0.0,0.0,22.0,0.0
TA1309.ZCE,20121113,7424.0,7426.0,7472.0,7472.0,7412.0,7424.0,7428.0,-2.0,2.0,5576.0,20706.15,14928.0,316.0
TA1310.ZCE,20121113,,7474.0,,,,,7440.0,,-34.0,0.0,0.0,4.0,0.0
TAL.ZCE,20121113,8080.0,8080.0,8010.0,8010.0,8010.0,8010.0,8010.0,-70.0,-70.0,2.0,8.01,836.0,
V.DCE,20121113,6470.0,6475.0,6465.0,6480.0,6430.0,6470.0,6450.0,-5.0,-25.0,20272.0,65413.18,40056.0,
V1211.DCE,20121113,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20121113,6860.0,6600.0,6735.0,6840.0,6735.0,6840.0,6785.0,240.0,185.0,4.0,13.58,4.0,0.0
V1301.DCE,20121113,6450.0,6450.0,6450.0,6465.0,6420.0,6435.0,6435.0,-15.0,-15.0,4196.0,13510.91,31036.0,-1408.0
V1302.DCE,20121113,6525.0,6525.0,,,,6525.0,6525.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121113,6430.0,6430.0,6385.0,6385.0,6385.0,6385.0,6385.0,-45.0,-45.0,2.0,6.39,16.0,2.0
V1304.DCE,20121113,6515.0,6515.0,6325.0,6325.0,6325.0,6325.0,6325.0,-190.0,-190.0,2.0,6.33,2.0,0.0
V1305.DCE,20121113,6470.0,6475.0,6465.0,6480.0,6430.0,6470.0,6450.0,-5.0,-25.0,20272.0,65413.18,40056.0,2708.0
V1306.DCE,20121113,6715.0,6715.0,,,,6715.0,6715.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121113,6685.0,6685.0,,,,6685.0,6685.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20121113,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121113,6545.0,6530.0,6520.0,6535.0,6515.0,6530.0,6520.0,0.0,-10.0,88.0,286.98,274.0,54.0
V1310.DCE,20121113,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20121113,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121113,2532.0,2533.0,2525.0,2536.0,2469.0,2489.0,2497.0,-44.0,-36.0,349132.0,871627.56,277086.0,
WH1307.ZCE,20121113,2540.0,2590.0,2573.0,2573.0,2533.0,2540.0,2558.0,-50.0,-32.0,108.0,552.48,1242.0,28.0
WH1309.ZCE,20121113,2601.0,2644.0,2634.0,2640.0,2592.0,2601.0,2620.0,-43.0,-24.0,544.0,2850.99,1978.0,-62.0
WHL.ZCE,20121113,,2367.0,2350.0,2350.0,2322.0,2337.0,2333.0,-30.0,-34.0,666.0,1553.59,1810.0,
WR.SHF,20121113,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,0.0,
WR1211.SHF,20121113,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1212.SHF,20121113,3577.0,3577.0,,,,3577.0,3577.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121113,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,16.0,0.0
WR1302.SHF,20121113,3724.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121113,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121113,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121113,3677.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121113,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121113,3443.0,3443.0,,,,3443.0,3443.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121113,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121113,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20121113,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20121113,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121113,2532.0,2533.0,2525.0,2536.0,2469.0,2489.0,2497.0,-44.0,-36.0,349132.0,871627.56,277086.0,
WS1211.ZCE,20121113,2337.0,2367.0,2350.0,2350.0,2322.0,2337.0,2333.0,-30.0,-34.0,666.0,1553.59,1810.0,-60.0
WS1301.ZCE,20121113,2392.0,2428.0,2426.0,2432.0,2375.0,2392.0,2399.0,-36.0,-29.0,81108.0,194598.46,120458.0,-25832.0
WS1303.ZCE,20121113,2480.0,2483.0,2485.0,2485.0,2480.0,2480.0,2483.0,-3.0,0.0,8.0,19.86,50.0,0.0
WS1305.ZCE,20121113,2489.0,2533.0,2525.0,2536.0,2469.0,2489.0,2497.0,-44.0,-36.0,349132.0,871627.56,277086.0,20000.0
WSL.ZCE,20121113,,2367.0,2350.0,2350.0,2322.0,2337.0,2333.0,-30.0,-34.0,666.0,1553.59,1810.0,
WT.ZCE,20121113,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,
WT1211.ZCE,20121113,,2321.0,,,,,2321.0,,0.0,0.0,0.0,0.0,0.0
Y.DCE,20121113,8348.0,8388.0,8412.0,8442.0,8374.0,8400.0,8410.0,12.0,22.0,629646.0,5296143.64,679026.0,
Y1211.DCE,20121113,8566.0,8566.0,,,,8566.0,8566.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1212.DCE,20121113,8530.0,8530.0,,,,8530.0,8530.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1301.DCE,20121113,8276.0,8318.0,8326.0,8340.0,8230.0,8288.0,8294.0,-30.0,-24.0,88078.0,730645.36,121248.0,-5084.0
Y1303.DCE,20121113,8404.0,8404.0,8446.0,8458.0,8370.0,8396.0,8418.0,-8.0,14.0,12.0,101.04,50.0,2.0
Y1305.DCE,20121113,8348.0,8388.0,8412.0,8442.0,8374.0,8400.0,8410.0,12.0,22.0,629646.0,5296143.64,679026.0,-28132.0
Y1307.DCE,20121113,8398.0,8420.0,8440.0,8440.0,8440.0,8440.0,8440.0,20.0,20.0,2.0,16.88,12.0,0.0
Y1308.DCE,20121113,8456.0,8456.0,8528.0,8528.0,8452.0,8460.0,8486.0,4.0,30.0,88.0,746.89,28.0,-38.0
Y1309.DCE,20121113,8390.0,8430.0,8430.0,8470.0,8412.0,8438.0,8442.0,8.0,12.0,27860.0,235234.76,80170.0,4248.0
YL.DCE,20121113,8566.0,8566.0,,,,8566.0,8566.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20121113,14870.0,14880.0,14975.0,15050.0,14965.0,14995.0,15010.0,115.0,130.0,112042.0,841054.935,114086.0,
ZN1211.SHF,20121113,14660.0,14655.0,14790.0,14795.0,14710.0,14730.0,14755.0,75.0,100.0,1460.0,10774.275,9230.0,-60.0
ZN1212.SHF,20121113,14740.0,14735.0,14840.0,14885.0,14815.0,14825.0,14850.0,90.0,115.0,5862.0,43539.705,24566.0,-918.0
ZN1301.SHF,20121113,14820.0,14825.0,14940.0,14985.0,14900.0,14925.0,14945.0,100.0,120.0,17492.0,130715.05,77256.0,-328.0
ZN1302.SHF,20121113,14870.0,14880.0,14975.0,15050.0,14965.0,14995.0,15010.0,115.0,130.0,112042.0,841054.935,114086.0,5464.0
ZN1303.SHF,20121113,14920.0,14930.0,15000.0,15100.0,15000.0,15060.0,15060.0,130.0,130.0,8908.0,67091.7,21694.0,1874.0
ZN1304.SHF,20121113,14985.0,14970.0,15085.0,15140.0,15070.0,15105.0,15105.0,135.0,135.0,522.0,3942.41,5504.0,138.0
ZN1305.SHF,20121113,15020.0,15020.0,15125.0,15185.0,15125.0,15150.0,15150.0,130.0,130.0,498.0,3773.115,3782.0,-44.0
ZN1306.SHF,20121113,15110.0,15095.0,15170.0,15255.0,15170.0,15235.0,15220.0,140.0,125.0,250.0,1902.795,1036.0,-16.0
ZN1307.SHF,20121113,15110.0,15090.0,15240.0,15270.0,15220.0,15260.0,15245.0,170.0,155.0,8.0,60.99,554.0,2.0
ZN1308.SHF,20121113,15170.0,15170.0,15305.0,15305.0,15300.0,15300.0,15300.0,130.0,130.0,28.0,214.26,152.0,0.0
ZN1309.SHF,20121113,15200.0,15190.0,15350.0,15355.0,15320.0,15355.0,15340.0,165.0,150.0,6.0,46.025,754.0,2.0
ZN1310.SHF,20121113,15270.0,15270.0,15380.0,15380.0,15375.0,15375.0,15375.0,105.0,105.0,8.0,61.51,48.0,0.0
ZNL.SHF,20121113,14660.0,14655.0,14790.0,14795.0,14710.0,14730.0,14755.0,75.0,100.0,1460.0,10774.275,9230.0,
