ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160818,3292.4,3296.6,3297.6,3317.6,3268.4,3279.6,3276.6,-17.0,-20.0,589.0,58185.342,4485.0,196.0
IF1703.CFX,20160818,3267.4,3261.8,3267.2,3280.8,3232.0,3244.2,3242.8,-17.6,-19.0,142.0,13880.922,1026.0,22.0
IFL.CFX,20160818,3365.8,3372.2,3366.2,3391.8,3346.8,3365.6,3360.0,-6.6,-12.2,7863.0,795823.494,5632.0,
IFL1.CFX,20160818,3341.8,3349.4,3345.6,3369.8,3320.0,3336.0,3332.0,-13.4,-17.4,11816.0,1186747.254,35865.0,
IFL2.CFX,20160818,3292.4,3296.6,3297.6,3317.6,3268.4,3279.6,3276.6,-17.0,-20.0,589.0,58185.342,4485.0,
IFL3.CFX,20160818,3267.4,3261.8,3267.2,3280.8,3232.0,3244.2,3242.8,-17.6,-19.0,142.0,13880.922,1026.0,
IH.CFX,20160818,2250.2,2250.6,2249.0,2271.6,2228.4,2239.0,2236.6,-11.6,-14.0,4315.0,291279.276,13242.0,
IH1608.CFX,20160818,2251.8,2252.8,2253.2,2274.6,2232.2,2245.8,2242.2,-7.0,-10.6,3007.0,203513.778,2085.0,-1911.0
IH1609.CFX,20160818,2250.2,2250.6,2249.0,2271.6,2228.4,2239.0,2236.6,-11.6,-14.0,4315.0,291279.276,13242.0,1897.0
IH1612.CFX,20160818,2243.8,2243.8,2248.8,2262.2,2219.6,2230.6,2228.2,-13.2,-15.6,267.0,17951.262,2744.0,35.0
IH1703.CFX,20160818,2236.8,2239.2,2244.6,2254.6,2215.8,2221.4,2221.8,-17.8,-17.4,69.0,4625.304,462.0,1.0
IHL.CFX,20160818,2251.8,2252.8,2253.2,2274.6,2232.2,2245.8,2242.2,-7.0,-10.6,3007.0,203513.778,2085.0,
IHL1.CFX,20160818,2250.2,2250.6,2249.0,2271.6,2228.4,2239.0,2236.6,-11.6,-14.0,4315.0,291279.276,13242.0,
IHL2.CFX,20160818,2243.8,2243.8,2248.8,2262.2,2219.6,2230.6,2228.2,-13.2,-15.6,267.0,17951.262,2744.0,
IHL3.CFX,20160818,2236.8,2239.2,2244.6,2254.6,2215.8,2221.4,2221.8,-17.8,-17.4,69.0,4625.304,462.0,
IL.DCE,20160818,475.5,482.0,475.0,486.5,473.0,484.0,480.5,2.0,-1.5,147562.0,709086.33,214592.0,
J.DCE,20160818,1239.0,1246.5,1240.0,1275.0,1215.5,1233.0,1243.0,-13.5,-3.5,366798.0,4560916.13,217382.0,
J1609.DCE,20160818,1247.5,1259.5,1249.5,1270.0,1241.5,1256.0,1258.5,-3.5,-1.0,39442.0,496410.7,55180.0,-6328.0
J1610.DCE,20160818,1230.0,1230.0,,,,1230.0,1230.0,0.0,0.0,0.0,0.0,20.0,0.0
J1611.DCE,20160818,1254.0,1254.0,,,,1254.0,1254.0,0.0,0.0,0.0,0.0,24.0,0.0
J1612.DCE,20160818,1240.0,1247.0,1235.0,1268.5,1215.5,1231.0,1241.5,-16.0,-5.5,48.0,595.99,28.0,0.0
J1701.DCE,20160818,1239.0,1246.5,1240.0,1275.0,1215.5,1233.0,1243.0,-13.5,-3.5,366798.0,4560916.13,217382.0,21402.0
J1702.DCE,20160818,1272.0,1263.5,1242.5,1242.5,1242.5,1242.5,1242.5,-21.0,-21.0,2.0,24.85,4.0,-2.0
J1703.DCE,20160818,1218.0,1218.0,,,,1218.0,1218.0,0.0,0.0,0.0,0.0,14.0,0.0
J1704.DCE,20160818,1210.5,1210.5,1238.5,1250.0,1238.5,1250.0,1244.0,39.5,33.5,4.0,49.77,10.0,4.0
J1705.DCE,20160818,1212.0,1223.0,1220.0,1240.5,1190.0,1205.0,1214.0,-18.0,-9.0,1002.0,12166.33,2132.0,74.0
J1706.DCE,20160818,1217.0,1217.0,,,,1217.0,1217.0,0.0,0.0,0.0,0.0,2.0,0.0
J1707.DCE,20160818,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,4.0,0.0
J1708.DCE,20160818,1187.5,1187.5,,,,1187.5,1187.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160818,3540.0,3542.0,3550.0,3562.0,3480.0,3507.0,3523.0,-35.0,-19.0,196966.0,694085.05,229794.0,
JD1609.DCE,20160818,3697.0,3709.0,3678.0,3700.0,3663.0,3682.0,3680.0,-27.0,-29.0,7616.0,28034.38,19120.0,-2772.0
JD1610.DCE,20160818,3274.0,3275.0,3252.0,3274.0,3252.0,3258.0,3263.0,-17.0,-12.0,42.0,137.05,1166.0,0.0
JD1611.DCE,20160818,3256.0,3266.0,3269.0,3269.0,3228.0,3241.0,3246.0,-25.0,-20.0,78.0,253.26,834.0,48.0
JD1612.DCE,20160818,3250.0,3257.0,3254.0,3255.0,3210.0,3232.0,3242.0,-25.0,-15.0,38.0,123.21,198.0,14.0
JD1701.DCE,20160818,3540.0,3542.0,3550.0,3562.0,3480.0,3507.0,3523.0,-35.0,-19.0,196966.0,694085.05,229794.0,7072.0
JD1702.DCE,20160818,3282.0,3293.0,3314.0,3314.0,3265.0,3268.0,3287.0,-25.0,-6.0,12.0,39.46,456.0,0.0
JD1703.DCE,20160818,3288.0,3289.0,3284.0,3298.0,3270.0,3270.0,3281.0,-19.0,-8.0,60.0,196.87,640.0,38.0
JD1704.DCE,20160818,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1705.DCE,20160818,3315.0,3322.0,3310.0,3330.0,3286.0,3298.0,3308.0,-24.0,-14.0,9972.0,32996.87,47304.0,2250.0
JD1706.DCE,20160818,3313.0,3313.0,3322.0,3322.0,3322.0,3322.0,3322.0,9.0,9.0,2.0,6.65,44.0,0.0
JD1707.DCE,20160818,3470.0,3463.0,3495.0,3499.0,3472.0,3476.0,3489.0,13.0,26.0,18.0,62.82,44.0,12.0
JD1708.DCE,20160818,3510.0,3510.0,3540.0,3540.0,3510.0,3510.0,3525.0,0.0,15.0,4.0,14.1,6.0,0.0
JDL.DCE,20160818,3697.0,3709.0,3678.0,3700.0,3663.0,3682.0,3680.0,-27.0,-29.0,7616.0,28034.38,19120.0,
JL.DCE,20160818,1247.5,1259.5,1249.5,1270.0,1241.5,1256.0,1258.5,-3.5,-1.0,39442.0,496410.7,55180.0,
JM.DCE,20160818,866.0,879.5,867.5,882.0,829.0,845.0,855.5,-34.5,-24.0,192764.0,989876.36,176756.0,
JM1609.DCE,20160818,765.0,774.5,767.0,771.5,739.5,747.5,756.5,-27.0,-18.0,26408.0,119893.82,46690.0,-10922.0
JM1610.DCE,20160818,773.5,782.0,769.0,769.0,769.0,769.0,769.0,-13.0,-13.0,2.0,9.23,102.0,0.0
JM1611.DCE,20160818,840.5,849.0,,,,835.0,835.0,-14.0,-14.0,0.0,0.0,20.0,0.0
JM1612.DCE,20160818,840.0,840.0,,,,840.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160818,866.0,879.5,867.5,882.0,829.0,845.0,855.5,-34.5,-24.0,192764.0,989876.36,176756.0,10668.0
JM1702.DCE,20160818,872.5,872.5,,,,872.5,872.5,0.0,0.0,0.0,0.0,26.0,0.0
JM1703.DCE,20160818,876.0,876.0,,,,876.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160818,887.5,887.5,,,,863.5,863.5,-24.0,-24.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160818,887.0,893.5,885.0,901.5,863.5,878.5,883.0,-15.0,-10.5,1352.0,7164.65,3762.0,442.0
JM1706.DCE,20160818,856.0,856.0,,,,856.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160818,860.5,860.5,,,,860.5,860.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1708.DCE,20160818,851.5,851.5,,,,851.5,851.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160818,765.0,774.5,767.0,771.5,739.5,747.5,756.5,-27.0,-18.0,26408.0,119893.82,46690.0,
JR.ZCE,20160818,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1609.ZCE,20160818,,3364.0,3497.0,3497.0,3230.0,3275.0,3383.0,-89.0,19.0,12.0,81.2,2.0,0.0
JR1611.ZCE,20160818,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160818,,3031.0,,,,,3031.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160818,,3434.0,,,,,3453.0,,19.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160818,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160818,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160818,,3364.0,3497.0,3497.0,3230.0,3275.0,3383.0,-89.0,19.0,12.0,81.2,2.0,
L.DCE,20160818,8840.0,8885.0,8855.0,9060.0,8830.0,8950.0,8975.0,65.0,90.0,527020.0,2366187.12,437372.0,
L1609.DCE,20160818,8990.0,9015.0,8990.0,9140.0,8970.0,9065.0,9075.0,50.0,60.0,23262.0,105570.53,62438.0,-2162.0
L1610.DCE,20160818,8825.0,8835.0,9075.0,9075.0,8705.0,8705.0,8890.0,-130.0,55.0,4.0,17.78,50.0,0.0
L1611.DCE,20160818,8930.0,8930.0,,,,8930.0,8930.0,0.0,0.0,0.0,0.0,10.0,0.0
L1612.DCE,20160818,8995.0,8995.0,,,,8995.0,8995.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160818,8840.0,8885.0,8855.0,9060.0,8830.0,8950.0,8975.0,65.0,90.0,527020.0,2366187.12,437372.0,-22658.0
L1702.DCE,20160818,8730.0,8730.0,,,,8730.0,8730.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160818,8730.0,8730.0,,,,8730.0,8730.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160818,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160818,8430.0,8475.0,8440.0,8605.0,8435.0,8525.0,8550.0,50.0,75.0,26746.0,114360.43,34580.0,-3824.0
L1706.DCE,20160818,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1707.DCE,20160818,8505.0,8505.0,,,,8505.0,8505.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160818,8485.0,8485.0,,,,8485.0,8485.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160818,8990.0,9015.0,8990.0,9140.0,8970.0,9065.0,9075.0,50.0,60.0,23262.0,105570.53,62438.0,
LR.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,
LR1609.ZCE,20160818,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160818,,2681.0,,,,,2681.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160818,,2622.0,,,,,2622.0,,0.0,0.0,0.0,0.0,
M.DCE,20160818,3041.0,3041.0,3043.0,3066.0,3006.0,3011.0,3038.0,-30.0,-3.0,2120138.0,6441388.5,1976352.0,
M1609.DCE,20160818,3106.0,3099.0,3107.0,3127.0,3080.0,3084.0,3100.0,-15.0,1.0,116994.0,362703.96,255684.0,-41060.0
M1611.DCE,20160818,3038.0,3046.0,3064.0,3065.0,3006.0,3006.0,3041.0,-40.0,-5.0,24.0,73.01,232.0,12.0
M1612.DCE,20160818,3058.0,3058.0,3045.0,3045.0,3042.0,3042.0,3043.0,-16.0,-15.0,10.0,30.44,88.0,4.0
M1701.DCE,20160818,3041.0,3041.0,3043.0,3066.0,3006.0,3011.0,3038.0,-30.0,-3.0,2120138.0,6441388.5,1976352.0,-8290.0
M1703.DCE,20160818,2949.0,2943.0,2960.0,2960.0,2944.0,2954.0,2952.0,11.0,9.0,8.0,23.62,108.0,2.0
M1705.DCE,20160818,2816.0,2817.0,2820.0,2832.0,2780.0,2781.0,2808.0,-36.0,-9.0,153794.0,431969.81,499906.0,-2598.0
M1707.DCE,20160818,2812.0,2815.0,2822.0,2822.0,2781.0,2801.0,2801.0,-14.0,-14.0,58.0,162.49,150.0,26.0
M1708.DCE,20160818,2821.0,2821.0,2808.0,2808.0,2799.0,2799.0,2803.0,-22.0,-18.0,22.0,61.69,28.0,20.0
MA.ZCE,20160818,2045.0,2052.0,2047.0,2051.0,2015.0,2034.0,2033.0,-18.0,-19.0,491426.0,998967.41,406358.0,
MA1609.ZCE,20160818,1917.0,1915.0,1918.0,1919.0,1896.0,1912.0,1907.0,-3.0,-8.0,45386.0,86563.73,112114.0,-20790.0
MA1610.ZCE,20160818,,1961.0,,,,,1961.0,,0.0,0.0,0.0,18.0,0.0
MA1611.ZCE,20160818,2022.0,1995.0,,,,,1995.0,,0.0,0.0,0.0,8.0,0.0
MA1612.ZCE,20160818,,1995.0,,,,,1995.0,,0.0,0.0,0.0,12.0,0.0
MA1701.ZCE,20160818,2045.0,2052.0,2047.0,2051.0,2015.0,2034.0,2033.0,-18.0,-19.0,491426.0,998967.41,406358.0,-44382.0
MA1702.ZCE,20160818,,2065.0,,,,,2055.0,,-10.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160818,,2065.0,,,,,2055.0,,-10.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20160818,,2089.0,,,,,2087.0,,-2.0,0.0,0.0,10580.0,0.0
MA1705.ZCE,20160818,2093.0,2099.0,2098.0,2100.0,2067.0,2086.0,2086.0,-13.0,-13.0,3502.0,7304.16,35026.0,-290.0
MA1706.ZCE,20160818,,2090.0,,,,,2090.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160818,,2080.0,,,,,2080.0,,0.0,0.0,0.0,6.0,0.0
MA1708.ZCE,20160818,,2079.0,,,,,2079.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160818,1917.0,1915.0,1918.0,1919.0,1896.0,1912.0,1907.0,-3.0,-8.0,45386.0,86563.73,112114.0,
ML.DCE,20160818,3106.0,3099.0,3107.0,3127.0,3080.0,3084.0,3100.0,-15.0,1.0,116994.0,362703.96,255684.0,
NI.SHF,20160818,81170.0,81210.0,81050.0,81770.0,80260.0,81440.0,81080.0,230.0,-130.0,733912.0,5951095.84,609926.0,
NI1609.SHF,20160818,79540.0,79600.0,79580.0,80170.0,78650.0,79780.0,79580.0,180.0,-20.0,36812.0,292984.5,109834.0,-4298.0
NI1610.SHF,20160818,80150.0,80200.0,79710.0,80540.0,79100.0,79950.0,80090.0,-250.0,-110.0,68.0,544.67,360.0,-2.0
NI1611.SHF,20160818,80500.0,80510.0,80230.0,80360.0,79530.0,79960.0,80120.0,-550.0,-390.0,14.0,112.17,246.0,6.0
NI1612.SHF,20160818,80840.0,80550.0,,,,80550.0,80550.0,0.0,0.0,0.0,0.0,310.0,0.0
NI1701.SHF,20160818,81170.0,81210.0,81050.0,81770.0,80260.0,81440.0,81080.0,230.0,-130.0,733912.0,5951095.84,609926.0,-3388.0
NI1702.SHF,20160818,81500.0,81480.0,82070.0,82070.0,81020.0,81020.0,81320.0,-460.0,-160.0,12.0,97.592,60.0,-8.0
NI1703.SHF,20160818,82660.0,82660.0,81880.0,81880.0,81880.0,81880.0,81880.0,-780.0,-780.0,2.0,16.376,64.0,0.0
NI1704.SHF,20160818,83130.0,83130.0,,,,83130.0,83130.0,0.0,0.0,0.0,0.0,22.0,0.0
NI1705.SHF,20160818,82460.0,82660.0,82460.0,83190.0,81720.0,82820.0,82690.0,160.0,30.0,2204.0,18226.434,17154.0,662.0
NI1706.SHF,20160818,83440.0,83440.0,,,,83440.0,83440.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1707.SHF,20160818,83380.0,83380.0,,,,83380.0,83380.0,0.0,0.0,0.0,0.0,4.0,0.0
NI1708.SHF,20160818,83380.0,83380.0,,,,83380.0,83380.0,0.0,0.0,0.0,0.0,0.0,0.0
NIL.SHF,20160818,79540.0,79600.0,79580.0,80170.0,78650.0,79780.0,79580.0,180.0,-20.0,36812.0,292984.5,109834.0,
OI.ZCE,20160818,6464.0,6452.0,6488.0,6518.0,6454.0,6466.0,6484.0,14.0,32.0,143454.0,930153.08,242914.0,
OI1609.ZCE,20160818,6262.0,6238.0,6286.0,6314.0,6254.0,6260.0,6286.0,22.0,48.0,7004.0,44019.61,44572.0,-1346.0
OI1611.ZCE,20160818,6390.0,6382.0,,,,,6382.0,,0.0,0.0,0.0,20.0,0.0
OI1701.ZCE,20160818,6464.0,6452.0,6488.0,6518.0,6454.0,6466.0,6484.0,14.0,32.0,143454.0,930153.08,242914.0,3150.0
OI1703.ZCE,20160818,6540.0,6554.0,,,,,6554.0,,0.0,0.0,0.0,6.0,0.0
OI1705.ZCE,20160818,6578.0,6560.0,6598.0,6620.0,6564.0,6570.0,6594.0,10.0,34.0,6250.0,41209.43,22100.0,236.0
OI1707.ZCE,20160818,,6562.0,6592.0,6676.0,6592.0,6676.0,6634.0,114.0,72.0,4.0,26.54,0.0,-2.0
OIL.ZCE,20160818,6262.0,6238.0,6286.0,6314.0,6254.0,6260.0,6286.0,22.0,48.0,7004.0,44019.61,44572.0,
P.DCE,20160818,5564.0,5532.0,5600.0,5606.0,5546.0,5572.0,5576.0,40.0,44.0,1073340.0,5986044.93,740738.0,
P1609.DCE,20160818,5818.0,5774.0,5896.0,5896.0,5834.0,5876.0,5866.0,102.0,92.0,27612.0,161995.15,37214.0,-4078.0
P1610.DCE,20160818,5670.0,5670.0,,,,5760.0,5760.0,90.0,90.0,0.0,0.0,2.0,0.0
P1611.DCE,20160818,5590.0,5590.0,,,,5678.0,5678.0,88.0,88.0,0.0,0.0,8.0,0.0
P1612.DCE,20160818,5628.0,5598.0,5604.0,5634.0,5576.0,5576.0,5592.0,-22.0,-6.0,88.0,492.26,48.0,26.0
P1701.DCE,20160818,5564.0,5532.0,5600.0,5606.0,5546.0,5572.0,5576.0,40.0,44.0,1073340.0,5986044.93,740738.0,-10404.0
P1702.DCE,20160818,5546.0,5538.0,5620.0,5620.0,5580.0,5580.0,5600.0,42.0,62.0,4.0,22.4,18.0,0.0
P1703.DCE,20160818,5474.0,5556.0,5560.0,5612.0,5560.0,5612.0,5586.0,56.0,30.0,8.0,44.69,4.0,-2.0
P1704.DCE,20160818,5486.0,5448.0,,,,5476.0,5476.0,28.0,28.0,0.0,0.0,2.0,0.0
P1705.DCE,20160818,5508.0,5476.0,5548.0,5548.0,5470.0,5492.0,5506.0,16.0,30.0,75892.0,417865.05,164802.0,9216.0
P1706.DCE,20160818,5510.0,5510.0,,,,5510.0,5510.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160818,5598.0,5598.0,,,,5598.0,5598.0,0.0,0.0,0.0,0.0,0.0,0.0
P1708.DCE,20160818,5446.0,5446.0,,,,5454.0,5454.0,8.0,8.0,0.0,0.0,0.0,0.0
PB.SHF,20160818,13540.0,13550.0,13565.0,13840.0,13555.0,13840.0,13695.0,290.0,145.0,7252.0,49667.575,14564.0,
PB1609.SHF,20160818,13540.0,13550.0,13565.0,13840.0,13555.0,13840.0,13695.0,290.0,145.0,7252.0,49667.575,14564.0,-992.0
PB1610.SHF,20160818,13600.0,13600.0,13640.0,13885.0,13615.0,13885.0,13735.0,285.0,135.0,8576.0,58913.85,14184.0,674.0
PB1611.SHF,20160818,13645.0,13625.0,13695.0,13880.0,13660.0,13880.0,13805.0,255.0,180.0,58.0,400.48,920.0,-24.0
PB1612.SHF,20160818,13690.0,13690.0,13725.0,13870.0,13725.0,13870.0,13760.0,180.0,70.0,12.0,82.56,216.0,-10.0
PB1701.SHF,20160818,13745.0,13715.0,13905.0,13910.0,13900.0,13905.0,13905.0,190.0,190.0,14.0,97.335,102.0,-8.0
PB1702.SHF,20160818,13770.0,13770.0,,,,13960.0,13960.0,190.0,190.0,0.0,0.0,110.0,0.0
PB1703.SHF,20160818,13800.0,13800.0,,,,13990.0,13990.0,190.0,190.0,0.0,0.0,64.0,0.0
PB1704.SHF,20160818,13670.0,13670.0,13830.0,13945.0,13830.0,13945.0,13885.0,275.0,215.0,4.0,27.775,106.0,2.0
PB1705.SHF,20160818,13785.0,13785.0,,,,13785.0,13785.0,0.0,0.0,0.0,0.0,44.0,0.0
PB1706.SHF,20160818,13830.0,13830.0,14000.0,14000.0,14000.0,14000.0,14000.0,170.0,170.0,2.0,14.0,32.0,2.0
PB1707.SHF,20160818,14065.0,14065.0,14050.0,14050.0,14050.0,14050.0,14050.0,-15.0,-15.0,4.0,28.1,18.0,4.0
PB1708.SHF,20160818,14065.0,14065.0,,,,14065.0,14065.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20160818,13540.0,13550.0,13565.0,13840.0,13555.0,13840.0,13695.0,290.0,145.0,7252.0,49667.575,14564.0,
PL.DCE,20160818,5818.0,5774.0,5896.0,5896.0,5834.0,5876.0,5866.0,102.0,92.0,27612.0,161995.15,37214.0,
PM.ZCE,20160818,,2306.0,,,,,2306.0,,0.0,0.0,0.0,8.0,
PM1609.ZCE,20160818,,2212.0,,,,,2212.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160818,,2306.0,,,,,2306.0,,0.0,0.0,0.0,8.0,0.0
PM1701.ZCE,20160818,,2268.0,,,,,2268.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160818,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160818,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160818,,2446.0,,,,,2446.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160818,,2212.0,,,,,2212.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160818,7355.0,7392.0,7340.0,7570.0,7321.0,7510.0,7494.0,118.0,102.0,433360.0,1623907.07,504812.0,
PP1609.DCE,20160818,8225.0,8252.0,8223.0,8310.0,8200.0,8281.0,8276.0,29.0,24.0,85622.0,354335.2,281770.0,-37202.0
PP1610.DCE,20160818,7908.0,7908.0,7908.0,8027.0,7908.0,8027.0,7987.0,119.0,79.0,6.0,23.97,138.0,-4.0
PP1611.DCE,20160818,7823.0,7844.0,7890.0,7996.0,7806.0,7903.0,7900.0,59.0,56.0,30.0,118.52,68.0,2.0
PP1612.DCE,20160818,7597.0,7597.0,7630.0,7630.0,7629.0,7629.0,7629.0,32.0,32.0,4.0,15.26,44.0,0.0
PP1701.DCE,20160818,7355.0,7392.0,7340.0,7570.0,7321.0,7510.0,7494.0,118.0,102.0,433360.0,1623907.07,504812.0,-29402.0
PP1702.DCE,20160818,7351.0,7351.0,,,,7351.0,7351.0,0.0,0.0,0.0,0.0,296.0,0.0
PP1703.DCE,20160818,7316.0,7316.0,,,,7316.0,7316.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160818,7293.0,7293.0,,,,7293.0,7293.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160818,7039.0,7074.0,7050.0,7226.0,7011.0,7175.0,7161.0,101.0,87.0,13770.0,49304.05,81332.0,-2652.0
PP1706.DCE,20160818,7280.0,7280.0,,,,7280.0,7280.0,0.0,0.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160818,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160818,7040.0,7040.0,,,,7040.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20160818,8225.0,8252.0,8223.0,8310.0,8200.0,8281.0,8276.0,29.0,24.0,85622.0,354335.2,281770.0,
RB.SHF,20160818,2589.0,2571.0,2531.0,2570.0,2516.0,2549.0,2542.0,-22.0,-29.0,4533600.0,11525019.634,1978564.0,
RB1609.SHF,20160818,2553.0,2589.0,2550.0,2572.0,2517.0,2547.0,2544.0,-42.0,-45.0,2478.0,6305.582,4568.0,-698.0
RB1610.SHF,20160818,2589.0,2629.0,2581.0,2609.0,2552.0,2575.0,2580.0,-54.0,-49.0,2091794.0,5397304.91,1356986.0,-167628.0
RB1611.SHF,20160818,2519.0,2539.0,2512.0,2534.0,2500.0,2508.0,2512.0,-31.0,-27.0,416.0,1045.39,3128.0,-160.0
RB1612.SHF,20160818,2489.0,2535.0,2465.0,2519.0,2465.0,2499.0,2496.0,-36.0,-39.0,554.0,1382.904,2344.0,-36.0
RB1701.SHF,20160818,2530.0,2571.0,2531.0,2570.0,2516.0,2549.0,2542.0,-22.0,-29.0,4533600.0,11525019.634,1978564.0,207064.0
RB1702.SHF,20160818,2462.0,2501.0,2468.0,2501.0,2450.0,2480.0,2475.0,-21.0,-26.0,1536.0,3802.602,8516.0,52.0
RB1703.SHF,20160818,2460.0,2494.0,2459.0,2494.0,2446.0,2480.0,2471.0,-14.0,-23.0,570.0,1408.656,4090.0,98.0
RB1704.SHF,20160818,2490.0,2495.0,2490.0,2521.0,2488.0,2495.0,2495.0,0.0,0.0,338.0,843.328,1168.0,52.0
RB1705.SHF,20160818,2487.0,2526.0,2490.0,2533.0,2476.0,2512.0,2505.0,-14.0,-21.0,158614.0,397372.846,223794.0,3808.0
RB1706.SHF,20160818,2486.0,2510.0,2487.0,2499.0,2459.0,2473.0,2485.0,-37.0,-25.0,518.0,1287.286,1566.0,78.0
RB1707.SHF,20160818,2480.0,2513.0,2479.0,2505.0,2462.0,2468.0,2479.0,-45.0,-34.0,80.0,198.396,694.0,12.0
RB1708.SHF,20160818,2488.0,2503.0,2480.0,2507.0,2480.0,2507.0,2498.0,4.0,-5.0,10.0,24.982,22.0,4.0
RBL.SHF,20160818,2553.0,2589.0,2550.0,2572.0,2517.0,2547.0,2544.0,-42.0,-45.0,2478.0,6305.582,4568.0,
RI.ZCE,20160818,2833.0,2852.0,2737.0,2887.0,2737.0,2759.0,2804.0,-93.0,-48.0,14.0,78.52,4.0,
RI1609.ZCE,20160818,,2624.0,2533.0,2533.0,2533.0,2533.0,2533.0,-91.0,-91.0,2.0,10.13,2.0,0.0
RI1611.ZCE,20160818,,2868.0,,,,,2769.0,,-99.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160818,,2746.0,2724.0,2726.0,2710.0,2721.0,2720.0,-25.0,-26.0,46.0,250.28,52.0,-38.0
RI1703.ZCE,20160818,,2798.0,2686.0,2902.0,2686.0,2791.0,2790.0,-7.0,-8.0,10.0,55.8,0.0,0.0
RI1705.ZCE,20160818,2833.0,2852.0,2737.0,2887.0,2737.0,2759.0,2804.0,-93.0,-48.0,14.0,78.52,4.0,0.0
RI1707.ZCE,20160818,,2864.0,,,,,2864.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160818,,2624.0,2533.0,2533.0,2533.0,2533.0,2533.0,-91.0,-91.0,2.0,10.13,2.0,
RM.ZCE,20160818,2412.0,2416.0,2417.0,2444.0,2351.0,2359.0,2408.0,-57.0,-8.0,2080200.0,5008974.54,740854.0,
RM1609.ZCE,20160818,2478.0,2485.0,2475.0,2499.0,2438.0,2446.0,2473.0,-39.0,-12.0,44814.0,110805.29,54466.0,-12734.0
RM1611.ZCE,20160818,2351.0,2356.0,2360.0,2381.0,2307.0,2308.0,2343.0,-48.0,-13.0,224.0,524.92,634.0,40.0
