ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1311.DCE,20130205,7240.0,7264.0,7232.0,7232.0,7232.0,7232.0,7232.0,-32.0,-32.0,2.0,14.47,500.0,0.0
P1312.DCE,20130205,7312.0,7312.0,,,,7312.0,7312.0,0.0,0.0,0.0,0.0,4.0,0.0
P1401.DCE,20130205,7342.0,7360.0,7298.0,7322.0,7290.0,7290.0,7306.0,-70.0,-54.0,1318.0,9631.82,4372.0,120.0
PB.SHF,20130205,15535.0,15550.0,15470.0,15490.0,15440.0,15450.0,15450.0,-100.0,-100.0,218.0,8422.85,2432.0,
PB1302.SHF,20130205,15270.0,15290.0,15200.0,15210.0,15180.0,15190.0,15190.0,-100.0,-100.0,124.0,4709.05,1930.0,-56.0
PB1303.SHF,20130205,15405.0,15410.0,15315.0,15355.0,15300.0,15315.0,15315.0,-95.0,-95.0,168.0,6433.875,1970.0,-30.0
PB1304.SHF,20130205,15535.0,15550.0,15470.0,15490.0,15440.0,15450.0,15450.0,-100.0,-100.0,218.0,8422.85,2432.0,14.0
PB1305.SHF,20130205,15665.0,15695.0,15585.0,15640.0,15555.0,15580.0,15585.0,-115.0,-110.0,130.0,5066.025,656.0,68.0
PB1306.SHF,20130205,15800.0,15800.0,,,,15730.0,15730.0,-70.0,-70.0,0.0,0.0,20.0,0.0
PB1307.SHF,20130205,15860.0,15860.0,15750.0,15750.0,15750.0,15750.0,15750.0,-110.0,-110.0,2.0,78.75,92.0,-2.0
PB1308.SHF,20130205,16030.0,16030.0,,,,15985.0,15985.0,-45.0,-45.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130205,15655.0,15655.0,,,,15545.0,15545.0,-110.0,-110.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130205,16000.0,16000.0,,,,16000.0,16000.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130205,16230.0,16230.0,,,,16115.0,16115.0,-115.0,-115.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130205,16150.0,16150.0,,,,16035.0,16035.0,-115.0,-115.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130205,16140.0,16140.0,,,,16025.0,16025.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PBL.SHF,20130205,15270.0,15290.0,15200.0,15210.0,15180.0,15190.0,15190.0,-100.0,-100.0,124.0,4709.05,1930.0,
PL.DCE,20130205,6098.0,6098.0,,,,6098.0,6098.0,0.0,0.0,0.0,0.0,56.0,
PM.ZCE,20130205,,2468.0,2547.0,2547.0,2476.0,2476.0,2512.0,8.0,44.0,4.0,50.23,38.0,
PM1303.ZCE,20130205,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130205,,2410.0,,,,,2410.0,,0.0,0.0,0.0,18.0,0.0
PM1307.ZCE,20130205,2435.0,2420.0,2435.0,2435.0,2435.0,2435.0,2435.0,15.0,15.0,2.0,24.35,34.0,-2.0
PM1309.ZCE,20130205,2476.0,2468.0,2547.0,2547.0,2476.0,2476.0,2512.0,8.0,44.0,4.0,50.23,38.0,0.0
PM1311.ZCE,20130205,,2461.0,,,,,2461.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20130205,,2525.0,,,,,2525.0,,0.0,0.0,0.0,22.0,0.0
PML.ZCE,20130205,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130205,4221.0,4201.0,4201.0,4205.0,4117.0,4140.0,4171.0,-61.0,-30.0,2017310.0,8415114.586,918566.0,
RB1302.SHF,20130205,3960.0,3955.0,3910.0,3960.0,3910.0,3960.0,3918.0,5.0,-37.0,360.0,1410.6,1920.0,0.0
RB1303.SHF,20130205,4007.0,4003.0,3986.0,3992.0,3926.0,3955.0,3969.0,-48.0,-34.0,318.0,1262.266,3878.0,204.0
RB1304.SHF,20130205,4105.0,4106.0,4106.0,4106.0,4023.0,4043.0,4078.0,-63.0,-28.0,396.0,1615.062,4094.0,-4.0
RB1305.SHF,20130205,4221.0,4201.0,4201.0,4205.0,4117.0,4140.0,4171.0,-61.0,-30.0,2017310.0,8415114.586,918566.0,-295338.0
RB1306.SHF,20130205,4220.0,4198.0,4189.0,4205.0,4123.0,4151.0,4172.0,-47.0,-26.0,454.0,1894.35,772.0,58.0
RB1307.SHF,20130205,4231.0,4206.0,4195.0,4205.0,4110.0,4155.0,4162.0,-51.0,-44.0,66.0,274.752,204.0,-30.0
RB1308.SHF,20130205,4235.0,4203.0,4194.0,4233.0,4194.0,4200.0,4214.0,-3.0,11.0,54.0,227.596,178.0,-6.0
RB1309.SHF,20130205,4236.0,4217.0,4200.0,4269.0,4182.0,4238.0,4243.0,21.0,26.0,13302.0,56447.866,2598.0,322.0
RB1310.SHF,20130205,4257.0,4247.0,4244.0,4298.0,4226.0,4284.0,4274.0,37.0,27.0,933086.0,3988419.042,446112.0,156928.0
RB1311.SHF,20130205,4253.0,4255.0,4230.0,4292.0,4230.0,4263.0,4254.0,8.0,-1.0,200.0,850.998,308.0,14.0
RB1312.SHF,20130205,4261.0,4259.0,4255.0,4260.0,4243.0,4245.0,4254.0,-14.0,-5.0,46.0,195.688,48.0,14.0
RB1401.SHF,20130205,4267.0,4265.0,4255.0,4308.0,4242.0,4295.0,4287.0,30.0,22.0,780.0,3344.304,1246.0,454.0
RBL.SHF,20130205,3960.0,3955.0,3910.0,3960.0,3910.0,3960.0,3918.0,5.0,-37.0,360.0,1410.6,1920.0,
RI.ZCE,20130205,2723.0,2721.0,2723.0,2726.0,2719.0,2722.0,2722.0,1.0,1.0,4738.0,12897.25,50302.0,
RI1307.ZCE,20130205,,2753.0,,,,,2753.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130205,2804.0,2802.0,2800.0,2804.0,2800.0,2804.0,2802.0,2.0,0.0,76.0,425.85,1906.0,30.0
RI1311.ZCE,20130205,,2833.0,,,,,2833.0,,0.0,0.0,0.0,6.0,0.0
RI1401.ZCE,20130205,2840.0,2839.0,2835.0,2840.0,2835.0,2840.0,2837.0,1.0,-2.0,34.0,192.88,222.0,24.0
RIL.ZCE,20130205,2693.0,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130205,2561.0,2561.0,2558.0,2614.0,2549.0,2586.0,2591.0,25.0,30.0,986224.0,2555714.53,118240.0,
RM1305.ZCE,20130205,2586.0,2561.0,2558.0,2614.0,2549.0,2586.0,2591.0,25.0,30.0,986224.0,2555714.53,118240.0,10644.0
RM1307.ZCE,20130205,2486.0,2483.0,2494.0,2508.0,2486.0,2486.0,2499.0,3.0,16.0,28.0,69.96,46.0,10.0
RM1308.ZCE,20130205,2474.0,2459.0,2488.0,2488.0,2442.0,2474.0,2463.0,15.0,4.0,10.0,24.63,14.0,0.0
RM1309.ZCE,20130205,2456.0,2439.0,2434.0,2480.0,2424.0,2456.0,2461.0,17.0,22.0,265480.0,653399.51,64972.0,8868.0
RM1311.ZCE,20130205,2310.0,2303.0,2304.0,2334.0,2293.0,2310.0,2320.0,7.0,17.0,76112.0,176588.01,72896.0,-6850.0
RM1401.ZCE,20130205,2312.0,2305.0,2304.0,2320.0,2290.0,2312.0,2313.0,7.0,8.0,3106.0,7183.51,4244.0,214.0
RML.ZCE,20130205,2561.0,2561.0,2558.0,2614.0,2549.0,2586.0,2591.0,25.0,30.0,986224.0,2555714.53,118240.0,
RO.ZCE,20130205,9978.0,9994.0,9972.0,9972.0,9772.0,9904.0,9912.0,-90.0,-82.0,24416.0,120995.67,89868.0,
RO1303.ZCE,20130205,9860.0,9880.0,9910.0,9910.0,9520.0,9860.0,9828.0,-20.0,-52.0,18.0,88.45,92.0,0.0
RO1305.ZCE,20130205,9904.0,9994.0,9972.0,9972.0,9772.0,9904.0,9912.0,-90.0,-82.0,24416.0,120995.67,89868.0,3204.0
ROL.ZCE,20130205,,9880.0,9910.0,9910.0,9520.0,9860.0,9828.0,-20.0,-52.0,18.0,88.45,92.0,
RS.ZCE,20130205,5434.0,5440.0,5431.0,5457.0,5407.0,5413.0,5434.0,-27.0,-6.0,19468.0,105793.25,15420.0,
RS1307.ZCE,20130205,5439.0,5442.0,5435.0,5439.0,5435.0,5439.0,5437.0,-3.0,-5.0,4.0,21.75,84.0,0.0
RS1308.ZCE,20130205,5468.0,5460.0,5333.0,5468.0,5333.0,5468.0,5414.0,8.0,-46.0,10.0,54.14,18.0,0.0
RS1309.ZCE,20130205,5413.0,5440.0,5431.0,5457.0,5407.0,5413.0,5434.0,-27.0,-6.0,19468.0,105793.25,15420.0,456.0
RS1311.ZCE,20130205,5281.0,5313.0,5304.0,5315.0,5281.0,5281.0,5298.0,-32.0,-15.0,22.0,116.57,294.0,-4.0
RSL.ZCE,20130205,5439.0,5442.0,5435.0,5439.0,5435.0,5439.0,5437.0,-3.0,-5.0,4.0,21.75,84.0,
RU.SHF,20130205,26780.0,26770.0,26525.0,26980.0,26525.0,26810.0,26785.0,40.0,15.0,206520.0,5532362.37,105118.0,
RU1303.SHF,20130205,26270.0,26260.0,26030.0,26410.0,26015.0,26300.0,26235.0,40.0,-25.0,226.0,5929.9,3862.0,52.0
RU1304.SHF,20130205,26535.0,26520.0,26395.0,26615.0,26330.0,26615.0,26475.0,95.0,-45.0,44.0,1165.06,362.0,6.0
RU1305.SHF,20130205,26780.0,26770.0,26525.0,26980.0,26525.0,26810.0,26785.0,40.0,15.0,206520.0,5532362.37,105118.0,-10056.0
RU1306.SHF,20130205,26590.0,26555.0,26555.0,26820.0,26475.0,26635.0,26670.0,80.0,115.0,184.0,4907.81,596.0,30.0
RU1307.SHF,20130205,26850.0,26760.0,26840.0,27045.0,26795.0,26965.0,26910.0,205.0,150.0,30.0,807.36,128.0,-8.0
RU1308.SHF,20130205,26970.0,26835.0,26870.0,27265.0,26870.0,27115.0,27155.0,280.0,320.0,56.0,1520.93,150.0,22.0
RU1309.SHF,20130205,27125.0,26955.0,26900.0,27560.0,26830.0,27260.0,27225.0,305.0,270.0,100226.0,2728786.66,53312.0,13920.0
RU1310.SHF,20130205,26800.0,26680.0,26700.0,27110.0,26700.0,26950.0,26985.0,270.0,305.0,60.0,1619.16,166.0,-4.0
RU1311.SHF,20130205,26465.0,26240.0,26260.0,26850.0,26250.0,26600.0,26610.0,360.0,370.0,308.0,8197.35,1094.0,6.0
RU1401.SHF,20130205,27190.0,26870.0,26835.0,27475.0,26835.0,27305.0,27220.0,435.0,350.0,76.0,2068.89,362.0,6.0
RUL.SHF,20130205,26270.0,26260.0,26030.0,26410.0,26015.0,26300.0,26235.0,40.0,-25.0,226.0,5929.9,3862.0,
SR.ZCE,20130205,5458.0,5457.0,5451.0,5455.0,5415.0,5428.0,5436.0,-29.0,-21.0,546114.0,2968530.51,540222.0,
SR1303.ZCE,20130205,5427.0,5463.0,5438.0,5444.0,5422.0,5427.0,5435.0,-36.0,-28.0,28.0,152.18,964.0,-12.0
SR1305.ZCE,20130205,5381.0,5421.0,5409.0,5417.0,5373.0,5381.0,5394.0,-40.0,-27.0,73446.0,396192.7,270894.0,-15082.0
SR1307.ZCE,20130205,5409.0,5447.0,5409.0,5409.0,5409.0,5409.0,5409.0,-38.0,-38.0,2.0,10.82,630.0,-2.0
SR1309.ZCE,20130205,5428.0,5457.0,5451.0,5455.0,5415.0,5428.0,5436.0,-29.0,-21.0,546114.0,2968530.51,540222.0,-16982.0
SR1311.ZCE,20130205,5470.0,5489.0,5476.0,5476.0,5470.0,5470.0,5473.0,-19.0,-16.0,4.0,21.89,688.0,-4.0
SR1401.ZCE,20130205,5550.0,5572.0,5563.0,5568.0,5537.0,5550.0,5556.0,-22.0,-16.0,1146.0,6366.99,12538.0,-22.0
SR1403.ZCE,20130205,,5589.0,,,,,5572.0,,-17.0,0.0,0.0,114.0,0.0
SR1405.ZCE,20130205,5575.0,5593.0,5584.0,5589.0,5560.0,5575.0,5572.0,-18.0,-21.0,158.0,880.45,1990.0,-4.0
SR1407.ZCE,20130205,,5626.0,,,,,5620.0,,-6.0,0.0,0.0,14.0,0.0
SRL.ZCE,20130205,5458.0,5463.0,5438.0,5444.0,5422.0,5427.0,5435.0,-36.0,-28.0,28.0,152.18,964.0,
TA.ZCE,20130205,8848.0,8800.0,8796.0,8824.0,8766.0,8790.0,8796.0,-10.0,-4.0,431400.0,1897015.73,359700.0,
TA1302.ZCE,20130205,8848.0,8848.0,8840.0,8848.0,8820.0,8848.0,8842.0,0.0,-6.0,94.0,415.53,5350.0,22.0
TA1303.ZCE,20130205,8858.0,8924.0,8864.0,8876.0,8838.0,8858.0,8860.0,-66.0,-64.0,14.0,62.02,638.0,-10.0
TA1304.ZCE,20130205,8874.0,8874.0,8860.0,8874.0,8830.0,8874.0,8850.0,0.0,-24.0,50.0,221.26,652.0,4.0
TA1305.ZCE,20130205,8790.0,8800.0,8796.0,8824.0,8766.0,8790.0,8796.0,-10.0,-4.0,431400.0,1897015.73,359700.0,-48748.0
TA1306.ZCE,20130205,8766.0,8790.0,8718.0,8794.0,8714.0,8766.0,8754.0,-24.0,-36.0,156.0,682.78,118.0,36.0
TA1307.ZCE,20130205,8820.0,8786.0,8786.0,8820.0,8786.0,8820.0,8804.0,34.0,18.0,8.0,35.21,32.0,6.0
TA1308.ZCE,20130205,8850.0,8796.0,8772.0,8850.0,8772.0,8850.0,8818.0,54.0,22.0,22.0,96.99,58.0,12.0
TA1309.ZCE,20130205,8838.0,8768.0,8758.0,8874.0,8730.0,8838.0,8814.0,70.0,46.0,113464.0,499984.38,93116.0,22478.0
TA1310.ZCE,20130205,8804.0,8822.0,8838.0,8838.0,8804.0,8804.0,8822.0,-18.0,0.0,4.0,17.64,8.0,-2.0
TA1311.ZCE,20130205,,8706.0,,,,,8824.0,,118.0,0.0,0.0,10.0,0.0
TA1312.ZCE,20130205,,8756.0,,,,,8802.0,,46.0,0.0,0.0,2.0,0.0
TA1401.ZCE,20130205,8844.0,8712.0,8676.0,8844.0,8676.0,8844.0,8802.0,132.0,90.0,78.0,343.26,198.0,28.0
TAL.ZCE,20130205,8850.0,8848.0,8840.0,8848.0,8820.0,8848.0,8842.0,0.0,-6.0,94.0,415.53,5350.0,
V.DCE,20130205,6755.0,6765.0,6750.0,6755.0,6725.0,6730.0,6740.0,-35.0,-25.0,29580.0,99714.67,112122.0,
V1302.DCE,20130205,6455.0,6455.0,,,,6455.0,6455.0,0.0,0.0,0.0,0.0,12.0,0.0
V1303.DCE,20130205,6590.0,6590.0,,,,6590.0,6590.0,0.0,0.0,0.0,0.0,16.0,0.0
V1304.DCE,20130205,6710.0,6710.0,,,,6710.0,6710.0,0.0,0.0,0.0,0.0,12.0,0.0
V1305.DCE,20130205,6755.0,6765.0,6750.0,6755.0,6725.0,6730.0,6740.0,-35.0,-25.0,29580.0,99714.67,112122.0,-4242.0
V1306.DCE,20130205,6690.0,6690.0,,,,6690.0,6690.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130205,6730.0,6730.0,,,,6730.0,6730.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20130205,6855.0,6855.0,,,,6855.0,6855.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130205,6980.0,7000.0,6965.0,7015.0,6955.0,7010.0,6990.0,10.0,-10.0,9946.0,34781.4,18404.0,3308.0
V1310.DCE,20130205,6870.0,6870.0,6900.0,6955.0,6900.0,6955.0,6935.0,85.0,65.0,8.0,27.74,10.0,8.0
V1311.DCE,20130205,6925.0,6925.0,,,,6925.0,6925.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130205,6875.0,6875.0,,,,6875.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0
V1401.DCE,20130205,7200.0,7145.0,7125.0,7170.0,7125.0,7170.0,7145.0,25.0,0.0,20.0,71.48,44.0,6.0
VL.DCE,20130205,6455.0,6455.0,,,,6455.0,6455.0,0.0,0.0,0.0,0.0,12.0,
WH.ZCE,20130205,2541.0,2543.0,2539.0,2541.0,2529.0,2530.0,2532.0,-13.0,-11.0,38618.0,97798.46,178922.0,
WH1307.ZCE,20130205,2554.0,2568.0,2561.0,2561.0,2554.0,2554.0,2558.0,-14.0,-10.0,4.0,20.46,1326.0,-2.0
WH1309.ZCE,20130205,2623.0,2625.0,2622.0,2626.0,2620.0,2623.0,2623.0,-2.0,-2.0,1202.0,6306.36,16922.0,34.0
WH1311.ZCE,20130205,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,0.0,0.0,4.0,21.25,154.0,-2.0
WH1401.ZCE,20130205,2694.0,2692.0,2688.0,2694.0,2688.0,2694.0,2692.0,2.0,0.0,32.0,172.26,90.0,-2.0
WHL.ZCE,20130205,2494.0,2508.0,,,,,2508.0,,0.0,0.0,0.0,534.0,
WR.SHF,20130205,4014.0,4014.0,,,,4106.0,4106.0,92.0,92.0,0.0,0.0,0.0,
WR1302.SHF,20130205,3842.0,3842.0,,,,3842.0,3842.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1303.SHF,20130205,4124.0,4071.0,4250.0,4250.0,3912.0,4184.0,4149.0,113.0,78.0,8.0,33.192,28.0,0.0
WR1304.SHF,20130205,4153.0,4153.0,,,,4232.0,4232.0,79.0,79.0,0.0,0.0,4.0,0.0
WR1305.SHF,20130205,4017.0,4017.0,4017.0,4020.0,4015.0,4015.0,4016.0,-2.0,-1.0,8.0,32.134,38.0,4.0
WR1306.SHF,20130205,4067.0,4067.0,,,,4066.0,4066.0,-1.0,-1.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130205,3971.0,3971.0,,,,3970.0,3970.0,-1.0,-1.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130205,3948.0,3948.0,,,,3947.0,3947.0,-1.0,-1.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130205,3951.0,3951.0,,,,3950.0,3950.0,-1.0,-1.0,0.0,0.0,2.0,0.0
WR1310.SHF,20130205,4000.0,4000.0,4092.0,4092.0,4092.0,4092.0,4092.0,92.0,92.0,2.0,8.184,4.0,2.0
WR1311.SHF,20130205,3927.0,3927.0,,,,4017.0,4017.0,90.0,90.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130205,3960.0,3960.0,,,,4051.0,4051.0,91.0,91.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130205,4014.0,4014.0,,,,4106.0,4106.0,92.0,92.0,0.0,0.0,0.0,0.0
WRL.SHF,20130205,3842.0,3842.0,,,,3842.0,3842.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130205,2541.0,2543.0,2539.0,2541.0,2529.0,2530.0,2532.0,-13.0,-11.0,38618.0,97798.46,178922.0,
WS1303.ZCE,20130205,,2508.0,,,,,2508.0,,0.0,0.0,0.0,534.0,0.0
WS1305.ZCE,20130205,2530.0,2543.0,2539.0,2541.0,2529.0,2530.0,2532.0,-13.0,-11.0,38618.0,97798.46,178922.0,-1296.0
WSL.ZCE,20130205,2494.0,2508.0,,,,,2508.0,,0.0,0.0,0.0,534.0,
Y.DCE,20130205,8896.0,8898.0,8864.0,8884.0,8808.0,8822.0,8850.0,-76.0,-48.0,390744.0,3458324.59,435994.0,
Y1303.DCE,20130205,8686.0,8686.0,8654.0,8694.0,8654.0,8694.0,8686.0,8.0,0.0,12.0,104.25,40.0,-2.0
Y1305.DCE,20130205,8768.0,8776.0,8742.0,8762.0,8722.0,8734.0,8742.0,-42.0,-34.0,43862.0,383485.71,293598.0,-4946.0
Y1307.DCE,20130205,8778.0,8808.0,8770.0,8806.0,8770.0,8806.0,8788.0,-2.0,-20.0,4.0,35.16,34.0,0.0
Y1308.DCE,20130205,8878.0,8902.0,,,,8902.0,8902.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1309.DCE,20130205,8896.0,8898.0,8864.0,8884.0,8808.0,8822.0,8850.0,-76.0,-48.0,390744.0,3458324.59,435994.0,-16068.0
Y1311.DCE,20130205,8912.0,8924.0,,,,8924.0,8924.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1312.DCE,20130205,8932.0,8956.0,8832.0,8832.0,8832.0,8832.0,8832.0,-124.0,-124.0,2.0,17.67,44.0,0.0
Y1401.DCE,20130205,8962.0,8972.0,8980.0,8980.0,8886.0,8886.0,8920.0,-86.0,-52.0,1474.0,13148.12,10052.0,198.0
YL.DCE,20130205,8686.0,8686.0,8654.0,8694.0,8654.0,8694.0,8686.0,8.0,0.0,12.0,104.25,40.0,
ZN.SHF,20130205,16170.0,16195.0,16100.0,16135.0,15960.0,15985.0,16045.0,-210.0,-150.0,129222.0,1036883.325,173770.0,
ZN1302.SHF,20130205,15830.0,15845.0,15750.0,15760.0,15660.0,15670.0,15710.0,-175.0,-135.0,730.0,5735.175,11240.0,-120.0
ZN1303.SHF,20130205,15920.0,15955.0,15895.0,15895.0,15750.0,15750.0,15830.0,-205.0,-125.0,3180.0,25172.215,23584.0,-552.0
ZN1304.SHF,20130205,16040.0,16070.0,15955.0,16010.0,15855.0,15880.0,15930.0,-190.0,-140.0,15020.0,119670.645,55322.0,-2898.0
ZN1305.SHF,20130205,16170.0,16195.0,16100.0,16135.0,15960.0,15985.0,16045.0,-210.0,-150.0,129222.0,1036883.325,173770.0,-8686.0
ZN1306.SHF,20130205,16265.0,16295.0,16200.0,16230.0,16070.0,16080.0,16145.0,-215.0,-150.0,13280.0,107218.245,26842.0,718.0
ZN1307.SHF,20130205,16385.0,16370.0,16290.0,16325.0,16185.0,16185.0,16215.0,-185.0,-155.0,326.0,2643.56,1638.0,108.0
ZN1308.SHF,20130205,16450.0,16445.0,16380.0,16400.0,16290.0,16300.0,16350.0,-145.0,-95.0,76.0,621.33,338.0,-20.0
ZN1309.SHF,20130205,16585.0,16550.0,16520.0,16520.0,16370.0,16370.0,16430.0,-180.0,-120.0,60.0,492.93,986.0,4.0
ZN1310.SHF,20130205,16680.0,16680.0,,,,16520.0,16520.0,-160.0,-160.0,0.0,0.0,98.0,0.0
ZN1311.SHF,20130205,16715.0,16640.0,,,,16610.0,16610.0,-30.0,-30.0,0.0,0.0,158.0,0.0
ZN1312.SHF,20130205,16765.0,16765.0,,,,16640.0,16640.0,-125.0,-125.0,0.0,0.0,40.0,0.0
ZN1401.SHF,20130205,16765.0,16815.0,16790.0,16800.0,16775.0,16790.0,16785.0,-25.0,-30.0,8.0,67.155,18.0,-4.0
ZNL.SHF,20130205,15830.0,15845.0,15750.0,15760.0,15660.0,15670.0,15710.0,-175.0,-135.0,730.0,5735.175,11240.0,
