ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L1407.DCE,20131121,10830.0,10830.0,,,,10865.0,10865.0,35.0,35.0,0.0,0.0,2.0,0.0
L1408.DCE,20131121,10655.0,10750.0,10760.0,10760.0,10760.0,10760.0,10760.0,10.0,10.0,2.0,10.76,10.0,-2.0
L1409.DCE,20131121,10690.0,10660.0,10660.0,10735.0,10660.0,10700.0,10695.0,40.0,35.0,2814.0,15054.62,4104.0,1386.0
L1410.DCE,20131121,10645.0,10645.0,,,,10675.0,10675.0,30.0,30.0,0.0,0.0,8.0,0.0
L1411.DCE,20131121,10615.0,10615.0,,,,10645.0,10645.0,30.0,30.0,0.0,0.0,0.0,0.0
LL.DCE,20131121,11495.0,11495.0,11700.0,11700.0,11695.0,11695.0,11695.0,200.0,200.0,56.0,327.56,64.0,
M.DCE,20131121,3235.0,3230.0,3237.0,3245.0,3229.0,3237.0,3238.0,7.0,8.0,593684.0,1922557.69,1675496.0,
M1312.DCE,20131121,3840.0,3838.0,3849.0,3925.0,3849.0,3861.0,3886.0,23.0,48.0,578.0,2246.52,1004.0,338.0
M1401.DCE,20131121,3615.0,3609.0,3615.0,3627.0,3611.0,3626.0,3621.0,17.0,12.0,239974.0,869017.12,833678.0,-53106.0
M1403.DCE,20131121,3467.0,3467.0,3470.0,3484.0,3470.0,3484.0,3477.0,17.0,10.0,64.0,222.55,1186.0,20.0
M1405.DCE,20131121,3235.0,3230.0,3237.0,3245.0,3229.0,3237.0,3238.0,7.0,8.0,593684.0,1922557.69,1675496.0,22364.0
M1407.DCE,20131121,3143.0,3143.0,3148.0,3151.0,3145.0,3150.0,3148.0,7.0,5.0,192.0,604.61,6678.0,2.0
M1408.DCE,20131121,3147.0,3146.0,3149.0,3154.0,3147.0,3150.0,3149.0,4.0,3.0,250.0,787.27,2212.0,-106.0
M1409.DCE,20131121,3119.0,3116.0,3118.0,3125.0,3114.0,3119.0,3118.0,3.0,2.0,144860.0,451790.41,1206520.0,-5462.0
M1411.DCE,20131121,3103.0,3098.0,3101.0,3105.0,3097.0,3099.0,3099.0,1.0,1.0,672.0,2082.53,1964.0,528.0
MA.ZCE,20131121,3027.0,3020.0,3027.0,3049.0,3018.0,3045.0,3037.0,25.0,17.0,9864.0,149803.79,10202.0,
MAL.ZCE,20131121,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131121,3027.0,3020.0,3027.0,3049.0,3018.0,3045.0,3037.0,25.0,17.0,9864.0,149803.79,10202.0,
ME1312.ZCE,20131121,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131121,3045.0,3020.0,3027.0,3049.0,3018.0,3045.0,3037.0,25.0,17.0,9864.0,149803.79,10202.0,486.0
ME1402.ZCE,20131121,,3057.0,,,,,3074.0,,17.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131121,,3182.0,,,,,3200.0,,18.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131121,,3050.0,,,,,3067.0,,17.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131121,2937.0,2934.0,2908.0,2952.0,2907.0,2937.0,2937.0,3.0,3.0,124.0,1820.74,416.0,10.0
ME1406.ZCE,20131121,,2957.0,,,,,2960.0,,3.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131121,,3006.0,,,,,3009.0,,3.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131121,,2973.0,,,,,2976.0,,3.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131121,,2918.0,,,,,2918.0,,0.0,0.0,0.0,4.0,0.0
ME1410.ZCE,20131121,,3012.0,,,,,3015.0,,3.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20131121,,3012.0,,,,,3015.0,,3.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131121,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131121,3840.0,3838.0,3849.0,3925.0,3849.0,3861.0,3886.0,23.0,48.0,578.0,2246.52,1004.0,
OI.ZCE,20131121,7556.0,7514.0,7566.0,7612.0,7532.0,7594.0,7582.0,80.0,68.0,467590.0,3544653.08,318236.0,
OI1401.ZCE,20131121,7652.0,7592.0,7652.0,7674.0,7620.0,7652.0,7652.0,60.0,60.0,14654.0,112134.25,36082.0,-3808.0
OI1403.ZCE,20131121,7626.0,7598.0,7626.0,7626.0,7626.0,7626.0,7626.0,28.0,28.0,4.0,30.5,12.0,-4.0
OI1405.ZCE,20131121,7594.0,7514.0,7566.0,7612.0,7532.0,7594.0,7582.0,80.0,68.0,467590.0,3544653.08,318236.0,5538.0
OI1407.ZCE,20131121,,7520.0,,,,,7582.0,,62.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20131121,7654.0,7576.0,7616.0,7664.0,7592.0,7654.0,7636.0,78.0,60.0,4380.0,33443.48,12554.0,466.0
OI1411.ZCE,20131121,7642.0,7600.0,7642.0,7642.0,7642.0,7642.0,7642.0,42.0,42.0,2.0,15.28,12.0,2.0
OIL.ZCE,20131121,7640.0,7592.0,7652.0,7674.0,7620.0,7652.0,7652.0,60.0,60.0,14654.0,112134.25,36082.0,
P.DCE,20131121,6268.0,6224.0,6260.0,6406.0,6260.0,6370.0,6342.0,146.0,118.0,1278012.0,8106130.38,558174.0,
P1312.DCE,20131121,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,0.0
P1401.DCE,20131121,6054.0,6014.0,6066.0,6192.0,6052.0,6138.0,6124.0,124.0,110.0,110642.0,677730.91,216834.0,-10036.0
P1402.DCE,20131121,6080.0,6124.0,6254.0,6254.0,6172.0,6200.0,6192.0,76.0,68.0,76.0,470.74,4.0,0.0
P1403.DCE,20131121,6212.0,6212.0,,,,6226.0,6226.0,14.0,14.0,0.0,0.0,6.0,0.0
P1404.DCE,20131121,6240.0,6240.0,6300.0,6394.0,6300.0,6318.0,6336.0,78.0,96.0,6.0,38.03,38.0,0.0
P1405.DCE,20131121,6268.0,6224.0,6260.0,6406.0,6260.0,6370.0,6342.0,146.0,118.0,1278012.0,8106130.38,558174.0,69938.0
P1406.DCE,20131121,6268.0,6284.0,6414.0,6426.0,6394.0,6422.0,6410.0,138.0,126.0,44.0,282.12,16.0,-16.0
P1407.DCE,20131121,6292.0,6292.0,6484.0,6484.0,6442.0,6442.0,6462.0,150.0,170.0,24.0,155.13,0.0,0.0
P1408.DCE,20131121,6258.0,6258.0,6272.0,6380.0,6272.0,6380.0,6286.0,122.0,28.0,28.0,176.03,24.0,24.0
P1409.DCE,20131121,6338.0,6296.0,6338.0,6464.0,6336.0,6434.0,6408.0,138.0,112.0,48554.0,311180.78,65162.0,10340.0
P1410.DCE,20131121,6270.0,6270.0,,,,6360.0,6360.0,90.0,90.0,0.0,0.0,10.0,0.0
P1411.DCE,20131121,6234.0,6234.0,,,,6344.0,6344.0,110.0,110.0,0.0,0.0,2.0,0.0
PB.SHF,20131121,14015.0,14005.0,14015.0,14015.0,13920.0,13950.0,13960.0,-55.0,-45.0,1138.0,7945.245,10526.0,
PB1312.SHF,20131121,13940.0,13935.0,13895.0,13965.0,13845.0,13875.0,13880.0,-60.0,-55.0,2454.0,17032.545,8528.0,748.0
PB1401.SHF,20131121,14015.0,14005.0,14015.0,14015.0,13920.0,13950.0,13960.0,-55.0,-45.0,1138.0,7945.245,10526.0,6.0
PB1402.SHF,20131121,14090.0,14065.0,14070.0,14070.0,13980.0,14030.0,14015.0,-35.0,-50.0,242.0,1696.32,1670.0,96.0
PB1403.SHF,20131121,14090.0,14100.0,14110.0,14110.0,14020.0,14080.0,14070.0,-20.0,-30.0,276.0,1941.865,318.0,110.0
PB1404.SHF,20131121,14150.0,14150.0,,,,14150.0,14150.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1405.SHF,20131121,14215.0,14215.0,,,,14215.0,14215.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1406.SHF,20131121,14345.0,14345.0,,,,14315.0,14315.0,-30.0,-30.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131121,14395.0,14395.0,,,,14395.0,14395.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131121,14130.0,14130.0,,,,14190.0,14190.0,60.0,60.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131121,14385.0,14385.0,,,,14355.0,14355.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131121,14460.0,14460.0,,,,14430.0,14430.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131121,14350.0,14350.0,,,,14320.0,14320.0,-30.0,-30.0,0.0,0.0,0.0,0.0
PBL.SHF,20131121,13940.0,13935.0,13895.0,13965.0,13845.0,13875.0,13880.0,-60.0,-55.0,2454.0,17032.545,8528.0,
PL.DCE,20131121,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20131121,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,
PM1401.ZCE,20131121,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,0.0
PM1403.ZCE,20131121,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131121,,2624.0,,,,,2624.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131121,,2621.0,,,,,2621.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131121,,2600.0,,,,,2601.0,,1.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131121,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20131121,,2596.0,,,,,2596.0,,0.0,0.0,0.0,38.0,
RB.SHF,20131121,3646.0,3637.0,3644.0,3646.0,3607.0,3612.0,3623.0,-25.0,-14.0,1674888.0,6069234.386,1624172.0,
RB1312.SHF,20131121,3458.0,3452.0,3444.0,3462.0,3444.0,3462.0,3458.0,10.0,6.0,22.0,76.08,714.0,-12.0
RB1401.SHF,20131121,3544.0,3538.0,3541.0,3546.0,3524.0,3529.0,3530.0,-9.0,-8.0,48072.0,169702.328,392780.0,-11292.0
RB1402.SHF,20131121,3488.0,3490.0,3489.0,3491.0,3467.0,3476.0,3477.0,-14.0,-13.0,74.0,257.308,4344.0,-2.0
RB1403.SHF,20131121,3544.0,3532.0,,,,3532.0,3532.0,0.0,0.0,0.0,0.0,664.0,0.0
RB1404.SHF,20131121,3597.0,3596.0,3594.0,3594.0,3586.0,3586.0,3590.0,-10.0,-6.0,4.0,14.36,222.0,0.0
RB1405.SHF,20131121,3646.0,3637.0,3644.0,3646.0,3607.0,3612.0,3623.0,-25.0,-14.0,1674888.0,6069234.386,1624172.0,-8036.0
RB1406.SHF,20131121,3642.0,3642.0,3639.0,3646.0,3639.0,3640.0,3640.0,-2.0,-2.0,24.0,87.37,128.0,0.0
RB1407.SHF,20131121,3640.0,3637.0,,,,3637.0,3637.0,0.0,0.0,0.0,0.0,212.0,0.0
RB1408.SHF,20131121,3658.0,3653.0,3635.0,3635.0,3635.0,3635.0,3635.0,-18.0,-18.0,400.0,1454.0,488.0,392.0
RB1409.SHF,20131121,3659.0,3649.0,3649.0,3662.0,3632.0,3633.0,3650.0,-16.0,1.0,96.0,350.418,1624.0,8.0
RB1410.SHF,20131121,3682.0,3677.0,3682.0,3682.0,3648.0,3653.0,3663.0,-24.0,-14.0,17586.0,64434.664,219060.0,1882.0
RB1411.SHF,20131121,3667.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20131121,3458.0,3452.0,3444.0,3462.0,3444.0,3462.0,3458.0,10.0,6.0,22.0,76.08,714.0,
RI.ZCE,20131121,2504.0,2504.0,2503.0,2508.0,2496.0,2498.0,2500.0,-6.0,-4.0,1552.0,7760.5,15720.0,
RI1401.ZCE,20131121,2508.0,2516.0,2512.0,2515.0,2505.0,2508.0,2510.0,-8.0,-6.0,378.0,1897.42,7556.0,-226.0
RI1403.ZCE,20131121,,2488.0,,,,,2482.0,,-6.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20131121,2498.0,2504.0,2503.0,2508.0,2496.0,2498.0,2500.0,-6.0,-4.0,1552.0,7760.5,15720.0,-112.0
RI1407.ZCE,20131121,2518.0,2529.0,2519.0,2519.0,2518.0,2518.0,2519.0,-11.0,-10.0,4.0,20.15,10.0,-4.0
RI1409.ZCE,20131121,2546.0,2554.0,2564.0,2564.0,2546.0,2546.0,2555.0,-8.0,1.0,4.0,20.44,20.0,0.0
RI1411.ZCE,20131121,2561.0,2606.0,2561.0,2561.0,2561.0,2561.0,2561.0,-45.0,-45.0,2.0,10.24,2.0,0.0
RIL.ZCE,20131121,2512.0,2516.0,2512.0,2515.0,2505.0,2508.0,2510.0,-8.0,-6.0,378.0,1897.42,7556.0,
RM.ZCE,20131121,2385.0,2378.0,2386.0,2400.0,2377.0,2389.0,2388.0,11.0,10.0,1512618.0,3612481.82,674492.0,
RM1401.ZCE,20131121,2461.0,2409.0,2423.0,2476.0,2419.0,2461.0,2456.0,52.0,47.0,434510.0,1067358.82,320938.0,8844.0
RM1403.ZCE,20131121,2478.0,2437.0,2449.0,2487.0,2444.0,2478.0,2473.0,41.0,36.0,672.0,1662.15,2810.0,28.0
RM1405.ZCE,20131121,2389.0,2378.0,2386.0,2400.0,2377.0,2389.0,2388.0,11.0,10.0,1512618.0,3612481.82,674492.0,-7864.0
RM1407.ZCE,20131121,2384.0,2375.0,2381.0,2393.0,2376.0,2384.0,2384.0,9.0,9.0,90.0,214.53,1578.0,44.0
RM1408.ZCE,20131121,2381.0,2379.0,2389.0,2389.0,2379.0,2381.0,2383.0,2.0,4.0,28.0,66.72,412.0,-6.0
RM1409.ZCE,20131121,2341.0,2338.0,2343.0,2354.0,2334.0,2341.0,2344.0,3.0,6.0,98202.0,230187.07,219614.0,5984.0
RM1411.ZCE,20131121,2224.0,2239.0,2243.0,2251.0,2217.0,2224.0,2230.0,-15.0,-9.0,13850.0,30891.46,12842.0,2036.0
RML.ZCE,20131121,2423.0,2409.0,2423.0,2476.0,2419.0,2461.0,2456.0,52.0,47.0,434510.0,1067358.82,320938.0,
RS.ZCE,20131121,5060.0,5030.0,5090.0,5110.0,5020.0,5022.0,5052.0,-8.0,22.0,20.0,101.04,16.0,
RS1407.ZCE,20131121,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20131121,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131121,5022.0,5030.0,5090.0,5110.0,5020.0,5022.0,5052.0,-8.0,22.0,20.0,101.04,16.0,-4.0
RS1411.ZCE,20131121,,5076.0,,,,,5076.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20131121,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,
RU.SHF,20131121,19365.0,19340.0,19340.0,19355.0,19110.0,19195.0,19215.0,-145.0,-125.0,429786.0,8259963.52,182318.0,
RU1401.SHF,20131121,18805.0,18765.0,18750.0,18790.0,18550.0,18610.0,18640.0,-155.0,-125.0,33380.0,622280.19,75638.0,-1214.0
RU1403.SHF,20131121,19145.0,19100.0,19050.0,19050.0,18885.0,18950.0,18940.0,-150.0,-160.0,30.0,568.28,224.0,8.0
RU1404.SHF,20131121,18960.0,18960.0,19115.0,19135.0,19045.0,19135.0,19095.0,175.0,135.0,22.0,420.1,92.0,6.0
RU1405.SHF,20131121,19365.0,19340.0,19340.0,19355.0,19110.0,19195.0,19215.0,-145.0,-125.0,429786.0,8259963.52,182318.0,2932.0
RU1406.SHF,20131121,19405.0,19355.0,19190.0,19245.0,19130.0,19135.0,19170.0,-220.0,-185.0,44.0,843.61,216.0,-10.0
RU1407.SHF,20131121,19390.0,19430.0,19320.0,19320.0,19320.0,19320.0,19320.0,-110.0,-110.0,2.0,38.64,80.0,-2.0
RU1408.SHF,20131121,19450.0,19470.0,19300.0,19350.0,19300.0,19350.0,19325.0,-120.0,-145.0,4.0,77.3,112.0,-2.0
RU1409.SHF,20131121,19520.0,19485.0,19470.0,19495.0,19270.0,19300.0,19355.0,-185.0,-130.0,9862.0,190913.22,13446.0,1546.0
RU1410.SHF,20131121,19510.0,19480.0,,,,19350.0,19350.0,-130.0,-130.0,0.0,0.0,18.0,0.0
RU1411.SHF,20131121,19420.0,19435.0,19350.0,19440.0,19260.0,19260.0,19325.0,-175.0,-110.0,8.0,154.62,12.0,6.0
RUL.SHF,20131121,18805.0,18765.0,18750.0,18790.0,18550.0,18610.0,18640.0,-155.0,-125.0,33380.0,622280.19,75638.0,
SR.ZCE,20131121,5052.0,5045.0,5049.0,5060.0,5035.0,5036.0,5048.0,-9.0,3.0,210140.0,1060778.88,375504.0,
SR1401.ZCE,20131121,5100.0,5114.0,5101.0,5124.0,5100.0,5100.0,5114.0,-14.0,0.0,12582.0,64343.18,180812.0,-4170.0
SR1403.ZCE,20131121,5065.0,5071.0,5090.0,5090.0,5065.0,5065.0,5078.0,-6.0,7.0,4.0,20.31,280.0,0.0
SR1405.ZCE,20131121,5036.0,5045.0,5049.0,5060.0,5035.0,5036.0,5048.0,-9.0,3.0,210140.0,1060778.88,375504.0,1852.0
SR1407.ZCE,20131121,5080.0,5084.0,5075.0,5080.0,5075.0,5080.0,5078.0,-4.0,-6.0,4.0,20.31,84.0,4.0
SR1409.ZCE,20131121,5110.0,5113.0,5115.0,5130.0,5109.0,5110.0,5119.0,-3.0,6.0,13936.0,71344.53,100986.0,350.0
SR1411.ZCE,20131121,5168.0,5174.0,5174.0,5174.0,5168.0,5168.0,5171.0,-6.0,-3.0,4.0,20.68,40.0,2.0
SR1501.ZCE,20131121,5151.0,5160.0,5165.0,5175.0,5150.0,5151.0,5165.0,-9.0,5.0,1718.0,8873.59,12878.0,-220.0
SR1503.ZCE,20131121,,5194.0,,,,,5194.0,,0.0,0.0,0.0,10.0,0.0
SR1505.ZCE,20131121,5188.0,5191.0,5189.0,5198.0,5187.0,5188.0,5194.0,-3.0,3.0,70.0,363.58,146.0,32.0
SRL.ZCE,20131121,5116.0,5114.0,5101.0,5124.0,5100.0,5100.0,5114.0,-14.0,0.0,12582.0,64343.18,180812.0,
TA.ZCE,20131121,7524.0,7532.0,7516.0,7530.0,7508.0,7512.0,7518.0,-20.0,-14.0,34314.0,128971.79,410366.0,
TA1312.ZCE,20131121,7454.0,7454.0,7454.0,7454.0,7442.0,7454.0,7450.0,0.0,-4.0,210.0,782.12,5798.0,178.0
TA1401.ZCE,20131121,7512.0,7532.0,7516.0,7530.0,7508.0,7512.0,7518.0,-20.0,-14.0,34314.0,128971.79,410366.0,-8616.0
TA1402.ZCE,20131121,7498.0,7504.0,7498.0,7498.0,7498.0,7498.0,7498.0,-6.0,-6.0,10.0,37.49,94.0,-10.0
TA1403.ZCE,20131121,,7524.0,,,,,7518.0,,-6.0,0.0,0.0,10.0,0.0
TA1404.ZCE,20131121,7506.0,7500.0,7514.0,7514.0,7502.0,7506.0,7510.0,6.0,10.0,28.0,105.13,40.0,-12.0
TA1405.ZCE,20131121,7480.0,7484.0,7478.0,7500.0,7448.0,7480.0,7478.0,-4.0,-6.0,190246.0,711193.76,311052.0,8714.0
TA1406.ZCE,20131121,7458.0,7490.0,7458.0,7458.0,7458.0,7458.0,7458.0,-32.0,-32.0,2.0,7.46,14.0,-2.0
TA1407.ZCE,20131121,,7470.0,,,,,7438.0,,-32.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131121,,7482.0,,,,,7482.0,,0.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131121,7474.0,7482.0,7468.0,7494.0,7446.0,7474.0,7470.0,-8.0,-12.0,442.0,1650.89,1688.0,-50.0
TA1410.ZCE,20131121,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131121,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131121,7450.0,7454.0,7454.0,7454.0,7442.0,7454.0,7450.0,0.0,-4.0,210.0,782.12,5798.0,
TC.ZCE,20131121,576.8,576.2,576.0,577.6,573.6,574.4,575.8,-1.8,-0.4,51580.0,593921.06,39482.0,
TC1312.ZCE,20131121,600.0,590.2,580.4,600.0,573.0,600.0,583.8,9.8,-6.4,14.0,163.49,12.0,-6.0
TC1401.ZCE,20131121,565.8,566.8,568.6,570.0,564.8,565.8,567.6,-1.0,0.8,7920.0,89900.15,9838.0,-1736.0
TC1402.ZCE,20131121,,567.6,,,,,568.4,,0.8,0.0,0.0,4.0,0.0
TC1403.ZCE,20131121,,570.8,,,,,570.4,,-0.4,0.0,0.0,4.0,0.0
TC1404.ZCE,20131121,,572.8,,,,,572.8,,0.0,0.0,0.0,0.0,0.0
TC1405.ZCE,20131121,574.4,576.2,576.0,577.6,573.6,574.4,575.8,-1.8,-0.4,51580.0,593921.06,39482.0,-436.0
TC1406.ZCE,20131121,,578.6,,,,,578.4,,-0.2,0.0,0.0,6.0,0.0
TC1407.ZCE,20131121,581.4,579.8,580.0,581.4,580.0,581.4,580.8,1.6,1.0,4.0,46.46,0.0,0.0
TC1408.ZCE,20131121,,581.4,,,,,581.4,,0.0,0.0,0.0,2.0,0.0
TC1409.ZCE,20131121,584.0,586.4,587.0,587.0,584.0,584.0,585.4,-2.4,-1.0,138.0,1615.82,1504.0,30.0
TC1410.ZCE,20131121,,587.4,,,,,587.4,,0.0,0.0,0.0,2.0,0.0
TC1411.ZCE,20131121,593.0,588.4,584.2,594.6,584.2,593.0,589.6,4.6,1.2,26.0,306.6,0.0,0.0
TCL.ZCE,20131121,590.2,590.2,580.4,600.0,573.0,600.0,583.8,9.8,-6.4,14.0,163.49,12.0,
TF.CFX,20131121,91.092,91.094,91.116,91.396,91.116,91.396,91.334,0.302,0.24,3405.0,310847.624,2805.0,
TF1312.CFX,20131121,91.092,91.094,91.116,91.396,91.116,91.396,91.334,0.302,0.24,3405.0,310847.624,2805.0,-283.0
TF1403.CFX,20131121,91.66,91.658,91.7,91.998,91.7,91.98,91.932,0.322,0.274,769.0,70660.814,1319.0,103.0
TF1406.CFX,20131121,92.186,92.184,92.246,92.44,92.246,92.37,92.372,0.186,0.188,87.0,8035.486,176.0,-18.0
TFL.CFX,20131121,91.092,91.094,91.116,91.396,91.116,91.396,91.334,0.302,0.24,3405.0,310847.624,2805.0,
TFL1.CFX,20131121,91.66,91.658,91.7,91.998,91.7,91.98,91.932,0.322,0.274,769.0,70660.814,1319.0,
TFL2.CFX,20131121,92.186,92.184,92.246,92.44,92.246,92.37,92.372,0.186,0.188,87.0,8035.486,176.0,
V.DCE,20131121,6355.0,6335.0,6345.0,6355.0,6330.0,6350.0,6340.0,15.0,5.0,2764.0,8766.78,27488.0,
V1312.DCE,20131121,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20131121,6355.0,6335.0,6345.0,6355.0,6330.0,6350.0,6340.0,15.0,5.0,2764.0,8766.78,27488.0,82.0
V1402.DCE,20131121,6305.0,6305.0,,,,6305.0,6305.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20131121,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,0.0,0.0
V1404.DCE,20131121,6390.0,6390.0,,,,6395.0,6395.0,5.0,5.0,0.0,0.0,4.0,0.0
V1405.DCE,20131121,6445.0,6430.0,6435.0,6450.0,6430.0,6450.0,6435.0,20.0,5.0,2166.0,6974.39,17492.0,216.0
V1406.DCE,20131121,6420.0,6420.0,,,,6420.0,6420.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131121,6420.0,6420.0,,,,6420.0,6420.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131121,6465.0,6465.0,,,,6470.0,6470.0,5.0,5.0,0.0,0.0,2.0,0.0
V1409.DCE,20131121,6560.0,6550.0,6550.0,6560.0,6550.0,6560.0,6555.0,10.0,5.0,4.0,13.11,154.0,2.0
V1410.DCE,20131121,6555.0,6555.0,,,,6560.0,6560.0,5.0,5.0,0.0,0.0,0.0,0.0
V1411.DCE,20131121,6425.0,6425.0,,,,6425.0,6425.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131121,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20131121,2880.0,2878.0,2881.0,2881.0,2872.0,2873.0,2875.0,-5.0,-3.0,7904.0,45446.44,68326.0,
WH1401.ZCE,20131121,2840.0,2838.0,2841.0,2843.0,2834.0,2840.0,2838.0,2.0,0.0,4984.0,28287.29,56032.0,168.0
WH1403.ZCE,20131121,,2845.0,,,,,2845.0,,0.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20131121,2873.0,2878.0,2881.0,2881.0,2872.0,2873.0,2875.0,-5.0,-3.0,7904.0,45446.44,68326.0,-1152.0
WH1407.ZCE,20131121,,2833.0,,,,,2833.0,,0.0,0.0,0.0,16.0,0.0
WH1409.ZCE,20131121,2805.0,2811.0,2804.0,2805.0,2800.0,2805.0,2803.0,-6.0,-8.0,502.0,2814.4,9702.0,84.0
WH1411.ZCE,20131121,,2809.0,,,,,2809.0,,0.0,0.0,0.0,2.0,0.0
WHL.ZCE,20131121,2842.0,2838.0,2841.0,2843.0,2834.0,2840.0,2838.0,2.0,0.0,4984.0,28287.29,56032.0,
WR.SHF,20131121,3679.0,3679.0,,,,3740.0,3740.0,61.0,61.0,0.0,0.0,0.0,
WR1312.SHF,20131121,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20131121,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131121,3660.0,3660.0,3724.0,3724.0,3718.0,3718.0,3721.0,58.0,61.0,4.0,14.884,6.0,4.0
WR1403.SHF,20131121,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131121,3605.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131121,3656.0,3656.0,,,,3716.0,3716.0,60.0,60.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131121,3625.0,3625.0,,,,3685.0,3685.0,60.0,60.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131121,3633.0,3633.0,,,,3693.0,3693.0,60.0,60.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131121,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131121,3674.0,3674.0,,,,3674.0,3674.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1410.SHF,20131121,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131121,3679.0,3679.0,,,,3740.0,3740.0,61.0,61.0,0.0,0.0,0.0,0.0
WRL.SHF,20131121,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131121,7184.0,7162.0,7188.0,7288.0,7184.0,7272.0,7242.0,110.0,80.0,1134932.0,8221198.44,873010.0,
Y1312.DCE,20131121,7200.0,7200.0,7150.0,7320.0,7144.0,7320.0,7196.0,120.0,-4.0,44.0,316.69,48.0,-40.0
Y1401.DCE,20131121,7170.0,7154.0,7170.0,7262.0,7130.0,7244.0,7224.0,90.0,70.0,32970.0,238198.4,128130.0,-12490.0
Y1403.DCE,20131121,7230.0,7162.0,7200.0,7254.0,7166.0,7236.0,7218.0,74.0,56.0,60.0,433.17,130.0,4.0
