ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC1803.CFX,20170831,6210.0,6217.0,6222.8,6246.6,6196.6,6230.6,6232.4,13.6,15.4,112.0,13936.516,940.0,33.0
ICL.CFX,20170831,6433.6,6443.6,6441.4,6474.6,6423.0,6464.2,6463.8,20.6,20.2,9403.0,1212658.316,24031.0,
ICL1.CFX,20170831,6390.6,6399.6,6397.2,6428.8,6381.0,6419.8,6420.2,20.2,20.6,520.0,66605.02,1436.0,
ICL2.CFX,20170831,6315.8,6323.4,6321.8,6346.0,6298.8,6337.2,6339.0,13.8,15.6,646.0,81702.408,5068.0,
ICL3.CFX,20170831,6210.0,6217.0,6222.8,6246.6,6196.6,6230.6,6232.4,13.6,15.4,112.0,13936.516,940.0,
IF.CFX,20170831,3834.2,3840.8,3839.0,3844.8,3810.4,3829.6,3828.0,-11.2,-12.8,12382.0,1421682.48,29151.0,
IF1709.CFX,20170831,3834.2,3840.8,3839.0,3844.8,3810.4,3829.6,3828.0,-11.2,-12.8,12382.0,1421682.48,29151.0,-71.0
IF1710.CFX,20170831,3823.2,3829.4,3828.4,3836.6,3800.2,3817.4,3816.8,-12.0,-12.6,755.0,86453.304,2057.0,239.0
IF1712.CFX,20170831,3796.6,3804.4,3804.4,3807.8,3776.8,3795.8,3792.6,-8.6,-11.8,1220.0,138758.97,7300.0,301.0
IF1803.CFX,20170831,3768.0,3775.6,3776.0,3784.2,3749.6,3771.4,3766.6,-4.2,-9.0,310.0,35016.666,1455.0,73.0
IFL.CFX,20170831,3834.2,3840.8,3839.0,3844.8,3810.4,3829.6,3828.0,-11.2,-12.8,12382.0,1421682.48,29151.0,
IFL1.CFX,20170831,3823.2,3829.4,3828.4,3836.6,3800.2,3817.4,3816.8,-12.0,-12.6,755.0,86453.304,2057.0,
IFL2.CFX,20170831,3796.6,3804.4,3804.4,3807.8,3776.8,3795.8,3792.6,-8.6,-11.8,1220.0,138758.97,7300.0,
IFL3.CFX,20170831,3768.0,3775.6,3776.0,3784.2,3749.6,3771.4,3766.6,-4.2,-9.0,310.0,35016.666,1455.0,
IH.CFX,20170831,2731.6,2739.0,2736.0,2743.4,2714.0,2724.8,2723.6,-14.2,-15.4,9212.0,753289.854,18257.0,
IH1709.CFX,20170831,2731.6,2739.0,2736.0,2743.4,2714.0,2724.8,2723.6,-14.2,-15.4,9212.0,753289.854,18257.0,-197.0
IH1710.CFX,20170831,2737.0,2743.4,2741.8,2747.2,2717.4,2729.6,2727.4,-13.8,-16.0,637.0,52156.344,1380.0,238.0
IH1712.CFX,20170831,2738.0,2747.2,2743.6,2751.0,2721.6,2732.0,2729.6,-15.2,-17.6,650.0,53282.268,4197.0,97.0
IH1803.CFX,20170831,2743.4,2749.2,2749.4,2753.4,2726.8,2734.0,2734.8,-15.2,-14.4,139.0,11414.664,988.0,49.0
IHL.CFX,20170831,2731.6,2739.0,2736.0,2743.4,2714.0,2724.8,2723.6,-14.2,-15.4,9212.0,753289.854,18257.0,
IHL1.CFX,20170831,2737.0,2743.4,2741.8,2747.2,2717.4,2729.6,2727.4,-13.8,-16.0,637.0,52156.344,1380.0,
IHL2.CFX,20170831,2738.0,2747.2,2743.6,2751.0,2721.6,2732.0,2729.6,-15.2,-17.6,650.0,53282.268,4197.0,
IHL3.CFX,20170831,2743.4,2749.2,2749.4,2753.4,2726.8,2734.0,2734.8,-15.2,-14.4,139.0,11414.664,988.0,
IL.DCE,20170831,591.5,587.0,600.0,633.5,583.5,601.0,598.5,14.0,11.5,20078.0,120230.12,8748.0,
J.DCE,20170831,2386.5,2371.5,2386.0,2386.0,2301.0,2345.0,2338.0,-26.5,-33.5,497956.0,11643493.57,276828.0,
J1709.DCE,20170831,2275.0,2267.5,2277.0,2277.0,2171.5,2234.0,2202.0,-33.5,-65.5,3050.0,67163.75,4560.0,-1480.0
J1710.DCE,20170831,2203.5,2265.0,2214.5,2273.5,2214.5,2273.5,2247.0,8.5,-18.0,8.0,179.79,18.0,-2.0
J1711.DCE,20170831,2347.0,2347.0,,,,2328.5,2328.5,-18.5,-18.5,0.0,0.0,14.0,0.0
J1712.DCE,20170831,2414.0,2414.0,2338.5,2338.5,2325.5,2325.5,2332.0,-88.5,-82.0,4.0,93.28,14.0,0.0
J1801.DCE,20170831,2386.5,2371.5,2386.0,2386.0,2301.0,2345.0,2338.0,-26.5,-33.5,497956.0,11643493.57,276828.0,-12678.0
J1802.DCE,20170831,2315.5,2308.5,2266.0,2266.5,2253.5,2266.5,2262.0,-42.0,-46.5,6.0,135.72,16.0,-6.0
J1803.DCE,20170831,2347.5,2347.5,,,,2300.5,2300.5,-47.0,-47.0,0.0,0.0,14.0,0.0
J1804.DCE,20170831,2248.5,2248.5,,,,2203.5,2203.5,-45.0,-45.0,0.0,0.0,10.0,0.0
J1805.DCE,20170831,2233.5,2223.0,2235.0,2235.0,2165.0,2200.5,2197.5,-22.5,-25.5,8570.0,188339.26,13580.0,820.0
J1806.DCE,20170831,2192.0,2192.0,,,,2167.0,2167.0,-25.0,-25.0,0.0,0.0,8.0,0.0
J1807.DCE,20170831,2247.5,2247.5,,,,2247.5,2247.5,0.0,0.0,0.0,0.0,10.0,0.0
J1808.DCE,20170831,2191.0,2191.0,,,,2191.0,2191.0,0.0,0.0,0.0,0.0,6.0,0.0
JD.DCE,20170831,4244.0,4270.0,4228.0,4269.0,4212.0,4227.0,4241.0,-43.0,-29.0,223914.0,949725.17,219920.0,
JD1709.DCE,20170831,3999.0,4000.0,4000.0,4065.0,3983.0,4059.0,4024.0,59.0,24.0,6394.0,25732.73,522.0,-4188.0
JD1710.DCE,20170831,3903.0,3948.0,3876.0,3890.0,3806.0,3817.0,3844.0,-131.0,-104.0,28086.0,107969.26,27270.0,-2298.0
JD1711.DCE,20170831,3865.0,3913.0,3852.0,3868.0,3789.0,3813.0,3827.0,-100.0,-86.0,32354.0,123831.27,42246.0,1980.0
JD1712.DCE,20170831,4057.0,4104.0,4058.0,4097.0,3994.0,4025.0,4031.0,-79.0,-73.0,3064.0,12353.37,6542.0,44.0
JD1801.DCE,20170831,4244.0,4270.0,4228.0,4269.0,4212.0,4227.0,4241.0,-43.0,-29.0,223914.0,949725.17,219920.0,-2070.0
JD1802.DCE,20170831,4076.0,4112.0,4075.0,4100.0,4050.0,4058.0,4071.0,-54.0,-41.0,784.0,3191.8,6136.0,-42.0
JD1803.DCE,20170831,3807.0,3837.0,3807.0,3822.0,3798.0,3813.0,3809.0,-24.0,-28.0,474.0,1805.88,5300.0,88.0
JD1804.DCE,20170831,3737.0,3739.0,3721.0,3730.0,3702.0,3713.0,3712.0,-26.0,-27.0,422.0,1566.48,7646.0,-20.0
JD1805.DCE,20170831,3810.0,3824.0,3804.0,3823.0,3791.0,3807.0,3805.0,-17.0,-19.0,6270.0,23861.2,29068.0,-1278.0
JD1806.DCE,20170831,3839.0,3849.0,3836.0,3845.0,3825.0,3833.0,3835.0,-16.0,-14.0,126.0,483.25,1298.0,-2.0
JD1807.DCE,20170831,3840.0,3861.0,3840.0,3869.0,3829.0,3851.0,3844.0,-10.0,-17.0,140.0,538.18,1896.0,-22.0
JD1808.DCE,20170831,4016.0,4027.0,4019.0,4047.0,4018.0,4038.0,4034.0,11.0,7.0,132.0,532.49,192.0,22.0
JDL.DCE,20170831,3999.0,4000.0,4000.0,4065.0,3983.0,4059.0,4024.0,59.0,24.0,6394.0,25732.73,522.0,
JL.DCE,20170831,2275.0,2267.5,2277.0,2277.0,2171.5,2234.0,2202.0,-33.5,-65.5,3050.0,67163.75,4560.0,
JM.DCE,20170831,1395.0,1389.0,1395.0,1432.0,1383.5,1419.0,1411.0,30.0,22.0,541042.0,4581809.62,282526.0,
JM1709.DCE,20170831,1208.0,1230.0,1204.0,1211.5,1161.5,1171.0,1189.5,-59.0,-40.5,6044.0,43147.9,5724.0,-2182.0
JM1710.DCE,20170831,1287.5,1287.5,,,,1245.5,1245.5,-42.0,-42.0,0.0,0.0,10.0,0.0
JM1711.DCE,20170831,1348.0,1355.0,1410.5,1410.5,1358.0,1358.0,1375.0,3.0,20.0,10.0,82.52,8.0,4.0
JM1712.DCE,20170831,1422.0,1422.0,,,,1442.5,1442.5,20.5,20.5,0.0,0.0,16.0,0.0
JM1801.DCE,20170831,1395.0,1389.0,1395.0,1432.0,1383.5,1419.0,1411.0,30.0,22.0,541042.0,4581809.62,282526.0,1102.0
JM1802.DCE,20170831,1390.0,1390.0,,,,1390.0,1390.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1803.DCE,20170831,1388.0,1388.0,,,,1409.5,1409.5,21.5,21.5,0.0,0.0,8.0,0.0
JM1804.DCE,20170831,1410.0,1410.0,,,,1432.0,1432.0,22.0,22.0,0.0,0.0,6.0,0.0
JM1805.DCE,20170831,1329.5,1319.5,1330.0,1365.5,1317.0,1350.5,1346.0,31.0,26.5,6540.0,52819.66,7486.0,172.0
JM1806.DCE,20170831,1312.0,1312.0,,,,1338.0,1338.0,26.0,26.0,0.0,0.0,6.0,0.0
JM1807.DCE,20170831,1336.0,1336.0,,,,1362.5,1362.5,26.5,26.5,0.0,0.0,6.0,0.0
JM1808.DCE,20170831,1336.0,1336.0,,,,1336.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20170831,1208.0,1230.0,1204.0,1211.5,1161.5,1171.0,1189.5,-59.0,-40.5,6044.0,43147.9,5724.0,
JR.ZCE,20170831,,3280.0,,,,,3280.0,,0.0,0.0,0.0,0.0,
JR1709.ZCE,20170831,,3251.0,,,,,3251.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170831,3260.0,3260.0,,,,,3260.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170831,,3280.0,,,,,3280.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170831,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170831,,3404.0,,,,,3404.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170831,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170831,,3251.0,,,,,3251.0,,0.0,0.0,0.0,0.0,
L.DCE,20170831,10065.0,10045.0,10040.0,10245.0,9985.0,10175.0,10140.0,130.0,95.0,524200.0,2658439.22,542920.0,
L1709.DCE,20170831,9770.0,9765.0,9760.0,9965.0,9695.0,9900.0,9825.0,135.0,60.0,9758.0,47954.66,24546.0,-3502.0
L1710.DCE,20170831,9705.0,9705.0,,,,9705.0,9705.0,0.0,0.0,0.0,0.0,0.0,0.0
L1711.DCE,20170831,9705.0,9705.0,,,,9760.0,9760.0,55.0,55.0,0.0,0.0,8.0,0.0
L1712.DCE,20170831,10085.0,10085.0,10010.0,10140.0,10010.0,10140.0,10095.0,55.0,10.0,6.0,30.28,10.0,6.0
L1801.DCE,20170831,10065.0,10045.0,10040.0,10245.0,9985.0,10175.0,10140.0,130.0,95.0,524200.0,2658439.22,542920.0,49776.0
L1802.DCE,20170831,9995.0,9995.0,,,,10085.0,10085.0,90.0,90.0,0.0,0.0,8.0,0.0
L1803.DCE,20170831,10530.0,10530.0,,,,10625.0,10625.0,95.0,95.0,0.0,0.0,6.0,0.0
L1804.DCE,20170831,10465.0,10465.0,,,,10560.0,10560.0,95.0,95.0,0.0,0.0,0.0,0.0
L1805.DCE,20170831,10145.0,10120.0,10145.0,10290.0,10060.0,10225.0,10215.0,105.0,95.0,21664.0,110660.17,45872.0,6344.0
L1806.DCE,20170831,10100.0,10100.0,,,,10190.0,10190.0,90.0,90.0,0.0,0.0,8.0,0.0
L1807.DCE,20170831,9920.0,9920.0,,,,10010.0,10010.0,90.0,90.0,0.0,0.0,0.0,0.0
L1808.DCE,20170831,10060.0,10060.0,9995.0,10215.0,9995.0,10215.0,10105.0,155.0,45.0,4.0,20.21,2.0,0.0
LL.DCE,20170831,9770.0,9765.0,9760.0,9965.0,9695.0,9900.0,9825.0,135.0,60.0,9758.0,47954.66,24546.0,
LR.ZCE,20170831,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,
LR1709.ZCE,20170831,,3070.0,,,,,3070.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170831,,3033.0,,,,,3033.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170831,,3063.0,,,,,3063.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170831,,3099.0,,,,,3099.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170831,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20170831,,2975.0,,,,,2975.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170831,,3070.0,,,,,3070.0,,0.0,0.0,0.0,0.0,
M.DCE,20170831,2707.0,2714.0,2706.0,2710.0,2692.0,2697.0,2699.0,-17.0,-15.0,791420.0,2136714.9,1887826.0,
M1709.DCE,20170831,2741.0,2745.0,2740.0,2743.0,2702.0,2720.0,2724.0,-25.0,-21.0,24496.0,66746.46,11584.0,-20370.0
M1711.DCE,20170831,2758.0,2762.0,,,,2760.0,2760.0,-2.0,-2.0,0.0,0.0,230.0,0.0
M1712.DCE,20170831,2743.0,2751.0,2740.0,2740.0,2735.0,2735.0,2738.0,-16.0,-13.0,8.0,21.91,452.0,-4.0
M1801.DCE,20170831,2707.0,2714.0,2706.0,2710.0,2692.0,2697.0,2699.0,-17.0,-15.0,791420.0,2136714.9,1887826.0,26562.0
M1803.DCE,20170831,2693.0,2693.0,2670.0,2685.0,2670.0,2685.0,2679.0,-8.0,-14.0,34.0,91.1,324.0,10.0
M1805.DCE,20170831,2644.0,2652.0,2645.0,2646.0,2630.0,2636.0,2637.0,-16.0,-15.0,125694.0,331479.42,633984.0,27788.0
M1807.DCE,20170831,2671.0,2679.0,2671.0,2671.0,2660.0,2664.0,2662.0,-15.0,-17.0,30.0,79.87,260.0,2.0
M1808.DCE,20170831,2673.0,2680.0,2665.0,2671.0,2662.0,2662.0,2665.0,-18.0,-15.0,16.0,42.64,206.0,6.0
MA.ZCE,20170831,2868.0,2852.0,2863.0,2884.0,2840.0,2882.0,2857.0,30.0,5.0,783702.0,2239268.31,702144.0,
MA1709.ZCE,20170831,2755.0,2737.0,2756.0,2799.0,2740.0,2781.0,2762.0,44.0,25.0,11430.0,31573.13,14964.0,-7716.0
MA1710.ZCE,20170831,,2733.0,2752.0,2787.0,2702.0,2751.0,2756.0,18.0,23.0,10.0,27.56,4.0,2.0
MA1711.ZCE,20170831,,2775.0,,,,,2789.0,,14.0,0.0,0.0,6.0,0.0
MA1712.ZCE,20170831,,2819.0,,,,,2839.0,,20.0,0.0,0.0,8.0,0.0
MA1801.ZCE,20170831,2868.0,2852.0,2863.0,2884.0,2840.0,2882.0,2857.0,30.0,5.0,783702.0,2239268.31,702144.0,28346.0
MA1802.ZCE,20170831,2842.0,2852.0,,,,,2862.0,,10.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170831,,2835.0,,,,,2845.0,,10.0,0.0,0.0,4.0,0.0
MA1804.ZCE,20170831,,2827.0,,,,,2839.0,,12.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20170831,2829.0,2818.0,2820.0,2837.0,2799.0,2835.0,2815.0,17.0,-3.0,15308.0,43097.85,46184.0,-2334.0
MA1806.ZCE,20170831,,2810.0,2685.0,2842.0,2685.0,2842.0,2790.0,32.0,-20.0,10.0,27.9,2.0,2.0
MA1807.ZCE,20170831,,2803.0,,,,,2811.0,,8.0,0.0,0.0,6.0,0.0
MA1808.ZCE,20170831,2798.0,2798.0,,,,,2799.0,,1.0,0.0,0.0,2.0,0.0
MAL.ZCE,20170831,2755.0,2737.0,2756.0,2799.0,2740.0,2781.0,2762.0,44.0,25.0,11430.0,31573.13,14964.0,
ML.DCE,20170831,2741.0,2745.0,2740.0,2743.0,2702.0,2720.0,2724.0,-25.0,-21.0,24496.0,66746.46,11584.0,
NI.SHF,20170831,93440.0,93800.0,93000.0,93780.0,92440.0,93610.0,93070.0,-190.0,-730.0,656318.0,6108540.13,522766.0,
NI1709.SHF,20170831,92330.0,92510.0,92000.0,92580.0,91380.0,92440.0,92050.0,-70.0,-460.0,15220.0,140105.136,69916.0,-5140.0
NI1710.SHF,20170831,92960.0,93160.0,92000.0,92990.0,92000.0,92990.0,92590.0,-170.0,-570.0,36.0,333.324,666.0,-16.0
NI1711.SHF,20170831,92510.0,92910.0,92120.0,92790.0,92020.0,92790.0,92420.0,-120.0,-490.0,240.0,2218.14,1160.0,-84.0
NI1712.SHF,20170831,93420.0,93200.0,92450.0,93300.0,92190.0,92990.0,92810.0,-210.0,-390.0,30.0,278.458,270.0,-2.0
NI1801.SHF,20170831,93440.0,93800.0,93000.0,93780.0,92440.0,93610.0,93070.0,-190.0,-730.0,656318.0,6108540.13,522766.0,8006.0
NI1802.SHF,20170831,95090.0,95090.0,,,,94350.0,94350.0,-740.0,-740.0,0.0,0.0,84.0,0.0
NI1803.SHF,20170831,94220.0,94220.0,94150.0,94150.0,94150.0,94150.0,94150.0,-70.0,-70.0,2.0,18.83,82.0,0.0
NI1804.SHF,20170831,94230.0,94230.0,94490.0,94490.0,94490.0,94490.0,94490.0,260.0,260.0,4.0,37.796,68.0,-4.0
NI1805.SHF,20170831,94620.0,95080.0,93990.0,94970.0,93670.0,94830.0,94300.0,-250.0,-780.0,5736.0,54092.044,18598.0,476.0
NI1806.SHF,20170831,93520.0,93520.0,,,,92750.0,92750.0,-770.0,-770.0,0.0,0.0,48.0,0.0
NI1807.SHF,20170831,96080.0,96080.0,,,,96080.0,96080.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1808.SHF,20170831,95670.0,95670.0,,,,95670.0,95670.0,0.0,0.0,0.0,0.0,6.0,0.0
NIL.SHF,20170831,92330.0,92510.0,92000.0,92580.0,91380.0,92440.0,92050.0,-70.0,-460.0,15220.0,140105.136,69916.0,
OI.ZCE,20170831,6944.0,6978.0,6940.0,6988.0,6930.0,6958.0,6956.0,-20.0,-22.0,123376.0,858241.8,378786.0,
OI1709.ZCE,20170831,6734.0,6766.0,6734.0,6770.0,6722.0,6746.0,6744.0,-20.0,-22.0,6270.0,42277.47,33852.0,-2434.0
OI1711.ZCE,20170831,,6880.0,,,,,6880.0,,0.0,0.0,0.0,28.0,0.0
OI1801.ZCE,20170831,6944.0,6978.0,6940.0,6988.0,6930.0,6958.0,6956.0,-20.0,-22.0,123376.0,858241.8,378786.0,-204.0
OI1803.ZCE,20170831,,7014.0,,,,,7014.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170831,7066.0,7096.0,7070.0,7106.0,7054.0,7080.0,7076.0,-16.0,-20.0,15220.0,107700.91,90090.0,1980.0
OI1807.ZCE,20170831,,7204.0,,,,,7204.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20170831,6734.0,6766.0,6734.0,6770.0,6722.0,6746.0,6744.0,-20.0,-22.0,6270.0,42277.47,33852.0,
P.DCE,20170831,5452.0,5490.0,5452.0,5496.0,5442.0,5470.0,5466.0,-20.0,-24.0,381230.0,2084546.32,648126.0,
P1709.DCE,20170831,5446.0,5476.0,5460.0,5490.0,5434.0,5454.0,5452.0,-22.0,-24.0,8246.0,44964.98,11620.0,-2696.0
P1710.DCE,20170831,5526.0,5526.0,,,,5526.0,5526.0,0.0,0.0,0.0,0.0,2.0,0.0
P1711.DCE,20170831,5546.0,5546.0,,,,5546.0,5546.0,0.0,0.0,0.0,0.0,4.0,0.0
P1712.DCE,20170831,5536.0,5536.0,,,,5536.0,5536.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170831,5452.0,5490.0,5452.0,5496.0,5442.0,5470.0,5466.0,-20.0,-24.0,381230.0,2084546.32,648126.0,-28206.0
P1802.DCE,20170831,5568.0,5568.0,5548.0,5548.0,5510.0,5510.0,5528.0,-58.0,-40.0,4.0,22.12,4.0,0.0
P1803.DCE,20170831,5568.0,5568.0,,,,5528.0,5528.0,-40.0,-40.0,0.0,0.0,0.0,0.0
P1804.DCE,20170831,5656.0,5656.0,,,,5656.0,5656.0,0.0,0.0,0.0,0.0,10.0,0.0
P1805.DCE,20170831,5536.0,5570.0,5544.0,5586.0,5530.0,5564.0,5560.0,-6.0,-10.0,18792.0,104502.99,62236.0,-1024.0
P1806.DCE,20170831,5672.0,5672.0,,,,5662.0,5662.0,-10.0,-10.0,0.0,0.0,12.0,0.0
P1807.DCE,20170831,5710.0,5710.0,,,,5686.0,5686.0,-24.0,-24.0,0.0,0.0,6.0,0.0
P1808.DCE,20170831,5656.0,5656.0,,,,5656.0,5656.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20170831,19465.0,19335.0,19400.0,19570.0,19260.0,19300.0,19390.0,-35.0,55.0,119548.0,1159091.37,48288.0,
PB1709.SHF,20170831,19645.0,19530.0,19585.0,19785.0,19460.0,19600.0,19605.0,70.0,75.0,2916.0,28590.67,5740.0,-2116.0
PB1710.SHF,20170831,19465.0,19335.0,19400.0,19570.0,19260.0,19300.0,19390.0,-35.0,55.0,119548.0,1159091.37,48288.0,118.0
PB1711.SHF,20170831,19330.0,19220.0,19260.0,19450.0,19135.0,19175.0,19255.0,-45.0,35.0,13942.0,134254.865,21430.0,1558.0
PB1712.SHF,20170831,19205.0,19160.0,19080.0,19305.0,19050.0,19065.0,19145.0,-95.0,-15.0,260.0,2488.87,2350.0,38.0
PB1801.SHF,20170831,19155.0,19050.0,19040.0,19230.0,18980.0,19030.0,19070.0,-20.0,20.0,148.0,1411.275,972.0,-10.0
PB1802.SHF,20170831,19030.0,19000.0,20040.0,20040.0,18810.0,19050.0,19070.0,50.0,70.0,54.0,514.995,114.0,-16.0
PB1803.SHF,20170831,19060.0,18965.0,18965.0,18965.0,18965.0,18965.0,18965.0,0.0,0.0,6.0,56.895,126.0,-6.0
PB1804.SHF,20170831,18710.0,18710.0,18950.0,18950.0,18950.0,18950.0,18950.0,240.0,240.0,2.0,18.95,86.0,-2.0
PB1805.SHF,20170831,19010.0,18935.0,18910.0,19005.0,18855.0,18945.0,18930.0,10.0,-5.0,28.0,265.05,160.0,-12.0
PB1806.SHF,20170831,19010.0,18940.0,18955.0,18965.0,18865.0,18865.0,18930.0,-75.0,-10.0,12.0,113.58,138.0,-10.0
PB1807.SHF,20170831,19020.0,18955.0,,,,18940.0,18940.0,-15.0,-15.0,0.0,0.0,54.0,0.0
PB1808.SHF,20170831,18800.0,18820.0,,,,18810.0,18810.0,-10.0,-10.0,0.0,0.0,14.0,0.0
PBL.SHF,20170831,19645.0,19530.0,19585.0,19785.0,19460.0,19600.0,19605.0,70.0,75.0,2916.0,28590.67,5740.0,
PL.DCE,20170831,5446.0,5476.0,5460.0,5490.0,5434.0,5454.0,5452.0,-22.0,-24.0,8246.0,44964.98,11620.0,
PM.ZCE,20170831,,2538.0,,,,,2538.0,,0.0,0.0,0.0,0.0,
PM1709.ZCE,20170831,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170831,,2760.0,,,,,2760.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170831,,2538.0,,,,,2538.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170831,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170831,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170831,,2671.0,,,,,2671.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170831,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,
PP.DCE,20170831,9275.0,9270.0,9230.0,9396.0,9220.0,9358.0,9318.0,88.0,48.0,362964.0,1691106.16,542744.0,
PP1709.DCE,20170831,9017.0,9022.0,8986.0,9133.0,8960.0,9083.0,9056.0,61.0,34.0,7366.0,33354.91,22128.0,-3632.0
PP1710.DCE,20170831,9086.0,9086.0,,,,9120.0,9120.0,34.0,34.0,0.0,0.0,8.0,0.0
PP1711.DCE,20170831,8754.0,8754.0,,,,8786.0,8786.0,32.0,32.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170831,9300.0,9272.0,9176.0,9364.0,9111.0,9364.0,9213.0,92.0,-59.0,30.0,138.2,14.0,-8.0
PP1801.DCE,20170831,9275.0,9270.0,9230.0,9396.0,9220.0,9358.0,9318.0,88.0,48.0,362964.0,1691106.16,542744.0,42356.0
PP1802.DCE,20170831,9233.0,9233.0,,,,9280.0,9280.0,47.0,47.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170831,9182.0,9182.0,,,,9229.0,9229.0,47.0,47.0,0.0,0.0,4.0,0.0
PP1804.DCE,20170831,9319.0,9319.0,,,,9367.0,9367.0,48.0,48.0,0.0,0.0,6.0,0.0
PP1805.DCE,20170831,9319.0,9321.0,9299.0,9430.0,9265.0,9390.0,9366.0,69.0,45.0,9232.0,43236.4,21216.0,2288.0
PP1806.DCE,20170831,9408.0,9408.0,,,,9408.0,9408.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170831,9271.0,9271.0,,,,9315.0,9315.0,44.0,44.0,0.0,0.0,2.0,0.0
PP1808.DCE,20170831,9036.0,9036.0,,,,9079.0,9079.0,43.0,43.0,0.0,0.0,0.0,0.0
PPL.DCE,20170831,9017.0,9022.0,8986.0,9133.0,8960.0,9083.0,9056.0,61.0,34.0,7366.0,33354.91,22128.0,
RB.SHF,20170831,3868.0,3856.0,3854.0,3929.0,3782.0,3927.0,3851.0,71.0,-5.0,5042166.0,19419783.082,3623044.0,
RB1709.SHF,20170831,4147.0,4121.0,4116.0,4345.0,4095.0,4327.0,4151.0,206.0,30.0,5008.0,20789.486,2400.0,-3766.0
RB1710.SHF,20170831,3959.0,3945.0,3945.0,4000.0,3890.0,4000.0,3941.0,55.0,-4.0,168402.0,663838.074,443930.0,-20366.0
RB1711.SHF,20170831,3925.0,3913.0,3884.0,3972.0,3848.0,3972.0,3922.0,59.0,9.0,90.0,352.998,1874.0,32.0
RB1712.SHF,20170831,3930.0,3881.0,3880.0,3948.0,3823.0,3941.0,3903.0,60.0,22.0,64.0,249.816,1258.0,12.0
RB1801.SHF,20170831,3868.0,3856.0,3854.0,3929.0,3782.0,3927.0,3851.0,71.0,-5.0,5042166.0,19419783.082,3623044.0,351916.0
RB1802.SHF,20170831,3818.0,3792.0,3772.0,3860.0,3726.0,3848.0,3797.0,56.0,5.0,306.0,1161.994,2570.0,-10.0
RB1803.SHF,20170831,3823.0,3799.0,3770.0,3830.0,3729.0,3829.0,3761.0,30.0,-38.0,238.0,895.226,1278.0,-12.0
RB1804.SHF,20170831,3822.0,3794.0,3768.0,3818.0,3724.0,3818.0,3787.0,24.0,-7.0,122.0,462.04,644.0,18.0
RB1805.SHF,20170831,3754.0,3744.0,3745.0,3803.0,3684.0,3801.0,3739.0,57.0,-5.0,694802.0,2597885.67,304658.0,10258.0
RB1806.SHF,20170831,3737.0,3717.0,3699.0,3759.0,3661.0,3759.0,3708.0,42.0,-9.0,128.0,474.738,1094.0,-34.0
RB1807.SHF,20170831,3713.0,3700.0,3693.0,3744.0,3646.0,3744.0,3708.0,44.0,8.0,254.0,942.044,298.0,-16.0
RB1808.SHF,20170831,3714.0,3699.0,3679.0,3737.0,3647.0,3737.0,3693.0,38.0,-6.0,36.0,132.956,72.0,0.0
RBL.SHF,20170831,4147.0,4121.0,4116.0,4345.0,4095.0,4327.0,4151.0,206.0,30.0,5008.0,20789.486,2400.0,
RI.ZCE,20170831,2661.0,2661.0,2660.0,2692.0,2555.0,2660.0,2602.0,-1.0,-59.0,36.0,187.35,24.0,
