ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1502.DCE,20141117,4528.0,4532.0,,,,4532.0,4532.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1503.DCE,20141117,4247.0,4241.0,4268.0,4303.0,4268.0,4303.0,4295.0,62.0,54.0,40.0,171.81,704.0,-16.0
JD1504.DCE,20141117,4294.0,4294.0,,,,4294.0,4294.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141117,4304.0,4289.0,4316.0,4400.0,4313.0,4392.0,4367.0,103.0,78.0,59544.0,260037.88,60982.0,2574.0
JD1506.DCE,20141117,4300.0,4300.0,4282.0,4375.0,4282.0,4375.0,4348.0,75.0,48.0,8.0,34.79,30.0,2.0
JD1509.DCE,20141117,4617.0,4604.0,4616.0,4680.0,4616.0,4674.0,4654.0,70.0,50.0,5058.0,23543.15,10942.0,1330.0
JD1510.DCE,20141117,4486.0,4474.0,4471.0,4535.0,4471.0,4515.0,4514.0,41.0,40.0,12.0,54.18,26.0,4.0
JD1511.DCE,20141117,,4609.0,4609.0,4609.0,4420.0,4544.0,4524.0,-65.0,-85.0,6.0,27.15,2.0,2.0
JDL.DCE,20141117,4494.0,4679.0,4728.0,4748.0,4728.0,4748.0,4738.0,69.0,59.0,30.0,142.16,34.0,
JL.DCE,20141117,1100.0,1033.0,,,,1033.0,1033.0,0.0,0.0,0.0,0.0,4.0,
JM.DCE,20141117,777.0,777.0,773.0,783.0,773.0,775.0,776.0,-2.0,-1.0,72538.0,337999.4,207452.0,
JM1412.DCE,20141117,764.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20141117,777.0,777.0,773.0,783.0,773.0,775.0,776.0,-2.0,-1.0,72538.0,337999.4,207452.0,-13556.0
JM1502.DCE,20141117,780.0,780.0,,,,780.0,780.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141117,770.0,770.0,,,,770.0,770.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141117,743.0,743.0,771.0,771.0,771.0,771.0,771.0,28.0,28.0,2.0,9.26,0.0,-2.0
JM1505.DCE,20141117,769.0,770.0,773.0,783.0,770.0,773.0,775.0,3.0,5.0,222872.0,1037208.38,216102.0,5542.0
JM1506.DCE,20141117,773.0,773.0,,,,775.0,775.0,2.0,2.0,0.0,0.0,14.0,0.0
JM1507.DCE,20141117,781.0,781.0,,,,786.0,786.0,5.0,5.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141117,774.0,774.0,,,,779.0,779.0,5.0,5.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141117,775.0,775.0,777.0,785.0,773.0,776.0,776.0,1.0,1.0,1670.0,7781.8,5172.0,318.0
JM1510.DCE,20141117,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1511.DCE,20141117,,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141117,773.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20141117,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,
JR1501.ZCE,20141117,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,0.0
JR1503.ZCE,20141117,,3343.0,,,,,3343.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141117,,3522.0,,,,,3522.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141117,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141117,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JR1511.ZCE,20141117,,3425.0,,,,,3425.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141117,,3147.0,,,,,3147.0,,0.0,0.0,0.0,4.0,
L.DCE,20141117,10005.0,10005.0,10050.0,10095.0,9880.0,9905.0,9980.0,-100.0,-25.0,551380.0,2752372.61,345524.0,
L1412.DCE,20141117,10240.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141117,10005.0,10005.0,10050.0,10095.0,9880.0,9905.0,9980.0,-100.0,-25.0,551380.0,2752372.61,345524.0,-7802.0
L1502.DCE,20141117,9745.0,9810.0,9775.0,9775.0,9670.0,9775.0,9740.0,-35.0,-70.0,12.0,58.44,24.0,-6.0
L1503.DCE,20141117,9580.0,9580.0,,,,9515.0,9515.0,-65.0,-65.0,0.0,0.0,2.0,0.0
L1504.DCE,20141117,9470.0,9470.0,,,,9390.0,9390.0,-80.0,-80.0,0.0,0.0,4.0,0.0
L1505.DCE,20141117,9345.0,9355.0,9420.0,9460.0,9255.0,9265.0,9360.0,-90.0,5.0,165132.0,773017.12,159282.0,9688.0
L1506.DCE,20141117,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,12.0,0.0
L1507.DCE,20141117,9465.0,9465.0,,,,9470.0,9470.0,5.0,5.0,0.0,0.0,0.0,0.0
L1508.DCE,20141117,9150.0,9150.0,,,,9150.0,9150.0,0.0,0.0,0.0,0.0,220.0,0.0
L1509.DCE,20141117,9015.0,9045.0,9085.0,9135.0,8950.0,8955.0,9035.0,-90.0,-10.0,9862.0,44574.17,23594.0,2678.0
L1510.DCE,20141117,9130.0,9130.0,,,,9120.0,9120.0,-10.0,-10.0,0.0,0.0,6.0,0.0
L1511.DCE,20141117,,9140.0,,,,9140.0,9140.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20141117,10535.0,10240.0,,,,10240.0,10240.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141117,2832.0,2833.0,2834.0,2834.0,2834.0,2834.0,2834.0,1.0,1.0,10.0,56.68,4966.0,
LR1501.ZCE,20141117,2834.0,2833.0,2834.0,2834.0,2834.0,2834.0,2834.0,1.0,1.0,10.0,56.68,4966.0,-8.0
LR1503.ZCE,20141117,,2834.0,,,,,2835.0,,1.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141117,2845.0,2837.0,2845.0,2845.0,2845.0,2845.0,2845.0,8.0,8.0,4.0,22.76,532.0,-4.0
LR1507.ZCE,20141117,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141117,,2833.0,,,,,2833.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20141117,,2833.0,,,,,2841.0,,8.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141117,,2833.0,2834.0,2834.0,2834.0,2834.0,2834.0,1.0,1.0,10.0,56.68,4966.0,
M.DCE,20141117,2929.0,2948.0,2902.0,2939.0,2900.0,2912.0,2918.0,-36.0,-30.0,1586612.0,4630298.73,2148302.0,
M1412.DCE,20141117,3235.0,3228.0,3226.0,3226.0,3209.0,3209.0,3214.0,-19.0,-14.0,12.0,38.58,246.0,6.0
M1501.DCE,20141117,3118.0,3138.0,3097.0,3126.0,3081.0,3087.0,3100.0,-51.0,-38.0,239286.0,742001.41,613594.0,15924.0
M1503.DCE,20141117,3074.0,3081.0,3058.0,3059.0,3048.0,3048.0,3053.0,-33.0,-28.0,28.0,85.5,788.0,-6.0
M1505.DCE,20141117,2929.0,2948.0,2902.0,2939.0,2900.0,2912.0,2918.0,-36.0,-30.0,1586612.0,4630298.73,2148302.0,-8180.0
M1507.DCE,20141117,2930.0,2956.0,2930.0,2944.0,2917.0,2929.0,2924.0,-27.0,-32.0,342.0,1000.1,3750.0,12.0
M1508.DCE,20141117,2970.0,2981.0,2982.0,2982.0,2951.0,2951.0,2962.0,-30.0,-19.0,50.0,148.15,1144.0,28.0
M1509.DCE,20141117,2916.0,2931.0,2892.0,2926.0,2886.0,2902.0,2904.0,-29.0,-27.0,283910.0,824695.75,1067156.0,36300.0
M1511.DCE,20141117,,2958.0,2877.0,3188.0,2852.0,2882.0,2906.0,-76.0,-52.0,258.0,749.99,152.0,152.0
MA.ZCE,20141117,2548.0,2546.0,2567.0,2614.0,2552.0,2554.0,2576.0,8.0,30.0,102452.0,1319569.79,89916.0,
MA1506.ZCE,20141117,2642.0,2664.0,2679.0,2699.0,2633.0,2642.0,2669.0,-22.0,5.0,21902.0,58460.47,36214.0,776.0
MA1507.ZCE,20141117,,2681.0,,,,,2667.0,,-14.0,0.0,0.0,8.0,0.0
MA1508.ZCE,20141117,,2645.0,,,,,2645.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141117,2661.0,2686.0,2695.0,2723.0,2660.0,2661.0,2687.0,-25.0,1.0,3844.0,10330.63,11928.0,858.0
MA1510.ZCE,20141117,,2662.0,,,,,2663.0,,1.0,0.0,0.0,0.0,0.0
MA1511.ZCE,20141117,,2662.0,,,,,2663.0,,1.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141117,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141117,2548.0,2546.0,2567.0,2614.0,2552.0,2554.0,2576.0,8.0,30.0,102452.0,1319569.79,89916.0,
ME1412.ZCE,20141117,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20141117,2554.0,2546.0,2567.0,2614.0,2552.0,2554.0,2576.0,8.0,30.0,102452.0,1319569.79,89916.0,3856.0
ME1502.ZCE,20141117,,2567.0,,,,,2567.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141117,,2588.0,,,,,2588.0,,0.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141117,2598.0,2599.0,2596.0,2674.0,2596.0,2598.0,2618.0,-1.0,19.0,20.0,261.81,2.0,2.0
ME1505.ZCE,20141117,2615.0,2625.0,2641.0,2671.0,2613.0,2615.0,2635.0,-10.0,10.0,10998.0,144884.11,15464.0,1866.0
MEL.ZCE,20141117,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141117,3602.0,3228.0,3226.0,3226.0,3209.0,3209.0,3214.0,-19.0,-14.0,12.0,38.58,246.0,
OI.ZCE,20141117,6148.0,6148.0,6172.0,6208.0,6120.0,6134.0,6176.0,-14.0,28.0,81300.0,502024.13,105566.0,
OI1501.ZCE,20141117,6100.0,6124.0,6140.0,6176.0,6088.0,6100.0,6144.0,-24.0,20.0,55118.0,338631.29,84424.0,-5382.0
OI1503.ZCE,20141117,,6160.0,,,,,6160.0,,0.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20141117,6134.0,6148.0,6172.0,6208.0,6120.0,6134.0,6176.0,-14.0,28.0,81300.0,502024.13,105566.0,4504.0
OI1507.ZCE,20141117,,6154.0,,,,,6154.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141117,6162.0,6170.0,6190.0,6218.0,6150.0,6162.0,6192.0,-8.0,22.0,7846.0,48576.18,18952.0,3828.0
OI1511.ZCE,20141117,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20141117,,6124.0,6140.0,6176.0,6088.0,6100.0,6144.0,-24.0,20.0,55118.0,338631.29,84424.0,
P.DCE,20141117,5332.0,5358.0,5320.0,5384.0,5314.0,5340.0,5348.0,-18.0,-10.0,889232.0,4755882.54,344340.0,
P1412.DCE,20141117,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,0.0
P1501.DCE,20141117,5262.0,5282.0,5250.0,5300.0,5246.0,5260.0,5270.0,-22.0,-12.0,129090.0,680372.13,155738.0,-11710.0
P1502.DCE,20141117,5352.0,5344.0,5280.0,5294.0,5280.0,5288.0,5284.0,-56.0,-60.0,12.0,63.42,4.0,-4.0
P1503.DCE,20141117,5440.0,5440.0,,,,5380.0,5380.0,-60.0,-60.0,0.0,0.0,18.0,0.0
P1504.DCE,20141117,5384.0,5384.0,,,,5384.0,5384.0,0.0,0.0,0.0,0.0,4.0,0.0
P1505.DCE,20141117,5332.0,5358.0,5320.0,5384.0,5314.0,5340.0,5348.0,-18.0,-10.0,889232.0,4755882.54,344340.0,8022.0
P1506.DCE,20141117,5370.0,5386.0,5396.0,5418.0,5354.0,5400.0,5394.0,14.0,8.0,56.0,302.09,16.0,0.0
P1507.DCE,20141117,5372.0,5384.0,,,,5384.0,5384.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20141117,5422.0,5422.0,,,,5408.0,5408.0,-14.0,-14.0,0.0,0.0,4.0,0.0
P1509.DCE,20141117,5356.0,5372.0,5352.0,5406.0,5340.0,5366.0,5368.0,-6.0,-4.0,30076.0,161493.84,41780.0,2946.0
P1510.DCE,20141117,5484.0,5484.0,,,,5480.0,5480.0,-4.0,-4.0,0.0,0.0,4.0,0.0
P1511.DCE,20141117,,5394.0,,,,5390.0,5390.0,-4.0,-4.0,0.0,0.0,0.0,0.0
PB.SHF,20141117,13450.0,13475.0,13485.0,13555.0,13425.0,13500.0,13500.0,25.0,25.0,2980.0,20115.03,16302.0,
PB1411.SHF,20141117,13320.0,13335.0,13380.0,13410.0,13380.0,13395.0,13385.0,60.0,50.0,990.0,6627.125,5560.0,-380.0
PB1412.SHF,20141117,13385.0,13390.0,13385.0,13465.0,13350.0,13430.0,13430.0,40.0,40.0,606.0,4070.765,6104.0,-376.0
PB1501.SHF,20141117,13450.0,13475.0,13485.0,13555.0,13425.0,13500.0,13500.0,25.0,25.0,2980.0,20115.03,16302.0,-212.0
PB1502.SHF,20141117,13545.0,13560.0,13535.0,13645.0,13535.0,13585.0,13585.0,25.0,25.0,1172.0,7963.72,4032.0,308.0
PB1503.SHF,20141117,13640.0,13670.0,13710.0,13720.0,13625.0,13635.0,13645.0,-35.0,-25.0,70.0,477.595,446.0,58.0
PB1504.SHF,20141117,13755.0,13755.0,,,,13755.0,13755.0,0.0,0.0,0.0,0.0,68.0,0.0
PB1505.SHF,20141117,13770.0,13785.0,13840.0,13840.0,13825.0,13825.0,13830.0,40.0,45.0,4.0,27.665,88.0,-2.0
PB1506.SHF,20141117,13845.0,13845.0,13865.0,13865.0,13865.0,13865.0,13865.0,20.0,20.0,2.0,13.865,12.0,-2.0
PB1507.SHF,20141117,13800.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1508.SHF,20141117,13910.0,13910.0,,,,13930.0,13930.0,20.0,20.0,0.0,0.0,8.0,0.0
PB1509.SHF,20141117,13880.0,13880.0,,,,13880.0,13880.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1510.SHF,20141117,13980.0,13980.0,13975.0,13975.0,13975.0,13975.0,13975.0,-5.0,-5.0,2.0,13.975,10.0,0.0
PBL.SHF,20141117,13320.0,13335.0,13380.0,13410.0,13380.0,13395.0,13385.0,60.0,50.0,990.0,6627.125,5560.0,
PL.DCE,20141117,5266.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141117,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1501.ZCE,20141117,2653.0,2655.0,2653.0,2653.0,2653.0,2653.0,2653.0,-2.0,-2.0,2.0,26.53,32.0,0.0
PM1503.ZCE,20141117,2470.0,2530.0,2570.0,2570.0,2470.0,2470.0,2520.0,-60.0,-10.0,8.0,100.8,0.0,0.0
PM1505.ZCE,20141117,,2525.0,,,,,2515.0,,-10.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141117,,2435.0,,,,,2425.0,,-10.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141117,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20141117,,2561.0,,,,,2551.0,,-10.0,0.0,0.0,0.0,0.0
PML.ZCE,20141117,,2655.0,2653.0,2653.0,2653.0,2653.0,2653.0,-2.0,-2.0,2.0,26.53,32.0,
PP.DCE,20141117,9742.0,9735.0,9830.0,9848.0,9706.0,9720.0,9766.0,-15.0,31.0,253574.0,1238231.76,172694.0,
PP1412.DCE,20141117,10592.0,10592.0,10788.0,10788.0,10500.0,10500.0,10644.0,-92.0,52.0,4.0,21.29,6.0,-2.0
PP1501.DCE,20141117,9742.0,9735.0,9830.0,9848.0,9706.0,9720.0,9766.0,-15.0,31.0,253574.0,1238231.76,172694.0,-556.0
PP1502.DCE,20141117,9720.0,9722.0,,,,9752.0,9752.0,30.0,30.0,0.0,0.0,20.0,0.0
PP1503.DCE,20141117,9267.0,9267.0,,,,9267.0,9267.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1504.DCE,20141117,9380.0,9380.0,,,,9409.0,9409.0,29.0,29.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141117,8924.0,8909.0,8993.0,9040.0,8892.0,8912.0,8951.0,3.0,42.0,73798.0,330294.52,140552.0,-3276.0
PP1506.DCE,20141117,9106.0,9106.0,8780.0,8780.0,8780.0,8780.0,8780.0,-326.0,-326.0,12.0,52.68,18.0,12.0
PP1507.DCE,20141117,8889.0,8889.0,,,,8571.0,8571.0,-318.0,-318.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141117,8754.0,8754.0,,,,8441.0,8441.0,-313.0,-313.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141117,8510.0,8505.0,8530.0,8624.0,8481.0,8490.0,8527.0,-15.0,22.0,6692.0,28531.87,26138.0,1018.0
PP1510.DCE,20141117,8502.0,8502.0,,,,8502.0,8502.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1511.DCE,20141117,,8588.0,8884.0,8884.0,8695.0,8695.0,8758.0,107.0,170.0,10.0,43.8,10.0,10.0
PPL.DCE,20141117,10600.0,10592.0,10788.0,10788.0,10500.0,10500.0,10644.0,-92.0,52.0,4.0,21.29,6.0,
RB.SHF,20141117,2524.0,2523.0,2529.0,2535.0,2507.0,2514.0,2519.0,-9.0,-4.0,4282336.0,10788107.314,3575030.0,
RB1411.SHF,20141117,2650.0,2650.0,,,,2650.0,2650.0,0.0,0.0,0.0,0.0,1380.0,0.0
RB1412.SHF,20141117,2636.0,2641.0,2636.0,2650.0,2631.0,2635.0,2638.0,-6.0,-3.0,142.0,374.668,2296.0,20.0
RB1501.SHF,20141117,2620.0,2617.0,2620.0,2630.0,2608.0,2614.0,2617.0,-3.0,0.0,277794.0,727030.058,806100.0,-22482.0
RB1502.SHF,20141117,2557.0,2557.0,2560.0,2565.0,2547.0,2553.0,2555.0,-4.0,-2.0,20.0,51.1,4380.0,0.0
RB1503.SHF,20141117,2563.0,2571.0,2571.0,2572.0,2558.0,2564.0,2564.0,-7.0,-7.0,126.0,323.124,1100.0,56.0
RB1504.SHF,20141117,2544.0,2539.0,2550.0,2550.0,2525.0,2525.0,2535.0,-14.0,-4.0,46.0,116.622,480.0,-8.0
RB1505.SHF,20141117,2524.0,2523.0,2529.0,2535.0,2507.0,2514.0,2519.0,-9.0,-4.0,4282336.0,10788107.314,3575030.0,228930.0
RB1506.SHF,20141117,2518.0,2517.0,2533.0,2566.0,2508.0,2513.0,2521.0,-4.0,4.0,482.0,1215.49,3610.0,24.0
RB1507.SHF,20141117,2528.0,2529.0,2523.0,2524.0,2523.0,2524.0,2523.0,-5.0,-6.0,6.0,15.142,500.0,-2.0
RB1508.SHF,20141117,2527.0,2532.0,2553.0,2573.0,2531.0,2531.0,2552.0,-1.0,20.0,52.0,132.714,238.0,2.0
RB1509.SHF,20141117,2544.0,2551.0,2552.0,2557.0,2523.0,2530.0,2538.0,-21.0,-13.0,1206.0,3061.474,3480.0,178.0
RB1510.SHF,20141117,2535.0,2539.0,2531.0,2545.0,2514.0,2517.0,2523.0,-22.0,-16.0,31844.0,80372.268,121946.0,10076.0
RBL.SHF,20141117,2650.0,2650.0,,,,2650.0,2650.0,0.0,0.0,,0.0,1380.0,
RI.ZCE,20141117,2227.0,2235.0,2225.0,2231.0,2201.0,2218.0,2221.0,-17.0,-14.0,494.0,2194.45,2588.0,
RI1501.ZCE,20141117,2218.0,2235.0,2225.0,2231.0,2201.0,2218.0,2221.0,-17.0,-14.0,494.0,2194.45,2588.0,-28.0
RI1503.ZCE,20141117,,2291.0,,,,,2277.0,,-14.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141117,2265.0,2267.0,2250.0,2275.0,2250.0,2265.0,2271.0,-2.0,4.0,28.0,127.2,604.0,4.0
RI1507.ZCE,20141117,,2304.0,,,,,2308.0,,4.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141117,,2320.0,,,,,2320.0,,0.0,0.0,0.0,2.0,0.0
RI1511.ZCE,20141117,,2320.0,,,,,2320.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20141117,,2235.0,2225.0,2231.0,2201.0,2218.0,2221.0,-17.0,-14.0,494.0,2194.45,2588.0,
RM.ZCE,20141117,2278.0,2293.0,2258.0,2287.0,2251.0,2261.0,2265.0,-32.0,-28.0,1514974.0,3432168.98,615544.0,
RM1501.ZCE,20141117,2243.0,2266.0,2239.0,2265.0,2234.0,2243.0,2247.0,-23.0,-19.0,432190.0,971136.89,473780.0,-14524.0
RM1503.ZCE,20141117,2212.0,2234.0,2212.0,2231.0,2203.0,2212.0,2214.0,-22.0,-20.0,5092.0,11274.06,73166.0,-1542.0
RM1505.ZCE,20141117,2261.0,2293.0,2258.0,2287.0,2251.0,2261.0,2265.0,-32.0,-28.0,1514974.0,3432168.98,615544.0,5566.0
RM1507.ZCE,20141117,2250.0,2283.0,2258.0,2273.0,2246.0,2250.0,2254.0,-33.0,-29.0,154.0,347.05,1062.0,100.0
RM1508.ZCE,20141117,2272.0,2310.0,2283.0,2289.0,2270.0,2272.0,2279.0,-38.0,-31.0,30.0,68.37,366.0,14.0
RM1509.ZCE,20141117,2235.0,2266.0,2230.0,2257.0,2225.0,2235.0,2239.0,-31.0,-27.0,121772.0,272655.18,133986.0,8114.0
RM1511.ZCE,20141117,2149.0,2266.0,2160.0,2160.0,2117.0,2149.0,2146.0,-117.0,-120.0,3238.0,6949.81,2070.0,2070.0
RML.ZCE,20141117,2250.0,2266.0,2239.0,2265.0,2234.0,2243.0,2247.0,-23.0,-19.0,432190.0,971136.89,473780.0,
RS.ZCE,20141117,4550.0,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,
RS1507.ZCE,20141117,,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,0.0
RS1508.ZCE,20141117,,4505.0,,,,,4505.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141117,,4576.0,,,,,4576.0,,0.0,0.0,0.0,6.0,0.0
RS1511.ZCE,20141117,,4576.0,,,,,4576.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141117,,4531.0,,,,,4531.0,,0.0,0.0,0.0,84.0,
RU.SHF,20141117,12935.0,12980.0,13105.0,13310.0,12835.0,12885.0,13020.0,-95.0,40.0,478820.0,6236374.94,176658.0,
RU1411.SHF,20141117,11400.0,11370.0,11550.0,11575.0,11200.0,11200.0,11340.0,-170.0,-30.0,704.0,7984.07,2990.0,-332.0
RU1501.SHF,20141117,12935.0,12980.0,13105.0,13310.0,12835.0,12885.0,13020.0,-95.0,40.0,478820.0,6236374.94,176658.0,2696.0
RU1503.SHF,20141117,13060.0,13175.0,13445.0,13445.0,13035.0,13040.0,13150.0,-135.0,-25.0,32.0,420.87,308.0,-4.0
RU1504.SHF,20141117,13240.0,13290.0,,,,13265.0,13265.0,-25.0,-25.0,0.0,0.0,16.0,0.0
RU1505.SHF,20141117,13200.0,13280.0,13405.0,13560.0,13130.0,13185.0,13300.0,-95.0,20.0,324694.0,4320032.31,147202.0,5124.0
RU1506.SHF,20141117,13270.0,13225.0,13365.0,13425.0,13145.0,13230.0,13300.0,5.0,75.0,24.0,319.25,22.0,-2.0
RU1507.SHF,20141117,13305.0,13365.0,13580.0,13625.0,13250.0,13300.0,13360.0,-65.0,-5.0,144.0,1924.5,210.0,-28.0
RU1508.SHF,20141117,13275.0,13310.0,13400.0,13400.0,13400.0,13400.0,13400.0,90.0,90.0,2.0,26.8,24.0,0.0
RU1509.SHF,20141117,13315.0,13410.0,13450.0,13665.0,13250.0,13290.0,13425.0,-120.0,15.0,23204.0,311521.78,31870.0,4110.0
RU1510.SHF,20141117,13310.0,13460.0,13500.0,13500.0,13300.0,13400.0,13410.0,-60.0,-50.0,8.0,107.28,8.0,0.0
RUL.SHF,20141117,11400.0,11370.0,11550.0,11575.0,11200.0,11200.0,11340.0,-170.0,-30.0,704.0,7984.07,2990.0,
SF.ZCE,20141117,5506.0,5502.0,5508.0,5510.0,5482.0,5482.0,5506.0,-20.0,4.0,482.0,1326.62,6224.0,
SF1412.ZCE,20141117,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141117,5482.0,5502.0,5508.0,5510.0,5482.0,5482.0,5506.0,-20.0,4.0,482.0,1326.62,6224.0,-218.0
SF1502.ZCE,20141117,,5538.0,,,,,5538.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141117,,5500.0,,,,,5504.0,,4.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141117,,5532.0,,,,,5528.0,,-4.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141117,5412.0,5408.0,5390.0,5414.0,5390.0,5412.0,5410.0,4.0,2.0,14.0,37.86,120.0,-2.0
SF1506.ZCE,20141117,,5488.0,,,,,5490.0,,2.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141117,,5560.0,,,,,5562.0,,2.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141117,,5560.0,,,,,5562.0,,2.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141117,,5446.0,,,,,5448.0,,2.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141117,,5502.0,,,,,5504.0,,2.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20141117,,5502.0,,,,,5504.0,,2.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141117,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,
SM.ZCE,20141117,6206.0,6202.0,6196.0,6208.0,6188.0,6194.0,6202.0,-8.0,0.0,80.0,248.03,12856.0,
SM1412.ZCE,20141117,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141117,6194.0,6202.0,6196.0,6208.0,6188.0,6194.0,6202.0,-8.0,0.0,80.0,248.03,12856.0,-4.0
SM1502.ZCE,20141117,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141117,,6330.0,,,,,6330.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141117,,6132.0,,,,,6132.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141117,,6108.0,,,,,6108.0,,0.0,0.0,0.0,1590.0,0.0
SM1506.ZCE,20141117,,6156.0,,,,,6156.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141117,,6282.0,,,,,6282.0,,0.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141117,,6398.0,,,,,6398.0,,0.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141117,,6250.0,,,,,6250.0,,0.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141117,,6246.0,,,,,6246.0,,0.0,0.0,0.0,0.0,0.0
SM1511.ZCE,20141117,,6246.0,,,,,6246.0,,0.0,0.0,0.0,0.0,0.0
SML.ZCE,20141117,,6384.0,,,,,6384.0,,0.0,0.0,0.0,0.0,
SR.ZCE,20141117,4779.0,4770.0,4767.0,4865.0,4725.0,4793.0,4784.0,23.0,14.0,1221756.0,5845052.29,693388.0,
SR1501.ZCE,20141117,4709.0,4685.0,4677.0,4777.0,4648.0,4709.0,4702.0,24.0,17.0,335804.0,1578922.37,458456.0,-11414.0
