ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1409.DCE,20140716,5458.0,5449.0,5450.0,5460.0,5410.0,5435.0,5433.0,-14.0,-16.0,334044.0,1815161.57,302832.0,-25198.0
JD1410.DCE,20140716,5133.0,5125.0,5127.0,5140.0,5102.0,5139.0,5122.0,14.0,-3.0,598.0,3063.55,1904.0,132.0
JD1411.DCE,20140716,4899.0,4899.0,4864.0,4887.0,4861.0,4867.0,4867.0,-32.0,-32.0,42.0,204.44,262.0,0.0
JD1412.DCE,20140716,4875.0,4875.0,4819.0,4819.0,4752.0,4752.0,4802.0,-123.0,-73.0,8.0,38.42,26.0,-6.0
JD1501.DCE,20140716,4884.0,4865.0,4878.0,4887.0,4808.0,4836.0,4839.0,-29.0,-26.0,149674.0,724404.97,129196.0,-5448.0
JD1502.DCE,20140716,4660.0,4660.0,,,,4660.0,4660.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1503.DCE,20140716,4377.0,4366.0,4358.0,4375.0,4326.0,4338.0,4352.0,-28.0,-14.0,116.0,504.85,700.0,-62.0
JD1504.DCE,20140716,4414.0,4414.0,,,,4394.0,4394.0,-20.0,-20.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140716,4429.0,4424.0,4425.0,4438.0,4365.0,4375.0,4389.0,-49.0,-35.0,16460.0,72246.64,31386.0,910.0
JD1506.DCE,20140716,4448.0,4448.0,4384.0,4437.0,4384.0,4437.0,4410.0,-11.0,-38.0,6.0,26.47,30.0,0.0
JDL.DCE,20140716,5458.0,5449.0,5450.0,5460.0,5410.0,5435.0,5433.0,-14.0,-16.0,334044.0,1815161.57,302832.0,
JL.DCE,20140716,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,120.0,
JM.DCE,20140716,772.0,775.0,773.0,774.0,763.0,766.0,767.0,-9.0,-8.0,210904.0,970966.02,235282.0,
JM1408.DCE,20140716,793.0,768.0,760.0,760.0,760.0,760.0,760.0,-8.0,-8.0,2.0,9.12,0.0,-2.0
JM1409.DCE,20140716,772.0,775.0,773.0,774.0,763.0,766.0,767.0,-9.0,-8.0,210904.0,970966.02,235282.0,4112.0
JM1410.DCE,20140716,807.0,808.0,802.0,802.0,796.0,801.0,800.0,-7.0,-8.0,20.0,96.04,42.0,0.0
JM1411.DCE,20140716,796.0,796.0,778.0,778.0,778.0,778.0,778.0,-18.0,-18.0,2.0,9.34,2.0,0.0
JM1412.DCE,20140716,809.0,809.0,,,,791.0,791.0,-18.0,-18.0,0.0,0.0,8.0,0.0
JM1501.DCE,20140716,812.0,812.0,811.0,812.0,802.0,806.0,806.0,-6.0,-6.0,105750.0,511642.41,119834.0,3450.0
JM1502.DCE,20140716,810.0,810.0,,,,810.0,810.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1503.DCE,20140716,817.0,817.0,,,,811.0,811.0,-6.0,-6.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140716,843.0,843.0,,,,843.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140716,833.0,834.0,831.0,834.0,825.0,828.0,827.0,-6.0,-7.0,740.0,3673.43,3218.0,292.0
JM1506.DCE,20140716,842.0,842.0,,,,835.0,835.0,-7.0,-7.0,0.0,0.0,2.0,0.0
JM1507.DCE,20140716,825.0,825.0,,,,825.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20140716,793.0,768.0,760.0,760.0,760.0,760.0,760.0,-8.0,-8.0,2.0,9.12,0.0,
JR.ZCE,20140716,3241.0,3241.0,3288.0,3288.0,3263.0,3269.0,3277.0,28.0,36.0,8.0,52.43,28.0,
JR1409.ZCE,20140716,3269.0,3241.0,3288.0,3288.0,3263.0,3269.0,3277.0,28.0,36.0,8.0,52.43,28.0,-4.0
JR1411.ZCE,20140716,,3280.0,,,,,3268.0,,-12.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140716,3220.0,3163.0,3220.0,3220.0,3220.0,3220.0,3220.0,57.0,57.0,2.0,12.88,12.0,0.0
JR1503.ZCE,20140716,,3201.0,,,,,3201.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140716,,3385.0,,,,,3385.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140716,,3412.0,,,,,3473.0,,61.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140716,3241.0,3241.0,3288.0,3288.0,3263.0,3269.0,3277.0,28.0,36.0,8.0,52.43,28.0,
L.DCE,20140716,11820.0,11825.0,11810.0,11890.0,11730.0,11885.0,11800.0,60.0,-25.0,395752.0,2335273.91,420714.0,
L1408.DCE,20140716,11870.0,11920.0,,,,11920.0,11920.0,0.0,0.0,0.0,0.0,0.0,0.0
L1409.DCE,20140716,11820.0,11825.0,11810.0,11890.0,11730.0,11885.0,11800.0,60.0,-25.0,395752.0,2335273.91,420714.0,-35052.0
L1410.DCE,20140716,11710.0,11710.0,,,,11710.0,11710.0,0.0,0.0,0.0,0.0,12.0,0.0
L1411.DCE,20140716,11645.0,11645.0,,,,11645.0,11645.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140716,11490.0,11490.0,,,,11530.0,11530.0,40.0,40.0,0.0,0.0,6.0,0.0
L1501.DCE,20140716,11405.0,11405.0,11390.0,11495.0,11315.0,11490.0,11400.0,85.0,-5.0,290594.0,1656578.18,392296.0,-7442.0
L1502.DCE,20140716,11300.0,11300.0,,,,11300.0,11300.0,0.0,0.0,0.0,0.0,20.0,0.0
L1503.DCE,20140716,11155.0,11155.0,,,,11155.0,11155.0,0.0,0.0,0.0,0.0,4.0,0.0
L1504.DCE,20140716,11150.0,11150.0,11175.0,11255.0,10920.0,11150.0,11195.0,0.0,45.0,30.0,167.98,20.0,14.0
L1505.DCE,20140716,11010.0,11005.0,10990.0,11100.0,10935.0,11100.0,11015.0,95.0,10.0,1262.0,6951.33,4848.0,330.0
L1506.DCE,20140716,11025.0,11025.0,,,,11025.0,11025.0,0.0,0.0,0.0,0.0,0.0,0.0
L1507.DCE,20140716,10955.0,10955.0,,,,10955.0,10955.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140716,11870.0,11920.0,,,,11920.0,11920.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20140716,2831.0,2832.0,2833.0,2833.0,2816.0,2828.0,2827.0,-4.0,-5.0,982.0,5552.22,9674.0,
LR1411.ZCE,20140716,,2825.0,,,,,2825.0,,0.0,0.0,0.0,66.0,0.0
LR1501.ZCE,20140716,2828.0,2832.0,2833.0,2833.0,2816.0,2828.0,2827.0,-4.0,-5.0,982.0,5552.22,9674.0,-152.0
LR1503.ZCE,20140716,,2809.0,,,,,2809.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140716,2775.0,2760.0,2770.0,2775.0,2768.0,2775.0,2770.0,15.0,10.0,80.0,443.21,348.0,2.0
LR1507.ZCE,20140716,,2760.0,,,,,2760.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140716,2825.0,2825.0,,,,,2825.0,,0.0,0.0,0.0,66.0,
M.DCE,20140716,3220.0,3233.0,3236.0,3266.0,3232.0,3259.0,3251.0,26.0,18.0,604802.0,1966386.48,1433610.0,
M1408.DCE,20140716,3570.0,3583.0,3598.0,3686.0,3590.0,3607.0,3600.0,24.0,17.0,46.0,165.64,450.0,-38.0
M1409.DCE,20140716,3492.0,3502.0,3499.0,3528.0,3495.0,3527.0,3513.0,25.0,11.0,421782.0,1481960.7,960144.0,-25034.0
M1411.DCE,20140716,3338.0,3340.0,3346.0,3361.0,3346.0,3359.0,3353.0,19.0,13.0,42.0,140.83,1116.0,-20.0
M1412.DCE,20140716,3278.0,3283.0,3291.0,3310.0,3288.0,3310.0,3297.0,27.0,14.0,58.0,191.24,1102.0,-22.0
M1501.DCE,20140716,3220.0,3233.0,3236.0,3266.0,3232.0,3259.0,3251.0,26.0,18.0,604802.0,1966386.48,1433610.0,19268.0
M1503.DCE,20140716,3193.0,3200.0,3220.0,3230.0,3208.0,3229.0,3224.0,29.0,24.0,150.0,483.71,928.0,76.0
M1505.DCE,20140716,3102.0,3110.0,3105.0,3142.0,3105.0,3138.0,3129.0,28.0,19.0,220976.0,691518.93,1132474.0,19734.0
M1507.DCE,20140716,3107.0,3113.0,3117.0,3136.0,3113.0,3135.0,3127.0,22.0,14.0,398.0,1244.67,878.0,180.0
MA.ZCE,20140716,2606.0,2607.0,2603.0,2607.0,2582.0,2586.0,2592.0,-21.0,-15.0,34118.0,442137.74,49886.0,
MA1506.ZCE,20140716,2880.0,2900.0,2905.0,2905.0,2873.0,2880.0,2887.0,-20.0,-13.0,1120.0,3233.86,5310.0,-188.0
MA1507.ZCE,20140716,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20140716,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140716,2606.0,2607.0,2603.0,2607.0,2582.0,2586.0,2592.0,-21.0,-15.0,34118.0,442137.74,49886.0,
ME1408.ZCE,20140716,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140716,2586.0,2607.0,2603.0,2607.0,2582.0,2586.0,2592.0,-21.0,-15.0,34118.0,442137.74,49886.0,1376.0
ME1410.ZCE,20140716,,2632.0,,,,,2631.0,,-1.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140716,,2664.0,,,,,2664.0,,0.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140716,,2719.0,,,,,2703.0,,-16.0,0.0,0.0,0.0,0.0
ME1501.ZCE,20140716,2769.0,2785.0,2783.0,2785.0,2762.0,2769.0,2771.0,-16.0,-14.0,16778.0,232464.14,36058.0,-324.0
ME1502.ZCE,20140716,,2777.0,,,,,2763.0,,-14.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140716,,2873.0,,,,,2859.0,,-14.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140716,,2770.0,,,,,2756.0,,-14.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140716,2811.0,2828.0,2820.0,2821.0,2810.0,2811.0,2813.0,-17.0,-15.0,80.0,1125.27,2398.0,-20.0
MEL.ZCE,20140716,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140716,3570.0,3583.0,3598.0,3686.0,3590.0,3607.0,3600.0,24.0,17.0,46.0,165.64,450.0,
OI.ZCE,20140716,6540.0,6552.0,6570.0,6570.0,6520.0,6568.0,6552.0,16.0,0.0,51156.0,335142.59,208700.0,
OI1409.ZCE,20140716,6388.0,6374.0,6392.0,6398.0,6350.0,6388.0,6384.0,14.0,10.0,5602.0,35757.16,47854.0,-1814.0
OI1411.ZCE,20140716,,6530.0,,,,,6530.0,,0.0,0.0,0.0,32.0,0.0
OI1501.ZCE,20140716,6568.0,6552.0,6570.0,6570.0,6520.0,6568.0,6552.0,16.0,0.0,51156.0,335142.59,208700.0,-1928.0
OI1503.ZCE,20140716,6598.0,6632.0,6620.0,6620.0,6598.0,6598.0,6610.0,-34.0,-22.0,12.0,79.31,12.0,2.0
OI1505.ZCE,20140716,6704.0,6684.0,6716.0,6720.0,6678.0,6704.0,6700.0,20.0,16.0,9644.0,64601.53,39370.0,1474.0
OI1507.ZCE,20140716,,6668.0,,,,,6668.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20140716,6366.0,6374.0,6392.0,6398.0,6350.0,6388.0,6384.0,14.0,10.0,5602.0,35757.16,47854.0,
P.DCE,20140716,5684.0,5686.0,5682.0,5742.0,5674.0,5710.0,5708.0,24.0,22.0,469054.0,2677467.02,451580.0,
P1408.DCE,20140716,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,0.0
P1409.DCE,20140716,5586.0,5586.0,5592.0,5644.0,5576.0,5612.0,5614.0,26.0,28.0,46382.0,260455.28,113638.0,-1790.0
P1410.DCE,20140716,5568.0,5562.0,5566.0,5624.0,5566.0,5624.0,5588.0,62.0,26.0,18.0,100.59,6.0,2.0
P1411.DCE,20140716,5690.0,5690.0,,,,5716.0,5716.0,26.0,26.0,0.0,0.0,4.0,0.0
P1412.DCE,20140716,5604.0,5604.0,,,,5630.0,5630.0,26.0,26.0,0.0,0.0,4.0,0.0
P1501.DCE,20140716,5684.0,5686.0,5682.0,5742.0,5674.0,5710.0,5708.0,24.0,22.0,469054.0,2677467.02,451580.0,16816.0
P1502.DCE,20140716,5830.0,5830.0,5816.0,5858.0,5726.0,5830.0,5784.0,0.0,-46.0,16.0,92.58,6.0,-2.0
P1503.DCE,20140716,5878.0,5878.0,,,,5816.0,5816.0,-62.0,-62.0,0.0,0.0,20.0,0.0
P1504.DCE,20140716,5886.0,5886.0,,,,5886.0,5886.0,0.0,0.0,0.0,0.0,8.0,0.0
P1505.DCE,20140716,5868.0,5870.0,5866.0,5922.0,5862.0,5890.0,5898.0,20.0,28.0,44182.0,260591.3,59808.0,2066.0
P1506.DCE,20140716,5954.0,5954.0,,,,5954.0,5954.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140716,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20140716,14070.0,14045.0,14015.0,14075.0,14000.0,14040.0,14040.0,-5.0,-5.0,230.0,1614.955,6052.0,
PB1408.SHF,20140716,14070.0,14045.0,14015.0,14075.0,14000.0,14040.0,14040.0,-5.0,-5.0,230.0,1614.955,6052.0,-94.0
PB1409.SHF,20140716,14145.0,14120.0,14115.0,14125.0,14090.0,14105.0,14105.0,-15.0,-15.0,710.0,5007.58,4652.0,-128.0
PB1410.SHF,20140716,14225.0,14185.0,14185.0,14195.0,14160.0,14170.0,14170.0,-15.0,-15.0,348.0,2465.985,4586.0,132.0
PB1411.SHF,20140716,14255.0,14235.0,14215.0,14245.0,14205.0,14245.0,14210.0,10.0,-25.0,72.0,511.6,1550.0,30.0
PB1412.SHF,20140716,14250.0,14250.0,,,,14250.0,14250.0,0.0,0.0,0.0,0.0,52.0,0.0
PB1501.SHF,20140716,14385.0,14385.0,,,,14360.0,14360.0,-25.0,-25.0,0.0,0.0,6.0,0.0
PB1502.SHF,20140716,14340.0,14340.0,,,,14315.0,14315.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1503.SHF,20140716,14410.0,14410.0,,,,14385.0,14385.0,-25.0,-25.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140716,14570.0,14570.0,,,,14545.0,14545.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1505.SHF,20140716,14635.0,14635.0,,,,14595.0,14595.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PB1506.SHF,20140716,14520.0,14520.0,,,,14495.0,14495.0,-25.0,-25.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140716,,14520.0,,,,14495.0,14495.0,-25.0,-25.0,0.0,0.0,0.0,0.0
PBL.SHF,20140716,13900.0,14045.0,14015.0,14075.0,14000.0,14040.0,14040.0,-5.0,-5.0,230.0,1614.955,6052.0,
PL.DCE,20140716,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20140716,,2491.0,,,,,2504.0,,13.0,0.0,0.0,14.0,
PM1409.ZCE,20140716,,2491.0,,,,,2504.0,,13.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20140716,,2303.0,,,,,2303.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140716,,2399.0,,,,,2399.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140716,,2422.0,,,,,2422.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140716,,2540.0,,,,,2540.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140716,,2540.0,,,,,2540.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140716,,2491.0,,,,,2504.0,,13.0,0.0,0.0,14.0,
PP.DCE,20140716,11188.0,11234.0,11150.0,11240.0,11078.0,11236.0,11153.0,2.0,-81.0,210146.0,1171901.28,128684.0,
PP1408.DCE,20140716,11560.0,11560.0,11099.0,11696.0,11099.0,11349.0,11381.0,-211.0,-179.0,6.0,34.15,0.0,-2.0
PP1409.DCE,20140716,11188.0,11234.0,11150.0,11240.0,11078.0,11236.0,11153.0,2.0,-81.0,210146.0,1171901.28,128684.0,7158.0
PP1410.DCE,20140716,10853.0,10853.0,10435.0,11027.0,10435.0,11027.0,10731.0,174.0,-122.0,4.0,21.47,44.0,0.0
PP1411.DCE,20140716,10699.0,10699.0,,,,10699.0,10699.0,0.0,0.0,0.0,0.0,70.0,0.0
PP1412.DCE,20140716,10430.0,10485.0,,,,10485.0,10485.0,0.0,0.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140716,10421.0,10422.0,10440.0,10460.0,10347.0,10459.0,10393.0,37.0,-29.0,46310.0,240659.7,82976.0,3404.0
PP1502.DCE,20140716,10324.0,10324.0,,,,10296.0,10296.0,-28.0,-28.0,0.0,0.0,12.0,0.0
PP1503.DCE,20140716,10306.0,10306.0,,,,10278.0,10278.0,-28.0,-28.0,0.0,0.0,12.0,0.0
PP1504.DCE,20140716,10197.0,10197.0,,,,10169.0,10169.0,-28.0,-28.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140716,10088.0,10089.0,10076.0,10115.0,10025.0,10113.0,10065.0,24.0,-24.0,3262.0,16416.95,19584.0,190.0
PP1506.DCE,20140716,10036.0,10036.0,,,,10013.0,10013.0,-23.0,-23.0,0.0,0.0,0.0,0.0
PP1507.DCE,20140716,9690.0,9690.0,10076.0,10076.0,10076.0,10076.0,10076.0,386.0,386.0,2.0,10.08,2.0,0.0
PPL.DCE,20140716,11560.0,11560.0,11099.0,11696.0,11099.0,11349.0,11381.0,-211.0,-179.0,6.0,34.15,0.0,
RB.SHF,20140716,3145.0,3144.0,3145.0,3149.0,3132.0,3132.0,3141.0,-12.0,-3.0,1383160.0,4345302.156,1668250.0,
RB1408.SHF,20140716,3146.0,3146.0,,,,3147.0,3147.0,1.0,1.0,0.0,0.0,182.0,0.0
RB1409.SHF,20140716,3136.0,3133.0,3132.0,3139.0,3130.0,3135.0,3134.0,2.0,1.0,136.0,426.318,2064.0,-52.0
RB1410.SHF,20140716,3120.0,3121.0,3120.0,3127.0,3116.0,3116.0,3121.0,-5.0,0.0,185978.0,580511.812,816164.0,-35338.0
RB1411.SHF,20140716,3097.0,3097.0,3103.0,3106.0,3093.0,3093.0,3099.0,-4.0,2.0,22.0,68.194,586.0,6.0
RB1412.SHF,20140716,3103.0,3105.0,3109.0,3109.0,3096.0,3096.0,3100.0,-9.0,-5.0,360.0,1116.254,3404.0,176.0
RB1501.SHF,20140716,3145.0,3144.0,3145.0,3149.0,3132.0,3132.0,3141.0,-12.0,-3.0,1383160.0,4345302.156,1668250.0,3934.0
RB1502.SHF,20140716,3112.0,3116.0,3195.0,3195.0,3101.0,3101.0,3114.0,-15.0,-2.0,80.0,249.198,2364.0,0.0
RB1503.SHF,20140716,3116.0,3118.0,3125.0,3125.0,3116.0,3116.0,3120.0,-2.0,2.0,4.0,12.482,1562.0,0.0
RB1504.SHF,20140716,3149.0,3145.0,3145.0,3146.0,3145.0,3146.0,3145.0,1.0,0.0,8.0,25.162,860.0,-8.0
RB1505.SHF,20140716,3167.0,3169.0,3167.0,3171.0,3157.0,3158.0,3166.0,-11.0,-3.0,9358.0,29630.144,136920.0,1300.0
RB1506.SHF,20140716,3167.0,3167.0,,,,3164.0,3164.0,-3.0,-3.0,0.0,0.0,10.0,0.0
RB1507.SHF,20140716,,3167.0,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20140716,2970.0,3146.0,,,,3147.0,3147.0,1.0,1.0,,0.0,182.0,
RI.ZCE,20140716,2368.0,2369.0,2365.0,2370.0,2362.0,2366.0,2366.0,-3.0,-3.0,382.0,1807.98,6824.0,
RI1409.ZCE,20140716,2366.0,2369.0,2365.0,2370.0,2362.0,2366.0,2366.0,-3.0,-3.0,382.0,1807.98,6824.0,96.0
RI1411.ZCE,20140716,,2449.0,,,,,2447.0,,-2.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140716,2433.0,2443.0,2433.0,2433.0,2433.0,2433.0,2433.0,-10.0,-10.0,14.0,68.12,380.0,-8.0
RI1503.ZCE,20140716,,2390.0,,,,,2390.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140716,,2466.0,,,,,2466.0,,0.0,0.0,0.0,54.0,0.0
RI1507.ZCE,20140716,,2459.0,,,,,2459.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140716,2368.0,2369.0,2365.0,2370.0,2362.0,2366.0,2366.0,-3.0,-3.0,382.0,1807.98,6824.0,
RM.ZCE,20140716,2843.0,2864.0,2850.0,2867.0,2838.0,2857.0,2855.0,-7.0,-9.0,1529228.0,4365825.43,769866.0,
RM1408.ZCE,20140716,2881.0,2886.0,2896.0,2896.0,2880.0,2881.0,2885.0,-5.0,-1.0,26.0,75.01,888.0,0.0
RM1409.ZCE,20140716,2857.0,2864.0,2850.0,2867.0,2838.0,2857.0,2855.0,-7.0,-9.0,1529228.0,4365825.43,769866.0,-63250.0
RM1411.ZCE,20140716,2669.0,2676.0,2665.0,2679.0,2657.0,2669.0,2668.0,-7.0,-8.0,1534.0,4093.32,24808.0,-38.0
RM1501.ZCE,20140716,2484.0,2480.0,2474.0,2489.0,2467.0,2484.0,2479.0,4.0,-1.0,682002.0,1690916.17,663004.0,-16100.0
RM1503.ZCE,20140716,2468.0,2459.0,2452.0,2470.0,2452.0,2468.0,2464.0,9.0,5.0,1004.0,2473.65,29862.0,200.0
RM1505.ZCE,20140716,2492.0,2483.0,2478.0,2493.0,2476.0,2492.0,2485.0,9.0,2.0,75722.0,188195.84,403758.0,-4482.0
RM1507.ZCE,20140716,2480.0,2473.0,2469.0,2480.0,2469.0,2480.0,2474.0,7.0,1.0,170.0,420.52,282.0,40.0
RML.ZCE,20140716,2878.0,2886.0,2896.0,2896.0,2880.0,2881.0,2885.0,-5.0,-1.0,26.0,75.01,888.0,
RS.ZCE,20140716,4896.0,4887.0,4909.0,4921.0,4903.0,4908.0,4909.0,21.0,22.0,46.0,225.8,1650.0,
RS1408.ZCE,20140716,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140716,4908.0,4887.0,4909.0,4921.0,4903.0,4908.0,4909.0,21.0,22.0,46.0,225.8,1650.0,0.0
RS1411.ZCE,20140716,,4876.0,,,,,4876.0,,0.0,0.0,0.0,42.0,0.0
RS1507.ZCE,20140716,,4876.0,,,,,4876.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140716,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140716,13990.0,13965.0,13995.0,14135.0,13930.0,14045.0,14020.0,80.0,55.0,239378.0,3356521.2,225550.0,
RU1408.SHF,20140716,13840.0,13805.0,13830.0,13950.0,13800.0,13900.0,13880.0,95.0,75.0,32.0,444.28,526.0,30.0
RU1409.SHF,20140716,13990.0,13965.0,13995.0,14135.0,13930.0,14045.0,14020.0,80.0,55.0,239378.0,3356521.2,225550.0,-6012.0
RU1410.SHF,20140716,14070.0,14070.0,,,,14080.0,14080.0,10.0,10.0,0.0,0.0,810.0,0.0
RU1411.SHF,20140716,14080.0,14060.0,14130.0,14200.0,14030.0,14145.0,14120.0,85.0,60.0,1104.0,15589.23,10686.0,28.0
RU1501.SHF,20140716,15225.0,15190.0,15210.0,15360.0,15150.0,15270.0,15245.0,80.0,55.0,182262.0,2779245.14,171960.0,-908.0
RU1503.SHF,20140716,15375.0,15315.0,15335.0,15430.0,15330.0,15390.0,15380.0,75.0,65.0,28.0,430.7,800.0,16.0
RU1504.SHF,20140716,15435.0,15415.0,,,,15500.0,15500.0,85.0,85.0,0.0,0.0,34.0,0.0
RU1505.SHF,20140716,15600.0,15560.0,15600.0,15730.0,15540.0,15650.0,15615.0,90.0,55.0,3418.0,53386.61,12290.0,262.0
RU1506.SHF,20140716,15660.0,15660.0,,,,15715.0,15715.0,55.0,55.0,0.0,0.0,4.0,0.0
RU1507.SHF,20140716,,15660.0,,,,15660.0,15660.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20140716,13600.0,13805.0,13830.0,13950.0,13800.0,13900.0,13880.0,95.0,75.0,32.0,444.28,526.0,
SR.ZCE,20140716,4798.0,4806.0,4801.0,4818.0,4780.0,4811.0,4804.0,5.0,-2.0,302858.0,1455052.36,575270.0,
SR1409.ZCE,20140716,4512.0,4505.0,4510.0,4519.0,4492.0,4512.0,4508.0,7.0,3.0,21964.0,99010.1,270664.0,-1866.0
SR1411.ZCE,20140716,4585.0,4587.0,4585.0,4585.0,4584.0,4585.0,4585.0,-2.0,-2.0,22.0,100.86,750.0,-18.0
SR1501.ZCE,20140716,4811.0,4806.0,4801.0,4818.0,4780.0,4811.0,4804.0,5.0,-2.0,302858.0,1455052.36,575270.0,-4136.0
SR1503.ZCE,20140716,4888.0,4879.0,4883.0,4888.0,4874.0,4888.0,4883.0,9.0,4.0,8.0,39.06,162.0,0.0
SR1505.ZCE,20140716,4949.0,4943.0,4942.0,4953.0,4923.0,4949.0,4942.0,6.0,-1.0,9500.0,46950.16,78990.0,1866.0
SR1507.ZCE,20140716,,5016.0,,,,,5017.0,,1.0,0.0,0.0,144.0,0.0
SR1509.ZCE,20140716,5107.0,5102.0,5097.0,5109.0,5075.0,5107.0,5098.0,5.0,-4.0,5794.0,29538.45,58892.0,-2446.0
SR1511.ZCE,20140716,5155.0,5109.0,5155.0,5155.0,5155.0,5155.0,5155.0,46.0,46.0,4.0,20.62,4.0,-4.0
SR1601.ZCE,20140716,5242.0,5259.0,5243.0,5256.0,5221.0,5242.0,5232.0,-17.0,-27.0,418.0,2187.02,1342.0,194.0
SRL.ZCE,20140716,4507.0,4505.0,4510.0,4519.0,4492.0,4512.0,4508.0,7.0,3.0,21964.0,99010.1,270664.0,
TA.ZCE,20140716,7126.0,7114.0,7108.0,7252.0,7102.0,7244.0,7190.0,130.0,76.0,1100894.0,3957663.75,628512.0,
TA1408.ZCE,20140716,7350.0,7290.0,7400.0,7400.0,7342.0,7350.0,7362.0,60.0,72.0,40.0,147.25,84.0,-20.0
TA1409.ZCE,20140716,7244.0,7114.0,7108.0,7252.0,7102.0,7244.0,7190.0,130.0,76.0,1100894.0,3957663.75,628512.0,65270.0
TA1410.ZCE,20140716,7022.0,6888.0,7022.0,7022.0,7022.0,7022.0,7022.0,134.0,134.0,2.0,7.02,80.0,0.0
TA1411.ZCE,20140716,6954.0,6840.0,6742.0,6954.0,6742.0,6954.0,6822.0,114.0,-18.0,132.0,450.24,26.0,-4.0
TA1412.ZCE,20140716,6866.0,6764.0,6866.0,6866.0,6866.0,6866.0,6866.0,102.0,102.0,2.0,6.87,106.0,0.0
TA1501.ZCE,20140716,6834.0,6722.0,6720.0,6838.0,6718.0,6834.0,6794.0,112.0,72.0,259550.0,881688.39,220608.0,3718.0
TA1502.ZCE,20140716,6812.0,6702.0,6758.0,6812.0,6758.0,6812.0,6778.0,110.0,76.0,22.0,74.56,12.0,6.0
TA1503.ZCE,20140716,,6702.0,,,,,6756.0,,54.0,0.0,0.0,2.0,0.0
TA1504.ZCE,20140716,,6688.0,,,,,6746.0,,58.0,0.0,0.0,2.0,0.0
TA1505.ZCE,20140716,6738.0,6626.0,6640.0,6738.0,6636.0,6738.0,6694.0,112.0,68.0,1158.0,3875.49,3768.0,-44.0
