ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1501.DCE,20141021,4810.0,4769.0,4816.0,4829.0,4786.0,4808.0,4808.0,39.0,39.0,261536.0,1257500.35,209980.0,8688.0
JD1502.DCE,20141021,4669.0,4670.0,4615.0,4708.0,4612.0,4666.0,4651.0,-4.0,-19.0,46.0,213.97,42.0,8.0
JD1503.DCE,20141021,4293.0,4255.0,4287.0,4322.0,4281.0,4283.0,4300.0,28.0,45.0,234.0,1006.34,1130.0,18.0
JD1504.DCE,20141021,4350.0,4350.0,4377.0,4377.0,4377.0,4377.0,4377.0,27.0,27.0,2.0,8.76,16.0,0.0
JD1505.DCE,20141021,4383.0,4351.0,4375.0,4399.0,4371.0,4386.0,4386.0,35.0,35.0,21282.0,93357.72,38188.0,1904.0
JD1506.DCE,20141021,4549.0,4549.0,4549.0,4560.0,4524.0,4524.0,4537.0,-25.0,-12.0,24.0,108.91,130.0,-12.0
JD1509.DCE,20141021,4742.0,4722.0,4747.0,4754.0,4717.0,4728.0,4733.0,6.0,11.0,2886.0,13660.69,8284.0,1944.0
JDL.DCE,20141021,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20141021,981.0,981.0,,,,981.0,981.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20141021,780.0,781.0,776.0,785.0,774.0,775.0,780.0,-6.0,-1.0,195238.0,914163.36,383422.0,
JM1410.DCE,20141021,775.0,775.0,,,,775.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1411.DCE,20141021,783.0,783.0,,,,783.0,783.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1412.DCE,20141021,780.0,780.0,,,,775.0,775.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1501.DCE,20141021,780.0,781.0,776.0,785.0,774.0,775.0,780.0,-6.0,-1.0,195238.0,914163.36,383422.0,14348.0
JM1502.DCE,20141021,787.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141021,785.0,785.0,,,,785.0,785.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141021,791.0,791.0,,,,790.0,790.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1505.DCE,20141021,783.0,788.0,782.0,790.0,778.0,778.0,785.0,-10.0,-3.0,96772.0,455900.64,108744.0,5070.0
JM1506.DCE,20141021,808.0,808.0,,,,802.0,802.0,-6.0,-6.0,0.0,0.0,10.0,0.0
JM1507.DCE,20141021,795.0,795.0,,,,792.0,792.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141021,818.0,818.0,,,,813.0,813.0,-5.0,-5.0,0.0,0.0,4.0,0.0
JM1509.DCE,20141021,798.0,804.0,795.0,803.0,790.0,790.0,796.0,-14.0,-8.0,1636.0,7822.37,1594.0,512.0
JML.DCE,20141021,775.0,775.0,,,,775.0,775.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141021,,3200.0,,,,,3200.0,,0.0,0.0,0.0,6.0,
JR1411.ZCE,20141021,3020.0,3077.0,3020.0,3020.0,3020.0,3020.0,3020.0,-57.0,-57.0,6.0,36.24,4.0,-6.0
JR1501.ZCE,20141021,,3200.0,,,,,3200.0,,0.0,0.0,0.0,6.0,0.0
JR1503.ZCE,20141021,,3401.0,,,,,3338.0,,-63.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141021,,3582.0,,,,,3516.0,,-66.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141021,,3484.0,,,,,3419.0,,-65.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141021,,3484.0,,,,,3419.0,,-65.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141021,,3077.0,3020.0,3020.0,3020.0,3020.0,3020.0,-57.0,-57.0,6.0,36.24,4.0,
L.DCE,20141021,9610.0,9660.0,9590.0,9675.0,9490.0,9665.0,9575.0,5.0,-85.0,918996.0,4400901.89,431146.0,
L1410.DCE,20141021,10400.0,10400.0,,,,10380.0,10380.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1411.DCE,20141021,10970.0,10970.0,,,,10970.0,10970.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20141021,9630.0,9630.0,,,,9630.0,9630.0,0.0,0.0,0.0,0.0,2.0,0.0
L1501.DCE,20141021,9610.0,9660.0,9590.0,9675.0,9490.0,9665.0,9575.0,5.0,-85.0,918996.0,4400901.89,431146.0,-11748.0
L1502.DCE,20141021,9520.0,9520.0,,,,9520.0,9520.0,0.0,0.0,0.0,0.0,4.0,0.0
L1503.DCE,20141021,9575.0,9575.0,,,,9495.0,9495.0,-80.0,-80.0,0.0,0.0,4.0,0.0
L1504.DCE,20141021,9320.0,9320.0,9350.0,9350.0,9350.0,9350.0,9350.0,30.0,30.0,10.0,46.75,4.0,-10.0
L1505.DCE,20141021,9260.0,9310.0,9270.0,9295.0,9140.0,9270.0,9235.0,-40.0,-75.0,92834.0,428668.99,104182.0,8570.0
L1506.DCE,20141021,9250.0,9250.0,,,,9180.0,9180.0,-70.0,-70.0,0.0,0.0,12.0,0.0
L1507.DCE,20141021,9150.0,9150.0,9235.0,9235.0,9135.0,9135.0,9185.0,-15.0,35.0,4.0,18.37,0.0,-2.0
L1508.DCE,20141021,9335.0,9335.0,,,,9335.0,9335.0,0.0,0.0,0.0,0.0,200.0,0.0
L1509.DCE,20141021,9135.0,9185.0,9120.0,9190.0,9005.0,9130.0,9065.0,-55.0,-120.0,3926.0,17803.67,6724.0,792.0
LL.DCE,20141021,10400.0,10400.0,,,,10380.0,10380.0,-20.0,-20.0,0.0,0.0,0.0,
LR.ZCE,20141021,2845.0,2841.0,2838.0,2842.0,2835.0,2835.0,2837.0,-6.0,-4.0,114.0,646.74,5394.0,
LR1411.ZCE,20141021,,2828.0,,,,,2828.0,,0.0,0.0,0.0,20.0,0.0
LR1501.ZCE,20141021,2835.0,2841.0,2838.0,2842.0,2835.0,2835.0,2837.0,-6.0,-4.0,114.0,646.74,5394.0,-52.0
LR1503.ZCE,20141021,,2846.0,,,,,2846.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141021,2821.0,2818.0,2808.0,2821.0,2808.0,2821.0,2813.0,3.0,-5.0,16.0,90.0,660.0,-6.0
LR1507.ZCE,20141021,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141021,,2808.0,,,,,2803.0,,-5.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141021,2828.0,2828.0,,,,,2828.0,,0.0,0.0,0.0,20.0,
M.DCE,20141021,2834.0,2829.0,2843.0,2871.0,2842.0,2850.0,2859.0,21.0,30.0,726572.0,2077980.95,1743950.0,
M1411.DCE,20141021,3249.0,3249.0,3156.0,3250.0,3156.0,3236.0,3240.0,-13.0,-9.0,446.0,1445.39,324.0,-198.0
M1412.DCE,20141021,3076.0,3062.0,3130.0,3130.0,3079.0,3079.0,3126.0,17.0,64.0,58.0,181.32,320.0,-26.0
M1501.DCE,20141021,3046.0,3043.0,3055.0,3079.0,3053.0,3058.0,3067.0,15.0,24.0,350018.0,1073577.91,969842.0,-3862.0
M1503.DCE,20141021,2959.0,2946.0,2965.0,2985.0,2940.0,2963.0,2966.0,17.0,20.0,20.0,59.33,698.0,8.0
M1505.DCE,20141021,2834.0,2829.0,2843.0,2871.0,2842.0,2850.0,2859.0,21.0,30.0,726572.0,2077980.95,1743950.0,95390.0
M1507.DCE,20141021,2823.0,2819.0,2834.0,2854.0,2834.0,2836.0,2842.0,17.0,23.0,300.0,852.73,4250.0,-142.0
M1508.DCE,20141021,2837.0,2837.0,2850.0,2868.0,2850.0,2863.0,2862.0,26.0,25.0,96.0,274.78,1126.0,-16.0
M1509.DCE,20141021,2817.0,2816.0,2819.0,2843.0,2819.0,2824.0,2835.0,8.0,19.0,142638.0,404391.91,738122.0,21172.0
MA.ZCE,20141021,2610.0,2619.0,2609.0,2630.0,2600.0,2622.0,2619.0,3.0,0.0,63172.0,827197.48,80442.0,
MA1506.ZCE,20141021,2735.0,2722.0,2704.0,2744.0,2700.0,2735.0,2728.0,13.0,6.0,11210.0,30576.06,22994.0,496.0
MA1507.ZCE,20141021,,2734.0,,,,,2753.0,,19.0,0.0,0.0,68.0,0.0
MA1508.ZCE,20141021,,2840.0,,,,,2846.0,,6.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141021,2758.0,2744.0,2740.0,2772.0,2740.0,2758.0,2756.0,14.0,12.0,496.0,1366.96,2338.0,304.0
MAL.ZCE,20141021,,2513.0,,,,,2513.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141021,2610.0,2619.0,2609.0,2630.0,2600.0,2622.0,2619.0,3.0,0.0,63172.0,827197.48,80442.0,
ME1410.ZCE,20141021,,2513.0,,,,,2513.0,,0.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20141021,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141021,,2789.0,,,,,2677.0,,-112.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20141021,2622.0,2619.0,2609.0,2630.0,2600.0,2622.0,2619.0,3.0,0.0,63172.0,827197.48,80442.0,-4726.0
ME1502.ZCE,20141021,,2639.0,,,,,2639.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141021,,2700.0,,,,,2697.0,,-3.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141021,,2675.0,,,,,2675.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20141021,2713.0,2706.0,2698.0,2718.0,2695.0,2713.0,2708.0,7.0,2.0,6268.0,84880.23,18980.0,-1560.0
MEL.ZCE,20141021,,2513.0,,,,,2513.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141021,3249.0,3249.0,3156.0,3250.0,3156.0,3236.0,3240.0,-13.0,-9.0,446.0,1445.39,324.0,
OI.ZCE,20141021,5808.0,5824.0,5798.0,5844.0,5798.0,5814.0,5820.0,-10.0,-4.0,44756.0,260480.86,168776.0,
OI1411.ZCE,20141021,,5862.0,,,,,5862.0,,0.0,0.0,0.0,8.0,0.0
OI1501.ZCE,20141021,5814.0,5824.0,5798.0,5844.0,5798.0,5814.0,5820.0,-10.0,-4.0,44756.0,260480.86,168776.0,-1920.0
OI1503.ZCE,20141021,5948.0,5964.0,5924.0,5980.0,5920.0,5948.0,5946.0,-16.0,-18.0,12.0,71.36,18.0,0.0
OI1505.ZCE,20141021,5958.0,5992.0,5960.0,5998.0,5952.0,5958.0,5970.0,-34.0,-22.0,9384.0,56025.63,49910.0,-76.0
OI1507.ZCE,20141021,,6046.0,,,,,6046.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141021,6066.0,6060.0,6074.0,6090.0,6064.0,6066.0,6078.0,6.0,18.0,1876.0,11403.23,8228.0,-76.0
OIL.ZCE,20141021,,5862.0,,,,,5862.0,,0.0,0.0,0.0,8.0,
P.DCE,20141021,5138.0,5160.0,5142.0,5160.0,5108.0,5118.0,5134.0,-42.0,-26.0,533512.0,2739454.71,543736.0,
P1410.DCE,20141021,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1411.DCE,20141021,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141021,5204.0,5238.0,5198.0,5198.0,5136.0,5166.0,5152.0,-72.0,-86.0,20.0,103.04,2.0,0.0
P1501.DCE,20141021,5138.0,5160.0,5142.0,5160.0,5108.0,5118.0,5134.0,-42.0,-26.0,533512.0,2739454.71,543736.0,-10798.0
P1502.DCE,20141021,5206.0,5206.0,5208.0,5208.0,5208.0,5208.0,5208.0,2.0,2.0,2.0,10.42,6.0,-2.0
P1503.DCE,20141021,5218.0,5206.0,5224.0,5224.0,5224.0,5224.0,5224.0,18.0,18.0,2.0,10.45,24.0,-2.0
P1504.DCE,20141021,5090.0,5210.0,,,,5180.0,5180.0,-30.0,-30.0,0.0,0.0,10.0,0.0
P1505.DCE,20141021,5174.0,5194.0,5170.0,5176.0,5128.0,5132.0,5154.0,-62.0,-40.0,146884.0,757097.11,183976.0,642.0
P1506.DCE,20141021,5202.0,5224.0,,,,5196.0,5196.0,-28.0,-28.0,0.0,0.0,4.0,0.0
P1507.DCE,20141021,5248.0,5248.0,,,,5248.0,5248.0,0.0,0.0,0.0,0.0,2.0,0.0
P1508.DCE,20141021,5170.0,5150.0,,,,5112.0,5112.0,-38.0,-38.0,0.0,0.0,2.0,0.0
P1509.DCE,20141021,5192.0,5202.0,5188.0,5192.0,5164.0,5166.0,5178.0,-36.0,-24.0,13296.0,68868.78,14522.0,-2280.0
PB.SHF,20141021,13670.0,13650.0,13670.0,13695.0,13585.0,13605.0,13630.0,-45.0,-20.0,2838.0,19344.465,10344.0,
PB1411.SHF,20141021,13660.0,13610.0,13660.0,13660.0,13515.0,13580.0,13600.0,-30.0,-10.0,682.0,4638.465,9246.0,-326.0
PB1412.SHF,20141021,13670.0,13650.0,13670.0,13695.0,13585.0,13605.0,13630.0,-45.0,-20.0,2838.0,19344.465,10344.0,-466.0
PB1501.SHF,20141021,13725.0,13700.0,13725.0,13745.0,13650.0,13660.0,13695.0,-40.0,-5.0,1018.0,6971.845,7822.0,494.0
PB1502.SHF,20141021,13775.0,13765.0,13755.0,13800.0,13720.0,13720.0,13745.0,-45.0,-20.0,518.0,3560.38,794.0,364.0
PB1503.SHF,20141021,13805.0,13805.0,13845.0,13845.0,13845.0,13845.0,13845.0,40.0,40.0,2.0,13.845,22.0,0.0
PB1504.SHF,20141021,13830.0,13830.0,,,,13830.0,13830.0,0.0,0.0,0.0,0.0,44.0,0.0
PB1505.SHF,20141021,13890.0,13865.0,13865.0,13915.0,13815.0,13915.0,13885.0,50.0,20.0,32.0,222.225,48.0,10.0
PB1506.SHF,20141021,13895.0,13895.0,13905.0,13905.0,13905.0,13905.0,13905.0,10.0,10.0,2.0,13.905,12.0,0.0
PB1507.SHF,20141021,13905.0,13905.0,,,,13905.0,13905.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1508.SHF,20141021,13975.0,13975.0,,,,13985.0,13985.0,10.0,10.0,0.0,0.0,2.0,0.0
PB1509.SHF,20141021,14020.0,14020.0,,,,14030.0,14030.0,10.0,10.0,0.0,0.0,6.0,0.0
PB1510.SHF,20141021,13900.0,13900.0,,,,13900.0,13900.0,0.0,0.0,0.0,0.0,2.0,0.0
PBL.SHF,20141021,13660.0,13610.0,13660.0,13660.0,13515.0,13580.0,13600.0,-30.0,-10.0,682.0,4638.465,9246.0,
PL.DCE,20141021,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141021,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141021,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141021,2624.0,2631.0,2624.0,2624.0,2624.0,2624.0,2624.0,-7.0,-7.0,2.0,26.24,18.0,-2.0
PM1503.ZCE,20141021,,2507.0,,,,,2500.0,,-7.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141021,,2637.0,,,,,2637.0,,0.0,0.0,0.0,4.0,0.0
PM1507.ZCE,20141021,,2512.0,,,,,2505.0,,-7.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141021,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141021,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141021,9413.0,9467.0,9401.0,9455.0,9340.0,9413.0,9390.0,-54.0,-77.0,372964.0,1751225.06,202614.0,
PP1410.DCE,20141021,10818.0,10818.0,,,,10818.0,10818.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1411.DCE,20141021,10566.0,10566.0,10930.0,10930.0,10930.0,10930.0,10930.0,364.0,364.0,2.0,10.93,16.0,-2.0
PP1412.DCE,20141021,10000.0,10120.0,,,,10120.0,10120.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1501.DCE,20141021,9413.0,9467.0,9401.0,9455.0,9340.0,9413.0,9390.0,-54.0,-77.0,372964.0,1751225.06,202614.0,-8238.0
PP1502.DCE,20141021,9403.0,9403.0,,,,9403.0,9403.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1503.DCE,20141021,9221.0,9221.0,,,,9146.0,9146.0,-75.0,-75.0,0.0,0.0,6.0,0.0
PP1504.DCE,20141021,9072.0,9072.0,,,,8999.0,8999.0,-73.0,-73.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141021,8875.0,8935.0,8873.0,8889.0,8789.0,8841.0,8836.0,-94.0,-99.0,49440.0,218438.05,104694.0,6428.0
PP1506.DCE,20141021,8958.0,8902.0,,,,8804.0,8804.0,-98.0,-98.0,0.0,0.0,2.0,0.0
PP1507.DCE,20141021,9071.0,9071.0,,,,9004.0,9004.0,-67.0,-67.0,0.0,0.0,28.0,0.0
PP1508.DCE,20141021,9011.0,9011.0,8705.0,8705.0,8705.0,8705.0,8705.0,-306.0,-306.0,2.0,8.71,62.0,2.0
PP1509.DCE,20141021,8696.0,8746.0,8710.0,8718.0,8612.0,8660.0,8654.0,-86.0,-92.0,2304.0,9969.64,10504.0,904.0
PPL.DCE,20141021,10818.0,10818.0,,,,10818.0,10818.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20141021,2614.0,2607.0,2611.0,2623.0,2596.0,2597.0,2610.0,-10.0,3.0,3350458.0,8746978.778,2339914.0,
RB1411.SHF,20141021,2587.0,2587.0,2597.0,2603.0,2595.0,2595.0,2595.0,8.0,8.0,114.0,295.942,1620.0,-76.0
RB1412.SHF,20141021,2629.0,2617.0,2628.0,2628.0,2608.0,2608.0,2619.0,-9.0,2.0,184.0,482.014,1206.0,-172.0
RB1501.SHF,20141021,2669.0,2659.0,2670.0,2678.0,2640.0,2643.0,2657.0,-16.0,-2.0,1062088.0,2822899.276,1599658.0,-63258.0
RB1502.SHF,20141021,2638.0,2641.0,2649.0,2649.0,2627.0,2627.0,2634.0,-14.0,-7.0,602.0,1586.008,5130.0,-38.0
RB1503.SHF,20141021,2650.0,2648.0,2651.0,2651.0,2635.0,2635.0,2645.0,-13.0,-3.0,116.0,306.882,1050.0,-46.0
RB1504.SHF,20141021,2646.0,2642.0,2648.0,2650.0,2638.0,2648.0,2646.0,6.0,4.0,40.0,105.842,606.0,2.0
RB1505.SHF,20141021,2614.0,2607.0,2611.0,2623.0,2596.0,2597.0,2610.0,-10.0,3.0,3350458.0,8746978.778,2339914.0,247426.0
RB1506.SHF,20141021,2623.0,2614.0,2610.0,2623.0,2597.0,2598.0,2609.0,-16.0,-5.0,1998.0,5214.002,2318.0,716.0
RB1507.SHF,20141021,2632.0,2615.0,2614.0,2638.0,2614.0,2638.0,2633.0,23.0,18.0,14.0,36.872,222.0,6.0
RB1508.SHF,20141021,2645.0,2645.0,2650.0,2650.0,2592.0,2625.0,2621.0,-20.0,-24.0,34.0,89.146,100.0,8.0
RB1509.SHF,20141021,2641.0,2639.0,2640.0,2650.0,2633.0,2633.0,2640.0,-6.0,1.0,532.0,1404.98,2214.0,236.0
RB1510.SHF,20141021,2639.0,2631.0,2637.0,2648.0,2623.0,2623.0,2636.0,-8.0,5.0,1474.0,3886.308,2692.0,468.0
RBL.SHF,20141021,2587.0,2587.0,2597.0,2603.0,2595.0,2595.0,2595.0,8.0,8.0,114.0,295.942,1620.0,
RI.ZCE,20141021,2282.0,2283.0,2265.0,2296.0,2260.0,2290.0,2288.0,7.0,5.0,236.0,1079.97,2520.0,
RI1411.ZCE,20141021,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141021,2290.0,2283.0,2265.0,2296.0,2260.0,2290.0,2288.0,7.0,5.0,236.0,1079.97,2520.0,-36.0
RI1503.ZCE,20141021,,2327.0,,,,,2327.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141021,2303.0,2293.0,2281.0,2305.0,2281.0,2303.0,2298.0,10.0,5.0,18.0,82.73,556.0,4.0
RI1507.ZCE,20141021,2342.0,2320.0,2284.0,2360.0,2277.0,2342.0,2324.0,22.0,4.0,10.0,46.48,4.0,2.0
RI1509.ZCE,20141021,,2409.0,,,,,2409.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141021,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141021,2176.0,2174.0,2183.0,2220.0,2183.0,2205.0,2206.0,31.0,32.0,1562276.0,3446491.81,583638.0,
RM1411.ZCE,20141021,2275.0,2259.0,2270.0,2280.0,2270.0,2275.0,2273.0,16.0,14.0,642.0,1459.12,8074.0,-244.0
RM1501.ZCE,20141021,2205.0,2174.0,2183.0,2220.0,2183.0,2205.0,2206.0,31.0,32.0,1562276.0,3446491.81,583638.0,24298.0
RM1503.ZCE,20141021,2166.0,2138.0,2143.0,2179.0,2143.0,2166.0,2167.0,28.0,29.0,8090.0,17530.05,53256.0,2110.0
RM1505.ZCE,20141021,2196.0,2166.0,2171.0,2208.0,2171.0,2196.0,2195.0,30.0,29.0,254848.0,559403.07,376786.0,7724.0
RM1507.ZCE,20141021,2184.0,2159.0,2170.0,2198.0,2170.0,2184.0,2187.0,25.0,28.0,296.0,647.37,1490.0,-176.0
RM1508.ZCE,20141021,2202.0,2174.0,2193.0,2213.0,2193.0,2202.0,2203.0,28.0,29.0,174.0,383.32,380.0,-62.0
RM1509.ZCE,20141021,2152.0,2134.0,2138.0,2165.0,2138.0,2152.0,2155.0,18.0,21.0,41628.0,89719.56,79622.0,-1182.0
RML.ZCE,20141021,2265.0,2259.0,2270.0,2280.0,2270.0,2275.0,2273.0,16.0,14.0,642.0,1459.12,8074.0,
RS.ZCE,20141021,4465.0,4424.0,,,,,4430.0,,6.0,0.0,0.0,378.0,
RS1411.ZCE,20141021,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141021,,4424.0,,,,,4430.0,,6.0,0.0,0.0,378.0,0.0
RS1508.ZCE,20141021,,4488.0,,,,,4488.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141021,,4529.0,,,,,4529.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20141021,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141021,12765.0,12770.0,12725.0,12900.0,12580.0,12815.0,12740.0,45.0,-30.0,481104.0,6131406.78,186458.0,
RU1411.SHF,20141021,11385.0,11400.0,11350.0,11460.0,11275.0,11400.0,11365.0,0.0,-35.0,2060.0,23416.9,10626.0,-418.0
RU1501.SHF,20141021,12765.0,12770.0,12725.0,12900.0,12580.0,12815.0,12740.0,45.0,-30.0,481104.0,6131406.78,186458.0,-2242.0
RU1503.SHF,20141021,12910.0,12910.0,12840.0,13055.0,12840.0,13000.0,12900.0,90.0,-10.0,40.0,516.18,492.0,-8.0
RU1504.SHF,20141021,13095.0,13095.0,13090.0,13090.0,12880.0,13025.0,12995.0,-70.0,-100.0,12.0,155.99,14.0,0.0
RU1505.SHF,20141021,13145.0,13160.0,13100.0,13280.0,12975.0,13210.0,13135.0,50.0,-25.0,115850.0,1521799.5,82508.0,8678.0
RU1506.SHF,20141021,13205.0,13205.0,13215.0,13280.0,13115.0,13280.0,13260.0,75.0,55.0,60.0,795.88,34.0,8.0
RU1507.SHF,20141021,13330.0,13330.0,13240.0,13390.0,13240.0,13380.0,13360.0,50.0,30.0,80.0,1068.84,128.0,-2.0
RU1508.SHF,20141021,13260.0,13260.0,,,,13290.0,13290.0,30.0,30.0,0.0,0.0,14.0,0.0
RU1509.SHF,20141021,13535.0,13525.0,13495.0,13585.0,13360.0,13520.0,13470.0,-5.0,-55.0,6662.0,89762.32,8094.0,-526.0
RU1510.SHF,20141021,13540.0,13540.0,13450.0,13450.0,13425.0,13425.0,13435.0,-115.0,-105.0,4.0,53.75,18.0,4.0
RUL.SHF,20141021,11385.0,11400.0,11350.0,11460.0,11275.0,11400.0,11365.0,0.0,-35.0,2060.0,23416.9,10626.0,
SF.ZCE,20141021,5620.0,5608.0,5616.0,5620.0,5602.0,5610.0,5610.0,2.0,2.0,1346.0,3775.22,13702.0,
SF1411.ZCE,20141021,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141021,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141021,5610.0,5608.0,5616.0,5620.0,5602.0,5610.0,5610.0,2.0,2.0,1346.0,3775.22,13702.0,-326.0
SF1502.ZCE,20141021,,5534.0,,,,,5534.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141021,,5606.0,,,,,5608.0,,2.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141021,,5672.0,,,,,5672.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141021,5610.0,5608.0,5620.0,5628.0,5610.0,5610.0,5626.0,2.0,18.0,80.0,225.06,164.0,-78.0
SF1506.ZCE,20141021,,5680.0,,,,,5680.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141021,,5722.0,,,,,5740.0,,18.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141021,,5722.0,,,,,5740.0,,18.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141021,,5754.0,,,,,5772.0,,18.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141021,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141021,6182.0,6194.0,6170.0,6204.0,6170.0,6194.0,6194.0,0.0,0.0,498.0,1541.98,13974.0,
SM1411.ZCE,20141021,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,0.0
SM1412.ZCE,20141021,,6140.0,,,,,6140.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141021,6194.0,6194.0,6170.0,6204.0,6170.0,6194.0,6194.0,0.0,0.0,498.0,1541.98,13974.0,-22.0
SM1502.ZCE,20141021,,6166.0,,,,,6166.0,,0.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141021,,6318.0,,,,,6318.0,,0.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141021,,6178.0,,,,,6178.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141021,6134.0,6124.0,6130.0,6142.0,6124.0,6134.0,6132.0,10.0,8.0,82.0,251.4,1664.0,-74.0
SM1506.ZCE,20141021,,6314.0,,,,,6258.0,,-56.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141021,,6332.0,,,,,6340.0,,8.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141021,,6444.0,,,,,6452.0,,8.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141021,,6296.0,,,,,6304.0,,8.0,0.0,0.0,0.0,0.0
SML.ZCE,20141021,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,
SR.ZCE,20141021,4609.0,4584.0,4609.0,4680.0,4588.0,4634.0,4644.0,50.0,60.0,1329420.0,6174382.81,641076.0,
SR1411.ZCE,20141021,4277.0,4176.0,4256.0,4297.0,4129.0,4277.0,4262.0,101.0,86.0,232.0,988.7,718.0,62.0
SR1501.ZCE,20141021,4634.0,4584.0,4609.0,4680.0,4588.0,4634.0,4644.0,50.0,60.0,1329420.0,6174382.81,641076.0,-52270.0
SR1503.ZCE,20141021,4723.0,4652.0,4655.0,4723.0,4655.0,4723.0,4702.0,71.0,50.0,16.0,75.24,208.0,-6.0
