ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PB1308.SHF,20121010,15825.0,15825.0,,,,15710.0,15710.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1309.SHF,20121010,15825.0,15825.0,,,,15710.0,15710.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PBL.SHF,20121010,15880.0,15905.0,15805.0,15805.0,15700.0,15735.0,15730.0,-170.0,-175.0,52.0,2045.35,626.0,
PL.DCE,20121010,7224.0,7224.0,,,,7224.0,7224.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20121010,2329.0,2325.0,2312.0,2332.0,2312.0,2317.0,2320.0,-8.0,-5.0,6.0,69.61,186.0,
PM1301.ZCE,20121010,2317.0,2325.0,2312.0,2332.0,2312.0,2317.0,2320.0,-8.0,-5.0,6.0,69.61,186.0,-2.0
PM1303.ZCE,20121010,,2354.0,,,,,2349.0,,-5.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20121010,,2409.0,,,,,2404.0,,-5.0,0.0,0.0,8.0,0.0
PM1307.ZCE,20121010,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1309.ZCE,20121010,,2510.0,,,,,2499.0,,-11.0,0.0,0.0,2.0,0.0
PML.ZCE,20121010,2329.0,2325.0,2312.0,2332.0,2312.0,2317.0,2320.0,-8.0,-5.0,6.0,69.61,186.0,
RB.SHF,20121010,3667.0,3663.0,3657.0,3699.0,3640.0,3682.0,3677.0,19.0,14.0,2433162.0,8949141.37,1034882.0,
RB1210.SHF,20121010,3864.0,3838.0,3790.0,3900.0,3790.0,3900.0,3845.0,62.0,7.0,120.0,461.4,20040.0,-120.0
RB1211.SHF,20121010,3663.0,3655.0,3682.0,3708.0,3668.0,3701.0,3687.0,46.0,32.0,162.0,597.33,1246.0,52.0
RB1212.SHF,20121010,3664.0,3652.0,3649.0,3694.0,3649.0,3686.0,3679.0,34.0,27.0,138.0,507.818,988.0,26.0
RB1301.SHF,20121010,3667.0,3663.0,3657.0,3699.0,3640.0,3682.0,3677.0,19.0,14.0,2433162.0,8949141.37,1034882.0,62232.0
RB1302.SHF,20121010,3624.0,3621.0,3614.0,3649.0,3609.0,3639.0,3628.0,18.0,7.0,860.0,3120.932,2588.0,16.0
RB1303.SHF,20121010,3639.0,3634.0,3634.0,3684.0,3634.0,3658.0,3662.0,24.0,28.0,26.0,95.226,294.0,-6.0
RB1304.SHF,20121010,3662.0,3662.0,3684.0,3690.0,3683.0,3690.0,3685.0,28.0,23.0,6.0,22.114,180.0,0.0
RB1305.SHF,20121010,3698.0,3691.0,3691.0,3721.0,3676.0,3705.0,3706.0,14.0,15.0,246634.0,914154.958,282258.0,30806.0
RB1306.SHF,20121010,3703.0,3704.0,3718.0,3745.0,3718.0,3734.0,3726.0,30.0,22.0,12.0,44.712,96.0,-8.0
RB1307.SHF,20121010,3761.0,3751.0,3740.0,3773.0,3703.0,3750.0,3729.0,-1.0,-22.0,38.0,141.722,64.0,-2.0
RB1308.SHF,20121010,3761.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,202.0,0.0
RB1309.SHF,20121010,3765.0,3770.0,3761.0,3785.0,3751.0,3774.0,3767.0,4.0,-3.0,74.0,278.828,106.0,34.0
RBL.SHF,20121010,3864.0,3838.0,3790.0,3900.0,3790.0,3900.0,3845.0,62.0,7.0,120.0,461.4,20040.0,
RI.ZCE,20121010,2687.0,2683.0,2685.0,2685.0,2673.0,2676.0,2678.0,-7.0,-5.0,8756.0,23448.44,27096.0,
RI1307.ZCE,20121010,,2830.0,,,,,2830.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20121010,2753.0,2753.0,2755.0,2755.0,2741.0,2753.0,2744.0,0.0,-9.0,16.0,87.82,94.0,14.0
RIL.ZCE,20121010,,2633.0,2651.0,2651.0,2610.0,2610.0,2631.0,-23.0,-2.0,4.0,10.52,6.0,
RO.ZCE,20121010,10008.0,9988.0,9980.0,10024.0,9926.0,10016.0,9978.0,28.0,-10.0,36868.0,183929.26,116010.0,
RO1211.ZCE,20121010,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,0.0
RO1301.ZCE,20121010,10016.0,9988.0,9980.0,10024.0,9926.0,10016.0,9978.0,28.0,-10.0,36868.0,183929.26,116010.0,210.0
RO1303.ZCE,20121010,9978.0,9966.0,9902.0,9978.0,9902.0,9978.0,9952.0,12.0,-14.0,20.0,99.52,10.0,-2.0
RO1305.ZCE,20121010,10056.0,10000.0,10000.0,10058.0,9952.0,10056.0,10012.0,56.0,12.0,6610.0,33088.15,27432.0,1472.0
ROL.ZCE,20121010,,10752.0,,,,,10752.0,,0.0,0.0,0.0,0.0,
RU.SHF,20121010,25710.0,25425.0,25600.0,25720.0,25425.0,25680.0,25595.0,255.0,170.0,437728.0,11204794.18,160458.0,
RU1210.SHF,20121010,24770.0,24540.0,24255.0,24780.0,24255.0,24660.0,24555.0,120.0,15.0,170.0,4175.14,1192.0,20.0
RU1211.SHF,20121010,24950.0,24705.0,24875.0,24950.0,24765.0,24950.0,24875.0,245.0,170.0,168.0,4179.17,1042.0,62.0
RU1301.SHF,20121010,25710.0,25425.0,25600.0,25720.0,25425.0,25680.0,25595.0,255.0,170.0,437728.0,11204794.18,160458.0,-2224.0
RU1303.SHF,20121010,25810.0,25525.0,25690.0,25770.0,25555.0,25745.0,25660.0,220.0,135.0,460.0,11805.4,1902.0,-8.0
RU1304.SHF,20121010,25870.0,25740.0,25860.0,25860.0,25805.0,25855.0,25850.0,115.0,110.0,22.0,568.7,204.0,0.0
RU1305.SHF,20121010,26065.0,25765.0,25950.0,26050.0,25780.0,26050.0,25940.0,285.0,175.0,41764.0,1083487.93,37836.0,3060.0
RU1306.SHF,20121010,25995.0,25680.0,25950.0,26010.0,25935.0,25935.0,25970.0,255.0,290.0,14.0,363.58,642.0,0.0
RU1307.SHF,20121010,26000.0,25625.0,25995.0,25995.0,25830.0,25960.0,25925.0,335.0,300.0,10.0,259.29,76.0,4.0
RU1308.SHF,20121010,25935.0,25385.0,25775.0,25850.0,25730.0,25815.0,25805.0,430.0,420.0,24.0,619.36,368.0,0.0
RU1309.SHF,20121010,25985.0,25500.0,25890.0,25900.0,25790.0,25900.0,25860.0,400.0,360.0,34.0,879.36,68.0,10.0
RUL.SHF,20121010,24770.0,24540.0,24255.0,24780.0,24255.0,24660.0,24555.0,120.0,15.0,170.0,4175.14,1192.0,
SR.ZCE,20121010,5284.0,5273.0,5270.0,5325.0,5251.0,5307.0,5291.0,34.0,18.0,1247898.0,6602461.88,570640.0,
SR1211.ZCE,20121010,5575.0,5530.0,5530.0,5582.0,5477.0,5575.0,5552.0,45.0,22.0,80.0,444.14,1096.0,6.0
SR1301.ZCE,20121010,5307.0,5273.0,5270.0,5325.0,5251.0,5307.0,5291.0,34.0,18.0,1247898.0,6602461.88,570640.0,27008.0
SR1303.ZCE,20121010,5304.0,5271.0,5256.0,5314.0,5256.0,5304.0,5290.0,33.0,19.0,150.0,793.43,674.0,0.0
SR1305.ZCE,20121010,5259.0,5240.0,5233.0,5268.0,5209.0,5259.0,5242.0,19.0,2.0,211558.0,1108948.09,260542.0,4174.0
SR1307.ZCE,20121010,5303.0,5279.0,5280.0,5303.0,5258.0,5303.0,5284.0,24.0,5.0,56.0,295.93,782.0,-12.0
SR1309.ZCE,20121010,5326.0,5314.0,5314.0,5335.0,5282.0,5326.0,5308.0,12.0,-6.0,8458.0,44894.55,44866.0,-118.0
SR1311.ZCE,20121010,5320.0,5320.0,5305.0,5320.0,5305.0,5320.0,5313.0,0.0,-7.0,8.0,42.5,716.0,-2.0
SR1401.ZCE,20121010,5318.0,5317.0,5292.0,5329.0,5286.0,5318.0,5307.0,1.0,-10.0,432.0,2292.56,2496.0,-2.0
SR1403.ZCE,20121010,,5359.0,,,,,5359.0,,0.0,0.0,0.0,2.0,0.0
SRL.ZCE,20121010,5550.0,5530.0,5530.0,5582.0,5477.0,5575.0,5552.0,45.0,22.0,80.0,444.14,1096.0,
TA.ZCE,20121010,7820.0,7784.0,7820.0,7846.0,7778.0,7834.0,7812.0,50.0,28.0,761392.0,2973629.61,509634.0,
TA1210.ZCE,20121010,8296.0,8268.0,8220.0,8298.0,8204.0,8296.0,8272.0,28.0,4.0,34.0,140.62,4300.0,-30.0
TA1211.ZCE,20121010,8092.0,7966.0,8018.0,8092.0,7992.0,8092.0,8038.0,126.0,72.0,216.0,868.01,270.0,148.0
TA1212.ZCE,20121010,7952.0,7858.0,7904.0,7952.0,7900.0,7952.0,7932.0,94.0,74.0,292.0,1157.86,478.0,228.0
TA1301.ZCE,20121010,7834.0,7784.0,7820.0,7846.0,7778.0,7834.0,7812.0,50.0,28.0,761392.0,2973629.61,509634.0,-4098.0
TA1302.ZCE,20121010,7710.0,7708.0,7706.0,7716.0,7704.0,7710.0,7710.0,2.0,2.0,8.0,30.84,180.0,-2.0
TA1303.ZCE,20121010,,7588.0,,,,,7674.0,,86.0,0.0,0.0,32.0,0.0
TA1304.ZCE,20121010,,7674.0,,,,,7674.0,,0.0,0.0,0.0,18.0,0.0
TA1305.ZCE,20121010,7630.0,7568.0,7630.0,7642.0,7588.0,7630.0,7616.0,62.0,48.0,40120.0,152782.71,79690.0,4284.0
TA1306.ZCE,20121010,7594.0,7586.0,7602.0,7618.0,7570.0,7594.0,7596.0,8.0,10.0,66.0,250.66,46.0,4.0
TA1307.ZCE,20121010,,7616.0,,,,,7616.0,,0.0,0.0,0.0,10.0,0.0
TA1308.ZCE,20121010,,7602.0,,,,,7602.0,,0.0,0.0,0.0,18.0,0.0
TA1309.ZCE,20121010,7582.0,7536.0,7606.0,7610.0,7550.0,7582.0,7584.0,46.0,48.0,116.0,439.79,234.0,66.0
TAL.ZCE,20121010,8224.0,8268.0,8220.0,8298.0,8204.0,8296.0,8272.0,28.0,4.0,34.0,140.62,4300.0,
V.DCE,20121010,6555.0,6545.0,6555.0,6605.0,6545.0,6580.0,6580.0,35.0,35.0,33274.0,109507.24,51278.0,
V1210.DCE,20121010,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20121010,6460.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20121010,6615.0,6615.0,,,,6615.0,6615.0,0.0,0.0,0.0,0.0,4.0,0.0
V1301.DCE,20121010,6555.0,6545.0,6555.0,6605.0,6545.0,6580.0,6580.0,35.0,35.0,33274.0,109507.24,51278.0,4626.0
V1302.DCE,20121010,6630.0,6630.0,,,,6630.0,6630.0,0.0,0.0,0.0,0.0,8.0,0.0
V1303.DCE,20121010,6585.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,20.0,0.0
V1304.DCE,20121010,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20121010,6690.0,6655.0,6610.0,6730.0,6610.0,6720.0,6705.0,65.0,50.0,1306.0,4380.99,3124.0,238.0
V1306.DCE,20121010,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20121010,6935.0,6935.0,,,,6935.0,6935.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20121010,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20121010,6790.0,6800.0,6755.0,6755.0,6755.0,6755.0,6755.0,-45.0,-45.0,2.0,6.76,14.0,0.0
VL.DCE,20121010,6515.0,6515.0,,,,6515.0,6515.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20121010,2470.0,2467.0,2468.0,2482.0,2459.0,2477.0,2472.0,10.0,5.0,103582.0,256077.12,297470.0,
WH1307.ZCE,20121010,2599.0,2588.0,2586.0,2600.0,2585.0,2599.0,2595.0,11.0,7.0,222.0,1152.29,1128.0,124.0
WH1309.ZCE,20121010,2666.0,2672.0,2660.0,2666.0,2652.0,2666.0,2662.0,-6.0,-10.0,158.0,841.13,348.0,80.0
WHL.ZCE,20121010,2418.0,2416.0,2414.0,2416.0,2410.0,2413.0,2414.0,-3.0,-2.0,20.0,48.28,1726.0,
WR.SHF,20121010,3646.0,3646.0,,,,3666.0,3666.0,20.0,20.0,0.0,0.0,0.0,
WR1210.SHF,20121010,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1211.SHF,20121010,3606.0,3606.0,,,,3660.0,3660.0,54.0,54.0,0.0,0.0,2.0,0.0
WR1212.SHF,20121010,3551.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20121010,3865.0,3861.0,3860.0,3870.0,3860.0,3870.0,3863.0,9.0,2.0,6.0,23.18,28.0,0.0
WR1302.SHF,20121010,3786.0,3786.0,,,,3786.0,3786.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20121010,3776.0,3776.0,,,,3778.0,3778.0,2.0,2.0,0.0,0.0,2.0,0.0
WR1304.SHF,20121010,3702.0,3702.0,,,,3704.0,3704.0,2.0,2.0,0.0,0.0,0.0,0.0
WR1305.SHF,20121010,3618.0,3618.0,,,,3620.0,3620.0,2.0,2.0,0.0,0.0,0.0,0.0
WR1306.SHF,20121010,3618.0,3618.0,,,,3620.0,3620.0,2.0,2.0,0.0,0.0,0.0,0.0
WR1307.SHF,20121010,3607.0,3607.0,,,,3609.0,3609.0,2.0,2.0,0.0,0.0,0.0,0.0
WR1308.SHF,20121010,3646.0,3646.0,,,,3666.0,3666.0,20.0,20.0,0.0,0.0,2.0,0.0
WR1309.SHF,20121010,3646.0,3646.0,,,,3666.0,3666.0,20.0,20.0,0.0,0.0,0.0,0.0
WRL.SHF,20121010,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20121010,2470.0,2467.0,2468.0,2482.0,2459.0,2477.0,2472.0,10.0,5.0,103582.0,256077.12,297470.0,
WS1211.ZCE,20121010,2413.0,2416.0,2414.0,2416.0,2410.0,2413.0,2414.0,-3.0,-2.0,20.0,48.28,1726.0,0.0
WS1301.ZCE,20121010,2477.0,2467.0,2468.0,2482.0,2459.0,2477.0,2472.0,10.0,5.0,103582.0,256077.12,297470.0,-98.0
WS1303.ZCE,20121010,,2488.0,,,,,2521.0,,33.0,0.0,0.0,72.0,0.0
WS1305.ZCE,20121010,2574.0,2562.0,2564.0,2577.0,2555.0,2574.0,2569.0,12.0,7.0,52558.0,135038.59,181082.0,-3800.0
WSL.ZCE,20121010,2418.0,2416.0,2414.0,2416.0,2410.0,2413.0,2414.0,-3.0,-2.0,20.0,48.28,1726.0,
WT.ZCE,20121010,2331.0,2321.0,,,,,2321.0,,0.0,0.0,0.0,10.0,
WT1211.ZCE,20121010,,2321.0,,,,,2321.0,,0.0,0.0,0.0,10.0,0.0
Y.DCE,20121010,9218.0,9138.0,9100.0,9196.0,9088.0,9184.0,9132.0,46.0,-6.0,184210.0,1682295.84,361710.0,
Y1211.DCE,20121010,8982.0,8982.0,,,,8982.0,8982.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1212.DCE,20121010,9072.0,9088.0,,,,9088.0,9088.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1301.DCE,20121010,9218.0,9176.0,9152.0,9262.0,9134.0,9240.0,9194.0,64.0,18.0,415276.0,3818403.43,384408.0,50584.0
Y1303.DCE,20121010,9170.0,9142.0,9188.0,9198.0,9188.0,9196.0,9194.0,54.0,52.0,12.0,110.35,32.0,-8.0
Y1305.DCE,20121010,9174.0,9138.0,9100.0,9196.0,9088.0,9184.0,9132.0,46.0,-6.0,184210.0,1682295.84,361710.0,15870.0
Y1307.DCE,20121010,9090.0,9094.0,9120.0,9154.0,9118.0,9154.0,9136.0,60.0,42.0,16.0,146.18,12.0,2.0
Y1308.DCE,20121010,9132.0,9132.0,,,,9132.0,9132.0,0.0,0.0,0.0,0.0,12.0,0.0
Y1309.DCE,20121010,9230.0,9210.0,9168.0,9240.0,9160.0,9240.0,9200.0,30.0,-10.0,422.0,3882.88,2594.0,78.0
YL.DCE,20121010,8982.0,8982.0,,,,8982.0,8982.0,0.0,0.0,0.0,0.0,8.0,
ZN.SHF,20121010,15575.0,15580.0,15460.0,15465.0,15200.0,15410.0,15370.0,-170.0,-210.0,106398.0,817791.76,108082.0,
ZN1210.SHF,20121010,15340.0,15325.0,15105.0,15160.0,15100.0,15160.0,15135.0,-165.0,-190.0,2480.0,18773.275,4690.0,-850.0
ZN1211.SHF,20121010,15430.0,15430.0,15260.0,15260.0,15175.0,15250.0,15220.0,-180.0,-210.0,3920.0,29832.62,20138.0,-794.0
ZN1212.SHF,20121010,15500.0,15510.0,15400.0,15400.0,15250.0,15335.0,15305.0,-175.0,-205.0,18390.0,140733.805,56616.0,-4228.0
ZN1301.SHF,20121010,15575.0,15580.0,15460.0,15465.0,15200.0,15410.0,15370.0,-170.0,-210.0,106398.0,817791.76,108082.0,4198.0
ZN1302.SHF,20121010,15630.0,15625.0,15545.0,15545.0,15350.0,15450.0,15420.0,-175.0,-205.0,5980.0,46111.27,25400.0,-498.0
ZN1303.SHF,20121010,15690.0,15655.0,15475.0,15515.0,15400.0,15515.0,15470.0,-140.0,-185.0,236.0,1825.695,4666.0,42.0
ZN1304.SHF,20121010,15725.0,15720.0,15520.0,15565.0,15500.0,15545.0,15535.0,-175.0,-185.0,362.0,2812.43,1582.0,170.0
ZN1305.SHF,20121010,15740.0,15760.0,15600.0,15600.0,15505.0,15600.0,15565.0,-160.0,-195.0,92.0,716.11,1478.0,26.0
ZN1306.SHF,20121010,15850.0,15805.0,15700.0,15700.0,15520.0,15660.0,15615.0,-145.0,-190.0,70.0,546.62,920.0,-22.0
ZN1307.SHF,20121010,15905.0,15860.0,15660.0,15660.0,15660.0,15660.0,15660.0,-200.0,-200.0,10.0,78.3,534.0,0.0
ZN1308.SHF,20121010,15800.0,15800.0,15670.0,15715.0,15670.0,15715.0,15680.0,-85.0,-120.0,8.0,62.725,86.0,2.0
ZN1309.SHF,20121010,15940.0,15940.0,15735.0,15770.0,15735.0,15770.0,15750.0,-170.0,-190.0,26.0,204.805,738.0,4.0
ZNL.SHF,20121010,15340.0,15325.0,15105.0,15160.0,15100.0,15160.0,15135.0,-165.0,-190.0,2480.0,18773.275,4690.0,
