ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1912.SHF,20190917,2547.0,2562.0,2603.0,2674.0,2565.0,2674.0,2604.0,112.0,42.0,130.0,338.604,56.0,-6.0
FU2001.SHF,20190917,2332.0,2345.0,2379.0,2485.0,2350.0,2472.0,2429.0,127.0,84.0,3211640.0,7801376.364,632080.0,-54064.0
FU2002.SHF,20190917,2326.0,2325.0,2376.0,2469.0,2376.0,2448.0,2430.0,123.0,105.0,14.0,34.028,10.0,2.0
FU2003.SHF,20190917,2187.0,2197.0,2205.0,2261.0,2196.0,2244.0,2236.0,47.0,39.0,73262.0,163817.102,148022.0,-1400.0
FU2004.SHF,20190917,2200.0,2216.0,2230.0,2282.0,2218.0,2258.0,2257.0,42.0,41.0,16962.0,38299.978,97142.0,-86.0
FU2005.SHF,20190917,2230.0,2234.0,2255.0,2304.0,2242.0,2286.0,2277.0,52.0,43.0,199202.0,453693.176,245760.0,6810.0
FU2006.SHF,20190917,2257.0,2251.0,2283.0,2336.0,2283.0,2334.0,2317.0,83.0,66.0,10.0,23.176,32.0,6.0
FU2007.SHF,20190917,2264.0,2259.0,2270.0,2310.0,2270.0,2300.0,2293.0,41.0,34.0,18.0,41.278,74.0,2.0
FU2008.SHF,20190917,2294.0,2296.0,2302.0,2359.0,2302.0,2359.0,2331.0,63.0,35.0,14.0,32.636,32.0,-6.0
FU2009.SHF,20190917,2259.0,2267.0,2261.0,2332.0,2258.0,2317.0,2306.0,50.0,39.0,3672.0,8470.652,6122.0,-54.0
FUL.SHF,20190917,2708.0,2713.0,2731.0,2803.0,2696.0,2750.0,2756.0,37.0,43.0,146.0,402.506,82.0,
HC.SHF,20190917,3564.0,3559.0,3560.0,3570.0,3516.0,3529.0,3542.0,-30.0,-17.0,309164.0,1095305.882,499622.0,
HC1910.SHF,20190917,3738.0,3734.0,3721.0,3732.0,3692.0,3715.0,3713.0,-19.0,-21.0,39820.0,147852.09,132782.0,-11864.0
HC1911.SHF,20190917,3731.0,3727.0,3723.0,3723.0,3705.0,3706.0,3711.0,-21.0,-16.0,12.0,44.536,342.0,-2.0
HC1912.SHF,20190917,3633.0,3633.0,,,,3633.0,3633.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190917,3564.0,3559.0,3560.0,3570.0,3516.0,3529.0,3542.0,-30.0,-17.0,309164.0,1095305.882,499622.0,-10340.0
HC2002.SHF,20190917,3478.0,3478.0,,,,3478.0,3478.0,0.0,0.0,0.0,0.0,536.0,0.0
HC2003.SHF,20190917,3441.0,3441.0,3492.0,3492.0,3492.0,3492.0,3492.0,51.0,51.0,2.0,6.984,884.0,-2.0
HC2004.SHF,20190917,3485.0,3484.0,3476.0,3477.0,3476.0,3477.0,3476.0,-7.0,-8.0,4.0,13.906,246.0,-2.0
HC2005.SHF,20190917,3414.0,3408.0,3416.0,3432.0,3380.0,3395.0,3407.0,-13.0,-1.0,30732.0,104722.202,132594.0,-1800.0
HC2006.SHF,20190917,3400.0,3400.0,3401.0,3401.0,3401.0,3401.0,3401.0,1.0,1.0,2.0,6.802,248.0,-2.0
HC2007.SHF,20190917,3401.0,3393.0,,,,3393.0,3393.0,0.0,0.0,0.0,0.0,44.0,0.0
HC2008.SHF,20190917,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,2.0,0.0
HC2009.SHF,20190917,,3332.0,3317.0,3365.0,3309.0,3323.0,3334.0,-9.0,2.0,78.0,260.086,38.0,
HCL.SHF,20190917,3760.0,3734.0,3721.0,3732.0,3692.0,3715.0,3713.0,-19.0,-21.0,39820.0,147852.09,132782.0,
I.DCE,20190917,670.5,678.0,671.0,676.0,655.5,665.5,665.5,-12.5,-12.5,1818584.0,12110743.68,1553196.0,
I1910.DCE,20190917,788.0,791.5,789.0,796.0,776.0,789.0,786.5,-2.5,-5.0,5244.0,41252.52,16190.0,-1312.0
I1911.DCE,20190917,746.0,752.5,758.0,758.0,736.0,745.5,743.5,-7.0,-9.0,34752.0,258420.12,129486.0,6666.0
I1912.DCE,20190917,710.0,716.0,713.0,713.0,696.5,706.0,704.5,-10.0,-11.5,1288.0,9075.98,1150.0,38.0
I2001.DCE,20190917,670.5,678.0,671.0,676.0,655.5,665.5,665.5,-12.5,-12.5,1818584.0,12110743.68,1553196.0,87454.0
I2002.DCE,20190917,649.5,657.5,647.0,647.0,626.5,634.5,640.0,-23.0,-17.5,58.0,371.26,2444.0,34.0
I2003.DCE,20190917,623.5,628.5,628.5,629.0,613.5,620.0,625.5,-8.5,-3.0,1876.0,11742.07,12724.0,-774.0
I2004.DCE,20190917,609.5,610.5,610.5,610.5,601.0,601.0,601.5,-9.5,-9.0,88.0,529.59,588.0,64.0
I2005.DCE,20190917,594.5,597.0,599.5,599.5,583.0,590.0,591.5,-7.0,-5.5,149710.0,886040.49,287804.0,27398.0
I2006.DCE,20190917,586.0,587.0,584.0,586.0,572.0,577.5,578.0,-9.5,-9.0,46.0,266.08,696.0,-8.0
I2007.DCE,20190917,575.0,578.5,576.5,577.5,550.0,562.5,571.5,-16.0,-7.0,2468.0,14112.0,3780.0,1252.0
I2008.DCE,20190917,572.0,570.5,563.5,572.0,551.0,556.0,562.5,-14.5,-8.0,222.0,1249.4,468.0,68.0
I2009.DCE,20190917,,600.5,555.0,555.0,552.5,552.5,552.5,-48.0,-48.0,12760.0,70503.03,8482.0,
IC.CFX,20190917,5237.4,5235.0,5224.0,5227.0,5117.0,5130.0,5134.8,-105.0,-100.2,67842.0,7006988.752,57992.0,
IC1909.CFX,20190917,5237.4,5235.0,5224.0,5227.0,5117.0,5130.0,5134.8,-105.0,-100.2,67842.0,7006988.752,57992.0,-11721.0
IC1910.CFX,20190917,5207.2,5204.6,5196.2,5197.6,5086.0,5102.2,5106.4,-102.4,-98.2,19506.0,2003049.056,33155.0,7599.0
IC1912.CFX,20190917,5135.0,5133.6,5129.4,5129.4,5012.6,5018.2,5027.8,-115.4,-105.8,17146.0,1734840.692,44660.0,-1869.0
IC2003.CFX,20190917,5052.4,5052.2,5040.2,5041.0,4920.6,4931.2,4938.2,-121.0,-114.0,5852.0,581250.408,19435.0,-149.0
ICL.CFX,20190917,5237.4,5235.0,5224.0,5227.0,5117.0,5130.0,5134.8,-105.0,-100.2,67842.0,7006988.752,57992.0,
ICL1.CFX,20190917,5207.2,5204.6,5196.2,5197.6,5086.0,5102.2,5106.4,-102.4,-98.2,19506.0,2003049.056,33155.0,
ICL2.CFX,20190917,5135.0,5133.6,5129.4,5129.4,5012.6,5018.2,5027.8,-115.4,-105.8,17146.0,1734840.692,44660.0,
ICL3.CFX,20190917,5052.4,5052.2,5040.2,5041.0,4920.6,4931.2,4938.2,-121.0,-114.0,5852.0,581250.408,19435.0,
IF.CFX,20190917,3959.8,3953.4,3949.8,3951.8,3875.6,3888.4,3890.2,-65.0,-63.2,77870.0,9147639.594,63845.0,
IF1909.CFX,20190917,3959.8,3953.4,3949.8,3951.8,3875.6,3888.4,3890.2,-65.0,-63.2,77870.0,9147639.594,63845.0,-5225.0
IF1910.CFX,20190917,3958.4,3951.6,3955.8,3955.8,3875.2,3887.2,3890.2,-64.4,-61.4,17675.0,2075566.506,24655.0,7865.0
IF1912.CFX,20190917,3956.8,3950.2,3949.6,3949.6,3870.0,3882.8,3885.2,-67.4,-65.0,13851.0,1625104.428,29759.0,1152.0
IF2003.CFX,20190917,3960.0,3955.6,3958.2,3958.2,3867.8,3876.0,3881.4,-79.6,-74.2,2836.0,332357.556,7651.0,120.0
IFL.CFX,20190917,3959.8,3953.4,3949.8,3951.8,3875.6,3888.4,3890.2,-65.0,-63.2,77870.0,9147639.594,63845.0,
IFL1.CFX,20190917,3958.4,3951.6,3955.8,3955.8,3875.2,3887.2,3890.2,-64.4,-61.4,17675.0,2075566.506,24655.0,
IFL2.CFX,20190917,3956.8,3950.2,3949.6,3949.6,3870.0,3882.8,3885.2,-67.4,-65.0,13851.0,1625104.428,29759.0,
IFL3.CFX,20190917,3960.0,3955.6,3958.2,3958.2,3867.8,3876.0,3881.4,-79.6,-74.2,2836.0,332357.556,7651.0,
IH.CFX,20190917,2984.6,2979.8,2979.8,2979.8,2926.4,2937.0,2938.2,-42.8,-41.6,29397.0,2607731.178,27400.0,
IH1909.CFX,20190917,2984.6,2979.8,2979.8,2979.8,2926.4,2937.0,2938.2,-42.8,-41.6,29397.0,2607731.178,27400.0,-2501.0
IH1910.CFX,20190917,2981.2,2976.6,2972.8,2975.6,2927.0,2935.8,2938.6,-40.8,-38.0,6845.0,606801.744,10912.0,2793.0
IH1912.CFX,20190917,2981.8,2975.4,2973.8,2975.0,2922.4,2931.4,2933.6,-44.0,-41.8,5615.0,497371.518,16933.0,493.0
IH2003.CFX,20190917,2982.8,2978.8,2982.4,2982.4,2924.2,2929.2,2936.0,-49.6,-42.8,1123.0,99533.928,6751.0,67.0
IHL.CFX,20190917,2984.6,2979.8,2979.8,2979.8,2926.4,2937.0,2938.2,-42.8,-41.6,29397.0,2607731.178,27400.0,
IHL1.CFX,20190917,2981.2,2976.6,2972.8,2975.6,2927.0,2935.8,2938.6,-40.8,-38.0,6845.0,606801.744,10912.0,
IHL2.CFX,20190917,2981.8,2975.4,2973.8,2975.0,2922.4,2931.4,2933.6,-44.0,-41.8,5615.0,497371.518,16933.0,
IHL3.CFX,20190917,2982.8,2978.8,2982.4,2982.4,2924.2,2929.2,2936.0,-49.6,-42.8,1123.0,99533.928,6751.0,
IL.DCE,20190917,902.5,791.5,789.0,796.0,776.0,789.0,786.5,-2.5,-5.0,5244.0,41252.52,16190.0,
J.DCE,20190917,1994.0,2000.5,1994.0,2001.5,1961.5,1974.0,1980.5,-26.5,-20.0,324468.0,6427686.14,287550.0,
J1910.DCE,20190917,1942.0,1942.0,1958.0,1958.0,1942.5,1942.5,1945.0,0.5,3.0,12.0,233.44,20.0,0.0
J1911.DCE,20190917,1985.5,1985.5,1988.5,1988.5,1967.0,1967.0,1976.0,-18.5,-9.5,12.0,237.13,14.0,10.0
J1912.DCE,20190917,1969.0,1969.0,2011.0,2011.0,1967.5,1977.0,1992.0,8.0,23.0,70.0,1394.7,26.0,0.0
J2001.DCE,20190917,1994.0,2000.5,1994.0,2001.5,1961.5,1974.0,1980.5,-26.5,-20.0,324468.0,6427686.14,287550.0,566.0
J2002.DCE,20190917,1965.0,1965.0,,,,1965.0,1965.0,0.0,0.0,0.0,0.0,508.0,0.0
J2003.DCE,20190917,2093.0,2093.0,1967.5,1967.5,1967.5,1967.5,1967.5,-125.5,-125.5,2.0,39.35,2.0,2.0
J2004.DCE,20190917,1962.0,1962.0,,,,1844.5,1844.5,-117.5,-117.5,0.0,0.0,4.0,0.0
J2005.DCE,20190917,1920.5,1923.5,1940.0,1940.0,1890.5,1904.5,1912.0,-19.0,-11.5,11230.0,214768.03,28880.0,1840.0
J2006.DCE,20190917,1917.5,1917.5,,,,1917.5,1917.5,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20190917,1885.0,1885.0,,,,1885.0,1885.0,0.0,0.0,0.0,0.0,528.0,0.0
J2008.DCE,20190917,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20190917,,1886.5,1901.0,1901.0,1843.0,1865.0,1877.0,-21.5,-9.5,204.0,3829.23,176.0,
JD.DCE,20190917,4592.0,4544.0,4626.0,4645.0,4551.0,4580.0,4587.0,36.0,43.0,353690.0,1622473.07,304182.0,
JD1909.DCE,20190917,4725.0,4707.0,5020.0,5020.0,4725.0,4875.0,4872.0,168.0,165.0,70.0,341.05,274.0,-40.0
JD1910.DCE,20190917,4559.0,4503.0,4600.0,4692.0,4561.0,4631.0,4619.0,128.0,116.0,10332.0,47732.52,8668.0,-508.0
JD1911.DCE,20190917,4548.0,4526.0,4589.0,4680.0,4530.0,4617.0,4605.0,91.0,79.0,6290.0,28967.08,8852.0,-648.0
JD1912.DCE,20190917,4772.0,4722.0,4800.0,4820.0,4733.0,4746.0,4767.0,24.0,45.0,9176.0,43747.87,22988.0,-208.0
JD2001.DCE,20190917,4592.0,4544.0,4626.0,4645.0,4551.0,4580.0,4587.0,36.0,43.0,353690.0,1622473.07,304182.0,82.0
JD2002.DCE,20190917,3927.0,3868.0,3902.0,3964.0,3897.0,3914.0,3915.0,46.0,47.0,1248.0,4885.98,5012.0,178.0
JD2003.DCE,20190917,3753.0,3710.0,3766.0,3797.0,3717.0,3736.0,3748.0,26.0,38.0,1308.0,4903.35,5640.0,180.0
JD2004.DCE,20190917,3781.0,3706.0,3872.0,3873.0,3732.0,3745.0,3777.0,39.0,71.0,358.0,1352.34,1610.0,36.0
JD2005.DCE,20190917,3893.0,3844.0,3908.0,3954.0,3869.0,3881.0,3907.0,37.0,63.0,27882.0,108939.7,50270.0,-2222.0
JD2006.DCE,20190917,3807.0,3737.0,3810.0,3833.0,3759.0,3760.0,3801.0,23.0,64.0,86.0,326.95,658.0,26.0
JD2007.DCE,20190917,3856.0,3833.0,3883.0,3898.0,3829.0,3834.0,3858.0,1.0,25.0,288.0,1111.3,1516.0,60.0
JD2008.DCE,20190917,4613.0,4593.0,4630.0,4646.0,4572.0,4592.0,4616.0,-1.0,23.0,650.0,3000.87,3138.0,120.0
JDL.DCE,20190917,4725.0,4707.0,5020.0,5020.0,4725.0,4875.0,4872.0,168.0,165.0,70.0,341.05,274.0,
JL.DCE,20190917,1835.0,1942.0,1958.0,1958.0,1942.5,1942.5,1945.0,0.5,3.0,12.0,233.44,20.0,
JM.DCE,20190917,1357.5,1355.0,1357.5,1358.0,1343.5,1346.0,1349.5,-9.0,-5.5,81088.0,656572.88,139356.0,
JM1910.DCE,20190917,1423.5,1425.0,1487.5,1487.5,1391.0,1391.0,1439.0,-34.0,14.0,4.0,34.54,6.0,0.0
JM1911.DCE,20190917,1520.0,1520.0,,,,1534.5,1534.5,14.5,14.5,0.0,0.0,0.0,0.0
JM1912.DCE,20190917,1430.0,1430.0,1345.5,1364.5,1345.5,1364.5,1355.0,-65.5,-75.0,8.0,65.04,0.0,-2.0
JM2001.DCE,20190917,1357.5,1355.0,1357.5,1358.0,1343.5,1346.0,1349.5,-9.0,-5.5,81088.0,656572.88,139356.0,2650.0
JM2002.DCE,20190917,1333.5,1333.5,1320.0,1339.5,1320.0,1330.0,1329.5,-3.5,-4.0,10.0,79.78,1022.0,-2.0
JM2003.DCE,20190917,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190917,1350.5,1350.5,,,,1350.5,1350.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2005.DCE,20190917,1285.0,1278.5,1285.5,1288.5,1276.5,1281.0,1282.5,2.5,4.0,4136.0,31828.07,10644.0,-504.0
JM2006.DCE,20190917,1250.0,1250.0,,,,1253.5,1253.5,3.5,3.5,0.0,0.0,8.0,0.0
JM2007.DCE,20190917,1294.5,1294.5,,,,1294.5,1294.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2008.DCE,20190917,1286.0,1286.0,,,,1286.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20190917,,1286.0,1251.0,1258.5,1250.0,1256.0,1253.5,-30.0,-32.5,186.0,1399.21,154.0,
JML.DCE,20190917,1700.0,1425.0,1487.5,1487.5,1391.0,1391.0,1439.0,-34.0,14.0,4.0,34.54,6.0,
JR.ZCE,20190917,2943.0,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,
JR1911.ZCE,20190917,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190917,2943.0,2982.0,,,,,2982.0,,0.0,0.0,0.0,4.0,0.0
JR2003.ZCE,20190917,,2991.0,,,,,2991.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190917,,2906.0,,,,,2906.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190917,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20190917,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,
JRL.ZCE,20190917,,3496.0,,,,,3496.0,,0.0,0.0,0.0,0.0,
L.DCE,20190917,7630.0,7530.0,7670.0,7830.0,7655.0,7830.0,7785.0,300.0,255.0,1459750.0,5682291.2,738720.0,
L1910.DCE,20190917,7500.0,7590.0,7815.0,7890.0,7440.0,7690.0,7690.0,100.0,100.0,16.0,61.54,2.0,0.0
L1911.DCE,20190917,7450.0,7380.0,7510.0,7675.0,7510.0,7675.0,7650.0,295.0,270.0,100.0,382.67,160.0,16.0
L1912.DCE,20190917,7500.0,7500.0,7695.0,7800.0,7690.0,7690.0,7735.0,190.0,235.0,20.0,77.38,22.0,4.0
L2001.DCE,20190917,7630.0,7530.0,7670.0,7830.0,7655.0,7830.0,7785.0,300.0,255.0,1459750.0,5682291.2,738720.0,31888.0
L2002.DCE,20190917,7555.0,7555.0,7430.0,7835.0,7430.0,7780.0,7705.0,225.0,150.0,34.0,131.06,574.0,20.0
L2003.DCE,20190917,7390.0,7390.0,7675.0,7685.0,7625.0,7625.0,7660.0,235.0,270.0,6.0,22.98,6.0,-2.0
L2004.DCE,20190917,7535.0,7535.0,,,,7535.0,7535.0,0.0,0.0,0.0,0.0,8.0,0.0
L2005.DCE,20190917,7440.0,7360.0,7435.0,7650.0,7435.0,7650.0,7585.0,290.0,225.0,197244.0,748344.12,136620.0,6458.0
L2006.DCE,20190917,7315.0,7315.0,7535.0,7560.0,7535.0,7560.0,7545.0,245.0,230.0,4.0,15.1,18.0,-4.0
L2007.DCE,20190917,7480.0,7480.0,7700.0,7740.0,7665.0,7665.0,7705.0,185.0,225.0,8.0,30.83,560.0,-2.0
L2008.DCE,20190917,7560.0,7560.0,7670.0,7710.0,7610.0,7710.0,7660.0,150.0,100.0,6.0,22.99,8.0,0.0
L2009.DCE,20190917,,7560.0,7320.0,7615.0,7320.0,7600.0,7525.0,40.0,-35.0,5256.0,19778.14,3194.0,
LL.DCE,20190917,7500.0,7590.0,7815.0,7890.0,7440.0,7690.0,7690.0,100.0,100.0,16.0,61.54,2.0,
LR.ZCE,20190917,,2600.0,,,,,2600.0,,0.0,0.0,0.0,16.0,
LR1911.ZCE,20190917,,2600.0,,,,,2600.0,,0.0,0.0,0.0,16.0,0.0
LR2001.ZCE,20190917,,2766.0,,,,,2766.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20190917,,2829.0,,,,,2829.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20190917,,2787.0,,,,,2787.0,,0.0,0.0,0.0,4.0,0.0
LR2007.ZCE,20190917,,2797.0,,,,,2797.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20190917,,2600.0,,,,,2600.0,,0.0,0.0,0.0,16.0,
M.DCE,20190917,2845.0,2841.0,2845.0,2863.0,2838.0,2859.0,2852.0,18.0,11.0,1227306.0,3501148.14,1937894.0,
M1911.DCE,20190917,2879.0,2879.0,2879.0,2898.0,2873.0,2891.0,2887.0,12.0,8.0,44322.0,127973.09,255118.0,-8158.0
M1912.DCE,20190917,2864.0,2872.0,2867.0,2889.0,2865.0,2888.0,2877.0,16.0,5.0,976.0,2808.58,2494.0,-52.0
M2001.DCE,20190917,2845.0,2841.0,2845.0,2863.0,2838.0,2859.0,2852.0,18.0,11.0,1227306.0,3501148.14,1937894.0,7470.0
M2003.DCE,20190917,2821.0,2812.0,2807.0,2833.0,2807.0,2833.0,2824.0,21.0,12.0,36.0,101.69,768.0,4.0
M2005.DCE,20190917,2759.0,2755.0,2759.0,2779.0,2757.0,2774.0,2768.0,19.0,13.0,253530.0,701798.27,780420.0,16190.0
M2007.DCE,20190917,2765.0,2762.0,2767.0,2787.0,2767.0,2783.0,2776.0,21.0,14.0,386.0,1071.65,1924.0,42.0
M2008.DCE,20190917,2778.0,2778.0,2788.0,2810.0,2786.0,2805.0,2797.0,27.0,19.0,60.0,167.83,146.0,4.0
M2009.DCE,20190917,,2778.0,2815.0,2824.0,2800.0,2817.0,2813.0,39.0,35.0,52126.0,146646.15,34802.0,
MA.ZCE,20190917,2347.0,2326.0,2360.0,2434.0,2347.0,2390.0,2392.0,64.0,66.0,2754428.0,6587956.52,1389604.0,
MA1910.ZCE,20190917,2236.0,2203.0,2251.0,2314.0,2251.0,2263.0,2276.0,60.0,73.0,72.0,163.89,4150.0,-38.0
MA1911.ZCE,20190917,2289.0,2271.0,2295.0,2377.0,2290.0,2331.0,2334.0,60.0,63.0,72584.0,169444.38,168858.0,-3640.0
MA1912.ZCE,20190917,2325.0,2299.0,2350.0,2413.0,2345.0,2355.0,2381.0,56.0,82.0,182.0,433.3,1212.0,6.0
MA2001.ZCE,20190917,2347.0,2326.0,2360.0,2434.0,2347.0,2390.0,2392.0,64.0,66.0,2754428.0,6587956.52,1389604.0,25564.0
MA2002.ZCE,20190917,2346.0,2327.0,2353.0,2415.0,2353.0,2395.0,2382.0,68.0,55.0,92.0,219.11,26.0,20.0
MA2003.ZCE,20190917,2328.0,2298.0,2337.0,2397.0,2337.0,2364.0,2365.0,66.0,67.0,52.0,122.98,17790.0,-16.0
MA2004.ZCE,20190917,,2296.0,,,,,2362.0,,66.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190917,2315.0,2299.0,2325.0,2386.0,2317.0,2358.0,2353.0,59.0,54.0,72616.0,170844.75,125184.0,1574.0
MA2006.ZCE,20190917,2348.0,2344.0,,,,,2366.0,,22.0,0.0,0.0,1544.0,0.0
MA2007.ZCE,20190917,2309.0,2309.0,2359.0,2359.0,2335.0,2335.0,2349.0,26.0,40.0,10.0,23.49,5286.0,0.0
MA2008.ZCE,20190917,,2291.0,2362.0,2362.0,2340.0,2351.0,2348.0,60.0,57.0,12.0,28.17,6.0,2.0
MA2009.ZCE,20190917,,2291.0,2328.0,2399.0,2328.0,2368.0,2368.0,77.0,77.0,562.0,1330.59,396.0,
MAL.ZCE,20190917,2174.0,2203.0,2251.0,2314.0,2251.0,2263.0,2276.0,60.0,73.0,72.0,163.89,4150.0,
ML.DCE,20190917,3007.0,2879.0,2879.0,2898.0,2873.0,2891.0,2887.0,12.0,8.0,44322.0,127973.09,255118.0,
NI.SHF,20190917,137500.0,139470.0,137150.0,139000.0,134300.0,135110.0,136490.0,-4360.0,-2980.0,1745480.0,23825282.1,389670.0,
NI1910.SHF,20190917,137240.0,139500.0,137170.0,138870.0,134200.0,134980.0,136390.0,-4520.0,-3110.0,62816.0,856756.346,58312.0,-6102.0
NI1911.SHF,20190917,137500.0,139470.0,137150.0,139000.0,134300.0,135110.0,136490.0,-4360.0,-2980.0,1745480.0,23825282.1,389670.0,-3178.0
NI1912.SHF,20190917,137320.0,139450.0,137120.0,138880.0,134260.0,135030.0,136430.0,-4420.0,-3020.0,208574.0,2845702.804,125064.0,5250.0
NI2001.SHF,20190917,137300.0,139430.0,137260.0,138730.0,134200.0,134960.0,136360.0,-4470.0,-3070.0,97496.0,1329479.918,115342.0,416.0
NI2002.SHF,20190917,137060.0,139430.0,136700.0,137730.0,134000.0,134560.0,135560.0,-4870.0,-3870.0,1006.0,13637.79,16214.0,116.0
NI2003.SHF,20190917,136990.0,138950.0,136640.0,137360.0,133880.0,134240.0,135290.0,-4710.0,-3660.0,86.0,1163.508,2304.0,-48.0
NI2004.SHF,20190917,136560.0,138160.0,136850.0,137110.0,134070.0,134440.0,136180.0,-3720.0,-1980.0,276.0,3758.732,902.0,12.0
NI2005.SHF,20190917,136870.0,138760.0,136050.0,138200.0,133800.0,134600.0,135560.0,-4160.0,-3200.0,5268.0,71417.536,12794.0,318.0
NI2006.SHF,20190917,136480.0,138190.0,136480.0,136960.0,134160.0,134880.0,136020.0,-3310.0,-2170.0,76.0,1033.802,682.0,-26.0
NI2007.SHF,20190917,136440.0,138830.0,136130.0,137230.0,133780.0,133790.0,135460.0,-5040.0,-3370.0,102.0,1381.762,568.0,-22.0
NI2008.SHF,20190917,136570.0,138340.0,136530.0,137150.0,133780.0,134210.0,135080.0,-4130.0,-3260.0,154.0,2080.26,552.0,20.0
NI2009.SHF,20190917,,138340.0,137080.0,137080.0,133320.0,134350.0,135280.0,-3990.0,-3060.0,52.0,703.456,24.0,
NIL.SHF,20190917,139000.0,139500.0,137170.0,138870.0,134200.0,134980.0,136390.0,-4520.0,-3110.0,62816.0,856756.346,58312.0,
NR.INE,20190917,10255.0,10275.0,10275.0,10415.0,10210.0,10255.0,10310.0,-20.0,35.0,6162.0,63543.93,26992.0,
NR2002.INE,20190917,10255.0,10275.0,10275.0,10415.0,10210.0,10255.0,10310.0,-20.0,35.0,6162.0,63543.93,26992.0,242.0
NR2003.INE,20190917,10470.0,10470.0,,,,10470.0,10470.0,0.0,0.0,0.0,0.0,24.0,0.0
NR2004.INE,20190917,10390.0,10390.0,,,,10390.0,10390.0,0.0,0.0,0.0,0.0,22.0,0.0
NR2005.INE,20190917,10480.0,10480.0,10465.0,10620.0,10430.0,10490.0,10520.0,10.0,40.0,222.0,2335.72,4694.0,-30.0
NR2006.INE,20190917,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,30.0,0.0
NR2007.INE,20190917,10720.0,10720.0,,,,10720.0,10720.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2008.INE,20190917,10325.0,10325.0,,,,10325.0,10325.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2009.INE,20190917,,10325.0,10685.0,10685.0,10685.0,10685.0,10685.0,360.0,360.0,2.0,21.37,2.0,
NRL.INE,20190917,10255.0,10275.0,10275.0,10415.0,10210.0,10255.0,10310.0,-20.0,35.0,6162.0,63543.93,26992.0,
OI.ZCE,20190917,7361.0,7347.0,7360.0,7433.0,7340.0,7366.0,7380.0,19.0,33.0,311672.0,2300013.24,306768.0,
OI1911.ZCE,20190917,,7311.0,,,,,7317.0,,6.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190917,7361.0,7347.0,7360.0,7433.0,7340.0,7366.0,7380.0,19.0,33.0,311672.0,2300013.24,306768.0,1150.0
OI2003.ZCE,20190917,,7361.0,7420.0,7420.0,7420.0,7420.0,7420.0,59.0,59.0,2.0,14.84,2860.0,2.0
OI2005.ZCE,20190917,7342.0,7323.0,7340.0,7419.0,7325.0,7344.0,7366.0,21.0,43.0,21594.0,159060.74,43926.0,648.0
OI2007.ZCE,20190917,,7464.0,,,,,7464.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20190917,,7464.0,7392.0,7438.0,7345.0,7388.0,7385.0,-76.0,-79.0,30.0,221.54,22.0,
OIL.ZCE,20190917,7312.0,7311.0,,,,,7317.0,,6.0,0.0,0.0,3394.0,
P.DCE,20190917,4884.0,4888.0,4886.0,5074.0,4882.0,5016.0,4986.0,128.0,98.0,1115248.0,5561769.16,641630.0,
P1910.DCE,20190917,4668.0,4668.0,4850.0,4854.0,4760.0,4854.0,4828.0,186.0,160.0,38.0,183.5,8.0,2.0
P1911.DCE,20190917,4810.0,4810.0,4964.0,4964.0,4964.0,4964.0,4964.0,154.0,154.0,2.0,9.93,8.0,0.0
P1912.DCE,20190917,4818.0,4818.0,,,,4962.0,4962.0,144.0,144.0,0.0,0.0,6.0,0.0
P2001.DCE,20190917,4884.0,4888.0,4886.0,5074.0,4882.0,5016.0,4986.0,128.0,98.0,1115248.0,5561769.16,641630.0,97158.0
P2002.DCE,20190917,4980.0,4980.0,,,,5078.0,5078.0,98.0,98.0,0.0,0.0,716.0,0.0
P2003.DCE,20190917,5062.0,5062.0,,,,5162.0,5162.0,100.0,100.0,0.0,0.0,2.0,0.0
